,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,8,2,3,0,1,1,2,2,1
581,10,6,15,2,3,0,1,1,3,2,0
582,6,7,9,5,10,1,1,1,2,2,0
583,7,4,9,4,4,1,1,0,2,2,0
584,9,2,15,2,4,0,1,1,2,2,0
585,8,4,11,0,8,1,1,0,2,2,0
586,4,4,1,4,12,1,1,0,2,2,0
587,4,4,15,4,4,3,1,0,1,2,0
588,7,4,11,0,7,4,1,0,2,2,0
589,10,4,11,0,6,1,1,1,2,2,0
590,7,4,9,0,8,4,1,0,4,2,0
591,3,4,7,2,12,0,1,1,2,2,1
592,7,1,11,2,13,0,0,1,2,2,0
593,10,4,11,0,14,1,1,1,2,2,1
594,6,6,12,4,10,2,0,1,2,2,0
595,4,4,10,4,4,3,1,1,2,2,0
596,4,4,6,4,8,1,1,1,2,2,0
597,12,4,9,2,3,0,1,1,2,2,1
598,9,4,15,4,4,1,1,0,2,2,0
599,12,4,11,2,1,2,1,0,2,2,0
600,5,2,11,2,10,0,1,1,2,2,1
601,4,4,9,4,10,1,1,0,2,2,0
602,5,4,11,4,1,1,1,0,2,4,0
603,6,4,12,4,4,1,1,0,2,2,0
604,6,4,11,0,7,1,1,1,3,2,0
605,10,4,7,2,12,0,1,1,1,2,0
606,6,4,15,2,14,0,1,1,3,2,0
607,9,4,15,2,4,0,1,1,2,2,1
608,6,4,15,4,1,1,0,0,2,2,0
609,9,4,11,2,3,0,1,1,2,2,1
610,9,4,5,5,3,1,1,1,4,2,0
611,4,4,9,2,11,0,1,1,2,2,1
612,5,4,15,2,3,0,1,1,2,2,1
613,5,4,0,4,14,3,1,1,2,2,0
614,9,4,9,2,12,0,1,1,2,2,0
615,5,4,15,4,8,1,1,1,2,2,0
616,8,0,13,2,0,0,1,1,2,2,0
617,10,2,15,2,7,0,1,1,2,2,1
618,3,4,15,4,14,3,1,1,1,2,0
619,6,6,15,4,10,3,1,0,2,2,0
620,6,1,11,3,1,1,1,0,1,2,0
621,8,4,15,4,8,1,1,0,2,2,0
622,5,5,15,4,1,3,1,1,2,2,0
623,5,7,11,2,8,0,1,1,2,2,0
624,5,5,11,2,4,0,1,1,2,2,0
625,4,4,11,4,8,1,1,1,2,2,1
626,6,1,11,4,1,3,1,0,2,2,0
627,4,5,11,4,12,1,1,1,2,2,0
628,6,4,1,4,12,1,1,0,2,2,0
629,5,4,11,4,3,3,1,1,1,2,0
630,11,6,12,2,4,0,1,1,2,2,0
631,8,4,11,2,3,0,1,1,1,2,0
632,6,6,15,3,8,1,1,1,2,2,0
633,6,4,8,4,3,1,1,1,2,2,0
634,10,4,15,2,7,0,1,1,2,2,0
635,5,4,12,4,4,1,1,0,2,1,0
636,4,4,15,4,1,1,1,0,2,2,0
637,8,4,15,2,7,0,1,1,2,2,1
638,11,4,11,2,5,0,1,1,2,2,0
639,8,4,9,2,4,0,1,1,2,2,1
640,8,1,7,2,1,0,1,1,2,2,0
641,12,4,10,2,10,0,1,1,1,2,0
642,7,6,12,2,4,0,1,1,3,2,1
643,15,4,15,6,12,4,1,0,0,2,0
644,6,6,11,4,3,3,1,0,2,2,0
645,8,4,7,0,8,1,1,1,2,2,0
646,10,7,8,6,1,1,1,0,2,2,0
647,10,6,12,0,4,1,1,0,2,2,0
648,10,4,15,2,7,0,1,1,2,2,1
649,11,4,9,2,10,0,1,1,2,2,0
650,7,4,11,2,6,0,1,1,2,2,1
651,5,4,15,4,13,3,0,1,2,2,0
652,5,4,15,4,3,1,1,1,2,2,0
653,5,4,9,4,13,1,1,1,2,2,0
654,7,4,11,2,6,0,1,1,2,2,1
655,7,6,15,2,10,0,1,1,2,2,1
656,5,4,11,4,8,3,1,0,2,2,0
657,9,4,11,2,7,0,1,1,2,2,0
658,7,4,6,2,7,0,1,1,2,2,0
659,10,7,10,0,10,1,1,0,2,4,0
660,4,4,12,4,10,1,1,0,1,2,0
661,5,1,9,4,4,1,1,1,2,2,0
662,12,4,11,0,6,1,0,1,0,2,0
663,10,4,8,2,1,5,1,0,3,2,1
664,9,4,9,0,4,3,1,1,2,2,0
665,6,4,11,4,8,1,1,1,1,2,0
666,5,2,0,4,8,3,1,0,2,2,0
667,4,4,11,4,7,4,1,0,2,2,0
668,10,4,4,2,5,0,1,1,2,2,1
669,9,5,15,2,1,0,1,1,2,2,1
670,10,4,11,0,14,1,1,1,1,2,0
671,5,4,8,2,5,0,1,1,2,2,1
672,4,4,11,4,8,3,1,0,3,2,0
673,11,4,1,0,7,4,1,0,2,2,0
674,8,4,15,0,1,1,1,0,2,2,0
675,10,4,11,2,3,0,1,1,2,2,0
676,9,4,5,2,6,0,1,1,1,2,1
677,6,4,10,4,10,1,1,0,2,2,0
678,10,1,9,2,10,0,1,1,1,2,1
679,5,4,11,4,7,1,0,1,2,2,0
680,3,4,4,4,7,3,1,1,1,2,0
681,10,7,15,0,10,1,0,0,2,2,0
682,8,6,2,5,5,4,1,1,2,2,0
683,6,4,11,4,3,3,1,1,2,2,0
684,5,4,11,4,5,1,0,1,1,2,0
685,9,4,12,2,4,0,0,1,2,2,1
686,10,4,11,2,3,0,1,1,2,2,0
687,7,4,4,4,6,1,1,1,2,2,0
688,9,7,11,2,11,0,1,1,2,2,1
689,4,4,1,2,6,0,1,1,2,2,0
690,7,1,12,2,10,0,1,1,2,2,1
691,4,6,15,4,10,1,0,1,3,0,0
692,7,4,11,4,5,4,1,0,3,2,0
693,7,4,8,4,1,3,1,1,3,2,0
694,7,6,11,4,3,3,1,1,2,2,0
695,9,4,11,2,3,0,1,1,2,2,1
696,6,4,11,2,12,0,1,1,1,2,0
697,7,4,15,2,3,0,1,1,2,2,1
698,4,4,9,4,8,3,1,1,1,2,0
699,5,4,11,2,3,0,1,1,2,2,1
700,7,4,9,4,4,3,1,0,2,2,0
701,7,4,9,4,3,1,1,1,2,2,1
702,5,4,15,2,12,0,1,1,2,2,0
703,5,2,12,4,4,3,0,0,3,2,0
704,3,4,15,4,8,3,0,0,2,0,0
705,11,2,11,2,7,0,1,1,2,2,1
706,7,4,0,0,3,4,0,1,2,2,0
707,9,4,9,4,10,3,1,0,0,2,0
708,5,1,9,4,10,1,1,1,2,2,0
709,4,4,15,4,1,3,1,0,1,2,0
710,4,4,9,4,13,1,1,1,2,2,0
711,9,4,11,0,1,1,1,0,2,2,0
712,7,4,12,2,10,0,1,1,2,2,0
713,6,4,11,2,12,5,1,0,2,2,1
714,7,7,15,0,8,1,1,0,2,2,0
715,13,6,11,3,0,3,1,1,2,2,0
716,7,6,1,0,5,2,1,1,2,2,0
717,13,4,11,6,3,1,1,1,2,2,0
718,5,4,12,2,4,0,1,1,2,2,0
719,5,4,15,4,8,4,1,0,4,2,0
720,13,4,8,6,1,4,0,0,1,0,0
721,6,4,15,2,1,5,1,0,2,2,1
722,9,6,15,2,12,0,1,1,2,2,0
723,4,2,11,4,14,3,1,0,1,2,0
724,9,4,1,2,7,0,1,1,2,4,0
725,12,4,11,2,8,2,1,0,2,2,0
726,12,4,11,2,12,0,0,1,2,2,0
727,9,0,9,2,0,0,1,1,2,2,0
728,17,4,8,0,13,4,1,1,0,2,0
729,6,5,5,2,14,0,1,1,2,2,1
730,6,4,11,4,8,4,0,0,1,0,0
731,13,5,15,2,12,0,1,1,3,4,1
732,9,4,9,0,10,1,1,0,2,2,0
733,3,4,11,4,1,1,0,1,2,0,0
734,11,1,14,2,10,0,1,1,4,2,1
735,10,2,15,4,8,1,1,0,4,2,0
736,3,4,11,4,8,1,0,0,0,2,0
737,6,4,11,4,7,1,0,0,2,2,0
738,10,4,11,2,14,0,1,1,4,2,0
739,4,4,8,4,12,3,1,0,2,2,0
740,4,4,12,2,4,0,1,1,2,2,1
741,10,4,15,2,14,0,1,1,2,0,1
742,10,4,7,2,3,0,1,1,2,4,0
743,5,2,9,4,1,3,1,1,2,2,0
744,10,4,9,2,4,0,1,1,2,2,0
745,4,7,11,4,4,3,0,1,2,2,0
746,10,4,9,4,12,3,0,1,3,2,0
747,3,4,1,4,6,1,1,1,2,2,0
748,6,4,11,2,4,0,1,1,4,2,1
749,9,4,11,2,14,0,1,1,2,2,1
750,4,2,14,4,10,1,1,0,1,2,0
751,6,0,15,4,0,1,1,0,2,2,0
752,9,4,9,0,10,2,1,0,2,2,0
753,9,4,8,2,12,0,0,1,2,0,1
754,4,4,11,4,12,1,1,1,2,2,0
755,11,4,1,2,3,0,1,1,2,2,0
756,6,6,12,2,10,0,1,1,2,2,1
757,3,4,9,4,1,3,1,0,2,2,0
758,5,1,15,2,3,0,1,1,2,2,1
759,5,4,3,2,6,0,1,1,2,2,1
760,7,4,11,0,8,1,1,1,3,2,0
761,3,4,15,4,8,3,1,1,1,2,0
762,9,4,7,2,1,0,1,1,2,2,0
763,7,4,12,2,4,0,1,1,2,2,0
764,5,2,8,2,4,5,1,0,2,2,1
765,9,4,15,2,8,0,1,1,2,2,0
766,7,4,12,2,14,0,1,1,2,2,0
767,4,4,11,4,8,1,0,1,0,0,0
768,6,4,15,2,10,0,0,1,2,4,1
769,6,4,11,2,8,0,0,1,2,2,1
770,7,2,1,4,10,3,1,0,2,2,0
771,4,2,15,4,8,3,0,0,1,2,0
772,6,4,12,2,10,0,1,1,1,2,1
773,7,4,8,4,8,3,1,0,3,2,0
774,15,1,15,3,1,4,0,0,0,2,0
775,12,6,11,2,14,0,1,1,2,2,1
776,7,4,15,0,1,4,1,0,1,2,0
777,7,4,11,4,8,4,1,0,2,2,0
778,5,4,6,5,3,1,1,1,2,2,0
779,8,6,15,2,8,0,1,1,3,2,1
780,4,4,11,4,7,1,1,1,1,2,0
781,6,6,0,2,3,0,1,1,3,2,1
782,7,4,11,4,7,3,1,1,2,2,0
783,7,7,9,2,4,0,1,1,3,2,0
784,9,4,1,5,8,4,1,0,2,2,0
785,7,4,15,2,8,0,1,1,2,2,1
786,6,4,9,4,1,3,1,1,2,2,0
787,5,4,15,3,10,1,1,0,2,2,0
788,10,6,14,2,10,0,1,1,2,2,0
789,5,4,9,0,12,3,1,0,2,2,0
790,7,7,2,2,11,0,1,1,2,2,1
791,7,6,11,4,4,3,1,1,2,2,0
792,5,4,1,4,7,3,1,1,1,2,0
793,8,2,12,2,10,0,1,1,3,2,1
794,10,4,7,2,4,0,1,1,3,2,0
795,4,4,11,4,8,1,0,0,2,2,0
796,6,6,15,4,8,3,1,0,2,2,0
797,4,4,2,0,8,4,1,0,2,2,0
798,4,4,11,4,7,3,1,0,2,2,0
799,4,1,9,4,10,1,1,0,1,2,0
800,12,4,7,2,6,0,1,1,1,2,0
801,12,4,11,2,3,0,0,1,2,2,0
802,9,4,12,2,12,0,1,1,2,2,0
803,5,1,11,2,4,0,1,1,2,2,1
804,4,4,11,4,3,3,1,1,2,2,0
805,7,4,11,2,7,0,0,1,2,2,0
806,8,6,15,2,13,0,1,1,0,2,1
807,4,4,9,4,12,1,1,0,1,2,0
808,11,6,0,2,3,0,1,1,2,2,0
809,9,4,0,2,3,0,1,1,2,2,0
810,10,4,15,0,7,1,1,1,2,2,0
811,7,6,11,2,12,0,1,1,2,2,0
812,7,4,11,0,3,1,1,1,2,2,0
813,10,4,11,2,1,0,1,1,2,2,1
814,3,4,8,4,3,1,1,1,2,2,0
815,9,2,11,2,3,0,1,1,2,2,1
816,10,4,11,2,3,0,1,1,2,2,0
817,4,4,11,2,3,0,1,1,2,2,0
818,9,4,5,2,8,0,1,1,1,2,0
819,4,7,11,2,12,0,1,1,2,2,0
820,9,4,7,0,1,4,1,0,2,2,0
821,7,4,8,2,8,0,1,1,0,2,1
822,7,5,9,2,4,0,1,1,1,2,0
823,10,4,9,2,4,2,0,0,2,2,0
824,9,4,11,2,5,0,1,1,3,2,0
825,3,4,11,4,13,3,1,1,1,2,0
826,8,2,9,0,3,4,1,1,2,2,0
827,5,4,7,4,1,1,1,0,2,2,0
828,5,0,3,5,0,1,1,1,2,2,0
829,9,4,1,2,8,0,1,1,2,2,1
830,6,4,15,2,13,0,1,1,0,2,0
831,9,4,11,2,3,0,1,1,0,2,1
832,5,4,11,0,4,1,0,1,2,2,0
833,7,4,11,4,1,2,1,0,2,2,0
834,6,4,9,2,12,0,1,1,2,2,0
835,8,7,15,4,8,1,1,1,2,2,0
836,10,4,15,2,12,0,1,1,2,2,1
837,10,2,15,0,11,1,1,1,2,2,1
838,9,4,15,4,1,3,1,0,2,2,0
839,9,4,11,2,6,0,1,1,1,2,1
840,3,6,9,4,5,1,1,1,1,2,0
841,7,4,9,2,13,5,1,0,1,2,1
842,11,6,0,5,8,3,1,1,2,2,0
843,8,4,15,2,7,0,1,1,2,2,1
844,6,4,11,2,3,0,1,1,1,2,0
845,7,4,15,0,1,4,0,0,2,2,0
846,7,4,15,4,1,3,1,0,3,1,0
847,6,0,1,0,0,4,0,0,2,2,0
848,5,2,15,4,1,2,0,1,3,2,0
849,8,7,9,4,1,1,0,1,2,0,0
850,3,4,12,4,4,4,1,1,3,2,0
851,11,4,11,0,4,4,0,0,2,2,0
852,10,4,15,6,1,4,0,0,2,2,0
853,6,2,9,0,13,4,0,1,2,2,0
854,9,4,15,4,5,1,0,1,2,2,0
855,5,4,15,4,1,2,1,1,2,2,0
856,7,4,1,0,1,1,1,0,2,2,0
857,5,2,9,5,11,4,0,1,3,2,0
858,4,4,11,4,3,1,0,1,2,0,0
859,7,4,11,0,9,4,1,0,2,2,0
860,5,4,11,2,3,0,1,1,2,2,1
861,8,4,11,0,8,4,1,0,2,2,0
862,6,4,11,0,3,1,1,1,2,2,0
863,5,4,11,2,3,0,1,1,1,2,1
864,3,4,11,4,12,3,0,0,1,2,0
865,3,0,12,4,0,2,1,1,1,2,0
866,4,4,11,2,3,0,1,1,0,2,0
867,5,6,15,2,3,0,1,1,2,2,0
868,4,4,11,4,9,1,1,0,2,2,0
869,6,7,11,4,13,1,0,0,2,4,0
870,5,4,11,2,12,0,1,1,2,2,1
871,10,6,12,4,10,3,1,1,2,2,0
872,10,4,11,2,7,0,1,1,2,2,0
873,6,4,15,4,7,1,1,1,2,2,0
874,5,4,11,4,8,4,0,0,2,2,0
875,9,1,15,0,1,4,1,0,2,2,0
876,4,2,15,2,10,0,1,1,2,2,1
877,10,4,12,4,10,1,1,1,2,4,0
878,13,4,11,3,3,1,1,1,1,2,0
879,5,4,0,2,7,0,1,1,2,2,0
880,5,4,8,2,1,0,1,1,2,2,0
881,12,4,8,2,4,0,1,1,2,2,0
882,9,4,15,4,11,3,1,0,2,2,0
883,7,4,15,0,12,4,1,0,2,2,0
884,12,4,9,6,4,4,1,0,2,2,0
885,3,6,15,4,10,1,1,1,0,2,0
886,11,1,15,2,1,0,1,1,1,2,0
887,7,1,12,4,1,1,1,0,1,2,0
888,14,4,9,6,12,4,0,0,0,2,1
889,4,4,9,4,12,4,0,0,2,0,0
890,10,6,9,0,10,4,1,0,2,2,0
891,3,2,6,4,1,1,1,0,1,2,0
892,7,4,9,2,3,0,1,1,2,2,1
893,4,4,11,4,12,1,1,0,2,2,0
894,5,1,9,4,1,1,1,0,2,2,0
895,10,2,15,6,1,4,1,0,2,2,0
896,9,4,11,4,1,1,0,0,1,2,0
897,4,4,15,4,12,1,1,1,1,2,0
898,9,4,7,2,3,0,1,1,2,2,0
899,4,4,11,4,3,1,1,1,3,2,0
900,7,4,9,2,13,0,1,1,1,2,1
901,5,4,11,5,8,1,1,0,2,2,0
902,10,4,9,2,10,0,1,1,2,2,0
903,4,4,11,3,12,4,0,0,2,2,0
904,6,4,5,4,7,2,0,1,1,2,0
905,8,4,8,4,5,3,1,1,2,2,0
906,8,4,11,0,3,4,1,1,2,2,0
907,3,4,15,4,3,1,1,1,1,2,0
908,7,2,11,2,11,0,1,1,1,2,1
909,3,4,15,4,1,1,1,0,2,2,0
910,8,4,0,2,1,0,1,1,2,2,0
911,12,6,9,2,10,0,1,1,2,2,0
912,5,4,15,4,1,1,1,0,1,2,0
913,6,4,9,4,1,4,0,0,1,2,0
914,5,6,8,5,3,1,1,1,2,2,0
915,9,4,9,6,4,4,1,1,2,2,0
916,13,4,9,0,10,4,1,0,1,2,0
917,8,4,15,2,8,0,1,1,2,2,1
918,11,6,9,4,12,1,1,1,2,2,0
919,9,4,15,2,3,0,1,1,1,2,0
920,4,4,15,4,1,3,0,0,2,2,0
921,8,2,15,4,10,1,1,0,2,2,0
922,4,4,9,4,5,1,0,1,2,2,0
923,10,4,9,2,4,0,1,1,2,2,1
924,7,4,9,2,3,0,1,1,2,2,0
925,5,4,15,4,12,3,1,1,2,2,0
926,8,4,8,2,1,5,1,0,2,2,0
927,3,4,11,4,8,3,1,0,2,2,0
928,8,4,15,2,10,0,1,1,3,2,0
929,7,4,1,4,12,1,0,1,1,2,0
930,9,4,9,2,12,0,1,1,2,2,0
931,6,4,11,2,8,0,0,1,2,0,0
932,6,4,11,4,6,1,1,0,2,2,0
933,6,0,12,0,0,4,0,0,2,2,1
934,6,1,12,0,10,3,1,1,1,2,0
935,6,4,11,2,6,0,1,1,1,2,0
936,11,4,4,2,6,0,1,1,1,2,0
937,6,4,11,2,5,0,1,1,1,2,0
938,13,1,15,2,4,5,1,0,1,2,0
939,8,4,7,2,1,0,1,1,2,2,0
940,6,4,0,4,3,3,1,1,1,4,0
941,9,6,12,0,10,4,1,0,2,2,0
942,5,6,1,2,8,0,1,1,0,2,0
943,11,4,11,2,7,0,0,1,2,2,0
944,11,6,11,2,3,0,1,1,2,2,1
945,5,5,15,4,4,3,0,1,2,2,0
946,6,4,15,4,12,1,1,0,2,2,0
947,4,4,15,4,12,3,1,1,2,2,0
948,10,2,9,4,1,3,1,0,2,2,0
949,12,2,15,2,11,0,0,1,2,2,0
950,10,5,9,0,10,4,1,0,2,2,0
951,5,4,15,4,10,4,0,0,1,2,0
952,3,4,9,4,4,3,1,0,2,2,0
953,6,4,15,4,6,3,0,1,2,2,0
954,7,4,0,2,12,0,0,1,3,2,0
955,6,4,9,2,7,0,0,1,2,2,1
956,3,1,9,4,10,2,0,1,1,2,0
957,8,4,15,4,10,4,1,0,2,2,0
958,3,0,11,4,0,4,1,1,2,2,0
959,5,6,15,4,4,1,1,1,1,2,0
960,7,4,3,0,4,1,1,1,2,2,0
961,7,4,15,5,12,4,1,0,3,2,0
962,6,4,15,5,10,1,0,1,3,2,0
963,13,4,11,2,3,0,1,1,1,2,1
964,11,6,11,2,4,0,1,1,2,0,1
965,7,4,15,2,13,0,1,1,2,2,1
966,10,4,12,2,12,0,1,1,3,2,0
967,6,5,11,2,12,0,0,1,2,2,0
968,11,4,15,2,4,5,1,0,2,2,1
969,6,4,11,2,3,0,1,1,2,2,0
970,14,4,11,6,7,1,1,1,1,2,0
971,8,4,12,2,4,0,1,1,2,2,0
972,6,4,11,2,8,5,1,0,2,2,0
973,10,4,11,3,3,1,0,1,1,2,0
974,5,4,11,4,8,3,1,0,2,2,0
975,13,1,11,2,3,0,1,1,0,2,0
976,7,4,11,2,8,0,1,1,2,2,0
977,5,6,11,2,3,5,1,0,2,2,0
978,12,6,9,2,10,0,1,1,2,2,0
979,9,6,15,2,5,0,1,1,2,2,0
980,12,4,4,6,5,1,1,1,3,2,0
981,3,6,9,4,10,3,1,0,1,2,0
982,9,0,1,2,0,0,0,1,1,2,1
983,12,4,1,2,12,0,1,1,4,2,1
984,9,4,11,2,4,0,1,1,1,2,1
985,5,4,15,4,8,1,1,1,2,2,0
986,8,2,11,4,1,3,0,0,2,2,0
987,7,4,15,2,14,0,0,1,2,4,0
988,8,6,9,0,4,1,0,0,1,2,0
989,3,4,11,4,8,3,1,0,2,2,0
990,5,4,0,2,8,5,1,0,2,2,1
991,7,0,0,4,0,1,1,1,2,2,0
992,11,4,9,2,13,0,1,1,2,2,1
993,11,4,15,2,12,0,1,1,2,2,1
994,3,6,11,0,8,1,1,0,0,2,0
995,13,4,15,6,1,1,1,1,1,2,0
996,6,5,11,0,4,1,1,1,1,2,1
997,5,6,9,4,4,2,1,1,2,2,0
998,8,6,15,3,8,4,1,1,2,2,0
999,8,4,14,2,10,0,1,1,2,2,1
1000,9,4,9,6,12,1,1,0,2,2,1
1001,11,1,8,6,13,1,1,0,2,2,0
1002,7,2,7,4,10,1,1,0,2,2,0
1003,8,4,11,4,14,4,1,0,2,2,0
1004,6,4,5,4,5,3,1,0,2,2,0
1005,5,4,11,4,3,4,1,1,2,4,0
1006,12,4,11,2,1,0,1,1,1,2,0
1007,4,4,11,4,12,3,1,0,1,2,0
1008,7,2,15,4,1,3,1,0,1,2,0
1009,12,5,11,0,8,4,1,0,2,2,1
1010,5,4,0,2,6,0,1,1,2,2,0
1011,9,4,15,2,8,0,1,1,3,2,0
1012,6,4,11,2,7,0,1,1,2,2,1
1013,6,4,0,4,7,1,1,0,2,2,0
1014,8,4,11,4,1,3,1,1,2,2,0
1015,3,4,5,4,4,3,1,0,0,2,0
1016,10,7,7,2,1,0,1,1,2,2,0
1017,8,4,11,0,4,1,1,1,2,2,0
1018,8,4,9,2,1,5,1,0,2,2,1
1019,10,4,11,2,4,0,1,1,2,2,1
1020,4,4,11,2,12,0,1,1,1,2,0
1021,3,7,9,4,10,1,1,1,1,2,0
1022,3,4,15,4,3,3,1,1,1,2,0
1023,4,4,1,4,8,3,0,0,2,0,0
1024,6,4,15,4,8,3,1,0,4,2,0
1025,3,4,11,4,7,3,1,0,1,2,0
1026,5,6,7,5,4,4,1,0,2,2,0
1027,12,4,11,2,7,0,1,1,2,2,0
1028,9,4,1,2,3,0,1,1,2,2,0
1029,8,4,15,2,14,0,1,1,2,2,0
1030,9,4,7,2,1,5,0,0,2,2,1
1031,5,4,12,2,4,0,0,1,2,0,0
1032,4,6,11,4,3,4,1,1,1,2,0
1033,6,4,9,4,1,4,1,0,2,2,0
1034,4,4,11,4,14,1,1,1,2,2,0
1035,4,4,11,4,8,3,0,0,2,0,0
1036,9,0,7,2,0,0,1,1,2,2,0
1037,5,4,11,4,6,1,1,1,2,2,0
1038,9,4,11,2,14,0,1,1,2,2,1
1039,7,7,15,5,5,1,1,1,2,2,0
1040,6,4,0,2,3,0,1,1,2,2,1
1041,9,4,10,2,10,0,1,1,2,2,0
1042,8,4,15,4,7,3,1,1,2,2,0
1043,8,1,7,2,13,0,0,1,2,2,0
1044,12,4,11,2,7,0,1,1,2,2,0
1045,4,4,8,4,10,1,1,0,2,4,0
1046,9,4,8,2,1,5,1,0,2,2,0
1047,10,4,9,2,12,0,1,1,1,2,0
1048,13,4,11,3,14,2,1,1,2,2,0
1049,4,4,15,4,12,4,1,0,2,2,0
1050,11,4,11,2,14,0,1,1,2,2,1
1051,8,4,11,2,14,0,1,1,2,2,1
1052,5,4,11,0,1,4,1,0,2,2,0
1053,4,4,8,4,3,1,1,1,1,2,0
1054,9,4,11,2,4,0,0,1,2,2,0
1055,5,4,6,4,7,1,1,1,4,2,0
1056,4,4,6,4,6,3,1,1,1,2,0
1057,8,4,11,2,12,0,1,1,2,2,0
1058,12,4,7,6,3,1,1,1,0,2,0
1059,6,6,12,2,10,0,1,1,3,2,0
1060,7,4,0,2,8,0,1,1,3,2,1
1061,4,5,9,4,10,4,1,1,1,2,0
1062,8,4,4,4,7,1,1,1,1,2,0
1063,10,6,12,0,4,1,1,0,2,2,0
1064,6,4,11,2,3,0,1,1,2,2,1
1065,9,5,11,0,3,1,1,1,3,2,0
1066,8,4,9,2,12,0,1,1,2,2,1
1067,8,7,15,0,1,4,1,1,1,2,0
1068,4,4,11,2,6,0,0,1,0,2,0
1069,7,4,11,2,8,0,1,1,2,2,0
1070,7,4,15,2,1,0,1,1,2,2,1
1071,8,4,7,2,6,0,1,1,1,2,0
1072,7,1,11,2,6,0,1,1,3,2,0
1073,5,4,9,2,1,0,1,1,2,2,1
1074,6,4,9,4,1,1,1,0,1,2,0
1075,4,0,12,4,0,1,1,0,1,2,1
1076,6,4,15,2,5,0,1,1,1,2,0
1077,6,2,9,0,10,4,1,0,2,2,0
1078,10,1,12,2,4,0,1,1,2,2,0
1079,5,4,9,4,4,1,1,1,2,2,0
1080,6,4,15,0,3,1,1,0,2,2,0
1081,10,4,11,5,8,4,1,0,2,2,0
1082,7,4,15,0,12,1,1,0,2,2,0
1083,10,0,6,2,0,0,1,1,2,2,0
1084,3,4,7,4,4,1,1,1,0,2,0
1085,6,4,3,2,5,0,0,1,2,0,1
1086,8,4,12,0,10,3,1,1,2,2,0
1087,9,2,0,0,8,1,0,1,3,2,0
1088,7,0,11,4,0,1,1,1,2,2,0
1089,4,4,11,2,12,0,1,1,0,2,1
1090,7,4,9,5,6,1,1,0,2,2,0
1091,9,4,11,2,3,0,1,1,2,2,0
1092,4,2,15,4,1,3,1,0,2,2,0
1093,8,4,15,3,1,4,0,0,2,2,0
1094,9,4,8,2,8,0,1,1,2,2,1
1095,11,4,12,0,10,3,1,0,2,2,0
1096,11,2,15,2,3,0,1,1,2,2,0
1097,6,6,8,2,3,0,1,1,1,2,0
1098,6,4,15,2,8,5,0,0,2,2,1
1099,5,7,1,4,7,1,1,0,1,2,1
1100,4,4,11,4,12,3,1,1,2,2,0
1101,4,4,11,4,1,3,0,0,2,2,0
1102,8,4,15,2,3,0,1,1,2,2,0
1103,4,4,11,4,1,3,1,0,1,2,0
1104,4,0,15,4,0,1,1,0,0,2,0
1105,12,4,11,2,12,0,1,1,2,2,1
1106,12,1,15,2,1,0,1,1,2,2,0
1107,8,0,15,0,0,4,1,0,1,2,0
1108,6,4,9,2,10,0,0,1,2,2,0
1109,9,4,15,2,8,5,0,0,2,2,1
1110,10,4,11,0,1,4,1,0,2,2,0
1111,6,4,15,0,8,1,1,0,2,2,0
1112,6,7,1,4,14,1,1,1,2,2,0
1113,7,5,11,2,4,0,0,1,2,2,1
1114,4,4,9,4,10,1,1,0,2,2,0
1115,11,2,9,2,1,5,0,0,1,2,0
1116,8,4,11,2,3,0,1,1,2,2,0
1117,4,4,12,2,1,0,1,1,2,2,0
1118,5,2,9,2,10,0,1,1,2,2,0
1119,6,4,10,4,10,3,1,0,2,2,0
1120,4,4,15,4,4,2,0,1,0,0,0
1121,5,4,4,2,7,0,1,1,2,2,1
1122,5,0,0,2,0,0,1,1,2,2,0
1123,8,7,15,0,1,4,1,0,2,2,0
1124,6,4,11,0,1,1,1,1,2,2,0
1125,7,2,7,0,10,1,1,1,2,2,0
1126,7,0,11,4,0,2,0,0,2,2,0
1127,7,7,7,4,4,1,1,1,2,2,0
1128,11,4,11,2,7,0,1,1,1,2,0
1129,4,4,9,4,10,1,1,1,2,2,0
1130,5,4,0,0,7,4,1,0,2,2,0
1131,11,4,11,2,1,0,1,1,2,2,1
1132,13,4,15,5,12,4,1,0,2,2,0
1133,9,4,12,0,10,1,1,0,1,1,0
1134,9,4,11,0,12,4,1,0,2,2,0
1135,5,4,9,4,1,3,1,0,2,2,0
1136,5,4,7,3,1,1,1,0,2,3,0
1137,8,4,15,2,4,0,1,1,2,2,0
1138,11,4,11,2,8,0,1,1,2,2,0
1139,7,4,2,2,1,5,1,0,2,2,1
1140,10,4,11,2,3,0,1,1,2,2,0
1141,5,4,4,4,8,3,1,0,2,1,0
1142,3,4,9,4,4,2,1,0,1,2,0
1143,12,4,15,0,3,3,1,1,2,2,0
1144,8,4,15,0,1,1,1,0,1,1,0
1145,5,6,8,4,10,1,1,0,2,2,0
1146,7,4,11,2,13,0,1,1,2,2,1
1147,4,4,11,5,3,1,1,1,1,2,0
1148,7,2,15,4,1,3,1,0,1,2,0
1149,12,4,8,2,4,0,0,1,0,2,0
1150,12,4,1,4,12,3,0,0,1,2,0
1151,10,4,9,2,4,0,1,1,2,2,1
1152,11,4,11,2,14,0,1,1,1,2,1
1153,5,4,11,4,6,1,1,1,2,2,0
1154,3,6,1,4,12,1,1,1,1,2,0
