,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,2,3,0,1,1,2,2,1
581,4,4,12,4,12,4,1,0,2,2,0
582,5,6,9,4,10,1,1,1,2,2,0
583,8,4,11,4,1,3,1,0,2,2,0
584,5,4,11,4,1,3,1,0,2,2,0
585,4,4,14,4,10,4,0,0,1,2,0
586,8,5,9,2,12,0,1,1,2,2,0
587,4,4,15,4,12,1,0,0,2,2,0
588,4,4,11,4,3,1,1,1,2,2,0
589,5,5,9,4,4,3,1,0,2,2,0
590,10,4,11,2,12,0,1,1,2,2,1
591,7,2,9,4,10,3,1,0,3,2,0
592,8,4,15,2,1,0,1,1,2,2,1
593,9,4,15,0,3,4,1,1,2,2,0
594,12,4,1,2,6,0,1,1,2,2,1
595,9,4,9,4,10,1,1,1,1,2,0
596,4,4,11,4,8,1,1,0,3,2,0
597,6,4,9,2,10,0,1,1,2,2,0
598,11,4,15,2,10,0,1,1,2,2,1
599,4,5,15,4,4,1,0,1,1,2,0
600,11,6,15,0,12,1,1,1,3,2,0
601,8,4,11,2,14,0,1,1,1,2,1
602,5,4,11,4,8,3,1,0,2,2,1
603,10,6,15,2,3,0,1,1,3,2,1
604,5,4,15,0,13,1,1,0,2,2,0
605,5,4,15,5,1,1,1,0,1,4,0
606,12,6,9,2,4,0,1,1,2,2,0
607,7,4,15,4,12,1,1,0,2,2,0
608,9,6,15,4,3,1,1,1,2,2,1
609,5,4,15,2,7,0,1,1,2,2,0
610,5,4,9,4,10,1,1,0,2,2,0
611,8,4,11,2,3,0,1,1,2,2,1
612,7,2,15,4,14,3,1,1,2,2,0
613,7,4,0,4,6,3,0,0,0,0,0
614,8,4,15,2,5,0,1,1,2,2,0
615,7,6,15,2,14,0,0,1,2,0,1
616,4,2,7,2,8,0,1,1,1,2,0
617,3,4,15,4,7,1,1,1,1,2,0
618,7,4,6,2,3,0,1,1,2,2,1
619,8,7,11,0,8,1,1,0,2,2,0
620,12,4,15,2,14,0,1,1,2,2,0
621,6,7,15,2,10,0,1,1,2,2,0
622,9,4,15,2,1,0,0,1,2,2,0
623,12,4,12,4,10,1,1,0,1,2,0
624,5,4,11,4,3,3,1,1,2,2,0
625,7,4,9,2,10,0,1,1,3,2,1
626,3,4,11,4,1,1,1,0,0,2,0
627,12,6,11,0,12,1,1,0,2,2,0
628,11,4,11,2,7,0,1,1,2,2,0
629,10,6,15,2,12,5,0,0,1,2,0
630,3,4,15,4,8,3,1,0,0,2,0
631,7,6,1,2,12,0,1,1,2,2,0
632,6,4,15,2,12,0,0,1,2,2,0
633,6,4,15,0,8,4,1,0,2,2,0
634,9,4,5,0,1,1,0,0,1,2,0
635,4,4,12,4,10,3,1,0,2,2,0
636,9,4,7,2,4,0,1,1,2,2,0
637,7,4,11,4,14,1,0,1,2,2,0
638,4,4,11,4,8,1,1,1,2,2,0
639,8,2,15,2,11,0,1,1,2,2,1
640,5,7,9,4,13,3,1,0,2,2,0
641,6,4,11,4,4,1,1,0,2,2,1
642,7,4,11,5,6,2,0,1,2,2,0
643,9,4,1,2,3,0,1,1,2,2,0
644,4,4,9,4,13,3,1,1,1,2,0
645,4,6,11,4,3,1,1,1,2,2,0
646,10,4,7,2,12,5,1,0,2,2,1
647,10,4,11,2,3,0,0,1,2,2,1
648,11,4,15,4,1,1,1,0,4,2,0
649,4,4,15,4,12,3,1,0,2,2,0
650,4,4,15,4,3,3,1,1,0,2,0
651,5,4,15,4,13,1,1,1,1,2,0
652,7,4,11,4,3,1,1,1,3,2,0
653,6,4,0,5,3,3,1,1,2,2,0
654,8,2,11,0,1,3,1,0,2,2,0
655,4,5,11,4,8,1,0,0,2,4,0
656,4,4,9,4,10,3,1,1,2,2,0
657,11,4,1,2,12,0,1,1,2,2,0
658,7,6,7,0,10,1,1,1,3,2,0
659,6,4,11,0,12,4,1,1,2,2,0
660,4,6,15,0,12,1,1,1,2,2,0
661,5,4,9,4,4,3,1,1,2,2,0
662,11,4,9,6,1,3,1,1,2,2,0
663,9,4,1,2,4,0,1,1,2,2,0
664,12,4,11,2,6,0,1,1,1,2,1
665,4,4,11,4,12,1,1,0,0,2,0
666,14,4,11,2,3,0,1,1,0,2,1
667,3,0,11,4,0,3,1,0,0,2,0
668,9,1,9,2,4,0,0,1,2,2,0
669,7,2,9,0,10,1,1,1,2,2,0
670,3,6,9,4,3,1,1,1,1,2,0
671,7,1,8,2,1,0,1,1,2,2,0
672,5,4,15,4,1,3,1,0,3,2,0
673,8,4,11,2,14,0,1,1,1,2,1
674,9,4,11,2,3,0,1,1,2,2,0
675,6,4,11,4,4,1,1,1,2,2,0
676,10,4,15,2,4,0,1,1,2,2,0
677,9,4,11,4,4,3,1,0,2,2,0
678,3,4,9,4,1,1,1,0,2,2,1
679,4,6,11,4,14,1,1,1,2,2,0
680,6,2,11,0,1,1,1,0,2,2,0
681,7,7,11,3,8,1,1,0,2,2,0
682,4,4,8,4,12,1,1,1,2,2,0
683,4,4,15,4,1,1,1,0,3,2,0
684,7,4,11,4,3,2,1,1,1,2,0
685,3,4,9,4,10,3,0,1,2,2,0
686,8,0,11,2,0,0,1,1,2,2,0
687,12,5,11,2,10,0,1,1,3,2,0
688,4,7,15,2,3,0,1,1,2,2,0
689,5,4,11,0,8,1,1,1,2,2,0
690,6,1,8,5,10,1,1,0,3,2,0
691,7,4,10,2,10,0,1,1,2,2,1
692,5,4,11,2,13,0,1,1,2,2,0
693,6,0,15,2,0,0,1,1,1,2,0
694,11,5,11,0,12,1,1,0,2,2,0
695,8,4,1,2,6,0,1,1,0,2,0
696,6,4,8,2,4,0,1,1,2,2,0
697,13,4,11,0,1,1,1,1,2,2,0
698,11,4,15,2,1,0,1,1,2,2,0
699,6,4,0,4,7,1,1,0,1,2,0
700,7,4,9,2,12,0,1,1,0,2,0
701,4,4,9,4,10,1,1,1,2,2,0
702,3,6,8,4,3,1,1,1,1,2,0
703,7,7,15,4,13,3,1,1,2,2,0
704,9,2,9,2,10,0,1,1,2,2,1
705,10,4,15,2,8,0,1,1,1,2,0
706,3,4,14,4,10,3,1,0,1,2,0
707,8,4,15,2,10,0,0,1,2,0,0
708,11,4,15,2,14,0,1,1,2,2,1
709,6,6,7,2,12,5,1,0,2,2,0
710,6,4,8,2,1,0,1,1,2,2,1
711,4,0,15,4,0,4,1,0,1,2,0
712,3,4,15,4,10,4,1,0,0,2,0
713,12,4,11,5,4,4,1,0,2,2,0
714,10,6,8,2,3,0,1,1,2,2,1
715,10,4,8,2,3,0,1,1,2,2,0
716,8,4,14,0,10,2,1,1,2,2,0
717,10,7,15,2,1,5,1,0,1,2,1
718,12,4,11,2,8,5,0,0,2,2,0
719,4,4,6,4,10,3,0,1,2,2,0
720,5,7,6,4,10,3,1,1,2,2,0
721,5,4,1,4,5,3,1,1,2,2,0
722,9,4,15,2,6,0,1,1,2,2,1
723,9,4,1,0,7,1,1,1,2,2,0
724,4,4,15,4,12,3,1,0,3,2,0
725,6,4,0,4,8,3,1,0,1,4,0
726,6,4,11,4,1,1,1,0,2,2,0
727,9,4,9,2,12,0,1,1,2,4,0
728,5,4,15,4,1,1,1,0,2,2,0
729,6,7,11,2,11,0,1,1,2,2,1
730,8,4,9,2,3,2,1,1,2,2,0
731,13,4,11,6,3,4,1,1,2,2,0
732,8,4,11,4,7,1,0,1,1,2,0
733,7,4,15,0,8,4,0,0,2,0,0
734,8,4,3,0,1,3,1,0,2,2,0
735,5,2,12,4,4,2,1,1,3,2,0
736,4,6,11,2,3,0,1,1,0,2,0
737,9,4,15,2,12,0,1,1,2,2,0
738,15,6,12,6,4,1,0,0,2,2,0
739,9,4,11,2,12,0,1,1,2,2,0
740,3,4,15,4,6,4,1,0,0,2,0
741,12,4,2,2,7,0,0,1,1,2,0
742,9,4,8,0,13,1,1,1,0,2,0
743,5,4,15,4,12,3,1,1,2,1,0
744,6,2,11,2,11,0,1,1,2,2,1
745,5,4,11,2,14,5,1,0,1,2,1
746,9,4,15,2,12,0,1,1,2,2,0
747,10,4,11,0,1,1,1,0,2,2,0
748,5,4,11,4,13,3,1,0,1,2,0
749,12,4,15,6,1,1,1,0,2,2,0
750,7,4,11,2,3,0,1,1,2,2,1
751,11,4,0,0,5,1,1,0,2,2,0
752,9,4,11,2,8,5,0,0,2,4,0
753,7,4,6,4,8,1,1,0,2,2,0
754,4,4,11,4,13,1,0,0,1,0,1
755,10,4,11,0,8,3,1,0,2,2,0
756,9,4,15,2,14,0,1,1,2,2,0
757,8,4,11,4,12,1,1,1,2,2,0
758,5,4,15,2,3,0,0,1,2,2,0
759,12,4,7,6,13,1,1,1,1,1,0
760,6,4,9,4,4,1,0,1,2,2,0
761,4,0,11,4,0,3,1,1,2,2,0
762,9,4,11,0,12,1,1,0,2,2,1
763,6,6,15,4,1,2,1,0,2,2,0
764,7,4,11,2,8,0,1,1,2,2,0
765,9,6,11,2,3,0,1,1,2,2,0
766,8,5,11,2,12,0,1,1,3,2,1
767,15,4,9,0,4,1,1,1,1,2,0
768,10,4,10,2,10,5,1,0,2,2,1
769,4,4,15,4,8,1,0,0,3,2,1
770,8,4,15,2,3,0,1,1,2,2,1
771,12,4,1,2,14,0,1,1,3,2,1
772,4,4,15,4,3,1,1,1,1,2,0
773,4,4,4,4,8,3,1,0,1,2,0
774,4,4,15,4,8,3,1,0,2,2,0
775,11,4,8,4,12,1,1,1,2,4,0
776,11,4,7,2,13,0,1,1,2,2,1
777,5,4,15,4,12,3,1,0,2,2,0
778,8,4,15,2,3,0,1,1,2,2,1
779,9,0,15,2,0,0,1,1,2,2,1
780,7,4,11,2,3,0,1,1,2,2,1
781,8,4,9,2,4,0,1,1,2,2,1
782,15,4,11,2,7,0,1,1,1,2,0
783,5,4,11,2,12,0,1,1,2,2,0
784,5,7,10,4,10,3,1,1,2,2,0
785,3,4,11,4,3,3,1,1,1,2,0
786,4,4,12,4,12,2,1,1,0,2,0
787,5,4,15,4,7,3,1,0,2,2,0
788,13,0,8,2,0,0,1,1,1,2,0
789,6,5,11,2,4,3,1,0,2,2,0
790,11,6,9,3,4,2,1,1,3,2,0
791,12,4,11,6,7,4,1,0,2,2,0
792,6,4,15,2,12,5,0,0,2,0,1
793,9,2,11,2,11,0,1,1,3,2,1
794,7,4,15,2,4,0,1,1,2,2,0
795,12,4,10,2,10,5,1,0,0,2,1
796,10,4,11,2,7,0,1,1,2,2,0
797,7,4,11,2,9,0,0,1,2,0,0
798,7,4,11,2,8,0,1,1,2,2,0
799,9,4,14,0,4,1,1,0,4,2,0
800,4,0,11,4,0,3,1,1,2,2,0
801,9,6,11,0,3,4,1,0,2,2,0
802,8,4,5,2,3,0,1,1,2,2,0
803,6,4,15,4,4,1,1,0,3,2,0
804,8,4,5,2,3,0,1,1,2,2,0
805,8,6,11,4,4,2,1,1,2,2,0
806,8,4,11,0,12,4,1,0,2,2,0
807,3,4,11,4,4,3,0,1,1,2,0
808,6,4,0,2,8,0,1,1,2,2,0
809,8,2,14,2,10,0,1,1,3,2,0
810,8,4,0,2,5,0,1,1,3,2,0
811,7,4,9,2,4,0,1,1,2,2,0
812,5,4,8,2,1,5,1,0,2,2,1
813,11,4,11,2,7,0,1,1,1,2,0
814,7,4,2,2,6,0,1,1,2,2,1
815,17,4,15,6,1,1,1,1,2,2,0
816,6,2,1,2,10,0,1,1,1,2,1
817,6,1,15,2,1,0,1,1,2,2,0
818,3,4,12,4,10,4,1,1,1,2,0
819,7,4,15,0,14,1,1,1,3,2,0
820,13,4,11,2,1,0,1,1,1,2,0
821,9,0,11,6,0,4,1,1,2,2,0
822,6,4,1,4,3,1,1,1,2,2,0
823,3,7,2,4,8,3,1,0,0,2,0
824,6,4,0,2,4,0,1,1,2,2,0
825,9,2,12,2,10,0,0,1,1,2,1
826,7,4,11,2,1,0,0,1,2,3,1
827,8,4,11,2,1,5,0,0,2,2,1
828,6,4,11,2,3,0,1,1,1,2,1
829,4,4,15,4,4,1,1,0,1,2,0
830,12,6,8,0,10,1,1,0,1,2,1
831,9,4,8,2,12,0,1,1,1,2,0
832,5,4,15,2,5,0,1,1,2,2,1
833,9,4,15,2,12,0,1,1,2,2,1
834,14,4,9,2,13,0,1,1,1,2,0
835,12,4,15,2,1,0,1,1,2,2,1
836,7,4,11,4,14,4,1,0,2,2,0
837,4,4,11,4,6,1,1,1,2,2,0
838,7,6,9,2,12,0,1,1,2,2,0
839,13,4,11,2,6,0,1,1,0,2,0
840,4,4,11,4,1,3,1,1,2,2,0
841,9,4,11,2,6,0,1,1,2,2,0
842,3,4,9,4,10,2,1,1,1,2,0
843,5,4,11,4,4,1,1,1,1,2,0
844,9,2,15,0,4,3,1,1,0,2,0
845,5,6,9,4,3,3,1,1,2,2,0
846,5,4,11,2,3,0,1,1,2,2,0
847,5,4,11,2,7,0,1,1,3,2,1
848,7,4,15,4,8,1,1,0,2,2,0
849,5,4,8,4,3,2,1,1,2,2,0
850,6,4,15,4,12,4,1,0,2,3,0
851,8,4,11,2,1,0,1,1,2,2,0
852,4,4,3,4,7,1,1,1,3,2,0
853,11,4,15,6,8,1,1,1,2,2,0
854,11,4,9,2,12,0,0,1,2,2,1
855,7,4,15,2,1,0,1,1,2,2,0
856,4,5,5,4,3,1,1,1,2,2,0
857,11,4,9,2,12,0,1,1,2,2,0
858,6,4,11,2,1,0,1,1,2,2,1
859,9,4,5,0,7,1,1,1,2,2,0
860,7,4,11,2,3,0,1,1,2,2,0
861,11,0,15,2,0,5,1,0,1,2,1
862,10,4,11,2,7,0,0,1,2,2,0
863,10,4,7,2,3,0,0,1,2,2,0
864,8,4,8,2,3,0,0,1,2,2,1
865,6,4,0,2,6,0,1,1,2,2,0
866,7,4,11,4,3,3,0,1,2,0,0
867,5,4,15,4,4,1,1,1,1,2,0
868,7,6,11,2,3,0,1,1,1,4,0
869,12,4,9,6,4,1,1,0,4,2,0
870,14,4,11,6,6,4,1,0,2,2,1
871,6,4,9,4,4,4,1,1,2,2,0
872,9,0,8,2,0,0,1,1,2,2,1
873,7,4,7,2,10,0,1,1,2,2,1
874,13,4,11,2,3,0,1,1,2,2,0
875,4,4,15,4,8,4,1,0,2,2,0
876,5,4,11,4,7,1,1,1,2,4,0
877,7,4,15,2,12,0,1,1,2,2,0
878,9,4,11,2,6,0,1,1,1,1,0
879,14,4,11,2,8,0,0,1,1,0,1
880,6,5,15,2,4,0,1,1,3,2,1
881,7,6,11,0,5,1,1,1,1,2,0
882,5,6,15,2,8,0,1,1,2,2,1
883,8,4,9,2,8,0,0,1,2,0,1
884,8,4,11,2,8,0,0,1,2,2,0
885,7,4,9,2,7,0,1,1,2,2,0
886,10,4,4,2,8,0,1,1,2,2,0
887,4,4,15,4,9,3,0,0,2,0,0
888,6,2,11,2,11,0,0,1,2,2,0
889,10,4,9,2,12,0,1,1,1,2,0
890,9,4,9,5,12,1,1,1,2,1,0
891,6,4,15,0,5,3,1,1,3,2,0
892,8,4,11,2,4,0,1,1,3,2,0
893,14,5,9,0,4,1,1,1,0,2,0
894,8,4,10,2,10,0,1,1,2,2,1
895,10,4,0,2,7,0,0,1,2,2,0
896,11,7,15,6,1,4,1,0,2,2,0
897,5,6,11,2,3,0,1,1,1,2,1
898,8,4,11,2,4,0,1,1,1,2,1
899,8,4,11,4,3,3,1,1,2,2,0
900,5,5,11,4,14,3,1,0,1,2,0
901,10,6,9,2,10,0,1,1,2,2,0
902,6,4,11,0,6,1,1,1,2,2,0
903,7,4,15,4,12,1,1,0,2,2,0
904,6,4,11,2,1,0,1,1,3,2,1
905,7,4,4,0,8,4,1,0,2,2,0
906,7,4,8,2,4,0,0,1,2,2,0
907,8,5,7,2,3,0,1,1,2,2,1
908,9,6,9,2,10,0,1,1,2,2,0
909,6,4,15,0,4,1,1,0,2,2,0
910,5,4,15,2,3,0,1,1,2,2,1
911,9,0,2,0,0,1,1,0,2,2,0
912,7,4,15,2,8,0,1,1,2,2,1
913,5,4,11,4,1,4,1,0,2,2,0
914,5,4,15,2,1,0,0,1,2,2,1
915,10,4,11,2,3,0,1,1,2,2,0
916,5,7,14,4,10,3,1,0,2,2,0
917,7,4,15,2,7,0,1,1,2,2,1
918,5,6,9,4,10,3,1,0,2,2,0
919,9,4,9,2,14,0,1,1,2,2,1
920,9,4,11,0,12,3,0,1,2,2,0
921,9,4,15,0,12,1,1,1,2,2,1
922,6,4,11,2,8,0,1,1,1,2,0
923,10,4,15,6,11,1,1,1,2,2,0
924,11,4,8,4,8,1,1,0,2,2,0
925,8,0,12,4,0,1,1,1,2,2,0
926,7,4,15,2,14,0,1,1,2,2,1
927,16,4,0,2,3,0,1,1,1,2,0
928,3,6,12,4,10,1,1,0,2,2,0
929,4,0,15,2,0,0,1,1,2,2,0
930,8,7,9,4,10,1,1,0,2,2,0
931,8,1,8,2,10,0,0,1,2,2,0
932,7,4,9,2,7,0,1,1,2,2,1
933,6,4,11,6,12,1,1,1,2,2,0
934,4,4,6,2,3,0,1,1,2,2,1
935,5,4,9,4,3,3,1,1,2,4,0
936,10,4,9,2,14,0,1,1,3,2,0
937,4,4,5,4,9,1,1,0,2,2,0
938,5,1,8,4,10,1,1,0,3,4,0
939,10,5,0,5,12,1,1,1,2,2,0
940,11,7,14,2,10,0,1,1,2,2,0
941,5,2,9,4,10,3,1,1,3,2,0
942,12,4,1,2,8,0,0,1,1,2,1
943,10,4,7,4,12,2,1,1,2,2,0
944,5,4,15,4,12,1,1,1,2,2,0
945,13,4,0,6,8,1,1,1,2,2,0
946,14,4,15,2,3,0,1,1,1,2,1
947,14,4,9,2,4,0,1,1,0,2,0
948,6,4,9,2,12,0,1,1,2,1,1
949,11,4,11,6,13,4,1,0,2,2,0
950,3,4,11,4,7,3,1,0,1,2,0
951,12,7,15,6,8,4,1,0,2,2,0
952,11,4,11,2,3,0,1,1,2,2,0
953,6,4,4,4,8,1,1,0,0,1,0
954,3,6,8,4,12,3,1,0,2,2,0
955,4,4,11,4,7,2,1,1,1,2,0
956,7,4,12,2,4,0,1,1,2,2,0
957,12,4,15,0,12,1,1,0,2,2,1
958,9,4,11,2,1,0,1,1,2,2,0
959,11,0,7,2,0,0,1,1,2,2,0
960,10,4,11,2,7,0,1,1,3,2,1
961,13,4,15,0,4,1,1,0,1,2,0
962,6,4,11,2,8,0,0,1,2,0,1
963,5,4,11,4,1,3,1,1,2,2,0
964,4,4,1,4,12,3,1,1,1,2,0
965,5,4,15,4,10,3,1,0,2,2,0
966,4,4,9,2,4,0,1,1,2,2,1
967,15,4,11,0,8,1,1,0,2,2,0
968,9,4,1,0,5,1,1,1,2,2,0
969,7,1,9,0,4,3,0,1,2,2,0
970,10,4,15,0,4,4,1,0,1,2,0
971,6,4,15,2,12,0,1,1,2,2,0
972,12,6,9,2,10,0,1,1,2,2,0
973,12,4,9,6,10,1,1,0,1,2,0
974,8,4,8,2,7,0,1,1,4,2,0
975,4,4,15,4,1,1,1,0,2,2,0
976,12,4,12,2,4,0,0,1,0,0,0
977,8,4,11,4,3,2,1,1,2,2,0
978,9,4,8,2,3,0,1,1,2,2,1
979,5,6,11,2,3,0,1,1,2,1,0
980,7,4,11,2,7,5,0,0,3,2,0
981,14,1,12,6,10,1,1,0,0,2,1
982,10,4,9,2,1,5,1,0,2,0,0
983,8,2,11,2,4,5,1,0,2,2,1
984,8,4,12,2,4,0,1,1,1,2,1
985,6,4,11,2,6,0,1,1,2,2,1
986,11,4,15,4,1,1,1,0,1,2,0
987,5,7,8,2,3,0,1,1,2,2,0
988,9,4,9,2,10,0,1,1,1,2,0
989,7,4,11,4,8,1,1,0,2,2,0
990,11,4,9,2,4,0,1,1,2,2,1
991,3,4,15,4,6,3,1,0,0,2,0
992,12,0,15,2,0,0,1,1,2,2,1
993,10,4,11,2,1,5,1,0,2,2,1
994,11,4,15,0,12,4,1,0,2,2,0
995,5,4,8,4,3,3,1,0,2,2,0
996,5,4,7,2,3,0,1,1,2,2,0
997,5,4,8,3,7,1,1,0,3,2,0
998,6,4,11,4,8,3,0,1,2,2,0
999,13,0,11,2,0,5,1,0,1,2,0
1000,4,4,1,4,6,3,1,0,0,2,0
1001,11,4,4,4,8,3,0,0,2,2,0
1002,8,4,11,2,4,5,1,0,2,2,1
1003,10,0,15,2,0,5,0,0,2,2,0
1004,10,4,7,4,1,1,1,0,2,2,0
1005,10,5,11,0,5,4,1,1,2,2,0
1006,6,7,15,4,11,1,0,1,2,2,0
1007,4,4,11,4,8,1,1,0,2,2,0
1008,6,4,8,2,3,0,1,1,1,2,0
1009,3,4,9,4,12,3,1,0,0,2,0
1010,10,4,9,2,10,5,1,0,1,2,0
1011,7,4,8,0,4,1,1,0,2,2,0
1012,4,0,12,2,0,0,1,1,0,2,0
1013,5,4,11,4,14,3,1,1,2,2,1
1014,4,4,9,4,4,1,1,1,0,2,0
1015,9,4,11,4,12,1,1,0,2,2,0
1016,7,4,11,2,3,0,1,1,2,2,1
1017,7,7,7,0,1,4,1,1,2,2,0
1018,10,4,9,2,10,0,1,1,2,2,0
1019,6,0,11,2,0,0,0,1,2,2,1
1020,5,4,11,2,1,0,1,1,1,2,1
1021,3,4,11,4,3,1,0,0,1,0,0
1022,6,4,11,4,6,2,0,1,2,2,0
1023,7,4,11,2,1,5,0,0,2,2,0
1024,5,4,15,4,1,2,1,0,2,2,0
1025,8,4,15,4,8,3,1,0,3,2,0
1026,7,4,11,4,8,1,1,1,2,2,0
1027,6,2,9,4,10,3,1,1,2,2,0
1028,5,4,11,4,8,1,1,1,1,2,0
1029,8,4,9,5,4,1,1,1,2,2,0
1030,9,4,7,0,1,4,1,0,1,2,0
1031,9,5,14,2,10,0,1,1,2,2,0
1032,6,4,15,2,3,0,1,1,3,2,0
1033,11,1,12,4,10,3,1,0,2,2,0
1034,10,4,15,2,6,0,1,1,2,2,0
1035,7,4,9,4,4,1,1,0,2,2,0
1036,5,4,15,4,12,3,1,1,2,1,0
1037,6,4,5,4,4,3,0,1,2,2,0
1038,4,4,11,4,3,3,1,1,2,2,0
1039,8,2,12,5,10,4,1,0,2,2,0
1040,9,4,9,2,4,0,1,1,2,2,1
1041,9,4,11,0,7,1,1,0,1,2,0
1042,7,7,11,0,1,1,1,0,2,4,0
1043,15,6,0,0,5,1,0,1,2,2,0
1044,5,0,11,2,0,5,0,0,2,2,0
1045,9,7,15,2,11,0,1,1,4,1,0
1046,9,2,15,0,8,1,0,0,2,2,0
1047,12,0,11,2,0,0,0,1,2,0,1
1048,10,6,11,0,5,4,0,1,2,2,0
1049,11,4,11,2,7,0,0,1,2,2,1
1050,5,4,15,4,14,1,1,1,2,2,0
1051,12,2,15,2,8,0,0,1,3,2,1
1052,8,4,15,5,1,4,1,0,2,2,0
1053,3,6,11,4,4,3,1,1,0,2,0
1054,9,4,15,2,14,0,1,1,2,4,1
1055,12,4,8,2,3,0,1,1,2,2,1
1056,3,2,9,4,10,3,1,0,0,2,0
1057,5,4,11,4,12,1,1,0,2,2,0
1058,5,5,9,0,4,3,1,1,3,2,0
1059,4,4,15,4,12,3,0,0,2,2,0
1060,5,4,11,2,3,0,1,1,2,2,1
1061,6,4,6,2,12,0,1,1,3,2,0
1062,9,4,8,2,12,0,1,1,2,2,0
1063,10,4,11,2,3,0,1,1,2,2,1
1064,4,4,15,2,7,0,0,1,1,2,0
1065,5,0,11,4,0,3,0,1,2,2,0
1066,6,7,9,2,10,0,0,1,2,0,0
1067,4,4,15,4,4,3,1,1,2,2,0
1068,6,6,15,4,1,1,0,0,2,2,0
1069,7,4,8,0,4,4,1,0,2,2,0
1070,11,4,9,2,14,0,0,1,2,0,0
1071,8,4,9,5,4,4,1,1,2,2,0
1072,5,5,7,2,12,0,1,1,2,2,1
1073,5,4,12,4,13,4,1,0,2,2,0
1074,6,4,11,2,3,0,1,1,2,2,0
1075,4,4,15,2,4,0,1,1,1,2,0
1076,7,4,11,4,5,3,1,1,2,2,0
1077,13,1,11,2,8,5,1,0,2,2,1
1078,10,4,10,2,10,0,0,1,2,0,1
1079,4,4,11,4,1,3,0,0,2,2,0
1080,8,4,15,0,4,1,1,1,2,2,0
1081,12,4,15,2,1,0,1,1,2,2,0
1082,8,4,15,2,13,0,1,1,2,2,0
1083,3,4,1,4,8,3,1,0,1,2,0
1084,5,4,0,4,3,1,1,1,0,2,0
1085,4,4,9,4,10,3,1,1,3,2,0
1086,5,1,11,2,4,5,1,0,2,2,1
1087,9,6,9,2,3,0,1,1,2,2,0
1088,4,6,11,4,10,1,0,0,1,2,0
1089,6,4,11,2,14,0,1,1,3,2,0
1090,5,4,12,2,4,0,1,1,2,2,1
1091,9,2,15,4,8,3,1,1,2,2,0
1092,5,4,15,4,1,3,1,0,2,2,0
1093,7,4,11,2,3,0,1,1,2,1,0
1094,4,4,3,4,8,4,1,0,1,2,0
1095,6,2,9,0,11,1,0,1,2,2,0
1096,6,4,15,5,1,4,1,0,2,4,0
1097,8,4,15,4,4,1,1,1,1,2,1
1098,10,4,11,2,8,0,1,1,2,2,1
1099,3,4,15,4,4,3,1,1,2,2,0
1100,4,4,1,4,12,3,1,1,0,2,0
1101,7,4,11,2,8,0,1,1,2,2,0
1102,5,4,15,2,6,0,1,1,2,2,0
1103,8,1,1,2,6,0,0,1,1,2,0
1104,7,4,15,2,11,0,1,1,3,2,0
1105,11,2,7,2,3,0,1,1,2,2,1
1106,7,7,9,0,4,4,1,1,2,4,0
1107,15,4,11,6,4,1,1,1,2,2,1
1108,5,0,5,3,0,4,1,1,2,2,0
1109,4,4,11,4,4,3,1,1,3,2,0
1110,12,5,6,2,5,0,1,1,1,2,0
1111,4,5,9,4,4,1,1,0,2,2,0
1112,10,4,15,6,12,1,1,0,1,2,0
1113,11,7,12,5,10,1,1,1,2,2,0
1114,11,4,11,2,1,5,0,0,2,2,0
1115,4,4,8,5,13,4,1,0,2,2,0
1116,10,4,1,2,12,0,1,1,2,2,0
1117,7,2,7,4,10,4,0,0,2,2,1
1118,17,4,15,6,12,1,1,1,1,2,0
1119,11,5,15,2,5,0,1,1,2,2,1
1120,6,4,15,4,1,1,1,0,2,2,0
1121,4,4,11,4,12,1,1,1,2,2,0
1122,5,4,9,4,12,1,1,1,2,2,0
1123,5,7,0,4,3,1,1,1,2,2,0
1124,7,7,15,2,0,0,1,1,2,2,0
1125,10,4,8,2,3,0,1,1,2,2,1
1126,8,6,15,2,4,0,1,1,2,2,1
1127,10,4,9,2,10,0,1,1,2,2,1
1128,6,4,15,2,5,0,1,1,2,2,0
1129,9,2,9,2,10,0,1,1,2,2,0
1130,7,4,11,2,7,0,1,1,2,2,0
1131,5,0,5,4,0,1,1,0,1,2,0
1132,8,4,9,2,8,0,1,1,2,2,0
1133,6,4,11,4,1,3,1,0,2,2,0
1134,7,4,3,2,9,5,1,0,3,2,1
1135,7,4,7,2,8,0,0,1,2,2,0
1136,11,7,12,2,10,0,1,1,2,2,0
1137,13,1,12,2,10,0,1,1,1,2,1
1138,6,4,11,2,10,0,1,1,2,2,0
1139,7,0,0,4,0,4,1,0,2,2,0
1140,11,4,15,0,11,3,1,0,2,2,0
1141,3,4,11,4,14,3,1,1,0,2,0
1142,4,4,11,2,1,3,1,0,1,2,0
1143,6,7,11,2,1,5,0,0,2,2,1
1144,10,4,11,2,3,0,1,1,2,2,0
1145,3,4,9,4,12,1,1,0,1,2,0
1146,12,4,15,2,12,2,1,1,1,2,0
1147,9,4,15,4,4,2,0,1,2,2,0
1148,13,4,9,2,8,5,0,0,2,2,0
1149,5,7,15,0,1,1,1,0,2,2,0
1150,8,6,11,0,3,3,1,1,2,2,0
1151,3,0,7,4,0,3,1,0,1,2,0
1152,3,4,15,4,12,4,1,0,2,2,1
1153,8,4,11,2,14,0,1,1,2,2,0
1154,6,6,7,4,10,1,1,1,2,2,0
