,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,6,15,2,10,0,1,1,2,2,0
581,5,1,11,5,1,1,1,0,3,2,0
582,7,4,7,2,12,5,1,0,2,2,1
583,11,4,11,2,5,0,1,1,2,2,1
584,7,4,9,2,1,5,1,0,2,2,1
585,9,7,11,0,11,4,0,1,2,2,0
586,9,0,9,0,0,1,1,1,2,2,0
587,4,4,11,4,1,3,1,0,1,2,0
588,9,4,1,4,8,3,1,0,2,2,0
589,7,2,8,2,1,5,1,0,3,2,0
590,7,6,9,2,12,0,1,1,2,2,0
591,6,4,9,0,10,1,1,1,2,2,0
592,9,4,9,2,10,0,1,1,2,2,0
593,9,5,5,2,5,0,1,1,2,2,0
594,10,4,11,0,1,1,1,0,2,2,0
595,9,0,1,0,0,4,1,0,2,2,0
596,6,2,15,4,10,1,1,1,2,2,0
597,8,1,11,2,3,0,1,1,2,2,0
598,6,1,14,2,10,0,1,1,3,2,1
599,10,4,1,2,6,0,0,1,2,2,1
600,7,6,11,4,8,3,1,0,3,2,0
601,6,4,12,2,10,0,1,1,2,2,0
602,11,1,8,2,10,5,1,0,2,2,1
603,7,4,15,2,1,5,1,0,2,2,1
604,6,4,11,2,8,0,1,1,2,2,0
605,8,4,9,2,10,0,1,1,2,2,0
606,3,4,11,4,7,1,1,1,1,2,0
607,9,2,15,2,3,0,1,1,2,2,0
608,9,4,11,0,8,1,1,1,3,2,0
609,4,4,1,2,6,0,1,1,1,2,1
610,7,4,11,0,8,4,1,1,1,2,0
611,4,6,11,4,5,1,1,1,2,2,0
612,12,4,14,0,10,1,1,1,3,2,0
613,9,4,15,2,12,0,1,1,2,2,0
614,4,4,15,4,13,1,1,0,1,2,0
615,5,4,0,0,12,4,1,0,2,2,0
616,12,4,7,2,11,0,1,1,2,2,0
617,10,4,11,2,6,0,1,1,2,2,1
618,7,4,7,2,10,0,1,1,3,2,1
619,7,4,12,2,10,0,1,1,2,2,1
620,11,2,11,0,3,1,1,1,1,2,0
621,7,4,11,0,8,4,0,0,2,2,0
622,4,4,11,2,3,0,1,1,2,2,0
623,7,4,15,2,3,0,1,1,2,2,0
624,6,4,15,4,8,3,0,0,2,2,0
625,8,6,11,2,3,0,0,1,2,2,0
626,8,4,15,2,8,0,1,1,2,2,0
627,7,1,7,2,4,0,1,1,2,2,1
628,7,6,15,2,10,0,0,1,2,2,1
629,4,2,3,2,3,0,1,1,1,2,0
630,10,4,9,2,7,0,1,1,2,2,0
631,9,4,8,2,4,0,1,1,2,2,1
632,12,4,11,6,3,4,1,1,0,2,0
633,4,4,15,0,11,1,1,1,1,2,0
634,4,4,11,4,12,1,1,0,2,2,0
635,9,4,9,2,4,0,0,1,2,2,1
636,6,5,15,4,4,1,1,1,2,2,0
637,7,4,2,2,8,0,1,1,2,2,1
638,3,4,11,4,10,3,0,0,2,2,0
639,7,7,8,4,3,1,1,1,2,2,1
640,9,4,11,2,14,0,1,1,2,2,1
641,4,4,12,4,10,3,0,0,2,2,0
642,6,6,0,4,8,1,0,1,1,2,0
643,4,2,9,0,10,4,1,0,2,2,0
644,3,7,11,4,4,1,1,1,1,2,0
645,9,4,11,2,6,0,1,1,2,2,0
646,5,4,15,4,12,2,0,1,2,0,0
647,8,4,11,2,4,0,1,1,2,2,1
648,8,4,9,2,13,0,1,1,2,2,1
649,4,4,1,4,5,3,1,1,1,2,0
650,4,4,9,4,6,1,1,1,2,2,0
651,9,4,12,2,10,5,1,0,2,2,1
652,10,4,15,2,8,0,1,1,2,0,0
653,5,4,10,2,10,0,1,1,2,2,0
654,4,6,9,4,12,1,0,0,2,2,0
655,4,5,9,4,10,1,1,1,2,2,0
656,12,4,0,2,7,0,1,1,2,2,0
657,9,5,0,0,12,1,1,0,2,2,0
658,3,4,11,4,12,4,1,0,1,2,0
659,5,4,15,4,12,3,1,1,2,2,0
660,4,4,15,5,4,1,1,1,2,2,0
661,7,4,11,2,6,0,1,1,2,2,0
662,8,0,11,2,0,0,1,1,3,2,1
663,7,7,12,2,4,0,1,1,2,2,0
664,5,1,15,4,1,3,1,0,2,2,0
665,8,4,11,0,12,1,1,0,2,2,1
666,11,4,15,6,12,1,1,0,2,2,0
667,6,4,11,4,1,1,1,0,2,2,0
668,8,4,11,2,12,0,1,1,2,2,0
669,4,6,9,4,12,4,1,1,2,2,1
670,12,4,15,0,13,1,1,1,1,2,0
671,9,4,11,4,6,3,1,1,2,2,0
672,4,4,15,4,1,1,1,0,0,2,0
673,5,4,11,4,1,3,1,0,0,2,0
674,17,6,11,2,3,0,1,1,2,2,1
675,7,6,5,0,5,1,1,0,1,2,0
676,7,4,15,4,14,3,1,1,2,2,0
677,9,2,9,0,11,1,1,0,3,2,0
678,11,7,15,2,4,0,1,1,2,2,1
679,10,4,3,2,6,0,1,1,2,2,1
680,9,4,11,2,3,0,1,1,2,2,0
681,9,6,11,2,11,0,1,1,2,2,1
682,11,0,11,0,0,4,0,1,2,2,1
683,4,1,11,0,11,3,1,0,2,2,0
684,8,4,1,2,8,0,1,1,2,2,0
685,6,4,11,0,12,4,0,0,2,2,0
686,7,4,10,4,10,3,1,0,2,2,0
687,10,4,15,0,10,4,1,0,2,2,0
688,5,6,15,4,3,1,0,1,2,2,0
689,13,4,9,6,10,1,1,0,0,2,0
690,7,4,11,4,8,3,1,1,2,2,0
691,8,4,9,4,10,3,1,0,1,2,0
692,6,4,15,4,11,3,0,1,1,2,0
693,3,4,12,4,4,3,1,0,0,2,0
694,8,5,9,2,4,0,1,1,2,2,1
695,6,4,11,4,7,3,1,1,2,2,0
696,11,6,11,2,4,0,1,1,0,2,0
697,9,4,15,0,7,1,1,1,2,2,0
698,6,2,12,0,10,1,1,0,1,2,0
699,6,4,15,2,12,5,0,0,2,2,0
700,8,4,15,4,13,1,1,1,2,2,0
701,5,0,7,4,0,1,1,1,3,2,1
702,7,4,9,2,12,0,1,1,2,2,0
703,8,4,15,2,14,0,1,1,2,2,1
704,10,7,8,2,4,5,1,0,3,2,1
705,5,4,11,4,6,3,1,0,0,2,0
706,5,4,11,4,7,3,1,1,2,2,0
707,7,4,11,2,8,0,1,1,2,2,0
708,6,4,15,2,6,0,1,1,3,2,0
709,12,2,7,2,13,0,1,1,2,2,0
710,6,4,5,2,14,0,1,1,2,2,0
711,6,6,11,0,4,4,1,0,1,2,0
712,11,5,9,2,4,0,1,1,2,2,1
713,11,4,7,2,1,0,1,1,2,2,0
714,8,4,11,2,14,0,1,1,1,2,1
715,8,4,9,0,1,1,1,0,3,2,0
716,6,4,11,4,4,1,1,1,2,2,1
717,6,1,10,2,4,0,1,1,2,2,0
718,7,4,15,2,1,0,1,1,1,2,1
719,7,5,11,2,8,0,1,1,2,2,1
720,4,6,2,4,3,3,1,1,2,2,0
721,3,4,11,4,3,3,1,1,1,2,0
722,11,4,15,6,8,4,1,1,2,2,0
723,13,4,15,2,7,0,1,1,2,2,0
724,5,4,14,4,10,3,1,1,2,2,0
725,6,2,9,4,11,4,1,0,2,2,0
726,3,5,7,4,10,1,1,0,2,2,0
727,6,0,15,2,0,5,1,0,1,2,0
728,6,0,11,2,0,0,1,1,1,2,1
729,5,4,9,4,8,3,1,1,3,2,0
730,4,1,15,4,1,1,1,0,2,2,1
731,4,7,14,2,10,0,1,1,1,2,0
732,5,4,0,0,1,1,1,0,2,2,0
733,5,4,9,5,3,2,1,1,2,2,0
734,9,4,11,2,3,0,1,1,2,2,1
735,11,4,11,3,12,1,1,0,2,2,0
736,5,4,12,2,3,0,1,1,2,2,1
737,12,4,12,2,13,0,1,1,0,2,0
738,5,4,15,2,8,0,1,1,4,2,1
739,8,4,0,2,6,0,1,1,2,2,0
740,11,4,15,2,12,0,1,1,3,2,1
741,6,4,1,4,8,1,1,1,3,2,0
742,9,4,9,2,10,5,1,0,2,2,1
743,6,4,11,2,1,0,1,1,2,2,0
744,4,1,14,4,10,3,1,1,1,2,0
745,6,4,3,2,8,5,1,0,2,2,0
746,4,3,9,2,11,0,1,1,2,2,1
747,4,4,15,2,14,0,0,1,2,2,0
748,8,4,15,2,4,0,1,1,2,2,0
749,5,4,7,4,14,3,1,1,2,2,0
750,12,4,12,2,10,0,1,1,2,2,0
751,5,4,9,4,4,3,1,0,1,2,0
752,5,4,0,2,6,0,1,1,2,1,1
753,11,4,0,2,7,0,1,1,2,2,1
754,6,4,9,5,3,1,1,1,2,2,0
755,13,4,11,0,1,4,1,0,2,2,0
756,5,0,11,2,0,0,1,1,2,2,0
757,11,4,15,2,4,0,1,1,2,2,0
758,5,4,9,5,12,1,0,1,2,2,0
759,8,4,11,0,3,1,0,1,2,2,0
760,7,4,15,0,8,1,0,1,2,0,0
761,7,4,15,3,8,1,1,0,2,2,1
762,13,6,11,2,3,0,1,1,0,2,0
763,9,1,9,0,1,4,1,0,1,2,0
764,7,1,9,2,1,0,0,1,2,2,0
765,9,2,1,2,8,2,1,1,2,2,0
766,5,0,15,4,0,1,1,0,2,2,0
767,5,4,1,4,8,4,1,1,2,2,0
768,8,7,11,2,1,0,1,1,2,2,1
769,3,4,10,4,12,4,1,0,1,2,0
770,6,7,15,0,1,4,1,0,2,2,0
771,4,5,9,2,4,0,1,1,2,2,0
772,7,2,11,4,8,3,1,0,2,2,0
773,10,4,11,2,1,0,1,1,2,2,0
774,6,4,12,2,4,0,1,1,2,2,0
775,8,0,15,0,0,4,0,0,2,2,0
776,9,4,9,2,10,3,1,0,2,2,0
777,9,4,8,2,8,0,1,1,2,2,0
778,9,4,9,2,4,0,1,1,2,2,1
779,6,4,14,0,10,1,1,0,1,2,0
780,10,4,15,2,3,0,1,1,3,2,1
781,4,1,8,4,13,1,1,1,1,2,1
782,7,4,11,4,1,4,1,0,2,2,0
783,7,7,9,4,1,3,1,0,2,2,0
784,6,4,15,0,1,4,1,0,1,2,0
785,8,7,15,0,3,1,1,0,2,2,0
786,7,4,9,4,13,4,0,0,2,3,0
787,12,6,1,2,12,0,1,1,2,2,1
788,6,7,11,4,1,1,1,0,2,2,0
789,7,2,11,2,10,5,1,0,4,1,0
790,5,4,11,2,12,5,1,0,2,2,1
791,12,4,7,2,7,0,1,1,2,2,1
792,5,4,0,2,14,0,1,1,2,2,1
793,7,4,15,2,10,5,1,0,2,2,0
794,6,4,11,1,4,5,0,0,2,2,1
795,5,0,5,4,0,3,1,0,2,2,0
796,6,4,12,2,4,0,1,1,2,2,0
797,8,4,11,2,12,5,1,0,2,2,1
798,7,4,7,2,7,5,1,0,1,2,0
799,11,1,9,2,4,0,1,1,2,2,0
800,5,4,8,4,10,1,1,1,2,2,0
801,8,4,15,0,8,4,0,0,2,2,0
802,5,4,11,2,8,0,1,1,2,2,0
803,6,4,11,4,3,1,1,1,2,2,0
804,6,4,4,4,6,3,1,1,2,2,0
805,7,4,15,0,14,2,0,1,1,2,0
806,7,4,8,2,7,0,1,1,2,2,1
807,4,4,11,4,8,4,0,1,2,2,0
808,6,4,11,0,1,1,1,0,3,2,0
809,7,5,8,4,10,1,1,1,2,2,0
810,7,4,15,4,1,3,1,0,2,2,0
811,11,4,11,6,14,1,0,1,2,0,0
812,4,0,11,4,0,1,1,1,2,2,0
813,9,4,11,2,1,0,1,1,3,2,1
814,9,4,9,2,3,0,1,1,2,2,1
815,4,4,9,4,13,3,1,0,2,2,0
816,3,4,11,4,1,3,1,0,0,2,0
817,9,4,11,2,3,0,1,1,2,2,0
818,10,4,0,2,4,0,1,1,3,2,0
819,6,4,11,4,8,3,1,1,1,1,0
820,11,4,11,2,5,0,1,1,2,2,1
821,8,4,8,3,4,4,0,1,2,2,1
822,5,2,15,4,1,2,1,0,2,2,0
823,6,4,14,0,10,1,1,0,2,2,0
824,10,0,15,2,0,5,0,0,2,2,0
825,8,4,9,2,11,0,1,1,3,2,1
826,8,4,7,2,1,0,1,1,2,2,1
827,10,4,15,2,4,0,1,1,2,2,0
828,10,0,15,0,0,4,1,0,3,2,0
829,7,4,15,2,3,0,1,1,1,2,0
830,9,4,7,0,10,4,1,0,2,2,0
831,7,5,11,2,3,0,1,1,2,2,0
832,4,4,11,4,14,3,1,1,2,2,0
833,8,4,11,5,3,4,0,1,2,2,0
834,11,4,15,2,1,0,1,1,1,2,0
835,10,1,9,0,4,4,1,0,2,2,0
836,4,2,11,5,11,1,1,1,1,2,0
837,3,7,15,4,1,1,0,0,1,2,0
838,5,0,11,4,0,1,1,0,2,2,0
839,6,1,1,4,1,1,0,1,2,2,0
840,8,4,12,2,10,0,1,1,3,2,0
841,11,0,12,2,0,0,1,1,2,2,1
842,8,4,7,0,4,1,1,1,2,2,0
843,11,5,10,0,10,4,1,0,2,2,0
844,13,4,11,2,14,0,1,1,2,2,0
845,4,6,15,4,3,3,0,1,2,2,0
846,6,6,11,4,8,4,0,0,2,2,0
847,9,7,12,2,10,0,1,1,3,2,0
848,7,1,11,4,7,1,0,0,2,0,0
849,11,4,9,5,10,1,0,1,2,2,0
850,7,4,11,2,7,0,1,1,2,2,1
851,7,0,6,5,0,1,0,1,2,2,0
852,13,5,15,2,4,5,1,0,2,2,0
853,9,1,11,4,1,3,1,0,2,2,0
854,8,4,5,2,14,0,1,1,2,2,1
855,4,4,11,4,6,3,1,1,2,2,0
856,13,5,9,4,10,1,1,1,2,2,0
857,7,4,15,0,12,4,0,0,0,2,0
858,4,4,11,4,11,2,0,1,2,2,0
859,5,4,11,2,6,0,1,1,2,2,0
860,6,1,15,2,13,0,1,1,2,2,1
861,7,4,15,0,4,1,1,1,4,2,0
862,11,4,11,0,8,4,1,0,2,2,0
863,9,5,14,2,10,0,1,1,2,2,0
864,5,7,9,0,10,1,1,1,2,2,0
865,8,4,11,5,1,1,1,1,2,2,0
866,3,6,11,4,5,4,0,1,1,2,0
867,6,2,15,2,6,0,1,1,2,2,0
868,12,4,15,6,12,1,0,1,2,2,0
869,6,4,11,4,8,4,1,0,2,2,0
870,8,6,4,2,5,0,1,1,2,2,1
871,9,7,15,2,4,0,1,1,2,2,1
872,4,7,15,4,13,3,1,1,1,2,0
873,5,6,12,0,10,1,1,1,2,2,0
874,10,4,15,2,10,0,1,1,2,2,0
875,6,4,11,0,1,4,0,0,1,2,0
876,9,4,15,2,14,0,1,1,2,1,0
877,6,4,0,2,8,0,1,1,2,2,1
878,12,4,11,2,6,0,1,1,2,2,0
879,5,4,11,4,6,1,1,0,2,2,0
880,11,6,11,2,7,0,1,1,2,2,0
881,6,4,9,4,12,3,1,0,2,2,0
882,8,2,9,0,3,1,1,1,2,2,0
883,6,6,15,4,12,3,1,0,2,2,0
884,7,4,1,2,6,0,1,1,2,2,0
885,4,4,9,4,4,2,1,0,1,2,0
886,4,2,9,4,10,3,1,0,2,2,0
887,5,4,9,4,8,1,1,0,2,2,0
888,8,7,9,2,10,0,1,1,2,2,0
889,7,6,11,2,5,0,1,1,1,2,0
890,14,4,9,2,7,0,0,1,2,2,0
891,11,4,11,0,5,1,0,1,2,2,0
892,7,6,11,5,5,2,1,0,2,2,0
893,4,4,15,4,3,3,1,1,2,2,0
894,7,4,11,0,8,1,0,1,3,4,0
895,14,6,11,6,3,4,1,1,1,2,0
896,5,4,5,2,4,0,1,1,2,2,0
897,5,4,11,4,12,3,1,1,2,2,0
898,4,4,11,4,8,3,1,0,1,2,0
899,9,4,9,2,12,0,1,1,4,2,1
900,9,0,14,6,0,1,1,0,2,2,0
901,11,4,9,2,10,0,1,1,0,2,0
902,8,4,1,2,6,0,1,1,2,2,1
903,7,4,15,2,11,0,1,1,2,2,0
904,7,4,11,4,14,3,1,1,2,2,0
905,5,4,11,2,14,0,0,1,2,2,1
906,5,4,15,4,7,3,1,1,2,2,0
907,10,4,7,2,4,0,0,1,2,2,0
908,4,4,11,4,8,1,1,0,2,2,0
909,11,4,13,2,5,0,1,1,1,2,1
910,8,4,9,0,12,1,1,0,2,2,1
911,12,4,2,2,12,0,1,1,2,2,0
912,13,6,9,2,12,0,1,1,1,4,0
913,8,4,9,2,8,0,1,1,2,2,1
914,5,4,11,0,7,1,0,1,2,2,0
915,9,1,15,0,11,3,1,1,1,2,0
916,10,4,12,2,4,0,1,1,2,2,0
917,11,4,0,4,12,1,1,1,2,2,0
918,6,4,6,4,8,1,1,1,2,2,0
919,8,4,11,4,4,3,0,0,2,2,0
920,10,4,11,0,4,4,1,1,2,2,0
921,7,4,9,2,13,0,1,1,2,2,1
922,10,4,11,2,3,0,0,1,2,4,0
923,6,4,9,2,12,0,1,1,2,1,1
924,9,4,11,0,12,1,1,1,2,2,0
925,5,2,11,4,5,1,1,1,2,2,0
926,4,4,12,4,10,3,0,0,1,2,0
927,9,4,15,2,8,0,1,1,2,2,0
928,8,6,11,2,3,0,1,1,2,2,0
929,10,4,1,2,8,0,1,1,2,2,0
930,6,4,11,0,1,4,1,0,2,2,0
931,3,4,15,4,3,3,1,1,1,2,0
932,7,4,11,2,4,0,1,1,2,2,1
933,11,4,15,2,12,0,1,1,1,2,1
934,5,4,15,2,8,0,1,1,1,2,0
935,8,4,11,0,3,1,0,1,2,2,0
936,10,4,11,2,8,2,1,0,1,2,0
937,6,4,11,2,6,0,1,1,3,2,0
938,4,4,11,4,3,1,1,1,1,2,0
939,8,4,9,0,4,1,1,1,2,2,0
940,11,4,12,0,10,3,1,0,2,2,0
941,12,0,15,0,0,4,1,0,1,2,1
942,4,4,15,2,4,0,1,1,2,2,0
943,6,4,15,2,13,0,1,1,2,2,0
944,5,4,1,2,1,0,0,1,2,2,1
945,11,4,1,0,12,1,1,1,1,4,0
946,5,2,9,0,10,1,0,0,2,2,0
947,5,4,9,4,10,3,1,0,2,2,0
948,8,4,15,5,3,4,1,1,2,2,0
949,9,4,15,2,4,0,1,1,2,2,1
950,11,2,9,2,4,0,1,1,2,2,0
951,10,4,15,0,3,1,0,0,2,2,0
952,10,4,11,3,14,1,1,1,2,2,0
953,4,4,11,4,7,3,1,0,1,2,0
954,4,2,0,4,3,3,1,1,2,2,0
955,5,6,0,4,5,1,1,1,2,1,0
956,10,4,11,5,1,4,1,0,2,2,0
957,5,6,11,4,1,4,1,0,2,2,1
958,8,4,11,4,9,4,0,0,2,0,0
959,8,2,7,2,1,0,1,1,2,2,0
960,3,2,9,4,10,3,1,1,0,2,0
961,4,2,11,4,5,1,1,1,2,2,0
962,11,4,11,2,3,0,1,1,3,2,1
963,5,4,15,4,4,2,1,0,2,2,0
964,4,4,11,4,12,1,1,1,2,2,0
965,10,4,11,2,14,0,1,1,2,2,1
966,6,4,11,4,1,1,1,0,2,2,0
967,5,4,9,5,4,1,1,0,2,4,0
968,3,2,9,4,10,3,1,1,1,2,0
969,10,4,9,2,4,0,1,1,2,2,1
970,8,4,11,2,7,0,1,1,2,2,0
971,4,1,15,2,10,0,1,1,1,2,1
972,5,4,11,4,7,1,1,1,2,2,0
973,4,4,15,4,12,1,0,1,2,2,0
974,8,4,11,2,3,0,1,1,2,2,0
975,6,4,12,2,4,0,1,1,2,2,1
976,10,4,10,4,10,3,1,0,2,2,0
977,6,4,11,2,3,0,1,1,2,2,1
978,10,4,11,2,6,0,0,1,2,2,1
979,5,4,9,4,12,1,1,1,2,2,0
980,4,6,5,4,3,1,0,1,2,2,0
981,3,4,11,4,4,1,1,0,1,2,0
982,6,4,15,5,4,4,1,0,2,2,0
983,11,4,15,2,6,0,1,1,2,2,1
984,4,4,11,4,7,1,1,1,2,2,0
985,8,6,11,2,8,5,1,0,2,2,1
986,6,7,15,2,8,5,1,0,2,2,1
987,9,4,11,4,8,1,1,0,4,2,0
988,5,4,9,0,4,2,1,1,2,2,0
989,9,4,15,2,14,0,1,1,3,2,0
990,4,4,7,4,4,3,1,1,2,2,0
991,8,4,11,4,4,1,1,0,3,2,0
992,7,4,11,2,12,0,1,1,2,2,0
993,6,6,15,4,3,3,1,1,2,2,0
994,4,6,11,4,12,3,1,1,2,2,0
995,10,4,11,2,5,2,1,1,1,2,0
996,6,0,6,0,0,1,1,1,2,2,0
997,9,4,11,4,6,1,1,0,2,4,0
998,6,4,9,5,1,1,1,0,2,2,0
999,9,4,11,0,3,1,1,1,2,2,0
1000,7,2,15,2,10,5,1,0,2,2,0
1001,8,6,11,0,3,1,1,1,1,2,0
1002,4,6,15,2,12,0,1,1,2,2,0
1003,11,4,15,0,6,1,1,1,2,2,0
1004,8,5,15,2,3,0,1,1,2,2,1
1005,10,4,9,4,12,1,1,1,2,2,0
1006,8,6,11,5,4,1,1,1,1,2,0
1007,5,2,11,4,8,2,1,1,2,2,0
1008,10,4,11,2,14,0,1,1,2,2,0
1009,8,4,11,4,12,1,1,0,2,2,1
1010,7,4,12,0,10,3,1,0,2,2,0
1011,12,4,2,2,6,0,1,1,2,2,0
1012,4,4,11,4,7,4,1,1,1,0,0
1013,10,4,11,2,3,0,1,1,2,2,0
1014,9,1,9,2,10,0,1,1,2,2,1
1015,8,4,11,0,1,1,1,0,1,2,0
1016,5,4,11,2,6,0,1,1,2,2,1
1017,5,4,15,2,1,0,1,1,2,2,0
1018,6,4,11,4,3,3,1,1,3,2,0
1019,11,0,11,2,0,0,1,1,2,2,1
1020,8,4,11,2,4,0,1,1,2,2,0
1021,6,2,9,2,10,0,1,1,2,2,0
1022,4,4,12,4,4,1,1,0,2,2,0
1023,3,2,15,4,11,3,1,1,0,2,0
1024,12,4,11,0,8,4,0,0,3,2,0
1025,3,4,11,4,3,3,1,0,0,2,0
1026,7,6,11,2,4,0,0,1,3,2,0
1027,4,4,11,4,6,1,1,1,2,2,0
1028,4,4,9,4,4,3,1,1,2,2,0
1029,8,6,4,2,3,0,1,1,2,2,0
1030,5,4,11,2,12,0,1,1,2,2,1
1031,6,6,9,2,10,0,1,1,3,4,1
1032,5,4,15,4,12,3,1,1,1,2,0
1033,4,4,7,4,4,1,1,0,2,2,0
1034,8,7,9,2,10,0,1,1,2,2,0
1035,12,1,15,2,1,0,1,1,0,2,1
1036,8,2,11,4,11,1,1,1,2,2,0
1037,9,4,12,4,10,2,0,0,2,2,0
1038,4,6,15,2,12,0,1,1,1,2,1
1039,4,4,15,5,13,1,1,0,3,0,0
1040,7,4,8,2,3,0,0,1,2,2,1
1041,8,4,11,4,7,3,1,1,2,2,0
1042,8,4,9,2,13,0,1,1,2,2,1
1043,13,4,11,2,3,0,1,1,1,2,0
1044,7,4,11,2,3,0,1,1,2,2,0
1045,7,4,15,2,14,0,1,1,2,2,0
1046,9,4,4,2,8,5,0,0,2,2,1
1047,7,0,5,4,0,1,0,0,2,2,0
1048,7,4,11,2,4,0,1,1,3,2,1
1049,12,4,11,0,3,4,1,1,1,2,0
1050,6,4,11,2,3,0,1,1,2,2,0
1051,5,4,1,4,1,1,1,0,2,2,1
1052,7,4,4,2,7,5,1,0,2,2,1
1053,4,4,9,4,4,3,0,1,2,0,0
1054,8,4,11,2,3,0,1,1,2,2,0
1055,6,4,7,2,1,0,1,1,2,2,0
1056,7,4,13,2,10,0,0,1,2,2,0
1057,7,4,11,0,7,1,1,0,2,2,0
1058,7,4,11,2,3,0,1,1,0,2,0
1059,5,4,11,4,5,3,1,1,2,2,0
1060,10,4,1,6,3,4,1,1,2,1,0
1061,3,4,0,4,3,3,1,1,0,2,0
1062,6,4,8,2,8,5,1,0,2,2,1
1063,10,0,15,0,0,1,1,0,2,2,0
1064,8,4,5,2,3,0,1,1,2,2,0
1065,11,4,9,2,10,0,1,1,3,2,1
1066,10,4,11,0,14,1,1,1,2,2,0
1067,6,6,0,2,3,0,1,1,2,2,1
1068,4,4,15,2,3,0,1,1,2,2,1
1069,10,7,7,2,10,0,1,1,3,2,1
1070,11,5,9,2,4,0,1,1,2,2,1
1071,9,4,5,2,8,0,1,1,2,2,0
1072,11,4,9,4,3,3,1,1,2,2,0
1073,5,4,11,4,4,1,1,1,1,2,0
1074,5,4,15,4,4,3,0,0,1,2,0
1075,12,1,6,2,6,0,1,1,3,2,0
1076,5,4,7,4,8,3,1,0,1,2,0
1077,7,4,11,2,7,0,1,1,2,2,0
1078,8,4,11,0,3,1,1,1,2,2,0
1079,7,2,10,4,10,3,1,0,2,2,0
1080,6,5,11,2,12,0,1,1,1,2,1
1081,5,4,4,4,7,1,1,0,2,2,0
1082,7,4,12,0,4,1,1,1,2,2,0
1083,4,5,9,4,12,3,1,1,1,2,0
1084,3,4,11,4,4,4,1,0,2,2,0
1085,8,4,9,2,14,0,1,1,2,2,0
1086,4,7,12,4,10,3,0,0,2,2,0
1087,6,6,15,2,4,0,1,1,2,2,0
1088,6,6,7,4,4,3,1,1,2,2,0
1089,5,4,1,5,8,1,1,0,2,2,0
1090,10,2,9,2,1,0,1,1,2,2,0
1091,4,4,9,4,1,4,0,0,2,2,0
1092,5,2,11,2,11,0,1,1,2,2,1
1093,6,7,11,2,1,5,1,0,1,2,0
1094,8,4,15,0,4,4,1,0,2,2,0
1095,10,4,7,0,10,4,1,0,2,2,0
1096,8,4,15,4,4,3,1,0,0,2,0
1097,4,4,8,4,4,3,1,1,0,2,0
1098,12,4,9,2,10,0,1,1,2,2,0
1099,6,4,9,2,10,3,1,1,2,2,0
1100,4,4,3,4,9,3,1,0,2,2,0
1101,5,4,15,2,14,0,1,1,2,2,1
1102,3,4,8,4,1,1,1,0,1,2,0
1103,6,4,9,2,12,0,0,1,3,2,1
1104,12,4,1,2,14,0,1,1,0,2,0
1105,7,4,7,2,1,5,1,0,2,2,0
1106,10,2,11,2,11,0,1,1,2,2,1
1107,7,4,15,2,5,0,1,1,1,2,1
1108,5,6,9,4,12,1,1,0,1,2,0
1109,13,4,11,0,6,3,1,1,1,2,0
1110,7,4,15,4,3,1,1,1,3,2,0
1111,6,4,11,4,14,3,1,1,2,2,0
1112,7,5,9,2,10,0,1,1,2,2,1
1113,6,4,15,2,12,0,1,1,2,2,0
1114,4,2,9,4,10,1,1,0,2,2,1
1115,9,0,15,2,0,0,1,1,2,2,1
1116,11,4,9,2,1,0,1,1,2,2,0
1117,7,4,11,0,12,1,1,0,1,2,0
1118,4,1,11,4,1,2,1,0,1,2,0
1119,6,2,15,0,8,2,1,1,2,2,0
1120,11,4,11,2,6,0,0,1,2,2,0
1121,4,4,11,4,8,4,1,0,2,2,0
1122,5,4,11,2,6,0,1,1,2,2,1
1123,6,4,9,2,10,0,1,1,2,2,1
1124,6,0,11,4,0,1,0,0,1,2,0
1125,6,6,9,4,12,1,1,1,2,2,0
1126,5,4,7,4,4,1,1,0,2,2,0
1127,10,4,9,2,10,0,1,1,1,2,1
1128,6,0,15,4,0,1,1,0,2,2,0
1129,12,4,12,2,4,0,1,1,2,2,1
1130,6,4,11,4,8,2,0,0,2,2,0
1131,4,4,9,4,4,1,1,1,2,2,0
1132,8,4,15,4,8,1,1,1,4,2,0
1133,4,4,15,4,6,4,1,0,1,2,0
1134,6,4,11,4,8,1,0,1,2,0,0
1135,12,1,15,2,10,5,1,0,2,1,1
1136,5,4,9,4,8,3,1,1,0,2,0
1137,12,2,2,2,10,5,1,0,2,2,1
1138,11,4,11,2,3,0,1,1,2,2,0
1139,6,4,15,4,1,3,0,0,1,2,0
1140,7,5,1,0,12,1,0,1,2,2,0
1141,6,4,9,4,3,2,1,1,2,2,0
1142,8,7,8,2,11,0,1,1,3,2,1
1143,11,4,1,2,3,0,1,1,2,2,0
1144,4,1,9,0,10,4,1,0,2,2,0
1145,9,4,11,0,1,1,1,0,2,2,0
1146,10,2,11,2,8,0,1,1,1,2,1
1147,6,4,11,2,3,0,1,1,1,2,0
1148,6,4,9,2,10,0,1,1,2,2,1
1149,9,4,1,2,6,0,1,1,2,2,0
1150,9,4,15,0,7,1,1,1,1,2,0
1151,7,4,15,5,1,4,1,0,2,2,0
1152,10,4,15,2,14,3,1,1,2,2,0
1153,5,7,9,2,10,0,1,1,2,2,1
1154,12,2,14,0,10,4,1,0,2,2,0
