,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,2,6,0,1,1,1,2,0
581,9,1,9,6,1,1,1,0,2,2,1
582,10,6,11,2,3,0,1,1,2,4,0
583,4,4,9,4,12,1,1,1,2,2,0
584,5,4,2,4,7,3,0,1,2,1,0
585,6,4,1,4,6,2,1,1,2,2,0
586,4,4,7,4,1,2,1,1,2,2,0
587,4,4,11,4,4,1,1,0,2,4,0
588,8,4,11,2,4,0,1,1,2,2,0
589,8,4,11,2,7,0,1,1,2,2,0
590,4,4,15,4,4,1,1,0,2,2,1
591,10,4,11,2,11,0,0,1,4,0,1
592,4,2,15,4,1,1,1,0,1,2,0
593,4,6,11,4,12,3,1,1,1,2,0
594,7,4,12,0,10,4,1,0,2,2,0
595,11,4,9,2,3,5,1,0,2,2,0
596,7,4,11,2,14,0,1,1,2,2,0
597,6,4,11,2,3,0,1,1,2,2,0
598,11,6,11,2,3,0,1,1,2,2,0
599,13,2,9,6,11,1,0,1,0,0,0
600,8,4,11,4,3,4,1,0,2,2,0
601,12,2,15,0,10,1,0,0,1,2,0
602,8,6,6,4,3,1,1,1,2,2,0
603,12,4,11,2,1,5,1,0,3,2,1
604,7,4,15,4,10,2,0,1,2,0,0
605,15,5,9,2,5,0,1,1,1,2,1
606,15,4,9,4,4,3,1,0,2,2,0
607,4,4,15,4,1,1,1,0,0,2,0
608,12,4,9,2,4,5,1,0,2,2,1
609,4,4,15,4,12,1,1,1,1,2,0
610,14,4,9,6,1,1,1,1,1,2,1
611,10,4,0,2,7,0,0,1,2,2,0
612,3,6,11,4,3,3,1,1,2,2,0
613,6,4,15,2,1,0,1,1,2,2,0
614,6,7,11,4,3,2,1,1,2,2,0
615,8,4,11,0,6,1,1,1,2,2,1
616,10,5,9,2,4,0,1,1,2,2,1
617,5,4,0,0,12,4,1,0,2,2,0
618,5,4,9,5,4,3,1,1,2,2,0
619,10,4,7,2,13,0,1,1,2,2,1
620,5,4,0,2,3,0,1,1,2,2,0
621,8,1,12,2,10,0,1,1,1,2,0
622,5,4,12,4,1,3,1,0,2,2,0
623,6,7,10,2,4,0,1,1,3,2,0
624,11,4,8,2,3,0,1,1,2,4,0
625,10,4,15,2,12,0,1,1,2,2,0
626,6,4,11,4,7,1,1,0,3,2,0
627,9,4,15,2,12,0,1,1,2,4,0
628,8,1,9,2,13,0,1,1,3,2,0
629,4,7,14,2,10,0,1,1,1,2,0
630,7,4,9,2,1,0,1,1,1,2,1
631,5,4,11,2,1,0,1,1,1,2,1
632,5,5,11,2,14,0,1,1,2,2,1
633,5,4,9,4,10,3,1,0,2,2,0
634,5,2,11,4,3,1,1,1,2,2,0
635,5,4,11,2,7,0,1,1,2,2,0
636,7,4,9,2,5,0,1,1,2,2,0
637,13,4,11,2,8,0,1,1,2,2,1
638,12,4,7,5,1,4,1,0,1,2,0
639,10,4,9,2,3,0,1,1,2,2,1
640,6,1,11,4,10,3,1,1,2,2,0
641,11,4,9,6,1,1,1,0,1,2,0
642,4,4,12,4,10,1,1,1,2,2,0
643,8,4,5,4,6,1,1,1,2,2,0
644,9,4,15,6,1,1,1,1,2,2,0
645,3,2,12,4,10,4,1,0,1,2,0
646,7,4,11,2,4,0,1,1,2,2,1
647,10,4,7,2,1,0,0,1,2,2,0
648,5,4,15,4,8,4,0,0,2,2,0
649,4,4,11,4,8,3,1,1,1,4,0
650,7,4,5,2,7,0,1,1,2,2,0
651,12,4,15,4,6,3,1,1,2,2,0
652,3,4,1,4,3,1,1,1,2,2,0
653,6,4,6,4,3,3,1,1,2,2,0
654,10,2,12,2,10,0,1,1,2,2,1
655,8,4,11,2,4,0,1,1,2,2,1
656,8,4,2,2,8,5,1,0,2,2,1
657,9,4,15,2,12,0,1,1,2,2,1
658,14,4,9,6,1,4,0,0,3,2,0
659,4,4,9,4,4,3,1,0,2,2,0
660,6,4,11,2,7,0,1,1,2,2,1
661,6,4,11,2,7,5,1,0,2,2,0
662,4,4,12,4,1,3,1,0,1,2,0
663,12,4,11,2,4,0,0,1,1,2,1
664,6,7,12,0,10,4,1,0,2,2,0
665,5,4,9,2,13,5,1,0,2,2,1
666,5,4,15,4,8,1,0,0,2,2,0
667,14,4,9,2,4,0,1,1,2,2,0
668,6,4,11,4,3,1,1,0,3,2,0
669,3,4,11,4,14,3,1,1,2,2,0
670,6,6,11,2,3,0,1,1,2,2,0
671,7,4,15,2,14,0,1,1,1,2,1
672,9,4,15,2,1,0,1,1,2,2,0
673,9,4,11,2,6,5,1,0,2,2,0
674,10,4,9,2,5,0,0,1,2,0,1
675,7,4,9,2,8,0,1,1,2,2,1
676,4,4,0,4,8,1,1,1,1,2,0
677,7,4,15,2,1,5,1,0,2,2,0
678,7,4,11,4,4,1,1,1,2,2,0
679,9,5,2,2,11,0,1,1,2,2,1
680,4,4,9,4,10,3,1,1,1,2,0
681,15,4,11,2,6,0,1,1,1,2,1
682,11,4,9,2,4,0,1,1,2,2,1
683,5,4,11,0,8,4,0,0,2,2,0
684,6,0,15,4,0,3,1,0,1,4,0
685,8,4,15,0,8,4,0,0,2,2,0
686,3,6,15,4,4,1,1,1,2,2,1
687,3,4,15,4,1,3,1,0,2,2,0
688,4,4,11,5,12,2,1,1,2,2,0
689,3,1,9,4,4,1,1,0,1,1,1
690,11,4,15,5,12,4,1,0,1,2,0
691,9,6,15,4,4,1,1,0,3,2,0
692,10,4,6,2,6,0,1,1,1,2,0
693,4,4,9,4,10,3,1,0,2,2,0
694,6,2,11,2,14,0,1,1,2,2,0
695,9,0,15,2,0,5,0,0,2,2,1
696,10,4,11,2,6,0,1,1,2,2,1
697,7,4,12,4,6,1,1,1,0,2,0
698,9,4,8,4,1,1,1,0,3,2,0
699,4,4,11,4,8,4,1,0,1,2,0
700,5,6,11,0,3,1,1,1,1,2,0
701,9,6,11,2,3,0,1,1,2,2,0
702,7,4,1,2,6,0,1,1,2,2,1
703,6,4,11,0,12,1,1,1,2,2,1
704,4,6,11,2,3,0,1,1,2,2,0
705,5,2,9,4,10,3,1,1,1,2,0
706,9,4,9,2,12,0,1,1,2,2,1
707,8,4,15,0,8,1,1,0,0,2,0
708,4,4,11,4,1,4,1,0,1,2,0
709,10,2,11,0,1,4,1,0,2,2,0
710,10,4,11,6,3,1,0,1,2,2,0
711,7,4,15,2,7,0,0,1,2,0,0
712,5,4,9,4,4,1,1,0,2,2,0
713,7,4,9,0,12,3,1,0,2,1,0
714,11,4,5,0,8,1,1,0,2,2,0
715,16,7,15,2,11,0,1,1,0,2,1
716,10,4,11,2,1,5,1,0,3,2,0
717,7,4,11,2,6,0,1,1,2,2,1
718,3,4,15,4,1,1,1,0,0,2,0
719,8,4,11,4,11,1,1,1,2,2,1
720,6,1,15,4,1,3,1,0,2,2,0
721,6,4,9,2,13,0,1,1,2,2,0
722,14,2,10,0,10,4,1,0,2,2,0
723,6,4,9,2,11,0,1,1,1,2,1
724,7,4,11,2,3,0,1,1,2,2,0
725,4,4,9,4,1,1,1,0,1,2,0
726,5,4,9,4,4,3,1,0,2,2,0
727,12,4,12,2,4,0,1,1,2,2,1
728,4,4,12,4,4,1,1,1,2,2,0
729,11,6,11,2,3,5,1,0,2,2,1
730,3,2,12,4,4,3,1,0,1,2,0
731,4,4,15,4,13,1,1,1,1,2,0
732,9,4,15,0,13,4,0,0,2,2,0
733,5,0,1,2,0,0,1,1,2,2,0
734,4,6,11,4,4,3,1,0,2,2,0
735,3,4,12,4,12,3,1,0,0,2,0
736,15,4,9,4,8,3,1,0,0,2,0
737,10,4,11,0,8,4,1,0,2,2,1
738,11,4,15,4,7,1,1,0,2,2,0
739,5,1,9,4,10,3,1,0,2,2,0
740,7,4,15,0,4,1,1,1,2,2,0
741,8,0,11,2,0,0,1,1,2,2,0
742,8,4,9,2,1,5,1,0,2,2,0
743,8,4,11,2,8,5,1,0,3,2,0
744,7,4,9,4,10,3,0,0,2,2,0
745,7,4,14,2,5,0,1,1,3,2,1
746,8,7,11,0,1,4,1,0,2,2,0
747,11,4,15,2,1,5,1,0,3,2,0
748,8,4,9,4,12,3,1,1,2,2,0
749,4,4,15,4,12,3,1,0,1,1,0
750,8,2,11,0,1,4,1,0,2,2,0
751,8,4,0,2,4,5,1,0,2,2,0
752,9,4,8,2,10,5,1,0,2,2,1
753,7,4,1,4,3,1,1,1,2,2,0
754,11,6,15,0,4,4,0,1,4,2,0
755,3,2,11,4,1,3,1,0,1,2,0
756,6,4,8,0,10,1,1,1,3,2,0
757,3,4,11,4,7,1,1,0,1,2,0
758,4,4,15,4,9,1,1,0,2,2,0
759,9,0,8,0,0,1,1,0,2,2,0
760,10,6,14,2,10,0,1,1,2,2,0
761,4,4,15,4,3,3,1,1,1,2,0
762,11,4,15,2,14,0,1,1,2,2,0
763,12,4,1,2,12,0,1,1,1,2,1
764,9,2,9,2,3,0,1,1,3,2,1
765,8,4,12,0,4,4,1,1,4,2,0
766,3,4,11,4,6,1,1,0,1,2,0
767,4,4,11,4,7,1,1,0,0,2,0
768,7,4,1,0,8,1,0,0,2,2,0
769,8,4,15,2,14,0,1,1,2,2,0
770,9,6,9,2,3,0,1,1,2,2,0
771,8,4,9,2,4,0,1,1,3,2,1
772,8,6,11,2,5,0,1,1,3,2,1
773,6,6,12,2,10,0,1,1,2,2,1
774,6,2,7,0,1,1,1,0,2,2,0
775,6,4,1,2,4,0,1,1,2,2,0
776,9,6,5,2,3,0,1,1,2,2,0
777,4,6,14,4,10,3,1,1,2,2,0
778,3,4,11,4,4,3,1,0,2,0,0
779,8,4,9,2,8,5,1,0,2,2,1
780,4,4,11,4,6,3,1,1,2,2,0
781,12,4,11,2,6,0,1,1,2,2,1
782,7,4,11,4,8,1,0,0,2,2,0
783,8,4,11,0,8,1,1,1,3,2,0
784,6,1,15,4,4,1,1,1,2,2,0
785,6,6,1,2,5,0,1,1,2,2,1
786,8,2,9,0,10,1,0,1,2,2,0
787,9,7,0,4,1,4,1,0,2,2,0
788,9,4,9,6,8,1,1,0,2,2,0
789,9,2,11,2,14,0,0,1,2,2,1
790,9,4,1,2,12,0,1,1,2,2,1
791,10,4,11,2,5,0,1,1,2,2,1
792,9,4,15,2,1,0,1,1,2,1,0
793,9,1,11,2,8,0,1,1,2,1,1
794,7,4,1,5,7,1,1,1,2,2,0
795,10,4,11,2,3,0,1,1,2,3,0
796,3,4,7,4,1,3,1,0,1,2,0
797,12,4,8,2,10,0,1,1,2,2,0
798,5,4,15,2,6,0,1,1,3,2,1
799,6,4,11,2,13,0,1,1,2,2,1
800,4,4,11,4,12,1,1,1,1,2,0
801,11,4,11,4,3,1,1,1,2,2,0
802,7,4,9,4,4,3,1,1,3,2,0
803,5,4,11,4,4,3,1,0,3,2,0
804,8,4,9,2,6,0,1,1,2,2,0
805,8,4,11,2,4,0,1,1,2,2,1
806,4,5,15,4,12,3,0,1,3,2,0
807,12,4,11,0,7,4,0,1,2,2,0
808,4,5,6,4,4,3,1,1,2,2,0
809,10,5,11,0,8,1,0,1,2,2,0
810,10,4,15,0,5,3,0,1,2,2,0
811,6,4,15,4,4,2,1,1,2,2,0
812,5,4,11,4,1,3,1,0,2,2,0
813,4,4,12,4,10,4,1,0,2,2,0
814,6,0,9,2,0,0,1,1,2,2,1
815,7,4,8,2,1,5,0,0,2,2,1
816,9,4,15,5,12,4,1,0,2,2,0
817,8,4,15,2,3,0,1,1,2,2,0
818,6,4,11,0,7,4,0,0,2,2,0
819,3,4,9,4,4,3,1,0,1,2,0
820,5,4,15,0,3,4,1,0,2,2,0
821,11,4,11,0,8,4,0,0,2,2,0
822,8,4,0,2,1,0,1,1,2,2,1
823,11,4,11,2,3,0,1,1,3,2,0
824,6,1,1,1,1,5,1,0,2,2,0
825,5,2,0,6,3,4,1,1,2,2,0
826,6,4,11,2,8,0,1,1,2,2,1
827,7,4,15,4,3,1,1,1,2,2,0
828,5,4,11,0,7,4,0,0,2,0,0
829,10,4,15,2,14,0,1,1,2,2,0
830,5,4,11,4,5,1,1,1,2,2,0
831,7,4,9,2,10,0,1,1,2,2,1
832,4,6,1,4,14,1,1,1,2,2,0
833,5,0,15,4,0,3,1,1,2,2,0
834,5,0,8,4,0,1,1,0,1,2,0
835,6,6,11,2,3,0,1,1,2,2,0
836,6,6,1,2,6,0,1,1,2,2,0
837,8,4,9,2,8,2,0,1,2,2,0
838,10,4,8,2,12,0,1,1,2,2,0
839,4,2,15,4,4,1,1,1,1,2,0
840,4,5,7,4,3,4,0,1,2,2,0
841,11,6,2,0,3,1,1,1,1,2,0
842,7,4,11,2,8,0,1,1,2,2,1
843,4,5,9,4,12,3,1,0,0,2,0
844,15,4,15,2,13,0,1,1,1,2,0
845,4,5,11,4,4,1,1,1,2,2,0
846,9,4,11,2,10,0,1,1,2,3,0
847,4,4,9,4,1,1,1,0,2,2,0
848,8,4,11,2,12,0,1,1,2,2,0
849,8,4,9,2,10,0,1,1,2,2,0
850,9,4,9,2,7,5,1,0,1,2,1
851,7,4,11,2,6,0,1,1,2,2,0
852,5,4,11,2,5,0,1,1,2,2,1
853,8,4,15,2,12,5,0,0,2,0,1
854,6,0,11,4,0,3,1,0,3,2,0
855,9,7,11,0,8,1,1,1,2,2,0
856,7,4,7,2,4,0,1,1,2,1,1
857,9,4,11,4,1,3,1,0,2,1,0
858,9,4,6,0,3,1,0,1,2,2,0
859,3,7,15,4,1,4,0,0,1,2,0
860,8,6,11,5,10,1,1,1,2,2,1
861,9,4,15,2,7,5,1,0,2,2,0
862,10,4,5,2,7,0,1,1,2,2,1
863,7,6,9,0,10,4,0,0,2,0,0
864,8,4,11,2,3,0,1,1,2,2,1
865,8,4,15,2,10,0,1,1,2,2,0
866,3,4,12,4,13,1,1,1,1,2,0
867,12,0,9,2,0,0,1,1,2,2,1
868,6,4,12,0,10,1,1,0,1,2,1
869,7,6,0,2,3,0,1,1,2,2,0
870,11,4,9,0,12,4,1,1,2,2,0
871,12,4,11,0,12,1,1,1,2,2,0
872,6,4,11,2,7,0,1,1,2,2,0
873,5,4,0,2,7,0,1,1,2,2,0
874,3,4,15,4,3,1,1,1,2,2,0
875,11,4,11,2,12,0,1,1,2,2,0
876,11,4,7,2,4,0,1,1,3,2,0
877,9,4,12,2,1,5,1,0,3,2,1
878,4,1,15,4,1,4,1,0,1,2,0
879,10,4,11,2,3,0,1,1,2,2,1
880,6,4,9,4,12,1,0,1,2,2,0
881,4,4,15,4,1,3,1,0,2,2,1
882,7,4,9,0,12,1,1,1,2,4,0
883,5,4,12,4,10,3,1,1,2,2,0
884,8,4,0,0,4,1,1,1,1,2,0
885,8,4,12,2,3,0,1,1,2,2,0
886,9,4,0,2,6,0,1,1,2,2,0
887,3,4,11,4,8,3,1,0,0,2,0
888,6,4,1,2,6,0,1,1,2,2,1
889,7,4,9,2,10,0,1,1,2,2,0
890,6,7,11,4,10,3,1,1,2,2,0
891,8,0,9,6,0,4,1,0,2,2,0
892,15,0,0,2,0,0,1,1,1,2,1
893,9,4,11,2,7,0,1,1,2,2,1
894,8,3,9,2,12,5,1,0,2,2,0
895,8,1,9,4,1,1,1,0,0,2,0
896,12,4,11,2,14,0,1,1,1,2,1
897,8,4,9,4,4,3,1,1,2,2,0
898,8,4,11,2,3,0,1,1,1,2,0
899,9,4,15,2,4,0,1,1,1,2,0
900,6,4,11,2,11,0,1,1,2,2,1
901,10,4,11,5,9,1,0,0,0,2,0
902,10,4,15,2,6,0,1,1,2,2,0
903,4,4,12,4,4,3,1,1,2,2,0
904,11,4,15,2,12,0,0,1,2,2,1
905,12,4,3,2,8,0,1,1,2,2,1
906,7,4,14,4,13,3,0,0,2,2,0
907,14,4,15,6,4,1,1,0,0,2,0
908,5,6,11,4,7,1,1,0,2,2,0
909,9,1,15,2,8,5,1,0,1,2,1
910,4,4,11,3,8,4,0,0,1,2,0
911,5,5,11,4,1,3,1,0,2,2,0
912,5,6,15,2,4,0,1,1,1,2,0
913,5,4,9,4,1,4,0,0,2,2,0
914,4,4,11,4,8,2,1,1,2,2,0
915,11,4,11,2,3,0,1,1,1,2,0
916,3,4,3,4,7,1,1,1,1,2,0
917,6,4,11,0,6,4,1,0,2,2,1
918,9,4,11,4,7,1,1,0,3,2,0
919,5,2,11,4,5,1,1,1,2,2,0
920,11,7,11,2,3,0,1,1,2,2,0
921,8,4,11,4,8,3,1,0,1,2,0
922,4,1,0,4,3,3,1,1,1,2,0
923,13,7,15,6,1,2,1,0,2,2,0
924,8,2,14,2,10,0,1,1,2,2,0
925,12,4,11,2,11,0,1,1,2,2,0
926,13,4,15,2,4,0,1,1,0,2,0
927,15,4,9,2,3,0,1,1,1,2,1
928,9,7,7,0,1,1,1,1,2,2,0
929,9,6,11,2,5,0,1,1,2,2,0
930,5,4,11,3,1,1,1,0,3,2,0
931,6,4,11,0,1,4,1,0,2,2,0
932,5,0,15,2,0,0,0,1,2,0,0
933,7,4,11,2,7,0,1,1,2,2,1
934,5,2,11,2,11,0,0,1,3,2,1
935,7,4,15,4,8,3,1,1,2,1,0
936,5,4,11,4,3,1,1,0,2,2,0
937,6,4,11,2,3,0,1,1,2,2,0
938,7,4,8,2,4,0,0,1,2,2,1
939,7,4,8,2,4,0,1,1,3,2,0
940,10,4,8,6,3,1,1,1,3,2,0
941,11,7,15,0,1,1,1,0,2,2,0
942,7,4,12,2,1,0,1,1,2,2,1
943,5,7,15,4,10,3,0,1,2,4,0
944,8,4,7,4,10,2,0,0,3,0,0
945,6,6,11,2,3,0,1,1,2,2,0
946,11,4,11,3,8,4,0,0,2,2,0
947,8,1,11,2,8,5,1,0,1,2,1
948,5,4,0,4,14,1,1,1,2,2,0
949,6,4,7,4,1,1,1,0,1,2,0
950,10,4,15,2,3,0,1,1,2,2,0
951,5,2,12,2,4,5,1,0,2,1,0
952,5,4,4,4,8,1,1,0,2,2,0
953,9,4,9,5,8,1,1,0,2,2,1
954,8,4,6,2,6,0,1,1,2,2,0
955,4,1,11,4,14,3,1,1,2,2,0
956,9,4,15,0,8,1,1,0,3,2,1
957,7,4,11,0,7,4,1,1,2,2,0
958,12,4,15,0,3,1,1,1,2,2,0
959,5,4,11,0,8,1,1,0,2,2,0
960,8,6,6,2,5,0,1,1,1,2,1
961,8,4,9,0,4,3,1,0,4,2,0
962,7,5,11,2,10,0,1,1,2,2,0
963,5,4,11,2,8,5,1,0,2,2,0
964,9,4,6,2,8,0,1,1,1,2,0
965,5,0,11,4,0,3,1,0,2,2,0
966,6,5,15,2,14,0,1,1,1,2,1
967,4,4,11,4,7,3,1,1,2,2,0
968,5,7,12,4,10,3,1,0,2,2,0
969,10,0,11,0,0,1,1,0,2,2,0
970,4,4,15,4,12,3,0,1,2,2,0
971,7,4,11,4,14,1,1,1,2,2,1
972,7,4,4,4,7,1,1,0,3,2,0
973,6,4,11,4,3,4,1,1,2,2,1
974,3,4,11,4,7,3,0,0,1,2,0
975,6,4,7,2,5,0,1,1,2,2,1
976,5,4,9,4,3,3,1,1,2,2,0
977,6,4,15,5,6,4,1,0,3,2,0
978,3,6,15,4,12,3,1,1,1,2,0
979,4,4,9,4,8,3,1,1,2,2,1
980,3,6,7,4,10,1,0,1,1,2,0
981,5,4,15,4,10,1,1,0,2,2,0
982,9,4,14,2,10,0,0,1,2,2,0
983,12,4,11,4,8,1,1,1,1,2,0
984,8,4,11,2,3,0,1,1,2,2,0
985,13,4,9,2,1,0,1,1,0,2,1
986,4,4,15,4,5,3,1,1,2,2,0
987,8,5,15,2,3,0,1,1,2,2,0
988,7,1,9,4,4,1,1,1,2,2,0
989,10,4,9,2,4,0,1,1,2,2,0
990,4,4,15,2,8,0,1,1,1,2,1
991,3,4,11,4,10,4,1,0,2,2,0
992,12,7,12,0,10,1,1,0,2,2,0
993,4,4,12,5,12,1,1,0,2,2,0
994,8,2,14,0,10,1,1,1,2,2,0
995,11,0,6,2,0,0,1,1,1,2,0
996,10,4,9,2,12,0,1,1,2,1,0
997,9,4,9,5,1,4,1,0,2,2,0
998,3,2,15,4,3,1,1,1,2,2,0
999,5,4,7,4,12,1,1,0,2,2,0
1000,10,4,11,6,8,4,1,0,2,2,0
1001,5,4,8,4,1,3,1,0,3,2,0
1002,6,6,10,2,10,0,1,1,2,2,1
1003,9,4,11,2,4,0,1,1,2,2,1
1004,9,4,11,0,4,4,1,0,2,2,1
1005,7,4,5,2,6,0,1,1,2,2,1
1006,4,1,15,4,1,2,0,0,2,2,0
1007,11,4,11,6,7,4,1,0,2,4,1
1008,9,4,15,5,12,4,1,0,2,2,0
1009,12,2,8,2,11,0,1,1,2,2,1
1010,11,4,11,0,8,1,1,0,2,1,0
1011,7,4,9,4,12,3,0,1,2,2,0
1012,7,4,8,5,7,1,1,1,2,2,1
1013,4,4,12,4,10,4,1,0,0,2,0
1014,14,4,14,2,10,0,1,1,1,1,0
1015,6,4,15,0,7,4,0,0,2,2,0
1016,8,6,15,2,10,0,1,1,2,2,0
1017,6,6,15,2,4,0,0,1,1,2,0
1018,8,4,11,4,7,4,0,0,2,0,0
1019,7,4,8,2,3,0,1,1,1,2,1
1020,6,4,14,2,10,0,1,1,2,2,0
1021,12,4,11,2,12,0,1,1,2,2,0
1022,8,4,11,2,7,0,1,1,2,2,0
1023,9,6,15,2,4,0,1,1,1,2,0
1024,6,5,7,4,4,3,1,1,2,2,0
1025,6,4,11,3,1,4,1,0,2,2,0
1026,8,1,12,2,10,0,1,1,2,2,1
1027,7,4,8,2,13,0,1,1,2,2,0
1028,5,4,11,4,7,3,1,1,2,2,0
1029,5,4,11,2,12,0,0,1,2,2,0
1030,15,4,9,3,10,1,1,1,0,2,0
1031,7,4,11,2,4,0,1,1,1,2,0
1032,8,4,1,2,13,0,1,1,2,2,1
1033,12,4,11,0,14,3,1,1,2,2,0
1034,6,0,9,2,0,0,1,1,0,2,0
1035,6,4,9,0,4,4,1,0,1,2,0
1036,12,2,9,2,11,0,1,1,1,2,1
1037,9,4,11,2,6,0,1,1,4,2,0
1038,13,4,15,6,4,1,1,1,2,2,0
1039,9,4,15,2,8,0,1,1,2,2,0
1040,13,4,11,2,8,0,0,1,0,0,1
1041,5,4,11,4,12,4,1,0,4,2,0
1042,8,4,15,0,4,1,1,0,2,2,0
1043,11,4,9,0,7,4,0,0,2,2,0
1044,5,4,9,2,10,0,1,1,2,2,0
1045,6,4,15,2,12,2,0,1,2,2,0
1046,10,4,11,0,12,4,1,0,2,2,0
1047,9,4,11,2,12,0,1,1,2,2,0
1048,7,4,11,0,7,3,1,1,3,2,0
1049,3,0,6,4,0,3,1,1,1,2,0
1050,12,2,10,0,10,1,1,0,2,2,0
1051,9,0,11,2,0,0,1,1,2,2,0
1052,3,7,11,4,5,1,1,1,2,2,0
1053,6,4,11,4,12,2,1,0,2,2,0
1054,4,0,11,2,0,5,1,0,2,2,1
1055,7,4,12,2,4,5,1,0,2,2,1
1056,6,4,2,2,7,0,1,1,2,2,0
1057,5,4,11,4,12,1,0,0,2,2,0
1058,4,4,11,0,4,4,1,0,1,2,0
1059,7,4,11,2,14,0,1,1,2,2,1
1060,10,4,1,0,8,4,0,0,2,0,0
1061,7,4,11,2,14,0,1,1,2,2,1
1062,5,4,7,2,12,0,1,1,1,2,0
1063,8,4,1,2,6,0,1,1,2,2,1
1064,9,4,5,2,5,0,1,1,2,2,0
1065,8,4,9,2,4,0,1,1,2,2,1
1066,7,7,9,2,10,0,1,1,2,2,0
1067,8,4,11,2,12,0,1,1,2,2,0
1068,9,4,11,2,10,0,1,1,2,2,1
1069,12,4,15,2,12,2,1,0,2,2,0
1070,7,4,8,5,13,1,1,1,2,2,0
1071,7,6,11,2,10,0,1,1,2,2,1
1072,14,2,12,2,11,0,1,1,2,2,0
1073,5,4,15,2,3,0,0,1,2,2,0
1074,7,4,0,0,8,4,0,0,2,2,0
1075,5,4,8,4,8,2,0,0,2,0,0
1076,7,4,11,0,10,1,1,1,2,2,0
1077,4,6,11,4,3,3,0,1,3,2,0
1078,6,4,15,2,14,0,0,1,2,0,0
1079,4,4,15,2,1,0,1,1,1,2,1
1080,18,2,9,4,10,3,1,0,2,2,0
1081,7,4,15,2,12,0,1,1,2,2,0
1082,10,2,9,2,4,0,1,1,3,2,0
1083,9,4,7,2,10,0,1,1,2,2,0
1084,6,4,11,4,8,4,1,0,2,2,0
1085,3,1,12,4,4,1,1,0,1,2,0
1086,10,2,14,2,10,0,0,1,2,2,1
1087,8,4,4,0,6,1,1,1,1,2,0
1088,4,4,9,2,14,0,1,1,1,2,1
1089,7,1,14,2,10,5,0,0,2,2,0
1090,6,6,9,2,4,0,1,1,3,2,0
1091,8,4,7,2,1,5,1,0,2,2,0
1092,9,2,6,2,7,0,0,1,2,2,1
1093,11,6,11,2,4,0,1,1,2,2,1
1094,7,4,6,2,7,0,1,1,2,2,1
1095,4,0,15,4,0,3,0,1,1,2,0
1096,10,6,11,2,3,0,1,1,3,2,0
1097,8,4,4,4,1,1,1,0,2,2,0
1098,5,0,11,2,0,0,1,1,2,2,1
1099,5,4,9,4,10,1,1,0,2,2,0
1100,4,4,11,4,8,4,1,0,1,2,0
1101,6,8,5,2,6,0,0,1,2,4,1
1102,12,4,0,2,3,0,1,1,2,2,0
1103,9,4,0,6,1,1,1,0,2,2,0
1104,7,2,9,0,4,4,1,0,3,2,0
1105,7,2,9,0,4,1,1,0,3,2,0
1106,11,4,11,2,4,0,1,1,1,2,0
1107,6,4,15,4,3,3,1,1,2,2,0
1108,6,4,11,4,7,2,1,0,2,2,0
1109,10,4,15,2,3,0,1,1,2,2,1
1110,9,5,15,2,12,0,1,1,0,2,1
1111,5,4,8,2,12,0,1,1,3,2,1
1112,10,4,11,0,7,1,1,1,3,2,0
1113,5,4,4,2,3,0,1,1,1,2,0
1114,12,4,11,2,3,0,1,1,1,2,0
1115,9,4,11,2,3,0,1,1,2,2,0
1116,5,4,15,4,8,3,1,0,2,2,0
1117,12,4,15,2,12,0,1,1,2,2,0
1118,9,4,11,2,14,0,1,1,2,2,1
1119,6,2,11,4,1,1,1,0,2,2,0
1120,8,4,11,1,3,0,1,1,4,2,0
1121,12,4,9,2,4,0,1,1,2,2,0
1122,9,6,11,2,14,0,1,1,0,2,1
1123,6,4,12,4,10,1,1,1,2,2,0
1124,5,2,10,4,10,1,1,1,1,2,0
1125,10,4,11,2,11,0,1,1,1,2,1
1126,4,4,1,4,8,1,1,0,1,2,0
1127,9,4,15,0,8,4,1,0,1,2,0
1128,6,4,11,5,10,1,1,1,1,2,0
1129,7,4,9,0,4,4,1,0,2,2,0
1130,10,4,11,0,8,1,1,0,2,2,0
1131,3,4,15,4,3,3,0,1,1,2,0
1132,5,4,6,4,1,1,1,0,1,2,0
1133,4,5,12,4,4,4,1,1,1,2,0
1134,4,7,9,4,1,1,1,0,3,2,0
1135,5,4,15,4,13,3,1,0,1,2,0
1136,8,4,15,2,7,0,1,1,2,2,0
1137,9,4,7,5,12,4,0,0,2,0,0
1138,4,4,11,4,7,3,0,1,2,0,0
1139,7,4,9,2,12,0,1,1,0,2,0
1140,10,7,11,2,14,0,1,1,2,2,0
1141,10,4,2,2,7,0,1,1,2,2,1
1142,6,4,1,2,8,0,1,1,2,2,1
1143,5,5,10,4,10,2,1,1,2,2,0
1144,10,2,11,2,8,0,1,1,2,2,1
1145,5,6,5,0,5,1,1,1,2,2,0
1146,7,4,9,4,10,3,1,0,2,2,0
1147,8,4,11,2,12,0,1,1,2,2,1
1148,5,6,0,2,3,0,1,1,2,2,1
1149,5,4,1,3,3,2,1,1,1,2,0
1150,7,4,5,2,3,0,1,1,3,2,1
1151,3,6,1,4,3,2,0,1,1,2,0
1152,11,0,6,2,0,0,1,1,1,2,0
1153,3,7,15,4,1,4,0,0,3,2,0
1154,7,7,12,2,10,0,1,1,2,2,0
