,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26103,6,4,8,4,8,1,0,0,2,0,0
26104,5,4,2,2,1,5,1,0,2,2,0
26105,7,4,7,2,14,0,1,1,2,2,1
26106,10,4,15,2,14,0,1,1,2,2,0
26107,6,4,11,4,3,1,0,1,2,2,0
26108,6,0,6,0,0,4,1,0,2,2,0
26109,7,4,11,2,5,0,1,1,2,2,1
26110,4,4,8,4,14,4,0,1,3,2,0
26111,12,4,11,2,8,5,1,0,2,2,0
26112,9,4,15,2,4,0,0,1,1,2,1
26113,8,4,11,2,3,0,1,1,3,2,0
26114,7,1,8,5,11,4,0,0,2,2,0
26115,6,2,9,0,10,1,1,1,1,2,0
26116,11,4,11,2,8,5,1,0,2,2,0
26117,6,4,11,2,7,0,1,1,2,2,1
26118,10,4,2,2,5,0,1,1,2,2,1
26119,6,1,3,4,13,1,1,1,2,2,0
26120,7,2,11,0,1,1,1,1,2,2,0
26121,11,4,15,0,1,1,1,0,1,2,0
26122,5,6,11,3,10,3,1,1,1,2,0
26123,10,1,9,2,4,0,1,1,2,2,1
26124,4,4,11,0,7,1,1,0,2,2,0
26125,4,4,2,2,8,0,1,1,2,2,0
26126,7,6,11,4,3,3,1,1,2,2,0
26127,4,4,15,4,1,2,1,0,2,2,0
26128,15,7,14,2,10,0,1,1,2,1,0
26129,4,4,15,4,12,3,1,1,2,2,0
26130,10,4,11,2,3,0,1,1,2,2,0
26131,10,4,5,2,8,5,1,0,2,2,1
26132,11,4,8,2,10,0,1,1,2,2,0
26133,5,4,15,4,7,3,1,0,2,2,0
26134,4,4,12,4,10,1,1,0,1,4,1
26135,8,5,11,2,4,0,1,1,2,2,0
26136,9,4,9,2,12,0,1,1,2,2,0
26137,4,5,10,4,4,3,1,1,1,2,0
26138,5,0,15,2,0,0,1,1,1,2,0
26139,4,4,9,4,8,3,1,0,2,2,0
26140,4,4,9,4,13,1,0,0,1,2,0
26141,9,4,15,2,1,5,1,0,4,2,1
26142,8,0,15,2,0,5,0,0,2,2,0
26143,11,4,11,2,8,0,1,1,3,2,1
26144,6,4,11,2,8,5,0,0,2,2,1
26145,4,4,11,4,12,1,1,1,2,2,0
26146,4,4,12,4,10,1,0,1,2,2,0
26147,5,4,11,4,3,3,1,1,1,2,0
26148,8,4,11,2,1,5,1,0,2,2,1
26149,11,4,12,2,4,0,1,1,2,2,0
26150,6,4,15,4,12,1,1,1,2,2,0
26151,5,6,11,2,3,0,1,1,2,2,1
26152,8,4,11,2,8,0,1,1,1,2,1
26153,7,4,2,5,14,1,0,1,4,2,0
26154,5,4,15,4,1,3,1,1,2,2,0
26155,4,4,15,4,11,3,1,1,2,2,0
26156,7,1,11,2,5,0,1,1,1,2,0
26157,12,4,15,6,10,1,1,1,2,2,0
26158,7,4,15,2,10,0,1,1,1,2,0
26159,5,4,11,2,7,0,1,1,1,2,0
26160,6,4,15,2,6,0,1,1,2,1,0
26161,7,6,11,2,12,0,1,1,2,2,0
26162,6,4,4,2,14,0,1,1,2,2,1
26163,11,4,11,2,3,0,1,1,2,2,1
26164,3,4,1,4,14,3,1,1,1,2,0
26165,9,4,11,2,4,3,1,0,1,2,0
26166,12,4,15,2,8,0,0,1,2,2,0
26167,9,4,11,2,6,0,0,1,3,2,1
26168,3,2,11,4,8,3,1,1,0,2,0
26169,6,4,11,4,1,3,1,0,2,2,0
26170,9,4,2,2,3,0,1,1,1,2,0
26171,5,4,11,4,9,1,1,0,2,2,0
26172,9,4,11,4,8,1,0,0,2,2,0
26173,7,4,15,2,1,0,1,1,2,2,1
26174,12,2,11,2,3,0,1,1,2,2,1
26175,9,4,15,2,3,0,1,1,1,2,0
26176,14,4,15,2,3,0,1,1,2,2,0
26177,14,4,15,4,10,3,0,0,2,2,0
26178,8,4,12,4,4,1,1,0,3,2,0
26179,14,4,8,2,10,0,1,1,0,2,0
26180,11,4,15,2,3,0,1,1,2,2,0
26181,4,6,11,4,3,1,1,1,1,2,0
26182,8,4,15,2,1,5,1,0,0,2,1
26183,6,4,11,2,3,0,1,1,2,2,0
26184,4,4,11,4,7,1,1,1,1,2,0
26185,8,4,15,0,4,1,1,0,3,2,0
26186,9,4,15,2,4,0,1,1,2,2,0
26187,6,4,15,2,1,0,0,1,2,2,0
26188,11,4,9,0,4,4,0,0,3,2,0
26189,4,4,11,4,7,2,1,1,2,2,0
26190,7,4,15,2,7,0,1,1,1,2,0
26191,7,4,9,2,4,0,1,1,2,2,0
26192,7,4,5,2,13,0,1,1,2,0,0
26193,4,1,15,4,14,3,1,1,2,2,0
26194,9,4,11,2,7,0,1,1,2,2,0
26195,4,4,15,2,10,0,1,1,2,2,0
26196,9,4,7,0,13,1,1,0,2,2,0
26197,4,2,10,4,10,3,1,0,2,2,0
26198,5,4,5,4,12,1,0,0,2,2,0
26199,10,4,8,6,3,1,0,1,2,2,0
26200,7,4,9,2,1,5,1,0,2,2,1
26201,4,4,9,4,4,1,1,1,2,2,0
26202,3,0,5,4,0,3,1,1,1,2,0
26203,7,4,11,0,7,4,1,0,2,2,0
26204,6,4,9,4,10,1,1,0,2,2,0
26205,3,4,11,4,7,3,1,1,2,2,0
26206,6,1,15,2,14,0,1,1,2,2,0
26207,7,4,14,0,10,1,1,0,2,2,0
26208,10,4,15,0,10,1,1,0,2,2,0
26209,9,4,8,0,8,4,0,0,2,2,0
26210,5,4,15,4,8,3,1,1,2,2,0
26211,6,2,9,4,10,3,1,0,2,2,0
26212,5,4,11,2,1,0,1,1,2,2,1
26213,5,4,8,4,13,1,1,0,2,2,0
26214,7,6,11,3,5,1,1,1,2,2,0
26215,3,4,15,4,8,1,1,0,1,2,0
26216,6,4,12,4,10,3,1,0,2,2,0
26217,13,6,5,6,5,1,1,1,2,2,0
26218,10,4,11,4,7,3,1,1,2,2,0
26219,3,4,12,4,12,1,1,0,1,2,0
26220,7,4,10,2,7,5,1,0,2,4,0
26221,6,6,9,2,3,0,1,1,2,2,0
26222,6,2,12,2,10,0,1,1,3,2,0
26223,7,6,11,0,3,1,1,1,2,2,0
26224,9,6,11,2,3,0,1,1,2,2,1
26225,6,4,15,2,6,0,1,1,2,2,1
26226,6,4,12,2,4,0,1,1,2,2,0
26227,8,7,11,6,8,1,1,0,2,2,0
26228,10,4,15,2,12,0,1,1,3,2,1
26229,7,4,1,4,1,4,1,1,2,2,0
26230,7,4,3,2,5,0,1,1,2,2,0
26231,7,4,8,0,8,1,1,1,2,2,0
26232,7,4,11,2,8,0,1,1,2,2,0
26233,10,4,12,2,10,0,1,1,2,2,1
26234,6,4,1,3,7,1,1,1,1,2,0
26235,6,4,0,2,14,0,0,1,2,2,0
26236,5,4,11,0,12,4,0,1,1,2,0
26237,5,4,11,5,1,4,1,0,2,2,0
26238,7,6,15,2,1,0,1,1,3,2,0
26239,9,4,12,0,10,1,1,1,2,2,1
26240,5,4,2,4,12,1,1,1,2,2,0
26241,4,4,11,4,1,3,1,0,2,2,0
26242,8,2,11,2,3,0,1,1,2,2,0
26243,6,4,11,4,1,1,1,0,2,2,0
26244,8,4,12,3,10,1,1,0,2,2,0
26245,6,4,11,4,14,1,1,1,1,2,0
26246,5,4,9,2,12,0,0,1,2,2,0
26247,9,4,6,2,14,0,1,1,2,2,1
26248,4,4,15,0,3,1,1,1,2,2,1
26249,5,4,11,4,3,1,1,0,1,2,1
26250,5,4,14,4,10,3,1,1,2,2,0
26251,8,0,12,2,0,0,1,1,2,2,0
26252,5,6,10,2,10,5,1,0,2,2,1
26253,12,4,11,5,12,1,1,0,0,2,0
26254,8,4,12,2,10,0,1,1,3,2,1
26255,5,5,9,5,12,1,1,0,0,2,0
26256,9,4,7,4,8,2,1,0,2,2,0
26257,5,4,15,4,6,3,1,1,1,2,0
26258,5,4,11,2,6,0,1,1,2,2,1
26259,8,6,11,2,3,0,1,1,2,2,1
26260,5,4,11,2,1,5,1,0,2,2,0
26261,8,4,9,2,4,0,1,1,1,2,0
26262,8,4,11,2,12,0,1,1,3,2,1
26263,5,4,9,3,8,3,1,1,2,2,0
26264,8,4,9,4,4,1,1,0,2,2,0
26265,10,4,15,6,7,1,1,0,2,2,0
26266,7,0,1,2,0,0,1,1,2,2,0
26267,4,4,12,4,4,3,0,1,2,0,0
26268,3,4,7,4,1,1,1,0,0,2,0
26269,15,4,14,6,10,4,1,0,0,2,0
26270,7,4,9,4,1,1,0,0,3,2,0
26271,3,6,11,4,3,1,0,1,1,2,0
26272,8,4,11,0,12,1,1,1,1,2,0
26273,8,2,9,2,10,0,1,1,2,2,0
26274,8,2,14,2,12,0,1,1,2,2,1
26275,3,4,11,4,8,3,0,0,2,2,0
26276,8,4,8,5,3,1,1,1,3,2,0
26277,7,7,1,5,1,1,1,0,4,2,0
26278,9,4,9,2,12,0,1,1,2,2,0
26279,4,4,11,4,7,1,0,0,2,2,0
26280,6,4,11,4,7,4,1,1,2,2,0
26281,8,4,9,2,4,0,1,1,2,2,0
26282,3,4,11,4,1,1,1,0,1,2,0
26283,10,5,9,2,4,0,1,1,2,2,0
26284,4,4,11,4,12,3,0,0,4,2,0
26285,7,5,11,4,8,1,1,0,2,2,1
26286,4,4,11,4,4,1,1,0,2,2,0
26287,3,4,15,4,3,1,1,1,0,2,1
26288,12,7,15,2,4,0,1,1,1,2,1
26289,9,4,11,0,12,4,1,1,2,2,0
26290,10,4,9,0,6,4,1,1,2,2,0
26291,7,0,15,2,0,0,0,1,1,2,0
26292,9,4,9,2,5,0,1,1,2,2,0
26293,5,4,9,4,12,1,1,0,2,2,0
26294,4,4,15,4,1,1,1,0,1,2,1
26295,4,4,11,4,1,2,1,0,2,2,0
26296,9,4,7,0,10,1,1,1,2,2,0
26297,10,4,15,2,12,0,1,1,2,2,0
26298,10,4,7,2,13,0,0,1,2,2,1
26299,11,4,11,2,7,0,1,1,2,2,1
26300,10,4,11,0,12,4,0,0,2,2,0
26301,5,4,11,2,3,0,1,1,2,2,0
26302,8,6,15,2,4,0,1,1,3,2,0
26303,4,2,11,4,3,3,1,1,2,2,0
26304,7,0,15,2,0,0,1,1,1,2,0
26305,9,4,11,2,3,0,1,1,2,2,0
26306,5,4,8,2,14,0,1,1,2,2,1
26307,6,4,11,2,6,0,1,1,2,2,1
26308,8,4,11,2,5,5,1,0,2,2,0
26309,5,7,5,4,14,1,1,1,2,2,0
26310,11,6,9,2,10,5,0,0,2,2,1
26311,4,4,14,4,10,3,1,1,1,2,0
26312,12,4,15,6,8,1,1,0,1,2,0
26313,11,4,0,2,3,0,1,1,2,2,0
26314,4,4,11,4,3,1,0,1,1,2,0
26315,4,4,11,4,3,1,1,1,2,2,1
26316,9,4,7,2,4,0,1,1,2,2,1
26317,16,1,11,4,1,1,1,1,1,2,0
26318,8,4,11,5,8,4,1,0,2,2,0
26319,7,4,15,2,7,0,1,1,2,2,1
26320,9,7,11,2,11,0,1,1,2,2,1
26321,7,4,11,0,14,1,1,0,2,2,0
26322,9,4,15,6,3,1,1,0,3,2,0
26323,4,4,11,4,12,3,1,1,2,2,0
26324,9,6,5,4,8,4,0,1,2,4,0
26325,4,4,11,4,4,3,1,1,2,2,0
26326,9,4,7,0,12,4,0,1,1,2,0
26327,10,4,11,0,4,1,1,1,3,2,0
26328,9,4,11,2,4,0,1,1,2,2,1
26329,12,4,6,2,3,0,1,1,2,2,0
26330,12,4,9,2,8,0,1,1,2,2,1
26331,4,4,11,4,8,2,1,0,2,2,0
26332,7,0,15,4,0,1,1,1,1,2,0
26333,5,4,15,4,7,1,0,0,2,2,1
26334,7,7,9,4,10,2,1,1,2,2,0
26335,7,4,11,2,14,0,1,1,2,2,1
26336,9,4,11,2,8,0,1,1,2,2,0
26337,7,4,9,4,10,2,1,0,2,2,0
26338,12,2,12,6,10,4,1,0,2,2,0
26339,4,2,12,4,10,1,1,0,2,2,0
26340,10,4,9,2,12,0,1,1,3,2,0
26341,4,4,11,4,1,3,1,0,2,2,0
26342,7,4,15,0,3,1,1,0,2,2,1
26343,4,4,9,4,10,3,1,1,1,2,0
26344,9,4,5,3,14,1,1,1,2,2,0
26345,8,4,15,2,10,0,1,1,2,2,1
26346,10,4,11,2,14,0,1,1,2,2,0
26347,7,2,15,4,10,1,1,0,1,2,0
26348,4,4,9,0,12,4,1,0,1,2,0
26349,9,4,8,2,3,0,1,1,2,2,0
26350,5,4,11,4,8,4,1,0,3,2,0
26351,11,4,12,2,7,0,0,1,3,2,1
26352,14,4,9,2,4,0,0,1,0,0,1
26353,8,4,12,2,9,5,1,0,2,2,1
26354,6,7,11,4,13,3,1,1,2,2,0
26355,8,4,12,4,4,3,0,0,2,0,0
26356,4,4,11,4,8,1,1,0,1,2,0
26357,8,4,11,4,7,3,1,0,2,2,0
26358,7,4,14,0,10,1,1,0,2,2,0
26359,5,7,7,2,7,0,1,1,0,2,0
26360,8,7,12,2,10,0,1,1,2,2,0
26361,7,4,9,2,4,0,1,1,2,2,0
26362,6,4,9,4,12,3,1,1,2,2,0
26363,3,4,11,4,3,3,1,1,2,1,0
26364,9,4,11,2,8,0,1,1,3,2,1
26365,15,4,9,6,12,1,1,0,1,2,0
26366,5,6,15,4,10,3,1,1,2,2,0
26367,5,4,11,2,7,0,1,1,2,2,1
26368,4,4,11,4,8,3,1,0,3,2,0
26369,4,4,8,2,1,0,1,1,1,2,0
26370,12,4,1,2,12,0,1,1,2,2,0
26371,9,4,9,2,10,2,1,0,2,2,0
26372,7,4,5,0,12,1,1,1,2,2,1
26373,8,6,11,4,3,3,1,1,2,2,0
26374,5,4,0,2,12,0,1,1,2,2,0
26375,4,4,9,4,1,3,0,0,2,2,0
26376,10,4,11,0,4,4,1,1,2,2,0
26377,15,4,9,6,3,1,1,1,2,2,0
26378,7,2,7,4,8,3,0,0,2,2,0
26379,7,6,11,2,5,0,1,1,2,2,1
26380,7,4,11,4,1,3,1,0,2,2,0
26381,4,4,15,4,1,4,1,0,2,1,0
26382,11,4,15,0,1,1,1,0,2,2,0
26383,5,4,5,4,8,3,1,0,2,2,0
26384,7,4,11,6,7,1,1,1,2,2,0
26385,12,4,7,0,13,1,1,0,1,2,0
26386,13,6,11,2,12,0,1,1,3,2,0
26387,7,4,11,2,6,0,0,1,1,2,1
26388,10,4,11,2,12,0,1,1,2,2,0
26389,6,4,0,4,1,1,1,0,3,2,0
26390,9,4,0,6,7,1,0,1,2,2,0
26391,7,0,9,2,0,0,1,1,2,2,0
26392,6,4,11,0,1,1,1,1,2,2,1
26393,3,0,15,4,0,3,1,0,2,2,0
26394,8,4,9,2,10,0,1,1,2,2,0
26395,5,2,11,4,3,1,1,0,2,2,0
26396,11,4,11,2,7,0,1,1,2,2,0
26397,4,4,11,4,14,2,0,1,2,2,0
26398,9,6,11,2,10,0,1,1,2,2,1
26399,10,4,15,2,13,0,1,1,2,2,0
26400,9,4,11,2,3,0,1,1,2,2,1
26401,5,4,15,4,3,1,1,1,2,2,0
26402,8,4,11,2,7,0,1,1,2,2,0
26403,7,4,1,2,12,0,1,1,2,2,1
26404,9,4,9,3,1,4,1,0,1,2,0
26405,9,4,9,2,12,0,1,1,1,1,1
26406,5,4,9,4,10,3,1,1,2,2,0
26407,3,4,1,4,14,3,1,1,1,2,0
26408,7,4,11,2,7,0,1,1,2,2,0
26409,5,4,11,2,8,5,0,0,2,2,0
26410,11,4,11,2,3,0,1,1,2,2,0
26411,7,4,9,0,1,4,1,1,2,2,0
26412,5,4,9,2,4,0,1,1,1,2,0
26413,5,4,9,2,1,0,1,1,2,2,0
26414,11,4,0,2,6,5,1,0,2,2,1
26415,4,4,9,4,10,3,1,1,2,2,0
26416,7,4,5,2,7,0,1,1,2,2,0
26417,13,6,6,2,4,0,1,1,0,2,1
26418,10,4,15,2,12,0,1,1,2,2,1
26419,3,4,15,4,1,3,1,0,0,2,0
26420,8,6,8,2,3,0,1,1,2,2,0
26421,10,4,12,0,4,1,1,1,1,2,0
26422,4,6,11,4,3,3,1,1,0,2,0
26423,12,4,8,2,12,0,1,1,1,2,1
26424,8,4,8,4,12,1,1,1,1,2,0
26425,6,4,11,4,3,1,0,1,2,2,0
26426,5,4,7,2,12,0,1,1,2,2,1
26427,7,2,15,2,1,0,1,1,2,2,0
26428,6,4,11,2,7,0,1,1,2,2,0
26429,8,7,9,4,8,1,1,0,2,2,0
26430,6,2,15,2,1,0,1,1,3,2,0
26431,4,6,0,4,5,2,0,1,2,2,0
26432,6,4,11,2,10,0,0,1,3,2,0
26433,6,4,15,4,7,4,0,0,2,2,0
26434,8,6,9,0,5,1,1,1,2,2,0
26435,8,4,11,2,4,0,1,1,2,2,0
26436,11,4,11,0,1,1,0,0,2,2,0
26437,4,4,7,4,10,2,0,1,1,2,0
26438,4,4,9,4,12,3,1,1,2,2,0
26439,8,4,11,4,14,3,1,1,2,2,0
26440,11,7,9,2,4,0,1,1,3,2,0
26441,8,4,15,2,4,0,1,1,1,2,0
26442,9,4,6,2,6,0,0,1,2,2,0
26443,4,6,12,4,10,3,1,1,1,2,0
26444,8,4,9,2,13,0,1,1,2,2,0
26445,8,6,9,0,12,4,0,1,1,0,0
26446,13,4,15,0,12,1,1,1,1,2,0
26447,6,4,15,0,4,1,0,1,2,0,0
26448,9,4,11,0,1,1,0,1,2,2,0
26449,9,4,1,2,7,5,1,0,2,2,1
26450,4,4,0,4,3,3,1,1,3,2,0
26451,8,4,11,0,8,1,1,1,2,2,0
26452,9,6,4,2,5,5,1,0,2,2,0
26453,9,4,15,2,11,0,1,1,2,2,0
26454,6,6,1,2,3,0,1,1,2,2,0
26455,5,5,6,4,4,3,1,1,2,2,0
26456,5,4,9,4,12,1,1,1,2,2,0
26457,6,7,15,4,8,4,1,0,2,2,0
26458,11,4,11,2,7,0,1,1,2,2,1
26459,9,4,11,2,7,5,1,0,3,2,0
26460,14,4,15,4,8,1,1,1,1,2,0
26461,3,4,15,4,12,2,1,0,0,1,0
26462,7,4,15,2,8,2,1,0,2,2,0
26463,7,4,6,2,8,5,1,0,2,2,0
26464,4,4,4,2,8,0,1,1,1,2,1
26465,3,4,12,4,10,3,1,1,0,2,0
26466,4,4,8,4,1,3,0,0,0,2,0
26467,5,6,11,0,3,1,1,1,2,2,1
26468,4,4,15,4,1,3,1,1,2,2,0
26469,4,4,5,4,8,3,1,0,0,2,0
26470,10,0,15,2,0,5,1,0,2,1,0
26471,4,2,4,4,14,3,1,1,1,2,0
26472,8,4,0,2,14,0,1,1,1,2,1
26473,11,4,11,2,1,0,1,1,3,2,1
26474,10,4,9,2,4,3,1,0,2,2,0
26475,6,4,9,2,12,0,1,1,2,2,1
26476,11,4,15,6,1,4,0,0,2,2,0
26477,4,6,6,4,5,3,0,1,2,2,0
26478,7,4,12,0,10,1,1,1,1,2,0
26479,13,4,15,6,1,1,1,0,0,2,0
26480,8,4,15,2,1,0,1,1,2,2,0
26481,5,0,6,4,0,3,1,0,2,2,0
26482,4,7,11,4,14,2,0,1,1,2,0
26483,9,6,9,2,12,0,1,1,2,2,0
26484,12,2,8,2,14,0,1,1,1,2,0
26485,10,4,8,2,7,0,1,1,2,2,0
26486,10,4,12,2,3,0,1,1,3,2,1
26487,7,5,15,0,1,4,0,0,2,2,0
26488,8,4,9,5,4,4,1,0,2,2,0
26489,4,4,15,0,3,1,0,1,1,2,0
26490,8,7,15,2,3,0,1,1,4,2,0
26491,4,2,11,4,8,1,0,0,1,2,0
26492,7,4,2,5,8,4,1,1,2,2,0
26493,4,4,15,4,7,3,1,1,1,2,0
26494,7,4,11,2,7,0,1,1,2,2,0
26495,8,4,11,0,7,4,0,0,2,2,0
26496,5,1,15,2,10,0,1,1,2,2,0
26497,10,2,11,2,11,0,1,1,2,2,0
26498,3,4,9,4,5,3,1,0,1,2,0
26499,9,4,11,3,12,4,1,1,2,2,0
26500,5,4,11,4,1,1,1,1,1,2,0
26501,10,4,8,2,1,0,1,1,2,2,0
26502,3,4,15,4,4,4,0,1,0,2,0
26503,5,4,12,4,4,1,1,0,1,2,0
26504,8,6,15,2,3,0,1,1,2,2,1
26505,6,4,11,4,1,1,1,0,2,1,0
26506,8,4,9,2,10,0,1,1,2,2,0
26507,4,6,5,4,3,1,0,1,2,2,0
26508,6,4,2,2,7,0,1,1,1,2,0
26509,5,4,5,2,6,5,1,0,1,2,0
26510,10,4,15,2,1,5,1,0,3,2,0
26511,8,4,11,2,1,0,1,1,2,2,1
26512,3,4,15,4,1,1,1,0,1,2,0
26513,3,4,11,4,14,3,1,0,1,2,0
26514,4,4,9,4,8,1,1,0,1,2,0
26515,4,4,15,4,12,3,0,1,2,2,0
26516,9,4,5,6,8,4,1,0,1,2,0
26517,6,4,11,2,3,0,1,1,2,2,1
26518,9,4,1,4,9,3,1,0,2,2,0
26519,6,4,9,2,12,0,1,1,2,2,0
26520,3,6,15,4,3,3,1,1,1,2,0
26521,12,7,1,6,14,1,0,1,2,2,0
26522,5,4,11,4,3,1,1,1,2,2,0
26523,4,0,11,2,0,0,1,1,1,2,0
26524,8,6,11,2,5,0,1,1,2,1,1
26525,8,4,11,2,7,0,1,1,2,2,0
26526,11,6,9,0,10,1,1,0,2,2,0
26527,4,4,11,2,3,0,1,1,2,1,1
26528,7,4,9,0,10,1,1,1,3,2,0
26529,6,0,5,5,0,4,1,0,2,2,0
26530,7,4,15,0,13,2,0,0,1,2,0
26531,6,4,9,0,8,4,0,0,2,2,0
26532,8,6,11,2,3,0,1,1,2,2,0
26533,7,4,7,4,6,3,1,1,2,2,0
26534,5,4,11,4,8,4,1,1,3,2,0
26535,5,4,4,2,8,0,1,1,2,2,0
26536,5,4,9,4,7,3,1,1,2,2,0
26537,4,4,15,4,10,3,1,1,2,1,0
26538,5,4,9,4,10,3,1,0,2,2,0
26539,7,4,9,4,4,3,1,0,1,2,0
26540,10,6,12,2,4,0,1,1,2,2,0
26541,11,4,0,0,8,4,0,0,1,2,0
26542,4,2,9,5,10,1,1,1,0,2,0
26543,12,7,7,2,13,0,1,1,2,4,0
26544,5,0,11,4,0,3,1,0,2,4,0
26545,12,4,11,5,9,4,0,0,2,2,0
26546,4,6,9,2,10,0,1,1,2,2,0
26547,8,6,9,2,8,0,1,1,2,2,0
26548,6,4,7,4,1,2,1,1,2,2,0
26549,8,2,12,0,10,1,1,1,3,2,0
26550,4,4,9,2,12,0,1,1,2,2,1
26551,10,4,11,2,3,0,1,1,1,2,1
26552,6,4,15,4,8,2,1,0,1,2,0
26553,5,4,9,2,4,0,0,1,2,2,0
26554,8,4,11,2,7,0,1,1,2,2,1
26555,7,4,11,2,6,0,1,1,2,2,0
26556,7,4,11,4,7,3,0,0,3,2,0
26557,3,4,6,4,5,1,1,1,3,2,0
26558,5,4,9,4,12,1,1,1,2,2,0
26559,7,6,0,0,5,1,0,1,2,2,1
26560,7,4,11,2,3,0,0,1,2,0,0
26561,4,6,11,4,3,1,1,1,2,2,0
26562,5,4,8,2,6,0,1,1,2,3,1
26563,4,4,15,4,12,1,1,1,2,2,1
26564,6,4,11,2,10,0,1,1,2,2,0
26565,5,4,11,2,3,0,1,1,2,4,0
26566,4,4,11,2,7,0,1,1,2,2,1
26567,12,4,11,2,7,0,1,1,2,2,0
26568,8,4,9,4,12,3,1,0,2,2,0
26569,7,4,11,2,1,0,1,1,2,2,1
26570,9,4,9,0,10,4,1,0,1,2,0
26571,7,4,4,2,3,0,1,1,2,2,1
26572,13,4,15,6,13,4,1,0,2,2,0
26573,8,4,15,4,3,3,1,1,3,2,0
26574,7,4,9,0,7,1,1,0,2,2,0
26575,7,4,15,4,12,1,0,1,0,2,0
26576,4,4,15,2,3,0,1,1,2,2,1
26577,3,4,9,4,3,3,1,1,2,2,0
26578,10,4,11,2,3,0,0,1,2,2,0
26579,10,2,9,2,4,0,1,1,2,2,0
26580,7,4,8,0,13,4,0,0,2,2,0
26581,9,4,15,2,1,0,1,1,2,3,1
26582,5,4,15,4,1,3,1,1,1,2,0
26583,11,4,6,2,8,5,0,0,0,2,1
26584,11,2,11,2,3,0,0,1,2,2,0
26585,5,4,15,4,12,3,1,1,2,2,0
26586,5,4,15,4,3,3,1,1,3,2,0
26587,4,4,11,4,8,3,1,0,2,2,0
26588,9,0,7,0,0,1,1,0,2,2,0
26589,8,4,9,2,4,0,1,1,2,2,0
26590,9,1,8,2,1,5,1,0,2,2,1
26591,4,5,9,4,4,1,1,0,1,2,0
26592,11,5,15,2,8,0,1,1,2,2,0
26593,5,4,11,4,7,3,1,0,3,2,0
26594,4,0,11,4,0,4,0,0,0,2,0
26595,15,4,11,6,8,4,1,0,1,2,0
26596,4,4,6,4,6,2,1,1,1,2,0
26597,6,4,11,3,4,2,0,1,2,2,0
26598,9,4,15,2,8,0,1,1,2,2,1
26599,9,7,7,0,10,4,0,0,2,4,1
26600,7,4,15,2,12,0,1,1,3,2,0
26601,6,2,6,0,11,1,1,1,2,2,0
26602,3,4,11,4,12,4,1,0,0,2,0
26603,6,4,0,2,8,0,1,1,2,2,1
26604,10,2,12,2,4,0,1,1,2,2,1
26605,12,2,7,2,4,5,1,0,0,2,1
26606,5,4,9,2,1,0,1,1,2,1,0
26607,11,4,15,4,12,3,1,1,2,2,0
26608,4,7,14,4,10,3,1,0,0,2,0
26609,11,6,11,0,5,4,0,0,2,2,0
26610,9,4,11,4,3,3,1,1,1,2,0
26611,6,4,0,4,1,3,1,1,2,2,0
26612,10,2,1,5,8,4,1,0,1,2,0
26613,7,2,0,2,11,0,1,1,1,2,0
26614,7,4,11,2,7,0,1,1,2,2,0
26615,10,4,8,0,12,1,0,1,2,2,0
26616,7,4,9,4,10,4,0,1,2,2,0
26617,5,4,15,4,12,1,1,0,2,3,0
26618,7,0,9,0,0,3,1,1,2,2,0
26619,7,4,2,2,7,0,1,1,2,2,0
26620,11,7,11,5,1,1,1,0,2,2,0
26621,6,4,1,0,12,1,1,1,2,2,0
26622,11,4,9,0,10,4,1,0,2,1,0
26623,6,4,15,2,12,5,0,0,2,2,1
26624,5,4,9,4,3,3,1,1,1,2,0
26625,5,4,15,0,10,1,1,0,2,2,0
26626,5,4,11,4,12,1,0,0,2,4,1
26627,8,4,11,2,14,0,0,1,2,2,0
26628,9,4,9,2,12,0,0,1,2,2,0
26629,4,4,8,4,1,3,1,0,2,2,0
26630,4,4,5,4,8,1,1,0,1,2,0
26631,8,4,9,4,1,3,1,1,2,2,0
26632,9,6,15,2,4,0,1,1,1,2,0
26633,3,4,15,4,14,3,1,0,0,2,0
26634,9,4,6,2,3,0,1,1,2,2,1
26635,5,2,15,5,11,1,1,0,1,2,0
26636,11,4,15,2,1,0,1,1,2,2,0
26637,8,4,0,2,3,0,1,1,3,2,0
26638,8,4,9,2,10,0,1,1,2,2,1
26639,10,4,9,2,4,0,1,1,1,2,1
26640,6,4,7,2,8,0,1,1,1,2,1
26641,7,2,12,0,10,1,0,0,2,2,0
26642,7,4,15,4,3,4,0,1,2,0,0
26643,11,4,15,0,8,4,1,0,2,2,0
26644,7,4,9,2,10,0,1,1,2,2,1
26645,5,4,8,4,3,3,1,1,2,2,0
26646,9,4,11,4,6,3,1,1,2,2,0
26647,6,6,15,4,3,3,1,1,2,2,0
26648,7,4,15,2,3,0,1,1,2,2,0
26649,9,4,2,2,8,0,1,1,2,2,0
26650,6,6,11,2,12,0,1,1,2,2,0
26651,9,4,11,0,7,1,0,0,2,2,0
26652,7,4,9,4,12,3,0,0,3,0,0
26653,5,4,9,4,10,1,1,1,2,1,0
26654,5,4,12,2,4,0,1,1,2,2,1
26655,8,4,5,2,3,0,1,1,2,2,0
26656,8,4,11,2,5,0,1,1,2,2,1
26657,6,0,15,2,0,0,1,1,2,2,1
26658,7,2,7,2,1,5,1,0,1,2,0
26659,6,1,8,2,5,0,1,1,2,2,0
26660,6,4,6,2,7,0,1,1,2,2,0
