,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,5,12,4,0,1,0,2,0
581,5,6,11,4,8,1,1,0,2,2,1
582,6,2,11,4,8,3,1,0,2,2,0
583,4,4,9,4,10,1,1,1,2,2,0
584,10,4,11,2,6,0,1,1,2,2,0
585,7,4,11,2,14,0,1,1,2,2,0
586,7,0,11,3,0,4,0,1,2,2,0
587,13,1,15,2,1,0,1,1,1,2,0
588,10,4,15,0,1,1,1,0,2,2,0
589,6,6,11,2,3,0,0,1,2,2,1
590,5,4,11,4,14,1,1,0,2,4,0
591,4,6,2,4,12,1,1,0,1,2,0
592,3,4,1,4,8,1,1,1,1,2,0
593,5,4,12,2,13,0,1,1,2,2,1
594,6,0,1,0,0,4,1,0,2,2,0
595,4,7,12,4,10,3,1,0,2,2,0
596,9,4,15,0,4,1,1,0,1,1,0
597,7,4,12,2,4,0,1,1,2,2,1
598,9,4,15,2,5,0,1,1,2,2,1
599,5,1,15,4,13,1,1,0,2,2,0
600,7,2,15,2,11,0,0,1,1,2,0
601,4,6,15,4,3,3,1,1,2,2,0
602,9,4,11,0,14,4,1,1,2,2,1
603,3,6,13,4,8,1,1,0,0,2,0
604,8,6,15,0,4,4,1,0,2,2,0
605,9,4,11,2,3,0,1,1,2,2,0
606,4,4,8,4,10,1,1,0,2,2,0
607,4,4,11,4,3,3,1,1,2,2,0
608,8,6,15,4,3,1,1,1,2,2,0
609,9,0,11,2,0,0,1,1,3,2,0
610,15,6,11,6,5,1,0,1,2,2,0
611,3,4,15,4,12,1,1,1,0,2,0
612,4,4,11,4,1,1,1,1,2,2,0
613,5,4,15,4,8,1,1,1,3,2,0
614,10,4,9,2,4,0,1,1,3,2,1
615,8,2,11,6,1,4,1,0,3,2,0
616,7,4,15,0,1,1,1,0,1,2,0
617,5,2,7,4,8,1,1,0,2,2,0
618,6,6,12,2,10,0,0,1,2,2,1
619,6,6,11,4,7,3,1,0,2,2,0
620,8,4,9,0,10,4,1,0,1,2,0
621,8,4,9,2,3,0,1,1,2,2,0
622,8,4,9,0,4,1,1,1,2,2,0
623,8,5,11,2,3,0,1,1,2,1,0
624,5,4,9,2,4,0,1,1,3,2,1
625,4,4,6,4,12,2,0,0,1,0,0
626,7,4,12,2,10,0,1,1,2,2,0
627,9,7,15,0,11,4,1,1,2,2,0
628,5,4,15,4,1,1,0,1,2,2,0
629,8,4,15,2,4,0,1,1,2,2,0
630,5,4,9,4,12,1,1,1,2,2,0
631,4,4,1,4,8,3,1,1,1,2,0
632,7,7,9,5,10,4,0,1,2,2,0
633,4,4,11,4,9,1,0,0,2,0,0
634,5,4,15,4,1,1,0,1,2,2,0
635,10,4,12,0,10,1,0,0,1,2,0
636,5,4,11,2,5,0,1,1,2,2,0
637,12,4,11,0,1,4,1,0,2,2,0
638,12,1,9,2,4,5,1,0,0,2,1
639,6,4,12,2,4,0,0,1,1,2,1
640,9,4,15,0,12,1,1,0,2,2,0
641,8,4,12,0,4,1,1,0,2,2,0
642,7,4,1,2,8,0,1,1,3,2,1
643,4,4,11,4,14,3,0,1,0,2,0
644,7,0,11,2,0,0,1,1,2,2,0
645,3,4,15,4,10,3,1,0,1,2,0
646,9,4,15,0,1,1,1,0,2,2,0
647,4,4,11,4,1,3,1,0,2,2,0
648,11,4,9,6,4,1,1,1,2,2,0
649,8,6,11,2,3,0,1,1,2,2,1
650,7,4,11,2,3,0,1,1,2,2,1
651,7,6,11,4,12,1,1,1,1,2,0
652,4,4,9,0,10,4,0,1,3,2,0
653,5,4,5,2,4,0,1,1,2,2,1
654,7,1,15,2,4,0,1,1,2,2,0
655,14,4,8,0,14,3,1,1,1,2,0
656,9,4,15,4,7,3,1,0,2,2,0
657,7,4,11,6,12,4,1,0,2,2,0
658,6,7,15,4,4,3,1,1,2,2,0
659,8,4,11,2,3,0,1,1,2,2,1
660,5,2,11,2,10,0,1,1,2,2,0
661,7,4,11,2,12,5,0,0,1,2,0
662,6,2,1,2,5,2,1,1,2,2,1
663,12,6,11,2,3,0,1,1,2,2,0
664,7,4,10,2,10,0,1,1,2,2,0
665,10,4,11,2,14,0,1,1,2,2,1
666,5,7,15,4,3,3,1,1,2,2,0
667,10,4,15,2,4,0,1,1,2,2,0
668,9,4,5,2,3,0,1,1,2,2,1
669,5,6,9,4,4,3,1,0,2,2,0
670,5,5,15,4,4,3,0,1,2,2,0
671,10,4,15,2,1,5,1,0,2,2,1
672,8,4,15,2,12,0,1,1,2,2,0
673,8,4,7,0,12,1,1,0,2,2,0
674,6,4,9,4,10,3,1,0,1,2,0
675,9,2,9,2,10,0,1,1,1,2,0
676,7,4,15,2,8,0,1,1,2,2,0
677,9,2,11,2,1,2,1,0,2,2,0
678,9,4,9,3,1,1,1,0,3,2,0
679,3,4,11,4,12,4,1,0,0,2,0
680,6,7,11,3,11,4,0,1,2,0,0
681,9,4,15,4,7,1,1,0,2,2,0
682,10,4,1,6,8,1,1,0,2,2,0
683,4,2,9,4,11,3,0,1,2,2,0
684,7,2,15,0,1,1,1,0,2,2,1
685,9,4,1,2,1,0,1,1,2,2,1
686,5,4,11,2,12,0,1,1,2,2,1
687,4,4,15,4,1,3,1,1,1,2,0
688,5,2,9,2,10,0,1,1,2,2,1
689,4,4,1,2,3,0,1,1,2,2,0
690,8,4,11,2,1,0,1,1,2,2,0
691,3,4,9,4,4,1,1,1,0,2,0
692,7,6,9,4,10,4,1,0,1,2,0
693,8,4,8,2,3,0,1,1,2,2,0
694,4,4,9,4,10,1,1,1,2,2,0
695,7,4,11,4,1,1,1,0,2,2,0
696,4,4,11,4,3,3,1,1,2,2,0
697,13,4,9,0,13,4,0,1,2,2,0
698,6,1,8,2,10,0,1,1,3,2,0
699,15,4,15,2,4,0,0,1,2,2,1
700,8,4,14,0,10,1,1,0,2,2,0
701,4,4,11,4,8,3,1,1,3,2,0
702,7,6,15,4,5,3,1,1,3,2,0
703,5,4,12,4,10,3,1,0,2,2,0
704,7,4,11,2,1,0,1,1,2,2,0
705,4,4,11,4,14,3,1,1,1,2,0
706,8,4,15,2,4,0,1,1,2,2,0
707,11,4,12,0,10,1,1,0,2,2,0
708,7,4,9,2,3,0,1,1,3,2,1
709,8,5,12,0,4,4,0,0,2,2,0
710,6,4,11,2,3,0,1,1,3,2,0
711,5,4,15,2,12,0,0,1,2,2,0
712,5,5,12,0,4,1,0,0,1,2,0
713,11,4,11,4,3,1,1,1,2,2,0
714,5,2,12,4,4,1,1,1,2,2,0
715,4,4,11,4,10,3,1,0,0,2,0
716,14,6,0,2,5,0,0,1,0,0,1
717,8,4,15,4,6,1,1,0,2,2,0
718,7,4,15,2,8,0,1,1,2,2,0
719,8,4,15,2,12,0,1,1,2,2,0
720,6,4,9,4,4,1,1,1,2,2,0
721,8,5,11,4,12,3,1,1,1,2,0
722,11,4,11,4,7,3,1,1,3,2,0
723,10,4,11,2,11,0,1,1,2,2,1
724,5,6,12,4,4,3,0,0,2,2,0
725,6,4,12,2,13,0,1,1,2,2,0
726,12,2,11,0,1,1,1,0,2,2,0
727,12,6,5,2,14,0,1,1,2,2,1
728,7,2,10,2,10,0,0,1,2,2,0
729,14,2,11,2,11,0,1,1,1,2,0
730,4,7,9,4,8,1,1,0,2,2,0
731,5,2,9,2,11,0,1,1,1,2,0
732,5,4,11,2,8,0,1,1,2,2,0
733,10,4,7,0,1,1,1,0,2,1,0
734,6,4,11,2,7,0,1,1,2,2,1
735,7,4,1,2,7,0,1,1,1,2,1
736,7,4,11,2,7,0,1,1,2,2,0
737,9,6,0,2,3,0,1,1,2,2,0
738,9,5,9,2,4,0,1,1,2,2,1
739,10,4,9,2,12,0,1,1,2,2,0
740,11,4,11,0,9,4,0,0,2,2,0
741,9,4,11,4,4,4,1,0,2,2,0
742,3,4,7,4,7,3,1,0,1,2,0
743,7,4,8,2,4,0,1,1,1,2,1
744,4,4,11,4,4,3,0,0,1,2,0
745,9,2,8,2,11,0,0,1,3,2,1
746,4,4,11,2,8,0,1,1,1,2,0
747,5,4,8,4,8,3,1,0,2,2,0
748,8,4,15,0,3,1,1,1,2,2,0
749,4,4,11,4,6,3,1,0,2,2,0
750,7,4,11,2,1,0,1,1,2,2,1
751,3,4,8,4,3,3,1,1,2,2,0
752,4,4,11,4,8,1,1,1,1,2,0
753,5,4,3,4,3,1,1,1,2,2,1
754,9,7,11,0,1,4,0,0,2,2,0
755,4,6,11,4,3,1,1,1,2,2,0
756,7,4,7,4,10,3,1,1,2,2,0
757,7,4,5,0,7,4,0,1,2,2,1
758,8,4,7,2,10,0,1,1,1,2,0
759,8,4,15,2,1,5,0,0,0,2,1
760,5,4,11,4,12,1,1,1,2,2,0
761,6,4,15,4,4,3,0,0,2,2,0
762,5,4,9,4,1,3,1,1,2,2,0
763,5,4,9,2,6,0,1,1,2,2,0
764,3,2,14,4,10,3,1,1,0,2,0
765,7,2,6,3,8,3,1,1,2,2,0
766,9,4,11,2,3,0,1,1,1,2,0
767,5,6,11,4,8,1,1,0,2,2,0
768,4,4,15,2,11,0,1,1,0,2,0
769,7,4,15,2,7,0,1,1,2,2,1
770,6,0,15,2,0,0,1,1,2,2,0
771,11,2,15,2,8,5,0,0,2,2,0
772,6,4,9,2,3,0,1,1,2,2,0
773,8,4,11,2,8,5,0,0,2,2,1
774,6,4,11,2,10,5,1,0,3,2,1
775,3,2,11,4,8,1,1,0,1,2,0
776,6,2,9,0,1,1,0,0,2,0,0
777,4,2,15,4,14,1,1,1,2,2,0
778,7,4,11,2,8,2,1,0,3,2,0
779,8,7,11,2,8,0,1,1,2,2,0
780,7,4,14,0,10,1,1,1,2,2,0
781,10,4,8,2,6,0,1,1,2,2,1
782,5,4,7,2,1,0,1,1,1,2,1
783,10,1,9,2,3,0,1,1,2,2,1
784,8,6,9,2,4,0,1,1,2,2,0
785,4,4,7,4,1,3,1,0,1,2,0
786,4,7,11,4,8,1,1,1,2,2,0
787,9,2,15,2,3,0,1,1,2,2,1
788,9,1,9,2,4,0,1,1,2,2,0
789,4,4,11,4,14,3,0,1,2,2,0
790,6,4,9,4,1,4,1,0,2,2,0
791,7,4,11,2,4,0,0,1,1,4,0
792,6,4,11,5,8,1,0,1,2,2,0
793,14,6,9,2,3,0,1,1,2,2,0
794,12,4,11,2,6,0,1,1,3,2,0
795,6,5,0,0,5,1,0,1,2,2,0
796,12,4,12,2,10,0,0,1,2,0,0
797,4,4,11,4,3,3,1,1,2,2,0
798,8,4,5,2,3,0,1,1,1,2,0
799,4,4,8,4,1,2,1,0,1,2,0
800,6,4,15,2,12,0,1,1,2,2,0
801,4,4,15,4,13,3,1,1,2,2,0
802,7,6,15,2,12,0,1,1,2,2,1
803,9,4,12,2,10,3,1,1,2,2,0
804,5,4,15,2,4,0,1,1,2,2,1
805,9,4,11,2,3,0,1,1,2,4,1
806,5,1,9,4,4,1,1,0,2,2,0
807,8,4,15,4,3,1,1,1,2,2,0
808,8,4,11,2,12,5,1,0,2,2,1
809,11,4,11,2,1,5,1,0,2,2,1
810,5,4,11,4,14,3,1,1,2,2,0
811,6,4,11,2,7,0,1,1,2,2,0
812,10,4,11,0,6,1,0,1,2,2,0
813,5,6,11,4,4,3,1,1,1,2,0
814,10,4,11,2,8,0,1,1,2,2,0
815,8,6,11,2,14,0,1,1,2,2,1
816,7,6,11,2,3,0,1,1,2,0,0
817,4,4,11,4,1,1,0,0,1,2,0
818,9,6,11,2,12,0,1,1,2,2,0
819,5,4,11,4,14,3,1,1,2,2,0
820,5,4,15,4,1,1,1,0,1,2,0
821,4,7,10,4,10,1,1,0,1,2,0
822,11,4,11,2,4,0,1,1,1,2,0
823,4,4,11,4,12,4,1,0,2,2,0
824,9,4,11,2,1,5,1,0,2,4,0
825,7,4,1,2,9,2,1,0,2,2,0
826,8,7,15,2,13,0,1,1,2,2,1
827,9,2,0,2,5,0,1,1,2,1,0
828,11,4,11,5,8,4,1,0,2,2,0
829,7,4,15,4,1,3,1,0,2,2,0
830,6,4,2,4,8,1,1,1,2,2,0
831,7,4,11,4,3,3,1,1,2,2,0
832,4,6,0,4,3,3,1,1,1,2,0
833,8,1,12,0,4,4,0,1,2,2,0
834,10,1,15,0,10,1,1,1,2,2,0
835,5,2,7,4,4,1,1,1,2,2,0
836,9,4,15,2,1,0,0,1,2,2,1
837,7,4,11,0,3,4,1,0,1,2,0
838,7,4,4,2,14,0,1,1,3,2,0
839,10,4,9,0,1,1,1,0,2,2,0
840,8,0,9,2,0,0,1,1,2,2,1
841,6,6,15,2,5,0,1,1,2,2,0
842,6,4,5,2,3,0,1,1,2,2,1
843,8,6,9,2,10,0,0,1,2,2,1
844,6,4,15,4,13,1,0,1,2,2,0
845,11,4,11,2,3,0,1,1,2,2,0
846,9,4,11,2,8,0,1,1,2,4,1
847,9,7,9,2,4,0,1,1,2,2,0
848,8,7,11,2,3,0,1,1,1,2,0
849,7,4,15,4,1,1,1,0,2,2,0
850,7,4,9,0,7,1,1,0,2,4,1
851,7,4,9,2,4,0,1,1,2,2,0
852,4,4,9,4,10,1,1,1,2,2,0
853,10,4,9,2,4,0,1,1,1,2,0
854,6,0,7,2,0,5,1,0,2,2,1
855,9,4,15,2,3,0,1,1,3,2,0
856,7,4,9,2,4,0,1,1,2,2,0
857,8,4,15,4,12,1,1,1,1,2,0
858,3,4,0,4,8,1,1,0,2,2,1
859,8,4,11,5,7,1,1,1,2,2,0
860,7,0,11,0,0,1,1,0,2,2,0
861,13,0,11,2,0,0,1,1,2,2,0
862,5,1,11,4,7,1,1,1,2,2,0
863,5,5,15,2,12,0,1,1,2,2,0
864,9,6,15,2,12,0,1,1,3,2,1
865,5,2,7,4,11,1,1,0,2,2,0
866,4,4,15,2,7,0,1,1,3,2,0
867,4,4,11,4,1,1,1,0,0,2,1
868,7,1,11,4,8,3,1,1,3,2,0
869,5,4,15,4,8,1,1,1,2,2,0
870,7,6,9,2,10,0,1,1,3,2,0
871,9,4,14,2,10,0,1,1,3,2,0
872,12,6,9,2,10,0,1,1,1,2,0
873,13,1,11,6,4,4,1,0,2,3,0
874,10,4,11,2,8,0,1,1,3,2,1
875,5,4,11,4,3,3,1,1,2,2,0
876,11,4,15,0,12,4,1,0,2,2,0
877,7,5,8,2,10,0,0,1,2,2,0
878,7,4,15,0,14,1,1,1,2,2,0
879,12,7,14,2,10,0,1,1,1,2,1
880,5,4,9,0,12,4,1,0,2,2,0
881,15,4,9,2,1,0,1,1,1,2,1
882,6,4,11,0,12,1,1,0,2,2,0
883,9,6,15,2,8,0,1,1,2,2,1
884,5,4,15,5,3,3,1,1,2,2,0
885,4,4,11,4,4,3,1,0,2,2,0
886,9,4,11,0,1,1,1,0,1,2,0
887,8,4,15,2,1,0,1,1,2,2,0
888,11,4,15,0,1,1,0,0,2,2,0
889,5,4,9,5,12,1,1,1,2,2,0
890,5,0,11,4,0,1,1,1,2,2,0
891,10,4,15,2,4,0,1,1,2,2,1
892,13,7,15,2,14,0,1,1,2,2,1
893,8,7,14,0,10,1,1,0,2,1,0
894,5,7,2,4,1,1,1,0,0,2,0
895,9,0,1,0,0,4,1,0,3,2,0
896,6,4,15,2,13,5,0,0,3,2,0
897,5,0,5,4,0,3,1,1,2,2,1
898,8,4,15,2,8,0,1,1,2,2,0
899,4,6,11,2,3,0,1,1,0,2,0
900,7,4,15,2,1,0,1,1,1,2,0
901,10,4,15,2,1,0,0,1,2,2,0
902,6,4,11,2,6,0,1,1,2,2,0
903,7,2,9,4,13,4,1,0,1,2,0
904,13,4,11,0,3,1,1,1,0,2,0
905,4,4,11,2,6,0,1,1,0,2,1
906,13,6,6,4,5,1,1,1,0,2,0
907,5,4,11,3,8,1,1,0,2,2,0
908,9,4,11,5,8,4,1,0,2,2,0
909,13,7,9,2,11,0,1,1,1,2,0
910,6,0,11,5,0,4,1,0,0,2,0
911,5,4,9,2,4,5,1,0,2,2,0
912,5,2,10,2,10,0,1,1,2,2,1
913,6,4,15,0,13,4,0,1,2,2,1
914,7,4,8,0,8,1,1,0,2,2,0
915,5,4,1,2,3,2,0,1,2,2,1
916,11,2,9,0,4,4,1,1,2,4,0
917,10,2,10,2,10,5,1,0,2,2,1
918,3,4,8,4,4,3,0,0,1,2,0
919,9,0,15,0,0,4,1,0,2,2,0
920,7,4,7,0,1,1,1,0,2,2,0
921,5,4,9,4,1,3,1,1,1,2,0
922,13,6,15,2,12,5,1,0,2,2,0
923,14,5,15,2,12,0,1,1,2,2,1
924,11,4,11,2,3,0,1,1,1,2,0
925,6,6,11,2,10,0,1,1,2,2,1
926,10,4,8,2,12,0,1,1,3,2,1
927,7,4,11,2,7,5,0,0,2,2,1
928,7,6,11,2,3,0,1,1,2,2,0
929,7,4,9,2,10,0,1,1,2,2,1
930,6,4,5,2,14,0,0,1,2,0,1
931,11,4,9,0,10,4,1,0,2,2,0
932,14,4,15,2,7,0,1,1,0,2,0
933,4,7,7,2,4,0,1,1,2,2,0
934,5,4,12,4,6,3,1,0,1,2,0
935,10,4,4,2,7,0,1,1,2,2,0
936,12,4,9,0,4,1,1,0,2,2,0
937,8,4,15,4,12,3,1,1,2,2,0
938,3,4,9,4,4,1,0,1,1,2,0
939,5,4,11,4,8,1,0,0,3,0,0
940,6,4,8,2,1,0,0,1,2,2,0
941,12,4,8,2,8,0,1,1,2,2,1
942,8,4,15,0,1,1,1,0,2,2,0
943,12,4,0,4,6,1,1,1,3,2,0
944,7,4,10,5,10,3,1,0,2,2,0
945,9,4,11,6,14,4,0,1,4,2,1
946,5,1,11,4,10,4,1,0,2,2,0
947,3,2,14,4,10,3,1,0,1,2,0
948,5,6,9,4,10,3,1,0,0,2,0
949,11,4,9,2,4,0,1,1,2,2,0
950,10,4,0,2,8,0,1,1,1,2,0
951,14,4,8,2,3,0,1,1,1,2,0
952,8,4,11,2,3,0,1,1,2,2,1
953,10,4,11,2,7,0,1,1,1,2,1
954,12,4,11,2,12,0,0,1,2,0,1
955,6,4,11,4,6,1,1,1,2,2,0
956,6,2,11,2,14,0,1,1,2,2,0
957,11,6,15,0,8,1,1,0,2,2,0
958,9,4,15,2,3,0,1,1,2,2,0
959,10,6,11,5,12,1,1,0,2,2,0
960,6,4,11,4,3,3,1,1,3,2,0
961,10,4,9,2,10,0,1,1,1,2,1
962,8,4,11,2,3,0,1,1,2,2,1
963,6,2,11,2,4,0,1,1,2,2,0
964,12,4,9,2,3,0,1,1,2,2,1
965,4,2,10,4,10,3,0,0,2,2,0
966,9,4,11,0,14,4,1,1,1,2,0
967,12,4,5,2,7,0,1,1,2,4,0
968,9,4,11,0,8,3,1,1,2,2,0
969,10,2,9,2,10,0,1,1,2,2,0
970,11,4,15,2,4,0,1,1,0,2,1
971,5,4,15,2,1,5,1,0,2,2,1
972,7,4,4,0,7,1,0,0,2,2,0
973,12,6,15,0,4,1,1,0,1,2,0
974,12,4,0,6,12,1,1,0,2,2,0
975,13,4,5,2,8,0,1,1,2,2,1
976,5,4,11,3,5,1,1,1,2,2,1
977,9,4,15,2,8,0,1,1,2,1,0
978,11,4,15,6,1,1,1,0,2,2,0
979,6,2,7,4,1,1,1,0,2,2,0
980,4,4,15,2,12,0,1,1,1,2,0
981,4,4,9,4,13,1,1,0,2,2,0
982,7,2,15,2,1,0,1,1,2,2,0
983,8,4,11,2,1,0,1,1,1,2,0
984,4,2,8,4,11,3,1,0,2,2,0
985,4,0,11,2,0,0,1,1,2,2,0
986,9,4,9,4,4,3,1,0,2,2,0
987,12,0,15,2,0,0,1,1,2,2,1
988,6,4,15,0,12,1,1,0,1,2,1
989,6,6,14,4,10,3,0,0,2,2,0
990,10,4,15,2,7,0,1,1,2,2,0
991,7,2,5,2,6,0,1,1,2,2,0
992,10,4,9,2,10,5,1,0,2,2,0
993,8,4,11,2,14,0,1,1,2,2,0
994,12,4,12,2,13,5,0,0,2,2,0
995,7,4,9,2,12,0,1,1,1,2,1
996,4,4,11,4,3,1,1,0,2,2,0
997,16,6,9,6,4,1,1,0,0,2,1
998,10,4,9,2,1,1,1,0,4,2,1
999,3,4,3,4,9,1,1,0,1,2,0
1000,8,4,8,5,1,4,0,1,2,2,0
1001,4,4,8,4,10,1,0,1,2,2,0
1002,5,4,0,4,8,3,1,1,2,2,0
1003,9,2,11,2,3,0,1,1,2,2,0
1004,8,4,9,0,12,1,1,1,1,2,1
1005,5,4,12,2,10,0,1,1,3,2,0
1006,8,4,11,2,4,0,1,1,3,2,0
1007,4,4,11,4,4,4,1,0,2,2,0
1008,12,4,10,5,10,1,1,0,3,2,0
1009,5,0,15,4,0,3,0,0,2,2,0
1010,6,4,15,2,3,0,1,1,0,2,1
1011,7,5,15,4,12,1,1,1,2,2,0
1012,11,4,11,6,8,1,1,0,1,2,1
1013,6,4,11,4,7,1,1,0,2,2,0
1014,4,1,11,4,13,1,1,0,2,2,0
1015,7,4,11,2,3,0,0,1,2,2,0
1016,5,4,14,4,10,3,1,0,1,2,0
1017,4,4,12,4,10,1,0,0,2,2,0
1018,5,4,15,2,6,0,1,1,2,1,1
1019,9,4,8,3,12,4,1,1,2,2,0
1020,8,4,15,2,1,0,1,1,2,2,1
1021,10,7,11,2,14,0,0,1,3,2,0
1022,5,0,11,0,0,3,1,0,2,2,0
1023,5,4,7,5,10,1,1,0,2,4,0
1024,8,5,11,3,12,1,1,0,2,2,0
1025,5,6,8,4,3,2,0,1,1,2,0
1026,7,4,9,4,4,3,1,1,1,2,0
1027,5,4,12,2,10,0,1,1,2,2,0
1028,12,7,11,2,11,0,1,1,1,2,1
1029,9,4,15,4,13,1,1,0,1,2,0
1030,5,4,15,2,12,0,1,1,2,2,1
1031,5,2,4,4,3,3,1,1,2,2,0
1032,6,2,14,4,10,4,0,0,2,4,0
1033,8,4,11,2,7,0,1,1,2,2,0
1034,5,7,15,4,1,4,0,0,2,2,0
1035,13,4,9,2,12,0,1,1,2,2,0
1036,7,4,15,2,1,5,0,0,2,2,1
1037,7,7,9,0,10,2,0,0,2,2,0
1038,5,4,0,4,4,3,1,1,3,2,0
1039,5,6,11,4,5,1,0,1,2,4,0
1040,5,4,11,2,5,0,1,1,2,2,0
1041,6,4,11,2,12,0,1,1,2,2,0
1042,3,1,11,4,1,3,1,0,1,2,0
1043,10,4,9,0,1,4,0,0,2,0,0
1044,13,7,9,6,13,1,1,1,0,2,0
1045,9,4,11,6,1,1,1,1,2,2,0
1046,7,4,15,2,12,0,1,1,2,2,1
1047,4,4,11,2,6,0,1,1,1,2,1
1048,7,4,12,4,12,3,0,0,4,2,0
1049,10,6,11,2,3,0,1,1,2,2,0
1050,3,4,10,4,10,1,1,0,1,2,0
1051,8,4,11,4,1,4,1,0,2,2,0
1052,5,2,11,2,11,0,1,1,2,1,0
1053,6,4,15,4,8,1,0,0,2,2,0
1054,8,4,11,2,7,0,1,1,1,2,0
1055,7,2,11,2,14,0,1,1,2,0,1
1056,5,4,11,2,3,0,1,1,2,2,0
1057,11,4,9,4,12,4,0,1,2,2,0
1058,4,4,11,4,1,4,1,0,1,2,0
1059,3,4,11,4,1,3,0,0,1,0,0
1060,9,4,9,0,10,1,1,0,1,2,0
1061,14,4,15,0,7,4,1,1,0,2,0
1062,8,7,11,2,10,0,1,1,2,2,0
1063,12,6,15,2,12,0,1,1,1,2,0
1064,8,4,2,0,7,3,1,1,4,2,0
1065,12,2,15,2,4,0,1,1,0,2,1
1066,11,4,11,2,12,0,1,1,2,2,1
1067,9,1,15,5,10,0,1,1,1,2,0
1068,8,4,11,2,3,0,1,1,1,2,0
1069,3,4,11,4,7,1,1,1,1,2,1
1070,10,4,15,4,5,1,0,1,1,2,1
1071,9,7,9,0,4,4,1,0,2,2,0
1072,6,5,15,6,4,4,1,0,2,2,0
1073,4,0,11,3,0,1,1,1,2,2,0
1074,6,4,1,0,8,4,1,0,2,2,0
1075,13,5,15,2,12,0,1,1,0,2,1
1076,5,5,9,2,12,0,1,1,2,2,0
1077,11,4,11,2,3,0,1,1,2,2,0
1078,8,4,11,5,4,1,1,0,2,2,0
1079,5,4,9,0,12,4,0,0,2,2,0
1080,9,4,8,2,8,2,1,0,2,2,0
1081,4,2,11,4,1,1,1,0,2,2,0
1082,8,5,6,4,8,1,0,0,1,2,0
1083,7,0,6,2,0,0,1,1,2,2,0
1084,6,4,15,4,4,3,1,1,2,2,0
1085,6,4,11,0,8,4,1,0,2,2,0
1086,4,6,7,4,10,4,1,0,1,2,0
1087,9,7,11,0,1,1,1,0,2,2,0
1088,6,4,1,2,3,0,1,1,2,2,0
1089,6,4,9,5,12,4,1,0,2,2,0
1090,5,4,8,4,1,3,1,0,3,2,0
1091,10,4,12,2,10,0,1,1,2,2,1
1092,8,4,9,0,12,1,1,1,2,2,0
1093,9,4,11,2,3,0,1,1,2,2,0
1094,5,4,1,4,8,1,1,1,2,2,0
1095,3,4,4,4,6,4,1,1,1,2,0
1096,9,4,11,0,4,1,1,1,2,2,0
1097,6,4,15,2,1,0,1,1,2,2,1
1098,8,6,9,5,5,2,0,0,2,2,0
1099,5,4,11,4,6,4,0,1,2,2,0
1100,9,4,7,2,4,0,1,1,0,2,0
1101,6,7,11,4,14,3,1,1,2,2,0
1102,9,4,11,2,3,0,1,1,2,2,1
1103,10,4,15,2,1,2,1,0,1,2,0
1104,6,4,12,4,8,1,1,1,1,2,0
1105,3,4,8,4,3,3,1,1,1,4,0
1106,8,4,0,4,14,1,1,1,2,2,0
1107,8,4,15,0,3,4,1,0,4,2,0
1108,5,4,11,2,6,0,1,1,0,2,1
1109,7,4,9,2,12,0,1,1,1,2,0
1110,6,4,15,2,7,0,1,1,4,2,1
1111,5,2,15,2,14,0,1,1,2,2,0
1112,11,4,12,2,4,0,1,1,2,2,1
1113,10,2,11,2,10,0,1,1,2,2,0
1114,4,2,11,4,4,3,1,0,2,2,0
1115,9,4,1,5,8,4,1,0,0,2,0
1116,11,2,11,2,14,0,1,1,2,4,1
1117,9,4,15,2,13,0,1,1,2,2,1
1118,6,4,11,3,3,1,1,1,2,2,0
1119,4,4,7,4,12,1,1,0,1,2,0
1120,11,6,1,4,10,1,1,0,2,2,0
1121,6,4,9,2,8,0,1,1,2,2,0
1122,7,4,9,2,4,5,1,0,2,2,0
1123,11,0,0,0,0,4,1,0,1,2,1
1124,10,7,11,2,8,0,1,1,2,2,1
1125,4,4,11,4,9,2,1,0,2,2,0
1126,10,1,15,2,3,0,1,1,2,2,1
1127,7,4,11,2,14,0,1,1,2,2,1
1128,7,4,11,0,3,1,1,0,2,2,0
1129,12,2,9,6,1,4,1,0,2,2,0
1130,4,4,11,4,7,1,0,0,2,2,0
1131,4,4,11,4,8,1,1,1,2,2,0
1132,11,4,7,0,12,4,1,0,2,2,0
1133,11,4,11,3,3,1,1,1,2,2,0
1134,6,4,15,4,3,3,1,1,2,2,0
1135,9,4,9,2,3,0,1,1,2,2,0
1136,13,4,12,0,10,4,1,0,1,2,0
1137,10,4,9,2,12,0,1,1,2,2,1
1138,7,4,11,0,7,1,0,1,2,2,0
1139,7,4,11,0,14,1,1,1,1,2,0
1140,6,4,11,0,1,1,1,0,2,2,0
1141,7,4,15,4,12,4,1,1,2,2,0
1142,9,6,7,2,4,0,1,1,1,2,1
1143,9,4,4,5,7,1,1,1,2,2,0
1144,9,4,9,2,12,0,1,1,2,2,1
1145,4,5,9,4,4,1,1,0,2,2,0
1146,9,4,9,4,12,3,1,0,2,2,0
1147,3,4,11,4,8,1,1,0,0,2,0
1148,9,4,11,2,8,0,1,1,2,2,1
1149,6,4,11,2,7,0,0,1,2,2,0
1150,7,4,7,0,1,1,1,1,2,2,0
1151,6,4,9,2,4,0,1,1,2,2,0
1152,5,4,9,4,12,3,1,1,2,2,0
1153,9,4,0,5,7,1,1,1,2,2,0
1154,6,4,11,2,3,0,1,1,1,2,1
