,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,15,4,12,3,1,1,1,2,0
581,3,7,15,4,1,3,0,0,2,2,0
582,9,4,11,2,12,3,0,1,2,0,0
583,6,4,11,2,6,0,0,1,2,2,1
584,7,4,11,2,7,5,1,0,2,2,1
585,6,0,11,2,0,0,1,1,1,2,0
586,11,4,14,6,10,1,1,0,1,2,0
587,6,4,2,5,7,1,1,1,2,2,1
588,14,4,11,2,10,0,1,1,0,2,1
589,6,6,11,2,5,0,1,1,2,2,0
590,11,0,0,6,0,1,1,0,2,2,0
591,7,4,5,2,14,0,1,1,2,2,0
592,13,0,11,0,0,1,1,1,2,2,0
593,5,4,9,0,4,4,1,1,2,2,1
594,11,4,8,0,3,1,1,1,2,2,0
595,13,4,11,2,12,0,1,1,0,2,0
596,5,4,15,0,10,1,1,1,2,2,1
597,5,4,9,4,10,3,1,1,2,2,0
598,9,4,9,2,12,0,0,1,2,2,1
599,7,4,1,2,3,0,1,1,2,2,1
600,7,4,9,5,1,1,1,0,2,2,0
601,5,4,9,2,14,0,1,1,1,2,1
602,6,4,15,0,13,1,0,0,2,4,0
603,8,1,0,2,3,0,1,1,2,2,1
604,10,7,13,6,4,1,1,1,2,2,0
605,10,4,9,0,4,1,0,1,2,2,1
606,8,4,15,0,10,1,1,0,2,2,0
607,10,4,15,0,3,1,1,1,2,2,0
608,14,4,11,6,12,1,1,1,1,2,0
609,8,4,11,2,7,0,1,1,2,2,0
610,6,4,8,2,7,0,1,1,2,2,0
611,7,4,9,2,4,0,1,1,2,2,0
612,6,4,5,2,5,0,1,1,2,2,0
613,8,0,9,4,0,3,1,1,3,2,0
614,4,4,15,0,8,1,1,0,2,2,1
615,7,2,10,2,10,0,1,1,1,2,0
616,8,4,15,4,10,3,1,0,2,2,0
617,11,4,11,2,8,0,0,1,1,2,1
618,4,4,15,4,3,4,1,1,2,2,0
619,4,4,5,4,7,1,1,1,1,2,0
620,4,2,15,4,10,1,1,0,1,2,0
621,5,4,15,4,3,3,1,0,2,2,0
622,7,6,11,0,8,4,0,0,3,2,0
623,6,2,11,2,4,0,1,1,2,2,1
624,10,4,14,2,10,0,0,1,2,2,1
625,5,4,7,4,12,1,0,1,1,2,0
626,4,4,15,4,8,1,1,0,1,2,0
627,9,1,11,2,3,0,1,1,0,2,0
628,7,4,11,4,12,3,1,0,1,2,0
629,9,4,1,2,5,0,1,1,2,2,0
630,3,1,11,4,1,1,1,0,2,2,0
631,7,4,10,4,10,1,1,0,2,2,0
632,6,4,10,4,10,3,1,1,3,2,0
633,7,4,11,2,3,0,1,1,2,2,0
634,3,6,15,4,5,3,1,0,1,2,0
635,5,6,15,4,12,4,1,1,0,2,0
636,9,6,11,0,4,4,1,1,2,2,0
637,3,7,9,4,10,2,1,1,1,2,0
638,6,4,9,1,1,5,1,0,2,2,1
639,8,6,12,2,10,5,1,0,2,2,1
640,7,4,8,4,1,1,1,0,2,2,0
641,4,1,11,4,1,4,1,0,1,2,0
642,14,4,5,2,14,0,1,1,2,2,1
643,12,4,15,2,1,5,1,0,2,2,0
644,11,4,11,2,3,0,1,1,2,2,1
645,3,4,9,4,10,3,1,0,1,2,0
646,4,4,11,4,8,4,0,0,3,2,0
647,3,4,11,4,3,3,0,1,2,0,0
648,12,4,15,2,1,0,1,1,2,2,1
649,5,4,9,2,3,0,1,1,2,2,0
650,9,4,11,2,7,0,1,1,2,2,0
651,3,1,11,4,1,1,1,0,1,2,0
652,4,4,9,4,4,1,1,0,1,2,0
653,4,4,10,4,10,1,1,1,2,2,0
654,4,4,11,4,1,1,1,0,3,2,0
655,12,4,11,2,8,0,1,1,2,2,0
656,4,4,7,2,1,2,1,1,2,2,0
657,4,4,15,4,7,3,1,1,2,2,0
658,9,4,11,3,1,4,1,0,2,2,0
659,5,4,11,2,5,2,1,1,2,2,1
660,11,4,8,0,1,1,1,0,0,2,0
661,4,6,10,4,10,1,1,1,1,2,0
662,7,4,11,4,14,1,1,1,2,2,0
663,10,4,7,4,6,1,1,1,2,2,0
664,12,4,15,2,5,0,1,1,2,2,0
665,5,2,12,4,4,2,1,1,2,2,0
666,5,4,9,4,8,4,1,0,2,2,0
667,4,5,15,4,4,1,1,0,0,2,0
668,7,4,4,0,7,4,1,1,2,2,1
669,7,4,9,4,10,1,1,0,2,2,0
670,7,4,11,2,4,0,1,1,2,2,0
671,7,4,8,2,5,0,1,1,2,2,0
672,5,4,8,2,3,0,0,1,3,2,0
673,12,2,9,6,11,4,0,0,3,2,0
674,8,4,15,2,4,0,1,1,2,2,0
675,4,4,11,4,14,4,1,1,1,2,0
676,3,4,1,4,7,2,0,1,1,2,0
677,5,4,11,2,3,0,1,1,2,2,1
678,11,4,11,0,8,4,1,0,1,2,0
679,12,4,11,2,12,0,0,1,2,0,0
680,6,4,12,2,4,0,1,1,2,2,0
681,7,4,0,2,3,0,1,1,0,2,1
682,12,6,9,2,12,0,1,1,2,2,1
683,10,4,15,2,4,0,1,1,2,2,1
684,10,4,11,2,14,0,1,1,2,2,1
685,5,4,9,0,12,1,1,0,3,2,0
686,6,4,15,2,12,0,1,1,2,2,1
687,7,4,11,0,12,1,0,0,2,0,0
688,5,4,4,4,8,3,1,0,2,2,0
689,6,2,7,4,1,1,1,0,0,2,0
690,3,4,15,4,4,1,1,0,1,2,0
691,9,4,11,4,7,1,1,1,1,2,0
692,13,4,11,2,3,0,0,1,0,4,1
693,13,6,0,0,5,2,0,1,3,2,0
694,9,4,8,2,10,0,1,1,2,2,0
695,8,4,5,2,3,0,1,1,4,2,0
696,10,4,15,0,10,1,1,0,2,2,0
697,3,5,11,4,4,1,1,1,2,2,0
698,5,4,11,4,12,3,0,0,2,2,0
699,6,4,0,2,8,0,1,1,1,2,0
700,5,4,11,2,7,5,0,0,1,2,1
701,7,4,11,5,1,4,0,0,2,2,0
702,4,4,9,4,4,3,1,1,1,2,0
703,10,4,15,2,12,0,1,1,2,2,0
704,3,4,11,4,8,1,1,0,1,2,0
705,5,4,11,0,1,4,1,0,2,2,0
706,6,4,0,2,7,0,1,1,2,2,0
707,4,7,15,4,1,1,1,1,1,2,0
708,8,2,9,0,10,1,1,0,2,2,0
709,9,1,3,0,3,3,0,1,3,2,0
710,8,4,15,2,4,0,0,1,2,2,1
711,7,6,14,4,5,3,1,1,2,2,0
712,11,4,11,2,12,0,1,1,2,2,1
713,5,7,11,4,10,3,1,1,2,2,0
714,4,4,11,4,7,1,1,1,2,2,0
715,5,4,2,4,6,2,1,1,2,2,0
716,6,2,8,2,11,5,1,0,1,2,1
717,3,4,11,4,12,1,1,0,0,2,0
718,15,2,15,2,11,0,0,1,1,0,1
719,7,4,14,4,10,1,1,1,2,2,0
720,7,4,11,4,3,1,1,1,2,2,0
721,10,1,11,6,1,4,1,0,2,2,0
722,5,4,15,2,12,0,1,1,2,2,1
723,5,4,7,4,1,1,1,0,2,2,0
724,6,4,11,4,8,3,1,0,1,2,0
725,3,4,12,4,4,3,1,0,0,2,0
726,5,4,11,4,12,1,0,0,2,2,1
727,7,4,4,4,9,1,1,0,2,2,0
728,4,2,9,4,11,2,0,0,0,2,0
729,13,0,11,2,0,0,1,1,1,2,0
730,12,5,9,2,10,0,1,1,2,2,1
731,3,0,11,4,0,1,1,0,2,2,0
732,6,4,15,4,6,3,1,1,2,2,0
733,5,4,9,2,8,0,1,1,2,2,1
734,8,4,9,4,1,2,1,0,2,2,0
735,6,4,11,0,3,4,1,0,2,2,0
736,5,4,15,4,10,3,0,1,2,2,0
737,3,6,11,4,5,4,1,0,1,2,0
738,8,4,15,2,7,0,0,1,1,2,1
739,4,2,11,4,8,1,0,0,2,2,0
740,8,5,7,2,4,0,1,1,2,2,1
741,12,4,15,0,1,1,1,1,2,2,1
742,9,4,15,2,7,0,1,1,2,2,0
743,14,4,9,2,10,0,1,1,1,2,1
744,5,7,7,4,10,1,1,0,2,2,0
745,4,7,11,4,1,1,1,0,1,2,0
746,4,4,11,4,7,1,1,0,1,2,0
747,4,4,11,4,10,4,0,0,2,2,0
748,7,7,14,2,10,5,1,0,2,2,0
749,6,4,11,5,12,3,1,0,2,2,0
750,6,4,13,2,7,0,1,1,2,2,0
751,8,4,15,2,12,0,1,1,2,2,0
752,10,2,11,2,11,0,1,1,2,2,0
753,3,4,11,4,7,3,1,1,1,2,0
754,12,6,11,2,5,0,1,1,2,2,0
755,5,4,15,2,12,0,1,1,1,2,0
756,4,4,15,4,3,1,1,1,1,2,0
757,11,4,15,0,4,4,1,0,3,2,0
758,8,6,9,6,12,1,1,1,1,2,0
759,5,4,11,5,8,4,1,0,2,2,0
760,5,4,15,4,10,3,1,0,2,2,0
761,9,4,9,5,5,1,1,1,2,2,0
762,9,6,0,2,8,0,1,1,2,2,0
763,5,2,11,4,1,1,1,0,3,2,0
764,6,1,9,2,4,0,1,1,2,2,1
765,8,4,9,4,10,1,1,1,2,2,1
766,13,2,11,6,6,4,1,1,2,2,0
767,12,4,1,2,6,0,1,1,2,2,0
768,10,4,0,0,8,4,1,0,2,2,0
769,6,4,12,2,10,0,1,1,2,4,1
770,5,4,15,4,1,1,1,0,1,2,0
771,4,6,15,2,3,0,1,1,2,2,0
772,4,4,15,4,1,1,1,0,0,2,0
773,10,4,9,2,4,0,1,1,2,2,1
774,8,4,12,2,4,5,0,0,1,2,1
775,9,4,11,2,7,0,1,1,0,2,1
776,13,4,11,2,7,0,1,1,2,2,1
777,10,4,15,0,8,2,1,0,2,2,0
778,6,6,15,2,12,0,1,1,2,2,1
779,5,4,11,2,5,0,1,1,2,2,1
780,15,4,11,6,1,1,1,1,0,2,0
781,5,4,15,2,12,0,1,1,2,2,0
782,10,2,11,2,8,0,1,1,3,2,0
783,4,4,5,2,14,0,1,1,2,2,0
784,8,7,9,0,10,1,0,0,1,2,0
785,6,2,9,0,10,4,1,0,3,2,0
786,8,6,9,5,13,1,0,0,2,2,0
787,10,4,9,0,4,4,0,1,3,4,0
788,5,4,11,4,12,2,1,0,2,2,0
789,6,4,9,4,12,3,0,1,2,2,0
790,8,4,11,2,3,0,1,1,2,2,1
791,12,2,8,2,11,0,1,1,0,2,0
792,3,4,9,4,12,1,0,1,2,2,1
793,13,0,1,2,0,0,1,1,3,1,0
794,4,4,15,4,6,4,0,1,2,2,0
795,10,4,15,2,8,5,1,0,2,2,0
796,3,6,11,4,3,3,1,1,0,2,0
797,12,4,11,2,3,0,1,1,0,2,1
798,3,2,9,4,8,1,1,0,1,2,0
799,7,4,9,2,7,5,1,0,3,2,1
800,11,5,11,2,10,5,0,0,2,2,0
801,6,4,12,2,4,0,1,1,2,2,1
802,9,4,8,2,13,0,0,1,2,2,0
803,6,6,2,0,3,1,1,0,3,2,0
804,4,6,9,4,5,3,1,1,1,2,0
805,9,4,4,2,6,0,1,1,2,2,0
806,3,4,15,4,3,3,1,0,1,2,0
807,3,4,5,4,12,1,1,1,2,2,0
808,5,4,15,4,1,1,0,0,2,2,0
809,13,4,15,6,1,4,1,0,1,2,0
810,5,4,9,4,13,2,1,0,2,2,0
811,5,4,15,4,8,1,1,1,2,2,0
812,4,4,9,4,1,1,1,0,2,2,0
813,7,4,9,2,10,0,1,1,2,2,1
814,9,4,7,0,12,1,1,1,2,2,0
815,9,4,9,2,12,0,1,1,2,2,0
816,9,1,10,2,10,0,1,1,2,2,1
817,7,4,11,2,14,0,1,1,0,2,1
818,7,4,11,2,14,0,1,1,1,2,0
819,5,4,11,3,7,3,0,0,2,2,0
820,12,4,15,2,3,0,1,1,2,2,0
821,5,4,7,2,10,0,1,1,2,2,1
822,8,4,15,5,13,4,1,0,2,1,0
823,3,4,11,4,7,1,0,0,1,2,0
824,12,4,1,0,7,3,1,1,2,2,0
825,6,4,7,2,1,0,1,1,2,2,0
826,6,4,11,4,14,3,0,1,2,2,0
827,7,4,2,4,6,1,1,1,2,2,0
828,6,4,11,2,6,0,1,1,2,2,1
829,4,1,11,4,13,4,0,1,1,2,0
830,10,4,15,0,1,4,0,0,2,2,0
831,9,5,9,2,4,0,1,1,2,2,1
832,13,4,11,6,1,4,1,0,2,2,0
833,11,4,11,0,4,4,1,1,2,2,0
834,9,4,15,2,3,0,1,1,2,2,0
835,9,4,0,5,6,4,0,0,2,2,0
836,7,7,1,2,14,0,1,1,2,2,1
837,11,1,11,2,11,0,1,1,2,2,1
838,13,4,11,6,1,1,1,0,2,2,0
839,8,4,9,2,3,0,1,1,1,2,0
840,9,4,15,4,4,3,1,1,2,2,0
841,7,6,15,2,3,0,1,1,3,2,1
842,11,4,11,2,4,0,1,1,2,2,1
843,4,2,11,4,1,1,0,0,2,2,0
844,8,1,8,2,4,5,0,0,2,2,1
845,8,6,11,0,14,1,1,1,2,2,0
846,11,4,11,2,12,0,1,1,4,2,0
847,5,4,15,4,10,3,1,1,2,2,0
848,5,4,11,4,3,3,1,1,2,2,0
849,9,7,9,0,10,1,1,1,2,2,0
850,9,4,9,5,4,4,1,1,3,2,0
851,7,1,9,0,1,1,0,0,2,2,0
852,9,4,7,0,4,1,1,1,0,2,0
853,10,6,11,0,14,4,0,1,1,2,0
854,6,2,11,4,1,1,1,0,2,2,0
855,9,4,11,4,6,3,1,1,1,2,0
856,8,7,15,0,13,3,0,0,2,2,0
857,6,4,9,0,12,4,1,0,2,2,0
858,4,4,11,4,12,2,1,1,1,2,0
859,11,4,15,2,12,0,1,1,2,2,1
860,5,4,11,4,1,3,1,0,2,2,0
861,8,0,15,2,0,0,1,1,3,2,1
862,7,4,11,2,14,0,1,1,1,2,0
863,4,4,9,4,4,1,0,1,2,2,0
864,15,6,11,2,4,0,1,1,1,2,0
865,5,4,11,4,8,3,1,0,2,2,0
866,7,4,5,2,7,0,1,1,1,2,0
867,8,6,12,2,10,0,1,1,3,2,0
868,5,4,11,4,3,1,1,1,0,2,0
869,3,4,9,4,10,3,1,0,2,2,0
870,11,4,9,6,8,1,1,1,2,2,0
871,12,2,0,0,11,4,1,1,2,2,0
872,8,4,11,2,11,0,1,1,2,2,1
873,7,4,11,5,1,4,1,0,2,2,0
874,8,4,11,0,3,1,1,1,1,2,0
875,7,4,11,2,10,0,1,1,0,2,1
876,11,4,3,2,10,0,1,1,2,2,1
877,10,4,15,2,7,0,1,1,1,2,1
878,7,0,0,2,0,0,1,1,2,2,1
879,12,4,15,2,7,0,1,1,0,2,0
880,3,4,12,4,12,1,1,1,0,1,0
881,4,4,11,4,4,4,1,0,2,2,0
882,6,1,15,4,13,3,1,1,2,2,0
883,6,4,9,0,12,1,1,0,2,2,0
884,6,4,11,2,3,0,1,1,2,2,1
885,3,0,2,4,0,1,0,0,2,2,0
886,8,4,15,4,7,1,1,0,2,2,0
887,5,4,11,2,4,0,1,1,1,2,0
888,10,4,11,2,1,0,1,1,2,2,0
889,4,5,5,4,1,4,0,0,2,2,0
890,7,4,11,2,3,0,1,1,2,2,1
891,5,4,15,2,6,0,1,1,2,2,0
892,6,4,11,0,1,4,1,0,3,2,0
893,7,4,9,0,4,1,1,1,2,2,1
894,8,4,15,2,6,0,1,1,2,2,0
895,5,4,15,4,7,3,1,1,2,2,0
896,9,4,11,2,6,0,1,1,1,2,0
897,5,4,15,4,3,3,1,1,2,2,1
898,5,4,15,2,7,0,1,1,2,2,0
899,4,4,15,0,3,1,1,1,2,2,0
900,4,4,11,4,14,3,1,1,2,2,0
901,5,4,9,2,12,0,1,1,2,2,1
902,6,6,11,4,14,3,1,1,2,2,0
903,5,4,5,2,4,0,1,1,2,2,0
904,4,4,12,4,4,4,1,0,1,2,0
905,10,4,9,0,10,4,1,0,2,2,0
906,13,4,1,2,6,0,1,1,2,2,0
907,4,2,3,4,5,3,0,1,1,0,0
908,16,2,8,6,10,1,1,0,0,2,0
909,8,6,12,0,10,1,1,0,2,2,0
910,9,4,9,2,12,0,1,1,3,2,0
911,6,4,12,2,12,0,1,1,2,2,0
912,4,4,9,4,10,4,0,0,2,0,0
913,4,4,15,2,1,0,1,1,0,2,1
914,7,4,12,2,12,0,1,1,2,2,0
915,14,4,11,6,1,4,0,0,1,2,0
916,5,0,7,2,0,5,0,0,2,0,1
917,12,4,7,2,12,0,1,1,0,2,1
918,9,4,12,2,4,0,0,1,2,2,1
919,6,4,11,2,3,0,1,1,2,2,0
920,5,4,7,4,7,1,1,1,2,2,0
921,5,4,1,2,8,0,1,1,1,2,1
922,4,4,15,4,8,3,1,1,2,2,0
923,6,0,15,2,0,5,1,0,2,2,1
924,7,4,11,2,13,0,0,1,2,2,0
925,7,4,12,2,10,0,1,1,2,2,0
926,3,4,9,4,12,1,1,0,1,2,0
927,4,4,9,4,12,1,1,1,2,2,0
928,8,4,15,4,12,1,1,0,2,2,0
929,14,1,15,2,12,0,1,1,2,2,1
930,3,4,15,4,8,3,1,0,1,2,0
931,5,4,11,4,1,4,1,0,2,2,0
932,5,5,11,4,12,3,1,1,2,4,0
933,5,4,15,2,12,5,1,0,0,2,0
934,5,4,5,2,14,0,1,1,1,2,1
935,5,4,15,2,10,0,1,1,2,2,1
936,6,4,7,2,13,0,1,1,2,2,0
937,6,4,9,2,8,0,1,1,1,2,0
938,4,4,11,4,1,1,0,0,2,1,0
939,5,4,11,2,3,0,1,1,2,2,0
940,3,4,11,2,4,0,1,1,1,2,1
941,4,4,15,4,8,4,1,0,2,2,0
942,8,5,4,2,5,0,1,1,2,2,0
943,6,4,15,4,1,1,1,0,2,2,1
944,5,4,15,2,8,0,1,1,2,2,0
945,9,4,9,2,10,0,0,1,2,4,1
946,4,0,11,4,0,3,1,0,1,2,0
947,5,4,11,0,8,3,1,0,2,2,0
948,4,4,5,4,3,1,1,1,1,2,0
949,12,1,10,2,10,0,1,1,2,2,1
950,5,2,15,2,12,0,1,1,3,2,0
951,6,4,8,2,1,0,1,1,2,2,1
952,6,2,9,2,10,0,1,1,1,2,0
953,6,6,9,0,4,4,1,0,1,2,0
954,6,4,11,2,1,5,1,0,2,2,0
955,5,4,5,0,14,1,1,1,1,2,1
956,9,6,15,5,12,1,0,1,2,2,0
957,9,4,9,3,12,1,1,0,3,2,0
958,4,0,15,4,0,4,0,0,2,2,0
959,5,4,7,2,3,0,1,1,2,2,1
960,9,7,11,2,4,0,1,1,1,2,1
961,11,6,8,2,3,0,1,1,2,2,0
962,5,4,11,4,12,3,1,1,1,2,0
963,9,4,5,0,1,1,1,0,2,2,0
964,5,4,15,0,5,1,1,1,2,2,0
965,6,4,15,2,1,0,1,1,1,2,1
966,9,6,15,2,8,0,1,1,0,2,1
967,6,4,9,2,7,0,0,1,2,2,0
968,8,4,4,4,8,3,1,0,2,2,0
969,5,4,6,2,7,0,1,1,1,2,1
970,7,4,10,2,10,0,1,1,2,2,0
971,7,4,9,2,10,0,0,1,2,4,1
972,4,4,11,4,8,1,1,0,2,2,0
973,9,4,6,2,14,0,1,1,1,2,1
974,9,4,0,2,14,0,1,1,3,2,0
975,9,4,11,2,3,0,1,1,2,2,0
976,5,4,12,4,10,3,0,1,2,2,0
977,11,4,15,0,3,4,1,1,2,2,0
978,7,4,15,2,14,0,0,1,2,2,0
979,7,4,11,3,7,1,1,1,4,2,0
980,4,5,9,4,10,4,1,0,1,2,0
981,5,0,11,4,0,3,0,1,2,2,0
982,11,1,9,2,10,0,1,1,1,2,1
983,4,4,11,4,6,3,1,1,1,2,0
984,5,4,11,4,4,1,1,1,1,2,0
985,5,4,4,0,8,1,1,0,2,2,1
986,5,4,15,4,11,3,1,1,2,2,0
987,7,4,15,4,1,3,1,0,2,2,0
988,7,4,15,0,1,4,1,0,2,2,0
989,5,4,1,4,7,3,1,1,2,2,0
990,7,1,7,2,10,5,1,0,1,2,0
991,8,4,15,2,1,5,1,0,2,2,0
992,9,6,8,2,5,0,1,1,2,2,0
993,9,4,9,2,10,0,1,1,2,2,0
994,7,4,11,0,5,1,1,1,3,2,0
995,5,4,15,2,4,0,1,1,1,2,1
996,6,4,11,2,5,0,1,1,2,0,0
997,5,4,11,4,3,1,1,1,2,2,0
998,9,4,15,2,1,0,1,1,2,2,1
999,3,4,5,4,14,1,1,1,2,2,0
1000,7,4,2,0,3,1,1,1,2,1,0
1001,5,4,11,4,8,1,1,1,2,2,0
1002,9,4,4,2,7,0,1,1,2,2,1
1003,4,4,1,4,6,2,1,0,2,2,0
1004,7,4,11,2,13,0,1,1,2,2,1
1005,5,4,15,2,13,0,1,1,2,2,0
1006,7,4,15,2,7,0,1,1,2,2,0
1007,3,4,15,4,8,3,1,1,0,2,0
1008,3,6,11,2,10,0,1,1,1,2,1
1009,14,4,11,0,7,1,1,1,4,2,0
1010,7,4,9,0,10,4,0,0,2,2,0
1011,6,0,5,2,0,0,1,1,2,2,0
1012,4,6,11,4,5,3,1,1,2,2,0
1013,12,4,9,2,3,0,1,1,0,2,0
1014,6,4,11,4,7,1,1,1,2,2,0
1015,6,4,11,0,1,1,1,1,2,2,0
1016,6,7,8,2,3,2,1,1,2,2,0
1017,5,4,1,4,4,3,1,1,2,4,0
1018,9,4,9,0,1,1,1,0,3,2,0
1019,5,1,7,4,4,1,1,1,2,2,0
1020,9,4,11,2,1,0,1,1,1,2,1
1021,6,4,11,4,3,4,0,1,3,2,0
1022,9,4,9,2,10,0,1,1,2,2,1
1023,3,4,11,4,8,1,0,1,1,2,0
1024,7,2,10,4,10,1,1,1,2,2,0
1025,6,4,7,2,5,0,1,1,2,2,0
1026,6,2,15,2,3,0,1,1,2,2,0
1027,8,4,10,0,12,4,1,0,2,2,0
1028,4,6,9,4,8,3,1,0,1,2,0
1029,8,6,0,6,14,3,1,1,2,2,0
1030,7,7,9,2,10,0,1,1,2,2,0
1031,12,4,15,2,14,0,1,1,2,2,1
1032,10,4,0,2,3,0,1,1,2,2,1
1033,7,2,14,4,4,1,1,1,2,2,0
1034,9,4,9,2,4,5,0,0,3,2,1
1035,8,7,11,0,1,1,1,0,2,1,0
1036,4,4,15,2,8,0,1,1,2,2,0
1037,7,4,11,2,12,0,1,1,1,2,0
1038,10,4,9,2,12,0,1,1,2,2,1
1039,6,2,7,0,1,1,1,1,2,2,1
1040,3,4,11,4,12,1,1,0,1,2,0
1041,7,2,9,2,10,0,1,1,3,2,0
1042,5,4,7,2,1,0,1,1,2,2,0
1043,5,4,1,2,6,0,1,1,2,2,0
1044,6,4,11,2,14,0,1,1,2,2,1
1045,4,7,12,4,10,1,1,0,2,2,0
1046,4,4,11,0,6,1,1,1,2,2,0
1047,4,4,11,4,7,1,1,0,2,2,0
1048,6,4,11,2,4,0,1,1,2,2,1
1049,10,4,15,0,8,1,1,0,1,2,0
1050,10,6,11,2,12,0,1,1,2,2,0
1051,4,4,11,5,1,4,1,0,1,2,0
1052,5,4,15,4,1,2,1,1,2,2,0
1053,6,7,6,2,14,0,1,1,2,2,0
1054,10,4,15,2,12,0,1,1,2,2,1
1055,3,2,11,4,10,3,1,1,2,2,0
1056,10,4,2,5,1,4,0,0,3,2,0
1057,7,4,8,4,12,3,1,1,3,2,0
1058,8,4,15,2,1,0,1,1,2,2,1
1059,7,2,15,0,1,1,1,0,2,2,0
1060,7,4,11,3,8,4,1,0,2,2,0
1061,6,4,11,2,1,5,1,0,0,2,0
1062,5,4,11,4,3,2,1,1,2,2,0
1063,10,4,11,6,1,1,1,1,2,2,0
1064,7,4,11,3,8,4,1,1,2,2,0
1065,7,6,1,2,8,5,1,0,2,2,1
1066,9,6,5,2,5,0,1,1,2,2,1
1067,9,2,12,2,10,0,1,1,3,2,0
1068,7,7,11,2,11,0,1,1,2,2,0
1069,6,5,9,4,4,1,1,1,2,2,0
1070,4,4,1,4,8,3,1,1,1,2,0
1071,8,6,8,4,8,3,1,0,2,2,0
1072,9,2,15,0,11,4,1,1,2,2,0
1073,11,4,9,0,13,1,1,0,1,3,0
1074,9,4,9,2,12,0,1,1,2,2,0
1075,5,4,6,4,3,1,1,1,2,2,0
1076,9,4,11,0,6,1,1,1,1,2,0
1077,7,4,15,0,1,4,1,0,2,2,0
1078,8,4,1,2,7,0,1,1,1,2,0
1079,7,4,0,2,8,0,1,1,2,2,1
1080,3,4,9,4,4,1,1,0,1,2,0
1081,7,4,11,0,13,1,1,0,2,2,0
1082,5,4,15,4,12,1,1,0,2,2,0
1083,7,4,11,0,10,4,1,0,3,2,0
1084,8,4,11,5,1,4,1,0,2,2,0
1085,4,2,8,4,10,1,0,0,1,2,0
1086,5,4,1,2,14,0,0,1,3,2,1
1087,7,4,0,2,6,0,1,1,2,2,1
1088,5,4,15,4,10,3,1,0,2,2,0
1089,7,4,11,0,5,1,1,1,2,2,0
1090,5,4,9,4,3,3,1,1,2,2,0
1091,6,4,9,2,8,0,1,1,2,2,0
1092,9,4,8,0,4,1,1,0,2,2,0
1093,9,2,15,4,1,1,1,0,1,2,0
1094,4,5,9,2,4,0,1,1,1,2,1
1095,12,4,11,2,4,0,1,1,2,2,0
1096,6,4,15,0,4,4,1,0,2,1,0
1097,7,4,15,2,1,5,1,0,2,2,0
1098,6,4,15,2,3,0,1,1,0,2,0
1099,6,4,8,0,1,4,1,0,2,2,0
1100,5,4,11,4,14,1,1,1,2,2,0
1101,4,5,15,4,12,4,1,0,2,2,0
1102,9,4,11,0,12,1,0,1,2,2,0
1103,6,4,8,2,13,0,1,1,2,2,0
1104,4,6,11,4,11,3,1,1,1,2,0
1105,4,4,11,4,1,4,0,0,2,2,0
1106,7,4,11,2,14,0,1,1,3,2,1
1107,11,4,8,2,3,0,1,1,2,2,0
1108,13,4,15,2,12,0,1,1,1,2,0
1109,8,4,1,4,7,1,1,1,2,2,0
1110,18,4,7,2,1,5,1,0,2,2,0
1111,8,5,9,2,4,0,1,1,2,2,0
1112,8,4,1,0,12,4,1,1,2,2,1
1113,7,4,15,2,1,0,1,1,2,2,0
1114,6,2,15,4,10,3,1,0,2,2,0
1115,6,4,15,5,7,1,1,1,2,2,0
1116,8,4,15,3,1,1,1,1,2,2,0
1117,11,4,15,2,10,0,1,1,2,2,0
1118,12,7,9,2,10,0,1,1,1,2,0
1119,6,4,9,2,3,0,1,1,2,2,1
1120,7,4,1,2,8,0,1,1,2,2,0
1121,11,4,11,2,4,5,1,0,2,2,0
1122,8,2,15,3,3,1,1,1,2,2,0
1123,9,4,12,2,10,0,1,1,1,2,1
1124,14,2,9,0,1,4,1,0,0,2,0
1125,9,5,7,5,4,2,1,1,2,2,0
1126,12,4,8,0,8,1,1,0,2,2,0
1127,9,4,15,4,3,1,1,1,3,2,0
1128,5,6,4,4,5,3,1,1,2,2,0
1129,6,6,11,2,3,0,1,1,2,2,0
1130,13,4,11,2,3,0,1,1,0,2,0
1131,3,4,15,4,7,3,1,0,1,2,0
1132,7,4,8,0,13,1,1,1,2,2,0
1133,6,1,9,0,10,1,1,0,1,2,0
1134,10,4,9,2,12,5,1,0,2,2,0
1135,8,4,9,2,4,2,1,0,1,2,0
1136,8,4,15,0,4,4,1,0,3,2,1
1137,7,0,5,2,0,0,1,1,2,2,0
1138,9,4,11,3,1,4,1,0,3,2,1
1139,9,4,11,0,7,4,1,1,2,2,0
1140,7,4,11,6,8,1,1,0,2,2,0
1141,7,4,9,4,4,1,1,1,1,2,0
1142,7,4,15,0,1,4,0,0,2,0,0
1143,5,4,15,4,1,1,1,0,2,2,0
1144,4,4,11,4,8,1,1,0,0,2,0
1145,5,4,11,4,1,1,1,0,2,2,0
1146,8,4,5,2,5,0,1,1,2,2,1
1147,6,4,11,4,3,2,1,1,2,2,0
1148,5,4,8,0,1,4,0,1,1,2,0
1149,9,4,11,4,12,2,1,1,2,2,0
1150,9,4,9,2,4,0,1,1,2,2,1
1151,5,4,9,2,4,0,1,1,2,2,1
1152,9,4,12,2,10,0,1,1,0,2,1
1153,5,4,7,4,1,3,1,1,2,2,0
1154,7,4,0,2,14,0,1,1,2,4,0
