,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,9,2,12,0,1,1,1,2,1
581,4,2,12,4,4,1,1,1,1,2,0
582,10,4,7,2,12,0,1,1,2,2,1
583,9,4,15,2,13,0,1,1,2,2,0
584,9,4,11,2,12,0,1,1,2,2,1
585,9,4,15,2,3,0,1,1,2,2,0
586,5,4,15,4,12,1,1,1,2,4,0
587,4,0,9,4,0,3,1,1,0,2,0
588,5,6,0,4,8,1,1,1,2,2,0
589,8,4,0,2,14,0,1,1,2,2,1
590,6,4,9,0,6,3,1,1,2,2,0
591,7,2,11,4,1,3,1,1,2,2,0
592,11,4,12,2,4,0,1,1,2,2,0
593,6,2,9,2,10,0,1,1,2,2,0
594,9,4,9,0,13,1,1,1,2,2,0
595,6,4,15,0,3,1,1,1,1,2,0
596,6,4,1,5,12,1,0,0,2,2,0
597,4,4,11,4,1,3,1,1,1,2,0
598,9,5,12,2,4,0,1,1,2,2,1
599,13,4,11,6,3,4,0,0,3,0,0
600,11,4,15,3,12,1,1,1,2,2,0
601,6,4,11,4,8,3,1,1,2,2,0
602,9,6,9,2,10,0,1,1,2,2,0
603,7,6,10,2,4,0,1,1,2,2,0
604,5,6,12,2,10,0,1,1,0,2,1
605,5,4,15,4,6,3,1,1,2,2,0
606,10,4,11,2,3,0,1,1,2,2,1
607,4,4,11,4,3,1,1,0,2,2,1
608,8,5,9,0,10,4,1,0,2,2,0
609,12,1,14,2,1,0,1,1,2,4,0
610,9,4,5,0,14,2,1,1,2,2,0
611,5,4,11,2,3,0,1,1,2,2,1
612,10,4,15,0,14,1,1,1,2,2,0
613,8,4,15,4,3,1,1,1,2,2,0
614,8,6,11,2,3,0,1,1,2,2,0
615,4,4,11,4,7,1,1,0,1,2,0
616,6,4,11,2,8,0,1,1,2,2,0
617,7,6,11,2,4,0,1,1,2,2,1
618,5,4,11,4,8,1,1,1,2,2,0
619,9,4,9,2,8,5,0,0,2,2,1
620,5,4,7,2,10,0,1,1,2,2,0
621,12,4,1,2,5,5,1,0,2,2,0
622,7,4,11,5,8,4,1,0,1,2,0
623,8,4,8,2,3,3,0,1,1,2,0
624,9,4,15,0,12,1,1,0,2,2,0
625,4,4,8,4,1,3,1,1,3,2,0
626,9,2,11,2,10,0,1,1,2,2,0
627,6,7,0,4,3,1,1,0,2,2,0
628,11,4,15,2,12,5,1,0,2,2,1
629,9,4,7,0,1,1,1,1,3,2,0
630,9,6,12,2,4,0,1,1,2,2,1
631,5,7,9,4,4,1,1,1,2,2,0
632,13,4,11,2,8,0,1,1,1,2,0
633,12,4,11,0,4,1,1,0,3,2,0
634,9,4,11,2,7,0,1,1,2,2,1
635,5,4,11,4,8,3,1,1,2,2,0
636,12,4,9,6,12,1,1,1,1,2,0
637,3,4,3,4,8,3,1,1,1,2,0
638,6,0,11,4,0,3,1,1,1,2,0
639,4,4,0,4,1,3,1,1,1,2,0
640,12,4,11,6,8,4,1,0,2,2,0
641,12,4,9,2,4,0,1,1,2,2,1
642,4,4,5,4,8,3,1,0,2,2,0
643,7,6,15,2,5,0,1,1,2,2,0
644,6,4,6,4,8,1,1,1,3,2,0
645,7,4,7,5,1,4,1,0,3,2,0
646,4,4,9,4,4,3,1,1,1,2,0
647,7,2,15,2,1,0,0,1,2,2,0
648,5,4,11,4,14,3,0,1,1,2,0
649,11,4,6,2,7,0,1,1,2,2,0
650,7,4,8,2,13,0,1,1,2,2,1
651,10,4,15,2,12,0,1,1,2,2,1
652,10,4,9,2,4,0,1,1,2,2,1
653,8,4,11,0,14,4,1,0,2,2,0
654,6,0,7,4,0,3,1,1,1,2,0
655,11,4,11,0,1,1,1,1,2,2,0
656,3,4,15,4,1,1,1,0,1,2,0
657,8,6,14,3,10,4,1,0,2,2,0
658,9,4,12,0,10,1,1,1,2,2,0
659,10,4,1,2,8,0,1,1,1,2,1
660,5,4,11,0,12,1,0,1,2,2,0
661,6,1,11,2,4,0,1,1,2,2,0
662,10,4,7,0,10,4,1,0,2,2,1
663,6,6,11,0,8,3,0,0,2,0,0
664,8,4,8,2,1,5,1,0,2,2,0
665,11,4,11,6,8,4,1,0,2,2,0
666,7,4,12,2,4,0,0,1,2,2,1
667,8,4,11,0,12,4,1,0,2,2,1
668,8,4,7,0,1,4,1,0,2,2,0
669,4,4,11,4,6,3,1,1,0,2,0
670,6,4,15,4,8,3,1,0,2,2,0
671,4,6,9,4,10,1,1,0,1,2,0
672,4,4,9,2,5,0,1,1,2,2,1
673,12,2,15,0,8,4,1,1,2,2,0
674,4,5,11,4,4,1,1,0,2,2,1
675,3,4,11,4,6,1,1,0,1,2,0
676,10,4,6,0,12,1,1,0,2,1,0
677,7,4,15,0,1,1,1,0,1,2,0
678,12,4,15,2,3,0,1,1,2,2,1
679,6,4,9,4,4,1,1,0,2,2,0
680,8,2,12,2,10,0,1,1,2,2,0
681,4,4,15,4,5,3,0,0,2,2,0
682,11,6,3,2,5,0,0,1,2,0,1
683,12,2,9,2,10,0,1,1,1,2,1
684,5,0,15,0,0,3,1,0,2,2,0
685,8,4,9,5,4,4,1,0,1,2,0
686,10,4,11,2,4,0,1,1,2,2,0
687,9,4,1,2,3,0,1,1,3,2,0
688,7,7,15,0,10,4,1,0,2,2,0
689,8,4,9,2,3,0,1,1,2,2,0
690,4,4,11,4,6,3,1,1,2,2,0
691,11,4,9,2,10,0,1,1,2,2,1
692,8,4,11,2,14,0,1,1,1,2,1
693,6,5,7,4,8,1,1,0,3,2,0
694,6,4,9,2,12,0,1,1,4,2,0
695,3,4,9,4,10,1,1,0,0,2,0
696,5,4,11,5,7,4,1,0,4,2,0
697,6,4,12,4,4,1,1,0,2,2,0
698,6,4,15,2,12,5,1,0,1,2,1
699,5,4,9,4,1,3,1,1,2,2,0
700,6,4,11,4,7,3,1,1,2,2,0
701,3,4,15,4,3,3,1,0,1,0,0
702,13,4,11,6,8,4,0,0,2,2,0
703,4,4,11,4,6,3,1,1,2,2,0
704,10,4,9,0,10,2,0,1,2,2,0
705,4,4,4,4,7,3,1,0,1,2,1
706,10,4,11,2,12,0,1,1,2,2,0
707,3,4,11,4,3,1,1,0,1,2,0
708,7,4,15,0,12,4,0,1,2,0,0
709,7,5,7,4,4,3,1,1,1,2,0
710,5,4,11,0,8,4,1,0,2,2,0
711,5,4,9,4,1,3,0,1,2,2,0
712,6,4,10,0,7,4,1,0,2,2,0
713,8,4,15,2,1,5,1,0,1,2,0
714,12,4,15,5,4,1,1,1,2,2,0
715,7,4,9,5,12,3,1,0,2,2,0
716,7,2,15,2,14,0,1,1,1,2,0
717,9,4,15,2,12,0,1,1,2,2,1
718,7,4,1,0,3,1,1,0,2,2,0
719,10,4,11,4,4,1,1,1,2,2,0
720,10,4,6,6,8,4,0,1,2,2,0
721,5,4,9,4,12,1,1,0,2,2,0
722,5,7,15,4,11,3,0,1,2,2,0
723,9,4,11,0,3,1,1,0,2,2,0
724,11,6,9,0,4,1,0,1,2,2,0
725,7,4,11,4,8,1,1,1,2,2,0
726,6,0,11,2,0,0,1,1,2,2,1
727,11,4,15,2,4,0,1,1,1,2,0
728,5,4,6,4,8,3,1,1,2,2,0
729,5,7,15,0,1,4,1,0,1,2,1
730,11,4,15,2,12,5,0,0,2,2,0
731,7,4,11,2,1,0,1,1,2,2,1
732,13,6,11,2,5,0,1,1,2,2,0
733,8,4,15,2,6,0,1,1,2,2,1
734,6,1,8,2,1,0,1,1,2,2,0
735,5,4,4,4,9,4,0,0,2,2,0
736,3,4,11,4,12,3,1,1,1,2,0
737,9,4,11,0,10,1,1,1,2,2,0
738,9,4,13,4,7,3,1,0,1,2,0
739,4,6,9,4,10,1,1,0,2,2,0
740,5,4,12,0,10,1,1,1,0,2,0
741,9,4,15,0,4,1,1,0,2,2,0
742,6,4,7,2,8,5,1,0,2,2,0
743,10,4,11,0,8,1,1,1,2,2,0
744,7,4,0,0,8,4,1,0,2,2,0
745,7,4,8,5,13,4,1,1,2,2,0
746,5,4,9,4,4,1,1,1,2,2,0
747,8,6,8,4,3,2,1,1,2,2,1
748,4,4,11,4,1,1,1,0,2,2,0
749,6,4,11,2,3,0,0,1,0,0,0
750,6,1,12,5,10,1,1,1,2,2,0
751,6,4,7,4,3,1,1,1,2,2,0
752,10,5,5,2,4,0,1,1,2,2,1
753,8,4,11,4,4,3,1,0,2,2,0
754,8,6,11,3,12,1,1,1,2,2,0
755,5,4,15,2,12,0,1,1,2,2,1
756,14,4,0,2,4,0,1,1,0,2,0
757,7,4,1,0,8,1,1,1,2,4,0
758,5,6,9,4,4,1,1,1,2,2,0
759,5,4,8,0,1,1,1,1,2,2,0
760,7,4,12,0,10,1,0,0,1,2,0
761,9,4,11,2,3,0,1,1,1,2,1
762,5,4,15,4,4,3,1,0,1,2,0
763,4,7,15,5,8,4,0,1,1,2,0
764,5,6,8,4,10,1,1,0,2,2,0
765,8,4,11,2,3,0,1,1,2,2,0
766,7,4,15,5,12,3,1,0,2,2,0
767,7,4,14,2,10,0,1,1,2,2,0
768,7,0,11,4,0,3,1,1,2,2,0
769,10,4,10,2,4,0,1,1,2,2,1
770,3,7,5,2,11,0,1,1,0,2,0
771,7,5,15,2,4,0,0,1,2,2,0
772,8,6,11,0,8,1,1,0,2,2,0
773,6,7,11,2,3,0,1,1,2,2,0
774,7,4,11,0,4,1,1,0,1,2,0
775,4,4,11,4,6,3,1,0,0,2,0
776,7,1,15,2,10,0,1,1,1,2,1
777,6,4,0,4,12,1,1,0,3,2,0
778,3,4,8,4,1,3,0,0,0,2,0
779,7,2,9,2,11,0,1,1,2,2,0
780,8,0,11,2,0,0,1,1,2,2,0
781,10,5,0,4,2,4,0,0,2,2,0
782,6,4,11,2,7,0,1,1,2,2,1
783,4,4,15,4,12,1,1,1,2,2,1
784,7,4,11,4,6,3,1,0,2,2,0
785,16,4,15,6,10,3,1,0,1,2,0
786,7,2,15,2,1,0,1,1,2,2,0
787,7,4,7,0,12,4,1,1,2,2,0
788,11,4,1,0,8,1,1,1,2,2,0
789,8,4,11,2,6,0,1,1,2,2,1
790,11,4,15,2,3,0,1,1,2,2,0
791,5,6,8,5,3,4,1,1,2,2,0
792,8,4,12,4,4,1,1,1,2,2,0
793,4,4,15,4,8,3,1,1,2,2,0
794,3,4,7,4,12,1,1,1,1,2,0
795,7,5,11,2,12,0,1,1,2,2,0
796,6,4,11,2,6,0,1,1,2,2,0
797,15,4,0,2,7,0,1,1,4,2,1
798,8,4,0,2,7,5,1,0,1,2,0
799,5,4,1,2,8,0,1,1,2,2,1
800,4,4,11,4,8,3,1,1,1,2,0
801,9,4,15,0,12,1,0,0,2,2,0
802,6,4,9,2,4,0,1,1,3,2,1
803,5,4,8,2,10,0,1,1,2,2,0
804,7,4,8,2,14,0,1,1,2,1,0
805,6,6,11,2,14,0,1,1,2,2,1
806,7,4,4,4,8,4,1,0,2,2,0
807,4,5,9,4,10,1,1,0,1,2,0
808,5,4,11,4,1,3,1,1,1,2,0
809,3,4,7,4,1,3,1,1,2,2,0
810,10,4,9,2,4,0,1,1,3,2,1
811,5,4,11,2,8,0,1,1,2,2,0
812,6,4,15,2,12,0,1,1,2,2,0
813,4,7,11,2,1,5,1,0,2,2,0
814,11,6,15,4,12,3,0,1,2,2,0
815,4,2,9,4,10,1,1,0,2,2,0
816,11,4,14,0,10,1,1,1,1,2,0
817,4,4,15,4,8,1,1,1,2,2,0
818,6,4,10,4,4,3,1,0,4,2,0
819,9,4,15,5,1,3,1,1,2,2,0
820,10,4,9,2,10,5,1,0,2,2,0
821,6,4,15,4,1,2,0,1,2,2,0
822,4,0,15,4,0,3,1,1,2,2,0
823,8,4,15,0,14,3,0,0,2,2,0
824,6,2,9,2,10,5,1,0,2,2,0
825,7,4,8,2,3,0,1,1,2,2,0
826,12,4,11,2,8,5,1,0,2,2,1
827,7,5,11,0,12,3,1,1,1,2,0
828,10,4,9,2,6,0,1,1,2,2,0
829,9,4,11,2,6,0,1,1,2,2,0
830,8,6,14,4,4,1,1,0,1,2,0
831,10,4,11,2,11,0,1,1,2,2,0
832,10,4,15,2,12,0,1,1,2,2,0
833,15,4,7,6,10,2,0,1,0,2,1
834,6,4,8,2,1,0,1,1,2,2,0
835,12,6,15,0,5,1,1,0,2,2,0
836,6,4,11,2,7,0,1,1,2,2,0
837,12,4,15,2,1,0,1,1,2,2,0
838,10,0,15,2,0,0,1,1,2,2,0
839,8,4,14,4,10,1,1,0,2,2,0
840,8,4,0,3,3,1,1,0,1,2,0
841,10,4,15,2,6,5,0,0,2,2,1
842,7,4,11,2,14,0,0,1,2,2,0
843,7,4,15,2,10,0,1,1,2,2,0
844,8,6,9,0,4,4,0,0,2,2,0
845,6,4,0,4,8,1,1,1,2,2,0
846,8,5,7,2,10,0,1,1,2,2,0
847,6,5,15,2,12,0,1,1,1,2,1
848,11,4,15,2,4,0,1,1,2,2,0
849,9,2,11,2,11,0,1,1,2,2,1
850,9,6,10,2,10,0,1,1,2,2,1
851,4,6,11,4,5,3,1,0,1,2,0
852,5,4,11,2,14,0,1,1,2,0,1
853,8,4,11,0,3,4,1,0,2,2,0
854,8,4,8,2,8,0,1,1,3,2,0
855,4,7,0,4,8,3,1,0,2,2,0
856,4,4,9,4,10,1,1,1,2,2,0
857,5,4,11,4,3,1,1,0,2,2,0
858,4,4,11,2,3,0,1,1,1,2,0
859,4,4,11,5,14,1,1,1,2,2,0
860,7,2,15,2,11,0,0,1,1,2,0
861,14,0,11,2,0,0,1,1,2,2,0
862,10,4,9,0,10,3,1,0,2,2,0
863,5,4,11,4,6,3,1,0,2,2,0
864,4,4,11,4,5,3,1,0,2,2,0
865,10,2,11,2,14,0,1,1,3,2,0
866,13,1,1,2,7,0,1,1,0,2,0
867,4,4,15,4,6,3,1,0,0,2,0
868,9,4,11,2,8,0,1,1,2,2,1
869,6,4,11,2,7,0,1,1,2,2,1
870,8,4,11,2,12,0,0,1,1,2,0
871,9,4,6,2,4,0,1,1,2,2,0
872,7,4,11,4,8,2,1,1,2,0,0
873,7,4,12,2,10,0,1,1,2,2,0
874,7,2,7,0,10,1,1,1,2,2,0
875,11,4,15,2,10,0,1,1,2,2,0
876,8,4,5,2,14,0,1,1,2,2,0
877,6,4,11,4,5,2,1,0,2,2,0
878,6,4,9,2,13,0,1,1,2,2,1
879,6,4,0,4,8,3,1,0,2,2,0
880,5,2,10,2,10,5,1,0,1,2,0
881,15,4,15,2,13,5,1,0,2,2,0
882,10,4,8,0,3,3,1,0,2,2,0
883,6,4,11,4,12,1,1,1,2,2,0
884,7,4,9,2,3,0,1,1,1,2,1
885,5,4,11,2,14,0,1,1,2,2,0
886,4,4,11,4,12,1,1,1,2,2,0
887,7,4,14,2,4,0,1,1,2,2,1
888,9,4,11,2,3,0,0,1,2,2,1
889,7,4,1,2,3,0,1,1,2,2,0
890,6,4,15,2,3,0,1,1,2,2,0
891,9,2,11,3,1,3,1,1,2,2,0
892,4,4,9,4,12,1,1,1,2,2,0
893,5,6,12,4,4,3,1,1,2,2,0
894,3,4,9,4,3,4,1,0,2,2,0
895,5,4,11,2,12,0,1,1,2,2,0
896,7,4,12,0,4,1,1,0,2,2,0
897,7,4,9,2,1,5,1,0,2,2,1
898,11,4,9,2,12,0,1,1,2,2,1
899,7,4,11,0,13,1,1,0,1,2,0
900,4,4,0,4,8,3,0,1,2,2,0
901,11,4,11,0,4,4,1,0,1,2,0
902,7,2,15,2,10,0,1,1,2,2,0
903,8,1,9,2,4,0,1,1,2,2,1
904,4,0,11,4,0,1,0,0,1,2,0
905,11,6,6,2,13,0,1,1,2,2,1
906,14,4,9,2,10,0,1,1,2,2,1
907,8,4,11,4,6,3,1,1,1,2,0
908,5,4,11,4,1,1,0,0,3,2,0
909,6,6,11,4,5,3,0,0,2,2,0
910,8,4,8,2,5,0,1,1,2,2,1
911,5,4,11,2,4,0,1,1,2,2,1
912,9,4,11,2,8,0,1,1,2,2,1
913,14,7,15,0,8,4,1,0,0,2,0
914,3,4,11,4,12,4,0,1,1,2,0
915,5,2,11,2,11,0,1,1,2,2,0
916,6,4,12,2,13,0,1,1,2,2,1
917,7,4,15,2,7,0,1,1,2,2,0
918,9,7,9,2,10,0,1,1,1,2,0
919,6,4,11,0,1,1,1,1,2,2,0
920,7,2,11,2,14,0,0,1,2,2,0
921,7,4,15,2,8,5,0,0,2,2,0
922,12,4,15,0,12,1,1,1,2,2,0
923,9,1,9,0,10,4,1,0,2,2,1
924,7,6,11,0,5,4,1,0,2,2,0
925,8,4,11,2,3,0,1,1,2,2,0
926,5,4,11,4,7,2,1,1,3,2,0
927,7,4,11,4,5,1,1,1,2,2,1
928,7,4,9,2,13,0,1,1,2,2,0
929,10,4,11,2,6,5,1,0,2,2,1
930,10,4,15,0,4,1,1,1,2,2,0
931,11,4,15,2,1,5,1,0,2,2,0
932,6,4,12,4,10,3,1,1,1,2,0
933,11,6,15,2,3,0,1,1,2,2,0
934,4,6,11,4,5,1,1,0,1,2,0
935,6,6,5,0,5,1,1,1,2,2,0
936,11,4,15,0,10,1,1,1,2,2,0
937,3,4,9,4,11,3,1,1,1,2,0
938,5,4,9,4,1,2,1,0,2,2,0
939,10,4,11,2,3,0,1,1,2,2,1
940,5,2,10,2,10,5,1,0,2,2,1
941,10,4,11,0,1,4,1,0,2,2,0
942,6,5,12,2,4,5,1,0,2,2,1
943,6,4,4,3,3,1,1,1,2,2,0
944,11,4,14,4,10,3,1,1,2,2,0
945,12,5,11,0,3,4,1,0,2,2,0
946,7,6,11,0,3,1,0,1,2,2,0
947,10,4,15,2,1,5,1,0,2,2,0
948,10,0,9,0,0,4,0,0,2,2,0
949,10,4,9,2,12,0,1,1,3,2,0
950,7,6,11,2,8,0,0,1,2,2,1
951,8,4,15,2,3,0,1,1,2,1,0
952,7,4,9,2,14,0,1,1,2,2,1
953,7,4,2,4,14,4,1,0,2,2,0
954,4,4,1,4,3,3,0,0,2,0,0
955,8,4,11,5,1,1,1,0,2,2,0
956,10,4,11,2,3,0,1,1,4,2,1
957,7,4,15,3,4,1,0,1,1,2,0
958,13,5,2,6,8,1,1,1,0,2,1
959,3,4,0,4,8,2,1,0,1,2,0
960,10,4,11,2,1,5,1,0,2,2,1
961,7,5,11,2,3,0,1,1,2,2,0
962,10,4,11,2,1,5,1,0,2,2,0
963,13,2,9,2,1,0,1,1,3,2,0
964,12,7,3,6,10,1,0,0,2,2,0
965,3,4,7,4,1,3,1,0,1,2,0
966,4,5,11,2,4,0,1,1,3,2,0
967,9,2,10,2,10,0,1,1,2,2,1
968,11,4,11,2,8,0,0,1,1,2,0
969,8,7,9,4,10,1,1,1,2,2,1
970,10,5,11,2,12,0,1,1,2,2,0
971,5,4,15,5,12,1,0,0,2,2,0
972,8,2,11,0,8,1,1,1,2,2,0
973,6,4,12,4,4,1,1,1,3,2,0
974,6,4,11,6,1,1,0,1,1,2,0
975,8,4,11,2,3,0,1,1,2,2,1
976,10,4,11,2,8,5,1,0,2,2,0
977,12,4,9,2,4,0,1,1,2,2,1
978,4,4,9,2,4,0,1,1,2,2,0
979,7,6,9,3,4,2,1,1,1,2,0
980,8,4,15,0,4,1,0,0,1,2,0
981,6,4,0,4,12,4,1,0,2,2,1
982,11,4,15,2,4,0,1,1,2,2,1
983,4,4,11,4,7,2,1,1,2,2,0
984,8,4,6,0,3,1,1,0,2,2,0
985,4,4,15,4,7,3,1,1,2,2,0
986,11,4,9,2,10,0,1,1,2,2,0
987,7,4,11,4,1,3,1,1,2,2,0
988,4,4,9,4,10,1,1,1,0,2,0
989,9,5,15,4,4,1,1,0,2,2,0
990,4,4,9,4,4,1,1,1,2,2,0
991,6,4,11,2,3,0,1,1,2,2,0
992,6,4,11,2,3,5,1,0,1,2,0
993,3,1,15,4,13,3,1,0,1,2,0
994,8,4,8,4,10,3,1,1,2,2,0
995,11,5,15,0,4,4,0,0,2,2,0
996,9,0,8,2,0,5,0,0,2,2,0
997,10,5,9,2,4,0,1,1,2,2,0
998,5,7,11,4,4,1,1,0,2,1,0
999,8,4,15,4,7,3,1,1,2,2,0
1000,5,6,5,5,3,4,1,0,2,2,1
1001,7,4,11,0,8,1,1,1,2,2,0
1002,8,4,1,2,14,0,1,1,3,2,1
1003,9,4,11,4,9,3,1,1,2,2,0
1004,8,4,11,2,8,0,1,1,2,2,0
1005,9,4,15,4,3,1,0,1,2,2,0
1006,9,4,15,0,1,2,1,0,1,2,0
1007,10,4,11,2,4,0,1,1,2,2,0
1008,5,1,11,4,1,1,1,1,2,2,0
1009,4,4,9,2,4,0,1,1,2,2,0
1010,12,4,11,2,5,0,1,1,1,2,0
1011,10,2,12,6,10,4,1,0,2,2,0
1012,3,4,11,4,3,4,1,1,1,2,0
1013,5,4,14,4,10,4,1,0,3,2,0
1014,8,7,15,2,1,5,1,0,2,2,0
1015,5,4,11,4,4,1,1,1,2,2,0
1016,8,4,6,2,3,0,1,1,2,2,1
1017,5,0,11,2,0,0,1,1,3,1,0
1018,7,4,15,0,12,4,1,1,2,2,0
1019,6,4,11,4,6,1,1,1,2,2,0
1020,4,4,9,4,12,1,1,0,2,2,1
1021,11,6,4,2,6,0,1,1,2,2,1
1022,14,0,15,2,0,0,1,1,1,2,0
1023,4,2,9,4,1,3,1,1,1,2,0
1024,8,7,13,0,8,4,0,0,2,2,0
1025,4,0,15,4,0,3,1,0,2,4,0
1026,9,4,15,2,7,0,0,1,4,2,1
1027,8,4,11,2,3,0,1,1,2,2,0
1028,5,4,15,4,12,3,1,1,2,2,0
1029,3,4,15,4,6,3,1,1,0,2,0
1030,11,4,0,2,1,0,0,1,0,2,1
1031,12,4,9,2,4,0,1,1,2,2,0
1032,7,4,15,2,7,0,1,1,3,2,0
1033,4,0,5,2,0,0,1,1,2,2,1
1034,15,4,15,6,4,4,0,0,0,2,0
1035,10,6,7,2,3,0,0,1,2,2,0
1036,7,4,11,2,3,0,1,1,2,2,1
1037,5,4,15,3,13,1,1,0,2,2,0
1038,3,4,12,4,10,3,1,1,1,2,0
1039,6,4,9,2,4,0,1,1,2,1,0
1040,7,2,9,2,10,0,1,1,2,2,1
1041,8,4,11,2,1,0,1,1,2,2,0
1042,10,4,8,2,3,0,1,1,2,2,0
1043,5,4,8,4,1,2,0,1,1,2,0
1044,9,4,15,0,8,2,1,0,1,2,1
1045,5,0,9,4,0,3,1,1,2,2,0
1046,12,4,15,0,1,4,1,0,2,2,0
1047,11,4,8,0,3,1,1,0,2,2,0
1048,3,4,11,4,3,3,1,1,1,2,0
1049,8,4,11,2,14,0,1,1,2,2,1
1050,11,4,15,2,11,0,1,1,2,2,1
1051,4,4,11,4,7,4,1,0,3,2,1
1052,8,4,9,2,12,0,0,1,2,2,1
1053,4,4,11,4,12,3,1,0,2,3,0
1054,8,4,9,4,4,3,1,1,2,2,0
1055,6,4,15,2,6,0,1,1,2,2,0
1056,4,4,6,4,3,1,1,0,2,2,0
1057,4,4,11,3,10,1,1,0,3,2,0
1058,6,4,11,4,12,3,1,0,2,2,0
1059,13,4,11,6,7,4,0,1,1,2,0
1060,4,4,11,4,8,1,1,1,2,2,0
1061,4,4,5,4,12,3,1,1,2,2,0
1062,10,4,11,2,1,5,1,0,2,2,0
1063,10,4,9,2,10,5,0,0,2,2,1
1064,7,5,10,2,4,0,1,1,2,2,1
1065,7,4,9,0,10,1,1,0,2,2,0
1066,4,2,10,4,10,1,1,1,2,2,0
1067,11,4,1,2,12,0,0,1,2,2,1
1068,8,4,11,2,3,0,1,1,2,2,0
1069,6,4,11,2,6,0,1,1,2,1,1
1070,13,0,3,6,0,4,0,0,2,2,0
1071,10,4,12,2,12,0,1,1,2,2,0
1072,9,4,11,2,3,0,1,1,1,2,1
1073,7,4,4,4,8,1,1,0,2,2,0
1074,4,5,12,4,4,3,1,0,2,2,0
1075,11,2,9,2,10,0,1,1,2,4,1
1076,8,7,15,2,4,0,1,1,2,2,1
1077,6,4,1,2,1,0,1,1,1,2,0
1078,3,4,15,4,1,1,1,0,1,2,0
1079,5,4,11,4,12,3,1,1,2,2,0
1080,8,6,5,4,7,1,1,1,2,2,0
1081,3,4,9,4,4,3,1,1,0,2,0
1082,4,6,12,4,10,1,1,0,2,2,0
1083,7,4,15,4,4,3,1,1,2,2,0
1084,6,4,9,2,10,0,1,1,1,2,1
1085,9,4,8,0,1,4,1,1,2,2,0
1086,8,4,11,4,8,3,1,1,2,1,0
1087,5,4,11,4,3,1,1,1,2,2,0
1088,5,1,8,4,1,3,1,1,2,2,0
1089,11,4,11,6,1,1,0,1,2,2,1
1090,5,4,11,4,12,4,1,0,2,2,0
1091,8,5,12,2,4,0,1,1,2,2,1
1092,12,4,11,2,1,0,1,1,1,2,0
1093,6,2,8,4,1,3,1,0,2,2,0
1094,9,4,12,2,10,5,0,0,2,2,0
1095,9,4,11,2,8,0,1,1,2,2,1
1096,4,4,11,4,14,1,1,1,2,2,0
1097,10,1,9,2,1,0,1,1,1,2,1
1098,9,5,11,2,12,0,0,1,2,2,0
1099,10,4,9,2,12,0,1,1,2,2,1
1100,7,6,15,2,12,0,1,1,3,2,0
1101,9,4,9,4,7,3,1,0,3,2,0
1102,11,2,15,2,10,0,0,1,2,2,1
1103,5,4,8,3,11,1,0,1,2,2,0
1104,4,4,15,4,3,4,1,0,2,2,0
1105,10,4,11,2,3,0,1,1,3,2,1
1106,8,4,9,2,12,0,1,1,2,2,0
1107,11,4,15,2,8,2,1,0,2,2,0
1108,7,4,14,4,10,3,1,1,2,2,0
1109,5,2,11,2,4,0,1,1,2,2,0
1110,11,4,11,2,12,0,1,1,2,2,0
1111,11,4,1,5,10,2,1,0,1,2,0
1112,11,4,1,2,7,0,1,1,2,2,0
1113,5,4,15,4,12,1,0,0,2,2,0
1114,6,4,9,0,14,1,0,0,2,4,0
1115,7,4,2,2,3,0,1,1,2,2,0
1116,9,4,9,2,12,5,1,0,2,2,0
1117,11,4,9,3,3,3,1,1,2,2,0
1118,8,4,11,4,3,3,1,0,2,2,0
1119,11,4,9,2,12,0,1,1,2,2,0
1120,9,4,12,2,1,0,1,1,2,2,0
1121,10,4,5,4,4,1,0,0,2,2,0
1122,7,4,12,2,4,0,1,1,2,2,1
1123,4,4,15,4,7,1,1,1,3,2,1
1124,7,1,9,0,1,4,1,0,2,2,0
1125,14,4,8,2,8,0,1,1,0,2,1
1126,10,4,9,2,10,0,1,1,2,2,0
1127,9,4,9,2,10,0,1,1,2,2,1
1128,6,4,15,4,12,3,1,0,3,2,1
1129,9,4,15,2,1,0,1,1,2,2,1
1130,7,4,0,2,12,0,0,1,2,2,0
1131,4,4,15,4,12,4,0,0,1,2,0
1132,8,4,15,3,4,4,0,0,2,2,0
1133,6,4,9,2,10,0,1,1,2,4,0
1134,11,6,15,2,13,0,1,1,2,2,0
1135,7,4,9,2,12,0,1,1,2,2,0
1136,9,6,15,2,14,0,1,1,3,2,1
1137,11,4,11,2,14,0,1,1,2,2,1
1138,13,0,5,0,0,1,1,0,2,2,0
1139,6,4,11,2,8,0,1,1,2,2,0
1140,4,4,15,4,12,3,1,1,2,2,0
1141,9,4,15,0,3,3,0,0,2,2,0
1142,14,6,11,2,3,0,1,1,2,2,0
1143,14,4,11,2,14,0,0,1,2,2,0
1144,6,4,12,2,4,0,1,1,3,2,0
1145,5,4,9,2,7,0,1,1,2,2,0
1146,11,4,15,2,4,0,1,1,2,2,1
1147,7,4,7,4,8,2,1,1,2,2,0
1148,6,4,15,2,6,0,1,1,2,2,0
1149,11,4,8,0,12,1,0,1,2,2,0
1150,3,0,9,4,0,1,1,1,2,2,0
1151,7,7,12,2,10,0,1,1,2,2,0
1152,11,4,12,5,1,4,1,0,2,2,0
1153,8,7,15,6,1,1,1,1,2,2,0
1154,5,4,15,4,4,4,1,0,2,2,0
