,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,15,2,3,0,1,1,0,2,0
581,3,0,11,4,0,3,1,0,0,2,0
582,13,4,2,0,8,4,0,0,1,2,0
583,3,4,11,4,14,1,1,1,2,2,0
584,7,0,15,2,0,0,1,1,2,2,0
585,10,4,6,4,12,4,1,1,2,2,0
586,8,5,14,0,10,1,1,1,2,2,0
587,4,4,15,4,4,3,1,0,2,2,0
588,3,4,7,4,13,1,1,1,0,2,0
589,11,4,1,5,12,3,0,1,1,2,0
590,11,2,11,5,4,1,1,0,2,2,1
591,8,5,11,2,4,0,1,1,2,2,1
592,6,4,11,4,12,3,0,0,2,2,0
593,9,4,9,0,12,1,1,0,2,2,0
594,4,6,9,4,12,1,1,1,2,2,1
595,7,4,11,4,4,1,1,0,2,2,0
596,3,6,9,4,12,3,1,0,2,2,0
597,11,1,11,6,7,1,1,0,2,2,0
598,11,4,15,6,8,4,0,0,0,2,0
599,5,4,11,4,12,4,1,0,0,2,0
600,8,4,11,0,10,1,1,0,2,2,1
601,8,4,0,2,3,0,1,1,2,2,1
602,5,0,4,2,0,0,1,1,2,2,0
603,5,4,9,4,10,4,1,0,1,2,0
604,7,0,8,0,13,4,1,0,3,2,0
605,9,6,9,2,12,0,1,1,3,2,1
606,8,4,11,2,4,0,1,1,2,2,0
607,4,7,11,0,10,4,1,0,2,2,0
608,6,4,6,4,7,2,0,0,2,2,0
609,7,4,11,3,6,4,1,0,2,2,0
610,12,4,9,2,12,0,1,1,0,2,1
611,6,4,9,2,4,0,1,1,2,2,0
612,8,4,11,2,7,0,1,1,2,2,0
613,12,6,7,0,12,1,1,1,2,2,1
614,9,4,11,0,1,1,1,1,1,2,0
615,5,4,1,4,8,1,1,0,2,2,0
616,6,4,11,2,14,0,1,1,2,2,0
617,8,7,9,6,4,1,1,0,2,2,0
618,4,4,11,4,3,3,0,1,2,2,0
619,11,4,11,0,7,1,1,1,2,2,0
620,6,4,7,4,13,4,1,0,2,2,0
621,5,4,11,2,4,0,1,1,2,2,0
622,9,4,9,0,12,1,1,1,2,2,0
623,8,4,1,2,14,0,1,1,2,2,0
624,13,4,11,6,10,3,1,0,0,2,0
625,3,4,2,4,12,1,1,1,1,2,0
626,8,6,9,2,8,0,1,1,2,2,1
627,5,4,11,2,3,0,1,1,1,2,0
628,7,4,9,2,10,0,1,1,3,2,0
629,5,2,11,4,11,1,1,0,2,2,0
630,5,4,11,2,1,0,1,1,1,2,0
631,8,4,9,2,12,0,1,1,3,2,0
632,3,4,11,4,3,1,1,1,0,2,0
633,8,4,15,2,1,0,1,1,2,2,0
634,10,4,11,3,1,1,1,0,2,2,0
635,10,4,9,4,3,1,1,1,2,2,1
636,10,4,1,2,6,0,1,1,2,2,0
637,8,4,11,0,6,4,1,1,2,2,0
638,8,6,11,2,3,0,1,1,2,2,1
639,7,2,11,2,11,0,1,1,2,2,0
640,3,4,15,4,3,3,1,1,1,2,0
641,5,4,11,4,1,3,1,0,2,2,0
642,4,4,1,4,12,3,1,1,2,2,0
643,6,4,12,4,4,3,1,1,2,2,0
644,7,4,9,3,10,1,1,0,1,2,0
645,8,4,15,0,3,1,1,1,2,2,0
646,3,4,11,4,13,1,1,1,0,2,0
647,9,4,11,2,7,0,1,1,2,2,1
648,6,0,11,4,0,2,1,0,2,2,0
649,13,4,11,2,12,0,1,1,1,2,0
650,5,4,12,2,10,0,1,1,2,2,0
651,6,4,9,0,1,1,1,0,2,2,0
652,11,6,7,2,4,0,1,1,2,2,1
653,3,2,9,4,10,1,1,1,2,2,0
654,3,4,9,4,4,3,1,1,1,2,0
655,12,4,11,2,3,0,1,1,2,2,0
656,8,4,11,2,12,0,1,1,2,2,1
657,4,4,11,4,12,1,0,0,0,1,0
658,7,4,11,4,5,2,1,1,2,2,1
659,6,4,1,4,8,3,1,0,2,2,0
660,8,4,11,6,4,2,1,0,2,2,1
661,9,2,11,4,10,3,1,0,2,2,0
662,8,6,9,0,4,1,1,0,2,2,0
663,3,4,11,4,12,3,1,1,1,2,0
664,4,4,11,4,14,3,1,1,2,2,0
665,11,4,1,6,12,1,1,1,2,4,0
666,6,4,11,2,1,0,1,1,2,2,1
667,6,4,11,4,3,3,1,1,1,2,0
668,5,4,9,4,4,1,1,1,2,2,0
669,15,4,15,2,12,0,1,1,0,2,1
670,6,4,15,4,3,3,0,1,2,2,0
671,8,4,11,2,8,0,1,1,3,2,1
672,3,0,9,4,0,3,0,0,0,2,0
673,4,0,1,4,0,3,0,0,0,2,0
674,10,2,12,2,8,0,1,1,2,2,0
675,8,4,11,0,7,4,1,0,2,2,0
676,6,5,11,4,11,1,1,1,2,2,0
677,4,4,11,2,12,5,0,0,1,2,0
678,11,1,15,0,1,3,1,1,3,2,0
679,6,6,11,5,3,1,1,1,2,2,0
680,11,4,15,0,3,4,1,0,2,2,0
681,3,2,9,4,10,3,0,0,1,2,0
682,14,5,9,6,1,1,0,0,0,2,0
683,7,4,11,2,7,0,1,1,3,2,0
684,3,4,7,4,1,4,0,0,2,2,0
685,10,4,15,2,3,0,1,1,2,2,1
686,5,6,11,4,12,1,1,0,2,2,0
687,4,4,12,4,4,1,1,1,2,2,1
688,4,4,14,4,10,1,0,1,2,2,0
689,3,4,11,4,3,1,1,1,1,2,0
690,10,4,11,2,3,0,1,1,2,2,0
691,7,4,11,0,8,4,1,0,2,2,0
692,8,4,9,4,4,1,1,0,2,2,1
693,7,4,12,4,10,1,1,0,2,4,0
694,7,4,8,0,8,5,1,0,2,2,0
695,7,4,1,4,3,3,1,1,2,2,0
696,4,5,12,4,4,1,1,1,2,3,0
697,12,4,15,2,5,0,1,1,2,2,1
698,6,4,12,5,12,4,1,0,2,2,1
699,4,4,12,4,10,3,1,0,2,2,0
700,7,4,15,4,11,1,1,1,2,2,0
701,5,4,2,4,12,3,1,1,2,2,0
702,4,4,15,4,14,1,1,1,1,2,0
703,4,4,11,4,7,3,1,0,2,2,0
704,4,4,8,4,1,1,1,0,2,2,0
705,8,2,15,3,1,1,1,0,2,2,0
706,7,4,15,2,13,0,0,1,2,2,0
707,7,4,9,2,10,0,1,1,2,2,0
708,8,4,8,0,1,4,1,0,2,2,0
709,9,4,15,2,4,0,1,1,3,2,1
710,8,4,11,2,6,0,1,1,2,2,0
711,7,4,11,2,7,0,1,1,3,1,1
712,7,4,9,0,12,1,0,1,2,2,0
713,8,4,11,2,8,0,1,1,2,2,1
714,5,4,11,4,14,1,0,0,2,2,1
715,5,4,15,4,12,3,0,0,2,2,0
716,10,4,11,2,1,0,1,1,2,2,1
717,8,4,15,2,12,0,1,1,2,2,1
718,13,4,0,2,12,0,1,1,1,2,1
719,8,6,15,0,5,4,0,1,2,2,0
720,8,4,15,2,10,0,1,1,2,1,1
721,10,4,11,2,8,5,1,0,3,2,0
722,6,4,2,4,1,3,0,0,1,2,0
723,9,5,15,2,4,0,1,1,2,2,1
724,5,4,15,4,1,3,1,0,1,2,0
725,3,4,11,2,14,0,1,1,1,2,0
726,6,4,1,0,3,3,0,1,2,2,0
727,8,4,12,2,4,5,1,0,1,2,1
728,10,4,11,2,6,0,1,1,2,2,1
729,4,0,9,4,0,3,1,1,2,2,0
730,9,4,9,4,10,2,0,1,2,2,0
731,7,2,15,4,10,1,1,0,1,2,0
732,6,7,11,4,4,2,1,1,2,2,0
733,11,4,9,5,4,4,0,0,2,2,0
734,6,4,11,4,1,1,0,0,2,4,0
735,7,4,15,4,8,3,1,0,2,2,0
736,4,1,7,2,4,0,1,1,2,2,1
737,12,4,11,2,1,0,1,1,2,2,0
738,3,4,15,4,1,4,1,0,1,2,0
739,5,2,9,4,10,1,1,0,2,2,0
740,7,4,15,2,10,0,1,1,0,2,0
741,4,4,11,4,7,4,0,1,2,0,0
742,8,2,14,2,8,0,1,1,1,2,1
743,10,4,15,2,8,0,1,1,2,2,1
744,7,4,5,2,3,0,1,1,2,2,1
745,5,4,6,2,8,0,0,1,2,2,1
746,4,4,15,2,12,0,1,1,1,2,0
747,6,4,11,4,7,3,1,1,2,2,0
748,5,4,15,2,10,0,0,1,2,2,0
749,4,4,11,4,1,4,1,0,0,2,0
750,4,4,15,2,1,5,1,0,2,2,0
751,8,4,1,4,3,4,1,1,1,2,0
752,12,2,9,2,14,0,1,1,1,2,0
753,8,4,11,2,3,0,1,1,3,2,1
754,11,6,15,2,5,0,1,1,2,2,0
755,10,4,11,2,12,0,1,1,2,2,1
756,5,4,11,4,10,3,1,1,2,2,0
757,6,4,12,2,10,0,1,1,2,2,1
758,8,4,15,2,4,0,1,1,3,2,0
759,9,4,8,2,1,0,1,1,2,2,1
760,10,4,8,6,10,4,1,0,2,2,0
761,3,4,11,4,8,3,1,1,0,2,0
762,9,4,11,2,7,0,1,1,2,2,0
763,11,4,9,2,10,0,1,1,1,4,0
764,9,2,9,2,10,0,1,1,4,2,0
765,10,4,11,0,12,4,1,1,2,2,0
766,12,4,11,2,14,0,0,1,2,0,1
767,4,4,1,2,3,0,1,1,1,2,0
768,4,5,12,4,4,1,1,0,2,2,0
769,9,4,13,2,1,5,0,0,3,2,1
770,6,7,12,4,10,1,1,1,2,2,0
771,3,4,9,4,12,1,1,1,1,2,0
772,8,4,15,4,4,3,1,0,1,2,0
773,4,4,15,4,7,2,1,1,2,2,0
774,7,4,2,2,3,0,1,1,2,2,0
775,13,5,11,2,3,0,1,1,2,2,0
776,7,4,15,4,14,3,1,1,1,2,0
777,6,0,11,2,0,0,1,1,2,2,0
778,5,5,15,2,4,5,1,0,1,2,0
779,9,4,11,2,4,0,1,1,2,2,0
780,12,4,12,6,4,1,1,0,2,2,1
781,6,4,11,0,1,1,1,0,3,2,0
782,3,4,15,4,4,3,1,1,1,2,0
783,7,4,6,2,14,0,1,1,2,2,1
784,8,4,9,2,1,5,1,0,2,2,1
785,8,4,1,4,3,2,1,0,2,2,0
786,5,4,2,4,6,1,1,1,2,2,0
787,9,0,9,2,0,0,1,1,1,2,0
788,7,4,15,4,3,1,1,1,2,2,0
789,7,4,5,2,3,0,1,1,2,2,0
790,6,4,11,4,11,1,1,1,2,2,0
791,6,4,11,2,1,0,1,1,2,2,0
792,7,4,7,0,13,1,0,1,1,2,0
793,8,4,7,2,3,0,1,1,2,2,1
794,11,4,9,2,3,0,1,1,2,2,0
795,6,6,11,4,7,3,0,1,1,0,0
796,9,4,11,0,1,4,0,0,2,2,0
797,6,5,15,4,4,1,1,1,1,2,0
798,10,4,11,2,3,0,0,1,2,2,0
799,7,4,8,2,7,0,1,1,2,2,0
800,7,4,15,2,1,0,1,1,1,2,1
801,8,2,15,2,11,0,1,1,1,2,0
802,7,4,11,0,3,1,1,1,3,2,0
803,7,4,11,0,7,1,1,0,2,2,0
804,4,4,11,4,1,3,0,1,1,2,0
805,8,4,2,4,7,4,1,0,2,2,0
806,5,4,7,2,7,0,1,1,2,2,0
807,11,1,6,2,1,5,1,0,2,2,0
808,5,2,15,4,10,1,1,0,2,2,0
809,12,4,9,4,1,3,1,0,2,2,0
810,12,4,9,0,1,1,1,0,0,2,1
811,7,2,15,4,8,3,1,0,2,2,0
812,6,7,11,4,8,2,1,1,2,2,0
813,4,4,8,4,4,1,1,0,2,2,0
814,12,4,15,2,8,0,1,1,2,2,1
815,9,4,11,2,1,0,1,1,1,2,0
816,5,4,11,2,8,0,1,1,2,2,1
817,8,6,12,0,10,1,1,0,2,2,0
818,4,4,11,4,8,3,1,0,1,2,0
819,3,7,9,4,13,3,1,1,1,2,0
820,5,4,15,4,8,3,1,1,2,2,0
821,13,6,9,2,5,0,1,1,2,2,1
822,7,4,11,4,3,1,1,1,2,2,0
823,4,2,11,4,8,1,1,1,0,2,0
824,7,4,15,3,1,2,1,0,2,2,0
825,7,1,9,2,10,0,1,1,2,2,1
826,10,7,15,2,1,5,1,0,2,2,1
827,4,4,15,4,8,4,0,0,2,0,1
828,7,4,11,2,5,0,1,1,3,2,0
829,6,4,11,2,8,0,1,1,2,2,0
830,5,4,15,4,12,1,1,1,3,2,0
831,5,4,9,2,10,0,1,1,2,2,0
832,7,4,11,2,1,5,1,0,2,2,1
833,5,4,9,2,12,0,1,1,2,2,0
834,11,4,15,6,12,1,1,1,0,2,0
835,5,4,15,2,12,0,1,1,2,4,1
836,6,4,14,4,10,3,1,0,2,2,0
837,11,7,12,2,4,0,1,1,2,2,0
838,4,4,15,4,1,4,1,0,2,2,0
839,4,4,15,4,1,1,1,0,1,2,0
840,6,4,8,2,12,0,1,1,2,2,0
841,14,4,11,2,6,0,1,1,2,2,1
842,10,4,1,3,5,1,1,1,2,2,0
843,7,4,11,2,14,0,1,1,2,2,1
844,7,4,0,2,8,5,1,0,2,2,1
845,9,6,9,2,4,0,1,1,2,2,1
846,6,4,15,4,11,3,0,1,2,2,0
847,9,4,8,2,6,5,1,0,2,2,1
848,9,4,12,0,12,4,0,0,2,2,0
849,6,4,12,2,12,0,1,1,2,2,1
850,8,7,9,2,4,5,1,0,2,2,0
851,4,4,11,4,4,2,1,1,2,2,0
852,3,4,15,4,1,1,1,0,0,2,0
853,10,4,7,3,6,1,1,0,2,2,0
854,5,4,1,2,3,0,0,1,2,2,1
855,11,4,11,2,14,0,1,1,2,2,0
856,6,4,11,0,6,1,1,1,1,2,0
857,7,4,11,0,12,1,1,0,2,2,0
858,4,4,11,4,12,2,0,1,2,2,0
859,4,4,8,4,1,1,1,0,2,2,0
860,4,4,8,4,4,4,0,0,1,2,0
861,12,4,9,2,7,0,1,1,1,1,0
862,3,4,15,4,1,2,1,0,1,2,0
863,4,4,12,4,10,1,1,0,2,2,0
864,4,4,11,2,3,0,1,1,0,2,1
865,5,4,1,0,7,3,0,0,2,0,0
866,11,4,11,0,1,4,1,0,2,2,0
867,5,4,7,2,3,0,1,1,2,2,0
868,11,4,15,2,3,0,1,1,2,2,1
869,15,4,11,2,12,0,1,1,0,2,0
870,3,4,14,4,10,1,1,0,4,2,0
871,6,6,5,4,5,1,1,1,1,4,0
872,4,4,9,4,1,1,1,0,2,2,0
873,6,0,0,4,0,1,1,1,2,2,0
874,5,6,11,5,3,2,1,1,2,2,0
875,6,4,11,0,1,4,1,0,1,2,0
876,3,6,15,4,12,3,1,1,2,2,0
877,11,4,14,2,3,0,1,1,2,2,1
878,8,5,8,2,10,0,1,1,2,2,1
879,5,4,15,2,12,0,1,1,0,2,1
880,7,4,9,2,10,0,1,1,2,2,1
881,13,4,10,2,10,0,1,1,0,2,0
882,7,4,11,4,5,2,1,1,2,2,1
883,5,4,11,4,4,1,1,0,2,2,0
884,12,4,15,6,8,4,1,0,1,2,0
885,11,4,12,2,10,0,1,1,2,2,1
886,3,4,15,4,12,4,0,1,0,2,0
887,9,4,9,0,12,1,1,0,2,2,0
888,8,7,11,2,12,0,1,1,2,2,0
889,12,4,12,6,12,1,1,0,2,2,0
890,5,4,11,4,3,3,1,1,1,2,0
891,6,1,7,4,1,3,1,1,2,2,1
892,6,4,15,2,12,0,1,1,2,2,1
893,3,4,11,4,7,4,1,0,1,2,0
894,5,0,11,4,0,2,1,1,3,2,0
895,8,6,12,0,4,1,1,1,2,2,0
896,5,2,11,4,11,3,1,0,2,2,0
897,5,2,12,2,10,5,1,0,2,2,1
898,8,4,9,2,4,0,1,1,0,2,1
899,5,4,11,2,6,0,0,1,2,2,0
900,9,4,11,2,7,0,1,1,2,2,1
901,8,4,11,2,3,0,1,1,2,2,1
902,10,4,1,2,6,0,1,1,1,2,1
903,8,5,9,2,12,0,1,1,2,4,0
904,10,4,11,2,13,0,1,1,2,2,1
905,8,4,9,2,10,0,1,1,2,2,1
906,3,4,14,2,10,0,1,1,1,2,1
907,6,4,11,2,7,0,1,1,2,2,1
908,5,7,9,4,14,1,1,1,1,2,0
909,4,4,15,4,3,1,1,1,1,3,0
910,10,5,15,2,4,0,1,1,2,2,1
911,8,4,11,2,7,0,1,1,2,2,0
912,10,4,9,2,12,0,1,1,3,2,1
913,11,4,11,2,7,5,1,0,1,2,1
914,11,4,0,2,3,0,1,1,2,2,0
915,7,4,14,2,4,0,1,1,2,2,0
916,3,4,11,4,4,1,1,0,3,2,0
917,4,1,10,4,4,1,1,1,2,2,0
918,13,5,15,6,8,1,1,0,1,2,0
919,5,0,5,4,0,4,1,0,2,2,0
920,8,4,11,0,6,2,1,1,2,2,0
921,7,4,15,2,3,0,0,1,1,2,1
922,8,4,11,2,4,0,1,1,2,2,0
923,13,4,11,6,1,4,1,0,2,2,0
924,10,4,9,2,1,5,0,0,2,2,0
925,12,4,15,3,1,4,0,0,1,2,0
926,7,4,8,2,13,5,1,0,2,2,1
927,6,4,8,0,14,1,1,1,2,2,0
928,3,4,5,4,8,2,0,0,2,2,0
929,7,4,11,0,12,1,1,1,2,2,1
930,10,4,15,4,14,1,1,1,2,2,0
931,10,4,11,2,5,0,1,1,3,2,0
932,12,4,2,2,14,0,1,1,2,2,1
933,4,4,15,4,1,2,0,0,1,2,0
934,3,2,7,4,3,3,0,1,1,2,0
935,6,4,15,4,1,1,1,1,2,2,0
936,5,4,11,4,7,3,1,0,2,4,0
937,7,4,11,4,7,1,1,0,2,2,1
938,4,4,15,2,7,0,1,1,1,2,1
939,6,4,11,2,1,0,1,1,2,2,1
940,11,4,9,5,4,3,1,1,3,2,0
941,8,4,15,0,12,3,1,0,2,2,0
942,7,4,9,2,4,0,1,1,2,2,0
943,5,0,11,2,0,0,1,1,2,2,0
944,4,2,11,4,1,3,0,1,1,2,0
945,7,4,15,4,14,1,1,1,2,2,0
946,8,4,8,2,10,0,1,1,2,2,0
947,8,4,15,4,8,1,1,0,2,2,0
948,7,4,11,0,11,1,1,0,2,2,0
949,8,4,5,2,7,2,1,0,2,2,0
950,8,4,1,2,13,0,1,1,1,2,1
951,8,4,11,2,3,0,1,1,2,2,1
952,5,4,11,2,14,0,1,1,2,2,1
953,10,4,11,2,3,0,1,1,2,2,0
954,6,6,15,2,3,0,1,1,2,2,0
955,4,7,12,4,10,1,1,0,1,2,1
956,7,7,9,2,4,0,1,1,2,2,1
957,5,4,9,6,4,4,1,1,2,2,0
958,9,4,11,2,3,0,1,1,1,2,1
959,6,4,11,4,14,3,1,1,2,2,0
960,3,4,11,4,12,3,1,0,2,2,0
961,12,4,11,6,14,1,0,1,2,2,0
962,13,6,11,2,3,0,1,1,0,4,0
963,4,6,12,4,10,3,1,0,2,2,0
964,9,7,15,2,8,5,1,0,2,2,0
965,9,4,7,2,12,0,1,1,2,4,0
966,7,4,11,2,14,0,1,1,1,2,0
967,5,4,11,4,5,1,1,1,2,2,0
968,10,4,11,2,7,0,1,1,2,2,1
969,5,4,11,4,7,3,1,0,1,2,0
970,10,4,15,0,8,1,1,0,2,2,0
971,7,6,1,2,3,0,0,1,2,2,1
972,11,4,11,3,4,3,1,0,2,2,0
973,3,4,2,4,8,1,0,0,1,0,0
974,6,4,15,2,6,0,1,1,2,2,1
975,8,2,8,2,11,0,1,1,2,2,0
976,6,4,11,4,1,1,1,0,2,2,0
977,10,1,9,2,11,0,1,1,2,2,1
978,4,4,9,4,8,1,1,1,2,1,0
979,7,1,1,2,1,0,1,1,2,2,0
980,6,0,15,0,0,4,1,0,3,2,0
981,9,4,4,2,14,0,1,1,1,2,1
982,9,4,0,5,1,4,1,0,2,2,0
983,4,4,8,4,4,1,1,0,2,2,1
984,10,4,0,2,14,0,1,1,2,2,0
985,5,4,11,4,8,4,1,0,2,2,0
986,6,1,9,4,4,1,1,1,1,2,1
987,8,6,6,4,8,1,1,1,2,2,0
988,5,1,11,4,8,3,1,1,2,2,0
989,6,6,15,5,12,4,0,0,2,2,0
990,7,4,9,5,4,1,1,0,1,2,1
991,12,0,11,6,0,1,1,0,1,2,0
992,13,4,9,2,10,0,1,1,1,2,1
993,12,4,5,6,5,1,1,1,0,2,0
994,5,4,15,2,14,0,1,1,2,2,0
995,10,4,11,2,3,0,1,1,2,2,1
996,4,1,11,4,1,1,1,0,2,2,0
997,9,4,9,2,4,5,1,0,1,2,1
998,9,4,15,2,7,5,1,0,2,2,1
999,11,4,15,0,1,4,1,0,3,2,0
1000,5,4,15,2,3,0,0,1,0,2,1
1001,5,4,3,4,9,3,1,1,2,2,0
1002,6,4,9,4,4,3,0,1,2,0,0
1003,6,4,15,5,8,4,1,0,1,2,0
1004,4,4,0,4,8,1,1,1,0,2,0
1005,7,0,12,0,0,1,1,0,2,2,0
1006,7,4,15,2,3,0,1,1,2,2,1
1007,12,4,5,6,8,4,1,0,2,2,0
1008,9,4,15,2,3,0,0,1,2,2,1
1009,5,4,11,4,3,1,1,1,1,2,0
1010,7,1,12,0,10,1,1,1,2,2,0
1011,6,6,9,2,3,0,1,1,2,2,0
1012,4,7,8,2,8,0,1,1,2,2,0
1013,5,4,11,4,4,4,1,1,3,2,0
1014,8,2,9,2,10,0,1,1,2,2,0
1015,8,4,2,4,8,1,0,0,3,2,0
1016,7,4,11,2,3,0,1,1,2,2,1
1017,8,4,11,4,14,3,1,1,4,2,0
1018,4,4,15,4,12,2,0,1,2,2,1
1019,12,4,11,2,3,0,1,1,2,2,1
1020,8,6,15,2,3,0,1,1,1,2,0
1021,4,2,15,4,1,3,1,0,2,2,0
1022,11,2,8,2,3,0,1,1,2,2,0
1023,5,4,12,0,3,1,1,1,2,1,0
1024,8,4,11,2,3,0,1,1,2,2,0
1025,5,4,11,2,6,0,1,1,2,2,1
1026,5,4,15,2,7,0,1,1,1,2,0
1027,5,4,15,4,4,1,1,0,2,2,1
1028,7,7,11,2,1,0,1,1,3,2,0
1029,10,5,11,4,4,2,0,0,2,2,0
1030,8,4,11,2,8,5,1,0,2,2,1
1031,4,4,15,4,8,1,1,0,2,2,0
1032,9,4,11,2,6,0,1,1,2,2,1
1033,4,4,15,0,4,3,1,0,2,2,0
1034,6,6,12,0,4,1,1,1,2,2,0
1035,3,7,11,4,8,1,1,0,0,2,1
1036,8,4,1,2,6,0,1,1,2,2,1
1037,11,6,11,6,3,1,1,1,2,2,0
1038,5,4,11,2,5,0,1,1,2,2,0
1039,4,4,15,4,12,3,1,0,1,2,0
1040,8,5,9,0,1,4,1,0,2,2,0
1041,4,4,11,4,12,1,1,1,2,2,0
1042,15,0,15,2,0,0,1,1,0,2,0
1043,8,4,0,4,1,1,0,0,2,2,0
1044,6,4,15,2,12,0,1,1,2,2,0
1045,5,7,11,4,11,4,1,1,2,2,1
1046,9,4,15,2,14,0,0,1,2,2,1
1047,10,0,11,2,0,0,1,1,2,2,0
1048,6,4,15,0,8,1,1,0,2,2,0
1049,6,4,5,2,7,0,1,1,2,2,1
1050,5,4,11,2,8,3,1,0,2,2,0
1051,12,0,8,0,0,4,1,1,2,2,0
1052,7,4,2,2,6,0,0,1,3,2,0
1053,6,4,11,2,7,0,1,1,2,2,0
1054,10,4,11,2,12,5,1,0,2,2,0
1055,4,4,15,4,10,1,1,1,2,2,0
1056,6,4,11,2,1,5,1,0,4,2,1
1057,5,7,15,2,8,5,1,0,2,3,0
1058,8,4,11,2,8,0,0,1,3,2,0
1059,9,4,0,2,6,0,1,1,2,2,0
1060,7,4,12,2,12,0,1,1,2,2,0
1061,6,4,11,2,3,0,1,1,4,2,0
1062,5,6,8,4,13,1,1,1,2,2,0
1063,4,4,15,4,1,1,1,0,2,2,0
1064,6,4,11,0,7,1,1,1,2,2,0
1065,4,2,11,4,6,1,1,1,1,2,1
1066,6,2,15,2,1,5,0,0,2,2,0
1067,13,4,7,0,1,1,1,0,2,2,0
1068,5,4,11,2,1,5,1,0,2,2,0
1069,10,4,11,2,12,0,1,1,2,2,0
1070,3,5,8,4,4,3,1,0,1,2,0
1071,8,4,9,0,4,1,0,1,3,2,0
1072,4,2,10,2,10,0,1,1,2,2,1
1073,8,4,15,2,3,0,1,1,2,2,1
1074,12,4,11,0,12,4,1,1,1,2,0
1075,6,5,12,0,10,1,1,1,1,2,0
1076,7,4,15,2,4,0,0,1,2,2,1
1077,10,4,9,0,4,4,1,0,2,2,0
1078,7,4,11,4,11,1,0,1,2,2,0
1079,5,6,1,0,3,1,1,1,1,2,0
1080,8,1,4,2,4,0,1,1,2,2,0
1081,16,4,11,6,3,4,0,1,0,2,0
1082,7,6,9,0,12,1,1,1,2,2,0
1083,9,5,9,0,10,3,1,1,1,2,0
1084,6,4,11,2,13,0,0,1,2,2,1
1085,9,6,9,2,4,0,1,1,2,2,0
1086,8,2,9,2,4,0,1,1,1,2,1
1087,9,4,11,4,7,1,0,1,2,2,0
1088,4,6,9,4,14,3,1,1,2,2,0
1089,5,4,4,4,3,1,0,1,2,0,0
1090,3,5,9,4,4,1,1,1,2,2,0
1091,6,4,8,2,12,0,0,1,2,2,1
1092,10,4,0,0,1,3,0,0,2,2,0
1093,3,4,2,4,8,4,1,1,1,2,0
1094,5,4,15,4,1,1,1,0,2,2,0
1095,4,6,8,2,3,0,1,1,2,2,0
1096,4,6,11,4,1,2,0,1,2,2,0
1097,9,4,11,2,7,5,0,0,3,2,0
1098,4,4,7,4,12,3,1,1,1,2,0
1099,4,7,15,4,10,3,1,1,2,2,0
1100,6,4,5,0,5,1,0,1,3,2,0
1101,8,4,11,0,8,1,1,0,2,2,1
1102,13,2,12,6,10,4,1,0,2,2,0
1103,9,4,12,2,12,0,1,1,2,2,1
1104,7,4,9,2,4,0,1,1,2,2,1
1105,10,4,9,4,8,5,1,0,3,2,1
1106,5,6,9,4,12,1,1,0,2,2,0
1107,6,2,15,2,11,0,1,1,2,2,1
1108,6,4,9,4,4,4,0,0,1,2,0
1109,4,4,11,4,1,4,0,0,1,0,0
1110,9,4,15,2,3,0,1,1,2,2,0
1111,5,5,9,0,8,1,1,0,2,2,0
1112,11,2,12,2,10,0,1,1,2,2,0
1113,9,4,12,2,3,0,1,1,2,2,0
1114,6,7,9,4,10,2,1,0,2,2,0
1115,8,4,15,0,8,1,1,0,2,2,1
1116,9,4,14,4,4,1,1,1,2,2,0
1117,8,4,11,0,12,1,1,1,2,2,0
1118,6,4,9,0,12,0,1,1,1,2,1
1119,5,4,15,3,4,2,1,1,1,2,0
1120,9,4,11,2,3,0,1,1,2,2,1
1121,5,0,9,4,0,3,1,0,2,2,0
1122,6,2,11,4,14,1,1,1,2,2,0
1123,8,4,11,6,1,1,1,1,2,2,0
1124,6,4,9,4,13,1,1,0,2,2,1
1125,8,4,9,2,13,0,1,1,2,2,1
1126,11,4,15,2,8,0,1,1,0,2,1
1127,4,5,7,4,4,3,1,1,2,2,0
1128,6,4,9,2,4,5,1,0,1,2,0
1129,4,4,0,4,8,2,1,0,2,2,1
1130,9,4,7,5,12,3,0,1,2,2,0
1131,7,4,11,2,10,0,1,1,2,2,1
1132,9,7,11,2,13,0,1,1,3,2,0
1133,7,4,9,2,10,0,0,1,1,2,1
1134,9,6,15,2,4,0,1,1,2,2,0
1135,7,4,11,2,14,0,1,1,2,2,1
1136,9,4,11,6,14,1,1,1,1,2,0
1137,16,4,9,6,10,1,0,1,0,2,0
1138,6,4,15,2,8,0,1,1,2,2,1
1139,4,4,11,2,3,0,1,1,2,2,0
1140,13,4,9,2,1,0,1,1,2,2,0
1141,10,4,15,2,1,0,0,1,3,2,0
1142,11,1,11,2,1,0,1,1,2,2,1
1143,10,0,11,2,0,0,1,1,2,2,0
1144,7,4,12,4,10,2,0,0,2,2,0
1145,5,4,11,4,12,3,1,1,2,2,0
1146,7,4,14,4,12,2,0,0,3,2,0
1147,11,1,15,0,8,4,0,1,2,2,0
1148,5,4,1,2,12,5,1,0,1,2,1
1149,3,4,9,4,4,3,1,0,1,2,0
1150,8,4,6,2,7,0,1,1,3,2,0
1151,6,4,11,2,13,0,1,1,2,2,0
1152,9,4,6,4,7,1,1,1,1,2,1
1153,9,4,11,2,7,0,1,1,2,2,0
1154,4,4,11,4,14,1,1,1,2,2,0
