,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,6,2,8,0,1,1,2,2,0
581,5,6,9,4,12,3,1,1,2,2,0
582,8,6,11,2,5,0,1,1,2,2,0
583,5,4,15,3,13,4,1,0,2,2,0
584,6,4,0,4,5,1,0,1,2,2,0
585,4,4,9,4,12,3,0,1,2,2,0
586,7,4,15,0,4,4,0,0,2,2,0
587,3,4,11,4,3,3,1,1,1,2,0
588,7,2,11,2,3,0,1,1,2,2,1
589,4,4,5,2,3,0,1,1,2,2,0
590,6,4,15,2,3,0,1,1,2,2,1
591,3,4,11,4,14,1,1,1,1,2,0
592,7,4,9,2,1,0,1,1,1,2,0
593,4,7,9,4,4,4,1,0,2,2,0
594,9,4,15,2,7,0,0,1,2,2,0
595,6,5,11,4,4,1,1,1,2,2,0
596,6,4,9,2,12,0,1,1,2,2,0
597,11,4,11,5,6,4,1,1,2,2,0
598,4,0,15,4,0,1,1,0,2,2,0
599,10,4,11,2,8,0,1,1,2,2,0
600,12,4,11,2,4,0,0,1,2,4,0
601,8,4,8,4,8,1,1,1,2,2,0
602,5,4,15,4,12,3,0,1,2,2,0
603,6,6,11,4,8,3,1,1,2,2,0
604,6,4,11,2,6,0,1,1,2,2,0
605,8,4,9,0,10,1,1,1,1,2,1
606,10,4,15,2,14,0,1,1,2,2,0
607,4,4,9,4,13,1,1,1,2,2,0
608,10,1,9,0,4,1,1,0,2,2,0
609,14,4,15,2,12,2,1,1,0,2,0
610,9,4,9,2,4,0,1,1,2,2,1
611,6,4,15,2,8,0,0,1,2,2,1
612,6,7,2,5,1,1,1,0,2,2,1
613,4,4,15,4,3,1,1,1,1,2,0
614,6,4,11,0,7,4,1,1,2,2,0
615,9,7,9,0,10,1,1,1,2,2,0
616,6,4,11,4,7,3,1,1,2,2,0
617,7,4,9,2,10,0,1,1,1,2,1
618,11,4,9,2,1,0,1,1,2,2,1
619,11,4,15,2,10,0,1,1,2,2,1
620,11,4,12,2,10,0,1,1,2,2,0
621,10,4,7,6,1,1,1,0,2,2,0
622,4,6,1,4,10,1,1,1,2,2,0
623,8,4,11,0,12,1,1,0,1,2,0
624,11,4,11,2,14,0,1,1,2,2,0
625,7,6,11,2,3,0,1,1,3,2,1
626,4,4,11,4,12,3,1,0,1,2,0
627,7,4,8,2,3,0,1,1,2,2,1
628,10,4,11,2,7,0,1,1,2,2,1
629,12,4,15,2,3,0,1,1,2,2,1
630,4,4,11,4,14,1,0,1,2,2,0
631,4,5,4,2,4,0,1,1,1,2,1
632,15,4,11,4,7,2,0,1,2,2,0
633,6,4,15,2,12,0,1,1,2,2,0
634,6,4,15,0,6,1,0,1,2,2,0
635,7,4,4,2,6,0,1,1,2,2,0
636,10,4,12,6,12,1,0,1,2,2,0
637,9,4,11,2,3,0,1,1,2,2,0
638,9,2,9,4,10,3,0,1,2,2,0
639,14,6,11,2,3,0,1,1,1,2,0
640,6,4,11,2,1,0,1,1,2,2,1
641,7,4,15,2,6,0,1,1,2,2,1
642,10,4,1,4,12,3,1,0,2,2,0
643,4,4,8,4,3,3,0,1,1,0,0
644,16,4,11,4,1,1,1,0,0,2,0
645,8,4,9,2,7,0,1,1,2,2,1
646,4,7,9,4,11,1,0,0,2,2,0
647,10,4,11,2,8,5,0,0,2,2,1
648,7,1,11,2,10,0,1,1,2,2,0
649,8,4,12,2,1,0,0,1,2,2,1
650,6,2,9,2,11,0,1,1,1,1,1
651,8,4,11,4,1,3,1,0,2,2,0
652,9,1,11,4,14,3,1,1,1,2,0
653,3,4,7,4,12,3,1,0,1,2,0
654,12,0,15,2,0,0,1,1,2,2,1
655,7,7,15,4,6,3,1,1,3,2,0
656,13,6,9,2,10,0,1,1,2,2,0
657,8,4,7,4,3,3,1,1,2,2,0
658,9,6,11,2,5,0,1,1,0,2,1
659,6,4,11,2,1,0,1,1,3,2,1
660,8,4,8,0,13,4,0,0,3,0,0
661,6,4,1,2,12,5,1,0,1,2,1
662,6,4,9,5,4,3,1,0,2,2,0
663,6,4,15,2,3,0,1,1,2,2,0
664,3,4,11,4,12,3,1,1,1,2,0
665,7,4,15,3,1,1,1,0,2,2,0
666,6,4,11,4,4,4,1,0,2,2,0
667,9,1,15,2,1,5,0,0,2,2,0
668,8,4,15,2,12,0,1,1,2,2,0
669,11,4,15,2,10,5,1,0,2,2,0
670,6,4,15,5,4,1,1,1,2,2,0
671,4,4,9,4,4,3,1,1,2,2,0
672,9,6,11,0,3,1,1,1,2,2,0
673,7,4,4,2,14,0,1,1,2,2,0
674,10,4,11,0,7,4,1,0,2,2,0
675,4,4,11,4,8,1,1,0,1,2,0
676,10,4,11,2,3,0,1,1,2,2,1
677,13,4,15,6,5,1,1,1,2,2,0
678,3,4,11,4,3,3,1,1,1,2,0
679,11,4,14,0,10,4,1,0,2,2,0
680,7,4,0,2,5,0,1,1,1,2,1
681,5,4,14,2,10,0,1,1,2,2,0
682,6,4,7,4,8,1,1,0,2,2,0
683,7,4,9,2,1,0,1,1,2,2,0
684,7,6,12,2,10,0,1,1,1,2,1
685,7,4,11,2,1,0,1,1,2,2,0
686,8,4,15,4,3,3,1,1,3,2,0
687,8,0,9,2,0,0,1,1,1,2,1
688,5,4,15,2,3,0,1,1,2,1,1
689,10,4,15,2,4,0,1,1,2,2,0
690,4,0,11,4,0,1,1,0,3,2,1
691,5,4,11,2,3,0,1,1,2,2,1
692,3,4,9,4,4,3,1,1,0,2,0
693,9,4,2,2,8,0,1,1,2,2,1
694,5,4,9,4,10,1,1,1,2,2,0
695,4,4,11,2,7,0,1,1,1,2,1
696,6,4,0,2,3,0,1,1,3,2,0
697,4,4,7,4,6,3,0,1,2,2,0
698,3,5,9,3,4,1,1,0,1,2,0
699,6,4,14,4,10,1,1,1,3,2,0
700,10,0,15,2,0,0,1,1,2,2,0
701,6,4,15,4,7,1,1,1,3,2,1
702,5,4,11,2,3,0,1,1,2,2,1
703,9,4,9,2,10,1,1,1,2,2,0
704,7,0,11,4,0,3,1,1,2,2,0
705,9,4,15,4,6,1,0,1,2,2,0
706,7,4,15,4,8,1,1,1,2,2,0
707,12,0,11,2,0,0,1,1,2,2,0
708,9,4,9,0,7,4,1,0,2,2,0
709,6,2,11,2,3,0,1,1,2,2,1
710,11,4,15,2,4,0,1,1,2,2,0
711,4,7,15,4,1,3,1,0,1,2,0
712,6,4,6,4,13,3,0,0,2,2,0
713,10,5,15,2,3,0,1,1,2,2,0
714,5,4,9,4,10,1,1,1,1,2,0
715,8,6,15,4,4,1,0,1,2,2,0
716,7,4,11,0,3,3,0,1,4,2,0
717,6,4,8,4,12,1,1,1,2,2,0
718,11,4,9,2,4,0,1,1,2,2,0
719,4,4,14,4,10,1,1,0,2,2,0
720,6,5,11,0,8,4,1,1,2,2,0
721,8,4,11,2,4,0,1,1,2,2,1
722,4,4,5,2,14,0,1,1,2,2,1
723,11,4,11,2,4,0,0,1,2,2,1
724,10,4,15,2,12,0,1,1,2,2,1
725,6,2,11,2,3,0,1,1,2,2,1
726,9,4,1,2,3,0,1,1,2,2,1
727,7,4,5,2,14,0,1,1,2,2,1
728,9,4,11,2,7,0,1,1,2,2,0
729,8,4,11,2,6,0,1,1,2,2,0
730,11,5,15,5,12,4,0,0,2,2,0
731,6,4,11,4,6,3,0,1,2,2,0
732,10,4,10,4,10,1,1,1,1,2,0
733,3,2,9,4,4,1,1,0,0,2,1
734,11,4,9,2,12,5,1,0,1,2,0
735,4,4,11,4,13,3,1,1,1,2,0
736,5,4,12,4,4,1,1,1,2,2,1
737,7,5,14,2,10,5,1,0,0,2,1
738,4,4,12,2,12,5,1,0,2,2,0
739,5,7,9,2,13,0,1,1,3,2,1
740,5,4,11,4,5,3,1,1,2,2,0
741,10,4,11,2,11,0,1,1,2,2,1
742,7,4,6,0,8,4,0,0,2,2,0
743,4,0,15,4,0,3,1,0,0,2,0
744,5,4,7,5,1,3,0,0,2,2,0
745,8,4,5,2,4,0,1,1,2,2,0
746,5,4,14,0,3,1,1,1,2,2,0
747,3,4,15,4,9,2,1,0,0,2,0
748,5,1,15,4,1,3,1,0,2,2,0
749,7,4,11,2,4,0,1,1,2,2,1
750,10,4,11,2,11,0,1,1,2,2,1
751,5,4,7,2,7,0,1,1,2,2,0
752,8,4,11,0,1,1,1,0,3,2,0
753,6,4,9,2,12,0,0,1,1,2,1
754,7,7,5,2,8,0,1,1,2,2,1
755,4,4,15,4,12,3,1,0,2,2,1
756,6,6,11,5,3,1,1,1,2,2,0
757,7,4,15,2,3,0,1,1,1,2,1
758,9,5,9,0,10,1,1,0,2,2,0
759,6,4,11,2,6,0,1,1,2,2,1
760,4,4,15,4,8,3,1,0,1,2,0
761,9,2,11,2,1,0,0,1,1,2,1
762,3,4,9,4,8,3,1,0,0,2,0
763,7,4,9,2,4,0,1,1,2,2,1
764,10,2,15,0,3,1,1,1,1,2,0
765,12,1,12,4,4,3,0,1,2,2,0
766,4,5,9,4,10,1,0,1,2,2,0
767,6,4,11,4,8,3,1,0,2,2,0
768,9,7,7,2,10,5,1,0,2,2,0
769,5,1,11,4,1,2,1,0,2,2,0
770,11,4,4,2,8,0,1,1,2,2,0
771,5,4,11,0,8,1,1,0,2,2,0
772,4,4,11,4,12,3,1,0,0,2,0
773,5,1,12,4,10,1,1,1,2,2,0
774,9,4,15,5,4,3,1,1,2,2,0
775,7,4,11,2,6,0,1,1,2,2,1
776,8,4,15,2,6,0,1,1,2,2,1
777,6,4,15,0,12,1,1,0,2,2,1
778,9,2,2,0,8,1,1,0,2,2,0
779,4,2,12,4,10,3,1,1,2,2,0
780,7,7,15,2,10,0,1,1,2,2,1
781,3,4,15,4,8,1,1,0,2,2,0
782,6,4,15,0,1,4,1,0,2,2,0
783,11,4,15,2,12,0,1,1,0,2,0
784,7,6,15,3,4,1,1,1,2,2,0
785,5,4,11,2,3,0,1,1,2,2,0
786,10,7,12,2,10,0,1,1,2,2,1
787,3,4,9,4,4,3,0,1,2,2,0
788,5,4,11,2,7,0,1,1,2,2,1
789,11,4,0,5,8,3,1,1,2,2,0
790,7,4,9,2,4,0,0,1,2,2,0
791,10,4,11,3,8,4,1,0,2,2,0
792,7,4,11,3,3,1,1,1,2,2,0
793,8,2,11,2,14,0,1,1,1,2,1
794,8,4,7,0,13,4,1,0,3,2,0
795,5,6,9,4,12,3,0,0,2,2,0
796,10,4,11,2,8,0,1,1,2,2,0
797,13,2,15,2,14,0,1,1,2,2,0
798,7,4,15,2,1,0,1,1,1,2,1
799,6,4,11,4,3,1,1,1,3,2,0
800,6,4,9,2,10,0,1,1,2,2,0
801,4,2,11,4,5,2,0,1,1,2,0
802,6,4,15,2,3,0,1,1,2,2,0
803,10,4,10,2,10,0,1,1,2,2,0
804,10,4,9,2,10,5,1,0,2,2,1
805,13,4,11,2,8,5,0,0,2,2,0
806,4,4,15,4,7,3,1,0,2,2,0
807,4,4,9,2,4,0,1,1,1,2,1
808,9,1,15,0,3,4,1,1,2,2,0
809,8,2,11,4,13,3,1,1,2,2,0
810,7,2,15,2,1,0,1,1,1,2,0
811,3,4,11,4,1,3,1,0,0,2,0
812,13,4,4,2,8,3,1,1,2,2,0
813,11,4,15,2,4,0,1,1,2,2,1
814,8,4,11,2,3,0,1,1,2,2,0
815,4,4,15,4,8,1,1,0,0,2,0
816,7,4,15,4,14,2,1,1,2,2,0
817,12,1,11,0,4,1,1,1,2,2,0
818,3,4,11,4,8,1,1,1,1,2,0
819,7,4,11,2,1,0,1,1,2,2,1
820,9,6,9,4,12,3,1,0,2,2,0
821,13,4,15,2,1,0,1,1,2,2,1
822,12,4,11,2,14,0,0,1,2,2,0
823,12,4,9,2,3,0,1,1,1,1,0
824,7,4,15,0,1,1,1,0,2,2,0
825,11,4,15,2,13,0,1,1,2,2,0
826,8,4,15,4,10,1,1,0,2,2,0
827,5,2,9,4,4,1,1,0,1,2,0
828,12,2,9,2,11,0,1,1,2,2,1
829,10,4,11,4,4,3,1,1,0,2,0
830,3,4,11,4,4,3,1,0,2,2,0
831,9,3,4,0,9,1,1,0,2,2,0
832,4,4,9,4,1,3,1,0,2,2,0
833,6,4,11,2,7,5,1,0,2,2,1
834,6,4,9,4,10,1,1,0,2,2,0
835,7,4,1,2,6,0,1,1,2,4,1
836,6,7,15,2,13,0,1,1,2,2,1
837,8,1,9,0,1,4,0,0,1,2,0
838,3,4,8,4,3,1,1,1,0,2,0
839,7,4,15,0,1,4,0,0,2,2,0
840,8,4,8,4,1,3,1,0,2,2,0
841,5,7,15,0,1,4,1,0,3,2,0
842,9,4,11,2,7,0,1,1,2,2,1
843,6,6,11,2,3,0,1,1,1,2,1
844,4,4,15,4,3,3,1,1,2,2,0
845,4,4,8,4,1,3,1,1,2,2,0
846,8,2,0,4,8,3,1,0,2,2,0
847,6,4,15,2,8,0,1,1,2,2,1
848,11,4,11,2,1,0,1,1,2,2,0
849,14,4,15,6,13,4,1,0,1,2,0
850,6,4,11,0,1,2,1,0,1,2,0
851,5,4,0,2,6,0,1,1,2,2,1
852,3,4,15,4,13,2,1,0,2,2,0
853,10,4,9,2,4,0,1,1,2,2,1
854,8,4,9,0,8,1,1,0,2,2,0
855,5,2,15,4,10,3,1,1,1,2,0
856,11,4,11,2,12,0,1,1,2,2,1
857,4,4,11,4,8,3,1,1,1,2,0
858,8,4,11,2,14,0,1,1,2,2,1
859,15,4,11,6,1,4,1,0,2,2,0
860,11,4,15,2,3,0,1,1,3,2,0
861,8,4,7,0,1,1,1,0,2,1,0
862,5,4,15,4,1,3,1,0,2,2,0
863,5,4,15,4,14,3,1,1,1,2,0
864,8,4,15,2,8,5,1,0,0,2,1
865,9,7,15,5,10,1,1,0,2,2,0
866,10,1,9,6,4,4,0,1,3,2,0
867,10,6,15,2,4,0,1,1,1,2,1
868,9,2,10,2,10,0,0,1,2,0,1
869,7,7,10,2,10,0,1,1,2,2,0
870,10,5,15,2,4,5,1,0,2,2,0
871,6,4,11,4,8,1,1,0,1,2,0
872,4,4,9,4,12,1,1,0,2,2,0
873,7,4,11,2,6,0,1,1,3,2,0
874,8,4,9,0,12,3,1,0,3,2,0
875,6,4,11,2,12,5,1,0,1,2,0
876,5,4,11,4,3,3,0,1,1,2,0
877,9,4,0,2,7,0,1,1,2,2,0
878,13,4,7,2,1,0,1,1,1,2,1
879,8,6,11,2,12,5,1,0,2,2,0
880,5,6,4,4,5,1,1,1,2,2,0
881,9,4,12,0,4,1,1,0,2,2,1
882,10,4,7,5,12,4,1,1,2,2,1
883,7,4,15,2,11,0,1,1,1,2,0
884,4,4,11,4,14,1,0,1,2,2,0
885,12,7,12,2,11,0,1,1,2,2,1
886,4,2,0,4,1,3,1,0,3,2,0
887,12,4,0,3,5,1,1,0,2,2,0
888,10,4,11,2,1,0,1,1,2,2,1
889,8,4,8,2,14,0,1,1,2,2,0
890,9,4,11,2,3,0,1,1,2,2,1
891,8,4,15,6,3,4,0,0,2,1,0
892,11,4,9,2,12,5,1,0,2,2,1
893,3,4,11,4,1,3,1,0,1,2,0
894,11,6,9,3,12,4,0,0,0,0,0
895,6,4,5,4,8,3,0,0,2,2,0
896,5,4,15,4,8,3,1,1,3,2,0
897,7,7,9,0,10,1,1,1,2,2,0
898,8,4,3,2,3,0,1,1,3,2,1
899,8,4,11,2,1,0,1,1,2,2,1
900,6,6,15,2,3,0,1,1,2,2,1
901,6,4,3,2,8,0,1,1,2,2,1
902,3,4,9,4,6,3,1,0,0,2,0
903,10,4,8,2,4,0,1,1,2,2,0
904,6,4,11,4,7,1,1,0,1,2,0
905,9,4,11,2,14,0,1,1,2,2,1
906,16,4,5,2,1,0,1,1,0,2,1
907,5,2,15,4,10,3,0,1,1,2,0
908,9,4,0,0,7,1,0,0,2,2,0
909,4,4,11,4,8,1,1,1,2,2,0
910,3,4,11,4,7,1,1,0,0,2,1
911,11,4,7,2,13,0,1,1,3,2,0
912,8,4,1,4,3,1,1,1,3,2,0
913,6,4,7,2,12,0,1,1,1,2,1
914,7,4,11,2,8,0,1,1,2,4,0
915,9,4,9,0,1,1,1,0,2,2,1
916,5,5,11,5,12,1,0,1,2,0,0
917,6,2,11,4,11,3,1,1,2,2,0
918,8,5,11,2,12,0,1,1,2,2,0
919,7,4,9,0,10,4,1,0,2,2,0
920,15,4,11,0,6,1,1,0,0,2,0
921,7,2,7,0,13,1,1,0,1,2,0
922,8,4,11,5,8,4,1,0,2,2,0
923,8,4,12,2,12,0,1,1,2,2,1
924,9,1,15,2,1,5,1,0,1,2,1
925,11,4,7,2,3,0,0,1,1,0,0
926,11,5,1,6,8,1,1,0,2,2,0
927,9,2,9,0,10,1,1,1,1,2,0
928,7,4,15,2,3,0,1,1,3,2,1
929,6,4,15,2,6,0,1,1,1,2,0
930,5,4,11,4,3,1,1,1,3,2,0
931,8,4,15,2,4,0,1,1,2,2,1
932,6,4,11,0,13,1,1,1,2,2,0
933,6,6,11,0,12,1,1,0,2,2,0
934,9,4,14,2,10,0,1,1,2,2,1
935,3,4,11,4,12,3,1,0,0,2,0
936,8,1,12,2,10,0,0,1,2,2,0
937,14,4,11,6,1,4,1,0,1,2,0
938,7,4,1,4,8,1,1,0,2,2,0
939,4,4,11,4,8,1,1,0,2,2,0
940,4,4,11,4,12,1,1,1,2,2,0
941,8,0,1,0,0,1,0,1,2,2,1
942,8,4,15,0,7,4,1,1,2,2,0
943,7,4,15,2,9,5,1,0,2,2,1
944,7,2,15,4,10,1,1,0,2,2,0
945,5,4,11,4,3,1,1,1,2,2,0
946,10,4,15,2,1,0,1,1,2,2,0
947,7,4,15,2,3,0,1,1,2,2,1
948,5,6,7,4,10,1,1,1,2,2,0
949,12,4,15,0,4,1,1,1,2,2,0
950,4,4,2,4,8,1,1,0,1,2,0
951,10,4,0,2,12,0,1,1,4,2,1
952,8,4,9,2,12,0,1,1,2,2,0
953,8,4,0,2,12,0,1,1,2,2,1
954,7,4,9,0,4,4,1,0,1,2,0
955,5,4,11,4,1,4,1,0,1,2,0
956,5,6,11,4,12,3,1,0,2,2,0
957,9,4,15,2,13,5,1,0,2,2,0
958,7,4,11,0,3,4,1,0,2,2,0
959,5,1,15,4,12,1,0,0,2,2,0
960,7,4,12,6,10,1,1,1,2,2,1
961,10,4,11,2,1,0,1,1,1,2,1
962,11,4,15,2,8,2,1,0,2,2,0
963,3,4,11,4,3,1,1,1,1,2,0
964,4,6,15,2,3,0,0,1,2,2,1
965,9,4,12,0,10,1,1,1,2,2,0
966,4,5,11,4,4,3,1,1,2,2,0
967,4,4,10,4,7,1,1,0,0,2,0
968,4,4,11,4,1,4,0,0,2,2,0
969,6,4,9,2,10,0,1,1,2,2,1
970,12,4,1,2,8,0,1,1,2,2,1
971,8,6,7,2,8,0,1,1,2,2,1
972,6,4,11,4,3,3,1,1,2,2,0
973,4,4,0,4,3,3,0,1,2,2,0
974,5,6,15,4,1,1,1,0,2,2,0
975,3,4,12,4,4,2,1,1,1,2,1
976,10,4,11,2,3,0,1,1,2,2,0
977,5,1,15,2,4,0,1,1,3,2,0
978,9,2,11,2,11,0,1,1,2,2,1
979,9,4,11,3,7,1,1,0,1,2,0
980,8,4,8,2,8,0,1,1,1,2,0
981,6,4,11,2,1,0,1,1,2,2,0
982,6,7,11,2,11,0,0,1,2,2,0
983,11,4,11,2,12,5,1,0,2,2,1
984,9,4,15,2,12,0,1,1,1,2,0
985,4,6,11,4,10,3,1,0,1,2,0
986,7,4,15,2,4,0,1,1,2,2,0
987,13,6,11,2,3,0,1,1,1,2,1
988,6,4,3,2,5,0,1,1,2,2,0
989,7,6,11,0,7,1,1,1,2,2,1
990,5,2,9,2,4,0,1,1,2,2,0
991,8,4,11,2,3,0,1,1,2,2,0
992,8,6,11,2,12,0,1,1,3,2,1
993,5,1,11,2,6,0,1,1,2,2,0
994,7,4,11,2,14,0,1,1,2,2,0
995,5,6,11,2,12,5,1,0,0,2,0
996,11,2,12,2,1,0,1,1,3,2,1
997,12,6,10,2,10,5,1,0,3,2,0
998,9,4,15,2,12,0,1,1,2,2,0
999,7,4,11,4,6,3,1,1,2,2,0
1000,7,4,5,0,14,1,1,1,2,2,0
1001,6,4,9,2,6,0,1,1,2,2,0
1002,7,2,15,5,4,1,1,0,2,2,0
1003,12,5,12,2,4,0,1,1,0,2,0
1004,11,4,2,0,8,1,1,1,0,2,0
1005,5,0,8,2,0,0,1,1,2,2,0
1006,6,4,15,0,14,4,0,1,2,2,0
1007,4,4,9,4,4,1,1,1,3,2,0
1008,7,7,9,2,10,0,1,1,2,2,0
1009,7,4,6,2,3,3,0,1,2,2,0
1010,8,4,9,2,12,0,1,1,2,2,1
1011,8,7,8,2,1,0,1,1,2,2,1
1012,6,4,15,4,12,2,1,1,2,2,0
1013,7,4,9,2,4,0,1,1,1,2,1
1014,4,4,10,5,10,1,1,0,0,2,1
1015,4,4,11,4,8,1,1,1,2,2,0
1016,5,4,11,0,7,1,0,0,2,2,0
1017,6,4,9,5,8,4,1,0,2,2,0
1018,14,4,15,2,8,0,1,1,1,2,0
1019,10,5,9,2,4,0,1,1,2,2,0
1020,9,4,11,2,8,0,1,1,2,2,1
1021,12,4,11,0,12,1,1,0,1,2,0
1022,12,4,9,6,4,4,1,0,2,2,0
1023,10,4,0,0,6,4,1,0,1,4,0
1024,8,4,6,2,6,0,1,1,2,2,0
1025,12,4,11,0,14,1,1,1,2,2,0
1026,5,4,7,4,12,3,1,1,2,2,0
1027,7,4,15,2,4,0,1,1,1,2,0
1028,3,1,7,4,10,1,1,0,2,2,0
1029,4,0,11,4,0,4,1,0,2,2,0
1030,7,4,9,2,10,0,1,1,2,2,1
1031,3,4,9,4,12,1,1,1,1,2,0
1032,6,4,8,0,1,1,1,0,2,2,0
1033,12,0,4,6,0,4,1,0,2,2,0
1034,5,4,12,4,10,3,1,0,1,2,0
1035,10,1,9,5,1,4,1,0,2,2,0
1036,7,6,11,2,5,0,1,1,2,4,0
1037,5,4,9,4,8,3,1,1,2,2,0
1038,10,6,9,2,4,0,1,1,2,1,0
1039,4,0,2,4,0,3,1,0,2,2,0
1040,8,4,11,2,1,0,1,1,2,2,0
1041,4,4,11,4,12,4,1,0,2,2,0
1042,5,2,9,2,1,5,0,0,1,0,1
1043,5,4,12,4,4,3,1,1,2,2,0
1044,8,0,11,2,0,5,1,0,2,2,0
1045,9,4,9,2,1,3,1,0,2,2,0
1046,5,7,5,4,3,2,1,1,2,2,0
1047,10,4,14,2,10,0,1,1,1,2,0
1048,8,4,11,2,14,0,1,1,2,2,1
1049,3,4,12,4,4,1,1,1,1,2,0
1050,8,4,9,2,12,0,0,1,2,0,1
1051,5,6,15,2,3,0,0,1,2,2,0
1052,8,6,9,2,10,0,0,1,2,2,1
1053,5,4,9,5,12,1,0,1,2,2,1
1054,7,4,15,2,1,0,1,1,2,2,0
1055,4,4,2,4,8,3,1,1,1,2,0
1056,11,4,11,2,6,0,1,1,2,2,1
1057,10,6,13,2,0,0,1,1,2,2,1
1058,8,4,9,2,4,0,1,1,1,2,0
1059,7,4,9,2,4,3,1,1,2,2,0
1060,5,4,9,4,12,4,0,0,2,2,0
1061,12,2,11,2,1,0,1,1,2,2,0
1062,10,6,1,0,8,4,1,0,2,2,0
1063,5,1,9,2,10,0,0,1,1,2,0
1064,10,2,11,2,6,0,1,1,2,2,1
1065,5,1,15,2,8,0,1,1,2,2,0
1066,6,4,11,3,1,1,1,0,2,2,1
1067,9,4,9,2,10,0,1,1,1,2,1
1068,6,4,9,2,4,0,1,1,2,2,0
1069,4,4,11,4,4,1,1,1,2,2,0
1070,5,4,12,2,10,0,1,1,2,2,1
1071,6,4,11,2,3,0,1,1,2,2,1
1072,5,4,1,4,12,1,1,0,4,2,0
1073,4,4,9,4,10,1,1,1,1,2,0
1074,11,4,11,3,3,1,1,1,2,2,0
1075,5,0,9,4,0,3,1,0,2,2,0
1076,5,4,11,4,11,3,1,1,1,2,0
1077,7,4,11,2,7,0,1,1,2,2,1
1078,7,2,11,2,8,5,0,0,1,2,1
1079,5,4,12,4,10,4,0,0,1,0,0
1080,7,4,9,2,4,0,1,1,1,2,1
1081,5,4,11,2,14,0,1,1,2,2,1
1082,9,4,15,4,7,1,1,0,1,2,0
1083,12,4,8,2,10,0,1,1,2,2,1
1084,8,4,10,4,10,1,1,1,3,2,0
1085,8,4,11,5,14,3,1,1,2,2,0
1086,9,4,11,2,12,0,1,1,2,2,0
1087,6,7,9,4,10,1,0,1,2,2,0
1088,5,4,7,0,3,4,1,1,2,2,0
1089,9,4,11,4,3,3,0,1,1,2,0
1090,6,4,1,2,14,0,1,1,2,2,0
1091,8,5,9,2,4,0,1,1,2,2,1
1092,7,4,5,2,14,0,1,1,2,2,1
1093,10,4,14,2,10,0,1,1,2,2,0
1094,8,4,11,2,3,0,1,1,2,1,1
1095,6,0,11,2,0,0,1,1,2,2,1
1096,8,4,7,2,4,0,1,1,2,2,0
1097,3,4,9,4,12,3,1,0,0,2,0
1098,3,6,11,4,12,4,1,0,1,2,0
1099,10,4,15,2,13,0,1,1,2,2,1
1100,8,0,15,2,0,0,1,1,2,2,1
1101,9,2,11,6,1,4,1,1,2,2,0
1102,8,4,15,4,12,1,1,1,2,2,0
1103,12,4,11,0,1,1,1,0,0,2,0
1104,8,4,8,0,1,1,0,0,2,0,0
1105,10,4,15,4,14,3,0,1,2,2,0
1106,5,4,11,2,3,0,1,1,2,2,0
1107,6,4,9,2,4,0,0,1,1,2,1
1108,4,2,15,4,10,1,1,1,1,2,1
1109,7,4,9,2,10,0,1,1,1,2,1
1110,3,4,15,4,8,1,1,0,0,2,0
1111,7,4,15,0,8,1,1,0,2,2,0
1112,13,4,15,2,12,0,1,1,1,2,0
1113,7,2,11,0,3,1,1,1,4,2,0
1114,12,4,15,2,1,5,1,0,2,2,1
1115,9,0,11,2,0,0,1,1,2,2,1
1116,6,4,11,2,14,0,1,1,2,2,0
1117,6,2,11,2,11,0,1,1,2,2,0
1118,12,4,11,2,3,0,1,1,2,2,0
1119,4,4,8,4,5,3,1,1,1,2,0
1120,11,4,15,5,12,4,0,0,2,2,0
1121,7,2,14,5,10,1,1,1,2,2,0
1122,9,4,9,0,10,1,1,1,1,2,0
1123,14,4,8,6,10,1,0,1,1,2,0
1124,8,4,7,4,1,1,1,1,2,2,0
1125,6,7,11,2,1,5,1,0,2,2,0
1126,9,4,15,2,3,0,1,1,2,2,0
1127,10,6,11,0,8,3,1,1,1,2,0
1128,8,4,11,2,8,0,1,1,3,2,1
1129,5,0,15,2,0,0,1,1,2,3,0
1130,9,4,11,2,8,0,1,1,1,2,0
1131,12,4,9,2,5,0,1,1,2,2,0
1132,7,4,15,2,3,0,1,1,2,2,0
1133,4,4,11,4,3,1,1,1,2,2,1
1134,4,4,11,4,3,3,1,1,2,2,0
1135,8,0,15,2,0,0,1,1,2,2,0
1136,5,6,11,4,7,1,1,1,2,2,0
1137,5,4,11,4,1,3,1,0,2,2,0
1138,10,4,10,2,4,0,1,1,2,2,1
1139,11,4,9,6,10,1,1,0,2,2,0
1140,6,5,11,2,12,0,1,1,4,2,0
1141,5,4,11,4,13,1,1,0,2,2,0
1142,7,2,7,4,3,2,1,1,1,2,0
1143,12,6,11,2,4,0,1,1,2,2,1
1144,3,1,9,4,1,3,1,0,0,2,0
1145,5,4,15,2,7,0,1,1,2,2,0
1146,8,4,11,0,14,1,1,1,2,2,0
1147,8,4,6,0,8,1,1,0,2,2,0
1148,4,6,9,4,4,3,1,1,2,2,0
1149,4,4,7,4,3,3,1,1,1,2,0
1150,4,4,11,4,1,3,0,0,1,2,0
1151,7,4,11,4,7,1,1,0,2,2,0
1152,4,4,1,4,12,3,1,0,2,2,0
1153,5,4,8,0,8,4,1,0,2,2,0
1154,5,1,15,2,1,0,0,1,2,2,1
