,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,0,2,14,0,1,1,0,2,1
581,7,1,10,0,4,1,1,1,2,2,0
582,6,2,11,2,4,0,1,1,2,2,1
583,7,4,15,0,8,4,1,1,2,2,0
584,3,4,15,2,3,0,1,1,0,2,0
585,10,4,8,2,4,0,1,1,2,2,0
586,8,4,11,2,3,0,1,1,2,2,1
587,6,4,0,4,8,1,1,0,2,2,0
588,8,5,11,2,4,0,1,1,2,2,0
589,5,4,11,4,4,2,1,0,2,2,0
590,5,4,15,4,3,1,1,1,2,2,0
591,6,6,11,4,12,1,1,1,2,2,0
592,9,4,11,4,8,1,1,1,1,2,0
593,7,4,15,2,5,0,1,1,2,2,0
594,6,4,11,4,8,3,1,0,2,2,0
595,10,4,9,2,3,0,1,1,2,1,0
596,13,4,15,2,3,0,1,1,2,2,1
597,5,2,15,2,1,5,1,0,2,2,1
598,10,4,11,2,3,0,1,1,1,2,1
599,5,4,9,2,4,0,1,1,2,2,1
600,5,4,11,4,7,3,1,0,2,2,0
601,8,4,11,2,3,0,1,1,2,2,1
602,10,6,10,2,10,5,1,0,1,2,0
603,6,6,1,2,12,0,1,1,2,2,0
604,4,4,2,4,6,1,1,1,1,2,0
605,4,6,12,4,10,1,1,0,2,2,0
606,7,0,9,2,0,0,1,1,2,2,1
607,3,4,11,2,8,0,1,1,1,2,1
608,4,4,5,4,14,1,1,1,1,2,0
609,11,4,11,2,8,0,1,1,2,2,0
610,6,2,9,4,11,3,1,0,2,2,0
611,9,4,11,2,1,0,0,1,2,2,0
612,5,4,8,4,14,1,1,1,1,2,0
613,8,4,1,2,3,0,1,1,2,2,0
614,4,4,15,4,1,1,1,0,2,2,0
615,8,4,10,2,10,0,1,1,2,2,0
616,7,4,6,0,8,1,1,1,2,2,0
617,3,6,15,4,8,3,1,0,0,2,0
618,7,4,15,2,4,5,1,0,2,2,0
619,4,4,11,4,11,3,1,0,1,2,0
620,5,4,11,0,9,4,1,1,2,2,0
621,6,4,11,2,7,0,1,1,2,2,1
622,7,2,1,0,4,2,1,1,2,2,0
623,8,5,8,2,3,0,1,1,2,2,1
624,8,4,11,2,3,0,1,1,2,2,0
625,5,2,8,2,4,0,1,1,3,2,1
626,11,4,15,6,12,2,0,0,2,2,0
627,6,4,14,2,10,0,1,1,2,2,0
628,11,4,11,2,5,0,1,1,3,2,0
629,12,4,15,6,1,1,1,1,2,2,0
630,12,2,9,2,11,0,1,1,2,2,0
631,11,4,11,2,7,0,0,1,2,2,1
632,13,2,11,2,6,0,1,1,0,2,0
633,14,4,3,0,7,1,0,0,0,2,0
634,10,2,12,0,10,1,1,0,2,1,0
635,10,1,11,2,3,0,1,1,2,2,0
636,6,7,11,2,11,0,1,1,1,2,0
637,4,4,1,2,8,0,0,1,1,2,1
638,10,7,8,0,9,1,1,1,2,2,1
639,8,4,9,0,10,1,0,1,2,0,0
640,3,4,15,4,1,4,1,0,0,2,0
641,5,4,15,4,8,3,1,0,2,2,0
642,6,4,0,4,8,3,0,1,2,2,0
643,7,2,9,2,10,0,1,1,2,2,1
644,7,0,11,4,0,4,1,0,2,2,1
645,7,7,11,4,1,3,1,1,2,2,0
646,11,4,6,0,3,1,0,1,2,2,0
647,9,4,11,5,3,1,1,0,2,2,0
648,9,4,15,4,8,1,1,1,2,2,0
649,11,4,7,2,4,5,1,0,2,2,0
650,5,4,0,4,14,1,1,0,2,2,0
651,7,7,7,0,1,3,1,1,2,2,0
652,7,4,1,4,3,3,1,1,2,2,0
653,7,1,15,2,1,0,1,1,2,2,0
654,7,4,15,4,3,1,1,0,2,1,0
655,8,4,11,2,5,0,1,1,2,2,1
656,5,4,9,4,10,4,1,0,2,2,0
657,9,4,9,0,12,4,1,1,2,2,0
658,6,4,9,2,10,0,1,1,2,2,0
659,5,4,15,3,4,4,1,0,2,2,1
660,6,4,15,2,6,0,1,1,2,2,0
661,8,6,7,4,12,4,0,0,0,0,0
662,8,5,9,2,12,0,1,1,4,2,1
663,10,4,8,2,6,0,1,1,2,2,1
664,3,4,14,4,1,1,1,0,1,2,0
665,9,4,15,4,8,3,1,1,2,2,0
666,12,4,11,2,1,5,1,0,2,2,1
667,9,4,15,0,1,1,1,1,2,2,1
668,3,4,8,4,1,3,1,0,2,2,0
669,5,6,11,4,3,1,1,1,2,2,1
670,6,4,9,4,1,1,1,1,2,2,0
671,3,5,11,4,12,3,1,0,2,2,0
672,11,7,15,2,8,0,1,1,2,2,1
673,8,8,14,5,5,1,1,0,2,2,0
674,7,4,9,5,4,2,0,1,2,2,0
675,7,4,7,2,1,0,1,1,2,2,1
676,6,4,11,0,12,1,0,0,2,2,1
677,10,1,10,2,10,0,1,1,2,2,0
678,4,4,15,4,3,1,1,1,2,2,0
679,3,4,11,4,4,1,1,1,1,2,0
680,4,4,15,0,7,4,1,0,2,2,0
681,10,2,14,2,10,0,1,1,1,2,0
682,8,4,11,0,8,2,0,1,1,2,0
683,10,4,14,2,10,0,1,1,3,2,0
684,10,4,8,2,3,0,1,1,2,2,0
685,14,6,11,2,4,0,1,1,0,2,1
686,5,0,15,2,0,0,1,1,2,1,1
687,7,4,11,2,11,0,1,1,2,2,0
688,5,6,12,4,10,1,1,1,3,2,0
689,4,0,9,4,0,3,1,0,1,2,0
690,9,2,9,2,10,5,1,0,2,2,0
691,7,4,11,2,6,0,1,1,2,2,0
692,7,4,11,2,3,0,1,1,2,2,0
693,4,0,11,4,0,3,0,0,0,2,0
694,5,4,11,4,14,3,1,0,2,2,0
695,8,4,15,0,8,4,0,0,3,2,0
696,8,4,11,0,1,1,0,0,2,2,0
697,4,0,6,4,0,3,1,1,0,2,0
698,12,4,9,0,1,4,1,0,2,2,0
699,7,4,15,2,4,0,1,1,2,2,0
700,5,2,7,4,11,3,1,0,0,2,0
701,8,4,15,5,7,3,0,0,2,2,0
702,6,4,7,4,12,1,1,0,2,2,0
703,11,4,15,2,4,0,1,1,1,2,1
704,9,4,11,6,8,1,0,0,3,2,0
705,4,7,3,4,5,1,1,1,1,2,0
706,7,4,9,2,12,5,1,0,2,2,0
707,5,4,15,0,7,4,1,0,2,2,0
708,6,4,9,4,12,1,1,1,2,2,1
709,12,2,11,2,8,0,1,1,2,2,1
710,5,4,9,2,3,0,1,1,2,2,0
711,3,4,15,4,3,4,1,0,1,2,0
712,12,2,14,2,10,0,1,1,0,2,1
713,10,4,8,2,3,0,1,1,1,2,1
714,4,4,7,4,8,2,1,1,2,2,0
715,4,4,15,4,6,3,1,0,1,2,0
716,3,5,11,4,7,3,1,0,0,2,0
717,4,1,5,4,14,2,1,0,3,2,0
718,12,4,0,2,8,5,1,0,2,2,0
719,10,7,6,0,3,1,0,0,2,2,0
720,11,4,11,0,3,1,1,0,2,2,0
721,4,4,11,4,12,1,0,1,1,2,0
722,5,4,9,2,4,0,1,1,2,2,1
723,3,4,15,4,4,1,1,1,1,2,1
724,7,7,11,2,14,0,1,1,2,2,0
725,6,4,15,2,7,0,1,1,2,2,0
726,7,4,11,2,5,0,1,1,2,2,0
727,12,4,2,2,7,5,1,0,1,2,1
728,7,4,15,2,4,5,0,0,2,0,0
729,6,6,5,2,5,0,0,1,3,2,1
730,7,4,2,2,3,0,1,1,2,2,1
731,8,4,3,4,8,1,1,0,2,2,0
732,7,4,9,4,10,3,1,1,3,2,0
733,6,4,8,4,10,1,1,0,2,2,0
734,11,4,11,0,7,4,1,0,2,2,0
735,3,7,14,4,10,4,0,0,0,2,0
736,8,4,11,2,7,0,1,1,2,2,0
737,9,4,15,2,12,5,1,0,2,2,0
738,9,0,11,2,0,0,1,1,2,2,0
739,6,0,1,4,0,1,1,1,2,2,0
740,12,2,11,2,5,0,1,1,2,2,0
741,5,4,11,4,3,1,0,0,2,2,0
742,5,4,11,0,8,2,1,1,1,2,0
743,9,4,11,2,7,0,1,1,2,2,1
744,5,4,11,4,1,3,1,0,1,2,0
745,3,4,11,4,1,3,1,0,2,3,0
746,9,4,11,2,12,0,1,1,2,2,0
747,4,4,15,4,13,1,1,1,2,2,0
748,8,5,14,2,12,0,1,1,2,2,1
749,4,4,9,4,12,3,0,0,2,2,0
750,6,4,11,2,3,0,1,1,2,2,0
751,7,4,15,0,12,1,1,0,2,2,0
752,9,2,11,2,11,0,1,1,2,2,0
753,9,6,9,0,12,1,1,0,2,2,0
754,7,4,11,4,3,1,1,1,2,2,0
755,6,4,15,4,3,3,0,1,2,2,0
756,6,4,9,2,7,0,1,1,2,2,0
757,9,4,11,4,7,2,1,1,1,2,0
758,5,5,11,4,5,1,1,0,2,2,0
759,6,4,0,0,14,1,1,1,2,2,0
760,10,7,9,2,10,0,0,1,2,2,0
761,6,4,15,2,4,0,1,1,0,2,0
762,3,6,11,4,8,1,1,0,1,2,0
763,6,4,9,4,13,1,0,1,2,2,0
764,6,4,11,0,3,1,1,0,2,2,0
765,7,7,15,4,1,1,1,0,2,2,0
766,8,4,15,5,1,1,1,0,3,2,0
767,3,4,15,2,4,0,0,1,1,2,0
768,9,4,9,0,12,1,1,0,2,2,0
769,6,4,12,0,4,4,0,0,1,2,0
770,6,4,0,2,8,5,1,0,2,2,1
771,6,4,11,2,3,0,1,1,2,1,0
772,10,4,11,2,3,0,1,1,2,2,0
773,6,4,0,2,5,0,1,1,1,2,1
774,7,4,11,2,7,0,1,1,2,2,0
775,6,4,7,2,10,0,1,1,2,2,1
776,9,2,9,0,4,1,1,1,2,2,0
777,8,4,15,2,1,0,1,1,2,2,0
778,10,4,15,6,14,4,0,1,3,2,0
779,10,6,15,4,14,4,1,0,3,2,0
780,5,4,1,2,7,0,1,1,2,2,0
781,6,4,5,2,7,0,1,1,2,2,1
782,9,1,8,2,10,0,1,1,2,2,0
783,7,5,9,2,4,0,1,1,2,2,0
784,5,4,2,4,1,4,0,0,4,2,0
785,4,4,6,2,6,5,1,0,0,2,0
786,6,1,11,4,1,3,1,0,2,2,0
787,11,4,9,2,4,5,1,0,4,2,1
788,12,6,15,2,12,0,1,1,3,2,0
789,6,4,15,4,6,3,1,1,2,2,0
790,9,4,11,2,14,0,1,1,2,2,0
791,6,4,9,3,14,4,0,0,2,2,0
792,7,4,15,2,1,0,1,1,1,2,0
793,5,4,11,4,12,3,1,0,1,2,0
794,5,4,5,4,14,1,1,1,2,2,0
795,5,4,15,4,1,3,1,0,3,2,0
796,10,6,9,2,12,0,0,1,1,2,1
797,4,4,11,2,3,0,1,1,2,2,0
798,12,4,15,5,4,1,1,1,2,2,0
799,6,6,8,4,4,3,1,0,2,2,0
800,5,4,9,2,4,0,1,1,2,2,0
801,8,4,14,0,10,1,1,0,2,3,0
802,8,5,11,4,12,1,1,1,4,2,1
803,6,4,4,4,7,1,0,0,2,0,1
804,9,4,9,2,12,0,1,1,2,2,0
805,7,7,11,4,11,1,1,1,2,2,0
806,12,4,11,2,12,0,1,1,2,2,0
807,8,4,15,2,4,0,1,1,2,2,1
808,6,4,11,2,1,5,1,0,2,2,0
809,14,4,15,2,14,0,1,1,1,2,0
810,4,6,15,4,5,1,0,0,2,2,0
811,10,4,7,5,10,1,1,0,2,2,0
812,6,4,0,2,3,0,1,1,2,2,0
813,8,6,15,2,10,0,1,1,2,2,0
814,4,4,11,4,1,3,1,1,2,2,0
815,8,2,15,4,1,1,1,1,2,2,0
816,9,0,2,2,0,0,1,1,2,2,1
817,6,4,9,2,4,0,1,1,2,2,1
818,5,4,9,4,1,3,1,1,4,2,0
819,3,4,8,4,7,1,1,1,0,2,0
820,4,5,15,4,10,1,1,1,1,2,0
821,7,7,15,4,1,1,1,1,0,2,0
822,9,0,15,2,0,0,0,1,2,2,1
823,5,4,11,2,3,0,1,1,2,2,0
824,5,4,11,4,7,3,1,0,2,2,0
825,8,2,14,2,10,5,1,0,1,2,0
826,4,4,11,4,8,3,1,0,2,2,0
827,6,4,11,3,7,1,1,0,2,2,0
828,8,4,1,0,8,1,0,0,2,4,0
829,7,4,11,2,1,0,0,1,3,2,0
830,8,2,8,4,8,3,1,0,2,2,0
831,9,6,15,5,3,1,1,1,2,2,1
832,5,4,11,4,8,3,1,1,2,2,0
833,7,4,12,4,4,1,1,1,2,2,0
834,8,4,11,4,12,2,1,0,2,2,0
835,4,4,15,4,1,1,1,0,2,2,0
836,4,4,9,4,1,1,1,1,0,2,0
837,3,0,15,4,0,3,0,1,0,2,0
838,8,4,11,0,12,2,1,1,2,2,0
839,6,4,15,4,9,1,0,1,2,2,0
840,11,2,12,2,10,0,1,1,2,2,0
841,12,4,5,2,3,0,1,1,2,1,0
842,5,4,1,4,3,3,0,1,2,2,0
843,7,4,11,4,3,1,1,1,2,2,0
844,7,4,9,2,4,0,1,1,2,2,1
845,4,4,0,4,8,1,1,1,1,2,0
846,4,5,9,4,4,1,1,1,1,2,0
847,5,4,11,2,1,5,1,0,1,2,0
848,10,4,15,2,3,0,1,1,2,2,0
849,9,4,11,2,6,0,1,1,2,2,1
850,6,4,5,4,8,1,1,1,1,2,0
851,12,4,7,2,13,0,1,1,2,2,1
852,11,4,11,2,7,0,1,1,2,2,0
853,6,0,11,4,0,3,1,1,2,2,0
854,14,7,9,2,10,5,1,0,1,4,1
855,9,2,11,2,3,0,1,1,2,2,0
856,8,7,12,2,10,0,1,1,2,2,0
857,3,4,15,4,10,1,1,1,2,2,0
858,8,4,15,0,4,4,1,0,2,2,0
859,14,4,8,6,1,4,1,0,2,2,0
860,4,6,15,2,3,0,1,1,1,2,1
861,3,4,11,4,5,1,0,0,0,2,1
862,8,7,9,2,4,0,1,1,2,2,1
863,7,4,11,0,8,1,1,0,2,2,1
864,5,4,9,2,12,0,1,1,2,2,0
865,4,1,9,4,6,3,1,1,1,2,0
866,8,4,15,4,7,3,0,0,2,2,0
867,6,4,11,0,7,1,1,0,2,2,0
868,4,4,9,4,10,4,0,0,1,2,0
869,7,4,15,5,12,4,1,0,2,2,0
870,9,1,15,2,1,0,1,1,3,2,1
871,5,4,9,4,7,2,1,1,2,2,0
872,10,4,11,0,3,1,1,1,2,2,0
873,9,6,9,2,4,0,1,1,2,2,0
874,9,4,9,2,4,0,1,1,3,2,0
875,5,1,7,4,1,3,1,1,3,2,0
876,5,4,11,2,7,0,1,1,2,2,0
877,7,4,2,2,6,0,1,1,2,2,0
878,4,6,11,4,11,3,1,1,2,2,0
879,6,4,11,2,3,0,1,1,2,2,0
880,5,4,15,2,3,0,1,1,2,2,0
881,12,4,9,0,10,1,1,0,2,2,0
882,6,7,9,2,11,0,1,1,2,2,0
883,3,4,1,4,12,1,1,0,1,2,0
884,4,4,15,4,1,3,1,0,1,2,0
885,3,0,9,4,0,3,1,0,0,2,0
886,11,2,11,2,11,0,1,1,2,2,0
887,8,7,11,2,11,0,1,1,2,2,1
888,7,4,1,0,7,4,1,0,2,2,0
889,10,4,9,4,12,1,1,1,2,2,0
890,9,0,11,3,0,4,1,0,3,2,0
891,5,4,8,4,10,4,1,0,2,2,0
892,6,4,11,2,5,0,1,1,2,2,1
893,6,4,8,4,3,3,1,1,2,3,0
894,7,4,15,2,14,0,1,1,2,2,0
895,5,4,11,2,3,0,1,1,2,2,1
896,5,1,15,2,8,0,1,1,2,2,0
897,8,4,6,2,3,0,0,1,2,2,1
898,8,4,11,2,13,0,1,1,3,2,0
899,12,1,11,2,3,0,1,1,1,2,0
900,8,4,15,2,7,0,1,1,2,1,0
901,6,6,11,2,4,0,1,1,2,2,1
902,5,4,11,2,3,0,1,1,3,2,0
903,4,4,15,4,6,3,1,0,1,2,0
904,3,2,15,4,1,3,1,1,0,2,0
905,4,1,11,4,1,3,1,1,1,2,0
906,5,4,11,4,1,4,0,0,2,2,0
907,8,1,5,4,10,1,1,1,3,2,0
908,4,4,11,4,1,4,1,0,2,2,0
909,8,4,15,2,7,0,1,1,2,2,1
910,7,4,12,4,4,1,1,0,3,2,0
911,8,4,11,2,14,0,1,1,1,2,1
912,7,6,9,4,12,1,1,1,2,2,0
913,8,4,15,0,12,1,1,1,2,2,0
914,4,0,11,4,0,1,1,1,3,2,0
915,6,4,15,0,1,1,1,1,2,1,0
916,6,4,5,2,3,0,0,1,2,2,1
917,7,4,15,2,8,0,1,1,2,2,0
918,4,4,4,4,6,3,1,0,1,2,0
919,4,4,11,2,1,0,1,1,2,2,1
920,7,4,11,0,1,1,1,0,3,2,0
921,9,5,15,2,10,0,1,1,2,2,0
922,8,4,11,2,3,0,1,1,2,2,0
923,3,4,11,4,8,3,1,1,2,2,0
924,4,4,11,4,12,3,1,0,1,2,0
925,11,4,11,2,3,0,1,1,0,2,1
926,9,5,8,2,4,0,1,1,2,2,1
927,3,4,11,4,3,1,1,0,2,2,0
928,4,4,15,2,7,0,1,1,0,2,0
929,5,4,14,4,10,3,1,1,2,2,0
930,8,6,5,2,8,0,1,1,2,2,1
931,6,4,9,2,4,0,1,1,3,1,0
932,5,4,3,2,3,0,1,1,2,2,1
933,9,4,11,0,8,2,1,0,2,2,0
934,8,4,12,0,10,1,1,1,2,2,0
935,5,6,7,4,12,1,0,1,2,2,0
936,9,6,11,0,5,1,1,1,2,2,0
937,10,2,8,2,3,0,1,1,2,2,0
938,5,7,12,2,10,0,1,1,1,2,1
939,5,4,11,2,3,0,1,1,2,2,0
940,4,4,11,4,3,1,1,1,2,2,0
941,8,6,11,2,3,0,0,1,3,0,1
942,5,4,0,4,8,4,1,1,2,2,0
943,6,4,9,2,3,0,1,1,2,2,0
944,5,6,5,2,3,0,1,1,2,2,0
945,10,4,11,2,4,0,1,1,2,2,1
946,13,4,11,2,6,0,1,1,1,2,1
947,9,7,9,6,8,1,1,1,2,2,0
948,11,4,15,6,4,4,1,1,1,2,0
949,7,4,15,2,14,0,1,1,2,2,0
950,8,4,0,3,7,3,0,0,3,2,0
951,10,4,15,0,12,1,1,1,2,2,0
952,12,4,11,2,8,3,1,1,2,2,0
953,7,4,8,2,3,0,1,1,2,2,0
954,6,0,11,0,0,1,1,0,2,2,1
955,5,4,9,0,3,1,1,1,2,2,0
956,7,4,15,6,14,1,1,1,1,2,0
957,8,7,8,3,11,1,1,1,1,2,0
958,9,4,11,4,8,3,1,0,3,2,0
959,3,4,1,4,6,2,1,1,2,2,0
960,7,4,11,2,10,5,1,0,2,2,0
961,7,4,11,4,8,1,1,0,2,2,0
962,11,4,15,6,4,4,0,0,3,2,0
963,9,4,11,2,3,0,1,1,2,2,1
964,5,5,11,2,4,0,1,1,2,2,1
965,3,2,11,4,10,3,1,1,0,2,0
966,6,4,15,4,12,1,1,1,2,2,0
967,12,4,15,2,4,0,1,1,2,2,1
968,5,1,8,4,10,1,1,1,2,2,0
969,8,4,9,0,4,4,1,0,1,1,0
970,10,4,9,2,3,0,1,1,2,2,1
971,12,6,11,6,14,1,0,0,2,2,0
972,6,4,9,2,12,0,1,1,2,0,1
973,11,4,15,2,3,0,1,1,1,2,0
974,7,4,11,6,3,4,0,0,2,2,0
975,11,1,11,2,1,0,0,1,2,2,1
976,9,4,8,2,8,0,1,1,2,2,0
977,6,4,11,4,11,1,1,1,2,2,0
978,11,4,15,0,1,4,0,0,2,2,1
979,7,4,8,2,4,0,1,1,2,2,0
980,5,2,11,2,4,0,1,1,3,2,0
981,13,6,11,6,14,1,1,1,1,2,0
982,6,4,9,0,1,4,1,0,2,2,1
983,9,4,9,4,1,1,1,1,2,2,0
984,11,1,15,2,4,0,1,1,2,2,1
985,10,4,12,2,4,0,1,1,1,2,0
986,8,4,7,2,4,5,1,0,2,2,0
987,10,4,15,2,1,0,1,1,2,2,1
988,9,4,4,4,8,1,1,1,2,2,0
989,7,4,6,5,6,1,1,0,2,2,0
990,9,4,15,2,4,0,1,1,2,2,0
991,8,4,15,2,3,0,1,1,2,2,1
992,7,4,15,4,12,1,1,1,2,2,0
993,7,6,9,2,12,0,1,1,1,2,0
994,10,6,14,2,10,5,1,0,0,2,0
995,11,6,11,2,3,0,1,1,2,2,0
996,7,4,9,5,6,1,1,1,2,2,0
997,5,4,15,4,8,1,1,0,1,2,0
998,10,4,9,3,12,1,1,0,3,2,0
999,4,4,12,4,10,1,1,0,1,2,0
1000,6,6,15,2,3,0,1,1,2,2,1
1001,7,2,11,4,11,3,1,0,2,2,0
1002,9,4,9,2,10,0,1,1,2,2,1
1003,7,4,9,2,10,0,1,1,2,2,0
1004,8,2,11,2,5,0,0,1,2,2,1
1005,14,2,8,0,11,1,0,1,1,2,0
1006,6,2,11,4,11,3,1,0,2,2,0
1007,6,4,15,2,14,0,1,1,2,4,1
1008,5,7,9,4,10,1,1,1,1,2,0
1009,8,4,11,5,3,1,1,1,2,2,0
1010,8,4,15,2,14,0,1,1,2,2,0
1011,11,4,7,0,4,1,1,1,2,2,0
1012,13,4,9,6,1,4,1,0,0,2,0
1013,6,4,11,2,7,0,0,1,2,2,0
1014,7,4,12,2,10,0,1,1,2,2,1
1015,10,1,9,6,1,4,1,0,3,2,0
1016,4,4,15,4,12,3,1,0,1,2,0
1017,4,4,0,4,1,4,1,0,1,2,0
1018,11,4,11,2,3,0,1,1,2,2,1
1019,12,4,8,2,4,0,1,1,2,2,1
1020,5,6,11,2,3,0,1,1,2,2,0
1021,5,0,11,4,0,1,1,1,3,2,0
1022,6,4,12,4,10,1,1,1,3,2,0
1023,5,5,12,0,4,1,1,0,2,2,0
1024,7,4,11,2,13,0,1,1,2,2,0
1025,6,1,12,2,4,0,0,1,2,2,1
1026,10,4,9,2,10,0,0,1,2,2,0
1027,9,2,12,2,10,0,1,1,2,4,0
1028,10,4,6,2,7,0,1,1,2,2,0
1029,7,4,6,3,8,3,1,0,1,2,0
1030,6,4,9,2,10,0,1,1,2,2,1
1031,9,6,7,4,12,4,1,0,2,2,0
1032,9,4,14,2,10,0,1,1,2,2,0
1033,5,4,15,2,7,0,1,1,2,2,1
1034,4,0,11,2,0,0,1,1,1,2,1
1035,7,4,1,0,8,3,0,0,3,2,0
1036,12,4,9,0,4,1,0,1,1,2,0
1037,6,4,9,0,10,2,0,1,2,2,0
1038,6,4,15,4,4,3,1,1,1,2,0
1039,3,7,7,4,1,3,0,1,0,2,0
1040,12,4,15,6,3,3,1,0,2,2,0
1041,8,4,1,2,12,0,1,1,2,1,1
1042,7,2,11,3,1,1,1,1,2,2,0
1043,5,7,7,0,10,4,1,1,2,2,0
1044,6,4,11,4,1,1,1,0,2,2,0
1045,4,4,11,2,14,0,1,1,1,2,1
1046,6,4,15,2,3,0,1,1,2,1,0
1047,9,4,15,2,10,0,1,1,2,2,0
1048,4,4,11,4,10,1,1,1,2,2,0
1049,4,4,9,4,12,3,1,0,2,2,0
1050,10,4,11,2,12,0,1,1,2,2,1
1051,10,4,15,2,8,0,1,1,1,2,0
1052,7,4,11,5,3,2,0,1,3,0,0
1053,5,4,11,2,4,0,1,1,2,2,0
1054,7,4,0,2,12,0,1,1,2,3,0
1055,11,5,11,0,12,1,1,1,2,2,0
1056,6,4,15,4,1,1,1,0,2,2,0
1057,9,4,15,5,1,4,1,0,4,2,0
1058,10,2,10,2,10,5,1,0,2,2,1
1059,12,6,11,2,12,0,1,1,2,2,1
1060,9,4,5,0,3,1,1,1,1,2,0
1061,12,4,11,2,12,0,0,1,2,2,0
1062,4,6,12,4,4,1,1,1,0,2,0
1063,10,4,9,2,14,0,1,1,1,2,0
1064,5,4,0,4,8,1,1,1,1,2,1
1065,8,6,15,2,4,5,1,0,2,3,1
1066,8,7,9,5,10,4,0,0,1,0,0
1067,7,4,15,0,8,1,1,0,2,2,1
1068,8,4,12,4,10,3,1,1,2,2,0
1069,6,7,11,4,8,3,1,0,1,2,0
1070,10,6,9,4,4,1,1,0,2,2,0
1071,4,4,11,4,8,1,0,1,1,0,0
1072,12,4,15,2,3,0,0,1,2,2,0
1073,10,4,11,2,3,0,1,1,2,2,1
1074,7,4,11,2,6,0,1,1,2,2,0
1075,10,4,9,0,13,3,1,0,1,2,0
1076,4,2,7,4,11,3,1,1,2,2,0
1077,6,4,9,2,12,2,1,0,2,2,0
1078,10,4,15,2,3,0,1,1,2,2,0
1079,8,4,11,2,1,5,1,0,2,2,0
1080,9,4,11,2,6,0,1,1,1,2,1
1081,8,4,1,0,12,1,1,1,2,2,0
1082,7,4,0,2,12,0,1,1,2,2,1
1083,3,2,5,4,9,3,1,1,0,2,0
1084,9,4,15,2,6,0,1,1,1,2,0
1085,8,4,5,2,3,0,1,1,2,2,0
1086,8,4,9,5,4,3,1,1,2,2,0
1087,11,4,15,2,3,0,1,1,1,2,0
1088,5,1,9,4,4,1,1,0,2,2,0
1089,4,4,11,4,3,2,1,0,1,2,0
1090,4,5,14,4,4,1,1,1,0,2,0
1091,7,4,15,2,1,0,1,1,2,2,0
1092,9,4,11,0,12,4,1,0,1,2,0
1093,5,0,2,4,0,3,0,1,2,2,0
1094,6,4,15,0,1,1,1,0,0,2,0
1095,4,7,1,4,8,1,1,1,1,2,1
1096,3,4,6,4,7,3,0,1,2,2,0
1097,9,7,10,2,10,0,0,1,2,2,1
1098,8,6,11,2,3,0,1,1,2,2,0
1099,7,4,9,2,10,0,1,1,2,2,0
1100,8,4,11,2,6,0,1,1,2,2,1
1101,8,6,1,2,5,0,1,1,1,2,1
1102,10,4,15,0,3,1,0,0,4,0,0
1103,7,4,14,3,10,1,0,0,1,2,0
1104,9,4,15,2,10,0,1,1,2,2,0
1105,8,4,11,5,7,3,0,0,2,2,0
1106,3,1,15,4,5,1,1,0,1,2,0
1107,8,2,0,0,14,4,1,0,2,2,0
1108,4,4,3,4,8,1,1,0,2,2,1
1109,6,4,9,2,3,0,1,1,2,2,0
1110,10,4,11,2,13,0,1,1,3,2,1
1111,6,6,7,4,12,4,1,0,2,2,0
1112,3,6,11,4,12,3,1,0,1,2,0
1113,7,4,11,2,3,0,1,1,2,2,0
1114,4,4,11,4,3,1,0,1,1,2,0
1115,5,4,9,4,1,3,1,1,2,2,0
1116,4,4,15,4,4,1,1,1,1,2,0
1117,8,4,15,4,12,3,1,1,2,2,0
1118,9,2,9,6,13,4,0,0,3,2,0
1119,9,4,11,4,8,2,0,1,2,2,1
1120,10,7,9,4,4,2,1,1,2,2,0
1121,4,4,9,4,10,4,1,0,2,2,0
1122,10,4,9,2,1,0,1,1,2,2,0
1123,8,4,1,2,7,0,1,1,3,2,0
1124,9,4,15,2,5,0,1,1,2,2,0
1125,10,4,7,2,12,0,0,1,1,2,1
1126,9,4,11,2,6,3,1,0,3,2,0
1127,5,4,0,4,6,3,1,0,0,2,0
1128,9,4,15,2,10,0,1,1,0,2,1
1129,5,4,11,2,1,0,1,1,2,2,0
1130,7,4,15,2,3,0,1,1,2,2,1
1131,7,4,15,4,13,1,1,1,2,2,0
1132,8,4,15,2,12,0,1,1,2,2,1
1133,7,4,13,2,6,0,1,1,2,2,0
1134,3,4,15,4,8,1,0,1,1,2,0
1135,8,4,15,4,1,1,1,1,2,2,0
1136,6,4,15,2,3,0,1,1,2,2,0
1137,7,4,9,2,10,5,1,0,2,2,0
1138,5,4,11,2,3,0,1,1,2,2,0
1139,6,4,13,0,8,1,1,1,2,2,1
1140,8,4,11,4,7,3,1,1,2,2,0
1141,6,7,15,0,10,4,1,0,1,2,0
1142,7,2,15,2,10,0,1,1,2,2,0
1143,13,4,9,2,10,5,1,0,3,1,0
1144,5,5,9,4,11,1,0,1,1,2,1
1145,5,4,12,4,10,1,1,1,1,2,0
1146,11,6,12,6,10,1,1,1,2,2,0
1147,8,4,8,2,13,0,1,1,2,2,1
1148,7,6,9,2,3,0,1,1,2,3,0
1149,6,4,15,4,3,1,1,1,2,2,0
1150,9,4,11,6,1,1,1,1,2,2,0
1151,7,2,12,0,1,4,0,1,2,2,0
1152,6,4,11,5,12,4,1,0,2,2,0
1153,10,4,11,0,1,4,1,0,2,2,0
1154,9,4,11,2,3,0,1,1,0,2,0
