,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,6,0,4,14,1,0,1,2,2,0
581,4,4,4,4,7,1,1,1,2,2,0
582,7,4,15,4,6,3,1,1,2,2,0
583,5,4,11,4,3,3,1,1,2,2,0
584,10,4,11,2,8,5,1,0,2,2,1
585,4,4,15,4,12,3,1,1,2,2,0
586,5,1,9,0,4,1,1,0,2,2,0
587,6,2,14,4,10,3,1,1,2,2,0
588,7,4,11,4,3,3,1,1,3,2,0
589,11,4,15,2,7,0,1,1,0,2,0
590,8,4,11,2,6,0,1,1,1,2,1
591,5,4,15,2,1,0,1,1,1,2,1
592,4,4,8,4,8,3,1,0,2,2,0
593,7,2,14,2,10,0,0,1,2,2,1
594,7,4,8,2,11,0,1,1,2,2,0
595,9,4,15,2,1,5,1,0,2,2,0
596,4,4,11,4,3,1,1,1,1,2,0
597,6,4,12,2,10,0,1,1,2,2,0
598,5,4,8,4,7,3,1,0,2,2,0
599,6,4,11,4,1,3,1,1,2,2,0
600,5,4,11,4,8,1,0,1,1,2,0
601,5,4,11,4,12,1,1,1,2,2,0
602,11,2,1,4,4,2,0,1,3,2,0
603,6,1,11,4,3,3,1,1,2,2,0
604,6,4,11,2,7,2,1,1,2,4,0
605,8,4,9,2,10,0,1,1,2,2,0
606,4,4,11,2,3,0,1,1,3,2,1
607,9,2,15,2,11,0,1,1,2,2,0
608,8,4,11,4,8,1,1,1,3,2,0
609,5,4,11,2,14,0,1,1,2,2,0
610,11,4,15,2,3,0,1,1,1,2,1
611,4,4,15,3,1,1,0,0,1,2,0
612,9,4,9,2,4,0,1,1,2,2,0
613,9,4,8,2,10,0,1,1,2,2,0
614,13,7,12,2,10,0,1,1,2,2,1
615,5,4,15,3,4,4,1,0,4,2,0
616,7,4,11,2,4,0,1,1,2,2,1
617,8,4,11,2,13,0,1,1,3,2,1
618,4,4,9,5,1,1,1,0,2,2,0
619,4,4,11,2,7,0,1,1,2,2,1
620,12,4,11,6,8,1,1,1,1,2,1
621,5,6,9,4,10,1,1,0,2,2,0
622,7,4,15,2,6,0,1,1,3,2,0
623,7,4,11,2,3,0,1,1,2,2,0
624,8,2,11,0,5,1,1,1,2,2,0
625,7,4,9,0,13,1,1,0,2,2,0
626,7,4,11,5,13,1,0,0,2,2,0
627,8,4,15,2,3,0,1,1,2,1,0
628,4,4,15,4,1,2,0,0,2,2,0
629,11,4,15,2,3,0,1,1,2,2,0
630,6,4,9,2,4,0,1,1,1,2,0
631,13,5,9,6,10,4,1,0,1,2,0
632,8,4,15,3,4,4,0,1,1,2,0
633,7,0,0,4,0,1,1,0,2,2,0
634,11,4,9,0,4,4,0,0,1,2,0
635,4,4,15,4,7,1,1,1,2,2,0
636,7,4,9,6,1,1,0,0,3,2,0
637,4,4,11,4,7,1,1,1,2,2,0
638,6,4,15,5,1,4,0,0,2,2,0
639,5,1,9,0,1,3,1,0,2,2,0
640,9,4,11,2,4,0,1,1,2,2,1
641,5,4,6,4,12,3,1,1,2,2,0
642,6,5,9,2,4,0,1,1,2,2,0
643,7,4,15,4,7,3,1,0,2,2,0
644,9,4,14,2,12,0,1,1,2,2,0
645,7,4,9,4,12,1,1,1,2,2,0
646,10,4,11,2,1,5,1,0,2,2,1
647,8,4,1,2,8,5,1,0,2,2,1
648,6,4,11,4,7,4,1,0,1,2,0
649,4,4,14,4,10,3,1,0,1,2,0
650,9,4,11,2,3,0,1,1,2,2,0
651,7,5,15,2,12,3,1,0,3,2,0
652,11,4,11,0,1,4,1,0,1,2,0
653,8,4,11,0,1,4,1,0,1,2,0
654,10,5,9,4,10,1,1,1,2,2,0
655,6,4,15,4,3,3,1,1,2,2,0
656,6,4,2,2,8,0,0,1,2,2,0
657,3,4,7,4,3,3,0,1,1,0,0
658,5,4,11,4,5,2,1,1,4,2,0
659,7,6,11,4,3,1,1,1,2,2,0
660,5,4,9,4,12,1,1,1,2,2,0
661,8,4,11,0,4,1,1,0,1,2,1
662,9,4,11,2,14,0,1,1,2,2,0
663,9,2,11,2,3,0,1,1,2,2,1
664,9,4,15,2,10,0,1,1,2,2,1
665,8,4,15,4,1,3,1,0,2,2,0
666,7,2,11,2,1,0,1,1,4,2,0
667,12,4,11,2,1,0,1,1,2,2,0
668,4,6,2,4,12,1,1,1,1,2,0
669,6,4,15,0,4,1,1,0,1,2,0
670,7,4,5,2,3,0,1,1,2,2,0
671,8,6,11,2,3,0,0,1,3,2,0
672,7,4,11,2,5,0,1,1,2,2,1
673,11,4,11,0,4,4,1,1,2,2,0
674,9,2,11,2,11,0,1,1,2,2,0
675,9,1,15,0,1,1,1,0,1,2,0
676,8,4,11,2,6,0,1,1,2,2,1
677,5,4,12,3,4,1,1,1,2,2,0
678,6,4,11,2,1,0,1,1,2,2,0
679,9,4,15,2,1,5,1,0,2,2,0
680,10,4,11,2,7,0,1,1,4,2,0
681,6,7,11,4,3,3,0,1,3,2,0
682,10,4,15,2,8,0,1,1,4,2,1
683,6,4,0,2,7,0,1,1,1,2,0
684,11,4,11,2,7,0,1,1,1,2,0
685,7,4,11,2,1,5,1,0,2,2,1
686,13,4,11,6,4,4,0,0,2,2,0
687,7,4,8,0,7,1,1,0,2,2,0
688,5,4,9,0,4,1,1,1,2,2,0
689,9,7,9,0,10,1,0,1,0,4,0
690,6,4,11,4,1,3,1,1,2,2,0
691,4,4,15,4,1,4,1,0,2,2,0
692,10,4,8,0,12,1,0,1,1,2,0
693,8,4,15,2,3,0,1,1,2,2,0
694,7,4,6,2,8,5,0,0,2,2,0
695,4,5,12,4,4,1,0,1,2,2,0
696,10,4,9,2,10,0,1,1,2,2,0
697,11,4,11,0,3,1,1,1,2,2,0
698,6,4,11,4,7,1,1,1,2,2,1
699,6,4,7,4,7,1,1,0,2,2,0
700,8,4,11,2,10,0,1,1,2,2,0
701,5,4,9,4,4,2,1,0,2,2,0
702,7,4,15,5,6,1,1,1,1,1,0
703,6,7,10,4,10,1,1,0,3,2,0
704,10,4,9,2,13,5,0,0,2,1,1
705,7,4,11,2,6,5,0,0,3,0,0
706,3,0,2,4,0,1,1,1,1,2,0
707,6,4,11,4,4,3,1,1,2,2,0
708,6,8,10,4,4,4,0,1,2,2,0
709,6,4,15,0,3,4,1,1,4,2,0
710,4,4,15,4,6,1,1,1,1,2,0
711,9,1,8,0,11,4,1,1,2,2,0
712,9,4,11,6,1,1,1,1,2,2,0
713,7,4,15,2,3,0,1,1,2,2,1
714,3,4,12,4,8,3,1,1,0,2,1
715,11,0,15,2,0,5,1,0,2,2,1
716,8,4,15,0,8,4,0,0,1,2,0
717,7,4,15,2,6,0,1,1,2,2,1
718,10,2,4,2,8,0,1,1,2,2,1
719,12,4,7,2,12,0,1,1,2,2,0
720,8,4,11,0,8,4,1,0,2,2,0
721,5,4,8,4,14,3,0,1,2,2,0
722,10,7,0,2,8,0,1,1,2,2,0
723,9,4,15,4,7,1,1,1,2,2,0
724,6,4,11,4,9,3,1,0,1,2,0
725,6,4,11,2,3,0,1,1,2,2,1
726,11,7,11,0,8,4,1,0,2,2,0
727,10,4,11,2,11,0,1,1,2,2,0
728,5,4,8,4,7,1,0,1,2,2,0
729,6,2,5,2,7,0,1,1,2,2,1
730,7,4,11,2,6,0,1,1,1,2,1
731,8,2,5,2,7,0,1,1,2,2,1
732,10,4,15,2,8,0,1,1,2,2,1
733,3,4,11,4,6,3,1,1,2,2,0
734,5,4,4,4,4,3,0,0,2,2,0
735,5,2,9,4,11,1,1,1,2,2,0
736,8,4,11,2,3,0,1,1,2,2,0
737,7,4,12,0,10,1,0,1,2,0,0
738,4,4,9,2,4,0,1,1,2,2,0
739,7,4,11,2,6,0,1,1,2,2,1
740,9,4,0,6,8,1,1,0,2,2,0
741,8,4,15,3,7,3,1,1,2,2,1
742,4,4,11,4,7,1,0,1,1,2,0
743,10,5,9,5,12,1,1,1,3,2,0
744,5,4,11,4,9,1,1,0,2,2,0
745,4,4,9,4,4,1,1,0,2,2,0
746,7,5,11,4,4,3,1,0,2,2,0
747,4,4,9,4,10,3,1,1,1,2,0
748,8,4,11,3,5,2,1,1,2,2,0
749,8,4,9,0,1,4,1,0,2,2,0
750,3,4,11,4,1,1,1,0,1,2,0
751,6,4,9,2,10,0,1,1,2,2,0
752,4,4,11,4,8,1,1,0,1,2,0
753,5,4,8,2,10,0,1,1,2,2,1
754,6,4,12,4,4,3,1,0,2,2,0
755,7,6,11,2,3,0,1,1,4,2,0
756,10,4,9,2,10,0,1,1,2,2,0
757,9,4,11,4,12,4,1,0,2,2,0
758,6,4,7,2,3,0,1,1,2,2,0
759,7,1,8,2,13,0,1,1,2,2,0
760,12,4,15,2,8,5,1,0,1,2,0
761,4,4,9,4,1,3,1,0,2,2,0
762,4,4,11,4,1,3,1,1,1,2,0
763,6,2,15,0,13,2,0,1,3,2,0
764,4,5,9,4,10,1,1,0,2,2,0
765,7,4,11,2,3,0,1,1,2,2,0
766,4,4,9,4,12,4,1,0,1,2,0
767,7,4,15,0,8,4,0,0,2,2,1
768,16,4,11,2,8,5,1,0,0,2,1
769,11,4,11,2,14,0,1,1,2,2,1
770,4,6,11,4,10,1,1,1,1,2,0
771,5,4,15,2,12,0,1,1,3,2,1
772,9,1,6,0,3,1,1,1,2,2,0
773,10,4,14,2,14,0,1,1,4,2,0
774,10,4,15,2,6,0,1,1,3,2,1
775,10,2,8,2,3,0,1,1,2,2,0
776,4,4,9,2,12,5,0,0,2,2,0
777,3,4,11,4,6,1,1,0,1,2,1
778,11,6,15,2,12,0,1,1,1,2,0
779,4,4,9,2,12,0,1,1,2,2,0
780,7,0,11,4,0,3,1,0,2,2,0
781,7,4,11,2,3,0,1,1,2,2,0
782,9,4,11,0,14,1,0,0,2,2,0
783,4,4,11,4,4,3,1,1,2,2,0
784,8,4,15,2,12,0,1,1,2,2,1
785,5,4,2,2,3,0,1,1,2,2,0
786,12,4,15,2,3,0,1,1,2,2,0
787,11,4,15,0,1,1,1,1,2,2,0
788,11,4,11,2,3,0,1,1,2,2,0
789,11,4,0,2,3,0,1,1,1,2,1
790,5,4,4,5,1,4,1,0,2,2,0
791,7,6,11,5,5,1,1,1,2,2,0
792,7,4,11,2,1,5,1,0,2,2,1
793,6,4,11,2,14,0,1,1,1,2,0
794,4,4,8,2,4,0,1,1,2,2,1
795,13,4,11,3,8,1,1,0,1,2,0
796,11,4,11,4,12,3,1,1,0,4,0
797,9,4,11,2,13,0,1,1,2,2,1
798,9,4,11,2,14,0,1,1,2,2,0
799,11,4,9,0,4,4,0,0,2,0,0
800,12,4,11,2,3,0,1,1,2,2,1
801,5,4,12,5,4,3,0,1,2,2,0
802,3,4,11,4,7,3,1,0,1,2,0
803,8,4,11,0,3,1,0,1,3,2,1
804,7,4,2,5,7,1,1,1,2,2,0
805,5,2,14,4,10,1,1,1,2,2,0
806,5,4,11,4,8,3,1,0,2,2,0
807,6,4,11,2,1,0,1,1,2,2,0
808,10,4,12,0,12,4,1,0,4,2,0
809,11,4,11,2,8,5,0,0,3,2,1
810,9,4,11,2,14,0,1,1,2,2,1
811,8,4,11,4,12,3,1,1,2,2,0
812,4,6,0,4,8,3,1,0,2,2,0
813,5,6,11,4,14,1,1,1,2,2,0
814,7,4,15,0,12,1,1,0,2,2,0
815,8,4,11,5,7,2,0,1,2,2,0
816,12,4,15,4,7,1,1,1,2,2,0
817,10,4,15,0,12,1,1,0,1,2,0
818,4,4,11,4,3,1,1,1,2,2,0
819,9,4,12,2,10,0,1,1,2,2,1
820,6,4,9,0,10,4,1,0,1,2,0
821,11,4,12,6,10,4,1,0,2,2,0
822,6,6,9,4,13,1,0,0,3,2,0
823,7,4,11,4,7,3,1,0,2,2,0
824,12,4,11,0,1,1,1,0,2,2,0
825,6,6,1,2,3,0,1,1,2,2,0
826,4,4,15,4,4,3,1,1,1,2,0
827,3,4,9,4,10,3,1,1,0,2,0
828,7,2,8,2,11,0,1,1,2,2,1
829,5,4,11,4,8,1,1,1,2,2,0
830,15,4,15,3,10,4,1,0,4,2,0
831,9,4,11,2,1,5,1,0,3,2,1
832,6,2,15,4,8,2,0,0,2,2,0
833,6,4,1,4,7,1,1,1,3,2,1
834,4,4,11,4,7,3,1,1,2,3,0
835,5,4,9,4,1,3,0,1,2,2,0
836,7,4,11,5,1,1,1,0,2,2,0
837,7,2,11,6,4,3,1,0,1,2,0
838,9,4,7,2,3,0,1,1,2,2,0
839,7,4,1,2,1,2,1,0,2,2,0
840,6,4,15,2,8,0,1,1,2,2,0
841,7,6,11,2,12,0,1,1,1,2,0
842,9,4,11,2,1,0,1,1,2,2,0
843,7,4,9,2,10,0,1,1,2,2,0
844,6,2,9,2,11,5,1,0,2,2,1
845,3,4,5,4,8,3,1,0,2,2,0
846,11,4,8,0,3,1,1,1,2,2,0
847,7,4,11,0,8,1,1,0,2,2,1
848,9,7,15,2,3,0,1,1,2,2,1
849,5,4,8,4,7,3,1,1,2,2,0
850,5,4,15,4,1,3,1,0,2,2,0
851,4,4,11,4,6,3,1,0,2,2,0
852,8,6,3,2,5,0,1,1,2,2,0
853,4,4,11,4,3,2,1,1,2,2,0
854,7,4,9,4,10,2,1,1,2,2,0
855,4,4,3,4,8,1,1,0,2,2,1
856,13,4,9,2,6,0,1,1,3,2,1
857,8,4,9,4,12,3,1,0,2,2,0
858,9,7,14,5,10,2,0,1,1,2,0
859,14,4,0,6,4,3,1,1,0,2,0
860,5,7,6,4,8,1,1,1,1,2,1
861,7,4,11,2,14,0,1,1,2,2,0
862,5,4,14,4,10,1,1,0,3,2,0
863,7,2,9,2,10,0,1,1,2,2,1
864,7,4,11,4,1,3,1,1,1,4,0
865,5,4,15,4,4,1,1,1,2,2,0
866,4,4,6,4,8,1,1,0,0,2,0
867,6,6,11,4,12,1,1,1,2,2,0
868,5,4,10,4,10,3,1,0,1,2,0
869,12,4,9,0,1,4,1,0,1,2,0
870,11,6,5,0,4,1,1,1,2,2,0
871,9,4,11,0,12,4,1,0,2,2,0
872,5,4,12,4,4,1,1,0,2,2,0
873,7,4,9,2,3,0,1,1,2,2,1
874,7,4,11,0,8,1,1,0,2,2,0
875,12,4,15,2,4,0,1,1,0,2,1
876,11,4,15,0,13,4,1,1,2,2,0
877,8,0,9,4,0,3,1,1,2,2,0
878,8,6,9,2,3,0,1,1,2,2,1
879,6,1,15,2,3,0,1,1,2,2,1
880,8,0,15,5,0,1,0,0,3,2,0
881,12,2,12,2,10,0,0,1,0,0,1
882,7,4,15,2,8,5,1,0,2,2,0
883,12,2,11,4,13,3,1,0,2,2,0
884,3,4,9,4,12,1,1,0,1,2,0
885,7,4,7,2,11,0,1,1,2,2,0
886,12,4,11,2,12,0,1,1,2,2,0
887,5,4,11,2,6,0,1,1,2,2,1
888,6,5,9,2,4,0,1,1,2,2,0
889,6,4,11,4,8,1,1,0,2,2,0
890,14,4,15,2,8,0,1,1,1,2,0
891,5,4,9,2,3,0,1,1,2,2,1
892,10,4,9,4,4,1,1,1,2,2,0
893,5,4,15,4,3,1,1,1,1,2,0
894,5,4,1,2,3,0,1,1,2,2,1
895,3,4,11,4,7,3,1,1,1,2,0
896,9,0,11,2,0,0,1,1,2,2,1
897,4,4,11,2,6,0,1,1,2,2,1
898,12,4,12,5,1,1,1,1,2,2,0
899,4,4,11,4,3,3,1,1,2,2,0
900,8,0,11,0,0,4,1,0,2,2,0
901,9,2,7,0,4,1,1,1,2,2,0
902,5,1,15,4,13,1,0,1,2,2,0
903,9,0,11,2,0,0,1,1,3,2,0
904,6,6,9,2,12,0,1,1,2,2,0
905,3,4,11,4,14,3,1,1,1,2,0
906,7,4,15,0,14,1,1,1,2,4,0
907,7,4,15,2,4,0,0,1,2,0,1
908,10,4,0,2,14,0,1,1,3,2,0
909,6,4,11,2,12,5,1,0,1,2,1
910,8,4,15,2,12,0,0,1,2,2,0
911,6,4,1,4,8,1,1,1,2,2,1
912,9,4,5,2,7,0,1,1,2,2,0
913,4,2,15,4,8,1,1,0,0,2,1
914,4,4,0,2,3,0,1,1,1,2,0
915,6,4,9,2,3,0,0,1,2,2,0
916,5,4,3,0,7,1,1,1,3,2,0
917,8,0,11,2,0,0,1,1,2,2,1
918,7,4,11,2,8,0,1,1,2,2,0
919,6,4,11,2,1,5,1,0,1,2,0
920,12,7,12,2,4,0,1,1,1,2,0
921,10,4,0,2,12,0,1,1,2,2,0
922,11,7,15,2,11,0,1,1,2,2,0
923,3,4,12,4,4,3,1,1,0,2,0
924,5,4,11,4,8,4,0,0,2,0,0
925,6,4,11,5,8,1,1,0,1,2,0
926,11,6,9,2,10,0,0,1,2,0,1
927,14,2,9,2,10,0,1,1,2,2,0
928,6,4,11,4,14,3,1,1,2,2,1
929,4,2,14,4,10,2,1,0,2,2,0
930,6,4,2,2,6,0,1,1,2,2,1
931,7,4,5,2,12,0,1,1,2,2,0
932,7,4,11,2,6,0,1,1,0,2,1
933,9,4,11,2,6,0,1,1,2,4,1
934,14,2,11,6,4,4,1,0,2,2,1
935,7,4,11,2,14,0,1,1,2,2,0
936,4,4,1,4,12,3,0,1,2,2,0
937,5,4,5,0,8,1,1,0,2,2,0
938,4,2,11,4,11,3,1,1,1,2,0
939,3,4,11,4,8,3,1,0,2,2,0
940,6,2,15,2,1,0,1,1,2,2,0
941,4,6,15,4,10,3,1,0,1,2,0
942,3,0,12,4,0,3,1,0,0,2,0
943,6,2,9,0,10,1,0,0,2,0,0
944,5,4,7,2,7,0,1,1,2,2,1
945,11,4,7,2,10,0,1,1,1,2,0
946,8,4,15,0,3,1,1,1,2,2,0
947,9,4,11,2,8,0,1,1,4,2,1
948,6,4,5,4,13,1,1,0,2,2,0
949,8,4,9,0,4,1,1,0,2,1,0
950,7,4,0,2,7,0,1,1,2,2,0
951,13,6,9,2,5,0,1,1,2,1,1
952,9,4,8,2,12,0,1,1,1,2,0
953,9,4,15,2,14,0,1,1,2,2,0
954,4,4,1,4,3,1,1,1,2,2,0
955,5,4,15,2,14,0,1,1,2,2,1
956,6,7,9,4,4,1,1,0,2,2,0
957,4,4,4,4,14,3,0,1,2,4,0
958,5,4,9,4,4,1,1,0,2,2,0
959,5,4,11,4,12,1,1,1,1,2,0
960,12,4,11,0,7,1,1,0,1,2,1
961,6,6,4,0,3,1,1,1,2,2,1
962,4,6,8,4,12,1,1,1,1,2,1
963,9,4,15,2,3,0,1,1,2,2,1
964,4,4,9,4,1,1,1,1,2,2,0
965,9,2,15,0,1,3,0,1,2,2,0
966,10,5,9,2,12,5,1,0,1,2,0
967,9,4,4,2,6,0,1,1,2,1,1
968,5,4,1,4,7,3,1,1,2,2,0
969,9,7,0,5,14,1,1,1,2,2,0
970,3,4,11,4,11,1,1,1,1,2,0
971,9,1,11,0,3,1,1,1,2,2,0
972,11,4,11,2,7,0,1,1,2,2,0
973,7,4,7,4,1,4,1,0,2,2,0
974,12,4,15,2,7,5,1,0,2,2,1
975,9,4,14,2,12,0,0,1,2,2,1
976,12,4,6,2,3,0,1,1,2,2,1
977,4,2,7,4,10,3,1,0,2,2,0
978,7,6,11,2,14,0,1,1,2,2,0
979,4,6,11,4,7,1,1,1,2,1,0
980,4,4,5,4,14,3,1,0,0,2,0
981,4,4,9,4,10,1,1,1,0,2,1
982,6,7,11,5,3,4,1,1,2,2,0
983,9,4,11,6,8,4,1,0,2,2,0
984,9,4,1,0,8,1,0,0,2,2,0
985,7,4,11,2,12,0,1,1,2,2,0
986,3,4,0,4,8,3,1,1,1,2,0
987,4,4,15,4,8,1,1,0,2,2,0
988,6,6,15,0,8,1,1,1,3,4,0
989,6,4,9,2,3,0,1,1,2,2,1
990,8,4,9,2,4,0,1,1,2,2,0
991,7,4,12,2,10,5,1,0,2,2,0
992,8,4,11,2,14,0,1,1,2,2,0
993,15,4,8,2,3,0,1,1,1,2,0
994,6,4,0,2,3,0,1,1,2,2,0
995,7,4,11,0,8,1,1,1,2,2,0
996,3,4,11,4,6,4,1,1,2,2,0
997,8,4,11,2,3,0,0,1,2,2,0
998,6,4,13,4,13,1,0,0,1,0,0
999,8,4,9,5,10,4,0,0,4,2,0
1000,7,4,7,4,12,1,1,0,2,2,0
1001,11,4,15,0,12,1,1,1,4,2,0
1002,7,4,1,4,8,1,1,0,3,2,0
1003,6,4,11,4,8,1,1,0,3,2,0
1004,12,2,11,2,11,5,1,0,2,2,1
1005,9,4,15,2,3,0,1,1,1,2,0
1006,9,4,11,2,13,0,1,1,2,2,1
1007,3,2,15,4,4,1,0,0,1,2,0
1008,3,4,11,4,3,3,1,1,0,2,0
1009,10,4,11,2,12,0,0,1,3,2,1
1010,9,2,8,2,13,0,1,1,2,2,0
1011,11,6,11,2,5,0,1,1,2,2,1
1012,4,4,9,2,3,0,1,1,2,2,1
1013,12,4,11,2,4,0,1,1,2,2,1
1014,6,2,15,2,8,0,1,1,2,2,1
1015,4,4,11,4,1,1,1,0,1,2,0
1016,7,4,11,2,7,0,1,1,2,2,0
1017,6,4,9,2,10,0,1,1,2,2,0
1018,3,5,15,4,12,1,1,1,1,2,0
1019,10,5,9,2,4,0,1,1,2,2,1
1020,5,6,11,2,3,0,1,1,2,2,0
1021,10,4,9,2,12,0,1,1,1,2,0
1022,4,4,15,4,12,1,0,1,1,0,0
1023,5,6,6,4,7,1,0,1,2,2,1
1024,6,4,15,3,8,4,0,0,2,0,0
1025,4,4,11,4,1,3,0,0,2,2,0
1026,7,4,15,0,8,4,0,1,2,2,0
1027,11,4,9,4,12,2,1,0,0,2,0
1028,10,4,15,2,13,0,1,1,2,2,1
1029,6,4,15,4,1,1,1,1,1,2,0
1030,6,2,7,0,10,1,1,0,2,2,0
1031,8,7,11,2,8,0,1,1,2,2,0
1032,4,4,15,4,8,1,1,0,1,2,0
1033,10,2,11,2,3,0,1,1,2,2,0
1034,9,4,11,2,8,0,1,1,2,2,0
1035,13,4,15,2,12,0,1,1,2,2,0
1036,9,2,9,2,11,0,1,1,2,2,0
1037,3,4,11,4,1,3,0,0,2,2,0
1038,5,4,15,2,3,0,0,1,2,2,1
1039,7,2,11,0,1,4,1,1,3,2,0
1040,5,4,4,4,6,3,1,0,2,2,0
1041,4,6,15,4,10,3,1,0,2,2,0
1042,6,2,15,4,1,1,1,0,2,2,0
1043,7,4,11,4,1,3,1,1,2,2,0
1044,7,4,9,2,10,0,0,1,2,4,0
1045,6,6,9,2,10,0,1,1,2,2,1
1046,10,6,11,2,3,0,0,1,2,2,0
1047,8,2,11,5,4,1,1,1,2,2,0
1048,7,4,2,2,3,0,1,1,3,2,0
1049,5,4,15,4,13,3,1,1,2,2,0
1050,7,4,15,2,8,5,1,0,2,2,0
1051,12,4,11,2,7,3,1,0,2,2,0
1052,7,4,1,2,3,0,1,1,2,2,0
1053,13,4,11,2,5,0,1,1,2,2,0
1054,10,4,11,4,14,3,1,1,2,2,0
1055,4,6,11,4,12,3,1,0,2,2,0
1056,4,4,9,4,4,1,0,1,1,0,0
1057,8,4,9,0,12,1,0,0,2,2,0
1058,4,4,15,4,12,2,1,0,1,2,0
1059,3,2,11,4,14,3,1,1,2,2,0
1060,11,4,15,2,7,0,1,1,3,2,1
1061,6,4,11,0,3,3,1,1,2,2,0
1062,11,4,15,6,10,4,1,0,2,2,0
1063,12,4,15,2,1,5,1,0,2,2,0
1064,11,0,11,2,0,0,1,1,2,2,1
1065,4,4,11,4,8,1,0,0,0,2,0
1066,10,4,11,2,3,5,1,0,2,2,0
1067,8,4,8,0,10,1,1,0,2,2,0
1068,5,4,11,4,12,1,0,0,2,2,0
1069,6,0,15,2,0,0,1,1,2,2,0
1070,9,4,15,2,4,0,0,1,1,2,1
1071,6,4,11,2,7,0,1,1,2,2,0
1072,7,4,15,2,8,5,1,0,2,2,0
1073,13,4,0,2,14,0,1,1,0,2,0
1074,5,4,12,4,4,3,1,0,2,2,0
1075,8,4,11,2,6,0,1,1,2,2,1
1076,4,4,1,4,7,3,1,0,2,2,0
1077,8,4,12,4,4,3,1,0,3,2,0
1078,5,1,9,4,4,2,1,1,2,2,0
1079,8,4,11,2,14,0,1,1,2,2,1
1080,8,4,8,2,3,0,1,1,2,2,1
1081,9,4,11,2,5,0,1,1,2,2,0
1082,10,4,9,6,4,1,1,1,2,2,0
1083,11,7,15,6,1,1,1,0,2,2,0
1084,9,1,1,2,5,0,1,1,2,2,0
1085,6,4,15,4,12,3,1,0,2,2,0
1086,5,4,7,2,12,0,1,1,1,2,1
1087,4,4,11,4,13,1,1,0,0,2,0
1088,7,6,11,4,3,1,1,1,0,2,0
1089,4,4,11,4,10,1,1,0,1,2,0
1090,9,4,15,3,1,1,1,0,2,2,0
1091,8,0,1,2,0,0,1,1,2,2,1
1092,4,4,15,4,12,1,1,1,2,2,0
1093,6,4,11,2,3,0,1,1,1,2,1
1094,4,4,11,4,3,3,1,1,0,2,0
1095,7,4,11,4,8,1,0,0,2,2,0
1096,13,4,9,6,8,1,1,0,1,2,1
1097,6,6,15,2,14,0,0,1,2,2,1
1098,4,4,11,4,14,1,1,1,2,2,0
1099,11,4,11,2,3,0,1,1,2,2,1
1100,5,0,5,4,0,3,1,0,2,2,0
1101,4,4,15,4,4,3,1,0,2,2,0
1102,7,4,1,0,9,1,1,0,1,1,0
1103,12,4,11,2,3,0,1,1,2,2,0
1104,4,0,15,4,0,1,1,0,2,2,1
1105,10,4,11,6,7,4,1,0,1,2,0
1106,6,4,11,0,12,1,1,0,3,2,0
1107,7,4,12,2,4,0,1,1,1,2,1
1108,3,4,12,4,4,1,1,1,0,2,1
1109,12,7,14,6,10,1,1,1,2,2,0
1110,9,4,12,5,4,1,0,0,2,2,0
1111,14,4,9,2,1,0,1,1,1,2,0
1112,8,4,11,0,3,1,1,1,2,2,0
1113,9,4,9,2,10,0,1,1,2,2,0
1114,6,4,11,2,3,0,1,1,2,2,0
1115,12,4,15,2,12,0,1,1,2,2,1
1116,9,2,15,2,10,0,1,1,1,2,0
1117,11,4,11,2,7,0,1,1,2,2,0
1118,6,1,14,2,10,0,1,1,2,2,0
1119,10,4,8,5,11,2,1,1,2,2,0
1120,8,2,8,4,1,1,1,0,2,2,1
1121,8,4,11,2,12,0,1,1,2,2,0
1122,7,4,11,4,14,1,1,1,2,2,0
1123,9,4,0,4,3,3,1,1,1,2,0
1124,9,4,11,2,5,0,1,1,2,2,1
1125,6,4,9,2,13,2,0,1,2,2,0
1126,5,4,12,2,4,0,1,1,2,1,0
1127,9,2,15,2,3,0,1,1,2,2,1
1128,10,4,15,2,12,0,0,1,2,4,0
1129,4,4,1,4,8,3,1,1,1,2,0
1130,9,4,10,0,10,1,1,0,2,2,0
1131,6,5,15,2,4,0,1,1,2,2,1
1132,6,4,9,2,12,0,1,1,2,2,1
1133,6,4,7,2,13,0,1,1,2,2,0
1134,5,4,11,4,1,1,1,0,2,2,0
1135,7,4,9,3,10,1,1,1,2,2,0
1136,5,4,12,4,1,3,1,0,2,2,0
1137,8,6,11,0,3,1,1,1,2,2,0
1138,12,2,9,2,4,0,1,1,1,2,0
1139,11,4,11,6,1,1,1,0,2,2,0
1140,7,5,9,2,4,0,1,1,2,2,0
1141,10,4,11,2,3,0,1,1,2,2,0
1142,10,6,11,2,4,5,1,0,2,2,1
1143,6,7,11,4,13,3,1,0,2,2,0
1144,6,4,11,2,8,5,1,0,2,2,0
1145,11,4,11,2,1,0,1,1,2,2,1
1146,11,4,15,0,8,3,1,0,2,2,0
1147,6,4,9,2,8,0,1,1,2,2,1
1148,4,4,6,4,8,1,1,0,1,2,1
1149,7,6,2,4,5,3,1,1,2,2,0
1150,10,4,11,2,7,0,1,1,2,2,0
1151,5,4,7,4,1,4,1,0,1,2,0
1152,12,4,11,2,7,0,1,1,2,2,0
1153,9,2,11,2,3,0,1,1,3,2,0
1154,10,0,11,5,0,4,1,0,2,2,0
