,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,12,4,4,3,1,1,1,1,0
581,9,2,1,2,7,0,1,1,2,2,1
582,5,6,11,2,5,0,1,1,1,2,0
583,10,4,9,2,4,0,1,1,2,2,0
584,7,4,15,4,13,1,1,0,2,2,1
585,8,4,15,0,4,1,1,1,1,2,0
586,3,4,15,4,8,3,1,1,2,2,0
587,5,4,7,4,8,3,1,0,2,4,0
588,9,6,12,2,10,0,1,1,2,2,0
589,6,6,15,2,3,0,1,1,2,2,0
590,8,0,15,2,0,5,1,0,3,2,1
591,6,4,9,2,4,0,1,1,2,2,1
592,7,4,8,2,1,5,1,0,2,2,0
593,9,4,15,2,10,0,1,1,1,2,1
594,9,4,6,2,3,0,1,1,2,2,0
595,11,4,1,2,4,0,1,1,2,2,0
596,12,4,15,2,12,0,1,1,1,4,0
597,8,5,1,6,12,4,1,0,2,2,0
598,5,4,9,2,10,0,1,1,2,2,0
599,7,5,11,2,5,0,1,1,2,2,1
600,11,4,15,2,7,0,1,1,2,2,0
601,7,2,2,2,12,0,1,1,3,2,0
602,10,4,11,2,7,0,1,1,2,2,0
603,6,4,15,2,6,0,1,1,2,2,1
604,8,4,9,0,10,4,1,0,1,2,0
605,7,4,1,4,9,1,1,1,2,2,0
606,7,4,11,4,3,3,1,1,2,2,0
607,9,6,9,4,4,1,1,0,2,2,0
608,13,4,7,6,1,4,1,0,1,2,1
609,5,4,9,4,12,1,0,1,2,2,1
610,10,1,11,2,4,0,1,1,2,2,0
611,11,7,11,2,1,5,1,0,2,2,1
612,7,4,15,4,14,3,1,1,2,2,0
613,9,4,11,2,1,0,1,1,2,3,0
614,16,4,15,6,8,1,0,1,0,2,0
615,5,2,1,4,8,1,1,0,2,2,1
616,9,0,5,0,0,4,1,0,2,2,0
617,5,4,12,4,4,1,1,1,2,2,0
618,8,6,15,2,3,0,1,1,2,2,1
619,8,6,8,2,3,0,1,1,1,2,1
620,8,4,11,2,14,0,1,1,1,2,0
621,5,4,12,4,10,3,0,0,2,2,0
622,5,4,11,4,3,3,1,1,2,2,0
623,10,4,15,2,1,0,0,1,3,0,0
624,4,4,11,4,3,1,1,1,3,2,1
625,9,4,15,2,3,0,0,1,2,0,0
626,9,4,1,2,14,0,1,1,2,2,0
627,7,4,15,2,13,0,1,1,2,2,0
628,8,4,11,5,8,1,0,0,2,2,1
629,4,4,9,4,4,1,1,1,2,2,0
630,6,2,15,2,4,0,1,1,2,2,0
631,8,4,15,2,1,0,1,1,2,2,1
632,4,4,15,4,7,3,1,1,2,2,0
633,9,4,9,0,4,3,1,0,1,2,0
634,7,4,12,4,10,3,1,0,3,2,0
635,8,4,15,0,8,1,1,0,1,2,0
636,9,4,15,4,7,1,1,0,2,2,0
637,7,4,7,4,13,4,1,0,2,2,0
638,5,4,11,2,6,0,1,1,2,2,0
639,6,4,2,2,12,0,1,1,1,2,0
640,9,4,9,2,4,0,0,1,2,2,1
641,7,4,9,4,1,3,1,0,1,2,0
642,5,4,7,4,1,4,1,0,2,2,0
643,5,4,11,4,1,3,1,1,2,1,0
644,7,4,11,2,3,0,1,1,2,2,1
645,12,4,15,2,3,0,0,1,3,2,0
646,10,4,11,2,3,5,1,0,2,2,0
647,7,4,8,0,12,3,1,0,2,2,0
648,9,4,14,2,10,0,1,1,3,2,0
649,6,4,15,4,1,4,0,0,2,2,0
650,9,4,14,2,4,0,1,1,1,2,0
651,7,4,11,2,7,0,1,1,3,2,1
652,7,5,12,2,13,0,1,1,1,2,0
653,6,4,15,2,7,0,1,1,2,2,1
654,8,4,11,6,14,1,0,1,2,2,0
655,4,7,15,2,1,5,1,0,1,4,0
656,3,4,11,4,8,1,1,1,1,2,0
657,7,4,12,2,4,0,1,1,2,2,0
658,8,6,12,4,12,1,1,1,2,2,0
659,5,4,15,4,8,3,1,0,2,2,0
660,6,4,11,2,7,0,1,1,2,2,0
661,11,2,11,2,4,0,1,1,1,2,1
662,4,4,9,4,4,1,1,0,2,2,0
663,4,6,12,4,4,1,1,1,2,2,1
664,8,4,15,4,12,1,0,1,2,0,0
665,9,4,11,3,4,4,0,0,2,2,0
666,7,4,11,2,3,0,1,1,2,2,0
667,9,4,15,5,12,4,1,0,2,2,0
668,7,5,1,2,3,0,1,1,2,2,1
669,3,6,9,4,3,1,1,1,0,2,0
670,4,4,11,4,3,1,1,1,2,2,0
671,8,4,11,4,3,3,1,1,2,2,0
672,10,4,11,2,3,0,1,1,2,2,0
673,5,4,2,0,8,3,1,1,2,2,0
674,8,4,15,2,4,0,1,1,1,2,0
675,4,0,11,2,0,0,1,1,2,2,0
676,7,7,8,6,8,1,1,0,2,2,0
677,11,4,11,2,8,0,1,1,2,2,0
678,9,4,11,5,1,4,1,1,1,2,0
679,11,4,11,6,6,1,1,1,2,2,0
680,8,4,6,2,7,0,1,1,1,2,1
681,5,6,11,2,5,0,1,1,2,2,1
682,7,6,12,0,10,4,1,0,2,1,0
683,3,4,15,4,7,3,1,1,0,2,0
684,3,4,15,4,4,3,1,1,0,2,0
685,5,4,9,4,7,4,1,0,2,2,0
686,11,7,9,2,10,0,1,1,2,2,1
687,3,4,15,4,1,3,1,0,1,2,0
688,4,4,15,4,8,1,1,0,2,2,0
689,5,4,11,4,7,3,1,1,2,2,0
690,6,4,0,4,8,4,1,0,2,2,0
691,6,4,11,2,8,0,1,1,2,2,1
692,4,6,11,4,14,3,0,1,2,2,0
693,3,4,11,4,3,4,1,1,1,2,0
694,10,4,11,4,8,3,1,0,2,2,0
695,6,4,1,2,14,0,1,1,1,2,0
696,6,4,11,4,8,2,1,1,1,2,0
697,3,4,9,4,1,3,1,0,1,2,0
698,3,4,9,4,1,1,1,0,1,2,0
699,9,6,8,2,3,0,1,1,2,2,0
700,3,4,15,4,8,1,1,0,1,2,0
701,6,4,11,2,8,0,1,1,1,2,0
702,12,4,11,0,8,1,1,1,2,2,0
703,5,5,9,2,4,0,0,1,1,2,0
704,8,4,9,0,4,3,1,0,2,2,0
705,3,2,11,4,8,2,1,1,0,2,0
706,8,4,9,2,10,0,1,1,2,2,0
707,12,6,12,4,10,3,0,1,2,0,0
708,8,4,15,4,13,2,0,0,1,2,0
709,5,4,11,4,3,1,1,1,2,2,0
710,8,7,15,2,4,5,1,0,2,2,1
711,4,7,9,0,10,1,1,0,1,2,0
712,4,7,15,4,10,3,1,1,2,2,0
713,11,4,15,2,13,5,1,0,3,2,0
714,4,6,11,4,5,3,1,1,2,2,0
715,4,4,11,4,1,2,1,0,1,2,0
716,16,0,11,2,0,0,1,1,1,2,1
717,5,4,5,4,11,3,1,1,2,2,0
718,8,4,15,0,4,1,0,1,2,4,0
719,6,5,9,2,10,0,1,1,2,2,1
720,10,7,15,3,1,1,1,0,2,2,0
721,7,4,9,4,12,3,1,1,2,2,0
722,4,6,11,4,12,1,0,0,2,2,0
723,9,4,15,2,3,0,1,1,1,2,1
724,8,4,8,2,13,0,1,1,2,2,0
725,8,4,11,4,8,2,1,0,2,2,0
726,8,4,8,4,12,3,1,1,2,2,0
727,8,6,12,2,10,0,1,1,3,2,0
728,7,4,15,0,12,1,1,1,1,2,0
729,6,4,15,5,3,4,1,1,2,2,0
730,9,4,11,4,8,1,1,1,2,2,0
731,3,2,8,4,10,1,1,0,2,2,1
732,7,5,15,0,5,4,1,1,3,2,1
733,9,4,15,2,1,5,1,0,2,2,0
734,8,4,6,4,3,1,0,1,2,2,0
735,11,4,4,0,7,4,1,0,3,2,0
736,3,0,15,4,0,3,1,0,0,2,0
737,10,4,6,2,8,0,1,1,2,2,0
738,11,2,11,2,4,0,1,1,1,2,1
739,8,4,8,2,3,0,1,1,2,2,1
740,7,2,11,2,3,0,0,1,2,0,1
741,6,4,11,2,14,0,1,1,2,2,1
742,7,4,5,4,12,1,1,0,2,2,0
743,11,4,15,0,3,4,0,1,2,2,0
744,4,4,9,4,14,3,1,1,2,2,0
745,14,4,9,2,10,0,1,1,1,2,0
746,5,6,9,4,10,3,1,1,2,2,0
747,9,4,11,0,7,1,1,0,2,2,0
748,7,0,11,2,0,0,1,1,2,2,0
749,3,7,15,4,11,3,1,1,1,2,0
750,12,4,15,0,1,1,0,0,2,2,1
751,9,4,12,2,12,0,1,1,2,2,0
752,7,1,2,2,1,0,1,1,2,2,0
753,9,6,9,2,10,0,1,1,1,2,0
754,6,4,7,2,7,0,1,1,1,2,0
755,6,4,14,2,10,0,1,1,2,2,0
756,9,4,15,0,1,1,1,0,2,2,1
757,5,4,11,4,8,1,1,0,2,2,1
758,8,5,15,2,4,0,0,1,2,0,0
759,10,4,9,2,4,0,1,1,2,2,1
760,7,4,6,0,7,1,1,1,2,2,0
761,12,4,9,2,13,0,1,1,0,2,0
762,4,4,11,4,12,2,1,0,2,2,0
763,11,4,11,0,8,4,0,0,2,2,0
764,7,4,15,4,1,3,1,1,2,2,0
765,5,4,11,4,8,1,1,0,0,2,0
766,9,4,15,2,10,0,1,1,2,2,0
767,8,4,9,4,4,3,1,1,2,2,0
768,6,4,11,2,3,0,0,1,2,2,0
769,7,4,11,2,4,0,0,1,2,2,0
770,7,6,11,4,6,1,1,0,2,2,0
771,9,2,14,0,10,2,1,0,2,2,0
772,6,6,9,4,4,3,1,1,0,2,0
773,7,1,11,0,1,1,1,0,2,2,0
774,7,4,15,2,14,0,1,1,2,2,1
775,4,4,11,4,8,1,0,0,2,2,0
776,7,4,11,2,7,0,1,1,3,2,0
777,5,4,11,4,4,1,1,0,1,2,0
778,8,5,15,2,3,0,1,1,2,2,1
779,6,4,11,2,12,0,1,1,2,2,0
780,10,0,8,2,0,0,1,1,1,2,0
781,7,2,12,2,4,0,1,1,2,2,0
782,4,4,15,4,1,1,1,0,1,2,0
783,9,2,9,4,14,1,1,1,2,2,0
784,6,4,11,2,3,0,1,1,2,2,1
785,5,4,11,4,13,1,1,0,1,2,0
786,8,4,15,0,8,1,1,0,2,2,0
787,4,4,15,4,1,3,1,0,1,2,0
788,8,4,15,2,14,0,0,1,2,2,1
789,5,4,9,2,4,0,1,1,2,2,0
790,5,2,11,2,11,0,0,1,2,2,0
791,9,4,11,2,11,3,1,0,2,2,0
792,13,4,9,2,13,0,1,1,2,2,1
793,8,2,14,2,10,0,1,1,2,2,0
794,9,4,15,2,4,0,1,1,2,2,1
795,4,5,15,4,12,1,1,0,2,2,0
796,5,4,9,4,4,1,1,0,1,2,0
797,6,4,11,2,4,0,1,1,2,2,0
798,4,4,9,4,10,3,0,0,2,2,0
799,5,4,4,4,8,3,1,1,2,2,0
800,13,4,12,6,8,4,1,0,2,2,0
801,4,4,15,4,12,1,1,1,1,2,0
802,3,4,0,4,14,3,1,1,2,2,0
803,10,4,4,2,6,0,1,1,2,2,0
804,4,6,11,4,5,1,1,1,0,2,0
805,6,4,11,2,3,0,1,1,1,2,0
806,7,4,1,0,8,1,1,0,2,2,0
807,8,4,0,0,7,4,1,1,2,2,0
808,10,4,15,2,3,0,1,1,2,2,0
809,8,4,5,2,7,0,1,1,2,2,0
810,13,4,8,2,12,0,1,1,2,2,1
811,6,4,12,4,10,3,1,1,2,2,0
812,7,4,15,0,8,4,0,0,2,0,0
813,4,4,15,2,14,0,1,1,2,2,1
814,6,4,11,4,13,1,1,1,1,2,0
815,6,4,15,4,8,3,0,0,0,2,0
816,6,4,0,5,1,4,1,0,2,2,0
817,14,4,11,2,6,0,1,1,1,2,1
818,4,4,11,2,3,0,1,1,1,2,1
819,5,4,11,2,6,0,1,1,1,2,1
820,8,4,8,0,4,1,1,1,4,2,1
821,7,4,9,3,10,4,1,0,4,2,0
822,8,4,11,4,7,1,1,1,2,2,0
823,5,4,15,4,6,4,0,1,1,2,0
824,10,4,11,2,14,0,1,1,2,2,1
825,4,4,9,4,12,1,1,1,1,2,0
826,12,4,5,2,5,0,1,1,1,2,1
827,7,4,11,0,14,1,1,1,2,2,0
828,8,4,11,2,8,0,1,1,2,4,0
829,7,4,15,0,3,1,1,1,2,2,0
830,14,4,15,2,10,5,1,0,2,2,0
831,6,4,12,2,4,0,1,1,2,2,1
832,5,4,15,0,1,4,0,0,1,2,0
833,7,4,4,2,3,0,1,1,2,2,0
834,5,4,15,4,12,1,1,0,2,2,0
835,5,4,11,4,6,3,1,0,3,2,0
836,4,4,11,4,14,1,1,1,2,2,0
837,9,1,9,0,10,1,1,0,2,2,0
838,10,4,11,0,1,1,1,1,2,2,0
839,9,4,15,2,6,0,1,1,2,2,0
840,6,4,11,2,6,0,1,1,2,2,0
841,8,1,8,5,3,1,0,1,2,2,1
842,9,5,15,0,4,1,1,1,2,2,0
843,4,4,15,4,8,1,1,0,2,2,0
844,4,4,9,4,4,1,1,1,1,2,0
845,7,4,8,2,10,0,1,1,3,2,0
846,8,4,11,2,8,0,1,1,2,2,0
847,5,4,7,2,4,0,1,1,2,2,0
848,10,4,15,2,14,0,1,1,2,2,0
849,4,4,15,4,12,1,1,0,2,2,0
850,3,4,11,4,12,1,1,0,1,2,0
851,4,4,9,0,3,1,1,1,2,2,0
852,8,7,14,2,10,0,1,1,2,2,0
853,14,4,9,2,10,0,1,1,2,2,1
854,9,4,14,4,10,1,1,1,2,2,0
855,4,4,11,4,8,3,0,0,2,0,0
856,9,4,11,4,8,3,1,0,1,2,0
857,12,4,9,2,13,5,1,0,2,2,1
858,6,4,10,0,10,3,0,0,2,4,0
859,7,7,9,2,4,0,1,1,2,2,0
860,9,4,11,2,14,0,1,1,2,2,1
861,9,4,11,2,3,0,1,1,2,2,1
862,5,4,8,2,1,0,1,1,2,2,0
863,5,4,3,0,5,1,1,1,2,2,0
864,6,4,11,3,7,4,1,0,2,2,0
865,10,4,11,2,1,0,1,1,2,2,1
866,5,4,11,2,12,0,1,1,2,2,1
867,11,4,11,2,1,0,1,1,2,2,0
868,9,4,11,0,13,1,1,0,1,2,1
869,7,4,15,2,1,0,1,1,2,2,0
870,13,4,15,2,3,0,1,1,1,2,0
871,5,4,9,2,13,0,1,1,2,2,1
872,9,4,9,2,7,0,1,1,2,2,1
873,6,4,9,2,4,0,1,1,2,2,1
874,6,2,11,4,11,1,0,0,2,2,0
875,4,4,11,2,3,0,1,1,1,2,1
876,5,4,15,4,8,1,1,0,1,2,0
877,13,4,1,0,7,3,1,1,1,2,0
878,11,4,11,2,6,0,1,1,2,2,1
879,9,6,11,2,3,0,1,1,2,2,0
880,7,4,15,4,3,3,1,1,2,2,0
881,9,1,9,0,1,1,1,0,1,2,0
882,8,4,9,2,1,5,0,0,2,2,0
883,4,4,11,4,8,3,1,0,2,1,0
884,4,4,15,4,1,3,1,0,2,2,0
885,8,4,15,4,1,3,0,0,2,2,1
886,8,4,15,3,8,5,1,0,2,2,0
887,11,7,15,2,10,0,0,1,2,2,1
888,11,7,15,2,4,0,1,1,2,2,0
889,7,4,15,0,1,1,1,0,2,2,0
890,6,4,9,0,12,1,1,1,2,2,0
891,10,4,15,0,10,1,1,0,2,2,1
892,10,4,11,0,8,4,1,1,0,2,0
893,12,4,6,2,7,5,1,0,2,2,0
894,13,4,12,2,4,0,1,1,3,4,0
895,6,4,11,2,12,0,1,1,3,2,0
896,13,7,9,2,4,0,1,1,1,2,0
897,18,2,11,4,1,1,1,0,1,2,0
898,8,4,2,2,6,0,0,1,1,1,0
899,3,4,11,4,3,3,1,1,1,2,0
900,3,2,11,4,11,3,1,1,0,2,0
901,6,4,9,2,4,0,1,1,2,2,0
902,4,4,7,4,1,1,0,0,1,2,0
903,4,5,15,4,4,4,1,0,2,2,0
904,8,6,11,2,3,0,1,1,2,2,0
905,10,4,11,6,12,1,1,1,2,2,0
906,10,4,1,6,8,1,0,1,2,2,0
907,10,5,1,2,7,5,1,0,2,2,1
908,3,4,11,4,14,1,1,1,0,2,0
909,6,5,9,2,4,0,1,1,3,2,0
910,3,6,9,4,4,3,1,1,1,2,0
911,11,2,9,4,8,1,1,0,1,2,0
912,3,1,11,4,1,1,1,1,2,2,0
913,11,4,15,2,1,0,1,1,2,2,0
914,6,4,11,4,1,1,1,1,2,2,0
915,5,2,11,5,4,4,1,0,2,2,0
916,8,4,11,4,12,3,1,1,0,2,0
917,8,4,9,2,10,0,1,1,2,2,1
918,11,1,7,2,1,5,1,0,1,2,1
919,9,2,9,2,10,0,0,1,1,0,1
920,10,4,0,2,3,0,1,1,2,2,1
921,8,4,8,0,7,4,1,1,2,2,0
922,8,4,11,2,12,0,1,1,2,2,1
923,7,4,11,2,12,0,0,1,2,2,0
924,6,4,8,4,6,1,1,1,2,2,0
925,5,4,3,4,7,1,1,1,2,2,0
926,5,4,7,4,5,3,1,1,2,2,0
927,7,4,8,4,4,3,1,1,3,2,0
928,9,4,9,2,12,5,1,0,2,2,1
929,4,4,9,4,10,1,0,0,1,2,0
930,8,7,8,0,10,1,0,0,2,2,0
931,8,5,11,2,7,0,1,1,2,2,0
932,9,0,15,0,0,1,1,0,2,2,0
933,12,6,8,2,5,0,1,1,2,2,0
934,11,4,11,2,6,0,1,1,2,2,1
935,8,4,11,2,7,0,1,1,2,2,1
936,6,7,9,2,1,0,1,1,2,2,0
937,10,6,11,2,3,0,1,1,2,2,1
938,5,4,0,4,3,2,1,1,2,2,0
939,6,4,11,2,12,0,1,1,2,2,0
940,3,4,15,4,12,1,0,1,0,2,0
941,7,4,11,0,3,1,1,1,3,2,0
942,11,2,8,0,10,4,1,0,2,2,1
943,8,1,11,0,1,4,1,0,2,1,0
944,8,0,14,0,0,4,1,0,3,2,0
945,10,4,9,2,8,5,0,0,2,2,0
946,8,4,15,2,3,0,1,1,2,2,1
947,6,4,0,0,12,1,0,0,2,2,0
948,10,4,9,2,4,0,1,1,2,2,1
949,6,4,8,2,8,5,0,0,2,2,1
950,7,4,15,0,7,4,0,0,2,2,0
951,4,2,15,4,3,1,1,1,1,2,0
952,6,5,11,2,12,0,1,1,2,2,0
953,10,4,11,2,12,0,1,1,2,2,1
954,5,4,15,0,3,1,0,1,2,0,0
955,18,5,10,5,10,4,1,1,0,2,1
956,9,4,11,2,6,0,1,1,2,2,1
957,8,2,11,0,10,1,0,0,2,2,0
958,5,4,8,4,7,3,1,0,2,2,0
959,5,4,7,2,10,0,1,1,2,2,1
960,4,4,12,4,1,4,1,0,2,2,0
961,5,4,1,2,4,0,1,1,2,2,0
962,16,0,5,5,0,1,1,1,1,2,0
963,3,4,15,4,3,1,1,1,0,2,0
964,9,0,11,0,0,4,1,0,2,2,0
965,8,4,11,0,1,1,1,0,2,2,0
966,7,4,15,2,3,0,0,1,0,2,1
967,7,6,9,5,10,3,1,1,2,2,0
968,9,4,11,2,7,0,1,1,2,2,0
969,7,4,15,2,13,0,1,1,2,4,0
970,4,5,15,4,5,1,1,1,1,2,0
971,10,4,9,2,10,0,1,1,2,2,0
972,4,5,15,4,4,3,0,0,2,2,0
973,12,4,15,2,3,5,1,0,2,2,0
974,6,4,5,2,14,0,1,1,2,2,0
975,4,0,11,4,0,1,1,1,0,2,0
976,14,4,11,2,3,0,1,1,3,2,0
977,7,0,0,2,0,0,0,1,2,2,1
978,3,4,8,4,8,1,0,0,2,2,0
979,7,4,11,2,8,0,1,1,2,2,1
980,6,4,9,0,10,1,1,1,2,2,0
981,8,4,0,2,4,0,1,1,2,2,1
982,3,4,11,4,1,3,1,0,0,2,0
983,6,4,11,4,6,1,1,1,2,2,0
984,10,4,11,2,3,3,1,1,2,2,0
985,8,4,15,0,1,4,1,0,2,2,0
986,6,4,9,2,12,0,0,1,2,0,0
987,8,4,9,2,1,0,1,1,2,2,0
988,5,4,11,2,7,0,1,1,2,2,1
989,4,7,9,4,10,3,1,1,1,2,0
990,12,4,15,0,1,1,1,0,1,2,0
991,8,4,14,2,10,5,0,0,2,2,0
992,7,4,11,3,7,3,1,0,2,2,0
993,12,4,11,2,3,0,0,1,2,2,1
994,5,4,11,0,14,4,1,1,2,2,0
995,8,4,15,4,8,3,0,0,2,2,0
996,4,4,11,4,4,2,1,1,2,2,0
997,4,6,15,2,8,5,1,0,2,2,1
998,4,4,9,4,10,1,1,1,0,2,0
999,6,2,11,2,3,0,1,1,3,2,1
1000,8,4,1,2,3,0,0,1,1,2,0
1001,10,5,11,2,14,0,1,1,2,2,0
1002,3,4,11,4,6,2,0,1,1,0,0
1003,9,4,11,0,8,1,1,1,2,2,0
1004,9,4,11,0,7,3,1,0,1,2,0
1005,3,4,15,4,12,3,1,1,0,2,0
1006,6,4,11,2,12,0,1,1,2,2,0
1007,9,6,11,0,8,1,1,1,1,2,1
1008,9,4,9,2,4,0,1,1,2,2,0
1009,12,2,12,2,10,0,1,1,0,2,1
1010,4,4,11,4,13,1,1,1,2,1,0
1011,10,4,0,2,12,5,1,0,2,2,1
1012,3,4,9,4,6,3,1,1,1,2,0
1013,8,2,1,2,1,5,1,0,1,2,0
1014,14,6,11,2,12,0,1,1,0,2,1
1015,10,4,11,6,7,1,1,1,2,2,0
1016,4,4,11,4,14,3,1,1,1,2,0
1017,8,6,6,0,3,1,1,0,2,2,1
1018,9,4,5,2,3,0,1,1,2,2,1
1019,7,4,15,2,4,0,1,1,2,2,0
1020,11,4,9,2,3,0,0,1,2,2,0
1021,4,4,11,4,6,1,1,1,1,2,0
1022,3,6,11,4,12,3,1,0,1,2,0
1023,8,4,11,0,10,1,1,0,2,2,0
1024,7,4,5,2,3,0,1,1,2,1,0
1025,9,6,9,2,10,0,1,1,2,2,0
1026,9,7,14,2,10,0,1,1,2,2,0
1027,4,7,7,4,4,1,0,0,2,2,0
1028,13,7,15,0,8,1,1,0,4,2,0
1029,7,4,11,2,1,0,1,1,2,2,0
1030,3,4,15,4,10,1,1,0,1,2,0
1031,6,4,12,2,4,0,1,1,2,2,1
1032,7,5,12,2,4,0,1,1,2,2,0
1033,6,4,11,2,4,0,1,1,3,2,1
1034,4,4,15,4,12,3,1,1,2,4,0
1035,11,4,11,2,12,0,1,1,2,2,1
1036,12,6,15,2,3,0,1,1,2,2,0
1037,7,4,12,2,3,0,1,1,3,2,0
1038,11,2,15,2,10,0,1,1,2,2,1
1039,12,4,11,6,14,1,1,0,1,2,0
1040,10,2,9,2,12,0,1,1,2,2,0
1041,5,4,9,2,13,0,1,1,2,2,0
1042,9,4,11,2,3,0,1,1,2,2,1
1043,10,4,9,0,4,1,1,1,2,2,0
1044,10,4,15,0,10,4,0,0,2,4,0
1045,6,4,11,2,7,0,1,1,2,2,1
1046,4,4,11,4,8,1,1,0,0,2,0
1047,7,4,15,2,3,0,1,1,2,2,1
1048,6,4,12,4,1,1,1,0,1,2,0
1049,6,4,8,4,14,3,1,0,2,2,0
1050,9,1,11,2,3,0,1,1,3,2,1
1051,8,4,9,2,10,0,1,1,1,2,1
1052,9,4,15,0,3,1,0,1,2,2,0
1053,7,4,11,2,1,5,1,0,2,2,1
1054,11,4,15,6,12,4,0,0,2,2,0
1055,6,4,7,4,4,1,1,1,2,2,0
1056,5,4,8,4,1,3,1,1,2,2,0
1057,8,4,9,0,1,4,0,0,2,2,0
1058,5,4,5,4,14,1,1,1,2,2,0
1059,5,4,11,2,3,0,1,1,2,2,0
1060,7,0,11,4,0,3,1,1,2,2,0
1061,7,4,10,2,4,0,1,1,2,2,0
1062,8,4,11,4,8,3,1,1,0,2,0
1063,9,4,15,2,4,0,1,1,2,2,1
1064,12,1,11,2,4,0,1,1,2,2,0
1065,6,4,11,4,9,3,1,0,0,2,0
1066,4,4,15,4,11,3,0,0,1,0,0
1067,13,4,11,2,1,0,1,1,0,2,0
1068,15,4,9,6,1,1,0,1,2,0,0
1069,4,4,9,4,4,4,1,0,2,4,0
1070,5,4,12,2,1,0,1,1,2,2,0
1071,6,4,9,0,1,1,0,0,2,2,0
1072,7,6,11,2,12,5,1,0,2,2,0
1073,5,4,15,4,8,1,1,0,2,2,0
1074,8,4,0,2,12,5,1,0,2,2,1
1075,4,4,8,4,1,3,1,0,2,2,0
1076,8,4,11,2,1,0,1,1,2,2,1
1077,4,4,7,4,9,3,0,0,1,2,0
1078,9,6,11,2,14,0,1,1,2,2,0
1079,7,2,11,0,3,1,1,1,2,2,0
1080,8,4,15,2,5,0,1,1,2,2,0
1081,9,0,15,2,0,0,1,1,2,2,0
1082,8,5,11,2,4,0,1,1,2,2,1
1083,11,6,15,2,3,0,1,1,2,2,1
1084,10,4,15,2,4,0,1,1,2,2,0
1085,5,4,15,4,12,1,1,1,2,2,0
1086,8,6,11,4,14,1,1,1,1,2,0
1087,12,5,9,2,4,0,1,1,2,2,0
1088,11,4,11,2,7,0,1,1,2,2,0
1089,12,4,2,2,7,0,1,1,1,2,0
1090,13,4,11,2,1,0,1,1,2,2,1
1091,4,4,15,4,3,1,1,1,1,2,0
1092,11,4,1,2,12,0,1,1,1,2,0
1093,6,4,11,4,1,1,1,0,1,2,0
1094,5,4,11,4,13,3,1,0,2,2,0
1095,5,4,11,4,4,3,1,1,2,2,0
1096,6,4,6,2,14,0,1,1,2,2,0
1097,7,4,11,2,6,0,1,1,1,2,1
1098,8,4,15,2,8,0,0,1,2,0,0
1099,7,6,15,2,13,0,1,1,2,2,1
1100,7,4,11,5,7,1,1,1,0,2,0
1101,6,4,15,2,4,0,1,1,1,1,1
1102,10,4,4,0,7,1,1,0,2,2,1
1103,5,4,11,4,7,3,1,1,2,2,0
1104,6,4,14,2,10,0,1,1,2,2,0
1105,11,4,11,2,7,0,1,1,1,2,1
1106,7,4,6,2,3,0,1,1,2,2,1
1107,5,4,6,4,3,2,1,1,2,2,0
1108,4,4,8,4,8,1,1,0,2,2,1
1109,8,5,15,2,10,0,1,1,2,2,0
1110,12,4,15,6,4,1,0,1,1,2,0
1111,7,4,15,2,3,0,1,1,1,2,0
1112,12,4,15,2,14,0,1,1,1,4,1
1113,5,4,15,4,1,3,1,1,2,2,0
1114,12,4,5,2,10,0,1,1,2,2,0
1115,8,4,11,4,7,1,1,0,2,2,0
1116,9,7,7,0,1,1,1,0,1,2,0
1117,8,4,8,0,3,1,1,1,2,2,1
1118,9,4,5,0,8,3,1,1,2,2,0
1119,4,4,11,2,3,0,1,1,2,2,0
1120,6,4,8,2,14,0,1,1,2,2,1
1121,8,4,0,2,14,0,1,1,2,2,0
1122,7,5,11,2,4,0,1,1,2,2,1
1123,6,6,15,4,12,2,0,0,2,2,0
1124,8,1,11,2,1,0,1,1,2,2,0
1125,6,4,7,0,12,1,1,0,2,2,0
1126,3,4,11,4,3,3,1,0,1,2,0
1127,12,4,15,6,12,1,1,1,2,2,1
1128,9,4,11,0,8,4,0,0,3,4,1
1129,4,1,9,2,3,0,1,1,3,2,1
1130,10,4,7,2,1,0,1,1,2,2,1
1131,5,4,11,4,1,3,0,0,2,2,0
1132,13,4,15,6,1,2,1,0,2,2,0
1133,4,4,15,4,8,3,1,1,1,2,0
1134,3,4,15,4,3,1,1,1,1,2,0
1135,12,4,15,2,5,2,1,1,2,2,0
1136,3,4,11,4,3,1,1,1,1,2,0
1137,8,4,11,2,12,0,1,1,1,2,1
1138,4,4,15,4,14,1,1,1,2,2,0
1139,9,5,15,2,4,0,1,1,1,2,1
1140,8,4,15,2,3,0,0,1,1,2,0
1141,8,4,12,2,13,0,1,1,2,2,1
1142,14,4,4,2,5,0,1,1,0,2,0
1143,3,4,12,4,12,3,1,1,1,2,0
1144,6,4,12,0,10,1,0,1,2,0,0
1145,7,4,11,2,4,0,1,1,3,2,0
1146,5,4,9,2,10,0,1,1,2,2,1
1147,11,4,11,0,6,1,0,1,3,2,0
1148,9,2,12,5,10,4,1,0,2,2,0
1149,6,4,15,4,3,1,0,1,3,4,0
1150,10,4,15,0,1,1,0,0,2,2,0
1151,5,7,9,4,8,1,0,0,2,2,1
1152,4,4,11,4,8,1,1,1,2,2,0
1153,6,2,10,2,10,0,1,1,2,2,0
1154,5,2,11,2,5,0,1,1,2,2,1
