,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,9,0,12,4,1,1,1,2,0
581,6,4,11,4,12,1,1,1,2,2,0
582,6,1,9,2,4,0,0,1,2,2,1
583,15,0,15,2,0,0,0,1,1,2,1
584,10,4,11,2,12,0,1,1,2,2,0
585,6,4,7,2,4,0,1,1,2,2,1
586,8,6,11,5,14,4,0,1,2,2,0
587,13,4,9,2,4,0,1,1,1,2,1
588,6,5,9,2,8,0,1,1,3,2,1
589,4,4,15,2,13,0,1,1,2,2,0
590,12,7,9,2,10,0,1,1,1,2,1
591,6,7,15,5,1,3,1,0,2,2,0
592,6,6,11,4,4,1,1,1,3,2,0
593,4,4,15,4,1,1,1,0,1,2,0
594,10,4,11,2,3,0,1,1,2,2,0
595,6,4,11,2,1,5,0,0,4,0,1
596,15,4,2,4,7,3,0,0,0,2,0
597,10,4,9,2,12,0,1,1,3,2,1
598,7,4,12,2,12,0,1,1,3,2,1
599,7,4,15,4,7,1,1,0,2,2,0
600,4,4,15,4,3,1,1,1,2,2,0
601,5,4,8,4,13,1,1,1,2,2,0
602,8,4,11,2,3,0,1,1,2,2,0
603,5,4,15,4,7,1,1,0,1,2,0
604,7,4,11,0,7,3,1,1,2,2,0
605,5,4,9,4,11,3,1,0,2,2,0
606,6,5,9,2,4,0,1,1,2,2,1
607,7,6,11,2,5,0,1,1,3,2,0
608,3,4,0,4,8,3,1,1,0,2,0
609,4,4,9,4,12,3,1,1,1,2,0
610,4,4,11,4,1,3,1,1,1,2,0
611,12,4,9,2,12,0,1,1,2,2,1
612,7,4,15,2,5,0,1,1,2,2,0
613,10,4,15,2,6,0,1,1,2,2,0
614,5,0,11,4,0,3,1,1,2,2,0
615,10,4,11,6,3,0,1,1,2,2,0
616,8,6,14,2,10,0,1,1,2,2,1
617,7,4,11,2,11,0,1,1,2,2,0
618,7,4,11,2,8,0,1,1,3,2,0
619,4,4,0,2,14,0,1,1,3,2,0
620,7,4,8,2,1,0,1,1,2,1,1
621,8,4,15,2,8,0,0,1,2,2,1
622,9,4,1,6,3,4,0,1,2,2,0
623,5,6,0,4,3,1,1,1,2,2,0
624,10,6,15,2,5,0,1,1,2,2,0
625,7,6,4,4,8,1,1,0,2,2,0
626,9,4,11,5,8,1,0,0,1,2,0
627,8,5,11,2,12,0,1,1,2,2,1
628,12,1,0,2,2,0,0,1,3,2,0
629,12,6,11,6,3,4,1,1,4,2,0
630,3,4,15,4,8,3,0,1,1,2,0
631,8,1,11,2,1,0,1,1,2,2,0
632,3,4,11,4,12,3,1,1,2,2,0
633,4,4,15,4,1,3,1,0,0,2,0
634,4,4,15,4,3,3,1,0,2,2,0
635,3,4,2,4,1,1,0,0,1,2,0
636,6,1,15,4,1,3,1,0,2,2,0
637,8,4,11,2,3,3,1,1,2,2,0
638,9,4,9,2,4,0,1,1,2,2,1
639,9,4,11,2,4,0,1,1,3,2,1
640,6,4,9,4,10,1,0,1,2,0,0
641,12,4,9,6,14,1,1,1,4,2,0
642,4,0,15,4,0,3,0,1,2,2,0
643,10,4,11,4,8,1,1,1,2,2,0
644,7,4,14,2,10,0,1,1,2,2,1
645,8,4,15,0,1,4,1,0,2,2,0
646,10,4,12,2,13,0,1,1,2,2,1
647,12,4,7,6,4,4,0,0,2,2,0
648,6,2,12,2,10,0,0,1,2,2,1
649,10,4,11,6,8,1,1,0,2,2,0
650,10,6,15,2,3,0,1,1,2,2,0
651,7,4,11,0,14,4,1,1,2,2,0
652,9,4,11,4,1,2,0,0,2,2,0
653,5,1,11,2,4,0,1,1,2,2,0
654,4,4,11,2,5,0,1,1,2,2,0
655,7,1,15,4,1,1,1,1,2,2,0
656,4,4,15,4,6,3,0,1,2,4,0
657,6,4,8,2,13,0,1,1,2,2,0
658,4,4,8,2,13,0,1,1,1,2,0
659,7,4,15,0,1,4,1,0,2,2,0
660,10,4,15,0,1,1,0,0,2,2,0
661,7,4,11,2,14,0,1,1,1,2,0
662,10,4,14,2,4,0,1,1,2,2,1
663,8,2,12,2,10,0,1,1,2,2,1
664,6,5,15,2,3,0,1,1,2,2,1
665,6,4,15,0,1,1,1,1,1,2,0
666,5,7,7,4,13,1,1,0,2,1,0
667,10,4,11,2,3,0,0,1,2,2,0
668,11,2,5,2,3,0,1,1,2,2,0
669,8,1,8,5,13,1,1,0,1,2,0
670,4,4,11,4,6,3,1,1,2,2,0
671,5,4,15,4,3,4,1,1,2,2,0
672,8,4,11,5,4,4,1,0,2,2,0
673,6,5,7,2,12,0,1,1,1,2,1
674,4,4,11,2,14,0,1,1,1,2,0
675,11,4,9,0,12,1,1,1,2,2,1
676,7,7,10,4,4,1,1,1,2,2,1
677,4,4,4,2,7,0,1,1,1,2,0
678,8,4,11,2,3,0,1,1,3,1,1
679,5,4,11,2,3,0,1,1,2,2,0
680,11,4,0,2,7,0,0,1,1,2,0
681,11,1,4,2,4,0,1,1,2,2,0
682,9,8,9,2,10,0,1,1,3,2,1
683,5,4,11,4,12,2,1,0,0,2,0
684,4,4,15,4,12,2,0,0,1,2,0
685,8,4,12,0,10,1,1,0,2,2,0
686,6,4,9,4,8,4,0,0,2,2,0
687,6,2,11,5,11,1,1,1,2,2,0
688,4,4,11,4,8,4,0,0,1,2,0
689,12,0,9,2,0,5,1,0,1,2,0
690,4,4,8,4,1,2,1,1,1,2,0
691,12,4,7,2,10,0,1,1,2,1,1
692,4,4,8,4,4,1,1,0,2,4,0
693,10,4,12,2,4,0,1,1,2,2,1
694,5,4,5,4,8,1,1,0,2,2,0
695,5,4,9,4,1,3,1,0,2,2,0
696,7,6,12,2,10,5,1,0,1,2,1
697,8,4,9,2,4,5,1,0,2,2,1
698,8,2,9,2,11,0,1,1,2,2,0
699,10,7,14,2,10,0,1,1,2,2,1
700,10,6,12,0,4,4,1,0,2,2,0
701,12,4,5,4,8,4,1,0,2,2,0
702,8,5,15,2,8,0,1,1,2,2,0
703,13,4,15,2,3,0,1,1,2,2,1
704,4,4,11,4,4,1,1,1,2,2,0
705,8,4,11,0,7,1,1,1,2,2,0
706,4,4,8,4,3,3,1,1,0,2,0
707,8,4,15,2,1,0,1,1,1,2,0
708,7,4,11,2,8,0,1,1,2,2,0
709,4,0,15,4,0,1,1,0,2,2,0
710,5,1,12,4,4,1,1,0,2,2,0
711,6,1,11,4,1,1,1,0,2,2,0
712,7,4,15,0,6,1,1,1,3,2,0
713,7,4,0,2,5,0,1,1,3,2,0
714,9,4,9,0,12,1,1,1,2,2,0
715,16,4,11,5,10,5,1,0,0,2,0
716,4,4,11,4,8,3,1,1,2,2,0
717,11,4,9,2,6,3,1,1,2,2,0
718,4,4,15,4,12,3,1,0,0,2,0
719,4,4,9,4,12,3,1,1,1,2,0
720,9,7,9,2,13,0,0,1,2,0,1
721,7,4,11,2,3,0,0,1,2,0,0
722,6,4,15,2,3,0,1,1,2,2,1
723,8,4,11,2,1,0,1,1,2,2,0
724,4,0,7,4,0,1,1,1,2,2,0
725,9,4,9,2,1,5,1,0,2,2,1
726,5,4,15,0,1,4,1,0,1,2,0
727,8,7,14,2,4,0,1,1,2,2,1
728,8,2,10,2,10,0,1,1,2,2,1
729,5,4,9,2,12,5,1,0,2,2,0
730,4,0,9,5,0,3,0,0,1,2,0
731,9,4,4,0,14,1,1,0,3,2,0
732,8,4,11,4,1,4,0,0,2,2,0
733,8,6,9,2,4,0,1,1,3,2,0
734,9,0,12,4,0,3,1,1,2,2,0
735,5,0,15,2,0,5,1,0,4,2,1
736,4,0,6,4,0,1,0,0,1,2,0
737,7,4,9,2,1,5,1,0,2,2,1
738,5,4,11,4,1,1,1,1,2,2,0
739,6,4,9,2,11,0,0,1,2,2,0
740,13,0,5,2,0,0,1,1,0,2,0
741,8,4,11,2,3,0,1,1,2,2,0
742,9,6,14,2,10,0,1,1,2,2,1
743,8,4,8,2,3,0,1,1,2,2,0
744,8,2,8,2,6,0,1,1,3,2,0
745,10,4,5,2,3,0,1,1,2,2,0
746,4,4,11,4,6,3,1,1,2,2,0
747,17,6,13,6,3,4,1,0,4,2,0
748,14,4,5,6,7,1,1,0,2,2,0
749,10,4,11,2,6,0,1,1,2,2,0
750,10,4,15,2,1,0,0,1,2,2,0
751,11,2,14,3,10,1,1,0,2,2,1
752,5,2,11,2,14,0,1,1,2,2,0
753,5,5,11,4,12,4,1,0,1,2,0
754,5,4,5,4,6,3,1,1,2,2,0
755,12,4,15,0,8,4,1,1,2,2,0
756,8,1,15,4,12,1,1,0,2,2,0
757,12,0,3,6,0,1,1,0,2,2,0
758,5,4,9,4,12,1,1,1,2,2,0
759,10,2,11,2,4,0,1,1,2,2,1
760,5,4,11,2,3,0,1,1,2,2,0
761,10,5,5,2,0,0,1,1,3,2,0
762,10,4,9,0,1,1,1,0,0,2,0
763,9,4,11,0,8,4,0,0,1,2,0
764,5,4,11,4,1,4,1,0,2,2,0
765,7,4,12,2,1,0,1,1,3,2,1
766,5,4,15,4,4,1,0,0,2,2,0
767,5,4,11,4,3,1,0,0,2,2,0
768,10,4,10,2,4,0,1,1,2,2,1
769,6,4,12,0,4,4,0,0,1,0,0
770,5,4,11,4,5,3,1,1,2,2,0
771,4,4,15,4,14,3,1,1,2,2,0
772,10,4,12,2,10,0,1,1,2,2,1
773,10,4,11,3,8,2,1,0,0,2,0
774,7,7,11,2,4,0,1,1,2,2,1
775,8,1,11,2,13,0,1,1,2,2,1
776,4,4,1,4,6,2,1,1,2,2,0
777,9,4,11,0,3,4,1,1,1,2,0
778,11,4,11,2,3,0,1,1,2,2,0
779,6,4,11,2,12,0,1,1,2,2,1
780,10,7,15,2,13,0,1,1,1,2,0
781,11,4,12,2,4,0,1,1,2,2,1
782,4,4,15,4,5,3,1,1,0,2,0
783,9,4,7,4,3,1,1,1,2,2,0
784,4,0,11,4,0,3,1,0,2,2,0
785,5,4,9,4,12,1,1,0,2,2,0
786,4,6,15,4,1,1,1,1,3,2,0
787,6,4,15,2,14,0,1,1,2,2,1
788,3,0,15,4,0,3,1,0,0,2,0
789,4,7,15,4,11,3,1,1,1,2,0
790,10,7,9,2,12,0,1,1,2,2,1
791,11,7,9,4,4,1,1,1,2,2,1
792,10,2,11,6,14,2,0,1,4,2,0
793,8,4,15,2,3,0,1,1,3,2,1
794,9,1,15,2,11,0,1,1,2,2,0
795,10,4,5,5,1,1,0,0,2,0,0
796,3,4,15,4,8,3,1,0,1,2,0
797,7,4,1,2,3,0,1,1,2,2,0
798,9,4,6,4,7,2,1,1,3,2,0
799,7,4,4,2,7,0,1,1,2,2,0
800,7,4,11,2,4,0,1,1,2,2,1
801,5,4,7,4,1,1,0,0,2,0,0
802,4,4,15,4,6,3,1,0,2,2,0
803,6,4,11,4,12,1,1,0,1,2,0
804,7,4,0,2,7,0,1,1,2,2,0
805,5,4,6,4,3,3,1,1,2,2,0
806,7,6,0,2,14,0,1,1,1,2,0
807,7,4,11,0,13,1,1,0,2,2,0
808,6,2,8,0,10,1,1,0,2,2,0
809,9,2,11,2,10,0,1,1,2,2,0
810,4,4,11,4,12,3,1,0,0,2,0
811,10,4,11,0,1,4,0,1,2,2,0
812,9,1,11,4,12,1,1,1,2,2,0
813,8,4,11,2,4,0,1,1,2,2,1
814,10,4,12,2,10,0,1,1,2,2,1
815,11,4,11,2,1,0,1,1,2,2,0
816,7,4,11,2,3,0,1,1,2,2,1
817,5,4,7,4,12,3,1,1,1,2,0
818,9,4,9,3,6,1,1,1,2,2,1
819,12,1,15,5,11,1,0,1,2,0,0
820,10,4,15,5,14,1,1,1,3,2,0
821,8,4,9,2,10,0,1,1,2,2,0
822,10,4,11,2,12,0,1,1,2,2,1
823,10,7,9,2,4,0,0,1,2,2,1
824,8,7,11,0,1,3,1,0,2,2,0
825,5,2,9,4,10,4,1,0,1,2,0
826,4,4,15,4,12,3,1,0,1,2,0
827,4,0,7,4,0,1,1,0,2,2,0
828,8,6,12,2,10,0,1,1,2,2,1
829,13,4,11,0,12,4,0,0,2,2,0
830,4,4,11,4,12,3,1,0,2,2,0
831,12,6,11,0,12,4,1,0,1,2,0
832,13,2,15,2,1,0,0,1,2,2,0
833,8,7,11,5,4,1,1,0,2,2,0
834,11,4,11,2,14,0,1,1,2,2,1
835,6,6,0,2,3,0,1,1,2,2,0
836,7,4,15,2,3,0,1,1,2,2,0
837,6,4,6,2,3,2,1,1,2,2,0
838,4,4,15,4,1,1,0,1,2,2,0
839,5,4,11,0,3,1,1,1,2,2,0
840,7,2,11,4,5,3,1,1,2,2,0
841,4,4,15,4,8,3,0,1,0,0,0
842,8,4,9,2,4,0,1,1,2,2,1
843,6,4,8,4,4,1,1,1,2,2,0
844,10,4,9,2,4,0,1,1,2,2,0
845,5,4,15,2,10,0,1,1,3,2,1
846,15,2,15,2,1,0,1,1,1,2,0
847,9,4,12,2,10,0,1,1,2,2,1
848,10,5,11,2,3,0,1,1,2,2,1
849,7,4,15,2,3,0,1,1,2,2,1
850,18,5,8,1,1,4,0,0,2,4,0
851,7,5,15,2,12,0,1,1,3,2,1
852,6,4,11,2,4,0,1,1,2,2,0
853,11,4,9,2,3,0,1,1,2,2,1
854,7,4,11,4,6,3,1,0,2,2,0
855,9,4,9,0,12,1,1,1,3,2,0
856,7,2,9,4,10,1,1,1,2,2,0
857,10,4,14,2,4,0,1,1,2,2,1
858,3,4,1,4,6,3,1,1,0,2,0
859,7,4,9,2,4,0,1,1,2,2,1
860,10,1,9,2,10,0,1,1,2,2,1
861,4,4,11,4,3,3,1,1,0,2,0
862,8,4,5,0,3,4,0,0,2,0,0
863,16,6,11,5,12,3,1,0,0,2,0
864,7,4,11,4,8,1,1,0,2,2,0
865,4,4,11,4,7,3,0,0,2,2,0
866,14,6,11,2,10,0,1,1,0,2,0
867,3,4,15,4,1,3,0,0,2,0,0
868,6,4,11,4,3,4,1,1,2,2,1
869,11,1,15,0,1,1,0,0,2,2,0
870,4,4,11,4,8,3,1,1,2,2,0
871,11,4,11,0,13,1,1,0,1,2,0
872,9,4,15,0,3,1,1,0,2,2,0
873,10,4,11,0,3,4,1,1,2,2,0
874,7,4,9,4,13,4,1,1,2,2,0
875,6,4,8,0,14,4,0,1,2,2,0
876,9,4,12,2,10,5,1,0,2,2,1
877,15,6,5,2,5,0,1,1,0,2,0
878,6,7,11,4,12,2,1,0,1,2,0
879,5,4,15,2,3,0,1,1,2,2,0
880,5,4,15,4,1,4,1,0,2,2,0
881,7,4,10,2,10,0,1,1,2,2,1
882,4,4,15,3,11,2,1,1,0,2,0
883,11,2,14,2,10,0,1,1,3,2,1
884,8,4,8,5,10,1,0,0,2,2,0
885,10,1,14,0,10,3,0,0,2,2,1
886,8,4,12,2,10,5,1,0,2,2,1
887,7,7,15,2,10,5,1,0,2,2,1
888,5,0,9,4,0,3,0,1,2,2,0
889,6,4,8,2,13,0,1,1,2,2,1
890,10,4,15,0,1,1,1,0,2,2,0
891,5,1,8,2,10,0,1,1,2,2,0
892,10,4,11,2,3,0,1,1,2,2,1
893,9,4,15,5,8,4,1,0,1,2,0
894,6,4,11,2,12,0,0,1,2,2,0
895,8,4,8,2,3,0,1,1,2,2,0
896,6,4,11,5,14,4,0,0,2,2,0
897,5,2,9,4,13,1,1,0,2,2,0
898,3,4,15,4,12,3,1,0,0,2,0
899,7,4,12,2,1,0,1,1,2,2,1
900,7,4,7,2,3,0,1,1,2,2,0
901,8,4,5,2,8,0,0,1,2,2,0
902,4,4,8,4,5,1,1,1,2,2,0
903,9,4,15,4,8,1,1,1,2,2,0
904,4,4,15,5,1,5,1,0,2,2,0
905,7,4,15,5,3,3,1,1,2,2,0
906,10,4,11,0,8,4,0,0,2,2,0
907,13,0,0,2,0,0,1,1,2,2,0
908,4,4,11,2,1,5,1,0,0,2,0
909,7,4,0,2,8,0,1,1,2,2,0
910,6,4,15,2,14,0,1,1,2,2,1
911,10,4,11,2,12,0,0,1,2,2,1
912,4,4,7,4,4,1,1,1,2,2,0
913,13,7,10,2,10,0,0,1,2,2,1
914,9,4,5,2,7,0,1,1,2,2,0
915,5,6,15,4,5,1,1,1,2,2,0
916,6,4,7,2,4,0,1,1,2,2,1
917,8,4,11,0,1,1,1,0,2,2,0
918,11,6,11,2,3,0,1,1,2,2,0
919,8,4,11,2,5,0,1,1,2,2,1
920,8,2,15,4,1,1,0,0,2,2,0
921,3,4,11,4,1,4,0,0,1,2,0
922,9,4,11,4,10,4,1,0,2,2,0
923,9,6,15,5,4,4,0,0,1,0,0
924,11,4,0,0,8,4,1,1,2,2,0
925,9,4,11,0,7,1,1,1,2,2,0
926,13,0,2,6,0,1,1,0,1,2,0
927,6,4,11,2,6,0,0,1,2,0,0
928,4,4,9,4,1,3,1,0,2,2,0
929,4,2,11,4,1,3,1,0,1,2,0
930,10,4,11,2,7,0,1,1,2,2,0
931,10,7,12,6,10,1,1,0,1,2,0
932,7,4,11,4,1,4,1,0,3,2,1
933,8,4,11,2,7,0,1,1,2,2,1
934,13,0,15,0,0,1,1,0,1,2,0
935,6,4,7,3,1,4,1,0,2,4,0
936,6,4,11,2,3,0,1,1,2,2,0
937,7,5,11,2,12,5,1,0,2,2,1
938,9,4,15,5,1,1,1,0,2,4,0
939,11,4,11,6,12,1,1,0,2,1,0
940,8,4,11,2,13,0,1,1,1,2,0
941,5,4,15,4,4,4,1,0,1,2,0
942,5,4,11,2,1,0,1,1,2,2,0
943,14,1,3,2,5,0,1,1,3,1,1
944,9,7,9,0,6,4,1,0,2,2,0
945,7,4,11,4,8,1,1,1,1,2,1
946,10,4,15,2,7,0,0,1,2,2,0
947,14,6,12,2,10,0,1,1,2,0,1
948,7,4,11,2,3,0,1,1,2,2,1
949,14,4,11,2,3,0,1,1,0,2,0
950,6,6,11,0,4,4,1,0,1,2,0
951,12,5,11,2,0,0,1,1,3,2,1
952,7,4,11,2,3,0,1,1,2,2,0
953,4,4,8,4,12,3,1,0,2,2,0
954,6,6,12,2,10,0,1,1,2,2,1
955,4,4,15,2,3,0,1,1,2,2,0
956,7,4,11,0,3,4,1,1,2,2,0
957,7,7,9,4,10,1,1,0,2,2,0
958,6,4,15,4,12,1,1,1,3,2,0
959,10,4,12,4,4,1,1,0,2,2,1
960,9,6,11,2,5,0,1,1,2,2,0
961,9,0,9,2,0,5,1,0,2,2,0
962,6,4,11,4,8,1,1,1,2,2,0
963,10,4,11,2,7,5,1,0,2,2,1
964,4,4,11,4,8,3,1,1,1,2,0
965,5,2,12,0,10,4,0,0,3,2,0
966,8,4,15,4,10,1,1,1,2,2,0
967,8,4,11,4,1,1,1,0,1,2,0
968,7,4,11,0,14,4,1,0,1,2,0
969,6,4,11,2,7,0,1,1,2,2,0
970,7,4,11,0,3,1,1,1,2,2,0
971,8,4,11,0,1,1,1,0,2,2,0
972,4,4,15,2,12,0,1,1,1,2,0
973,6,4,14,2,10,0,1,1,2,2,1
974,11,4,12,5,4,1,1,0,1,2,0
975,5,4,15,0,7,4,1,0,2,2,0
976,5,4,1,0,7,4,1,0,2,2,0
977,12,0,15,2,0,0,0,1,2,2,0
978,10,4,15,2,12,0,1,1,2,2,1
979,3,4,1,4,4,1,1,0,1,2,0
980,13,5,11,2,0,0,1,1,1,2,0
981,14,4,11,2,8,0,1,1,2,2,0
982,6,4,15,0,12,1,1,1,2,2,0
983,8,4,7,2,12,0,1,1,2,2,0
984,10,4,0,2,6,0,0,1,2,2,0
985,10,4,11,0,1,4,1,0,2,2,1
986,10,7,15,0,1,1,1,0,1,2,0
987,6,4,15,2,4,5,1,0,1,2,1
988,8,4,11,2,3,0,1,1,2,2,0
989,10,4,11,2,3,0,1,1,2,2,0
990,14,6,9,2,5,0,1,1,3,2,0
991,9,4,15,2,3,0,1,1,2,2,0
992,6,6,9,4,4,1,1,0,1,2,0
993,8,4,15,0,3,1,1,1,2,2,0
994,4,4,15,4,8,3,0,0,2,0,0
995,8,4,9,4,10,1,0,1,2,2,0
996,12,4,8,2,3,0,1,1,2,2,0
997,10,4,15,0,8,4,1,1,2,2,0
998,11,4,5,0,8,4,1,0,2,2,0
999,6,4,11,2,3,0,1,1,2,2,1
1000,9,2,0,5,14,4,0,0,2,2,0
1001,7,4,9,5,3,1,1,1,2,2,0
1002,3,4,1,4,1,3,1,0,1,2,0
1003,7,4,12,2,4,0,1,1,2,2,1
1004,6,2,11,2,1,5,1,0,4,2,0
1005,11,4,6,1,7,2,0,0,2,0,0
1006,4,7,15,4,8,3,1,0,1,2,0
1007,4,4,11,4,3,1,0,1,2,0,0
1008,12,4,0,4,3,4,1,1,1,2,0
1009,9,6,9,0,4,1,1,1,3,2,0
1010,7,6,9,4,10,1,1,1,3,2,0
1011,3,4,11,4,10,3,1,0,1,2,0
1012,5,6,11,2,14,0,1,1,2,2,0
1013,9,2,15,4,11,1,1,1,2,2,0
1014,7,4,11,0,3,1,1,1,2,2,0
1015,7,4,12,4,13,1,1,0,2,2,1
1016,3,4,1,4,6,3,0,1,1,2,0
1017,9,4,6,0,1,1,1,1,2,2,0
1018,10,7,9,2,10,0,1,1,2,2,1
1019,8,4,9,4,12,1,1,0,2,2,0
1020,3,6,1,4,3,1,0,1,2,2,0
1021,4,0,15,4,0,1,1,1,2,2,0
1022,5,6,11,4,12,1,1,0,3,2,0
1023,7,1,11,4,1,1,1,0,2,2,0
1024,6,4,15,5,1,1,1,0,1,2,0
1025,7,2,7,4,1,1,1,0,2,2,0
1026,6,4,9,4,12,1,1,0,2,2,0
1027,10,7,11,2,4,0,1,1,2,2,0
1028,7,4,15,4,3,3,1,1,1,2,0
1029,9,4,9,2,4,0,1,1,2,2,1
1030,6,4,11,5,12,2,0,1,3,2,0
1031,6,4,11,0,12,1,1,0,2,2,0
1032,10,4,9,0,8,1,1,0,1,2,0
1033,10,2,11,2,3,0,1,1,2,2,1
1034,5,4,6,2,8,5,1,0,1,2,0
1035,8,4,11,2,7,0,1,1,2,2,1
1036,10,4,5,0,3,1,1,1,2,2,0
1037,5,4,15,2,4,0,1,1,2,2,0
1038,9,1,0,2,7,0,1,1,2,1,0
1039,10,6,11,5,12,4,0,0,2,2,0
1040,5,4,15,4,5,2,1,1,2,2,0
1041,7,4,11,4,8,1,1,0,2,2,0
1042,5,4,1,4,12,1,1,1,2,2,0
1043,4,4,11,4,4,3,1,1,2,2,0
1044,5,4,9,4,13,3,1,1,2,2,0
1045,4,4,15,4,1,3,1,0,1,2,0
1046,8,2,11,2,8,5,1,0,1,2,0
1047,9,6,9,2,12,0,1,1,0,2,0
1048,9,6,11,5,8,1,1,0,2,2,0
1049,8,4,9,2,13,0,1,1,2,2,0
1050,7,4,9,0,10,4,1,0,2,2,0
1051,5,4,11,2,6,0,1,1,2,2,0
1052,8,4,12,4,4,1,1,1,2,1,0
1053,4,4,11,4,12,1,1,0,2,2,0
1054,10,2,12,4,11,1,1,1,2,2,1
1055,3,0,1,4,0,3,0,1,2,2,0
1056,7,2,12,2,10,0,1,1,2,2,1
1057,8,4,15,3,4,4,1,0,2,2,0
1058,4,4,1,4,14,1,0,1,2,2,0
1059,9,7,12,0,10,1,1,0,2,2,0
1060,4,4,15,4,10,1,0,0,2,2,0
1061,8,6,11,2,3,0,1,1,2,2,0
1062,11,4,11,2,3,0,1,1,2,2,1
1063,7,6,11,2,5,0,1,1,3,2,1
1064,4,4,15,4,1,3,1,0,2,2,0
1065,10,4,15,2,6,0,1,1,4,2,1
1066,6,4,11,2,3,0,1,1,2,2,0
1067,13,4,11,2,3,0,1,1,2,2,0
1068,5,4,11,2,14,0,1,1,2,2,0
1069,9,2,11,0,1,4,0,0,2,2,0
1070,4,4,15,4,6,1,1,1,2,2,0
1071,4,4,9,4,12,3,1,1,2,2,0
1072,4,4,15,4,12,2,1,1,1,2,0
1073,6,4,15,2,4,0,1,1,2,2,1
1074,7,4,9,4,10,1,1,0,2,2,0
1075,6,4,11,4,8,1,1,0,2,2,0
1076,5,2,15,4,10,1,1,1,2,2,0
1077,5,4,11,2,3,0,0,1,2,0,0
1078,9,4,11,2,1,5,1,0,2,2,0
1079,7,4,11,2,3,0,1,1,2,2,1
1080,11,1,8,4,4,1,1,0,2,2,1
1081,4,6,9,4,12,3,1,0,0,2,0
1082,4,7,11,4,8,1,1,0,1,1,0
1083,8,2,15,2,11,0,0,1,1,2,0
1084,10,4,5,2,14,0,1,1,2,2,0
1085,10,7,9,2,11,0,0,1,2,2,1
1086,9,0,1,0,0,1,0,0,2,2,0
1087,3,4,15,4,10,1,1,0,1,2,0
1088,8,4,2,2,12,3,1,1,2,2,0
1089,6,4,11,0,4,4,1,0,2,2,0
1090,14,4,11,6,12,1,1,0,1,2,0
1091,9,4,8,0,12,4,1,0,2,2,0
1092,9,7,9,2,4,0,1,1,3,2,1
1093,7,4,11,2,8,5,1,0,2,2,0
1094,4,4,15,4,8,1,1,0,1,2,0
1095,9,4,12,0,10,1,1,0,1,2,0
1096,4,4,3,4,8,4,1,0,0,2,0
1097,6,4,11,2,3,0,1,1,2,2,0
1098,7,7,11,5,6,2,1,0,1,2,0
1099,9,4,5,0,7,4,1,0,2,2,0
1100,8,4,15,4,5,3,0,1,2,2,1
1101,3,4,15,4,1,3,1,1,2,2,0
1102,10,5,9,2,4,0,1,1,2,2,1
1103,6,4,15,2,7,0,1,1,2,2,0
1104,6,4,7,2,10,0,1,1,2,2,0
1105,3,4,15,4,8,3,0,0,1,2,0
1106,3,0,1,4,0,3,0,0,1,2,0
1107,7,4,15,2,7,0,0,1,2,2,1
1108,5,4,11,4,7,1,1,1,3,2,0
1109,5,4,13,4,7,2,1,0,2,2,1
1110,10,4,15,4,1,1,1,0,2,2,1
1111,12,4,9,2,14,0,0,1,2,2,0
1112,5,4,9,4,4,1,1,0,2,2,0
1113,11,4,11,2,14,0,1,1,2,2,1
1114,11,4,10,2,10,0,1,1,2,2,1
1115,7,4,11,2,3,0,1,1,2,2,1
1116,11,4,5,0,9,4,0,0,0,2,0
1117,5,0,11,4,0,3,1,1,2,2,0
1118,10,4,15,0,3,1,1,1,2,2,0
1119,10,4,15,0,1,4,1,0,2,2,0
1120,5,4,11,2,12,5,1,0,3,2,1
1121,4,4,15,4,12,3,1,0,2,2,0
1122,5,4,11,4,9,1,0,0,2,2,0
1123,9,4,11,2,3,0,1,1,1,2,0
1124,8,6,9,2,5,0,1,1,2,2,1
1125,9,6,9,2,4,0,1,1,3,2,0
1126,7,4,7,2,12,0,1,1,2,2,0
1127,8,6,11,2,3,0,1,1,2,4,0
1128,11,4,15,4,7,1,1,1,2,2,1
1129,7,4,11,2,8,0,0,1,2,0,0
1130,7,4,9,2,4,0,1,1,2,2,1
1131,8,6,11,6,8,4,1,0,1,2,0
1132,11,4,5,2,14,0,1,1,2,2,0
1133,4,7,15,5,10,1,1,0,2,2,0
1134,4,4,15,4,1,3,1,0,2,2,0
1135,11,1,11,2,4,0,1,1,2,2,1
1136,9,4,9,2,4,0,1,1,2,2,1
1137,10,6,11,2,3,0,0,1,2,2,0
1138,4,4,15,4,8,3,1,0,0,1,0
1139,8,4,15,2,11,0,1,1,2,2,0
1140,6,4,11,4,7,2,0,1,1,2,0
1141,6,6,15,2,3,0,1,1,2,2,0
1142,4,4,9,4,4,3,1,1,2,2,0
1143,11,4,4,2,3,0,1,1,0,2,0
1144,6,4,4,2,7,0,1,1,2,2,0
1145,10,1,11,0,1,1,1,0,1,2,0
1146,7,4,11,0,9,1,0,0,2,2,0
1147,12,4,7,2,7,0,1,1,2,2,0
1148,5,2,9,4,11,3,0,1,2,2,0
1149,8,4,11,2,6,0,1,1,2,2,1
1150,7,4,12,2,10,0,1,1,2,2,1
1151,3,4,1,4,8,1,1,0,1,2,0
1152,3,2,15,4,1,3,0,0,0,2,0
1153,13,0,12,2,0,0,1,1,2,2,0
1154,5,4,11,4,12,1,1,0,1,2,0
