,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24003,5,6,11,4,4,1,1,1,2,2,0
24004,3,4,15,4,10,1,1,1,0,2,0
24005,3,4,11,4,3,3,1,1,1,2,0
24006,11,4,11,0,8,4,1,0,2,2,0
24007,12,6,15,2,3,0,1,1,2,2,1
24008,7,4,7,4,3,3,1,1,2,2,0
24009,4,4,9,4,12,3,1,1,2,2,0
24010,14,4,11,2,6,0,1,1,2,2,0
24011,9,4,15,0,4,1,1,1,3,2,0
24012,8,4,9,0,4,1,1,0,0,2,0
24013,5,4,9,4,10,4,1,0,2,2,0
24014,5,4,15,2,13,5,1,0,2,2,0
24015,5,4,15,4,1,3,1,1,2,2,0
24016,6,7,11,0,4,4,0,0,2,2,0
24017,5,4,15,2,3,0,1,1,2,2,0
24018,9,4,14,0,10,1,1,1,1,2,1
24019,11,6,11,2,12,0,1,1,2,2,0
24020,3,4,1,4,8,3,0,1,0,2,0
24021,9,4,15,2,12,0,1,1,2,2,0
24022,5,4,11,4,1,3,1,0,2,2,0
24023,3,4,1,4,8,3,1,1,0,2,0
24024,6,6,15,2,5,0,1,1,2,2,0
24025,4,4,15,4,10,1,0,1,3,2,0
24026,12,6,15,2,3,0,1,1,2,2,0
24027,10,4,11,1,12,3,1,0,2,2,0
24028,4,0,9,4,12,3,1,1,2,2,0
24029,4,6,11,4,12,2,0,0,1,2,0
24030,6,4,11,4,8,1,1,0,2,2,0
24031,9,5,11,2,4,0,1,1,2,2,0
24032,5,4,15,4,3,4,0,1,2,2,0
24033,3,4,11,4,1,3,1,0,1,2,0
24034,10,2,9,2,11,0,1,1,2,2,1
24035,9,4,11,2,8,0,1,1,2,2,0
24036,10,4,4,6,8,4,0,0,2,2,0
24037,4,4,11,2,3,3,1,1,2,2,0
24038,6,4,15,2,3,0,1,1,2,2,0
24039,12,4,9,2,4,0,1,1,2,2,0
24040,5,4,11,4,7,1,1,0,2,2,0
24041,5,4,10,2,10,0,1,1,2,2,1
24042,5,4,15,4,8,3,1,0,2,2,0
24043,7,4,11,2,6,3,1,1,0,2,0
24044,4,4,11,4,12,3,1,1,2,2,0
24045,5,6,9,2,3,0,1,1,1,2,0
24046,5,4,11,0,3,4,0,0,2,2,0
24047,8,4,1,4,8,1,1,0,1,2,0
24048,13,0,15,0,0,1,1,0,1,2,0
24049,8,4,9,6,4,4,1,0,1,2,0
24050,12,4,9,0,1,1,1,0,2,2,0
24051,6,4,4,2,6,0,0,1,2,2,0
24052,7,4,15,2,4,0,0,1,2,2,1
24053,7,4,11,2,1,0,1,1,2,2,1
24054,8,6,9,2,4,0,1,1,2,2,1
24055,10,4,12,0,10,1,1,0,0,2,0
24056,10,6,11,2,14,0,1,1,3,2,0
24057,12,6,11,2,12,0,1,1,2,2,0
24058,6,4,11,4,4,4,1,0,2,2,1
24059,4,7,15,4,10,4,0,1,2,2,0
24060,10,4,11,4,1,1,1,1,2,2,0
24061,4,4,0,4,8,1,1,1,2,2,0
24062,10,6,9,2,5,0,1,1,3,2,1
24063,11,5,11,2,4,0,1,1,2,2,1
24064,5,6,15,2,5,0,1,1,1,2,0
24065,5,4,11,4,10,1,1,0,2,2,0
24066,7,4,9,2,4,0,1,1,2,2,1
24067,10,2,2,2,3,0,0,1,2,2,0
24068,6,5,12,2,10,0,1,1,3,2,1
24069,8,4,15,0,4,4,1,0,1,2,0
24070,13,4,0,2,7,5,1,0,1,2,0
24071,7,4,11,0,12,1,1,1,2,2,1
24072,12,4,9,4,8,1,1,0,0,2,0
24073,4,4,15,4,1,1,0,0,2,2,0
24074,7,4,11,4,4,4,1,0,2,2,0
24075,8,7,15,4,11,1,1,1,1,2,0
24076,7,4,8,2,3,0,1,1,3,2,1
24077,4,4,8,4,12,1,1,0,0,2,0
24078,9,4,12,0,1,4,1,0,1,2,0
24079,5,4,11,2,14,0,1,1,2,2,0
24080,6,4,11,2,7,0,1,1,2,2,0
24081,7,5,9,2,4,0,1,1,2,2,0
24082,5,7,9,2,4,0,1,1,1,2,0
24083,10,4,11,2,3,0,1,1,2,0,1
24084,7,4,15,4,4,1,0,1,2,2,0
24085,4,4,15,4,1,3,1,0,2,2,0
24086,9,5,15,2,4,0,1,1,2,2,1
24087,7,4,8,0,4,4,1,0,1,2,0
24088,5,4,8,4,8,3,1,1,0,2,0
24089,10,4,14,0,10,4,1,0,2,2,1
24090,6,4,11,0,5,1,1,1,2,1,0
24091,4,4,11,4,12,3,1,0,1,2,0
24092,8,4,11,6,6,4,0,0,1,2,0
24093,4,4,15,4,6,3,1,1,2,2,0
24094,7,4,11,4,4,2,1,1,2,2,0
24095,5,4,15,2,1,5,1,0,2,2,0
24096,11,7,11,2,4,0,1,1,2,2,1
24097,6,2,15,4,1,1,1,0,2,2,0
24098,4,7,8,4,5,1,1,1,1,2,0
24099,4,4,7,4,1,3,1,0,1,2,0
24100,4,4,11,4,12,3,1,1,3,2,0
24101,10,4,15,2,6,0,1,1,3,2,0
24102,8,7,14,4,10,3,1,1,1,2,0
24103,7,4,15,2,8,0,1,1,1,2,0
24104,12,2,6,2,14,0,0,1,2,2,1
24105,11,6,4,6,8,4,1,0,2,2,0
24106,7,4,11,4,12,4,1,0,1,2,0
24107,6,4,11,4,8,4,1,0,2,2,0
24108,4,4,9,4,4,3,1,0,2,2,0
24109,8,4,15,2,4,0,1,1,2,2,0
24110,12,7,11,2,8,0,1,1,2,2,0
24111,3,4,0,4,3,3,1,1,2,2,0
24112,5,7,11,2,8,3,0,1,2,4,0
24113,4,4,11,4,4,2,1,0,2,2,1
24114,6,6,12,4,5,3,1,1,2,2,0
24115,10,2,11,6,11,2,1,0,2,2,1
24116,8,7,11,6,8,4,1,0,1,2,0
24117,5,4,7,4,13,1,0,0,1,2,0
24118,5,4,8,4,4,1,1,0,2,2,0
24119,10,4,0,6,6,4,1,0,1,2,0
24120,3,4,2,4,7,3,1,1,2,2,0
24121,8,4,7,2,3,0,1,1,2,2,0
24122,4,4,15,4,8,3,0,0,2,2,0
24123,9,4,7,2,1,0,1,1,2,2,0
24124,3,4,1,4,1,3,1,0,1,2,0
24125,6,7,15,2,1,0,1,1,2,2,0
24126,6,4,11,2,3,0,1,1,2,2,1
24127,6,4,11,0,14,1,1,1,2,2,1
24128,6,2,15,4,1,1,0,0,2,2,0
24129,6,4,9,0,4,1,1,1,2,2,0
24130,8,6,9,2,10,0,1,1,2,2,0
24131,6,1,15,0,1,1,1,0,2,2,0
24132,6,4,15,4,4,1,1,1,2,4,0
24133,9,6,5,0,5,4,1,0,3,2,0
24134,3,4,11,4,8,3,0,1,1,2,0
24135,5,2,15,2,2,0,1,1,1,2,0
24136,12,7,10,2,10,0,1,1,2,2,1
24137,10,4,11,2,7,0,0,1,2,4,0
24138,5,7,15,0,1,4,1,0,2,2,0
24139,6,4,15,2,13,0,1,1,2,2,0
24140,8,5,15,2,3,0,1,1,3,2,1
24141,8,2,11,0,14,4,1,1,2,2,0
24142,13,2,15,6,1,1,1,0,0,2,0
24143,8,4,5,4,12,3,1,0,2,2,0
24144,9,6,11,2,3,0,1,1,3,2,0
24145,4,0,15,4,0,3,1,1,2,2,0
24146,4,4,15,4,12,1,1,1,1,0,0
24147,9,4,11,2,12,0,1,1,3,2,1
24148,7,4,15,2,13,0,1,1,2,2,1
24149,9,7,14,2,10,0,1,1,2,2,1
24150,4,4,2,4,7,3,0,1,2,2,0
24151,3,4,1,4,6,1,1,1,1,2,0
24152,7,4,6,2,3,0,1,1,2,2,1
24153,10,4,6,0,8,1,0,0,2,2,0
24154,6,4,9,2,10,0,1,1,2,2,1
24155,5,6,11,4,3,1,1,1,2,2,0
24156,3,4,15,4,8,3,0,0,0,2,0
24157,10,5,11,2,6,0,1,1,2,2,0
24158,7,4,11,4,3,3,0,1,2,2,0
24159,5,6,0,0,5,3,1,1,2,2,0
24160,5,4,8,4,6,4,1,0,2,2,0
24161,9,4,11,2,3,0,1,1,2,2,0
24162,3,4,11,4,13,3,1,0,1,2,0
24163,9,0,9,0,0,1,1,0,2,2,0
24164,5,4,5,4,5,4,1,1,2,2,0
24165,8,6,12,2,3,0,1,1,2,2,1
24166,10,5,8,2,13,0,1,1,2,2,0
24167,5,4,9,2,3,0,1,1,2,2,1
24168,8,4,7,2,14,0,1,1,2,2,0
24169,4,4,15,2,7,3,1,1,2,2,0
24170,6,4,11,0,8,4,1,0,2,2,0
24171,9,4,11,5,13,4,1,0,2,2,0
24172,12,4,9,6,10,1,1,0,2,2,1
24173,4,4,15,2,8,2,1,1,1,2,0
24174,7,4,11,2,1,0,1,1,1,2,0
24175,4,4,15,4,6,2,1,1,1,2,0
24176,6,5,11,4,3,1,1,0,2,2,0
24177,5,4,11,2,3,0,1,1,2,2,0
24178,5,7,11,2,14,0,1,1,1,2,0
24179,4,4,15,4,12,3,1,0,1,2,0
24180,9,4,11,2,13,5,1,0,2,2,1
24181,6,4,11,2,1,0,1,1,2,2,0
24182,12,7,9,2,10,0,1,1,2,2,1
24183,8,4,9,2,10,0,1,1,2,4,1
24184,8,4,11,2,3,0,1,1,1,2,0
24185,5,4,11,4,4,1,1,1,2,2,0
24186,10,4,15,2,14,0,1,1,2,2,1
24187,11,4,11,2,3,0,1,1,2,2,0
24188,6,4,11,6,1,4,1,0,1,2,0
24189,8,2,12,2,10,0,1,1,2,2,1
24190,11,4,11,2,3,0,1,1,2,2,0
24191,8,1,15,5,1,4,0,0,2,2,0
24192,5,4,9,4,1,3,0,0,1,2,0
24193,5,4,11,5,6,2,1,1,2,2,0
24194,8,2,13,2,11,0,1,1,2,2,0
24195,9,4,15,0,10,1,1,0,2,2,1
24196,6,4,9,2,13,0,1,1,2,1,1
24197,3,0,11,4,0,1,1,1,2,2,0
24198,4,4,15,4,1,1,1,0,2,2,0
24199,4,4,11,0,14,1,1,1,4,2,0
24200,10,4,15,2,4,0,1,1,3,2,1
24201,10,4,15,6,4,1,1,0,2,2,0
24202,10,5,11,2,12,0,1,1,3,2,1
24203,13,7,15,6,10,1,1,0,1,2,0
24204,10,4,11,2,7,0,1,1,2,2,1
24205,8,4,4,2,3,0,1,1,2,2,0
24206,4,4,15,4,13,1,1,0,1,2,0
24207,10,4,11,2,3,0,1,1,2,2,1
24208,8,4,14,0,10,4,1,0,2,2,1
24209,11,7,15,2,13,0,1,1,2,2,0
24210,7,4,9,0,4,3,1,1,2,2,0
24211,7,6,11,2,3,0,1,1,2,2,1
24212,7,4,11,2,3,0,1,1,2,2,1
24213,12,4,15,2,10,0,1,1,2,2,1
24214,10,4,11,0,4,4,1,0,2,2,0
24215,9,4,15,6,4,1,1,0,1,2,0
24216,11,4,11,2,14,0,1,1,3,2,0
24217,4,4,15,4,3,4,0,1,2,2,0
24218,9,4,11,4,1,1,1,0,2,2,0
24219,7,6,9,0,8,4,1,0,1,2,0
24220,6,4,11,2,5,5,1,1,2,2,0
24221,13,4,8,5,4,1,1,0,1,2,0
24222,4,4,15,4,8,3,1,1,0,2,0
24223,9,1,15,2,4,0,1,1,2,2,0
24224,5,2,15,2,4,5,0,0,2,2,1
24225,6,4,11,5,3,2,1,1,2,2,0
24226,9,4,11,2,3,0,1,1,2,2,1
24227,4,4,11,4,8,1,1,0,0,2,0
24228,10,4,12,0,10,1,1,0,3,2,1
24229,8,4,7,2,3,0,1,1,2,2,1
24230,7,4,15,4,14,4,1,0,2,2,0
24231,11,0,15,0,0,4,0,1,2,2,0
24232,8,4,14,2,10,0,1,1,2,2,1
24233,7,4,15,4,3,1,1,1,2,2,0
24234,5,4,11,2,3,0,1,1,3,2,0
24235,8,4,8,2,3,0,1,1,3,2,0
24236,11,4,9,2,3,0,1,1,2,2,1
24237,8,6,11,2,4,0,0,1,3,2,0
24238,11,4,11,2,3,0,1,1,2,2,0
24239,4,2,9,4,13,1,1,1,2,2,1
24240,3,4,15,4,1,3,1,0,0,2,0
24241,6,0,11,5,0,4,1,0,2,2,0
24242,10,4,15,2,3,0,1,1,2,2,1
24243,9,6,8,4,10,1,1,1,1,2,0
24244,12,0,11,3,14,1,1,1,2,2,0
24245,3,4,11,4,12,3,1,0,0,2,0
24246,4,0,13,2,0,5,1,0,1,2,0
24247,10,5,9,2,4,0,1,1,2,2,1
24248,7,4,9,2,10,0,1,1,2,2,1
24249,9,4,15,0,1,1,1,0,2,2,0
24250,10,4,9,4,10,1,1,0,2,1,0
24251,6,4,1,2,13,0,1,1,2,2,0
24252,6,4,9,4,4,1,1,1,2,2,0
24253,5,4,11,2,3,0,1,1,3,2,0
24254,12,7,11,2,4,0,1,1,2,2,1
24255,5,4,11,2,12,0,1,1,2,2,0
24256,6,4,8,2,3,0,1,1,2,2,1
24257,10,2,11,6,8,4,1,0,1,2,0
24258,5,4,11,2,3,0,1,1,2,2,1
24259,8,6,11,4,14,3,1,1,3,2,0
24260,7,6,15,2,3,0,1,1,2,2,1
24261,11,4,15,6,8,1,0,0,2,2,0
24262,4,4,15,4,3,2,1,0,2,2,0
24263,7,4,9,4,1,2,0,0,2,2,0
24264,8,5,7,2,12,0,1,1,3,2,1
24265,10,4,15,4,12,1,1,0,2,2,0
24266,11,4,1,2,8,5,1,0,2,2,0
24267,7,4,8,2,3,0,0,1,2,2,0
24268,6,4,12,2,12,5,1,0,2,2,1
24269,9,6,9,2,10,0,1,1,2,2,1
24270,6,4,11,2,3,0,1,1,2,2,0
24271,7,4,11,2,6,0,1,1,0,2,0
24272,10,7,15,2,4,0,1,1,2,2,1
24273,4,4,11,4,12,3,1,0,0,2,0
24274,4,4,1,4,7,3,1,0,2,2,0
24275,4,4,9,4,8,1,1,1,2,2,0
24276,8,5,11,2,3,0,1,1,2,2,1
24277,5,2,8,2,10,0,1,1,2,2,0
24278,11,4,13,2,9,5,1,0,1,2,0
24279,8,4,9,2,10,0,1,1,2,2,1
24280,8,4,11,2,8,0,1,1,1,2,0
24281,8,4,9,2,10,0,1,1,2,2,1
24282,5,4,15,2,13,0,1,1,2,2,0
24283,5,4,11,4,6,1,0,1,2,2,0
24284,4,4,11,4,12,1,1,1,3,2,0
24285,8,5,15,2,12,0,1,1,2,2,1
24286,7,4,9,2,10,3,1,1,1,2,0
24287,7,6,15,4,5,3,1,1,2,2,0
24288,13,0,9,6,0,4,1,0,1,2,0
24289,8,4,11,4,8,3,0,1,2,2,0
24290,5,1,14,5,4,4,0,0,2,2,0
24291,13,4,11,2,8,5,0,0,1,2,0
24292,15,6,8,2,5,0,1,1,4,2,1
24293,4,4,11,4,6,3,1,0,0,2,0
24294,5,4,9,4,10,3,1,1,1,2,0
24295,7,4,11,0,8,4,1,0,2,2,0
24296,12,4,3,2,7,0,0,1,2,2,0
24297,7,4,11,4,1,3,1,0,2,2,0
24298,12,4,11,0,3,1,1,1,2,2,0
24299,8,4,9,2,9,5,0,0,0,0,1
24300,5,4,12,0,1,1,1,0,2,2,0
24301,13,6,11,2,12,0,1,1,0,2,0
24302,11,6,9,2,10,0,1,1,1,2,1
24303,8,6,8,2,3,0,1,1,2,2,1
24304,9,6,15,2,5,0,1,1,2,2,0
24305,3,4,15,4,12,3,1,0,1,2,0
24306,10,4,0,4,3,2,1,1,2,2,0
24307,6,2,11,2,14,0,1,1,2,2,0
24308,6,6,0,4,5,4,1,1,2,2,0
24309,6,4,11,5,12,1,0,1,2,2,1
24310,6,4,0,2,12,0,1,1,1,2,0
24311,9,4,5,2,3,0,1,1,2,2,0
24312,8,4,11,0,5,1,1,1,2,2,0
24313,5,4,9,4,4,1,1,1,2,2,0
24314,5,4,9,2,12,0,1,1,2,2,1
24315,15,4,1,2,5,0,1,1,4,2,0
24316,4,4,15,4,1,3,1,1,1,2,0
24317,6,4,11,2,7,0,0,1,2,2,0
24318,7,4,15,2,3,0,1,1,2,4,1
24319,9,4,11,6,6,1,1,1,2,2,0
24320,8,2,11,5,1,4,0,0,2,2,0
24321,3,4,1,4,6,3,1,1,0,2,0
24322,11,4,12,4,5,1,1,1,2,2,0
24323,4,4,15,2,12,0,1,1,1,2,0
24324,6,4,11,2,14,0,1,1,3,2,0
24325,8,4,9,0,4,1,1,1,2,2,0
24326,5,4,9,4,12,3,1,0,1,2,0
24327,9,4,11,2,12,0,0,1,3,2,1
24328,6,4,12,2,4,0,1,1,2,2,1
24329,6,1,2,0,7,4,0,0,2,2,0
24330,10,4,15,2,1,5,1,0,2,2,0
24331,5,4,12,4,10,1,1,1,1,2,0
24332,11,2,7,0,8,4,0,0,2,2,0
24333,6,4,11,2,1,5,0,0,2,2,0
24334,9,4,11,2,7,5,1,0,1,2,1
24335,6,4,15,4,1,1,1,0,1,4,0
24336,6,4,0,4,14,1,1,1,2,2,0
24337,7,4,12,2,4,0,1,1,2,2,1
24338,12,1,4,2,7,0,1,1,2,2,0
24339,5,4,9,4,12,1,1,0,1,2,0
24340,4,4,11,4,8,3,1,0,1,2,0
24341,9,5,11,0,4,1,1,1,2,2,0
24342,5,4,15,4,10,3,1,0,2,2,0
24343,6,2,12,2,11,0,0,1,4,2,1
24344,5,4,6,4,8,1,1,1,2,2,0
24345,8,6,9,2,10,0,1,1,3,2,1
24346,5,4,15,4,13,1,1,0,2,2,1
24347,7,4,11,2,7,0,1,1,1,2,0
24348,8,4,9,2,6,0,0,1,2,2,0
24349,9,4,0,0,12,4,1,0,1,2,0
24350,7,7,9,2,10,0,1,1,1,2,0
24351,7,4,15,2,4,0,1,1,2,2,1
24352,11,6,7,2,8,0,1,1,1,2,0
24353,11,5,13,2,2,0,1,1,4,2,0
24354,6,4,8,0,3,1,1,1,2,2,0
24355,11,4,11,2,1,5,1,0,0,2,0
24356,9,4,15,2,1,0,1,1,2,2,0
24357,11,4,4,3,6,1,1,1,2,2,0
24358,12,4,11,0,8,1,1,1,1,2,0
24359,14,4,15,6,4,1,1,0,0,2,0
24360,7,4,11,2,7,0,1,1,2,2,0
24361,9,4,11,0,12,1,1,0,3,2,0
24362,11,4,12,4,10,1,1,1,2,2,0
24363,4,4,15,4,14,1,0,1,2,2,0
24364,6,4,11,2,12,0,0,1,2,2,0
24365,13,5,9,2,10,0,1,1,2,2,1
24366,4,4,11,2,3,0,1,1,2,2,0
24367,6,4,15,2,4,0,1,1,2,2,0
24368,4,4,11,4,3,3,1,1,2,2,0
24369,5,4,1,4,12,3,1,0,1,2,0
24370,8,1,5,2,3,0,1,1,2,2,0
24371,3,4,12,5,10,1,1,1,1,2,0
24372,5,4,15,4,3,3,1,1,2,2,0
24373,11,0,5,6,0,4,1,0,1,2,0
24374,10,4,11,6,7,4,1,0,2,1,0
24375,7,4,9,2,4,0,1,1,2,2,1
24376,7,0,1,4,0,1,1,1,2,2,0
24377,9,4,4,2,8,0,1,1,1,2,0
24378,6,6,9,2,4,0,1,1,3,2,1
24379,5,4,11,2,6,0,1,1,2,2,0
24380,12,4,8,2,3,0,1,1,2,4,0
24381,11,4,0,2,11,0,1,1,1,2,0
24382,10,4,6,2,3,0,1,1,2,2,0
24383,9,4,11,2,3,0,1,1,2,2,0
24384,10,5,10,2,10,0,1,1,2,2,1
24385,6,4,15,4,12,1,1,0,2,2,1
24386,6,4,11,2,5,0,1,1,1,2,0
24387,6,4,11,4,7,1,1,0,4,2,0
24388,9,7,5,2,14,0,1,1,2,2,0
24389,7,4,9,2,4,0,1,1,2,2,1
24390,13,6,0,2,14,0,1,1,3,2,0
24391,10,1,11,2,7,0,1,1,2,2,1
24392,7,4,15,4,7,3,1,1,2,2,0
24393,16,0,10,4,0,1,1,0,3,2,0
24394,6,4,15,4,13,3,1,1,1,2,0
24395,13,6,11,6,12,1,1,0,1,2,0
24396,4,4,15,4,12,3,1,0,1,2,0
24397,9,5,11,2,4,0,1,1,4,2,0
24398,7,4,11,2,3,0,1,1,3,1,1
24399,9,2,11,2,11,0,1,1,4,2,0
24400,6,2,9,2,10,0,1,1,2,2,1
24401,5,4,9,2,1,0,1,1,2,2,1
24402,7,4,11,2,3,0,1,1,2,2,0
24403,5,4,15,4,14,1,1,1,3,2,0
24404,12,1,12,2,10,0,1,1,2,2,0
24405,7,1,12,2,4,0,1,1,2,2,0
24406,5,4,11,2,3,0,1,1,2,2,0
24407,7,4,11,2,12,5,1,0,3,1,1
24408,7,4,11,0,14,1,1,1,3,2,0
24409,9,4,7,2,11,0,1,1,4,2,1
24410,4,4,15,4,4,1,1,0,1,2,0
24411,12,5,11,3,12,1,1,0,2,2,1
24412,7,4,11,2,3,0,1,1,2,2,1
24413,8,2,7,2,11,0,1,1,2,2,1
24414,6,4,9,0,12,4,0,0,1,0,0
24415,3,4,15,4,1,3,1,0,1,2,0
24416,7,5,8,2,3,0,1,1,2,2,0
24417,6,1,4,4,5,4,1,1,2,2,0
24418,7,4,11,0,8,1,1,0,1,2,0
24419,4,4,9,0,12,1,1,1,2,2,0
24420,7,7,1,2,1,5,1,0,1,2,0
24421,6,4,14,2,10,0,1,1,2,2,1
24422,12,4,11,3,12,1,1,1,2,0,0
24423,8,5,9,2,12,0,1,1,3,2,0
24424,6,4,9,2,5,0,1,1,3,2,1
24425,9,4,15,4,10,1,1,1,2,2,0
24426,5,4,9,4,10,3,1,1,0,2,0
24427,4,0,15,4,0,3,1,0,2,2,0
24428,7,4,14,4,10,3,1,0,1,2,0
24429,7,4,15,2,12,0,1,1,3,2,0
24430,8,1,15,0,1,1,1,0,2,2,0
24431,6,4,9,2,3,0,1,1,2,2,1
24432,6,4,12,0,10,4,1,0,1,2,0
24433,7,6,15,4,12,1,1,1,1,2,0
24434,6,1,15,2,4,0,1,1,2,2,1
24435,4,4,15,4,1,1,1,0,2,2,0
24436,8,4,4,2,7,0,1,1,2,2,0
24437,6,4,0,2,7,5,1,0,2,2,0
24438,9,2,9,0,11,1,1,0,2,0,0
24439,7,4,11,2,14,3,1,1,2,2,0
24440,6,4,11,4,6,1,1,1,2,2,0
24441,11,0,8,0,0,4,1,1,2,2,0
24442,5,4,8,2,12,0,1,1,2,2,0
24443,6,4,12,4,1,1,1,0,1,2,0
24444,10,2,11,2,10,0,1,1,3,2,1
24445,10,4,11,2,3,0,1,1,1,2,0
24446,7,4,15,5,1,4,0,0,2,2,0
24447,12,4,11,2,4,0,1,1,1,2,1
24448,9,4,11,2,1,0,0,1,2,2,0
24449,8,4,15,4,12,4,1,0,2,2,0
24450,3,4,2,4,10,3,1,0,0,2,0
24451,10,4,1,6,7,4,1,0,2,2,0
24452,4,0,15,4,0,3,1,0,2,2,0
24453,6,0,11,2,0,0,0,1,0,2,0
24454,9,4,15,2,9,5,0,0,2,2,1
24455,4,6,11,4,12,3,1,1,2,2,0
24456,9,4,15,0,4,4,1,0,2,2,0
24457,8,4,15,2,8,0,0,1,2,2,0
24458,8,4,11,2,4,0,1,1,2,2,1
24459,5,4,13,4,11,1,1,0,2,2,0
24460,6,4,15,2,10,0,1,1,2,2,1
24461,8,4,9,4,10,1,1,1,2,2,0
24462,5,4,11,2,3,0,0,1,2,2,0
24463,3,0,1,4,14,3,1,1,2,2,0
24464,11,5,11,2,5,0,1,1,4,2,0
24465,8,4,15,0,12,1,1,0,2,2,0
24466,5,4,11,5,7,2,1,1,1,2,0
24467,9,4,15,4,1,4,1,0,2,2,0
24468,4,2,9,4,10,3,1,0,1,2,0
24469,7,4,7,5,12,4,1,0,2,2,0
24470,8,6,6,2,3,0,1,1,2,2,0
24471,5,2,11,2,4,4,1,0,2,2,0
24472,12,4,9,0,12,1,0,1,2,2,1
24473,9,0,1,2,0,0,0,1,2,2,0
24474,13,5,15,2,12,0,1,1,2,2,1
24475,9,4,15,2,7,0,1,1,2,2,1
24476,3,4,11,4,6,3,1,1,1,2,0
24477,5,4,14,2,11,0,1,1,2,2,1
24478,7,4,8,2,6,0,0,1,2,0,0
24479,8,4,5,2,5,0,1,1,2,2,1
24480,8,4,7,0,3,4,1,1,2,2,0
24481,13,4,11,6,14,1,1,0,2,2,0
24482,7,4,11,2,4,0,0,1,2,2,0
24483,11,7,11,2,4,5,1,1,2,2,1
24484,5,4,11,4,3,3,1,1,2,2,0
24485,12,4,9,0,10,1,1,1,2,2,0
24486,9,4,12,0,10,4,1,0,1,2,0
24487,5,4,1,4,12,2,1,1,2,2,0
24488,6,4,9,2,12,5,1,0,2,2,1
24489,3,4,15,4,12,3,1,0,2,2,0
24490,6,6,9,2,4,0,1,1,2,2,1
24491,3,0,11,4,0,1,0,0,1,2,0
24492,3,4,11,4,1,3,1,1,0,2,0
24493,11,4,12,2,10,0,1,1,2,2,0
24494,6,4,1,2,8,0,1,1,2,2,0
24495,8,4,0,4,3,4,0,0,2,2,0
24496,5,1,15,2,1,0,1,1,2,2,0
24497,8,2,15,2,6,0,1,1,2,2,1
24498,13,0,15,2,0,0,1,1,1,2,0
24499,7,4,9,2,5,0,1,1,2,2,0
24500,7,4,15,0,7,1,1,1,2,2,0
24501,10,2,12,0,10,1,0,0,2,2,0
24502,12,5,11,2,4,5,1,0,2,2,1
24503,8,4,6,2,14,0,1,1,3,2,0
24504,9,4,15,0,8,1,1,0,1,2,0
24505,8,4,11,2,12,0,1,1,1,2,0
24506,8,4,7,2,4,0,1,1,2,2,1
24507,10,4,1,6,3,4,1,1,2,2,0
24508,8,4,7,4,1,4,1,0,2,2,0
24509,13,6,8,2,12,0,1,1,0,2,1
24510,13,4,14,2,10,0,1,1,1,2,1
24511,5,4,15,3,3,2,1,0,2,2,0
24512,7,4,15,2,7,0,0,1,2,2,0
24513,9,4,11,0,1,4,1,0,2,2,0
24514,10,4,11,5,12,1,1,1,2,2,0
24515,8,4,15,4,8,2,1,1,2,2,0
24516,6,4,15,2,1,5,1,0,2,2,1
24517,12,7,15,0,4,1,1,0,2,2,0
24518,8,4,11,2,3,0,1,1,2,2,1
24519,4,3,11,3,14,3,1,1,1,2,0
24520,5,4,11,4,7,1,1,0,2,2,0
24521,6,6,9,0,10,1,1,1,2,2,0
24522,12,4,11,4,8,1,1,1,0,2,0
24523,12,0,15,0,9,1,1,1,2,2,1
24524,4,4,11,2,7,0,1,1,1,2,0
24525,5,4,15,2,6,0,1,1,2,2,0
24526,6,4,15,2,12,0,1,1,3,2,0
24527,7,4,11,2,3,0,1,1,2,2,1
24528,4,7,15,4,1,1,1,0,2,2,0
24529,8,7,9,2,13,0,0,1,2,2,1
24530,11,6,9,2,4,0,1,1,4,2,1
24531,9,7,11,4,4,1,1,0,2,2,1
24532,5,4,11,4,7,1,1,1,2,2,0
24533,8,4,11,2,3,0,1,1,2,2,0
24534,7,4,11,2,1,5,1,0,0,2,0
24535,5,4,11,4,7,1,1,1,2,2,0
24536,11,7,10,2,10,0,1,1,4,2,1
24537,9,4,15,2,11,0,1,1,2,2,0
24538,4,4,11,4,3,1,1,1,1,2,0
24539,7,4,8,4,3,1,1,1,2,0,0
24540,12,0,6,2,0,0,1,1,1,2,0
24541,9,4,5,0,9,4,0,0,3,2,0
24542,13,0,8,6,0,1,1,0,1,2,0
24543,6,4,11,0,7,4,0,0,2,2,0
24544,4,4,15,4,12,4,1,1,1,2,0
24545,10,4,8,2,6,0,0,1,2,2,1
24546,6,4,7,2,8,3,1,1,2,2,0
24547,6,4,11,4,5,2,1,1,2,2,0
24548,9,4,11,2,4,0,1,1,2,2,1
24549,8,4,5,2,14,0,1,1,2,2,0
24550,8,4,15,0,12,1,1,1,2,2,1
24551,4,4,11,4,8,3,0,0,1,2,0
24552,18,4,0,2,7,5,0,0,2,2,1
24553,3,4,1,4,6,1,1,1,2,2,0
24554,5,4,12,4,4,1,1,1,2,2,0
24555,3,4,11,4,8,3,1,1,0,2,0
24556,4,4,9,2,10,0,1,1,2,2,0
24557,3,4,6,4,8,3,1,0,1,2,0
24558,7,4,11,4,1,1,0,0,2,0,0
24559,9,4,12,2,10,0,1,1,2,2,1
24560,11,4,11,6,3,4,1,0,2,2,0
