,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,2,7,0,1,1,2,2,0
581,13,6,8,4,10,1,1,1,1,2,0
582,10,4,4,0,8,1,1,1,2,2,0
583,4,4,1,4,12,3,1,0,1,2,0
584,5,4,9,2,4,0,1,1,2,2,1
585,6,4,9,2,13,0,1,1,1,2,1
586,7,4,9,0,12,1,1,0,1,2,0
587,9,4,11,2,3,0,1,1,2,2,0
588,9,4,11,4,14,1,1,1,2,2,0
589,8,4,1,5,7,4,1,0,2,2,0
590,9,4,15,3,13,1,1,1,2,2,0
591,6,4,15,4,3,4,1,1,2,2,0
592,8,5,11,2,12,0,1,1,2,2,0
593,6,4,15,2,7,0,1,1,2,2,0
594,5,4,11,4,8,1,1,1,3,2,0
595,8,6,11,2,3,0,1,1,1,2,0
596,7,4,1,4,3,1,0,1,1,2,0
597,7,4,15,2,10,0,1,1,2,1,0
598,6,4,11,4,8,1,0,0,2,2,0
599,5,4,11,4,1,4,1,0,2,2,0
600,7,4,11,0,1,1,0,1,2,2,0
601,7,4,9,2,1,0,0,1,2,2,1
602,4,4,15,4,3,1,1,1,2,2,0
603,14,1,15,2,13,5,1,0,4,2,1
604,8,5,12,0,10,1,1,0,2,2,0
605,4,4,15,4,14,2,1,1,2,2,0
606,15,7,9,6,10,4,1,0,2,2,0
607,5,4,1,2,7,0,1,1,2,2,0
608,8,4,11,5,1,3,0,1,2,2,1
609,9,5,8,1,10,1,1,1,2,2,1
610,6,4,0,2,3,0,1,1,2,2,0
611,3,4,11,4,8,2,1,0,1,2,0
612,6,2,15,2,4,0,1,1,2,2,1
613,8,1,12,2,10,0,1,1,2,2,0
614,4,4,11,4,4,1,1,0,2,2,0
615,8,4,11,4,1,1,1,0,2,2,0
616,4,4,11,4,8,3,1,0,0,2,0
617,5,4,12,6,10,1,1,0,2,2,0
618,11,6,7,4,12,4,0,0,2,0,0
619,5,4,11,4,1,4,1,1,2,2,0
620,8,4,11,2,7,0,1,1,2,2,1
621,5,4,15,2,10,0,1,1,2,2,1
622,3,4,15,4,1,3,1,1,2,2,0
623,4,4,9,4,12,1,1,0,3,2,0
624,11,4,11,3,3,4,1,0,2,1,0
625,7,4,15,2,12,0,1,1,3,2,1
626,5,4,15,2,3,0,0,1,2,2,1
627,9,4,11,2,14,0,1,1,2,2,1
628,8,4,8,2,3,0,1,1,2,2,1
629,5,4,9,2,4,0,1,1,2,2,0
630,7,4,11,2,4,0,1,1,2,2,0
631,6,4,11,4,4,3,1,0,2,2,0
632,3,4,15,4,12,3,1,0,1,2,0
633,6,4,11,2,3,0,1,1,2,2,1
634,9,1,7,2,1,0,1,1,2,2,1
635,4,4,0,4,6,3,1,1,2,2,0
636,4,4,15,4,8,3,1,0,1,2,0
637,9,5,11,2,14,0,1,1,2,2,0
638,5,4,14,2,12,0,1,1,3,2,1
639,4,4,7,4,13,3,1,1,2,2,0
640,9,4,11,2,3,0,1,1,3,2,0
641,5,4,15,4,8,1,1,0,2,2,0
642,6,4,11,4,1,2,1,0,1,2,0
643,3,4,11,4,8,3,1,0,1,2,0
644,9,4,9,2,12,0,1,1,2,2,1
645,4,4,9,4,3,1,1,1,2,2,0
646,5,4,11,4,3,2,0,1,2,2,0
647,4,4,9,4,12,1,1,1,1,2,0
648,9,2,9,0,10,4,1,0,2,2,0
649,16,4,11,4,9,1,0,0,1,2,0
650,8,4,11,0,1,4,1,0,1,2,0
651,6,4,15,2,7,0,1,1,2,2,0
652,7,4,12,2,10,0,1,1,2,4,1
653,7,4,9,2,3,0,1,1,2,2,1
654,6,4,15,2,8,0,1,1,1,2,0
655,6,7,15,2,11,0,1,1,2,2,0
656,4,7,11,2,8,5,1,0,1,2,0
657,10,1,7,2,4,0,1,1,2,4,0
658,5,4,9,2,12,0,1,1,2,2,1
659,10,5,11,2,4,0,1,1,3,2,1
660,6,2,15,2,4,0,1,1,2,2,0
661,5,4,14,4,10,3,0,1,2,0,1
662,8,4,9,6,10,4,0,0,2,2,0
663,12,4,15,2,1,0,0,1,2,2,1
664,5,4,11,2,12,0,1,1,2,2,0
665,8,4,11,2,13,0,1,1,2,2,1
666,3,6,15,4,4,3,1,1,0,2,0
667,4,4,2,4,8,3,1,1,0,2,0
668,5,4,9,2,4,0,1,1,2,2,1
669,4,4,11,4,8,1,1,0,2,2,0
670,9,1,8,5,1,4,0,0,2,2,0
671,10,5,9,2,4,0,0,1,2,2,1
672,6,4,9,2,10,0,1,1,3,2,0
673,3,6,11,4,8,3,1,1,0,2,0
674,7,4,5,2,3,0,1,1,2,2,0
675,9,4,5,2,6,0,1,1,2,2,0
676,8,4,9,2,12,0,1,1,2,1,0
677,9,4,11,2,7,0,1,1,2,2,0
678,9,4,14,0,4,1,1,0,3,2,0
679,9,6,11,2,5,0,1,1,3,2,1
680,7,2,15,0,1,4,1,0,1,1,0
681,5,4,9,4,3,1,1,1,2,2,0
682,6,4,15,4,6,1,1,1,2,2,0
683,7,6,11,2,5,0,1,1,3,2,1
684,13,4,11,2,14,0,0,1,2,2,0
685,12,0,15,2,0,0,1,1,0,2,0
686,13,4,1,0,12,4,1,0,1,2,0
687,4,4,15,4,3,3,1,1,2,2,0
688,7,4,4,2,8,0,1,1,1,2,0
689,6,4,0,2,14,0,1,1,2,2,1
690,4,4,11,4,1,3,0,0,2,2,0
691,6,4,7,2,12,0,1,1,2,2,1
692,11,4,5,2,3,0,1,1,3,2,0
693,8,4,1,5,7,4,1,1,2,2,0
694,7,1,11,0,1,1,1,1,2,2,0
695,8,5,12,2,12,0,1,1,3,2,1
696,5,5,8,2,4,0,0,1,1,2,1
697,3,4,15,4,8,3,0,1,1,2,0
698,4,4,2,4,14,3,1,0,2,2,0
699,5,4,11,4,1,1,1,1,2,2,0
700,4,4,15,4,8,3,0,1,1,4,0
701,9,1,9,2,3,0,0,1,2,2,1
702,4,4,9,4,10,3,1,1,1,2,0
703,5,4,9,4,1,1,1,1,1,2,0
704,7,5,9,2,4,0,1,1,3,2,1
705,7,4,6,2,3,0,1,1,2,2,1
706,9,4,15,6,1,1,1,0,2,2,1
707,7,1,11,2,10,0,0,1,2,0,1
708,8,7,11,0,10,3,1,0,3,2,0
709,8,2,15,5,1,4,1,0,2,2,0
710,10,4,15,2,12,0,1,1,3,2,0
711,6,4,10,4,10,1,0,1,2,2,0
712,10,4,11,4,1,2,0,0,2,2,0
713,9,1,11,2,1,0,1,1,2,2,1
714,7,4,11,2,6,0,1,1,2,2,0
715,9,4,15,4,6,1,1,1,2,2,0
716,8,2,12,0,10,4,0,0,2,2,0
717,8,4,15,2,1,0,1,1,2,2,0
718,4,3,11,4,9,3,1,1,3,2,0
719,5,4,15,4,7,3,0,1,3,2,0
720,6,4,15,2,1,5,1,0,2,2,0
721,9,4,11,6,6,1,1,0,2,2,0
722,7,4,15,0,1,1,1,0,2,2,0
723,8,4,11,5,1,4,0,0,2,4,0
724,3,4,15,4,1,3,1,0,1,2,0
725,7,2,12,0,10,4,0,0,2,2,0
726,4,4,7,4,12,3,1,0,2,2,0
727,9,4,6,2,14,0,1,1,2,1,0
728,4,4,11,4,3,1,1,1,1,2,0
729,10,2,11,2,3,0,1,1,2,2,0
730,3,4,0,4,12,3,1,0,0,2,0
731,14,6,14,2,10,0,0,1,0,2,1
732,12,4,11,2,7,0,1,1,0,2,0
733,14,5,9,2,4,0,1,1,4,2,1
734,13,2,15,2,8,0,0,1,1,2,0
735,12,4,11,5,7,1,1,1,2,2,0
736,7,4,7,2,12,0,1,1,2,2,0
737,8,4,15,2,13,0,0,1,2,2,0
738,10,4,9,4,4,1,1,1,2,2,0
739,12,4,9,0,1,4,1,0,0,2,0
740,6,2,9,4,10,1,1,0,2,2,0
741,9,4,11,4,12,4,0,0,2,2,0
742,18,6,11,4,3,1,1,1,0,2,0
743,14,6,6,6,3,4,1,0,0,2,0
744,10,4,1,0,7,4,0,1,2,0,0
745,8,7,12,2,8,0,1,1,2,2,0
746,5,4,9,4,11,2,0,0,2,0,1
747,8,4,11,2,14,0,1,1,2,2,0
748,8,6,11,2,3,0,1,1,3,2,0
749,3,4,15,4,6,3,1,1,1,2,0
750,13,0,15,4,0,1,0,1,1,2,0
751,8,4,11,0,7,1,1,0,1,2,0
752,4,0,1,4,0,3,1,0,0,2,0
753,5,4,11,2,6,0,1,1,2,2,0
754,3,4,9,4,10,3,1,0,2,1,0
755,8,4,9,0,10,1,1,0,2,2,1
756,10,4,8,4,3,1,1,1,2,2,0
757,4,0,6,4,0,3,1,0,0,2,0
758,9,2,15,2,3,0,1,1,2,2,1
759,9,4,11,2,3,0,1,1,2,2,0
760,8,4,11,4,6,3,1,1,4,2,0
761,7,4,10,4,10,1,1,0,2,2,0
762,9,4,15,2,5,0,1,1,2,2,0
763,10,4,8,2,3,0,1,1,2,2,0
764,6,4,9,2,4,0,1,1,1,2,1
765,4,4,15,4,8,3,0,0,0,2,0
766,10,2,12,2,10,0,1,1,3,2,1
767,5,7,15,4,13,4,0,0,2,2,0
768,10,4,15,2,4,0,1,1,2,2,1
769,5,4,15,4,3,3,1,1,2,2,0
770,9,4,5,2,3,0,1,1,2,2,0
771,7,4,15,4,1,4,0,0,1,2,0
772,6,4,11,4,3,1,1,1,2,2,0
773,10,6,15,2,3,0,1,1,1,2,0
774,10,2,15,2,3,0,1,1,2,2,0
775,3,4,1,4,7,3,1,1,0,2,0
776,5,2,9,4,10,1,1,0,2,2,0
777,11,4,11,2,3,0,1,1,2,2,1
778,5,4,15,4,4,1,1,1,2,2,0
779,7,4,15,0,1,4,1,0,1,2,0
780,10,4,10,3,3,4,1,1,3,2,0
781,6,4,15,4,12,3,1,0,1,2,0
782,8,4,7,2,13,5,1,0,1,2,1
783,7,4,9,2,10,0,1,1,2,2,0
784,9,4,11,2,3,0,1,1,2,2,0
785,9,4,11,2,10,0,1,1,2,2,0
786,8,2,9,0,11,1,1,1,2,2,1
787,9,4,11,2,3,0,1,1,2,2,0
788,9,4,15,2,7,0,0,1,2,2,0
789,5,7,15,2,8,5,1,0,1,2,0
790,11,5,9,2,12,0,1,1,2,2,1
791,5,4,11,2,7,0,0,1,0,2,0
792,6,4,11,0,12,1,1,0,2,2,0
793,4,6,9,2,10,5,1,0,1,2,0
794,5,4,15,4,8,1,0,1,2,2,0
795,8,4,9,0,12,3,1,0,3,2,0
796,14,6,15,2,3,0,1,1,3,2,1
797,7,6,12,2,10,5,1,0,2,2,1
798,9,4,9,2,1,0,0,1,2,4,1
799,10,4,11,2,7,0,1,1,2,2,0
800,9,4,8,3,3,1,1,1,2,2,1
801,4,4,15,4,12,3,1,1,1,2,0
802,8,4,15,6,13,1,1,0,1,2,0
803,8,4,8,2,7,0,1,1,2,2,0
804,8,4,15,2,12,0,1,1,2,2,1
805,4,4,15,4,3,1,1,1,2,2,0
806,6,4,9,4,1,1,1,1,1,2,0
807,6,2,15,0,4,1,1,1,2,2,0
808,8,4,6,0,8,4,0,0,2,0,0
809,12,5,12,2,4,0,1,1,2,2,0
810,10,4,10,2,14,0,1,1,3,2,0
811,4,4,11,4,12,3,1,1,2,2,0
812,8,4,11,0,8,1,1,0,2,2,0
813,6,4,9,4,1,4,0,0,1,2,0
814,10,6,15,2,14,5,1,0,1,2,0
815,7,1,11,4,4,1,1,1,2,2,0
816,5,4,11,4,8,1,1,1,2,2,0
817,8,4,9,2,10,0,1,1,2,2,1
818,7,4,15,0,4,1,1,1,2,2,0
819,6,6,15,2,5,0,1,1,1,2,0
820,11,4,11,2,3,0,1,1,2,2,1
821,5,2,4,4,11,1,1,0,2,2,0
822,11,4,9,4,1,1,1,1,1,2,0
823,10,6,4,2,14,0,1,1,2,2,0
824,12,4,2,6,9,2,1,0,0,2,0
825,4,4,8,4,13,2,1,1,2,2,0
826,6,4,9,2,10,0,1,1,2,2,1
827,8,4,11,0,8,1,1,1,1,2,0
828,9,4,11,2,7,0,1,1,2,2,0
829,5,4,11,4,8,3,0,1,1,0,0
830,4,4,11,4,6,3,0,1,2,2,0
831,5,4,9,4,10,1,1,0,2,2,0
832,13,6,11,2,12,0,1,1,1,2,0
833,7,4,8,4,5,1,1,1,2,2,0
834,6,4,11,2,3,0,1,1,2,2,0
835,9,4,15,0,13,2,1,0,2,2,0
836,9,4,1,2,5,0,1,1,2,2,0
837,14,2,8,2,10,0,1,1,3,2,0
838,5,4,11,2,8,0,1,1,2,2,0
839,4,4,11,4,1,1,1,0,2,2,0
840,8,4,11,2,5,0,1,1,2,2,0
841,10,4,11,2,13,0,1,1,2,2,1
842,5,4,12,2,10,0,1,1,2,2,0
843,9,2,11,6,1,1,1,0,2,2,0
844,5,4,15,4,8,3,1,1,2,2,0
845,6,4,0,2,6,0,1,1,2,2,0
846,6,4,11,2,3,0,1,1,2,2,0
847,14,2,8,6,10,4,0,0,1,2,0
848,7,4,9,2,6,0,1,1,2,2,0
849,6,4,11,0,8,4,0,0,1,2,0
850,7,4,5,2,3,0,1,1,3,2,1
851,7,4,11,2,3,0,1,1,2,2,1
852,6,4,11,4,6,1,1,1,2,2,0
853,5,2,4,2,11,0,1,1,2,2,0
854,10,2,9,6,10,1,1,0,2,2,1
855,6,4,11,2,7,0,1,1,2,2,0
856,11,4,11,2,7,0,1,1,2,2,0
857,5,4,8,4,4,1,1,0,2,2,0
858,5,4,11,2,8,0,1,1,2,2,0
859,6,4,11,4,6,3,1,0,1,2,0
860,18,4,2,4,9,3,1,0,0,2,0
861,6,4,15,4,4,1,1,0,1,2,0
862,9,6,11,2,12,0,1,1,1,2,1
863,5,2,1,0,1,4,1,0,1,2,0
864,7,4,15,0,1,4,1,0,2,2,0
865,12,4,11,2,10,0,1,1,2,2,1
866,7,4,9,2,12,0,1,1,2,2,0
867,9,4,12,2,1,0,1,1,2,2,0
868,3,4,13,4,8,2,1,0,1,2,0
869,10,6,11,2,3,0,1,1,2,2,0
870,11,4,15,4,13,1,1,1,2,2,0
871,10,6,9,2,12,0,1,1,2,2,0
872,7,4,9,2,12,0,1,1,2,2,1
873,12,4,15,4,8,1,1,1,1,2,0
874,4,4,9,2,4,5,0,0,1,2,0
875,9,4,11,2,14,0,1,1,2,2,0
876,6,4,15,2,3,0,0,1,1,2,0
877,12,4,15,2,12,0,1,1,2,2,1
878,11,4,11,2,8,0,1,1,2,2,0
879,6,4,11,4,4,1,1,1,2,2,0
880,7,4,11,4,1,1,1,0,2,2,0
881,10,0,8,2,0,5,1,0,2,2,0
882,7,4,9,2,12,0,1,1,1,2,0
883,10,2,15,2,10,0,0,1,2,2,1
884,10,1,9,0,1,1,1,1,2,2,0
885,5,4,11,2,3,0,1,1,2,2,1
886,8,4,11,2,3,0,1,1,2,2,1
887,8,6,11,2,3,0,1,1,2,2,0
888,9,6,15,0,5,1,0,1,3,2,0
889,11,6,11,2,14,0,1,1,3,2,0
890,3,4,15,4,13,2,1,0,1,2,0
891,4,4,11,4,5,3,1,0,1,2,0
892,5,2,4,3,3,1,0,1,2,2,0
893,8,4,9,2,3,0,1,1,2,2,1
894,6,4,11,2,14,0,1,1,1,2,0
895,4,4,9,4,4,1,1,1,2,2,0
896,3,4,2,4,9,3,1,0,0,2,0
897,7,4,11,5,12,4,1,0,2,2,0
898,4,4,15,4,1,3,1,1,2,2,0
899,9,4,5,2,5,0,1,1,2,2,0
900,4,0,15,4,0,3,0,1,0,0,0
901,12,4,9,6,10,1,1,0,2,2,1
902,8,4,11,2,10,0,0,1,2,2,0
903,4,4,11,4,1,1,1,0,2,2,0
904,4,4,15,4,1,3,1,0,1,2,0
905,7,4,8,2,12,0,1,1,0,2,0
906,10,4,11,3,12,1,1,1,2,2,0
907,9,4,11,0,1,1,1,0,2,2,0
908,9,4,9,0,4,4,1,1,2,2,1
909,7,4,15,4,1,1,1,0,1,2,0
910,6,4,11,2,7,0,1,1,2,2,0
911,6,4,11,2,3,0,1,1,2,2,1
912,3,4,15,4,1,3,1,0,0,2,0
913,11,6,9,2,4,1,1,1,3,2,1
914,7,4,12,2,12,0,1,1,2,2,1
915,7,0,11,0,0,1,1,1,2,2,0
916,8,4,9,2,12,0,1,1,3,2,1
917,9,5,11,2,7,0,1,1,2,2,0
918,8,4,11,2,1,5,1,0,2,2,1
919,6,4,15,0,12,4,1,0,2,2,0
920,3,4,11,4,8,3,1,1,1,2,0
921,6,0,11,2,0,5,1,0,2,2,0
922,4,4,11,4,12,2,1,1,2,2,0
923,11,4,7,2,4,0,1,1,2,2,1
924,7,4,11,4,8,4,1,0,2,2,0
925,5,0,11,4,0,3,1,0,2,2,0
926,7,4,9,4,12,1,1,0,2,2,0
927,8,4,11,2,12,0,1,1,2,2,0
928,7,4,15,2,1,0,1,1,2,2,0
929,6,4,8,0,13,4,0,0,1,2,0
930,5,4,8,0,1,1,1,0,2,2,0
931,12,4,9,0,4,4,1,1,2,2,0
932,7,2,9,0,10,4,1,0,1,2,0
933,10,4,9,4,4,1,1,1,4,2,0
934,4,7,5,4,2,1,0,1,1,2,0
935,6,4,5,2,7,5,1,0,2,2,0
936,9,4,15,2,10,0,1,1,2,2,1
937,4,4,5,4,3,1,1,1,2,2,0
938,9,4,11,2,7,0,0,1,2,2,1
939,13,0,0,4,0,1,1,0,1,2,0
940,11,6,1,2,7,0,1,1,0,2,0
941,4,4,15,4,10,3,1,0,2,0,0
942,12,0,11,2,0,0,1,1,2,2,1
943,7,4,15,2,4,0,1,1,2,2,0
944,12,4,8,2,5,0,1,1,2,2,0
945,7,5,11,2,3,0,1,1,1,2,0
946,3,4,12,4,10,4,1,0,1,2,0
947,8,2,11,4,8,1,1,0,3,2,0
948,3,4,11,4,12,1,1,1,0,2,0
949,10,6,9,2,4,0,1,1,2,2,1
950,12,0,9,2,0,0,1,1,2,2,1
951,8,4,1,4,6,3,1,1,2,2,0
952,5,4,4,4,3,1,0,1,2,2,0
953,8,4,6,2,7,0,1,1,2,2,1
954,5,4,11,0,7,4,1,0,2,2,0
955,4,5,9,4,12,3,1,1,2,2,0
956,6,4,11,4,6,1,0,1,2,2,0
957,13,1,11,6,1,1,1,0,2,3,0
958,6,4,11,4,8,4,0,0,2,2,0
959,7,4,15,2,3,0,1,1,2,2,0
960,9,4,9,1,13,1,1,1,2,2,0
961,4,4,15,4,12,3,1,1,1,2,0
962,4,4,15,4,1,1,1,1,1,2,0
963,10,1,7,2,13,5,1,0,4,2,1
964,13,0,7,2,0,0,1,1,0,2,0
965,6,4,11,0,1,1,1,0,2,2,0
966,9,4,11,2,8,0,1,1,2,2,1
967,8,4,12,2,13,0,1,1,2,2,1
968,10,4,12,2,4,0,1,1,2,2,1
969,5,4,9,4,4,3,1,0,3,2,0
970,7,4,9,2,4,0,1,1,2,2,0
971,10,4,15,2,12,0,1,1,2,2,1
972,11,6,12,2,13,0,1,1,2,2,1
973,6,4,9,4,3,1,1,0,2,2,0
974,14,4,11,2,14,0,1,1,3,2,1
975,7,4,9,2,4,0,0,1,2,2,1
976,8,2,15,0,1,1,1,0,2,2,0
977,9,4,1,4,8,1,1,0,2,2,0
978,8,4,15,2,4,0,1,1,2,2,1
979,5,2,11,2,14,0,1,1,2,2,0
980,8,4,15,2,4,0,1,1,1,2,1
981,11,4,6,2,6,0,0,1,2,4,0
982,4,0,0,4,0,3,1,0,1,2,0
983,7,4,1,2,4,3,1,1,2,2,0
984,6,4,11,4,8,1,1,0,2,2,0
985,6,0,11,2,0,0,0,1,2,2,0
986,4,4,11,4,1,3,1,1,1,2,0
987,4,4,11,4,8,3,1,0,0,2,0
988,3,4,11,4,8,3,0,0,1,2,0
989,4,4,1,4,8,3,1,0,1,2,0
990,6,4,7,2,12,0,1,1,1,2,0
991,9,4,14,2,10,0,1,1,2,2,1
992,4,4,2,4,6,1,1,1,2,2,0
993,6,4,0,2,10,0,1,1,2,2,0
994,8,4,11,2,7,5,1,0,2,2,0
995,11,4,11,2,7,0,1,1,2,2,0
996,7,4,11,4,7,4,1,1,1,2,0
997,6,2,15,4,11,1,1,0,2,2,0
998,12,7,13,6,1,2,1,0,0,2,0
999,7,4,3,2,3,0,1,1,2,2,1
1000,8,4,7,0,12,1,1,1,2,2,0
1001,10,4,11,2,4,0,1,1,2,2,1
1002,9,4,12,2,4,0,1,1,2,2,1
1003,6,5,15,2,4,0,1,0,2,2,1
1004,6,1,7,0,6,1,1,1,4,2,0
1005,6,4,11,4,7,2,1,0,2,2,0
1006,6,4,9,2,10,0,1,1,3,2,1
1007,11,4,11,2,3,0,1,1,2,2,0
1008,6,4,11,2,3,0,1,1,2,2,0
1009,7,4,9,2,12,0,1,1,2,2,1
1010,6,4,9,4,12,1,1,1,3,2,0
1011,11,2,12,2,10,0,1,1,2,2,1
1012,4,4,8,2,3,5,1,0,1,2,0
1013,5,4,8,4,2,1,0,0,1,2,0
1014,9,4,8,0,13,1,1,1,2,2,1
1015,6,4,15,2,3,0,1,1,2,2,1
1016,10,4,9,0,4,4,1,0,2,2,0
1017,3,4,11,4,1,3,1,1,1,2,0
1018,9,4,15,2,12,0,1,1,2,2,1
1019,10,4,8,2,6,0,0,1,2,2,0
1020,6,4,5,0,8,1,1,0,2,2,0
1021,6,4,8,5,8,4,1,0,1,2,0
1022,8,4,1,0,8,4,1,1,2,2,0
1023,5,4,9,4,4,1,1,0,2,2,0
1024,4,4,11,4,14,1,1,1,2,2,0
1025,11,1,9,2,10,0,1,1,2,2,1
1026,4,4,2,4,6,3,1,1,1,2,0
1027,10,6,11,2,5,0,1,1,1,2,0
1028,9,4,12,0,9,1,0,0,1,2,0
1029,6,4,15,2,7,3,1,1,0,2,0
1030,9,0,0,0,0,4,0,0,2,2,0
1031,8,7,9,4,10,1,1,1,2,2,0
1032,10,4,10,0,10,4,1,0,2,2,0
1033,14,0,0,6,5,4,1,1,0,2,0
1034,4,4,11,4,12,3,1,0,0,2,0
1035,7,0,11,6,0,1,1,0,2,2,0
1036,7,4,6,0,3,4,1,1,2,2,0
1037,6,7,9,2,11,0,0,1,2,2,0
1038,5,4,9,2,4,0,1,1,2,2,1
1039,5,4,11,4,7,3,1,1,2,2,0
1040,11,1,11,4,1,1,1,1,2,2,0
1041,4,2,15,5,4,4,1,0,2,2,0
1042,11,4,5,2,3,0,1,1,2,2,1
1043,10,7,9,0,4,3,1,0,2,2,1
1044,5,4,9,2,10,0,1,1,2,2,0
1045,7,4,11,0,1,1,1,0,3,2,0
1046,9,4,9,0,10,4,1,0,2,2,1
1047,4,4,15,4,12,1,1,1,3,2,0
1048,6,2,7,2,10,0,1,1,2,2,1
1049,4,4,9,2,7,0,1,1,2,2,0
1050,5,2,11,4,4,1,1,0,1,2,0
1051,4,4,7,2,13,0,1,1,1,2,0
1052,8,4,11,2,14,0,0,1,3,2,1
1053,4,4,6,4,8,3,0,0,1,2,0
1054,6,4,9,4,4,1,1,0,2,2,1
1055,4,4,11,2,7,0,1,1,2,2,0
1056,5,6,6,4,8,3,1,0,1,2,0
1057,3,4,11,4,12,3,1,0,0,2,0
1058,10,4,9,2,12,0,1,1,2,2,1
1059,14,0,11,6,0,1,1,0,1,2,0
1060,6,4,11,0,3,4,1,1,2,2,0
1061,9,4,10,3,7,4,1,0,2,2,0
1062,6,4,11,0,7,4,1,0,2,2,0
1063,10,4,11,2,4,0,1,1,2,2,1
1064,13,4,5,2,8,0,1,1,1,2,0
1065,6,4,15,3,1,1,1,0,2,2,0
1066,5,2,11,5,8,1,1,0,2,2,0
1067,14,4,2,6,8,1,0,0,0,2,0
1068,4,4,9,4,12,3,1,1,2,2,0
1069,10,4,11,2,3,0,1,1,2,2,0
1070,16,1,1,4,8,1,1,1,4,2,0
1071,7,2,15,0,1,4,1,0,2,2,0
1072,6,4,9,2,4,0,1,1,2,3,1
1073,6,4,15,2,10,0,1,1,1,2,1
1074,6,4,11,4,12,3,1,1,2,2,0
1075,4,4,15,4,12,3,1,1,2,2,0
1076,9,4,11,4,3,1,1,1,3,2,0
1077,6,6,6,4,8,3,1,1,2,2,0
1078,8,5,9,2,10,0,1,1,2,2,1
1079,7,4,11,2,3,0,1,1,2,2,1
1080,5,4,15,4,14,1,1,1,2,2,0
1081,6,4,11,0,4,4,1,0,2,1,0
1082,4,7,11,4,8,3,1,0,1,4,0
1083,4,4,11,4,8,2,1,0,1,2,0
1084,15,7,9,6,1,1,1,0,2,2,0
1085,5,4,15,5,4,4,1,0,2,2,0
1086,9,4,15,0,6,1,1,0,1,2,0
1087,9,4,11,2,3,0,1,1,2,2,0
1088,7,4,1,5,12,4,1,0,1,2,0
1089,5,4,8,2,10,5,1,0,2,2,0
1090,6,4,12,2,7,0,0,1,2,2,1
1091,5,4,7,2,3,0,1,1,2,2,0
1092,8,4,4,2,8,0,1,1,2,2,0
1093,10,4,15,0,8,1,1,1,2,2,0
1094,11,6,11,2,3,0,1,1,2,2,0
1095,6,4,11,4,12,2,1,0,2,2,1
1096,12,4,9,2,10,0,1,1,2,2,1
1097,4,4,8,4,3,1,1,1,2,2,0
1098,8,1,11,2,4,0,1,1,4,2,1
1099,9,4,9,0,1,1,1,0,2,2,0
1100,4,6,9,2,5,0,1,1,2,2,0
1101,9,5,15,2,12,0,1,1,2,1,0
1102,6,4,9,2,1,0,1,1,2,2,0
1103,5,6,11,2,12,0,1,1,2,2,0
1104,5,4,15,4,10,3,1,0,2,2,0
1105,6,5,11,2,10,0,1,0,2,2,1
1106,10,4,9,2,1,5,1,0,2,2,1
1107,11,6,12,2,10,0,1,1,2,2,1
1108,5,4,15,4,6,1,0,0,2,0,0
1109,9,6,10,2,10,0,1,1,2,2,1
1110,6,4,15,4,7,2,1,1,1,2,0
1111,5,4,15,4,1,1,0,0,2,2,0
1112,6,4,0,2,3,0,1,1,2,2,0
1113,7,4,15,2,3,0,1,1,2,2,0
1114,11,4,11,2,14,0,0,1,2,2,0
1115,9,5,9,0,12,2,0,0,2,2,1
1116,6,4,11,4,14,1,1,1,2,2,0
1117,7,1,15,4,1,1,1,1,2,2,0
1118,5,6,11,4,5,3,1,1,4,2,0
1119,8,4,11,2,14,0,1,1,2,2,0
1120,7,4,14,2,8,0,0,1,3,2,1
1121,10,5,12,2,10,0,1,1,1,2,1
1122,8,4,0,4,6,1,1,1,2,2,0
1123,9,4,12,2,10,0,1,1,3,2,1
1124,6,4,1,2,12,0,1,1,2,2,0
1125,9,6,11,0,14,1,1,1,2,2,0
1126,8,4,15,2,1,5,1,0,2,2,0
1127,4,4,12,4,9,1,1,0,1,2,0
1128,6,4,11,0,8,4,1,0,2,2,0
1129,8,4,11,2,3,0,1,1,2,2,0
1130,11,2,9,2,10,0,1,1,2,2,1
1131,4,4,11,2,12,0,1,1,2,2,0
1132,7,4,11,0,14,4,0,1,1,2,0
1133,4,4,9,4,12,3,0,1,1,2,0
1134,5,4,1,4,8,1,0,0,1,2,0
1135,5,4,2,2,7,5,1,0,2,2,0
1136,10,4,9,5,1,4,1,0,2,2,0
1137,11,6,15,2,3,0,1,1,2,2,1
1138,7,4,11,0,8,4,0,0,2,2,0
1139,10,2,11,0,8,2,1,0,1,2,0
1140,4,4,2,4,1,3,1,1,2,2,0
1141,8,4,15,2,4,0,1,1,2,2,1
1142,6,6,8,4,10,1,1,1,2,2,0
1143,9,5,11,2,4,0,1,1,2,2,0
1144,7,4,15,2,10,0,1,1,2,2,1
1145,6,4,9,2,10,0,1,1,2,2,0
1146,13,4,11,6,8,1,0,1,2,2,0
1147,8,4,12,2,4,0,1,1,2,2,1
1148,8,7,11,2,4,0,1,1,3,2,1
1149,6,5,15,2,3,0,1,1,2,2,0
1150,5,7,9,4,10,3,1,0,2,2,0
1151,13,4,11,2,14,0,0,1,2,2,0
1152,7,4,12,4,10,1,1,0,2,2,1
1153,6,6,11,2,5,0,1,1,2,2,0
1154,9,4,9,2,12,0,1,1,2,2,0
