,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,5,12,4,0,0,1,2,0
581,12,6,11,2,5,0,1,1,2,2,0
582,6,4,8,2,13,0,1,1,2,2,0
583,17,2,10,2,10,1,1,1,3,2,0
584,8,4,14,2,10,0,1,1,1,2,1
585,4,4,15,4,1,3,1,1,1,2,0
586,3,4,15,4,8,3,1,1,0,2,0
587,6,4,11,2,12,0,1,1,2,2,0
588,8,5,7,0,14,1,1,1,2,2,0
589,7,4,8,2,4,0,1,1,1,2,1
590,9,4,15,2,1,0,1,1,2,2,0
591,7,4,8,4,4,4,0,0,2,2,0
592,5,4,15,0,6,1,0,1,2,2,0
593,8,4,15,2,3,0,1,1,2,2,1
594,5,4,9,4,10,1,1,0,2,2,0
595,7,4,9,2,1,0,1,1,2,2,0
596,7,4,15,4,4,1,1,1,2,2,0
597,5,4,0,0,7,4,1,0,2,2,0
598,8,4,11,2,12,5,1,0,2,2,1
599,10,4,11,2,4,0,1,1,2,2,0
600,9,6,10,2,4,0,1,1,2,2,1
601,6,4,5,4,3,1,0,1,2,2,0
602,9,5,15,6,12,1,1,1,2,2,1
603,8,4,15,5,3,4,1,1,2,2,0
604,9,7,15,0,8,1,1,0,1,2,0
605,4,4,11,4,8,3,0,0,1,2,0
606,8,2,9,2,10,0,1,1,2,2,1
607,9,4,11,2,1,5,1,0,2,2,1
608,7,4,8,2,4,0,1,1,3,2,0
609,9,4,6,2,14,0,1,1,2,2,0
610,6,7,11,2,4,0,1,1,2,2,0
611,5,4,11,2,3,0,1,1,2,2,0
612,6,4,11,2,3,0,1,1,2,2,0
613,12,2,6,2,11,0,1,1,2,2,0
614,7,4,9,2,13,0,1,1,2,2,1
615,7,4,4,2,7,0,1,1,2,2,0
616,5,4,9,2,10,0,0,1,2,2,0
617,9,4,9,2,4,0,1,1,2,2,1
618,7,4,11,2,1,0,0,1,3,2,0
619,7,4,15,2,13,0,1,1,2,2,1
620,5,2,11,4,1,4,0,1,2,2,0
621,12,4,11,6,8,2,1,0,2,2,0
622,6,5,15,2,4,0,1,1,3,2,1
623,10,0,0,0,0,4,0,0,2,2,0
624,6,4,9,4,12,1,1,1,2,2,0
625,12,7,10,6,10,0,1,1,2,2,1
626,4,4,4,5,8,5,1,0,0,2,0
627,4,4,7,4,13,1,1,0,1,2,0
628,5,6,2,4,5,1,1,1,2,2,0
629,5,2,8,4,2,3,0,1,2,2,0
630,7,7,9,2,10,0,1,1,2,2,0
631,4,4,11,4,1,4,1,0,2,2,0
632,5,4,7,4,8,1,1,1,2,2,0
633,7,5,11,2,3,0,1,1,2,2,1
634,4,4,15,2,7,0,0,1,2,2,0
635,3,4,1,4,1,3,1,0,0,2,0
636,7,4,5,2,3,0,1,1,2,2,0
637,7,2,15,2,1,5,1,0,2,2,0
638,4,7,15,4,1,3,1,0,1,2,0
639,10,7,6,2,3,0,0,1,4,2,0
640,7,4,9,2,4,0,1,1,2,2,1
641,7,4,8,2,14,0,1,1,2,2,0
642,10,4,9,2,10,0,1,1,2,2,1
643,12,4,11,2,4,0,1,1,2,2,0
644,10,4,9,2,10,0,1,1,2,2,0
645,10,4,11,2,3,0,1,1,2,1,0
646,7,4,9,3,12,1,1,1,2,2,0
647,7,4,15,5,1,4,1,0,2,2,0
648,4,4,15,4,12,1,0,1,0,2,0
649,9,4,11,0,3,1,1,1,2,2,0
650,5,4,9,2,10,0,1,1,2,2,0
651,8,4,9,2,12,5,1,0,0,2,0
652,3,4,0,4,6,3,0,0,1,2,0
653,6,7,9,2,1,0,1,1,2,2,0
654,7,4,11,0,8,3,1,0,3,2,0
655,9,2,9,2,10,0,1,1,2,2,1
656,10,4,15,2,3,0,1,1,2,2,1
657,5,4,11,2,3,0,1,1,2,2,0
658,6,6,11,2,10,0,1,1,2,2,0
659,9,4,0,2,14,0,1,1,2,2,0
660,8,4,12,2,12,0,1,1,2,2,1
661,6,4,11,2,7,0,1,1,2,2,0
662,7,1,11,0,12,4,1,1,1,2,0
663,13,0,11,2,0,0,0,1,2,2,0
664,6,4,11,2,3,0,1,1,2,2,1
665,6,3,15,4,3,3,1,1,3,2,1
666,7,4,11,0,5,1,1,1,2,2,0
667,5,4,15,4,8,3,0,0,2,2,0
668,13,5,11,2,14,0,1,1,4,2,0
669,11,4,11,6,1,4,1,0,2,2,0
670,12,4,0,2,14,0,1,1,1,2,0
671,4,4,15,4,12,3,1,1,1,2,0
672,6,0,9,5,0,4,1,0,2,2,0
673,4,1,11,4,8,2,1,1,1,2,0
674,10,4,6,2,7,0,1,1,2,2,0
675,12,6,5,2,5,0,1,1,2,2,0
676,6,4,2,4,8,4,1,0,2,2,0
677,7,1,8,4,13,4,0,0,1,2,0
678,11,7,5,2,1,0,1,1,2,2,0
679,4,4,15,4,1,4,1,0,2,2,0
680,6,4,15,0,1,4,0,0,4,2,0
681,9,4,15,2,11,0,1,1,2,2,1
682,12,6,15,2,4,0,0,1,3,2,0
683,7,4,9,0,6,1,1,1,2,1,0
684,8,4,11,0,8,4,0,0,1,0,0
685,9,4,11,2,12,0,1,1,2,2,0
686,11,4,4,2,3,0,1,1,2,2,0
687,8,4,9,2,12,0,1,1,2,2,1
688,12,6,11,2,4,0,1,1,2,2,1
689,4,6,5,2,5,0,1,1,1,2,0
690,7,4,11,4,4,4,1,0,1,2,0
691,7,2,11,2,11,0,1,1,3,2,0
692,11,4,11,2,14,0,1,1,2,2,0
693,3,4,15,4,12,3,1,1,0,2,0
694,5,2,8,4,2,3,0,1,0,2,0
695,11,4,15,2,4,0,1,1,2,2,0
696,12,1,5,2,4,0,1,1,2,2,0
697,7,2,11,4,4,4,1,1,2,2,0
698,7,4,11,2,4,0,1,1,3,2,1
699,6,2,11,3,8,2,1,1,2,2,0
700,10,5,15,2,4,0,1,1,2,2,0
701,6,4,11,2,3,0,1,1,2,2,0
702,6,4,11,2,3,0,1,1,2,2,1
703,4,4,9,4,13,3,1,0,2,2,0
704,4,0,9,3,0,0,1,1,2,1,1
705,7,4,11,2,7,0,0,1,2,2,0
706,14,4,15,4,8,2,0,1,1,0,0
707,4,4,15,4,3,1,1,1,2,2,0
708,6,1,15,4,1,4,0,0,2,0,0
709,4,4,15,4,1,3,1,0,0,2,0
710,7,4,12,2,1,5,1,0,2,2,1
711,6,2,9,4,10,3,1,0,2,2,0
712,8,4,11,0,12,4,1,0,2,2,0
713,7,4,15,2,14,0,1,1,3,2,1
714,7,5,11,2,6,0,1,1,2,2,0
715,9,2,9,2,4,0,1,1,2,2,1
716,9,4,11,2,12,0,1,1,2,2,0
717,7,4,15,2,1,0,1,1,2,2,1
718,9,7,9,4,10,2,1,0,2,2,0
719,4,0,11,2,0,5,1,0,1,2,0
720,5,4,14,4,10,4,0,0,1,2,0
721,6,6,14,2,10,0,1,1,2,2,1
722,3,4,1,4,8,3,1,0,1,2,0
723,9,2,11,2,11,0,1,1,2,2,0
724,4,4,9,4,10,3,1,0,2,2,0
725,10,4,11,2,3,0,1,1,2,2,0
726,4,4,15,5,8,5,1,0,0,2,0
727,5,4,11,4,6,1,1,1,2,2,0
728,8,1,12,0,10,1,1,0,1,2,1
729,10,5,12,2,4,0,1,1,2,2,1
730,8,2,15,2,4,0,1,1,2,2,0
731,9,4,9,2,12,0,1,1,2,2,1
732,9,4,14,2,14,0,1,1,2,2,1
733,10,5,7,2,4,0,1,1,1,2,0
734,5,2,11,4,4,1,1,0,2,2,0
735,11,4,0,2,8,0,1,1,2,2,0
736,14,4,11,6,7,1,1,0,3,2,0
737,7,4,12,0,1,4,1,0,2,2,1
738,9,4,10,2,10,5,0,0,0,2,1
739,7,7,7,2,4,0,1,1,3,2,0
740,8,4,11,4,7,1,1,1,2,2,0
741,9,4,11,2,3,0,1,1,2,2,0
742,8,4,9,0,10,1,1,1,2,2,0
743,3,0,6,4,0,3,1,1,2,2,0
744,9,4,12,2,10,0,1,1,2,2,0
745,7,4,4,2,4,5,1,0,0,2,0
746,5,4,9,0,10,1,0,1,2,2,0
747,5,4,15,2,4,0,1,1,2,2,1
748,3,0,15,4,0,3,1,1,0,2,0
749,14,0,15,2,0,0,1,1,3,2,0
750,7,4,15,2,1,0,1,1,2,2,0
751,5,4,11,5,14,3,0,0,2,2,0
752,9,7,10,0,10,1,1,1,2,2,0
753,11,7,15,2,13,0,1,1,2,2,0
754,10,2,12,2,10,0,1,1,2,2,1
755,5,4,9,2,5,0,1,1,2,2,0
756,6,4,2,5,8,4,1,0,2,2,0
757,5,4,15,4,8,3,0,1,2,2,0
758,12,6,11,4,5,1,1,1,3,2,0
759,9,4,11,2,3,0,1,1,2,2,1
760,11,4,1,4,3,1,1,1,1,2,0
761,5,2,0,5,4,4,1,0,2,2,0
762,13,4,11,6,3,1,1,1,2,2,0
763,11,4,0,6,6,0,1,1,1,2,0
764,7,2,15,2,4,0,1,1,2,2,1
765,5,4,11,2,1,0,1,1,2,2,0
766,9,7,9,0,10,4,0,0,2,2,0
767,4,4,15,4,8,1,1,1,2,2,0
768,8,4,12,2,4,0,1,1,2,2,1
769,4,4,1,4,12,3,1,0,0,2,0
770,6,4,11,0,8,1,1,0,0,2,0
771,7,4,0,2,14,0,1,1,2,2,0
772,8,4,8,2,9,5,1,0,1,2,0
773,5,4,11,2,3,0,1,1,1,2,0
774,6,4,11,5,12,4,1,0,1,2,0
775,7,4,1,4,10,1,1,0,1,2,0
776,7,4,11,2,5,0,1,1,2,2,0
777,10,4,12,2,4,0,1,1,3,2,1
778,4,4,11,4,12,3,1,0,1,2,0
779,7,4,11,2,12,0,1,1,3,2,0
780,6,4,7,2,3,0,1,1,2,2,1
781,6,4,11,4,14,4,0,0,2,2,0
782,6,7,15,4,4,1,1,0,2,2,0
783,8,2,15,2,6,4,1,1,2,2,0
784,4,4,3,4,9,1,1,0,2,2,0
785,4,4,9,4,10,1,1,1,2,2,0
786,10,4,15,2,5,0,1,1,2,2,1
787,10,4,11,2,7,0,1,1,2,2,0
788,7,4,11,2,14,0,0,1,3,2,1
789,7,6,15,2,4,0,1,1,2,2,1
790,3,4,0,4,14,3,1,1,2,2,0
791,11,4,0,2,14,0,1,1,2,1,0
792,7,2,15,0,4,4,0,1,2,2,0
793,6,4,15,4,8,1,1,0,1,2,0
794,13,5,7,2,10,0,1,1,2,2,1
795,5,4,15,4,3,1,0,1,2,2,0
796,7,7,10,2,10,0,1,1,2,2,1
797,6,2,14,4,10,1,1,0,2,2,1
798,12,0,5,0,0,1,1,0,1,2,0
799,8,4,14,2,10,0,0,1,3,2,1
800,5,4,14,4,14,1,1,1,2,2,0
801,7,4,11,2,12,5,1,0,3,2,1
802,7,4,9,2,12,0,1,1,3,2,1
803,8,4,8,2,1,0,1,1,3,2,1
804,11,8,8,0,13,1,1,1,2,2,0
805,12,6,11,2,12,5,0,0,0,0,1
806,11,7,15,2,3,0,1,1,2,2,1
807,4,4,11,4,7,1,1,0,2,2,0
808,4,0,9,4,0,3,1,1,2,2,0
809,6,0,8,4,0,1,1,1,1,2,0
810,5,4,11,4,3,1,1,1,2,2,0
811,6,4,15,4,3,1,1,1,2,2,0
812,6,4,15,5,14,1,1,1,2,2,0
813,4,4,11,4,14,3,1,1,4,2,0
814,6,4,1,0,12,1,1,1,2,2,0
815,8,6,9,0,4,4,0,0,2,0,0
816,6,4,3,4,12,2,1,0,2,2,1
817,5,1,15,0,1,1,1,0,2,2,0
818,5,4,11,2,7,0,1,1,2,2,0
819,9,4,11,2,12,0,1,1,1,2,1
820,6,4,6,4,7,1,1,0,2,2,0
821,9,4,11,5,1,3,1,1,1,2,0
822,9,4,6,2,3,0,1,1,2,2,0
823,8,4,9,5,3,4,1,1,2,2,1
824,9,4,12,2,1,5,1,0,1,2,1
825,6,4,8,2,4,0,1,1,2,2,1
826,9,4,7,4,7,1,1,1,2,2,0
827,7,4,11,2,12,0,1,1,2,2,0
828,9,5,9,2,10,0,1,1,1,2,1
829,9,6,9,2,4,0,1,1,2,2,1
830,6,4,15,4,13,1,1,0,2,2,0
831,10,4,4,6,8,4,1,0,2,2,0
832,10,4,11,0,8,1,1,1,2,2,0
833,4,4,15,4,4,1,1,1,2,2,0
834,5,4,9,4,12,3,1,1,2,2,0
835,7,4,11,2,1,0,1,1,2,2,1
836,4,2,7,2,10,5,1,0,0,2,0
837,4,4,15,4,3,3,1,1,2,2,0
838,5,4,8,4,1,3,0,1,3,2,0
839,11,4,11,2,8,0,1,1,2,2,0
840,5,4,15,0,1,4,1,0,2,2,0
841,10,4,11,2,3,0,1,1,2,2,0
842,6,0,11,4,0,1,0,1,2,2,0
843,7,6,9,2,3,0,1,1,2,2,1
844,4,4,11,4,6,3,1,1,2,2,0
845,8,4,15,2,10,0,1,1,2,2,1
846,12,4,11,6,8,1,1,0,2,2,0
847,6,4,3,4,8,2,1,1,2,2,0
848,6,4,9,0,4,1,1,0,1,2,0
849,3,4,15,4,1,3,1,1,1,2,0
850,4,4,15,2,8,0,1,1,3,2,0
851,8,4,15,2,3,0,1,1,2,2,1
852,7,4,11,4,8,1,0,0,2,2,0
853,8,4,7,0,7,1,1,1,2,2,0
854,4,4,11,2,8,0,1,1,2,2,0
855,8,6,9,2,4,5,1,0,2,2,1
856,16,6,7,4,14,1,1,1,2,2,0
857,6,6,11,2,12,0,1,1,2,2,0
858,11,6,12,2,4,0,1,1,3,2,1
859,6,7,11,2,1,5,1,0,2,2,0
860,11,5,9,2,4,0,1,1,2,2,1
861,6,5,11,0,12,3,1,0,0,2,0
862,14,4,5,2,11,0,1,1,2,2,0
863,10,4,15,2,1,5,1,0,2,2,1
864,5,4,11,4,1,1,1,0,2,2,0
865,11,5,11,2,7,0,1,1,2,2,0
866,4,7,11,4,3,3,1,1,2,2,0
867,8,2,9,2,5,0,1,1,3,2,1
868,6,6,15,4,1,4,0,0,1,4,0
869,3,4,1,4,7,3,1,0,0,2,0
870,3,0,1,4,0,1,1,1,1,2,0
871,7,4,15,4,4,1,1,1,2,4,0
872,7,6,15,0,4,4,0,0,2,2,0
873,10,6,11,4,8,1,1,1,2,2,0
874,9,4,11,2,3,0,1,1,2,2,1
875,12,7,15,2,10,5,1,0,2,2,1
876,7,6,1,4,12,3,1,1,3,2,0
877,6,2,11,2,11,0,1,1,3,2,1
878,7,4,15,6,4,1,1,0,2,2,0
879,11,4,11,2,7,0,0,1,2,2,1
880,8,4,8,2,4,0,1,1,1,2,0
881,6,4,9,4,1,1,1,0,2,2,0
882,5,4,11,2,6,0,1,1,1,2,0
883,8,4,9,2,13,0,1,1,2,2,0
884,12,5,10,2,10,0,1,1,2,2,1
885,10,4,10,2,10,5,1,1,4,2,1
886,11,4,15,4,3,1,1,1,2,2,0
887,7,4,9,4,8,1,1,0,1,2,0
888,8,4,11,2,7,0,1,1,1,2,0
889,8,4,11,2,13,0,1,1,2,2,0
890,10,4,15,2,3,0,1,1,2,2,0
891,9,4,14,2,10,0,1,1,2,2,1
892,7,4,7,2,13,0,1,1,2,2,0
893,7,4,1,2,7,0,1,1,1,2,0
894,4,4,15,4,3,3,1,1,2,2,0
895,6,2,15,4,1,4,1,0,2,2,0
896,5,6,15,2,12,0,1,1,3,2,1
897,9,6,11,5,4,1,1,1,2,2,0
898,3,4,1,4,8,3,1,1,1,2,0
899,3,2,1,4,8,3,1,1,2,2,0
900,9,4,8,2,10,0,1,1,2,2,1
901,8,1,1,0,1,4,1,0,2,2,0
902,5,4,9,4,12,3,1,0,2,2,0
903,5,4,15,4,3,3,1,1,2,2,0
904,7,4,11,2,7,0,1,1,2,2,0
905,5,2,11,4,11,1,1,1,2,2,0
906,13,4,1,2,3,0,1,1,2,2,0
907,11,4,9,2,10,0,0,1,2,2,1
908,5,4,11,4,14,1,1,1,3,2,0
909,4,5,15,5,12,3,1,1,3,4,0
910,10,4,11,2,4,0,1,1,3,2,1
911,14,0,8,6,0,1,1,0,1,2,0
912,6,2,11,2,4,0,1,1,2,2,1
913,6,4,11,2,3,0,1,1,3,2,0
914,5,4,12,2,1,0,1,1,3,2,0
915,7,5,12,2,10,0,0,1,3,2,1
916,5,4,11,4,7,3,1,1,3,2,0
917,9,4,6,2,7,0,1,1,2,2,1
918,3,4,1,4,6,3,1,1,1,2,0
919,7,1,9,0,4,4,1,0,2,2,0
920,10,4,7,2,4,0,1,1,2,2,1
921,4,4,9,4,12,1,1,1,2,2,0
922,5,4,11,4,6,1,1,1,2,2,0
923,4,4,15,4,14,1,0,1,1,2,0
924,9,4,9,2,4,0,1,1,2,2,1
925,6,4,7,4,12,3,1,1,2,2,0
926,6,5,7,0,10,1,1,1,2,2,0
927,8,4,8,2,3,0,1,1,1,2,0
928,7,4,9,2,12,0,1,1,3,2,1
929,8,4,15,0,1,1,1,0,1,2,0
930,10,4,11,0,12,4,1,0,2,2,0
931,13,5,15,6,12,1,1,0,1,2,0
932,7,4,9,0,1,1,1,0,2,2,1
933,11,6,1,2,8,0,1,1,1,2,0
934,5,4,11,4,11,1,0,0,2,1,0
935,7,6,11,2,5,0,1,1,3,2,1
936,6,7,9,2,10,0,0,1,2,0,0
937,8,2,15,0,11,1,1,1,2,2,0
938,5,4,0,2,7,0,0,1,2,2,0
939,6,4,12,2,1,0,1,1,2,2,1
940,3,4,12,4,10,1,1,1,3,2,0
941,5,4,15,2,12,5,1,0,1,2,0
942,10,4,9,2,13,0,1,1,2,2,1
943,4,4,15,4,1,4,1,0,1,2,0
944,5,4,11,4,12,1,1,0,2,2,0
945,5,4,11,4,6,3,1,1,2,2,0
946,5,4,11,4,6,3,1,1,3,2,0
947,9,4,15,5,4,1,1,1,2,2,0
948,8,4,5,2,7,0,0,1,2,4,0
949,7,4,3,2,1,5,0,0,2,0,1
950,5,4,15,2,12,0,1,1,2,2,0
951,5,4,15,4,12,4,1,1,2,2,0
952,6,4,15,0,1,4,1,0,2,2,0
953,9,5,8,2,4,0,1,1,3,1,1
954,6,2,15,2,10,5,1,0,2,2,1
955,7,4,15,2,4,0,1,1,2,2,1
956,4,4,11,4,14,4,1,1,2,2,0
957,8,4,15,2,1,5,1,0,2,2,1
958,11,4,9,2,10,0,1,1,3,2,1
959,6,4,9,0,12,1,1,0,2,2,0
960,8,4,11,2,12,0,1,1,2,2,1
961,6,4,9,4,10,1,1,1,2,2,1
962,6,4,11,4,1,1,1,0,1,2,0
963,9,4,11,2,12,0,1,1,2,2,0
964,4,4,11,4,6,3,1,1,1,2,0
965,7,2,9,4,2,2,0,0,2,0,1
966,6,6,9,2,5,0,1,1,3,2,0
967,6,4,15,2,13,3,1,1,2,2,0
968,7,4,10,2,10,0,1,1,2,2,1
969,10,4,15,2,6,0,1,1,2,2,0
970,5,4,11,0,14,4,1,0,2,2,0
971,11,6,15,2,12,0,1,1,1,2,0
972,7,4,7,4,10,1,0,0,1,2,0
973,11,4,9,2,1,0,1,1,2,2,1
974,13,4,11,2,14,0,1,1,2,2,0
975,8,5,9,2,4,0,1,1,2,2,1
976,7,4,9,4,4,1,1,0,2,2,0
977,9,4,9,2,10,0,1,1,2,2,1
978,5,7,9,4,4,1,1,1,2,2,0
979,4,6,8,4,12,1,1,0,3,2,0
980,8,4,9,2,4,0,1,1,2,2,1
981,12,4,11,2,3,0,1,1,2,2,0
982,8,4,15,2,14,0,1,1,2,2,0
983,4,4,8,4,13,3,1,1,3,2,0
984,11,4,15,2,8,0,1,1,1,2,0
985,4,4,11,4,12,3,1,0,1,2,0
986,4,4,1,4,8,1,1,1,2,2,0
987,9,6,0,6,14,1,1,0,0,2,0
988,6,4,5,2,5,0,1,1,2,2,0
989,6,0,15,4,0,1,1,0,3,2,0
990,10,4,12,4,5,1,0,1,2,2,0
991,9,0,15,2,0,0,1,1,2,2,1
992,8,4,11,4,4,1,1,1,2,2,0
993,7,6,15,2,14,0,1,1,3,2,0
994,10,4,11,4,4,1,1,1,2,2,0
995,8,4,7,0,3,1,1,0,2,2,0
996,6,2,9,2,11,0,1,1,2,2,0
997,4,4,15,4,12,3,1,1,2,2,0
998,3,4,11,4,8,3,0,1,3,0,0
999,3,4,15,4,12,3,1,1,0,2,0
1000,3,4,15,4,12,2,1,0,1,2,0
1001,6,4,9,2,12,0,1,1,2,2,1
1002,10,1,11,4,1,1,1,0,2,2,0
1003,9,4,9,2,7,0,1,1,2,2,1
1004,8,5,15,2,12,0,1,1,3,2,1
1005,7,4,7,0,10,4,1,0,1,2,0
1006,10,6,0,4,4,1,1,1,2,2,0
1007,9,4,14,2,10,0,1,1,2,2,1
1008,5,4,9,4,1,1,1,0,2,2,0
1009,6,4,11,4,4,1,1,1,2,2,0
1010,8,4,11,2,14,0,1,1,1,2,0
1011,5,4,11,4,3,4,1,1,3,2,0
1012,7,4,11,2,3,0,1,1,2,2,1
1013,5,4,11,2,1,5,1,0,2,2,0
1014,6,4,9,4,10,1,0,0,2,2,0
1015,5,4,4,4,4,1,1,1,2,2,0
1016,7,4,10,2,10,0,1,1,3,2,1
1017,4,4,15,4,8,1,1,0,1,2,0
1018,3,7,0,2,8,5,1,0,0,2,0
1019,5,4,12,2,4,0,1,1,2,2,1
1020,5,4,11,4,7,1,1,1,1,2,0
1021,6,4,12,2,10,5,1,0,1,2,1
1022,8,4,11,2,3,0,1,1,2,2,0
1023,3,4,7,4,1,3,0,0,1,2,0
1024,5,4,9,4,10,3,1,1,2,2,0
1025,8,2,12,2,4,0,1,1,2,1,1
1026,7,4,11,0,1,1,1,0,0,2,0
1027,7,4,11,0,12,1,1,0,2,2,0
1028,5,4,11,4,3,1,1,1,2,2,0
1029,11,4,11,0,1,1,1,0,2,2,0
1030,4,4,1,4,12,3,0,1,2,2,0
1031,9,2,11,2,6,0,1,1,2,2,0
1032,9,7,11,4,1,1,1,0,2,2,0
1033,4,6,11,2,3,0,1,1,1,2,0
1034,7,5,9,2,10,0,1,1,2,2,1
1035,9,4,14,2,10,0,1,1,2,2,1
1036,8,4,15,2,3,0,1,1,2,2,1
1037,6,4,11,2,14,0,1,1,2,2,0
1038,8,2,5,2,3,0,1,1,2,2,1
1039,9,1,9,2,11,0,1,1,2,2,1
1040,6,4,12,2,6,0,1,1,1,2,1
1041,4,4,15,4,6,3,1,1,1,2,0
1042,6,4,11,2,7,3,1,1,2,2,0
1043,5,4,11,4,4,3,1,1,2,2,0
1044,7,4,11,4,8,1,1,0,1,2,0
1045,7,6,11,4,3,1,1,1,2,2,0
1046,5,0,9,2,0,5,0,0,1,2,1
1047,4,4,11,4,4,1,1,0,2,2,0
1048,4,4,15,4,12,3,0,1,2,0,0
1049,10,4,5,4,8,1,0,1,2,2,0
1050,13,5,11,2,3,0,0,1,2,2,1
1051,8,4,11,5,8,1,1,1,2,2,0
1052,11,5,11,2,4,0,1,1,2,2,1
1053,5,4,9,4,4,3,1,1,2,2,0
1054,3,4,2,4,5,3,1,1,2,2,0
1055,7,4,15,2,14,0,1,1,2,2,0
1056,12,4,1,6,1,1,1,0,2,2,0
1057,5,4,8,4,13,3,1,0,2,2,0
1058,9,2,12,2,4,5,1,0,2,2,1
1059,4,0,8,4,0,1,1,0,1,2,0
1060,7,6,7,2,12,0,1,1,2,2,0
1061,3,0,11,4,0,1,1,1,2,2,0
1062,7,4,9,2,10,0,1,1,3,2,1
1063,6,4,11,4,1,1,1,0,2,2,0
1064,11,4,4,2,3,0,1,1,2,2,0
1065,5,4,5,4,7,4,0,0,2,2,0
1066,3,4,1,4,6,3,0,1,1,2,0
1067,4,4,11,2,1,5,1,0,0,2,0
1068,12,4,8,6,10,1,1,0,2,2,0
1069,5,0,0,4,0,4,1,0,2,2,0
1070,9,5,15,2,4,0,1,1,3,2,1
1071,11,4,12,2,1,0,1,1,2,2,0
1072,6,4,15,4,7,4,0,1,2,2,0
1073,4,4,11,2,1,5,0,0,2,2,0
1074,9,4,15,2,7,0,1,1,2,2,0
1075,7,4,15,4,5,4,1,1,1,2,0
1076,9,2,11,4,11,3,1,1,2,2,0
1077,8,4,15,2,4,0,1,1,2,2,1
1078,12,4,5,2,4,0,1,1,2,2,1
1079,7,4,4,2,7,0,1,1,2,2,0
1080,9,4,15,2,4,0,1,1,2,2,1
1081,5,4,15,4,12,1,1,1,2,2,0
1082,6,4,14,2,10,0,0,1,2,2,1
1083,5,4,5,2,8,5,1,0,1,2,0
1084,10,4,11,2,1,5,1,0,1,2,1
1085,7,4,15,4,8,1,1,1,3,2,0
1086,3,4,11,4,14,3,1,1,2,2,0
1087,8,4,14,2,10,0,1,1,2,2,1
1088,9,4,11,2,14,0,1,1,2,2,1
1089,4,4,8,4,13,1,1,0,2,2,0
1090,8,4,15,2,7,0,1,1,1,2,0
1091,5,4,11,2,3,0,1,1,2,2,0
1092,6,4,1,4,1,4,1,0,0,2,0
1093,8,6,11,2,12,0,1,1,3,2,0
1094,8,4,8,2,4,5,1,0,2,0,1
1095,3,4,1,4,12,3,1,0,0,2,0
1096,7,4,11,2,7,0,0,1,2,2,0
1097,7,4,11,4,14,1,1,1,2,2,0
1098,5,4,9,0,13,4,1,0,2,2,0
1099,8,4,15,4,14,1,1,1,3,2,0
1100,9,5,7,2,14,0,1,1,2,1,1
1101,6,4,9,4,4,1,1,1,2,2,0
1102,5,4,11,2,6,0,1,1,2,2,0
1103,6,4,9,4,4,1,0,1,2,2,0
1104,7,4,11,2,3,0,1,1,2,2,0
1105,4,4,9,4,8,1,1,0,2,2,0
1106,11,4,11,0,6,2,1,0,2,2,0
1107,8,2,15,2,10,2,1,1,2,2,0
1108,10,4,9,6,10,0,1,1,2,2,1
1109,11,4,2,2,3,0,1,1,2,2,1
1110,9,4,12,2,4,0,1,1,3,2,1
1111,5,4,8,4,10,1,1,0,2,2,0
1112,11,5,15,6,8,2,0,0,1,4,0
1113,7,4,15,2,12,0,1,1,3,2,0
1114,12,6,11,2,5,0,1,1,2,2,0
1115,13,6,11,2,4,0,1,1,4,2,1
1116,3,4,11,4,8,3,1,1,0,2,0
1117,6,4,11,2,3,0,1,1,1,2,0
1118,9,6,11,2,3,0,1,1,1,2,0
1119,4,4,9,4,10,3,0,1,1,0,0
1120,8,4,15,4,14,1,1,1,1,2,0
1121,3,5,15,2,4,5,1,0,2,2,1
1122,6,4,11,2,3,0,0,1,2,2,1
1123,12,4,2,4,14,2,0,1,2,2,0
1124,4,4,15,4,1,3,1,0,1,2,0
1125,5,4,11,2,1,5,1,0,2,2,0
1126,4,4,11,4,6,3,1,1,3,2,0
1127,3,4,1,4,8,1,0,0,1,2,0
1128,10,4,9,0,1,4,1,0,2,2,0
1129,7,4,11,0,3,4,1,1,2,2,0
1130,5,4,15,4,12,3,1,1,2,2,0
1131,6,7,11,4,3,1,1,1,2,2,0
1132,4,4,15,4,1,3,1,0,2,2,0
1133,8,4,15,2,12,0,1,1,1,2,1
1134,8,6,9,2,10,0,1,1,2,2,0
1135,11,6,14,0,10,1,1,1,1,2,0
1136,6,4,11,2,12,0,1,1,2,2,0
1137,9,4,11,2,5,0,1,1,1,2,0
1138,7,4,11,2,8,0,1,1,1,2,0
1139,12,4,11,4,1,1,1,1,2,2,0
1140,11,7,11,6,11,2,1,0,1,2,0
1141,8,4,11,0,12,4,0,0,1,0,0
1142,10,7,9,4,10,1,0,0,2,0,0
1143,7,6,11,4,5,4,1,0,1,2,0
1144,4,4,9,2,4,0,1,1,2,2,1
1145,4,4,11,4,1,3,1,0,1,2,0
1146,4,4,9,4,1,3,1,0,2,2,0
1147,4,4,15,4,7,4,0,1,2,2,0
1148,8,4,7,4,14,3,1,1,2,2,0
1149,4,4,15,4,7,3,0,1,1,2,0
1150,12,4,0,2,6,0,1,1,2,2,0
1151,5,4,11,5,3,1,0,1,2,2,0
1152,4,0,15,2,0,0,1,1,2,2,0
1153,3,4,15,4,4,4,0,0,2,2,0
1154,6,7,9,2,4,3,1,1,2,2,0
