,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,2,12,0,1,1,2,2,0
581,5,4,9,4,4,1,0,1,2,2,0
582,7,4,11,0,8,4,1,0,1,2,0
583,6,6,12,5,10,1,1,1,1,2,0
584,5,4,15,2,11,0,1,1,3,2,0
585,10,7,11,5,8,4,0,0,1,2,0
586,8,6,11,2,5,0,1,1,2,2,0
587,10,4,11,2,14,0,1,1,2,2,0
588,9,4,10,0,10,1,1,0,2,2,0
589,4,4,9,4,7,3,1,1,2,2,0
590,9,4,11,0,3,4,1,1,2,2,0
591,10,4,9,2,4,4,1,0,2,2,0
592,5,4,14,4,10,1,1,1,2,2,1
593,10,4,8,6,12,1,1,0,2,2,0
594,11,4,9,2,10,0,1,1,2,2,0
595,4,4,11,4,1,1,1,0,1,2,0
596,3,4,15,4,1,3,1,1,2,2,0
597,5,2,15,2,7,0,0,1,1,2,0
598,3,4,15,4,4,1,0,1,2,2,0
599,6,4,0,4,12,1,1,1,2,2,0
600,6,4,9,2,4,0,1,1,2,2,1
601,11,4,15,5,12,1,1,0,2,2,0
602,6,4,9,4,4,3,1,0,2,2,0
603,8,4,9,2,3,0,1,1,2,2,1
604,5,6,9,4,10,1,1,1,1,2,0
605,5,4,15,2,4,0,1,1,2,2,0
606,5,8,11,5,12,1,1,1,3,2,0
607,6,2,15,4,1,4,0,0,2,0,0
608,11,6,11,0,3,1,1,1,2,2,0
609,8,5,15,2,10,0,1,1,2,2,1
610,8,4,15,4,11,1,1,1,2,2,0
611,9,4,9,2,12,0,1,1,2,2,1
612,8,4,8,3,12,2,0,1,2,2,0
613,8,4,15,2,12,0,1,1,2,2,0
614,5,4,15,4,8,1,1,0,1,2,0
615,12,4,5,2,3,0,1,1,2,2,0
616,4,4,11,0,13,1,0,0,1,2,0
617,7,5,11,2,5,0,1,1,3,2,1
618,7,4,15,2,4,0,1,1,3,1,1
619,12,4,11,6,8,4,0,0,1,2,0
620,9,4,9,2,4,0,1,1,2,2,1
621,5,4,9,4,1,4,0,0,2,0,0
622,6,6,9,2,10,0,1,1,1,2,1
623,4,4,7,4,7,3,1,1,2,2,0
624,10,4,11,0,8,1,1,1,2,2,0
625,10,4,0,2,3,0,1,1,2,2,1
626,5,4,11,4,8,1,1,0,2,2,0
627,13,4,11,0,8,5,1,0,0,2,0
628,7,4,11,2,3,0,1,1,2,2,1
629,12,6,11,2,5,0,1,1,2,2,0
630,8,4,12,2,10,0,1,1,2,2,1
631,7,4,15,4,7,1,1,0,2,2,0
632,6,1,0,4,8,2,1,0,2,2,0
633,9,4,11,4,7,2,0,1,2,2,0
634,12,0,12,0,0,1,1,1,2,2,0
635,5,4,1,4,8,3,1,1,1,2,0
636,7,2,9,2,10,5,1,0,2,2,1
637,10,4,14,0,10,4,1,0,2,2,0
638,4,4,9,4,13,1,1,1,2,2,0
639,8,1,11,2,11,0,1,1,2,2,1
640,5,4,15,4,3,1,1,1,2,2,0
641,5,4,11,2,3,0,1,1,2,2,0
642,10,4,3,0,7,4,1,1,3,2,0
643,15,4,2,2,12,3,1,0,1,2,0
644,7,0,11,2,0,5,1,0,1,2,0
645,10,1,11,2,3,0,1,1,2,2,0
646,10,7,12,2,10,0,1,1,3,2,1
647,9,4,4,0,10,4,1,0,1,2,0
648,10,4,9,2,10,0,1,1,2,2,1
649,10,5,15,2,12,0,1,1,2,2,1
650,7,4,11,4,13,4,1,1,2,2,0
651,5,4,11,4,3,1,1,1,2,2,0
652,6,4,9,2,4,0,1,1,2,2,1
653,6,4,15,2,8,5,1,0,1,2,0
654,3,4,12,4,10,3,1,0,0,2,0
655,6,4,9,2,13,5,1,0,2,2,1
656,4,4,15,4,7,2,0,1,1,2,0
657,9,4,8,2,4,0,1,1,2,2,1
658,4,4,15,4,3,1,1,1,1,2,0
659,3,4,11,4,12,3,1,1,2,3,0
660,4,4,9,4,3,1,1,1,2,2,0
661,6,4,11,2,12,3,1,0,2,2,0
662,6,4,11,0,4,1,0,0,2,0,0
663,11,6,2,2,14,0,1,1,3,2,0
664,5,4,9,4,10,1,1,1,2,2,0
665,9,2,15,2,11,0,1,1,2,2,0
666,3,4,1,4,3,3,1,1,2,2,0
667,7,4,4,2,7,0,0,1,2,2,0
668,8,4,15,2,12,0,1,1,2,2,1
669,9,4,11,2,3,0,1,1,2,2,0
670,7,4,1,0,3,4,1,0,2,1,0
671,7,4,8,2,12,0,1,1,2,2,0
672,5,4,11,4,14,1,1,1,3,2,0
673,12,4,5,2,3,0,1,1,2,2,1
674,6,6,8,5,3,4,0,1,2,0,0
675,9,4,15,4,3,1,1,1,2,2,0
676,6,4,11,0,14,3,1,1,2,2,0
677,12,4,8,0,8,1,0,0,2,2,0
678,7,6,11,0,7,1,1,0,1,2,0
679,8,4,6,0,7,4,0,1,2,2,0
680,4,0,8,4,0,3,0,1,2,4,0
681,4,4,9,4,12,1,1,1,2,2,1
682,7,4,11,2,8,0,0,1,2,2,1
683,9,2,15,2,8,5,1,0,1,2,0
684,8,4,11,0,10,1,1,1,3,2,0
685,6,4,14,4,1,3,1,1,2,2,0
686,9,4,11,2,6,2,1,0,2,2,0
687,13,4,9,0,13,1,1,1,2,1,0
688,10,6,9,2,10,0,1,1,2,2,1
689,14,5,11,2,5,0,1,1,2,2,0
690,4,4,9,4,12,3,1,1,2,2,0
691,15,6,12,5,10,1,1,0,1,2,0
692,7,4,9,2,13,0,1,1,2,2,1
693,5,4,11,4,3,1,1,1,1,2,0
694,13,2,9,2,10,0,1,1,2,2,1
695,12,4,12,6,4,4,1,0,2,2,0
696,5,2,9,2,10,3,0,1,2,2,0
697,11,4,12,2,4,5,1,0,2,2,1
698,3,4,15,4,10,3,1,0,0,2,0
699,5,4,15,4,12,1,1,1,2,2,0
700,7,4,15,2,4,0,1,1,2,2,1
701,3,4,5,4,8,1,1,1,1,2,0
702,4,2,9,4,11,3,1,1,1,2,0
703,4,4,15,4,10,1,1,1,2,2,0
704,8,4,11,0,1,4,1,0,2,4,0
705,9,4,11,4,8,1,1,1,2,2,0
706,7,4,9,2,12,0,1,1,2,2,1
707,11,1,11,2,3,0,1,1,2,2,1
708,6,4,11,0,8,4,1,0,1,2,0
709,7,4,5,2,8,0,0,1,1,2,0
710,5,4,9,4,12,1,1,0,2,2,0
711,8,4,12,2,4,0,1,1,3,2,1
712,4,7,4,4,10,2,1,0,2,2,0
713,7,4,11,2,8,5,1,0,1,2,0
714,7,4,15,2,3,0,1,1,2,2,0
715,4,7,15,4,11,1,0,1,2,2,0
716,8,4,8,2,3,0,1,1,2,2,1
717,8,0,11,2,0,0,1,1,1,2,0
718,6,2,7,4,8,3,0,0,1,2,0
719,6,7,11,4,4,1,1,1,2,2,0
720,5,4,2,4,12,1,1,0,2,2,0
721,9,0,12,6,0,1,0,0,1,2,0
722,3,4,11,4,5,3,1,1,2,2,0
723,9,6,12,2,4,0,1,1,2,2,1
724,7,6,11,2,5,0,1,1,2,2,0
725,12,4,11,2,7,0,1,1,2,2,1
726,12,4,11,2,7,0,1,1,2,2,0
727,8,6,9,2,10,0,1,1,2,2,1
728,7,4,15,0,1,4,1,1,0,2,0
729,8,4,15,2,3,0,1,1,2,2,0
730,12,4,15,2,14,0,1,1,2,2,0
731,7,4,11,2,8,0,1,1,2,2,0
732,7,4,8,2,13,5,1,0,2,2,0
733,8,2,12,0,4,1,1,1,2,2,0
734,13,6,11,2,8,0,1,1,1,2,0
735,7,4,11,0,14,1,0,1,2,2,0
736,7,4,15,2,3,0,1,1,2,2,1
737,6,4,15,5,12,1,1,0,2,2,0
738,7,7,11,4,1,1,0,0,2,2,0
739,6,4,11,2,1,5,1,0,2,2,0
740,9,4,15,2,14,0,1,1,2,1,0
741,9,7,9,4,13,1,1,0,2,2,0
742,9,5,9,2,4,0,1,1,3,2,1
743,9,0,15,0,0,4,0,0,2,2,0
744,7,2,7,2,10,0,1,1,2,2,0
745,12,4,8,0,1,1,1,0,2,2,0
746,11,6,11,2,14,0,1,1,2,2,1
747,8,4,11,2,7,0,1,1,2,2,1
748,9,4,11,2,4,0,1,1,2,2,0
749,6,4,11,0,12,1,1,1,2,2,0
750,5,4,15,4,4,1,1,0,2,2,0
751,9,4,11,0,6,4,1,1,2,2,0
752,12,0,3,2,0,0,1,1,1,2,0
753,10,4,11,2,1,5,1,0,1,2,0
754,10,5,11,2,5,0,1,1,2,2,0
755,12,7,12,6,10,1,1,0,2,2,0
756,9,2,11,5,4,1,0,0,2,2,0
757,8,4,2,0,6,1,1,1,2,2,0
758,8,2,15,0,4,1,1,0,2,2,0
759,3,4,1,4,8,3,1,0,0,2,0
760,7,4,9,3,10,3,1,1,2,2,1
761,5,4,11,0,1,3,1,0,2,2,0
762,7,7,9,2,10,5,1,0,2,2,1
763,5,5,9,2,12,0,1,1,2,2,1
764,7,4,15,2,8,0,1,1,2,2,0
765,8,4,11,2,12,0,1,1,2,2,0
766,6,4,9,3,4,1,1,0,2,2,0
767,8,4,11,2,12,0,1,1,2,2,0
768,10,2,11,0,1,1,1,0,4,2,1
769,7,6,12,4,10,1,0,1,3,2,0
770,6,4,11,4,14,3,1,1,2,2,0
771,6,4,8,4,3,1,0,1,2,0,0
772,4,4,9,4,12,3,1,1,1,2,0
773,5,4,8,2,13,0,1,1,3,2,1
774,8,4,15,2,8,0,1,1,2,2,0
775,8,5,7,2,12,0,1,1,3,2,1
776,13,5,5,2,8,0,1,1,0,2,0
777,7,4,11,4,3,1,1,1,2,2,0
778,8,4,11,4,8,1,0,1,1,2,0
779,9,4,11,2,7,0,1,1,2,2,0
780,7,4,15,4,10,1,1,0,2,2,0
781,4,4,11,4,3,3,1,1,2,2,0
782,10,7,11,0,8,1,1,1,1,2,0
783,6,4,11,5,8,1,1,0,2,2,0
784,6,4,15,0,6,3,1,1,2,1,0
785,9,4,15,3,3,3,1,1,2,2,0
786,4,4,4,4,7,2,0,1,2,2,0
787,7,4,9,0,3,3,1,1,1,2,0
788,6,6,15,2,14,0,0,1,2,2,0
789,5,4,8,4,12,1,1,0,2,2,0
790,10,2,15,2,11,0,1,1,2,2,0
791,7,4,15,2,7,0,0,1,2,2,1
792,10,4,11,2,3,0,1,1,2,2,0
793,10,4,12,2,10,0,1,1,2,2,1
794,10,4,11,2,7,0,1,1,2,2,0
795,8,6,9,4,12,1,1,1,1,2,0
796,7,0,1,0,0,1,1,0,4,2,0
797,5,6,11,2,5,0,1,1,2,2,0
798,13,4,11,0,7,5,1,1,2,2,0
799,7,4,8,0,1,4,0,0,1,2,0
800,5,6,11,4,5,4,1,1,3,2,0
801,4,4,8,4,6,1,1,1,2,2,0
802,5,2,9,0,10,1,1,0,2,2,0
803,6,4,11,4,4,1,1,0,2,2,0
804,5,4,11,4,1,4,1,0,0,2,0
805,8,4,11,2,6,0,1,1,2,2,0
806,5,2,11,2,8,0,1,1,2,2,1
807,9,4,11,2,5,4,1,0,2,2,1
808,7,4,9,2,12,0,1,1,2,2,0
809,13,0,11,2,0,0,0,1,0,2,0
810,11,4,11,2,3,0,1,1,2,2,1
811,4,4,8,4,7,3,1,0,2,2,0
812,16,4,3,2,1,0,1,1,2,3,1
813,8,4,12,2,10,0,1,1,3,2,1
814,5,4,8,4,3,3,1,1,2,2,0
815,6,4,9,2,10,0,1,1,2,2,0
816,10,4,11,2,6,0,1,1,2,2,0
817,5,4,9,4,1,3,1,1,2,2,0
818,12,2,15,6,10,1,1,0,3,2,0
819,9,4,4,0,12,4,1,1,3,2,0
820,5,4,15,4,3,3,1,1,3,2,0
821,9,5,9,0,4,1,1,0,2,2,0
822,7,6,11,2,4,0,1,1,3,2,1
823,9,4,1,0,3,4,1,1,2,2,0
824,8,4,15,2,3,0,1,1,2,2,1
825,6,4,11,2,7,0,1,1,2,2,0
826,4,4,11,4,6,3,1,1,2,2,0
827,13,4,11,0,8,5,0,0,1,2,0
828,10,4,9,2,10,0,0,1,2,2,0
829,11,2,11,2,12,0,1,1,2,2,0
830,13,4,0,2,8,0,1,1,2,2,0
831,8,4,15,2,8,0,1,1,2,2,1
832,3,4,11,4,8,3,1,0,1,2,0
833,11,4,11,2,3,0,1,1,2,2,0
834,7,4,15,2,3,0,1,1,2,2,1
835,6,4,15,2,3,0,1,1,2,2,0
836,8,4,9,4,10,1,1,0,2,2,0
837,5,2,15,4,1,4,1,0,1,2,0
838,6,4,11,2,7,0,1,1,2,2,0
839,10,2,9,2,1,0,1,1,2,2,1
840,7,4,9,2,13,0,1,1,2,2,1
841,3,4,5,4,6,3,1,0,1,2,0
842,8,4,15,2,3,0,1,1,2,2,0
843,12,6,1,2,14,0,1,1,2,2,0
844,5,2,11,4,8,4,1,1,1,2,0
845,4,7,15,4,13,3,1,1,2,2,0
846,4,4,11,4,1,1,1,0,1,2,0
847,8,5,8,2,5,0,1,1,1,2,0
848,5,4,7,4,10,1,0,0,1,2,0
849,4,4,9,4,12,3,1,0,2,2,0
850,5,5,9,2,4,0,1,1,3,2,1
851,7,4,11,0,7,1,1,0,2,2,0
852,5,4,15,2,5,0,1,1,2,2,0
853,6,4,9,2,12,0,1,1,2,2,1
854,10,4,11,4,6,4,0,0,2,2,0
855,13,0,15,6,0,1,1,0,1,2,0
856,15,6,9,5,12,3,1,0,1,2,0
857,9,1,15,2,1,0,1,1,2,2,1
858,9,1,15,4,3,4,1,1,2,2,0
859,9,4,11,2,3,0,1,1,2,2,0
860,10,4,11,2,13,0,0,1,2,2,0
861,7,5,8,2,4,0,1,1,2,1,1
862,3,4,11,4,8,3,1,0,1,2,0
863,6,6,9,2,10,0,1,1,2,2,1
864,3,4,0,4,12,3,1,1,1,2,0
865,7,4,15,2,4,0,1,1,2,2,1
866,5,4,11,4,12,1,1,1,1,2,0
867,8,4,11,2,3,0,1,1,3,2,1
868,7,6,8,4,9,1,1,1,3,2,0
869,5,4,9,4,1,3,1,0,1,2,0
870,13,1,15,2,13,0,0,1,2,2,1
871,5,4,9,2,4,0,1,1,2,2,0
872,4,4,1,2,3,0,1,1,2,2,0
873,4,7,11,4,8,1,1,0,2,2,0
874,8,4,9,4,10,1,1,1,2,2,0
875,8,4,15,2,3,0,1,1,2,2,1
876,3,4,11,4,12,3,1,1,0,2,0
877,9,4,9,2,12,0,1,1,2,2,0
878,6,4,8,2,12,5,1,0,2,2,1
879,5,4,12,4,4,1,1,1,2,2,0
880,13,5,15,2,12,0,1,1,2,4,0
881,5,4,15,4,1,1,1,1,1,2,0
882,11,4,9,2,4,0,1,1,2,2,1
883,5,7,7,4,1,3,1,0,2,2,0
884,13,1,11,2,1,0,1,1,0,2,0
885,4,0,15,4,0,3,1,1,2,2,0
886,6,5,12,2,4,0,1,1,3,2,1
887,7,4,12,2,4,0,0,1,2,2,1
888,3,4,11,4,1,3,1,1,1,2,0
889,10,4,9,2,12,0,1,1,3,2,1
890,9,4,8,4,10,1,1,1,3,1,1
891,6,4,12,2,4,0,1,1,3,2,1
892,13,4,11,2,6,0,1,1,0,2,0
893,4,4,11,4,1,2,1,0,2,2,0
894,9,1,11,2,10,0,0,1,2,2,0
895,8,4,11,2,3,0,1,1,2,2,0
896,10,4,15,4,4,1,1,0,2,2,0
897,9,5,15,2,4,0,1,1,2,2,1
898,7,4,15,0,6,1,1,1,2,2,0
899,3,4,11,4,3,3,0,1,2,2,0
900,10,4,9,6,1,1,1,0,2,2,0
901,9,6,9,2,10,0,1,1,3,2,1
902,8,4,8,2,3,0,1,1,2,2,1
903,8,7,12,4,4,1,1,0,2,2,0
904,11,5,11,2,4,5,1,0,2,2,0
905,5,6,9,4,4,1,1,1,2,2,0
906,5,4,9,4,10,4,1,0,2,2,0
907,4,4,11,4,7,3,1,1,2,2,0
908,4,4,15,4,8,3,1,1,1,2,0
909,4,4,11,4,1,3,1,0,1,2,0
910,9,4,9,0,10,4,1,0,1,2,1
911,10,4,9,2,1,0,1,1,2,2,1
912,5,4,12,0,10,1,1,0,2,2,0
913,10,4,9,0,10,4,1,0,2,2,1
914,9,4,12,2,4,0,1,1,2,2,1
915,7,4,15,0,10,1,1,1,1,2,0
916,9,4,6,2,6,0,1,1,2,2,0
917,6,4,8,2,13,0,1,1,2,2,0
918,6,4,11,2,3,0,1,1,2,2,0
919,12,4,11,2,7,0,1,1,2,2,0
920,4,4,11,4,4,3,1,0,1,2,0
921,9,6,14,2,10,0,1,1,4,2,1
922,14,4,13,2,3,0,1,1,0,2,0
923,9,4,15,0,10,4,1,0,2,2,0
924,6,4,11,5,12,1,1,1,2,2,0
925,10,4,11,2,12,0,1,1,2,2,0
926,9,4,15,2,1,1,1,0,2,2,1
927,10,0,2,2,12,0,1,1,4,2,0
928,6,4,15,4,1,3,1,1,2,2,0
929,14,4,15,4,4,1,1,1,2,2,0
930,6,4,11,3,7,3,1,1,2,2,0
931,3,4,11,4,12,3,1,1,0,2,0
932,3,4,6,4,7,3,1,0,1,2,0
933,8,0,12,0,0,1,1,1,2,2,0
934,8,4,11,2,7,0,0,1,1,2,0
935,10,4,7,2,4,0,1,1,2,2,1
936,6,4,15,2,14,0,1,1,2,2,0
937,11,4,0,2,3,0,1,1,2,2,1
938,4,4,11,4,3,3,1,1,1,2,0
939,11,1,12,2,4,0,1,1,2,2,1
940,4,4,11,4,13,3,1,0,2,2,0
941,14,6,3,5,3,4,1,1,3,2,0
942,6,7,9,4,13,1,0,1,2,2,0
943,8,4,12,0,10,1,0,0,2,2,0
944,5,0,15,4,0,3,1,1,2,2,0
945,8,4,11,2,14,0,1,1,2,2,0
946,4,4,15,4,8,3,1,0,1,2,0
947,11,4,11,6,5,4,1,0,0,2,0
948,8,7,8,2,8,0,1,1,2,2,0
949,8,7,12,0,1,2,1,0,2,2,0
950,5,2,10,2,10,0,1,1,2,2,1
951,10,6,11,2,5,2,0,1,2,2,0
952,9,4,9,0,1,1,1,1,1,2,0
953,8,7,9,2,10,5,1,0,2,2,1
954,10,0,15,2,3,0,1,1,4,2,0
955,7,4,9,2,4,0,1,1,2,2,1
956,8,4,11,2,3,0,1,1,2,2,0
957,6,4,8,2,4,0,1,1,2,2,1
958,4,4,15,4,1,3,1,1,2,2,0
959,4,4,6,4,14,1,0,0,1,2,0
960,8,4,15,4,3,1,1,1,2,2,1
961,8,4,0,0,6,4,1,1,2,2,0
962,7,4,9,0,1,1,1,0,2,2,0
963,5,4,15,4,7,1,1,1,2,2,0
964,7,4,12,4,4,4,0,0,1,0,1
965,6,4,9,2,1,0,1,1,2,2,1
966,7,2,8,2,10,0,0,1,2,2,0
967,4,4,15,4,7,3,1,1,2,2,0
968,12,4,11,2,1,0,1,1,2,2,0
969,11,6,14,2,4,0,1,1,2,2,1
970,8,7,8,2,3,0,1,1,2,2,1
971,13,0,15,2,0,0,1,1,2,2,0
972,10,4,12,2,10,0,1,1,2,2,1
973,4,4,15,4,8,3,1,1,2,2,0
974,5,4,9,4,13,3,1,0,2,2,0
975,10,6,11,2,3,0,1,1,3,2,0
976,11,6,11,0,7,3,1,1,2,2,1
977,4,4,9,4,13,3,1,1,2,2,0
978,4,4,11,4,7,1,1,1,3,2,0
979,8,0,1,4,0,1,1,0,2,2,0
980,11,4,15,4,4,1,1,1,2,2,0
981,5,4,11,4,7,1,1,1,2,2,0
982,4,4,11,4,8,2,1,0,2,2,0
983,5,4,15,4,1,1,1,0,2,2,0
984,9,2,0,2,11,0,1,1,2,2,0
985,7,5,9,3,10,1,1,1,2,2,0
986,13,6,8,4,5,1,1,1,0,2,0
987,11,4,6,6,8,4,1,0,2,2,0
988,9,7,10,2,10,0,1,1,2,2,1
989,4,4,11,4,6,3,1,1,2,2,0
990,10,4,15,2,3,0,1,1,2,2,1
991,5,4,11,4,8,1,1,1,3,2,0
992,13,4,11,0,8,5,1,0,1,2,0
993,12,0,15,6,0,1,1,0,1,2,0
994,10,4,12,2,10,0,1,1,2,2,0
995,5,4,7,4,12,3,1,0,2,2,0
996,8,4,11,2,3,0,1,1,2,2,0
997,12,0,1,6,0,1,1,0,2,2,0
998,3,4,1,4,8,1,1,1,1,2,0
999,5,4,15,5,8,4,0,0,2,2,0
1000,4,0,11,4,0,2,0,1,1,2,0
1001,4,4,8,4,1,4,1,0,2,2,0
1002,10,4,8,0,1,4,1,0,2,2,0
1003,3,5,15,4,3,3,1,1,2,2,0
1004,7,4,9,0,4,1,1,0,2,2,0
1005,10,7,9,2,4,0,1,1,2,2,1
1006,11,4,11,6,4,1,1,0,2,2,0
1007,6,2,5,4,1,1,1,0,2,2,0
1008,5,4,11,4,8,1,1,0,2,2,0
1009,6,4,9,2,10,0,1,1,2,2,1
1010,4,0,11,4,0,1,0,1,1,2,0
1011,5,4,11,4,6,1,0,1,2,2,0
1012,8,2,15,2,11,0,1,1,3,2,1
1013,4,4,15,2,13,5,1,0,1,2,0
1014,7,4,11,0,1,1,1,0,2,2,0
1015,4,3,15,2,3,0,0,1,4,0,0
1016,4,4,7,4,3,1,1,0,2,2,0
1017,11,2,14,2,10,0,1,1,2,4,1
1018,10,4,12,0,4,1,1,0,1,2,0
1019,5,4,3,2,9,5,0,0,0,2,0
1020,11,4,11,6,4,1,1,1,2,2,0
1021,5,4,11,4,6,1,1,1,2,2,0
1022,4,4,9,4,10,1,1,0,2,2,0
1023,4,4,11,4,8,2,0,1,1,2,0
1024,4,4,15,5,4,4,1,1,2,2,0
1025,4,3,9,2,13,5,0,0,1,2,0
1026,10,4,15,0,13,1,1,1,2,2,0
1027,6,4,15,3,1,5,0,0,2,2,0
1028,6,4,15,2,1,5,0,0,2,2,0
1029,5,4,15,2,13,5,1,0,2,2,0
1030,8,6,11,2,3,0,1,1,1,2,0
1031,11,4,11,0,8,1,1,1,1,2,0
1032,3,4,2,4,12,3,0,0,0,2,0
1033,3,4,2,4,8,3,1,0,1,2,0
1034,7,4,14,2,10,0,1,1,2,2,1
1035,6,6,11,2,5,0,1,1,3,2,0
1036,4,2,15,4,1,3,1,0,1,2,0
1037,5,4,11,2,7,0,1,1,2,2,1
1038,9,4,9,5,4,4,1,0,1,2,0
1039,6,2,9,2,4,0,1,1,2,2,1
1040,9,4,9,2,4,0,1,1,2,2,1
1041,6,4,11,4,4,1,1,0,2,2,0
1042,5,4,11,4,8,3,0,1,1,2,0
1043,7,4,11,2,12,0,1,1,2,2,1
1044,8,4,9,0,4,1,1,1,2,2,1
1045,13,4,0,2,3,0,1,1,2,2,1
1046,4,4,11,4,8,3,1,0,2,2,0
1047,5,4,15,4,13,1,1,0,1,2,0
1048,5,4,15,4,1,1,1,0,2,2,0
1049,8,4,9,0,12,1,1,1,2,2,1
1050,5,1,15,4,1,1,1,1,2,2,0
1051,7,4,9,0,1,1,1,0,2,2,0
1052,9,4,11,2,14,0,1,1,2,2,0
1053,10,4,9,0,3,1,1,1,3,2,0
1054,8,4,11,2,4,0,1,1,1,2,0
1055,8,4,4,4,7,2,1,1,2,2,0
1056,8,4,15,4,1,1,1,0,2,2,0
1057,6,4,15,4,8,3,1,0,2,2,0
1058,7,4,15,0,8,4,0,0,1,2,0
1059,9,4,11,0,1,1,1,0,2,2,0
1060,8,4,12,4,10,1,1,0,1,2,0
1061,7,4,15,0,1,1,1,0,1,2,0
1062,6,6,9,2,10,5,1,1,2,2,1
1063,7,4,11,3,7,1,1,0,2,2,0
1064,9,4,1,2,14,0,1,1,2,2,0
1065,5,4,9,4,12,3,1,0,2,2,0
1066,3,4,0,4,7,3,0,1,1,2,0
1067,11,4,11,2,3,0,1,1,2,2,0
1068,11,4,11,2,3,0,1,1,2,2,0
1069,7,4,11,4,7,1,1,1,3,2,0
1070,9,4,15,2,1,0,1,1,2,2,0
1071,10,6,11,2,4,0,1,1,2,2,0
1072,6,4,15,4,3,1,0,0,2,0,0
1073,5,7,11,5,4,1,1,0,2,2,0
1074,5,7,11,2,4,0,1,1,2,2,1
1075,8,4,9,2,4,0,1,1,2,2,1
1076,5,4,5,0,8,3,1,1,2,2,0
1077,9,6,9,2,5,0,1,1,3,2,1
1078,7,6,15,2,12,0,1,1,2,2,1
1079,9,4,12,2,4,0,1,1,3,2,1
1080,6,4,11,2,12,0,1,1,2,2,1
1081,9,4,9,2,7,0,1,1,2,2,1
1082,4,4,1,5,8,4,0,0,1,2,0
1083,5,4,12,2,12,0,1,1,2,2,1
1084,8,6,8,2,10,0,0,1,2,2,0
1085,7,4,15,0,4,1,1,1,1,2,0
1086,11,2,5,2,3,0,1,1,2,2,1
1087,12,7,11,2,5,0,1,1,2,2,0
1088,9,4,8,2,3,0,1,1,2,2,0
1089,4,4,6,2,3,0,1,1,2,2,0
1090,6,4,11,4,7,2,0,1,2,2,0
1091,9,4,11,0,8,4,0,0,2,0,0
1092,7,6,1,2,8,0,1,1,4,2,0
1093,5,4,11,4,12,3,0,1,2,2,0
1094,7,4,11,2,7,0,1,1,2,2,0
1095,6,4,15,0,3,1,1,1,1,2,0
1096,7,1,11,0,4,4,1,0,2,2,0
1097,8,4,15,0,1,4,1,0,1,2,0
1098,4,4,7,4,3,3,1,1,2,2,0
1099,5,4,15,0,4,4,1,0,2,2,0
1100,11,4,5,4,5,2,1,1,2,2,0
1101,12,0,15,2,0,1,1,0,2,2,1
1102,6,4,9,4,4,1,0,1,2,2,0
1103,8,4,15,2,1,0,1,1,1,2,0
1104,4,4,6,4,7,3,1,1,2,2,0
1105,6,4,15,4,13,3,1,0,2,2,0
1106,3,4,2,4,8,3,1,1,1,2,0
1107,11,4,1,6,8,4,0,0,2,2,0
1108,8,4,15,4,10,1,1,0,2,2,0
1109,11,4,11,2,1,0,1,1,2,2,0
1110,6,4,11,2,6,0,1,1,2,2,0
1111,8,1,11,5,0,4,0,0,2,2,0
1112,5,6,11,4,3,1,1,1,2,2,0
1113,10,6,11,2,14,0,1,1,2,2,0
1114,10,4,8,4,1,1,1,1,2,4,0
1115,14,0,6,0,0,1,1,1,1,2,0
1116,15,4,3,5,7,4,0,1,2,2,0
1117,12,4,9,2,4,0,1,1,1,2,1
1118,9,2,11,0,4,1,1,0,2,2,0
1119,7,4,15,4,13,1,1,0,2,2,0
1120,5,4,9,2,4,3,1,0,2,2,1
1121,9,4,11,2,1,0,1,1,2,2,1
1122,8,4,11,2,12,0,1,1,2,2,0
1123,12,4,5,2,3,0,1,1,2,2,0
1124,4,1,11,4,0,3,0,0,2,0,0
1125,9,4,6,2,3,0,1,1,2,2,0
1126,7,5,15,2,4,0,1,1,3,2,1
1127,7,4,15,2,12,0,1,1,1,2,0
1128,6,0,15,2,0,0,1,1,2,2,0
1129,6,4,9,2,12,5,1,0,2,2,1
1130,8,4,7,2,4,0,1,1,2,2,0
1131,5,4,11,2,3,0,1,1,2,2,1
1132,7,4,15,2,1,0,0,1,2,2,1
1133,10,4,11,2,3,0,1,1,1,2,0
1134,10,4,11,2,14,0,1,1,2,2,0
1135,4,4,11,4,14,3,1,1,2,2,0
1136,7,4,11,0,1,4,1,0,2,2,0
1137,8,0,11,4,0,2,0,1,2,2,0
1138,5,4,11,4,8,1,0,0,0,0,0
1139,10,4,6,2,3,0,1,1,2,2,0
1140,10,0,3,0,0,1,1,1,1,2,0
1141,4,4,15,2,6,0,1,1,2,2,1
1142,3,4,11,4,7,3,1,0,1,2,0
1143,5,0,11,2,0,0,1,1,2,2,1
1144,6,4,15,4,12,3,1,0,2,2,0
1145,5,4,9,4,10,1,1,0,2,2,0
1146,5,4,9,4,13,3,1,1,2,2,1
1147,8,6,15,2,12,0,1,1,2,2,1
1148,8,5,9,2,10,0,1,1,3,2,1
1149,4,4,7,4,12,1,0,1,1,2,0
1150,9,4,11,2,3,0,1,1,2,2,0
1151,6,4,8,4,8,3,1,1,2,2,0
1152,11,4,11,0,8,4,1,0,1,2,0
1153,5,2,12,0,10,1,1,0,2,2,0
1154,5,4,11,0,5,4,0,0,1,2,0
