,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,0,14,3,0,1,3,2,0
581,11,1,12,0,4,4,1,1,2,2,1
582,7,4,11,2,1,0,1,1,2,2,0
583,6,1,15,4,1,1,1,1,2,2,0
584,5,4,9,0,10,1,1,0,2,2,0
585,14,4,5,2,4,0,1,1,1,2,0
586,7,4,8,2,4,0,0,1,2,2,1
587,8,4,15,2,12,0,1,1,2,2,0
588,11,5,11,6,3,2,1,1,2,0,0
589,8,6,11,0,5,1,1,1,3,2,0
590,3,4,2,4,8,3,1,1,0,2,0
591,8,4,9,2,10,0,1,1,3,2,1
592,4,4,15,4,10,1,1,1,2,2,0
593,6,2,2,2,11,0,1,1,2,2,0
594,8,4,11,2,12,5,1,0,2,2,1
595,8,7,12,2,10,0,1,1,2,2,1
596,8,4,11,2,4,5,1,0,2,2,0
597,7,4,1,4,8,3,0,1,2,2,0
598,7,4,9,2,4,0,1,1,2,2,1
599,13,4,11,2,14,0,1,1,0,2,0
600,4,4,11,4,6,3,1,1,2,2,0
601,7,4,9,4,10,1,1,0,2,2,0
602,4,4,11,4,3,3,0,1,1,2,0
603,6,4,5,2,4,0,1,1,2,2,0
604,6,4,1,2,14,0,1,1,2,2,0
605,11,1,9,2,4,0,1,1,2,2,1
606,5,7,12,4,10,3,0,1,2,2,0
607,3,2,2,4,6,3,1,1,0,2,0
608,7,4,6,2,8,0,1,1,2,2,0
609,4,2,2,4,11,1,1,1,0,2,0
610,9,4,9,0,1,1,1,1,2,1,1
611,3,4,15,4,1,3,1,0,2,2,0
612,3,4,1,4,6,1,1,1,2,2,0
613,10,5,9,2,10,0,1,1,2,2,1
614,4,6,11,4,3,1,1,1,2,2,0
615,9,4,15,2,10,0,1,1,2,2,0
616,6,4,11,2,12,0,1,1,1,2,0
617,12,5,11,2,12,0,1,1,3,2,0
618,9,4,11,0,1,1,1,0,2,2,0
619,8,4,11,0,14,4,0,1,2,2,0
620,7,4,10,4,10,4,1,1,2,2,1
621,7,7,11,2,8,0,1,1,2,2,1
622,8,4,1,6,4,4,1,1,2,2,0
623,9,4,12,2,10,5,1,0,2,2,1
624,7,4,11,4,3,1,1,0,2,2,0
625,5,4,2,5,8,4,0,1,2,2,0
626,6,4,11,4,12,3,1,0,2,2,0
627,5,4,5,2,14,0,0,1,1,2,0
628,6,4,11,2,4,0,0,1,2,0,0
629,7,5,15,2,4,0,1,1,2,2,0
630,12,6,11,2,12,0,1,1,2,2,0
631,4,4,11,4,6,3,1,0,2,2,0
632,9,4,15,0,7,1,1,0,2,2,0
633,3,4,11,4,8,3,1,1,0,2,0
634,9,4,11,2,6,0,1,1,2,2,0
635,6,4,9,2,4,0,1,1,2,2,1
636,6,7,9,2,10,0,1,1,2,2,0
637,3,4,1,4,7,3,1,1,2,2,0
638,10,4,11,6,1,3,1,0,2,2,0
639,9,4,10,2,1,5,1,0,2,2,1
640,10,2,12,5,10,1,0,0,2,2,0
641,7,4,11,0,11,4,1,0,2,2,1
642,8,2,14,2,10,0,1,1,3,2,1
643,10,4,9,5,10,3,1,1,2,2,0
644,14,4,4,2,7,0,1,1,2,2,0
645,4,4,8,4,3,1,1,1,2,2,0
646,5,4,9,4,10,1,1,0,2,2,0
647,4,7,9,4,4,1,0,0,2,2,0
648,7,4,15,2,14,5,1,0,2,2,1
649,5,4,15,2,3,0,1,1,2,2,0
650,8,6,11,2,3,0,1,1,2,2,0
651,12,4,9,2,10,0,1,1,2,2,1
652,8,6,15,0,10,1,1,0,1,2,0
653,6,4,0,2,14,0,1,1,2,2,0
654,8,6,12,2,10,0,1,1,4,2,1
655,7,2,11,4,1,2,0,0,2,4,0
656,10,4,12,0,4,1,1,1,2,2,1
657,12,1,10,2,1,5,1,0,0,2,1
658,5,4,12,4,13,1,1,0,2,2,0
659,4,6,11,4,5,3,1,1,1,2,0
660,14,4,15,2,12,0,1,1,2,2,1
661,10,4,11,0,1,1,0,0,1,2,0
662,9,4,15,3,8,4,1,0,1,2,0
663,4,4,15,2,14,0,1,1,2,2,0
664,7,0,11,4,0,3,1,0,0,2,0
665,13,4,11,6,7,4,1,0,2,2,0
666,10,4,8,2,1,0,1,0,2,2,0
667,3,4,12,4,10,3,1,0,2,2,0
668,5,5,5,2,12,0,1,1,2,2,0
669,3,0,11,4,0,3,0,1,1,2,0
670,6,4,11,4,8,1,0,1,2,2,0
671,7,4,15,0,8,3,1,1,1,2,0
672,7,4,9,0,4,1,1,0,2,2,0
673,5,4,11,4,12,1,1,1,2,2,0
674,6,4,7,4,1,1,1,0,2,2,0
675,4,4,11,2,3,0,1,1,2,2,0
676,5,4,11,4,3,1,1,1,2,2,0
677,8,7,9,2,1,4,1,0,2,2,0
678,11,4,11,2,12,0,0,1,2,2,1
679,7,7,12,0,4,1,1,0,2,2,0
680,6,1,11,0,1,1,1,0,2,2,0
681,7,4,11,2,12,5,1,0,1,2,1
682,4,4,15,2,3,0,1,1,0,2,0
683,10,2,9,0,10,1,1,1,2,2,1
684,5,4,15,2,4,0,1,1,2,2,1
685,16,4,15,3,7,0,1,1,1,2,0
686,9,7,15,2,3,0,0,1,2,2,1
687,5,4,11,2,12,0,1,1,2,2,0
688,5,4,11,2,3,0,1,1,2,2,0
689,4,5,11,4,3,1,1,1,2,2,0
690,10,4,15,0,1,1,0,0,2,2,0
691,3,1,9,4,13,3,0,1,2,2,0
692,4,4,15,4,12,3,1,0,1,2,0
693,13,6,11,2,12,0,1,1,1,2,0
694,6,6,5,2,5,0,1,1,1,2,0
695,5,4,11,0,12,1,1,0,2,2,0
696,6,7,15,2,11,0,1,1,2,2,0
697,4,4,8,4,8,1,1,1,1,2,0
698,6,7,11,2,1,0,1,1,2,2,0
699,7,4,15,4,1,1,1,1,1,2,0
700,6,5,11,2,5,0,1,1,2,2,1
701,11,4,11,2,5,0,1,1,2,2,0
702,6,4,9,2,12,0,1,1,2,2,0
703,9,5,15,2,12,2,1,1,2,2,0
704,6,6,12,2,10,5,1,0,1,2,1
705,7,4,11,4,8,4,1,0,2,2,0
706,7,4,11,2,5,0,1,1,3,2,0
707,8,4,9,0,8,1,1,1,2,2,0
708,5,1,9,3,13,1,1,1,2,2,0
709,3,4,11,4,12,3,1,0,2,2,0
710,8,4,14,2,10,0,1,1,3,2,1
711,4,1,11,4,1,3,1,0,2,2,0
712,6,7,9,2,13,5,1,0,3,2,0
713,6,4,15,2,6,0,0,1,2,2,1
714,6,4,11,2,7,0,1,1,2,2,0
715,9,4,11,2,6,0,1,1,2,2,0
716,3,4,1,4,4,3,1,1,2,2,0
717,6,4,11,4,12,4,1,0,1,2,0
718,6,4,9,4,12,1,1,0,1,2,0
719,11,4,12,2,10,0,1,1,2,2,1
720,3,4,15,4,5,3,1,1,0,2,0
721,4,6,11,0,14,1,1,1,2,2,0
722,9,4,9,0,3,1,1,1,2,2,0
723,5,4,8,2,12,0,1,1,2,2,1
724,11,4,1,2,7,0,1,1,2,2,0
725,8,7,9,2,10,4,1,0,2,2,1
726,9,7,9,4,10,1,1,0,3,2,0
727,7,6,0,0,12,4,0,0,1,2,0
728,12,4,11,6,1,4,1,0,2,2,0
729,7,4,15,0,4,4,1,0,1,2,0
730,3,4,11,4,8,3,1,0,1,2,0
731,8,6,9,0,10,1,0,1,2,2,0
732,4,4,7,4,8,1,1,0,2,2,0
733,8,4,1,4,8,1,1,1,2,2,0
734,5,6,15,2,3,0,1,1,2,2,0
735,5,4,9,4,1,1,1,1,2,3,0
736,9,4,8,4,8,1,1,0,2,2,0
737,13,7,11,2,14,0,1,1,3,2,0
738,7,4,11,0,12,4,1,0,2,2,0
739,4,4,11,0,1,1,1,0,2,2,0
740,7,4,14,4,10,1,1,1,2,2,0
741,5,6,15,2,3,0,0,1,2,2,0
742,8,7,12,4,10,3,1,0,1,2,0
743,6,4,11,4,1,4,0,0,2,4,0
744,10,4,9,2,4,5,1,0,0,2,1
745,11,6,11,2,3,0,1,1,3,2,1
746,6,4,15,2,8,3,1,1,2,2,0
747,6,5,9,5,10,1,1,1,2,2,1
748,3,4,1,4,8,4,0,1,1,2,0
749,9,4,9,2,4,0,1,1,2,2,1
750,9,4,15,2,3,0,1,1,2,2,1
751,9,6,15,2,12,0,1,1,2,2,0
752,11,4,4,4,5,1,1,0,2,2,0
753,9,1,11,2,1,0,0,1,2,2,1
754,5,6,7,2,10,0,1,1,2,2,0
755,11,2,15,6,14,4,1,1,2,2,0
756,6,4,15,4,1,1,1,0,2,2,0
757,12,6,5,2,3,0,1,1,3,1,0
758,3,4,15,4,8,1,1,1,1,2,0
759,10,4,9,2,4,0,0,1,2,2,1
760,9,4,9,2,1,5,1,0,2,2,0
761,12,6,11,2,14,0,1,1,3,2,0
762,7,5,9,0,12,1,1,0,3,2,0
763,9,5,15,2,4,2,1,0,2,2,0
764,6,4,9,4,4,1,0,0,2,2,0
765,5,4,11,2,3,5,1,0,1,2,0
766,5,4,8,2,3,0,1,1,1,2,0
767,9,4,9,2,4,0,1,1,2,2,1
768,4,4,15,4,6,3,1,0,2,2,0
769,8,1,15,2,1,0,1,1,2,2,1
770,4,4,15,4,1,3,1,1,1,2,0
771,5,4,15,2,6,3,1,1,1,2,0
772,6,4,11,2,11,0,1,1,2,2,1
773,8,4,11,2,8,0,1,1,1,2,0
774,12,6,5,2,5,0,1,1,2,2,0
775,8,2,8,0,1,4,1,0,2,2,1
776,7,4,15,2,3,0,1,1,2,2,0
777,6,4,7,2,3,5,1,0,2,2,0
778,6,4,12,2,10,0,1,1,2,2,0
779,6,3,11,1,8,2,1,1,4,2,0
780,4,4,11,4,8,3,1,1,1,2,0
781,10,6,15,2,5,0,1,1,2,2,0
782,9,4,9,0,10,1,1,0,2,2,0
783,8,4,9,2,10,5,1,0,2,2,1
784,9,4,7,0,3,1,1,1,2,2,0
785,8,4,9,0,4,4,1,0,2,2,0
786,8,4,9,0,10,1,1,0,2,2,0
787,7,7,9,4,10,1,0,1,3,2,0
788,3,4,1,4,8,3,1,0,0,2,0
789,3,4,15,4,1,3,1,0,0,2,0
790,5,7,9,4,10,3,1,0,1,2,0
791,9,4,0,2,8,5,1,0,2,2,0
792,11,6,11,0,10,1,1,0,0,2,0
793,9,2,9,0,10,4,1,0,2,2,0
794,9,4,11,2,8,0,1,1,2,2,0
795,7,4,15,3,12,1,1,1,1,2,0
796,8,7,12,5,10,1,0,0,2,2,0
797,14,4,5,2,3,0,0,1,1,2,0
798,4,4,11,4,4,3,1,0,1,2,0
799,7,4,11,2,10,5,1,0,2,2,0
800,6,6,0,2,8,0,1,1,2,2,0
801,11,2,5,2,5,0,1,1,2,2,0
802,10,6,11,0,3,4,1,1,2,2,0
803,3,4,1,4,8,3,1,0,1,2,0
804,12,4,9,5,4,1,1,0,3,2,1
805,6,4,11,4,4,3,0,0,2,2,0
806,8,4,11,2,14,0,1,1,2,2,0
807,9,4,15,2,1,0,0,1,2,2,0
808,7,4,2,2,7,0,1,1,2,2,0
809,5,4,15,2,12,5,1,0,1,2,0
810,9,4,7,2,3,2,1,1,2,2,0
811,11,2,8,2,1,0,1,1,2,2,0
812,12,4,11,2,8,0,1,1,2,2,0
813,15,6,11,6,3,1,1,0,1,2,0
814,4,4,15,4,8,3,1,1,2,2,0
815,11,4,11,0,8,1,0,0,2,2,0
816,8,0,11,2,0,0,1,1,2,2,0
817,12,4,11,3,1,1,1,0,2,2,0
818,10,1,15,3,1,1,1,0,2,2,0
819,9,4,11,2,12,0,1,1,2,2,1
820,3,4,11,4,7,3,1,1,1,2,0
821,6,4,10,2,9,5,1,0,1,2,0
822,8,4,15,2,3,0,1,1,2,2,0
823,3,4,2,4,8,3,1,0,1,2,0
824,12,4,5,2,5,0,1,1,2,2,0
825,4,4,9,4,1,3,1,0,1,2,0
826,7,4,12,2,13,0,1,1,2,2,1
827,5,4,15,4,12,1,1,0,2,2,0
828,6,4,11,2,6,0,0,1,2,2,0
829,7,4,15,2,3,0,1,1,2,2,0
830,9,4,6,2,3,0,1,1,2,2,0
831,9,4,10,2,10,0,1,1,3,2,1
832,8,5,15,2,12,0,1,1,2,2,1
833,7,4,3,4,13,1,1,1,1,2,0
834,4,5,11,2,12,0,1,1,2,2,0
835,9,2,9,2,10,5,1,0,1,2,1
836,7,4,9,2,1,5,1,0,2,2,1
837,10,2,11,2,11,0,1,1,2,2,1
838,6,4,2,2,3,0,1,1,2,2,0
839,7,4,12,2,8,0,1,1,1,2,0
840,7,4,7,2,4,0,1,1,2,2,0
841,9,5,9,2,5,0,1,1,2,2,1
842,3,4,11,4,1,3,0,0,1,2,0
843,7,4,9,2,4,0,1,1,2,2,1
844,8,6,11,2,4,0,1,1,2,2,1
845,8,4,15,5,13,3,1,1,2,2,0
846,4,4,11,4,3,3,1,1,1,2,0
847,12,6,5,2,5,0,1,1,1,2,0
848,6,2,11,4,4,3,0,1,2,2,0
849,6,4,11,0,3,4,1,0,2,2,0
850,13,4,12,2,4,0,1,1,3,2,1
851,4,4,15,4,8,1,1,0,1,2,0
852,7,4,10,2,7,0,1,1,2,2,1
853,8,6,15,2,3,0,0,1,2,2,0
854,10,6,9,2,10,0,1,1,3,2,1
855,5,4,9,4,4,1,1,1,2,2,0
856,6,4,11,2,1,0,1,1,2,2,1
857,11,1,4,3,2,2,0,1,4,2,0
858,6,4,11,2,10,5,1,0,0,2,0
859,4,7,15,4,1,3,0,1,2,2,0
860,11,4,9,2,4,0,1,1,2,2,1
861,4,4,15,4,6,3,1,1,2,2,0
862,5,4,1,2,14,0,1,1,2,2,1
863,8,5,14,0,10,1,1,1,2,2,1
864,4,4,11,4,4,3,1,1,2,2,0
865,10,4,15,0,8,1,1,0,2,2,0
866,8,4,15,0,4,1,1,0,2,2,0
867,11,7,10,2,10,5,1,0,2,2,1
868,7,6,9,2,10,5,1,0,1,2,1
869,7,4,15,2,3,0,1,1,2,2,0
870,10,4,15,2,3,0,1,1,2,2,0
871,6,4,15,4,13,3,1,1,2,2,0
872,4,4,15,4,12,3,1,1,2,2,0
873,5,4,3,4,7,1,1,0,2,2,0
874,5,4,11,2,3,0,1,1,2,2,0
875,6,4,9,4,13,3,1,1,3,2,0
876,8,4,15,2,13,0,1,1,2,2,0
877,8,4,9,4,10,3,1,0,2,4,0
878,7,6,11,2,14,0,1,1,2,1,0
879,4,4,15,4,1,3,1,0,2,2,0
880,9,4,15,0,10,1,1,1,2,2,1
881,11,4,0,2,3,0,1,1,2,2,0
882,11,4,12,2,13,0,1,1,2,2,1
883,3,4,1,4,7,3,1,1,2,2,0
884,11,7,11,0,11,1,1,1,1,2,0
885,12,4,12,2,4,0,0,1,2,2,1
886,5,4,11,4,1,1,1,0,1,2,0
887,6,5,15,2,4,0,1,1,3,2,1
888,4,4,15,4,10,3,1,0,2,2,0
889,12,2,15,3,1,1,1,0,0,2,0
890,4,4,11,4,10,3,1,1,0,2,0
891,6,4,11,2,12,0,1,1,2,2,0
892,4,4,11,4,8,4,1,1,2,2,0
893,5,4,9,0,1,4,1,0,2,2,0
894,9,4,15,6,4,4,1,0,2,2,1
895,7,4,8,0,3,3,1,1,2,2,0
896,8,4,5,2,3,0,1,1,2,2,0
897,4,4,9,4,10,3,1,0,2,2,0
898,11,7,9,4,1,1,1,0,2,2,0
899,3,4,15,4,3,3,1,1,2,2,0
900,9,2,11,0,4,4,0,0,2,2,0
901,7,4,11,0,8,1,1,1,1,2,0
902,6,4,11,2,12,5,1,0,1,2,0
903,3,4,15,4,12,3,1,1,1,2,0
904,15,4,14,2,7,0,1,1,2,2,0
905,10,4,9,2,12,0,1,1,2,2,1
906,10,4,11,2,14,0,1,1,2,2,1
907,4,4,11,4,12,1,1,1,2,2,0
908,12,4,15,2,6,0,1,1,1,2,0
909,9,4,12,0,12,1,1,0,1,2,1
910,6,4,8,2,1,0,1,1,2,2,1
911,7,4,11,2,3,0,1,1,2,2,1
912,6,4,15,4,4,1,1,1,2,2,0
913,5,4,11,5,5,1,1,1,2,2,0
914,9,4,12,2,1,0,1,1,2,2,1
915,11,7,15,2,14,0,1,1,2,2,1
916,9,2,8,2,10,0,1,1,2,2,0
917,10,4,8,2,13,0,1,1,2,2,1
918,5,4,7,2,3,0,0,1,2,2,0
919,11,6,11,2,5,0,1,1,2,2,1
920,10,4,11,0,12,4,1,1,2,2,0
921,5,4,15,4,10,3,1,1,1,2,0
922,4,5,11,4,12,4,1,1,2,2,0
923,9,0,7,2,0,0,1,1,1,2,0
924,12,1,1,3,1,1,1,0,0,2,0
925,5,4,15,2,12,3,1,1,1,2,0
926,11,4,11,2,8,0,1,1,2,2,0
927,6,4,11,4,6,2,1,1,2,2,0
928,9,4,11,2,3,0,0,1,2,2,1
929,10,4,11,0,3,1,1,1,2,2,0
930,6,4,6,2,13,0,1,1,0,2,1
931,10,4,11,2,3,0,1,1,2,2,1
932,5,4,11,4,8,1,0,0,1,0,0
933,5,4,11,2,7,0,1,1,2,2,0
934,4,2,11,4,13,2,0,0,1,2,0
935,8,6,15,2,8,0,1,1,1,2,0
936,11,0,11,2,0,0,1,1,2,2,0
937,11,4,15,2,4,0,1,1,2,2,1
938,10,4,0,2,11,0,1,1,2,2,0
939,4,6,9,4,5,1,1,1,1,2,0
940,9,4,0,2,7,0,1,1,2,2,0
941,3,4,1,4,12,3,1,1,0,0,0
942,7,4,11,0,7,1,1,0,2,2,0
943,7,4,15,2,1,5,1,0,0,2,0
944,9,6,15,2,12,0,0,1,2,2,0
945,8,4,1,4,7,1,1,1,2,2,0
946,8,0,8,5,0,1,0,1,2,1,0
947,10,4,15,3,4,1,1,1,2,2,0
948,7,4,15,4,12,1,1,0,2,2,0
949,8,6,11,2,10,0,1,1,3,2,0
950,7,4,9,2,1,0,1,1,2,2,1
951,9,4,11,2,14,0,1,1,2,2,1
952,12,2,11,5,11,4,0,0,2,2,0
953,6,0,11,2,0,0,1,1,2,2,0
954,6,2,11,2,7,0,0,1,3,2,0
955,10,4,11,0,6,4,1,0,2,2,0
956,9,0,15,4,0,1,1,1,2,2,0
957,4,4,15,4,6,1,0,1,2,2,0
958,5,4,9,4,4,1,1,1,2,2,0
959,9,2,6,2,6,0,1,1,2,2,0
960,6,4,7,2,3,0,1,1,1,2,0
961,6,4,11,2,3,0,1,1,2,2,1
962,5,7,11,2,1,5,1,0,2,2,0
963,6,8,9,4,4,2,0,0,4,2,1
964,8,4,9,0,8,1,1,1,3,2,0
965,6,4,5,2,7,0,1,1,2,2,0
966,8,4,9,0,12,1,1,1,2,2,0
967,7,4,9,3,1,1,1,0,2,2,0
968,7,4,2,0,1,3,1,0,1,2,0
969,8,4,15,2,14,0,1,1,3,2,1
970,7,4,9,4,12,1,1,0,2,2,1
971,9,4,15,4,12,1,1,0,2,2,0
972,7,4,15,2,3,0,1,1,2,2,0
973,8,5,9,2,4,0,1,1,2,2,1
974,7,4,7,2,4,0,1,1,2,2,1
975,6,4,8,2,8,0,1,1,2,2,0
976,3,4,15,4,12,3,1,1,1,2,0
977,11,4,12,2,4,0,1,1,2,2,1
978,11,2,11,2,8,0,1,1,1,2,0
979,7,4,11,2,3,0,1,1,2,2,1
980,10,4,15,4,12,1,1,1,2,2,0
981,4,0,15,4,0,3,1,1,1,2,0
982,12,4,9,5,4,1,1,0,2,4,0
983,8,5,15,2,4,0,1,1,2,2,1
984,5,4,15,4,7,3,0,1,2,2,0
985,8,5,9,2,10,0,1,1,2,2,1
986,10,8,11,0,12,4,0,0,2,2,1
987,6,4,11,0,12,4,1,1,2,2,0
988,11,4,5,0,1,5,1,0,2,2,0
989,9,1,9,2,10,0,1,1,2,2,1
990,7,4,15,2,4,0,1,1,2,2,0
991,11,4,11,0,1,1,1,0,2,2,0
992,4,4,6,4,8,3,0,1,2,2,0
993,4,7,9,4,5,1,1,1,2,2,0
994,7,6,12,2,10,0,1,1,2,2,0
995,5,4,9,4,12,1,1,0,2,2,0
996,9,4,11,4,7,1,1,1,2,2,0
997,8,4,11,2,6,0,1,1,2,2,0
998,7,4,15,2,1,0,1,1,2,2,1
999,5,5,15,2,5,0,1,1,2,2,0
1000,7,6,2,2,11,0,1,1,2,2,0
1001,3,2,15,4,1,3,1,0,1,2,0
1002,6,4,11,2,12,0,1,1,2,2,0
1003,4,4,9,4,3,1,1,1,2,2,1
1004,11,4,15,2,6,0,1,1,2,2,0
1005,4,4,15,4,3,3,0,1,2,2,0
1006,7,4,0,3,7,4,0,0,2,2,0
1007,11,4,11,2,3,0,1,1,2,2,1
1008,7,4,11,4,7,2,1,1,2,2,0
1009,5,4,0,2,14,2,1,1,2,2,0
1010,4,4,15,4,1,1,1,0,1,2,0
1011,6,4,11,2,1,0,1,1,2,2,0
1012,12,4,15,2,14,0,1,1,2,2,0
1013,14,4,9,0,4,1,1,1,1,2,0
1014,9,4,15,2,4,0,1,1,2,2,0
1015,6,4,15,5,8,3,1,1,2,2,0
1016,9,2,12,2,4,5,1,0,2,2,1
1017,5,4,0,2,12,0,0,1,2,0,0
1018,7,4,9,5,10,0,0,1,4,2,1
1019,4,4,15,2,6,0,1,1,1,2,0
1020,11,0,11,2,0,0,1,1,2,2,0
1021,7,4,15,4,6,4,1,0,2,2,0
1022,11,0,8,2,0,0,1,1,2,2,0
1023,7,7,8,2,1,5,1,0,3,2,0
1024,8,2,12,0,10,1,1,1,2,2,0
1025,5,4,11,4,8,1,1,0,1,2,0
1026,4,0,15,4,0,3,1,1,1,2,0
1027,14,1,11,0,3,1,1,1,2,4,0
1028,7,4,15,2,1,0,1,1,2,2,0
1029,6,4,15,5,13,4,0,0,2,2,0
1030,11,4,1,2,12,0,1,1,2,2,1
1031,11,4,15,4,10,1,1,1,2,2,0
1032,5,0,9,4,0,1,1,1,1,2,0
1033,15,4,5,2,3,0,0,1,1,2,0
1034,9,7,9,4,4,4,1,0,2,1,0
1035,7,4,7,4,8,1,1,0,1,2,0
1036,4,4,15,4,10,3,1,1,2,3,0
1037,4,4,9,4,10,3,1,1,0,2,0
1038,7,4,9,2,4,5,1,0,2,2,1
1039,8,4,15,0,8,1,1,0,1,2,0
1040,9,4,7,2,3,0,1,1,2,2,0
1041,8,4,9,0,12,4,1,0,1,2,0
1042,11,4,11,2,3,0,1,1,2,2,1
1043,6,2,2,2,11,0,0,1,2,2,0
1044,9,4,15,4,1,1,1,0,1,2,0
1045,5,4,9,2,4,5,1,0,2,2,0
1046,5,4,8,4,1,1,1,0,2,2,0
1047,7,4,2,2,3,0,1,1,2,2,0
1048,7,4,15,2,3,0,1,1,2,2,0
1049,3,4,15,4,4,3,1,0,1,2,0
1050,4,4,11,4,8,1,1,0,2,2,0
1051,3,4,6,4,13,3,1,1,1,2,0
1052,8,4,9,0,1,4,0,0,2,2,0
1053,9,4,11,2,6,0,1,1,2,2,1
1054,10,4,9,0,8,1,0,0,2,2,0
1055,11,4,15,2,12,0,1,1,2,2,0
1056,4,4,15,4,3,1,1,1,0,4,0
1057,11,4,9,2,1,0,1,1,2,2,0
1058,4,4,9,4,12,1,1,0,2,2,0
1059,10,4,11,2,1,0,1,1,1,2,0
1060,5,4,11,4,13,1,1,1,2,2,0
1061,11,4,11,2,3,0,1,1,2,2,0
1062,15,0,7,2,0,0,1,1,0,2,0
1063,4,4,15,4,8,3,0,0,0,2,0
1064,8,7,15,2,11,0,1,1,2,2,0
1065,12,4,15,3,3,1,1,1,2,2,1
1066,7,4,12,0,4,1,1,0,2,2,1
1067,11,4,12,0,4,1,1,1,2,2,0
1068,8,4,12,2,1,0,1,1,2,2,1
1069,7,2,9,0,10,1,1,0,2,2,0
1070,9,4,11,2,1,0,1,1,2,2,1
1071,9,4,8,2,3,0,1,1,1,2,0
1072,3,4,0,4,10,3,1,0,1,2,0
1073,6,4,11,2,7,0,1,1,2,2,0
1074,8,4,9,0,10,4,1,0,2,2,0
1075,3,0,0,4,0,3,1,1,0,2,0
1076,12,4,6,2,0,5,1,0,2,2,1
1077,9,4,15,2,12,4,1,0,2,2,0
1078,11,4,15,6,8,1,1,0,1,2,0
1079,10,2,11,2,14,0,1,1,2,2,1
1080,6,4,11,2,6,0,1,1,2,2,0
1081,7,5,11,2,12,0,0,1,2,2,1
1082,5,4,9,4,10,4,1,0,2,2,0
1083,7,4,15,2,4,0,1,1,2,2,1
1084,5,4,15,0,4,4,1,0,2,2,0
1085,9,4,5,2,12,0,1,1,2,2,0
1086,7,6,11,2,10,5,1,0,3,2,1
1087,7,4,2,2,12,5,1,0,2,2,0
1088,8,4,8,2,12,5,1,0,1,2,0
1089,4,4,9,2,5,0,1,1,2,2,1
1090,4,2,15,4,10,3,1,0,1,2,0
1091,6,4,7,2,6,0,1,1,2,2,0
1092,7,4,11,2,1,5,1,0,2,2,0
1093,9,7,8,2,13,0,1,1,2,2,1
1094,10,4,11,2,4,0,1,1,2,2,1
1095,9,4,11,2,13,0,1,1,1,2,0
1096,7,5,9,2,4,0,1,1,3,2,1
1097,11,2,0,0,11,1,1,1,2,2,0
1098,5,0,15,5,0,3,1,0,1,2,0
1099,13,4,5,2,8,0,1,1,0,2,0
1100,4,4,11,4,1,3,1,0,1,2,0
1101,4,4,15,4,1,3,1,1,2,2,0
1102,8,4,9,2,1,0,1,1,2,2,1
1103,7,4,9,3,10,4,0,0,2,2,0
1104,15,0,11,6,0,1,1,0,1,2,0
1105,7,4,11,0,1,4,1,0,1,2,0
1106,3,4,1,4,5,3,1,1,2,2,0
1107,5,6,12,2,3,0,1,1,2,2,0
1108,10,6,11,2,8,5,1,0,2,2,0
1109,10,4,15,2,3,0,1,1,2,2,1
1110,9,5,12,2,4,0,1,1,2,2,1
1111,6,4,15,4,5,1,1,1,2,2,0
1112,5,2,15,2,3,0,1,1,2,2,0
1113,12,4,9,2,12,0,1,1,2,2,1
1114,8,4,7,4,3,1,1,1,2,2,0
1115,6,4,9,2,14,0,1,1,2,2,0
1116,12,4,10,2,10,0,1,1,2,2,1
1117,14,4,10,2,10,0,1,1,0,2,0
1118,3,4,15,4,3,3,1,1,2,2,0
1119,7,8,11,2,12,5,0,0,4,2,1
1120,6,4,15,2,12,0,1,1,2,2,1
1121,9,4,6,4,6,4,1,0,2,2,0
1122,6,4,9,2,7,5,1,0,1,2,1
1123,7,4,15,4,14,1,1,1,2,2,0
1124,5,4,15,2,3,0,0,1,2,2,1
1125,6,1,10,2,4,0,1,1,2,2,1
1126,7,4,11,2,4,0,1,1,2,2,1
1127,3,4,1,4,8,3,1,1,1,2,0
1128,9,2,9,2,4,0,1,1,2,2,1
1129,7,4,9,2,7,5,1,0,2,2,1
1130,7,4,11,5,1,3,1,0,1,2,0
1131,9,5,9,2,12,0,1,1,3,2,1
1132,9,4,12,2,10,0,1,1,2,2,1
1133,8,1,11,0,1,1,0,0,2,2,0
1134,6,4,8,2,12,0,0,1,2,2,1
1135,14,7,11,0,8,1,1,0,1,2,0
1136,9,4,11,4,7,1,1,0,2,2,0
1137,6,4,11,4,6,2,1,1,2,2,0
1138,7,4,15,0,4,4,1,0,2,2,0
1139,6,2,9,0,1,4,1,0,1,2,0
1140,12,4,11,2,12,0,1,1,0,2,1
1141,5,4,9,2,4,0,1,1,3,2,0
1142,6,4,6,6,8,4,0,0,2,4,0
1143,5,4,8,4,12,1,1,0,2,2,0
1144,8,2,9,2,10,0,1,1,3,2,1
1145,12,6,11,0,13,4,1,0,2,2,0
1146,4,4,11,4,3,3,1,1,1,2,0
1147,7,0,8,2,0,0,1,1,2,2,0
1148,5,4,9,4,6,1,1,1,2,2,1
1149,4,4,15,4,12,3,1,0,2,2,0
1150,6,1,9,2,4,0,0,1,2,2,1
1151,9,4,9,2,13,0,1,1,2,2,1
1152,9,4,15,0,12,4,0,0,2,2,0
1153,7,4,8,0,12,4,0,0,1,2,0
1154,7,6,12,2,10,0,1,1,2,2,0
