,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,11,6,8,1,1,0,2,2,0
581,6,4,15,0,12,1,1,0,1,2,0
582,5,4,11,4,1,3,1,0,2,2,0
583,8,4,11,2,14,0,1,1,2,2,0
584,13,4,15,2,4,0,1,1,2,2,0
585,8,4,11,2,8,0,1,1,1,2,0
586,9,7,6,2,8,0,1,1,3,2,1
587,6,7,8,2,11,0,1,1,2,2,1
588,8,4,15,2,14,0,1,1,2,2,1
589,6,4,11,2,8,3,0,0,2,2,0
590,9,7,11,0,13,1,1,0,3,2,0
591,10,4,9,0,12,1,1,0,2,2,0
592,9,4,12,4,10,2,1,1,2,2,0
593,11,4,15,5,12,4,1,1,2,2,0
594,8,4,15,0,6,1,1,1,2,2,0
595,11,4,15,2,1,5,1,0,2,2,1
596,6,4,15,4,12,4,1,0,1,1,0
597,6,4,9,4,4,1,1,0,2,2,1
598,6,4,11,4,4,1,1,1,2,2,0
599,8,6,7,2,3,0,1,1,2,2,0
600,7,4,11,4,1,1,1,0,2,2,0
601,7,1,11,2,4,0,1,1,1,2,0
602,4,4,11,4,3,2,1,0,2,2,0
603,10,4,9,2,10,0,1,1,2,2,0
604,6,5,15,4,11,3,1,1,2,2,0
605,10,6,15,2,3,5,1,0,2,2,0
606,4,4,15,2,12,5,1,0,2,2,1
607,7,6,15,2,12,0,1,1,2,2,1
608,7,6,14,0,10,4,1,1,2,2,0
609,13,4,7,2,3,0,1,1,3,2,0
610,4,4,8,4,13,3,1,1,1,2,0
611,11,4,9,0,4,1,1,1,2,2,1
612,9,4,8,2,1,0,0,1,2,2,0
613,7,4,8,4,1,3,1,0,2,1,0
614,9,4,15,0,13,1,1,0,2,2,0
615,4,4,12,4,4,1,1,0,3,2,0
616,4,6,15,4,5,1,1,1,1,2,0
617,3,4,9,4,12,1,1,1,2,2,0
618,9,4,15,0,1,4,1,0,3,2,0
619,11,4,12,2,10,0,1,1,2,1,0
620,4,4,11,4,7,3,1,1,0,2,0
621,8,6,9,4,4,3,1,1,2,2,0
622,5,2,12,4,10,1,1,1,1,2,0
623,6,4,8,2,3,0,1,1,2,2,0
624,9,4,9,0,12,4,1,0,2,2,0
625,8,4,11,0,8,1,0,0,3,2,0
626,7,4,15,5,4,4,1,0,1,2,1
627,4,4,8,2,10,0,1,1,0,2,1
628,5,4,11,3,4,1,1,0,2,2,0
629,9,2,11,2,8,0,1,1,2,2,1
630,7,4,1,4,7,1,1,1,2,2,0
631,13,2,15,2,4,5,1,0,2,2,1
632,11,6,12,0,3,4,1,1,2,2,0
633,9,4,9,2,12,0,1,1,1,2,0
634,11,0,11,0,0,1,1,1,1,2,0
635,9,4,9,0,1,1,1,0,2,0,0
636,5,4,15,4,8,3,0,0,2,2,0
637,5,0,15,4,0,1,0,1,2,2,0
638,6,4,11,2,12,0,1,1,2,2,0
639,7,2,12,4,10,3,1,1,2,2,0
640,4,1,14,2,10,0,1,1,2,2,1
641,10,4,15,6,3,1,1,1,2,2,1
642,9,4,8,2,3,0,1,1,2,2,1
643,11,4,0,6,8,4,1,0,2,2,1
644,9,4,10,2,10,0,1,1,2,2,0
645,6,4,15,2,1,0,1,1,2,2,1
646,11,6,11,6,12,1,0,1,2,2,0
647,10,4,8,2,7,0,1,1,3,2,1
648,6,4,11,4,8,1,1,1,2,2,0
649,10,4,11,0,1,3,1,0,2,2,0
650,5,5,9,0,4,4,1,0,3,2,0
651,9,2,15,4,8,3,1,0,2,2,0
652,6,2,15,2,4,0,1,1,2,2,0
653,6,4,15,2,4,0,1,1,2,2,0
654,8,4,9,2,8,0,1,1,2,2,0
655,8,4,11,0,8,4,1,0,2,2,0
656,6,4,11,5,3,1,0,1,2,2,0
657,6,5,8,4,3,3,1,1,1,2,0
658,8,4,8,4,14,1,1,1,2,2,0
659,10,4,11,2,7,0,1,1,2,2,0
660,11,4,9,2,4,0,1,1,2,2,1
661,3,4,15,5,8,1,0,0,2,2,0
662,7,1,8,2,1,0,1,1,3,2,1
663,10,6,5,2,3,0,1,1,2,2,1
664,5,4,0,4,8,3,1,0,1,2,0
665,3,4,2,4,1,1,0,0,0,2,0
666,4,4,1,4,8,1,1,0,2,3,0
667,5,4,15,2,12,0,1,1,2,2,0
668,7,0,2,2,0,0,1,1,0,2,1
669,12,4,7,2,4,0,1,1,1,2,1
670,6,4,6,4,1,3,1,1,2,2,0
671,5,6,8,0,5,1,1,1,2,2,0
672,8,4,15,2,12,0,0,1,3,2,1
673,4,4,9,0,3,4,1,0,2,2,0
674,5,4,15,4,4,1,1,1,1,2,0
675,7,4,0,2,8,3,1,0,4,2,0
676,5,4,0,4,3,2,1,1,2,2,0
677,10,7,14,2,10,0,1,1,2,2,0
678,6,4,11,2,6,0,1,1,2,2,0
679,7,4,11,2,4,0,1,1,2,2,0
680,6,4,11,2,14,0,1,1,2,2,0
681,7,4,11,2,3,0,1,1,1,2,0
682,4,4,11,4,3,1,1,1,0,2,0
683,9,4,11,2,7,0,0,1,1,2,0
684,7,1,5,2,14,0,1,1,2,2,0
685,5,4,11,4,6,1,1,1,2,2,0
686,7,6,11,2,5,0,1,1,2,2,0
687,4,2,14,4,10,3,1,0,0,2,0
688,11,4,15,6,12,4,0,1,3,2,1
689,9,4,8,2,13,0,1,1,2,2,0
690,6,4,15,4,8,3,1,1,2,2,0
691,6,4,11,2,1,0,1,1,1,2,0
692,5,4,15,4,12,3,1,0,2,2,0
693,6,0,5,2,0,0,0,1,2,2,1
694,5,0,15,2,0,0,1,1,2,2,0
695,3,4,6,4,12,1,1,1,1,2,0
696,7,4,8,2,3,0,1,1,1,2,0
697,7,4,11,2,4,0,1,1,2,2,0
698,4,4,11,4,12,2,1,0,1,2,0
699,7,4,15,2,6,0,0,1,2,2,0
700,7,4,10,3,10,4,1,0,2,2,0
701,7,3,8,2,13,0,1,1,2,2,0
702,11,4,6,2,5,0,1,1,2,2,1
703,6,7,9,0,10,4,1,0,2,2,0
704,5,4,9,4,10,3,0,1,2,2,0
705,9,2,7,2,8,0,1,1,1,2,0
706,7,4,11,2,14,0,1,1,2,2,1
707,6,4,15,2,3,0,1,1,2,2,0
708,9,4,15,0,4,1,1,0,2,2,0
709,4,4,7,4,4,3,1,0,1,2,0
710,13,4,15,6,8,1,1,1,1,2,0
711,5,4,11,4,1,1,1,0,1,2,0
712,7,4,15,0,10,1,1,0,2,2,0
713,6,4,12,4,12,3,1,0,1,2,0
714,8,4,8,2,13,0,1,1,2,2,1
715,7,4,15,4,4,3,1,1,2,2,0
716,4,0,11,4,0,3,0,0,2,2,0
717,4,4,1,4,6,1,1,1,1,2,0
718,11,2,2,2,8,0,1,1,1,2,1
719,9,4,11,2,7,0,1,1,2,2,0
720,7,4,11,2,7,5,0,0,2,2,0
721,12,4,0,6,7,4,0,0,1,2,0
722,9,4,11,2,7,0,1,1,2,2,1
723,4,4,9,4,8,3,1,0,2,2,0
724,4,4,1,4,3,1,1,1,1,2,0
725,7,4,11,2,3,0,1,1,2,2,1
726,8,4,11,4,3,3,1,1,2,2,0
727,3,6,15,4,3,1,1,1,1,2,0
728,5,2,1,2,8,0,0,1,2,2,1
729,6,4,9,5,12,1,1,0,2,2,0
730,7,4,15,4,4,1,0,0,2,2,0
731,4,4,11,4,4,1,1,0,1,2,0
732,6,4,9,0,1,1,1,0,1,2,0
733,8,0,11,0,0,1,1,1,1,2,1
734,6,4,11,2,6,0,1,1,2,2,0
735,11,4,15,2,6,0,0,1,2,2,1
736,10,5,9,0,4,1,1,1,2,2,0
737,5,4,15,2,12,0,1,1,2,2,1
738,8,4,15,4,3,3,0,1,2,0,0
739,11,4,11,2,7,0,1,1,2,2,0
740,9,4,15,3,8,4,1,0,2,2,0
741,9,4,11,2,3,0,1,1,2,2,0
742,8,6,11,0,3,1,1,1,2,2,0
743,9,7,6,2,8,0,1,1,1,2,0
744,7,5,12,2,4,0,1,1,2,2,0
745,4,4,11,2,8,0,0,1,2,2,1
746,11,5,11,2,10,0,1,1,1,2,1
747,3,4,1,4,3,1,1,1,1,2,0
748,10,4,7,0,1,1,1,0,2,2,0
749,6,4,11,2,3,0,1,1,2,2,1
750,4,4,15,2,4,0,1,1,1,2,0
751,11,6,7,2,14,0,0,1,2,2,0
752,4,4,9,4,13,4,1,0,1,2,0
753,10,4,5,2,3,0,1,1,2,2,0
754,5,4,11,2,14,0,1,1,3,2,0
755,4,6,11,4,5,1,1,1,2,2,0
756,7,6,10,2,10,0,1,1,2,2,1
757,6,6,9,2,4,0,1,1,1,2,0
758,8,4,11,2,14,0,1,1,2,2,0
759,9,4,15,0,1,1,1,0,2,2,0
760,5,4,12,4,10,1,1,1,2,2,0
761,7,4,11,4,7,3,1,0,2,2,0
762,8,4,15,0,3,4,1,1,1,2,0
763,15,4,11,2,3,0,1,1,1,2,1
764,5,6,11,4,1,4,1,0,3,2,0
765,8,6,11,2,12,0,1,1,2,2,1
766,6,6,15,4,8,1,1,1,2,2,0
767,13,4,11,2,8,5,1,0,3,2,0
768,9,0,11,2,0,0,1,1,3,2,0
769,9,4,8,0,3,1,1,1,2,1,0
770,11,0,5,2,0,2,1,1,2,2,0
771,6,4,11,2,12,0,1,1,2,2,1
772,3,7,11,4,1,3,1,0,1,2,0
773,8,4,11,2,1,0,1,1,2,2,0
774,10,5,11,2,12,0,1,1,2,2,1
775,7,4,15,2,8,0,0,1,2,2,0
776,11,4,11,2,10,0,1,1,2,2,0
777,8,4,11,4,4,3,1,1,2,2,0
778,11,7,1,2,8,0,1,1,2,2,0
779,6,0,11,4,0,3,0,1,2,2,0
780,5,4,11,0,14,4,1,1,1,2,0
781,7,2,12,2,10,0,1,1,1,2,0
782,9,2,9,2,11,0,1,1,3,2,0
783,8,2,14,2,10,0,1,1,2,2,0
784,9,4,12,2,4,0,1,1,2,2,0
785,8,5,15,2,4,0,1,1,3,2,0
786,5,4,11,4,14,1,1,1,2,3,0
787,13,4,9,2,4,0,1,1,0,2,0
788,6,0,13,2,0,0,1,1,2,2,1
789,10,4,15,2,12,0,1,1,2,2,1
790,7,1,15,4,1,3,1,0,2,2,0
791,9,6,15,6,4,4,1,0,2,2,0
792,6,4,0,2,14,0,1,1,2,2,1
793,11,2,12,2,10,0,1,1,2,2,0
794,5,7,0,4,8,3,1,0,1,2,0
795,9,4,9,0,10,1,1,0,2,2,0
796,7,4,0,0,14,1,1,1,2,2,0
797,4,4,12,2,10,0,1,1,2,2,1
798,4,4,2,4,9,1,0,0,1,2,0
799,8,5,9,2,12,0,1,1,2,2,1
800,5,4,15,5,1,4,1,0,2,2,0
801,3,4,15,4,1,3,0,1,0,2,0
802,11,7,12,2,10,0,1,1,2,2,0
803,7,4,9,0,10,1,1,1,2,2,0
804,7,4,5,2,7,0,1,1,1,2,0
805,9,4,11,5,8,4,1,0,2,2,0
806,4,4,11,4,12,1,1,0,0,2,0
807,4,6,15,4,12,3,1,1,2,2,0
808,10,6,11,2,3,0,1,1,2,2,1
809,6,4,15,2,1,0,1,1,3,2,1
810,6,4,15,5,4,2,1,0,2,2,0
811,6,5,11,3,12,1,1,0,2,2,0
812,8,0,15,2,0,0,1,1,2,2,0
813,5,4,9,4,12,1,1,1,2,2,0
814,9,1,9,0,1,4,1,0,2,2,0
815,8,4,10,4,10,3,1,1,1,2,0
816,11,4,8,2,3,0,1,1,2,2,1
817,11,4,15,0,8,1,1,1,2,2,0
818,5,4,11,5,8,1,0,0,2,2,0
819,8,4,11,2,10,0,1,1,2,2,0
820,8,4,11,2,4,0,1,1,2,2,1
821,5,4,12,2,1,0,0,1,2,2,1
822,7,4,9,2,10,0,0,1,2,2,0
823,7,4,11,4,13,1,1,1,2,2,0
824,3,4,12,4,4,3,1,1,1,2,0
825,11,7,9,2,10,0,1,1,2,2,1
826,9,7,12,2,10,0,1,1,2,2,1
827,8,4,12,4,4,1,1,1,3,2,1
828,4,6,8,4,3,3,1,1,0,2,0
829,9,4,9,0,4,1,1,0,2,2,0
830,6,4,15,4,8,1,1,1,2,2,0
831,10,4,15,2,8,0,0,1,2,2,1
832,8,5,15,2,12,0,0,1,2,2,1
833,7,4,15,5,1,4,1,0,2,2,0
834,3,4,12,4,4,3,1,1,1,2,0
835,3,6,9,4,10,1,1,1,1,2,0
836,5,4,12,2,4,0,1,1,1,3,1
837,8,4,12,0,4,1,1,1,2,2,0
838,3,4,9,4,10,3,1,1,1,2,0
839,11,4,9,2,13,0,1,1,2,2,0
840,10,4,11,2,14,0,1,1,2,2,1
841,4,4,8,4,13,1,1,1,2,2,0
842,11,4,9,4,4,3,1,0,2,2,0
843,6,6,11,4,4,1,1,1,2,2,0
844,5,4,7,4,1,3,1,1,2,2,0
845,13,4,15,2,1,0,1,1,2,2,0
846,16,4,15,0,12,4,1,0,0,1,0
847,4,6,9,4,12,3,0,0,1,2,0
848,7,2,15,2,4,0,1,1,2,2,0
849,6,4,15,2,12,0,1,1,2,2,0
850,11,4,5,6,9,4,0,0,3,2,1
851,5,8,11,2,11,0,1,1,2,2,0
852,10,1,11,2,4,0,1,1,2,2,1
853,4,2,11,4,10,1,1,0,2,2,0
854,5,4,11,2,1,5,0,0,0,0,0
855,5,4,9,4,13,3,1,0,2,2,0
856,5,4,11,2,12,0,1,1,1,2,1
857,4,2,11,4,7,3,1,1,2,2,0
858,9,4,9,2,10,0,1,1,2,2,0
859,6,4,11,3,1,1,0,1,2,2,0
860,8,6,11,2,5,0,1,1,3,2,1
861,9,4,11,2,8,0,1,1,2,2,0
862,5,4,15,2,3,0,1,1,1,2,0
863,9,5,12,0,10,4,1,0,2,2,0
864,11,4,9,2,14,0,1,1,2,2,1
865,5,4,5,4,3,3,1,1,1,2,0
866,7,4,12,2,4,5,1,0,2,2,1
867,11,4,9,2,12,0,1,1,2,2,0
868,10,4,11,2,12,0,1,1,2,2,0
869,6,4,4,4,7,1,1,0,2,2,0
870,8,4,15,2,10,0,1,1,2,2,0
871,9,4,6,2,14,0,1,1,2,2,0
872,4,4,15,4,8,3,1,1,0,2,0
873,10,4,11,2,3,0,1,1,2,2,1
874,5,4,11,2,14,0,1,1,2,2,1
875,4,4,9,2,13,0,1,1,2,2,1
876,3,0,11,4,0,1,1,0,1,2,0
877,12,4,11,6,3,1,0,1,2,2,0
878,9,4,12,2,4,0,1,1,1,2,0
879,8,4,11,4,13,4,1,0,3,2,0
880,5,4,11,4,8,3,1,1,2,2,0
881,8,1,11,2,1,5,1,0,2,1,0
882,5,4,9,4,4,3,1,0,2,2,0
883,13,1,9,3,4,1,1,0,2,2,0
884,4,7,11,2,10,5,1,0,1,2,0
885,9,4,11,2,5,0,1,1,2,2,0
886,7,4,12,4,10,4,1,0,1,2,0
887,10,4,9,2,12,0,1,1,2,2,0
888,8,3,11,0,5,1,1,0,1,2,0
889,7,2,9,4,10,1,1,1,2,2,0
890,8,4,11,2,12,0,1,1,2,2,0
891,8,4,11,5,7,2,1,1,2,2,1
892,4,7,8,4,1,3,1,0,2,2,0
893,7,4,9,2,4,0,0,1,2,2,1
894,8,4,12,2,4,0,1,1,2,2,1
895,9,4,8,2,1,5,1,0,2,2,0
896,8,4,15,2,14,0,1,1,2,2,0
897,8,4,9,2,4,0,1,1,2,2,1
898,6,4,9,4,10,1,0,1,2,2,0
899,8,4,9,0,1,4,0,0,2,4,0
900,4,4,11,4,7,1,0,0,1,2,0
901,5,4,1,4,10,1,1,1,2,2,0
902,4,4,12,4,4,1,1,0,1,2,0
903,12,6,12,6,10,1,1,1,2,2,0
904,10,4,9,2,4,0,1,1,3,2,1
905,10,6,0,2,5,0,1,1,2,2,1
906,7,2,15,2,11,0,1,1,1,2,1
907,11,0,11,2,0,0,1,1,2,2,1
908,14,4,15,2,12,0,1,1,2,2,0
909,4,7,15,4,8,1,1,0,0,2,0
910,9,4,11,2,3,0,1,1,1,2,1
911,11,4,12,2,10,0,1,1,1,1,1
912,6,4,11,2,3,0,1,1,2,4,1
913,10,4,11,0,14,1,1,1,2,2,0
914,8,5,11,2,5,0,1,1,2,2,0
915,8,5,7,2,4,0,1,1,1,2,0
916,5,6,11,4,4,3,1,1,1,2,0
917,4,4,9,4,13,3,1,1,2,2,0
918,5,4,15,4,1,1,1,0,2,2,0
919,6,4,12,4,10,1,1,0,2,2,0
920,13,4,7,2,3,0,1,1,1,2,1
921,4,4,9,4,8,1,1,0,2,2,0
922,7,5,5,2,3,0,1,1,2,2,0
923,3,2,11,4,10,4,1,0,2,2,0
924,9,4,14,2,10,0,1,1,2,2,1
925,11,4,0,2,3,0,1,1,2,2,1
926,8,4,11,0,8,1,1,0,2,2,0
927,7,4,15,4,14,3,1,1,2,2,0
928,4,4,5,2,8,0,0,1,2,0,0
929,10,4,15,2,3,3,1,1,2,2,0
930,8,4,9,2,12,0,1,1,2,2,0
931,10,4,9,2,12,0,1,1,2,2,0
932,4,4,3,0,6,1,1,1,2,2,0
933,6,4,15,2,13,0,1,1,2,2,0
934,4,4,11,4,3,3,1,1,1,2,0
935,9,4,15,2,7,0,1,1,2,2,1
936,7,2,3,2,8,5,1,0,1,2,1
937,11,4,12,2,10,0,1,1,3,2,1
938,5,4,0,4,7,1,1,0,2,2,0
939,6,4,5,2,4,0,1,1,3,2,0
940,5,7,11,2,14,0,1,1,2,2,0
941,6,4,11,4,1,3,1,0,2,2,0
942,13,4,7,3,12,1,1,0,2,2,0
943,6,0,15,3,0,4,1,0,2,2,0
944,5,4,15,2,12,0,1,1,2,3,1
945,7,4,11,4,4,3,1,1,2,2,0
946,9,4,10,2,10,0,0,1,3,2,0
947,12,7,11,4,10,3,1,1,2,2,0
948,5,4,1,4,12,3,1,0,2,2,0
949,5,6,10,4,8,2,0,1,2,2,1
950,7,4,11,4,10,1,1,0,2,2,0
951,8,4,11,2,3,0,1,1,2,2,1
952,14,2,15,2,1,0,0,1,2,2,0
953,9,4,0,2,13,0,1,1,2,2,0
954,7,4,15,0,12,3,1,1,1,2,0
955,4,5,12,4,4,3,1,1,2,2,0
956,11,1,15,6,8,4,1,0,3,2,0
957,8,4,11,0,8,1,0,1,2,2,0
958,7,4,11,4,14,1,1,1,2,2,0
959,6,7,5,4,11,1,1,1,2,2,0
960,12,6,11,2,3,0,1,1,2,2,0
961,6,4,15,2,7,0,1,1,2,2,0
962,6,4,11,0,3,1,1,1,2,2,0
963,5,4,15,2,3,0,1,1,1,2,0
964,9,4,12,0,10,4,1,1,2,2,0
965,3,7,15,4,7,3,1,1,1,2,0
966,9,4,15,2,4,0,1,1,2,2,0
967,6,4,11,4,3,1,1,1,2,2,0
968,6,2,9,4,1,4,1,0,2,2,0
969,4,7,11,4,14,3,1,1,3,2,0
970,6,4,11,4,8,3,1,0,2,2,0
971,6,4,15,0,8,1,1,0,2,2,0
972,5,6,9,2,5,0,1,1,2,2,1
973,4,1,15,4,1,2,1,1,2,4,0
974,7,4,9,2,4,0,1,1,2,2,0
975,4,4,9,4,12,1,1,0,1,2,0
976,7,4,3,4,7,3,1,0,3,2,0
977,8,4,9,2,10,0,1,1,2,2,0
978,6,2,15,2,6,5,1,0,0,2,1
979,5,4,10,4,10,3,1,1,2,2,0
980,3,4,11,4,8,4,0,0,1,2,0
981,5,5,12,4,4,1,1,1,2,2,0
982,9,4,11,4,7,3,1,1,2,2,0
983,4,6,7,4,1,3,0,1,2,2,0
984,7,4,15,2,10,0,1,1,2,2,0
985,6,4,14,2,10,5,1,0,1,2,0
986,8,4,7,2,10,0,1,1,1,2,1
987,12,4,0,2,3,0,1,1,2,2,0
988,11,4,9,2,6,0,1,1,2,2,0
989,7,4,12,4,10,3,1,1,2,2,0
990,4,4,7,4,1,1,1,1,1,2,0
991,13,4,8,6,8,4,1,0,1,2,0
992,16,4,1,4,6,1,1,1,0,2,0
993,5,0,9,4,0,1,1,1,2,2,0
994,7,4,15,4,3,2,1,1,2,2,0
995,7,4,11,6,8,1,1,1,2,2,0
996,4,5,11,4,3,1,1,1,2,2,0
997,11,1,11,2,3,0,1,1,1,2,0
998,12,4,15,0,4,4,1,0,2,2,0
999,9,6,0,2,8,0,0,1,3,2,0
1000,9,4,9,4,12,1,1,1,2,2,0
1001,4,4,9,4,1,1,0,0,2,2,0
1002,5,4,11,4,1,1,0,0,2,2,0
1003,4,4,11,4,1,3,1,0,0,2,0
1004,7,2,7,2,10,0,1,1,2,2,0
1005,8,4,11,0,8,4,1,0,1,2,0
1006,4,4,0,4,8,3,1,0,2,2,0
1007,4,0,10,4,0,1,1,0,2,2,0
1008,7,4,15,2,12,0,1,1,2,2,1
1009,6,6,4,4,5,3,1,1,2,2,0
1010,5,0,0,4,0,1,0,1,2,4,0
1011,10,4,2,2,3,0,1,1,2,2,1
1012,7,4,11,2,14,0,1,1,3,2,0
1013,12,4,15,6,8,4,1,0,2,2,0
1014,8,4,10,2,10,0,1,1,3,2,1
1015,5,4,11,2,7,0,0,1,2,2,1
1016,4,4,11,2,14,0,1,1,1,2,0
1017,8,4,5,2,6,0,1,1,2,2,0
1018,9,4,12,4,10,1,0,1,3,2,0
1019,4,4,11,4,3,1,1,1,0,2,0
1020,3,4,15,4,3,4,1,1,0,2,0
1021,15,4,11,2,13,0,1,1,2,2,0
1022,5,6,11,0,5,1,1,1,2,2,0
1023,6,4,12,2,4,5,1,0,4,2,0
1024,5,4,11,2,6,0,1,1,1,2,0
1025,7,4,15,2,3,0,1,1,2,4,0
1026,3,7,0,4,8,3,0,0,1,2,0
1027,6,4,8,4,8,4,0,0,1,2,0
1028,9,6,15,0,10,1,1,0,2,2,0
1029,8,4,12,5,13,4,1,0,2,2,0
1030,4,4,11,4,6,2,1,1,1,2,0
1031,14,4,15,0,12,1,1,0,2,2,0
1032,12,4,11,2,13,0,0,1,1,2,0
1033,7,7,10,2,10,0,1,1,2,2,0
1034,4,4,10,4,10,3,1,1,2,2,0
1035,3,4,12,4,10,1,1,1,0,2,0
1036,11,4,15,6,4,4,1,0,1,2,0
1037,10,4,11,2,4,0,1,1,2,2,0
1038,10,4,1,0,8,4,1,0,2,2,0
1039,5,4,12,4,10,4,0,0,2,2,0
1040,9,4,15,4,12,3,1,1,2,2,0
1041,6,0,11,2,0,0,1,1,2,2,1
1042,8,6,1,2,3,0,1,1,2,2,1
1043,9,4,11,2,4,0,0,1,2,2,1
1044,6,4,15,4,6,2,1,1,2,2,1
1045,7,6,4,2,5,0,1,1,2,2,0
1046,11,4,9,2,10,0,0,1,3,2,1
1047,6,4,15,2,4,0,1,1,2,1,1
1048,8,4,7,0,1,3,1,0,2,2,0
1049,9,4,9,2,3,0,1,1,2,2,1
1050,4,0,15,4,0,3,1,0,2,2,0
1051,6,6,11,2,7,0,1,1,2,2,0
1052,12,7,15,2,10,0,1,1,1,2,0
1053,10,4,0,0,8,4,1,0,2,2,0
1054,8,4,15,2,13,0,1,1,2,2,1
1055,8,4,9,4,13,3,1,1,2,2,0
1056,10,6,15,2,3,0,1,1,2,2,0
1057,8,6,11,2,3,0,1,1,2,2,1
1058,10,6,10,2,4,0,1,1,2,2,0
1059,3,4,0,4,8,3,0,0,2,2,0
1060,5,4,11,4,4,4,1,0,2,2,0
1061,14,4,15,2,6,0,1,1,2,2,0
1062,11,6,6,0,5,1,1,1,0,2,0
1063,4,4,15,2,4,0,0,1,1,2,1
1064,5,4,1,4,3,3,1,1,2,2,0
1065,6,4,15,2,5,0,1,1,2,2,0
1066,13,1,15,2,4,0,1,1,2,2,0
1067,5,4,5,4,5,1,1,1,2,2,0
1068,6,0,11,2,0,0,0,1,2,2,1
1069,5,4,11,4,1,1,1,0,2,2,0
1070,7,4,9,4,10,2,1,0,3,2,0
1071,4,4,5,4,3,1,1,1,2,2,0
1072,7,2,9,4,4,1,1,1,2,2,0
1073,10,5,15,0,12,3,1,1,1,2,0
1074,8,4,11,2,1,5,1,0,2,2,0
1075,7,5,9,2,12,0,1,1,3,1,1
1076,8,2,9,2,4,0,0,1,2,2,1
1077,8,4,15,2,4,0,1,1,2,2,1
1078,8,4,11,2,5,0,1,1,3,2,1
1079,10,4,11,2,7,5,1,0,1,2,0
1080,9,4,11,4,8,3,1,1,2,2,0
1081,7,2,15,2,11,0,1,1,0,2,0
1082,11,4,11,2,8,0,1,1,3,2,0
1083,7,5,11,2,12,5,0,0,3,2,0
1084,15,4,0,2,6,0,0,1,0,0,0
1085,7,4,11,2,11,0,1,1,2,2,0
1086,5,4,2,4,9,1,1,0,1,2,0
1087,6,6,11,0,14,4,1,1,2,2,0
1088,8,4,15,2,4,0,1,1,3,2,0
1089,9,4,9,0,5,4,1,1,2,2,0
1090,7,4,11,2,14,0,1,1,2,2,0
1091,10,5,15,2,12,0,1,1,2,2,1
1092,6,4,4,2,4,0,1,1,2,2,1
1093,15,2,14,6,10,4,0,1,1,2,0
1094,10,4,11,6,3,1,1,0,2,2,0
1095,7,2,8,4,1,2,1,1,2,2,0
1096,8,4,11,0,4,1,1,0,2,2,0
1097,6,0,11,2,0,0,0,1,2,0,0
1098,9,4,1,2,6,0,1,1,1,2,0
1099,5,6,11,0,5,1,1,1,2,2,0
1100,8,2,11,2,10,0,1,1,2,2,1
1101,4,4,11,2,1,5,1,0,2,2,0
1102,8,6,15,5,12,3,1,0,2,2,0
1103,3,4,9,4,8,3,1,0,1,3,0
1104,6,6,15,0,3,3,1,1,2,2,0
1105,6,4,9,2,1,0,1,1,2,2,0
1106,5,4,14,2,10,0,1,1,2,2,0
1107,8,4,6,0,3,1,1,0,2,2,1
1108,8,4,15,2,12,0,1,1,2,2,1
1109,7,4,8,4,1,4,1,0,2,2,0
1110,4,4,11,4,1,1,1,0,2,2,0
1111,9,1,15,2,1,5,0,0,2,0,1
1112,8,4,0,2,1,0,0,1,2,2,1
1113,7,4,11,0,6,4,1,1,3,2,0
1114,12,4,1,2,13,0,1,1,2,2,0
1115,10,7,11,2,1,5,1,0,2,2,0
1116,5,7,0,2,7,0,1,1,2,2,0
1117,8,4,15,0,12,1,1,1,2,2,0
1118,8,6,11,2,13,0,1,1,2,2,0
1119,4,7,15,4,4,3,1,0,1,2,0
1120,4,7,12,4,10,1,1,1,1,2,0
1121,5,6,14,0,10,1,1,0,2,2,0
1122,7,4,9,2,8,0,1,1,2,2,0
1123,8,4,14,0,10,1,1,0,1,2,0
1124,5,0,15,4,0,1,1,1,3,2,0
1125,13,4,9,2,10,0,1,1,1,2,0
1126,13,1,11,0,4,1,1,0,1,2,0
1127,9,0,11,0,0,1,1,0,2,2,0
1128,11,2,15,0,10,1,1,1,2,2,0
1129,4,0,11,4,0,1,1,0,1,2,0
1130,8,4,3,2,7,0,1,1,3,2,0
1131,8,4,15,4,14,3,1,1,2,2,0
1132,13,4,9,6,4,4,0,0,2,2,0
1133,9,4,1,0,3,1,1,1,2,2,0
1134,9,4,15,2,12,0,1,1,2,2,1
1135,12,4,15,2,4,0,1,1,2,2,0
1136,9,4,11,2,12,0,1,1,3,2,0
1137,3,7,15,4,11,1,1,1,2,2,0
1138,4,4,11,4,12,3,1,0,1,2,0
1139,6,7,15,4,11,1,1,1,3,2,0
1140,5,4,11,4,1,1,1,1,0,1,0
1141,6,4,11,0,14,1,1,1,2,2,0
1142,4,4,9,4,1,1,1,0,2,2,1
1143,4,4,11,4,14,1,1,1,1,2,0
1144,12,7,15,2,10,0,1,1,3,2,0
1145,8,5,11,2,12,0,1,1,2,2,0
1146,4,4,5,4,8,3,0,1,2,2,0
1147,8,4,9,2,10,0,1,1,2,2,0
1148,4,7,11,4,4,3,1,0,1,2,0
1149,9,7,9,2,10,0,1,1,2,2,1
1150,6,4,9,2,4,0,1,1,2,1,0
1151,6,4,9,2,12,0,1,1,3,2,0
1152,13,4,11,2,8,0,0,1,1,2,1
1153,9,4,12,2,4,0,1,1,4,2,0
1154,5,0,9,4,0,1,1,1,2,2,0
