,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,6,15,2,3,0,1,1,2,2,1
581,6,4,15,2,3,0,0,1,0,0,0
582,4,4,15,4,10,3,1,0,2,2,0
583,7,4,8,4,3,1,1,1,2,2,0
584,10,4,15,2,4,0,1,1,2,2,1
585,5,0,15,4,0,3,1,0,1,2,0
586,11,4,11,2,1,5,1,0,2,2,0
587,6,4,15,2,3,0,1,1,1,2,0
588,6,4,11,2,4,0,1,1,2,2,0
589,13,4,8,6,4,4,1,1,2,2,0
590,10,2,6,2,8,5,1,0,2,2,0
591,3,4,11,4,12,4,0,0,1,2,0
592,8,4,15,4,1,1,1,0,2,2,1
593,7,0,6,2,0,0,1,1,2,2,0
594,8,5,7,2,4,0,1,1,3,2,0
595,11,2,9,4,1,1,1,1,1,2,0
596,4,4,15,4,1,1,1,0,1,2,0
597,6,4,14,2,10,0,1,1,1,2,0
598,7,1,15,4,1,1,1,1,2,2,0
599,7,4,9,2,4,0,1,1,2,2,0
600,7,4,11,2,3,0,1,1,2,2,0
601,13,4,9,2,10,0,1,1,0,2,1
602,12,4,15,2,4,0,1,1,1,2,0
603,4,4,7,4,10,4,1,0,1,2,0
604,4,4,9,2,4,0,1,1,2,2,0
605,7,4,9,2,4,0,1,1,2,2,0
606,10,4,11,4,12,4,1,0,4,0,0
607,11,4,11,2,7,0,1,1,2,2,1
608,4,4,5,4,14,3,0,1,2,0,0
609,8,4,6,2,7,0,1,1,2,2,0
610,8,4,15,2,12,0,1,1,2,2,0
611,9,4,8,0,10,4,1,0,1,2,0
612,11,1,9,2,10,0,1,1,2,2,0
613,11,4,9,6,12,1,1,0,2,2,1
614,6,4,15,0,12,1,1,0,2,2,0
615,6,4,11,4,3,1,1,1,2,2,0
616,3,4,11,5,7,1,1,1,1,2,0
617,8,7,7,2,10,0,1,1,3,2,1
618,8,4,11,0,4,1,1,1,2,2,0
619,10,2,9,2,11,0,0,1,2,2,0
620,8,4,9,2,13,0,1,1,2,2,0
621,7,4,15,0,12,1,1,1,2,2,0
622,4,4,0,2,3,0,1,1,2,2,0
623,4,2,10,2,10,0,1,1,2,2,0
624,6,4,15,2,3,0,1,1,2,2,1
625,13,4,11,2,6,0,1,1,1,2,1
626,5,0,11,2,0,0,1,1,2,2,1
627,3,4,10,4,10,3,1,0,1,2,0
628,7,7,9,4,11,3,1,1,2,2,0
629,6,4,15,4,1,3,1,0,2,2,0
630,10,4,9,0,10,4,1,0,2,2,0
631,6,4,7,2,3,0,1,1,2,2,1
632,6,4,11,2,8,0,0,1,2,2,1
633,9,4,11,2,4,0,1,1,2,2,0
634,10,4,7,2,4,0,1,1,2,2,1
635,5,4,11,4,8,3,1,0,0,2,0
636,7,4,9,2,12,0,1,1,3,2,1
637,6,4,11,2,3,0,0,1,2,4,0
638,11,4,9,2,6,0,0,1,2,0,1
639,9,6,11,4,3,1,1,1,2,2,0
640,12,4,9,2,1,5,0,0,2,0,1
641,8,4,11,2,14,0,1,1,2,2,1
642,10,4,15,0,1,1,1,0,2,2,0
643,3,4,8,4,14,1,1,1,1,2,0
644,4,4,9,4,1,3,1,0,2,2,1
645,10,6,11,2,3,0,1,1,3,2,0
646,4,4,15,4,6,3,0,1,1,2,0
647,4,4,11,4,6,1,1,1,2,2,0
648,7,4,15,2,3,0,1,1,1,2,1
649,7,4,11,2,4,0,1,1,2,2,1
650,10,2,15,0,10,1,0,1,2,2,0
651,12,4,11,2,14,0,1,1,2,2,0
652,6,4,11,2,1,5,1,0,2,2,0
653,5,4,10,4,10,3,1,1,2,2,0
654,14,4,15,4,7,4,1,0,0,2,0
655,6,0,6,2,0,0,1,1,2,2,1
656,9,4,11,0,3,1,1,1,2,2,1
657,13,6,9,6,12,1,1,1,2,2,0
658,7,7,11,4,1,1,0,0,3,2,0
659,15,7,15,0,1,1,1,0,0,2,0
660,3,4,11,4,8,1,0,0,0,2,0
661,8,4,15,0,3,1,1,0,1,2,1
662,7,4,11,2,3,0,1,1,2,2,1
663,10,6,11,0,3,4,1,1,1,1,0
664,5,4,12,4,1,3,1,0,2,2,0
665,5,4,11,2,7,0,1,1,2,2,0
666,9,4,11,0,12,1,1,0,2,2,0
667,8,4,0,2,6,0,1,1,3,2,0
668,7,4,11,4,12,1,1,1,4,2,0
669,8,4,11,4,7,3,1,1,2,2,0
670,10,4,15,0,1,4,0,0,2,2,0
671,9,4,15,2,8,5,1,0,1,2,1
672,4,5,9,2,12,0,1,1,2,4,0
673,8,4,11,2,10,0,1,1,2,2,1
674,12,1,9,2,1,0,1,1,2,2,1
675,6,4,7,4,12,3,1,1,2,2,0
676,5,4,10,5,10,1,1,1,2,2,1
677,4,4,10,4,10,1,1,1,0,2,1
678,6,4,11,2,4,0,1,1,1,2,1
679,7,5,11,2,4,0,1,1,2,2,1
680,8,2,11,4,11,1,1,1,2,2,0
681,7,4,11,2,1,0,1,1,2,2,0
682,3,2,11,4,8,1,0,0,1,2,0
683,7,4,11,2,12,0,1,1,3,2,1
684,4,4,11,4,14,3,1,1,2,2,0
685,4,4,11,4,4,4,1,0,1,2,0
686,14,4,15,2,6,0,0,1,1,0,1
687,7,6,11,2,8,0,0,1,2,2,0
688,4,0,7,4,0,4,1,1,2,2,0
689,8,4,11,0,6,4,1,1,2,2,0
690,6,7,8,4,4,1,1,1,2,2,0
691,4,4,11,4,12,1,1,0,1,2,1
692,4,5,3,4,12,1,1,0,1,2,0
693,4,4,8,4,3,3,1,1,0,2,0
694,7,2,11,2,3,0,1,1,3,2,0
695,7,4,11,4,4,3,1,1,2,2,0
696,5,4,15,2,4,5,1,0,2,2,1
697,9,4,11,2,12,0,1,1,3,2,0
698,9,2,11,2,11,0,1,1,2,2,1
699,3,4,15,4,10,3,1,1,1,2,0
700,15,4,9,6,12,4,1,0,0,2,0
701,5,4,11,2,7,0,1,1,2,2,1
702,7,4,15,0,3,4,1,1,2,2,1
703,5,4,0,2,1,0,1,1,3,2,0
704,4,4,15,4,8,3,1,0,1,2,0
705,6,2,9,2,11,0,1,1,2,2,0
706,4,4,11,4,1,1,0,1,1,2,0
707,4,2,11,2,3,0,0,1,2,2,0
708,8,4,11,2,7,0,1,1,1,2,1
709,3,2,15,4,11,1,1,1,0,2,0
710,5,4,15,4,8,1,1,0,2,2,0
711,4,4,11,4,14,3,1,1,0,2,0
712,9,2,11,4,1,1,1,0,3,2,0
713,11,2,9,2,10,5,1,0,2,2,0
714,12,0,15,2,0,5,1,0,2,2,0
715,11,4,4,2,8,0,1,1,3,2,1
716,11,4,2,2,3,0,1,1,2,2,0
717,8,0,15,0,0,1,1,0,2,2,0
718,9,4,9,4,8,3,1,0,2,2,0
719,3,4,9,4,8,4,1,0,1,2,0
720,11,4,11,2,5,0,1,1,2,2,0
721,7,4,11,2,3,0,1,1,2,2,0
722,4,4,11,4,3,3,1,1,1,2,0
723,8,4,11,2,14,0,1,1,2,2,1
724,14,4,9,0,5,1,1,1,0,2,0
725,10,7,15,2,11,0,1,1,2,2,1
726,6,6,8,2,13,0,1,1,2,2,0
727,5,4,11,4,12,1,1,0,1,2,0
728,5,4,15,4,1,3,0,1,2,2,0
729,12,4,7,2,3,0,1,1,2,4,0
730,7,4,11,2,3,0,1,1,2,2,0
731,6,4,11,0,1,4,1,0,2,2,0
732,5,4,9,4,12,3,1,1,2,4,0
733,7,4,12,2,10,0,0,1,3,2,0
734,4,4,11,4,6,1,1,1,1,2,0
735,9,4,15,2,3,0,1,1,1,2,1
736,4,4,5,4,3,1,1,1,0,2,0
737,7,4,11,2,4,0,1,1,2,2,1
738,6,4,11,4,14,1,1,1,2,2,1
739,6,4,11,4,1,3,0,0,1,0,0
740,8,4,9,2,4,0,1,1,2,2,1
741,9,4,11,2,7,0,1,1,2,2,1
742,5,4,11,4,8,4,1,0,2,2,0
743,7,4,15,2,4,0,1,1,2,2,0
744,9,5,9,0,12,4,1,0,2,2,0
745,8,8,9,4,4,3,1,1,1,2,0
746,12,0,1,2,0,0,1,1,2,2,1
747,6,2,11,4,11,1,1,1,1,2,0
748,6,4,11,5,14,4,1,0,2,2,0
749,3,4,15,4,1,1,1,1,1,2,0
750,8,0,15,0,0,4,1,0,1,4,0
751,7,7,14,2,10,0,1,1,2,2,0
752,14,6,12,6,4,4,1,0,2,2,0
753,10,6,11,2,14,0,1,1,1,2,1
754,4,4,9,4,4,1,1,0,1,2,0
755,11,4,6,2,3,0,1,1,2,2,1
756,8,4,7,2,8,0,1,1,1,2,1
757,5,0,9,4,0,1,0,0,1,2,0
758,9,4,11,2,3,0,1,1,2,2,0
759,6,4,15,4,12,3,1,1,2,1,0
760,10,4,12,4,4,2,1,1,3,2,0
761,6,4,4,0,8,4,1,0,2,2,0
762,4,4,15,4,9,3,1,0,1,3,0
763,8,6,8,0,1,1,1,0,2,2,0
764,4,5,8,4,7,3,0,0,1,2,0
765,5,4,11,4,1,3,1,0,2,2,0
766,9,4,11,2,7,0,0,1,2,0,0
767,4,7,15,4,1,5,1,0,2,2,1
768,5,1,7,2,7,0,1,1,2,2,1
769,8,4,9,5,1,1,1,0,2,2,0
770,7,4,5,2,14,0,1,1,2,2,0
771,4,4,9,4,3,1,1,1,0,2,0
772,5,2,9,4,10,4,1,0,2,2,0
773,8,4,8,2,12,0,1,1,2,2,0
774,10,4,11,2,7,0,1,1,2,2,0
775,7,4,11,0,1,3,0,0,2,1,0
776,11,4,9,2,10,0,1,1,2,2,0
777,6,4,8,2,5,0,1,1,2,2,0
778,7,0,11,4,0,3,1,1,2,2,0
779,4,4,11,4,14,3,1,1,1,2,0
780,4,4,15,4,4,4,1,0,2,2,0
781,6,5,1,0,8,1,1,0,2,2,0
782,3,4,11,4,8,1,1,1,1,2,0
783,5,6,15,2,8,0,1,1,2,2,0
784,8,6,15,2,1,0,1,1,4,2,0
785,11,1,14,2,4,0,1,1,3,2,0
786,5,4,0,2,8,5,0,0,2,2,0
787,8,4,2,0,7,4,0,0,1,4,0
788,6,4,11,2,3,0,0,1,2,0,1
789,8,0,11,2,0,5,1,0,1,2,1
790,8,4,11,4,8,4,1,0,0,2,0
791,9,4,11,0,3,4,1,1,2,2,0
792,5,4,15,4,4,3,1,1,0,2,0
793,5,2,11,4,8,2,1,1,2,2,0
794,6,2,9,4,10,4,1,1,1,2,0
795,7,4,15,4,7,3,1,0,2,2,0
796,5,4,15,3,1,1,1,0,2,2,0
797,3,6,11,4,12,3,0,1,2,2,0
798,7,4,11,2,3,0,1,1,2,2,1
799,6,6,15,4,4,1,0,1,2,2,0
800,7,4,2,2,6,0,1,1,2,2,1
801,10,4,15,2,8,2,1,1,0,2,0
802,5,4,15,2,5,0,1,1,1,2,0
803,12,4,11,2,7,2,0,1,1,2,0
804,4,4,15,4,1,1,1,1,2,2,0
805,15,2,14,6,10,1,1,0,3,2,0
806,4,6,9,4,4,3,1,1,2,2,0
807,4,4,15,4,8,3,1,0,2,2,0
808,6,7,9,0,10,1,0,0,2,2,0
809,11,4,11,4,4,1,1,1,2,2,1
810,7,4,15,2,13,0,1,1,2,1,0
811,5,4,15,4,12,3,1,0,2,2,0
812,13,5,9,2,4,5,1,0,0,2,1
813,11,2,11,6,14,4,1,0,2,2,0
814,9,6,15,2,8,0,1,1,2,3,0
815,4,4,11,4,8,4,0,0,3,2,0
816,5,1,11,4,1,3,0,0,2,2,0
817,10,1,11,2,3,0,1,1,2,2,1
818,12,6,9,3,10,1,1,0,2,2,0
819,4,4,11,0,1,4,0,0,1,2,0
820,6,4,9,4,12,3,1,0,2,2,0
821,7,4,11,2,14,0,1,1,1,4,1
822,8,4,9,2,4,0,1,1,3,2,0
823,7,4,9,2,10,0,0,1,2,0,0
824,10,4,11,0,7,4,1,0,3,2,0
825,8,4,7,5,12,4,1,0,2,1,0
826,7,4,11,0,1,4,0,0,1,2,0
827,7,4,4,4,7,1,1,0,2,2,0
828,5,6,0,4,12,2,1,0,2,2,0
829,9,4,15,0,1,4,1,0,2,2,0
830,3,6,12,4,10,3,1,1,2,2,0
831,11,4,9,2,7,0,0,1,2,2,1
832,10,4,12,0,4,1,1,0,3,2,0
833,9,4,9,2,12,0,1,1,1,2,0
834,8,4,11,2,3,0,1,1,2,1,1
835,8,4,15,3,12,1,0,1,2,2,0
836,9,4,15,0,4,4,1,1,2,2,0
837,8,4,11,5,7,4,1,0,2,2,0
838,9,4,13,0,6,1,1,0,2,2,0
839,12,4,15,2,4,0,1,1,1,1,0
840,9,4,11,2,1,0,1,1,1,2,1
841,7,4,7,2,4,0,1,1,0,2,0
842,5,7,9,5,4,3,0,0,2,2,0
843,4,2,5,4,14,1,1,0,2,2,0
844,4,6,15,4,12,2,1,0,1,2,0
845,7,4,11,5,8,4,0,0,3,2,0
846,7,6,14,2,10,0,1,1,1,2,0
847,10,4,9,2,1,5,1,0,2,2,1
848,10,4,11,0,3,4,0,1,4,2,0
849,7,6,15,2,3,0,1,1,2,2,1
850,7,4,11,6,8,4,0,0,2,2,0
851,5,2,11,4,13,4,1,0,2,2,0
852,11,4,7,6,1,1,0,0,1,2,0
853,4,4,9,2,14,0,1,1,2,2,0
854,3,4,11,4,3,3,1,1,0,2,0
855,6,6,0,2,5,0,1,1,2,2,1
856,13,7,15,2,13,0,0,1,1,2,1
857,4,4,11,2,3,0,1,1,1,2,1
858,9,7,12,2,4,0,1,1,3,2,1
859,7,4,11,2,4,0,0,1,2,0,1
860,8,4,11,2,6,0,1,1,3,2,0
861,7,6,11,2,4,0,1,1,2,2,0
862,8,4,15,2,12,0,0,1,2,2,0
863,13,4,9,6,7,4,1,1,2,2,0
864,12,4,12,2,10,0,0,1,2,2,0
865,10,5,9,0,4,1,1,0,2,2,0
866,6,4,11,2,6,0,1,1,3,2,0
867,5,4,9,4,10,1,0,0,1,2,0
868,14,6,10,2,10,5,1,0,1,1,1
869,9,6,6,2,3,0,1,1,2,2,1
870,5,4,11,4,14,1,1,1,2,1,0
871,7,6,11,2,5,0,1,1,3,2,1
872,10,0,15,4,0,3,0,0,2,2,0
873,7,4,11,2,7,0,1,1,4,2,0
874,8,4,9,2,4,0,1,1,2,2,1
875,4,4,12,4,10,4,1,0,0,2,0
876,6,6,11,2,5,0,1,1,2,2,0
877,5,6,15,4,12,4,1,0,2,2,0
878,7,4,9,2,4,0,1,1,1,2,1
879,4,4,7,4,10,3,1,0,2,2,0
880,7,4,15,4,8,4,1,0,2,1,0
881,10,4,4,2,7,0,1,1,2,2,1
882,5,4,10,4,12,1,0,1,2,2,0
883,7,4,15,2,10,5,1,0,2,2,1
884,5,4,9,4,10,3,1,0,3,2,0
885,6,4,11,4,7,3,1,1,4,2,0
886,8,4,11,2,4,0,1,1,3,2,0
887,5,5,15,2,4,0,1,1,2,2,1
888,6,4,15,4,12,3,1,0,1,2,0
889,12,5,12,2,4,0,1,1,2,2,0
890,7,4,15,0,13,4,1,0,2,2,0
891,5,2,11,4,8,1,1,0,2,2,0
892,9,4,2,0,6,1,1,1,2,2,0
893,7,4,11,2,3,0,1,1,2,2,0
894,5,4,11,4,11,3,0,1,2,2,0
895,7,4,15,4,3,3,1,1,2,2,0
896,4,4,6,4,7,3,1,0,2,2,0
897,11,4,11,2,7,0,1,1,0,2,1
898,10,4,15,2,4,0,1,1,2,2,0
899,4,4,1,2,7,0,1,1,1,2,0
900,3,4,15,4,8,4,1,0,0,2,0
901,13,4,0,2,8,0,1,1,3,2,1
902,4,4,7,4,8,3,1,0,2,2,0
903,7,5,12,2,4,0,1,1,2,2,0
904,8,2,9,2,4,0,1,1,2,2,1
905,5,4,11,4,7,1,1,0,2,2,0
906,4,2,11,4,1,1,1,0,2,2,0
907,7,4,15,2,1,0,1,1,2,2,1
908,5,2,15,4,8,3,1,0,1,2,0
909,7,4,9,4,12,1,0,1,3,2,0
910,6,0,0,2,0,0,1,1,1,2,1
911,7,0,4,4,0,1,0,0,2,2,0
912,6,4,3,4,5,2,1,1,2,2,0
913,10,0,11,2,0,0,1,1,2,2,1
914,12,4,5,2,14,0,1,1,1,2,0
915,4,2,10,4,10,1,1,1,2,2,0
916,13,4,9,4,8,3,1,0,1,2,0
917,6,4,11,2,1,0,1,1,1,2,1
918,7,4,11,4,13,1,1,0,1,2,0
919,7,4,11,2,10,0,1,1,2,2,1
920,10,4,15,2,13,0,1,1,2,2,1
921,8,4,15,2,3,0,1,1,2,2,1
922,10,4,15,2,12,0,1,1,2,2,0
923,5,4,11,2,14,0,1,1,2,2,1
924,6,4,9,2,12,0,1,1,2,2,0
925,6,2,11,4,10,1,1,0,2,2,0
926,8,2,11,4,14,1,0,1,2,2,0
927,12,4,11,4,8,1,1,0,3,2,0
928,8,4,11,2,4,0,1,1,2,2,1
929,3,4,9,4,12,4,1,0,0,2,0
930,6,6,11,2,3,0,1,1,2,2,0
931,9,4,15,2,12,5,1,0,2,2,0
932,8,4,8,0,11,1,1,1,2,2,0
933,7,4,11,0,3,4,1,1,2,2,0
934,6,2,15,4,8,1,1,0,1,2,0
935,4,4,9,2,12,0,1,1,1,2,0
936,6,4,11,4,6,3,1,1,2,2,0
937,5,1,15,2,4,0,1,1,2,2,0
938,4,2,15,4,11,1,0,1,3,2,0
939,11,2,11,2,4,0,1,1,2,2,1
940,7,4,11,2,12,1,1,0,2,2,0
941,4,4,15,4,1,1,1,0,0,2,0
942,7,2,7,4,10,1,1,1,2,2,0
943,4,5,11,4,4,1,1,1,2,2,0
944,9,1,9,2,10,0,1,1,2,2,1
945,10,6,11,2,13,0,1,1,2,2,0
946,5,7,12,4,10,1,0,1,1,2,0
947,12,4,9,2,4,0,1,1,2,2,0
948,10,1,11,2,5,0,1,1,3,2,1
949,9,4,11,2,4,0,1,1,2,2,1
950,8,4,9,2,3,0,1,1,1,2,1
951,8,4,2,2,3,0,1,1,2,2,1
952,10,4,11,5,8,4,1,0,0,2,0
953,10,2,11,4,11,3,1,0,2,2,0
954,12,4,11,2,1,0,1,1,2,2,1
955,4,4,9,4,4,3,1,1,0,2,0
956,8,4,11,2,1,5,1,0,4,2,1
957,8,7,15,0,11,1,1,1,2,2,0
958,6,4,11,2,12,0,1,1,2,2,0
959,9,6,14,0,10,1,1,0,1,2,0
960,9,4,11,2,8,0,0,1,2,4,0
961,5,4,11,4,8,3,1,0,2,2,0
962,3,4,7,4,8,3,1,0,1,2,0
963,4,4,11,4,12,3,1,1,2,2,0
964,3,4,12,4,10,1,1,1,1,2,0
965,6,4,9,2,12,5,1,0,2,4,0
966,7,4,0,0,1,4,1,1,2,2,0
967,9,6,11,5,7,1,1,1,2,2,0
968,10,4,11,2,7,0,1,1,2,2,1
969,8,2,9,2,4,0,1,1,3,2,0
970,10,5,15,5,12,4,0,0,2,2,0
971,7,4,15,4,11,3,1,1,2,2,0
972,9,1,8,2,1,0,1,1,2,2,0
973,4,4,9,4,12,1,1,0,2,2,1
974,9,4,7,0,1,1,1,0,3,2,0
975,6,4,9,2,3,0,1,1,2,2,1
976,8,4,15,0,1,4,1,0,2,2,0
977,3,6,11,4,5,3,1,1,2,2,0
978,4,4,7,2,12,0,1,1,2,3,0
979,5,4,11,2,1,0,1,1,2,2,1
980,10,4,1,2,7,0,1,1,1,2,0
981,5,4,11,4,11,3,1,1,2,2,0
982,11,4,7,4,12,1,1,1,2,2,0
983,8,4,12,0,8,3,1,0,2,2,0
984,11,4,11,2,4,0,1,1,2,2,0
985,7,2,11,2,10,0,0,1,2,2,1
986,8,7,8,0,1,4,1,0,3,2,0
987,7,4,11,2,4,0,1,1,2,2,1
988,14,4,11,2,3,0,1,1,0,2,1
989,7,4,14,2,10,5,1,0,2,2,0
990,8,4,12,2,4,0,1,1,2,2,0
991,6,6,9,4,10,4,1,0,1,2,0
992,8,4,9,2,10,0,1,1,1,2,1
993,4,4,2,4,3,3,1,1,2,2,0
994,5,4,11,4,14,3,1,1,2,2,0
995,11,7,9,4,4,1,1,1,2,2,0
996,5,1,12,4,10,1,1,0,1,2,0
997,13,4,11,2,6,2,1,1,2,2,0
998,10,4,11,2,7,0,1,1,2,2,1
999,5,4,8,2,3,0,1,1,2,2,1
1000,5,4,8,4,12,1,1,1,2,2,1
1001,6,4,15,2,8,1,1,1,1,2,0
1002,7,4,15,5,4,4,1,1,1,2,0
1003,12,4,9,2,12,0,1,1,2,2,0
1004,10,6,1,2,6,0,1,1,2,2,1
1005,11,0,11,2,0,0,1,1,2,2,0
1006,7,0,4,4,0,3,1,0,2,2,0
1007,6,4,11,2,7,0,1,1,2,2,0
1008,5,4,11,2,12,0,1,1,2,2,1
1009,8,6,11,2,5,0,1,1,2,2,0
1010,4,2,11,4,14,2,1,1,1,3,0
1011,9,4,15,5,9,4,1,0,2,1,0
1012,8,4,9,0,10,4,1,0,2,2,0
1013,8,4,15,2,13,0,1,1,2,2,0
1014,4,5,15,4,4,1,1,1,3,2,0
1015,7,1,11,4,1,4,1,0,2,2,0
1016,6,6,11,2,14,0,1,1,2,2,0
1017,9,2,11,2,3,0,1,1,2,2,1
1018,14,4,15,2,1,0,1,1,2,2,0
1019,8,7,12,2,10,0,1,1,2,2,1
1020,5,4,9,4,10,3,1,1,2,2,0
1021,14,4,15,2,4,0,1,1,1,2,0
1022,10,0,15,0,0,1,1,0,2,2,0
1023,10,4,11,2,12,5,0,0,3,2,0
1024,7,7,15,2,11,0,1,1,2,2,0
1025,6,4,11,5,1,4,1,0,3,2,0
1026,5,4,8,2,8,0,1,1,2,2,0
1027,8,4,15,4,12,3,1,0,2,2,0
1028,5,4,15,2,12,0,1,1,2,2,0
1029,9,4,11,2,3,0,1,1,2,2,1
1030,8,4,11,2,3,0,1,1,1,2,0
1031,7,4,11,2,12,0,0,1,2,2,0
1032,5,4,15,2,8,0,1,1,2,2,1
1033,3,6,8,4,4,1,1,1,1,2,0
1034,7,4,11,5,1,3,1,0,1,2,0
1035,6,4,5,2,5,0,1,1,2,2,1
1036,7,4,11,0,1,1,1,0,2,2,1
1037,7,4,11,2,3,0,1,1,2,2,1
1038,9,4,15,5,8,2,1,1,2,2,0
1039,5,4,11,4,8,2,0,1,2,2,0
1040,9,6,9,2,3,0,1,1,0,2,0
1041,6,4,14,4,1,3,1,1,2,2,0
1042,5,4,11,4,1,3,1,0,1,2,0
1043,9,6,15,2,3,0,1,1,2,2,1
1044,17,2,15,6,1,4,1,0,0,2,0
1045,6,4,15,4,1,4,0,1,2,2,0
1046,4,4,15,4,4,3,1,1,1,2,0
1047,8,4,11,5,1,4,1,0,2,2,0
1048,7,4,11,4,1,3,0,1,1,2,0
1049,6,4,1,2,8,0,1,1,0,2,0
1050,6,2,11,2,4,5,1,0,2,2,0
1051,4,4,15,4,3,1,1,1,1,2,0
1052,7,2,9,2,10,0,1,1,1,2,0
1053,9,4,15,0,6,4,1,1,1,2,0
1054,10,4,11,0,7,4,1,0,2,2,0
1055,7,4,9,4,12,1,1,0,2,2,0
1056,11,7,9,0,1,4,1,0,2,2,0
1057,3,4,15,4,8,1,1,0,1,2,0
1058,7,2,14,2,10,5,1,0,2,2,0
1059,5,4,12,0,4,3,1,0,2,1,0
1060,8,2,15,2,14,0,1,1,2,2,0
1061,5,4,11,2,4,0,1,1,2,2,1
1062,5,6,11,4,12,1,0,0,1,2,0
1063,5,4,11,4,5,1,1,1,2,2,0
1064,4,4,0,4,8,2,1,0,2,2,0
1065,6,2,12,4,10,1,1,1,2,2,1
1066,5,4,15,4,4,3,1,1,2,2,0
1067,8,1,11,0,1,1,1,0,1,2,0
1068,3,4,15,4,10,3,1,0,3,2,0
1069,4,4,13,4,4,1,1,0,1,2,0
1070,7,0,11,4,0,1,1,0,2,2,0
1071,11,4,11,0,8,1,1,0,2,2,0
1072,11,4,12,6,10,4,1,0,2,2,0
1073,11,4,11,3,8,4,1,0,2,2,0
1074,6,4,14,2,10,0,1,1,2,2,0
1075,6,6,15,0,12,1,1,0,2,2,0
1076,8,4,15,2,7,0,1,1,2,2,0
1077,3,4,11,4,3,1,1,1,0,2,0
1078,8,7,9,2,10,0,0,1,2,0,0
1079,6,4,11,2,3,0,1,1,2,2,0
1080,8,4,12,3,10,4,1,0,2,2,0
1081,4,4,11,4,3,3,1,1,1,2,0
1082,7,6,11,0,3,1,1,1,2,2,0
1083,8,0,11,4,0,4,1,0,2,2,0
1084,5,4,11,4,8,3,1,0,4,4,0
1085,7,6,7,2,13,0,1,1,2,2,1
1086,13,4,11,2,7,0,1,1,1,2,0
1087,8,4,11,0,3,1,1,1,1,2,0
1088,11,0,0,2,0,0,1,1,2,2,0
1089,5,1,11,4,1,2,1,1,2,2,0
1090,9,4,8,6,1,4,1,0,2,2,0
1091,5,1,12,0,13,4,0,0,2,2,0
1092,4,0,15,4,0,3,0,0,2,2,0
1093,5,4,0,4,14,3,1,1,1,2,0
1094,8,4,11,2,12,0,1,1,2,2,1
1095,10,7,8,2,4,3,1,0,2,2,0
1096,11,5,12,5,4,4,1,0,2,2,1
1097,4,4,15,2,14,0,1,1,1,2,0
1098,4,4,11,4,3,3,1,1,2,2,0
1099,4,0,15,4,0,3,1,0,0,2,0
1100,8,4,11,2,12,0,1,1,2,2,1
1101,5,4,15,4,1,1,1,0,3,2,0
1102,7,5,6,2,4,0,1,1,3,2,1
1103,6,4,11,4,3,1,1,1,2,2,0
1104,7,4,11,3,4,3,1,1,2,2,0
1105,12,6,9,2,4,0,1,1,2,2,0
1106,13,4,11,2,3,0,1,1,2,2,0
1107,4,4,11,4,14,3,1,1,2,2,0
1108,11,4,11,5,4,4,1,0,2,2,0
1109,11,2,9,2,10,0,1,1,2,2,1
1110,7,4,11,4,7,4,1,0,2,2,0
1111,12,6,11,2,3,0,1,1,0,2,0
1112,7,0,15,2,0,0,1,1,1,2,0
1113,8,4,7,0,4,1,1,1,2,2,0
1114,8,4,11,0,1,1,0,0,2,2,0
1115,4,6,15,4,4,3,1,0,2,2,0
1116,5,4,9,0,10,1,1,1,1,2,0
1117,4,4,10,4,10,3,1,1,2,2,0
1118,5,4,11,2,3,0,1,1,2,2,1
1119,6,6,11,4,8,1,1,0,1,2,0
1120,12,4,11,2,14,0,1,1,2,2,0
1121,9,4,15,2,1,5,1,0,2,2,0
1122,8,4,12,0,12,1,1,1,2,2,0
1123,6,4,1,4,6,3,0,1,1,2,0
1124,14,4,15,6,8,4,1,0,1,2,0
1125,9,4,11,2,3,0,1,1,1,2,0
1126,8,4,9,2,13,0,1,1,2,2,0
1127,6,0,11,2,0,0,1,1,2,2,1
1128,7,4,11,2,14,0,1,1,2,2,1
1129,9,4,11,0,1,1,1,0,4,2,0
1130,10,4,4,2,6,0,1,1,2,2,0
1131,7,4,11,2,3,0,1,1,3,2,1
1132,7,6,8,2,3,0,1,1,2,2,1
1133,11,4,15,2,3,0,1,1,1,2,0
1134,5,1,9,4,4,1,1,1,2,2,0
1135,11,4,11,2,14,0,1,1,2,2,0
1136,6,4,9,2,10,0,1,1,2,2,1
1137,5,4,0,4,8,3,0,0,2,2,0
1138,5,5,7,4,4,1,1,1,2,4,0
1139,7,4,9,2,4,0,1,1,2,2,1
1140,9,4,8,2,14,0,0,1,1,2,1
1141,9,4,9,2,4,0,1,1,2,2,0
1142,5,4,9,2,3,0,1,1,2,2,0
1143,8,4,15,2,7,0,1,1,2,2,0
1144,10,4,11,0,1,1,0,1,2,2,0
1145,6,4,8,4,12,3,1,1,1,2,0
1146,7,4,5,0,6,1,0,1,0,2,0
1147,12,4,15,2,12,5,1,0,2,2,1
1148,8,4,12,6,10,4,1,0,3,2,0
1149,4,4,11,4,12,1,1,0,2,2,1
1150,12,4,9,6,4,2,1,1,1,2,0
1151,5,4,2,4,14,1,1,1,2,2,0
1152,7,4,11,2,12,0,1,1,2,2,1
1153,5,4,11,4,8,3,1,0,3,2,0
1154,6,2,15,0,1,1,1,1,2,2,0
