,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,5,1,4,1,0,1,2,0
581,9,4,11,2,8,0,1,1,2,2,0
582,3,4,9,4,3,4,0,1,1,2,0
583,12,4,9,4,10,3,1,0,2,2,0
584,11,4,9,2,3,0,1,1,2,2,0
585,5,4,11,2,6,0,1,1,2,2,0
586,3,4,11,4,8,4,0,0,1,2,0
587,7,4,11,2,12,0,0,1,2,2,0
588,6,4,11,4,3,1,1,1,2,2,0
589,6,2,1,4,6,1,1,1,2,2,0
590,7,7,15,2,1,0,1,1,1,2,0
591,5,4,15,2,6,0,1,1,0,2,0
592,13,4,15,2,12,5,1,0,2,2,1
593,9,2,15,2,11,0,1,1,2,2,0
594,10,4,6,2,8,0,1,1,2,2,0
595,5,6,11,4,11,1,1,1,2,2,0
596,10,4,15,0,4,1,1,0,2,2,0
597,5,6,4,4,3,1,1,1,3,2,0
598,12,5,9,2,10,0,0,1,2,2,1
599,6,4,11,2,12,0,1,1,2,2,1
600,4,2,11,4,4,3,1,1,1,2,0
601,4,4,11,4,6,1,0,1,1,2,0
602,4,0,11,4,0,1,1,0,2,2,0
603,10,4,11,0,3,4,0,1,2,2,0
604,5,6,15,2,3,0,1,1,2,2,0
605,6,5,11,5,12,1,1,0,2,2,0
606,6,2,9,5,10,4,1,0,2,2,0
607,5,4,9,4,4,2,1,1,1,2,0
608,4,2,14,4,10,1,1,0,2,2,0
609,7,4,11,2,12,0,1,1,2,2,0
610,8,4,12,2,4,0,1,1,2,2,1
611,11,4,15,5,12,3,1,1,2,2,0
612,8,4,8,4,13,3,1,1,2,2,0
613,7,6,11,2,3,0,1,1,2,2,1
614,5,4,0,2,8,0,1,1,1,2,1
615,4,4,11,4,12,1,1,1,0,2,0
616,14,4,11,6,1,1,0,1,0,2,0
617,9,4,10,2,10,0,0,1,2,2,1
618,3,4,0,4,8,2,1,0,2,2,0
619,10,7,8,0,7,4,1,0,2,2,0
620,3,1,9,4,1,3,0,0,0,2,0
621,5,4,15,4,12,4,1,1,1,2,0
622,7,4,9,5,12,4,1,0,2,2,0
623,7,4,11,0,1,1,1,1,2,2,1
624,9,4,15,5,10,3,0,0,2,2,0
625,5,4,15,4,1,3,1,0,2,2,0
626,7,4,9,2,4,0,1,1,2,3,1
627,6,5,15,2,12,0,1,1,3,2,0
628,8,4,15,2,14,0,1,1,2,2,1
629,8,7,14,3,10,1,1,0,2,2,0
630,12,4,11,0,12,4,1,1,1,2,0
631,5,4,5,4,7,1,1,1,3,2,1
632,6,4,9,4,4,3,1,1,2,2,0
633,6,4,9,2,4,0,1,1,3,2,1
634,8,4,9,5,4,1,1,0,2,2,0
635,4,4,11,4,7,3,1,1,2,2,0
636,11,4,15,2,14,0,1,1,1,2,0
637,10,4,12,2,10,0,1,1,2,2,0
638,4,4,15,2,1,0,0,1,1,2,0
639,11,4,15,2,7,0,1,1,2,2,1
640,7,4,11,2,3,0,1,1,3,2,0
641,4,4,15,4,9,3,1,0,2,2,0
642,10,4,7,0,13,1,1,1,2,2,0
643,7,0,11,2,0,0,1,1,3,2,0
644,9,4,9,4,3,4,1,1,2,2,0
645,5,4,8,4,4,1,1,1,2,2,0
646,8,4,11,0,1,4,0,0,2,2,0
647,4,4,15,4,1,1,1,0,1,2,0
648,11,4,11,2,6,0,0,1,1,2,0
649,5,2,9,4,10,3,1,1,2,2,0
650,7,0,9,2,0,0,1,1,1,2,0
651,6,4,12,5,8,4,1,0,2,2,0
652,7,4,15,2,10,0,1,1,2,2,0
653,4,4,15,0,6,4,0,0,1,2,0
654,6,4,11,2,3,0,1,1,2,2,0
655,6,4,8,2,3,0,1,1,2,2,1
656,4,2,15,4,4,1,1,1,2,2,0
657,10,4,15,2,8,0,1,1,2,2,1
658,11,6,9,2,10,5,0,0,2,2,1
659,15,4,15,2,4,0,1,1,2,2,1
660,11,4,11,0,7,4,0,0,2,2,0
661,8,2,11,2,5,0,0,1,2,2,0
662,7,4,5,2,6,0,1,1,2,2,1
663,9,7,9,0,10,1,1,1,2,2,0
664,11,4,10,2,10,0,1,1,2,2,0
665,10,5,11,2,5,0,0,1,2,2,0
666,5,4,11,4,12,3,0,0,1,2,0
667,6,4,11,2,1,5,1,0,1,2,1
668,10,4,15,2,3,0,1,1,2,2,1
669,5,4,11,2,6,0,1,1,0,2,1
670,5,4,4,2,8,0,1,1,1,2,1
671,3,4,7,4,1,1,1,0,3,2,0
672,5,4,9,2,12,0,1,1,2,2,0
673,9,6,11,0,8,4,1,0,2,2,0
674,4,0,11,5,0,1,1,0,2,2,0
675,6,4,11,2,6,0,1,1,1,2,1
676,5,4,7,4,10,3,1,1,2,2,0
677,8,4,1,4,7,3,0,1,2,2,0
678,10,4,9,2,1,5,1,0,2,2,0
679,5,4,9,4,10,1,0,0,1,2,0
680,5,7,12,4,10,3,0,1,2,0,0
681,9,4,9,0,4,4,0,0,2,0,0
682,9,2,11,2,10,0,1,1,2,2,1
683,7,4,12,2,4,0,1,1,2,2,0
684,12,4,15,2,7,5,1,0,2,2,1
685,11,4,15,2,4,0,1,1,2,2,1
686,10,4,15,0,10,3,1,1,2,2,0
687,7,4,0,2,5,0,1,1,2,2,1
688,5,4,15,2,6,0,1,1,1,2,1
689,5,4,11,4,12,1,1,1,2,2,0
690,14,4,9,2,10,0,1,1,1,2,0
691,6,4,12,4,12,1,1,1,2,2,0
692,9,1,11,2,1,5,1,0,2,2,0
693,8,2,11,2,3,0,1,1,1,2,1
694,8,4,14,2,10,0,0,1,2,2,1
695,11,4,15,2,7,0,1,1,2,2,1
696,10,4,11,4,12,1,1,0,4,2,0
697,10,6,11,2,5,0,1,1,2,2,0
698,8,4,5,2,3,0,1,1,2,2,1
699,9,4,11,0,12,1,1,1,2,2,0
700,7,2,9,2,10,0,1,1,2,2,1
701,10,4,7,2,1,0,1,1,2,2,0
702,5,4,15,2,5,0,1,1,2,2,1
703,10,7,8,2,1,5,1,0,2,1,0
704,10,4,10,4,10,3,1,1,2,2,0
705,3,0,13,4,0,1,1,1,0,2,0
706,5,0,7,2,0,0,1,1,2,2,0
707,16,5,9,2,3,0,1,1,3,2,1
708,5,4,9,4,10,1,1,1,3,2,0
709,6,4,9,2,12,0,1,1,2,2,0
710,9,4,15,0,1,4,0,0,3,0,0
711,5,4,11,4,3,1,1,1,2,2,0
712,11,4,8,0,12,1,1,0,1,2,1
713,11,4,11,5,14,3,1,1,2,2,0
714,9,6,15,2,4,0,1,1,2,2,0
715,12,4,11,2,1,0,1,1,2,2,0
716,7,7,11,2,3,0,1,1,2,2,0
717,7,4,12,4,3,1,1,1,1,2,1
718,9,4,9,2,12,0,1,1,2,2,1
719,6,7,8,2,13,0,1,1,2,2,1
720,10,2,12,2,10,0,1,1,2,2,0
721,10,2,11,0,4,1,1,0,2,2,0
722,11,2,15,2,10,0,1,1,2,2,1
723,8,4,11,4,8,1,1,0,2,2,0
724,7,4,11,2,12,0,1,1,2,2,1
725,9,4,11,2,8,0,1,1,2,2,0
726,11,6,11,2,3,0,1,1,1,2,0
727,5,2,11,3,1,3,1,0,2,1,0
728,10,4,15,2,3,0,1,1,2,2,0
729,9,4,11,5,3,1,1,1,4,2,0
730,10,4,9,6,8,1,1,0,2,2,0
731,7,4,15,0,10,1,1,0,2,2,0
732,5,4,11,4,14,3,1,1,2,2,0
733,11,4,11,2,3,0,1,1,2,2,0
734,4,4,11,2,4,0,1,1,2,2,1
735,6,0,11,2,0,0,1,1,2,2,0
736,9,5,15,0,4,4,0,1,2,2,0
737,3,4,11,4,5,1,1,0,1,2,0
738,9,4,9,6,10,1,1,1,2,2,0
739,10,2,9,0,10,1,1,1,2,3,0
740,9,4,11,4,4,1,1,0,2,2,0
741,8,4,8,2,7,0,1,1,2,2,0
742,9,4,9,4,4,1,1,0,3,2,0
743,9,4,12,3,10,1,1,1,1,2,0
744,6,4,9,4,1,3,1,0,2,2,0
745,5,0,15,4,0,1,1,1,2,2,0
746,6,4,7,0,4,1,1,1,2,2,0
747,10,4,15,2,12,0,1,1,2,2,1
748,8,4,15,2,6,3,0,1,2,2,0
749,7,4,15,5,13,1,1,0,2,2,0
750,6,4,12,2,4,0,1,1,2,2,0
751,7,4,5,2,1,5,0,0,2,2,0
752,11,4,15,2,14,0,1,1,1,2,1
753,6,4,15,2,1,0,1,1,2,2,0
754,8,4,15,0,8,4,1,0,2,2,0
755,5,4,4,4,7,3,0,1,2,2,0
756,13,4,8,2,4,0,1,1,2,2,1
757,5,4,4,0,7,1,0,0,3,4,0
758,8,4,11,4,1,3,1,0,3,2,0
759,8,4,7,0,1,2,1,0,3,2,0
760,5,4,11,4,1,2,1,1,2,2,0
761,11,4,11,4,6,1,1,1,2,2,0
762,6,4,11,4,6,3,1,0,2,2,0
763,4,4,11,4,3,1,1,1,1,1,0
764,12,2,12,2,4,0,1,1,2,2,0
765,6,4,15,2,10,0,1,1,2,2,0
766,9,4,15,2,12,0,1,1,2,2,0
767,8,5,11,2,1,0,1,1,2,2,1
768,4,4,15,2,4,0,1,1,2,2,0
769,8,6,8,2,5,0,1,1,3,2,1
770,11,6,6,2,3,0,1,1,2,2,1
771,5,4,11,4,6,4,1,0,2,2,0
772,6,4,2,2,10,5,1,0,3,2,0
773,6,6,12,0,10,2,1,0,2,2,0
774,5,4,7,5,3,1,1,1,2,2,0
775,6,4,9,2,4,0,1,1,1,2,1
776,8,4,0,2,8,0,1,1,2,2,0
777,11,4,11,5,7,4,0,0,3,2,1
778,10,4,11,0,7,1,1,1,2,2,0
779,7,4,9,2,4,0,1,1,2,2,0
780,4,6,11,2,8,3,1,0,1,2,0
781,8,4,4,2,14,0,1,1,1,2,1
782,7,4,11,4,1,1,1,0,2,2,0
783,10,4,6,2,8,0,1,1,2,2,0
784,3,4,15,4,1,3,1,0,1,2,0
785,5,4,11,2,14,0,1,1,2,2,0
786,8,4,15,0,1,1,1,0,2,2,1
787,10,7,11,2,12,0,1,1,1,2,0
788,11,2,14,2,10,0,1,1,2,2,0
789,7,2,11,2,1,0,1,1,3,2,0
790,5,4,11,4,8,3,1,0,2,2,0
791,5,4,11,2,5,0,0,1,2,2,0
792,7,4,11,2,8,5,1,0,2,2,0
793,5,4,1,2,7,0,1,1,2,2,0
794,4,4,0,4,12,1,1,1,2,2,0
795,7,4,14,4,7,3,1,0,2,2,0
796,5,4,6,4,7,1,1,1,1,2,0
797,9,4,11,2,8,0,1,1,2,2,1
798,5,4,9,4,13,3,1,0,1,2,0
799,5,0,4,4,0,1,1,1,2,2,0
800,4,4,9,4,12,3,1,0,2,2,0
801,5,4,11,5,12,2,1,0,2,2,0
802,7,4,9,2,8,5,0,0,2,2,0
803,12,4,9,2,6,0,1,1,3,2,1
804,8,4,15,2,6,0,1,1,2,2,0
805,9,4,15,0,3,4,1,1,2,2,0
806,6,6,11,0,4,1,1,0,2,2,0
807,9,4,11,0,12,1,1,1,2,4,1
808,9,4,11,2,4,0,0,1,3,2,1
809,5,4,15,4,3,3,1,1,2,2,0
810,8,4,11,2,8,5,1,0,2,2,1
811,5,4,7,0,7,2,1,0,1,2,0
812,7,5,11,2,10,0,1,1,2,2,0
813,11,4,11,2,8,0,1,1,2,2,1
814,5,4,11,4,10,1,0,1,1,2,0
815,7,4,1,4,1,2,1,1,2,2,0
816,5,0,11,4,0,1,1,1,2,2,0
817,6,6,11,2,4,0,1,1,2,2,0
818,11,2,11,0,1,4,1,0,1,2,0
819,5,0,11,4,0,4,1,1,2,2,0
820,4,1,11,2,1,0,1,1,1,2,1
821,3,4,11,4,4,3,1,1,2,2,0
822,12,7,9,4,10,4,1,0,2,1,0
823,8,4,8,2,3,0,1,1,2,2,0
824,8,4,15,0,1,4,1,0,1,2,0
825,4,4,11,4,1,3,1,0,2,2,0
826,14,4,9,2,10,0,1,1,0,2,1
827,9,4,8,2,1,5,1,0,2,2,1
828,6,4,11,2,4,2,1,0,2,2,0
829,7,4,1,0,8,3,0,0,2,4,0
830,6,4,15,4,12,4,1,0,1,2,0
831,7,6,9,2,11,0,1,1,2,2,0
832,4,4,7,4,4,3,0,1,2,0,0
833,8,4,11,2,6,0,0,1,2,2,1
834,5,4,1,4,3,3,1,1,2,2,0
835,3,0,11,4,0,3,1,1,1,2,0
836,9,2,15,2,6,0,1,1,3,2,1
837,7,4,11,2,8,0,1,1,2,2,1
838,4,1,11,4,1,1,1,1,0,2,0
839,8,4,11,4,3,1,1,1,1,2,0
840,8,4,15,2,12,0,0,1,2,2,1
841,6,4,11,2,1,0,1,1,2,4,0
842,7,4,11,4,6,3,1,1,2,2,0
843,8,2,11,0,8,4,1,0,2,2,0
844,6,4,9,2,4,5,1,0,2,2,1
845,9,4,15,2,4,0,1,1,1,2,0
846,7,4,11,0,11,1,1,1,2,2,0
847,5,4,14,5,10,4,1,0,2,2,0
848,9,5,12,2,12,0,1,1,2,2,1
849,7,2,7,2,1,5,0,0,2,2,0
850,4,4,11,4,1,3,0,1,1,2,0
851,6,4,11,2,6,0,1,1,2,2,0
852,5,4,15,4,1,3,0,1,2,2,0
853,8,5,11,2,12,0,1,1,2,2,0
854,7,4,11,2,6,0,0,1,2,2,1
855,15,5,9,4,10,1,1,0,1,2,0
856,8,4,11,2,8,5,0,0,2,2,1
857,5,4,9,4,1,1,1,0,2,2,0
858,6,4,4,0,3,2,0,1,2,2,0
859,9,4,15,6,5,4,1,1,2,2,0
860,3,0,15,4,0,2,1,1,0,2,0
861,4,4,1,4,8,4,1,0,1,4,0
862,8,5,11,2,4,0,1,1,2,2,1
863,6,4,15,2,14,0,1,1,2,2,0
864,6,5,11,2,14,0,1,1,2,2,1
865,11,4,11,2,3,0,1,1,2,2,0
866,6,4,8,4,14,1,1,0,2,2,0
867,5,4,11,2,3,0,1,1,2,2,1
868,4,4,10,5,4,3,1,0,2,2,0
869,9,4,11,0,10,1,1,1,2,2,0
870,7,4,15,5,3,1,0,1,2,2,0
871,13,4,9,0,10,1,0,0,2,2,0
872,6,4,11,2,13,0,1,1,2,2,1
873,4,4,15,4,8,1,0,0,1,2,0
874,5,4,15,4,14,1,1,1,1,2,0
875,7,4,11,2,1,0,1,1,2,2,1
876,8,2,7,2,10,5,1,0,2,2,0
877,4,6,15,4,12,1,1,1,2,2,0
878,9,4,11,6,1,4,1,0,2,2,1
879,6,2,11,4,8,1,1,0,2,2,1
880,5,4,11,4,8,1,1,0,2,2,0
881,6,4,15,2,6,0,1,1,2,2,1
882,9,4,7,2,10,0,0,1,2,2,1
883,12,4,9,0,12,1,1,1,2,2,0
884,4,4,11,4,1,1,1,0,2,2,1
885,7,4,11,2,6,5,1,0,2,2,0
886,6,2,7,5,10,1,1,0,2,2,0
887,4,1,11,4,1,3,1,0,2,2,0
888,8,4,14,2,12,0,1,1,2,2,1
889,9,4,0,2,7,0,0,1,2,2,0
890,11,4,11,2,6,0,1,1,2,2,0
891,7,4,11,0,14,4,1,1,3,2,0
892,9,1,1,0,8,4,0,0,2,0,0
893,12,7,11,2,1,0,1,1,2,2,1
894,7,6,15,0,12,4,1,0,2,1,0
895,12,4,9,0,4,4,1,0,2,2,0
896,5,4,11,0,14,1,1,1,2,2,0
897,8,4,1,0,12,4,1,0,2,2,0
898,8,4,15,0,12,4,1,0,2,2,0
899,9,7,8,2,10,5,1,0,2,2,1
900,10,4,11,2,3,0,0,1,2,1,1
901,3,5,4,6,5,4,0,1,0,0,0
902,3,2,11,4,10,3,1,1,1,2,0
903,5,4,0,2,8,0,1,1,2,2,0
904,4,4,1,4,8,2,0,0,1,2,0
905,6,4,11,2,3,5,1,0,2,2,0
906,12,4,9,0,12,4,1,0,2,2,0
907,9,4,12,2,4,0,1,1,2,2,0
908,8,0,12,2,0,5,1,0,2,2,0
909,3,0,9,4,0,3,1,0,2,2,0
910,6,1,9,2,10,0,1,1,2,2,0
911,9,4,9,2,10,0,1,1,2,2,1
912,3,6,7,4,5,2,1,1,0,2,0
913,7,2,9,4,11,3,1,1,2,2,0
914,12,4,1,4,3,1,1,1,1,2,0
915,5,0,15,4,0,1,1,1,2,2,0
916,9,4,15,0,1,4,0,0,2,2,0
917,9,4,0,0,7,4,1,0,1,2,0
918,10,4,9,2,4,0,1,1,2,2,0
919,6,6,11,0,3,1,1,1,2,2,0
920,4,0,5,0,0,4,1,0,2,2,0
921,7,6,11,0,8,1,1,1,2,2,0
922,9,4,15,4,4,4,1,1,2,2,0
923,5,4,15,2,4,5,1,0,2,2,1
924,5,4,15,4,12,2,1,0,3,2,0
925,8,4,11,0,12,1,1,0,3,2,0
926,6,4,11,4,3,1,1,1,2,2,0
927,9,4,11,4,8,1,1,0,2,2,0
928,6,4,7,4,10,3,1,1,3,2,0
929,9,4,11,4,3,3,1,0,2,2,0
930,10,7,15,2,4,0,1,1,2,2,1
931,6,4,11,2,12,0,1,1,2,2,1
932,9,4,8,2,3,0,1,1,2,2,0
933,4,4,6,4,8,2,0,1,1,2,0
934,7,2,5,2,7,0,1,1,3,2,1
935,14,4,1,6,5,4,0,1,2,0,0
936,3,4,5,4,14,1,1,1,1,2,0
937,6,1,15,5,1,4,1,0,2,2,0
938,10,6,12,2,10,0,0,1,3,2,1
939,4,4,15,4,7,1,1,1,1,2,0
940,9,4,15,6,1,4,1,0,2,2,0
941,6,2,11,5,11,4,1,1,2,2,0
942,4,4,15,0,3,3,1,1,2,2,0
943,8,4,11,2,3,0,1,1,2,2,0
944,12,4,15,2,1,0,1,1,2,2,0
945,9,6,11,2,3,0,1,1,2,2,0
946,12,6,1,2,3,0,1,1,3,2,0
947,11,4,7,2,6,0,1,1,2,2,0
948,9,2,11,2,4,0,1,1,2,2,1
949,7,7,12,4,10,1,1,1,2,2,0
950,4,4,11,4,12,1,1,1,1,2,0
951,8,4,11,2,7,0,1,1,2,2,0
952,8,4,11,2,13,0,1,1,2,2,0
953,6,6,9,4,10,1,1,1,2,2,1
954,6,4,14,4,10,1,1,1,2,2,0
955,12,4,9,4,12,3,1,0,0,2,0
956,8,5,15,2,12,0,1,1,2,2,1
957,3,4,11,4,11,3,1,1,0,2,0
958,12,5,12,2,12,0,0,1,1,2,0
959,5,4,6,4,8,3,1,0,2,2,0
960,11,4,15,2,14,0,1,1,2,2,0
961,5,0,9,4,0,3,1,1,2,2,0
962,12,5,15,2,10,0,1,1,2,2,1
963,13,4,7,2,12,0,1,1,1,2,0
964,9,4,11,0,7,2,1,1,3,2,0
965,8,5,11,0,3,1,1,1,4,2,1
966,7,4,11,2,14,0,1,1,2,2,1
967,5,4,11,4,4,3,1,0,2,2,0
968,6,4,8,2,1,5,1,0,2,2,1
969,4,7,2,4,1,1,1,1,1,2,0
970,12,5,11,2,7,5,1,0,2,2,0
971,10,6,9,2,3,0,1,1,0,2,1
972,10,4,4,2,6,0,1,1,2,2,0
973,4,5,11,4,10,1,1,1,1,2,0
974,5,7,9,4,10,1,1,1,2,2,0
975,6,1,15,2,4,0,0,1,2,2,0
976,6,4,7,5,7,4,0,0,2,2,0
977,10,4,11,2,7,0,1,1,2,2,1
978,7,4,11,4,3,3,0,1,2,0,0
979,3,4,5,4,3,3,1,1,2,2,0
980,7,4,11,5,6,4,0,0,1,2,0
981,10,6,0,2,12,0,1,1,1,2,1
982,4,7,0,4,13,1,1,0,2,2,1
983,4,7,9,4,10,1,0,0,2,2,0
984,4,4,9,4,8,1,1,0,1,2,0
985,8,1,15,2,11,0,1,1,2,2,1
986,4,6,11,4,3,1,1,1,2,2,0
987,4,4,11,4,14,1,1,1,2,2,0
988,13,4,11,6,14,4,1,1,1,2,0
989,7,6,11,2,5,0,1,1,2,2,0
990,6,4,15,4,4,4,1,0,1,2,0
991,5,4,5,2,7,0,1,1,2,2,1
992,7,4,15,2,12,0,1,1,2,2,0
993,4,4,11,4,12,1,1,1,2,2,0
994,6,4,11,4,1,4,0,0,2,0,0
995,8,4,9,2,4,0,1,1,2,2,0
996,8,2,15,2,8,5,1,0,2,2,1
997,9,4,11,2,14,0,1,1,2,2,0
998,5,4,4,2,8,0,1,1,2,2,0
999,7,4,11,0,12,4,1,0,2,2,0
1000,9,7,11,2,6,0,1,1,2,2,1
1001,7,0,11,0,0,1,0,0,2,2,0
1002,6,4,15,2,3,0,1,1,2,2,1
1003,6,2,11,4,1,1,1,0,1,2,0
1004,9,4,15,0,10,1,1,0,2,2,0
1005,3,4,9,4,1,3,0,0,0,2,0
1006,6,4,8,4,10,3,1,0,2,2,0
1007,13,6,9,0,4,1,1,0,0,2,0
1008,6,2,11,2,14,0,1,1,2,2,0
1009,10,4,7,2,10,0,1,1,2,2,0
1010,4,4,11,4,1,4,0,0,2,0,0
1011,9,2,11,0,8,1,0,0,2,2,0
1012,10,4,12,2,4,0,1,1,4,2,0
1013,7,4,8,2,3,0,0,1,0,2,0
1014,7,4,11,2,8,0,0,1,2,2,0
1015,4,4,0,4,7,2,1,1,2,2,0
1016,5,4,11,5,8,4,0,0,2,2,1
1017,9,7,7,2,13,0,1,1,2,2,1
1018,6,4,12,2,13,0,1,1,3,2,0
1019,6,4,15,3,8,1,1,0,2,2,0
1020,3,6,11,4,5,3,1,1,0,2,0
1021,6,4,11,4,4,1,1,0,3,2,0
1022,4,4,11,4,3,1,1,1,0,2,0
1023,11,4,15,0,7,1,1,1,3,2,1
1024,10,4,0,0,14,4,0,1,3,0,0
1025,6,4,15,4,1,3,1,0,1,2,0
1026,12,7,15,2,10,0,1,1,2,2,0
1027,5,0,5,2,0,0,1,1,2,2,0
1028,6,4,11,2,5,0,1,1,2,2,1
1029,5,4,15,0,8,4,1,1,1,2,0
1030,4,4,11,4,1,3,1,0,2,2,0
1031,7,4,15,2,14,0,1,1,2,2,0
1032,9,4,9,2,4,0,1,1,2,2,0
1033,6,4,9,0,5,1,1,1,2,2,0
1034,5,4,11,4,1,1,1,0,2,4,0
1035,7,4,8,2,3,0,1,1,2,2,1
1036,9,0,6,0,0,1,1,0,2,2,1
1037,7,4,12,2,4,0,1,1,2,2,1
1038,14,4,7,2,7,0,1,1,2,2,0
1039,3,4,9,4,4,1,1,1,0,2,0
1040,6,4,15,5,12,1,1,1,2,2,0
1041,8,4,15,0,1,4,1,0,2,2,0
1042,5,4,8,2,3,0,1,1,2,2,1
1043,9,7,1,4,10,3,0,0,2,2,0
1044,8,4,0,2,14,0,1,1,3,2,1
1045,5,6,11,5,10,4,1,0,2,2,0
1046,5,2,15,4,11,4,0,0,2,2,0
1047,5,4,11,5,8,4,0,0,2,2,0
1048,11,4,1,5,13,4,0,0,2,2,0
1049,10,4,5,2,6,0,1,1,0,2,0
1050,9,4,14,2,7,5,1,0,2,2,1
1051,4,4,11,4,4,1,1,1,2,2,0
1052,4,4,15,2,11,0,1,1,1,2,0
1053,5,4,11,2,3,0,1,1,4,2,0
1054,9,4,11,2,12,0,1,1,1,2,0
1055,9,4,11,4,1,1,0,1,1,0,0
1056,4,4,14,4,10,3,1,1,2,2,0
1057,6,6,7,5,14,1,1,1,2,2,0
1058,9,4,9,0,4,1,1,1,2,2,0
1059,8,4,0,2,3,0,1,1,2,2,1
1060,9,4,1,6,8,1,1,0,3,2,0
1061,11,4,15,2,12,5,1,0,2,2,0
1062,5,4,5,4,8,1,0,1,2,2,0
1063,9,4,10,2,10,0,0,1,2,0,0
1064,13,4,9,2,10,0,1,1,0,2,1
1065,7,4,11,0,4,4,1,0,2,2,0
1066,7,4,15,0,8,4,1,0,2,1,0
1067,3,4,15,4,5,1,1,1,2,2,0
1068,10,4,9,2,4,0,1,1,2,2,0
1069,5,4,1,0,7,1,1,0,2,2,0
1070,12,4,9,2,4,0,1,1,2,2,0
1071,4,4,15,4,12,3,0,1,0,0,0
1072,7,4,11,2,14,0,1,1,3,2,1
1073,14,4,5,0,8,1,1,1,0,2,1
1074,8,4,11,2,14,0,1,1,2,2,0
1075,6,4,7,0,1,1,1,0,1,2,0
1076,5,4,15,4,12,3,1,0,2,2,0
1077,8,6,1,0,12,4,1,0,2,2,0
1078,13,4,11,2,11,0,1,1,1,2,1
1079,7,4,12,2,4,0,1,1,2,2,0
1080,9,0,11,2,0,5,1,0,2,2,1
1081,10,4,11,2,3,0,0,1,1,0,1
1082,5,4,11,2,8,0,1,1,2,2,0
1083,10,3,7,0,1,1,1,0,2,2,1
1084,4,4,11,0,8,4,1,0,2,2,0
1085,3,4,1,4,3,3,1,1,1,2,0
1086,4,4,15,5,13,4,1,0,2,2,0
1087,6,2,9,2,11,0,1,1,2,2,1
1088,10,4,1,0,8,1,1,0,2,2,0
1089,5,5,0,4,12,3,1,0,2,2,0
1090,7,4,3,2,3,0,1,1,2,2,0
1091,5,4,11,4,12,1,1,0,2,2,0
1092,7,4,11,4,1,1,1,0,2,2,0
1093,10,4,9,2,4,0,0,1,1,1,1
1094,5,4,15,4,13,1,1,1,2,2,0
1095,14,4,1,2,14,0,1,1,1,2,1
1096,3,2,15,4,4,3,1,1,2,2,0
1097,10,4,15,2,7,0,1,1,2,2,1
1098,7,4,9,0,4,1,1,1,2,2,1
1099,7,0,11,4,0,3,1,1,1,2,0
1100,12,4,11,6,1,4,1,0,2,2,0
1101,7,6,7,2,5,0,1,1,2,2,0
1102,7,6,15,2,5,0,1,1,2,2,0
1103,12,4,11,2,3,0,1,1,2,2,1
1104,6,4,15,2,8,0,1,1,1,2,1
1105,8,4,15,5,3,3,1,1,2,2,0
1106,6,4,1,2,4,0,1,1,2,2,1
1107,7,6,15,0,12,4,1,1,2,2,0
1108,7,1,9,2,4,5,1,0,2,2,0
1109,7,2,8,2,10,0,1,1,2,2,0
1110,8,4,15,4,14,3,1,1,2,2,0
1111,10,4,15,2,8,0,1,1,2,2,1
1112,4,4,8,2,10,0,1,1,2,2,0
1113,6,0,11,0,0,1,1,0,2,2,0
1114,4,5,9,4,4,4,1,0,1,2,0
1115,8,4,1,4,8,3,1,1,2,2,0
1116,6,4,15,2,12,0,1,1,1,2,1
1117,6,4,9,2,10,0,1,1,2,2,0
1118,12,4,12,2,1,0,1,1,2,2,0
1119,10,4,15,2,8,0,1,1,0,2,0
1120,4,7,9,4,4,3,0,0,1,2,0
1121,5,4,5,4,4,3,1,0,0,2,0
1122,6,4,11,4,1,3,1,0,2,2,0
1123,7,6,5,2,14,0,0,1,2,2,0
1124,8,4,15,2,7,0,1,1,2,2,1
1125,7,4,9,5,1,4,1,0,1,2,0
1126,4,7,11,4,1,3,1,0,1,2,0
1127,9,4,8,4,1,3,0,0,2,2,0
1128,6,4,9,2,10,0,0,1,2,2,0
1129,10,4,15,2,3,0,1,1,2,2,0
1130,6,6,9,2,10,0,1,1,3,2,0
1131,5,4,9,4,10,3,0,1,2,2,0
1132,4,4,11,4,14,3,1,1,2,2,0
1133,11,4,8,2,13,0,1,1,2,2,0
1134,9,7,8,4,1,1,1,0,2,2,0
1135,13,4,15,2,3,0,1,1,1,2,0
1136,9,2,9,2,1,3,1,1,2,2,0
1137,6,4,9,0,14,1,1,1,2,2,0
1138,5,7,15,2,4,0,1,1,2,2,1
1139,5,4,15,4,7,1,1,1,2,2,0
1140,6,4,8,4,12,3,1,1,0,2,0
1141,6,4,9,4,4,3,1,0,2,2,0
1142,7,4,15,4,8,2,1,1,1,2,0
1143,8,4,7,2,12,0,1,1,3,2,1
1144,8,4,6,4,3,3,1,1,2,2,0
1145,6,6,8,4,3,1,1,1,3,2,0
1146,10,7,15,2,8,0,1,1,1,2,0
1147,7,4,11,2,14,0,1,1,2,2,1
1148,9,4,11,4,1,4,1,0,2,2,0
1149,5,4,12,4,10,1,1,0,2,2,0
1150,4,4,8,3,1,4,1,0,2,2,0
1151,9,6,11,6,3,1,1,1,2,2,0
1152,4,4,11,4,8,1,1,0,2,4,0
1153,8,4,2,2,3,0,1,1,2,2,1
1154,4,4,11,4,4,3,1,1,2,2,0
