,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,11,6,8,4,1,0,2,2,0
581,10,4,0,2,5,0,1,1,2,2,1
582,3,4,15,4,4,1,1,0,0,2,0
583,4,0,15,4,0,3,1,0,2,2,0
584,5,4,9,4,10,1,1,0,2,2,0
585,7,4,15,4,10,4,1,0,1,2,0
586,7,4,5,0,14,4,1,1,1,2,0
587,10,6,11,6,12,4,1,0,2,2,0
588,8,4,1,0,6,1,1,1,2,2,0
589,6,4,11,2,12,5,1,0,2,2,0
590,4,4,11,4,7,3,0,1,1,2,0
591,12,4,5,2,7,0,0,1,2,0,1
592,4,6,15,2,5,0,1,1,0,2,0
593,7,4,8,2,14,0,1,1,3,2,0
594,14,4,4,5,8,4,1,1,2,2,0
595,10,4,9,0,4,4,1,0,2,2,0
596,6,4,15,4,4,3,1,0,2,2,0
597,12,4,15,0,7,3,0,0,2,2,0
598,4,2,9,3,1,4,1,0,2,2,0
599,3,7,9,4,4,4,1,1,0,2,1
600,6,4,11,4,8,3,1,1,2,2,0
601,11,4,15,0,8,3,1,0,3,2,0
602,4,4,15,4,4,1,0,0,2,2,0
603,5,4,14,2,7,0,1,1,2,2,1
604,11,4,11,2,8,0,1,1,2,2,1
605,6,4,15,4,4,3,1,1,2,2,0
606,5,4,11,2,14,0,1,1,2,2,0
607,8,4,1,2,14,0,1,1,2,2,0
608,4,4,11,4,12,3,1,0,3,2,0
609,8,4,15,0,14,1,0,1,2,2,0
610,9,6,14,0,10,4,1,1,2,2,0
611,9,4,8,2,8,5,1,0,2,2,0
612,11,4,12,2,4,0,1,1,2,2,0
613,7,4,8,2,3,0,1,1,1,2,1
614,4,1,2,4,4,3,1,0,2,2,0
615,5,4,12,2,10,0,1,1,2,1,0
616,10,6,15,6,13,1,1,0,2,2,0
617,7,4,15,2,14,0,1,1,2,2,1
618,6,4,15,2,12,0,1,1,3,2,0
619,7,4,11,2,8,5,1,0,2,2,1
620,4,4,12,4,7,3,1,1,2,2,0
621,7,2,12,2,10,0,1,1,3,2,0
622,3,4,15,4,11,1,1,1,0,2,0
623,3,4,11,4,1,3,1,0,1,2,0
624,10,4,11,5,1,1,0,0,2,2,1
625,11,4,5,2,5,0,1,1,2,2,0
626,10,4,8,2,6,0,1,1,2,2,1
627,7,4,11,2,3,0,0,1,2,2,1
628,5,4,11,2,6,0,1,1,2,2,1
629,5,6,15,2,4,0,1,1,2,2,0
630,10,4,11,0,3,1,1,1,2,2,0
631,5,2,10,4,10,3,1,1,0,2,0
632,9,4,15,2,1,0,0,1,3,2,0
633,9,4,11,3,6,1,1,0,1,2,0
634,3,5,11,4,3,3,1,1,1,2,0
635,10,0,9,0,0,2,1,0,2,2,0
636,7,6,8,0,5,1,1,1,2,2,0
637,6,4,1,5,8,2,1,0,2,2,0
638,9,4,9,2,8,5,1,0,2,2,0
639,11,4,7,2,3,0,1,1,2,2,0
640,12,4,9,2,14,0,1,1,2,2,0
641,7,4,15,2,8,0,1,1,3,2,1
642,8,4,11,2,8,0,1,1,2,2,0
643,7,4,12,0,12,1,1,0,1,2,0
644,3,4,15,4,1,1,1,0,0,2,0
645,3,4,9,4,13,1,1,1,2,2,0
646,3,4,11,4,6,1,1,0,0,2,0
647,6,4,11,6,12,1,1,1,2,2,0
648,4,6,11,2,12,0,1,1,2,2,1
649,8,4,9,4,10,3,1,0,2,2,0
650,6,4,11,2,3,0,1,1,2,2,0
651,6,4,14,4,10,1,1,0,0,2,1
652,4,2,15,4,1,3,1,0,2,2,0
653,8,7,11,2,8,0,1,1,2,2,0
654,10,4,9,4,4,1,1,0,1,2,0
655,6,2,9,4,4,3,1,1,2,2,0
656,8,4,1,2,4,0,1,1,2,2,1
657,4,5,11,2,3,0,1,1,1,2,0
658,5,4,9,4,1,1,0,0,2,1,0
659,9,4,11,2,7,5,1,0,2,2,0
660,10,4,9,2,10,0,1,1,2,2,0
661,9,4,5,2,8,0,1,1,2,2,1
662,4,4,8,4,4,1,1,0,2,2,0
663,5,4,13,4,3,1,1,1,2,2,0
664,8,4,4,0,7,4,1,0,2,2,0
665,13,6,11,2,3,0,1,1,2,2,1
666,3,4,11,4,3,1,1,1,2,2,0
667,6,0,11,4,0,3,1,0,2,2,0
668,6,4,11,4,8,1,0,1,3,2,0
669,10,4,11,2,3,0,1,1,3,2,0
670,7,4,4,4,3,3,1,1,3,2,0
671,6,4,11,4,3,1,1,1,2,2,0
672,10,6,0,0,5,1,1,1,2,2,0
673,10,4,11,2,3,0,1,1,3,2,0
674,12,4,14,0,10,4,1,0,2,2,0
675,10,4,11,2,8,5,1,0,2,2,0
676,10,2,11,0,14,1,1,1,2,2,0
677,8,4,11,2,1,0,1,1,2,2,1
678,12,4,11,4,3,1,1,0,1,2,0
679,7,6,11,2,5,0,1,1,2,2,0
680,5,0,9,4,0,3,1,1,2,2,0
681,6,4,9,2,11,0,1,1,2,2,1
682,12,6,11,2,14,0,1,1,2,2,0
683,14,4,11,4,12,2,1,1,1,2,0
684,6,4,9,4,12,1,1,0,2,2,0
685,4,4,11,4,12,3,1,1,2,2,0
686,6,4,9,2,8,0,1,1,2,2,0
687,5,4,11,4,11,1,1,1,2,2,0
688,4,4,7,4,1,3,1,0,1,4,0
689,7,1,15,0,1,1,1,0,2,2,0
690,10,6,12,0,10,1,1,0,2,2,0
691,8,4,11,0,1,3,1,0,2,2,0
692,8,4,9,0,8,1,1,0,2,2,0
693,5,4,15,2,14,0,1,1,2,2,1
694,8,4,15,0,4,1,1,1,2,2,0
695,3,4,9,4,4,1,1,0,1,2,0
696,4,7,8,2,13,2,1,1,2,2,0
697,6,4,11,0,7,1,1,1,2,2,0
698,9,7,11,0,3,4,1,0,2,2,0
699,3,4,1,4,12,1,1,0,0,2,0
700,6,1,6,2,4,0,1,1,2,2,1
701,6,4,9,4,12,1,1,0,2,2,1
702,5,6,11,4,14,1,1,1,2,2,0
703,11,4,15,6,12,4,1,0,2,2,0
704,6,4,11,2,8,0,1,1,2,2,0
705,8,4,4,0,3,1,0,1,3,2,0
706,8,4,5,0,3,4,1,1,2,2,0
707,4,6,11,4,7,1,1,0,0,2,0
708,5,4,15,4,4,1,1,1,3,2,0
709,3,4,11,4,6,3,1,1,1,2,0
710,8,4,15,0,4,4,1,0,2,2,0
711,8,5,15,2,4,5,1,0,1,2,0
712,9,4,15,0,3,1,1,1,1,2,0
713,4,6,15,4,5,1,1,1,2,2,0
714,10,4,9,2,12,0,1,1,2,1,0
715,10,4,8,0,12,1,1,1,2,2,0
716,9,4,9,4,12,1,1,0,3,2,0
717,7,4,15,2,11,0,1,1,2,2,0
718,3,0,11,2,0,0,1,1,1,2,1
719,11,4,9,4,4,1,1,1,2,2,0
720,5,4,8,2,1,0,1,1,1,2,1
721,6,4,11,2,4,0,1,1,1,2,1
722,7,7,9,0,1,1,1,0,2,2,0
723,5,4,15,4,13,3,1,0,3,2,0
724,4,4,15,4,3,3,1,1,2,2,0
725,6,4,11,2,7,0,1,1,1,2,0
726,5,6,9,2,10,0,1,1,1,2,1
727,4,4,12,4,4,1,1,1,1,2,0
728,12,4,11,2,14,0,1,1,3,2,0
729,11,6,15,2,8,0,1,1,2,2,1
730,4,4,10,4,4,1,1,0,1,2,0
731,5,4,7,4,6,1,1,0,2,2,0
732,7,6,15,2,4,0,1,1,2,2,1
733,9,4,11,2,3,0,1,1,2,2,1
734,9,4,9,0,12,1,1,0,1,2,0
735,6,2,9,4,1,3,1,0,1,2,0
736,5,4,15,4,12,3,1,1,2,2,0
737,5,6,0,0,5,1,1,1,2,2,0
738,4,4,15,4,12,3,1,0,2,2,0
739,9,4,15,2,1,5,0,0,2,2,1
740,4,4,11,4,1,3,1,0,1,2,0
741,5,4,14,4,10,4,1,1,2,2,0
742,9,4,15,0,3,1,1,1,3,2,0
743,5,0,11,5,0,2,1,0,2,2,1
744,8,4,9,2,12,0,1,1,2,2,1
745,4,4,5,4,9,1,1,1,2,2,0
746,7,4,13,2,8,0,0,1,2,2,1
747,11,4,12,0,4,1,1,1,2,2,0
748,6,4,9,5,3,3,1,1,2,2,0
749,4,4,9,2,4,0,1,1,2,2,0
750,9,4,11,2,12,0,1,1,2,2,0
751,5,4,11,4,8,3,1,0,2,2,0
752,5,4,9,4,10,1,1,0,2,2,0
753,11,4,11,2,6,0,1,1,1,2,0
754,11,4,11,2,7,0,1,1,2,2,0
755,6,4,8,4,6,1,1,1,2,2,1
756,11,4,10,2,10,0,1,1,0,2,1
757,9,1,15,2,11,0,1,1,2,2,0
758,9,2,14,2,10,5,1,0,2,2,1
759,5,4,9,4,8,1,1,1,0,2,0
760,8,4,12,0,1,1,1,1,2,2,0
761,7,4,12,2,10,0,1,1,2,2,0
762,4,4,11,4,6,1,1,1,2,2,0
763,7,0,1,2,0,0,1,1,2,2,0
764,12,4,9,0,4,1,1,0,1,2,0
765,6,4,14,4,10,1,1,0,2,2,0
766,11,4,9,2,10,0,1,1,2,2,0
767,14,2,11,0,11,4,1,1,0,2,0
768,3,4,11,4,13,4,0,0,0,2,0
769,4,4,0,4,6,3,0,1,3,0,0
770,5,4,11,4,3,3,1,0,2,2,0
771,4,4,11,4,14,3,1,1,2,2,0
772,5,6,9,0,4,4,1,0,1,2,0
773,4,4,15,2,3,0,1,1,1,2,1
774,6,6,15,4,4,1,1,1,2,0,0
775,11,2,4,2,4,0,1,1,2,2,1
776,5,4,11,4,7,1,1,1,1,2,0
777,4,4,11,4,12,2,1,0,1,2,0
778,8,4,2,2,7,0,1,1,2,2,0
779,7,4,11,2,14,0,1,1,2,2,0
780,7,4,0,2,12,0,0,1,2,2,0
781,7,4,11,2,12,0,1,1,2,2,0
782,10,6,11,2,3,0,1,1,2,2,1
783,8,6,15,2,3,0,1,1,2,2,0
784,7,4,15,2,7,0,0,1,2,2,0
785,3,4,2,4,3,3,1,1,1,2,0
786,11,4,15,2,13,0,1,1,2,2,1
787,4,4,15,4,8,1,1,0,2,3,0
788,5,4,9,4,12,3,1,0,2,4,0
789,3,4,9,4,11,1,0,1,2,2,0
790,6,4,9,2,4,0,1,1,2,2,1
791,12,4,11,2,7,0,1,1,2,2,1
792,3,4,9,4,4,3,1,1,1,2,0
793,5,4,11,2,3,0,1,1,2,2,1
794,3,4,15,4,14,1,1,1,1,2,0
795,10,4,15,2,8,0,1,1,1,2,1
796,6,4,11,2,3,0,0,1,2,2,1
797,9,4,9,2,10,0,1,1,2,2,1
798,8,2,12,2,10,0,1,1,2,2,0
799,9,4,11,0,7,1,1,0,2,2,0
800,7,4,9,2,12,0,1,1,2,2,1
801,5,5,9,2,4,0,1,1,1,2,0
802,9,4,15,2,1,0,1,1,2,2,1
803,5,2,15,2,8,0,0,1,1,2,0
804,5,4,0,2,7,0,1,1,1,2,0
805,4,4,9,4,8,4,1,1,1,2,0
806,9,4,11,2,12,0,1,1,1,2,0
807,5,6,3,4,5,1,1,1,2,2,1
808,6,4,15,0,5,1,1,1,2,2,0
809,6,6,11,2,3,0,1,1,2,2,0
810,7,4,1,2,14,0,1,1,2,2,0
811,13,4,15,0,1,1,1,1,1,2,0
812,9,2,6,5,1,1,1,0,3,2,0
813,5,5,15,4,10,3,1,1,2,2,0
814,4,4,11,4,1,1,0,0,2,2,0
815,5,4,12,4,4,4,1,0,2,2,0
816,4,4,11,2,11,0,1,1,1,2,0
817,6,4,15,2,12,0,1,1,2,2,0
818,10,6,8,2,5,0,1,1,2,2,0
819,3,4,8,4,13,3,1,1,1,2,0
820,6,4,12,4,4,1,1,1,2,2,1
821,6,4,0,2,3,0,1,1,1,1,0
822,6,6,15,4,10,3,1,0,1,2,0
823,8,4,15,0,3,1,1,1,1,2,0
824,9,4,12,2,8,5,0,0,2,2,1
825,9,4,15,2,5,0,1,1,2,0,1
826,11,4,11,2,14,0,0,1,2,2,1
827,8,4,0,0,8,1,1,0,1,2,0
828,5,1,15,4,1,3,0,1,2,2,0
829,9,4,7,2,5,0,1,1,1,2,0
830,5,4,15,4,6,3,1,1,1,2,0
831,9,1,8,0,1,4,1,0,2,3,0
832,7,4,8,2,12,0,1,1,2,2,1
833,6,4,15,0,8,4,0,0,2,2,0
834,4,4,15,4,3,3,1,1,1,2,0
835,6,4,15,2,3,0,1,1,1,2,0
836,3,4,11,4,1,4,1,0,1,2,0
837,8,4,5,0,9,1,1,0,3,2,0
838,14,4,11,0,7,4,1,1,0,2,0
839,6,6,11,2,5,0,1,1,2,2,1
840,15,4,9,6,12,1,1,1,2,2,0
841,12,0,15,2,0,0,1,1,2,2,0
842,9,4,11,0,8,1,1,0,2,2,0
843,7,4,9,2,3,0,1,1,2,2,0
844,4,4,15,4,13,3,1,0,2,2,0
845,7,4,11,2,7,0,1,1,2,2,1
846,8,4,11,0,1,4,1,0,2,2,0
847,7,4,15,2,12,0,1,1,2,2,1
848,5,4,11,4,3,3,1,1,2,2,0
849,6,6,11,4,5,1,1,1,2,2,0
850,8,4,9,2,12,0,1,1,2,2,1
851,7,4,15,2,6,0,1,1,2,2,1
852,7,4,0,0,3,2,1,1,2,2,0
853,3,1,12,2,10,5,1,0,0,2,1
854,4,7,1,4,14,1,1,1,0,2,0
855,9,4,1,4,12,3,1,0,2,2,0
856,5,4,5,4,3,1,1,1,2,2,0
857,3,4,9,4,3,1,1,1,1,2,0
858,8,2,15,2,6,0,1,1,2,2,0
859,15,6,9,6,4,4,1,0,4,2,0
860,5,4,11,4,1,4,1,0,2,2,0
861,4,4,11,4,12,1,1,1,1,2,0
862,8,4,9,2,5,0,1,1,2,2,1
863,6,4,12,2,4,0,1,1,2,2,0
864,8,4,11,3,7,1,1,0,2,2,0
865,10,4,15,4,1,1,1,0,1,2,0
866,4,4,15,4,1,4,1,0,2,2,0
867,4,2,12,4,10,1,1,1,2,2,0
868,10,2,12,2,10,0,0,1,2,2,0
869,12,0,1,0,0,4,1,0,1,2,0
870,10,4,15,2,1,5,1,0,2,2,1
871,10,4,1,2,7,0,1,1,2,2,1
872,6,6,9,4,4,3,1,0,2,2,0
873,7,5,2,2,3,0,1,1,2,2,0
874,4,7,11,4,1,3,1,0,2,2,0
875,4,4,11,4,14,3,1,1,1,2,0
876,6,4,11,4,7,3,1,1,2,2,0
877,9,4,11,4,8,1,1,0,2,2,0
878,11,4,9,2,1,0,0,1,2,4,1
879,11,4,9,5,12,1,1,1,2,2,0
880,4,5,11,6,3,4,1,0,2,2,0
881,5,4,15,2,7,0,0,1,2,2,0
882,9,4,8,0,3,1,1,1,2,1,1
883,5,4,9,4,13,3,1,1,2,2,0
884,10,4,11,0,3,1,1,1,2,2,0
885,10,4,10,2,1,0,0,1,2,2,0
886,12,4,15,2,4,0,1,1,2,2,0
887,7,4,15,2,4,0,1,1,2,2,1
888,3,4,11,4,8,1,1,1,2,2,0
889,6,4,11,0,1,1,1,0,2,2,0
890,7,4,12,2,10,0,1,1,2,2,0
891,8,4,11,2,8,0,1,1,2,2,1
892,6,4,15,4,13,1,1,1,2,2,0
893,9,4,11,0,1,1,1,0,2,2,0
894,8,4,15,2,12,0,1,1,2,2,1
895,12,0,0,6,0,4,1,0,0,2,0
896,8,4,9,2,4,0,1,1,2,2,1
897,14,4,14,2,3,0,1,1,0,2,0
898,12,4,11,6,8,1,0,0,2,0,0
899,10,4,7,4,6,1,1,0,1,2,0
900,4,5,9,4,10,3,1,1,2,2,0
901,6,4,7,4,8,3,1,1,2,2,0
902,9,6,8,2,3,0,1,1,2,2,0
903,6,4,11,2,8,0,1,1,2,2,0
904,5,4,11,2,13,0,1,1,2,2,0
905,10,7,7,0,1,1,1,1,3,2,0
906,9,6,9,2,4,5,0,0,2,2,1
907,7,4,11,2,3,0,1,1,2,2,1
908,3,4,9,4,12,1,1,0,1,2,0
909,10,4,12,2,7,0,1,1,3,2,1
910,11,4,15,0,8,2,1,1,1,2,0
911,6,4,12,4,12,3,1,1,2,2,0
912,7,4,7,2,3,0,1,1,2,2,0
913,11,4,8,5,12,2,0,1,1,0,0
914,4,4,4,4,3,4,1,1,1,2,0
915,10,4,10,2,4,0,1,1,2,2,1
916,12,4,11,2,6,3,1,1,2,2,0
917,4,2,15,4,1,1,1,1,2,2,0
918,6,4,9,2,12,0,1,1,2,2,0
919,9,4,9,2,12,5,1,0,2,2,0
920,4,1,12,4,4,1,1,0,2,2,0
921,4,5,9,4,12,3,1,1,1,2,0
922,9,5,15,2,2,0,1,1,2,2,0
923,11,4,11,2,14,0,1,1,3,2,0
924,16,4,11,2,6,0,1,1,1,2,1
925,9,4,11,0,1,1,1,0,2,2,0
926,7,4,15,2,6,0,0,1,2,2,1
927,5,4,11,4,8,3,1,0,2,2,0
928,8,4,9,4,10,3,1,0,0,2,0
929,11,4,11,2,14,0,1,1,2,2,0
930,6,2,9,2,13,0,1,1,2,2,1
931,14,4,15,2,4,0,1,1,1,2,1
932,9,7,11,2,12,5,1,0,0,2,0
933,10,4,10,2,10,0,1,1,2,2,0
934,6,7,9,4,10,4,1,1,2,2,0
935,6,2,11,2,8,5,1,0,2,2,0
936,9,2,9,2,1,1,0,0,0,0,0
937,7,6,4,4,8,1,0,1,1,0,1
938,10,4,15,2,12,0,0,1,4,0,1
939,7,1,9,2,10,0,0,1,2,0,1
940,6,4,15,2,13,0,1,1,2,2,0
941,5,5,15,4,4,3,1,0,2,2,0
942,8,6,15,2,3,0,1,1,3,2,0
943,4,4,10,4,1,1,1,0,2,2,0
944,4,4,7,2,4,0,1,1,2,2,0
945,7,1,9,4,3,1,1,1,2,2,0
946,4,4,11,4,6,1,1,1,1,2,0
947,3,4,7,4,12,3,1,0,1,2,0
948,5,4,11,0,7,4,1,1,3,2,0
949,6,4,11,2,12,0,1,1,2,2,1
950,3,4,11,4,9,4,1,0,1,2,0
951,9,4,11,4,7,4,1,0,2,2,0
952,4,4,7,4,8,1,1,0,1,4,0
953,6,6,9,2,4,0,1,1,2,2,1
954,7,4,11,2,1,5,0,0,2,2,1
955,5,4,11,4,5,3,1,1,1,2,0
956,4,4,11,4,1,3,1,0,1,2,0
957,7,2,10,2,10,0,0,1,1,2,1
958,5,6,11,4,3,1,1,1,2,2,1
959,10,4,11,0,8,4,1,0,0,2,0
960,5,6,8,2,4,0,1,1,2,2,0
961,5,4,11,4,8,3,1,1,1,2,0
962,8,4,15,0,8,4,1,0,2,2,1
963,6,4,9,2,4,0,1,1,2,2,0
964,9,4,15,0,6,1,1,0,2,2,0
965,6,4,15,2,8,0,1,1,2,2,0
966,12,4,1,2,7,0,1,1,2,2,0
967,4,4,9,4,12,1,1,0,1,2,0
968,9,4,9,2,4,0,1,1,2,2,1
969,6,4,11,4,14,3,1,1,1,2,0
970,5,2,9,2,13,0,0,1,2,2,0
971,4,4,11,4,3,1,1,1,1,2,0
972,6,4,15,5,3,4,1,0,2,2,0
973,5,4,9,2,4,0,1,1,2,2,0
974,4,4,10,4,7,3,1,1,2,2,0
975,6,4,11,2,8,5,0,0,2,0,0
976,13,4,9,0,8,1,1,0,2,2,0
977,6,4,9,2,7,0,0,1,0,2,1
978,11,4,0,2,1,0,1,1,2,2,0
979,11,4,9,2,13,5,1,0,2,2,1
980,4,4,15,4,10,3,1,0,2,2,0
981,11,4,11,2,4,0,1,1,2,2,0
982,7,4,11,4,3,1,1,1,2,2,0
983,4,0,15,2,0,5,0,0,2,2,1
984,8,4,11,2,3,0,1,1,2,2,0
985,4,4,11,2,6,0,1,1,2,2,1
986,10,4,11,2,3,0,1,1,2,2,1
987,9,4,11,2,1,0,1,1,3,2,1
988,5,4,10,4,10,1,1,0,2,2,0
989,3,4,11,4,6,3,1,1,2,2,0
990,11,4,9,2,10,0,1,1,2,2,0
991,5,4,15,4,3,3,1,1,2,2,0
992,7,4,7,4,12,1,1,1,2,2,1
993,8,4,15,2,3,0,1,1,2,2,0
994,5,4,9,4,4,4,1,0,2,2,0
995,4,6,9,0,10,4,1,0,2,2,1
996,6,4,8,0,12,1,0,1,2,0,1
997,12,1,12,2,10,0,1,1,2,2,1
998,5,4,9,2,10,0,1,1,2,2,1
999,3,4,11,4,1,4,0,0,1,2,0
1000,4,4,11,4,7,3,0,1,1,2,0
1001,11,5,9,2,12,0,1,1,2,2,1
1002,5,1,15,2,1,5,1,0,1,2,0
1003,8,4,15,4,3,3,0,0,2,2,0
1004,4,4,15,4,4,4,1,1,1,2,0
1005,4,6,15,4,12,1,0,0,2,2,0
1006,7,4,11,2,1,5,1,0,2,2,1
1007,17,4,11,4,8,4,1,0,2,2,0
1008,7,4,11,2,8,0,1,1,2,2,0
1009,8,4,11,2,14,0,1,1,4,2,1
1010,9,4,11,2,1,5,1,0,2,2,1
1011,5,4,11,3,3,1,1,0,2,2,1
1012,7,7,11,4,3,3,1,1,2,2,0
1013,11,4,12,2,10,0,1,1,2,2,1
1014,9,1,11,4,1,3,0,0,2,2,0
1015,10,0,11,2,0,0,1,1,2,2,1
1016,6,4,9,4,10,3,0,1,2,4,0
1017,12,4,9,2,4,0,1,1,2,2,0
1018,6,4,8,4,4,3,1,0,3,1,0
1019,8,4,11,2,7,0,1,1,2,2,0
1020,3,6,0,4,3,4,1,1,0,2,0
1021,7,4,11,2,8,0,1,1,3,2,1
1022,10,4,15,0,1,4,1,1,2,2,0
1023,5,4,11,4,4,3,1,1,2,2,1
1024,10,7,11,2,4,5,1,0,2,2,1
1025,5,4,15,4,8,1,0,0,1,2,0
1026,9,4,12,6,10,1,1,1,2,2,1
1027,5,4,9,4,4,1,1,1,2,2,0
1028,10,5,15,0,4,1,1,1,2,2,0
1029,8,4,15,5,1,4,0,0,2,2,0
1030,11,4,11,2,1,5,1,0,2,2,0
1031,8,4,15,4,8,3,1,1,1,2,0
1032,12,4,1,2,3,0,1,1,2,2,1
1033,5,6,9,2,4,0,1,1,2,2,1
1034,5,7,11,3,1,1,1,0,2,2,1
1035,8,4,15,2,3,0,1,1,2,2,0
1036,6,4,11,2,7,0,1,1,2,2,1
1037,8,7,11,2,11,0,1,1,2,2,0
1038,7,4,11,4,14,4,1,0,2,2,0
1039,6,4,11,0,4,1,1,1,3,2,0
1040,4,7,0,4,8,1,1,0,1,2,0
1041,11,2,2,2,11,0,0,1,2,0,1
1042,4,4,8,4,8,2,0,1,2,2,0
1043,5,4,9,4,12,3,1,1,2,2,0
1044,5,4,15,4,12,4,1,0,1,2,0
1045,15,4,1,6,8,4,1,0,0,2,1
1046,8,4,14,2,10,5,1,0,2,2,1
1047,7,4,11,2,12,0,1,1,2,2,0
1048,6,7,11,4,10,1,1,0,3,4,1
1049,11,6,9,2,4,0,1,1,2,2,0
1050,4,4,11,4,3,2,1,1,1,2,0
1051,7,4,15,2,3,0,1,1,2,2,0
1052,8,4,11,2,12,0,0,1,2,2,0
1053,7,4,11,2,1,0,1,1,2,2,0
1054,14,5,11,2,8,0,0,1,2,2,0
1055,7,4,11,4,14,3,1,1,2,4,0
1056,11,4,9,0,10,1,1,0,2,2,0
1057,12,4,15,4,12,3,1,0,2,2,0
1058,4,4,11,4,12,3,1,0,1,2,0
1059,10,6,15,2,5,0,1,1,2,2,0
1060,6,4,15,2,4,0,1,1,2,2,0
1061,4,4,15,4,12,1,1,1,1,2,0
1062,5,0,0,4,0,3,1,1,2,2,0
1063,9,4,11,2,3,0,1,1,2,2,0
1064,6,5,11,2,12,0,1,1,2,2,0
1065,4,4,11,4,8,3,0,1,2,2,0
1066,7,4,11,0,8,4,1,1,3,2,0
1067,6,4,5,2,2,0,0,1,2,2,0
1068,6,4,5,4,13,1,1,0,1,2,1
1069,10,4,15,2,6,0,0,1,3,2,0
1070,5,4,3,4,5,1,1,1,2,2,0
1071,9,0,0,2,0,0,0,1,3,2,1
1072,9,4,12,2,10,0,1,1,2,2,0
1073,10,4,10,2,4,0,1,1,2,2,1
1074,10,4,11,2,14,0,1,1,2,2,0
1075,8,4,11,2,7,0,1,1,4,2,0
1076,8,4,11,2,3,0,0,1,2,2,0
1077,4,4,11,4,14,1,0,1,2,2,0
1078,4,4,15,3,1,1,1,0,2,2,0
1079,8,6,3,2,8,5,0,0,4,2,0
1080,10,4,11,0,3,3,1,1,2,2,0
1081,13,6,0,6,4,1,0,1,1,2,0
1082,7,1,11,4,1,1,0,0,2,2,0
1083,12,2,8,2,11,0,1,1,1,2,0
1084,6,4,11,4,3,3,1,1,3,2,0
1085,10,2,11,0,14,4,1,1,2,2,1
1086,8,6,11,2,5,0,1,1,2,2,0
1087,3,4,15,4,3,1,1,1,2,2,1
1088,7,6,6,4,3,3,1,1,2,2,0
1089,11,2,8,6,8,1,1,1,0,2,0
1090,4,6,11,4,5,1,0,1,1,2,1
1091,4,6,15,4,4,1,1,1,1,2,0
1092,7,4,12,4,10,3,1,0,1,2,0
1093,7,4,11,2,1,0,1,1,1,2,1
1094,9,4,11,0,12,4,1,1,2,2,0
1095,4,4,0,2,3,0,1,1,1,2,0
1096,4,4,14,2,8,0,1,1,1,4,0
1097,7,4,11,0,12,1,1,0,2,2,0
1098,7,0,5,0,0,3,1,0,3,2,0
1099,8,4,15,4,7,3,1,1,2,2,0
1100,7,4,15,2,12,0,1,1,3,2,1
1101,10,4,15,2,13,0,1,1,2,2,1
1102,6,5,12,0,10,4,1,0,2,2,0
1103,10,4,8,0,3,1,1,1,2,2,0
1104,9,4,11,2,12,0,1,1,2,2,0
1105,8,4,15,2,6,0,1,1,2,2,1
1106,8,4,15,0,6,1,0,1,3,2,0
1107,4,4,11,4,6,3,1,1,2,2,0
1108,6,4,9,2,10,0,1,1,2,2,0
1109,10,4,7,2,8,0,1,1,2,2,0
1110,8,1,9,5,10,1,1,1,2,2,0
1111,9,4,15,2,10,0,1,1,2,2,0
1112,6,4,11,4,4,1,1,1,2,2,0
1113,9,4,11,2,4,0,1,1,2,2,1
1114,6,7,11,4,6,3,1,1,3,2,0
1115,5,6,11,2,4,0,1,1,1,2,1
1116,13,4,15,2,12,0,0,1,0,0,0
1117,8,4,1,2,8,2,1,1,2,2,0
1118,7,4,12,2,10,0,1,1,2,2,0
1119,5,4,15,2,3,0,1,1,2,2,0
1120,10,4,12,2,10,0,1,1,2,2,1
1121,7,4,15,2,12,0,1,1,2,2,1
1122,5,4,9,4,12,1,1,1,2,2,0
1123,13,4,15,2,4,0,1,1,1,2,1
1124,9,5,15,2,12,0,1,1,3,2,0
1125,4,4,15,4,6,1,1,1,1,2,0
1126,5,6,9,2,5,0,1,1,2,2,0
1127,9,4,11,2,6,0,1,1,2,2,1
1128,15,4,11,0,8,4,0,0,1,2,0
1129,7,4,15,2,1,0,1,1,3,1,0
1130,7,1,9,2,10,0,1,1,1,2,1
1131,5,4,9,0,12,1,1,1,2,2,0
1132,6,7,15,0,11,2,0,0,2,2,0
1133,6,4,9,4,8,1,1,0,2,2,0
1134,10,4,9,2,4,0,1,1,2,2,0
1135,9,4,11,2,8,0,0,1,0,2,0
1136,3,4,12,4,13,3,1,0,1,2,0
1137,9,2,11,4,11,3,1,1,2,2,0
1138,7,4,15,4,10,1,1,0,3,2,0
1139,11,4,12,2,1,0,1,1,1,2,0
1140,5,4,15,4,3,1,1,1,3,2,0
1141,10,2,11,0,1,3,1,0,2,2,0
1142,8,4,11,5,14,1,1,1,2,2,0
1143,10,5,11,0,4,3,1,1,3,2,0
1144,10,4,11,2,3,0,1,1,2,2,0
1145,9,4,1,4,5,3,1,1,2,2,0
1146,9,4,8,2,7,5,1,0,2,2,0
1147,6,2,15,4,1,1,1,0,2,2,0
1148,5,2,12,4,10,3,1,1,2,2,0
1149,13,2,7,6,10,4,1,1,0,2,0
1150,9,4,11,4,3,3,1,1,2,2,0
1151,7,6,11,0,5,1,1,1,1,2,1
1152,6,4,1,2,12,0,1,1,2,2,0
1153,9,4,15,0,12,4,0,1,1,2,0
1154,10,0,1,4,0,3,1,1,2,2,0
