,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,15,0,12,2,1,0,2,2,0
581,9,4,15,4,8,3,0,0,2,2,0
582,5,7,15,4,1,1,1,1,1,2,0
583,4,4,11,4,6,1,1,1,2,2,0
584,10,4,9,2,10,0,1,1,2,2,0
585,6,6,11,2,12,0,1,1,3,2,0
586,9,2,0,2,7,0,1,1,2,2,1
587,6,4,11,0,3,4,1,1,2,2,0
588,4,0,11,4,0,3,1,1,1,2,0
589,4,4,11,4,8,3,0,0,2,2,0
590,9,4,9,0,10,1,1,0,2,2,0
591,9,7,7,2,10,0,1,1,1,2,0
592,10,4,15,2,1,5,0,0,2,2,0
593,5,5,9,3,4,1,1,0,2,2,0
594,4,6,9,4,14,2,1,0,1,2,0
595,8,4,9,2,3,0,1,1,2,2,0
596,4,2,12,0,10,1,1,1,2,2,0
597,5,4,11,4,7,3,1,1,2,2,0
598,4,4,15,4,8,3,1,1,1,2,0
599,4,4,9,4,12,3,1,0,2,2,0
600,7,4,15,0,10,3,1,1,2,2,0
601,10,5,11,2,3,0,1,1,1,2,0
602,7,4,15,2,11,0,1,1,2,2,1
603,7,4,11,2,12,0,1,1,2,2,0
604,8,4,2,4,7,3,1,1,2,2,0
605,7,4,9,2,12,0,1,1,4,2,0
606,9,4,11,2,7,0,1,1,2,2,0
607,5,6,5,4,8,1,1,0,0,2,0
608,6,0,0,4,0,3,1,1,2,2,0
609,7,4,11,2,7,0,1,1,2,2,0
610,6,4,11,4,13,2,1,1,2,2,0
611,10,4,11,2,1,5,1,0,3,2,0
612,7,4,11,2,3,0,1,1,2,2,1
613,8,4,0,2,8,0,1,1,2,2,0
614,9,4,11,0,1,3,1,0,2,2,0
615,5,4,9,4,1,1,1,0,2,2,0
616,8,1,8,2,4,0,1,1,2,2,0
617,8,4,11,2,3,0,1,1,2,2,1
618,9,4,15,0,8,1,1,0,2,2,0
619,6,4,8,4,1,1,1,1,2,2,0
620,11,4,9,0,4,4,0,0,2,2,0
621,8,4,7,2,10,0,1,1,2,2,1
622,7,2,11,0,10,2,1,1,2,2,0
623,5,4,11,4,7,1,1,0,2,2,1
624,11,2,8,5,1,4,0,0,2,2,0
625,7,2,9,2,11,0,1,1,2,2,1
626,13,4,11,0,7,1,1,1,1,2,1
627,7,4,12,0,10,1,0,0,2,0,0
628,6,4,1,4,7,1,0,1,2,2,0
629,11,7,9,0,4,3,1,1,2,2,0
630,5,2,15,4,11,1,1,1,2,2,0
631,7,6,11,2,13,0,1,1,2,2,0
632,6,4,11,2,8,0,1,1,2,2,1
633,6,0,11,0,0,4,0,0,1,2,0
634,5,4,11,2,1,0,1,1,2,2,1
635,12,4,11,2,6,0,1,1,3,2,1
636,6,4,15,4,10,1,1,0,2,2,0
637,4,4,11,4,4,4,0,1,1,2,0
638,13,4,15,2,8,0,1,1,2,2,0
639,5,4,11,4,10,1,1,0,2,2,0
640,10,4,15,2,1,5,1,0,2,2,0
641,7,2,14,2,8,0,1,1,2,2,0
642,6,4,12,4,10,1,0,1,2,2,0
643,6,4,15,2,13,5,1,0,2,2,1
644,6,2,15,2,11,0,1,1,3,2,1
645,6,4,9,4,3,3,1,1,2,2,0
646,3,4,7,4,4,3,1,1,0,2,0
647,4,4,15,4,3,1,1,1,2,2,1
648,12,4,9,2,10,0,1,1,2,2,1
649,6,4,7,4,8,3,0,0,3,2,0
650,11,4,12,0,4,1,1,0,2,2,0
651,12,4,15,0,8,3,1,0,2,2,0
652,4,6,9,4,12,1,1,1,2,2,0
653,3,4,15,4,12,1,0,0,1,2,0
654,13,4,15,5,13,1,1,1,0,2,0
655,5,4,11,4,3,3,0,1,1,2,0
656,5,7,9,4,10,1,1,1,1,2,0
657,9,4,11,2,1,0,1,1,2,2,0
658,7,4,1,2,3,0,1,1,2,2,0
659,7,4,2,4,8,1,1,0,2,2,0
660,15,0,15,4,0,3,1,1,1,2,0
661,3,7,9,4,4,3,1,1,1,2,0
662,8,4,15,2,3,0,1,1,2,2,0
663,3,4,15,4,12,3,0,1,0,2,0
664,4,4,7,4,1,1,0,0,1,2,0
665,5,4,15,2,12,0,1,1,3,2,0
666,11,4,8,2,3,0,1,1,2,2,0
667,9,7,15,2,13,0,1,1,3,2,0
668,9,4,2,4,8,3,1,0,1,2,0
669,8,4,15,0,4,1,1,0,2,2,0
670,5,7,9,5,4,2,1,0,1,2,0
671,7,1,9,2,10,5,1,0,2,2,0
672,5,4,9,5,10,4,0,0,2,2,0
673,8,4,1,2,7,0,1,1,2,2,0
674,7,4,11,0,7,3,1,1,2,2,0
675,8,4,3,5,8,2,1,0,2,2,1
676,10,4,15,4,12,3,1,1,2,2,0
677,10,4,12,0,1,1,0,1,3,0,0
678,10,5,15,2,10,5,1,0,2,2,0
679,7,4,15,2,7,0,1,1,1,2,0
680,5,4,11,2,4,0,1,1,2,2,1
681,7,4,12,2,1,0,0,1,2,0,1
682,3,4,15,4,4,3,1,0,2,2,0
683,5,4,11,5,1,2,1,1,2,2,0
684,8,4,11,2,3,0,1,1,2,2,1
685,6,2,9,3,1,3,1,1,2,2,0
686,7,4,11,4,11,3,1,1,2,2,0
687,5,0,9,4,0,3,1,0,1,2,0
688,13,4,11,6,7,1,1,1,3,2,0
689,10,4,11,2,1,0,1,1,2,2,0
690,3,4,11,4,12,1,0,1,1,2,0
691,9,4,11,2,14,0,1,1,2,2,0
692,8,4,15,4,12,1,1,1,2,2,0
693,14,5,0,6,12,2,0,0,2,2,0
694,10,4,11,2,6,0,1,1,2,2,0
695,11,4,7,2,1,0,1,1,2,2,0
696,6,4,12,0,4,1,1,0,1,2,0
697,5,4,11,4,3,4,0,1,2,0,0
698,6,4,15,2,1,0,1,1,2,2,1
699,5,4,11,0,8,4,0,0,0,0,0
700,5,4,11,4,12,1,1,0,2,2,0
701,7,4,15,2,1,0,0,1,4,2,1
702,6,4,8,0,10,3,1,0,2,1,0
703,7,4,11,2,1,5,1,0,3,2,1
704,9,4,11,2,7,0,1,1,3,2,1
705,3,6,11,4,5,4,1,1,2,2,0
706,8,4,15,0,8,4,0,0,2,2,0
707,5,4,15,4,8,1,1,0,1,2,0
708,10,4,12,2,4,5,1,0,3,2,0
709,11,7,14,2,10,0,1,1,2,2,0
710,6,4,11,2,13,0,1,1,2,2,0
711,4,4,1,2,3,0,1,1,2,2,1
712,8,4,15,0,10,1,1,1,2,2,1
713,9,4,15,0,6,1,1,1,2,2,1
714,5,4,2,4,6,1,1,1,2,2,0
715,5,6,11,2,12,0,1,1,2,2,0
716,3,6,15,4,5,1,1,1,0,2,0
717,7,4,11,4,4,1,1,1,2,2,0
718,14,4,1,2,3,0,1,1,1,2,1
719,4,4,12,4,10,4,1,0,2,2,0
720,9,0,12,5,0,1,1,1,2,2,1
721,6,4,11,2,7,0,0,1,2,2,1
722,6,4,9,2,1,0,1,1,2,2,0
723,9,2,9,4,10,1,1,0,3,2,0
724,10,4,2,6,12,1,1,1,3,2,0
725,8,4,6,0,7,4,1,1,2,2,0
726,6,4,11,2,14,0,1,1,2,2,1
727,8,2,9,2,4,0,1,1,2,2,0
728,9,4,2,4,8,3,1,1,2,2,0
729,9,4,9,2,10,0,0,1,3,0,1
730,5,0,11,4,0,1,1,1,2,2,1
731,11,6,12,2,4,0,1,1,2,2,1
732,7,4,15,4,4,1,1,1,2,2,0
733,4,2,9,4,10,3,1,1,0,2,0
734,5,4,9,2,4,0,1,1,2,2,1
735,11,4,15,2,7,0,0,1,1,2,1
736,10,4,15,4,3,1,1,1,0,2,0
737,8,4,14,2,10,5,1,0,0,2,0
738,6,4,15,2,8,0,1,1,2,2,1
739,13,4,11,2,7,0,1,1,2,2,1
740,4,4,9,4,12,1,1,1,2,2,1
741,4,6,12,4,4,3,0,1,1,2,0
742,7,4,12,5,4,4,1,1,2,2,0
743,10,1,7,2,10,0,1,1,2,2,1
744,5,0,0,4,0,2,1,1,2,2,0
745,5,1,15,2,1,2,1,0,2,2,0
746,7,4,15,2,12,0,1,1,2,2,1
747,7,4,1,4,12,3,1,1,2,2,0
748,10,7,11,6,8,1,1,1,1,2,0
749,5,4,9,4,4,3,1,1,2,2,0
750,8,4,11,2,3,0,1,1,2,2,1
751,4,4,9,4,1,1,1,0,2,2,0
752,5,4,9,2,13,0,1,1,2,2,0
753,5,6,11,2,3,0,1,1,0,2,1
754,13,4,11,6,14,1,0,1,2,4,0
755,10,6,8,2,10,0,1,1,2,2,1
756,10,4,11,2,14,0,1,1,1,2,1
757,12,4,4,3,7,1,1,0,2,2,0
758,4,4,11,4,1,1,1,1,2,2,0
759,11,4,9,0,10,1,1,1,2,2,0
760,9,4,9,2,10,5,1,0,1,2,0
761,6,4,11,0,3,1,1,1,1,2,0
762,7,4,15,2,8,0,1,1,2,2,0
763,5,4,7,2,3,0,1,1,2,2,0
764,7,0,11,2,0,5,1,0,2,2,0
765,11,4,15,5,12,4,1,1,2,2,0
766,14,2,15,2,11,0,1,1,2,4,1
767,8,4,15,2,10,0,1,1,2,2,1
768,9,4,7,2,13,0,1,1,2,2,1
769,8,4,11,0,1,3,0,0,1,2,0
770,11,3,9,2,10,0,1,1,3,2,1
771,6,4,5,2,6,0,1,1,1,2,1
772,10,4,2,2,8,0,1,1,2,2,0
773,5,1,11,0,1,1,1,0,2,2,0
774,4,5,15,4,3,1,1,1,2,2,0
775,4,4,11,3,8,3,1,0,1,2,0
776,4,1,9,4,13,1,1,1,2,2,0
777,3,5,9,4,4,3,1,0,0,2,0
778,5,4,15,4,10,1,1,0,2,2,0
779,6,4,15,3,3,1,1,1,2,2,0
780,5,0,11,4,0,1,1,0,2,2,0
781,6,4,11,0,1,1,1,1,2,2,1
782,12,4,1,2,6,0,1,1,2,2,0
783,5,4,11,3,8,1,1,0,2,2,0
784,7,6,11,4,4,3,1,1,2,2,0
785,10,4,5,2,12,5,0,0,2,4,0
786,4,4,11,4,7,1,1,1,2,2,0
787,4,0,11,4,0,1,1,0,2,2,0
788,7,4,15,2,12,0,1,1,2,2,0
789,10,4,11,0,7,1,0,1,2,2,0
790,13,4,11,6,3,1,1,1,2,2,1
791,8,4,7,2,10,5,1,0,2,2,1
792,8,4,15,4,8,3,1,0,2,2,0
793,5,0,1,0,0,1,1,0,2,2,1
794,13,4,11,6,7,1,0,0,2,2,0
795,4,4,1,4,7,3,1,1,2,2,0
796,13,4,11,0,1,4,1,0,0,2,0
797,10,4,11,2,7,5,1,0,2,1,0
798,7,4,2,0,12,1,1,0,3,2,1
799,7,4,11,2,12,0,1,1,2,2,1
800,8,4,11,4,7,1,1,0,2,2,0
801,11,4,12,0,4,3,1,1,2,2,0
802,9,6,11,2,3,0,1,1,1,2,1
803,11,4,8,6,8,1,1,1,2,2,0
804,6,4,11,4,7,3,1,1,1,2,0
805,9,4,1,2,6,0,1,1,2,2,0
806,10,4,9,2,1,0,1,1,2,2,1
807,5,4,11,4,8,3,1,0,1,2,0
808,11,0,4,4,0,3,1,1,2,2,0
809,10,4,12,2,10,5,1,0,2,2,1
810,11,4,11,2,3,0,1,1,2,2,0
811,9,4,15,2,12,0,1,1,3,2,1
812,4,4,7,4,12,1,1,0,3,2,0
813,5,4,11,4,14,3,1,1,2,2,0
814,9,4,7,0,8,4,0,0,2,2,0
815,15,4,11,2,3,0,1,1,1,2,0
816,9,4,15,2,11,0,1,1,1,2,1
817,7,6,11,0,12,4,0,0,2,0,0
818,5,2,9,2,4,0,1,1,3,2,1
819,6,2,14,4,4,1,1,1,2,2,0
820,3,4,11,4,7,3,1,0,1,2,0
821,8,4,15,2,3,0,1,1,2,2,1
822,7,4,1,2,8,5,1,0,0,2,0
823,13,4,9,2,12,5,1,0,0,2,1
824,11,4,15,2,11,0,1,1,2,2,0
825,8,2,9,0,4,1,1,1,2,2,0
826,7,4,0,2,7,0,1,1,2,2,0
827,7,4,11,2,10,0,1,1,2,2,1
828,8,6,7,4,3,1,1,1,2,2,0
829,7,4,11,4,4,1,1,0,3,2,0
830,6,4,14,4,10,1,1,0,2,2,0
831,10,4,11,2,3,0,0,1,2,2,1
832,10,0,11,0,0,1,1,1,3,2,1
833,4,6,11,4,12,1,1,0,2,2,0
834,5,4,15,2,7,0,0,1,2,2,1
835,4,1,15,4,1,1,1,0,1,2,0
836,9,4,0,4,3,1,1,0,3,2,0
837,7,5,15,2,12,0,1,1,3,2,0
838,7,4,8,2,3,0,1,1,1,2,1
839,5,4,11,2,14,0,1,1,0,2,1
840,4,7,15,4,4,1,1,1,1,2,0
841,7,1,9,4,4,1,0,0,3,2,0
842,11,4,9,2,4,0,1,1,3,2,1
843,9,4,9,0,13,4,1,0,1,2,0
844,10,1,14,2,10,0,1,1,2,2,0
845,10,4,9,0,4,1,1,1,2,2,0
846,4,4,11,4,6,3,1,1,2,2,0
847,8,4,15,2,8,5,1,0,2,2,0
848,13,4,11,2,3,0,1,1,1,2,0
849,5,4,11,0,8,4,1,0,2,2,0
850,8,6,11,2,13,0,1,1,2,2,1
851,3,4,9,4,3,1,1,1,4,2,0
852,10,1,15,2,13,0,1,1,2,2,1
853,9,4,15,3,3,1,1,1,2,2,0
854,8,2,9,2,11,5,0,0,2,2,1
855,9,4,11,2,6,0,1,1,2,2,0
856,9,4,11,2,14,0,0,1,2,2,0
857,6,4,10,0,14,4,1,0,2,2,0
858,10,4,11,2,12,0,1,1,2,2,1
859,10,4,9,6,12,4,0,0,2,0,0
860,5,4,11,2,3,0,1,1,2,2,0
861,9,4,15,2,12,0,1,1,2,2,0
862,12,2,14,0,10,1,0,1,2,2,0
863,4,4,11,4,14,1,0,1,2,4,0
864,11,4,8,0,1,4,0,0,2,2,0
865,3,4,15,4,4,3,1,0,4,2,0
866,3,4,11,4,7,1,0,0,1,2,0
867,7,4,6,2,3,0,1,1,2,2,0
868,7,4,9,2,10,0,1,1,3,2,1
869,4,4,11,4,12,2,1,1,2,2,0
870,6,4,15,4,6,3,1,0,2,2,0
871,12,4,15,0,1,1,1,1,2,2,1
872,9,4,9,2,10,5,0,0,4,2,0
873,10,4,15,1,1,4,1,0,2,2,0
874,10,4,9,5,10,1,1,1,3,2,0
875,8,2,12,2,10,0,0,1,2,2,1
876,11,4,15,2,1,0,0,1,2,2,1
877,5,4,12,4,1,3,1,0,2,2,0
878,8,4,11,4,3,1,1,1,2,2,0
879,3,1,15,4,1,4,1,0,2,2,0
880,8,4,9,0,4,4,1,0,2,2,0
881,6,4,11,2,1,0,1,1,2,2,0
882,11,4,11,2,3,0,1,1,2,2,0
883,13,4,11,2,3,0,1,1,1,1,1
884,12,4,15,2,4,0,1,1,2,2,1
885,5,4,11,4,1,1,1,1,2,2,0
886,4,4,11,4,1,3,1,0,1,2,0
887,7,4,10,2,10,0,1,1,2,2,0
888,8,7,11,4,4,3,1,1,2,2,0
889,5,0,11,2,0,0,1,1,2,2,0
890,8,4,11,2,8,0,1,1,2,2,1
891,5,6,11,0,3,1,1,0,2,2,0
892,9,2,8,2,10,0,1,1,2,2,0
893,5,4,11,2,3,0,1,1,1,2,1
894,5,0,15,4,0,3,1,1,2,2,0
895,7,4,15,0,12,4,0,0,3,2,1
896,3,4,11,4,8,1,1,0,0,2,0
897,3,4,9,4,1,3,1,1,1,2,0
898,12,4,9,2,4,0,1,1,2,2,0
899,6,2,8,4,3,1,1,1,2,2,0
900,5,4,11,4,8,1,1,0,2,2,0
901,8,4,14,2,12,0,0,1,1,2,1
902,5,2,1,5,1,4,0,0,1,2,0
903,8,4,5,2,7,0,1,1,2,2,1
904,4,4,15,4,1,4,1,0,1,2,0
905,5,4,11,4,14,2,1,1,1,2,0
906,3,4,11,4,3,3,0,1,1,0,0
907,8,4,15,2,4,0,1,1,1,2,0
908,11,6,7,6,5,1,1,1,1,2,0
909,10,0,1,2,0,5,1,0,2,2,1
910,4,4,5,4,3,3,1,1,1,2,0
911,8,4,6,2,12,5,1,0,2,2,1
912,7,4,11,2,7,0,1,1,2,2,1
913,8,4,15,2,14,0,1,1,2,2,0
914,8,4,6,0,5,4,1,0,2,2,0
915,10,4,11,5,8,3,1,0,2,2,0
916,6,4,7,4,12,3,1,0,2,2,0
917,13,4,11,2,14,3,1,1,1,2,1
918,10,4,11,2,14,0,1,1,2,2,0
919,12,4,9,2,12,0,0,1,2,2,0
920,5,2,12,4,10,3,1,1,2,2,0
921,13,4,6,2,8,0,1,1,2,2,1
922,9,4,12,0,10,1,1,0,2,2,0
923,10,4,9,6,4,4,1,0,2,2,0
924,5,4,9,4,4,1,1,0,1,2,0
925,7,4,11,2,8,0,1,1,2,2,1
926,10,2,8,2,4,0,1,1,2,2,0
927,10,4,11,5,1,2,1,0,0,2,0
928,9,4,15,2,3,0,1,1,1,2,0
929,7,0,11,4,0,1,1,0,1,2,0
930,6,6,11,4,14,3,1,1,2,2,0
931,9,4,11,2,8,0,1,1,2,2,1
932,9,4,15,2,3,0,1,1,2,2,0
933,9,4,11,2,1,0,1,1,2,2,0
934,8,4,9,3,10,1,1,0,2,2,0
935,7,4,11,0,14,1,1,1,0,2,0
936,9,4,0,2,7,0,1,1,2,2,0
937,7,6,8,2,10,5,1,0,3,2,1
938,7,4,8,4,1,3,1,0,2,2,0
939,4,4,11,4,7,1,1,1,0,2,0
940,8,7,15,2,4,0,1,1,3,2,1
941,6,4,15,4,12,3,1,1,1,2,0
942,5,4,11,4,8,3,1,0,2,2,0
943,7,2,11,2,11,2,1,1,2,2,0
944,10,4,11,2,8,0,1,1,2,2,0
945,6,4,9,2,6,0,0,1,2,2,1
946,8,4,11,5,13,4,1,0,2,2,0
947,4,0,11,4,0,1,0,0,2,0,0
948,6,4,15,4,1,3,1,0,2,2,0
949,9,4,7,2,8,0,1,1,3,2,0
950,3,4,15,4,10,3,1,1,0,2,0
951,9,5,15,4,12,3,1,0,2,2,0
952,12,2,12,0,1,4,1,0,1,2,0
953,3,4,2,4,9,3,1,0,0,2,0
954,12,4,11,2,3,0,1,1,1,2,0
955,7,4,15,2,12,0,1,1,2,2,0
956,9,4,11,0,6,1,1,1,3,2,0
957,5,0,15,0,0,4,1,0,2,2,0
958,3,4,12,4,4,3,0,0,2,2,0
959,6,6,3,0,3,1,1,1,2,2,0
960,4,4,11,4,3,3,1,1,2,2,0
961,4,4,9,4,10,3,1,1,1,2,0
962,6,4,11,4,7,1,1,0,1,2,0
963,6,4,7,4,14,3,1,1,3,2,0
964,4,4,11,4,9,3,1,0,2,2,0
965,10,4,9,6,4,1,1,1,2,2,1
966,7,6,8,2,3,0,1,1,1,2,1
967,4,6,9,4,12,1,1,0,2,2,0
968,9,4,2,2,3,0,1,1,0,2,1
969,8,4,6,2,8,0,1,1,2,2,0
970,9,4,11,2,3,0,1,1,1,2,0
971,7,1,15,0,3,3,1,1,3,2,0
972,8,4,7,2,12,0,1,1,2,2,0
973,10,6,11,2,3,0,1,1,1,2,0
974,5,4,8,2,1,5,1,0,1,2,0
975,8,0,15,5,0,1,1,0,2,2,0
976,3,4,7,4,12,3,1,1,2,2,0
977,10,4,11,2,7,0,1,1,2,2,1
978,11,4,11,0,12,1,1,1,2,2,0
979,5,6,9,4,4,3,1,0,2,2,0
980,6,4,0,2,14,0,1,1,1,2,1
981,3,4,11,4,8,1,1,1,1,2,0
982,5,4,5,0,8,1,1,1,2,2,0
983,6,6,15,2,3,0,1,1,2,2,1
984,7,4,11,0,1,1,1,0,1,2,0
985,13,4,9,6,4,1,1,0,2,2,0
986,7,4,11,2,12,5,1,0,2,2,0
987,9,4,11,2,12,0,1,1,2,2,1
988,10,4,9,4,4,1,1,1,2,2,0
989,7,4,0,2,8,5,0,0,2,2,1
990,7,4,15,2,3,0,1,1,1,2,1
991,5,4,1,4,8,4,1,0,2,2,0
992,7,4,11,2,12,0,1,1,3,2,1
993,5,4,8,4,14,4,1,1,2,2,0
994,3,4,11,4,12,1,1,1,1,2,1
995,6,4,11,2,4,0,1,1,2,2,0
996,12,4,15,4,1,3,0,1,2,2,1
997,11,4,0,5,1,4,1,0,2,2,0
998,7,4,1,2,8,0,1,1,2,2,0
999,4,4,1,4,8,3,1,0,1,2,0
1000,4,4,11,4,3,3,1,1,2,2,0
1001,5,4,11,4,6,1,0,1,2,2,1
1002,9,4,9,2,12,0,1,1,0,2,1
1003,4,0,15,4,0,3,0,1,2,2,0
1004,10,4,9,2,4,0,1,1,2,2,0
1005,12,5,11,4,12,1,1,1,2,2,1
1006,9,4,12,6,8,1,1,1,2,2,0
1007,10,4,9,2,4,5,1,0,2,2,1
1008,11,4,9,0,12,1,0,0,2,2,0
1009,13,4,5,6,7,1,0,1,1,2,0
1010,9,4,11,0,3,2,0,1,2,2,0
1011,10,4,11,2,6,0,1,1,3,2,1
1012,9,7,6,2,4,0,1,1,2,1,0
1013,4,4,15,3,10,4,0,1,1,2,0
1014,7,7,11,2,8,0,1,1,4,2,1
1015,10,4,11,0,1,1,0,0,2,2,0
1016,7,4,14,2,10,0,1,1,2,2,0
1017,6,4,11,2,4,0,1,1,2,2,0
1018,7,4,11,4,8,4,1,0,2,2,0
1019,8,4,11,4,6,1,0,1,2,2,0
1020,6,4,15,2,8,0,1,1,2,2,0
1021,4,7,11,2,13,2,1,1,2,2,1
1022,6,2,9,4,4,3,0,1,2,0,0
1023,8,1,11,2,14,0,1,1,2,2,0
1024,6,4,11,2,3,0,1,1,2,2,1
1025,9,4,9,2,10,0,1,1,2,2,0
1026,8,4,9,2,10,0,1,1,2,2,1
1027,12,6,11,2,3,0,1,1,2,2,0
1028,6,4,11,0,12,4,1,0,1,4,0
1029,6,4,9,4,4,4,1,1,2,2,0
1030,5,2,9,4,10,1,1,1,2,2,0
1031,11,4,15,0,1,4,1,0,2,2,0
1032,9,4,11,0,3,1,1,1,2,2,1
1033,5,4,11,2,12,0,1,1,1,2,0
1034,5,4,15,4,12,3,1,0,2,2,0
1035,9,4,11,0,1,4,1,0,0,2,0
1036,7,4,9,0,12,1,1,1,2,2,0
1037,7,2,9,2,4,0,1,1,2,2,1
1038,6,4,15,0,12,1,1,1,2,2,0
1039,12,4,8,6,10,1,1,1,2,2,0
1040,7,7,9,2,1,5,1,0,1,2,1
1041,6,4,9,2,12,0,1,1,2,2,1
1042,9,0,11,2,0,0,1,1,4,4,0
1043,8,4,11,2,1,5,1,0,2,2,1
1044,9,4,0,2,8,0,1,1,1,2,0
1045,4,4,15,4,13,1,1,1,1,2,0
1046,5,4,1,4,6,3,1,1,2,2,0
1047,11,4,11,2,7,0,1,1,2,2,1
1048,4,4,11,2,3,0,1,1,1,2,1
1049,7,4,6,2,3,0,1,1,2,2,0
1050,8,7,15,0,10,1,1,1,1,2,0
1051,6,4,11,2,8,0,1,1,2,2,1
1052,10,4,15,2,1,0,1,1,2,2,0
1053,3,5,9,4,4,1,1,0,1,2,0
1054,12,2,12,0,10,1,1,1,2,2,0
1055,9,4,15,2,13,0,1,1,2,4,1
1056,5,5,15,2,12,0,0,1,2,2,1
1057,5,4,9,2,10,5,1,0,3,2,1
1058,8,0,1,5,0,4,1,1,2,1,0
1059,11,5,11,2,12,0,1,1,2,2,1
1060,8,4,15,2,3,0,1,1,2,2,0
1061,9,0,15,2,0,5,1,0,2,2,0
1062,4,4,15,0,12,1,1,0,1,2,0
1063,9,4,15,2,6,0,1,1,3,2,0
1064,11,4,12,6,1,2,1,0,2,2,0
1065,6,4,11,2,8,5,1,0,2,2,0
1066,4,4,11,4,12,1,1,0,2,2,0
1067,8,5,2,2,3,0,1,1,2,2,0
1068,6,4,9,2,12,0,1,1,2,2,1
1069,5,7,15,4,8,3,0,1,1,2,0
1070,14,4,15,4,6,3,1,1,1,2,0
1071,8,4,14,0,7,4,0,0,2,2,0
1072,8,4,0,2,14,0,1,1,2,2,1
1073,5,4,11,4,6,4,1,0,1,2,0
1074,6,7,2,4,4,3,0,0,2,2,0
1075,9,4,11,2,3,0,1,1,2,2,0
1076,6,7,9,2,10,0,1,1,2,2,1
1077,9,4,8,2,7,0,1,1,2,2,0
1078,6,4,10,0,4,4,1,0,2,2,0
1079,5,4,9,4,8,1,1,1,2,2,0
1080,5,4,11,1,3,3,1,1,2,2,0
1081,10,4,1,2,8,0,1,1,2,2,0
1082,9,5,15,0,12,1,1,1,2,2,0
1083,8,4,11,0,6,1,0,1,2,2,0
1084,4,4,11,4,1,1,1,0,1,2,0
1085,8,4,15,2,1,0,1,1,2,2,0
1086,4,4,9,4,4,1,1,1,2,2,0
1087,6,5,11,2,12,0,1,1,2,2,1
1088,5,2,10,4,10,3,1,1,2,2,0
1089,6,6,8,2,3,0,1,1,1,2,0
1090,8,4,15,2,12,5,1,0,2,2,1
1091,4,4,9,4,1,3,1,1,1,2,0
1092,8,5,7,0,8,2,1,0,2,2,0
1093,6,4,11,6,10,4,1,0,2,2,0
1094,5,4,11,4,8,4,1,1,2,2,0
1095,4,4,8,4,13,4,1,1,1,2,0
1096,6,4,11,2,8,0,1,1,1,2,1
1097,11,4,15,2,13,0,1,1,2,2,0
1098,9,4,9,0,10,2,0,0,2,0,0
1099,4,7,9,4,10,2,0,1,1,2,0
1100,6,4,11,4,3,3,1,1,2,2,0
1101,7,7,8,4,8,4,0,0,2,1,0
1102,8,4,11,4,3,1,1,0,2,2,0
1103,6,4,12,2,3,0,0,1,1,0,0
1104,7,4,9,0,3,2,0,0,2,2,0
1105,9,4,0,2,8,5,1,0,2,2,0
1106,8,4,12,0,10,1,1,0,2,2,1
1107,7,2,15,5,1,4,0,0,2,2,0
1108,3,4,15,4,6,1,1,1,0,2,0
1109,5,4,8,4,8,1,1,0,2,2,0
1110,6,4,9,4,1,3,1,1,2,2,0
1111,7,1,11,5,4,2,1,0,3,2,0
1112,10,4,11,2,3,0,1,1,2,2,1
1113,9,7,8,2,8,0,1,1,2,2,0
1114,12,4,15,5,1,1,0,0,2,2,1
1115,6,4,12,0,4,4,1,0,2,2,0
1116,7,4,8,0,10,1,1,0,2,2,1
1117,6,4,7,0,8,1,0,1,2,0,0
1118,11,2,11,6,14,1,1,1,2,2,1
1119,8,4,2,0,6,4,1,0,2,2,0
1120,4,4,3,2,8,0,1,1,2,2,0
1121,8,4,9,2,12,0,0,1,0,2,0
1122,8,4,9,2,12,0,1,1,2,2,1
1123,6,4,11,3,1,4,1,0,1,2,0
1124,11,4,9,2,12,0,1,1,2,2,1
1125,10,4,11,2,12,0,1,1,2,2,1
1126,9,4,15,0,8,4,1,0,2,2,0
1127,6,4,11,2,7,5,1,0,3,2,0
1128,7,4,11,2,3,0,1,1,2,2,1
1129,3,4,11,4,7,3,1,1,2,2,0
1130,7,4,2,0,12,1,1,1,1,2,0
1131,8,4,15,2,6,0,1,1,3,2,0
1132,6,5,11,2,12,0,1,1,2,2,1
1133,6,4,11,4,12,4,0,0,2,2,0
1134,4,4,11,4,8,1,1,0,3,2,0
1135,8,2,12,3,8,4,1,0,1,2,0
1136,8,4,15,2,1,0,1,1,3,2,1
1137,6,1,11,2,1,0,1,1,2,2,1
1138,4,2,9,4,10,1,1,1,2,2,1
1139,11,4,11,0,7,1,0,0,1,4,0
1140,10,4,1,0,14,1,1,1,2,2,0
1141,8,4,9,0,1,4,0,0,2,2,0
1142,11,4,7,5,1,4,1,1,2,2,0
1143,10,4,15,2,8,0,1,1,2,2,0
1144,5,0,1,2,0,5,1,0,2,2,0
1145,5,7,9,4,10,2,1,0,1,2,0
1146,8,4,9,2,4,0,1,1,3,2,1
1147,11,4,11,2,7,0,1,1,3,2,1
1148,11,4,2,0,8,1,1,0,3,2,0
1149,7,6,12,4,4,3,1,1,3,2,0
1150,7,4,15,3,8,3,1,0,3,2,0
1151,10,4,15,2,14,0,1,1,2,2,0
1152,5,2,1,2,11,0,1,1,2,2,1
1153,10,4,8,0,4,1,1,1,3,2,0
1154,5,2,15,2,12,0,1,1,2,2,1
