,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,11,2,4,0,1,1,1,2,1
581,13,4,11,2,3,0,1,1,0,2,1
582,8,4,11,6,3,1,1,1,1,2,0
583,10,4,11,2,14,0,1,1,1,2,1
584,6,4,9,2,4,0,1,1,2,2,0
585,6,4,4,3,8,1,1,0,2,2,0
586,4,7,10,2,10,0,1,1,1,2,0
587,3,4,9,4,10,1,1,0,0,2,0
588,6,5,9,4,12,4,1,0,2,2,0
589,10,4,0,2,3,0,1,1,2,2,0
590,7,4,12,2,10,0,1,1,2,2,1
591,5,4,9,2,10,0,1,1,2,2,0
592,7,6,7,2,3,0,1,1,2,2,0
593,8,6,12,2,10,0,1,1,2,2,1
594,9,4,1,0,4,1,1,1,2,2,0
595,13,4,15,2,3,0,1,1,2,2,0
596,6,4,4,4,7,1,1,1,1,2,0
597,6,7,9,4,10,4,1,0,2,2,0
598,10,4,11,0,1,1,1,0,2,2,1
599,8,4,11,3,12,1,0,1,3,2,0
600,9,4,9,2,4,5,1,0,2,2,1
601,11,4,9,0,4,1,1,0,2,2,0
602,6,7,9,4,4,1,0,0,1,2,0
603,5,2,15,4,1,2,1,0,2,2,0
604,8,4,9,5,12,1,1,1,2,2,0
605,7,4,11,2,3,0,1,1,3,2,1
606,6,4,7,2,13,0,1,1,2,2,1
607,6,4,15,2,1,5,0,0,2,2,0
608,7,6,1,0,12,1,0,0,4,2,0
609,5,4,11,2,8,0,1,1,3,2,1
610,6,6,1,2,3,0,1,1,2,2,0
611,5,4,11,0,8,4,1,0,1,2,0
612,5,4,3,2,8,0,1,1,2,2,0
613,7,6,0,2,12,0,1,1,2,2,0
614,7,4,7,2,10,5,0,0,2,2,0
615,5,4,9,4,8,3,1,0,2,2,0
616,14,4,12,2,10,0,1,1,2,2,0
617,9,4,9,2,12,0,1,1,1,2,0
618,8,4,15,2,7,0,1,1,2,1,0
619,8,4,12,2,10,0,1,1,2,2,1
620,3,4,1,4,8,1,1,0,2,2,0
621,6,4,7,2,7,0,1,1,2,2,1
622,12,2,10,2,10,0,0,1,0,2,0
623,8,4,7,2,3,0,1,1,2,2,1
624,3,4,9,4,12,1,0,0,1,2,0
625,3,4,1,4,8,1,0,1,1,2,0
626,6,6,11,6,14,4,1,1,2,2,0
627,5,7,7,4,1,3,1,0,2,2,0
628,9,4,15,2,1,0,0,1,1,2,1
629,3,4,11,4,1,4,0,0,0,2,0
630,6,0,0,2,0,0,1,1,2,2,1
631,3,4,0,4,8,4,1,0,1,2,0
632,7,0,2,4,0,3,1,0,2,2,0
633,6,4,15,4,12,1,1,1,2,2,0
634,8,4,11,2,5,0,1,1,2,2,0
635,9,4,15,2,4,0,1,1,2,2,0
636,12,4,11,2,5,0,1,1,2,2,0
637,9,4,15,2,11,0,1,1,2,2,1
638,6,6,14,4,10,1,1,0,2,2,0
639,6,4,15,2,12,0,1,1,2,2,1
640,6,1,9,2,1,0,1,1,2,2,0
641,4,6,14,4,10,1,1,0,2,2,0
642,8,0,15,0,0,1,1,0,2,2,0
643,3,4,8,4,13,1,0,0,0,0,0
644,12,5,11,2,3,0,1,1,2,2,0
645,5,4,12,4,4,1,1,0,2,2,0
646,11,6,12,0,10,1,1,1,1,2,0
647,6,4,9,2,8,5,1,0,2,2,1
648,5,4,12,3,10,3,1,0,2,2,0
649,3,4,15,4,8,3,0,0,2,2,0
650,8,4,11,2,14,0,1,1,2,2,0
651,11,0,15,2,0,0,1,1,4,2,0
652,9,4,2,2,14,0,1,1,2,2,1
653,6,7,9,2,4,0,1,1,2,2,1
654,9,4,2,0,8,1,1,1,2,2,0
655,6,4,2,4,7,4,1,0,2,2,0
656,7,4,7,2,14,0,1,1,2,2,0
657,7,4,9,2,8,0,1,1,2,2,0
658,8,4,9,2,8,0,1,1,2,2,0
659,10,2,12,2,4,0,1,1,2,2,1
660,9,1,11,2,3,0,1,1,2,2,0
661,9,4,15,3,1,4,0,0,2,2,0
662,6,7,15,0,11,1,1,1,2,2,0
663,6,4,11,2,3,0,1,1,2,2,1
664,9,4,11,0,1,1,1,1,1,2,0
665,11,4,11,2,6,0,1,1,2,2,1
666,9,6,8,0,5,1,1,1,0,2,0
667,7,4,11,2,3,0,1,1,2,2,1
668,8,4,15,2,12,0,1,1,2,2,1
669,14,4,5,6,3,1,1,1,1,2,0
670,10,4,8,4,10,3,1,0,3,2,0
671,5,4,11,2,12,0,1,1,1,2,1
672,15,4,11,2,11,0,1,1,2,2,0
673,10,2,12,2,10,5,0,0,2,2,1
674,7,4,11,4,8,3,1,0,3,2,0
675,10,6,9,2,10,0,1,1,2,2,0
676,9,4,11,0,4,1,1,1,2,2,0
677,7,5,9,4,4,2,1,1,2,2,0
678,15,4,11,6,7,4,1,0,1,2,0
679,5,7,9,4,10,1,1,0,3,2,0
680,8,4,12,2,10,0,1,1,2,2,0
681,9,0,15,0,0,4,1,0,1,2,0
682,9,4,9,2,8,0,1,1,3,2,1
683,6,4,11,4,7,3,0,0,2,2,0
684,3,4,15,4,1,1,1,0,1,2,0
685,6,4,7,0,1,1,1,0,2,2,0
686,3,0,12,1,0,1,1,0,1,1,0
687,9,4,12,2,4,0,0,1,2,2,1
688,10,7,11,4,8,1,1,0,2,2,1
689,10,7,9,2,4,0,1,1,2,2,0
690,12,4,12,2,10,0,1,1,2,2,0
691,8,2,4,4,0,3,1,0,2,2,0
692,8,4,6,2,3,0,1,1,2,2,1
693,8,4,11,4,11,1,1,1,2,2,0
694,7,4,8,0,4,1,1,0,2,1,0
695,13,4,12,2,10,3,1,0,0,2,0
696,12,4,1,2,12,0,1,1,2,2,1
697,8,4,15,0,3,3,1,1,2,2,0
698,12,0,11,6,0,1,1,0,2,2,0
699,4,7,15,4,10,1,1,1,1,2,0
700,11,4,9,2,13,0,1,1,2,2,1
701,8,2,15,2,11,0,1,1,2,2,0
702,9,2,9,2,10,0,1,1,2,2,1
703,4,1,10,4,10,3,1,1,2,2,0
704,8,4,9,2,4,0,1,1,2,2,1
705,10,4,15,2,10,0,1,1,2,2,1
706,13,4,11,2,14,0,1,1,2,2,0
707,5,4,11,0,3,1,1,1,2,2,0
708,9,4,15,2,7,0,1,1,2,2,1
709,8,4,9,2,4,0,1,1,2,2,0
710,9,4,11,0,7,1,1,1,2,2,0
711,4,4,11,2,14,0,1,1,2,2,1
712,9,4,11,4,1,1,1,0,2,2,0
713,5,7,9,4,1,3,1,0,2,2,0
714,10,4,1,2,3,0,1,1,2,2,1
715,3,2,15,4,4,4,1,0,1,2,0
716,6,4,9,4,3,3,0,1,1,2,0
717,5,4,11,3,1,2,1,1,1,2,0
718,7,4,8,2,7,0,0,1,2,2,0
719,6,4,15,4,8,3,0,1,2,2,0
720,5,6,0,4,3,1,1,1,2,2,0
721,8,5,15,2,3,0,1,1,2,2,1
722,6,4,4,4,5,3,1,1,1,2,0
723,6,4,9,2,10,0,0,1,2,2,0
724,12,4,11,2,6,0,1,1,2,2,1
725,5,4,15,4,8,3,1,0,2,2,0
726,7,4,11,4,1,1,1,0,2,2,0
727,4,4,15,4,10,1,1,1,0,1,0
728,5,4,11,4,4,4,1,1,2,2,0
729,4,4,15,4,8,3,1,0,2,2,0
730,7,4,11,4,12,1,1,1,2,2,1
731,9,4,9,2,1,0,1,1,3,2,0
732,5,4,15,4,11,3,1,1,2,2,0
733,8,4,2,2,3,0,1,1,1,2,1
734,7,4,15,2,1,0,1,1,2,2,0
735,3,4,0,4,8,1,0,1,1,0,0
736,9,2,9,2,1,0,1,1,2,2,0
737,7,0,9,2,0,0,1,1,2,2,1
738,15,4,15,2,14,0,1,1,2,2,0
739,6,4,11,4,8,3,1,0,2,2,0
740,9,4,11,5,7,4,1,0,2,2,1
741,9,4,11,2,6,5,1,0,2,2,1
742,7,7,9,4,10,3,0,1,2,2,0
743,8,4,11,2,6,0,1,1,1,2,1
744,4,4,11,4,3,4,0,0,1,0,0
745,5,6,8,2,3,5,1,0,2,2,1
746,6,4,11,2,3,0,0,1,2,2,0
747,7,5,10,4,10,1,1,1,2,2,0
748,8,4,11,2,5,0,1,1,2,2,0
749,7,4,9,2,12,5,1,0,2,2,1
750,8,6,12,2,4,0,0,1,2,2,1
751,7,7,9,2,10,0,1,1,2,2,1
752,4,2,9,4,10,1,1,1,2,2,0
753,6,2,8,4,1,3,1,0,2,2,0
754,4,4,15,4,8,3,1,1,1,2,0
755,7,4,7,2,3,0,1,1,2,2,1
756,7,5,9,4,4,3,1,1,2,2,0
757,5,4,15,4,6,1,0,1,2,2,0
758,6,4,0,2,12,0,1,1,2,2,1
759,4,4,15,4,12,1,1,0,1,2,0
760,6,4,15,2,7,0,1,1,2,2,0
761,4,4,9,4,10,3,1,1,1,2,0
762,7,4,1,2,12,2,1,0,1,2,0
763,8,4,15,2,8,5,1,0,2,2,0
764,6,4,8,2,7,3,1,0,2,2,0
765,6,4,11,4,3,3,1,1,2,2,0
766,5,4,11,2,14,0,1,1,2,2,0
767,7,4,9,2,10,0,1,1,2,2,0
768,4,2,12,2,10,0,1,1,2,2,0
769,9,4,0,0,3,3,1,1,2,2,0
770,4,6,11,4,14,1,0,1,0,2,0
771,10,4,12,6,4,1,0,1,2,0,0
772,6,4,13,2,3,0,0,1,2,2,1
773,5,4,11,4,7,1,1,1,2,2,0
774,8,4,1,4,3,3,1,1,2,2,0
775,5,5,9,3,4,1,1,1,2,2,0
776,3,4,15,4,8,3,1,1,1,2,0
777,9,4,12,0,4,1,0,1,2,2,0
778,6,4,15,2,14,0,1,1,2,2,0
779,5,4,8,0,8,4,1,0,2,2,0
780,8,4,1,2,8,0,0,1,1,2,0
781,7,0,11,4,0,1,1,0,2,2,0
782,12,4,12,2,10,0,1,1,2,2,0
783,6,2,9,4,10,1,1,0,1,2,0
784,10,2,11,6,11,1,1,0,2,2,0
785,5,7,9,0,1,4,1,0,2,2,0
786,6,4,14,0,10,4,1,0,1,2,0
787,4,2,15,4,8,3,0,1,2,2,0
788,9,4,13,2,3,0,1,1,2,2,0
789,6,1,11,0,1,4,1,0,2,2,0
790,10,7,9,6,10,4,1,1,2,2,0
791,5,4,15,0,1,1,1,0,2,2,0
792,4,4,9,2,1,0,1,1,1,2,0
793,12,2,15,2,10,0,1,1,2,2,1
794,6,4,0,5,3,1,1,1,2,2,0
795,7,7,9,3,10,1,0,1,2,4,0
796,12,4,11,2,8,0,1,1,2,2,1
797,4,4,11,4,3,3,0,1,2,2,0
798,14,4,11,2,3,0,1,1,1,2,0
799,10,2,15,2,1,5,1,0,3,2,0
800,8,0,15,0,0,1,1,0,2,2,0
801,6,6,11,2,14,0,1,1,1,2,0
802,10,4,11,2,4,0,1,1,2,2,0
803,3,5,5,4,12,1,1,0,1,2,0
804,16,4,12,0,4,1,0,1,0,2,0
805,5,4,9,4,12,4,0,0,2,2,0
806,4,1,11,4,3,3,1,1,1,2,0
807,5,6,11,0,12,3,1,1,2,2,0
808,7,4,11,5,14,3,1,1,2,2,0
809,12,5,15,6,4,1,0,1,1,2,0
810,10,4,9,2,8,5,1,0,3,2,1
811,9,6,11,2,3,0,1,1,2,2,0
812,6,4,11,4,7,1,1,1,1,2,0
813,10,4,11,5,12,1,1,0,2,2,0
814,9,4,0,4,8,1,1,0,2,2,0
815,9,4,11,2,3,0,1,1,2,2,1
816,5,4,12,2,10,0,1,1,2,2,0
817,11,4,11,2,3,0,1,1,1,2,0
818,5,4,7,2,4,0,1,1,2,2,0
819,13,4,12,6,10,1,1,1,1,2,1
820,3,4,15,4,7,1,1,1,2,2,1
821,9,4,15,2,6,5,1,0,2,2,0
822,8,4,11,0,4,1,0,1,2,2,0
823,11,4,10,2,10,0,1,1,2,2,0
824,4,4,11,4,8,3,1,0,2,2,0
825,3,4,11,4,3,1,0,1,0,2,0
826,4,4,15,4,8,4,1,0,1,2,0
827,4,1,11,4,1,1,1,0,1,2,0
828,11,2,15,2,1,0,1,1,2,2,1
829,13,4,6,4,1,3,1,0,0,2,0
830,12,0,5,2,0,0,0,1,3,2,1
831,10,4,8,2,10,0,1,1,2,2,0
832,4,6,11,4,14,3,1,1,0,2,0
833,11,1,1,2,5,0,1,1,1,2,0
834,10,4,15,0,8,3,1,0,3,2,0
835,7,4,15,2,7,0,1,1,3,2,1
836,3,4,11,4,1,3,1,0,0,2,0
837,8,4,11,2,10,0,1,1,1,2,0
838,9,4,15,2,7,0,1,1,2,2,1
839,9,4,7,2,4,0,1,1,2,2,1
840,5,6,11,3,4,4,1,0,0,3,0
841,4,6,12,2,4,0,1,1,2,2,0
842,8,4,0,0,7,1,1,1,2,2,0
843,7,4,15,2,8,0,1,1,2,2,0
844,10,4,11,2,8,0,1,1,1,2,1
845,9,4,8,2,3,0,1,1,1,2,1
846,7,4,15,0,14,1,1,1,2,2,0
847,6,4,1,2,12,5,1,0,2,2,0
848,11,4,14,2,10,0,1,1,2,2,0
849,9,4,8,4,4,3,1,1,2,2,0
850,6,4,11,4,1,1,0,0,2,2,0
851,11,4,9,2,14,0,1,1,2,2,0
852,8,7,9,5,1,1,1,0,2,2,0
853,9,2,4,0,11,1,1,1,2,2,0
854,7,2,11,4,1,4,0,0,2,2,0
855,7,4,5,4,14,4,1,1,2,2,1
856,11,0,11,2,0,0,1,1,2,2,0
857,6,4,1,4,8,1,1,0,3,2,0
858,8,4,6,2,3,0,0,1,1,2,1
859,7,4,8,2,8,5,1,0,2,2,0
860,11,4,9,0,8,4,1,0,0,2,0
861,8,4,9,2,12,0,1,1,3,2,1
862,5,5,12,2,4,0,1,1,3,2,0
863,10,4,11,2,12,5,1,0,2,2,1
864,4,4,15,4,6,1,1,1,2,2,0
865,6,4,7,2,10,0,1,1,1,2,0
866,4,4,15,4,1,3,1,0,2,2,0
867,12,0,12,6,0,4,0,0,1,2,0
868,4,1,11,4,4,3,1,1,2,2,0
869,7,7,7,5,4,4,1,0,2,2,0
870,12,4,11,2,8,0,1,1,1,2,0
871,7,5,9,0,4,1,1,0,2,2,0
872,6,4,11,4,14,3,1,1,1,2,0
873,5,6,9,4,10,3,1,0,0,2,0
874,5,4,11,4,3,4,1,1,2,2,0
875,13,6,15,2,12,0,1,1,0,2,0
876,10,6,9,4,10,1,0,0,2,2,1
877,10,2,15,0,13,4,1,0,1,1,0
878,5,4,11,2,3,0,1,1,1,2,1
879,5,4,9,4,3,3,1,1,2,2,0
880,6,2,11,4,8,1,1,0,2,2,1
881,7,4,2,0,8,4,1,0,2,2,0
882,5,4,0,4,3,1,0,1,1,4,0
883,6,2,11,2,1,2,0,0,1,2,0
884,5,4,9,4,4,1,1,1,1,2,1
885,7,0,15,2,0,0,1,1,2,2,0
886,13,6,9,2,13,0,1,1,1,2,1
887,11,0,15,2,0,0,1,1,1,2,1
888,8,6,1,4,8,3,1,1,2,2,0
889,4,4,15,4,12,3,1,1,1,2,0
890,3,4,11,4,8,3,1,0,1,2,0
891,4,4,11,4,14,3,1,1,2,2,0
892,6,4,15,5,1,1,1,0,1,2,0
893,9,5,11,2,13,5,1,0,1,2,0
894,6,4,9,4,4,3,1,1,1,2,0
895,8,4,9,2,7,0,1,1,2,2,0
896,10,5,9,0,12,1,1,0,2,2,0
897,4,4,8,4,8,3,1,0,1,2,0
898,8,6,15,6,5,1,1,1,2,2,0
899,6,4,15,4,1,3,0,0,2,2,0
900,6,4,11,4,7,3,1,1,2,2,0
901,4,4,11,4,3,2,1,1,1,2,0
902,10,4,3,2,3,0,1,1,1,2,1
903,4,6,1,4,5,1,1,1,2,2,0
904,4,4,12,2,4,0,1,1,2,2,1
905,14,5,9,2,14,0,1,1,4,2,0
906,4,4,15,4,1,1,1,0,2,3,0
907,6,4,15,0,4,1,0,1,2,2,0
908,8,6,9,0,4,1,0,1,1,2,0
909,10,6,11,0,3,1,1,1,0,2,0
910,8,7,9,2,10,0,1,1,2,2,1
911,10,4,15,6,8,1,1,0,3,2,0
912,5,4,11,2,3,0,1,1,2,2,0
913,3,4,11,4,1,3,1,1,2,2,0
914,8,4,11,2,3,0,1,1,1,2,0
915,12,4,15,2,1,0,1,1,2,2,0
916,3,5,12,4,10,3,1,0,1,2,0
917,6,5,9,4,4,2,0,1,2,2,0
918,7,4,11,2,1,0,1,1,3,2,1
919,9,1,9,2,1,0,1,1,2,2,1
920,4,4,11,4,1,1,1,0,1,2,0
921,9,7,11,3,13,1,1,0,2,2,1
922,10,2,11,2,10,0,1,1,1,2,0
923,4,4,11,2,7,0,1,1,2,2,1
924,6,4,15,4,3,2,1,1,2,2,0
925,7,4,14,2,10,0,1,1,2,2,0
926,11,2,12,2,10,0,1,1,2,2,1
927,4,4,0,4,4,1,1,1,1,2,0
928,4,4,11,4,6,3,1,1,2,2,0
929,6,4,9,0,12,1,1,0,2,2,0
930,14,5,9,2,3,0,1,1,1,2,1
931,10,0,1,2,0,0,1,1,2,2,1
932,6,4,11,2,3,0,1,1,0,2,0
933,5,4,11,4,3,1,0,1,2,2,0
934,4,4,11,4,5,1,1,0,0,2,0
935,4,4,11,4,8,3,1,0,1,2,0
936,11,0,15,2,0,0,1,1,2,2,0
937,7,4,11,2,7,0,1,1,1,2,1
938,5,4,11,4,4,3,1,1,2,2,0
939,5,4,15,2,1,5,1,0,2,2,0
940,4,4,11,2,12,5,1,0,2,2,1
941,13,2,11,2,10,0,0,1,0,2,1
942,7,6,11,2,3,0,1,1,3,2,0
943,8,0,1,2,0,0,1,1,1,2,1
944,11,4,11,0,4,1,1,1,2,2,0
945,13,4,4,2,7,0,1,1,0,2,1
946,5,4,15,4,3,2,1,0,1,2,1
947,8,4,15,4,1,1,1,1,2,2,0
948,6,4,6,2,6,0,1,1,3,2,1
949,4,4,15,4,1,1,1,0,2,2,0
950,7,7,15,4,8,3,1,0,2,2,0
951,7,4,11,2,3,0,1,1,2,2,0
952,8,4,9,2,10,0,1,1,2,2,0
953,7,4,5,2,1,5,1,0,2,2,0
954,6,4,11,2,12,0,1,1,2,2,0
955,8,4,2,2,5,0,1,1,1,2,0
956,11,4,15,2,7,0,1,1,2,2,0
957,5,4,15,4,7,3,1,0,2,2,0
958,3,4,15,4,1,1,0,0,2,2,0
959,14,4,12,6,10,4,1,0,0,2,0
960,18,0,11,6,0,4,1,0,0,2,0
961,4,4,15,4,4,4,1,1,2,2,0
962,6,4,12,0,10,4,1,1,2,2,0
963,5,4,11,4,8,3,1,0,2,2,0
964,4,5,15,4,4,1,1,1,2,2,0
965,8,0,11,6,0,1,1,0,2,2,0
966,10,4,11,2,5,0,1,1,2,2,0
967,7,4,11,2,3,0,1,1,2,2,0
968,7,4,11,4,14,1,1,1,1,2,0
969,11,4,11,2,3,0,1,1,2,2,0
970,4,4,11,4,8,1,0,0,2,2,0
971,7,4,15,2,1,0,1,1,0,2,0
972,13,4,14,2,8,0,1,1,0,2,1
973,4,5,6,4,3,3,1,1,2,2,0
974,11,4,11,2,1,0,1,1,3,2,0
975,10,4,11,2,7,0,1,1,2,2,0
976,4,4,11,4,14,1,1,1,1,2,0
977,6,2,15,4,1,1,1,0,2,2,1
978,8,4,15,2,8,0,1,1,2,2,0
979,5,4,11,2,4,5,1,0,2,2,1
980,6,4,11,5,4,3,1,1,2,2,0
981,8,4,11,2,7,5,0,0,2,2,0
982,9,4,12,5,4,4,1,0,2,2,0
983,9,4,15,2,12,0,1,1,2,2,1
984,9,4,15,2,4,0,1,1,2,2,1
985,9,4,8,2,3,0,1,1,1,2,0
986,8,4,9,0,10,1,1,0,2,2,0
987,7,6,11,6,3,1,1,1,2,2,0
988,5,4,11,2,6,0,1,1,2,2,1
989,5,4,12,4,10,1,1,1,2,2,0
990,5,4,11,4,7,4,1,0,2,2,0
991,8,5,7,2,12,0,1,1,2,2,0
992,10,4,8,2,13,0,1,1,2,2,0
993,6,4,11,2,1,5,1,0,2,2,1
994,7,0,15,0,0,4,0,0,2,2,0
995,4,4,9,4,12,3,0,1,2,2,0
996,14,4,11,2,8,0,1,1,2,2,0
997,10,4,12,2,4,0,1,1,2,2,1
998,7,4,12,2,4,0,1,1,2,2,0
999,11,4,15,2,8,0,1,1,2,2,0
1000,9,4,0,2,8,0,1,1,2,2,0
1001,5,4,6,0,12,4,0,1,1,2,0
1002,11,4,11,2,8,0,1,1,2,2,1
1003,4,4,15,4,8,1,1,1,1,2,0
1004,9,4,15,2,12,5,1,0,2,2,0
1005,4,4,11,2,8,0,1,1,1,2,0
1006,4,4,12,4,10,1,1,1,2,2,0
1007,10,4,12,2,3,0,1,1,2,2,1
1008,11,4,11,2,3,0,1,1,2,2,0
1009,9,3,0,2,14,0,1,1,3,2,0
1010,12,4,15,0,1,1,1,0,0,2,0
1011,6,4,11,4,1,4,1,0,2,2,0
1012,8,4,11,2,5,0,0,1,1,2,1
1013,6,2,12,4,4,1,1,0,2,3,0
1014,6,6,9,4,4,1,1,1,2,2,0
1015,6,4,9,0,4,4,0,0,2,2,0
1016,5,4,15,2,6,0,1,1,2,2,1
1017,4,4,11,2,4,0,1,1,0,2,0
1018,11,4,8,2,12,0,1,1,2,2,1
1019,12,4,15,2,14,0,1,1,2,2,0
1020,4,4,7,5,1,4,1,1,1,2,0
1021,12,4,8,2,12,0,1,1,1,2,1
1022,10,4,15,2,4,0,1,1,2,2,1
1023,8,4,15,2,1,0,1,1,2,2,1
1024,8,1,9,0,4,2,0,1,2,2,0
1025,8,4,9,2,10,0,0,1,2,2,1
1026,9,4,11,2,3,0,1,1,1,2,0
1027,6,4,7,4,4,3,0,0,2,2,0
1028,5,2,9,4,10,3,1,1,2,2,0
1029,7,4,12,2,7,0,0,1,2,2,1
1030,8,4,11,2,7,0,1,1,2,2,0
1031,10,4,8,2,4,0,0,1,2,0,1
1032,7,4,11,2,14,0,1,1,2,2,0
1033,4,4,7,4,8,3,1,0,2,2,0
1034,4,4,1,4,12,3,0,0,2,2,0
1035,9,6,6,2,3,0,0,1,2,0,0
1036,8,4,15,0,12,1,1,1,2,2,0
1037,10,5,15,2,4,0,1,1,1,2,0
1038,11,4,1,2,3,0,1,1,3,2,1
1039,8,4,11,0,8,1,0,0,2,2,0
1040,5,4,15,2,6,0,0,1,2,2,0
1041,4,2,11,4,1,1,0,0,2,2,0
1042,11,4,11,0,14,4,1,1,2,2,0
1043,10,4,11,2,13,0,1,1,2,2,1
1044,11,4,9,5,12,1,1,1,2,2,0
1045,4,4,0,4,8,3,1,0,2,2,0
1046,3,4,15,4,3,3,1,1,1,2,0
1047,6,4,12,3,4,4,1,0,2,2,0
1048,7,4,15,0,8,4,0,0,2,2,0
1049,13,6,11,2,3,0,1,1,2,2,0
1050,9,4,9,0,12,1,1,1,2,2,0
1051,6,2,9,0,1,1,1,0,2,2,0
1052,14,4,0,6,14,1,1,1,1,2,0
1053,7,4,15,0,5,1,1,1,2,2,0
1054,6,4,15,2,12,0,1,1,2,2,1
1055,15,4,8,5,1,1,1,0,0,2,1
1056,7,4,11,2,12,0,1,1,1,2,1
1057,12,4,11,2,3,0,1,1,2,2,0
1058,10,4,11,2,14,0,1,1,0,2,1
1059,7,4,15,2,12,0,1,1,3,2,1
1060,6,4,11,2,3,0,0,1,3,2,0
1061,11,4,12,4,10,3,1,1,1,1,0
1062,8,4,12,2,10,0,1,1,2,2,1
1063,8,4,9,2,10,0,1,1,2,2,0
1064,11,4,15,2,13,0,1,1,2,2,0
1065,15,4,7,2,6,0,1,1,0,2,1
1066,7,6,8,2,3,0,1,1,2,2,1
1067,6,0,10,4,0,1,1,0,1,2,0
1068,6,6,7,2,4,0,0,1,2,2,1
1069,9,4,9,0,4,4,1,1,2,1,0
1070,6,4,11,5,1,4,0,0,2,2,0
1071,11,4,11,0,8,1,1,0,2,2,1
1072,5,4,15,4,13,1,1,1,2,2,0
1073,5,6,9,4,3,1,1,1,2,2,0
1074,10,4,7,2,1,0,1,1,3,2,0
1075,7,7,12,2,10,0,1,1,4,2,0
1076,9,5,12,0,4,4,1,0,2,2,0
1077,10,4,15,2,3,0,0,1,3,0,1
1078,8,4,1,6,9,1,1,0,1,2,0
1079,10,4,14,6,12,2,0,1,2,2,0
1080,8,4,15,2,3,0,1,1,2,2,0
1081,4,4,9,4,1,1,1,0,0,2,0
1082,8,1,12,2,10,0,1,1,1,2,1
1083,5,4,11,2,6,0,1,1,1,2,0
1084,7,4,15,2,4,0,1,1,2,2,1
1085,9,4,12,5,10,1,1,0,2,2,0
1086,8,4,11,6,8,1,1,0,2,2,0
1087,8,0,9,2,0,0,1,1,2,2,0
1088,3,4,0,4,14,1,1,1,1,2,0
1089,10,7,9,2,10,0,1,1,2,2,0
1090,3,4,11,4,8,3,1,1,1,2,0
1091,8,2,15,2,8,0,1,1,2,2,1
1092,5,2,12,2,10,0,1,1,2,2,0
1093,5,7,11,4,8,3,1,0,2,2,0
1094,4,4,11,4,5,3,1,1,1,2,0
1095,4,4,1,4,8,3,1,1,2,2,0
1096,7,4,9,5,10,3,1,1,2,2,0
1097,9,4,15,2,7,0,1,1,2,2,0
1098,12,4,2,2,6,0,1,1,2,2,1
1099,10,4,12,0,1,4,0,0,2,2,0
1100,13,4,11,5,8,4,1,0,2,2,0
1101,4,4,11,4,13,4,0,0,2,2,0
1102,5,2,12,2,10,0,0,1,1,0,0
1103,8,4,11,2,8,0,1,1,2,2,0
1104,7,4,12,5,12,1,1,0,2,2,0
1105,7,4,8,2,5,0,1,1,2,2,0
1106,5,6,9,2,10,0,1,1,2,2,1
1107,10,4,11,2,8,5,1,0,2,2,0
1108,6,4,11,2,1,0,1,1,2,2,1
1109,5,6,8,4,5,3,1,1,2,2,0
1110,9,4,15,0,3,1,1,1,3,2,0
1111,11,4,11,2,12,0,1,1,2,2,1
1112,6,0,15,2,0,0,1,1,3,2,0
1113,11,4,12,2,13,0,1,1,0,2,1
1114,10,0,5,2,0,0,1,1,1,2,1
1115,6,4,9,2,10,0,1,1,2,2,0
1116,5,4,15,4,3,3,1,1,1,2,0
1117,6,6,15,4,14,3,0,1,2,2,0
1118,11,4,11,2,12,0,0,1,4,2,0
1119,4,4,11,4,8,3,1,0,1,2,0
1120,8,4,15,2,6,5,1,0,2,2,0
1121,8,1,9,2,10,0,1,1,1,2,0
1122,8,7,9,0,4,1,1,1,2,2,0
1123,9,2,15,2,11,0,1,1,3,2,1
1124,5,4,12,4,4,3,1,0,2,2,0
1125,7,4,15,0,4,1,1,1,2,2,0
1126,3,4,11,4,1,1,1,1,1,2,0
1127,8,4,15,4,7,1,1,1,2,2,0
1128,4,4,11,4,1,2,0,0,2,0,0
1129,10,6,8,2,5,0,1,1,2,2,1
1130,6,2,15,4,10,1,1,0,2,2,0
1131,4,4,9,4,10,1,0,1,2,2,0
1132,10,4,12,4,4,1,1,1,2,2,0
1133,6,4,15,4,7,3,1,1,2,2,0
1134,11,4,2,0,7,1,1,0,2,1,0
1135,16,4,11,6,4,1,0,0,0,2,0
1136,7,6,15,0,12,1,1,1,2,2,0
1137,11,1,11,2,14,0,0,1,2,2,0
1138,8,4,11,2,1,0,0,1,1,0,0
1139,10,4,15,2,1,0,1,1,1,2,1
1140,10,4,15,0,14,1,1,1,0,2,0
1141,7,4,0,2,14,0,1,1,2,2,0
1142,6,0,11,2,0,0,1,1,2,1,0
1143,9,4,0,0,3,1,1,1,2,2,0
1144,12,0,11,0,0,4,1,0,3,2,0
1145,9,4,15,4,4,1,1,1,2,2,0
1146,12,5,4,2,3,0,1,1,2,2,0
1147,4,4,7,4,3,3,1,1,0,2,0
1148,6,4,4,2,7,0,1,1,2,2,0
1149,4,2,9,4,10,1,1,0,1,2,1
1150,5,4,11,0,12,1,1,1,2,2,0
1151,4,4,1,4,12,4,1,1,1,2,0
1152,6,4,8,2,1,0,1,1,3,2,1
1153,4,4,11,4,3,3,1,1,1,2,0
1154,12,4,11,2,5,0,1,1,2,2,1
