,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,9,4,13,2,1,1,0,2,0
581,10,4,11,2,8,0,0,1,2,2,0
582,9,4,11,2,3,0,1,1,2,2,1
583,5,1,15,4,10,1,1,0,2,2,0
584,5,4,1,2,8,5,1,0,1,2,0
585,11,4,0,2,3,0,1,1,2,2,1
586,8,2,12,0,10,4,0,0,2,2,0
587,3,4,5,4,6,1,1,1,0,1,0
588,11,4,9,0,1,1,1,0,2,2,0
589,13,6,11,2,14,0,1,1,3,2,0
590,9,4,12,2,12,0,0,1,2,2,1
591,10,4,9,2,1,0,1,1,1,2,1
592,3,4,3,4,8,4,1,1,1,2,0
593,9,4,12,4,10,3,0,1,2,2,0
594,5,4,9,2,4,0,1,1,2,2,0
595,13,4,11,2,12,0,1,1,2,2,0
596,10,4,9,2,12,0,1,1,2,2,0
597,7,0,15,2,0,0,1,1,2,2,0
598,11,4,14,2,10,0,1,1,1,2,0
599,8,7,15,2,11,0,1,1,2,2,1
600,11,4,6,2,3,0,1,1,2,2,0
601,6,4,9,2,6,0,0,1,2,2,1
602,8,4,9,4,4,1,1,0,2,2,0
603,12,4,15,4,14,3,0,1,0,2,0
604,7,4,0,2,6,0,1,1,3,2,0
605,8,0,15,0,0,1,0,0,2,0,0
606,11,4,8,2,7,0,1,1,2,2,1
607,10,4,11,3,8,1,1,0,2,2,0
608,9,6,11,2,4,0,1,1,2,2,1
609,10,7,7,2,11,0,1,1,2,2,0
610,7,4,11,4,4,1,1,0,2,2,0
611,9,4,11,0,8,1,1,0,2,2,0
612,13,1,12,0,4,1,1,0,0,2,0
613,8,4,15,2,3,0,1,1,3,2,0
614,4,4,8,0,6,4,1,0,2,2,0
615,9,4,11,2,14,0,1,1,2,2,0
616,10,5,3,2,3,0,1,1,2,2,1
617,6,4,12,4,10,1,1,1,2,2,0
618,8,4,6,2,3,0,1,1,2,2,0
619,12,4,12,2,10,0,1,1,0,2,0
620,9,2,9,0,10,1,0,1,2,2,0
621,4,1,9,4,4,1,1,1,2,2,0
622,9,4,11,2,8,0,1,1,2,2,1
623,3,4,11,4,7,1,0,0,0,2,0
624,12,4,5,2,6,0,1,1,0,2,1
625,7,2,9,2,11,0,1,1,2,2,0
626,7,4,15,2,1,0,1,1,1,2,0
627,12,6,2,2,8,0,0,1,2,2,1
628,9,4,11,2,3,0,1,1,2,2,1
629,5,4,11,2,7,0,1,1,2,2,0
630,7,4,1,2,3,0,1,1,3,2,0
631,6,2,15,2,11,0,1,1,2,2,1
632,6,2,9,4,10,4,0,0,2,2,0
633,5,7,11,4,1,3,1,0,2,2,0
634,13,4,15,2,6,0,1,1,2,2,0
635,4,4,9,4,12,1,1,1,4,1,0
636,5,4,11,4,8,3,1,1,2,2,0
637,7,4,9,2,10,0,1,1,1,2,0
638,5,4,1,4,7,1,1,0,2,2,1
639,5,4,15,2,1,0,1,1,3,2,1
640,8,4,9,5,14,4,1,1,3,2,0
641,3,4,15,4,12,1,1,1,1,2,1
642,5,1,15,4,8,1,1,0,3,2,0
643,13,4,11,2,1,5,1,0,0,2,1
644,12,4,12,2,12,0,1,1,2,4,1
645,6,5,9,4,4,3,1,1,2,2,0
646,3,4,11,4,4,1,1,1,0,2,0
647,10,4,10,4,1,1,1,0,2,2,0
648,8,4,15,2,1,0,1,1,2,2,1
649,7,4,15,2,3,0,1,1,2,2,1
650,5,4,11,4,6,3,1,1,2,2,0
651,7,5,15,4,12,1,1,0,2,2,0
652,14,4,9,2,10,0,1,1,0,2,1
653,7,4,12,2,4,0,1,1,2,2,0
654,6,6,11,4,14,3,1,1,1,2,0
655,5,4,9,4,4,3,1,1,2,2,0
656,12,4,3,2,4,0,1,1,2,2,1
657,10,4,11,2,7,0,0,1,2,2,1
658,10,4,11,6,14,1,1,0,2,2,0
659,7,4,1,2,3,0,1,1,2,2,0
660,6,4,2,2,8,0,1,1,2,2,0
661,11,4,0,4,7,4,1,0,2,2,0
662,8,6,9,2,5,0,1,1,2,2,0
663,6,4,5,2,5,0,1,1,2,2,1
664,6,5,11,2,12,0,1,1,2,2,0
665,9,4,15,6,4,2,1,0,2,2,0
666,4,5,11,4,4,3,1,1,1,2,0
667,4,4,11,4,1,4,0,0,2,2,1
668,5,4,1,0,6,3,1,1,2,2,0
669,7,4,11,2,1,5,1,0,3,2,1
670,8,5,9,4,4,3,0,1,1,2,0
671,3,4,11,4,1,3,1,1,1,2,0
672,9,4,11,0,8,4,1,0,2,2,0
673,8,4,15,0,7,4,1,0,2,2,0
674,9,6,15,2,3,0,1,1,2,2,0
675,8,6,11,2,5,0,1,1,2,2,0
676,5,4,11,2,1,0,1,1,3,2,1
677,5,5,11,2,3,0,1,1,1,3,0
678,8,2,9,2,10,0,1,1,2,2,1
679,9,4,7,0,10,1,1,1,2,2,0
680,9,0,7,2,0,0,1,1,1,2,0
681,14,4,5,6,7,1,0,0,1,2,1
682,7,4,3,2,12,3,1,0,1,2,0
683,9,4,15,2,7,0,1,1,2,2,1
684,7,2,2,2,8,0,1,1,2,2,1
685,6,4,6,4,3,2,1,1,2,2,0
686,4,6,15,4,14,3,1,1,2,2,0
687,14,0,12,2,0,0,0,1,1,2,0
688,6,4,8,4,1,3,1,0,2,2,0
689,12,0,15,0,0,4,0,1,2,2,0
690,5,4,15,0,1,1,1,0,2,2,0
691,3,4,14,4,10,3,1,1,2,2,0
692,4,4,7,4,1,3,1,1,1,2,0
693,5,4,12,2,10,0,1,1,2,2,1
694,9,2,15,2,1,0,1,1,3,2,1
695,5,4,15,4,8,1,1,0,2,2,1
696,14,4,15,2,8,0,1,1,0,2,1
697,10,6,12,4,4,1,1,0,2,2,0
698,11,4,11,2,12,0,1,1,2,2,0
699,8,4,9,2,4,5,1,0,2,2,1
700,7,4,11,2,7,0,1,1,2,2,0
701,10,4,9,0,13,1,1,1,2,2,0
702,5,4,9,2,10,0,1,1,2,2,1
703,6,4,15,4,1,1,1,0,3,2,0
704,11,4,0,2,14,0,1,1,2,2,0
705,10,5,15,0,12,1,1,1,2,2,0
706,10,4,1,2,3,0,1,1,2,2,1
707,7,4,11,4,12,3,1,0,1,2,0
708,7,4,15,2,7,0,1,1,2,2,1
709,4,4,15,4,14,3,1,1,2,2,0
710,8,4,9,2,12,0,1,1,3,2,0
711,12,4,9,6,8,4,0,0,3,2,0
712,6,4,0,4,8,3,1,0,2,2,0
713,7,4,11,0,7,1,1,1,2,2,1
714,7,4,9,2,4,0,1,1,2,2,0
715,7,4,12,2,4,0,1,1,1,2,1
716,6,6,3,4,5,3,1,1,3,2,0
717,3,4,11,4,3,3,1,1,1,2,0
718,7,0,0,2,0,0,0,1,2,2,1
719,10,4,9,0,4,1,1,1,1,2,0
720,10,4,11,2,3,0,1,1,2,2,0
721,7,4,1,4,3,3,1,1,3,2,0
722,9,4,9,0,12,1,0,0,2,2,0
723,9,1,9,2,1,0,1,1,1,2,1
724,12,4,11,6,1,4,1,0,2,2,1
725,8,7,15,2,14,0,1,1,2,2,1
726,5,4,15,2,8,0,1,1,1,2,0
727,4,4,11,4,12,1,1,0,1,2,0
728,3,4,15,4,8,3,0,0,0,2,0
729,13,4,15,2,10,0,1,1,2,2,1
730,7,5,11,2,10,0,1,1,2,2,1
731,11,4,11,2,12,0,1,1,2,2,1
732,4,4,7,4,1,1,1,0,1,2,0
733,8,4,15,2,12,0,1,1,2,2,1
734,9,4,6,5,3,1,1,1,2,2,1
735,8,6,11,2,1,5,1,0,2,2,0
736,4,5,11,4,1,1,1,0,1,2,0
737,10,4,15,2,4,0,1,1,2,2,0
738,12,4,11,6,12,4,1,0,1,2,1
739,4,1,11,4,1,3,1,1,1,2,0
740,4,4,15,4,1,1,1,1,2,2,0
741,6,4,9,4,8,1,0,1,2,2,0
742,7,4,4,2,7,0,1,1,2,2,0
743,5,4,9,4,12,1,0,1,2,0,1
744,3,4,11,4,3,3,1,1,0,2,0
745,10,4,15,2,7,0,1,1,1,2,1
746,5,4,11,2,4,0,1,1,1,2,1
747,9,6,6,4,14,1,1,0,2,2,0
748,7,2,5,0,10,3,1,0,2,2,0
749,7,2,8,2,1,0,1,1,2,2,0
750,10,4,11,5,8,1,0,0,1,0,0
751,5,2,8,2,7,0,1,1,2,2,0
752,5,0,15,3,0,2,1,0,2,2,0
753,4,2,15,4,4,1,0,0,1,2,0
754,4,4,11,4,3,1,1,1,3,2,0
755,6,4,11,2,7,0,1,1,2,2,1
756,3,4,11,4,8,3,1,1,2,2,0
757,5,4,11,2,8,0,1,1,2,2,0
758,7,7,11,2,11,0,1,1,1,2,0
759,8,0,15,4,0,1,1,0,4,2,0
760,8,0,0,0,0,1,0,1,1,2,0
761,10,4,15,0,3,1,1,0,2,2,0
762,5,7,7,2,10,0,1,1,2,2,1
763,4,5,11,4,4,1,1,0,2,2,0
764,5,2,12,4,10,3,1,1,2,2,0
765,6,4,7,5,4,1,1,1,2,2,0
766,9,6,7,5,10,1,1,1,2,2,0
767,5,2,0,2,14,0,1,1,2,2,1
768,8,4,15,5,4,1,1,1,2,2,0
769,7,5,15,4,4,4,0,0,3,2,0
770,10,0,9,2,0,0,0,1,3,2,1
771,5,4,15,4,3,1,1,1,2,2,0
772,11,4,15,2,3,0,0,1,2,2,1
773,7,4,15,2,8,5,1,0,2,2,0
774,9,1,12,2,6,0,1,1,2,2,1
775,9,5,15,0,12,1,1,1,3,2,0
776,9,4,11,4,1,3,1,0,1,2,0
777,5,6,1,4,8,3,1,1,1,2,0
778,7,7,11,2,1,5,1,0,2,2,1
779,11,4,11,2,12,5,1,0,2,2,1
780,11,4,11,2,12,0,1,1,3,2,1
781,11,4,0,2,12,0,1,1,2,2,1
782,8,4,15,2,3,0,1,1,2,2,1
783,9,4,2,2,7,0,1,1,1,2,1
784,8,7,11,4,1,3,1,0,2,2,0
785,3,4,15,4,8,1,1,0,1,2,0
786,10,4,2,2,8,0,1,1,2,0,1
787,4,1,15,5,12,4,1,0,1,2,0
788,12,4,9,2,1,0,1,1,0,2,0
789,8,4,11,4,7,3,1,1,2,2,0
790,10,4,15,6,8,4,0,0,2,2,0
791,11,4,15,2,3,0,1,1,2,2,0
792,9,5,11,5,7,2,1,1,2,2,0
793,9,4,2,2,8,0,1,1,2,2,0
794,4,1,11,4,14,3,0,1,1,2,0
795,10,4,15,2,1,0,1,1,1,2,1
796,4,4,12,2,4,0,1,1,1,2,1
797,4,4,9,4,10,1,0,0,2,2,0
798,12,4,9,4,8,3,1,0,2,2,0
799,9,4,14,2,10,0,1,1,2,2,1
800,3,4,15,4,12,3,1,1,0,2,0
801,15,2,15,2,11,0,1,1,1,2,1
802,12,4,11,2,14,0,1,1,2,2,0
803,10,6,11,2,5,0,1,1,2,2,1
804,7,4,11,2,1,0,0,1,2,2,0
805,9,4,6,2,8,0,0,1,2,2,1
806,13,4,15,2,8,0,1,1,0,2,1
807,9,4,15,2,11,2,1,1,2,2,0
808,4,4,8,4,14,1,1,1,1,2,0
809,14,4,11,2,5,0,1,1,1,2,0
810,9,4,15,2,4,0,1,1,2,2,1
811,6,4,9,2,6,0,1,1,2,2,0
812,8,4,15,0,12,1,1,1,2,2,0
813,4,4,11,4,7,1,0,1,1,2,0
814,4,2,9,4,10,3,1,1,1,2,0
815,6,4,9,2,1,0,1,1,2,2,0
816,5,4,15,4,1,1,1,1,0,2,0
817,8,4,15,2,12,5,0,0,2,0,0
818,12,4,15,2,3,0,0,1,0,2,1
819,9,2,12,6,10,1,0,1,2,0,0
820,6,6,5,4,5,4,0,1,2,0,0
821,4,4,9,4,1,1,1,1,2,2,0
822,5,4,11,5,6,1,0,1,2,2,0
823,4,4,8,4,13,3,1,0,2,2,0
824,8,4,12,0,4,1,1,0,2,2,0
825,5,4,5,2,5,0,1,1,2,2,0
826,3,4,0,4,14,3,1,1,0,2,0
827,7,4,9,0,10,4,1,1,1,2,0
828,8,4,11,2,4,0,1,1,2,2,1
829,3,4,4,4,7,1,1,1,0,2,0
830,5,2,9,4,10,4,0,0,3,2,0
831,10,4,9,2,10,0,1,1,2,2,0
832,9,0,1,0,0,1,1,0,2,2,0
833,4,4,11,4,11,3,1,1,1,2,0
834,7,4,15,2,3,0,1,1,1,2,1
835,6,1,15,2,1,0,1,1,2,2,0
836,5,4,15,4,7,1,1,1,2,2,0
837,9,4,12,4,12,3,1,1,2,2,0
838,10,4,9,2,13,5,0,0,2,0,0
839,7,4,11,2,12,0,1,1,2,2,0
840,6,4,11,4,4,3,1,1,2,2,0
841,3,4,15,4,12,1,1,1,2,2,0
842,8,4,11,5,1,4,0,0,2,2,0
843,11,4,9,2,4,2,1,0,2,2,0
844,4,4,9,4,1,1,1,1,2,2,0
845,7,4,1,2,12,0,1,1,1,0,1
846,4,4,10,4,10,1,1,1,2,2,0
847,13,1,11,2,10,0,1,1,2,2,0
848,12,4,9,2,11,0,0,1,2,2,1
849,8,4,12,0,4,1,1,0,2,2,0
850,10,2,9,0,10,4,1,0,2,2,0
851,6,1,9,4,1,3,1,0,2,2,0
852,5,7,11,4,4,1,1,1,2,4,0
853,14,4,11,2,7,5,1,0,1,2,0
854,7,1,9,5,11,4,0,1,2,2,0
855,12,4,7,2,13,0,1,1,2,2,1
856,8,4,15,2,12,0,1,1,2,2,0
857,11,4,15,2,6,0,1,1,2,2,0
858,9,2,15,2,11,0,1,1,2,2,0
859,12,4,11,2,4,0,1,1,2,2,0
860,6,4,15,2,1,0,1,1,2,2,1
861,18,4,12,2,10,0,1,1,0,2,0
862,6,4,11,2,13,0,1,1,1,2,0
863,9,4,5,0,8,1,0,0,1,2,1
864,12,2,12,2,10,0,1,1,2,2,1
865,4,4,4,4,8,2,0,0,2,2,0
866,7,4,11,2,8,0,0,1,3,2,0
867,4,4,15,4,8,1,1,0,2,2,0
868,8,4,11,5,11,3,1,1,4,2,0
869,8,7,9,4,10,3,1,1,2,2,0
870,4,4,1,4,12,1,1,1,2,2,0
871,6,4,15,2,7,2,1,1,2,2,0
872,7,4,11,2,3,0,1,1,2,2,0
873,6,4,9,4,4,1,1,0,4,2,0
874,10,4,9,0,12,4,0,0,2,2,0
875,7,4,11,2,12,0,1,1,3,2,1
876,13,4,15,2,3,0,1,1,0,2,0
877,13,4,11,6,8,4,1,0,0,2,0
878,4,4,1,4,14,3,1,1,2,2,0
879,5,4,11,0,7,1,1,1,2,2,0
880,7,4,11,0,9,4,1,0,1,2,0
881,5,4,0,2,7,0,1,1,2,2,0
882,4,6,11,4,4,1,1,0,1,2,0
883,6,6,11,2,3,0,1,1,2,2,0
884,5,7,11,4,10,4,1,0,2,2,0
885,5,4,11,4,4,1,1,1,2,2,0
886,7,4,15,2,6,0,1,1,2,2,1
887,11,4,11,0,12,1,1,1,2,2,0
888,3,7,15,4,1,1,1,0,2,2,0
889,10,4,9,2,12,0,1,1,2,2,0
890,15,4,11,6,12,1,1,1,0,2,0
891,7,4,9,2,10,0,1,1,2,2,0
892,6,2,12,2,10,0,1,1,2,2,0
893,8,6,11,2,3,0,1,1,2,2,1
894,4,4,11,4,4,3,1,1,1,1,0
895,7,2,0,4,8,1,1,1,2,2,0
896,8,5,9,0,4,1,0,1,1,2,0
897,11,4,9,2,12,0,1,1,2,2,1
898,7,4,9,2,1,5,1,0,2,2,0
899,5,6,11,2,3,0,1,1,2,2,0
900,12,4,8,2,3,0,1,1,3,2,1
901,8,4,9,2,12,0,1,1,2,2,0
902,7,0,6,2,0,0,1,1,2,2,1
903,5,4,12,4,10,1,0,1,2,2,0
904,7,4,0,2,7,0,1,1,2,2,1
905,7,4,15,2,4,0,1,1,2,2,1
906,6,4,15,4,9,1,0,0,2,2,0
907,4,2,15,5,1,4,1,0,0,2,0
908,4,7,9,4,4,3,1,1,1,2,0
909,9,2,12,4,10,3,1,0,2,2,0
910,5,4,11,4,5,3,0,1,0,2,0
911,6,1,9,2,4,0,1,1,2,2,1
912,4,4,15,2,12,0,1,1,2,2,0
913,11,7,15,0,1,4,0,0,2,2,0
914,8,4,12,0,7,1,1,0,2,2,0
915,9,4,11,0,8,1,1,0,1,2,0
916,11,6,15,2,12,0,1,1,2,2,0
917,7,4,11,2,1,0,1,1,2,1,1
918,4,6,9,4,4,1,1,1,2,2,0
919,11,0,0,2,0,0,1,1,2,2,1
920,6,4,9,4,3,1,0,1,2,0,0
921,8,4,9,4,4,3,1,1,2,2,0
922,7,4,11,0,11,4,1,0,2,2,1
923,9,2,9,0,10,1,1,0,2,2,0
924,6,4,9,4,5,3,0,1,2,2,0
925,4,4,8,4,13,3,1,1,2,2,0
926,6,4,15,2,4,0,1,1,2,2,1
927,7,6,5,0,5,1,1,0,2,2,0
928,6,4,14,2,10,0,1,1,2,2,1
929,5,0,5,4,0,3,1,0,2,2,0
930,10,4,8,2,10,0,1,1,2,2,1
931,4,5,7,4,4,3,1,1,2,2,1
932,11,6,15,2,14,0,1,1,3,2,0
933,4,4,7,4,4,1,1,1,1,2,0
934,6,4,11,2,3,0,1,1,1,2,1
935,4,4,11,4,13,3,1,1,1,2,0
936,4,4,15,4,12,3,1,1,2,2,0
937,8,4,9,2,12,0,1,1,1,2,1
938,4,4,15,4,1,1,1,1,1,2,0
939,6,4,15,5,8,1,0,0,2,0,0
940,4,4,7,5,1,4,1,1,1,2,0
941,5,1,15,4,1,3,1,0,2,2,0
942,5,4,15,2,3,0,1,1,2,2,1
943,9,4,15,2,12,0,1,1,1,2,1
944,5,4,9,2,4,0,1,1,3,2,1
945,7,4,11,4,6,4,1,0,2,2,0
946,11,4,9,2,12,0,1,1,2,2,0
947,6,4,1,2,7,0,1,1,2,2,0
948,10,1,10,0,10,4,1,0,2,2,0
949,6,6,15,2,10,0,1,1,2,2,0
950,7,2,10,2,10,0,1,1,2,2,1
951,4,4,15,2,8,0,1,1,2,2,0
952,8,4,11,4,3,3,1,0,1,2,0
953,4,0,14,4,0,1,1,0,0,2,0
954,7,1,9,4,10,3,1,0,2,2,0
955,8,4,15,2,12,0,1,1,2,2,0
956,10,5,15,6,12,1,1,0,2,2,0
957,11,2,5,2,3,0,1,1,2,2,1
958,4,2,15,4,10,3,1,1,1,2,0
959,5,0,4,4,0,1,1,0,1,2,0
960,7,4,15,0,8,1,1,0,2,1,0
961,11,4,15,2,3,0,1,1,2,2,0
962,6,4,11,4,3,3,1,1,2,2,0
963,6,0,11,2,0,0,1,1,2,2,0
964,5,6,11,4,8,3,0,0,2,2,0
965,9,4,11,0,1,4,1,0,2,2,0
966,8,5,15,2,10,0,1,1,2,2,0
967,6,7,15,2,1,0,1,1,0,2,1
968,8,4,8,2,10,0,1,1,2,2,0
969,13,4,11,2,7,0,1,1,0,2,1
970,4,0,11,4,0,1,1,0,2,2,0
971,8,4,11,0,1,1,1,1,2,2,0
972,10,2,9,0,10,1,1,0,2,2,0
973,8,4,12,2,1,5,0,0,2,2,1
974,12,4,11,4,5,3,1,0,2,2,0
975,8,4,15,6,14,2,1,1,2,2,0
976,8,4,15,2,4,0,0,1,2,2,1
977,4,2,15,4,10,1,1,1,1,2,0
978,7,4,11,2,7,0,1,1,2,2,1
979,10,4,4,2,3,0,0,1,1,2,1
980,4,4,9,4,12,1,1,0,2,2,0
981,8,4,9,2,4,0,1,1,2,2,1
982,10,4,9,4,8,3,1,1,3,2,0
983,4,4,15,4,12,1,1,0,0,1,0
984,5,4,11,2,7,0,1,1,2,2,0
985,5,4,15,5,1,4,1,1,2,2,0
986,9,4,9,0,4,1,0,0,2,0,0
987,9,2,7,2,1,0,1,1,2,2,0
988,6,0,15,4,0,3,1,0,2,1,1
989,9,4,11,2,7,0,1,1,2,2,1
990,4,4,4,4,8,1,1,0,1,2,0
991,7,4,15,4,6,3,0,1,2,2,0
992,6,2,9,4,4,3,1,1,2,2,0
993,8,4,11,5,14,1,1,1,3,2,0
994,8,6,11,0,3,3,1,1,2,2,0
995,5,4,8,4,8,1,1,1,2,2,0
996,10,4,9,0,1,3,1,0,2,2,0
997,5,5,9,4,4,3,0,1,2,2,0
998,6,4,9,4,10,1,1,1,2,2,0
999,7,0,1,2,0,0,1,1,2,2,0
1000,5,4,0,2,6,0,1,1,2,2,1
1001,3,4,6,2,4,0,0,1,1,2,1
1002,5,4,11,4,1,3,1,0,1,2,0
1003,6,4,2,2,3,0,1,1,1,2,1
1004,5,4,9,4,10,1,1,0,2,2,0
1005,9,4,11,4,7,1,1,1,2,2,0
1006,11,7,10,2,4,0,1,1,2,2,1
1007,6,4,15,5,8,4,1,1,2,2,0
1008,6,4,11,2,3,0,0,1,2,2,0
1009,8,0,11,0,0,4,1,0,2,2,0
1010,4,0,5,4,0,3,1,0,2,2,0
1011,3,4,13,4,7,3,1,1,1,2,0
1012,8,4,7,4,3,1,1,1,2,2,0
1013,4,4,9,4,10,3,1,0,2,2,0
1014,11,7,9,5,11,4,0,1,2,2,0
1015,7,4,11,4,6,3,1,1,1,2,0
1016,8,4,15,0,3,1,1,1,2,2,0
1017,6,4,9,2,3,0,1,1,1,2,0
1018,7,4,11,0,11,1,0,1,2,0,0
1019,8,4,11,2,3,0,1,1,2,2,1
1020,13,4,11,2,12,5,1,0,1,2,1
1021,11,0,11,2,0,0,1,1,3,2,0
1022,8,4,1,2,6,0,1,1,2,2,0
1023,7,4,15,0,10,4,1,0,2,2,0
1024,11,4,15,2,6,0,1,1,3,2,1
1025,4,6,11,4,5,3,1,1,1,2,0
1026,9,4,9,0,4,1,1,1,2,2,0
1027,7,4,11,0,8,1,0,1,2,2,0
1028,9,6,12,5,10,1,0,1,2,2,0
1029,4,4,0,4,1,3,1,0,2,2,0
1030,12,5,12,4,10,3,1,0,2,2,0
1031,8,4,15,3,1,4,1,0,2,2,0
1032,5,4,9,4,13,3,1,1,2,2,0
1033,5,1,15,4,8,1,1,1,1,2,0
1034,12,4,5,2,6,0,1,1,2,2,0
1035,10,4,11,2,7,0,1,1,2,2,1
1036,10,1,12,0,13,4,1,1,2,2,0
1037,8,6,6,4,4,1,1,0,1,2,0
1038,4,6,15,4,8,4,1,0,2,2,0
1039,6,6,11,2,5,0,1,1,0,2,1
1040,7,4,11,2,3,0,1,1,2,2,0
1041,9,4,15,4,1,4,0,0,2,2,0
1042,7,4,11,0,12,1,1,0,2,2,0
1043,12,0,11,0,0,4,1,1,2,2,0
1044,6,1,9,4,1,3,1,0,2,2,0
1045,3,6,5,4,8,3,1,0,1,2,0
1046,4,4,11,4,11,2,0,1,2,2,0
1047,11,1,8,2,1,0,1,1,2,2,0
1048,8,4,11,2,14,0,1,1,2,2,0
1049,4,4,12,4,10,3,1,0,1,2,0
1050,12,4,9,6,10,1,0,1,2,2,0
1051,3,4,15,4,1,1,1,0,0,2,0
1052,14,4,15,6,12,1,1,1,2,2,0
1053,7,4,10,2,10,0,1,1,2,2,0
1054,7,4,7,0,12,4,0,0,2,2,0
1055,9,4,5,2,5,0,1,1,2,2,1
1056,13,2,7,2,8,0,1,1,1,2,0
1057,10,4,11,2,14,0,1,1,2,2,1
1058,4,4,9,4,4,1,1,1,2,2,0
1059,6,4,9,4,10,2,1,1,1,1,0
1060,10,4,9,2,10,0,1,1,2,2,0
1061,3,4,15,4,10,3,1,0,0,2,0
1062,4,6,7,4,4,1,1,1,1,2,0
1063,11,6,7,0,13,4,1,0,2,2,0
1064,8,4,11,4,12,1,1,1,2,2,0
1065,7,4,11,4,7,3,1,0,2,2,0
1066,10,6,11,2,3,0,1,1,2,2,0
1067,8,4,15,6,14,1,1,1,2,2,0
1068,9,4,9,5,4,1,1,1,3,2,0
1069,10,4,9,3,1,4,0,0,2,2,0
1070,8,4,0,0,7,4,0,0,2,2,0
1071,8,0,11,4,0,3,1,0,1,2,0
1072,9,4,7,2,6,0,1,1,2,2,1
1073,11,4,14,2,9,5,1,0,1,2,1
1074,8,4,11,2,10,0,1,1,1,2,0
1075,10,4,11,2,3,0,1,1,2,2,0
1076,5,4,15,4,12,1,1,1,3,2,0
1077,7,4,8,2,14,0,0,1,2,2,1
1078,12,6,15,2,12,0,1,1,4,2,1
1079,5,5,15,2,12,0,1,1,2,2,0
1080,9,4,9,2,4,0,1,1,2,2,1
1081,10,6,9,2,4,0,1,1,2,2,1
1082,12,0,0,6,0,4,0,1,2,2,0
1083,10,5,15,0,12,1,1,1,2,2,0
1084,6,4,9,2,1,5,1,0,2,2,1
1085,9,4,8,2,3,0,1,1,2,2,0
1086,5,4,5,5,8,4,0,0,2,2,0
1087,15,4,9,0,3,1,1,1,1,2,0
1088,5,4,7,2,4,0,1,1,2,2,0
1089,6,4,9,0,8,4,1,0,2,2,0
1090,8,1,11,0,1,4,1,0,2,2,0
1091,5,4,1,4,7,3,1,1,1,2,0
1092,12,4,6,0,10,1,1,1,1,2,0
1093,9,6,11,0,3,1,1,0,2,2,0
1094,3,4,11,4,8,4,0,0,0,0,0
1095,7,4,15,0,1,2,1,1,3,2,0
1096,7,2,12,2,10,0,1,1,2,2,0
1097,10,4,11,2,4,0,1,1,2,2,1
1098,8,6,2,2,8,0,1,1,2,2,0
1099,5,4,9,4,3,3,1,1,2,2,0
1100,7,6,9,5,10,1,0,1,2,2,0
1101,9,4,7,2,7,0,1,1,1,2,0
1102,8,4,7,0,1,1,1,0,1,2,0
1103,15,4,1,2,8,0,1,1,1,2,0
1104,6,4,15,4,1,1,1,0,2,2,0
1105,10,6,1,0,14,4,1,0,2,2,0
1106,5,4,9,2,12,5,1,0,2,2,0
1107,6,4,15,2,5,0,1,1,2,2,0
1108,7,4,11,2,5,0,1,1,2,2,0
1109,5,5,5,2,5,0,1,1,2,2,0
1110,11,6,12,0,4,3,1,1,2,2,0
1111,10,4,11,2,3,0,1,1,2,2,1
1112,12,4,0,2,7,0,1,1,2,2,1
1113,9,4,11,2,6,0,1,1,2,2,1
1114,11,0,11,2,0,0,1,1,2,2,1
1115,11,4,11,2,3,0,1,1,2,2,1
1116,5,4,15,4,1,3,1,0,2,2,0
1117,9,4,11,2,3,0,0,1,1,2,0
1118,6,4,9,0,1,1,0,0,2,0,0
1119,5,4,11,2,7,0,1,1,2,2,0
1120,4,0,7,2,0,2,1,0,1,2,0
1121,8,4,1,2,6,0,1,1,0,2,1
1122,7,2,11,0,11,1,1,0,2,2,0
1123,4,4,11,4,1,3,1,1,1,2,0
1124,6,4,5,4,7,3,1,0,2,2,0
1125,7,4,9,2,4,0,1,1,2,2,0
1126,4,4,15,4,12,3,0,1,1,0,0
1127,6,4,12,2,10,1,1,0,1,2,0
1128,7,4,12,4,4,3,1,1,2,2,0
1129,6,4,15,2,12,0,0,1,1,2,1
1130,11,4,1,4,6,1,0,0,2,2,0
1131,6,4,15,2,6,0,1,1,2,2,0
1132,8,1,9,2,1,5,1,0,2,2,0
1133,5,4,11,0,12,4,1,0,4,2,1
1134,8,4,11,2,7,5,1,0,1,2,1
1135,7,4,6,0,8,1,1,1,1,2,0
1136,6,4,9,0,4,1,1,1,0,2,1
1137,4,4,15,2,6,0,1,1,0,2,0
1138,8,4,11,0,12,1,1,1,2,2,0
1139,3,2,7,4,4,1,1,1,1,2,0
1140,11,4,7,2,3,0,1,1,2,2,1
1141,4,4,11,4,7,3,1,0,2,2,0
1142,9,4,1,2,7,0,1,1,2,2,1
1143,5,4,11,2,6,3,0,1,2,2,0
1144,9,4,9,4,4,1,1,1,2,2,0
1145,7,4,12,2,4,0,1,1,1,2,1
1146,11,4,15,2,3,0,1,1,2,2,0
1147,9,4,11,2,7,0,0,1,3,2,1
1148,10,5,10,2,13,0,1,1,1,2,0
1149,9,4,5,6,6,1,1,0,2,2,0
1150,8,4,6,2,3,0,1,1,2,2,0
1151,8,4,15,2,12,0,1,1,2,2,0
1152,8,4,15,2,7,0,1,1,1,2,0
1153,7,4,9,2,12,0,1,1,3,2,0
1154,7,4,11,2,14,0,1,1,2,2,1
