,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,2,8,0,1,1,2,2,0
581,6,2,10,2,10,5,1,0,2,2,1
582,7,4,11,4,7,1,1,1,4,2,0
583,7,1,9,2,1,0,1,1,2,2,0
584,7,6,8,2,10,0,1,1,1,2,0
585,10,4,1,0,6,1,1,1,1,2,0
586,8,4,5,5,3,1,1,1,2,2,0
587,7,6,15,4,4,1,1,0,2,2,0
588,11,4,9,2,4,0,1,1,2,2,1
589,7,6,15,2,5,0,0,1,2,2,1
590,9,4,11,0,9,1,1,0,2,2,0
591,7,4,2,4,9,3,1,0,1,2,0
592,13,0,7,4,0,1,1,0,2,2,0
593,9,6,9,4,4,2,1,0,3,2,0
594,10,6,11,2,4,0,0,1,2,2,0
595,10,4,4,2,8,5,1,0,1,2,1
596,6,4,4,2,8,5,1,0,2,2,0
597,6,4,0,4,6,1,1,1,0,2,0
598,10,4,1,2,8,0,1,1,2,2,0
599,10,4,11,0,1,1,1,1,3,2,0
600,4,1,7,4,4,3,1,1,0,2,0
601,11,4,11,6,1,4,1,0,2,2,0
602,10,5,11,0,4,4,0,0,1,2,0
603,10,6,15,0,8,4,1,0,2,2,1
604,5,4,15,2,3,0,1,1,2,2,1
605,7,0,15,2,0,5,1,0,2,2,0
606,10,4,11,2,1,3,1,0,2,2,0
607,4,4,9,2,4,0,1,1,2,2,0
608,7,4,11,3,4,4,1,0,2,2,0
609,7,6,15,0,4,4,0,1,4,2,1
610,9,5,7,2,12,0,1,1,2,2,1
611,11,6,10,2,10,0,1,1,2,3,0
612,8,4,15,2,8,0,1,1,2,2,0
613,5,7,8,2,11,0,1,1,2,2,0
614,7,4,11,2,4,0,0,1,1,2,1
615,5,4,8,4,8,1,1,0,2,2,0
616,4,4,15,3,4,1,1,0,2,2,0
617,5,4,9,0,4,1,1,0,2,2,0
618,5,4,11,2,6,0,1,1,2,2,1
619,7,4,11,2,7,5,0,0,2,4,1
620,4,0,8,4,0,3,1,1,1,2,0
621,6,4,15,2,8,5,1,0,2,2,0
622,3,4,15,4,1,4,0,0,2,2,0
623,9,4,11,2,8,0,1,1,2,2,0
624,12,4,11,0,10,4,1,0,1,2,0
625,3,4,7,4,4,1,1,0,1,2,0
626,6,4,15,0,10,1,1,1,3,2,0
627,6,4,4,4,14,3,1,1,2,2,0
628,10,4,15,2,11,0,1,1,2,2,0
629,12,4,11,2,7,0,1,1,2,2,0
630,4,4,0,4,12,1,1,1,1,2,0
631,9,4,15,2,1,0,1,1,3,2,1
632,6,4,9,2,4,0,1,1,2,2,0
633,3,4,11,4,4,1,1,1,0,2,0
634,8,2,9,4,4,1,1,1,2,2,0
635,9,6,12,0,4,1,0,0,2,4,0
636,7,2,11,0,10,1,1,1,1,2,0
637,4,7,10,4,10,3,1,1,4,2,0
638,5,4,15,2,6,0,1,1,3,2,0
639,9,4,12,0,4,1,1,0,1,2,0
640,4,4,12,2,13,0,1,1,2,2,0
641,10,4,0,2,3,0,1,1,2,2,1
642,10,4,9,2,12,0,1,1,3,2,1
643,4,4,12,4,10,1,1,1,0,2,0
644,3,7,1,4,14,3,1,1,2,4,0
645,6,4,1,5,7,1,1,0,1,2,0
646,5,4,12,5,4,4,0,0,4,2,0
647,4,5,15,4,12,3,0,1,1,2,0
648,3,4,15,4,4,3,1,1,1,2,0
649,7,7,9,2,11,5,1,0,4,2,1
650,8,2,14,4,10,1,1,0,2,2,0
651,8,4,0,0,9,1,1,0,2,2,0
652,5,7,15,4,8,3,1,0,2,2,0
653,7,4,0,2,11,0,1,1,1,2,0
654,3,4,8,4,1,1,1,0,0,2,0
655,3,4,15,4,12,3,1,1,0,2,0
656,8,4,9,2,14,0,1,1,2,2,1
657,4,0,5,4,0,3,1,1,2,2,0
658,8,4,15,2,8,0,1,1,2,2,0
659,6,7,6,2,8,0,1,1,2,2,0
660,8,4,11,2,12,0,1,1,2,2,1
661,5,4,15,4,4,1,1,1,2,2,0
662,10,4,11,2,11,0,1,1,2,2,0
663,10,2,9,2,11,0,1,1,2,2,0
664,6,6,15,2,5,0,0,1,2,0,0
665,9,4,15,0,3,1,1,1,1,2,0
666,6,6,9,2,4,0,1,1,2,2,1
667,6,4,15,2,8,0,1,1,2,2,1
668,8,1,11,0,1,1,1,0,3,2,1
669,7,4,11,2,12,0,1,1,1,2,0
670,5,4,15,4,4,3,1,1,2,2,0
671,7,4,11,2,3,0,0,1,3,2,0
672,9,4,15,2,12,0,1,1,1,2,1
673,12,4,12,6,13,1,1,0,0,2,1
674,4,4,15,4,3,1,1,1,2,2,0
675,13,4,8,6,4,2,1,1,1,2,0
676,4,4,11,4,3,3,1,1,2,2,0
677,8,4,9,2,13,0,1,1,2,2,1
678,3,4,11,4,3,1,1,1,0,2,0
679,8,6,12,2,4,0,0,1,0,2,0
680,3,4,15,4,3,3,1,1,0,2,0
681,5,2,15,4,13,1,1,1,1,2,0
682,5,4,15,2,12,0,1,1,2,2,0
683,6,4,8,2,8,0,1,1,4,2,0
684,6,4,4,0,8,4,0,0,2,0,0
685,8,5,15,2,10,0,1,1,2,2,0
686,9,5,11,2,12,0,1,1,1,2,1
687,12,6,9,2,10,0,1,1,2,2,1
688,10,4,15,2,7,0,1,1,2,2,1
689,7,7,6,2,8,5,1,0,1,2,1
690,8,4,11,0,12,1,1,1,2,2,0
691,8,2,2,2,4,0,1,1,2,2,0
692,4,4,11,4,7,3,1,1,1,2,0
693,5,4,7,4,12,1,1,0,2,2,0
694,4,7,11,4,8,3,1,1,2,2,0
695,6,4,9,4,1,2,0,0,2,2,0
696,6,4,11,2,3,0,1,1,2,2,0
697,12,4,8,2,6,0,1,1,1,1,0
698,6,4,1,2,12,0,1,1,2,2,0
699,6,6,15,4,4,1,1,1,2,2,0
700,12,6,11,0,4,1,1,1,2,2,0
701,6,4,0,2,6,0,1,1,2,2,0
702,6,4,11,4,12,1,1,0,2,2,0
703,5,4,11,0,3,3,1,1,2,2,0
704,11,4,1,0,8,1,1,0,2,2,0
705,12,2,12,2,10,0,1,1,2,2,0
706,7,4,15,4,1,1,1,1,1,2,0
707,3,6,12,4,10,1,1,0,1,2,0
708,8,4,12,2,10,0,1,1,2,2,1
709,5,4,6,2,8,0,1,1,3,2,0
710,12,6,11,4,3,2,0,0,1,2,0
711,5,4,11,2,7,0,1,1,1,2,0
712,11,4,11,5,12,4,0,0,2,0,0
713,8,4,7,2,4,5,1,0,3,2,0
714,6,4,15,2,8,0,1,1,2,2,1
715,7,4,11,2,14,0,1,1,2,2,1
716,8,5,9,2,3,0,1,1,3,2,0
717,6,4,9,2,12,0,1,1,2,2,0
718,7,4,11,2,14,0,1,1,2,2,1
719,3,4,11,4,8,3,1,1,1,2,0
720,5,4,1,2,6,0,0,1,2,2,1
721,13,4,10,2,10,0,0,1,2,2,1
722,7,4,14,4,10,1,1,0,2,2,0
723,5,7,7,2,12,0,1,1,2,2,0
724,11,4,0,2,7,0,1,1,1,2,0
725,6,4,15,2,10,0,1,1,2,2,0
726,7,4,11,2,10,0,1,1,2,2,0
727,3,4,11,4,7,4,1,1,1,2,0
728,7,6,11,2,3,0,1,1,1,2,0
729,4,4,12,4,4,3,0,0,2,2,0
730,4,4,11,4,7,1,1,0,2,2,0
731,10,6,9,0,4,1,0,1,2,0,0
732,5,4,11,4,5,3,1,1,2,2,0
733,8,4,9,3,12,1,1,1,2,2,0
734,8,4,11,2,4,0,1,1,2,2,0
735,8,2,15,0,1,1,1,0,2,2,0
736,12,4,11,0,1,4,0,0,2,0,0
737,8,4,11,0,8,1,1,0,2,2,1
738,9,2,15,2,1,0,1,1,2,2,0
739,6,2,8,4,1,3,1,0,2,2,0
740,6,2,9,2,10,0,1,1,2,2,1
741,12,6,15,2,8,0,1,1,2,2,1
742,8,4,9,2,10,5,1,0,3,2,0
743,9,4,11,2,7,0,1,1,2,2,1
744,3,4,9,4,10,2,1,1,1,2,0
745,4,4,11,4,12,1,1,0,2,2,0
746,5,4,9,4,3,3,1,0,2,1,0
747,6,4,11,2,3,0,1,1,2,2,1
748,7,4,1,2,5,0,1,1,2,2,0
749,8,4,15,2,7,0,1,1,2,2,0
750,3,6,11,4,13,1,1,1,1,2,0
751,4,4,15,4,4,4,1,0,1,2,0
752,15,2,11,2,11,0,0,1,0,2,0
753,4,4,11,4,8,1,1,0,2,2,0
754,12,4,11,0,8,3,1,1,2,2,0
755,9,4,9,2,12,0,0,1,1,2,1
756,8,4,11,2,14,0,1,1,2,2,1
757,6,4,11,4,1,1,1,1,2,2,0
758,4,6,15,4,5,3,1,1,2,2,0
759,8,4,5,4,7,1,1,0,1,2,1
760,9,4,9,0,10,1,1,0,1,2,0
761,7,4,15,4,12,1,0,1,3,0,0
762,8,6,9,4,12,1,1,0,2,2,1
763,8,4,11,2,3,0,1,1,1,2,0
764,11,6,1,2,14,0,0,1,2,2,0
765,11,4,8,4,4,3,1,1,2,2,0
766,8,4,6,2,1,0,1,1,2,2,1
767,9,4,9,4,10,3,1,1,2,2,0
768,10,4,11,0,8,4,0,0,3,2,0
769,4,6,13,4,5,3,1,1,3,2,0
770,5,4,1,2,12,0,1,1,2,2,1
771,11,4,8,2,8,0,1,1,2,2,0
772,6,7,1,2,12,0,1,1,2,2,1
773,9,4,2,0,8,1,1,0,2,2,0
774,13,4,15,2,13,5,1,0,2,2,1
775,9,5,15,4,3,1,1,1,2,2,0
776,8,4,15,0,7,4,1,1,2,2,0
777,10,6,1,2,5,0,1,1,1,2,0
778,7,0,9,0,8,3,1,1,2,2,0
779,9,5,9,0,4,1,1,0,3,2,0
780,7,7,11,4,8,1,1,0,0,2,0
781,6,6,11,4,3,3,0,1,2,0,0
782,8,4,15,2,8,0,1,1,1,2,0
783,7,6,11,0,8,4,1,1,2,2,0
784,9,4,11,3,12,1,1,0,2,2,1
785,6,2,9,2,10,0,1,1,2,2,0
786,8,4,12,4,4,3,1,0,2,2,0
787,15,6,9,2,4,0,1,1,2,2,1
788,8,6,11,2,6,0,1,1,1,2,1
789,11,4,11,2,7,0,1,1,2,2,1
790,11,7,15,2,10,0,1,1,1,2,0
791,3,7,12,4,10,3,1,0,1,2,0
792,10,4,11,0,1,3,0,1,3,2,0
793,6,4,9,4,13,1,1,0,2,2,0
794,10,4,7,2,8,0,1,1,2,2,0
795,8,4,11,2,1,5,1,0,2,2,1
796,4,4,9,4,12,3,1,0,0,2,0
797,4,4,11,2,3,0,1,1,3,2,0
798,8,4,15,2,8,0,1,1,2,2,1
799,4,4,10,4,10,1,1,0,0,2,0
800,6,6,11,2,12,0,1,1,2,2,1
801,9,4,15,6,3,4,1,1,2,2,0
802,6,4,9,5,12,1,1,1,2,2,0
803,7,6,11,2,12,5,1,0,2,2,0
804,6,1,15,0,10,4,0,0,2,2,0
805,9,4,11,2,13,0,1,1,2,2,1
806,7,4,5,4,6,3,1,0,2,2,0
807,10,4,12,0,10,1,1,0,3,2,0
808,11,2,11,2,14,0,1,1,2,2,0
809,9,4,11,2,6,0,1,1,2,2,0
810,6,4,11,2,7,0,1,1,2,3,1
811,4,4,12,4,4,3,1,1,2,2,0
812,6,4,11,4,1,3,1,0,2,2,0
813,8,7,15,2,10,2,1,1,2,2,0
814,10,4,0,4,7,1,1,1,3,2,0
815,7,4,11,0,8,4,1,0,2,4,0
816,5,4,11,4,7,1,0,1,3,4,0
817,6,4,9,2,13,0,1,1,2,2,0
818,6,4,15,4,10,3,1,0,3,2,0
819,4,4,4,4,7,1,1,1,2,2,0
820,9,4,11,2,1,0,1,1,2,2,0
821,8,4,15,4,1,1,1,1,1,2,0
822,8,4,9,0,10,3,1,1,2,2,0
823,4,4,11,0,1,4,1,0,2,2,0
824,4,4,11,4,4,3,1,1,2,2,0
825,10,2,10,4,10,1,1,1,1,2,0
826,8,6,14,2,10,0,1,1,2,2,1
827,12,4,11,6,14,4,1,1,2,2,0
828,9,4,11,2,1,0,1,1,1,2,1
829,6,4,11,0,3,2,1,1,2,2,0
830,6,4,11,2,4,0,1,1,2,2,1
831,8,4,5,2,6,0,1,1,2,2,0
832,5,6,14,2,10,0,1,1,3,2,1
833,12,4,9,2,4,0,1,1,2,2,1
834,7,4,15,0,8,2,0,1,2,2,0
835,3,4,14,4,10,1,1,0,1,4,0
836,5,4,15,2,14,0,1,1,2,2,1
837,12,5,12,0,4,1,1,0,1,2,0
838,6,4,9,4,12,3,1,0,2,2,0
839,9,4,11,2,8,0,0,1,2,2,0
840,12,4,11,0,3,1,1,1,2,2,0
841,4,0,9,4,0,3,1,0,1,2,0
842,4,4,11,4,10,1,1,1,1,2,0
843,4,4,5,2,8,0,1,1,2,2,1
844,6,4,15,2,10,0,1,1,2,2,1
845,3,2,9,4,13,1,1,1,2,2,0
846,3,4,15,4,1,3,1,0,2,2,0
847,8,4,6,4,1,1,1,1,3,2,0
848,12,4,11,0,1,1,1,0,2,2,0
849,9,4,15,0,1,4,1,0,2,2,0
850,8,4,11,2,4,0,1,1,2,2,1
851,8,4,2,2,8,0,1,1,2,2,1
852,5,4,12,4,5,3,1,1,2,2,0
853,9,4,15,0,3,3,0,1,1,2,0
854,7,4,11,2,3,0,1,1,2,4,0
855,10,4,10,6,10,1,1,0,1,2,0
856,6,5,11,2,12,0,1,1,2,2,1
857,4,4,9,4,10,4,1,1,2,2,0
858,8,4,15,0,8,1,1,0,2,2,0
859,6,4,9,4,10,1,1,1,1,2,0
860,7,6,11,2,8,5,1,0,3,2,0
861,9,1,9,0,1,1,1,1,1,2,0
862,13,4,12,2,10,0,1,1,0,2,1
863,9,4,15,2,3,0,1,1,2,2,1
864,6,1,15,2,4,0,1,1,2,2,0
865,3,5,15,4,10,1,1,1,2,2,0
866,11,4,10,2,10,5,1,0,2,2,0
867,12,2,12,6,10,4,1,0,1,2,0
868,5,4,15,2,4,5,0,0,2,2,0
869,9,7,11,2,1,0,1,1,2,2,0
870,5,4,2,0,14,1,1,1,2,2,0
871,4,4,15,4,1,4,1,0,2,2,0
872,6,4,11,4,3,3,1,1,2,2,0
873,5,4,15,4,1,1,0,1,2,2,1
874,5,0,1,4,0,1,1,0,2,2,0
875,6,7,11,2,11,0,1,1,2,2,0
876,6,4,11,4,1,3,1,0,2,2,0
877,6,4,15,0,12,1,0,1,2,2,0
878,9,6,11,2,8,0,1,1,2,2,1
879,14,7,7,6,8,4,1,0,0,2,0
880,7,4,15,4,8,3,0,0,2,2,0
881,6,4,0,2,14,0,1,1,2,2,1
882,11,6,11,2,3,0,1,1,2,2,0
883,5,4,7,0,10,1,1,0,2,2,0
884,8,0,11,2,0,5,1,0,2,2,1
885,6,4,0,2,8,0,0,1,2,2,1
886,8,4,15,2,1,0,1,1,2,2,1
887,5,4,11,4,8,3,1,1,2,2,0
888,7,4,9,4,10,1,1,1,2,2,0
889,9,4,9,2,1,0,1,1,0,2,0
890,4,4,8,0,10,1,1,0,1,2,0
891,8,4,15,0,8,1,1,1,0,2,0
892,4,4,2,4,3,1,1,1,0,2,0
893,10,4,9,5,10,1,1,0,2,2,0
894,7,5,10,0,3,1,1,1,2,4,0
895,7,4,11,0,3,4,1,1,2,2,0
896,8,4,5,2,14,0,1,1,2,2,0
897,5,4,1,4,8,3,1,1,1,2,0
898,10,4,15,6,14,4,0,1,2,2,0
899,9,5,12,2,4,0,1,1,2,2,1
900,8,6,15,0,4,1,1,0,2,2,0
901,7,4,12,2,4,0,1,1,2,2,1
902,8,4,9,0,4,1,1,1,2,1,0
903,4,4,0,4,12,4,1,0,2,2,0
904,7,4,9,2,4,0,1,1,2,2,1
905,6,4,9,2,12,5,1,0,2,2,1
906,7,4,12,0,4,1,0,1,2,2,0
907,6,4,1,2,12,0,1,1,2,2,0
908,3,4,15,4,4,3,1,0,1,2,0
909,8,6,15,2,3,0,1,1,2,2,0
910,4,4,15,4,1,3,1,0,2,4,0
911,4,4,11,4,14,3,1,1,2,2,0
912,11,4,11,2,7,0,1,1,2,2,1
913,5,4,15,2,12,0,1,1,3,2,0
914,5,5,9,5,4,1,1,1,2,2,0
915,7,4,15,2,12,0,1,1,2,2,1
916,7,4,11,2,6,0,1,1,2,2,0
917,4,7,15,4,4,2,1,0,1,2,0
918,11,2,9,6,10,1,1,1,1,2,0
919,5,4,11,2,8,0,1,1,2,2,0
920,7,4,0,0,8,1,0,0,2,2,0
921,4,6,9,4,10,3,1,0,1,4,0
922,9,2,9,2,10,0,1,1,2,2,0
923,8,6,12,2,10,0,1,1,1,2,0
924,10,4,11,2,5,0,1,1,2,2,1
925,5,4,15,4,7,3,0,1,2,2,0
926,6,4,9,4,10,3,0,1,3,2,0
927,9,4,11,2,11,0,0,1,2,2,0
928,6,4,11,5,3,1,1,1,1,2,0
929,3,4,11,4,1,1,1,0,1,2,0
930,9,4,15,2,12,0,1,1,2,2,1
931,8,7,11,2,8,0,1,1,2,2,0
932,3,4,7,4,3,1,0,0,1,2,0
933,5,7,11,0,1,1,0,0,2,2,0
934,8,4,11,2,7,0,1,1,2,2,1
935,7,4,15,2,3,0,0,1,2,2,0
936,5,4,5,0,1,4,1,0,1,1,0
937,15,4,11,2,3,0,1,1,2,2,1
938,5,4,1,4,1,1,1,0,2,1,0
939,8,4,10,0,10,1,1,0,2,2,1
940,13,4,15,2,3,0,1,1,2,2,1
941,9,6,0,2,8,0,1,1,2,2,0
942,4,4,11,4,3,3,1,1,2,2,0
943,9,4,15,2,3,0,1,1,1,2,1
944,9,7,9,0,1,1,0,0,2,2,0
945,5,2,9,2,4,0,1,1,1,2,1
946,13,4,9,2,13,0,1,1,0,2,0
947,8,4,11,5,14,1,1,1,2,2,0
948,8,4,4,0,6,1,1,1,2,2,0
949,13,2,11,2,11,0,1,1,0,2,1
950,9,4,11,2,3,0,1,1,3,2,1
951,6,4,7,3,12,4,1,0,2,2,0
952,7,4,15,2,12,0,1,1,1,2,0
953,6,4,5,2,7,0,1,1,2,2,0
954,4,4,9,4,1,1,1,0,2,2,0
955,7,4,0,2,3,5,0,0,2,2,1
956,8,4,9,2,13,0,0,1,1,2,0
957,10,4,9,2,10,0,1,1,1,2,1
958,3,4,6,4,5,1,1,0,2,2,0
959,6,4,0,0,3,3,1,1,2,2,0
960,11,4,11,2,1,3,0,0,1,2,0
961,3,4,15,4,8,1,1,0,2,1,0
962,3,4,11,4,7,1,1,0,3,2,1
963,5,4,11,0,7,4,1,0,1,2,0
964,7,1,15,4,1,3,1,0,1,2,0
965,8,6,15,2,4,0,1,1,1,2,1
966,3,4,15,4,1,1,1,0,0,2,0
967,4,2,9,2,11,0,1,1,1,2,1
968,8,4,15,2,6,2,0,1,2,2,0
969,4,4,11,4,7,1,1,0,2,2,0
970,9,5,9,2,4,0,1,1,2,2,0
971,4,4,11,4,3,3,0,1,1,2,0
972,9,4,11,0,3,1,0,1,3,2,0
973,6,5,7,2,10,0,1,1,2,2,0
974,5,4,11,4,1,4,0,0,2,2,0
975,10,4,15,0,1,4,1,1,2,2,0
976,4,1,15,4,13,4,1,0,1,2,0
977,8,4,11,2,12,0,1,1,2,2,1
978,6,1,7,2,4,2,1,1,2,2,0
979,9,2,9,2,8,2,0,1,2,2,0
980,11,4,9,0,9,1,1,0,2,2,1
981,4,4,11,4,12,1,1,0,2,2,0
982,5,4,15,2,12,5,1,0,2,2,1
983,13,4,7,2,12,0,1,1,0,2,1
984,7,4,11,2,6,0,0,1,2,2,1
985,3,0,1,4,0,4,1,1,0,2,0
986,6,4,4,0,7,4,1,0,1,2,0
987,8,4,9,2,13,0,1,1,2,2,1
988,16,4,7,6,12,4,1,1,2,2,0
989,10,4,11,2,12,0,1,1,2,2,0
990,8,4,11,2,3,0,1,1,2,2,1
991,7,4,15,2,3,0,1,1,1,2,0
992,12,6,10,2,10,0,1,1,2,2,0
993,8,4,15,0,10,4,1,0,2,2,0
994,5,4,11,5,1,1,1,0,2,2,0
995,13,4,8,0,8,4,1,0,2,2,0
996,5,4,15,2,12,0,1,1,1,2,1
997,8,4,11,2,4,0,1,1,2,2,1
998,3,0,15,4,0,1,1,1,1,2,0
999,5,4,15,4,4,1,1,0,1,2,1
1000,7,4,11,2,14,0,1,1,2,2,0
1001,5,4,11,5,1,3,1,0,2,2,0
1002,5,4,15,4,8,1,1,1,2,2,0
1003,6,4,14,4,10,1,1,0,2,2,0
1004,6,4,15,0,1,1,1,0,3,2,0
1005,6,6,15,2,3,0,1,1,2,2,0
1006,6,4,9,2,3,0,1,1,2,2,0
1007,7,4,14,2,4,0,1,1,2,2,1
1008,4,4,12,4,4,1,1,1,2,2,0
1009,5,4,15,4,13,1,1,0,2,2,0
1010,7,4,11,2,8,0,1,1,2,2,1
1011,4,2,11,4,8,1,1,0,2,2,0
1012,3,4,15,4,1,3,1,0,1,2,0
1013,4,4,11,4,4,3,1,0,2,2,0
1014,9,0,1,0,0,1,1,0,2,2,0
1015,5,4,12,4,13,1,1,1,2,2,0
1016,15,4,2,2,3,0,1,1,1,2,1
1017,14,4,9,2,3,0,1,1,1,2,0
1018,10,4,11,2,3,0,1,1,2,2,0
1019,5,4,12,2,10,0,1,1,2,2,0
1020,9,4,15,2,7,0,0,1,2,2,0
1021,11,1,6,0,8,4,0,0,1,2,0
1022,10,4,9,2,10,0,1,1,2,2,0
1023,7,6,11,2,12,5,1,0,2,2,0
1024,9,0,11,5,0,1,1,0,2,2,0
1025,6,4,11,3,7,1,1,0,2,2,0
1026,9,4,8,2,6,0,1,1,2,2,1
1027,9,4,1,2,14,0,1,1,3,2,0
1028,13,5,7,2,12,0,1,1,2,2,1
1029,5,6,12,4,4,1,1,1,2,2,0
1030,7,4,1,0,8,1,1,0,2,2,0
1031,6,4,11,0,1,1,1,1,2,4,0
1032,6,4,11,2,6,0,1,1,2,2,0
1033,5,4,11,4,1,3,0,0,2,0,0
1034,7,4,11,4,1,1,1,0,3,2,0
1035,3,4,11,4,7,1,1,0,0,2,0
1036,3,4,15,4,1,1,0,0,0,2,0
1037,7,4,9,4,1,1,1,1,2,2,1
1038,8,4,11,2,3,0,1,1,2,2,0
1039,4,4,12,4,10,3,1,0,2,1,0
1040,7,5,11,4,4,3,1,1,2,2,0
1041,4,4,9,4,10,2,0,0,2,2,0
1042,11,4,9,2,10,0,1,1,2,2,1
1043,7,4,7,2,4,0,1,1,2,2,1
1044,10,4,9,2,10,0,1,1,2,2,0
1045,10,6,11,2,3,0,1,1,3,2,0
1046,11,4,15,2,7,5,1,0,2,2,0
1047,10,4,0,2,4,3,1,1,2,2,0
1048,9,4,9,0,1,4,1,0,3,2,0
1049,12,4,11,2,6,0,1,1,2,2,0
1050,9,2,11,2,4,0,0,1,2,2,1
1051,7,6,9,2,10,0,1,1,2,2,0
1052,5,1,9,4,4,3,1,0,2,2,0
1053,4,4,1,4,8,3,1,0,2,2,0
1054,7,4,8,4,1,4,0,0,1,2,0
1055,8,0,15,0,0,1,1,1,2,2,0
1056,6,4,11,2,14,0,1,1,1,2,1
1057,8,4,15,0,14,1,1,1,2,2,0
1058,4,4,0,2,3,0,1,1,2,2,0
1059,5,4,12,0,4,4,1,0,2,2,0
1060,3,4,8,4,3,1,1,0,2,2,0
1061,6,4,12,0,12,4,1,0,2,2,0
1062,4,4,9,0,1,1,1,0,2,2,0
1063,6,4,11,4,3,3,1,1,2,2,0
1064,5,4,5,4,6,1,1,0,2,2,0
1065,6,4,9,4,7,1,1,1,2,2,0
1066,4,4,11,4,6,1,0,1,2,2,0
1067,8,4,15,2,3,0,1,1,2,2,1
1068,7,4,15,2,1,0,0,1,2,2,0
1069,8,4,9,0,12,4,1,1,2,2,1
1070,4,4,14,4,8,2,1,1,1,2,0
1071,9,4,12,2,8,0,1,1,2,2,0
1072,4,4,11,4,14,3,1,1,2,2,0
1073,9,2,11,2,8,5,1,0,2,2,1
1074,6,4,11,4,1,1,1,0,2,2,0
1075,9,4,9,0,14,4,1,1,2,2,0
1076,9,4,11,3,12,1,1,0,2,2,0
1077,6,4,8,2,3,5,1,0,1,4,0
1078,8,5,9,0,4,1,1,0,2,2,0
1079,9,4,9,0,12,1,0,0,1,2,0
1080,7,4,9,2,4,0,1,1,2,2,1
1081,7,7,12,0,1,4,1,0,2,2,0
1082,11,7,11,0,1,4,0,0,1,2,0
1083,13,4,1,2,8,0,1,1,2,2,1
1084,9,4,4,2,7,0,1,1,2,2,1
1085,5,4,11,2,3,0,1,1,1,2,0
1086,10,4,8,2,4,0,1,1,3,2,0
1087,7,4,2,2,3,0,1,1,3,2,1
1088,11,4,8,5,3,1,0,1,2,2,0
1089,6,6,9,2,4,0,1,1,1,2,1
1090,3,4,9,4,4,3,0,0,1,4,0
1091,11,4,11,2,4,0,0,1,2,2,0
1092,6,4,11,2,14,0,1,1,2,2,1
1093,5,6,15,2,3,0,1,1,2,2,1
1094,6,4,11,2,3,0,1,1,2,1,1
1095,5,4,2,4,1,1,1,1,2,2,0
1096,6,4,15,2,3,0,1,1,2,2,1
1097,8,5,7,2,3,0,1,1,1,2,1
1098,4,4,9,4,7,3,1,0,1,2,0
1099,6,2,7,4,14,3,1,1,2,2,0
1100,4,4,11,4,12,2,0,0,2,2,0
1101,5,4,11,3,1,3,1,1,3,2,0
1102,5,4,12,2,4,0,1,1,2,2,0
1103,10,7,9,2,10,5,1,0,2,2,0
1104,5,1,11,4,1,3,1,0,2,2,0
1105,10,4,11,6,3,4,1,1,2,2,0
1106,5,4,11,4,14,3,1,1,2,2,0
1107,4,4,11,4,1,4,1,0,2,2,0
1108,8,4,15,2,13,0,1,1,2,2,0
1109,6,5,15,4,12,1,1,1,2,2,0
1110,3,4,11,4,7,3,1,1,2,2,0
1111,8,4,6,0,8,3,1,1,2,2,0
1112,12,4,7,0,1,3,1,0,0,2,0
1113,5,4,9,2,4,0,1,1,3,2,1
1114,4,6,9,4,12,1,1,1,2,2,0
1115,10,4,11,2,3,0,1,1,2,2,0
1116,4,4,15,4,12,3,0,0,2,2,0
1117,8,4,1,4,9,3,0,0,2,0,0
1118,7,5,9,2,10,0,1,1,2,2,1
1119,10,4,12,2,10,0,1,1,2,2,0
1120,10,4,9,2,10,0,1,1,2,2,1
1121,9,7,11,4,10,1,1,0,2,2,0
1122,12,4,9,6,4,4,1,0,2,2,0
1123,8,4,15,2,14,0,1,1,2,2,1
1124,10,2,7,0,10,1,0,0,2,2,0
1125,9,4,9,2,10,0,1,1,2,2,1
1126,11,4,11,2,7,0,1,1,2,2,0
1127,10,4,9,2,4,0,1,1,2,2,0
1128,5,4,15,0,12,4,0,0,1,2,0
1129,7,4,11,4,4,1,1,0,1,2,0
1130,5,0,11,4,0,1,1,0,2,2,1
1131,8,2,15,2,14,0,1,1,2,2,0
1132,10,4,0,2,3,0,1,1,0,2,1
1133,6,0,15,4,0,1,1,0,2,2,0
1134,12,4,11,2,14,0,1,1,1,2,1
1135,8,4,1,4,3,3,1,1,1,2,0
1136,4,6,9,4,10,3,1,0,0,2,0
1137,7,4,11,2,12,0,1,1,2,2,0
1138,7,7,11,0,1,4,1,0,2,2,0
1139,10,0,11,6,0,1,1,0,2,2,0
1140,7,4,11,4,8,3,1,0,2,2,0
1141,9,1,11,2,1,0,0,1,2,2,0
1142,12,2,11,2,1,5,1,0,3,2,1
1143,6,4,5,4,6,1,1,1,2,2,1
1144,9,4,11,0,8,1,1,0,1,2,0
1145,8,5,14,0,10,2,1,1,1,2,0
1146,11,4,11,2,7,0,1,1,2,2,0
1147,11,4,5,0,4,4,1,0,2,2,0
1148,6,2,10,4,10,1,1,0,2,2,0
1149,8,4,1,4,6,2,0,1,3,0,0
1150,8,4,9,4,4,1,1,1,2,2,0
1151,10,6,15,0,8,4,1,0,2,2,0
1152,6,2,9,5,4,4,0,0,2,2,0
1153,7,4,15,4,4,3,1,0,2,2,0
1154,8,4,1,2,6,0,1,1,2,2,1
