,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,4,7,1,1,1,2,2,0
581,3,4,11,4,13,1,1,0,2,2,0
582,7,4,0,4,4,4,1,1,3,2,0
583,5,0,11,4,0,1,1,0,4,2,0
584,9,4,11,3,4,1,0,1,1,0,0
585,8,4,7,2,7,0,1,1,1,2,0
586,7,4,15,0,4,1,1,0,2,2,0
587,11,4,11,2,5,0,1,1,2,2,1
588,6,5,0,4,8,3,1,1,1,2,0
589,6,4,15,4,4,4,1,0,2,2,0
590,7,4,11,2,7,0,1,1,2,2,0
591,8,0,11,6,0,1,1,1,2,2,0
592,5,4,11,4,12,3,1,1,2,2,0
593,5,6,15,2,3,0,1,1,2,2,0
594,9,4,10,2,12,0,1,1,2,2,1
595,6,5,8,2,3,0,1,1,2,2,1
596,7,4,11,2,4,0,1,1,2,2,0
597,3,4,11,4,1,1,1,0,1,2,0
598,5,0,15,4,0,3,0,1,2,0,0
599,3,7,8,4,8,3,1,0,1,2,0
600,5,4,9,4,4,3,0,1,1,0,0
601,8,4,15,2,1,5,1,0,2,2,1
602,10,4,5,5,9,4,1,0,2,2,0
603,11,4,9,0,12,1,1,1,2,2,1
604,5,7,7,2,5,0,1,1,1,2,0
605,8,4,11,2,4,0,1,1,2,2,1
606,7,4,5,5,8,1,1,0,2,2,0
607,4,2,5,2,14,0,1,1,2,2,0
608,8,4,12,2,10,0,1,1,2,2,0
609,5,2,11,4,14,3,1,1,2,2,0
610,7,4,3,2,3,0,1,1,2,2,0
611,9,4,1,0,8,1,1,0,2,2,0
612,5,4,5,2,5,0,1,1,0,2,0
613,6,4,11,2,1,5,1,0,2,2,1
614,8,6,11,2,12,2,1,1,2,2,0
615,7,4,11,4,1,1,0,0,3,2,1
616,11,4,9,2,4,0,1,1,2,2,0
617,6,1,15,0,10,0,1,1,2,2,1
618,12,4,9,2,4,0,1,1,2,2,1
619,6,2,9,2,1,5,1,0,2,2,1
620,9,6,11,0,8,1,0,0,2,2,0
621,8,4,5,0,8,1,1,0,2,2,0
622,18,4,15,6,8,1,0,0,2,2,0
623,7,7,6,2,8,0,1,1,1,2,1
624,7,4,12,2,3,0,1,1,2,2,1
625,5,4,0,0,4,4,1,0,2,2,0
626,5,5,11,4,1,1,1,0,2,2,0
627,3,6,9,4,12,4,0,1,0,2,0
628,8,4,15,2,7,0,1,1,2,2,1
629,5,2,11,2,6,0,0,1,1,4,0
630,5,4,8,4,8,3,1,1,2,3,0
631,3,4,14,4,10,3,1,1,0,2,0
632,8,5,9,2,4,0,1,1,2,2,0
633,5,2,11,4,14,1,1,0,2,2,0
634,7,4,15,0,1,1,1,1,2,2,0
635,13,5,9,2,4,0,1,1,1,2,1
636,6,2,0,5,8,3,1,1,2,2,0
637,4,0,15,4,0,1,0,1,0,2,0
638,6,5,11,4,6,3,1,1,2,2,0
639,11,4,15,2,8,0,0,1,2,2,0
640,8,4,1,4,8,1,1,1,3,2,0
641,9,4,5,2,3,0,1,1,2,2,0
642,9,4,13,4,1,1,1,1,2,2,0
643,4,7,10,4,10,1,1,1,1,2,0
644,6,6,9,2,5,0,1,1,1,2,1
645,5,4,7,4,4,4,1,0,2,2,0
646,3,5,9,4,11,3,0,1,0,2,0
647,5,4,9,5,12,3,0,1,2,2,0
648,7,4,9,0,1,1,1,1,2,2,0
649,12,4,11,2,6,0,1,1,2,2,1
650,11,4,11,2,7,0,1,1,2,2,0
651,9,4,9,2,7,0,1,1,2,2,1
652,3,4,15,4,6,3,1,1,2,2,0
653,5,6,11,4,14,1,1,0,2,2,0
654,6,4,11,2,14,0,1,1,2,2,0
655,8,7,9,2,4,0,1,1,2,2,1
656,9,4,14,5,10,1,1,0,1,2,0
657,11,2,15,2,4,0,1,1,2,2,1
658,6,4,11,2,3,0,1,1,1,2,0
659,6,5,11,2,4,0,0,1,2,2,0
660,5,4,11,5,3,4,1,1,2,2,0
661,8,4,9,0,1,1,1,0,2,2,0
662,4,4,9,4,12,3,1,0,2,2,0
663,8,4,11,0,7,4,1,0,2,2,0
664,5,4,11,2,14,0,1,1,2,2,0
665,7,4,5,2,3,0,1,1,2,2,1
666,10,7,7,0,1,1,1,1,2,2,0
667,9,6,11,2,5,0,1,1,2,2,0
668,7,6,8,1,4,4,1,0,3,2,1
669,8,4,9,2,12,0,1,1,2,2,0
670,11,0,1,0,0,1,1,1,1,2,0
671,4,4,9,4,8,1,1,0,2,2,0
672,12,4,9,2,12,0,1,1,2,2,1
673,6,2,3,2,10,0,1,1,2,2,1
674,6,4,5,4,3,3,1,1,1,2,0
675,4,4,15,4,1,1,1,0,1,2,1
676,4,4,11,4,8,1,1,1,2,2,0
677,6,0,15,2,1,5,1,0,1,2,0
678,7,4,3,4,13,1,1,0,2,2,0
679,10,4,12,2,10,0,1,1,4,2,0
680,9,4,9,2,10,0,1,1,3,2,1
681,7,7,9,2,8,0,1,1,2,2,1
682,6,2,10,2,10,0,1,1,2,2,1
683,12,4,9,0,1,4,1,0,2,2,0
684,13,4,11,6,7,1,1,0,1,2,0
685,9,4,11,2,3,0,1,1,1,2,0
686,6,4,15,2,12,0,1,1,2,2,1
687,8,4,15,0,5,1,0,1,2,2,0
688,7,4,5,2,1,0,1,1,2,2,1
689,5,6,9,5,10,4,0,0,2,0,1
690,4,4,11,4,8,3,1,0,2,2,0
691,7,7,12,2,4,5,1,0,1,2,1
692,11,4,15,2,4,0,1,1,2,2,1
693,9,4,15,2,3,0,1,1,1,2,0
694,9,4,11,4,1,1,1,1,2,2,0
695,7,4,15,2,10,0,1,1,2,2,0
696,10,4,12,2,10,5,1,0,0,2,0
697,7,4,15,2,14,0,1,1,0,2,1
698,8,4,15,2,8,5,1,0,2,2,0
699,12,4,11,2,14,0,0,1,2,2,0
700,7,4,15,4,4,1,1,0,2,2,0
701,5,4,5,4,3,1,1,0,2,2,0
702,5,4,15,4,1,3,1,0,2,2,0
703,4,4,11,0,13,4,0,1,0,2,0
704,7,6,1,0,8,4,0,0,2,2,0
705,3,4,11,4,1,3,1,1,1,2,0
706,7,4,15,2,4,0,1,1,2,2,1
707,10,4,11,4,6,3,1,1,2,2,0
708,9,5,9,0,10,1,1,1,2,2,0
709,8,4,11,4,1,1,1,1,2,2,0
710,5,4,15,4,1,3,1,1,2,4,0
711,5,4,9,4,13,1,0,1,2,2,0
712,4,4,6,4,8,1,1,1,1,2,0
713,7,7,10,4,10,1,1,1,2,2,0
714,4,4,4,4,9,1,1,1,1,2,0
715,12,2,12,2,10,0,1,1,0,2,1
716,6,4,5,2,14,0,1,1,2,2,1
717,5,4,11,4,3,1,1,1,1,2,0
718,9,6,9,2,10,0,1,1,2,2,0
719,12,0,8,4,0,4,0,0,2,0,0
720,12,4,11,2,14,0,1,1,1,2,0
721,10,4,11,4,8,3,1,1,3,2,0
722,12,4,9,6,3,1,1,0,2,2,1
723,6,6,9,4,12,1,1,1,2,2,1
724,10,4,1,2,6,0,1,1,2,2,0
725,3,4,5,4,14,1,1,0,1,2,1
726,11,4,11,5,8,1,1,0,2,2,0
727,5,4,11,4,3,1,1,1,2,2,0
728,7,4,9,2,1,5,1,0,2,2,1
729,6,4,9,2,10,0,1,1,3,2,1
730,11,4,9,6,1,4,0,0,3,2,0
731,4,4,9,4,10,1,1,1,1,2,0
732,11,4,11,4,1,1,1,1,2,2,0
733,10,4,15,6,1,2,1,1,2,2,0
734,5,4,11,2,4,0,1,1,2,2,1
735,11,4,15,6,1,2,0,0,1,2,1
736,8,4,8,2,10,5,1,0,2,2,0
737,5,1,12,4,1,4,1,0,2,2,0
738,9,0,9,0,0,1,1,1,4,2,0
739,6,4,2,4,8,2,1,1,2,2,0
740,5,4,11,4,8,1,1,0,2,2,0
741,8,4,15,2,4,0,1,1,2,2,0
742,8,6,11,2,3,0,1,1,2,2,0
743,8,4,11,2,3,0,1,1,2,2,1
744,4,4,11,4,12,3,1,0,2,2,0
745,6,4,5,2,7,5,1,0,2,2,0
746,5,7,11,4,4,1,1,0,2,2,0
747,10,4,3,0,8,1,1,0,2,2,1
748,7,4,9,4,10,1,1,1,3,2,1
749,11,4,9,2,4,0,1,1,2,2,1
750,7,1,9,2,4,0,1,1,2,2,0
751,6,4,9,2,12,5,0,0,2,0,1
752,4,4,15,4,8,3,1,0,1,2,0
753,7,4,2,4,14,1,1,0,2,2,0
754,8,4,15,2,1,0,1,1,2,2,0
755,9,6,11,4,3,1,1,1,3,2,0
756,4,4,11,4,8,3,1,1,2,2,0
757,10,4,15,2,10,0,1,1,3,2,0
758,11,4,15,4,12,1,1,1,2,2,0
759,7,4,1,2,12,0,1,1,2,2,1
760,10,4,15,6,12,1,1,0,2,2,0
761,7,4,9,2,1,5,1,0,3,2,1
762,9,1,15,4,4,4,1,0,2,2,0
763,12,4,7,2,12,0,1,1,1,2,1
764,4,1,1,4,8,1,0,1,1,2,1
765,4,4,11,4,1,1,1,1,1,2,0
766,5,1,15,4,3,1,1,0,2,2,0
767,5,4,7,0,4,1,1,1,2,2,0
768,5,6,12,4,10,3,0,0,2,2,0
769,10,6,12,0,10,1,1,0,2,2,0
770,7,4,11,2,3,0,0,1,1,2,1
771,9,0,15,6,0,4,1,0,2,2,0
772,10,4,9,2,4,0,1,1,2,2,0
773,7,4,15,2,14,0,1,1,1,2,0
774,14,4,11,2,4,0,1,1,2,2,1
775,6,2,15,2,3,0,1,1,2,2,0
776,10,4,9,2,4,0,1,1,3,2,0
777,5,4,8,4,8,4,0,0,2,2,0
778,9,4,11,5,1,1,0,0,2,2,0
779,3,4,11,4,3,1,0,1,0,0,0
780,8,0,12,2,0,0,1,1,2,2,0
781,7,4,11,1,3,0,1,1,2,2,0
782,11,4,15,5,1,4,1,0,2,2,0
783,7,0,11,2,0,0,1,1,2,2,1
784,6,2,11,3,8,4,1,0,2,2,0
785,6,4,9,2,10,5,1,0,2,2,0
786,9,4,11,2,14,0,1,1,2,2,1
787,11,4,11,2,6,0,1,1,2,2,1
788,5,0,15,2,0,0,1,1,2,2,0
789,6,6,9,2,12,3,1,1,2,2,0
790,9,7,8,0,1,4,1,0,2,2,0
791,9,4,11,2,14,0,1,1,2,2,1
792,5,0,11,2,0,5,1,0,2,2,0
793,5,4,9,4,10,1,1,0,2,2,0
794,3,0,15,4,0,1,1,0,0,2,0
795,8,4,8,0,4,1,1,1,2,2,0
796,3,1,8,4,1,4,1,0,1,2,0
797,8,4,0,2,7,0,1,1,2,4,1
798,8,4,1,2,3,0,1,1,1,2,0
799,7,2,9,2,10,0,1,1,2,2,1
800,9,4,12,2,4,0,1,1,2,2,0
801,4,6,11,4,3,3,0,0,2,2,0
802,4,4,15,2,5,0,1,1,2,2,0
803,7,4,15,0,1,1,1,1,2,3,0
804,6,0,11,4,0,3,1,0,2,2,0
805,13,4,15,2,8,0,1,1,0,2,0
806,8,4,15,2,8,0,0,1,2,0,1
807,4,7,11,4,8,2,1,0,1,2,0
808,7,4,11,4,1,1,1,0,2,2,0
809,5,4,15,4,1,3,0,0,2,2,0
810,5,4,12,2,4,0,1,1,2,2,1
811,9,4,9,0,4,4,1,0,2,2,0
812,4,4,8,4,14,1,0,0,0,2,0
813,5,4,15,4,3,1,0,0,1,2,0
814,7,4,11,4,5,1,1,1,2,2,0
815,6,7,0,2,11,0,1,1,3,2,0
816,11,4,11,5,3,1,1,1,2,2,0
817,6,4,11,4,3,3,1,0,2,2,0
818,11,4,15,2,3,0,1,1,1,2,1
819,6,2,15,2,11,0,1,1,2,2,0
820,12,4,15,2,13,0,1,1,2,2,1
821,10,4,14,2,10,0,1,1,2,2,0
822,5,4,11,4,3,1,1,1,2,2,0
823,6,5,1,2,5,0,1,1,2,2,0
824,5,4,11,0,3,1,0,0,2,2,0
825,7,4,11,4,12,1,0,0,2,2,0
826,10,4,9,0,4,1,1,1,2,2,0
827,11,4,0,2,7,0,1,1,2,2,0
828,10,4,15,0,1,1,1,0,2,2,0
829,8,4,15,4,12,3,1,0,2,2,0
830,4,1,12,4,10,1,1,1,1,2,0
831,3,4,11,4,1,3,0,1,2,2,0
832,13,4,6,2,8,5,1,0,1,2,1
833,10,6,9,2,14,0,1,1,2,2,0
834,12,2,15,6,1,1,1,1,3,2,0
835,8,4,11,2,3,0,1,1,2,2,1
836,3,4,7,4,1,3,1,1,2,2,0
837,7,4,9,0,4,1,1,0,2,2,0
838,9,4,9,0,10,2,1,1,2,2,0
839,6,7,12,2,10,0,1,1,2,2,0
840,12,6,7,2,10,0,1,1,2,2,0
841,4,4,15,4,12,1,1,1,1,1,0
842,3,6,14,4,10,1,1,0,0,2,0
843,4,4,11,2,4,0,1,1,0,2,0
844,4,4,7,4,13,3,1,0,1,2,0
845,5,4,9,0,4,1,1,1,2,2,0
846,6,4,7,4,12,3,1,1,2,2,0
847,7,1,15,4,1,3,1,0,2,2,0
848,3,4,8,4,13,3,1,1,0,4,0
849,9,5,11,2,3,0,1,1,2,2,1
850,5,4,15,2,6,0,1,1,2,2,1
851,6,4,15,0,10,1,1,0,2,2,0
852,5,4,11,0,12,1,1,1,2,2,0
853,14,4,11,4,4,4,1,0,0,2,0
854,5,4,4,4,7,3,0,1,2,2,0
855,7,4,10,2,10,0,0,1,2,2,0
856,9,4,9,0,4,1,1,1,2,2,0
857,3,2,12,5,10,1,1,0,2,2,0
858,6,6,15,0,10,1,1,1,2,2,0
859,3,6,1,6,3,2,1,0,1,2,0
860,13,4,11,2,3,0,1,1,2,2,0
861,4,7,0,5,8,4,0,0,2,2,0
862,4,4,9,4,10,1,1,0,0,2,0
863,7,4,11,0,3,1,1,1,2,2,0
864,6,2,11,4,4,1,1,1,1,2,0
865,6,4,4,2,3,0,1,1,2,2,1
866,11,5,15,2,12,0,1,1,2,2,1
867,8,4,9,0,4,4,1,1,1,2,0
868,11,4,9,2,10,0,1,1,2,2,1
869,14,4,11,2,7,0,1,1,0,2,0
870,6,4,2,4,8,3,1,0,2,2,0
871,14,4,15,2,1,5,1,0,1,2,1
872,8,2,9,5,3,1,1,0,1,2,0
873,10,4,6,0,3,0,1,1,2,2,1
874,5,0,11,4,0,5,1,0,2,2,0
875,8,4,11,4,14,3,1,0,2,2,0
876,9,4,12,2,10,0,1,1,2,2,0
877,7,4,8,5,12,4,1,0,2,2,0
878,4,4,15,4,1,1,0,0,1,2,0
879,5,1,9,2,12,0,1,1,2,2,0
880,11,4,11,0,5,1,1,1,1,2,0
881,11,4,7,2,4,0,1,1,2,2,0
882,8,6,12,2,3,0,1,1,1,2,1
883,8,7,9,2,4,5,0,0,2,2,0
884,8,7,11,0,1,3,1,1,2,2,0
885,7,4,15,2,12,5,1,0,2,2,1
886,12,7,11,6,11,4,1,0,1,2,0
887,5,0,15,2,0,3,1,1,2,0,0
888,13,4,12,2,10,0,0,1,2,2,0
889,3,4,9,4,13,1,1,0,0,2,0
890,3,4,11,4,7,3,1,0,1,2,0
891,3,4,15,4,4,1,1,0,1,2,1
892,9,7,12,2,4,0,1,1,2,2,1
893,11,0,11,2,0,0,1,1,2,2,1
894,5,4,1,2,7,0,1,1,2,2,0
895,9,4,11,2,3,0,1,1,2,2,0
896,5,6,11,2,12,0,1,1,2,2,1
897,8,4,5,2,5,0,1,1,2,2,1
898,6,4,11,2,3,0,1,1,2,2,0
899,9,4,11,2,3,0,1,1,3,2,0
900,4,4,0,4,6,1,1,0,1,2,0
901,10,4,9,0,13,1,1,0,1,2,0
902,5,4,11,4,8,3,1,1,2,2,0
903,8,5,12,2,10,0,1,1,2,2,1
904,9,4,1,2,6,0,1,1,2,2,0
905,9,6,5,0,5,1,1,0,2,2,0
906,7,4,11,2,14,0,0,1,2,2,1
907,5,4,6,2,3,0,0,1,2,4,0
908,3,4,11,4,4,4,0,0,2,2,0
909,9,6,9,0,12,1,1,1,1,2,0
910,7,4,9,2,10,0,1,1,2,2,0
911,8,4,15,6,3,2,1,0,3,1,0
912,4,4,0,4,6,4,1,0,2,2,0
913,4,4,9,4,12,1,1,1,2,2,0
914,6,7,10,3,10,4,1,0,1,2,0
915,8,6,7,2,12,0,1,1,3,2,1
916,11,4,15,0,8,4,0,1,1,2,0
917,9,4,15,2,3,0,1,1,2,2,1
918,9,4,7,0,10,1,1,0,2,2,0
919,9,4,0,2,8,0,1,1,2,2,1
920,3,7,15,4,1,3,1,0,2,2,0
921,6,4,8,2,1,5,1,0,2,2,0
922,5,4,15,4,8,2,0,1,2,2,0
923,5,6,8,4,8,2,0,0,2,2,0
924,3,4,9,4,11,1,1,0,1,2,0
925,4,7,1,4,8,3,1,0,1,2,0
926,9,4,11,0,7,1,1,0,1,1,0
927,5,4,0,4,3,1,1,0,2,2,0
928,5,4,15,4,6,3,1,1,2,2,0
929,11,4,11,2,3,0,0,1,2,2,0
930,11,4,11,0,8,1,1,1,1,2,0
931,7,6,4,4,7,4,0,0,1,0,0
932,7,4,11,4,12,3,1,1,2,2,0
933,5,6,11,4,8,3,0,1,2,2,0
934,4,4,15,4,12,1,1,1,1,2,1
935,11,7,11,0,3,4,1,0,1,2,0
936,8,4,2,0,6,1,0,0,2,2,0
937,3,4,11,4,1,1,1,1,1,2,0
938,7,4,14,2,10,0,1,1,3,2,1
939,6,4,11,4,6,3,1,1,2,1,0
940,3,4,11,4,4,1,1,0,1,2,0
941,11,4,5,0,7,4,1,0,3,2,0
942,9,4,15,2,7,0,1,1,2,2,0
943,4,2,8,2,1,0,1,1,2,1,0
944,8,6,8,2,3,0,1,1,1,2,1
945,8,6,5,2,5,0,1,1,2,2,1
946,4,4,9,4,10,1,1,0,0,2,0
947,3,4,9,4,6,3,0,1,1,2,0
948,8,2,8,6,13,1,1,1,2,2,0
949,6,6,15,2,3,0,1,1,2,2,1
950,11,4,12,2,4,0,1,1,2,2,0
951,7,6,11,2,4,0,1,1,2,2,1
952,5,4,15,4,10,4,0,0,2,0,0
953,4,4,11,4,3,1,1,1,2,2,0
954,3,4,11,4,3,1,1,1,2,2,0
955,7,4,11,2,1,5,0,0,2,0,1
956,10,4,9,2,4,0,1,1,2,2,0
957,9,4,11,5,8,4,0,0,2,2,0
958,4,2,11,4,5,2,1,0,2,2,0
959,11,6,7,2,4,0,1,1,2,2,1
960,7,4,11,2,6,0,1,1,1,2,1
961,4,4,15,4,8,3,1,0,1,2,0
962,11,4,9,2,12,0,1,1,3,2,1
963,7,4,11,5,12,1,1,0,1,2,0
964,4,4,11,4,8,1,1,0,2,2,0
965,5,2,10,2,4,0,1,1,2,2,1
966,10,4,7,0,13,1,0,1,2,2,0
967,7,4,15,0,8,4,0,0,2,2,1
968,10,2,10,0,10,1,1,0,1,1,0
969,12,4,14,0,10,1,0,1,4,2,0
970,8,4,8,2,5,0,1,1,3,0,1
971,3,4,1,4,6,3,0,0,1,2,0
972,5,6,15,4,8,4,1,0,2,2,0
973,9,2,8,2,11,0,1,1,2,2,1
974,4,4,11,4,1,1,1,1,2,2,0
975,5,4,6,2,3,0,0,1,2,2,1
976,9,4,10,2,12,0,1,1,2,2,0
977,7,4,11,2,12,0,1,1,2,2,0
978,4,5,11,2,5,0,1,1,1,2,1
979,5,4,15,2,3,0,1,1,1,2,1
980,7,1,7,4,5,4,1,0,2,2,0
981,10,4,11,2,6,0,1,1,2,2,0
982,11,4,12,0,10,4,1,0,2,2,0
983,6,4,11,4,3,1,1,0,1,2,0
984,7,2,9,4,4,1,1,1,2,2,0
985,13,4,11,2,8,0,1,1,1,2,1
986,8,7,10,2,10,5,0,0,2,2,1
987,10,4,9,2,12,0,1,1,2,2,0
988,10,2,12,2,4,0,1,1,2,2,0
989,8,4,9,2,1,0,1,1,2,2,0
990,6,4,9,2,4,0,1,1,4,2,1
991,9,0,11,2,0,0,1,1,2,2,0
992,7,4,7,2,13,0,0,1,2,2,0
993,8,4,11,4,4,1,1,1,2,2,0
994,3,1,6,4,3,3,1,1,1,2,0
995,6,6,11,5,8,2,1,1,2,2,0
996,7,5,9,2,12,5,1,0,1,2,0
997,5,4,11,2,7,5,1,0,2,2,0
998,6,5,11,2,4,0,1,1,2,2,0
999,10,4,11,4,1,1,1,1,2,2,0
1000,11,4,11,2,5,0,1,1,2,2,0
1001,4,4,9,4,1,3,1,0,1,2,0
1002,9,4,15,2,1,0,1,1,2,2,1
1003,4,4,15,4,8,1,1,1,2,2,0
1004,5,4,11,4,14,1,1,1,2,2,0
1005,6,4,11,2,3,0,1,1,2,2,0
1006,7,4,11,0,4,1,1,1,1,2,0
1007,6,5,9,2,4,0,1,1,2,2,0
1008,7,5,15,0,14,4,1,0,2,2,0
1009,11,4,15,6,4,2,0,1,2,2,0
1010,6,4,15,5,4,1,1,0,2,2,0
1011,11,4,6,2,4,0,1,1,2,2,1
1012,3,4,4,4,3,3,1,1,1,2,0
1013,10,4,8,2,14,0,1,1,4,2,0
1014,4,6,12,4,10,3,1,0,2,2,0
1015,3,4,7,4,13,1,0,0,0,2,0
1016,10,4,7,2,10,0,1,1,2,3,1
1017,3,4,9,4,13,3,1,1,1,2,0
1018,9,4,9,2,10,0,0,1,2,2,0
1019,8,4,11,0,8,4,1,0,2,2,0
1020,7,4,15,2,13,0,1,1,4,2,0
1021,6,4,9,2,12,0,1,1,2,2,0
1022,3,4,15,4,1,1,1,0,1,2,0
1023,11,4,9,2,4,0,0,1,2,2,0
1024,11,4,9,2,4,0,1,1,1,2,0
1025,8,4,11,4,1,3,1,0,2,2,0
1026,12,4,15,0,1,4,1,1,2,2,0
1027,10,4,15,2,4,0,1,1,2,2,0
1028,5,4,11,4,12,3,1,0,2,2,0
1029,7,6,15,4,10,1,1,1,2,2,0
1030,12,6,15,2,5,0,0,1,4,2,0
1031,10,4,11,0,7,4,1,0,3,2,0
1032,7,4,15,2,4,0,1,1,1,2,0
1033,13,4,9,2,10,0,1,1,1,2,0
1034,9,4,11,2,14,0,1,1,2,2,1
1035,7,4,9,4,4,1,1,0,0,2,0
1036,3,4,11,4,3,3,1,1,2,2,0
1037,10,4,15,0,8,4,0,0,2,2,0
1038,4,4,11,4,8,1,1,0,2,2,0
1039,8,2,11,0,1,1,1,0,3,1,0
1040,11,4,15,0,12,4,1,0,2,2,0
1041,7,4,2,2,6,0,0,1,2,2,0
1042,10,4,15,0,8,1,1,1,0,2,0
1043,6,6,15,2,5,0,1,1,2,2,1
1044,7,5,15,2,4,0,1,1,2,2,1
1045,6,4,11,4,8,3,0,1,2,2,0
1046,8,4,15,2,4,0,1,1,2,2,0
1047,7,4,9,2,4,0,1,1,2,2,1
1048,5,4,9,4,1,3,1,1,2,2,0
1049,5,4,11,4,7,3,1,1,3,2,0
1050,12,4,1,2,3,0,1,1,2,2,0
1051,10,5,9,2,4,0,1,1,2,2,0
1052,9,2,9,0,4,4,0,0,2,2,0
1053,9,4,0,0,7,1,1,1,2,2,0
1054,4,4,11,4,1,1,1,1,1,2,0
1055,6,4,9,2,8,0,1,1,2,2,0
1056,4,4,11,4,1,3,1,0,2,2,0
1057,7,4,11,4,12,3,0,0,1,2,0
1058,10,6,7,0,12,0,1,1,2,2,0
1059,10,4,15,2,14,0,1,1,2,2,0
1060,6,4,11,0,3,4,1,1,2,2,0
1061,4,4,11,4,3,1,1,1,2,2,0
1062,11,4,11,5,12,4,1,1,2,2,0
1063,4,4,12,2,10,0,1,1,2,2,0
1064,4,4,11,4,3,3,1,0,0,2,0
1065,6,4,11,5,1,4,1,0,2,4,0
1066,4,4,8,2,7,0,1,1,2,2,0
1067,3,4,11,4,9,4,1,1,1,2,0
1068,8,6,11,2,3,0,1,1,2,2,1
1069,5,6,15,0,12,3,1,1,2,2,0
1070,3,4,11,4,8,4,0,0,0,2,0
1071,8,4,12,2,4,0,1,1,3,2,0
1072,5,7,11,0,8,3,1,1,2,2,0
1073,8,2,15,2,4,0,1,1,2,2,0
1074,10,4,14,2,14,0,1,1,1,2,0
1075,5,4,14,4,10,3,0,0,2,2,0
1076,9,4,12,2,10,0,1,1,2,2,0
1077,6,5,11,2,4,0,1,1,2,2,0
1078,7,4,9,4,7,1,0,0,3,2,0
1079,7,4,8,0,4,1,1,0,2,2,0
1080,5,4,15,4,4,3,1,0,3,2,0
1081,3,4,8,4,13,1,1,1,1,2,0
1082,5,1,6,0,1,4,0,0,2,2,0
1083,6,4,15,4,13,3,1,0,2,2,0
1084,11,4,11,0,3,1,1,1,3,2,0
1085,9,4,7,2,4,0,1,1,2,2,1
1086,5,4,11,2,4,0,1,1,2,2,1
1087,10,4,15,2,8,0,0,1,2,2,1
1088,5,4,11,4,8,1,1,1,2,2,1
1089,4,4,15,4,13,1,1,0,2,2,0
1090,11,4,11,3,7,1,1,0,2,2,0
1091,11,4,11,0,7,1,1,0,2,2,1
1092,5,0,11,4,0,4,0,0,2,2,0
1093,10,7,11,2,4,0,1,1,1,2,0
1094,9,6,1,2,3,0,1,1,2,2,1
1095,7,4,12,4,10,3,1,0,2,2,0
1096,3,4,11,4,14,3,1,0,1,2,0
1097,10,0,15,2,0,0,1,1,2,2,1
1098,8,4,15,0,13,1,1,0,2,2,0
1099,5,4,11,4,14,1,1,1,2,2,0
1100,6,4,5,2,1,5,1,0,4,2,0
1101,9,4,11,5,1,4,1,0,2,2,0
1102,10,4,11,6,1,4,0,0,2,2,0
1103,7,8,9,2,10,0,1,1,2,2,0
1104,14,4,11,2,14,0,1,1,2,2,0
1105,10,4,0,2,3,0,1,1,2,2,0
1106,4,6,0,4,12,3,1,1,2,2,0
1107,5,5,9,0,10,1,1,1,2,2,0
1108,6,4,15,2,12,0,1,1,2,2,1
1109,9,4,7,0,7,4,1,0,2,2,0
1110,7,5,11,4,8,3,1,0,2,2,0
1111,5,4,11,2,3,0,1,1,4,2,0
1112,10,1,15,2,1,5,1,0,2,2,1
1113,8,4,2,4,6,1,1,0,3,2,0
1114,4,4,15,4,12,1,1,1,2,2,0
1115,13,6,9,2,3,0,1,1,0,2,0
1116,6,2,9,4,1,3,0,1,2,2,0
1117,7,4,15,2,4,0,1,1,2,2,1
1118,3,2,9,4,10,1,1,0,1,2,1
1119,4,0,9,4,0,3,1,1,1,2,0
1120,7,4,14,2,10,0,1,1,2,2,1
1121,5,4,8,4,1,3,1,1,2,2,0
1122,6,4,11,0,8,1,1,1,2,2,0
1123,9,4,9,2,4,0,1,1,1,2,1
1124,12,4,9,2,12,0,1,1,1,2,1
1125,5,4,11,4,1,3,1,1,2,2,0
1126,6,4,14,2,4,0,0,1,2,1,0
1127,7,4,11,2,4,0,1,1,0,2,1
1128,7,4,12,2,10,0,1,1,2,2,0
1129,6,4,15,0,8,4,0,0,2,2,0
1130,5,4,15,4,12,3,1,0,2,2,0
1131,6,6,5,4,8,3,1,1,3,2,0
1132,9,2,5,2,8,0,1,1,2,2,1
1133,17,4,11,6,7,5,1,0,1,2,0
1134,10,4,11,2,3,0,1,1,3,2,0
1135,9,4,11,2,3,2,1,1,2,2,0
1136,5,1,11,4,1,1,1,0,2,2,0
1137,5,4,9,2,4,0,0,1,2,2,0
1138,7,4,11,2,7,0,1,1,2,2,0
1139,10,4,1,0,12,1,1,1,2,2,0
1140,7,7,9,0,4,4,1,0,3,2,0
1141,9,6,9,4,10,1,1,1,2,2,0
1142,4,4,15,4,6,3,1,1,2,2,0
1143,13,6,12,0,10,4,1,0,0,2,0
1144,4,0,9,4,0,3,1,1,1,2,0
1145,5,4,9,0,12,4,1,0,2,2,0
1146,3,4,11,4,14,1,1,1,1,2,0
1147,4,0,15,4,0,1,0,0,2,2,0
1148,12,6,11,2,3,0,1,1,2,2,1
1149,4,6,1,4,3,3,0,1,2,2,0
1150,5,2,15,4,8,3,0,1,2,2,0
1151,3,4,11,4,2,1,0,1,2,2,0
1152,9,4,15,2,12,0,1,1,2,2,1
1153,13,4,11,2,7,0,1,1,0,2,1
1154,4,4,15,4,1,1,0,0,2,2,0
