,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,9,4,12,3,1,1,1,2,0
581,6,4,11,2,3,0,1,1,2,2,1
582,5,4,11,4,3,3,1,0,2,2,0
583,6,4,11,4,13,1,1,1,2,2,0
584,3,4,11,4,8,2,1,0,1,2,0
585,8,4,9,0,1,1,1,0,2,2,0
586,5,4,11,4,1,1,1,0,2,1,0
587,8,4,11,2,14,0,1,1,3,2,1
588,3,4,15,4,8,3,1,0,1,2,0
589,7,2,9,2,8,0,1,1,2,2,0
590,7,6,9,4,3,1,1,1,2,2,0
591,14,4,11,2,3,0,1,1,0,2,1
592,11,4,11,2,1,5,0,0,3,4,0
593,12,0,8,0,0,1,1,0,2,2,0
594,11,4,11,2,6,0,1,1,2,2,0
595,6,4,11,4,14,1,1,1,0,2,0
596,6,4,14,4,5,1,1,1,2,2,0
597,7,4,15,4,3,1,1,1,3,2,0
598,6,4,8,2,14,0,1,1,1,2,0
599,5,5,9,4,4,3,1,0,2,2,0
600,8,4,9,2,8,0,1,1,2,2,1
601,10,4,11,2,6,0,1,1,2,2,1
602,10,4,9,6,4,1,1,1,2,2,0
603,6,4,11,5,1,4,0,0,3,2,0
604,5,4,11,2,5,0,0,1,2,2,0
605,7,4,15,0,1,1,1,0,2,2,0
606,6,6,11,2,8,0,1,1,3,2,0
607,10,6,11,2,14,0,1,1,1,2,1
608,8,4,11,2,3,0,1,1,2,2,1
609,12,4,15,2,12,0,1,1,2,2,1
610,9,4,7,4,1,1,1,1,2,2,0
611,4,2,9,4,10,3,1,0,1,2,0
612,8,7,7,4,1,3,0,0,2,2,0
613,11,4,3,0,3,4,1,1,2,2,1
614,6,4,15,2,1,0,1,1,2,2,1
615,10,4,11,2,8,0,1,1,2,2,1
616,8,1,15,2,3,0,1,1,2,2,1
617,4,4,9,2,11,0,1,1,2,2,0
618,6,4,11,2,6,0,1,1,2,2,1
619,5,4,10,4,10,3,1,0,2,2,0
620,8,4,9,0,1,4,1,0,2,2,0
621,9,4,11,2,14,0,1,1,2,2,0
622,7,7,11,2,4,0,1,1,2,2,1
623,5,4,0,4,3,1,0,1,2,2,0
624,14,6,11,6,12,4,1,0,1,2,0
625,7,4,15,0,6,1,1,1,1,2,0
626,10,4,11,0,4,3,1,1,2,2,0
627,11,0,9,2,0,5,1,0,2,2,1
628,9,4,9,0,10,1,1,0,2,2,0
629,4,4,11,4,8,1,0,0,2,2,0
630,6,4,11,2,12,0,1,1,2,2,0
631,9,4,1,5,7,4,1,1,0,2,0
632,8,5,0,0,8,1,1,1,2,2,0
633,6,4,12,4,10,2,1,0,1,2,0
634,4,4,11,4,8,3,1,0,2,2,0
635,8,4,11,4,8,1,1,0,2,2,0
636,12,4,11,2,5,0,1,1,1,2,0
637,12,4,11,0,1,4,1,0,0,2,0
638,6,6,9,4,4,3,1,0,2,2,0
639,12,6,11,3,5,1,1,1,1,2,0
640,8,4,8,2,1,5,1,0,2,2,1
641,6,0,4,2,0,0,1,1,2,2,1
642,6,4,9,2,3,0,1,1,2,2,1
643,4,7,9,4,4,1,1,0,1,2,0
644,14,4,15,0,12,4,1,1,1,2,0
645,5,4,15,4,8,3,0,1,2,2,0
646,8,4,0,2,3,0,1,1,2,2,0
647,7,4,15,6,1,1,1,1,1,2,0
648,10,0,9,0,0,4,1,0,2,2,0
649,5,4,4,2,8,0,1,1,2,2,1
650,7,4,8,4,8,3,1,1,2,2,0
651,7,4,11,2,6,0,1,1,3,2,0
652,11,4,11,3,8,4,1,0,2,2,0
653,5,5,15,4,1,3,1,1,0,2,0
654,10,4,11,2,8,5,1,0,2,2,0
655,9,4,15,2,4,5,1,0,2,2,0
656,14,0,1,6,0,4,1,0,0,2,0
657,10,4,15,6,8,2,1,0,2,2,0
658,9,4,9,2,10,0,1,1,2,2,0
659,4,4,9,4,10,2,1,1,1,2,0
660,7,4,11,2,9,5,0,0,2,2,0
661,11,4,1,2,7,0,1,1,2,2,0
662,6,4,11,2,14,0,1,1,2,2,0
663,12,4,9,5,10,4,1,0,0,2,0
664,6,4,11,2,14,0,1,1,2,2,0
665,7,4,15,2,6,0,1,1,2,2,0
666,7,5,9,0,10,4,0,0,2,2,0
667,8,4,11,2,6,0,1,1,2,2,1
668,9,5,7,0,11,1,1,1,1,2,0
669,13,4,15,6,12,4,1,0,0,2,0
670,6,4,12,2,4,0,1,1,2,2,0
671,9,7,15,0,8,3,1,0,2,2,0
672,12,5,11,2,4,0,0,1,2,2,0
673,9,4,11,0,12,4,1,0,2,2,0
674,5,4,11,3,3,1,1,1,3,2,0
675,8,4,15,2,3,0,1,1,2,2,0
676,4,6,15,4,4,3,1,0,1,2,0
677,6,4,11,0,12,1,1,1,2,2,0
678,6,1,12,2,13,0,1,1,1,2,0
679,12,4,15,2,14,0,1,1,2,2,0
680,5,1,15,4,10,1,1,0,1,2,0
681,8,1,9,2,10,0,1,1,2,2,0
682,11,6,1,2,5,0,1,1,2,2,0
683,7,4,11,2,3,0,1,1,2,2,0
684,6,4,11,0,14,4,1,0,2,2,0
685,6,4,11,4,8,4,1,0,2,2,0
686,6,4,11,4,8,3,1,0,2,2,0
687,5,4,11,4,6,3,1,1,2,2,0
688,8,4,9,0,12,4,1,0,2,2,0
689,10,4,11,0,1,1,1,0,2,2,0
690,7,4,15,0,1,1,1,0,2,2,0
691,9,4,9,6,4,1,1,0,3,2,0
692,13,4,11,2,1,5,0,0,2,2,0
693,4,4,9,2,4,0,0,1,1,2,0
694,6,4,15,2,3,0,1,1,2,2,0
695,10,5,11,5,4,4,1,0,2,1,0
696,12,4,14,2,10,0,1,1,1,2,1
697,13,4,11,2,6,0,1,1,0,2,1
698,8,2,11,4,1,3,0,1,4,2,0
699,7,4,7,0,1,4,1,0,3,2,0
700,5,4,2,4,8,1,1,0,2,2,0
701,5,4,9,2,3,0,1,1,1,2,1
702,5,4,11,2,3,0,0,1,2,2,0
703,5,4,1,2,6,0,1,1,2,2,1
704,7,4,9,2,4,0,1,1,2,2,1
705,13,5,12,6,4,1,1,1,2,2,0
706,7,4,9,2,10,0,1,1,3,2,0
707,4,4,15,4,10,3,1,1,3,2,0
708,7,4,15,2,13,0,0,1,2,0,1
709,5,4,9,4,12,1,1,0,2,2,0
710,7,4,12,5,1,1,0,1,2,2,0
711,5,4,8,4,4,1,1,1,1,2,0
712,8,4,11,2,1,0,1,1,2,2,0
713,9,0,11,4,0,3,1,0,2,2,0
714,9,4,11,2,6,0,1,1,2,2,1
715,10,4,0,2,8,0,1,1,3,2,0
716,5,5,11,2,3,0,1,1,2,2,0
717,12,4,11,2,6,0,1,1,2,2,1
718,4,4,9,4,10,1,1,0,2,2,0
719,7,4,11,2,8,0,1,1,4,2,0
720,5,4,15,2,12,0,1,1,3,2,0
721,4,4,11,4,4,1,1,1,1,2,1
722,8,6,15,2,10,0,0,1,2,2,1
723,14,4,8,2,12,0,1,1,0,2,1
724,10,2,15,2,14,0,1,1,2,2,0
725,6,1,15,5,1,4,1,1,2,2,0
726,3,4,15,4,1,4,1,0,1,2,0
727,5,4,2,4,4,1,1,0,2,2,0
728,6,4,9,2,8,0,1,1,4,2,1
729,5,4,0,2,6,0,1,1,2,2,0
730,15,4,15,6,14,1,0,1,0,2,0
731,8,4,1,0,8,3,1,0,2,2,0
732,6,4,15,2,1,5,1,0,4,2,0
733,6,6,14,2,10,0,1,1,2,2,0
734,4,4,11,4,7,3,1,0,2,2,0
735,11,4,11,2,1,0,1,1,2,2,0
736,3,4,11,4,3,2,1,1,0,2,0
737,7,0,5,4,0,1,1,0,2,2,0
738,11,4,10,2,10,0,1,1,2,2,0
739,7,4,1,2,12,0,1,1,2,2,1
740,5,4,15,4,8,1,1,0,2,2,0
741,5,4,11,4,7,1,1,0,2,2,0
742,12,7,15,2,1,3,1,1,1,2,0
743,11,6,9,2,12,0,1,1,3,2,0
744,6,4,4,2,3,0,1,1,2,2,1
745,8,7,11,0,4,1,0,0,2,2,0
746,8,4,11,2,3,0,1,1,2,2,0
747,6,4,7,0,4,1,1,1,2,2,0
748,5,4,7,4,1,1,1,0,2,2,1
749,6,4,11,4,1,1,1,0,2,2,1
750,10,7,15,2,11,0,0,1,2,2,1
751,13,4,11,6,3,4,1,1,0,2,0
752,8,4,8,0,8,1,1,1,2,2,0
753,4,2,9,4,10,1,1,0,2,2,0
754,7,4,11,5,14,1,1,1,2,2,0
755,5,2,15,4,4,1,1,1,2,2,0
756,4,4,11,5,8,4,1,0,2,2,0
757,8,6,15,2,8,0,0,1,2,2,0
758,4,4,15,0,8,1,1,0,1,2,0
759,7,4,8,0,4,1,1,1,3,2,0
760,11,4,15,2,1,5,1,0,3,2,1
761,8,4,9,2,10,0,1,1,2,2,0
762,7,4,11,2,8,0,0,1,2,2,0
763,11,7,11,2,3,0,0,1,2,2,0
764,12,4,11,2,3,0,1,1,2,2,0
765,5,4,11,2,8,0,1,1,3,2,0
766,5,1,9,2,12,3,1,0,1,2,0
767,13,0,11,6,0,4,1,0,2,2,0
768,4,6,11,4,5,3,1,1,2,2,0
769,10,4,0,2,8,0,1,1,2,2,1
770,5,6,0,4,3,1,1,1,2,2,0
771,8,6,1,2,12,0,1,1,4,2,0
772,7,4,11,2,3,0,1,1,3,2,1
773,10,0,0,2,0,0,1,1,1,2,1
774,9,4,11,2,4,0,1,1,2,2,0
775,12,4,11,2,13,0,1,1,2,2,1
776,5,4,15,2,13,0,1,1,2,2,1
777,8,2,15,2,11,0,1,1,2,2,0
778,9,5,15,0,12,4,1,0,2,2,0
779,5,4,15,4,7,1,1,0,2,2,0
780,9,4,15,2,1,0,1,1,2,2,1
781,5,5,15,0,10,1,1,0,2,2,0
782,9,2,12,4,4,1,1,1,3,2,0
783,14,4,2,6,3,2,1,1,2,2,0
784,6,6,15,2,3,0,1,1,2,2,1
785,4,4,11,4,12,1,1,1,2,2,0
786,11,4,11,0,11,3,1,0,2,2,0
787,4,6,15,2,13,0,1,1,2,2,0
788,8,4,9,2,14,0,1,1,2,2,0
789,6,4,14,4,10,3,1,0,2,2,0
790,6,4,12,5,10,1,0,1,2,2,1
791,11,4,15,2,4,0,1,1,1,2,0
792,3,4,9,4,12,3,1,0,1,2,0
793,5,4,9,4,12,1,1,0,2,2,0
794,6,4,11,2,12,0,0,1,3,2,0
795,10,4,11,2,3,0,1,1,2,2,1
796,7,2,9,2,10,0,1,1,2,2,1
797,5,4,8,2,7,0,1,1,3,2,0
798,4,4,15,2,4,0,1,1,2,2,0
799,6,4,15,4,13,1,1,0,2,2,0
800,7,2,15,5,1,1,1,1,2,4,1
801,9,4,6,2,4,0,1,1,2,2,1
802,11,5,8,0,12,4,1,0,3,2,0
803,8,4,12,2,6,0,1,1,0,2,0
804,6,4,11,2,14,0,0,1,1,2,0
805,3,4,4,4,6,1,1,1,1,2,0
806,9,4,9,2,3,0,0,1,3,0,1
807,7,5,8,2,14,0,1,1,2,2,0
808,10,6,7,6,10,4,1,0,2,2,0
809,7,6,12,2,10,5,1,0,2,2,1
810,5,4,5,2,6,0,1,1,2,2,1
811,12,4,15,2,10,0,1,1,1,2,1
812,3,4,15,4,3,1,1,1,0,2,0
813,9,4,11,2,8,0,1,1,2,2,0
814,6,4,9,2,14,0,1,1,2,2,1
815,3,4,15,4,4,1,1,1,2,2,0
816,6,4,11,2,13,5,1,0,2,2,0
817,10,1,15,0,1,4,1,0,1,2,0
818,9,6,12,2,10,0,1,1,2,2,0
819,4,2,2,4,11,3,0,1,2,2,0
820,3,4,11,4,1,3,0,0,1,2,0
821,3,4,11,4,7,3,1,1,1,2,0
822,7,4,3,4,12,3,1,1,2,2,0
823,8,5,15,2,8,0,1,1,3,2,0
824,4,4,11,4,7,1,1,1,2,2,0
825,6,4,9,4,13,3,0,0,2,2,0
826,9,5,11,2,4,0,1,1,2,2,0
827,4,2,6,4,3,1,1,1,1,2,1
828,12,5,15,0,4,1,1,0,2,3,0
829,6,4,8,2,13,0,1,1,2,1,0
830,7,5,9,4,4,1,0,0,2,2,0
831,12,6,9,2,4,5,1,0,2,2,0
832,5,4,9,4,1,1,1,0,2,2,0
833,8,2,13,2,5,0,1,1,2,2,1
834,11,4,9,2,10,0,1,1,2,2,1
835,3,4,15,4,4,1,1,1,2,2,0
836,5,4,9,2,10,0,1,1,2,2,0
837,12,4,15,2,12,0,1,1,3,2,0
838,11,6,11,2,3,0,1,1,2,2,1
839,8,4,14,2,8,0,0,1,2,2,0
840,6,4,15,5,6,1,1,1,2,2,0
841,10,2,7,6,1,1,1,0,2,1,0
842,9,4,9,0,4,1,1,0,2,2,0
843,4,4,11,4,8,3,1,1,2,2,0
844,4,4,5,4,14,3,0,1,2,2,0
845,5,4,11,0,7,4,1,1,2,2,0
846,6,4,9,2,12,0,1,1,1,2,1
847,7,4,11,0,1,4,1,0,2,2,0
848,7,2,9,4,2,2,1,1,2,2,0
849,7,4,15,2,3,0,0,1,2,2,0
850,9,7,14,2,10,5,1,0,2,2,1
851,11,4,15,3,12,2,1,0,1,2,0
852,5,4,7,4,7,1,1,0,2,2,0
853,12,2,6,2,11,0,1,1,1,2,0
854,5,4,7,4,8,1,1,1,2,2,0
855,7,4,12,2,4,0,1,1,2,2,0
856,3,1,15,4,4,1,1,1,1,2,0
857,6,4,11,4,5,3,1,1,2,1,0
858,5,4,7,4,4,1,1,0,1,2,0
859,4,4,11,3,1,1,0,0,1,2,0
860,12,4,0,6,6,1,1,0,2,1,1
861,7,4,12,2,10,0,1,1,3,2,0
862,12,4,9,2,10,0,1,1,2,2,1
863,16,4,6,2,5,0,1,1,1,2,0
864,11,4,11,2,4,0,1,1,1,2,1
865,4,6,15,4,1,1,0,0,2,2,0
866,5,4,12,4,4,1,1,1,2,2,0
867,10,4,5,4,12,3,1,0,3,2,0
868,6,4,9,4,12,3,1,1,2,2,0
869,9,4,3,0,8,1,1,0,2,2,0
870,5,4,11,2,6,0,1,1,2,2,1
871,3,4,15,4,1,1,1,0,1,2,1
872,9,5,9,2,12,0,1,1,0,2,0
873,10,4,11,2,7,0,0,1,2,2,1
874,6,0,7,0,0,3,1,0,2,2,0
875,9,4,11,2,13,0,1,1,1,2,1
876,5,4,4,4,8,3,1,1,2,2,0
877,4,4,5,2,6,0,1,1,0,2,1
878,4,0,15,4,0,1,1,0,2,2,0
879,7,4,1,2,7,0,0,1,4,4,1
880,7,4,15,4,1,1,1,1,1,2,0
881,6,6,9,0,3,1,1,1,2,2,0
882,9,4,11,5,6,4,1,0,3,2,0
883,8,4,9,2,10,0,1,1,2,2,0
884,5,4,7,4,13,3,1,0,0,2,0
885,10,4,9,2,12,0,1,1,2,2,1
886,3,4,15,4,4,3,1,1,1,2,0
887,4,4,11,4,8,3,1,1,1,2,0
888,6,4,15,4,4,3,1,1,2,2,0
889,7,5,15,4,4,3,1,1,1,2,0
890,4,4,9,4,10,3,1,1,2,2,0
891,3,4,11,4,3,1,1,0,2,2,0
892,4,4,11,4,3,1,1,1,0,2,0
893,9,0,11,2,0,0,1,1,2,2,1
894,6,4,15,0,8,1,0,0,1,4,0
895,9,4,2,2,6,0,1,1,2,2,0
896,16,4,12,2,10,0,0,1,0,2,1
897,7,0,1,4,0,1,0,0,1,2,1
898,6,4,12,4,10,1,1,0,2,2,0
899,8,1,15,2,1,5,0,0,2,0,0
900,7,7,9,2,10,0,1,1,4,2,0
901,7,4,11,0,3,4,1,1,4,2,0
902,8,4,12,4,10,4,1,0,3,2,0
903,9,4,12,0,4,4,1,1,3,2,0
904,6,4,11,5,8,1,1,0,2,2,0
905,9,7,0,2,8,0,1,1,2,2,0
906,11,4,12,6,4,1,1,0,1,2,1
907,12,1,9,2,13,0,0,1,2,2,0
908,4,4,9,4,1,3,1,1,1,2,0
909,8,2,11,0,11,1,1,1,2,2,0
910,12,4,9,2,14,0,1,1,2,2,0
911,10,4,11,4,1,1,1,1,2,2,0
912,7,4,14,0,10,1,1,0,2,2,0
913,10,2,15,2,10,0,1,1,2,2,1
914,11,4,11,0,8,4,1,0,2,2,0
915,7,4,8,2,3,0,1,1,3,2,0
916,7,4,15,2,4,0,1,1,2,2,1
917,6,4,9,2,12,0,0,1,2,2,0
918,8,4,8,2,13,0,1,1,3,2,0
919,4,4,15,4,1,3,0,0,2,2,0
920,8,4,15,2,1,0,1,1,2,2,0
921,4,0,9,4,0,3,1,1,0,2,0
922,8,4,11,0,8,4,1,0,1,2,0
923,4,0,15,4,0,3,1,0,2,2,0
924,5,5,8,4,8,1,0,0,2,2,1
925,7,4,4,0,8,4,1,1,2,2,0
926,9,4,0,2,7,0,1,1,2,2,1
927,11,7,1,2,4,0,1,1,2,2,1
928,9,6,15,2,5,0,1,1,2,2,0
929,8,2,7,2,10,0,0,1,2,2,0
930,5,6,15,4,5,1,1,1,2,2,0
931,4,4,15,5,1,1,0,0,2,2,0
932,8,6,11,2,3,0,1,1,2,2,0
933,4,4,15,4,4,1,1,0,2,2,0
934,5,4,15,4,1,1,1,0,2,2,1
935,4,6,11,4,12,3,1,0,0,2,0
936,8,4,11,4,7,1,0,0,2,2,0
937,6,4,11,2,7,0,1,1,1,2,0
938,7,4,11,0,4,1,1,1,2,2,0
939,6,4,15,4,12,3,1,0,2,2,0
940,5,4,9,4,8,3,0,0,1,2,0
941,6,4,15,2,4,5,0,0,2,2,0
942,9,4,1,6,6,1,0,1,2,2,1
943,13,7,11,2,14,0,1,1,1,2,0
944,5,6,11,2,3,0,1,1,2,2,0
945,5,2,11,4,11,1,1,1,1,2,0
946,7,2,11,2,10,5,1,0,2,2,1
947,6,8,10,0,10,1,1,1,2,2,0
948,9,4,11,0,7,1,1,1,2,2,0
949,8,6,15,2,4,0,1,1,1,2,0
950,10,5,7,2,12,0,1,1,2,2,1
951,4,4,15,4,6,3,1,1,1,2,0
952,9,4,15,0,14,4,1,1,2,2,0
953,11,4,9,2,14,0,0,1,2,2,0
954,4,7,11,4,4,1,1,0,1,2,0
955,12,6,11,2,5,0,1,1,2,2,1
956,7,4,11,2,3,0,1,1,2,2,1
957,6,4,11,2,7,0,1,1,2,2,0
958,4,4,11,4,12,1,1,0,2,2,0
959,4,4,14,4,10,3,1,0,1,2,0
960,10,4,9,2,4,0,1,1,2,2,0
961,5,4,12,4,10,3,1,1,0,2,0
962,8,4,9,2,1,0,1,1,2,2,0
963,9,4,1,0,12,2,1,0,2,2,0
964,5,2,10,4,10,1,1,1,1,2,1
965,6,4,11,4,12,3,1,1,2,2,0
966,5,7,1,2,8,0,1,1,2,2,0
967,16,2,12,2,10,0,1,1,1,2,0
968,14,5,11,4,4,3,1,1,1,2,0
969,9,4,15,4,4,3,1,1,2,2,0
970,8,4,11,0,7,4,0,0,1,2,0
971,6,4,15,2,6,0,1,1,2,2,0
972,4,4,11,4,14,1,1,1,2,2,0
973,6,4,11,4,7,3,1,0,2,2,0
974,9,4,15,0,4,1,1,1,2,2,0
975,3,4,11,4,8,3,1,0,1,2,0
976,6,4,9,5,10,1,1,0,2,2,0
977,12,4,9,2,13,5,1,0,2,2,1
978,15,4,15,2,8,0,1,1,1,2,0
979,8,4,11,2,8,5,1,0,2,2,0
980,8,4,6,2,14,0,0,1,2,2,0
981,7,4,11,0,6,4,1,0,2,2,0
982,14,7,0,2,8,5,1,0,2,2,1
983,9,6,1,2,4,0,1,1,2,2,1
984,7,4,8,2,10,0,1,1,2,2,1
985,10,4,15,2,12,0,1,1,2,2,1
986,13,4,15,2,6,0,1,1,2,2,0
987,6,4,0,4,1,3,1,0,2,2,0
988,11,4,11,2,3,0,1,1,2,2,0
989,8,2,11,2,3,0,1,1,3,2,1
990,6,4,9,0,12,1,1,0,3,2,0
991,12,4,15,2,4,0,0,1,2,2,1
992,8,4,11,5,1,1,1,1,2,2,0
993,5,4,11,4,1,4,1,0,2,2,0
994,5,4,9,2,4,0,1,1,2,2,0
995,10,4,15,2,6,0,1,1,2,2,1
996,8,4,9,2,10,0,1,1,2,2,0
997,7,7,9,2,10,0,1,1,2,2,1
998,5,0,11,4,0,1,1,0,2,2,0
999,8,4,11,4,5,2,1,1,3,2,0
1000,4,4,9,4,4,4,0,0,1,2,0
1001,4,5,11,4,4,1,1,1,1,2,0
1002,4,4,9,2,1,0,1,1,2,2,0
1003,6,4,15,4,13,3,1,0,2,2,0
1004,16,7,11,6,3,4,1,1,0,2,0
1005,5,4,11,4,3,1,1,1,2,2,0
1006,5,4,15,4,1,1,1,1,2,2,0
1007,9,4,11,6,14,1,1,1,2,2,0
1008,5,4,15,0,10,1,1,1,2,2,0
1009,8,0,10,2,0,0,1,1,2,0,0
1010,5,7,11,2,3,0,1,1,2,2,0
1011,10,7,1,0,8,4,1,0,2,2,0
1012,4,4,11,4,1,1,1,0,2,2,0
1013,5,4,15,4,1,3,0,1,1,2,0
1014,11,4,11,0,7,1,1,0,2,2,0
1015,10,7,15,2,13,0,1,1,2,2,1
1016,4,4,15,4,3,4,1,1,2,2,0
1017,12,4,8,2,14,0,1,1,2,2,1
1018,6,4,15,2,12,0,1,1,3,2,0
1019,7,2,9,2,11,0,1,1,2,2,1
1020,5,2,12,2,4,0,1,1,2,2,1
1021,7,4,8,2,3,0,1,1,2,2,1
1022,11,4,9,2,10,0,1,1,2,2,0
1023,12,4,11,2,3,0,1,1,1,2,0
1024,8,4,11,0,3,3,1,1,2,2,0
1025,7,4,15,4,3,1,1,1,2,2,0
1026,7,5,11,2,5,0,0,1,1,2,1
1027,13,2,11,0,8,3,1,0,2,2,0
1028,12,4,10,5,10,2,1,1,1,2,0
1029,3,4,11,4,8,1,1,1,2,2,0
1030,11,4,15,2,3,0,0,1,1,2,1
1031,9,0,1,4,0,3,1,1,2,2,0
1032,4,4,14,4,10,1,1,1,1,2,0
1033,5,4,11,0,1,1,1,0,2,2,0
1034,10,4,11,2,3,0,1,1,2,2,0
1035,5,7,12,2,10,0,1,1,2,2,0
1036,6,4,11,4,7,1,1,1,2,2,0
1037,13,0,11,2,0,0,1,1,2,2,0
1038,9,5,9,5,12,3,1,0,3,2,0
1039,6,4,15,2,12,0,1,1,2,2,0
1040,8,4,1,2,8,0,1,1,2,2,0
1041,8,7,11,2,11,0,1,1,2,2,1
1042,8,5,9,2,10,0,1,1,2,2,0
1043,11,4,12,2,10,5,1,0,2,2,0
1044,7,0,1,0,0,4,0,0,2,4,0
1045,4,4,9,4,14,1,1,1,1,2,0
1046,5,7,11,5,4,4,1,0,2,2,0
1047,7,4,11,2,3,0,1,1,2,2,0
1048,4,0,11,4,0,3,0,0,2,2,0
1049,6,4,11,2,7,0,0,1,2,2,0
1050,3,6,12,4,10,1,1,1,2,1,0
1051,6,4,5,4,8,3,1,1,2,2,0
1052,7,4,8,2,3,0,1,1,2,2,1
1053,9,4,15,2,3,5,1,0,2,2,0
1054,4,4,12,4,4,4,1,0,2,2,0
1055,10,2,9,2,10,0,1,1,2,2,0
1056,8,4,15,2,12,0,1,1,2,2,1
1057,10,4,8,2,7,0,1,1,2,0,0
1058,10,4,15,0,13,1,1,0,2,2,0
1059,11,4,5,2,6,0,1,1,2,1,0
1060,7,4,12,4,1,3,0,0,2,3,0
1061,6,4,15,4,12,1,1,1,2,2,0
1062,11,4,15,2,12,0,1,1,2,2,0
1063,9,4,0,2,8,0,1,1,2,2,1
1064,12,1,11,2,1,0,1,1,3,2,0
1065,9,7,9,2,11,0,1,1,2,2,1
1066,9,4,11,2,3,0,1,1,3,2,0
1067,6,4,9,4,10,1,1,1,2,2,0
1068,8,0,5,0,0,1,1,1,2,2,0
1069,5,4,1,2,14,0,1,1,1,2,0
1070,9,4,12,2,10,0,1,1,2,2,0
1071,3,4,11,4,6,3,1,0,1,2,0
1072,10,4,11,2,12,0,1,1,2,2,1
1073,5,4,15,4,10,1,1,1,2,2,0
1074,7,5,11,2,3,0,1,1,2,2,1
1075,10,4,8,2,4,0,1,1,3,2,0
1076,6,4,14,4,10,1,1,1,2,2,0
1077,5,4,11,2,3,0,0,1,2,2,1
1078,3,5,11,4,12,3,1,1,1,2,0
1079,3,6,11,4,12,1,1,1,1,2,0
1080,3,0,11,4,0,1,1,0,2,2,0
1081,10,4,11,2,7,0,0,1,3,2,0
1082,8,2,12,2,5,0,1,1,2,2,0
1083,9,6,11,2,4,0,1,1,1,2,1
1084,6,6,11,2,5,0,0,1,2,2,1
1085,4,4,11,4,12,1,1,1,2,2,0
1086,11,4,9,2,12,0,1,1,2,2,1
1087,8,1,2,2,3,0,1,1,2,2,0
1088,5,6,9,4,10,4,1,0,2,2,0
1089,13,4,11,2,8,0,1,1,1,2,0
1090,8,2,9,2,13,2,1,1,2,2,0
1091,6,4,11,2,4,5,1,0,2,2,1
1092,8,2,0,2,8,0,1,1,2,2,0
1093,3,4,0,4,8,3,1,0,0,2,0
1094,3,2,15,4,11,3,1,1,1,2,0
1095,8,4,15,2,14,0,1,1,2,2,0
1096,5,4,1,2,12,0,1,1,2,2,0
1097,5,4,15,2,1,5,1,0,2,2,0
1098,9,4,9,2,12,0,1,1,2,2,1
1099,4,4,15,4,12,1,1,1,1,2,0
1100,5,4,11,4,1,4,1,0,1,2,0
1101,3,4,10,4,10,3,1,1,1,2,0
1102,8,4,11,4,5,2,1,1,2,2,0
1103,8,4,11,2,3,5,1,0,2,2,1
1104,5,4,9,4,10,1,1,1,2,2,0
1105,7,2,14,2,10,0,0,1,3,0,1
1106,5,5,9,4,4,4,1,0,2,2,0
1107,5,4,11,2,1,0,0,1,2,2,0
1108,9,4,9,2,4,5,1,0,2,2,0
1109,9,4,11,2,3,0,1,1,2,2,1
1110,4,4,9,4,10,3,1,1,4,2,0
1111,8,4,9,2,3,0,1,1,2,2,1
1112,6,4,11,4,8,4,1,0,2,2,0
1113,5,0,5,2,0,0,1,1,2,2,1
1114,3,2,8,4,10,4,1,0,2,2,1
1115,7,4,15,0,8,3,0,1,2,2,0
1116,8,0,1,2,0,0,1,1,2,2,0
1117,4,1,11,4,1,1,1,0,1,2,0
1118,4,4,11,4,8,3,1,1,1,2,0
1119,7,2,9,0,8,4,1,1,3,2,0
1120,4,4,9,4,4,1,1,1,0,2,0
1121,4,4,11,4,1,1,1,0,2,2,0
1122,7,6,15,2,12,0,1,1,2,2,0
1123,12,4,11,2,7,0,1,1,3,2,1
1124,5,4,9,4,10,1,1,1,2,2,0
1125,7,4,9,2,7,0,1,1,2,2,1
1126,5,0,0,2,0,0,0,1,2,2,0
1127,9,7,9,2,10,0,1,1,2,2,1
1128,6,4,1,4,9,1,1,0,3,2,0
1129,7,4,5,2,12,5,1,0,2,2,0
1130,7,4,5,2,5,2,1,1,2,2,0
1131,4,2,12,4,10,3,0,0,2,2,0
1132,5,4,9,4,12,3,1,1,2,2,0
1133,12,4,7,2,8,5,1,0,2,2,1
1134,8,4,11,2,11,0,1,1,2,2,0
1135,8,6,12,6,4,1,1,1,2,2,0
1136,6,6,2,4,3,3,0,1,1,2,0
1137,8,4,11,2,6,0,1,1,2,2,0
1138,5,4,11,2,6,0,1,1,1,2,0
1139,6,4,9,2,10,0,0,1,2,2,1
1140,4,4,1,4,12,3,1,0,2,2,0
1141,5,4,11,2,3,0,1,1,2,2,1
1142,10,4,11,2,3,0,1,1,2,1,1
1143,7,6,11,2,3,0,1,1,2,2,1
1144,7,2,11,4,4,2,1,1,1,2,0
1145,7,4,11,4,8,2,1,0,2,2,0
1146,12,4,9,2,10,0,1,1,2,2,1
1147,9,2,9,0,10,3,1,1,2,2,1
1148,5,4,1,2,3,0,1,1,2,2,0
1149,12,2,11,6,6,4,1,1,2,2,0
1150,5,7,14,4,10,1,1,0,2,2,0
1151,7,4,0,2,1,0,1,1,2,2,1
1152,8,4,11,2,14,0,1,1,3,2,1
1153,8,7,15,2,1,5,1,0,2,2,0
1154,8,4,15,2,7,0,1,1,2,2,0
