,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,9,4,8,1,0,0,2,2,0
581,10,6,0,0,4,1,1,1,3,2,1
582,12,4,15,2,3,0,1,1,1,2,0
583,8,4,9,2,4,0,1,1,3,2,1
584,12,4,15,0,5,1,1,0,1,2,0
585,7,4,1,0,8,1,1,0,3,2,0
586,11,4,15,2,3,0,0,1,3,2,1
587,4,4,15,4,3,1,1,1,2,2,0
588,4,4,15,4,4,3,1,0,2,2,0
589,6,4,15,2,13,0,1,1,1,2,0
590,5,7,9,4,4,3,1,0,2,2,0
591,4,4,15,4,8,1,1,1,1,1,0
592,7,5,9,2,4,0,1,1,2,2,1
593,9,4,15,0,6,1,1,1,1,2,0
594,6,4,15,2,4,0,1,1,2,2,0
595,9,4,11,0,14,3,1,1,2,2,0
596,16,4,15,6,1,1,1,1,2,2,1
597,5,5,11,2,4,0,1,1,0,2,0
598,8,5,15,0,4,4,0,0,1,0,0
599,10,2,4,2,6,0,1,1,2,2,1
600,8,6,11,2,3,0,1,1,2,2,1
601,5,4,12,0,10,1,1,1,2,2,0
602,7,4,11,2,5,0,1,1,2,2,1
603,6,4,11,5,3,4,1,1,2,2,0
604,6,4,8,0,3,1,1,1,2,2,1
605,13,6,11,2,12,0,1,1,2,2,0
606,9,4,1,0,1,4,1,1,2,2,0
607,9,4,11,0,12,4,0,0,2,0,0
608,13,4,11,6,7,1,1,1,1,2,0
609,3,4,11,4,4,3,1,0,1,2,0
610,8,4,11,2,3,0,1,1,2,2,0
611,3,4,8,4,10,3,1,1,1,2,0
612,6,4,15,2,4,0,1,1,3,2,0
613,5,2,8,2,4,0,1,1,2,2,0
614,4,0,15,4,0,4,1,0,2,2,0
615,5,4,11,4,8,1,1,0,1,2,0
616,9,6,11,2,14,0,0,1,1,2,0
617,7,4,15,2,3,0,1,1,3,2,1
618,8,4,11,5,12,4,1,0,1,2,0
619,4,4,11,4,14,3,1,1,2,2,0
620,9,4,11,2,14,0,1,1,3,2,1
621,10,1,12,2,10,0,1,1,1,2,1
622,7,4,11,2,14,0,1,1,2,2,1
623,7,4,11,2,7,0,1,1,2,2,0
624,10,1,7,2,10,0,1,1,2,2,0
625,4,4,12,4,4,1,1,1,2,2,0
626,8,4,11,0,12,1,1,0,2,2,0
627,13,4,15,2,12,0,1,1,2,2,0
628,5,5,15,2,3,0,1,1,2,2,1
629,12,4,11,2,1,5,1,0,2,2,0
630,4,1,15,4,1,1,1,0,2,2,0
631,3,4,11,4,14,3,1,1,2,2,0
632,11,0,11,3,0,3,1,0,2,2,0
633,7,4,15,2,12,0,1,1,2,2,0
634,6,4,12,2,10,0,0,1,2,2,1
635,8,4,8,5,9,2,1,1,2,2,0
636,10,4,11,0,1,4,1,0,2,2,0
637,5,2,6,2,10,0,0,1,2,2,1
638,5,6,9,4,10,4,1,0,2,2,0
639,5,6,9,0,12,4,1,0,2,2,0
640,6,4,15,0,1,4,0,0,2,2,0
641,6,6,11,2,3,0,1,1,2,2,1
642,4,6,11,4,4,1,1,1,2,2,0
643,13,4,15,2,3,0,1,1,2,2,1
644,12,6,8,4,3,3,1,1,2,2,0
645,5,5,11,2,3,0,1,1,2,2,1
646,4,6,12,4,12,1,1,1,2,2,0
647,6,6,7,2,12,0,1,1,2,2,0
648,8,4,4,2,14,0,1,1,3,2,1
649,8,4,1,2,12,0,1,1,2,2,1
650,6,4,9,4,10,4,1,1,2,2,0
651,5,4,11,4,8,2,1,1,1,2,0
652,4,4,9,5,4,4,1,1,2,2,0
653,7,4,10,2,1,0,0,1,2,0,1
654,11,4,11,2,1,0,1,1,2,2,1
655,7,4,11,4,1,4,0,0,1,2,0
656,7,6,15,4,4,1,1,1,3,2,0
657,16,6,5,2,5,0,1,1,2,2,0
658,6,6,15,0,12,1,1,1,2,2,0
659,9,4,15,2,12,0,1,1,2,2,0
660,7,4,12,2,10,0,1,1,2,2,0
661,9,4,14,2,4,0,1,1,2,2,0
662,11,2,9,2,11,0,1,1,2,2,0
663,9,5,9,2,12,0,1,1,3,2,1
664,5,4,11,4,12,3,0,1,2,2,0
665,10,4,11,4,1,1,1,0,3,2,0
666,8,0,0,2,0,0,1,1,2,2,0
667,10,5,9,2,4,0,1,1,2,2,0
668,9,4,11,0,12,1,1,0,1,2,0
669,8,4,15,2,7,0,0,1,1,2,0
670,9,4,9,2,10,0,1,1,2,2,0
671,8,6,1,2,3,0,1,1,2,2,0
672,4,4,0,4,7,1,1,1,2,2,0
673,5,4,14,4,10,3,1,0,2,2,0
674,14,2,11,4,14,1,1,1,2,2,0
675,11,7,11,2,11,0,1,1,3,2,0
676,9,4,15,0,4,1,1,1,2,2,0
677,6,4,11,2,4,0,1,1,2,2,1
678,7,7,9,2,1,5,1,0,2,2,0
679,6,4,9,2,12,0,0,1,2,2,0
680,13,4,1,6,7,1,0,0,1,2,0
681,3,4,15,4,8,3,1,0,1,2,1
682,6,5,11,2,12,0,1,1,2,2,1
683,13,2,11,5,7,4,1,1,1,2,0
684,9,4,11,2,8,0,1,1,2,2,1
685,7,4,11,2,3,0,1,1,2,2,1
686,7,4,9,2,12,0,1,1,2,2,0
687,5,2,7,4,4,1,1,1,1,2,0
688,3,4,11,4,8,3,1,0,0,2,0
689,7,7,15,2,10,0,1,1,2,2,1
690,4,4,11,2,7,0,1,1,2,2,1
691,9,4,11,2,6,0,0,1,2,1,1
692,9,4,15,2,12,0,1,1,2,2,0
693,5,4,15,4,1,1,1,0,3,2,1
694,10,4,11,2,3,0,1,1,4,2,0
695,5,6,9,4,5,3,1,1,2,2,0
696,6,4,11,2,14,0,1,1,3,1,1
697,4,4,9,4,10,1,1,1,1,2,0
698,4,4,11,4,10,3,1,1,2,2,0
699,6,4,11,0,4,1,1,1,2,2,0
700,10,4,11,2,3,0,1,1,2,2,1
701,6,4,9,4,4,1,1,1,1,2,0
702,6,4,11,4,8,3,1,0,2,2,0
703,5,4,11,2,7,0,1,1,2,2,0
704,3,4,11,4,1,1,0,0,2,2,0
705,5,2,10,4,10,3,1,0,2,2,0
706,9,4,15,2,1,0,1,1,1,2,0
707,6,4,15,2,12,0,1,1,1,4,1
708,10,5,8,2,4,0,1,1,2,2,1
709,3,4,15,4,1,4,1,0,0,1,0
710,4,4,9,4,13,1,1,1,1,2,0
711,11,4,11,4,1,1,0,0,3,2,0
712,4,4,11,4,12,2,1,0,1,2,0
713,9,4,11,2,12,0,1,1,1,2,0
714,7,4,11,5,4,4,1,0,2,2,0
715,7,4,12,0,13,4,1,0,2,2,0
716,3,4,11,4,8,3,1,0,1,2,0
717,6,4,11,2,12,5,1,0,2,2,0
718,12,4,15,6,3,4,1,0,2,2,0
719,4,4,11,2,7,0,1,1,2,2,0
720,4,4,11,4,14,1,0,1,1,2,0
721,9,4,9,2,10,5,1,0,2,2,1
722,8,4,15,4,14,1,1,1,1,2,0
723,6,6,11,2,8,0,1,1,3,2,1
724,13,5,7,2,10,0,1,1,1,2,1
725,10,4,11,2,1,0,0,1,2,2,0
726,10,4,7,2,10,0,1,1,2,2,0
727,7,4,8,2,4,0,1,1,2,2,1
728,10,4,11,2,3,0,1,1,2,2,0
729,8,4,11,2,3,0,1,1,2,2,1
730,9,6,11,4,5,4,1,0,1,2,0
731,9,4,1,2,14,0,1,1,2,2,1
732,7,4,11,4,7,3,0,1,1,0,0
733,4,4,11,2,7,0,1,1,2,1,0
734,10,4,15,2,13,0,1,1,2,2,1
735,7,4,12,2,1,0,1,1,2,2,1
736,5,4,11,4,3,1,1,1,1,2,1
737,6,2,9,3,10,4,1,1,1,2,0
738,6,4,11,4,8,3,1,0,2,2,0
739,8,4,2,2,3,0,1,1,4,2,1
740,4,2,11,2,7,0,0,1,2,4,0
741,10,6,12,2,10,0,0,1,0,2,0
742,5,4,11,2,5,0,1,1,1,2,0
743,6,0,11,0,0,4,1,0,2,2,0
744,7,7,11,2,4,0,1,1,2,2,0
745,4,2,15,4,11,3,1,0,2,2,0
746,13,4,11,2,7,0,1,1,1,2,0
747,10,6,2,2,12,0,0,1,2,2,1
748,5,4,15,2,5,0,1,1,2,2,0
749,10,4,11,2,4,0,1,1,2,2,0
750,13,5,7,2,4,0,1,1,1,2,1
751,7,4,11,2,12,0,1,1,2,2,0
752,5,0,15,5,0,1,1,0,3,2,0
753,10,6,8,2,10,5,0,0,2,0,1
754,6,4,15,4,7,3,1,1,1,2,0
755,9,2,15,0,4,1,1,1,2,2,0
756,5,4,9,2,5,0,1,1,1,2,0
757,6,4,15,2,4,0,1,1,2,2,1
758,11,4,1,2,8,0,1,1,0,2,0
759,12,4,9,2,4,0,1,1,2,2,0
760,15,1,11,6,1,1,1,0,2,2,0
761,9,4,11,2,3,0,1,1,2,2,0
762,5,7,14,4,10,1,1,0,3,2,0
763,9,4,11,2,7,5,0,0,1,0,1
764,16,2,9,5,10,4,1,1,1,2,0
765,9,4,3,2,6,0,1,1,2,2,0
766,6,4,5,4,5,1,1,1,1,2,0
767,4,6,7,4,7,1,1,0,2,2,0
768,9,4,11,2,8,0,1,1,2,2,1
769,10,2,15,2,13,0,1,1,2,2,0
770,12,6,1,2,5,0,1,1,0,2,1
771,7,1,0,3,1,1,1,1,1,2,0
772,5,4,9,4,12,1,1,1,2,2,0
773,6,7,11,2,13,0,0,1,1,2,0
774,6,4,11,4,1,3,1,1,2,2,0
775,6,4,12,2,4,2,1,1,1,2,0
776,9,4,9,6,4,1,1,0,2,2,0
777,7,2,9,0,1,1,1,0,2,1,0
778,12,4,15,2,10,0,1,1,2,2,0
779,9,2,9,2,11,0,1,1,2,2,1
780,7,4,11,2,6,0,1,1,1,2,0
781,11,4,0,0,1,1,1,1,2,2,0
782,12,0,0,6,0,1,1,0,2,2,0
783,10,4,15,2,3,0,1,1,2,2,0
784,9,5,9,2,5,0,1,1,2,2,1
785,5,4,12,4,12,3,0,0,1,2,0
786,6,4,0,2,12,5,1,0,2,2,1
787,5,4,5,4,6,3,1,0,2,1,0
788,3,1,9,4,13,4,1,1,2,2,1
789,6,6,15,4,3,3,1,1,2,2,0
790,8,4,11,2,14,0,0,1,3,2,0
791,5,2,11,2,14,0,1,1,2,2,0
792,4,4,15,4,8,1,1,0,1,2,0
793,5,4,9,2,4,0,1,1,2,2,0
794,9,0,9,2,0,0,0,1,2,1,0
795,8,4,6,6,5,1,1,1,1,2,0
796,10,4,11,2,7,0,1,1,2,2,0
797,9,4,11,6,8,1,0,0,2,2,0
798,6,0,8,2,0,0,1,1,0,2,1
799,8,0,15,0,0,1,1,0,1,2,0
800,7,4,15,2,14,0,0,1,2,2,0
801,6,7,9,2,10,0,1,1,2,2,0
802,5,4,9,2,4,0,0,1,3,2,1
803,3,6,6,4,14,3,1,1,1,2,0
804,9,2,15,3,8,1,1,0,2,2,0
805,6,4,15,2,12,0,1,1,2,2,0
806,4,4,12,4,10,3,1,1,1,2,0
807,11,4,15,0,1,4,1,0,2,2,0
808,5,4,8,4,5,1,1,1,2,2,0
809,8,7,11,2,10,0,1,1,2,2,0
810,12,7,15,2,1,0,1,1,2,2,0
811,5,4,9,2,7,0,1,1,2,2,1
812,9,4,9,2,11,0,1,1,2,2,1
813,10,4,15,2,8,0,1,1,2,2,0
814,12,5,11,0,12,1,1,0,3,2,0
815,6,4,11,2,3,0,1,1,2,2,1
816,8,6,11,0,3,1,0,1,1,2,0
817,4,4,11,4,8,1,1,1,1,2,0
818,11,4,12,6,12,1,1,1,2,2,0
819,9,4,11,0,12,1,1,0,3,2,1
820,5,4,15,2,12,0,1,1,2,2,0
821,7,4,12,0,4,1,1,1,2,2,0
822,4,4,11,4,8,3,1,1,1,2,0
823,13,4,11,6,12,1,1,1,2,2,0
824,9,4,9,5,4,3,1,1,2,2,0
825,4,1,9,2,1,0,0,1,2,2,0
826,4,7,10,4,10,3,1,1,1,2,0
827,10,4,1,6,8,1,1,1,1,2,0
828,12,4,11,2,7,0,1,1,2,2,1
829,10,4,9,2,10,5,1,0,1,2,0
830,8,4,15,5,6,3,1,1,1,2,0
831,7,0,15,0,0,4,1,0,2,2,0
832,4,4,7,4,3,3,1,1,2,2,0
833,12,0,11,0,0,1,1,1,2,2,0
834,8,4,11,2,3,0,1,1,1,2,0
835,11,4,2,2,5,5,1,0,2,2,0
836,6,4,2,4,7,1,1,1,2,2,0
837,9,4,11,0,6,1,1,1,2,2,0
838,11,7,15,2,11,0,0,1,2,4,1
839,10,2,12,2,4,0,1,1,2,2,0
840,5,4,15,2,4,5,0,0,2,2,0
841,6,4,11,2,3,0,1,1,1,2,0
842,5,4,11,4,5,3,0,0,2,2,0
843,3,4,1,4,3,2,1,0,1,1,0
844,5,4,9,4,4,1,1,0,1,2,0
845,7,4,9,2,12,0,1,1,2,2,0
846,7,7,11,0,5,4,1,1,2,2,0
847,5,4,15,4,8,4,1,0,2,2,0
848,8,4,15,4,3,1,1,1,2,2,1
849,11,4,15,2,8,0,0,1,2,2,1
850,7,4,9,4,10,1,1,0,2,2,0
851,6,4,11,2,3,0,1,1,2,2,0
852,7,4,11,2,7,0,0,1,2,2,0
853,7,4,9,2,1,5,1,0,2,2,1
854,9,4,2,2,6,0,1,1,2,2,1
855,9,2,12,0,10,1,1,0,0,2,0
856,8,4,9,2,8,0,1,1,2,2,0
857,10,4,11,0,6,1,0,0,2,2,0
858,9,4,11,0,6,1,1,1,2,2,0
859,4,4,8,5,5,1,1,1,2,2,1
860,4,4,15,2,3,0,1,1,2,2,0
861,10,7,1,6,8,1,1,1,2,2,0
862,4,4,15,4,7,3,1,0,1,2,0
863,11,4,7,2,4,0,1,1,2,2,0
864,6,4,15,0,6,1,0,1,2,2,0
865,7,4,12,0,10,3,1,1,2,2,0
866,5,7,11,2,8,0,1,1,2,2,1
867,5,4,7,2,3,0,1,1,2,2,0
868,10,5,6,0,12,4,1,1,3,2,0
869,8,6,11,2,4,0,1,1,0,2,1
870,8,6,7,4,12,2,1,0,1,2,0
871,3,5,11,4,3,1,1,1,1,2,0
872,12,4,11,0,14,4,0,0,2,2,0
873,6,4,7,0,3,1,1,1,2,2,0
874,4,4,15,4,8,3,1,1,0,2,0
875,7,4,5,0,12,1,1,0,2,2,0
876,3,4,15,4,1,4,1,0,2,2,0
877,13,4,15,2,4,0,1,1,1,2,0
878,6,6,4,2,3,0,0,1,2,2,0
879,10,6,15,0,3,1,1,1,2,2,0
880,8,4,1,2,3,0,1,1,2,2,1
881,7,7,9,0,4,1,1,0,2,2,0
882,6,6,11,2,12,0,1,1,2,2,0
883,7,4,11,2,6,0,1,1,3,2,1
884,7,4,15,2,12,0,0,1,2,2,0
885,9,4,11,2,12,0,1,1,3,2,1
886,12,6,12,2,12,5,1,0,2,2,0
887,12,4,9,2,10,0,0,1,2,2,0
888,7,4,11,2,12,0,1,1,2,2,0
889,8,4,15,0,1,1,1,0,2,2,0
890,4,4,12,4,6,1,1,1,2,2,0
891,5,4,11,2,3,0,1,1,2,2,0
892,11,0,1,4,0,3,1,0,2,2,0
893,4,4,9,4,1,1,1,0,1,2,0
894,9,2,11,2,14,0,1,1,2,2,0
895,9,4,9,2,13,0,1,1,2,2,0
896,5,4,15,4,3,2,0,1,2,2,0
897,9,4,11,0,9,3,1,0,2,2,0
898,7,4,11,2,3,0,1,1,2,2,1
899,5,4,12,0,4,1,1,1,2,2,0
900,5,4,15,4,4,1,1,1,2,2,0
901,5,4,9,4,1,4,1,1,2,1,0
902,4,4,15,4,5,1,1,1,2,2,0
903,9,4,11,3,3,1,1,1,2,2,1
904,3,4,11,4,8,1,1,1,1,2,0
905,5,4,9,4,6,3,1,0,2,2,0
906,11,4,11,2,1,5,1,0,2,2,0
907,10,6,11,0,3,4,1,1,2,2,0
908,5,4,9,4,10,1,1,0,2,2,1
909,6,2,15,2,7,0,1,1,2,2,0
910,5,4,0,4,7,1,1,1,2,2,0
911,7,6,11,4,14,1,1,1,2,2,0
912,7,6,9,0,12,4,1,1,2,2,0
913,7,0,15,2,0,0,0,1,2,2,1
914,4,4,11,2,3,0,1,1,0,2,0
915,8,4,1,2,6,0,1,1,3,2,0
916,5,4,11,0,7,4,1,0,2,2,0
917,6,4,9,0,10,4,1,0,2,2,0
918,9,4,1,0,8,3,1,1,2,2,0
919,6,4,11,4,3,3,1,1,2,2,0
920,8,4,9,2,10,0,1,1,2,2,0
921,8,4,11,0,8,4,0,0,0,2,0
922,5,7,11,3,8,4,1,0,3,2,1
923,6,2,11,2,6,0,1,1,2,2,0
924,4,1,12,2,10,0,1,1,1,2,1
925,8,4,11,2,3,0,0,1,2,2,0
926,9,4,12,0,4,1,1,0,2,2,1
927,12,5,9,2,12,5,1,0,2,2,0
928,3,4,11,4,13,3,1,0,1,2,0
929,7,4,9,4,7,1,1,1,2,2,0
930,6,0,1,2,0,5,1,0,2,2,0
931,6,4,15,0,6,3,1,1,2,2,0
932,12,4,9,0,4,1,1,1,2,2,0
933,6,4,8,2,14,0,1,1,2,2,0
934,6,4,9,2,10,0,1,1,2,2,0
935,9,4,15,2,4,0,1,1,2,2,0
936,5,4,9,4,12,3,1,0,2,2,0
937,3,4,15,4,10,1,1,0,0,2,0
938,10,5,4,2,12,0,1,1,2,2,1
939,5,4,11,2,3,0,1,1,2,2,1
940,7,7,15,2,4,5,1,0,2,2,1
941,6,4,2,4,7,1,1,1,2,2,0
942,9,4,11,2,12,0,0,1,2,2,1
943,12,4,2,2,1,0,1,1,2,2,0
944,6,4,11,2,14,0,1,1,2,2,1
945,8,4,0,4,7,3,0,1,2,2,0
946,6,4,11,2,6,0,1,1,2,2,0
947,6,4,9,0,3,1,1,1,2,2,0
948,7,4,2,2,8,0,1,1,1,4,1
949,4,4,11,4,1,3,1,1,2,2,0
950,4,4,0,4,5,1,0,1,1,2,0
951,12,4,1,2,14,0,1,1,2,2,1
952,9,4,4,2,7,0,1,1,2,2,1
953,7,4,15,4,3,3,0,1,2,2,0
954,9,4,15,0,1,1,1,0,1,2,1
955,4,0,15,4,0,3,1,0,1,2,0
956,9,4,11,2,14,0,0,1,1,2,1
957,4,0,11,4,0,3,1,1,1,2,0
958,7,4,15,4,4,3,1,1,2,2,0
959,6,4,15,4,12,1,1,1,1,2,1
960,7,4,11,5,8,4,1,0,2,2,0
961,9,4,11,2,8,5,1,0,2,4,0
962,8,4,11,2,14,0,1,1,2,2,0
963,4,7,15,2,1,5,0,0,1,2,1
964,13,4,6,2,5,0,1,1,1,2,0
965,4,4,15,2,12,0,1,1,0,2,0
966,8,4,11,2,8,0,1,1,2,2,1
967,8,4,5,2,7,2,1,1,3,2,0
968,8,4,15,2,1,2,1,0,2,2,0
969,8,6,11,2,3,0,1,1,0,2,0
970,10,4,11,0,8,1,1,0,2,2,0
971,6,4,11,4,4,3,1,1,2,2,0
972,7,4,8,2,10,0,1,1,1,2,0
973,11,4,7,0,1,4,1,0,2,2,0
974,8,4,10,0,4,1,1,1,2,2,0
975,10,4,8,3,4,3,1,1,2,2,0
976,4,6,3,2,8,0,1,1,2,2,1
977,9,2,15,2,13,0,1,1,2,2,1
978,6,4,11,2,6,0,1,1,2,2,1
979,8,4,5,4,8,3,1,1,2,2,0
980,8,4,11,2,6,0,1,1,1,2,0
981,13,4,15,2,1,0,0,1,2,2,1
982,6,6,11,2,14,0,1,1,2,2,0
983,5,6,11,4,7,1,1,1,2,2,0
984,7,4,15,2,3,0,1,1,3,2,0
985,5,4,11,4,7,3,0,0,2,2,0
986,5,4,8,5,8,4,1,0,0,2,0
987,7,1,5,2,5,0,1,1,2,2,0
988,11,0,11,5,0,2,1,1,2,2,1
989,5,4,7,4,12,3,1,0,1,2,0
990,5,4,11,2,3,0,0,1,2,2,1
991,7,4,11,4,7,3,1,1,2,2,0
992,5,7,1,2,13,0,1,1,2,2,1
993,5,4,15,4,7,1,1,1,2,4,0
994,6,4,12,2,4,5,1,0,0,2,0
995,9,2,9,2,10,0,1,1,2,2,0
996,12,6,0,2,5,0,1,1,2,2,0
997,9,4,1,4,8,3,0,0,2,2,0
998,12,4,6,4,7,3,0,1,1,2,0
999,9,4,15,2,1,0,1,1,3,2,1
1000,8,1,11,2,4,0,1,1,2,2,1
1001,7,1,11,2,13,0,1,1,2,2,0
1002,5,4,11,0,3,1,1,1,2,2,0
1003,8,4,15,2,5,0,1,1,2,2,0
1004,4,7,5,4,11,3,1,0,1,2,0
1005,6,4,11,4,1,1,1,0,3,2,0
1006,8,4,8,5,8,1,0,0,1,0,0
1007,8,2,9,2,10,0,1,1,2,2,1
1008,6,4,8,0,12,2,1,0,2,2,0
1009,4,6,11,4,5,3,1,1,1,2,0
1010,5,4,0,2,8,0,1,1,2,2,1
1011,12,4,15,4,3,1,1,1,2,2,0
1012,4,4,8,4,4,3,0,1,2,2,0
1013,7,5,9,2,4,0,1,1,1,2,0
1014,3,6,8,4,5,1,1,1,0,2,0
1015,14,2,15,2,14,0,1,1,3,2,0
1016,7,6,10,2,4,5,0,0,1,2,1
1017,5,4,11,2,3,0,1,1,2,2,0
1018,6,4,11,0,8,4,0,0,2,2,0
1019,8,4,11,2,3,3,1,1,3,2,0
1020,14,4,11,6,12,1,1,1,1,2,0
1021,5,0,1,2,0,0,1,1,2,2,1
1022,3,4,9,4,10,3,0,0,1,2,0
1023,6,4,9,4,3,3,1,1,0,2,0
1024,3,4,11,4,3,3,1,1,1,2,0
1025,3,2,8,4,10,1,1,1,1,2,0
1026,4,4,11,4,8,3,1,1,1,2,0
1027,12,4,9,2,10,0,1,1,2,2,0
1028,6,4,15,2,12,5,0,0,2,2,1
1029,8,1,12,0,4,4,1,0,1,2,0
1030,3,4,15,4,4,3,1,0,3,2,0
1031,7,4,11,2,12,0,1,1,2,2,0
1032,12,4,11,2,14,0,1,1,1,2,1
1033,10,5,1,2,12,0,1,1,2,2,1
1034,6,4,3,4,6,1,1,1,2,2,0
1035,7,4,9,2,14,0,1,1,2,2,1
1036,7,4,9,2,4,0,0,1,2,2,0
1037,7,4,15,0,1,4,1,1,2,2,0
1038,14,4,11,2,3,0,1,1,1,2,0
1039,10,4,8,2,7,0,1,1,2,2,1
1040,3,4,9,4,10,3,1,1,1,2,0
1041,9,6,12,2,10,0,1,1,2,2,1
1042,8,4,15,2,8,0,0,1,2,2,0
1043,9,4,11,2,4,0,1,1,2,2,0
1044,4,6,11,4,2,1,0,0,0,0,0
1045,11,4,15,2,1,0,1,1,2,2,1
1046,8,6,3,2,7,0,1,1,3,2,1
1047,9,4,12,2,10,0,1,1,2,2,0
1048,12,4,11,2,12,0,1,1,2,2,0
1049,7,4,12,2,10,0,0,1,2,2,1
1050,6,4,11,2,6,0,1,1,2,2,1
1051,6,0,5,2,0,0,1,1,1,2,1
1052,13,6,15,2,4,0,1,1,0,2,0
1053,10,4,5,2,3,0,1,1,2,2,0
1054,9,4,9,2,10,0,1,1,1,2,1
1055,6,0,6,4,0,1,1,1,1,2,0
1056,12,4,0,0,12,4,1,0,1,2,0
1057,8,4,11,0,1,4,0,0,2,2,0
1058,11,6,15,2,4,5,1,0,1,2,1
1059,4,4,9,4,4,1,1,0,2,2,0
1060,3,4,8,4,12,1,1,0,2,2,0
1061,5,4,11,4,1,1,1,0,2,2,0
1062,4,0,11,4,0,1,1,0,0,2,0
1063,9,4,11,0,1,1,1,1,1,2,0
1064,7,5,9,2,4,0,1,1,2,2,0
1065,7,0,11,0,0,1,1,1,2,2,0
1066,14,6,7,0,3,3,1,1,2,2,0
1067,6,4,15,4,12,1,0,1,1,2,1
1068,10,4,5,2,12,0,1,1,2,2,0
1069,8,4,11,2,1,0,1,1,2,2,1
1070,3,4,0,4,6,3,1,1,1,2,0
1071,12,4,11,2,3,0,1,1,1,2,1
1072,4,4,11,4,7,3,1,1,2,2,0
1073,12,4,15,4,7,3,0,0,2,2,0
1074,7,4,5,4,10,4,0,0,2,0,0
1075,5,0,3,4,0,3,0,0,2,2,0
1076,6,4,11,0,1,1,1,0,2,2,0
1077,10,4,11,2,1,0,1,1,2,2,1
1078,7,4,9,4,10,1,1,1,2,2,1
1079,8,4,3,2,7,0,1,1,1,2,1
1080,4,6,11,4,5,3,1,1,2,2,0
1081,5,4,0,2,7,0,1,1,2,2,0
1082,3,4,7,4,4,1,1,0,0,2,0
1083,7,0,3,2,0,0,1,1,2,2,0
1084,9,0,15,2,0,0,1,1,2,2,1
1085,3,6,9,4,10,1,1,1,1,2,0
1086,11,4,10,0,10,1,1,1,2,2,0
1087,14,2,10,6,4,1,0,1,0,0,0
1088,7,4,11,4,8,1,0,1,4,2,0
1089,7,6,11,2,12,0,1,1,2,2,0
1090,9,7,8,2,10,0,1,1,1,2,1
1091,10,4,11,2,8,5,1,0,2,2,0
1092,4,4,15,4,12,2,0,1,2,2,1
1093,12,4,15,0,12,1,1,1,1,2,0
1094,9,4,11,2,8,0,1,1,2,2,1
1095,7,6,8,0,5,4,1,0,1,2,0
1096,10,4,15,2,3,0,1,1,2,2,0
1097,11,7,15,2,10,0,1,1,2,2,0
1098,7,4,0,0,8,3,1,0,2,2,0
1099,5,4,12,2,10,0,1,1,3,2,0
1100,10,5,11,2,7,0,1,1,3,2,0
1101,10,4,11,2,7,0,1,1,2,2,0
1102,10,4,15,2,12,0,1,1,2,2,0
1103,14,4,11,6,12,1,1,1,1,2,0
1104,12,4,12,2,4,0,1,1,2,2,1
1105,9,2,9,4,10,2,1,1,2,2,0
1106,7,4,1,2,6,0,1,1,2,2,0
1107,3,4,15,4,3,1,1,1,0,4,0
1108,6,0,7,0,0,1,1,1,2,2,0
1109,6,7,11,2,4,0,1,1,2,2,0
1110,8,4,11,2,8,5,0,0,2,2,0
1111,4,4,11,4,7,1,1,1,1,2,0
1112,14,6,15,2,3,0,1,1,1,2,0
1113,7,6,15,2,3,0,1,1,2,2,0
1114,4,4,12,4,10,2,1,0,0,2,0
1115,5,4,8,4,5,3,1,1,3,2,0
1116,7,4,9,2,10,0,1,1,2,2,1
1117,7,2,7,2,10,0,1,1,2,2,1
1118,7,5,9,2,4,5,1,0,2,2,0
1119,7,2,12,2,10,0,1,1,1,0,1
1120,8,4,9,2,4,0,1,1,2,2,0
1121,4,4,11,4,3,3,1,1,2,2,0
1122,10,4,12,0,10,1,1,0,2,2,0
1123,6,4,15,0,6,4,1,1,2,2,0
1124,9,4,11,0,3,4,1,1,2,2,0
1125,4,4,15,4,12,3,1,1,1,2,0
1126,14,0,8,2,0,0,1,1,1,2,0
1127,11,0,15,0,0,4,0,0,1,2,0
1128,5,6,0,2,8,0,1,1,2,2,1
1129,8,4,8,4,3,1,1,1,2,2,0
1130,10,2,12,2,10,0,0,1,2,2,1
1131,14,4,2,4,12,3,1,0,0,2,0
1132,10,4,9,2,10,0,1,1,2,2,1
1133,10,4,11,2,4,0,1,1,1,2,1
1134,10,4,11,2,7,0,1,1,2,2,0
1135,5,4,15,4,3,2,1,1,2,2,0
1136,7,4,11,4,14,1,1,1,2,2,0
1137,6,4,0,2,3,0,0,1,2,2,1
1138,10,4,11,2,6,2,1,1,2,2,0
1139,6,4,2,4,8,1,1,1,2,2,0
1140,8,4,15,4,8,3,1,1,2,2,0
1141,11,4,2,2,1,0,0,1,2,2,1
1142,11,2,7,2,10,5,1,0,2,2,0
1143,11,4,11,2,1,5,1,0,2,2,0
1144,5,4,9,2,12,0,1,1,2,2,1
1145,7,4,9,2,10,0,1,1,1,2,0
1146,8,4,9,2,13,0,1,1,2,2,1
1147,5,4,11,4,12,3,1,1,0,2,0
1148,11,6,5,2,5,0,1,1,2,2,0
1149,10,4,9,2,3,0,1,1,2,2,0
1150,11,4,11,2,8,5,0,0,2,2,0
1151,4,4,9,4,1,4,1,0,1,2,0
1152,10,4,11,2,6,0,1,1,2,2,0
1153,6,4,11,2,12,0,1,1,2,2,1
1154,5,4,11,4,6,1,0,0,2,0,0
