,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,2,15,4,10,3,0,1,2,0,0
581,6,1,6,4,4,1,1,0,1,2,0
582,5,4,15,2,5,0,1,1,1,2,0
583,3,4,11,4,9,1,1,0,1,2,0
584,5,4,15,5,8,4,1,0,2,2,0
585,4,4,9,4,4,1,1,1,2,2,0
586,6,4,15,2,1,0,1,1,2,2,1
587,6,4,11,2,3,0,0,1,2,2,0
588,9,2,11,2,14,0,1,1,2,2,1
589,6,2,9,4,4,3,1,0,2,2,0
590,11,4,9,2,10,0,1,1,2,2,1
591,6,4,11,4,1,1,1,0,3,2,0
592,8,4,15,2,6,0,1,1,4,2,1
593,7,7,9,4,13,3,1,0,2,2,0
594,7,4,11,2,3,0,1,1,2,2,1
595,6,4,10,4,10,3,1,1,2,2,0
596,4,4,11,4,7,1,1,0,3,2,0
597,5,4,15,2,3,0,1,1,2,2,1
598,8,2,1,2,1,5,1,0,2,2,1
599,15,4,9,6,7,1,1,0,2,2,0
600,8,4,11,2,3,0,1,1,2,2,0
601,8,4,9,2,13,0,1,1,2,2,1
602,7,5,11,0,12,1,1,1,3,2,0
603,6,4,15,2,3,0,1,1,1,2,1
604,9,4,11,2,12,0,1,1,0,2,1
605,5,4,5,4,14,1,0,1,2,2,0
606,12,4,11,2,6,0,1,1,1,2,0
607,4,2,8,4,10,1,1,1,1,2,0
608,6,4,6,2,14,0,1,1,2,2,0
609,9,4,11,2,1,5,0,0,2,2,1
610,11,4,11,6,8,4,0,0,0,2,0
611,7,2,11,2,8,0,1,1,2,2,1
612,4,5,11,4,14,3,1,0,2,2,0
613,6,4,6,4,8,1,0,0,2,2,0
614,5,4,15,5,3,1,1,1,2,2,0
615,7,7,9,5,10,1,1,1,2,2,0
616,4,4,7,4,4,1,0,0,2,2,0
617,8,6,15,2,12,0,1,1,2,2,0
618,4,4,11,4,3,1,1,1,1,2,0
619,14,6,9,2,10,0,0,1,0,2,0
620,6,6,2,2,8,0,1,1,2,2,0
621,3,4,15,4,1,1,1,0,2,2,0
622,11,4,9,2,13,0,0,1,2,0,1
623,9,4,11,0,8,4,1,0,2,2,0
624,6,4,15,5,6,4,1,1,2,2,1
625,8,4,6,0,8,1,0,1,2,2,0
626,4,4,15,4,4,1,1,0,2,2,1
627,7,4,12,2,4,0,1,1,2,2,0
628,5,4,11,2,6,0,1,1,2,2,1
629,4,0,15,4,0,3,1,0,1,2,0
630,11,0,15,2,0,0,1,1,2,2,0
631,3,5,11,4,4,1,0,1,1,2,0
632,10,4,15,2,3,0,1,1,2,2,0
633,7,0,15,0,0,4,1,0,2,2,0
634,5,2,11,2,10,0,1,1,3,2,0
635,8,2,11,2,4,0,1,1,2,2,0
636,7,4,9,2,4,0,1,1,2,2,0
637,7,0,1,0,0,4,1,0,2,2,0
638,4,4,11,4,1,1,1,0,2,2,1
639,6,4,9,2,10,0,1,1,2,2,1
640,12,4,0,2,12,0,0,1,1,0,0
641,8,4,9,6,10,1,1,1,2,2,0
642,10,4,15,2,8,0,1,1,2,2,0
643,7,4,15,2,4,0,1,1,2,2,1
644,8,4,15,4,4,3,1,0,2,2,0
645,6,5,11,2,10,0,1,1,2,2,1
646,4,5,11,4,4,3,1,1,0,2,0
647,11,4,15,2,1,0,1,1,2,2,1
648,6,4,15,2,4,0,1,1,3,2,0
649,11,4,11,2,3,0,1,1,4,2,0
650,5,4,11,2,10,0,1,1,2,2,0
651,5,4,12,2,4,0,1,1,2,2,0
652,8,4,1,2,3,0,1,1,3,2,1
653,10,4,11,2,8,0,1,1,3,2,1
654,10,2,11,2,14,0,1,1,2,2,1
655,10,4,15,0,7,4,0,1,2,2,0
656,13,4,11,0,13,3,1,0,1,2,1
657,6,6,9,2,10,5,0,0,2,2,0
658,6,4,11,2,12,0,1,1,2,2,0
659,8,4,11,6,1,4,0,0,2,2,0
660,18,4,9,4,7,1,1,1,4,2,0
661,7,4,9,4,10,1,1,1,2,2,0
662,6,4,15,2,12,0,1,1,2,2,0
663,7,6,12,5,10,2,1,1,2,2,0
664,8,4,7,4,3,1,1,1,2,2,0
665,15,4,9,2,4,0,1,1,2,2,0
666,9,4,11,0,1,4,1,0,2,2,0
667,13,4,11,2,14,0,1,1,0,2,0
668,9,4,15,0,12,2,1,1,2,2,0
669,7,4,9,4,4,3,1,1,2,2,0
670,3,5,11,4,4,1,1,0,0,2,0
671,5,4,15,5,12,1,1,0,1,2,0
672,5,4,11,4,10,3,1,1,2,2,0
673,8,4,11,2,14,0,1,1,2,2,1
674,10,4,8,2,4,0,1,1,2,2,0
675,5,2,9,4,4,3,1,0,2,2,0
676,7,0,1,0,0,4,0,0,1,2,0
677,7,4,11,4,14,1,1,1,2,2,0
678,9,7,15,2,4,0,1,1,2,2,1
679,10,7,12,5,4,1,1,1,2,2,0
680,8,4,9,0,4,1,1,1,3,2,0
681,7,4,15,2,8,0,1,1,2,2,1
682,4,4,14,4,3,1,1,1,0,2,0
683,5,4,11,4,7,1,1,1,2,2,0
684,6,4,15,4,1,1,1,0,2,2,0
685,8,1,11,4,7,1,1,1,2,2,0
686,4,4,15,0,8,1,1,0,2,2,0
687,7,4,1,3,12,4,1,0,2,2,0
688,8,4,11,2,1,0,1,1,2,2,1
689,6,4,11,0,14,1,1,0,2,2,0
690,6,4,15,5,1,1,1,0,1,2,0
691,7,6,9,2,3,0,1,1,2,2,0
692,7,4,11,4,4,1,1,0,1,2,0
693,5,4,9,2,14,0,1,1,2,2,0
694,5,4,15,2,4,0,1,1,1,2,0
695,5,4,7,0,1,1,1,1,2,2,0
696,9,4,15,2,13,0,1,1,3,2,0
697,3,4,15,4,7,1,1,1,1,2,0
698,6,4,11,2,6,0,1,1,2,2,0
699,7,4,15,6,3,1,0,1,2,2,0
700,11,4,11,6,3,4,1,1,2,2,0
701,8,4,11,0,12,4,1,0,2,2,0
702,9,4,11,2,6,0,1,1,3,2,0
703,4,4,14,4,10,3,1,1,1,2,0
704,10,2,7,2,10,0,1,1,2,2,1
705,8,4,11,4,12,3,0,1,2,0,0
706,6,4,12,2,10,0,1,1,1,2,0
707,8,4,11,2,7,0,1,1,3,2,1
708,9,6,11,2,8,0,0,1,1,0,1
709,6,4,1,4,12,3,1,1,2,2,1
710,12,4,9,2,3,0,1,1,2,2,1
711,9,0,15,0,0,4,1,0,1,2,0
712,9,2,9,2,3,0,1,1,2,2,1
713,7,4,15,2,12,0,0,1,2,2,0
714,5,4,11,4,3,3,1,1,2,2,0
715,7,4,15,0,1,1,1,0,2,2,0
716,3,2,15,4,1,1,1,0,1,2,0
717,13,4,9,2,12,0,0,1,1,2,1
718,9,4,9,2,14,0,1,1,2,2,1
719,5,4,11,4,1,3,1,0,2,2,0
720,8,4,9,4,12,3,1,1,2,2,0
721,7,4,12,2,4,0,1,1,1,2,0
722,8,4,11,2,6,0,1,1,2,2,1
723,9,4,1,0,12,4,1,0,1,2,0
724,6,4,15,4,3,3,1,1,2,2,0
725,7,6,8,2,10,2,1,1,2,2,0
726,8,4,11,4,1,1,1,0,2,2,0
727,4,4,15,4,8,1,1,0,1,2,0
728,6,4,11,2,14,0,1,1,1,2,0
729,10,0,11,0,0,1,1,0,2,2,0
730,6,4,7,4,13,1,1,0,2,2,0
731,9,4,5,0,7,2,0,0,1,0,0
732,9,4,15,0,8,4,0,0,2,2,0
733,8,4,11,0,1,4,0,0,3,2,0
734,9,4,15,4,8,3,1,1,3,2,0
735,6,4,11,4,3,3,1,1,1,2,0
736,8,4,0,2,3,0,1,1,2,3,0
737,8,4,11,2,3,0,1,1,3,2,0
738,9,4,11,2,3,0,1,1,2,2,1
739,7,4,9,2,10,5,1,0,2,2,1
740,8,4,4,2,6,0,1,1,2,2,0
741,15,6,0,2,5,0,1,1,1,2,0
742,8,6,12,4,4,3,1,1,2,2,0
743,6,1,9,4,1,3,1,0,2,2,0
744,17,4,15,2,14,0,1,1,2,2,0
745,4,4,15,4,8,1,1,0,2,2,0
746,8,4,11,2,12,0,1,1,1,2,0
747,7,4,11,4,4,1,1,0,1,2,0
748,8,6,11,2,5,0,0,1,4,2,0
749,7,4,15,2,3,0,0,1,2,2,0
750,9,4,11,6,12,4,1,0,2,2,0
751,15,4,11,6,14,1,1,1,0,2,0
752,11,4,15,0,12,1,1,1,2,2,0
753,8,5,14,2,10,0,1,1,2,2,1
754,11,2,12,2,10,0,1,1,1,2,0
755,11,4,11,6,14,1,1,1,4,2,0
756,6,4,10,2,10,0,1,1,2,2,1
757,10,7,9,2,10,5,1,0,2,1,0
758,4,4,15,4,4,1,0,1,0,2,0
759,8,6,6,4,8,2,1,0,2,2,0
760,10,4,6,2,7,0,1,1,2,2,1
761,11,4,9,2,14,0,1,1,3,2,0
762,9,4,9,0,4,1,1,0,2,2,0
763,11,4,9,0,14,1,1,1,2,2,0
764,8,4,9,2,4,0,0,1,2,2,0
765,12,4,6,2,8,0,1,1,0,3,1
766,13,5,15,6,4,1,0,0,2,2,0
767,10,4,11,2,12,0,1,1,2,2,1
768,10,6,11,6,8,2,0,1,2,0,0
769,14,4,11,2,6,0,1,1,1,2,1
770,10,1,11,3,6,4,1,1,1,2,1
771,9,4,9,2,3,0,0,1,1,0,1
772,8,4,11,2,3,0,0,1,2,0,0
773,12,4,15,2,3,0,1,1,1,2,1
774,5,4,11,0,10,2,1,0,2,2,0
775,7,4,9,2,10,0,1,1,3,2,0
776,10,1,7,2,1,0,0,1,1,2,1
777,14,4,9,6,12,3,1,1,0,2,0
778,3,4,11,4,8,4,1,0,1,2,0
779,6,4,11,4,7,3,1,0,2,2,0
780,5,4,11,0,12,4,1,1,2,2,0
781,6,2,15,4,11,1,1,0,2,2,0
782,8,4,11,5,7,1,1,1,2,2,0
783,4,4,15,4,7,1,1,1,2,2,0
784,4,4,4,4,8,3,1,1,2,2,0
785,8,4,11,0,3,1,1,1,1,2,0
786,14,4,12,2,4,0,1,1,0,2,1
787,7,4,15,0,1,1,1,0,2,2,0
788,8,4,11,2,1,0,1,1,2,2,0
789,7,4,11,2,14,0,1,1,2,2,1
790,10,6,12,2,10,0,1,1,2,2,1
791,8,4,15,2,8,0,1,1,2,2,0
792,6,4,9,4,12,3,1,1,2,2,0
793,4,4,0,4,3,1,1,1,3,2,0
794,3,4,11,4,9,1,1,0,0,2,1
795,10,4,9,2,5,0,1,1,2,2,0
796,11,0,0,2,0,0,1,1,2,2,1
797,9,4,0,5,4,1,1,1,2,2,0
798,8,4,11,2,7,0,1,1,2,2,1
799,14,4,2,2,8,5,1,0,0,2,1
800,7,6,12,2,10,3,1,0,1,2,0
801,9,4,11,2,3,0,1,1,3,2,0
802,4,4,15,0,1,1,1,0,0,2,0
803,5,4,15,4,1,4,1,0,2,2,0
804,11,4,15,4,4,2,1,1,2,2,0
805,7,1,9,2,10,0,1,1,2,2,0
806,4,6,11,4,7,1,1,1,2,2,0
807,6,4,15,0,6,1,0,1,2,0,0
808,5,6,11,4,3,3,1,1,2,2,0
809,7,6,11,0,3,1,1,1,2,2,0
810,5,4,12,4,10,1,1,0,2,2,0
811,8,4,5,4,3,1,1,0,2,2,0
812,4,4,9,4,10,3,1,1,2,2,0
813,9,6,11,2,5,0,1,1,3,2,1
814,7,5,15,2,5,0,1,1,2,1,0
815,8,5,11,2,14,0,1,1,2,2,1
816,4,2,9,0,14,1,1,1,2,2,0
817,4,4,11,4,7,3,1,0,2,2,0
818,10,5,11,2,3,0,1,1,2,2,0
819,8,5,9,2,12,0,1,1,2,2,1
820,10,4,15,5,10,4,1,0,2,2,0
821,10,5,1,2,5,0,1,1,2,2,0
822,9,4,11,2,7,0,1,1,0,2,0
823,6,4,12,4,10,1,1,1,2,2,0
824,8,4,1,2,6,0,1,1,2,2,0
825,5,4,11,0,12,4,1,0,2,2,0
826,7,4,5,2,6,0,1,1,3,2,1
827,7,4,11,0,3,1,1,1,3,2,0
828,5,2,15,4,10,3,1,0,2,2,0
829,4,4,15,4,8,4,1,1,2,2,0
830,11,4,15,2,8,0,1,1,1,2,0
831,8,4,0,4,3,1,1,1,2,2,0
832,5,4,8,2,3,0,1,1,2,2,1
833,4,4,5,4,7,3,1,1,2,2,0
834,10,4,15,2,4,0,1,1,2,2,0
835,9,4,11,0,14,4,1,1,2,2,0
836,14,4,15,6,14,4,1,0,1,2,0
837,6,4,9,4,4,4,1,0,1,2,0
838,6,6,12,2,10,0,1,1,2,2,1
839,3,4,15,4,3,1,1,1,2,2,0
840,11,7,9,0,1,4,0,0,2,0,0
841,4,6,11,2,14,0,1,1,2,2,1
842,5,4,9,4,10,1,1,1,2,2,0
843,10,4,12,2,7,0,1,1,1,2,0
844,9,4,11,2,1,5,1,0,2,2,1
845,15,2,9,2,10,0,1,1,1,2,1
846,7,4,11,2,4,5,0,0,2,2,1
847,4,4,15,4,12,3,1,1,2,2,0
848,12,6,11,2,5,0,1,1,2,2,0
849,8,4,15,0,10,1,1,0,2,2,0
850,4,0,11,4,0,3,1,1,2,2,0
851,4,6,11,4,7,1,1,1,1,2,0
852,4,4,9,4,10,3,1,0,2,2,0
853,4,0,11,4,0,1,0,0,2,2,0
854,7,4,11,3,8,4,0,0,2,2,1
855,11,4,7,0,4,1,1,1,2,2,0
856,4,4,11,2,3,0,1,1,1,2,0
857,9,6,11,4,4,3,1,0,3,2,0
858,6,5,9,5,4,4,0,0,2,2,0
859,10,7,12,2,4,0,1,1,2,2,1
860,6,2,11,5,11,1,1,1,2,2,0
861,3,6,15,4,5,2,0,1,1,2,0
862,6,4,2,2,7,0,1,1,2,2,0
863,7,4,8,2,1,2,1,0,2,2,0
864,5,4,8,4,4,4,1,0,2,2,0
865,10,6,8,2,3,0,1,1,2,2,1
866,4,7,15,4,1,1,1,1,2,2,0
867,5,4,15,4,8,1,1,0,2,2,0
868,6,4,15,2,13,0,1,1,4,2,1
869,4,6,11,4,12,1,1,1,1,2,0
870,7,6,11,2,12,0,1,1,1,2,0
871,6,4,15,2,3,0,1,1,2,2,0
872,7,2,15,2,8,0,1,1,0,2,0
873,7,0,15,0,0,1,1,0,2,2,0
874,6,6,11,2,10,0,1,1,2,4,0
875,6,4,11,2,3,0,1,1,2,2,0
876,10,4,1,0,1,1,1,0,3,2,0
877,13,4,14,2,10,0,0,1,1,2,0
878,15,4,7,2,7,0,1,1,1,2,0
879,11,4,15,2,6,0,1,1,2,2,0
880,9,4,11,2,3,0,0,1,2,2,0
881,5,2,8,4,10,3,1,1,2,2,0
882,7,4,9,4,10,3,1,0,2,2,0
883,10,7,15,2,11,0,1,1,2,2,0
884,10,4,15,0,10,4,0,0,2,2,0
885,6,6,11,2,5,0,1,1,2,2,1
886,4,1,15,4,1,1,1,0,1,2,0
887,8,4,11,2,3,0,1,1,2,2,1
888,5,0,11,4,0,3,1,0,2,2,0
889,4,4,11,4,10,4,0,0,2,2,0
890,9,4,9,4,1,3,1,0,2,2,0
891,6,4,11,2,8,0,1,1,2,4,0
892,4,4,11,4,1,1,1,0,2,2,0
893,7,4,8,2,10,0,1,1,1,2,1
894,6,4,15,5,3,1,1,1,1,2,0
895,7,6,15,4,12,3,1,0,2,2,0
896,7,4,11,2,8,0,1,1,1,2,1
897,6,4,11,2,14,0,1,1,3,2,1
898,12,5,12,2,10,5,1,0,2,2,1
899,11,4,1,0,7,1,1,1,2,2,0
900,9,4,11,2,4,0,1,1,2,2,0
901,8,4,15,2,8,0,1,1,2,2,0
902,6,4,15,2,14,0,1,1,2,2,0
903,7,4,8,5,7,1,1,1,2,2,0
904,12,4,15,2,12,0,1,1,0,2,0
905,10,4,6,2,6,0,1,1,2,4,1
906,6,0,9,4,0,3,0,0,2,2,0
907,11,6,9,2,10,5,1,0,0,2,0
908,7,4,11,2,14,0,1,1,2,2,0
909,5,4,11,2,1,0,1,1,2,2,0
910,11,4,11,2,7,0,1,1,2,2,0
911,10,4,1,2,14,0,1,1,2,2,0
912,9,4,14,2,10,0,1,1,2,2,0
913,9,4,11,2,7,0,1,1,2,2,1
914,10,4,12,6,12,4,1,1,2,2,0
915,5,4,9,4,12,4,1,0,2,2,0
916,12,2,12,4,10,1,1,0,1,2,0
917,7,7,11,5,8,1,0,0,2,2,0
918,5,4,15,4,12,3,1,0,2,2,0
919,8,6,7,2,12,0,1,1,2,2,0
920,5,0,1,4,0,1,1,0,2,1,0
921,5,4,8,4,13,1,1,1,2,2,1
922,6,4,15,4,12,3,1,1,2,0,0
923,7,4,11,4,8,3,0,1,2,2,0
924,7,4,12,0,12,4,1,1,1,2,0
925,11,1,2,2,1,0,1,1,2,2,1
926,5,4,11,4,12,1,1,0,2,2,0
927,8,4,9,2,5,0,1,1,2,4,0
928,8,4,12,2,4,0,1,1,2,2,1
929,8,4,11,3,4,1,0,0,3,0,0
930,5,4,9,0,12,1,1,0,2,2,0
931,5,4,15,2,13,0,1,1,2,2,1
932,5,4,11,4,13,4,1,0,2,2,1
933,11,4,15,4,1,1,0,0,2,2,0
934,5,4,10,4,10,1,1,1,1,2,0
935,13,4,11,4,10,3,1,1,1,4,0
936,8,0,11,2,0,0,1,1,3,2,1
937,5,6,12,2,10,0,1,1,1,2,1
938,9,4,1,0,12,1,1,0,2,2,0
939,6,6,6,2,8,5,1,0,2,2,0
940,8,0,11,5,0,4,0,0,2,2,0
941,3,4,9,4,4,3,1,1,1,2,0
942,7,4,11,5,8,1,1,0,2,2,1
943,9,6,10,0,10,4,1,0,2,2,0
944,9,2,9,2,10,0,1,1,2,2,0
945,6,4,11,2,3,0,1,1,2,2,1
946,6,7,11,0,4,1,1,1,2,2,0
947,8,2,15,4,3,3,0,1,1,2,0
948,12,4,7,6,12,1,1,1,1,2,0
949,5,0,12,2,0,0,1,1,2,2,0
950,8,1,15,2,4,0,1,1,2,2,0
951,5,4,11,4,7,3,1,1,1,2,0
952,9,4,11,2,4,0,1,1,2,2,0
953,3,4,11,4,6,1,1,0,0,2,0
954,4,6,4,4,5,2,1,0,2,2,0
955,11,2,9,6,1,1,0,0,2,2,0
956,4,4,11,4,1,3,1,0,1,2,0
957,10,4,11,2,12,5,1,0,2,2,1
958,5,4,2,4,6,4,0,0,2,2,0
959,9,4,15,2,4,0,1,1,2,2,0
960,8,4,7,2,1,5,1,0,2,2,1
961,4,4,12,4,12,2,1,0,2,2,0
962,4,4,9,4,8,4,1,1,0,2,0
963,3,4,9,4,8,3,1,0,2,2,0
964,7,7,15,2,10,0,1,1,2,2,1
965,4,2,11,4,10,1,0,0,1,2,0
966,5,4,9,2,12,5,1,0,2,2,0
967,9,1,9,2,10,0,0,1,2,2,1
968,8,4,11,2,14,0,1,1,2,2,0
969,3,7,14,4,10,1,1,1,1,2,0
970,7,2,11,2,3,0,1,1,3,2,0
971,7,2,11,3,3,1,0,1,2,2,0
972,8,4,10,0,10,3,1,1,2,2,0
973,13,0,15,2,0,0,1,1,2,2,0
974,8,6,12,4,10,3,0,0,1,2,0
975,9,4,11,2,7,5,1,0,2,2,0
976,4,4,11,4,12,3,1,1,2,2,0
977,7,4,7,2,10,0,1,1,2,2,1
978,6,4,7,2,3,0,1,1,2,2,1
979,6,2,12,3,10,2,1,1,2,2,0
980,5,4,9,2,4,0,1,1,2,2,1
981,4,4,11,2,3,0,1,1,1,2,1
982,5,4,15,4,3,1,1,1,2,4,0
983,6,4,11,2,13,2,1,0,2,2,0
984,6,4,15,4,8,3,1,1,1,2,0
985,3,4,11,4,12,3,1,1,1,2,0
986,10,4,9,2,12,0,1,1,2,2,0
987,5,4,9,4,12,3,1,0,1,2,0
988,3,4,7,4,8,3,1,0,2,2,0
989,7,4,12,2,10,1,1,1,2,2,0
990,6,1,9,0,10,3,1,0,1,2,0
991,8,4,15,2,14,0,1,1,2,2,1
992,10,4,9,0,12,4,1,0,2,2,0
993,6,4,12,4,4,3,0,0,2,2,0
994,10,4,9,2,12,0,1,1,2,2,0
995,7,6,9,4,4,3,1,0,2,2,0
996,5,4,12,4,10,3,1,0,2,2,0
997,7,4,9,2,12,0,1,1,2,2,1
998,13,4,0,2,3,0,1,1,2,2,0
999,4,4,11,4,6,3,1,1,2,2,0
1000,4,4,9,4,13,1,1,0,2,2,0
1001,9,5,9,2,10,0,1,1,3,2,1
1002,10,4,15,0,10,1,1,1,2,2,0
1003,16,4,9,2,12,0,1,1,0,1,0
1004,5,2,11,4,6,2,0,1,1,2,0
1005,9,4,11,2,3,0,1,1,2,2,0
1006,6,4,15,4,8,1,1,0,1,2,0
1007,4,4,9,2,4,0,1,1,2,2,0
1008,5,2,15,2,11,0,1,1,3,2,0
1009,8,4,11,2,7,0,1,1,2,2,1
1010,6,4,15,2,6,0,1,1,1,2,0
1011,11,4,11,2,3,0,1,1,2,2,1
1012,5,4,11,0,12,4,0,0,2,2,0
1013,6,0,6,5,0,1,1,0,2,2,0
1014,12,2,11,0,3,1,1,1,1,2,0
1015,4,4,11,4,4,1,1,1,2,2,0
1016,5,4,9,4,1,1,1,1,1,2,0
1017,4,4,11,5,1,4,1,0,1,2,0
1018,8,4,11,0,8,1,0,0,2,2,0
1019,4,4,11,4,3,3,1,1,2,2,0
1020,7,4,7,2,12,0,1,1,2,2,0
1021,11,2,11,0,10,4,1,0,2,2,0
1022,7,6,15,2,4,0,1,1,2,2,0
1023,8,4,11,2,7,0,1,1,1,2,1
1024,4,4,9,4,10,1,1,1,2,2,0
1025,4,6,5,5,1,1,1,0,2,2,0
1026,7,4,11,2,4,0,1,1,2,2,0
1027,8,4,7,4,1,1,1,0,2,2,0
1028,6,4,11,2,7,0,1,1,2,2,1
1029,12,4,15,2,8,0,1,1,3,2,0
1030,4,4,9,2,4,0,1,1,2,2,0
1031,9,4,5,0,8,1,0,0,2,2,0
1032,5,4,11,4,1,3,1,0,2,2,0
1033,10,7,15,2,7,0,1,1,2,2,0
1034,4,6,15,4,5,3,1,1,2,2,0
1035,8,4,4,2,9,5,1,0,2,2,0
1036,5,4,9,2,12,0,1,1,2,2,1
1037,7,4,15,2,1,0,1,1,2,2,0
1038,5,4,15,2,1,5,0,0,2,2,1
1039,7,4,11,2,3,0,1,1,2,2,0
1040,9,4,15,0,12,4,0,1,2,2,0
1041,5,4,8,4,4,1,1,0,2,2,0
1042,4,4,11,5,8,4,1,0,0,2,1
1043,10,6,11,0,12,1,0,0,1,2,0
1044,7,4,11,2,6,0,0,1,2,2,1
1045,7,4,15,0,8,1,1,0,1,1,0
1046,12,2,12,2,10,0,1,1,2,2,0
1047,4,1,11,2,1,0,1,1,0,2,0
1048,5,4,9,2,14,0,1,1,2,2,0
1049,12,0,15,2,0,0,1,1,2,2,1
1050,4,4,11,4,8,3,1,1,1,2,0
1051,10,4,2,2,12,5,1,0,1,2,0
1052,8,4,9,0,1,4,0,0,2,2,0
1053,14,4,15,0,4,4,1,0,4,2,1
1054,11,4,5,6,6,1,1,1,2,2,0
1055,4,4,15,2,4,0,1,1,1,2,0
1056,12,4,7,2,13,5,1,0,2,2,0
1057,3,6,11,4,4,3,0,1,0,2,0
1058,11,4,11,6,1,1,1,0,2,2,0
1059,8,4,9,2,4,0,1,1,2,2,0
1060,3,4,12,4,4,4,0,0,2,2,0
1061,8,4,11,4,3,1,1,1,2,2,0
1062,8,2,15,0,11,1,1,1,2,2,0
1063,10,2,12,0,10,1,1,1,2,2,0
1064,6,4,9,4,8,3,1,0,2,2,0
1065,8,4,15,2,8,0,0,1,1,0,1
1066,7,4,9,4,12,1,0,0,3,2,0
1067,6,2,15,2,11,0,1,1,2,2,0
1068,7,4,15,0,1,1,1,1,2,2,0
1069,7,4,14,0,7,1,0,1,2,2,0
1070,8,4,13,2,5,0,1,1,2,2,0
1071,8,4,11,0,1,4,0,0,1,2,0
1072,6,4,11,4,9,1,1,0,2,2,0
1073,10,4,11,4,6,1,1,1,2,2,0
1074,8,4,15,2,8,5,1,0,2,2,1
1075,11,4,11,3,8,4,0,0,2,2,1
1076,7,4,15,0,12,1,1,1,3,2,0
1077,3,4,8,4,1,3,1,0,1,2,0
1078,3,2,11,4,8,1,1,0,2,2,0
1079,5,0,11,4,0,1,1,0,2,2,0
1080,8,2,11,2,8,0,1,1,2,2,0
1081,8,4,12,0,10,4,1,0,1,2,0
1082,5,4,11,4,1,1,1,0,2,2,0
1083,6,4,15,4,1,1,0,0,2,2,0
1084,7,4,15,2,3,0,1,1,2,2,1
1085,5,4,9,5,10,4,0,0,2,2,0
1086,8,4,15,0,12,4,1,1,2,2,1
1087,10,4,11,2,7,0,1,1,2,2,1
1088,13,1,9,0,4,1,1,0,2,2,0
1089,7,4,0,0,7,3,1,0,2,2,0
1090,12,4,11,2,8,0,1,1,2,2,1
1091,6,4,15,2,12,0,0,1,2,0,1
1092,5,5,8,4,4,3,1,0,2,2,0
1093,6,4,11,5,1,4,0,0,3,2,0
1094,7,6,5,2,5,0,1,1,3,2,0
1095,10,4,9,2,10,0,0,1,2,2,1
1096,6,4,15,2,1,5,1,0,2,2,0
1097,7,4,11,2,3,5,1,0,2,2,1
1098,6,7,9,3,10,1,1,0,2,2,1
1099,9,1,15,2,11,0,1,1,1,2,0
1100,9,4,15,2,8,0,0,1,2,2,0
1101,6,2,15,4,10,3,1,1,2,2,0
1102,5,5,11,0,5,1,1,1,2,2,0
1103,5,4,11,2,8,0,1,1,2,2,0
1104,6,6,15,2,5,0,1,1,2,2,1
1105,4,2,14,4,10,3,1,0,2,4,0
1106,6,4,11,2,3,0,1,1,2,2,1
1107,8,4,9,6,4,1,1,0,2,2,0
1108,7,0,12,4,0,3,1,0,2,2,0
1109,4,4,7,4,1,3,1,1,2,2,0
1110,10,4,5,2,6,0,1,1,2,2,1
1111,4,4,5,2,7,0,1,1,1,2,1
1112,12,4,15,2,3,0,1,1,2,2,0
1113,10,4,1,2,1,0,0,1,2,0,1
1114,9,4,9,0,10,1,0,1,2,2,0
1115,4,4,9,2,12,0,1,1,2,2,1
1116,5,7,10,4,10,1,0,0,2,2,0
1117,15,4,6,6,6,1,0,1,2,4,0
1118,9,4,9,2,10,0,1,1,2,2,0
1119,3,1,11,4,1,3,0,0,0,2,0
1120,7,4,11,3,8,1,1,0,2,2,0
1121,6,4,15,2,12,0,1,1,0,2,0
1122,7,4,15,0,3,4,1,1,2,2,0
1123,6,7,9,4,4,1,1,1,2,2,0
1124,4,4,5,4,7,4,1,1,3,2,0
1125,8,7,11,2,14,0,1,1,1,2,1
1126,9,2,3,2,1,5,1,0,2,2,0
1127,7,0,15,2,0,0,1,1,2,2,0
1128,9,4,11,2,3,0,1,1,2,2,0
1129,11,4,5,2,14,0,1,1,2,2,0
1130,7,4,8,2,1,0,1,1,2,2,1
1131,6,4,6,4,8,3,1,1,4,2,0
1132,3,4,9,4,12,3,1,1,2,2,0
1133,8,4,15,2,3,0,1,1,0,2,0
1134,6,4,9,4,12,1,1,0,2,2,0
1135,8,4,15,2,8,0,1,1,2,2,0
1136,11,0,11,2,0,5,1,0,2,2,1
1137,4,4,15,2,12,5,0,0,2,0,0
1138,10,4,15,2,3,0,1,1,2,2,0
1139,4,4,11,4,14,4,1,1,1,2,0
1140,4,4,11,4,3,1,1,1,1,2,0
1141,7,4,11,2,7,0,1,1,3,2,0
1142,11,4,11,0,8,1,1,0,2,2,0
1143,5,1,11,4,1,3,0,1,1,2,0
1144,7,1,12,4,1,4,1,0,2,2,0
1145,9,4,9,2,12,0,1,1,2,2,0
1146,5,4,15,2,12,0,0,1,2,2,0
1147,4,4,15,4,12,1,0,0,2,0,0
1148,6,2,7,2,10,0,0,1,2,2,1
1149,11,4,11,0,6,1,1,1,1,2,0
1150,10,4,8,2,4,5,1,0,2,1,0
1151,12,4,11,5,3,1,1,1,1,2,0
1152,8,4,11,2,12,0,1,1,2,2,1
1153,13,0,11,2,0,0,0,1,3,2,1
1154,10,4,9,2,4,5,0,0,2,2,0
