,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,2,12,0,1,1,2,2,0
581,9,4,11,2,5,0,1,1,2,2,0
582,9,4,15,0,3,1,1,0,2,2,0
583,8,4,12,2,1,5,1,0,1,2,0
584,13,2,11,4,4,1,1,0,2,2,0
585,4,4,9,2,6,0,1,1,1,2,1
586,16,4,15,2,3,0,1,1,1,2,0
587,9,0,15,2,0,0,1,1,2,1,0
588,9,6,15,2,4,0,1,1,2,2,0
589,4,4,15,4,1,3,0,1,2,0,0
590,5,6,11,0,12,4,1,0,2,2,0
591,5,4,15,2,12,0,1,1,2,2,1
592,3,4,15,4,9,3,1,0,1,2,0
593,6,4,11,4,10,1,1,1,0,2,0
594,13,4,11,2,14,0,1,1,2,2,0
595,5,4,7,2,4,0,1,1,2,2,1
596,7,4,11,4,1,1,1,0,1,2,0
597,8,4,15,2,12,0,1,1,2,2,0
598,7,6,7,4,8,1,0,0,0,2,0
599,9,4,15,6,1,1,1,0,2,2,0
600,6,1,9,2,7,0,1,1,4,2,0
601,4,6,9,2,10,5,1,0,2,2,1
602,10,4,9,6,4,4,1,0,2,2,0
603,6,4,5,2,3,0,1,1,1,2,0
604,6,4,10,2,10,0,1,1,2,2,1
605,12,4,9,2,4,0,1,1,0,2,0
606,6,4,11,2,1,0,0,1,2,0,1
607,6,4,11,2,5,0,1,1,2,2,0
608,3,4,15,4,12,1,1,0,0,2,0
609,6,4,7,2,4,0,0,1,3,2,0
610,12,1,15,2,10,5,1,0,1,4,0
611,8,4,11,2,3,0,1,1,1,2,0
612,4,4,15,2,13,0,0,1,1,2,0
613,10,4,9,2,1,0,0,1,2,0,1
614,11,4,11,2,12,0,1,1,2,2,0
615,11,4,15,0,3,1,1,1,4,2,0
616,10,4,11,2,14,0,1,1,3,2,1
617,9,4,9,2,8,0,1,1,2,2,0
618,7,4,11,2,12,0,1,1,2,2,1
619,5,1,9,4,1,4,1,0,1,2,0
620,4,4,11,4,3,1,1,1,0,2,0
621,18,6,15,2,5,0,1,1,1,2,1
622,8,4,9,0,10,1,1,1,2,2,0
623,5,2,2,4,8,3,1,1,2,2,0
624,7,2,1,2,14,0,1,1,2,2,1
625,6,4,11,2,12,0,1,1,2,2,0
626,8,0,15,2,0,0,1,1,4,2,1
627,6,5,11,2,12,1,1,1,2,2,0
628,8,4,11,2,14,0,1,1,2,2,1
629,5,7,15,2,3,0,0,1,0,2,1
630,4,4,9,4,1,1,1,1,1,2,0
631,13,4,11,2,3,0,1,1,1,2,0
632,10,4,11,3,13,4,1,0,1,2,0
633,10,4,11,0,1,4,1,0,3,2,0
634,3,4,11,4,8,3,1,0,1,2,0
635,3,4,11,4,8,4,1,0,1,2,0
636,12,4,11,0,3,1,1,1,2,2,0
637,9,4,9,2,10,0,1,1,2,2,0
638,9,2,15,2,11,0,1,1,2,2,1
639,11,4,15,2,1,0,1,1,2,2,1
640,6,4,11,4,9,1,1,0,2,2,0
641,4,2,14,4,10,3,1,1,2,2,0
642,11,4,9,2,12,0,0,1,2,2,1
643,13,4,15,2,12,5,1,0,2,2,0
644,3,4,6,4,1,1,1,1,1,2,0
645,9,7,11,2,10,0,1,1,2,2,0
646,6,4,15,2,3,0,1,1,1,2,0
647,4,6,11,4,5,1,1,0,3,2,0
648,5,4,8,4,1,3,1,0,2,2,0
649,11,4,15,4,12,1,1,1,2,2,0
650,8,4,11,4,1,1,0,0,2,2,0
651,4,4,15,4,3,1,1,1,2,2,0
652,7,4,15,2,10,0,0,1,1,2,0
653,11,2,9,2,3,0,1,1,2,4,0
654,7,5,12,0,4,1,1,1,1,2,0
655,8,4,11,0,12,1,1,1,2,2,0
656,9,4,11,2,1,0,1,1,1,4,0
657,4,4,11,4,13,1,1,1,2,2,0
658,10,5,11,0,12,4,1,0,2,2,0
659,7,4,12,2,12,0,1,1,2,2,1
660,11,4,15,2,3,0,1,1,1,2,1
661,5,4,11,4,8,1,1,1,2,2,1
662,6,4,7,4,10,1,1,0,2,2,1
663,16,4,11,2,3,0,1,1,2,2,0
664,10,5,9,0,10,4,1,0,1,2,0
665,6,4,7,4,12,3,1,0,2,2,0
666,14,4,11,2,7,0,1,1,0,2,1
667,5,4,8,0,1,1,0,0,2,2,1
668,6,0,11,2,0,0,1,1,3,2,1
669,3,1,7,4,4,3,1,1,2,2,0
670,9,4,11,0,12,1,0,0,1,2,0
671,8,4,9,4,3,1,1,1,2,2,0
672,7,4,15,2,12,0,1,1,1,0,0
673,8,5,15,0,4,1,1,1,2,2,1
674,6,2,7,2,10,0,1,1,2,2,0
675,11,4,11,2,6,0,1,1,2,2,0
676,7,7,5,2,5,0,1,1,2,2,0
677,8,4,1,3,7,1,1,1,2,2,0
678,4,4,11,2,3,0,0,1,2,2,0
679,8,2,2,0,11,1,1,1,2,1,0
680,6,5,9,2,4,0,0,1,1,2,0
681,4,6,5,4,3,3,1,1,2,2,0
682,7,4,12,4,10,3,1,0,2,0,0
683,7,4,9,2,10,5,1,0,0,2,1
684,10,4,9,2,12,0,1,1,2,2,0
685,9,4,12,2,4,0,1,1,2,2,1
686,11,4,14,3,8,1,1,0,2,2,1
687,8,1,9,4,4,2,1,1,1,2,0
688,3,4,9,4,10,1,1,1,2,2,0
689,8,4,9,2,1,5,1,0,2,2,0
690,9,1,11,2,12,5,1,0,3,2,1
691,10,4,8,2,3,0,1,1,2,2,1
692,10,4,11,0,12,4,0,0,2,2,0
693,11,4,11,2,3,0,1,1,2,2,0
694,7,0,11,4,0,3,1,0,3,2,0
695,12,4,15,2,8,5,1,0,2,2,0
696,8,2,15,4,14,3,1,0,2,2,0
697,5,4,12,4,4,4,1,1,2,2,0
698,6,4,9,2,4,0,1,1,2,2,0
699,8,7,9,5,10,1,1,1,2,2,0
700,6,5,9,2,4,0,1,1,2,2,0
701,5,4,11,2,9,5,1,0,2,2,0
702,3,4,15,4,4,1,1,1,2,2,0
703,6,6,9,0,10,1,1,1,2,2,1
704,4,4,15,4,14,1,1,1,2,2,0
705,8,4,1,0,6,4,1,0,3,2,0
706,7,7,7,4,1,1,1,0,2,2,0
707,11,4,11,2,7,0,1,1,2,2,1
708,8,6,11,2,3,0,1,1,2,2,0
709,6,4,11,0,12,4,1,0,2,2,0
710,11,6,15,2,13,0,1,1,1,2,0
711,10,4,9,2,10,0,1,1,3,2,1
712,9,2,14,2,10,0,1,1,1,2,1
713,12,4,2,0,1,2,1,0,1,2,0
714,6,4,0,2,12,0,1,1,2,2,0
715,4,4,11,4,4,1,1,0,1,2,0
716,10,2,11,2,14,0,1,1,2,2,1
717,7,4,11,2,3,0,1,1,1,2,0
718,6,4,6,0,3,1,1,1,2,2,0
719,8,4,15,2,12,0,1,1,3,2,1
720,11,6,9,2,4,2,0,1,2,4,0
721,9,4,11,0,7,1,0,1,2,2,1
722,8,1,10,2,10,0,1,1,3,2,0
723,6,5,15,2,7,0,1,1,2,2,0
724,4,6,10,4,10,1,1,0,2,2,0
725,10,4,15,6,10,1,1,1,2,2,0
726,4,2,9,4,10,3,1,1,1,2,0
727,9,4,9,5,10,1,0,1,2,2,0
728,14,4,11,6,1,1,1,0,1,2,0
729,5,4,11,4,6,1,1,0,2,2,0
730,6,4,7,0,1,4,1,0,2,1,1
731,8,4,11,2,14,0,1,1,2,2,1
732,10,6,15,2,12,0,1,1,2,2,1
733,5,4,11,4,4,1,1,0,2,2,0
734,7,0,7,2,0,0,1,1,1,2,1
735,4,0,11,4,0,3,0,0,1,2,0
736,6,4,11,4,3,1,1,1,2,2,0
737,10,4,9,2,1,0,0,1,0,2,0
738,6,4,15,4,13,3,1,1,2,2,0
739,11,4,14,0,10,4,1,0,2,1,0
740,7,4,15,4,12,3,1,1,1,2,0
741,9,4,11,2,3,0,1,1,2,2,1
742,5,4,12,4,10,3,1,1,1,2,0
743,8,4,11,2,8,0,1,1,2,2,1
744,5,4,7,2,12,5,1,0,2,2,0
745,6,4,9,2,12,0,1,1,2,2,1
746,7,4,15,2,6,0,1,1,3,2,1
747,7,4,3,0,9,4,0,0,2,2,0
748,4,4,11,4,3,1,1,1,2,2,0
749,4,4,9,4,10,1,1,1,1,2,1
750,6,4,0,2,3,0,1,1,2,2,0
751,5,4,15,2,1,0,1,1,2,2,1
752,8,4,11,2,7,0,1,1,2,2,0
753,5,4,9,2,10,0,1,1,2,1,0
754,12,4,11,2,12,0,1,1,2,2,0
755,8,4,11,2,12,0,1,1,1,2,0
756,7,4,11,2,5,0,1,1,2,2,1
757,6,4,11,2,3,0,1,1,1,2,1
758,7,2,15,2,8,5,1,0,2,2,0
759,13,4,11,2,7,0,1,1,2,2,1
760,8,6,11,2,4,0,1,1,2,2,0
761,7,5,11,2,3,0,0,1,2,2,1
762,6,4,9,2,4,0,1,1,3,2,1
763,6,2,15,0,5,1,1,1,2,2,0
764,13,6,11,2,5,0,1,1,2,2,0
765,4,2,11,4,14,3,1,1,2,2,0
766,9,2,11,2,7,0,1,1,2,2,0
767,6,4,11,5,1,4,0,1,2,4,0
768,4,4,11,4,13,3,1,0,1,2,0
769,11,4,12,2,6,0,1,1,3,2,0
770,11,4,1,2,6,0,1,1,2,2,1
771,3,4,11,4,3,1,1,1,0,1,1
772,7,4,11,4,12,2,1,0,2,2,0
773,6,4,11,2,12,0,1,1,2,4,1
774,13,4,12,3,4,1,1,1,1,2,1
775,8,4,11,0,8,1,0,0,1,2,0
776,5,0,11,2,0,5,1,0,2,2,1
777,5,4,11,4,3,3,1,1,1,2,0
778,3,6,15,4,3,1,1,1,1,2,1
779,4,4,7,4,1,1,1,0,1,2,0
780,10,0,11,0,0,1,1,1,2,2,0
781,7,4,7,0,4,1,1,1,2,2,0
782,5,2,7,4,10,2,1,0,2,2,0
783,5,4,15,2,3,0,1,1,1,2,1
784,5,6,1,4,5,1,1,1,2,2,0
785,4,4,12,2,4,0,1,1,2,2,0
786,8,4,11,2,12,0,1,1,2,2,1
787,6,4,15,3,13,4,1,0,3,2,0
788,4,4,11,4,8,2,1,0,1,2,0
789,4,4,15,4,1,1,1,0,3,2,0
790,6,4,8,5,13,4,1,0,2,2,0
791,6,4,5,3,8,1,1,0,3,2,0
792,8,7,9,2,10,0,0,1,1,0,1
793,10,4,15,2,11,0,1,1,2,2,0
794,5,4,14,4,4,3,1,0,1,2,0
795,6,2,11,2,11,0,1,1,2,2,1
796,5,2,9,2,11,5,1,0,2,2,1
797,6,6,9,2,10,0,1,1,2,2,1
798,7,4,10,2,4,0,1,1,4,2,0
799,4,4,11,4,1,3,1,0,3,2,0
800,11,4,11,2,12,0,1,1,2,2,1
801,9,4,9,4,1,3,0,0,1,2,1
802,8,4,11,2,14,0,0,1,2,2,0
803,3,4,11,4,5,1,1,1,2,2,0
804,7,2,15,4,10,1,1,1,1,2,1
805,5,4,15,5,1,4,1,0,3,2,0
806,7,7,15,2,1,0,1,1,2,2,0
807,10,2,9,2,10,0,1,1,2,2,0
808,5,4,11,2,7,0,1,1,2,2,1
809,10,6,15,2,12,0,1,1,2,2,0
810,7,4,11,4,14,1,1,1,2,2,0
811,7,4,15,4,1,1,0,0,2,2,0
812,6,4,11,2,3,0,1,1,2,2,1
813,8,4,2,2,8,0,1,1,2,2,1
814,9,4,14,2,10,0,0,1,2,2,0
815,5,4,1,4,7,1,1,1,2,2,0
816,5,2,15,2,4,0,1,1,2,2,1
817,4,4,9,2,12,0,1,1,2,2,0
818,5,4,11,4,8,3,1,0,2,2,0
819,9,4,0,2,3,0,1,1,2,2,1
820,8,4,11,2,13,0,1,1,2,2,1
821,7,0,11,2,0,0,1,1,2,2,0
822,8,4,7,2,1,0,1,1,2,2,0
823,8,4,15,2,7,0,1,1,2,2,0
824,6,4,11,4,14,1,1,0,2,2,1
825,4,4,7,2,4,0,0,1,1,2,1
826,5,2,15,4,4,1,1,1,2,2,0
827,3,0,11,4,0,3,1,1,3,2,0
828,5,4,9,2,12,0,1,1,1,2,1
829,5,4,11,2,14,0,1,1,2,2,1
830,11,4,11,2,3,0,1,1,3,2,1
831,12,4,10,0,10,1,1,0,2,2,0
832,3,4,8,4,8,3,0,1,1,2,0
833,13,7,9,4,4,2,1,1,2,2,0
834,4,4,15,2,7,0,0,1,0,2,1
835,9,2,1,0,8,3,1,0,3,1,0
836,5,4,9,4,4,1,1,0,2,2,0
837,6,4,9,2,1,0,1,1,2,2,0
838,5,4,9,4,1,4,1,0,2,2,0
839,8,4,2,2,8,0,1,1,2,2,1
840,5,6,1,2,8,5,1,0,2,2,1
841,10,4,15,5,3,1,1,1,2,2,0
842,7,4,7,2,6,0,1,1,2,2,0
843,6,4,11,2,3,0,1,1,1,2,0
844,4,4,11,4,7,1,0,1,2,2,0
845,6,4,11,2,4,2,0,1,2,2,0
846,10,4,11,2,5,0,1,1,2,2,0
847,4,0,15,4,0,1,1,0,2,2,0
848,6,4,11,2,3,5,1,0,2,2,0
849,10,4,11,2,14,0,1,1,2,2,1
850,7,4,9,4,1,1,1,0,2,2,0
851,7,4,15,5,13,1,1,1,2,2,1
852,8,4,11,2,8,0,1,1,2,2,1
853,11,4,9,2,10,0,1,1,2,2,0
854,9,4,10,2,12,0,1,1,2,2,0
855,8,4,11,6,9,1,1,0,2,2,1
856,4,6,11,4,12,4,1,1,0,2,0
857,7,2,12,2,10,0,1,1,2,2,0
858,4,4,11,4,14,3,1,1,2,2,0
859,11,0,0,0,0,1,1,0,3,2,1
860,10,5,12,2,4,0,0,1,2,2,1
861,6,1,8,5,10,4,1,0,2,2,0
862,7,4,11,0,7,4,0,0,2,2,0
863,7,4,0,2,6,0,1,1,2,2,1
864,7,4,15,0,12,3,1,0,2,2,0
865,4,4,9,4,4,3,0,0,2,2,0
866,7,4,15,5,12,1,1,1,2,2,0
867,9,4,11,2,8,0,1,1,3,2,1
868,9,4,11,0,1,4,1,0,1,2,0
869,8,4,11,4,8,3,1,0,3,2,0
870,3,4,12,4,12,2,1,0,1,2,0
871,7,4,6,2,8,0,1,1,2,2,0
872,8,4,11,4,14,1,1,1,2,2,0
873,10,4,12,5,13,2,1,1,2,2,0
874,4,1,15,4,13,1,1,1,2,2,0
875,7,0,15,0,0,4,1,0,2,2,0
876,3,4,11,4,5,1,0,0,1,2,0
877,8,4,15,0,1,1,1,0,2,2,0
878,6,4,15,2,10,0,1,1,2,2,0
879,10,4,9,2,14,0,1,1,2,2,1
880,6,4,9,4,1,3,1,0,2,2,0
881,11,4,11,0,4,4,1,0,1,2,0
882,12,4,12,6,10,4,1,0,2,2,0
883,3,5,11,4,3,3,1,1,0,2,0
884,8,0,5,4,0,2,1,0,3,2,0
885,4,2,7,4,10,3,1,1,1,2,0
886,10,4,12,6,12,4,1,0,3,2,1
887,6,4,15,2,3,0,1,1,2,2,1
888,10,4,9,2,10,0,1,1,2,2,0
889,5,2,15,4,1,1,1,0,2,2,0
890,7,6,7,0,10,1,1,0,1,2,0
891,12,4,15,2,12,0,1,1,2,2,1
892,9,7,9,2,4,0,1,1,2,2,1
893,9,7,11,2,1,0,1,1,2,2,0
894,6,6,11,5,14,4,1,0,2,2,0
895,12,4,15,6,12,4,0,1,3,2,0
896,8,4,11,2,3,0,1,1,2,2,0
897,8,4,15,2,3,0,1,1,2,2,0
898,3,4,10,4,10,3,1,0,1,2,0
899,4,4,0,4,8,1,0,1,2,2,0
900,10,7,15,2,1,0,1,1,2,2,0
901,8,7,9,2,10,5,0,0,2,2,1
902,7,1,11,0,4,1,1,0,2,2,0
903,4,4,11,4,13,3,0,0,2,2,0
904,5,4,11,2,14,0,0,1,0,2,1
905,4,0,9,4,0,3,1,1,2,2,0
906,11,6,15,3,4,1,1,0,2,2,0
907,6,4,11,2,12,5,1,0,2,2,1
908,6,6,11,2,8,0,1,1,2,2,1
909,11,4,10,2,1,0,1,1,3,2,0
910,5,4,11,2,8,0,1,1,2,2,1
911,11,4,11,0,7,1,1,1,2,2,0
912,9,4,8,0,1,1,1,0,2,1,0
913,12,4,11,0,8,1,1,0,2,2,0
914,6,4,12,0,4,1,1,1,2,2,0
915,10,4,11,2,13,5,1,0,2,2,0
916,9,4,11,2,8,0,0,1,2,2,1
917,4,4,11,4,7,1,1,1,1,2,0
918,6,7,8,2,4,0,1,1,2,2,1
919,8,4,11,2,1,0,1,1,2,2,0
920,9,7,2,2,5,0,1,1,2,2,0
921,5,2,15,4,10,4,0,0,0,2,0
922,11,6,12,0,10,1,1,0,2,2,0
923,4,4,2,4,8,1,1,0,1,2,0
924,11,4,15,2,12,0,1,1,2,2,0
925,11,4,11,2,12,5,1,0,2,2,1
926,8,2,15,2,3,0,1,1,3,2,0
927,11,4,6,0,6,1,0,0,2,2,1
928,6,4,15,4,1,1,1,0,1,1,0
929,8,4,15,2,8,0,1,1,2,2,0
930,12,4,11,5,1,4,1,0,2,2,0
931,13,5,15,6,4,1,1,0,0,2,0
932,7,4,5,4,14,3,1,1,2,2,0
933,9,4,15,2,1,0,1,1,2,2,1
934,3,6,14,4,10,2,0,1,0,2,0
935,8,4,9,2,4,0,1,1,2,2,0
936,8,0,8,0,0,1,1,1,1,2,1
937,6,4,12,0,10,1,1,1,2,2,0
938,11,4,1,2,8,5,1,0,2,2,0
939,8,4,11,2,7,0,1,1,2,2,1
940,4,6,1,4,5,3,0,1,2,2,0
941,5,4,11,4,8,1,1,1,2,2,0
942,7,4,5,2,8,0,1,1,4,2,1
943,5,1,9,2,10,0,1,1,4,2,0
944,8,0,7,4,0,3,1,1,2,2,0
945,8,4,15,3,12,1,1,0,2,2,1
946,5,4,11,4,3,3,1,1,2,2,0
947,4,4,9,4,1,3,1,0,1,2,0
948,10,4,11,6,12,1,1,1,2,2,0
949,5,4,8,4,1,1,1,0,2,2,0
950,4,4,9,4,3,1,1,1,1,2,0
951,5,4,15,4,4,3,1,1,2,2,0
952,8,4,9,2,13,5,1,0,2,2,1
953,5,0,1,4,0,1,1,1,2,2,1
954,14,4,15,4,13,3,1,1,0,2,0
955,11,4,15,0,6,4,0,1,2,2,0
956,8,4,7,4,5,3,1,1,2,2,0
957,12,4,11,0,3,4,0,1,1,2,0
958,6,4,15,2,3,0,1,1,1,2,1
959,8,4,9,2,3,0,1,1,2,2,1
960,12,1,11,0,8,4,1,0,1,2,0
961,8,4,1,2,7,0,1,1,2,2,1
962,11,4,15,2,10,0,1,1,2,2,0
963,6,4,8,2,3,0,1,1,2,2,0
964,9,4,11,0,12,1,1,0,2,2,0
965,5,5,15,4,10,1,1,1,2,2,0
966,5,4,6,2,7,0,1,1,2,2,1
967,4,4,9,2,12,0,1,1,2,2,0
968,8,4,8,6,8,4,1,0,2,2,1
969,4,4,15,4,8,1,1,0,2,2,0
970,6,4,11,2,7,0,0,1,3,2,0
971,4,4,3,4,4,3,1,1,3,2,0
972,7,1,15,0,1,4,1,0,3,2,0
973,8,4,11,2,12,0,1,1,2,2,0
974,7,5,11,4,4,3,1,0,2,2,0
975,7,4,11,0,5,1,1,1,2,2,0
976,8,5,9,2,4,0,1,1,2,2,1
977,10,4,9,2,10,2,1,0,2,2,0
978,4,4,11,4,6,1,1,1,2,2,0
979,9,4,12,2,12,0,1,1,1,2,0
980,10,2,11,2,3,5,1,0,2,2,1
981,5,0,11,4,0,1,1,0,2,2,0
982,7,7,11,2,4,5,1,0,2,2,1
983,6,4,12,0,10,4,1,0,2,2,0
984,6,2,12,4,10,1,1,1,2,2,0
985,5,4,9,2,12,0,0,1,0,2,0
986,6,4,14,2,10,0,1,1,2,2,1
987,9,2,2,0,11,1,1,0,2,2,0
988,6,4,11,4,8,3,1,1,2,2,0
989,9,7,5,2,8,0,1,1,2,2,0
990,4,6,11,4,8,1,1,1,2,2,0
991,7,7,9,6,10,4,1,0,2,2,0
992,3,6,9,4,12,3,0,1,2,2,0
993,7,6,1,0,12,4,1,1,2,2,0
994,8,1,8,2,1,0,1,1,2,2,0
995,8,5,9,2,4,5,1,0,2,2,0
996,7,6,11,0,5,3,1,0,2,0,0
997,7,4,15,2,10,0,1,1,2,2,1
998,4,4,15,4,8,3,1,0,0,2,0
999,11,6,5,4,14,3,1,0,3,2,0
1000,6,1,15,4,4,3,1,1,2,2,0
1001,5,1,12,4,1,2,1,0,2,2,0
1002,5,4,15,4,1,3,1,0,2,2,0
1003,9,4,11,2,8,0,0,1,2,2,0
1004,10,4,11,2,7,0,1,1,1,2,0
1005,10,4,11,2,3,0,0,1,2,2,0
1006,9,4,11,2,8,0,0,1,2,0,0
1007,5,1,11,4,1,1,1,0,2,2,0
1008,9,1,11,2,6,0,1,1,0,2,1
1009,9,7,9,4,10,3,1,1,2,2,0
1010,6,5,11,2,4,0,1,1,2,2,0
1011,9,4,11,0,8,1,1,1,2,2,1
1012,7,2,11,2,11,0,1,1,2,2,1
1013,11,6,5,2,5,0,1,1,2,2,0
1014,4,4,15,4,1,3,1,0,0,2,0
1015,11,4,1,2,11,0,1,1,1,2,0
1016,10,4,11,2,6,0,0,1,1,2,0
1017,4,2,12,2,11,0,1,1,2,2,1
1018,9,4,6,2,6,0,1,1,2,2,1
1019,4,4,2,4,6,1,0,0,2,2,0
1020,6,4,9,3,10,1,1,1,2,2,0
1021,7,4,9,4,8,3,1,1,2,1,0
1022,7,4,12,0,4,1,1,0,2,2,0
1023,4,4,11,4,4,1,1,1,2,2,0
1024,15,4,15,2,10,0,1,1,0,0,0
1025,7,2,7,2,10,0,1,1,2,2,0
1026,3,4,11,4,8,1,1,0,0,2,0
1027,14,6,15,2,14,0,1,1,4,2,1
1028,5,2,2,4,3,1,1,1,2,2,0
1029,12,4,9,2,14,0,0,1,2,2,0
1030,7,2,8,4,10,1,1,0,2,2,0
1031,9,2,1,2,3,0,1,1,2,2,1
1032,9,4,9,6,10,4,1,0,2,2,0
1033,3,1,9,4,1,2,1,0,0,0,0
1034,10,6,11,6,3,1,1,1,2,2,0
1035,4,4,0,4,3,1,1,1,1,2,1
1036,8,4,15,4,8,1,1,0,3,2,0
1037,10,4,8,2,7,0,1,1,2,2,1
1038,9,4,8,2,10,0,1,1,2,2,1
1039,8,4,15,5,10,2,1,1,2,2,0
1040,4,4,1,4,3,1,0,1,2,2,0
1041,9,4,11,4,4,1,0,0,2,2,0
1042,9,4,11,0,8,1,1,0,2,1,0
1043,14,4,1,2,1,5,0,0,0,2,0
1044,10,4,11,4,8,1,1,0,2,2,0
1045,3,4,9,4,10,4,1,0,0,2,0
1046,8,4,11,2,14,0,1,1,2,2,0
1047,8,4,9,2,12,0,1,1,2,2,1
1048,3,5,12,4,4,1,1,1,2,2,0
1049,8,4,2,2,8,0,1,1,2,2,0
1050,4,1,9,4,13,1,1,1,2,2,0
1051,4,4,9,4,12,1,0,0,1,2,0
1052,12,4,11,0,1,4,1,0,2,2,0
1053,3,0,11,4,0,1,1,0,1,2,0
1054,5,4,11,2,12,0,1,1,1,2,1
1055,7,4,0,2,7,0,1,1,2,2,1
1056,3,4,8,4,8,1,1,0,1,2,0
1057,4,4,11,4,1,4,0,0,2,2,0
1058,8,4,11,4,8,4,1,0,2,2,0
1059,9,4,11,2,8,0,1,1,2,2,0
1060,7,6,11,2,3,0,1,1,2,2,0
1061,5,6,9,2,10,0,1,1,3,2,1
1062,6,4,0,2,3,0,1,1,2,2,1
1063,7,4,15,0,12,1,1,0,2,2,0
1064,9,4,15,0,8,4,0,0,2,2,0
1065,8,4,15,0,1,4,0,0,2,2,0
1066,7,4,11,3,7,1,1,0,2,2,1
1067,8,4,15,0,3,1,1,1,2,2,0
1068,11,4,9,2,14,0,1,1,2,2,1
1069,4,0,11,4,0,3,1,1,2,2,0
1070,12,4,15,0,14,4,1,0,2,2,0
1071,18,4,15,4,1,3,1,0,2,2,0
1072,10,6,11,0,14,1,0,0,2,2,0
1073,10,4,11,2,4,0,1,1,2,1,1
1074,7,4,15,4,4,1,1,0,2,2,0
1075,11,4,11,2,7,5,1,0,3,2,0
1076,7,2,9,2,10,0,1,1,2,2,0
1077,4,4,12,4,4,2,1,0,0,2,0
1078,11,0,15,6,0,4,0,0,3,2,0
1079,7,2,12,0,10,1,1,1,0,2,0
1080,5,0,1,4,0,1,1,1,2,2,0
1081,8,4,11,3,8,1,1,1,0,2,0
1082,6,4,11,4,14,1,1,1,2,2,0
1083,6,4,9,0,12,4,0,1,2,4,0
1084,9,4,9,0,4,1,1,0,2,2,0
1085,8,4,12,0,10,1,1,0,1,2,0
1086,9,4,15,2,13,3,1,0,2,2,0
1087,11,6,15,2,3,0,1,1,2,2,1
1088,8,4,6,2,7,0,1,1,2,2,0
1089,9,7,12,0,4,1,1,0,2,2,0
1090,7,4,9,0,1,4,1,0,2,2,0
1091,4,4,7,2,12,0,1,1,2,2,1
1092,10,4,11,2,7,0,1,1,2,2,0
1093,4,4,15,4,3,1,1,1,2,2,0
1094,10,7,7,0,10,1,1,0,2,2,0
1095,6,4,11,5,3,1,1,1,2,2,0
1096,9,4,15,2,3,0,1,1,2,2,1
1097,5,4,8,4,1,3,1,0,3,2,0
1098,6,4,8,4,3,3,1,1,2,2,1
1099,6,4,11,2,3,0,1,1,2,2,1
1100,6,4,9,4,10,1,0,0,1,2,0
1101,8,0,11,4,0,2,1,0,2,2,0
1102,5,4,11,4,7,2,0,0,2,2,0
1103,7,5,15,0,12,1,1,0,2,2,1
1104,9,4,11,2,6,2,1,0,2,2,0
1105,8,4,6,2,6,0,1,1,2,2,1
1106,7,2,9,2,10,0,1,1,2,2,1
1107,4,4,1,4,3,1,1,1,1,2,0
1108,8,4,11,6,3,2,1,0,2,2,0
1109,3,1,9,4,10,1,1,1,0,2,0
1110,6,0,9,2,0,5,1,0,2,2,0
1111,5,4,11,4,1,1,1,0,2,2,0
1112,9,7,9,2,10,0,0,1,1,2,0
1113,10,4,15,2,7,3,1,0,2,2,0
1114,5,4,15,4,3,3,1,1,2,2,0
1115,5,5,11,4,12,1,1,0,1,2,0
1116,5,4,1,4,4,1,1,1,3,2,0
1117,12,4,11,0,6,1,1,1,0,2,0
1118,6,6,9,2,12,0,1,1,2,2,0
1119,7,1,11,2,1,0,1,1,1,2,0
1120,9,4,15,2,3,0,1,1,2,2,0
1121,6,4,11,0,7,1,0,0,2,2,0
1122,7,6,12,4,10,4,1,0,2,2,0
1123,5,2,12,4,10,1,1,0,2,2,1
1124,7,1,9,4,10,3,1,1,2,2,0
1125,12,0,0,2,0,5,1,0,2,2,1
1126,4,6,12,4,4,1,1,1,1,2,0
1127,6,4,15,2,13,0,1,1,4,2,1
1128,4,5,9,4,4,3,1,1,2,2,0
1129,4,2,15,4,10,1,0,1,2,2,0
1130,5,4,11,4,3,3,1,1,2,2,0
1131,6,4,11,2,3,0,1,1,1,2,1
1132,4,4,8,4,12,1,1,0,1,2,0
1133,9,4,11,2,14,0,1,1,1,2,0
1134,7,5,11,4,1,4,1,0,2,2,0
1135,6,0,1,2,0,0,1,1,2,4,1
1136,8,6,15,4,4,3,1,0,2,2,0
1137,11,4,15,2,1,0,1,1,2,2,1
1138,10,2,8,0,3,1,1,1,2,2,0
1139,6,6,11,4,5,3,1,0,2,2,0
1140,4,4,15,4,3,3,1,1,2,2,0
1141,8,4,7,0,1,4,0,0,2,2,0
1142,6,5,15,4,4,1,1,1,2,2,0
1143,4,4,11,4,14,2,1,1,1,2,0
1144,4,4,11,4,8,3,1,0,2,2,0
1145,3,4,12,4,10,3,1,1,2,2,0
1146,4,6,9,4,12,3,0,1,1,2,0
1147,3,4,7,4,12,3,0,1,1,2,0
1148,5,2,11,2,7,0,1,1,2,2,1
1149,10,4,11,2,12,0,1,1,2,2,1
1150,7,1,15,2,4,0,1,1,2,2,1
1151,7,4,1,4,8,1,1,0,2,2,0
1152,7,4,15,2,4,0,1,1,1,1,0
1153,3,1,7,4,4,1,1,0,2,2,0
1154,7,4,11,2,3,0,1,1,2,2,1
