,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,0,8,4,1,0,2,2,0
581,8,4,15,3,8,4,0,0,2,2,0
582,10,4,7,0,12,4,1,0,2,1,0
583,7,4,9,0,10,1,1,0,1,2,0
584,10,7,0,2,8,0,1,1,3,2,1
585,8,4,11,4,8,4,1,0,1,2,0
586,6,4,15,2,3,2,1,1,2,2,0
587,9,2,11,2,11,0,1,1,2,1,0
588,5,4,7,4,10,1,1,1,1,2,0
589,3,4,4,4,8,1,1,0,2,2,1
590,6,4,9,4,8,1,1,0,3,2,0
591,4,4,8,2,10,0,1,1,1,2,0
592,7,4,1,4,6,1,1,1,0,2,0
593,10,4,15,2,1,0,1,1,2,2,0
594,7,4,11,4,1,1,1,0,2,2,0
595,8,4,9,2,12,5,1,0,3,2,0
596,5,4,15,4,1,3,1,0,2,2,0
597,7,4,15,2,3,0,1,1,2,2,1
598,9,4,11,3,1,3,1,0,2,2,0
599,4,4,15,4,3,1,1,1,2,2,0
600,15,2,4,0,8,1,1,0,2,2,0
601,4,4,11,4,4,1,1,0,2,2,0
602,11,6,7,2,6,0,1,1,2,2,0
603,6,4,1,4,8,3,0,0,2,0,0
604,8,4,11,0,7,1,1,1,3,2,0
605,7,0,12,2,0,0,1,1,1,2,0
606,6,0,15,4,0,1,1,0,2,2,0
607,6,4,9,2,12,0,1,1,2,2,1
608,5,4,7,2,4,0,1,1,1,2,0
609,3,4,9,4,12,3,1,0,1,2,0
610,6,4,15,2,1,5,0,0,2,2,0
611,6,4,7,2,10,0,1,1,1,2,1
612,7,4,15,0,7,1,1,1,2,2,0
613,5,4,11,2,14,0,1,1,2,2,1
614,8,4,11,2,3,0,1,1,2,2,0
615,8,4,11,2,14,0,1,1,3,2,1
616,5,4,11,4,1,3,1,0,2,4,0
617,14,6,11,5,8,1,1,0,0,2,0
618,8,4,9,2,10,3,1,0,2,2,0
619,9,4,9,2,8,0,1,1,2,2,0
620,11,5,15,2,8,0,0,1,2,2,0
621,8,4,15,4,7,1,1,0,2,2,0
622,5,5,11,4,5,2,1,1,2,2,0
623,12,2,7,2,4,0,1,1,3,2,0
624,10,4,9,2,4,0,1,1,2,2,1
625,10,4,8,2,3,0,1,1,2,2,0
626,9,4,9,0,4,4,1,0,2,2,0
627,9,4,11,0,11,1,0,1,2,2,0
628,7,4,12,0,4,1,1,1,2,2,0
629,4,4,1,4,6,3,1,1,2,2,0
630,12,4,14,2,10,0,1,1,1,2,0
631,9,4,11,2,6,0,1,1,1,2,1
632,11,4,11,2,14,0,1,1,2,2,0
633,7,4,9,2,12,0,1,1,4,2,1
634,10,4,8,2,12,0,1,1,2,2,0
635,8,4,9,5,8,1,1,0,2,2,1
636,12,4,11,2,4,0,1,1,2,2,0
637,12,4,1,2,8,0,1,1,4,2,1
638,6,4,15,4,8,3,1,0,3,2,1
639,6,4,7,3,3,1,1,1,2,2,0
640,4,4,11,4,14,3,1,1,2,2,0
641,9,5,9,3,4,3,1,0,3,2,0
642,7,4,8,4,1,1,1,1,2,2,0
643,6,4,5,2,12,0,1,1,1,2,0
644,16,4,15,6,3,1,1,1,0,2,0
645,8,4,11,2,6,0,1,1,2,2,1
646,8,4,11,0,12,1,1,1,2,2,0
647,10,2,9,2,10,0,1,1,2,2,1
648,11,2,11,2,11,0,1,1,2,2,0
649,6,2,11,2,11,0,1,1,2,2,0
650,4,4,11,4,7,3,0,1,1,2,0
651,9,4,15,2,4,0,1,1,2,2,0
652,10,4,15,0,8,1,1,1,2,2,0
653,8,0,11,4,0,3,1,0,2,2,0
654,14,2,15,2,3,0,1,1,0,2,0
655,12,4,11,2,8,0,1,1,2,2,0
656,4,4,6,4,3,3,1,1,1,2,0
657,5,4,15,4,3,1,1,1,1,2,0
658,7,1,1,2,1,3,1,0,2,2,0
659,5,4,1,4,3,1,0,0,2,2,0
660,3,7,7,4,10,3,1,0,1,2,0
661,9,4,15,2,4,0,1,1,1,2,0
662,11,0,1,2,0,0,1,1,2,2,0
663,7,4,9,2,10,0,1,1,2,2,0
664,6,4,11,4,10,1,1,1,2,2,0
665,9,4,9,5,1,4,0,0,2,2,0
666,6,4,11,2,6,0,1,1,1,2,1
667,8,4,15,2,3,0,1,1,2,2,0
668,5,4,15,2,4,0,0,1,2,2,0
669,6,5,1,3,12,4,1,0,2,2,0
670,11,4,1,2,12,0,1,1,2,2,0
671,9,4,15,6,8,1,1,0,2,2,1
672,7,4,1,2,4,0,1,1,2,2,0
673,4,6,11,2,3,0,1,1,2,2,1
674,14,4,6,2,12,0,1,1,1,2,0
675,5,0,9,2,0,5,1,0,2,2,0
676,8,4,8,2,3,0,1,1,2,2,0
677,8,4,11,2,7,0,1,1,3,2,1
678,9,4,8,2,10,0,1,1,2,2,0
679,7,2,9,4,10,1,1,0,2,2,1
680,8,4,15,4,3,1,1,1,3,2,0
681,8,2,15,0,1,4,1,0,2,2,0
682,4,4,15,4,10,3,1,1,1,2,0
683,8,4,9,0,13,4,0,0,2,2,0
684,5,4,9,4,12,1,1,0,1,2,0
685,7,4,8,4,1,1,1,0,2,2,0
686,8,4,15,0,10,1,1,1,2,2,0
687,5,4,15,4,12,3,1,0,2,2,0
688,8,4,11,5,13,4,1,1,2,2,0
689,9,4,11,0,1,4,1,0,2,2,0
690,10,4,9,2,10,0,1,1,2,2,0
691,9,0,9,0,0,4,1,0,2,2,0
692,10,4,9,2,12,0,1,1,3,2,1
693,4,4,15,4,3,1,1,1,2,4,0
694,11,4,1,2,3,0,1,1,2,2,0
695,12,2,15,2,10,0,1,1,1,2,0
696,5,4,8,4,13,3,1,0,2,2,0
697,4,4,11,4,7,3,1,1,2,2,0
698,7,4,9,2,12,0,0,1,2,2,0
699,6,4,11,4,7,4,0,0,0,2,0
700,8,4,9,0,5,1,1,0,2,2,0
701,9,4,9,0,12,3,1,0,2,2,0
702,5,4,15,4,8,1,0,0,2,2,0
703,4,4,15,4,6,1,1,0,1,2,0
704,8,4,9,3,4,4,1,0,2,2,0
705,7,2,12,2,10,5,0,0,1,2,0
706,9,4,8,2,3,0,1,1,2,2,1
707,12,2,1,2,8,0,1,1,1,2,0
708,9,4,15,2,7,0,0,1,2,0,0
709,8,4,15,2,1,0,1,1,1,2,0
710,10,4,15,2,3,0,1,1,2,2,0
711,5,4,12,4,12,3,1,1,2,2,0
712,5,4,11,4,11,2,0,0,3,2,0
713,6,4,9,4,1,3,1,0,2,2,0
714,7,4,15,0,8,1,1,1,2,2,0
715,5,4,8,4,4,1,0,1,2,0,0
716,10,4,9,2,8,0,1,1,2,2,0
717,12,4,11,0,7,1,0,1,2,2,0
718,7,4,15,0,13,4,1,0,2,2,0
719,4,6,8,4,3,3,1,1,2,2,0
720,4,5,11,4,12,3,0,0,2,2,0
721,8,4,11,0,3,1,1,1,2,2,0
722,8,4,11,0,8,1,0,0,0,0,0
723,4,4,9,4,4,3,1,1,1,2,0
724,9,4,11,2,8,0,1,1,2,2,0
725,6,4,13,2,8,0,1,1,3,2,1
726,9,4,5,4,7,3,0,1,2,2,0
727,6,0,11,4,0,1,1,1,2,2,0
728,10,2,11,2,10,0,1,1,2,2,0
729,11,4,15,2,3,0,1,1,2,2,1
730,8,4,11,2,3,0,1,1,1,2,1
731,8,4,15,2,12,5,1,0,2,2,1
732,5,4,9,4,12,1,1,1,2,2,0
733,6,4,5,2,6,0,1,1,3,2,0
734,4,6,11,4,3,2,1,1,1,2,0
735,7,4,9,2,12,0,1,1,2,2,0
736,7,4,15,2,12,0,1,1,2,2,0
737,8,7,7,0,13,1,1,1,2,2,0
738,4,6,0,2,12,0,0,1,0,2,1
739,5,4,15,4,6,1,1,1,2,2,0
740,13,4,2,2,14,0,0,1,2,2,1
741,10,4,11,2,3,0,1,1,2,2,1
742,5,4,9,4,10,3,1,0,2,2,0
743,6,4,12,5,10,4,0,0,2,2,0
744,8,4,15,0,10,1,1,1,2,2,0
745,7,6,11,2,12,0,1,1,2,2,0
746,7,4,0,2,7,0,1,1,1,2,1
747,8,4,9,2,14,0,0,1,2,0,1
748,5,4,11,4,3,3,1,1,2,3,0
749,11,5,11,2,13,0,1,1,2,2,0
750,8,4,11,6,7,1,0,1,3,2,0
751,3,4,9,4,1,1,1,0,0,2,0
752,10,2,15,4,1,3,1,0,2,2,0
753,10,4,0,0,5,1,1,1,3,2,0
754,7,4,0,2,14,0,1,1,2,2,1
755,11,4,8,0,1,4,0,0,2,2,0
756,6,4,11,2,8,0,1,1,1,2,0
757,10,4,1,0,4,4,1,0,2,2,0
758,6,6,11,2,7,0,1,1,2,2,1
759,6,7,11,2,4,0,1,1,2,2,0
760,8,7,14,2,10,5,1,0,2,2,0
761,5,4,9,2,3,0,1,1,2,2,1
762,15,4,15,6,1,4,1,0,2,2,0
763,11,4,11,2,12,0,1,1,2,2,0
764,4,4,5,2,3,2,0,1,2,2,0
765,10,4,0,0,5,4,1,0,2,2,0
766,6,2,11,2,3,0,1,1,1,2,0
767,8,4,11,2,12,0,1,1,2,2,0
768,6,4,11,4,12,1,1,1,2,2,0
769,5,4,15,0,1,1,1,0,1,2,0
770,10,4,9,2,10,0,1,1,2,2,0
771,4,0,12,4,0,1,1,0,2,2,0
772,5,4,7,2,4,0,0,1,1,2,1
773,3,2,4,4,8,3,1,0,1,2,0
774,11,5,9,2,12,0,1,1,2,2,1
775,7,5,7,0,1,1,1,0,2,2,0
776,11,4,15,0,3,1,1,0,2,2,0
777,6,2,9,0,11,1,1,1,2,2,0
778,8,4,15,4,11,1,1,1,2,2,0
779,8,4,11,2,3,0,1,1,2,2,0
780,5,4,11,3,6,1,1,0,2,2,0
781,10,2,12,0,10,3,1,0,2,2,0
782,3,4,8,4,3,1,1,1,1,1,0
783,6,6,9,2,10,3,1,1,2,2,0
784,5,4,15,4,8,4,1,0,2,2,0
785,8,4,15,6,8,4,1,0,2,2,0
786,12,4,9,0,12,1,1,1,2,2,0
787,8,4,12,2,10,0,1,1,2,2,1
788,8,4,6,2,14,5,1,0,2,2,0
789,6,4,9,2,12,0,1,1,2,2,1
790,5,4,11,0,3,1,0,1,2,2,0
791,8,4,11,4,10,1,1,0,2,2,0
792,9,6,5,0,8,1,1,1,0,2,0
793,7,4,9,2,4,0,1,1,2,2,1
794,9,6,11,2,10,0,1,1,3,2,1
795,11,4,11,2,13,0,0,1,1,2,1
796,12,4,7,3,4,1,1,1,2,2,0
797,3,4,9,4,12,3,1,0,1,2,0
798,11,4,8,6,10,4,1,0,1,2,0
799,6,5,5,4,7,1,1,0,2,2,0
800,8,4,11,2,5,0,1,1,2,2,1
801,5,2,9,4,10,1,0,0,2,0,0
802,4,4,12,4,10,2,0,1,1,2,0
803,6,4,15,4,12,4,0,0,2,0,0
804,10,0,11,4,0,1,1,1,1,2,1
805,11,4,11,0,3,1,1,1,1,2,0
806,7,7,9,2,1,0,1,1,3,2,0
807,11,4,15,2,3,0,1,1,2,2,1
808,5,2,9,2,8,0,1,1,2,2,1
809,13,4,15,2,3,0,1,1,2,2,0
810,6,4,15,2,8,0,0,1,1,2,1
811,3,4,8,4,6,3,0,1,0,2,0
812,5,2,6,4,8,1,1,0,2,2,0
813,12,4,12,2,10,0,1,1,2,2,0
814,7,4,12,4,10,1,1,0,2,2,0
815,8,4,9,2,3,0,1,1,3,2,1
816,8,4,15,4,1,1,1,0,2,2,0
817,6,4,15,2,4,5,1,0,2,2,0
818,8,6,10,2,12,0,1,1,2,2,0
819,6,2,6,2,8,0,1,1,3,2,0
820,5,4,12,2,3,0,1,1,2,2,1
821,13,4,9,6,1,1,1,0,0,2,0
822,10,0,10,2,0,1,1,0,2,2,0
823,4,2,12,5,1,4,1,0,2,2,0
824,10,1,15,2,4,0,1,1,1,1,0
825,14,4,15,6,11,1,1,0,1,2,0
826,7,4,9,2,12,0,1,1,2,2,0
827,9,4,15,2,12,0,1,1,2,2,1
828,11,4,12,2,14,0,1,1,1,2,1
829,7,4,15,2,12,0,1,1,1,2,1
830,11,4,2,2,7,0,1,1,3,2,1
831,11,0,11,2,0,0,1,1,1,2,0
832,8,7,9,2,4,0,1,1,1,2,1
833,3,4,9,4,10,1,1,0,0,2,0
834,12,1,14,2,10,0,1,1,0,2,1
835,5,4,11,4,5,1,1,1,2,2,1
836,4,5,8,2,4,0,1,1,0,2,1
837,4,4,11,4,3,1,1,1,0,1,0
838,6,4,9,4,12,1,1,1,2,2,0
839,4,6,9,2,8,0,1,1,2,2,1
840,8,4,1,0,4,4,1,0,2,2,1
841,5,1,7,4,1,4,1,0,2,2,0
842,10,4,9,2,4,0,1,1,2,2,0
843,5,4,15,4,3,1,1,1,2,2,0
844,7,4,11,2,7,0,1,1,0,2,1
845,7,4,9,2,10,0,1,1,2,2,1
846,6,6,9,2,10,0,1,1,2,2,0
847,7,4,15,0,13,1,1,0,2,2,0
848,6,4,8,2,3,0,1,1,3,4,1
849,4,0,11,4,0,3,1,0,1,2,0
850,8,4,11,2,7,0,1,1,2,2,1
851,7,4,0,4,12,3,1,1,2,2,0
852,10,4,11,2,6,0,1,1,2,2,1
853,5,4,12,4,10,1,1,1,1,2,0
854,5,4,11,4,14,1,0,1,1,2,0
855,4,4,1,4,14,3,1,1,2,2,0
856,8,4,11,2,8,5,0,0,2,2,1
857,10,4,9,2,10,0,1,1,2,2,1
858,8,4,9,2,4,0,1,1,3,2,0
859,8,4,11,2,1,0,1,1,2,2,1
860,7,4,12,2,10,0,1,1,2,2,0
861,8,4,15,2,1,0,1,1,2,2,1
862,6,4,11,2,14,0,1,1,2,2,1
863,7,4,11,4,4,1,1,0,2,2,0
864,4,4,15,4,1,4,0,0,2,2,0
865,10,7,11,2,14,0,0,1,2,2,1
866,4,4,11,4,3,1,1,1,2,2,0
867,5,4,1,4,8,3,0,0,2,2,0
868,7,6,9,2,5,0,1,1,2,2,1
869,13,4,15,2,12,0,0,1,2,2,0
870,9,6,11,0,7,4,0,0,1,2,0
871,3,5,15,4,5,1,1,1,2,2,1
872,5,4,15,2,4,0,1,1,2,2,1
873,5,4,11,4,8,3,1,0,2,2,0
874,9,4,11,4,3,1,1,1,2,2,0
875,9,4,5,4,8,3,1,1,2,2,0
876,12,4,11,3,12,1,1,1,3,2,0
877,13,4,11,2,3,0,1,1,2,2,1
878,6,4,11,2,1,0,1,1,2,2,1
879,6,2,7,0,10,2,1,0,2,2,0
880,7,2,11,2,11,0,0,1,2,2,0
881,7,4,15,4,1,1,0,0,2,2,0
882,4,0,1,4,0,3,1,0,1,2,0
883,6,4,9,0,13,4,1,0,2,2,0
884,6,6,1,4,12,1,0,0,2,2,0
885,8,4,1,2,12,0,1,1,2,2,1
886,6,7,15,4,4,3,1,1,2,2,0
887,5,4,11,4,1,3,0,1,0,2,0
888,10,4,15,2,4,0,1,1,2,2,0
889,13,2,15,2,3,0,1,1,2,2,0
890,7,4,15,2,7,0,1,1,2,2,0
891,5,4,8,4,10,1,1,0,1,2,0
892,5,5,15,4,4,3,1,1,1,2,0
893,9,4,9,2,4,0,1,1,2,2,1
894,11,4,9,2,1,5,1,0,2,1,1
895,7,4,11,4,8,2,1,0,2,2,0
896,6,4,11,4,6,3,1,1,2,2,0
897,13,4,11,2,12,0,1,1,0,2,1
898,12,4,15,2,13,0,1,1,1,2,0
899,6,4,11,4,8,3,1,1,2,2,0
900,9,4,7,0,14,4,1,1,2,2,0
901,5,4,11,2,3,0,1,1,1,2,0
902,10,4,11,4,1,4,1,0,2,2,0
903,10,4,15,2,12,0,1,1,2,2,0
904,7,2,15,2,1,0,0,1,2,2,1
905,9,4,15,3,8,3,0,0,2,0,0
906,11,4,9,0,10,1,0,0,0,2,0
907,6,4,9,4,12,4,1,1,2,2,0
908,15,2,14,2,4,0,0,1,0,0,0
909,10,4,15,4,10,1,0,1,2,0,1
910,7,4,9,0,4,4,1,1,2,2,0
911,3,0,11,4,0,1,1,0,2,2,0
912,6,7,9,2,4,0,1,1,2,2,0
913,5,4,11,4,6,3,1,1,2,2,1
914,11,4,11,4,3,1,1,1,2,2,0
915,7,4,9,2,12,0,1,1,2,2,0
916,6,0,0,4,0,4,1,0,2,2,0
917,5,2,15,4,1,4,1,1,2,2,0
918,6,4,2,4,7,1,1,1,1,2,0
919,6,4,8,2,8,5,1,0,2,2,0
920,6,4,11,0,6,1,1,1,2,2,0
921,11,2,15,0,11,1,1,1,2,2,0
922,15,6,11,4,12,1,1,1,0,2,0
923,7,4,15,4,1,1,1,1,2,2,0
924,7,4,11,2,6,0,1,1,2,2,1
925,4,4,11,4,3,3,1,1,1,2,0
926,5,6,9,0,10,2,1,1,2,2,0
927,9,4,14,0,10,1,0,0,2,2,0
928,11,4,15,2,4,5,0,0,2,2,0
929,11,4,9,2,4,0,1,1,2,2,1
930,4,4,11,4,6,3,1,0,2,2,0
931,8,4,1,2,12,0,1,1,2,2,0
932,3,4,15,4,1,1,0,0,2,2,0
933,9,2,11,0,8,2,1,0,2,2,0
934,7,4,11,4,14,1,1,1,2,2,0
935,10,4,11,2,3,0,1,1,2,2,1
936,4,2,15,4,10,3,0,0,1,0,0
937,18,4,11,2,4,0,1,1,2,2,0
938,4,4,14,4,13,3,1,0,2,2,0
939,6,1,11,2,14,0,1,1,2,2,0
940,9,4,9,2,1,5,1,0,2,2,0
941,5,7,9,0,10,1,1,0,1,2,1
942,4,4,7,4,10,1,1,0,0,2,0
943,9,4,9,5,12,3,1,0,2,2,0
944,7,2,15,2,1,5,1,0,4,2,1
945,5,4,11,4,8,3,1,1,2,2,0
946,5,4,7,4,1,1,1,0,2,2,0
947,6,4,6,0,8,1,0,0,1,0,0
948,12,6,11,2,14,0,1,1,2,2,1
949,5,6,9,2,5,0,1,1,1,2,0
950,10,4,11,2,8,0,1,1,2,2,1
951,5,7,15,4,11,3,1,1,2,2,0
952,6,4,1,0,7,1,1,1,1,2,0
953,3,4,11,4,4,2,1,1,1,2,1
954,6,4,9,0,10,1,1,1,2,2,1
955,5,6,15,4,12,3,1,0,3,2,0
956,5,2,11,4,8,1,1,0,2,2,0
957,3,4,8,4,12,1,1,0,1,2,0
958,6,2,15,4,14,1,1,1,2,2,0
959,5,0,5,4,0,3,0,0,2,2,0
960,4,4,7,4,4,1,1,0,2,2,0
961,10,4,0,2,7,0,1,1,2,2,0
962,3,4,7,4,10,3,1,1,2,2,0
963,6,4,11,2,3,0,1,1,2,1,1
964,8,4,14,2,10,0,1,1,3,2,1
965,7,4,1,2,5,0,1,1,2,2,1
966,11,2,11,0,8,1,1,1,2,2,1
967,6,4,9,2,12,0,1,1,2,2,0
968,5,4,9,2,4,0,1,1,1,2,0
969,11,4,15,0,8,4,0,0,2,2,0
970,5,4,15,2,12,0,1,1,2,2,0
971,7,4,11,4,3,3,1,0,2,2,0
972,5,4,11,4,8,1,1,0,2,2,0
973,4,7,15,4,1,1,0,0,1,2,0
974,13,4,15,2,5,0,1,1,2,2,0
975,6,4,11,4,3,3,1,1,2,2,0
976,10,4,11,2,7,0,1,1,2,2,0
977,8,7,11,2,8,0,1,1,2,2,0
978,5,4,15,4,11,1,1,0,2,2,0
979,14,4,11,2,4,0,1,1,2,2,0
980,5,4,11,4,1,3,1,1,2,2,0
981,5,2,11,4,8,3,1,1,2,2,0
982,7,4,8,0,4,4,1,1,2,2,0
983,9,0,15,4,0,3,1,1,2,2,0
984,8,2,12,0,10,1,1,1,2,2,0
985,3,4,11,4,1,2,1,0,0,2,0
986,7,1,7,6,1,2,1,0,1,2,0
987,6,4,7,2,8,0,1,1,2,2,1
988,7,4,15,2,12,0,0,1,2,2,1
989,13,4,11,4,8,1,0,0,2,2,0
990,8,6,15,0,1,4,1,0,3,2,0
991,14,4,12,4,14,1,1,1,0,2,0
992,11,4,11,2,8,0,0,1,1,2,1
993,5,4,0,4,8,3,1,0,2,2,0
994,7,4,15,2,12,0,0,1,2,2,1
995,4,1,12,4,10,3,0,1,2,2,0
996,8,4,11,0,12,1,1,0,2,2,0
997,4,4,11,4,4,1,1,1,2,2,0
998,8,4,1,2,5,0,1,1,2,2,0
999,9,4,12,0,4,3,1,0,2,2,0
1000,13,4,15,6,12,4,1,0,0,2,0
1001,7,7,11,2,3,0,0,1,2,2,1
1002,7,4,15,2,8,0,0,1,3,2,0
1003,7,4,15,2,14,0,1,1,0,2,1
1004,5,4,15,0,3,3,1,1,2,2,0
1005,6,4,11,2,7,0,1,1,2,2,1
1006,7,5,15,2,8,5,1,0,3,2,1
1007,5,4,11,2,6,0,0,1,2,2,1
1008,7,4,11,4,14,1,1,1,2,2,1
1009,6,4,11,4,14,1,1,1,2,2,0
1010,4,1,11,2,3,0,1,1,1,2,1
1011,6,2,15,4,1,1,1,0,1,2,1
1012,5,1,9,4,3,3,1,1,1,2,0
1013,3,4,11,4,3,1,1,1,1,2,0
1014,4,4,11,4,1,1,1,0,1,2,0
1015,6,2,11,3,1,1,1,0,2,2,0
1016,5,4,11,5,12,1,1,0,2,2,0
1017,3,4,15,4,14,3,0,1,1,2,0
1018,6,4,3,4,7,3,0,1,4,2,0
1019,7,4,15,5,7,4,1,0,2,2,0
1020,6,6,5,2,5,0,1,1,2,2,0
1021,8,4,9,0,4,4,1,0,2,2,0
1022,8,4,11,2,4,0,1,1,2,2,1
1023,5,4,9,4,4,4,0,0,1,2,0
1024,4,4,15,4,4,1,1,1,2,2,0
1025,7,4,11,3,8,4,0,0,2,2,0
1026,6,4,11,2,14,0,0,1,3,2,0
1027,4,4,15,4,4,1,1,1,1,2,0
1028,5,4,0,4,9,3,1,0,2,2,0
1029,5,4,15,2,6,0,1,1,2,4,1
1030,5,5,11,4,5,4,1,1,2,2,0
1031,4,4,11,4,7,1,1,1,1,2,1
1032,8,4,4,2,6,0,1,1,2,2,0
1033,9,5,14,4,10,3,1,1,2,2,0
1034,6,4,11,2,12,0,1,1,0,2,0
1035,9,4,15,4,1,1,1,0,3,2,0
1036,10,6,9,2,4,0,1,1,2,2,0
1037,12,4,2,0,1,4,1,0,2,2,0
1038,7,6,9,2,5,0,1,1,2,2,0
1039,6,6,15,2,5,0,1,1,2,2,1
1040,7,4,11,4,1,1,1,0,3,2,0
1041,5,4,11,2,4,5,1,0,2,2,0
1042,6,4,9,4,12,1,1,0,2,2,0
1043,4,4,11,2,5,0,1,1,1,2,0
1044,9,2,15,0,1,4,1,0,2,1,1
1045,5,7,15,2,10,0,0,1,4,2,1
1046,4,1,14,4,10,1,1,0,2,2,0
1047,7,4,0,2,14,0,1,1,3,2,0
1048,7,4,0,2,8,0,1,1,2,2,1
1049,6,4,9,0,3,1,1,1,1,2,0
1050,6,4,11,3,1,4,0,0,0,2,0
1051,4,4,8,4,1,3,1,1,2,2,0
1052,5,4,11,2,3,0,1,1,2,2,0
1053,9,4,15,2,12,0,1,1,2,2,1
1054,7,4,11,6,3,3,1,1,2,2,0
1055,11,4,10,2,10,0,1,1,2,2,1
1056,11,7,11,0,1,1,1,0,2,2,1
1057,4,4,0,4,6,1,1,1,2,2,0
1058,5,4,11,4,12,3,1,0,2,2,0
1059,5,0,15,2,0,0,1,1,1,2,0
1060,6,4,15,4,8,1,1,0,2,2,0
1061,4,0,15,4,0,1,1,0,1,2,0
1062,10,4,12,6,10,1,1,0,1,2,0
1063,4,4,9,4,4,4,0,0,0,2,0
1064,6,4,15,2,12,0,1,1,2,2,1
1065,4,1,7,2,1,5,1,0,1,2,1
1066,8,4,9,4,4,3,0,0,2,2,0
1067,10,4,7,2,7,0,1,1,3,2,1
1068,5,4,15,2,4,0,1,1,1,2,1
1069,13,4,15,2,3,0,1,1,1,2,0
1070,9,4,15,6,13,2,1,1,2,2,0
1071,10,4,4,3,7,1,1,0,2,2,0
1072,10,4,7,0,12,1,1,0,2,2,0
1073,4,1,14,4,10,3,1,0,2,2,0
1074,6,4,15,4,1,3,1,0,0,2,0
1075,9,4,11,2,3,0,1,1,1,2,0
1076,6,6,15,4,12,4,1,0,2,2,0
1077,6,2,11,4,3,2,1,1,3,2,0
1078,4,4,12,2,10,0,1,1,2,2,0
1079,7,7,5,2,8,0,1,1,2,2,0
1080,12,4,6,0,7,3,1,1,1,2,0
1081,7,4,11,4,1,4,1,0,3,2,0
1082,5,4,9,4,1,1,0,1,1,2,0
1083,7,4,11,2,14,0,1,1,2,2,0
1084,11,4,9,2,12,0,1,1,2,2,1
1085,10,4,9,2,1,0,0,1,2,2,0
1086,7,4,9,2,4,5,0,0,2,2,1
1087,8,4,1,0,8,1,1,0,2,2,0
1088,5,4,15,2,7,0,1,1,2,2,0
1089,8,4,9,5,12,3,1,0,2,2,0
1090,8,6,12,2,4,0,1,1,2,2,1
1091,10,4,0,0,3,2,0,1,2,2,0
1092,7,4,9,2,12,0,1,1,2,2,1
1093,9,5,9,2,12,1,1,0,2,2,1
1094,7,0,10,2,0,0,0,1,2,2,0
1095,8,5,11,2,4,0,1,1,3,2,0
1096,9,4,9,2,10,0,1,1,2,2,0
1097,13,0,0,6,0,1,1,0,2,2,0
1098,3,0,5,2,0,0,1,1,2,2,0
1099,15,2,15,2,11,0,1,1,1,2,0
1100,5,4,11,2,3,0,1,1,3,2,0
1101,7,4,11,3,6,1,1,1,2,2,1
1102,7,4,11,2,4,0,1,1,2,2,1
1103,5,0,5,2,0,5,1,0,2,2,0
1104,4,4,11,5,4,1,1,1,2,2,0
1105,11,4,11,0,3,1,1,1,2,2,0
1106,6,4,11,2,4,0,1,1,2,2,1
1107,10,4,11,2,6,0,1,1,2,2,0
1108,7,4,6,0,8,1,1,0,4,2,0
1109,4,4,11,4,7,3,1,1,2,2,0
1110,7,6,5,2,5,0,1,1,2,2,1
1111,10,4,12,4,13,3,0,0,2,2,0
1112,8,4,4,0,8,4,0,0,2,2,0
1113,13,4,6,2,11,0,1,1,1,2,1
1114,5,2,15,4,1,3,1,0,2,2,0
1115,8,4,15,0,7,1,1,0,2,2,0
1116,7,4,0,2,13,0,1,1,2,2,0
1117,8,2,11,2,11,0,1,1,2,2,1
1118,5,7,15,2,10,0,1,1,2,2,0
1119,5,4,0,2,14,0,1,1,2,2,0
1120,8,4,1,2,4,0,1,1,2,2,0
1121,5,4,15,4,1,1,1,0,2,2,0
1122,8,4,4,2,5,0,1,1,1,2,0
1123,10,4,11,2,3,5,1,0,2,2,1
1124,8,4,11,0,1,1,1,1,2,2,0
1125,5,4,11,2,14,0,1,1,2,2,0
1126,11,6,11,2,3,0,1,1,2,2,0
1127,8,4,11,2,1,0,1,1,2,2,1
1128,7,4,7,2,12,0,1,1,2,2,0
1129,6,2,11,2,11,0,1,1,2,2,0
1130,10,4,11,2,7,0,1,1,3,2,1
1131,9,6,8,2,4,0,1,1,2,2,1
1132,8,6,11,2,3,0,1,1,1,2,1
1133,8,7,9,0,4,4,1,0,2,2,0
1134,7,1,15,5,1,4,0,0,3,0,0
1135,6,1,12,2,10,5,1,0,2,2,0
1136,7,4,15,2,1,0,1,1,2,2,1
1137,5,4,6,2,14,0,1,1,2,2,0
1138,4,4,9,4,10,3,1,1,2,2,0
1139,10,4,9,2,4,0,1,1,2,2,1
1140,5,4,2,2,6,2,1,0,2,2,1
1141,7,4,11,2,8,0,1,1,2,2,1
1142,9,4,2,2,7,0,1,1,3,2,1
1143,15,4,15,4,13,3,1,1,1,2,0
1144,4,6,15,4,4,3,1,1,1,2,0
1145,14,6,11,2,5,0,1,1,0,2,1
1146,7,4,15,0,1,4,0,0,2,2,0
1147,3,4,8,4,9,1,1,0,1,2,0
1148,10,4,11,4,1,1,1,0,2,2,1
1149,9,4,8,0,13,1,1,0,2,2,0
1150,8,4,9,2,4,5,1,0,3,2,0
1151,5,4,11,2,7,0,1,1,2,2,0
1152,10,4,0,2,8,0,1,1,2,2,1
1153,14,4,15,2,3,0,1,1,0,2,1
1154,9,4,11,0,7,1,1,1,2,2,0
