,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,15,4,7,4,0,0,2,2,0
581,12,4,11,2,4,0,1,1,1,2,1
582,5,4,3,4,8,3,1,1,2,2,0
583,5,4,14,2,4,0,1,1,1,2,0
584,12,4,1,2,8,5,0,0,2,2,1
585,6,4,12,4,10,3,1,0,2,2,0
586,5,7,9,2,4,0,0,1,2,2,1
587,7,2,9,2,10,0,1,1,2,2,1
588,6,4,11,2,12,0,1,1,2,2,0
589,8,4,11,2,6,0,1,1,2,2,0
590,8,4,4,0,7,4,1,1,2,2,0
591,7,6,10,2,4,0,1,1,2,2,1
592,8,4,1,2,5,0,1,1,2,2,0
593,10,4,11,2,6,0,1,1,1,2,1
594,11,2,11,2,11,0,1,1,2,2,0
595,10,7,9,6,4,4,0,0,2,2,0
596,10,4,11,2,6,0,0,1,2,2,1
597,6,4,9,4,10,3,0,0,2,2,0
598,6,4,15,4,13,1,1,1,2,2,0
599,6,7,15,2,13,0,1,1,2,2,1
600,6,6,11,4,8,3,1,1,2,2,0
601,13,4,1,2,7,0,1,1,2,1,0
602,8,4,9,0,12,1,1,0,1,2,0
603,4,4,11,4,6,1,1,1,2,2,0
604,8,4,11,2,1,0,1,1,3,2,1
605,7,4,15,2,10,0,1,1,2,2,1
606,5,4,9,4,1,1,1,1,2,2,0
607,6,4,15,4,13,1,1,0,2,2,0
608,10,1,15,5,11,1,1,0,2,4,0
609,5,4,11,2,3,0,1,1,1,2,0
610,4,4,11,4,14,1,1,1,3,2,0
611,6,7,15,2,10,0,1,1,1,2,0
612,11,4,11,2,14,0,1,1,2,2,1
613,6,0,9,2,0,0,1,1,2,2,1
614,7,7,12,4,10,1,1,0,2,2,1
615,8,4,8,2,12,0,1,1,2,2,0
616,7,5,11,2,12,0,1,1,2,2,0
617,8,4,9,2,13,0,1,1,2,2,0
618,6,4,1,4,7,1,1,0,2,2,0
619,12,4,7,2,12,0,1,1,2,2,0
620,6,4,7,0,10,1,1,1,2,2,1
621,4,5,15,4,12,3,1,1,1,2,0
622,11,6,15,2,10,0,1,1,2,2,0
623,6,2,11,2,4,0,1,1,2,2,1
624,4,4,15,4,12,1,1,0,3,2,0
625,6,4,15,4,12,4,1,1,2,2,0
626,10,1,9,2,1,0,1,1,4,2,1
627,9,4,5,0,8,3,1,0,1,2,0
628,6,6,9,4,5,3,1,1,1,2,0
629,4,4,9,4,4,3,1,1,1,2,1
630,9,6,11,2,5,0,1,1,2,2,0
631,9,4,11,2,3,0,1,1,2,2,0
632,7,4,9,2,14,0,1,1,2,2,0
633,7,0,1,2,0,0,1,1,1,2,0
634,11,0,9,2,0,0,1,1,2,2,1
635,9,7,15,2,8,0,1,1,2,2,1
636,12,4,11,0,3,1,1,1,2,2,0
637,8,4,7,2,4,0,1,1,2,2,0
638,8,0,0,4,0,3,1,0,2,2,0
639,8,6,7,2,3,0,1,1,2,2,0
640,5,4,11,2,3,0,1,1,2,2,0
641,5,4,12,4,10,1,1,1,2,2,0
642,7,4,11,4,8,2,1,1,2,2,0
643,5,6,0,4,5,1,1,1,2,2,0
644,8,7,11,2,12,0,1,1,2,2,0
645,4,7,11,4,11,1,0,1,1,2,0
646,9,4,12,0,10,1,1,0,2,2,0
647,7,4,2,2,12,0,1,1,2,2,1
648,10,4,15,2,8,0,1,1,2,2,1
649,3,1,11,4,1,1,1,0,2,2,0
650,6,4,12,4,10,1,1,0,1,2,0
651,8,0,9,5,0,1,1,0,2,1,0
652,7,4,15,4,1,1,0,1,2,2,0
653,10,5,8,0,4,4,1,1,2,2,0
654,13,7,11,2,1,0,1,1,1,2,1
655,7,4,15,2,4,0,1,1,2,2,0
656,6,7,11,2,8,5,1,0,2,2,1
657,7,4,11,2,3,0,1,1,2,2,1
658,5,4,15,4,1,1,1,0,3,2,0
659,6,6,15,5,8,4,1,0,1,2,0
660,8,4,11,4,1,2,1,0,2,2,0
661,9,4,11,2,6,5,1,0,2,2,1
662,8,4,11,2,3,0,1,1,2,2,0
663,10,1,15,2,13,0,1,1,2,2,0
664,8,4,11,0,1,1,1,1,2,2,0
665,7,6,11,4,10,1,1,1,2,2,0
666,9,4,1,2,8,5,1,0,3,2,1
667,5,4,15,2,3,0,1,1,2,2,1
668,6,4,9,2,4,0,1,1,2,2,1
669,6,4,9,4,10,3,0,0,2,2,0
670,7,4,11,2,7,0,0,1,3,2,1
671,8,4,4,4,7,1,1,1,2,2,0
672,7,4,11,4,8,1,1,0,2,2,1
673,7,4,9,2,12,0,0,1,2,2,0
674,9,4,15,0,6,1,1,1,2,2,0
675,4,6,15,5,10,4,0,0,2,2,0
676,9,4,15,2,12,0,1,1,0,2,0
677,12,4,11,6,3,1,1,1,2,2,0
678,5,4,11,4,8,3,1,0,2,2,0
679,6,4,15,0,4,1,1,0,2,2,0
680,3,4,15,4,6,4,0,1,2,2,0
681,9,4,15,0,1,1,1,1,2,2,1
682,5,4,11,2,7,0,1,1,2,2,0
683,9,4,8,2,12,5,0,0,2,2,0
684,13,4,15,6,1,4,0,0,0,2,0
685,3,4,9,4,12,1,1,0,0,3,0
686,4,4,9,2,12,0,0,1,0,2,1
687,11,5,15,2,12,0,1,1,2,2,1
688,11,4,15,2,3,0,1,1,3,2,0
689,6,6,11,4,5,2,1,1,2,2,0
690,12,4,9,2,3,0,1,1,3,2,1
691,9,7,11,3,6,1,1,1,2,2,0
692,5,4,8,2,10,0,1,1,3,2,1
693,3,4,15,2,3,0,1,1,2,2,1
694,7,4,1,4,12,2,1,0,2,2,0
695,6,4,9,4,10,1,1,1,2,2,0
696,6,0,1,4,0,4,1,0,2,2,0
697,3,2,8,4,10,1,1,0,1,2,0
698,4,4,15,4,4,4,1,1,2,2,0
699,4,4,6,4,3,1,1,1,0,2,0
700,12,4,15,6,1,1,1,0,2,2,0
701,13,4,11,2,8,0,1,1,0,2,1
702,5,0,15,2,0,5,0,0,2,2,1
703,8,4,11,0,8,1,1,0,1,2,0
704,12,1,9,2,10,0,1,1,0,2,0
705,6,4,0,2,8,0,0,1,2,2,0
706,7,4,11,0,3,1,1,1,2,2,0
707,7,4,15,0,4,3,1,1,2,2,0
708,7,4,11,4,3,1,1,1,2,2,1
709,6,6,15,2,12,0,1,1,1,2,0
710,9,4,6,2,13,0,1,1,2,2,0
711,5,4,10,4,11,3,0,1,4,2,0
712,5,6,15,0,5,4,1,0,2,2,0
713,5,4,15,2,12,0,1,1,0,2,1
714,12,2,9,0,1,1,1,0,1,2,0
715,3,4,8,4,3,1,1,0,2,2,0
716,9,4,15,2,4,5,0,0,2,2,1
717,12,2,11,0,5,3,1,1,1,2,0
718,5,4,15,2,7,0,1,1,2,2,0
719,7,4,15,4,1,3,1,0,3,2,0
720,6,4,9,2,4,0,1,1,2,2,0
721,10,7,11,0,4,4,1,0,2,2,0
722,7,4,12,2,14,0,1,1,2,2,0
723,6,4,12,2,10,0,1,1,2,2,0
724,11,4,11,2,3,0,1,1,3,2,1
725,5,4,8,4,1,3,1,1,2,2,0
726,9,4,15,2,10,0,0,1,2,2,0
727,4,4,6,2,3,0,1,1,2,1,0
728,8,7,15,4,1,3,0,1,2,2,0
729,5,4,15,4,8,1,1,0,2,2,0
730,6,4,9,2,13,0,1,1,2,2,1
731,9,0,9,2,0,0,1,1,2,2,0
732,3,4,15,4,12,3,1,0,1,2,0
733,9,4,15,0,4,4,1,0,2,2,0
734,12,4,11,2,5,0,1,1,1,2,1
735,7,4,11,2,12,0,1,1,3,2,0
736,12,4,0,2,8,0,1,1,2,2,1
737,10,4,11,2,3,0,1,1,2,2,0
738,3,1,14,4,10,3,1,1,2,2,0
739,3,4,8,4,14,1,1,1,1,2,1
740,11,4,11,2,8,0,1,1,0,2,1
741,5,4,9,4,14,1,1,1,2,2,0
742,5,1,9,4,13,3,1,1,2,2,0
743,10,4,15,2,8,5,1,0,3,2,0
744,6,4,4,2,8,0,1,1,2,2,0
745,4,2,8,4,11,4,1,0,0,2,0
746,5,2,9,2,10,0,1,1,2,2,1
747,13,4,11,2,14,0,1,1,0,2,0
748,11,4,9,0,10,1,1,0,2,2,1
749,10,2,9,2,8,0,1,1,2,2,1
750,5,4,15,4,14,3,0,1,1,2,0
751,5,4,3,2,8,5,1,0,3,2,1
752,9,4,8,2,1,0,1,1,1,2,0
753,5,4,9,2,10,0,1,1,2,2,1
754,6,6,2,2,5,0,1,1,3,2,1
755,8,0,11,2,0,0,1,1,2,2,0
756,5,4,15,4,12,1,1,0,2,0,0
757,8,4,0,2,12,0,1,1,2,2,0
758,3,0,11,4,0,1,1,1,0,2,0
759,12,5,15,2,3,0,1,1,2,2,1
760,11,4,11,2,12,0,1,1,3,2,0
761,11,0,11,2,0,0,1,1,3,2,1
762,6,4,15,2,3,0,1,1,2,2,0
763,8,4,7,2,13,0,1,1,2,2,1
764,3,4,11,4,1,4,1,0,0,2,0
765,4,4,0,4,8,3,1,1,1,2,0
766,7,0,0,4,0,3,1,0,2,2,0
767,8,4,15,2,4,0,1,1,2,2,1
768,8,7,11,4,3,1,1,1,3,2,0
769,6,2,9,0,4,1,1,0,2,2,0
770,7,4,9,2,12,0,1,1,3,2,1
771,10,1,15,2,1,0,1,1,2,2,0
772,10,2,9,3,10,3,1,1,2,2,0
773,8,4,9,4,10,3,1,0,4,2,0
774,5,6,9,4,10,3,1,1,2,2,0
775,10,4,11,0,1,1,1,0,2,2,0
776,10,4,15,2,10,0,0,1,2,2,1
777,9,4,15,4,12,1,1,1,2,2,1
778,7,6,15,2,3,0,1,1,2,2,1
779,7,4,11,2,3,0,1,1,3,2,1
780,6,4,15,4,12,3,1,1,2,2,0
781,12,4,8,6,10,4,1,0,2,2,0
782,9,4,11,2,6,0,1,1,3,2,0
783,7,4,15,4,12,3,1,0,2,2,0
784,4,4,12,4,10,3,1,1,2,2,0
785,9,4,11,2,14,0,1,1,2,2,1
786,15,4,11,6,7,1,1,1,0,4,0
787,6,4,15,2,3,0,1,1,0,2,0
788,3,6,11,4,3,3,1,1,0,2,0
789,5,4,15,4,7,3,1,1,0,2,0
790,4,4,8,4,4,1,1,0,2,2,0
791,3,4,15,4,13,3,1,0,2,2,0
792,6,4,11,4,3,3,1,1,2,2,0
793,3,2,9,4,10,3,0,1,2,2,0
794,9,4,1,4,12,3,1,0,2,2,0
795,6,0,4,2,0,0,1,1,1,2,0
796,4,4,1,4,8,2,1,0,2,2,0
797,8,4,2,2,1,5,1,0,2,2,0
798,7,4,9,4,4,1,1,0,3,2,1
799,8,6,10,2,10,0,1,1,0,2,1
800,5,4,15,4,10,1,1,1,2,2,0
801,8,4,9,2,4,0,1,1,2,2,1
802,4,4,15,4,8,3,0,0,2,1,0
803,7,4,9,4,10,1,1,1,2,2,0
804,8,7,9,2,5,0,1,1,2,2,1
805,7,4,15,0,1,3,1,0,2,2,0
806,9,4,15,0,8,4,1,0,2,2,0
807,8,4,15,2,13,5,1,0,2,2,1
808,6,4,11,4,8,1,1,0,1,2,0
809,5,0,4,2,0,0,1,1,4,2,1
810,7,0,2,0,0,1,1,0,2,2,0
811,7,4,11,2,14,0,1,1,2,2,1
812,3,4,12,4,10,3,1,0,0,2,0
813,8,2,9,0,10,1,0,1,2,2,0
814,9,4,1,2,8,0,1,1,2,2,0
815,6,4,15,4,8,3,1,0,3,2,0
816,4,0,8,0,0,4,1,0,1,4,0
817,8,4,11,0,12,1,1,0,2,2,0
818,8,4,9,2,1,0,1,1,2,2,1
819,8,6,7,2,3,0,1,1,2,3,1
820,5,4,15,2,12,0,0,1,2,2,0
821,10,2,14,0,10,4,1,0,1,2,0
822,5,4,11,2,14,0,1,1,2,2,1
823,7,4,15,2,12,0,1,1,2,2,1
824,4,4,15,4,7,2,0,0,2,2,0
825,3,4,9,4,10,3,0,1,0,4,0
826,10,4,7,2,3,0,0,1,2,0,0
827,14,4,15,6,8,1,1,0,3,2,0
828,3,4,6,4,6,2,1,1,2,2,0
829,7,7,9,2,10,0,1,1,2,2,1
830,10,4,11,3,8,1,0,0,2,2,0
831,11,4,7,2,8,0,1,1,1,2,0
832,7,4,0,4,8,1,1,0,2,2,1
833,4,4,12,4,4,3,1,1,2,2,0
834,10,4,1,2,5,0,1,1,3,2,1
835,14,6,15,2,5,0,1,1,1,2,0
836,5,4,15,4,4,1,1,1,2,2,0
837,10,2,8,2,3,0,1,1,2,2,1
838,6,4,15,4,14,3,1,1,1,2,0
839,10,4,9,2,3,0,1,1,2,2,0
840,8,4,11,0,1,1,1,0,2,2,0
841,6,6,9,2,10,0,1,1,2,2,0
842,4,4,15,4,1,1,1,0,1,2,0
843,3,4,12,4,4,1,1,1,2,2,0
844,5,4,1,4,12,3,1,0,1,2,0
845,11,4,12,5,10,3,1,0,3,2,0
846,4,4,11,4,8,3,0,0,0,2,0
847,8,4,15,2,8,5,1,0,2,2,1
848,5,4,11,4,5,2,0,1,2,2,0
849,9,4,11,2,3,0,1,1,2,2,1
850,7,4,15,0,10,1,1,0,2,2,1
851,12,4,15,4,12,3,1,1,2,2,0
852,9,4,15,2,14,0,1,1,4,2,0
853,6,4,12,4,10,2,1,0,1,2,0
854,5,4,15,2,7,5,0,0,1,2,0
855,7,4,0,2,14,0,1,1,2,2,0
856,6,4,15,2,10,0,1,1,2,2,1
857,8,2,9,2,11,0,0,1,2,2,0
858,8,1,11,4,1,1,1,0,1,2,0
859,11,4,6,0,7,1,1,1,2,2,0
860,12,1,11,2,14,0,1,1,2,2,0
861,8,1,9,2,10,0,1,1,2,2,0
862,7,6,11,2,3,0,1,1,2,2,0
863,10,4,9,4,10,1,1,0,2,2,0
864,5,4,0,4,1,1,1,1,2,2,0
865,8,4,11,2,7,0,0,1,2,2,0
866,5,4,1,4,8,1,0,0,2,2,0
867,5,4,9,2,10,0,1,1,2,2,0
868,6,6,1,4,5,1,0,1,2,2,0
869,4,4,9,2,7,0,1,1,1,2,0
870,4,4,15,4,1,1,0,0,2,2,0
871,3,4,11,4,8,1,1,1,1,2,0
872,5,6,11,4,8,3,1,0,2,2,0
873,7,4,3,0,8,1,1,1,2,2,0
874,9,2,11,2,10,0,1,1,1,2,1
875,4,6,6,4,14,1,1,1,1,2,0
876,8,4,11,2,13,0,1,1,4,2,1
877,14,4,11,6,1,4,0,0,3,2,0
878,4,2,11,4,11,1,1,0,2,2,0
879,9,4,0,2,14,0,1,1,2,2,0
880,6,4,1,0,6,1,1,0,2,2,1
881,11,0,11,2,0,0,1,1,3,2,0
882,9,1,9,4,4,1,1,0,2,2,0
883,8,5,15,0,14,1,0,1,2,2,0
884,8,4,11,2,4,0,1,1,2,2,0
885,5,4,9,4,1,1,1,0,2,2,0
886,7,1,11,4,14,4,1,0,2,2,0
887,10,4,11,2,3,0,0,1,2,2,1
888,11,4,11,4,14,2,1,1,2,2,0
889,8,4,7,0,12,1,0,0,2,2,0
890,12,4,15,5,13,3,1,1,2,2,0
891,8,2,15,4,3,1,1,1,2,2,0
892,10,4,15,2,1,5,0,0,2,2,0
893,9,4,11,5,12,4,0,0,1,0,0
894,7,4,15,3,4,1,1,1,3,2,0
895,7,4,3,2,6,0,0,1,1,2,1
896,10,4,7,0,8,4,1,0,3,2,0
897,4,4,11,4,1,4,1,0,0,2,0
898,3,4,9,4,8,3,1,0,2,2,0
899,6,2,15,4,10,3,1,1,2,2,0
900,7,4,10,0,10,1,1,0,2,2,0
901,7,6,15,2,12,0,1,1,2,2,0
902,8,4,15,2,14,0,1,1,2,2,0
903,6,4,11,4,6,3,1,0,2,2,0
904,4,4,8,4,10,1,1,1,2,2,0
905,10,4,11,2,12,0,1,1,2,2,0
906,8,4,15,2,3,0,1,1,2,2,1
907,7,4,11,5,4,1,1,0,2,2,0
908,9,0,11,2,0,0,1,1,2,2,0
909,4,2,15,4,11,1,1,1,2,2,0
910,4,4,15,2,1,5,1,0,1,2,0
911,4,1,15,4,1,3,1,0,1,2,0
912,12,4,8,2,4,0,1,1,2,2,1
913,11,1,9,4,13,1,1,0,2,2,0
914,9,2,11,0,1,1,1,0,2,2,0
915,10,4,11,2,8,0,1,1,2,2,1
916,8,0,7,2,0,0,0,1,1,2,1
917,5,4,15,4,3,3,1,1,3,2,0
918,5,7,9,4,1,3,1,0,2,2,0
919,9,0,15,0,0,4,0,0,1,2,0
920,4,4,8,4,1,3,1,0,2,2,0
921,9,4,8,2,7,0,1,1,1,2,0
922,6,4,15,0,5,1,1,1,2,2,0
923,10,4,9,0,10,4,0,0,2,2,0
924,7,2,11,2,11,0,1,1,2,2,1
925,7,4,9,2,13,0,1,1,3,2,0
926,8,4,8,4,1,1,1,0,2,2,0
927,7,5,15,0,12,1,1,1,2,2,0
928,7,4,9,2,4,0,1,1,2,2,0
929,4,5,15,4,4,3,1,1,2,2,0
930,7,4,9,2,10,2,1,1,2,2,0
931,4,6,9,2,8,5,0,0,2,2,0
932,10,4,15,0,1,3,0,0,2,2,0
933,13,2,0,2,14,0,1,1,1,2,1
934,12,6,7,6,4,1,1,1,2,2,0
935,7,0,15,2,0,0,1,1,2,2,0
936,14,1,14,2,10,0,1,1,3,2,0
937,9,4,15,2,3,0,1,1,1,2,0
938,5,4,12,2,10,0,1,1,2,2,0
939,11,1,11,6,14,1,1,1,2,2,0
940,8,5,11,4,12,3,1,1,2,2,0
941,5,6,1,2,14,0,1,1,1,2,1
942,6,6,11,2,3,0,1,1,2,2,0
943,7,4,2,0,8,1,0,1,2,0,0
944,6,2,12,2,10,0,1,1,1,2,1
945,5,2,11,4,8,3,1,0,2,2,0
946,6,4,11,4,3,3,1,0,1,2,0
947,8,2,15,2,10,2,1,0,2,2,0
948,3,7,15,2,4,0,1,1,2,2,0
949,10,7,1,0,8,1,1,0,2,2,0
950,3,4,12,4,10,1,1,1,3,2,0
951,8,4,15,2,14,0,1,1,2,2,1
952,14,4,8,2,10,0,1,1,0,2,0
953,12,4,12,2,10,0,1,1,2,0,0
954,13,7,12,0,10,3,1,0,1,2,0
955,3,6,9,4,4,2,1,1,1,2,0
956,9,2,14,4,10,4,1,0,2,2,0
957,9,4,15,2,3,5,1,0,3,2,0
958,5,4,15,2,12,0,1,1,2,2,1
959,10,6,9,0,4,1,1,0,2,2,0
960,5,5,11,4,12,3,0,1,2,2,0
961,5,4,15,2,6,0,1,1,2,2,0
962,8,4,11,2,1,5,1,0,2,2,0
963,6,4,11,2,7,0,1,1,2,2,0
964,6,2,9,4,3,4,1,1,2,2,0
965,6,4,15,0,13,1,1,1,2,2,0
966,11,4,11,2,6,0,1,1,2,2,0
967,3,6,11,4,5,3,1,1,0,2,0
968,12,2,15,6,8,1,1,0,2,2,0
969,4,6,11,2,3,0,1,1,1,2,1
970,11,4,15,0,12,4,0,0,1,0,0
971,8,0,11,2,0,0,1,1,2,2,0
972,8,4,11,2,12,0,1,1,2,2,0
973,11,2,9,0,10,1,1,1,1,2,0
974,10,4,11,2,12,0,1,1,2,2,0
975,12,4,11,2,1,0,1,1,0,3,0
976,6,4,11,2,3,0,1,1,1,2,0
977,6,2,15,2,1,0,1,1,2,2,0
978,6,4,8,4,1,4,1,0,2,2,0
979,6,4,5,2,7,0,1,1,2,2,0
980,7,1,5,2,7,5,0,0,3,2,0
981,4,4,11,4,12,1,1,1,1,2,0
982,4,4,8,4,1,3,1,0,1,2,0
983,11,4,9,2,12,5,1,0,2,2,1
984,8,4,12,2,4,0,1,1,2,2,1
985,10,4,12,2,10,0,1,1,2,2,1
986,8,4,15,2,3,0,1,1,2,2,0
987,4,4,9,4,1,1,1,0,2,2,0
988,5,6,8,4,3,1,1,1,1,2,1
989,9,7,12,2,11,0,1,1,3,2,0
990,6,4,11,2,3,0,1,1,2,2,1
991,4,4,11,2,13,0,0,1,0,2,0
992,4,6,15,4,4,3,1,1,1,2,0
993,9,4,2,0,8,2,0,0,2,0,0
994,6,5,12,4,10,1,1,1,2,2,0
995,7,4,6,2,3,0,1,1,3,2,1
996,5,6,15,2,12,0,1,1,2,2,1
997,9,4,12,4,10,3,1,1,2,2,0
998,6,1,9,2,4,0,0,1,2,2,1
999,8,4,11,2,1,5,1,0,2,2,1
1000,6,6,15,2,3,0,1,1,2,2,1
1001,5,4,9,5,4,1,1,0,2,2,0
1002,6,6,11,2,12,0,1,1,2,2,0
1003,3,4,11,4,1,1,1,0,1,2,0
1004,11,4,9,0,4,1,0,1,2,4,0
1005,9,4,9,5,1,2,1,0,2,2,0
1006,14,4,15,2,14,0,1,1,0,2,1
1007,5,4,11,2,3,0,1,1,2,2,0
1008,6,4,7,2,11,5,1,0,2,2,0
1009,5,4,9,4,6,3,0,0,2,0,0
1010,8,4,11,2,4,0,1,1,1,2,1
1011,7,6,11,4,3,4,1,1,2,0,0
1012,3,7,9,4,4,1,1,1,1,2,0
1013,5,4,11,2,3,0,1,1,3,2,0
1014,12,6,9,6,10,1,1,1,1,2,0
1015,6,4,11,2,6,0,1,1,2,2,0
1016,10,4,9,0,4,1,1,1,2,2,0
1017,5,4,0,4,14,1,1,1,2,2,1
1018,9,4,6,2,1,0,1,1,3,2,0
1019,7,4,15,0,8,1,1,1,2,2,0
1020,6,4,2,4,3,1,1,1,2,2,0
1021,4,4,11,4,12,1,1,0,2,2,1
1022,9,4,5,0,5,4,1,1,2,2,0
1023,5,7,7,4,1,1,1,1,2,2,0
1024,11,4,11,2,3,0,1,1,1,2,0
1025,7,4,9,2,12,0,1,1,2,2,1
1026,6,4,9,2,13,0,1,1,1,2,0
1027,11,4,7,2,8,0,0,1,2,2,0
1028,5,1,11,4,13,1,1,0,2,2,0
1029,3,4,11,4,1,2,0,0,1,0,0
1030,10,4,11,2,12,0,1,1,4,4,0
1031,14,4,11,6,8,1,1,0,1,2,0
1032,5,5,11,4,4,3,1,1,2,2,0
1033,5,6,15,4,4,4,1,0,1,2,0
1034,9,4,11,0,6,3,0,1,2,2,0
1035,5,4,11,2,1,0,1,1,2,1,0
1036,6,4,15,2,1,0,1,1,1,2,0
1037,4,4,9,4,4,3,1,1,2,2,0
1038,7,4,9,4,4,3,1,0,1,2,0
1039,5,4,15,4,3,1,0,1,2,2,0
1040,5,2,9,4,10,3,1,0,2,2,0
1041,15,5,15,6,4,4,1,0,1,2,0
1042,11,4,11,0,8,3,1,0,1,2,0
1043,3,4,7,4,1,1,1,0,2,2,0
1044,6,4,11,4,3,3,1,1,2,2,0
1045,6,2,15,2,8,5,1,0,2,2,1
1046,7,4,9,0,4,4,1,0,2,2,0
1047,11,4,12,2,4,0,1,1,0,0,0
1048,10,4,15,0,8,1,1,0,2,2,0
1049,9,6,11,2,14,5,1,0,2,2,0
1050,9,4,9,2,4,0,1,1,2,2,0
1051,4,4,14,4,10,1,1,0,1,2,0
1052,6,4,11,4,3,1,1,1,1,2,0
1053,3,4,11,4,7,1,1,1,1,2,0
1054,12,4,12,2,10,0,1,1,2,2,0
1055,6,6,11,2,12,0,1,1,1,2,1
1056,3,5,12,4,10,3,1,0,1,2,0
1057,11,4,15,2,1,0,0,1,2,2,0
1058,4,4,11,4,3,3,1,1,2,2,1
1059,3,6,11,4,5,1,1,1,2,2,0
1060,14,4,9,6,12,4,0,0,1,2,0
1061,11,4,9,0,4,1,1,1,2,2,0
1062,11,7,14,2,10,0,1,1,2,2,0
1063,8,0,13,0,0,1,1,1,3,2,0
1064,5,2,9,2,10,0,1,1,2,2,1
1065,4,4,11,4,4,1,1,1,2,2,0
1066,3,4,15,4,4,3,1,1,2,4,0
1067,7,4,8,4,10,3,1,0,3,2,0
1068,7,4,15,6,12,4,0,0,2,2,0
1069,15,2,7,2,10,0,1,1,2,2,0
1070,4,4,11,4,3,1,0,1,2,2,0
1071,4,4,15,4,12,3,1,0,2,2,0
1072,10,4,10,2,10,5,1,0,4,2,0
1073,14,4,5,2,3,0,1,1,0,2,1
1074,3,2,15,4,13,3,1,0,1,2,0
1075,7,4,7,0,1,1,1,0,3,2,0
1076,8,4,11,2,7,5,1,0,2,2,1
1077,9,1,8,0,1,4,1,0,1,2,0
1078,5,4,15,2,12,0,1,1,0,2,0
1079,12,4,9,2,7,0,1,1,2,2,0
1080,3,4,9,4,12,3,1,0,1,2,0
1081,5,6,11,4,5,1,1,1,2,2,0
1082,12,4,11,2,3,0,1,1,2,2,0
1083,4,4,8,4,4,1,1,0,2,2,0
1084,7,5,15,2,4,0,1,1,2,2,0
1085,5,6,0,2,5,0,1,1,2,2,0
1086,5,4,11,2,3,0,1,1,2,2,0
1087,8,4,15,0,8,4,0,1,2,2,0
1088,9,4,12,3,1,4,1,0,2,2,0
1089,5,0,11,0,0,4,1,0,1,2,0
1090,9,4,1,2,14,0,0,1,2,4,0
1091,10,4,11,0,3,1,1,1,2,2,0
1092,13,0,15,6,0,4,1,0,2,2,0
1093,6,4,11,2,3,0,1,1,2,2,0
1094,14,4,15,2,1,0,1,1,2,2,1
1095,5,6,1,4,5,3,0,1,1,0,0
1096,3,4,11,4,14,1,1,1,1,2,0
1097,9,2,12,0,10,1,1,1,2,2,0
1098,6,4,11,2,7,0,0,1,2,2,1
1099,6,4,7,2,12,0,1,1,1,2,0
1100,3,5,10,4,10,3,1,1,1,2,0
1101,9,4,11,2,4,2,1,0,2,2,0
1102,9,4,11,2,7,0,1,1,2,2,0
1103,9,4,11,2,6,0,1,1,2,2,0
1104,7,4,9,5,12,3,0,1,0,0,0
1105,3,4,7,4,1,3,1,0,1,2,0
1106,5,4,12,2,13,0,1,1,2,2,0
1107,6,4,9,2,6,0,1,1,2,2,1
1108,5,5,9,0,4,1,1,1,2,2,0
1109,4,4,7,4,7,1,1,1,2,1,0
1110,10,4,15,2,14,0,1,1,2,2,1
1111,10,4,15,0,4,1,1,0,2,2,0
1112,8,4,9,0,11,4,1,0,2,2,0
1113,3,4,5,4,3,1,1,1,1,2,0
1114,5,6,11,2,5,0,1,1,2,2,0
1115,7,4,9,2,12,0,1,1,1,2,0
1116,9,2,12,2,10,0,1,1,2,2,1
1117,9,4,8,2,1,0,1,1,2,2,0
1118,4,4,15,4,4,1,1,0,2,2,1
1119,8,4,1,2,12,0,1,1,2,2,1
1120,7,4,11,4,3,3,1,1,2,2,0
1121,3,4,7,4,14,3,1,1,1,2,0
1122,5,4,11,4,1,1,1,1,2,2,0
1123,4,1,11,2,6,0,1,1,1,2,0
1124,4,6,9,4,5,1,1,1,0,2,0
1125,10,4,11,0,1,2,1,0,2,2,0
1126,9,6,9,4,12,4,0,0,2,2,0
1127,5,4,9,4,12,3,1,0,2,2,0
1128,4,0,1,4,0,3,1,1,2,2,0
1129,6,0,11,2,0,0,1,1,2,2,1
1130,4,4,15,5,1,4,1,0,1,2,0
1131,8,2,15,2,10,0,1,1,2,2,0
1132,8,4,11,0,7,4,1,1,2,2,0
1133,12,4,11,2,3,0,1,1,2,2,0
1134,10,2,11,3,4,2,1,1,2,2,0
1135,4,4,11,4,6,1,1,1,1,2,0
1136,5,6,10,0,10,1,1,0,2,2,1
1137,7,4,11,2,8,5,0,0,2,0,1
1138,10,4,8,6,12,1,1,1,2,2,0
1139,9,5,7,2,4,0,0,1,2,0,0
1140,13,5,7,2,4,0,1,1,1,2,0
1141,7,0,7,2,0,0,1,1,2,2,0
1142,4,0,11,4,0,3,1,0,1,2,0
1143,10,4,11,2,3,0,1,1,3,2,0
1144,5,7,11,4,8,1,1,0,2,2,0
1145,5,4,14,4,10,1,1,1,1,2,0
1146,11,2,9,4,10,3,1,0,2,2,0
1147,8,4,11,0,12,1,1,1,2,2,0
1148,5,4,15,4,8,3,1,1,2,2,0
1149,11,7,15,2,1,5,1,0,2,2,1
1150,13,4,5,2,12,5,1,0,2,2,1
1151,8,2,14,2,10,0,1,1,2,2,1
1152,6,4,15,0,4,4,0,0,2,2,0
1153,8,2,9,2,10,5,1,0,1,2,1
1154,5,1,15,4,1,1,1,0,2,2,0
