,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,4,8,3,1,1,2,2,0
581,6,4,11,0,3,1,1,1,2,2,0
582,4,4,5,4,7,3,1,1,0,2,0
583,5,4,9,4,10,3,1,0,0,2,0
584,6,7,2,2,1,0,1,1,0,2,0
585,6,2,15,2,10,0,1,1,2,2,1
586,7,6,5,2,14,0,1,1,1,2,0
587,9,4,11,2,7,0,1,1,2,2,1
588,5,5,1,4,12,3,1,0,2,2,0
589,8,4,0,2,3,0,1,1,1,2,1
590,9,4,15,2,1,5,1,0,2,2,1
591,8,5,11,2,5,0,1,1,3,2,1
592,4,7,12,4,10,2,1,1,2,2,0
593,4,7,11,4,8,3,0,1,2,2,0
594,3,4,12,4,4,1,0,0,1,2,0
595,10,6,11,2,3,0,1,1,3,2,0
596,4,4,15,2,3,0,1,1,0,2,0
597,8,4,8,0,3,1,1,1,2,2,0
598,8,4,11,2,4,0,1,1,2,2,0
599,9,4,15,2,3,0,1,1,3,2,0
600,12,4,15,0,14,3,1,1,2,2,0
601,9,4,0,2,3,0,1,1,1,4,1
602,8,6,0,2,3,0,1,1,2,2,1
603,4,4,12,4,4,1,1,1,1,1,0
604,4,4,11,4,1,1,1,0,2,2,0
605,12,4,9,2,10,0,1,1,2,2,0
606,9,4,11,2,7,0,1,1,2,2,0
607,8,4,11,2,4,0,1,1,2,2,1
608,11,4,5,2,5,2,1,1,3,2,0
609,9,4,11,2,5,0,1,1,2,2,0
610,13,4,4,2,7,0,1,1,2,2,1
611,5,4,11,0,1,2,1,0,2,2,0
612,7,4,11,2,6,0,1,1,2,2,1
613,5,4,11,4,1,4,1,0,3,2,0
614,10,4,6,0,8,1,1,0,1,2,0
615,10,4,11,3,7,2,0,1,2,0,0
616,5,4,12,4,10,1,1,1,1,2,0
617,9,0,15,0,0,4,1,0,3,2,0
618,13,4,15,6,7,4,1,0,0,2,0
619,4,4,11,4,12,4,1,0,2,2,0
620,6,6,10,4,4,3,1,1,1,2,0
621,8,4,11,0,3,1,0,1,2,2,0
622,9,1,13,0,1,3,0,0,2,2,0
623,10,4,15,4,12,1,1,1,2,2,0
624,7,4,1,0,6,1,1,1,2,2,0
625,5,4,11,4,3,3,1,1,0,2,0
626,8,4,12,2,10,0,1,1,2,2,0
627,4,4,0,4,9,4,1,0,1,2,0
628,10,7,11,2,5,0,1,1,2,2,0
629,7,2,15,2,11,0,1,1,2,2,1
630,5,2,11,2,1,0,1,1,0,2,1
631,5,4,9,4,4,1,1,1,2,2,0
632,5,7,12,2,10,0,1,1,2,2,1
633,4,1,9,4,4,1,1,1,1,1,0
634,7,1,11,0,12,4,1,0,3,2,0
635,15,6,9,6,4,4,1,1,1,2,0
636,9,4,15,2,3,0,1,1,1,2,0
637,8,1,11,0,3,1,1,1,2,2,0
638,3,4,15,4,5,3,1,1,2,2,0
639,6,4,4,2,3,0,1,1,2,2,1
640,13,4,7,2,7,0,0,1,2,2,0
641,10,4,15,2,8,0,1,1,1,2,0
642,4,4,11,4,7,3,1,1,1,2,0
643,14,4,11,2,3,0,1,1,1,2,1
644,3,4,11,4,12,1,0,1,1,2,0
645,7,4,9,0,12,4,1,0,2,2,0
646,6,4,11,2,12,0,1,1,2,2,0
647,11,4,15,2,1,0,1,1,2,2,1
648,8,4,15,2,12,5,0,0,0,2,0
649,7,4,14,0,10,1,1,0,2,2,0
650,5,4,11,3,8,1,1,0,2,2,0
651,8,4,15,2,12,0,1,1,1,2,1
652,5,4,15,4,12,1,1,0,2,2,0
653,10,4,15,2,12,5,0,0,2,2,1
654,6,4,15,4,3,1,1,1,2,2,0
655,10,4,6,2,12,0,1,1,2,2,0
656,5,4,11,2,7,0,1,1,4,2,0
657,6,4,9,2,10,0,0,1,2,2,0
658,3,4,8,4,3,1,1,1,1,2,0
659,5,4,15,4,8,3,1,0,2,2,0
660,8,4,11,4,1,3,1,0,2,2,0
661,7,1,3,0,10,4,0,1,2,2,0
662,8,5,8,0,10,1,1,0,2,2,0
663,4,4,8,4,8,3,1,0,2,2,0
664,7,4,15,3,1,1,1,0,2,2,0
665,3,0,11,4,0,2,1,1,1,2,0
666,10,4,7,5,10,4,1,1,3,2,0
667,12,4,5,4,7,4,1,1,2,2,0
668,6,4,15,4,6,1,1,1,2,4,0
669,8,4,15,2,8,5,1,0,2,2,1
670,11,4,11,2,6,0,1,1,2,2,0
671,6,4,11,0,3,4,0,1,2,2,0
672,7,4,15,0,7,4,1,0,2,2,0
673,8,4,15,2,6,0,1,1,2,2,0
674,7,4,15,3,8,3,0,0,3,2,0
675,8,4,11,4,8,3,1,0,2,2,0
676,9,4,1,0,8,4,1,0,2,2,0
677,6,4,9,0,1,4,1,0,2,2,0
678,7,4,0,0,7,3,1,1,2,2,0
679,4,4,8,4,8,1,1,0,1,2,0
680,9,4,11,2,1,0,1,1,2,2,1
681,7,4,10,4,10,3,1,0,2,2,0
682,8,6,11,2,3,0,1,1,2,2,1
683,8,5,10,4,10,3,1,1,2,2,0
684,14,4,15,2,6,0,1,1,1,2,1
685,8,4,15,5,3,1,0,1,2,2,0
686,4,4,15,4,12,1,1,0,3,2,0
687,6,4,7,4,4,1,1,0,0,2,0
688,7,7,6,3,6,1,0,1,3,2,0
689,5,4,1,2,8,5,1,0,2,2,1
690,4,0,1,4,0,3,0,1,2,2,0
691,11,4,15,2,12,0,0,1,4,2,1
692,8,4,5,3,6,2,0,1,2,2,0
693,9,1,9,4,4,3,1,0,3,2,0
694,9,2,10,2,10,0,1,1,2,2,1
695,9,4,8,2,10,0,1,1,2,2,1
696,5,4,5,4,14,1,1,1,3,2,0
697,5,4,11,2,1,0,1,1,2,2,0
698,5,4,15,4,11,1,1,1,2,2,0
699,4,0,9,4,0,3,0,1,2,4,0
700,10,4,15,2,3,0,1,1,2,2,0
701,9,4,0,2,12,0,1,1,2,2,0
702,3,4,15,4,4,3,1,1,2,2,0
703,10,2,11,2,4,0,1,1,2,2,1
704,4,4,8,4,10,1,1,0,1,2,0
705,6,0,11,2,0,0,1,1,1,2,1
706,6,4,9,2,12,0,0,1,2,2,1
707,8,4,15,2,3,0,1,1,2,2,0
708,9,4,6,0,11,1,1,1,2,2,0
709,8,4,7,2,14,0,0,1,2,2,0
710,4,4,11,2,6,0,1,1,1,2,0
711,9,2,11,0,8,1,1,1,4,2,0
712,5,4,11,2,8,0,1,1,2,2,0
713,8,4,11,2,12,0,0,1,1,2,0
714,6,4,11,2,4,0,1,1,2,2,1
715,11,4,11,2,3,0,1,1,1,2,0
716,9,4,2,2,6,0,1,1,2,2,1
717,5,4,10,4,10,1,0,0,2,2,0
718,10,7,12,2,4,0,0,1,2,2,0
719,17,4,11,2,1,0,1,1,1,2,1
720,3,4,9,4,4,3,0,0,1,0,0
721,10,4,11,0,12,1,1,0,2,2,0
722,6,4,0,2,3,0,1,1,2,2,0
723,5,4,11,2,1,0,1,1,2,2,0
724,7,4,11,2,1,4,1,0,2,2,0
725,8,4,9,2,3,0,1,1,0,2,1
726,5,4,11,4,3,1,1,1,2,2,0
727,5,4,11,0,12,1,1,0,1,2,0
728,12,4,2,2,9,0,1,1,2,2,1
729,7,2,15,4,8,3,1,0,2,2,0
730,4,0,0,4,0,4,1,0,0,2,0
731,5,4,1,2,3,0,1,1,2,2,0
732,7,4,15,2,12,3,1,1,2,2,0
733,3,6,11,4,5,1,1,0,1,2,0
734,6,4,11,2,1,0,0,1,2,2,0
735,6,4,15,2,12,0,1,1,2,2,1
736,9,4,11,5,8,1,1,1,2,2,0
737,6,7,11,2,11,5,1,1,2,2,0
738,9,4,12,2,3,0,1,1,2,2,1
739,9,2,9,2,10,0,1,1,2,2,1
740,13,5,9,6,5,4,0,0,2,2,0
741,14,5,15,0,12,3,1,1,2,2,0
742,6,6,15,2,3,0,0,1,2,2,1
743,6,4,11,2,1,0,1,1,1,2,0
744,8,4,11,2,8,0,1,1,2,2,0
745,6,1,15,2,1,5,1,0,2,2,0
746,9,4,9,4,10,3,0,1,2,0,0
747,7,4,0,2,14,0,1,1,2,2,1
748,6,4,8,4,7,1,1,1,2,2,0
749,11,4,14,2,10,2,0,1,2,0,0
750,4,2,9,2,10,0,1,1,1,2,0
751,16,4,10,2,10,0,1,1,1,1,0
752,9,1,9,3,1,1,1,1,2,2,0
753,8,7,11,0,1,1,1,0,2,2,1
754,11,2,11,2,3,0,1,1,3,2,0
755,4,4,15,4,1,3,0,1,1,2,0
756,7,4,11,2,3,0,1,1,2,2,0
757,4,4,15,4,12,2,0,0,2,2,0
758,9,4,10,0,10,4,0,0,2,4,0
759,6,7,11,2,7,0,1,1,1,2,1
760,4,4,11,4,8,3,0,0,1,0,1
761,8,4,9,2,10,0,1,1,2,2,1
762,5,4,0,4,3,1,1,1,2,2,0
763,7,4,0,4,1,1,1,1,2,2,0
764,4,4,15,4,1,1,1,0,2,1,0
765,5,4,15,0,9,1,0,0,3,2,0
766,5,4,11,4,5,3,0,0,2,2,0
767,13,4,11,2,6,0,0,1,1,0,0
768,5,4,11,4,14,3,1,1,2,2,0
769,5,7,11,4,4,1,1,1,2,2,0
770,6,4,11,0,8,3,0,0,2,2,0
771,3,4,9,4,12,3,1,0,1,2,0
772,4,4,12,4,12,3,1,0,2,2,0
773,6,4,5,2,8,0,1,1,2,2,0
774,10,6,1,2,3,0,1,1,1,2,1
775,5,4,11,4,7,1,0,1,2,2,1
776,10,4,7,2,1,0,1,1,2,2,1
777,9,6,9,2,10,5,1,0,3,2,1
778,12,6,11,4,5,3,1,1,2,2,0
779,12,1,12,4,4,3,1,0,1,2,0
780,7,4,11,0,7,1,1,1,2,2,0
781,8,2,8,2,11,0,1,1,2,2,1
782,14,4,9,6,6,1,1,1,2,2,0
783,5,4,15,4,8,1,1,0,1,2,0
784,13,4,15,2,12,0,0,1,2,2,1
785,4,2,10,4,10,1,1,1,1,2,0
786,3,4,0,4,8,1,1,0,0,2,0
787,13,4,11,2,7,0,1,1,3,2,0
788,11,4,8,2,3,0,1,1,1,2,0
789,6,4,9,4,10,4,0,0,2,2,0
790,11,4,9,2,3,0,1,1,2,2,0
791,10,4,7,2,4,0,1,1,2,2,0
792,4,4,8,4,3,3,1,1,2,2,0
793,4,6,15,4,4,1,1,0,2,2,0
794,8,4,11,2,3,0,1,1,2,2,1
795,7,2,15,0,10,1,1,1,2,2,0
796,7,4,15,2,1,0,1,1,2,2,0
797,7,2,11,2,8,5,0,0,3,2,0
798,5,6,11,5,8,1,0,0,2,2,0
799,8,4,10,2,10,0,1,1,2,2,1
800,6,4,11,2,8,5,1,0,2,2,0
801,11,4,15,2,4,0,0,1,2,2,0
802,5,4,4,2,5,0,1,1,1,2,1
803,7,4,15,2,3,0,1,1,2,2,1
804,9,4,11,2,7,0,1,1,2,2,1
805,4,6,7,4,12,1,1,0,2,2,0
806,4,4,1,0,9,1,1,0,2,4,0
807,10,2,11,0,1,4,1,0,2,2,0
808,6,4,15,4,12,1,1,1,2,2,0
809,6,4,7,4,8,4,1,0,2,2,1
810,6,4,15,2,8,0,1,1,1,2,0
811,10,2,11,0,4,1,1,0,3,2,0
812,9,4,15,6,1,1,1,0,2,4,0
813,5,4,8,4,8,3,1,0,2,2,0
814,10,4,9,2,10,0,1,1,3,2,0
815,3,4,15,4,10,3,1,0,1,2,0
816,4,7,9,4,10,3,1,0,2,2,0
817,5,4,15,4,8,3,1,1,2,2,0
818,5,4,11,4,8,2,0,0,3,2,0
819,4,0,15,4,0,1,1,0,1,2,0
820,6,4,11,2,4,0,1,1,1,2,0
821,11,4,11,3,12,4,1,0,1,2,0
822,6,4,9,2,4,0,1,1,1,2,0
823,4,4,11,4,12,3,1,0,2,2,0
824,10,4,15,0,4,4,1,0,1,2,0
825,9,4,1,2,8,5,1,0,2,2,1
826,7,4,12,4,4,1,1,1,2,2,1
827,12,4,9,2,1,5,0,0,2,0,0
828,7,4,11,2,7,0,1,1,2,2,1
829,9,4,15,0,1,4,0,0,2,2,0
830,3,4,9,4,10,3,0,1,1,2,0
831,3,4,9,4,13,1,1,1,0,2,0
832,10,4,11,2,1,0,1,1,2,2,1
833,6,4,15,4,4,3,1,1,2,2,0
834,3,2,11,4,3,3,1,1,2,2,0
835,4,1,11,4,11,3,1,0,2,2,0
836,7,4,12,2,4,0,0,1,2,2,0
837,7,4,9,2,4,0,1,1,2,2,1
838,6,4,15,0,3,4,1,0,2,2,0
839,9,6,7,2,10,0,1,1,2,2,1
840,7,4,11,4,12,1,0,1,2,0,0
841,9,4,15,2,7,5,1,0,1,2,1
842,5,4,7,4,1,1,1,0,2,2,0
843,9,5,12,2,12,0,1,1,2,2,0
844,4,4,9,4,10,1,1,1,2,2,0
845,6,0,15,2,0,0,1,1,3,2,1
846,5,4,15,4,8,4,1,0,2,2,0
847,5,4,15,4,3,3,1,1,0,2,0
848,6,4,0,4,14,1,1,1,2,2,0
849,8,4,15,2,5,0,1,1,2,2,0
850,8,4,15,0,13,3,1,0,2,2,0
851,9,4,9,0,13,4,1,0,2,2,1
852,6,6,12,0,12,1,1,1,2,2,1
853,8,4,8,2,13,0,1,1,2,2,0
854,4,7,11,4,1,1,1,0,0,2,0
855,12,4,6,2,4,0,1,1,2,2,1
856,4,4,15,4,8,1,1,0,1,2,0
857,4,4,11,2,4,2,1,0,2,2,0
858,14,5,0,6,14,1,1,1,0,2,0
859,7,4,9,2,1,5,1,0,2,2,0
860,6,0,8,4,0,1,0,0,2,0,0
861,3,4,11,4,4,3,1,0,0,2,0
862,7,4,15,2,8,5,1,0,1,2,0
863,5,4,0,2,6,0,1,1,2,2,0
864,4,4,11,4,14,4,0,1,1,2,0
865,7,4,11,4,1,1,1,1,2,2,0
866,7,4,11,2,3,0,1,1,2,2,1
867,8,1,3,4,8,1,1,0,2,2,0
868,14,6,11,2,4,5,0,0,1,0,0
869,9,4,11,0,8,1,1,0,2,2,0
870,12,0,0,2,0,0,1,1,2,2,1
871,7,4,15,2,1,0,1,1,3,2,0
872,7,4,11,2,1,0,1,1,2,2,0
873,3,4,1,4,3,1,1,1,2,2,0
874,10,4,8,2,4,0,1,1,2,2,1
875,8,4,9,2,12,0,1,1,2,2,0
876,9,4,15,2,7,0,1,1,1,2,1
877,9,4,6,0,1,1,1,0,2,2,0
878,7,6,9,2,12,0,1,1,3,2,0
879,6,4,7,0,13,4,0,0,2,2,0
880,6,4,15,2,13,0,1,1,2,2,0
881,4,4,15,4,7,3,0,1,2,2,0
882,4,2,15,4,11,3,1,1,3,2,0
883,9,4,15,5,6,1,1,0,2,2,0
884,6,4,15,4,12,3,1,1,2,2,0
885,13,4,11,2,8,0,1,1,0,2,0
886,11,4,11,2,3,0,1,1,1,2,0
887,5,4,11,4,7,3,1,0,2,2,0
888,9,5,15,6,10,1,1,0,2,2,0
889,8,1,15,2,4,0,0,1,2,2,0
890,10,4,11,6,8,4,0,0,2,0,0
891,12,4,11,2,8,0,1,1,2,2,1
892,6,4,14,4,10,3,1,0,2,2,0
893,5,4,11,5,7,4,1,1,2,2,0
894,8,2,9,2,10,0,1,1,4,2,0
895,3,4,15,4,1,1,1,0,2,2,1
896,10,4,11,2,3,0,1,1,2,2,1
897,7,6,12,4,4,1,1,1,3,2,0
898,3,4,11,4,5,1,1,1,2,2,0
899,8,4,9,0,1,1,1,1,2,2,0
900,6,4,11,4,7,3,1,0,2,2,0
901,6,4,11,0,3,4,1,1,2,2,0
902,10,4,15,2,4,0,1,1,2,2,0
903,4,4,15,4,12,1,1,1,1,2,0
904,9,4,11,2,3,0,1,1,0,2,1
905,7,6,14,2,4,0,1,1,2,2,1
906,4,2,15,4,14,4,1,1,2,2,0
907,8,4,15,2,3,0,1,1,2,2,0
908,5,4,15,4,1,3,0,0,2,2,0
909,5,6,11,4,13,3,1,0,2,2,0
910,3,0,11,4,0,1,1,0,1,2,0
911,7,4,11,4,7,1,1,1,3,2,0
912,8,4,11,2,7,0,1,1,2,2,1
913,11,4,9,0,10,4,1,0,2,2,0
914,4,0,11,4,0,3,1,1,1,2,0
915,8,4,8,2,13,0,1,1,2,2,1
916,4,4,11,3,14,1,1,0,2,2,0
917,5,4,5,2,14,0,1,1,2,2,0
918,4,0,0,4,0,1,1,0,1,2,0
919,7,0,2,2,0,0,1,1,2,2,1
920,13,4,11,0,4,1,1,1,1,2,0
921,5,2,12,4,4,3,0,1,1,0,0
922,6,4,11,2,1,5,1,0,2,2,0
923,10,4,11,2,1,5,1,0,2,2,1
924,6,4,11,4,10,3,1,1,2,2,0
925,3,4,1,4,3,1,1,1,0,2,0
926,4,2,15,2,3,0,1,1,2,2,1
927,5,4,11,2,12,0,1,1,2,2,1
928,4,4,9,4,12,3,1,0,1,2,0
929,8,4,8,4,13,3,1,0,2,2,0
930,7,4,9,2,4,3,1,0,3,2,0
931,9,4,15,0,12,1,1,1,2,2,0
932,7,4,11,2,8,0,1,1,2,2,1
933,11,4,9,2,4,0,1,1,2,2,0
934,4,1,11,1,1,5,1,0,1,2,0
935,5,4,15,4,10,3,0,0,2,2,0
936,4,4,9,4,10,4,1,0,2,2,0
937,14,1,11,2,4,0,1,1,0,2,0
938,12,4,5,2,3,0,1,1,2,2,1
939,6,2,1,2,14,0,0,1,2,2,1
940,6,4,15,3,12,1,0,1,2,2,0
941,5,7,11,2,4,0,1,1,2,2,0
942,11,4,15,6,8,4,0,0,3,2,0
943,4,4,15,4,4,3,1,0,2,2,0
944,10,0,11,2,0,0,1,1,1,2,0
945,4,4,9,4,4,1,1,1,4,2,0
946,7,1,9,0,1,1,1,1,2,2,0
947,14,4,15,2,3,0,1,1,0,2,1
948,12,4,15,0,9,4,1,0,2,2,0
949,5,4,11,2,4,0,1,1,2,2,1
950,5,6,15,2,12,0,1,1,2,2,1
951,3,4,15,4,8,1,1,1,2,2,0
952,4,4,9,4,4,1,1,1,2,2,1
953,6,4,10,2,4,0,1,1,2,2,1
954,9,4,15,2,1,0,1,1,2,2,0
955,4,4,15,4,12,1,1,0,1,2,0
956,9,4,10,2,10,0,1,1,2,2,0
957,9,4,15,2,11,0,1,1,2,2,0
958,7,4,15,0,10,4,1,0,3,2,0
959,3,4,14,4,14,1,1,1,1,2,0
960,8,7,11,2,4,5,1,0,2,2,1
961,4,4,9,4,10,1,1,0,1,2,0
962,6,4,1,3,14,1,1,1,2,2,0
963,3,7,9,4,4,2,1,0,2,2,1
964,10,4,15,2,7,0,1,1,2,2,1
965,6,4,11,5,1,4,1,0,2,3,0
966,5,6,15,4,5,3,1,1,2,2,0
967,9,4,7,0,1,1,0,0,2,2,0
968,3,6,9,4,5,1,1,0,2,2,0
969,5,4,2,2,3,0,0,1,2,2,0
970,9,0,12,4,0,3,1,0,2,2,0
971,10,4,15,0,12,4,1,0,2,2,0
972,8,4,9,4,10,4,1,0,2,4,0
973,7,6,11,4,5,1,1,1,3,2,0
974,10,4,15,2,12,0,1,1,3,2,0
975,3,4,15,4,3,1,1,1,1,2,1
976,9,0,11,2,0,0,1,1,1,2,0
977,8,4,11,4,3,1,1,1,2,2,0
978,3,4,11,4,1,1,1,0,0,2,0
979,10,4,15,0,12,1,0,1,3,2,0
980,5,4,11,4,1,1,1,0,1,2,1
981,5,4,15,4,12,3,1,0,3,2,0
982,5,4,7,4,10,3,1,1,2,2,0
983,7,6,11,0,12,1,1,1,2,2,0
984,8,4,11,2,3,0,1,1,2,2,1
985,11,4,11,2,6,0,1,1,2,2,1
986,8,5,9,2,10,5,1,0,2,2,0
987,5,4,15,2,1,5,0,0,2,2,0
988,9,5,15,2,4,0,0,1,2,2,0
989,6,4,12,4,1,3,1,1,2,2,0
990,10,4,15,5,8,4,1,0,2,2,0
991,9,4,15,0,12,1,0,0,2,0,0
992,5,4,9,2,12,0,1,1,2,2,0
993,8,4,9,2,8,0,1,1,2,4,0
994,7,4,9,2,4,0,1,1,2,2,0
995,8,4,15,2,5,0,1,1,2,2,1
996,9,4,2,2,3,0,1,1,2,2,0
997,7,2,15,0,4,1,1,1,2,2,0
998,9,4,11,2,7,0,1,1,1,2,0
999,8,4,12,4,10,1,1,0,2,2,0
1000,5,4,6,2,14,0,1,1,2,2,0
1001,5,4,11,4,12,1,1,1,2,2,0
1002,10,4,11,2,3,0,1,1,2,2,1
1003,8,4,11,2,12,0,1,1,2,2,0
1004,5,2,9,4,4,3,1,0,1,2,0
1005,12,6,9,6,4,2,1,0,1,2,0
1006,6,6,11,2,5,0,1,1,2,2,0
1007,9,2,11,5,1,1,1,0,3,2,0
1008,7,4,14,4,10,3,1,1,2,2,0
1009,6,4,15,0,6,4,1,1,2,2,0
1010,5,0,9,4,0,3,1,0,2,2,0
1011,6,4,9,0,13,1,0,1,2,2,0
1012,4,2,12,4,10,3,1,1,2,2,0
1013,12,4,8,2,8,5,1,0,2,2,1
1014,8,4,11,2,3,0,0,1,2,2,1
1015,5,4,9,0,4,1,1,1,1,2,0
1016,5,4,11,2,6,0,1,1,2,2,1
1017,10,5,9,2,4,0,1,1,2,2,0
1018,4,2,11,4,4,1,0,0,2,4,1
1019,6,1,15,5,10,4,1,0,1,2,0
1020,8,4,9,5,4,4,1,1,2,2,0
1021,4,4,10,4,4,3,1,1,2,2,0
1022,3,6,11,4,7,1,0,0,2,2,0
1023,4,4,11,4,1,1,1,0,1,2,0
1024,6,4,11,2,14,0,1,1,2,2,0
1025,5,4,15,0,8,1,1,1,2,2,1
1026,7,4,11,2,14,0,1,1,2,2,0
1027,3,4,15,4,1,1,1,0,1,2,0
1028,6,4,7,4,12,3,1,1,2,2,0
1029,10,6,15,2,12,0,1,1,2,2,1
1030,7,6,12,0,10,1,1,1,2,2,1
1031,10,1,15,2,1,0,0,1,2,2,0
1032,7,4,0,2,3,0,1,1,2,2,0
1033,6,4,11,0,7,1,1,0,2,2,0
1034,8,6,12,2,4,0,1,1,1,2,1
1035,10,4,6,2,7,5,1,0,2,2,0
1036,8,4,11,2,3,0,1,1,2,2,0
1037,8,4,8,2,11,0,1,1,2,2,0
1038,5,4,15,4,1,1,1,0,2,2,0
1039,6,5,14,4,10,3,1,0,2,2,0
1040,12,4,15,6,12,4,1,1,0,2,0
1041,7,4,15,2,7,0,1,1,2,2,0
1042,6,6,11,2,5,0,0,1,2,2,1
1043,8,4,11,3,1,1,1,0,3,2,0
1044,9,6,12,2,12,0,0,1,4,2,1
1045,12,4,1,0,8,1,1,0,3,2,0
1046,9,4,15,2,4,0,1,1,2,2,0
1047,7,4,9,4,10,3,1,0,2,2,0
1048,10,4,15,2,7,0,1,1,2,2,1
1049,11,4,11,2,3,0,1,1,1,2,0
1050,4,4,2,4,8,1,1,0,3,2,0
1051,6,4,7,2,6,0,0,1,2,2,1
1052,5,7,5,4,8,4,1,0,2,2,0
1053,6,2,15,2,1,0,1,1,2,2,0
1054,10,4,12,2,10,0,1,1,2,2,1
1055,4,0,4,4,0,1,1,0,2,2,0
1056,11,6,7,0,3,3,0,1,2,4,0
1057,7,4,6,2,6,0,1,1,2,2,0
1058,8,2,7,0,11,1,1,1,2,2,0
1059,4,1,9,4,3,3,0,1,1,2,0
1060,4,4,11,0,4,1,1,1,0,2,0
1061,7,1,15,2,1,5,0,0,1,0,1
1062,4,4,1,4,6,3,1,1,1,2,0
1063,4,4,0,2,4,0,1,1,2,2,1
1064,11,4,12,0,14,1,0,1,2,2,0
1065,9,0,11,2,0,0,1,1,2,4,1
1066,6,4,9,2,8,0,1,1,2,2,1
1067,8,6,11,2,3,0,1,1,2,2,1
1068,7,4,11,4,12,2,1,0,3,2,0
1069,8,4,11,2,1,5,1,0,2,2,1
1070,5,4,1,3,14,4,1,1,2,2,1
1071,9,2,9,2,4,0,0,1,2,4,1
1072,3,4,9,4,3,1,1,1,2,2,0
1073,8,4,11,0,3,4,1,0,2,2,0
1074,13,4,11,0,7,1,1,1,1,2,0
1075,5,4,15,2,3,0,1,1,2,2,1
1076,4,7,15,4,4,4,1,1,1,2,0
1077,5,4,11,0,12,1,1,1,2,2,0
1078,4,4,11,4,12,3,1,0,1,2,0
1079,5,7,7,0,10,1,1,1,4,1,0
1080,4,4,6,4,8,3,1,1,2,2,0
1081,11,4,11,2,14,0,1,1,1,2,1
1082,11,4,11,4,12,1,0,0,1,0,0
1083,7,2,15,2,1,0,1,1,2,2,0
1084,5,6,11,4,5,3,1,1,2,2,0
1085,3,4,15,4,7,4,1,0,1,2,0
1086,8,4,11,2,3,0,1,1,2,2,0
1087,7,4,0,2,12,0,0,1,2,2,1
1088,8,4,11,4,1,1,1,1,2,2,0
1089,6,0,9,2,0,0,1,1,2,2,1
1090,4,2,11,4,3,1,1,1,2,2,0
1091,11,4,11,2,1,5,1,0,1,2,0
1092,6,6,15,2,3,0,1,1,1,2,1
1093,12,6,15,6,10,1,1,1,2,2,1
1094,7,4,11,2,14,0,0,1,2,2,1
1095,12,4,15,2,3,0,1,1,2,2,1
1096,5,4,9,2,1,5,1,0,1,2,1
1097,11,4,15,2,8,0,1,1,2,2,1
1098,9,4,4,2,3,0,0,1,0,2,0
1099,8,4,15,2,3,0,1,1,2,2,1
1100,6,7,9,4,4,1,1,1,2,2,0
1101,8,4,14,0,10,4,1,0,2,2,0
1102,3,7,9,4,10,2,1,0,1,2,0
1103,9,4,11,2,6,0,1,1,2,2,0
1104,7,4,11,2,3,0,1,1,2,2,0
1105,7,4,11,2,3,0,1,1,1,2,0
1106,9,4,15,2,13,0,1,1,3,2,1
1107,4,0,1,4,0,3,1,1,2,2,0
1108,8,4,9,2,12,0,1,1,2,2,1
1109,12,4,9,2,12,0,1,1,0,2,1
1110,11,4,11,4,1,3,1,0,1,2,0
1111,3,4,12,4,12,1,0,1,0,2,0
1112,10,4,10,0,4,3,1,0,2,2,0
1113,7,5,9,2,12,5,1,0,2,2,1
1114,7,7,9,2,10,0,1,1,2,2,0
1115,12,4,0,2,6,0,1,1,2,2,0
1116,9,4,12,4,12,3,1,1,2,2,0
1117,6,4,11,4,1,3,0,0,2,0,1
1118,11,4,3,2,6,0,1,1,2,2,0
1119,7,7,15,0,3,3,1,1,0,2,0
1120,4,4,11,4,1,3,0,0,2,2,0
1121,10,4,11,0,8,4,0,0,2,2,0
1122,7,4,9,2,13,0,1,1,1,2,1
1123,7,4,12,2,4,0,1,1,2,2,1
1124,8,7,15,4,4,1,1,1,2,2,0
1125,13,4,11,4,1,1,1,0,2,2,0
1126,6,4,11,0,4,1,1,1,2,2,0
1127,10,4,9,2,12,0,1,1,1,2,1
1128,9,6,9,2,4,1,1,0,2,2,0
1129,6,7,15,4,1,4,1,0,1,2,0
1130,12,6,1,6,3,1,0,1,2,2,0
1131,13,4,8,2,10,0,1,1,2,2,1
1132,3,4,1,4,3,1,1,1,0,2,0
1133,6,7,9,0,4,4,1,0,2,2,0
1134,8,4,15,2,6,0,1,1,2,2,0
1135,5,2,15,4,6,4,1,0,1,2,0
1136,6,6,11,0,8,4,1,0,3,2,0
1137,4,4,14,4,10,1,1,1,2,2,0
1138,4,4,7,2,5,0,1,1,2,2,0
1139,5,4,11,2,3,0,1,1,2,2,0
1140,7,4,11,2,3,0,1,1,2,2,1
1141,8,4,15,2,10,0,1,1,2,2,0
1142,5,4,9,2,4,0,1,1,2,2,0
1143,5,6,15,4,4,3,1,0,2,2,0
1144,5,4,15,2,3,0,1,1,2,2,0
1145,7,4,15,2,6,0,1,1,2,2,0
1146,8,6,11,2,4,0,1,1,3,2,0
1147,9,5,9,2,12,5,0,0,2,2,0
1148,9,4,12,5,10,1,1,0,2,2,1
1149,6,4,15,2,14,0,1,1,2,2,1
1150,10,4,11,0,3,4,1,1,3,2,0
1151,7,4,9,2,12,0,1,1,2,2,0
1152,6,4,11,4,8,4,0,0,2,2,0
1153,4,4,15,4,6,1,1,1,1,2,0
1154,4,4,5,4,4,2,1,1,2,2,0
