,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,1,15,4,1,3,1,0,1,2,0
581,9,4,15,2,6,0,1,1,2,1,1
582,6,4,12,2,10,5,1,0,2,2,1
583,3,4,15,4,13,1,0,0,0,2,0
584,4,4,9,4,10,3,1,0,0,2,0
585,6,4,7,2,1,5,1,0,3,2,0
586,9,4,9,2,4,0,1,1,2,2,1
587,3,4,11,4,3,1,1,1,2,2,0
588,9,4,10,2,10,0,1,1,1,2,0
589,5,2,9,4,10,1,1,1,1,2,0
590,5,4,7,4,10,1,1,1,2,2,1
591,6,6,1,2,5,0,1,1,2,2,0
592,12,0,0,2,0,0,0,1,2,2,0
593,3,4,11,4,8,3,1,0,1,2,0
594,5,4,11,2,12,0,1,1,1,2,0
595,5,0,0,2,0,0,1,1,2,2,1
596,5,0,9,2,0,0,1,1,2,2,0
597,6,1,15,0,4,4,1,0,2,2,0
598,4,4,11,4,6,3,1,1,1,2,0
599,4,4,9,5,1,4,1,0,2,2,0
600,6,6,2,4,14,1,0,1,2,2,1
601,12,4,15,4,7,3,0,1,2,2,0
602,7,4,12,2,13,0,0,1,3,2,1
603,6,4,15,2,5,0,1,1,2,2,1
604,7,4,11,4,6,1,0,1,3,0,0
605,8,4,15,0,12,1,1,0,2,0,1
606,6,4,11,4,14,1,1,1,2,2,0
607,9,4,8,2,3,0,1,1,2,2,0
608,3,4,11,4,1,3,1,0,0,2,0
609,3,4,11,4,7,3,1,1,1,2,0
610,7,4,0,2,3,0,1,1,3,2,0
611,5,4,11,4,3,2,1,1,2,2,0
612,6,4,9,0,1,1,1,0,2,2,0
613,8,4,11,0,3,1,1,1,3,2,0
614,6,4,15,0,1,1,1,0,2,2,1
615,11,6,15,2,1,5,1,0,2,2,0
616,9,4,9,0,3,1,1,1,2,2,0
617,8,4,7,0,1,4,1,0,3,2,0
618,6,2,11,4,14,1,1,1,2,2,0
619,8,4,11,4,1,3,1,0,2,2,0
620,4,4,9,4,8,3,0,1,2,2,0
621,11,4,15,6,1,4,1,0,2,2,0
622,14,4,6,6,12,2,1,1,0,2,0
623,8,4,15,2,3,0,1,1,2,2,0
624,12,4,15,2,6,0,1,1,0,2,1
625,7,4,11,6,3,4,1,1,2,2,0
626,6,4,5,0,7,1,1,0,2,2,0
627,9,4,1,2,12,5,1,0,2,2,1
628,6,4,15,4,1,4,1,0,2,2,0
629,12,4,11,2,7,0,1,1,0,4,0
630,4,4,11,4,6,3,1,0,1,2,0
631,5,4,1,4,8,3,1,1,2,2,0
632,8,4,11,2,4,0,1,1,1,2,1
633,7,4,9,4,1,3,1,1,3,2,0
634,13,4,9,2,3,0,1,1,2,1,0
635,4,6,8,4,12,1,1,1,1,2,0
636,10,4,11,2,7,0,1,1,2,2,1
637,9,4,11,2,3,0,1,1,2,2,1
638,13,4,11,2,14,0,0,1,1,2,1
639,5,4,15,4,3,1,1,1,2,2,0
640,5,6,8,3,3,1,1,1,2,2,0
641,4,4,11,4,1,1,1,0,0,2,0
642,7,4,15,2,12,0,1,1,2,2,0
643,9,4,0,2,7,5,1,0,1,2,1
644,9,4,11,2,1,0,1,1,2,2,0
645,9,4,15,0,3,1,1,1,1,2,0
646,12,4,15,2,4,0,1,1,2,0,0
647,12,2,11,0,1,1,1,0,2,2,0
648,6,4,9,4,12,1,0,0,2,0,1
649,6,4,9,0,1,4,1,0,2,2,0
650,9,2,9,2,10,0,1,1,2,2,0
651,7,4,12,2,10,0,1,1,2,2,0
652,6,4,8,0,4,1,1,1,2,2,0
653,4,4,11,4,4,3,0,1,1,2,0
654,5,4,9,2,12,5,1,0,2,2,0
655,6,4,0,0,8,4,0,0,2,2,0
656,5,4,2,4,4,1,1,0,2,2,0
657,9,4,15,3,8,3,1,0,2,2,0
658,5,4,11,4,12,3,1,0,2,2,0
659,12,4,11,2,3,0,1,1,2,2,1
660,5,4,15,2,7,0,1,1,1,2,0
661,7,6,3,2,5,0,1,1,4,2,1
662,7,4,9,2,12,0,0,1,2,2,0
663,6,6,8,4,10,1,1,1,0,2,0
664,6,4,8,2,3,0,1,1,3,2,1
665,6,4,15,0,3,1,1,1,2,2,0
666,4,7,9,4,10,3,1,0,1,2,0
667,11,4,11,4,12,1,1,0,0,2,0
668,11,4,8,6,1,4,1,0,3,2,0
669,5,4,0,2,6,0,1,1,1,2,1
670,5,4,11,4,1,3,1,0,3,2,0
671,9,4,15,4,7,1,1,0,2,2,0
672,11,4,15,2,11,0,1,1,2,2,0
673,4,4,9,4,10,3,1,1,1,2,0
674,3,4,11,4,4,1,1,1,1,2,0
675,8,4,15,2,3,0,1,1,2,2,1
676,7,4,1,2,1,0,1,1,2,2,1
677,8,4,11,4,7,3,1,1,1,2,0
678,3,4,8,4,13,4,1,0,0,2,0
679,7,4,15,2,5,0,1,1,2,2,0
680,5,4,2,3,7,4,1,0,1,2,0
681,4,4,11,4,6,1,1,1,2,2,1
682,5,4,8,0,1,4,1,0,2,2,0
683,9,4,15,2,1,0,1,1,2,2,1
684,5,1,11,4,3,3,1,0,3,2,0
685,9,4,11,0,8,4,1,0,2,2,0
686,13,4,8,2,12,5,1,0,1,2,0
687,9,6,9,0,12,4,1,0,2,2,0
688,10,4,11,2,1,0,1,1,2,2,1
689,5,4,14,2,10,0,1,1,2,2,0
690,8,4,11,2,3,0,1,1,2,2,1
691,10,4,11,2,7,1,0,1,2,2,0
692,8,4,4,0,6,1,0,1,1,2,0
693,8,4,11,2,7,0,1,1,2,2,0
694,5,4,15,4,12,1,1,0,2,2,0
695,5,4,11,0,1,3,1,0,2,2,0
696,14,4,9,2,10,0,1,1,0,2,0
697,4,4,11,4,7,3,1,1,2,2,0
698,10,4,9,4,10,3,1,0,2,2,0
699,9,4,11,4,6,1,1,1,1,2,0
700,4,4,2,4,6,3,1,1,1,2,0
701,6,4,15,2,7,0,1,1,2,2,0
702,5,4,15,2,8,0,1,1,1,2,0
703,11,1,8,2,10,0,1,1,2,2,1
704,4,4,9,4,4,3,0,1,1,0,0
705,4,4,15,4,7,1,1,1,2,2,0
706,3,4,1,4,6,4,0,1,1,2,0
707,7,4,0,0,4,4,0,0,2,0,0
708,10,4,15,2,8,0,1,1,2,2,0
709,9,4,11,4,1,1,1,0,2,2,0
710,8,4,11,0,12,1,1,1,2,2,0
711,4,4,15,4,8,1,1,0,1,2,0
712,5,4,9,2,4,0,1,1,2,2,0
713,3,4,15,4,1,3,1,0,1,2,0
714,6,4,8,5,3,1,1,0,1,1,0
715,6,6,11,4,10,3,0,0,2,0,0
716,11,4,1,2,8,0,1,1,4,2,0
717,7,4,15,2,1,5,0,0,2,0,0
718,7,4,11,2,5,0,1,1,2,2,0
719,6,2,12,2,10,5,1,0,2,2,1
720,6,4,9,4,4,1,1,1,2,2,0
721,10,6,4,2,5,0,1,1,2,2,0
722,7,4,11,2,12,0,1,1,2,2,1
723,5,4,11,4,1,1,1,0,2,2,0
724,6,4,9,2,8,0,1,1,2,2,1
725,5,4,9,0,3,1,1,1,2,2,0
726,8,4,15,5,8,1,1,1,2,2,0
727,6,0,12,4,0,3,1,1,3,2,0
728,10,4,7,5,3,3,1,1,2,2,0
729,9,1,15,2,11,0,1,1,2,2,0
730,6,1,8,4,1,3,0,0,1,2,0
731,8,0,1,0,0,1,1,0,2,2,1
732,6,6,15,0,14,1,1,1,2,2,0
733,6,4,15,2,14,0,1,1,2,2,1
734,9,4,15,0,10,1,1,1,2,2,0
735,7,4,15,4,12,1,1,0,2,2,0
736,5,4,8,0,8,1,1,0,2,2,1
737,7,6,11,2,5,0,1,1,2,2,0
738,7,4,12,2,12,5,1,0,1,2,1
739,5,4,2,2,8,0,0,1,2,2,1
740,9,7,15,4,8,2,1,0,2,2,0
741,4,0,11,4,0,1,1,0,1,2,0
742,9,4,12,3,3,1,1,1,2,2,0
743,7,4,9,0,10,1,0,0,2,2,0
744,4,4,11,0,13,1,0,0,1,2,0
745,10,0,15,4,0,3,1,1,2,2,0
746,9,0,4,2,0,0,1,1,2,2,1
747,5,4,12,0,4,4,0,0,1,2,0
748,6,7,9,0,10,4,0,0,2,0,0
749,10,4,7,0,1,4,1,0,2,2,0
750,4,7,15,2,3,0,1,1,2,2,0
751,7,4,4,2,8,0,1,1,2,2,0
752,9,5,1,2,3,0,1,1,1,2,1
753,8,5,11,2,12,5,1,0,2,2,1
754,8,5,9,4,4,3,0,1,3,2,0
755,12,4,15,2,7,0,1,1,1,1,0
756,14,6,15,6,7,4,1,1,2,2,0
757,10,2,9,2,10,0,1,1,1,2,0
758,12,4,11,4,12,3,1,1,2,2,0
759,6,4,5,2,7,0,1,1,1,2,0
760,9,4,11,0,1,2,1,0,2,2,0
761,5,6,9,4,4,3,1,1,2,2,0
762,4,4,9,4,12,3,0,1,1,2,1
763,4,4,11,4,8,1,1,0,1,0,0
764,4,2,1,2,3,0,0,1,2,2,1
765,7,4,11,4,10,1,1,0,2,2,0
766,9,4,12,0,4,1,1,1,3,2,0
767,8,4,9,2,13,0,1,1,2,2,0
768,6,2,2,4,14,3,1,1,2,2,0
769,6,4,11,2,1,5,1,0,2,2,0
770,5,4,15,2,6,0,1,1,3,2,0
771,10,4,11,2,14,0,1,1,2,2,0
772,6,4,9,0,4,4,0,0,2,2,0
773,12,4,9,6,12,1,1,0,2,2,0
774,8,6,11,2,3,0,1,1,2,2,1
775,7,0,11,2,0,0,1,1,2,2,0
776,10,5,9,2,4,0,1,1,2,2,0
777,3,4,15,4,12,3,1,0,0,2,0
778,6,4,9,2,4,0,1,1,1,2,0
779,4,4,11,4,3,3,0,0,1,2,0
780,6,4,11,2,14,0,1,1,2,2,0
781,8,4,11,3,1,1,0,0,2,2,0
782,5,4,11,4,12,1,1,1,2,2,0
783,8,4,11,2,1,0,0,1,2,2,0
784,9,6,12,0,4,1,1,0,2,2,0
785,6,4,9,2,10,0,1,1,2,2,1
786,11,4,15,2,13,0,1,1,2,4,0
787,7,4,1,2,6,0,1,1,2,2,1
788,5,4,11,4,4,4,0,0,1,2,0
789,6,0,3,4,0,2,0,0,2,2,0
790,10,4,11,2,10,0,1,1,2,2,0
791,4,4,15,4,12,2,1,1,2,2,0
792,11,4,15,4,8,1,1,0,2,2,0
793,6,4,11,4,13,3,1,1,1,2,0
794,8,4,11,2,14,0,1,1,3,2,0
795,3,1,14,4,10,1,1,0,2,2,0
796,7,6,5,4,1,3,1,1,2,2,0
797,8,4,1,2,13,0,0,1,1,2,1
798,4,4,11,2,3,0,1,1,1,2,0
799,4,4,12,4,4,3,1,0,1,2,0
800,5,4,9,0,4,1,0,1,2,2,0
801,5,4,15,4,12,3,1,0,2,2,0
802,8,4,11,2,6,0,1,1,2,2,0
803,3,4,9,4,7,1,1,1,0,2,0
804,6,2,6,2,3,0,1,1,1,2,1
805,4,4,12,4,10,1,1,0,1,2,0
806,8,2,7,0,3,1,1,1,3,2,0
807,6,4,11,2,8,0,1,1,2,2,0
808,3,4,9,4,1,4,0,0,0,0,0
809,6,4,15,2,10,0,1,1,2,2,0
810,13,4,0,6,3,4,1,1,2,2,0
811,12,4,2,2,14,0,1,1,2,2,1
812,6,4,9,0,12,1,1,1,3,2,0
813,3,4,11,4,3,3,1,1,2,2,0
814,6,4,11,4,10,1,1,0,1,2,0
815,4,0,15,4,0,1,1,1,2,2,0
816,13,4,8,2,3,0,1,1,2,2,1
817,8,4,11,2,6,0,1,1,2,2,0
818,4,4,9,4,12,1,1,1,2,2,0
819,6,4,8,2,11,5,0,0,2,2,1
820,6,0,11,2,0,0,1,1,2,2,0
821,8,2,11,2,14,0,1,1,2,1,0
822,8,4,9,2,1,5,1,0,2,2,1
823,9,2,15,2,1,0,1,1,1,2,1
824,4,4,11,2,12,0,0,1,3,2,0
825,11,6,9,2,4,0,1,1,2,4,1
826,12,4,15,2,3,0,1,1,2,2,1
827,12,4,2,2,3,0,1,1,2,2,0
828,4,2,11,4,1,1,0,0,2,0,0
829,7,4,11,5,12,4,1,0,1,2,0
830,10,4,11,2,13,0,1,1,3,2,0
831,8,7,1,4,4,4,0,0,2,2,0
832,5,4,9,2,6,0,1,1,2,2,0
833,8,6,4,4,12,3,1,1,3,2,0
834,3,4,7,4,10,3,1,0,1,2,0
835,4,4,10,4,10,4,0,0,2,0,0
836,7,5,3,4,8,3,0,1,2,2,0
837,5,4,9,2,10,0,1,1,1,2,1
838,11,4,7,0,7,3,1,0,2,2,0
839,9,4,11,2,1,0,1,1,2,2,1
840,7,5,11,2,12,5,1,0,2,2,0
841,11,0,9,2,0,0,1,1,2,2,0
842,10,4,12,4,10,4,1,0,1,2,0
843,6,4,9,2,12,0,1,1,2,2,1
844,8,4,11,4,3,1,1,1,2,2,0
845,6,4,15,4,4,1,1,1,2,2,0
846,7,1,7,2,13,0,1,1,2,2,0
847,6,2,15,2,3,0,0,1,1,2,0
848,6,4,11,2,7,0,1,1,4,2,0
849,6,4,11,2,3,0,1,1,2,2,0
850,6,4,15,2,7,0,0,1,1,2,0
851,8,4,8,2,3,0,1,1,2,2,0
852,4,4,11,4,12,3,1,1,1,2,0
853,6,6,12,2,4,3,1,1,2,2,0
854,8,4,14,2,10,3,1,0,1,2,0
855,5,4,11,4,7,1,1,1,2,4,0
856,5,4,7,4,10,3,0,0,2,2,0
857,4,6,15,3,12,2,0,1,2,2,0
858,9,4,15,4,1,1,1,0,2,2,0
859,9,4,11,2,8,5,1,0,2,2,1
860,7,4,9,2,3,0,0,1,2,2,0
861,10,4,11,2,12,0,1,1,2,2,1
862,8,4,1,4,3,3,1,1,2,2,0
863,10,4,9,0,1,4,0,0,2,2,0
864,12,4,12,2,10,0,1,1,2,2,1
865,9,4,12,2,4,5,1,0,2,2,1
866,3,4,15,4,3,3,1,1,2,2,0
867,7,1,12,4,1,3,1,1,3,2,0
868,7,4,11,0,8,1,1,1,2,2,0
869,13,4,15,2,8,5,1,0,3,2,1
870,16,4,14,2,10,0,1,1,0,2,1
871,5,4,9,4,12,1,1,0,2,2,0
872,12,4,15,0,12,4,0,0,3,2,1
873,3,4,11,3,1,3,0,0,1,2,0
874,5,4,1,0,7,1,1,1,2,2,0
875,5,4,12,0,10,4,1,0,1,2,0
876,8,4,15,2,12,0,1,1,1,2,1
877,10,4,3,0,6,1,1,1,2,2,0
878,9,4,7,3,13,4,1,0,2,2,0
879,11,4,9,2,12,0,1,1,2,2,0
880,9,4,11,5,1,4,1,0,2,2,0
881,8,4,15,0,8,1,1,0,1,2,0
882,11,4,11,2,12,0,1,1,1,2,0
883,12,7,10,2,10,0,1,1,2,2,1
884,5,4,9,4,12,1,1,0,2,2,0
885,11,0,2,6,0,4,1,0,2,2,1
886,5,2,9,4,14,3,1,1,2,2,0
887,8,4,11,0,8,4,0,0,2,2,0
888,5,7,11,5,1,2,0,0,2,2,0
889,10,4,0,2,8,0,1,1,0,2,0
890,10,4,15,2,12,0,0,1,2,2,1
891,7,4,15,0,4,4,0,0,2,2,0
892,4,4,9,4,4,3,1,1,2,2,0
893,7,4,15,2,13,0,1,1,2,2,0
894,10,4,15,0,13,1,0,1,1,2,0
895,10,4,9,5,12,1,1,0,2,2,0
896,9,4,11,2,7,0,1,1,3,2,0
897,6,5,9,2,4,0,1,1,2,2,0
898,3,6,5,4,3,1,1,1,0,2,0
899,7,4,11,2,7,0,1,1,4,2,1
900,4,4,15,4,1,1,1,1,2,2,1
901,13,4,15,6,8,4,1,0,2,2,0
902,6,4,15,4,8,4,1,0,0,2,0
903,7,4,7,4,8,2,1,0,2,2,0
904,10,4,11,6,8,1,1,0,2,2,1
905,9,0,15,0,0,1,1,0,3,2,0
906,8,4,15,2,8,0,1,1,2,2,1
907,6,6,1,2,3,0,1,1,4,2,1
908,11,5,15,2,12,0,1,1,2,2,1
909,7,4,11,4,14,4,1,1,3,2,0
910,12,6,9,2,4,0,1,1,2,2,0
911,5,4,11,2,14,0,1,1,2,2,0
912,8,0,9,2,0,0,1,1,1,2,0
913,7,4,8,0,10,1,1,1,1,2,0
914,5,4,15,2,4,0,1,1,2,2,1
915,9,4,15,2,12,0,1,1,2,2,1
916,12,4,15,2,6,0,1,1,4,2,0
917,12,7,9,2,4,0,1,1,1,2,1
918,9,4,5,2,3,0,1,1,2,2,1
919,9,4,15,2,1,0,1,1,2,2,0
920,4,7,15,4,10,3,1,1,2,2,0
921,5,4,9,4,12,3,1,0,2,2,0
922,5,4,9,4,10,1,1,0,2,2,0
923,4,4,9,4,10,2,1,0,1,2,0
924,6,2,7,0,1,1,1,0,0,2,0
925,7,4,11,5,14,4,0,1,2,2,0
926,12,4,9,0,1,1,1,0,2,2,0
927,7,4,11,4,12,1,0,0,2,2,0
928,3,4,11,4,1,3,1,1,0,4,0
929,8,6,15,2,3,0,1,1,2,2,0
930,6,4,12,2,4,0,1,1,1,2,0
931,16,4,11,6,6,4,0,1,1,2,0
932,4,4,15,4,12,3,1,0,2,2,0
933,15,4,9,2,6,0,1,1,0,2,0
934,7,6,11,2,14,0,1,1,2,2,1
935,7,4,15,4,6,3,1,1,2,2,0
936,3,4,15,4,12,2,0,0,0,2,0
937,11,6,15,5,3,2,1,1,2,2,0
938,10,4,0,2,3,0,1,1,2,2,0
939,14,2,12,4,8,3,1,0,2,4,0
940,9,4,15,2,11,0,1,1,2,2,1
941,9,4,9,4,4,1,1,1,1,2,0
942,6,4,15,2,3,0,1,1,2,2,0
943,9,4,9,2,10,0,1,1,1,2,1
944,4,4,1,4,6,1,1,0,1,2,0
945,7,1,1,2,3,0,1,1,2,2,0
946,8,4,15,2,4,0,1,1,1,2,0
947,11,4,9,6,10,1,1,1,2,2,0
948,4,4,9,4,10,3,1,0,2,2,0
949,10,4,9,2,10,0,1,1,2,2,0
950,10,0,11,2,0,0,1,1,1,2,0
951,9,2,15,2,11,0,1,1,2,2,0
952,7,4,11,0,8,4,1,0,2,2,0
953,8,4,11,2,6,0,1,1,2,2,1
954,4,4,1,4,8,1,1,0,1,2,0
955,6,4,12,3,10,1,1,0,2,2,0
956,9,4,9,2,12,5,1,0,3,2,0
957,8,4,11,3,1,4,1,0,2,2,1
958,7,4,9,6,9,1,1,0,2,2,0
959,12,4,3,2,8,0,1,1,0,2,0
960,6,4,9,0,12,1,1,0,2,2,0
961,12,4,9,2,10,0,1,1,1,2,1
962,11,4,11,2,1,0,1,1,3,2,1
963,4,4,8,4,1,1,1,0,2,1,0
964,10,4,11,4,8,2,1,0,1,2,0
965,6,4,11,2,14,0,1,1,2,2,0
966,5,4,11,4,14,1,1,1,2,2,0
967,10,4,11,2,1,0,1,1,2,2,1
968,7,4,11,2,8,0,1,1,2,2,1
969,6,7,15,4,11,2,1,1,3,2,0
970,7,4,9,4,4,3,1,1,2,2,0
971,4,4,9,4,1,3,1,1,2,2,0
972,6,4,9,2,10,0,1,1,2,2,0
973,8,4,8,2,1,0,1,1,2,2,0
974,5,4,15,2,4,0,1,1,2,2,0
975,10,2,9,2,10,0,1,1,2,2,0
976,5,4,15,4,4,4,0,0,2,2,0
977,6,4,11,2,8,0,1,1,2,2,1
978,8,4,3,2,7,0,1,1,2,2,0
979,5,4,8,0,3,1,1,1,3,2,0
980,7,4,2,2,14,0,1,1,2,2,0
981,7,5,11,4,12,3,1,1,0,2,0
982,11,4,9,2,12,0,1,1,2,2,0
983,5,4,11,2,6,0,1,1,0,2,0
984,10,4,11,2,6,0,1,1,1,2,1
985,5,4,9,0,10,4,1,0,2,4,0
986,5,5,3,4,8,1,1,0,2,2,0
987,4,6,11,4,12,3,1,0,2,2,0
988,11,4,0,2,7,0,1,1,2,2,1
989,4,4,15,4,1,4,1,0,1,2,0
990,6,4,11,4,13,4,0,0,1,2,0
991,8,4,15,2,3,0,1,1,2,2,1
992,9,4,11,2,6,0,1,1,2,2,0
993,6,6,15,4,5,1,1,1,2,2,0
994,9,4,14,2,6,0,0,1,2,2,0
995,7,4,9,2,10,0,1,1,2,2,0
996,10,4,6,0,8,4,0,0,2,2,0
997,6,0,1,0,0,1,1,1,2,2,0
998,5,1,9,0,10,1,1,1,2,2,0
999,6,4,15,0,3,1,1,1,2,2,0
1000,10,4,9,2,7,5,1,1,2,2,0
1001,15,4,11,6,3,1,1,1,0,2,0
1002,5,0,15,5,0,4,1,0,1,1,0
1003,4,4,4,5,8,4,1,0,2,2,0
1004,8,4,12,4,12,4,0,0,2,2,0
1005,6,4,11,4,14,2,0,1,2,0,0
1006,3,4,5,4,8,3,1,1,2,2,0
1007,10,4,2,2,3,0,1,1,2,2,1
1008,4,7,8,0,8,1,1,0,2,2,0
1009,7,4,15,2,10,0,0,1,2,0,1
1010,6,4,11,4,4,3,1,0,1,2,0
1011,11,4,15,2,3,0,1,1,2,2,1
1012,11,4,11,2,8,5,1,0,1,2,0
1013,7,1,11,4,4,1,1,1,2,2,1
1014,13,4,14,2,10,0,1,1,2,2,0
1015,5,4,7,4,8,1,1,1,0,2,0
1016,9,4,0,0,10,4,0,0,2,2,0
1017,10,4,0,0,8,1,1,1,2,2,0
1018,5,4,15,4,12,3,1,0,2,2,0
1019,5,4,11,0,14,1,1,1,2,2,0
1020,5,7,12,2,10,0,0,1,2,2,0
1021,4,4,1,4,1,3,0,1,0,2,0
1022,5,4,15,4,8,1,1,0,1,2,0
1023,5,4,11,4,1,1,1,1,2,2,0
1024,9,2,11,2,10,0,1,1,2,2,1
1025,7,4,12,2,10,0,1,1,2,2,1
1026,6,6,5,2,5,0,1,1,1,2,0
1027,7,5,9,0,10,1,1,0,3,2,0
1028,4,4,12,4,10,4,1,1,1,2,0
1029,15,4,5,2,8,0,1,1,0,2,0
1030,7,7,11,0,8,1,1,0,2,2,0
1031,7,4,15,0,4,4,0,0,3,2,0
1032,5,4,15,4,13,1,1,0,2,2,0
1033,6,4,14,2,10,5,0,0,2,2,1
1034,3,4,7,4,11,3,1,1,0,2,0
1035,11,4,8,2,1,0,1,1,3,3,1
1036,12,2,12,2,10,0,1,1,3,2,0
1037,7,4,11,2,12,0,1,1,1,2,1
1038,5,4,11,2,14,0,1,1,2,2,0
1039,6,4,7,3,1,4,1,1,1,2,0
1040,5,4,11,4,8,1,0,0,2,2,0
1041,3,4,8,4,8,4,1,1,1,2,0
1042,5,4,11,2,7,0,1,1,2,2,1
1043,5,7,11,2,8,0,1,1,2,2,1
1044,9,4,15,0,4,4,0,1,3,2,0
1045,10,4,9,2,10,0,0,1,2,2,0
1046,9,4,11,2,12,0,1,1,3,2,1
1047,4,0,4,4,0,3,1,0,2,2,0
1048,4,4,11,4,3,3,1,1,2,2,0
1049,5,4,15,2,12,5,1,0,1,2,1
1050,4,4,11,4,1,1,1,0,0,2,0
1051,9,6,15,2,3,0,1,1,2,2,1
1052,6,4,7,4,7,3,1,1,2,2,0
1053,5,0,1,0,0,4,1,0,2,2,0
1054,10,4,11,2,8,0,1,1,2,2,0
1055,7,5,12,2,4,0,1,1,1,2,1
1056,6,4,15,0,12,4,1,0,2,2,0
1057,9,4,11,5,1,4,1,0,2,2,0
1058,7,4,11,0,1,1,1,0,2,2,0
1059,8,4,8,2,1,0,1,1,2,2,0
1060,6,4,9,4,12,1,0,0,2,2,0
1061,8,4,11,2,1,5,0,0,1,2,1
1062,11,4,11,0,8,1,1,0,0,2,0
1063,10,4,9,2,4,0,1,1,2,2,0
1064,9,4,15,2,12,0,1,1,2,2,1
1065,8,4,9,2,12,0,1,1,1,2,0
1066,10,5,15,2,4,0,0,1,2,2,0
1067,7,2,9,2,10,0,1,1,2,2,0
1068,7,6,8,2,3,0,1,1,2,2,0
1069,6,4,15,4,1,1,1,0,2,2,0
1070,11,6,11,2,4,5,1,0,2,2,0
1071,5,4,9,4,4,1,1,1,2,2,0
1072,9,7,11,4,1,3,0,0,2,2,0
1073,14,2,9,2,10,0,1,1,1,2,0
1074,5,4,11,4,14,4,1,1,1,2,0
1075,7,6,9,4,8,4,1,1,2,2,0
1076,8,4,11,0,9,1,1,0,2,2,0
1077,7,2,11,4,7,3,1,1,2,2,0
1078,12,6,15,2,4,0,1,1,2,2,1
1079,6,4,12,4,1,1,1,0,2,2,0
1080,10,4,15,0,10,4,0,0,2,2,0
1081,10,4,12,2,4,0,1,1,1,2,0
1082,12,4,15,2,3,0,1,1,0,2,0
1083,3,6,9,4,3,3,1,1,2,2,0
1084,5,4,11,2,1,0,1,1,2,2,1
1085,7,2,5,2,11,0,1,1,2,2,0
1086,8,4,11,2,3,0,1,1,2,2,1
1087,10,7,9,2,10,0,1,1,1,2,1
1088,8,4,14,0,10,4,1,0,0,2,0
1089,8,4,5,2,7,0,1,1,2,2,1
1090,7,4,11,2,12,0,1,1,2,2,0
1091,5,4,11,2,3,0,1,1,2,2,0
1092,5,4,6,4,8,3,1,1,2,2,0
1093,3,0,5,4,0,2,1,0,1,2,0
1094,5,4,6,2,3,0,1,1,2,2,0
1095,6,4,9,4,12,4,0,0,2,2,0
1096,9,4,9,0,1,1,1,0,2,2,0
1097,6,4,11,4,3,3,1,1,2,2,0
1098,6,4,11,2,1,0,0,1,2,2,0
1099,8,4,13,2,7,0,1,1,2,2,1
1100,11,4,1,2,6,0,1,1,2,2,1
1101,3,0,0,4,0,3,1,1,1,2,0
1102,6,4,11,4,3,1,1,1,2,2,0
1103,9,4,9,2,11,0,1,1,2,2,0
1104,12,4,11,2,7,0,1,1,2,2,0
1105,8,4,8,2,13,0,1,1,2,2,0
1106,5,4,9,2,10,0,1,1,2,2,0
1107,6,6,15,2,12,0,1,1,2,2,1
1108,5,4,9,4,12,3,1,0,2,2,0
1109,11,4,7,4,4,1,1,0,1,2,0
1110,4,1,15,4,1,3,1,0,3,2,0
1111,5,4,8,4,12,1,1,1,1,2,0
1112,15,4,11,6,12,1,1,0,1,2,0
1113,7,4,9,4,4,1,1,1,0,2,0
1114,14,4,11,0,3,4,1,1,1,2,0
1115,7,4,11,2,4,0,1,1,2,2,1
1116,11,4,15,2,12,0,1,1,2,2,0
1117,5,2,9,2,10,0,1,1,2,2,0
1118,12,0,11,6,0,1,1,0,1,2,0
1119,8,4,15,2,6,0,1,1,2,2,0
1120,4,6,15,4,8,4,1,1,1,2,0
1121,9,4,12,2,4,0,1,1,2,2,1
1122,11,4,0,2,3,0,1,1,2,2,0
1123,7,4,1,2,7,5,0,0,1,2,1
1124,5,4,7,4,12,4,1,0,2,2,0
1125,7,4,9,2,10,0,1,1,2,2,1
1126,7,4,15,0,10,3,1,1,2,2,0
1127,11,4,11,4,4,1,1,0,1,2,0
1128,7,7,11,4,4,4,0,0,2,2,1
1129,6,4,15,2,14,0,1,1,3,2,0
1130,10,4,11,4,7,3,1,1,2,2,0
1131,8,4,12,0,10,1,1,1,1,2,0
1132,4,0,8,2,0,0,1,1,2,2,1
1133,7,4,11,2,6,0,1,1,1,2,1
1134,9,4,11,2,8,0,1,1,1,2,1
1135,7,4,11,4,14,1,1,1,1,2,1
1136,4,4,11,0,7,1,1,1,2,2,0
1137,5,4,15,4,3,3,1,1,2,2,0
1138,5,4,11,4,1,3,1,0,4,2,0
1139,12,6,9,2,10,0,1,1,2,2,0
1140,11,4,11,0,12,1,1,1,2,2,0
1141,7,7,8,2,10,0,1,1,2,2,0
1142,5,4,9,2,3,0,0,1,2,2,0
1143,5,5,8,4,10,1,0,0,2,2,0
1144,3,4,15,4,8,3,1,1,1,2,0
1145,9,4,11,2,1,0,0,1,2,2,0
1146,7,4,9,2,1,0,1,1,3,2,0
1147,10,4,1,2,10,0,1,1,2,2,0
1148,6,4,11,4,3,4,1,0,2,2,0
1149,12,2,15,2,10,5,0,0,2,2,0
1150,8,4,15,0,1,4,1,0,2,2,0
1151,8,4,11,2,14,0,1,1,2,2,0
1152,5,4,1,5,8,1,1,1,2,2,0
1153,12,1,8,2,4,0,0,1,2,2,0
1154,5,4,15,2,1,3,1,0,2,2,0
