,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,6,4,4,5,1,1,1,2,2,0
581,12,4,9,2,5,0,1,1,1,2,0
582,9,6,11,0,1,4,0,0,2,2,1
583,12,4,12,2,10,0,1,1,2,2,1
584,7,5,11,2,4,0,1,1,2,2,0
585,3,2,11,4,1,1,1,0,1,2,0
586,5,2,11,2,14,0,1,1,2,2,1
587,12,4,1,2,14,0,1,1,0,1,1
588,8,4,15,2,3,0,1,1,2,2,0
589,6,4,11,0,1,3,1,1,2,2,0
590,6,4,8,2,7,0,0,1,2,2,1
591,6,2,11,0,8,4,1,0,1,2,0
592,7,2,15,2,3,0,0,1,1,0,0
593,4,4,11,2,4,0,0,1,1,2,1
594,5,4,11,4,7,1,1,1,2,2,0
595,4,4,11,5,11,2,0,0,1,0,0
596,3,4,11,4,1,1,1,0,0,2,0
597,8,4,14,0,10,4,1,0,2,2,0
598,6,4,11,2,3,0,1,1,2,2,1
599,5,4,11,0,13,3,1,1,2,2,0
600,5,4,11,4,14,3,1,1,3,2,0
601,8,4,15,4,8,3,1,1,2,2,0
602,10,0,11,2,0,0,1,1,2,2,0
603,4,4,11,2,3,0,1,1,2,2,0
604,4,4,11,4,8,1,1,0,0,2,0
605,11,4,11,2,4,0,1,1,2,2,1
606,11,6,11,0,7,4,1,0,2,2,0
607,12,4,9,2,4,0,1,1,1,2,0
608,9,4,8,0,4,1,1,1,2,2,0
609,6,0,0,0,0,1,1,0,1,2,0
610,6,6,11,5,4,1,0,1,2,2,0
611,6,4,15,0,4,1,1,0,3,2,0
612,6,4,15,2,1,0,1,1,4,2,1
613,8,4,15,2,1,0,1,1,2,2,1
614,13,4,11,2,4,0,1,1,1,2,0
615,8,4,15,5,1,4,1,0,3,2,0
616,8,6,9,4,4,3,0,1,3,0,0
617,6,4,8,2,8,5,1,0,2,2,1
618,4,4,15,4,1,3,1,0,2,2,0
619,6,6,11,2,3,0,1,1,2,2,0
620,13,5,15,0,1,1,1,1,0,2,0
621,4,4,11,4,1,1,1,0,1,2,0
622,4,4,6,4,1,1,1,0,3,2,0
623,6,4,3,4,6,1,1,1,1,2,0
624,6,4,11,0,7,4,1,1,2,1,0
625,6,4,9,5,12,1,1,0,2,2,0
626,6,5,15,0,4,4,1,1,2,2,1
627,4,4,11,2,3,0,1,1,2,2,0
628,9,4,15,2,12,0,1,1,2,2,0
629,7,6,11,4,5,1,1,1,1,2,1
630,8,4,11,0,14,1,1,1,2,2,0
631,8,4,15,2,6,0,1,1,2,2,0
632,11,4,11,2,14,0,1,1,2,2,0
633,9,2,10,2,10,0,1,1,2,2,1
634,7,4,11,2,3,0,1,1,2,2,0
635,10,4,3,2,5,0,1,1,2,2,0
636,3,1,9,4,10,2,0,1,1,2,0
637,4,2,9,4,1,2,1,1,2,2,0
638,4,4,11,4,14,3,1,1,2,2,0
639,6,2,11,4,11,3,1,1,1,2,0
640,8,4,11,2,8,0,1,1,2,2,0
641,13,4,11,2,8,0,1,1,1,2,0
642,9,7,9,2,10,0,1,1,2,2,0
643,6,4,11,2,3,0,1,1,2,2,1
644,10,6,14,2,10,0,1,1,2,2,1
645,4,4,11,4,3,3,1,1,2,2,0
646,4,4,11,4,12,4,1,0,2,2,0
647,6,4,11,4,6,3,1,1,2,2,0
648,4,4,15,0,14,1,1,1,2,2,1
649,5,0,4,4,0,3,1,0,2,2,0
650,5,2,15,5,14,1,0,1,2,2,0
651,6,4,11,4,11,1,1,1,2,2,1
652,9,4,9,0,12,1,1,1,3,2,0
653,12,4,11,2,7,0,1,1,0,2,1
654,8,2,15,5,1,4,0,0,2,2,0
655,5,4,12,2,12,5,1,0,2,1,1
656,4,2,10,4,10,3,1,1,2,2,0
657,4,4,11,4,12,4,1,0,1,2,0
658,7,4,9,2,7,5,1,0,1,2,0
659,10,4,11,2,3,0,1,1,2,2,0
660,8,4,9,2,3,0,1,1,2,2,0
661,3,4,11,4,12,1,1,0,1,2,0
662,10,4,11,2,3,0,1,1,2,2,0
663,6,4,11,5,8,4,0,0,2,2,0
664,8,4,11,0,7,2,1,0,2,2,0
665,13,4,11,2,7,5,1,0,2,2,0
666,9,4,9,2,4,0,1,1,3,2,1
667,8,4,15,0,4,3,1,1,2,2,0
668,6,4,11,2,3,0,1,1,1,2,0
669,10,4,11,2,5,0,1,1,2,2,0
670,5,4,12,2,10,0,1,1,2,2,1
671,9,4,15,0,4,1,1,1,2,2,0
672,12,4,11,3,8,2,1,0,1,2,1
673,10,6,11,2,3,0,1,1,2,2,0
674,7,1,11,0,4,4,1,0,1,2,1
675,6,2,8,0,3,1,1,0,2,2,0
676,8,4,6,2,7,0,1,1,2,2,1
677,4,6,7,4,3,3,1,1,0,2,0
678,8,4,15,4,1,1,0,1,2,2,0
679,7,6,11,2,3,0,1,1,2,2,1
680,8,4,11,2,3,0,1,1,2,2,0
681,9,2,11,0,1,4,1,0,2,2,0
682,6,7,11,4,1,1,1,0,2,2,0
683,8,4,9,2,10,0,1,1,2,2,1
684,5,4,9,4,13,1,1,1,2,2,0
685,12,4,11,0,8,4,1,0,1,2,0
686,7,4,5,2,3,0,1,1,2,2,0
687,9,4,15,0,12,1,1,1,2,2,0
688,12,4,11,3,1,1,1,1,2,2,0
689,7,4,9,2,10,0,0,1,1,2,1
690,13,4,12,2,10,0,1,1,2,0,0
691,7,4,11,3,1,1,1,0,2,2,0
692,7,4,11,0,4,1,1,1,2,2,0
693,10,4,11,2,6,0,1,1,2,2,0
694,7,4,11,4,6,1,0,1,4,2,0
695,7,4,12,2,10,0,1,1,2,2,0
696,7,4,8,6,7,1,0,1,3,4,0
697,4,6,9,4,4,4,1,1,2,2,0
698,3,4,11,4,14,3,1,1,1,2,0
699,8,6,11,4,12,3,1,1,2,1,0
700,4,0,15,4,0,1,0,0,2,2,0
701,7,4,8,2,8,0,1,1,1,2,0
702,9,7,5,2,14,0,1,1,2,2,1
703,4,2,8,4,1,1,1,0,2,2,0
704,10,4,11,0,3,1,1,1,2,2,0
705,11,4,9,0,8,1,1,0,2,2,0
706,7,6,0,2,3,0,1,1,2,2,1
707,9,4,14,5,10,1,0,1,2,2,0
708,7,4,11,2,3,0,1,1,2,2,1
709,4,4,11,4,1,3,1,1,0,2,0
710,11,4,11,4,14,3,1,1,2,2,0
711,9,2,9,2,4,0,1,1,1,2,1
712,10,4,9,0,12,1,1,1,3,2,0
713,7,0,15,0,0,4,0,0,2,2,0
714,12,4,9,2,4,5,1,0,2,2,1
715,6,4,12,4,10,3,1,1,2,2,0
716,6,4,11,4,14,1,1,1,0,2,0
717,11,2,9,0,10,1,1,0,2,2,0
718,5,4,4,3,1,1,0,0,2,2,1
719,10,4,9,0,8,1,1,0,2,2,1
720,6,4,11,2,3,0,0,1,2,2,1
721,8,4,15,2,12,0,1,1,2,2,0
722,5,4,4,2,7,0,0,1,0,2,1
723,8,4,9,0,1,4,0,0,2,2,0
724,5,4,15,4,12,1,0,1,2,0,0
725,8,4,11,4,1,2,1,0,2,2,0
726,11,7,14,0,10,1,1,0,2,2,0
727,4,7,15,4,3,1,1,1,1,2,0
728,5,1,11,2,11,0,1,1,2,1,0
729,8,4,11,0,8,1,1,0,2,2,0
730,7,4,15,2,7,0,1,1,2,2,0
731,9,4,13,4,3,2,1,1,2,2,0
732,8,4,11,2,3,0,1,1,2,2,0
733,6,4,15,5,12,1,1,0,1,2,0
734,7,4,1,0,8,4,1,0,2,2,0
735,14,4,11,2,6,0,0,1,1,2,0
736,10,7,11,2,3,5,1,0,3,2,0
737,8,2,15,2,11,0,1,1,1,2,0
738,8,4,12,4,10,3,1,0,4,2,0
739,11,4,9,2,3,0,1,1,2,2,0
740,4,4,1,4,7,3,0,1,1,2,0
741,8,0,0,2,0,0,1,1,2,2,0
742,12,4,11,6,4,4,1,1,1,2,0
743,5,4,15,2,3,0,1,1,2,2,0
744,11,5,15,0,12,1,1,1,2,2,0
745,4,0,9,4,0,3,1,0,1,2,0
746,9,4,8,2,10,0,1,1,2,2,0
747,9,4,9,2,9,5,1,0,2,2,1
748,12,4,11,6,8,1,1,0,2,2,0
749,7,4,7,2,8,0,1,1,2,2,0
750,8,4,7,4,6,3,0,0,2,2,0
751,8,0,15,4,0,3,1,1,2,2,0
752,5,4,11,2,6,0,1,1,1,2,1
753,6,4,11,2,3,0,1,1,2,2,1
754,7,4,11,4,5,3,1,1,3,2,0
755,10,2,9,0,10,1,1,1,2,2,0
756,14,4,1,2,8,0,1,1,2,2,0
757,6,4,10,2,10,0,1,1,2,2,1
758,4,4,11,4,12,4,1,0,1,2,0
759,5,4,15,4,12,1,1,1,2,2,0
760,7,4,9,5,10,1,1,0,2,1,0
761,6,4,3,4,3,3,1,1,2,2,0
762,4,4,11,4,8,1,1,1,1,2,0
763,8,4,12,4,4,1,1,0,2,2,0
764,9,4,15,0,1,1,1,0,2,2,0
765,5,4,9,4,3,1,1,1,2,2,0
766,14,4,9,6,1,1,1,0,1,2,0
767,5,7,11,0,1,4,0,0,2,2,0
768,8,4,14,5,10,2,0,0,2,2,0
769,4,4,11,4,12,1,1,0,2,2,0
770,6,1,15,4,11,3,1,1,1,1,0
771,11,0,7,2,0,0,1,1,2,2,0
772,9,4,12,0,1,1,1,0,1,2,0
773,8,4,8,3,3,1,0,1,2,2,0
774,7,4,9,4,1,1,1,0,2,2,0
775,11,4,9,2,12,0,1,1,2,1,1
776,6,2,11,2,3,0,1,1,2,2,1
777,8,4,9,2,7,0,1,1,2,2,1
778,6,0,7,0,0,1,0,0,1,2,0
779,5,4,9,2,4,0,1,1,2,2,1
780,6,6,1,2,12,0,1,1,2,2,1
781,8,4,11,2,3,0,1,1,2,2,0
782,5,7,14,4,10,1,1,0,2,2,0
783,5,4,9,2,12,0,1,1,2,2,1
784,5,4,11,2,5,0,1,1,3,2,1
785,10,1,11,2,6,0,1,1,2,2,0
786,4,0,8,4,0,3,1,1,2,2,0
787,5,2,12,2,10,5,1,0,2,1,0
788,7,5,9,2,4,5,1,0,1,2,1
789,7,4,15,2,12,0,1,1,2,2,0
790,4,1,11,4,1,3,0,0,2,2,0
791,5,6,12,4,10,3,1,0,2,2,0
792,5,4,11,4,12,3,1,1,2,2,0
793,9,4,9,2,4,0,1,1,2,2,0
794,9,4,15,0,1,1,1,1,1,2,1
795,5,6,15,4,8,3,1,0,2,2,0
796,7,4,11,2,8,5,1,0,1,2,0
797,5,4,11,2,3,0,1,1,2,2,0
798,8,4,11,2,1,0,1,1,3,2,0
799,8,4,11,2,3,0,1,1,3,2,0
800,9,4,0,0,7,1,1,1,2,2,0
801,5,7,11,2,1,0,1,1,2,2,1
802,7,4,15,2,12,0,1,1,2,2,1
803,8,4,9,2,10,0,0,1,2,2,0
804,4,4,15,4,13,3,1,1,1,2,0
805,9,4,14,4,10,3,1,1,2,2,0
806,5,0,15,2,0,0,1,1,2,2,0
807,4,4,11,4,12,4,1,0,1,2,0
808,4,4,5,4,7,3,1,1,2,2,0
809,5,4,2,4,5,1,1,1,2,2,0
810,8,5,11,2,4,0,1,1,1,2,1
811,9,4,2,5,1,4,1,0,2,2,0
812,6,4,1,4,8,1,1,1,2,2,0
813,4,7,15,2,10,0,1,1,1,2,0
814,7,4,11,4,6,3,1,1,2,2,0
815,7,4,9,4,1,1,1,1,3,2,0
816,4,7,11,4,11,1,1,1,2,2,0
817,4,4,15,4,5,1,1,1,2,2,0
818,9,4,15,2,6,0,1,1,2,2,1
819,5,4,11,2,14,0,1,1,1,2,1
820,14,4,10,2,10,0,1,1,0,2,1
821,8,5,11,2,3,0,1,1,2,2,1
822,8,0,11,4,0,1,1,1,3,2,0
823,4,1,9,4,1,3,1,0,2,2,0
824,5,2,11,2,1,5,1,0,2,2,1
825,10,6,1,2,3,0,1,1,2,2,0
826,5,4,0,4,4,3,1,1,3,2,0
827,7,2,4,0,8,4,0,0,2,2,0
828,7,4,9,2,4,0,1,1,2,2,1
829,5,4,15,4,1,1,0,0,2,2,1
830,5,2,8,4,1,1,1,0,2,2,0
831,5,4,11,4,13,1,1,1,2,2,0
832,8,4,11,0,8,1,1,0,2,2,0
833,5,4,11,4,3,2,0,1,2,2,0
834,10,4,11,2,3,0,1,1,2,2,0
835,11,7,15,2,1,0,1,1,2,2,0
836,9,1,15,2,4,0,1,1,2,2,0
837,4,1,9,4,4,3,0,1,2,2,0
838,4,4,1,4,14,1,1,1,1,2,0
839,13,4,6,6,6,1,1,1,2,2,0
840,6,4,0,2,14,0,1,1,2,2,0
841,7,4,9,4,10,3,1,0,2,2,0
842,9,4,9,2,14,0,1,1,1,2,1
843,14,4,0,6,3,1,1,1,0,2,1
844,13,4,11,2,3,0,1,1,0,2,1
845,3,4,11,4,10,3,1,0,1,2,0
846,8,6,15,2,4,0,1,1,1,2,1
847,8,0,6,0,0,1,1,0,2,2,0
848,8,4,11,2,6,0,1,1,1,2,0
849,7,4,7,2,4,0,0,1,2,2,0
850,12,7,11,2,11,0,1,1,2,2,1
851,11,4,11,2,1,5,1,0,2,0,1
852,9,4,9,2,3,0,1,1,2,2,1
853,12,4,15,2,1,0,1,1,2,2,1
854,6,4,15,2,12,0,1,1,2,2,1
855,6,4,9,4,12,1,1,1,2,1,0
856,4,4,11,4,1,5,1,0,2,2,0
857,6,7,12,4,10,1,1,1,2,2,0
858,8,4,11,0,10,4,1,0,2,2,0
859,12,7,11,5,14,1,1,1,2,4,0
860,5,4,8,2,3,0,0,1,2,2,1
861,4,4,8,4,7,2,1,1,2,2,0
862,6,1,15,4,1,1,1,0,2,2,0
863,5,0,0,4,0,1,1,1,2,2,0
864,11,4,11,2,3,0,1,1,2,2,1
865,6,4,9,2,1,5,1,0,2,2,0
866,3,4,12,4,10,1,1,0,2,2,0
867,6,4,11,4,8,1,1,1,2,2,0
868,6,4,11,4,1,1,1,0,2,2,0
869,7,4,8,2,4,0,1,1,2,2,0
870,9,4,15,0,12,1,1,0,2,2,0
871,3,6,1,4,12,1,0,1,1,2,0
872,11,7,9,6,1,1,1,1,1,2,0
873,8,4,11,2,3,0,0,1,2,0,0
874,4,4,5,4,1,3,1,0,1,2,0
875,5,4,15,4,1,3,1,1,1,2,0
876,10,4,15,2,3,0,1,1,2,2,1
877,8,4,12,4,3,1,1,1,2,2,0
878,6,7,8,2,13,5,1,0,4,2,1
879,14,4,7,6,1,1,1,0,1,2,0
880,5,4,15,2,10,0,1,1,2,2,1
881,5,4,15,0,14,2,1,0,1,2,0
882,14,4,11,2,14,0,1,1,2,2,0
883,4,6,11,4,12,3,1,1,2,2,0
884,4,7,1,2,8,0,1,1,1,2,1
885,10,4,6,4,12,3,1,1,2,2,0
886,11,4,11,2,12,0,1,1,2,2,1
887,6,4,9,4,1,3,1,0,2,2,0
888,4,4,12,2,10,0,1,1,1,2,0
889,10,4,11,2,7,0,1,1,2,2,0
890,8,4,11,2,1,5,1,0,2,2,0
891,3,6,9,4,3,1,1,1,2,2,0
892,10,4,9,4,7,3,1,1,2,2,0
893,5,7,11,4,11,3,1,1,2,2,0
894,5,1,9,4,13,3,0,1,1,3,0
895,5,4,11,4,4,4,1,0,2,2,0
896,5,2,9,2,10,0,1,1,2,2,1
897,14,4,0,2,6,0,1,1,1,2,0
898,8,4,12,2,4,0,1,1,2,2,1
899,6,4,1,2,7,0,1,1,2,2,0
900,7,4,1,4,3,1,1,1,3,3,0
901,3,4,15,4,8,1,1,1,0,2,0
902,5,4,11,4,8,3,1,0,2,2,0
903,5,4,11,4,1,1,1,0,1,2,1
904,7,4,11,5,12,4,1,0,2,2,1
905,10,6,5,2,3,0,1,1,2,2,0
906,11,4,15,2,12,0,1,1,2,4,0
907,5,6,15,2,14,0,1,1,2,2,0
908,5,2,9,2,10,0,1,1,2,2,1
909,8,4,9,2,13,0,0,1,2,2,0
910,7,4,15,2,1,5,1,0,2,2,1
911,10,4,1,2,1,0,1,1,1,2,0
912,5,6,4,3,5,1,1,1,2,2,0
913,9,4,0,0,8,3,0,0,2,2,0
914,5,4,2,4,7,1,1,0,2,2,0
915,6,4,15,4,1,3,1,1,1,2,0
916,16,6,8,2,3,0,1,1,1,2,1
917,7,7,11,4,11,4,1,1,2,2,0
918,4,2,11,4,14,3,1,1,1,2,0
919,10,4,15,2,14,0,1,1,2,2,0
920,8,4,9,2,12,0,1,1,2,2,0
921,6,4,5,2,6,0,0,1,2,2,0
922,6,1,9,2,10,0,1,1,2,2,0
923,8,0,15,2,0,0,1,1,1,2,0
924,9,0,9,5,0,2,0,1,2,2,0
925,10,4,11,2,11,3,1,0,1,2,0
926,11,4,11,2,12,0,1,1,2,2,0
927,9,6,9,0,4,1,1,1,1,2,0
928,8,7,11,0,1,4,1,0,3,2,0
929,10,2,15,2,3,0,1,1,2,2,1
930,5,4,9,2,10,0,1,1,2,2,1
931,10,4,15,4,13,1,1,0,2,2,0
932,3,4,12,4,10,3,1,0,0,2,0
933,5,5,15,0,12,4,1,1,2,2,0
934,10,2,12,2,10,0,1,1,2,2,1
935,11,4,11,2,6,0,1,1,2,2,0
936,6,4,4,2,6,0,1,1,3,2,1
937,6,2,6,4,8,1,1,0,2,2,0
938,7,2,11,4,8,3,1,0,2,2,0
939,11,4,10,2,10,0,1,1,2,2,1
940,5,4,5,4,3,3,1,1,2,2,0
941,5,4,15,4,1,3,0,0,2,2,0
942,7,4,11,2,4,0,1,1,2,2,1
943,8,4,9,2,1,0,1,1,2,2,1
944,13,4,11,2,1,0,1,1,2,2,0
945,11,4,15,2,4,0,1,1,1,2,0
946,5,4,11,2,8,5,1,0,2,2,1
947,9,4,1,2,1,0,1,1,2,2,1
948,8,4,15,0,4,1,0,0,2,2,0
949,8,4,15,2,4,5,1,0,0,2,0
950,7,6,9,2,4,0,1,1,2,2,0
951,8,0,9,2,0,0,1,1,2,2,0
952,6,4,11,2,4,0,1,1,2,2,0
953,6,4,9,2,3,0,1,1,2,2,0
954,4,4,11,4,8,3,1,0,2,2,0
955,8,2,14,5,10,4,1,0,3,2,0
956,8,4,9,2,4,0,1,1,2,2,0
957,10,6,11,5,5,1,1,1,2,2,1
958,6,4,2,2,3,0,1,1,3,1,1
959,4,4,11,2,14,0,1,1,2,2,0
960,9,4,15,5,1,1,1,0,2,2,0
961,5,4,11,4,14,1,1,1,2,1,0
962,6,6,15,2,4,0,1,1,1,2,1
963,4,7,11,2,1,5,1,0,2,2,0
964,8,4,10,2,12,0,1,1,1,2,1
965,4,4,11,4,6,3,1,1,1,2,0
966,7,4,12,2,10,0,0,1,2,0,0
967,6,6,5,2,5,0,1,1,2,2,0
968,5,6,11,4,5,3,1,1,2,2,0
969,7,6,15,2,12,0,1,1,2,2,0
970,9,4,3,2,6,0,1,1,2,2,1
971,12,4,14,2,10,0,1,1,2,2,1
972,6,4,11,5,8,1,0,0,4,2,0
973,4,4,11,4,7,3,1,1,1,2,0
974,7,4,9,2,4,0,1,1,2,2,1
975,9,4,9,2,4,0,1,1,1,2,0
976,4,4,11,4,14,3,1,1,4,2,0
977,4,4,3,4,1,1,1,0,2,2,0
978,3,4,3,4,8,1,1,1,1,2,0
979,12,4,9,2,10,5,1,0,2,2,1
980,7,4,15,2,12,0,1,1,2,2,0
981,9,4,9,2,10,5,1,0,2,2,1
982,10,4,11,2,6,0,1,1,2,2,0
983,7,6,11,2,4,0,1,1,2,2,0
984,9,6,11,4,1,4,0,0,2,2,0
985,9,4,15,0,1,1,1,0,2,2,0
986,3,4,11,4,14,1,1,1,1,2,0
987,11,4,15,2,12,0,1,1,2,2,1
988,6,6,9,4,4,3,1,0,4,2,0
989,4,4,11,4,8,3,1,0,2,2,0
990,8,4,12,2,12,5,1,0,2,2,1
991,9,6,9,2,4,0,1,1,2,2,1
992,4,4,15,4,7,1,0,1,2,2,1
993,10,4,1,0,8,4,0,1,3,2,0
994,4,7,11,3,1,1,1,0,2,2,0
995,5,1,11,4,4,3,1,1,2,2,0
996,7,4,11,2,14,0,1,1,2,2,0
997,13,4,15,6,8,1,1,0,2,2,0
998,6,4,9,2,1,0,1,1,2,1,1
999,10,6,15,2,3,0,1,1,2,2,1
1000,10,6,15,2,8,5,1,0,2,2,0
1001,10,4,12,2,13,5,0,0,2,0,1
1002,8,4,6,5,8,1,0,0,2,0,0
1003,10,2,9,2,11,0,1,1,2,4,1
1004,12,4,15,2,13,0,0,1,2,2,0
1005,7,2,15,0,10,4,0,1,2,2,0
1006,8,2,7,0,10,4,0,0,2,2,0
1007,6,4,8,2,14,0,1,1,2,2,1
1008,3,4,7,4,3,1,1,1,1,2,0
1009,6,4,11,2,6,0,1,1,1,2,1
1010,9,4,11,2,12,0,1,1,2,2,0
1011,7,4,9,2,4,0,1,1,2,2,0
1012,6,6,11,2,5,0,1,1,2,2,1
1013,6,4,15,2,1,0,0,1,2,2,0
1014,5,6,8,2,3,0,1,1,2,2,0
1015,5,4,11,2,4,0,1,1,1,2,0
1016,7,4,2,2,12,0,1,1,2,2,1
1017,7,4,15,0,13,3,1,0,2,1,0
1018,9,4,15,2,3,0,1,1,2,2,1
1019,9,4,11,2,3,0,1,1,1,2,1
1020,11,4,15,2,12,0,1,1,2,2,1
1021,10,6,9,2,10,5,1,0,3,2,0
1022,5,4,11,4,3,1,1,0,2,4,0
1023,5,4,15,4,11,3,1,1,3,2,0
1024,3,6,9,4,12,1,1,1,1,2,0
1025,10,4,0,2,3,0,1,1,2,2,0
1026,6,6,11,2,6,0,1,1,3,2,1
1027,13,7,11,6,8,1,1,1,0,2,1
1028,4,6,11,4,8,1,0,0,3,3,0
1029,5,4,4,4,6,1,1,0,2,2,0
1030,8,4,11,2,3,0,1,1,1,2,0
1031,4,4,11,4,12,1,1,1,0,2,0
1032,13,4,11,6,9,1,1,1,3,2,0
1033,6,4,15,0,12,4,1,1,2,2,0
1034,11,4,11,2,3,0,1,1,2,2,0
1035,9,4,9,0,12,1,1,0,2,2,0
1036,6,4,11,2,3,0,1,1,2,2,1
1037,5,0,11,2,0,0,1,1,2,2,1
1038,10,4,11,2,10,0,1,1,2,2,1
1039,3,6,11,4,5,3,0,1,0,2,0
1040,9,2,12,4,10,1,1,0,2,2,0
1041,4,4,11,4,8,3,1,1,2,2,0
1042,4,4,15,4,4,1,0,0,0,2,0
1043,5,4,1,0,8,1,1,1,2,2,0
1044,8,2,9,0,1,4,1,0,2,2,0
1045,9,4,11,2,3,0,1,1,2,2,0
1046,7,5,11,0,14,1,1,1,2,2,0
1047,7,2,0,2,3,0,1,1,1,2,1
1048,11,2,1,6,6,1,1,1,2,2,0
1049,7,4,12,0,4,4,1,1,2,2,0
1050,9,4,15,0,1,1,1,0,2,2,0
1051,4,7,11,3,10,1,1,0,1,2,0
1052,8,4,8,2,4,0,1,1,2,2,1
1053,11,6,11,2,3,0,0,1,2,2,1
1054,6,4,9,4,10,1,1,0,2,2,0
1055,8,6,9,3,10,1,0,0,2,2,1
1056,9,4,9,0,1,1,1,0,2,2,0
1057,8,6,2,5,3,4,1,1,2,2,0
1058,9,2,15,2,11,0,0,1,2,2,0
1059,5,6,5,4,5,1,1,1,2,2,0
1060,5,2,7,4,3,3,1,1,2,2,1
1061,6,6,9,2,3,0,1,1,2,2,1
1062,3,7,15,4,10,2,1,0,0,2,0
1063,8,2,11,2,10,0,1,1,2,2,1
1064,8,4,15,0,1,1,1,0,2,2,0
1065,8,4,11,4,12,3,1,0,2,2,0
1066,7,6,9,2,10,0,1,1,4,2,0
1067,9,4,9,2,4,0,1,1,1,2,0
1068,6,4,1,4,13,1,1,1,2,2,0
1069,8,4,11,0,1,4,0,0,3,2,0
1070,6,7,12,2,10,0,1,1,2,2,0
1071,5,7,11,4,1,1,1,0,2,2,0
1072,5,4,9,4,4,4,1,0,2,2,0
1073,7,4,15,2,3,0,1,1,2,2,0
1074,10,4,15,2,3,0,1,1,2,2,0
1075,6,4,7,2,4,5,1,0,2,2,0
1076,8,4,15,2,8,0,1,1,2,2,1
1077,9,4,9,3,4,1,1,0,2,2,0
1078,4,4,11,4,7,3,1,0,1,2,0
1079,4,4,1,4,8,3,1,0,1,2,0
1080,4,6,9,4,8,4,0,1,2,0,1
1081,12,4,9,2,1,5,0,0,1,2,1
1082,7,4,11,2,6,0,1,1,2,2,0
1083,10,4,15,0,12,1,1,1,2,2,0
1084,11,4,15,2,12,0,1,1,2,2,1
1085,7,0,0,3,0,1,1,0,3,2,1
1086,9,5,11,2,5,0,0,1,2,2,1
1087,7,0,15,2,0,0,1,1,2,2,1
1088,9,2,15,2,3,0,1,1,1,2,0
1089,5,4,12,4,10,2,0,0,2,2,0
1090,3,4,0,4,6,3,1,0,0,2,0
1091,5,4,11,4,8,1,1,0,2,2,1
1092,4,4,4,4,8,1,1,0,1,2,0
1093,5,4,0,0,8,1,1,0,2,2,0
1094,5,4,2,2,12,0,1,1,2,2,1
1095,8,8,11,2,3,0,1,1,2,2,0
1096,6,4,6,1,3,0,1,1,2,2,0
1097,5,2,11,4,11,3,1,0,2,2,0
1098,12,4,11,0,5,2,1,0,0,2,0
1099,7,4,11,4,8,3,1,1,2,2,0
1100,8,0,9,0,0,4,1,0,2,2,0
1101,3,4,11,4,7,1,1,1,0,2,0
1102,7,5,11,0,4,4,0,0,2,2,0
1103,9,4,9,2,4,0,1,1,2,2,1
1104,3,4,11,4,14,3,1,1,1,2,1
1105,7,1,11,2,5,0,1,1,4,2,0
1106,8,4,11,2,3,0,1,1,2,2,1
1107,4,4,15,4,1,1,1,1,2,2,0
1108,7,1,11,2,4,0,1,1,2,2,0
1109,8,4,15,0,8,1,1,0,2,2,0
1110,7,4,9,4,4,1,1,0,1,2,0
1111,8,2,15,0,11,1,1,1,2,2,0
1112,8,4,11,4,14,3,1,1,1,2,0
1113,10,6,11,0,12,1,1,0,3,2,0
1114,8,0,1,2,0,3,1,1,2,2,0
1115,8,4,9,0,7,4,0,0,2,0,0
1116,13,4,11,0,7,4,1,0,2,2,0
1117,7,0,15,5,0,1,1,1,2,2,0
1118,7,6,9,4,12,3,1,1,3,2,0
1119,7,6,15,2,13,0,1,1,2,2,0
1120,8,4,1,0,7,1,1,0,1,2,0
1121,9,4,15,2,1,5,1,0,2,2,0
1122,8,4,11,0,1,3,1,0,2,2,0
1123,5,4,9,4,13,1,1,1,1,2,0
1124,7,4,1,0,1,1,1,0,2,2,0
1125,8,4,11,5,5,1,1,1,1,2,0
1126,6,4,12,2,3,0,1,1,1,2,1
1127,6,4,15,4,7,3,0,1,2,2,0
1128,6,4,11,4,4,1,1,1,2,2,0
1129,10,4,0,2,14,0,1,1,2,2,1
1130,7,4,11,0,1,4,0,1,2,2,0
1131,10,4,11,2,7,0,0,1,2,0,0
1132,12,4,9,0,4,1,1,0,2,2,0
1133,7,4,8,0,3,1,0,1,2,2,0
1134,9,4,8,4,1,3,1,0,2,2,0
1135,6,4,8,4,12,1,0,0,2,2,0
1136,5,5,9,4,4,2,1,0,1,2,0
1137,9,4,9,4,12,1,1,1,2,2,1
1138,10,4,11,2,8,0,1,1,2,2,1
1139,10,6,12,2,10,0,1,1,2,2,0
1140,4,4,9,4,12,1,1,0,2,2,0
1141,10,5,15,2,4,0,1,1,2,2,1
1142,6,4,11,2,3,0,1,1,2,2,0
1143,4,4,15,4,12,1,1,1,1,2,0
1144,6,4,9,0,12,4,0,0,2,4,0
1145,7,1,9,4,1,1,1,1,2,2,0
1146,6,4,9,0,1,1,1,0,2,2,0
1147,12,5,12,2,10,0,1,1,1,2,1
1148,9,4,14,2,10,0,1,1,3,2,0
1149,18,4,9,4,4,1,1,1,2,2,1
1150,4,4,15,0,8,1,1,0,2,2,0
1151,5,4,15,4,4,3,1,1,2,2,0
1152,12,4,11,2,8,5,1,0,0,2,1
1153,4,4,11,4,8,1,1,0,2,2,0
1154,10,4,11,6,1,4,1,0,2,2,0
