,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,4,4,3,1,0,1,2,0
581,5,4,15,4,13,2,1,1,2,2,0
582,9,4,11,2,4,0,1,1,2,2,0
583,6,4,9,2,10,0,1,1,1,2,1
584,8,2,5,4,3,1,1,1,2,2,0
585,3,4,15,4,1,1,1,0,1,2,1
586,12,4,11,2,12,0,1,1,1,1,0
587,4,4,8,4,4,3,1,1,1,2,0
588,3,6,15,4,5,3,1,1,4,2,0
589,8,2,15,2,10,0,1,1,2,2,0
590,6,4,9,4,12,1,0,0,2,2,0
591,10,4,11,2,8,0,1,1,2,2,0
592,9,4,15,4,8,3,1,0,2,1,0
593,6,4,15,0,8,1,1,1,2,2,0
594,4,6,1,2,5,0,1,1,2,2,1
595,12,4,11,6,1,4,0,0,2,0,0
596,8,0,11,2,0,0,1,1,2,2,1
597,4,4,11,0,8,1,1,1,2,2,0
598,8,4,15,2,4,0,1,1,2,2,0
599,4,7,11,4,8,3,1,1,2,2,0
600,5,0,11,4,0,1,1,1,2,2,0
601,5,6,11,2,3,0,0,1,2,2,0
602,12,6,11,2,5,0,1,1,1,2,1
603,4,4,11,4,3,1,1,1,2,2,0
604,10,4,9,6,10,1,1,0,1,2,0
605,6,4,15,5,3,1,1,0,3,2,0
606,4,6,11,4,4,1,1,0,2,2,0
607,8,0,0,2,0,0,1,1,2,2,0
608,5,4,0,2,8,0,1,1,1,2,0
609,4,4,10,4,10,3,1,1,1,2,0
610,4,4,11,4,8,1,1,0,2,2,0
611,8,4,11,2,8,0,1,1,2,2,1
612,4,4,1,4,9,1,1,0,2,2,0
613,10,4,15,2,8,5,1,0,2,2,1
614,4,4,11,4,8,1,1,1,1,2,1
615,10,4,15,2,7,0,1,1,2,2,0
616,6,4,9,2,4,0,0,1,2,2,1
617,12,2,14,2,10,5,0,0,1,2,0
618,7,6,8,4,12,1,1,1,3,2,0
619,7,4,11,4,1,2,1,0,2,2,0
620,8,4,11,5,7,4,0,1,2,0,0
621,4,4,8,4,5,1,1,1,1,2,0
622,6,2,9,2,8,0,0,1,2,0,0
623,11,4,0,6,12,1,1,0,2,2,0
624,9,4,0,0,11,3,0,1,2,2,0
625,5,4,9,4,1,1,1,1,2,1,0
626,8,2,15,2,3,0,1,1,2,2,1
627,7,7,11,2,11,0,1,1,2,2,0
628,7,4,15,0,1,4,1,0,2,2,0
629,7,4,11,2,4,0,1,1,2,2,0
630,9,4,15,4,12,1,1,0,2,2,0
631,5,6,11,4,3,3,1,1,2,2,0
632,9,4,11,2,3,0,1,1,2,2,0
633,6,2,15,0,13,4,0,1,2,2,0
634,3,5,9,4,4,3,1,1,1,2,0
635,14,4,12,6,10,1,1,0,0,2,0
636,3,1,9,4,1,2,0,0,1,2,0
637,7,6,11,2,3,0,1,1,2,1,1
638,8,4,1,0,8,1,0,0,2,2,0
639,7,4,11,2,6,0,1,1,2,2,1
640,5,4,11,2,3,0,1,1,2,2,1
641,9,4,11,2,7,0,1,1,2,2,1
642,5,4,14,4,12,3,1,0,2,2,0
643,8,4,9,2,10,0,1,1,1,2,0
644,5,4,15,4,12,1,1,1,2,2,0
645,4,4,15,4,1,1,1,1,2,2,0
646,5,6,11,2,1,0,0,1,2,2,0
647,5,6,11,3,12,2,1,0,3,2,0
648,7,4,11,2,3,0,1,1,2,2,0
649,9,5,10,2,4,0,1,1,3,2,0
650,10,2,11,2,10,0,1,1,2,2,0
651,12,1,0,2,3,0,1,1,2,2,0
652,7,4,15,2,10,0,1,1,2,2,1
653,6,6,14,4,12,1,0,0,1,2,0
654,7,4,11,2,14,0,1,1,2,2,1
655,5,4,15,2,7,0,1,1,2,2,1
656,4,1,12,4,10,3,1,0,1,2,0
657,5,4,9,4,12,3,1,0,2,2,0
658,4,4,8,4,4,1,1,1,2,2,0
659,5,2,9,4,10,1,1,0,2,2,0
660,7,5,6,4,12,1,1,1,1,2,0
661,6,2,11,2,1,0,1,1,2,2,0
662,6,4,11,4,7,1,1,0,1,2,0
663,8,4,8,2,1,0,1,1,1,2,0
664,7,4,11,0,8,4,1,0,2,2,1
665,4,4,15,4,1,1,1,1,1,2,0
666,4,4,9,4,4,3,0,0,3,2,0
667,15,2,11,6,1,4,1,0,1,2,1
668,9,6,4,2,5,0,1,1,0,2,1
669,7,4,9,2,12,0,1,1,2,2,0
670,7,4,9,2,10,5,1,0,0,2,1
671,6,4,1,2,8,5,1,0,2,2,0
672,5,4,11,4,4,3,1,1,2,2,0
673,6,4,6,5,8,1,1,1,2,2,0
674,8,5,11,0,12,4,1,1,2,2,0
675,6,2,9,2,10,0,1,1,2,1,1
676,5,4,1,4,8,1,1,1,2,2,0
677,14,4,11,2,8,5,1,0,0,2,0
678,7,4,12,2,10,0,1,1,2,2,0
679,6,4,10,2,10,0,1,1,2,2,1
680,8,2,11,2,11,0,1,1,2,2,1
681,8,4,1,5,6,1,1,1,2,2,0
682,7,4,9,4,12,3,1,0,3,2,0
683,12,4,11,6,1,4,1,0,1,2,0
684,18,4,11,4,10,1,1,0,2,2,0
685,13,4,11,6,3,1,0,1,1,2,0
686,14,4,5,2,11,0,1,1,2,2,1
687,10,2,9,4,10,3,1,1,2,2,0
688,7,4,10,5,4,3,0,0,3,2,0
689,6,4,9,2,10,0,1,1,2,1,1
690,7,1,9,4,1,1,1,0,1,2,0
691,7,6,11,2,12,0,1,1,1,2,0
692,10,6,15,2,10,0,0,1,2,2,0
693,6,4,9,4,4,1,1,1,2,2,0
694,8,4,11,6,14,1,1,1,2,3,0
695,4,6,15,4,10,3,1,1,2,2,0
696,7,2,1,0,1,1,0,0,1,2,0
697,14,2,12,5,10,4,1,0,2,2,0
698,4,4,15,4,14,1,0,1,3,2,0
699,7,5,15,2,12,5,1,0,3,2,1
700,5,1,11,2,6,0,0,1,2,2,1
701,3,6,15,4,4,2,1,0,0,2,0
702,6,4,11,4,1,1,1,0,2,2,1
703,10,4,1,2,3,0,1,1,2,2,1
704,12,4,10,2,10,0,1,1,2,2,0
705,5,0,13,4,0,1,1,1,2,2,0
706,9,4,8,2,13,0,1,1,2,2,0
707,5,6,0,4,5,1,1,1,2,2,0
708,5,4,15,2,1,0,1,1,2,2,1
709,5,4,8,2,7,0,1,1,1,2,0
710,9,4,15,4,8,3,0,0,3,2,0
711,9,2,9,2,10,0,1,1,3,2,1
712,6,0,2,2,0,0,1,1,2,2,0
713,5,4,7,4,7,3,1,1,2,2,0
714,9,4,11,2,8,5,0,0,2,4,0
715,10,6,11,2,3,5,1,0,2,2,0
716,8,7,11,2,8,0,1,1,1,2,0
717,5,2,11,4,3,1,1,1,2,2,0
718,12,4,11,2,12,0,1,1,1,2,1
719,8,4,12,2,4,0,0,1,2,2,1
720,8,4,7,2,1,0,1,1,2,2,1
721,9,4,9,0,10,1,1,0,2,2,0
722,8,4,8,2,7,0,1,1,2,2,1
723,7,4,15,4,3,3,0,1,1,2,0
724,12,4,11,2,3,0,1,1,2,2,0
725,3,8,11,4,5,3,0,1,1,2,0
726,8,4,15,2,1,0,1,1,2,2,1
727,4,4,9,4,13,1,1,0,2,2,0
728,11,4,11,2,3,0,1,1,2,2,1
729,7,4,9,2,12,0,1,1,2,2,0
730,5,4,11,4,8,3,0,1,2,2,0
731,8,4,9,0,13,4,1,0,2,2,0
732,9,7,7,0,1,1,0,1,2,2,0
733,10,4,15,2,7,0,1,1,1,2,0
734,5,4,11,2,3,0,1,1,2,2,1
735,7,6,15,2,3,0,1,1,2,2,0
736,4,2,15,4,6,1,1,1,1,2,0
737,6,4,11,2,3,0,1,1,1,2,1
738,10,7,11,6,1,1,1,0,2,2,0
739,5,7,11,2,1,0,1,1,2,2,1
740,8,4,11,4,4,3,1,1,2,2,0
741,5,4,15,4,1,3,1,0,3,2,0
742,5,7,11,2,1,5,0,0,2,0,1
743,12,2,9,6,10,1,1,0,2,2,0
744,3,4,9,4,10,2,1,0,0,2,0
745,9,4,9,2,12,0,1,1,2,2,0
746,12,4,11,6,10,4,1,0,3,2,0
747,10,4,9,2,12,5,1,0,2,2,1
748,4,4,8,4,1,3,1,0,2,2,0
749,6,1,11,4,1,1,1,0,1,2,0
750,10,5,15,2,4,0,0,1,2,2,0
751,9,4,11,0,8,4,1,0,2,2,0
752,11,2,14,0,10,4,1,0,1,2,0
753,6,4,12,2,10,0,1,1,1,2,0
754,6,4,11,2,6,0,1,1,2,2,0
755,12,4,12,2,10,0,1,1,1,2,0
756,6,2,9,2,10,0,1,1,2,2,0
757,8,4,1,2,8,0,1,1,2,2,1
758,5,4,11,2,14,0,1,1,2,2,0
759,8,4,0,0,1,4,0,1,2,2,0
760,7,6,15,2,12,0,1,1,2,2,1
761,9,2,9,2,10,0,1,1,3,2,0
762,3,4,6,4,7,3,1,0,1,2,0
763,5,4,11,4,1,4,1,0,2,2,0
764,5,4,0,4,8,3,1,0,2,2,0
765,9,4,15,0,1,3,1,0,2,2,0
766,13,4,9,2,13,0,1,1,0,2,1
767,7,4,11,2,14,0,1,1,3,2,1
768,5,4,11,4,12,4,1,0,1,2,0
769,7,4,15,2,1,0,1,1,2,0,0
770,4,4,9,4,13,3,1,1,2,2,0
771,7,4,11,2,3,0,1,1,2,2,0
772,5,4,9,4,8,3,1,1,2,2,0
773,6,4,7,2,8,0,1,1,3,2,1
774,10,0,11,6,0,4,1,0,2,0,0
775,4,0,11,4,0,3,1,0,1,2,0
776,10,2,9,0,1,1,1,0,2,2,1
777,7,4,7,4,3,3,0,0,2,0,0
778,5,6,7,2,4,5,1,0,1,2,1
779,11,1,11,2,4,0,1,1,2,2,0
780,7,2,11,4,11,1,1,1,2,2,0
781,5,4,4,2,3,0,1,1,2,2,0
782,9,4,15,2,14,0,1,1,2,2,1
783,6,4,12,4,4,1,1,0,2,2,0
784,14,4,11,2,4,0,1,1,2,2,0
785,3,7,1,4,14,1,1,1,1,2,0
786,5,4,11,4,8,1,1,0,2,2,0
787,7,4,9,2,1,0,1,1,2,2,0
788,7,4,11,2,5,0,1,1,3,2,1
789,9,4,9,5,10,4,0,0,2,2,0
790,8,4,15,2,4,0,1,1,2,2,1
791,7,7,11,2,1,5,1,0,2,2,0
792,10,4,15,2,3,0,1,1,2,2,0
793,8,2,15,5,11,4,0,1,1,2,0
794,4,4,15,2,12,5,1,0,1,2,1
795,9,4,0,2,6,0,1,1,2,2,0
796,11,7,11,2,1,5,1,0,2,2,0
797,9,4,5,2,7,0,0,1,4,2,1
798,8,1,4,2,2,0,1,1,3,2,0
799,12,4,15,5,12,1,1,1,0,2,0
800,8,4,1,2,6,0,1,1,3,2,0
801,7,2,12,2,10,5,1,0,2,2,1
802,10,4,11,2,3,0,1,1,2,2,0
803,3,4,9,4,1,1,1,0,1,2,1
804,10,0,11,2,0,0,0,1,2,2,1
805,8,4,11,2,4,0,1,1,3,2,0
806,9,4,11,2,7,0,1,1,2,2,0
807,9,4,11,2,6,0,1,1,2,2,0
808,4,4,9,4,4,3,0,0,2,2,0
809,3,4,9,4,10,1,1,1,2,2,0
810,5,7,10,2,10,5,1,0,2,2,1
811,10,4,15,0,1,1,1,0,2,2,0
812,8,4,0,4,7,1,1,0,2,2,0
813,10,4,15,2,1,5,1,0,2,2,1
814,8,6,9,2,10,0,1,1,2,2,0
815,3,4,9,4,4,3,1,1,3,2,0
816,9,4,9,2,10,0,1,1,2,4,1
817,14,4,11,0,1,4,1,0,0,2,0
818,10,4,11,2,5,0,1,1,2,2,0
819,10,6,15,2,5,0,1,1,1,2,0
820,6,6,9,4,4,1,1,1,2,2,0
821,7,2,11,2,3,0,1,1,1,2,0
822,8,4,9,4,12,4,1,0,2,2,0
823,4,4,0,4,8,1,1,0,1,2,0
824,4,4,8,4,10,1,1,1,1,2,0
825,5,4,9,2,1,2,1,0,2,2,0
826,11,5,9,2,5,0,1,1,1,1,1
827,7,4,11,2,6,0,1,1,2,2,1
828,15,4,11,0,3,1,1,1,2,2,0
829,6,4,10,2,10,5,1,0,2,2,1
830,5,6,4,4,14,3,1,1,1,2,0
831,6,4,9,2,3,0,1,1,2,2,0
832,5,4,12,0,10,1,0,1,2,4,0
833,6,4,1,2,6,0,1,1,1,2,1
834,9,4,12,4,10,4,0,1,2,2,0
835,10,4,11,4,12,3,0,0,2,2,0
836,8,5,12,0,10,4,1,0,2,2,0
837,3,4,9,4,1,1,1,0,2,2,0
838,4,4,11,4,8,3,1,1,2,2,0
839,7,4,11,4,8,3,1,0,2,2,1
840,8,4,1,4,5,3,0,1,2,2,0
841,4,6,9,4,12,2,0,0,2,2,0
842,6,4,8,4,4,4,1,1,2,2,0
843,4,4,15,4,4,3,1,1,1,2,0
844,3,4,6,4,6,3,1,1,2,2,0
845,11,4,11,2,5,0,1,1,1,2,0
846,6,4,11,2,8,5,1,0,2,2,1
847,9,6,11,2,7,0,0,1,2,2,1
848,5,6,8,2,14,0,1,1,2,2,0
849,14,4,8,2,14,0,1,1,2,2,1
850,10,4,11,2,3,0,1,1,1,2,1
851,8,6,6,2,14,0,1,1,1,2,0
852,5,4,7,2,3,0,1,1,2,2,1
853,6,4,11,2,11,0,1,1,2,2,0
854,10,6,11,2,3,0,1,1,2,2,0
855,4,4,15,4,3,1,1,1,1,2,1
856,6,4,15,2,4,0,1,1,2,2,1
857,8,2,7,4,14,1,1,1,2,2,0
858,6,4,9,4,13,1,1,0,3,2,0
859,4,1,9,4,1,1,1,1,2,2,0
860,9,1,9,2,1,5,1,0,3,2,0
861,7,2,11,2,3,0,1,1,2,1,1
862,4,4,9,4,12,3,1,0,2,2,0
863,13,4,11,2,8,0,0,1,1,2,1
864,7,4,9,2,4,0,1,1,2,2,0
865,6,4,9,2,4,0,1,1,2,2,1
866,6,4,15,2,1,0,1,1,1,2,0
867,10,4,11,0,1,4,0,0,2,2,0
868,5,0,15,2,0,0,1,1,3,2,1
869,8,4,7,2,8,5,1,0,2,2,0
870,4,4,15,3,8,2,1,0,1,2,0
871,15,4,8,2,3,0,1,1,2,2,1
872,11,0,7,3,0,1,1,0,2,2,0
873,11,4,11,2,6,0,1,1,2,2,1
874,8,4,9,2,12,0,1,1,2,2,1
875,5,4,11,2,14,0,1,1,2,2,1
876,6,4,15,4,12,1,1,1,2,2,0
877,6,4,11,4,9,2,1,0,2,2,0
878,4,4,11,4,4,3,1,0,2,2,0
879,9,5,15,2,3,0,1,1,2,4,0
880,5,2,9,0,1,1,1,1,2,2,0
881,8,4,11,2,6,0,1,1,3,2,0
882,6,4,11,2,14,0,0,1,2,2,0
883,11,4,15,2,1,0,1,1,2,2,1
884,7,6,15,2,12,0,1,1,2,2,0
885,10,4,11,2,14,0,0,1,2,2,0
886,8,4,15,0,10,1,1,1,2,2,0
887,7,4,0,0,3,1,0,0,2,0,0
888,12,1,15,2,4,0,1,1,2,0,1
889,4,1,11,4,14,3,1,1,2,2,0
890,4,4,9,4,12,3,1,0,2,4,0
891,5,4,9,4,8,3,0,0,3,2,0
892,13,4,11,0,9,4,1,0,2,2,0
893,11,6,15,5,4,4,1,1,2,2,0
894,11,4,15,2,3,0,1,1,2,2,0
895,6,4,11,2,9,5,1,0,3,2,1
896,8,1,11,0,13,1,1,1,1,1,0
897,8,4,15,2,8,0,1,1,1,2,0
898,7,4,12,2,10,0,1,1,2,2,1
899,9,4,15,2,7,0,1,1,3,2,1
900,12,4,11,2,7,5,1,0,2,2,0
901,5,4,9,4,10,1,1,0,2,1,0
902,6,5,8,2,3,0,1,1,1,2,0
903,8,6,7,2,5,0,1,1,3,2,0
904,5,6,11,2,5,0,0,1,2,2,0
905,8,4,5,2,5,0,1,1,1,2,0
906,3,4,15,4,7,3,1,1,1,2,0
907,6,4,5,4,1,3,1,1,3,4,0
908,6,4,7,4,10,1,1,0,2,2,0
909,9,4,15,2,8,0,1,1,2,2,1
910,13,6,11,2,5,0,1,1,1,2,0
911,9,2,7,2,10,0,1,1,1,2,0
912,4,6,8,4,12,3,1,0,2,2,0
913,13,4,8,6,12,4,1,0,1,2,1
914,5,2,9,0,10,4,1,0,2,2,0
915,8,4,1,2,8,0,1,1,3,2,0
916,4,4,15,4,13,3,1,0,1,2,0
917,7,4,11,0,4,1,1,0,2,2,0
918,5,4,11,4,14,1,1,1,3,2,0
919,8,4,8,0,1,4,1,0,2,2,0
920,3,4,7,4,6,3,1,1,2,2,0
921,10,4,15,2,4,0,1,1,2,2,0
922,5,6,11,4,5,1,1,1,2,2,0
923,3,4,15,4,1,1,1,1,2,2,0
924,4,7,12,4,10,1,1,1,1,2,0
925,7,4,15,4,10,1,0,0,3,2,0
926,3,4,11,4,8,1,1,1,2,2,0
927,4,6,15,4,4,3,1,1,3,2,0
928,10,4,9,4,8,1,1,0,2,2,0
929,9,4,15,2,11,0,1,1,2,2,0
930,10,4,11,2,3,0,1,1,2,2,1
931,6,4,11,4,12,1,1,1,1,2,0
932,13,4,14,2,10,0,1,1,1,2,0
933,15,4,12,2,4,0,1,1,0,2,0
934,7,4,15,5,12,1,1,0,2,2,0
935,10,4,12,2,10,0,1,1,2,2,1
936,7,4,9,2,4,0,1,1,1,2,1
937,10,4,12,5,10,4,1,1,1,2,0
938,7,5,11,4,4,3,1,1,2,2,0
939,7,7,9,2,11,0,1,1,2,2,0
940,5,4,11,4,7,1,1,1,1,2,0
941,6,4,15,4,1,1,0,0,2,0,0
942,6,4,11,2,8,0,1,1,2,2,1
943,6,4,9,0,10,4,1,0,2,2,0
944,8,4,11,2,14,0,1,1,2,2,1
945,5,4,11,2,3,0,1,1,2,2,0
946,9,4,1,2,3,0,1,1,2,2,1
947,3,4,9,4,10,4,1,0,1,2,0
948,8,4,11,2,1,5,1,0,1,2,1
949,6,4,15,2,11,0,1,1,2,2,1
950,7,4,9,0,7,4,1,0,2,2,0
951,7,5,9,2,12,0,1,1,2,2,1
952,5,4,15,4,12,3,1,0,2,2,0
953,3,4,11,4,14,3,1,1,0,2,0
954,9,4,1,0,7,4,0,0,0,2,0
955,4,6,11,4,4,1,0,1,1,0,0
956,7,2,15,2,8,0,1,1,2,2,1
957,8,4,9,0,4,1,1,0,2,2,0
958,13,0,9,2,0,0,1,1,2,2,1
959,5,0,11,2,0,0,1,1,3,2,0
960,8,0,11,2,0,0,1,1,2,2,1
961,10,6,11,2,3,0,1,1,2,2,1
962,13,6,15,2,10,0,1,1,2,2,1
963,11,4,11,2,3,0,1,1,2,2,0
964,5,2,9,4,10,1,1,1,2,2,0
965,6,4,6,4,7,1,1,1,1,2,0
966,5,4,11,2,3,0,1,1,2,2,0
967,8,4,15,6,10,1,1,0,2,2,0
968,4,6,11,4,3,3,0,1,2,2,0
969,6,4,11,2,3,0,0,1,2,2,1
970,13,4,9,6,13,4,1,0,2,2,1
971,4,4,5,4,6,3,1,1,2,2,0
972,9,4,11,2,3,5,1,0,3,2,0
973,6,4,9,0,4,1,1,0,2,2,0
974,7,2,2,2,6,0,1,1,2,2,1
975,8,2,15,2,10,1,1,0,4,2,0
976,3,0,11,4,0,1,1,0,2,2,0
977,10,4,9,0,1,1,1,0,2,2,0
978,4,4,12,4,10,3,0,0,1,2,0
979,5,1,11,4,3,1,1,1,2,2,0
980,9,4,2,0,12,1,1,0,2,2,0
981,5,4,9,4,4,1,1,1,2,2,0
982,6,4,9,4,12,1,1,1,2,2,0
983,5,4,7,4,10,1,1,1,1,2,0
984,7,1,9,4,4,1,1,0,2,2,0
985,6,4,15,0,7,1,1,0,2,2,0
986,8,6,11,4,12,3,1,0,2,2,0
987,4,4,11,4,7,1,1,1,2,2,0
988,9,2,9,6,10,1,1,0,2,2,0
989,6,4,15,0,4,1,1,0,2,2,0
990,12,4,6,6,8,1,0,0,2,0,0
991,10,4,0,2,14,0,1,1,2,2,1
992,8,4,8,2,11,0,1,1,2,2,0
993,9,7,15,0,1,4,1,0,2,2,0
994,7,4,8,2,3,0,1,1,0,4,1
995,5,4,11,4,7,3,1,0,1,2,0
996,12,4,12,0,12,1,1,0,2,2,0
997,4,5,0,2,12,0,1,1,2,2,0
998,5,4,9,4,4,1,1,1,2,2,0
999,4,2,15,2,6,0,0,1,2,2,0
1000,7,4,7,2,12,0,1,1,2,2,1
1001,7,4,11,2,12,0,1,1,2,2,0
1002,8,4,6,2,8,0,1,1,2,3,0
1003,6,4,11,4,8,1,1,0,2,2,1
1004,6,4,11,2,4,0,1,1,2,2,0
1005,11,4,1,2,3,0,1,1,3,2,0
1006,11,4,11,2,12,0,1,1,2,2,0
1007,7,6,12,4,4,3,0,0,3,4,0
1008,7,5,11,2,4,0,1,1,2,2,0
1009,6,6,11,2,3,0,1,1,2,2,0
1010,8,7,12,2,10,5,1,0,1,2,1
1011,18,4,11,4,6,1,1,1,2,2,0
1012,8,4,9,4,10,1,1,1,2,2,0
1013,8,4,9,2,4,0,1,1,2,2,0
1014,4,5,11,2,3,0,1,1,1,2,1
1015,7,7,14,4,10,3,1,0,2,2,0
1016,4,0,5,4,0,1,0,0,0,2,0
1017,4,4,15,2,8,0,1,1,0,2,0
1018,11,4,9,2,4,0,1,1,2,2,0
1019,7,4,14,0,10,1,1,1,2,2,0
1020,7,4,12,0,10,4,0,0,0,0,0
1021,7,2,15,4,4,4,1,0,1,2,0
1022,7,4,15,2,14,0,1,1,2,2,0
1023,7,4,1,4,8,1,1,0,2,2,0
1024,6,4,0,4,12,3,1,0,2,2,0
1025,12,4,11,2,14,0,0,1,2,2,0
1026,6,2,10,4,10,3,1,1,1,2,0
1027,10,4,15,0,1,1,1,0,2,2,0
1028,12,4,9,2,10,0,1,1,2,2,0
1029,13,4,11,2,8,0,1,1,0,2,1
1030,4,4,11,4,3,3,1,1,2,2,0
1031,6,4,9,4,4,2,1,0,2,2,0
1032,15,4,11,5,7,4,0,0,0,2,0
1033,7,5,11,2,4,0,1,1,2,2,0
1034,7,6,15,2,4,0,1,1,2,2,1
1035,10,1,11,2,4,0,1,1,2,2,1
1036,10,4,11,2,1,0,1,1,3,2,0
1037,10,2,9,2,4,0,1,1,3,2,0
1038,12,4,12,2,7,0,1,1,2,2,0
1039,5,4,11,2,13,0,1,1,2,2,1
1040,5,4,15,4,8,1,1,0,2,2,1
1041,8,4,11,2,8,5,1,0,2,2,0
1042,11,4,11,5,1,4,1,0,2,2,0
1043,11,4,11,2,8,0,1,1,3,2,1
1044,8,4,11,2,14,0,1,1,2,2,1
1045,10,4,7,2,7,0,1,1,1,2,1
1046,8,4,11,5,4,1,1,1,2,2,0
1047,9,4,9,2,4,0,1,1,2,2,0
1048,7,4,15,2,1,0,1,1,2,2,1
1049,8,4,14,0,10,4,0,1,2,2,0
1050,6,4,11,2,3,0,1,1,3,2,0
1051,12,2,11,2,11,0,1,1,2,2,0
1052,7,4,11,2,8,0,1,1,2,2,0
1053,3,4,11,4,14,1,1,1,2,2,0
1054,12,4,12,2,4,0,1,1,0,2,1
1055,6,6,12,0,4,1,0,0,1,2,1
1056,6,6,15,2,5,0,1,1,3,2,0
1057,14,4,15,4,12,1,1,1,0,2,0
1058,5,4,9,4,10,1,1,1,2,2,0
1059,7,4,15,2,1,0,1,1,1,2,1
1060,5,4,7,2,10,0,1,1,2,2,1
1061,10,2,9,2,1,0,1,1,2,2,0
1062,10,4,9,4,12,2,1,0,3,2,0
1063,7,0,3,2,0,5,1,0,2,2,0
1064,10,0,0,0,0,4,1,0,2,2,0
1065,7,6,12,2,4,0,0,1,3,0,0
1066,9,4,15,2,14,0,1,1,2,2,0
1067,5,4,11,4,14,3,1,0,1,2,0
1068,6,4,15,2,14,0,1,1,2,2,0
1069,5,6,8,4,5,1,0,1,2,2,0
1070,9,4,12,6,4,2,1,1,1,2,0
1071,4,4,0,4,8,3,1,0,1,2,0
1072,4,4,15,4,8,3,1,0,2,2,0
1073,6,4,7,2,13,5,0,0,2,2,1
1074,4,4,11,4,7,2,0,1,0,2,0
1075,5,4,4,4,5,3,1,1,2,2,0
1076,6,4,11,4,1,3,1,1,2,2,0
1077,11,4,15,2,1,0,1,1,3,2,0
1078,12,4,15,2,12,0,1,1,1,2,0
1079,11,4,11,5,12,1,1,0,2,2,0
1080,12,4,9,0,10,1,1,0,3,2,0
1081,3,6,15,4,8,1,1,0,1,2,0
1082,10,4,9,2,10,0,1,1,3,2,0
1083,3,4,15,4,3,1,1,1,1,2,0
1084,6,4,10,0,10,1,1,1,2,2,1
1085,4,4,15,4,1,3,1,0,2,2,0
1086,6,2,9,6,10,1,0,0,2,2,0
1087,4,4,11,4,1,3,1,0,2,2,0
1088,7,4,9,0,10,1,1,1,1,2,0
1089,11,5,7,0,12,3,1,1,2,2,0
1090,8,6,1,2,3,0,1,1,2,4,1
1091,12,2,9,6,10,4,1,0,2,2,0
1092,3,4,15,4,3,3,1,1,1,2,0
1093,10,4,15,2,3,0,0,1,2,2,0
1094,8,5,9,2,3,0,1,1,2,2,0
1095,5,4,11,4,12,3,1,1,0,2,0
1096,6,4,11,0,8,4,1,1,2,2,0
1097,8,4,9,2,12,0,1,1,2,2,1
1098,9,2,9,0,10,1,1,1,2,2,0
1099,9,4,2,5,6,4,0,0,1,2,0
1100,7,4,11,2,7,0,1,1,2,2,1
1101,6,4,11,4,9,4,1,0,2,2,0
1102,6,6,9,0,4,4,1,0,2,2,0
1103,6,4,0,2,7,0,1,1,2,2,0
1104,8,4,15,2,12,0,1,1,2,2,1
1105,7,4,9,0,12,1,1,0,2,2,1
1106,8,4,11,2,14,0,1,1,1,2,0
1107,9,4,0,2,5,0,1,1,2,1,0
1108,8,4,11,0,8,1,1,0,2,2,1
1109,6,4,0,4,3,3,1,1,2,2,0
1110,4,4,9,2,1,0,1,1,2,2,1
1111,7,2,9,2,8,0,1,1,2,2,1
1112,5,4,1,4,1,1,1,1,2,2,0
1113,9,4,15,2,12,0,1,1,2,2,1
1114,4,4,8,4,1,3,1,0,1,2,0
1115,4,4,15,4,1,1,1,0,2,2,0
1116,8,4,11,0,7,1,1,0,2,2,0
1117,5,2,15,6,10,4,0,0,2,2,0
1118,11,4,11,0,12,2,1,0,2,2,0
1119,8,5,11,0,12,1,0,1,2,2,0
1120,6,4,12,4,10,2,0,1,2,0,0
1121,3,4,12,4,4,2,1,1,1,2,0
1122,3,4,11,2,7,0,1,1,1,2,0
1123,8,4,8,5,7,4,1,0,1,2,0
1124,8,7,11,2,3,0,1,1,2,2,0
1125,9,4,12,2,1,0,1,1,2,2,1
1126,8,7,13,0,8,1,1,0,2,2,0
1127,3,4,11,4,1,3,1,1,2,2,0
1128,5,4,7,2,10,0,1,1,2,2,0
1129,6,4,15,0,12,1,1,0,2,2,0
1130,5,4,9,4,12,1,1,1,2,2,1
1131,10,4,11,2,8,0,1,1,2,2,0
1132,5,2,10,2,11,0,1,1,2,2,1
1133,5,4,15,4,6,1,1,1,1,2,0
1134,4,4,8,4,4,1,0,1,2,2,1
1135,5,6,9,4,10,3,1,0,2,2,0
1136,5,4,11,4,7,2,0,0,2,2,0
1137,5,6,11,4,1,3,1,1,2,2,0
1138,8,6,11,2,3,0,1,1,2,2,0
1139,6,4,15,4,6,1,0,0,2,2,0
1140,6,4,15,2,3,0,1,1,2,2,0
1141,5,4,11,2,3,0,1,1,2,2,0
1142,5,4,11,4,12,3,1,1,2,2,0
1143,4,4,9,4,4,3,1,1,2,2,0
1144,7,4,11,5,6,1,1,0,2,2,0
1145,4,7,15,4,1,3,1,0,2,2,0
1146,15,4,11,2,10,5,1,0,1,2,1
1147,8,4,11,2,5,0,1,1,2,2,1
1148,9,0,15,2,0,0,1,1,2,2,0
1149,5,4,11,4,1,3,1,0,2,2,0
1150,3,2,7,4,11,3,1,0,1,2,0
1151,11,4,8,5,4,1,1,0,2,2,0
1152,5,6,11,4,5,3,1,1,2,2,0
1153,9,4,1,2,3,0,1,1,1,2,0
1154,7,0,9,5,0,1,1,0,2,2,0
