,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,12,2,10,0,1,1,2,2,0
581,12,6,9,2,12,0,1,1,2,2,1
582,11,6,9,2,12,5,1,0,2,2,0
583,6,4,11,4,3,1,1,1,2,2,0
584,7,6,8,4,13,3,1,0,2,2,0
585,3,6,9,4,10,1,1,1,1,2,0
586,4,4,14,4,10,1,0,1,2,2,0
587,5,4,9,2,4,0,1,1,3,2,1
588,6,4,15,2,12,0,1,1,2,2,0
589,6,4,11,2,6,0,1,1,2,2,0
590,12,6,11,2,5,0,1,1,1,2,1
591,6,4,9,4,7,1,1,1,2,2,0
592,5,4,14,4,10,1,1,1,1,2,0
593,10,5,11,0,10,1,1,0,2,2,0
594,7,4,11,4,12,1,1,0,2,2,0
595,7,4,1,2,14,0,1,1,2,2,0
596,8,7,11,2,3,0,1,1,1,2,0
597,5,4,15,0,5,1,1,1,2,2,0
598,3,4,12,4,10,1,1,0,1,2,0
599,3,4,15,4,4,3,1,1,1,2,0
600,5,4,15,4,3,1,1,1,2,2,0
601,6,4,11,2,5,0,0,1,2,2,0
602,8,4,11,2,3,0,1,1,1,2,1
603,3,4,11,4,14,1,0,1,1,2,0
604,11,4,11,6,12,1,1,0,2,2,0
605,7,4,11,4,1,2,1,0,2,2,0
606,11,1,15,2,4,2,1,0,2,2,0
607,9,1,11,2,3,0,1,1,2,2,1
608,5,4,11,5,1,4,1,0,3,2,0
609,11,4,11,6,3,2,0,1,2,2,0
610,8,6,11,2,5,0,1,1,2,2,1
611,6,4,7,0,1,1,1,0,2,2,0
612,3,4,11,4,3,3,1,1,1,2,0
613,5,2,11,4,4,1,1,1,3,2,0
614,4,4,11,4,8,1,1,0,2,2,0
615,9,4,11,0,1,1,1,0,1,2,0
616,10,7,8,0,10,1,1,0,2,2,0
617,10,7,9,2,8,5,1,0,1,2,0
618,4,4,11,4,14,1,0,1,1,2,0
619,6,7,9,4,10,3,1,1,2,2,0
620,6,7,7,4,1,1,1,0,2,2,0
621,6,4,11,5,3,4,1,0,1,2,0
622,5,4,9,5,1,4,0,0,2,2,0
623,10,4,15,4,6,1,1,1,2,2,0
624,7,4,11,3,3,1,0,0,4,0,0
625,8,4,11,2,14,0,1,1,2,2,1
626,4,1,8,4,1,1,1,0,1,2,0
627,5,4,11,0,4,1,1,1,2,2,0
628,10,4,9,5,8,4,1,0,2,2,0
629,6,4,9,2,3,0,1,1,2,2,1
630,5,4,12,4,4,2,0,1,2,4,0
631,8,7,9,2,10,5,1,0,2,2,1
632,7,2,9,5,10,1,1,0,2,2,0
633,8,4,11,2,14,0,1,1,2,2,0
634,8,4,9,2,4,0,1,1,2,2,0
635,6,4,15,2,5,5,1,0,1,2,0
636,8,4,11,0,8,1,1,0,2,2,0
637,8,4,15,2,1,0,1,1,2,2,1
638,8,4,9,4,1,3,0,0,2,0,0
639,6,4,15,4,12,1,1,1,1,2,0
640,3,4,15,4,4,1,1,0,0,2,0
641,10,5,11,2,12,0,1,1,2,2,0
642,11,0,6,2,0,0,1,1,0,2,0
643,11,4,9,4,12,4,1,0,2,2,0
644,8,5,15,2,3,0,1,1,2,2,1
645,7,4,9,4,4,1,1,1,3,2,0
646,5,4,9,4,4,1,1,1,1,2,1
647,9,5,14,2,10,0,1,1,2,2,0
648,9,2,1,6,14,1,1,0,2,2,0
649,7,4,1,2,3,0,1,1,2,2,0
650,7,4,9,0,1,3,1,0,2,2,0
651,13,4,11,2,10,0,1,1,2,2,1
652,10,4,11,2,13,0,1,1,0,2,1
653,6,4,11,2,8,0,1,1,2,2,0
654,6,4,15,2,3,0,1,1,1,2,1
655,3,6,6,4,5,3,1,1,0,2,0
656,7,1,9,2,4,0,1,1,2,2,1
657,9,4,9,0,8,4,0,1,2,2,0
658,12,4,9,2,3,0,1,1,2,2,0
659,7,6,11,2,3,0,1,1,3,2,0
660,5,6,9,2,4,0,1,1,2,2,1
661,6,4,11,2,7,0,1,1,2,2,1
662,10,4,8,4,3,3,1,1,3,2,0
663,11,4,9,2,4,0,1,1,2,2,0
664,4,4,9,4,4,3,1,0,2,2,0
665,6,4,3,0,6,4,1,1,3,2,0
666,7,6,14,4,10,3,1,0,3,2,0
667,8,4,15,2,1,0,1,1,2,2,0
668,9,4,12,2,10,0,1,1,2,2,1
669,9,7,9,6,1,4,1,0,2,2,0
670,4,4,1,4,12,1,1,0,2,2,0
671,5,4,15,4,4,4,1,0,2,2,0
672,5,4,11,2,8,0,1,1,1,2,0
673,4,7,1,4,5,3,0,1,2,2,0
674,6,2,11,4,1,3,1,1,2,2,0
675,10,4,11,6,7,1,1,0,2,2,0
676,4,4,9,2,8,0,1,1,2,2,0
677,8,4,8,5,10,4,1,1,2,2,0
678,3,4,11,4,14,1,1,1,0,2,0
679,12,4,11,2,3,0,1,1,2,2,0
680,6,4,11,2,3,0,1,1,2,2,0
681,7,5,11,2,3,0,1,1,2,2,0
682,6,4,11,2,6,0,1,1,1,2,0
683,11,5,11,2,14,5,1,0,2,2,0
684,12,4,11,2,12,0,1,1,1,4,0
685,5,4,12,2,10,5,1,0,1,2,0
686,4,4,11,4,3,1,1,1,1,2,0
687,7,5,15,2,12,0,0,1,1,2,1
688,13,2,9,2,4,0,1,1,2,2,0
689,7,4,15,0,1,4,0,0,2,0,0
690,3,4,11,4,8,1,1,0,1,2,0
691,3,4,8,4,3,3,1,0,1,2,0
692,4,4,11,4,1,3,1,0,2,2,0
693,4,7,12,4,4,2,0,1,2,0,0
694,6,4,9,2,10,0,1,1,3,2,1
695,8,4,11,2,7,0,1,1,2,2,1
696,6,4,14,4,10,1,0,0,3,2,1
697,12,6,11,6,5,4,1,0,2,2,0
698,4,4,0,2,7,0,1,1,2,2,0
699,5,4,9,2,4,5,0,0,2,2,1
700,13,4,11,6,11,1,1,1,1,2,0
701,8,4,9,2,12,0,0,1,2,2,0
702,13,4,11,2,6,0,1,1,0,2,0
703,6,4,11,2,3,0,0,1,2,2,1
704,3,6,11,4,14,3,1,1,2,2,0
705,6,4,11,2,7,0,1,1,2,2,0
706,11,5,9,2,12,0,1,1,2,2,0
707,4,4,11,4,1,3,1,0,2,0,0
708,9,4,11,6,6,4,1,0,2,2,0
709,6,4,11,2,1,0,1,1,2,2,0
710,7,4,11,2,12,5,1,0,2,2,0
711,10,4,15,2,4,0,1,1,2,2,1
712,6,5,15,4,1,1,0,0,2,2,0
713,11,4,11,2,12,0,1,1,3,2,1
714,9,4,11,2,1,5,1,0,2,2,0
715,9,4,4,2,3,0,1,1,2,2,1
716,14,4,9,6,1,1,1,0,0,2,0
717,5,1,11,4,1,3,0,0,2,2,0
718,5,7,11,2,1,5,1,0,3,2,0
719,12,4,12,2,4,5,1,0,2,2,0
720,7,6,11,2,10,0,1,1,2,2,1
721,13,4,9,6,4,4,0,1,2,2,0
722,6,5,15,4,12,1,1,0,3,2,1
723,5,1,15,5,4,1,0,0,2,2,0
724,6,6,11,2,3,0,1,1,2,2,1
725,5,4,8,4,8,1,0,0,2,2,0
726,9,4,0,0,3,4,1,1,2,2,0
727,4,6,9,4,4,1,1,1,1,2,0
728,6,4,15,4,13,1,1,1,1,2,0
729,11,4,9,2,10,0,1,1,1,2,1
730,9,4,15,0,12,1,1,1,2,2,0
731,13,4,0,6,7,2,1,1,2,2,1
732,6,4,15,4,4,3,1,0,2,2,0
733,7,2,8,2,1,5,1,0,2,2,1
734,13,4,15,6,1,1,1,0,0,2,0
735,9,4,11,4,3,3,1,1,2,2,0
736,9,4,15,2,1,5,1,0,1,2,1
737,9,4,0,2,3,0,1,1,2,2,0
738,4,4,15,4,8,1,1,0,2,2,0
739,11,4,11,0,9,4,1,0,2,2,0
740,9,4,5,4,7,1,0,1,3,2,0
741,6,4,11,2,14,0,1,1,2,2,0
742,4,4,9,4,10,3,1,0,1,2,0
743,6,4,11,2,3,0,1,1,2,2,0
744,11,4,11,6,3,1,0,1,1,2,0
745,5,2,11,2,4,0,0,1,2,2,1
746,12,6,15,2,3,0,1,1,2,2,0
747,5,4,15,2,3,0,1,1,2,2,0
748,12,4,8,2,3,0,1,1,1,2,0
749,5,4,11,2,8,5,1,0,1,2,1
750,5,6,11,2,4,0,1,1,1,2,0
751,10,2,1,2,3,0,1,1,3,2,1
752,5,4,11,2,3,0,1,1,2,2,0
753,11,5,9,2,3,0,1,1,3,2,1
754,6,4,11,4,1,1,1,0,2,2,0
755,10,4,15,2,3,0,1,1,2,2,1
756,4,4,9,4,4,1,0,1,2,2,1
757,8,4,9,5,10,1,1,0,4,2,0
758,3,4,11,4,8,1,1,1,2,2,0
759,7,4,15,2,4,0,1,1,2,2,1
760,9,0,14,2,0,0,1,1,2,2,0
761,7,4,15,2,3,0,1,1,2,2,0
762,3,4,11,4,7,3,1,1,2,2,0
763,11,1,9,2,1,5,1,0,2,2,0
764,6,4,7,4,12,1,1,0,2,2,0
765,9,2,9,4,11,4,1,1,2,2,0
766,3,4,12,4,10,1,1,0,1,2,0
767,4,4,9,4,4,3,1,1,2,2,0
768,10,4,15,0,12,4,1,0,3,2,1
769,12,4,15,4,12,3,1,0,2,2,0
770,11,4,11,2,8,0,1,1,2,2,0
771,8,0,15,0,0,1,1,0,4,2,0
772,6,6,15,2,5,0,1,1,2,2,1
773,5,7,9,4,10,3,1,1,2,2,0
774,8,4,11,5,1,3,1,1,2,2,0
775,12,6,1,4,12,3,1,1,1,2,0
776,6,6,5,5,5,1,1,0,2,2,0
777,9,4,15,2,1,5,1,0,2,2,1
778,9,4,8,1,1,5,1,0,2,1,0
779,3,4,15,4,11,1,1,1,0,2,0
780,8,4,15,0,7,4,1,0,2,2,0
781,8,4,15,0,12,4,1,0,2,2,0
782,8,4,8,0,3,1,1,0,2,2,0
783,6,4,11,4,4,3,1,0,2,2,0
784,3,4,2,4,7,1,1,0,1,2,0
785,4,6,11,4,5,3,0,1,2,2,0
786,7,4,15,2,4,0,0,1,2,4,1
787,5,4,7,2,13,0,1,1,2,2,0
788,8,4,15,2,1,0,1,1,2,2,1
789,10,4,15,4,8,3,1,1,2,1,0
790,7,4,15,2,3,5,1,0,2,2,0
791,9,6,11,2,12,0,1,1,2,2,1
792,9,4,11,4,14,1,1,1,2,2,0
793,8,0,9,0,0,4,1,0,2,2,0
794,12,4,11,2,4,0,1,1,1,2,1
795,14,0,15,4,0,4,1,0,0,2,1
796,4,4,15,4,8,3,1,1,2,2,0
797,5,4,12,5,12,1,1,0,2,2,0
798,7,7,5,0,14,1,1,1,2,2,0
799,4,4,11,4,8,1,0,0,2,2,0
800,7,4,11,0,3,1,1,1,2,2,0
801,6,0,2,0,0,1,1,1,0,3,0
802,7,4,10,4,10,4,1,1,2,2,0
803,6,4,15,2,1,0,1,1,2,2,0
804,4,4,11,4,1,1,1,0,1,2,0
805,4,4,15,4,8,3,0,1,2,2,0
806,4,4,9,2,13,5,1,0,0,2,0
807,14,4,11,4,8,1,1,0,0,2,0
808,8,4,11,2,1,0,1,1,2,2,1
809,8,4,0,2,8,0,0,1,2,2,0
810,5,4,11,2,3,0,1,1,2,2,1
811,7,5,7,2,3,0,1,1,2,2,0
812,9,2,15,0,1,1,0,1,2,2,0
813,12,4,15,6,3,2,1,0,1,2,0
814,7,4,15,2,6,0,1,1,1,2,1
815,8,4,9,2,4,0,0,1,2,2,0
816,6,4,11,2,3,0,1,1,4,2,0
817,14,4,9,2,14,0,1,1,1,2,1
818,5,2,11,4,3,2,1,1,3,2,0
819,11,4,11,2,8,0,1,1,2,2,0
820,4,4,15,2,7,0,1,1,2,2,0
821,6,4,11,2,5,0,1,1,2,2,1
822,11,4,9,6,12,1,1,1,2,4,0
823,6,1,9,2,10,0,1,1,2,2,0
824,8,0,14,2,0,0,1,1,2,2,1
825,9,6,15,0,6,1,1,1,0,2,0
826,5,4,8,2,1,2,1,0,2,2,0
827,10,4,11,0,1,4,1,0,2,2,0
828,7,1,15,2,1,0,1,1,2,2,0
829,4,4,11,3,7,1,1,1,2,2,0
830,8,4,11,2,4,5,1,0,3,2,1
831,4,4,4,4,1,3,1,0,0,2,0
832,8,4,11,2,12,5,1,0,2,2,0
833,8,4,7,0,12,1,1,0,2,2,0
834,7,4,11,2,6,0,1,1,2,0,0
835,4,4,12,5,10,4,1,0,1,2,0
836,14,4,9,2,1,5,1,0,0,2,1
837,5,4,9,4,4,3,1,1,2,2,0
838,7,4,0,2,7,0,1,1,0,2,1
839,11,2,11,2,4,0,1,1,2,2,0
840,8,4,11,2,7,0,1,1,2,2,0
841,14,6,11,2,5,0,1,1,3,2,1
842,4,4,12,4,4,3,1,1,1,2,0
843,5,4,7,4,10,4,0,0,2,2,0
844,3,4,11,4,6,3,1,1,1,2,0
845,8,4,12,2,10,0,1,1,2,2,1
846,7,4,15,2,4,0,1,1,2,2,0
847,8,4,14,2,10,0,1,1,1,2,1
848,5,4,0,2,7,0,1,1,2,1,0
849,8,4,9,0,10,4,0,0,2,2,0
850,4,5,9,4,4,2,0,1,1,2,0
851,6,4,15,2,3,0,1,1,2,2,1
852,4,5,9,4,4,3,1,0,2,2,0
853,6,4,9,2,10,0,1,1,2,2,0
854,6,7,12,4,9,3,0,0,2,2,0
855,4,4,15,4,1,3,1,0,2,2,0
856,9,1,15,0,10,1,1,1,2,2,0
857,7,2,11,2,8,0,1,1,2,2,0
858,10,2,11,2,5,0,1,1,2,2,0
859,8,0,11,2,0,0,1,1,2,2,0
860,7,4,12,5,8,4,1,1,1,2,0
861,4,4,9,4,12,1,1,1,2,2,0
862,11,7,11,2,4,5,1,0,2,2,0
863,7,4,8,3,1,4,1,0,2,2,0
864,7,4,9,0,10,1,1,0,0,2,0
865,4,5,15,2,4,0,1,1,2,2,1
866,6,4,9,4,10,1,1,1,3,2,0
867,8,1,11,2,3,0,1,1,1,2,1
868,4,4,6,4,8,1,1,0,2,2,0
869,11,4,9,2,13,0,1,1,2,2,0
870,6,4,1,4,3,3,1,1,2,2,0
871,8,4,11,2,6,0,0,1,2,2,1
872,4,4,12,4,10,1,0,1,1,2,0
873,9,7,11,2,10,5,1,0,2,2,0
874,8,5,11,2,5,0,1,1,2,2,0
875,5,4,9,2,1,0,1,1,2,2,0
876,7,7,15,2,12,0,1,1,4,2,0
877,5,4,9,4,10,1,1,0,2,2,0
878,5,4,11,4,1,1,1,0,2,2,0
879,8,6,9,2,4,0,1,1,2,2,1
880,4,4,15,4,1,1,1,0,2,2,0
881,9,4,12,2,10,0,1,1,2,2,1
882,16,4,15,6,8,4,1,1,0,2,0
883,6,4,11,2,11,0,1,1,2,2,1
884,7,4,15,4,3,1,1,1,2,2,0
885,9,4,11,2,8,0,0,1,2,0,1
886,8,2,12,2,10,0,0,1,1,2,0
887,9,4,15,0,4,1,1,0,1,2,0
888,6,4,11,0,7,4,1,0,2,2,0
889,11,4,10,2,4,0,0,1,1,2,1
890,11,4,4,2,7,0,0,1,2,2,0
891,12,4,9,0,1,1,1,0,2,2,0
892,5,4,15,3,5,3,0,1,2,2,0
893,5,1,7,4,3,1,1,1,2,2,0
894,7,4,11,2,7,0,1,1,2,2,1
895,9,4,11,5,8,4,1,1,2,2,0
896,8,4,15,2,3,0,1,1,2,2,1
897,8,4,8,2,3,0,1,1,2,2,1
898,8,2,11,2,6,0,1,1,2,2,1
899,10,4,11,2,3,0,1,1,2,2,1
900,9,6,7,2,3,0,1,1,3,2,0
901,3,4,9,4,12,1,1,1,1,2,0
902,4,1,15,2,13,0,1,1,2,2,0
903,7,4,11,5,7,1,1,1,2,2,1
904,4,4,2,2,3,5,0,0,2,0,1
905,9,4,11,3,8,4,1,0,2,2,0
906,6,1,11,4,1,1,1,0,2,2,0
907,9,4,15,2,6,0,1,1,2,2,1
908,12,4,5,2,3,0,1,1,2,2,0
909,9,4,11,2,10,0,1,1,1,2,1
910,9,1,1,2,8,5,1,0,2,2,1
911,3,4,15,4,12,3,1,1,1,2,0
912,12,4,15,2,12,0,1,1,2,2,1
913,7,4,12,0,4,1,0,1,2,2,0
914,5,4,12,2,10,0,0,1,2,2,0
915,6,4,12,2,10,0,1,1,0,2,1
916,8,4,15,2,12,0,1,1,1,2,1
917,4,7,12,4,10,3,1,1,2,2,0
918,11,4,15,2,4,0,1,1,2,2,1
919,4,4,8,4,1,4,1,0,2,2,0
920,6,4,11,2,3,0,1,1,1,2,0
921,6,6,9,0,4,1,1,1,1,2,0
922,4,4,9,4,1,4,1,0,1,2,0
923,9,4,9,4,10,3,1,0,2,2,0
924,8,4,7,2,12,0,1,1,2,2,0
925,6,7,11,2,4,0,1,1,2,2,1
926,6,4,11,0,3,3,1,1,2,2,0
927,6,7,9,4,10,2,1,1,2,2,0
928,4,2,14,4,10,3,1,1,0,2,0
929,4,4,15,4,7,1,1,1,0,2,0
930,9,4,9,4,4,3,1,1,1,2,0
931,8,1,11,5,5,3,1,1,2,2,0
932,7,4,9,2,1,0,1,1,2,2,0
933,6,4,12,2,4,0,1,1,2,2,0
934,5,4,15,4,8,4,1,0,2,2,0
935,8,4,11,2,4,0,1,1,2,2,0
936,5,4,11,4,8,3,0,0,2,2,0
937,9,4,9,5,14,1,1,1,2,2,0
938,4,4,9,4,12,3,1,1,2,2,0
939,7,4,11,2,7,0,1,1,2,2,0
940,11,4,0,2,8,0,1,1,2,2,1
941,6,2,7,4,10,1,0,0,2,2,0
942,8,6,7,2,13,0,1,1,1,2,1
943,6,4,5,2,7,0,1,1,2,2,1
944,8,2,11,0,12,1,1,0,2,2,0
945,10,4,9,2,3,0,1,1,2,2,0
946,9,4,11,2,1,0,1,1,2,2,1
947,5,4,11,2,3,0,1,1,2,2,1
948,12,4,11,2,14,0,1,1,2,2,0
949,7,4,1,2,7,0,1,1,2,2,0
950,9,4,9,5,4,1,1,1,2,2,0
951,9,4,11,2,6,0,1,1,2,2,1
952,4,4,11,4,4,1,0,0,1,2,0
953,8,4,0,2,3,0,1,1,2,2,1
954,16,4,15,2,4,0,0,1,0,0,0
955,12,4,15,6,14,2,1,1,2,2,0
956,4,4,11,4,8,1,1,1,2,2,0
957,7,0,0,2,0,0,0,1,2,2,1
958,10,4,15,2,12,0,1,1,2,2,0
959,11,5,9,0,4,4,1,0,2,2,0
960,8,4,15,2,6,0,1,1,2,2,1
961,10,2,11,4,14,3,1,1,2,2,0
962,4,4,8,4,7,1,1,1,2,2,0
963,6,4,9,4,13,1,1,0,2,2,0
964,6,4,11,2,12,0,1,1,0,2,1
965,5,2,15,4,11,1,1,1,2,2,0
966,6,4,12,4,10,1,1,0,2,2,0
967,6,5,11,4,3,2,1,1,2,2,0
968,8,7,15,0,1,2,1,0,2,2,0
969,7,4,4,0,6,1,1,1,2,2,0
970,15,4,9,0,10,1,1,1,0,3,0
971,8,4,15,4,6,3,0,1,2,2,0
972,8,7,14,6,10,1,1,0,2,2,0
973,6,2,5,4,3,3,1,0,2,2,0
974,7,5,12,0,4,1,1,1,2,2,0
975,12,7,15,2,8,5,1,0,0,2,1
976,6,6,9,4,10,4,1,0,1,4,0
977,7,4,9,2,12,0,1,1,2,2,1
978,8,4,15,4,1,3,1,0,2,2,0
979,9,4,6,0,7,4,1,0,2,2,0
980,6,7,9,4,4,1,1,1,2,2,0
981,7,4,11,4,7,2,1,1,3,2,0
982,6,0,15,4,0,1,1,0,2,2,1
983,8,4,7,0,3,4,0,1,2,2,0
984,7,6,0,4,8,3,1,0,2,2,0
985,7,2,15,5,10,1,1,1,2,2,0
986,9,6,11,2,5,0,1,1,2,2,0
987,6,4,9,4,4,4,0,0,2,2,0
988,4,5,7,5,1,2,1,0,1,2,0
989,11,4,11,2,8,0,1,1,2,2,0
990,5,4,11,2,14,0,1,1,2,2,0
991,13,4,11,2,12,5,1,0,2,2,1
992,6,4,11,4,1,1,1,0,2,2,0
993,7,4,11,2,12,5,1,0,2,2,0
994,10,4,8,0,1,1,1,0,2,2,0
995,8,4,11,5,7,1,1,1,3,2,0
996,6,4,15,3,7,1,1,1,2,2,0
997,4,7,8,4,1,3,1,0,1,2,0
998,11,4,15,2,3,0,1,1,2,2,0
999,11,4,11,0,1,1,1,1,2,2,1
1000,9,7,11,2,6,0,1,1,2,2,0
1001,6,4,15,2,1,0,0,1,1,2,1
1002,6,4,1,2,12,0,1,1,2,2,1
1003,7,4,15,2,7,0,1,1,2,2,0
1004,6,4,12,2,12,0,0,1,2,2,1
1005,16,4,15,6,6,1,1,1,1,2,0
1006,8,4,8,2,14,0,0,1,2,2,1
1007,4,4,11,0,8,4,1,0,2,2,0
1008,10,4,11,2,3,0,0,1,2,2,1
1009,5,4,8,0,10,1,1,0,2,2,0
1010,3,4,11,4,11,1,1,1,0,2,0
1011,13,6,9,2,4,0,1,1,2,2,1
1012,8,5,9,0,12,4,1,1,3,2,1
1013,4,4,1,4,12,3,1,0,1,2,0
1014,5,4,11,4,1,3,1,0,2,2,0
1015,13,4,11,2,7,0,1,1,1,2,1
1016,11,7,11,2,10,0,1,1,2,2,0
1017,7,4,12,2,4,0,1,1,2,2,0
1018,11,4,8,2,3,0,1,1,2,2,1
1019,10,4,0,5,8,4,0,0,2,2,0
1020,8,4,15,0,12,4,0,0,2,2,0
1021,3,4,6,6,6,1,1,1,2,2,0
1022,6,4,11,2,3,0,1,1,2,2,0
1023,8,4,9,5,3,2,1,1,1,2,0
1024,14,6,15,2,3,0,1,1,1,2,1
1025,7,4,7,0,1,1,1,0,2,2,0
1026,6,4,15,2,12,0,1,1,2,2,0
1027,4,4,9,4,4,1,1,1,1,2,0
1028,5,4,15,4,10,1,1,1,2,2,0
1029,7,4,9,0,4,4,1,1,2,2,0
1030,9,4,11,4,1,3,1,0,2,2,0
1031,5,4,9,4,1,3,1,0,2,2,0
1032,6,4,8,2,3,0,1,1,3,2,0
1033,7,6,2,2,14,0,1,1,3,2,0
1034,7,4,12,2,4,0,1,1,2,2,0
1035,3,4,11,4,1,4,1,0,1,2,0
1036,10,4,11,2,7,0,1,1,2,2,0
1037,6,4,8,2,4,0,1,1,2,2,0
1038,6,4,1,2,3,0,1,1,2,4,0
1039,9,4,12,2,10,0,1,1,2,2,1
1040,13,4,12,2,4,0,1,1,1,2,1
1041,4,1,11,4,13,1,1,0,2,2,0
1042,9,4,11,2,1,5,1,0,2,2,1
1043,11,0,1,0,0,1,1,0,1,2,0
1044,11,6,12,5,4,4,1,0,1,2,0
1045,5,4,11,4,1,3,1,1,2,2,0
1046,9,4,9,2,4,0,1,1,2,2,0
1047,5,4,15,2,4,0,1,1,3,2,0
1048,4,5,8,4,3,3,1,1,2,2,0
1049,7,4,11,2,13,0,1,1,2,2,0
1050,12,1,11,4,1,1,1,0,3,2,0
1051,10,1,11,0,11,1,1,1,2,2,0
1052,10,4,3,2,3,0,1,1,2,2,0
1053,12,4,11,6,5,4,1,0,2,2,0
1054,4,4,9,4,8,1,0,1,2,0,0
1055,6,4,15,4,10,4,0,0,1,0,0
1056,12,4,6,5,1,1,1,0,2,2,0
1057,10,4,11,2,3,0,1,1,2,2,0
1058,13,4,12,2,10,0,1,1,1,2,0
1059,6,4,12,4,1,1,1,0,2,2,0
1060,5,4,8,4,12,3,1,0,2,2,0
1061,4,4,11,4,1,4,1,0,2,2,0
1062,8,4,0,0,7,1,1,1,4,2,0
1063,8,6,15,0,3,4,0,0,3,2,0
1064,6,4,11,2,12,0,0,1,3,2,1
1065,8,4,11,2,4,0,1,1,2,2,1
1066,4,4,11,4,3,1,1,1,2,2,0
1067,10,4,11,2,3,0,1,1,2,2,1
1068,5,5,8,4,4,3,1,0,2,2,0
1069,8,2,11,2,8,5,1,0,2,2,1
1070,9,4,11,2,3,0,1,1,1,2,1
1071,9,4,1,2,6,0,1,1,2,2,1
1072,13,4,11,2,3,0,1,1,1,4,0
1073,7,6,11,2,12,0,1,1,2,2,0
1074,4,4,5,4,14,3,1,1,1,2,0
1075,8,2,12,2,10,0,1,1,2,2,1
1076,3,4,11,4,6,3,0,1,0,2,0
1077,5,4,11,4,3,1,1,1,2,2,0
1078,7,4,8,4,8,2,1,1,2,2,0
1079,5,4,15,4,12,4,0,0,2,2,0
1080,8,4,11,5,3,1,1,1,1,2,0
1081,9,4,0,5,3,4,0,0,2,2,0
1082,7,4,2,4,8,3,1,1,2,2,0
1083,3,6,9,4,4,4,1,0,2,2,0
1084,9,4,11,2,10,0,1,1,2,2,0
1085,4,4,11,4,12,4,0,0,2,2,0
1086,11,4,11,2,12,0,1,1,2,2,0
1087,5,4,15,4,12,1,1,1,1,2,0
1088,6,4,9,4,10,3,1,0,2,2,0
1089,6,6,1,2,5,0,1,1,2,2,0
1090,3,4,15,4,1,3,1,1,1,2,0
1091,10,5,9,0,4,1,1,1,3,2,0
1092,5,2,11,2,14,0,1,1,2,2,1
1093,11,4,11,0,12,4,0,0,2,2,0
1094,10,6,10,6,10,4,0,0,1,2,0
1095,6,4,12,0,10,1,1,1,2,4,0
1096,7,4,3,0,7,1,1,1,2,2,0
1097,7,4,11,2,1,2,1,0,2,2,0
1098,5,4,11,2,1,0,1,1,0,2,0
1099,7,4,12,0,10,4,1,0,2,2,0
1100,4,4,9,4,4,3,0,1,2,2,0
1101,9,4,5,2,8,5,1,0,2,2,0
1102,6,4,15,4,1,1,1,0,2,2,0
1103,5,4,15,4,6,3,1,1,2,2,0
1104,4,7,9,4,4,4,0,0,2,2,0
1105,8,5,1,2,9,5,1,0,2,2,0
1106,9,4,11,2,8,1,1,0,2,2,0
1107,4,4,15,2,4,0,1,1,1,2,1
1108,7,4,9,2,4,0,1,1,2,2,0
1109,4,4,9,4,4,1,1,0,1,2,0
1110,8,4,15,4,1,1,1,0,3,2,0
1111,5,4,15,4,1,3,1,0,2,2,0
1112,4,6,11,4,3,3,0,1,2,2,0
1113,11,6,15,2,5,0,1,1,2,2,0
1114,7,4,11,0,1,3,1,0,2,1,0
1115,4,6,7,4,5,3,1,0,2,2,0
1116,10,4,11,0,4,2,1,0,2,2,0
1117,4,4,9,2,10,0,1,1,2,2,0
1118,7,4,14,2,4,0,1,1,2,2,1
1119,11,4,9,2,4,0,0,1,1,2,0
1120,7,4,11,2,7,0,1,1,2,2,0
1121,11,4,15,2,4,0,1,1,2,4,0
1122,8,4,5,2,5,0,1,1,1,2,0
1123,7,4,12,2,10,0,1,1,1,2,1
1124,3,4,11,4,1,3,1,0,1,2,0
1125,4,6,11,4,5,3,1,1,2,2,0
1126,4,4,0,4,6,2,1,0,3,2,0
1127,7,4,11,4,7,1,1,1,2,2,0
1128,9,4,12,2,4,0,1,1,2,2,1
1129,10,6,12,0,12,1,1,1,2,2,0
1130,11,4,15,2,8,0,1,1,2,2,0
1131,11,4,0,0,10,1,1,1,2,2,0
1132,14,4,9,2,4,0,1,1,0,2,0
1133,6,4,5,4,14,1,1,1,1,2,0
1134,8,4,9,2,12,0,1,1,2,2,0
1135,8,4,15,4,1,1,0,0,3,2,0
1136,9,4,11,2,14,0,1,1,3,2,1
1137,6,4,11,2,8,5,0,0,2,1,1
1138,10,7,6,4,11,1,1,1,2,2,0
1139,7,4,9,2,3,0,1,1,1,2,1
1140,11,4,12,2,4,0,1,1,1,2,1
1141,10,4,7,2,10,5,1,0,2,2,1
1142,8,4,7,2,12,0,1,1,2,2,1
1143,8,6,1,0,3,4,0,1,2,2,0
1144,6,7,11,4,11,1,1,1,2,2,0
1145,10,4,11,2,12,0,1,1,2,2,1
1146,5,4,15,2,5,0,1,1,1,2,0
1147,11,1,6,0,7,1,0,0,2,2,0
1148,7,4,9,4,10,3,1,0,2,2,0
1149,9,0,11,6,0,1,1,0,3,2,0
1150,9,2,11,2,11,0,0,1,2,2,1
1151,3,4,0,4,8,3,0,0,1,0,0
1152,8,4,15,0,4,4,1,0,2,2,0
1153,7,4,11,0,7,1,1,1,2,2,0
1154,4,4,11,4,3,1,0,1,3,2,0
