,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
365,23.0,3.0,18.0,5.0,4,50.0,1.0,40.0,1,0,0
366,51.0,1.0,16.0,5.0,4,301.0,1.0,40.0,0,0,0
367,28.0,1.0,16.0,1.0,0,16.0,12.0,50.0,1,1,0
368,42.0,1.0,21.0,5.0,4,245.0,0.0,40.0,0,1,0
369,52.0,3.0,19.0,5.0,1,16.0,0.0,3.0,0,0,0
370,46.0,3.0,16.0,5.0,4,224.0,1.0,40.0,1,1,0
371,46.0,3.0,16.0,5.0,0,16.0,1.0,40.0,1,1,0
372,51.0,1.0,21.0,2.0,4,49.0,0.0,42.0,0,1,0
373,52.0,3.0,21.0,5.0,1,16.0,1.0,40.0,1,1,0
374,23.0,1.0,21.0,5.0,1,16.0,1.0,40.0,1,1,1
375,50.0,3.0,10.0,5.0,0,16.0,1.0,40.0,0,1,0
376,52.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,1,1
377,42.0,1.0,18.0,5.0,4,49.0,0.0,60.0,1,1,1
378,23.0,1.0,21.0,5.0,1,245.0,1.0,40.0,1,1,0
379,33.0,3.0,19.0,3.0,4,49.0,1.0,40.0,0,1,0
380,50.0,7.0,18.0,5.0,1,49.0,1.0,40.0,1,1,0
381,23.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
382,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
383,23.0,2.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
384,81.0,3.0,16.0,5.0,4,16.0,12.0,45.0,0,1,0
385,52.0,1.0,10.0,5.0,4,223.0,1.0,40.0,1,1,1
386,23.0,3.0,16.0,5.0,0,245.0,1.0,3.0,1,0,0
387,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
388,33.0,1.0,16.0,5.0,4,245.0,0.0,41.0,1,1,0
389,23.0,1.0,16.0,5.0,0,16.0,0.0,40.0,1,1,1
390,50.0,1.0,10.0,5.0,4,245.0,1.0,40.0,0,1,0
391,50.0,3.0,16.0,5.0,0,245.0,12.0,40.0,1,0,0
392,23.0,1.0,21.0,5.0,4,16.0,1.0,3.0,1,1,0
393,46.0,3.0,16.0,5.0,4,27.0,1.0,3.0,1,1,0
394,23.0,3.0,16.0,5.0,1,6.0,1.0,40.0,0,1,1
395,46.0,7.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
396,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
397,28.0,1.0,16.0,5.0,4,49.0,2.0,45.0,0,1,0
398,52.0,3.0,16.0,1.0,0,49.0,0.0,24.0,1,1,0
399,28.0,7.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
400,46.0,1.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
401,52.0,1.0,16.0,5.0,4,245.0,1.0,50.0,0,0,0
402,67.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
403,52.0,1.0,16.0,5.0,1,6.0,1.0,40.0,1,1,0
404,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
405,23.0,1.0,16.0,5.0,4,417.0,12.0,40.0,1,0,0
406,50.0,3.0,18.0,1.0,4,49.0,1.0,40.0,0,1,0
407,23.0,7.0,16.0,5.0,4,245.0,1.0,40.0,0,0,0
408,52.0,1.0,16.0,5.0,4,16.0,12.0,25.0,1,1,0
409,67.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
410,43.0,1.0,10.0,5.0,0,49.0,0.0,40.0,1,1,0
411,47.0,3.0,18.0,5.0,0,527.0,0.0,40.0,0,1,0
412,46.0,6.0,18.0,5.0,4,6.0,1.0,40.0,1,1,0
413,52.0,7.0,20.0,5.0,4,49.0,0.0,40.0,0,1,0
414,33.0,1.0,16.0,1.0,4,49.0,1.0,40.0,0,0,0
415,28.0,1.0,16.0,5.0,4,210.0,1.0,40.0,1,1,0
416,23.0,1.0,16.0,5.0,4,6.0,12.0,40.0,0,1,0
417,46.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
418,23.0,1.0,16.0,5.0,4,6.0,2.0,40.0,0,0,0
419,52.0,3.0,16.0,5.0,4,129.0,1.0,40.0,1,1,0
420,23.0,3.0,10.0,5.0,0,245.0,0.0,40.0,0,1,0
421,52.0,3.0,18.0,5.0,4,16.0,1.0,40.0,1,1,0
422,46.0,4.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
423,23.0,1.0,21.0,5.0,1,16.0,12.0,40.0,1,1,0
424,46.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
425,50.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
426,23.0,1.0,10.0,5.0,4,49.0,0.0,40.0,0,1,0
427,50.0,1.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
428,46.0,3.0,16.0,5.0,4,49.0,1.0,30.0,0,1,0
429,23.0,1.0,21.0,5.0,4,200.0,1.0,50.0,0,1,0
430,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
431,51.0,3.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
432,52.0,1.0,16.0,5.0,4,9.0,1.0,40.0,1,1,0
433,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
434,28.0,1.0,16.0,5.0,4,16.0,0.0,3.0,0,1,0
435,33.0,1.0,19.0,5.0,0,49.0,12.0,40.0,0,1,0
436,52.0,3.0,16.0,2.0,1,49.0,0.0,40.0,1,1,0
437,23.0,3.0,18.0,2.0,4,49.0,12.0,40.0,0,1,0
438,67.0,7.0,20.0,5.0,2,16.0,0.0,40.0,1,1,0
439,28.0,7.0,16.0,5.0,4,213.0,1.0,40.0,0,1,0
440,48.0,1.0,16.0,2.0,0,16.0,12.0,3.0,1,1,0
441,50.0,3.0,18.0,5.0,4,49.0,1.0,82.0,1,0,1
442,52.0,1.0,21.0,5.0,4,23.0,12.0,40.0,0,1,0
443,67.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
444,67.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
445,23.0,3.0,21.0,1.0,1,223.0,1.0,40.0,0,1,0
446,23.0,3.0,16.0,5.0,0,164.0,1.0,40.0,0,1,0
447,46.0,3.0,16.0,5.0,1,16.0,1.0,40.0,1,1,0
448,52.0,7.0,21.0,5.0,1,16.0,0.0,37.0,1,1,0
449,46.0,1.0,19.0,5.0,4,49.0,12.0,40.0,1,0,0
450,46.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
451,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
452,52.0,2.0,16.0,5.0,4,200.0,1.0,40.0,1,1,0
453,23.0,1.0,18.0,5.0,4,49.0,0.0,40.0,1,1,0
454,23.0,5.0,16.0,5.0,4,16.0,0.0,50.0,1,0,0
455,46.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,1
456,52.0,1.0,16.0,5.0,4,49.0,1.0,20.0,1,1,0
457,23.0,1.0,21.0,5.0,4,245.0,0.0,40.0,0,1,0
458,33.0,3.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
459,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
460,82.0,7.0,21.0,5.0,0,16.0,0.0,3.0,0,1,0
461,23.0,3.0,16.0,1.0,4,49.0,12.0,40.0,0,1,0
462,28.0,3.0,18.0,5.0,4,6.0,2.0,45.0,1,1,0
463,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,1
464,23.0,1.0,10.0,5.0,4,245.0,12.0,40.0,0,1,0
465,33.0,7.0,18.0,5.0,4,16.0,12.0,40.0,1,0,0
466,23.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
467,23.0,2.0,10.0,5.0,4,6.0,0.0,40.0,0,1,0
468,52.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,1
469,52.0,1.0,21.0,5.0,4,16.0,1.0,40.0,0,0,0
470,50.0,1.0,16.0,5.0,1,16.0,12.0,45.0,1,1,1
471,50.0,1.0,21.0,5.0,4,245.0,12.0,40.0,1,1,0
472,21.0,3.0,16.0,5.0,4,16.0,1.0,41.0,0,1,0
473,48.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
474,23.0,7.0,16.0,1.0,0,16.0,0.0,40.0,1,0,0
475,23.0,1.0,16.0,5.0,1,6.0,12.0,50.0,0,1,0
476,23.0,3.0,16.0,2.0,4,16.0,1.0,40.0,0,1,0
477,54.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
478,52.0,3.0,16.0,5.0,4,49.0,0.0,42.0,1,1,0
479,46.0,3.0,16.0,5.0,1,462.0,0.0,42.0,1,1,0
480,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
481,81.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
482,52.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
483,23.0,2.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
484,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
485,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
486,23.0,1.0,21.0,1.0,4,49.0,1.0,40.0,0,1,0
487,23.0,1.0,16.0,5.0,0,49.0,0.0,40.0,1,0,0
488,23.0,1.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
489,23.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
490,42.0,1.0,16.0,5.0,4,200.0,0.0,3.0,0,1,0
491,50.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,0,0
492,52.0,1.0,16.0,1.0,4,129.0,0.0,15.0,0,1,0
493,67.0,7.0,16.0,5.0,4,29.0,1.0,40.0,1,0,0
494,33.0,3.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
495,81.0,3.0,16.0,5.0,4,17.0,1.0,40.0,0,1,0
496,23.0,1.0,10.0,5.0,4,49.0,1.0,40.0,0,1,0
497,52.0,3.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
498,50.0,1.0,16.0,1.0,4,16.0,1.0,40.0,1,0,0
499,46.0,3.0,10.0,1.0,4,30.0,0.0,15.0,0,1,0
500,52.0,3.0,16.0,5.0,0,49.0,1.0,40.0,1,0,0
501,84.0,1.0,21.0,5.0,0,200.0,1.0,40.0,0,1,0
502,50.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
503,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
504,50.0,1.0,20.0,5.0,1,49.0,1.0,40.0,1,1,0
505,23.0,7.0,21.0,5.0,4,245.0,1.0,40.0,0,1,0
506,50.0,6.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
507,33.0,1.0,16.0,5.0,0,200.0,0.0,40.0,1,1,0
508,50.0,3.0,10.0,2.0,4,16.0,1.0,40.0,1,1,1
509,50.0,3.0,16.0,2.0,4,49.0,1.0,40.0,1,1,0
510,52.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
511,63.0,2.0,16.0,1.0,1,16.0,1.0,40.0,0,1,0
512,33.0,3.0,18.0,3.0,4,16.0,1.0,20.0,1,1,0
513,46.0,3.0,16.0,5.0,4,6.0,12.0,40.0,1,1,0
514,52.0,1.0,16.0,5.0,4,206.0,0.0,40.0,0,1,0
515,51.0,1.0,16.0,5.0,4,49.0,12.0,21.0,0,0,1
516,30.0,3.0,16.0,5.0,3,245.0,0.0,40.0,1,1,0
517,46.0,3.0,16.0,1.0,4,16.0,1.0,17.0,0,1,0
518,23.0,1.0,16.0,5.0,0,16.0,12.0,3.0,1,0,0
519,23.0,1.0,16.0,5.0,4,364.0,1.0,20.0,1,1,0
520,23.0,1.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
521,23.0,3.0,16.0,5.0,4,245.0,0.0,40.0,0,1,0
522,23.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
523,33.0,1.0,21.0,2.0,1,49.0,0.0,40.0,0,1,0
524,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
525,46.0,3.0,21.0,5.0,4,16.0,12.0,40.0,1,0,0
526,52.0,1.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
527,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
528,52.0,3.0,18.0,5.0,4,49.0,1.0,40.0,1,1,0
529,23.0,1.0,21.0,5.0,1,448.0,1.0,40.0,0,1,0
530,23.0,7.0,16.0,5.0,0,16.0,12.0,45.0,1,1,0
531,23.0,7.0,18.0,5.0,4,16.0,1.0,40.0,1,1,1
532,52.0,5.0,16.0,5.0,1,16.0,0.0,40.0,0,1,0
533,52.0,3.0,21.0,5.0,4,49.0,0.0,40.0,0,1,0
534,28.0,3.0,19.0,5.0,4,200.0,1.0,40.0,0,1,1
535,23.0,3.0,16.0,5.0,4,49.0,1.0,50.0,1,1,1
536,76.0,1.0,16.0,5.0,4,6.0,12.0,40.0,1,1,0
537,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
538,23.0,1.0,16.0,5.0,1,49.0,12.0,3.0,1,1,0
539,28.0,1.0,16.0,1.0,2,16.0,1.0,40.0,1,1,0
540,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
541,23.0,1.0,18.0,5.0,4,6.0,0.0,40.0,1,1,1
542,50.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
543,23.0,1.0,18.0,5.0,4,462.0,12.0,40.0,1,1,1
544,28.0,5.0,21.0,2.0,4,164.0,12.0,40.0,1,1,0
545,52.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,0,1
546,50.0,3.0,16.0,5.0,0,6.0,0.0,12.0,0,1,0
547,23.0,1.0,10.0,5.0,4,49.0,1.0,40.0,0,1,0
548,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
549,33.0,7.0,19.0,5.0,4,49.0,1.0,40.0,1,1,0
550,23.0,1.0,16.0,1.0,4,49.0,1.0,50.0,0,1,0
551,23.0,7.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
552,52.0,7.0,21.0,5.0,4,200.0,1.0,42.0,1,1,0
553,67.0,1.0,16.0,5.0,3,49.0,1.0,40.0,0,1,0
554,23.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
555,23.0,1.0,16.0,5.0,4,245.0,12.0,40.0,1,0,0
556,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
557,23.0,3.0,16.0,1.0,4,311.0,1.0,15.0,0,1,0
558,81.0,2.0,21.0,1.0,4,245.0,12.0,40.0,1,0,0
559,23.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
560,52.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
561,33.0,7.0,18.0,3.0,4,49.0,15.0,40.0,1,1,0
562,21.0,3.0,16.0,1.0,4,49.0,1.0,40.0,0,0,0
563,50.0,7.0,10.0,5.0,4,35.0,0.0,40.0,1,1,0
564,23.0,3.0,16.0,2.0,4,49.0,0.0,45.0,0,1,0
565,50.0,3.0,16.0,5.0,1,223.0,12.0,40.0,0,1,0
566,46.0,7.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
567,52.0,1.0,21.0,5.0,0,16.0,1.0,40.0,0,1,0
568,23.0,1.0,19.0,5.0,4,16.0,1.0,40.0,0,1,0
569,46.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,0,0
570,23.0,1.0,16.0,5.0,0,245.0,12.0,3.0,1,1,0
571,46.0,3.0,10.0,5.0,0,49.0,12.0,42.0,1,1,0
572,28.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
573,81.0,1.0,16.0,1.0,1,16.0,0.0,40.0,0,0,0
574,42.0,1.0,10.0,5.0,4,49.0,1.0,40.0,0,1,0
575,23.0,3.0,20.0,5.0,1,49.0,1.0,40.0,1,1,0
576,23.0,1.0,10.0,5.0,4,54.0,1.0,3.0,1,1,0
577,46.0,1.0,16.0,5.0,4,16.0,1.0,20.0,1,1,0
578,50.0,1.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
579,23.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
580,52.0,3.0,10.0,5.0,4,228.0,1.0,40.0,0,1,0
581,23.0,3.0,16.0,5.0,4,49.0,12.0,42.0,0,1,0
582,33.0,7.0,16.0,1.0,4,501.0,1.0,40.0,1,1,0
583,50.0,1.0,16.0,5.0,4,16.0,12.0,41.0,0,0,0
584,28.0,1.0,16.0,5.0,4,6.0,12.0,40.0,1,1,0
585,23.0,7.0,16.0,5.0,0,49.0,12.0,40.0,1,1,0
586,46.0,3.0,16.0,5.0,4,164.0,12.0,40.0,0,1,0
587,23.0,3.0,18.0,5.0,4,49.0,1.0,40.0,0,1,0
588,23.0,3.0,21.0,5.0,1,49.0,1.0,40.0,0,1,0
589,52.0,1.0,16.0,5.0,0,245.0,0.0,40.0,1,1,0
590,28.0,3.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
591,46.0,3.0,21.0,5.0,4,49.0,1.0,15.0,0,0,0
592,23.0,1.0,19.0,5.0,0,49.0,0.0,40.0,1,1,0
593,47.0,1.0,16.0,5.0,0,16.0,0.0,70.0,1,1,1
594,46.0,3.0,16.0,2.0,4,164.0,1.0,24.0,1,1,0
595,23.0,1.0,16.0,5.0,4,245.0,12.0,40.0,0,0,0
596,23.0,1.0,16.0,5.0,1,16.0,1.0,40.0,1,1,0
597,50.0,1.0,18.0,5.0,4,16.0,12.0,40.0,1,0,0
598,23.0,7.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
599,52.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
600,23.0,1.0,10.0,5.0,4,16.0,1.0,40.0,1,0,0
601,50.0,5.0,21.0,5.0,0,6.0,12.0,40.0,0,1,0
602,33.0,7.0,16.0,5.0,4,49.0,12.0,50.0,1,1,0
603,54.0,1.0,16.0,5.0,4,16.0,12.0,42.0,0,1,0
604,47.0,3.0,21.0,5.0,4,49.0,1.0,42.0,0,1,0
605,30.0,1.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
606,47.0,3.0,16.0,5.0,1,16.0,0.0,40.0,0,1,0
607,54.0,3.0,19.0,5.0,0,245.0,1.0,40.0,1,0,0
608,23.0,1.0,9.0,5.0,4,49.0,12.0,40.0,0,1,0
609,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
610,56.0,1.0,21.0,5.0,1,49.0,0.0,40.0,0,0,0
611,52.0,1.0,16.0,2.0,4,33.0,1.0,49.0,0,1,0
612,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,1
613,50.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
614,23.0,1.0,18.0,5.0,4,16.0,1.0,40.0,1,1,0
615,52.0,1.0,16.0,5.0,4,16.0,1.0,42.0,1,1,1
616,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
617,52.0,1.0,20.0,5.0,4,49.0,1.0,40.0,0,1,0
618,50.0,1.0,18.0,5.0,4,49.0,1.0,40.0,1,1,0
619,52.0,1.0,16.0,5.0,0,16.0,1.0,20.0,1,0,0
620,50.0,1.0,10.0,2.0,4,16.0,12.0,40.0,0,1,0
621,52.0,3.0,10.0,5.0,4,16.0,12.0,15.0,0,1,0
622,51.0,3.0,10.0,5.0,1,49.0,1.0,40.0,0,1,0
623,28.0,1.0,16.0,5.0,0,16.0,1.0,40.0,1,1,0
624,52.0,1.0,10.0,5.0,4,223.0,12.0,40.0,0,1,0
625,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
626,52.0,3.0,16.0,5.0,1,49.0,0.0,40.0,0,1,0
627,28.0,1.0,21.0,5.0,1,49.0,0.0,40.0,0,1,0
628,52.0,1.0,16.0,5.0,0,200.0,1.0,40.0,1,1,0
629,48.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
630,42.0,1.0,20.0,1.0,4,16.0,0.0,40.0,1,1,0
631,52.0,1.0,21.0,5.0,4,16.0,12.0,3.0,1,1,0
632,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
633,23.0,1.0,16.0,5.0,1,49.0,12.0,40.0,1,1,1
634,52.0,3.0,16.0,2.0,4,6.0,0.0,40.0,0,1,1
635,33.0,3.0,16.0,5.0,0,16.0,12.0,42.0,1,1,0
636,52.0,1.0,19.0,5.0,4,49.0,1.0,40.0,1,1,0
637,52.0,7.0,10.0,2.0,4,49.0,12.0,60.0,1,1,0
638,30.0,1.0,16.0,5.0,4,49.0,1.0,50.0,0,1,0
639,52.0,1.0,16.0,5.0,4,6.0,0.0,37.0,1,1,0
640,52.0,1.0,18.0,5.0,0,16.0,12.0,40.0,0,1,0
641,52.0,1.0,18.0,5.0,0,6.0,1.0,3.0,1,1,0
642,23.0,1.0,16.0,5.0,4,6.0,12.0,40.0,1,0,0
643,52.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,0,0
644,50.0,1.0,21.0,2.0,4,44.0,1.0,40.0,0,0,0
645,23.0,1.0,21.0,2.0,1,6.0,1.0,15.0,1,1,0
646,52.0,1.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
647,28.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
648,23.0,3.0,16.0,5.0,4,245.0,12.0,40.0,0,1,0
649,50.0,1.0,16.0,5.0,1,245.0,1.0,40.0,0,1,0
650,33.0,7.0,10.0,2.0,4,49.0,1.0,40.0,1,1,0
651,50.0,1.0,16.0,5.0,2,6.0,12.0,37.0,1,1,0
652,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
653,47.0,1.0,16.0,5.0,4,16.0,12.0,50.0,1,1,0
654,50.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
655,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
656,52.0,1.0,16.0,2.0,4,49.0,1.0,40.0,1,1,0
657,30.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,0,0
658,23.0,5.0,18.0,5.0,4,245.0,1.0,40.0,0,1,0
659,23.0,1.0,21.0,2.0,4,49.0,1.0,40.0,1,1,0
660,23.0,1.0,18.0,1.0,4,49.0,0.0,42.0,0,1,0
661,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
662,28.0,1.0,16.0,5.0,0,6.0,1.0,40.0,1,1,0
663,28.0,3.0,10.0,5.0,4,200.0,1.0,40.0,0,0,0
664,23.0,3.0,16.0,1.0,4,49.0,1.0,44.0,1,1,0
665,23.0,1.0,18.0,1.0,4,16.0,0.0,40.0,0,0,0
666,52.0,7.0,21.0,1.0,4,72.0,0.0,40.0,0,1,0
667,23.0,7.0,16.0,5.0,1,16.0,12.0,3.0,1,1,0
668,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
669,51.0,1.0,10.0,5.0,0,49.0,1.0,40.0,1,1,0
670,81.0,1.0,18.0,1.0,4,22.0,1.0,3.0,0,1,0
671,23.0,1.0,10.0,5.0,4,16.0,12.0,25.0,0,1,0
672,23.0,1.0,10.0,5.0,4,16.0,12.0,40.0,0,0,0
673,23.0,1.0,10.0,5.0,1,16.0,12.0,40.0,1,1,0
674,23.0,1.0,16.0,1.0,4,233.0,0.0,40.0,1,1,1
675,50.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
676,52.0,1.0,18.0,5.0,4,49.0,12.0,50.0,1,0,0
677,81.0,1.0,16.0,5.0,1,49.0,1.0,40.0,1,1,0
678,52.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
679,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,0,0
680,50.0,1.0,16.0,5.0,0,49.0,0.0,40.0,0,1,0
681,82.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
682,50.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,0,0
683,33.0,3.0,10.0,2.0,0,6.0,1.0,40.0,1,0,0
684,23.0,3.0,16.0,1.0,4,16.0,0.0,40.0,1,1,1
685,23.0,2.0,15.0,3.0,4,200.0,1.0,40.0,1,1,1
686,23.0,3.0,19.0,5.0,0,49.0,1.0,40.0,1,1,0
687,52.0,1.0,21.0,5.0,0,49.0,1.0,42.0,0,1,0
688,52.0,1.0,21.0,5.0,4,49.0,1.0,40.0,1,0,0
689,52.0,2.0,21.0,1.0,4,200.0,0.0,40.0,1,1,0
690,23.0,1.0,16.0,5.0,4,554.0,1.0,42.0,1,1,0
691,23.0,7.0,21.0,5.0,4,49.0,12.0,3.0,0,1,0
692,33.0,1.0,16.0,5.0,4,6.0,1.0,3.0,0,0,1
693,50.0,1.0,21.0,5.0,1,49.0,1.0,40.0,0,0,0
694,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
695,46.0,3.0,19.0,5.0,4,16.0,12.0,40.0,1,1,0
696,52.0,3.0,21.0,5.0,4,49.0,12.0,40.0,1,0,0
697,23.0,1.0,18.0,5.0,4,16.0,1.0,40.0,1,1,0
698,50.0,1.0,16.0,5.0,4,223.0,1.0,40.0,1,1,0
699,23.0,3.0,18.0,5.0,0,49.0,0.0,40.0,0,1,0
700,52.0,2.0,10.0,5.0,0,16.0,1.0,40.0,1,1,0
701,52.0,3.0,21.0,5.0,4,15.0,1.0,40.0,0,1,0
702,23.0,3.0,18.0,5.0,4,49.0,1.0,40.0,0,1,0
703,52.0,3.0,18.0,5.0,4,16.0,1.0,45.0,0,1,0
704,18.0,3.0,16.0,5.0,0,16.0,0.0,41.0,0,0,0
705,33.0,2.0,21.0,5.0,4,49.0,12.0,40.0,1,1,0
706,81.0,6.0,10.0,5.0,4,16.0,1.0,9.0,1,1,0
707,28.0,3.0,16.0,5.0,0,245.0,12.0,40.0,1,1,0
708,23.0,1.0,16.0,2.0,4,16.0,1.0,40.0,1,1,0
709,52.0,1.0,18.0,5.0,1,16.0,12.0,37.0,0,1,0
710,23.0,7.0,18.0,5.0,3,200.0,1.0,40.0,0,1,0
711,46.0,1.0,21.0,5.0,0,245.0,1.0,40.0,0,1,0
712,21.0,1.0,10.0,5.0,2,245.0,1.0,45.0,1,1,0
713,23.0,1.0,21.0,5.0,4,15.0,12.0,49.0,1,1,0
714,52.0,1.0,19.0,2.0,4,49.0,12.0,40.0,1,1,0
715,52.0,7.0,16.0,1.0,4,247.0,1.0,40.0,0,1,0
716,50.0,1.0,18.0,3.0,4,16.0,1.0,40.0,1,1,0
717,23.0,2.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
718,50.0,3.0,16.0,5.0,0,245.0,1.0,42.0,1,1,0
719,23.0,6.0,16.0,5.0,1,16.0,0.0,40.0,1,1,0
720,79.0,2.0,21.0,5.0,4,16.0,1.0,40.0,1,0,0
721,50.0,1.0,16.0,5.0,4,329.0,1.0,40.0,0,0,1
722,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,1
723,52.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
724,28.0,3.0,18.0,5.0,4,16.0,12.0,40.0,0,1,0
725,46.0,7.0,10.0,5.0,1,245.0,1.0,40.0,1,0,0
726,52.0,3.0,16.0,2.0,4,49.0,1.0,40.0,0,0,0
727,33.0,2.0,21.0,5.0,4,16.0,0.0,25.0,1,0,0
728,46.0,1.0,21.0,5.0,4,462.0,12.0,40.0,0,0,0
729,28.0,1.0,16.0,5.0,4,16.0,12.0,15.0,1,0,0
730,52.0,3.0,21.0,5.0,4,49.0,0.0,40.0,1,0,0
731,23.0,2.0,10.0,3.0,4,33.0,1.0,40.0,0,0,0
