,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,0,2,3,0,1,1,2,2,0
581,8,4,9,2,8,0,0,1,2,2,1
582,11,4,11,2,10,0,1,1,2,2,1
583,3,6,11,2,1,0,1,1,2,2,0
584,5,0,8,0,1,1,1,0,1,2,0
585,4,4,7,4,10,1,0,1,2,2,0
586,18,4,15,4,3,1,0,1,1,2,0
587,13,4,12,5,12,5,1,0,3,2,1
588,11,2,2,2,10,0,1,1,4,2,0
589,9,6,11,2,4,0,1,1,1,2,0
590,5,4,15,0,3,1,1,1,1,2,0
591,12,4,9,4,13,1,1,0,2,2,0
592,9,4,11,0,8,1,1,1,3,2,0
593,10,4,15,2,10,0,1,1,1,2,1
594,6,4,15,2,1,0,1,1,2,2,0
595,10,5,8,2,6,0,1,1,2,2,0
596,6,4,11,2,10,0,1,1,2,2,0
597,7,4,11,2,7,0,1,1,2,2,0
598,6,2,3,2,8,0,1,1,2,2,0
599,3,4,3,6,12,1,1,1,2,2,0
600,10,4,11,0,10,4,0,0,3,2,1
601,6,4,0,4,6,1,1,1,2,2,0
602,7,2,15,2,3,0,1,1,3,2,1
603,12,4,11,2,10,0,1,1,2,2,1
604,6,4,13,2,8,0,1,1,2,2,0
605,5,4,11,0,10,1,1,0,1,2,0
606,8,5,12,2,4,0,0,1,2,2,1
607,8,2,9,2,4,0,1,1,1,2,0
608,8,5,9,4,1,1,1,0,2,2,0
609,10,4,9,2,10,0,1,1,3,2,1
610,7,4,11,4,12,3,1,1,1,2,0
611,8,4,3,0,10,1,1,0,3,2,0
612,6,4,9,4,1,3,1,1,2,2,0
613,10,4,2,2,6,0,1,1,3,2,1
614,4,4,0,4,8,1,0,0,2,2,0
615,8,4,15,2,12,0,1,1,2,2,1
616,13,4,9,2,5,0,1,1,1,2,1
617,5,4,11,4,3,1,1,1,3,2,0
618,10,4,15,2,9,5,1,0,2,2,1
619,17,7,15,4,1,1,1,0,3,2,0
620,4,4,11,2,8,3,1,0,2,2,0
621,4,2,15,2,7,0,1,1,3,2,0
622,3,4,15,0,12,1,0,1,0,2,0
623,3,4,2,0,13,1,1,1,2,2,0
624,6,4,1,2,4,3,1,0,2,2,0
625,3,4,11,0,9,4,1,0,2,2,0
626,4,5,11,2,3,0,1,1,2,2,0
627,8,4,11,4,9,1,1,0,2,2,0
628,10,4,13,4,8,1,0,0,0,2,0
629,8,4,11,4,8,1,1,0,1,0,0
630,12,4,15,4,3,0,1,1,2,2,0
631,9,4,11,4,14,1,1,1,2,2,0
632,10,4,11,4,10,1,0,0,2,2,0
633,8,4,9,2,4,0,1,1,1,2,1
634,5,4,3,2,0,0,1,1,2,2,0
635,8,4,11,2,8,0,1,1,2,2,0
636,6,4,7,2,8,0,1,1,2,2,0
637,10,4,12,2,6,0,1,1,2,2,1
638,8,4,15,2,3,0,1,1,1,3,0
639,13,4,9,2,1,0,1,1,2,2,1
640,8,5,11,4,3,1,1,1,2,2,0
641,12,6,11,2,6,0,1,1,2,2,0
642,13,0,11,2,5,0,0,1,1,2,0
643,8,4,11,2,1,5,1,0,2,2,1
644,7,4,9,2,3,0,1,1,2,2,1
645,7,4,12,2,4,4,1,1,2,2,0
646,9,6,15,0,5,4,0,1,2,2,0
647,18,7,13,4,8,1,1,0,2,2,0
648,7,4,11,2,0,5,1,0,1,2,0
649,6,6,1,2,4,0,1,1,2,2,0
650,7,4,11,2,8,0,1,1,1,0,0
651,12,6,11,2,12,0,1,1,2,2,0
652,8,4,9,2,3,0,0,1,2,2,1
653,5,5,15,2,3,0,1,1,2,2,0
654,8,4,12,2,8,0,1,1,2,2,1
655,7,4,12,5,0,4,1,0,2,2,1
656,11,4,9,2,1,0,1,1,1,3,1
657,4,4,11,0,0,1,1,0,2,2,0
658,10,2,9,0,3,1,1,1,3,2,1
659,9,5,9,4,12,3,1,1,1,2,0
660,8,4,15,2,1,0,1,1,2,2,1
661,18,5,3,4,10,3,1,0,2,2,0
662,7,4,9,0,8,4,0,0,2,2,1
663,7,2,5,2,5,0,1,1,2,2,0
664,17,4,11,4,3,3,0,1,2,2,0
665,4,4,11,2,1,5,1,0,2,2,0
666,7,6,9,2,6,0,0,1,2,2,1
667,8,4,9,2,0,5,1,0,2,2,1
668,8,4,12,2,3,0,1,1,3,2,1
669,13,4,11,2,12,0,1,1,2,2,1
670,5,6,14,2,3,0,1,1,0,2,0
671,6,4,15,2,3,0,1,1,3,2,1
672,4,6,11,2,10,0,1,1,1,2,0
673,8,4,15,2,1,0,1,1,2,2,0
674,8,4,15,4,9,4,0,0,1,2,0
675,6,4,15,4,0,1,1,0,2,2,0
676,7,4,2,2,8,4,0,0,2,2,0
677,7,4,13,4,10,1,1,0,2,2,0
678,4,4,15,0,3,1,1,1,2,2,0
679,12,6,1,4,7,1,1,1,2,2,0
680,9,4,15,2,12,0,1,1,2,2,1
681,6,4,11,4,8,1,0,0,2,2,0
682,8,4,13,4,1,1,1,0,1,2,0
683,4,4,11,4,7,1,1,1,2,2,0
684,7,4,9,2,4,0,1,1,2,2,1
685,6,4,2,6,8,1,1,1,2,0,0
686,3,4,15,4,8,3,1,0,2,2,0
687,8,2,8,4,1,1,1,0,1,2,0
688,12,4,9,2,12,5,1,0,3,0,0
689,10,4,15,2,10,4,1,1,2,2,1
690,5,5,7,0,3,1,1,1,2,2,0
691,10,7,11,2,12,0,1,1,2,2,0
692,5,4,15,2,8,5,1,0,1,2,0
693,6,4,11,4,10,3,1,0,2,2,0
694,7,5,11,5,12,5,1,0,2,2,1
695,10,4,9,2,10,0,1,1,2,2,0
696,4,4,11,2,12,0,1,1,2,2,0
697,8,6,10,4,14,3,1,1,2,2,1
698,5,5,11,4,10,1,1,0,2,2,0
699,6,4,15,0,8,1,1,1,1,2,0
700,4,1,11,2,4,0,1,1,2,2,0
701,4,4,5,4,8,1,1,1,2,3,0
702,6,4,12,2,14,0,1,1,2,3,1
703,5,4,2,4,11,1,1,0,1,2,0
704,5,4,13,2,12,0,0,1,1,2,0
705,6,5,15,2,0,0,1,1,1,2,0
706,3,4,11,4,9,3,1,0,2,2,0
707,8,4,15,2,8,5,0,1,2,2,0
708,5,2,7,4,6,1,0,1,2,2,0
709,8,5,11,2,7,0,1,1,2,3,1
710,5,4,9,4,12,4,1,0,3,2,0
711,4,5,15,0,1,1,1,1,2,2,0
712,10,4,2,2,1,0,1,1,3,2,1
713,3,4,13,4,4,1,1,1,2,2,0
714,10,4,11,2,1,0,1,1,2,2,0
715,8,4,11,2,10,0,0,1,1,2,0
716,6,4,9,2,3,0,1,1,1,2,0
717,7,4,9,4,4,3,1,1,2,2,1
718,4,7,9,3,8,5,0,0,2,2,0
719,6,4,13,4,6,1,1,1,2,2,0
720,6,4,12,2,1,5,1,0,2,2,1
721,5,4,11,4,1,3,1,0,2,2,0
722,8,4,12,2,4,0,1,1,1,2,1
723,9,4,9,4,9,3,0,0,2,2,1
724,5,4,15,0,8,4,1,0,2,2,0
725,5,4,15,2,7,0,1,1,2,2,0
726,3,7,11,4,12,2,1,1,2,2,0
727,4,4,15,4,11,4,1,0,2,2,0
728,6,4,11,4,3,1,1,1,2,2,0
729,5,4,15,2,5,0,1,1,1,2,0
730,10,4,5,4,10,1,1,0,1,2,0
731,6,4,15,0,0,1,1,1,2,2,0
732,8,4,7,2,3,0,1,1,2,2,0
733,5,4,8,4,10,3,1,0,2,2,0
734,7,4,11,2,6,0,1,1,2,2,1
735,3,4,7,4,1,3,1,0,2,2,0
736,5,4,13,4,6,3,1,1,2,2,0
737,9,4,5,3,13,5,0,0,2,2,0
738,6,4,9,0,9,4,1,0,2,2,0
739,9,4,3,4,12,3,1,1,2,2,0
740,9,4,9,2,1,5,1,0,2,2,1
741,10,4,11,5,1,4,1,0,2,2,0
742,4,4,11,2,3,0,1,1,3,2,0
743,7,5,12,0,7,1,1,1,3,3,1
744,11,4,15,0,9,4,1,0,1,2,0
745,12,5,15,2,4,0,1,1,2,2,0
746,9,5,11,4,0,1,1,0,1,0,0
747,9,4,11,3,1,5,1,0,1,2,0
748,8,4,15,2,14,0,1,1,2,2,0
749,11,4,9,2,8,4,1,0,2,2,0
750,4,4,11,4,1,1,1,0,1,2,0
751,8,4,11,4,8,3,1,0,1,2,0
752,7,4,11,2,8,0,1,1,1,2,0
753,12,5,0,2,10,0,1,1,2,2,0
754,4,0,9,4,13,4,1,0,2,2,0
755,5,4,9,0,1,1,1,0,2,2,0
756,9,4,8,4,8,1,0,1,2,2,0
757,7,4,9,2,13,0,1,1,2,2,1
758,8,4,11,2,6,0,1,1,2,2,1
759,3,7,11,0,1,4,1,0,2,2,0
760,12,4,9,2,13,0,1,1,2,2,1
761,8,2,15,4,0,1,1,1,1,2,0
762,9,4,2,2,13,0,1,1,1,2,0
763,17,2,12,0,1,1,1,0,2,2,0
764,6,4,1,2,7,0,0,1,1,2,0
765,10,2,11,0,10,4,1,1,1,2,0
766,8,4,9,2,3,0,1,1,2,3,1
767,4,4,15,2,8,0,1,1,1,2,0
768,3,4,15,4,4,1,1,1,2,2,0
769,4,4,11,2,4,0,1,1,2,2,0
770,5,6,15,2,4,0,1,1,2,2,0
771,6,4,15,6,10,3,1,0,2,0,0
772,5,4,11,4,1,3,1,0,2,2,0
773,9,4,11,2,10,0,1,1,2,2,1
774,5,4,15,0,9,4,1,0,2,0,0
775,8,4,15,2,6,0,1,1,4,2,0
776,10,4,1,4,1,3,1,0,2,2,0
777,8,4,2,4,12,1,1,0,2,2,0
778,4,4,9,4,8,1,1,1,2,2,0
779,7,4,15,0,14,1,1,1,1,2,0
780,6,4,9,2,8,0,1,1,2,2,1
781,4,4,6,2,3,0,1,1,1,2,0
782,8,6,11,2,3,0,1,1,2,2,0
783,13,0,9,0,10,4,1,0,2,2,1
784,6,4,11,2,11,0,0,1,2,2,0
785,5,4,11,2,8,0,0,1,2,2,0
786,4,4,9,2,12,0,1,1,1,2,0
787,8,5,11,3,8,5,0,0,2,2,0
788,5,4,8,5,12,3,1,1,2,2,0
789,11,5,9,2,7,0,1,1,3,2,1
790,8,6,9,2,5,0,1,1,2,2,0
791,10,4,11,4,8,3,1,0,2,2,0
792,5,4,11,4,11,2,1,1,2,2,0
793,9,4,11,2,3,0,1,1,2,0,0
794,10,5,2,2,10,5,1,0,2,2,1
795,10,4,11,2,10,0,1,1,0,2,0
796,4,4,13,0,12,1,1,1,1,2,0
797,5,4,15,2,4,0,1,1,2,2,0
798,4,4,9,4,8,0,1,1,2,2,0
799,7,4,11,2,11,0,1,1,2,2,1
800,3,4,11,2,3,0,0,1,2,2,0
801,5,4,7,0,8,1,1,1,1,2,0
802,8,7,13,4,8,1,1,0,2,0,0
803,7,4,9,2,12,0,1,1,2,0,1
804,10,6,15,2,5,0,1,1,2,2,1
805,7,4,1,4,10,3,1,1,2,2,0
806,6,4,11,4,12,3,1,0,2,2,0
807,17,1,11,4,8,0,1,1,4,2,0
808,9,5,9,2,4,0,1,1,2,2,0
809,6,0,15,2,13,0,1,1,2,2,0
810,5,4,11,2,3,0,1,1,2,2,0
811,7,4,11,4,10,1,1,1,2,2,0
812,5,4,11,0,8,1,1,0,2,2,0
813,6,7,13,0,12,1,1,0,2,2,0
814,8,4,14,0,13,1,1,0,2,2,0
815,4,5,12,2,1,0,1,1,1,2,0
816,4,4,11,2,12,5,1,1,2,2,0
817,6,0,8,6,1,3,1,0,1,2,0
818,7,4,11,2,4,0,1,1,2,2,1
819,7,2,11,5,14,5,1,1,2,2,0
820,7,4,11,0,9,1,1,0,1,2,0
821,8,4,11,2,10,0,1,1,2,2,0
822,9,4,3,4,12,1,1,0,2,2,0
823,10,4,2,4,9,1,1,0,4,2,0
824,13,4,11,2,4,0,1,1,2,2,0
825,8,5,9,2,10,0,1,1,3,2,1
826,8,4,10,2,3,0,1,1,2,2,1
827,7,4,9,4,10,1,1,0,1,2,0
828,4,4,15,2,8,5,1,0,2,2,0
829,7,4,12,2,8,0,1,1,2,2,1
830,17,4,11,2,0,5,1,0,2,2,0
831,5,4,15,0,1,4,1,0,2,2,0
832,10,4,2,2,7,0,0,1,2,2,1
833,4,4,15,2,13,0,1,1,2,2,0
834,8,1,13,4,7,2,1,1,2,2,0
835,4,4,15,2,3,0,0,1,3,2,0
836,4,4,11,2,12,0,1,1,1,2,0
837,6,4,15,4,3,3,1,1,0,2,0
838,4,4,11,4,12,3,1,0,2,2,0
839,8,4,9,2,4,0,0,1,2,2,1
840,13,4,15,2,3,0,1,1,2,2,0
841,10,4,11,0,3,1,0,1,0,2,0
842,4,4,11,0,14,1,1,1,1,2,0
843,8,4,8,2,10,0,1,1,0,2,0
844,9,4,15,2,4,0,1,1,2,2,0
845,8,4,9,2,3,0,1,1,3,3,1
846,8,4,9,2,14,0,1,1,2,2,1
847,4,4,15,4,7,1,1,1,2,2,0
848,7,4,15,4,4,1,1,0,1,0,0
849,6,4,15,2,1,0,1,1,2,2,1
850,5,4,2,4,5,1,1,1,2,2,0
851,12,4,11,5,8,5,1,0,2,2,0
852,5,6,15,2,10,0,0,1,2,2,0
853,8,4,15,4,3,1,1,1,2,2,0
854,4,7,15,2,4,0,0,1,1,2,0
855,8,2,11,2,4,0,1,1,2,2,1
856,13,4,15,2,4,0,1,1,4,2,0
857,8,4,11,4,12,3,1,1,2,2,0
858,10,4,11,4,3,3,1,1,1,2,0
859,5,4,13,2,7,0,1,1,2,2,0
860,7,0,15,0,1,4,1,0,4,2,0
861,6,5,15,4,3,2,1,1,1,2,0
862,8,4,15,4,8,3,1,1,2,2,1
863,5,2,11,0,1,1,1,0,2,2,0
864,8,4,12,2,8,5,1,0,2,2,1
865,4,4,11,4,4,1,1,0,2,2,0
866,7,6,15,4,14,3,1,1,1,2,0
867,5,4,11,2,1,0,1,1,2,2,0
868,4,4,15,4,1,3,1,0,1,2,0
869,4,4,13,4,3,1,1,0,3,0,0
870,6,4,11,4,12,1,1,1,2,2,0
871,18,4,11,5,3,3,0,1,1,2,0
872,13,7,15,4,11,1,1,1,2,2,1
873,4,4,11,0,1,4,1,0,1,2,0
874,10,4,9,2,10,0,1,1,2,2,0
875,9,4,11,5,9,4,1,0,2,2,0
876,6,4,11,2,4,0,1,1,2,2,0
877,10,4,15,2,3,0,1,1,1,2,0
878,6,4,12,4,10,0,1,1,2,2,0
879,5,4,11,0,7,4,1,1,2,2,0
880,7,6,11,2,13,0,1,1,2,2,1
881,4,4,11,0,10,1,1,0,2,2,0
882,8,4,9,2,12,3,1,0,1,2,0
883,5,4,11,4,9,1,0,0,2,2,0
884,12,4,11,0,10,1,1,0,1,2,0
885,7,4,11,2,14,0,1,1,2,2,0
886,6,6,15,2,12,0,1,1,3,2,0
887,5,4,11,2,9,3,1,0,3,2,0
888,6,4,11,4,0,4,0,0,0,2,0
889,4,4,11,4,4,1,1,0,1,2,0
890,6,4,12,2,6,0,1,1,2,2,1
891,16,4,9,2,10,0,0,1,3,2,1
892,6,5,15,2,0,3,1,1,2,2,0
893,4,4,11,4,1,3,1,0,2,2,0
894,10,4,15,0,3,4,0,1,2,2,0
895,4,5,15,2,11,0,0,1,2,2,0
896,5,7,15,4,10,1,1,0,2,0,0
897,18,6,11,2,8,0,0,1,2,2,0
898,9,4,15,0,14,3,1,1,3,2,1
899,10,5,15,2,10,0,1,1,2,2,1
900,5,2,15,2,8,0,0,1,2,2,0
901,13,4,11,4,1,1,1,1,1,2,0
902,4,0,15,4,8,3,1,0,2,2,0
903,10,4,11,2,12,0,1,1,3,2,1
904,5,4,2,4,13,3,1,1,1,2,0
905,9,5,11,2,10,0,1,1,2,2,1
906,8,5,11,4,8,4,1,0,3,2,0
907,4,6,1,4,7,1,1,1,2,2,0
908,8,4,15,4,8,3,1,0,1,2,0
909,4,0,7,2,1,5,1,0,2,2,0
910,9,4,2,2,3,0,1,1,2,2,0
911,17,0,11,6,12,4,1,0,1,2,0
912,8,4,15,2,10,0,1,1,2,2,1
913,5,6,15,2,6,0,1,1,2,2,0
914,5,5,11,0,4,1,1,1,2,2,0
915,7,4,14,0,3,1,1,1,2,2,0
916,7,1,5,2,13,0,1,1,1,2,0
917,4,4,9,4,3,1,1,1,2,2,0
918,6,4,11,2,1,5,1,0,3,2,0
919,4,4,15,4,9,3,1,0,2,2,0
920,6,4,9,6,12,1,1,0,1,2,0
921,8,4,2,0,8,1,1,0,2,0,1
922,10,1,1,2,8,0,1,1,2,2,0
923,8,2,15,2,10,0,1,1,2,2,1
924,3,4,11,2,3,0,1,1,2,2,0
925,17,4,15,4,7,1,1,1,2,2,0
926,8,4,11,2,7,0,1,1,2,2,0
927,7,4,8,5,1,4,1,0,2,2,0
928,4,4,11,4,11,1,1,1,2,2,0
929,7,4,13,2,5,0,1,1,2,2,0
930,10,4,9,0,13,4,1,0,2,2,1
931,6,4,11,2,5,0,1,1,2,2,0
932,9,4,11,2,12,0,1,1,3,2,1
933,9,4,15,2,3,0,0,1,2,2,0
934,6,4,15,4,3,3,1,1,2,2,0
935,9,4,11,4,12,1,1,1,2,2,0
936,5,4,9,0,10,1,1,0,1,2,0
937,4,4,13,2,14,0,1,1,3,2,0
938,4,4,9,4,12,2,1,1,1,2,0
939,5,4,9,2,0,0,1,1,2,2,0
940,10,4,9,2,12,0,1,1,2,2,1
941,8,5,11,2,11,0,0,1,1,2,0
942,6,1,15,2,3,0,1,1,2,2,0
943,4,4,15,4,1,3,1,1,2,2,0
944,8,4,15,2,3,0,1,1,2,2,1
945,13,7,2,5,13,3,1,0,2,2,1
946,13,4,11,0,1,1,1,1,2,2,0
947,13,4,11,2,3,0,1,1,2,2,1
948,5,4,15,4,9,3,1,0,1,2,0
949,4,4,11,2,10,0,1,1,2,2,0
950,16,6,15,2,7,0,1,1,3,2,1
951,8,4,15,2,10,3,1,1,2,2,0
952,5,4,13,0,10,1,0,0,1,2,0
953,5,4,15,4,1,3,1,0,1,2,0
954,12,4,12,2,3,0,1,1,2,2,1
955,10,5,9,5,1,3,1,0,2,2,1
956,8,4,11,4,5,3,1,1,2,2,0
957,6,4,12,0,4,1,1,1,1,2,0
958,4,4,11,2,1,0,1,1,2,2,0
959,4,4,8,2,13,0,1,1,2,0,0
960,4,4,11,0,7,1,0,1,2,2,0
961,13,4,12,2,14,0,1,1,3,2,1
962,8,0,11,4,9,3,1,0,2,2,0
963,8,4,9,2,0,0,1,1,2,2,1
964,12,4,2,5,1,4,1,0,2,2,1
965,9,4,15,4,13,1,1,1,2,2,0
966,6,4,9,2,10,0,1,1,3,2,1
967,9,4,15,5,0,4,1,0,1,2,0
968,8,4,9,2,7,0,1,1,3,2,1
969,5,4,15,4,0,1,1,0,2,2,0
970,6,4,11,0,3,1,1,1,2,2,0
971,8,4,11,4,4,3,1,1,2,2,0
972,12,4,11,5,12,5,1,0,2,2,0
973,17,4,15,5,0,3,1,0,2,2,0
974,6,4,15,2,3,0,1,1,2,2,0
975,5,7,5,2,12,0,1,1,2,2,0
976,11,2,11,2,4,3,1,1,2,2,1
977,6,4,11,0,3,1,1,1,2,2,0
978,3,4,5,2,3,0,1,1,2,2,0
979,8,5,11,4,1,3,1,0,2,2,0
980,7,4,9,2,8,0,1,1,2,2,1
981,7,4,0,0,5,1,1,1,0,2,0
982,8,4,15,2,5,0,1,1,2,2,1
983,13,4,11,4,4,1,1,1,1,2,0
984,4,4,13,0,1,4,1,0,2,2,0
985,12,4,11,2,3,0,1,1,2,2,0
986,6,4,11,2,3,0,1,1,1,2,0
987,8,4,11,6,13,4,0,0,2,2,0
988,8,4,9,0,5,1,1,1,1,2,0
989,12,4,11,4,1,3,1,0,3,2,0
990,8,4,9,2,7,0,1,1,3,2,0
991,7,4,9,2,0,0,1,1,2,2,1
992,12,1,12,2,7,0,1,1,3,2,1
993,5,6,3,2,8,0,1,1,2,2,0
994,4,7,15,0,9,4,1,0,2,2,0
995,10,4,11,2,11,0,1,1,0,2,0
996,4,7,11,2,3,0,1,1,2,2,0
997,5,4,13,4,1,1,1,0,1,2,0
998,8,4,15,2,3,0,1,1,3,2,1
999,4,1,15,2,1,5,1,0,1,2,0
1000,4,4,9,2,6,0,1,1,2,2,0
1001,6,4,9,2,12,5,0,0,2,0,0
1002,9,4,9,2,7,0,1,1,1,2,1
1003,4,4,11,2,4,0,0,1,2,2,0
1004,12,4,11,2,4,0,0,1,2,2,1
1005,13,4,11,0,4,1,1,1,1,2,0
1006,6,4,11,4,10,1,1,0,2,2,0
1007,12,4,11,4,10,2,1,1,2,2,0
1008,10,4,14,4,0,1,1,1,2,2,0
1009,6,6,11,2,8,0,1,1,2,2,0
1010,8,1,13,4,0,1,1,1,2,2,0
1011,6,4,9,2,8,5,0,1,3,2,1
1012,12,6,9,2,12,0,1,1,2,2,0
1013,7,4,2,2,3,0,1,1,2,2,1
1014,10,4,15,0,8,4,1,0,1,2,0
1015,4,4,15,4,1,1,1,0,1,1,0
1016,13,4,9,2,10,0,0,1,1,2,1
1017,6,4,9,2,12,0,1,1,2,2,1
1018,6,1,12,2,12,0,1,1,3,2,1
1019,5,0,11,4,8,1,1,0,2,2,0
1020,9,4,1,2,13,0,0,1,4,2,0
1021,9,4,1,3,3,5,0,1,1,2,0
1022,4,4,11,0,4,4,1,0,1,2,0
1023,12,4,9,2,3,0,1,1,3,2,1
1024,8,4,15,0,1,4,1,0,2,2,0
1025,4,4,9,2,1,0,0,1,2,2,0
1026,6,4,11,5,3,4,1,1,2,2,1
1027,10,4,9,2,7,0,1,1,2,2,1
1028,10,1,11,2,3,0,1,1,1,2,1
1029,10,4,9,2,5,0,1,1,2,2,1
1030,5,4,9,2,3,0,1,1,2,2,0
1031,8,4,11,2,14,0,1,1,1,2,1
1032,6,4,11,0,4,1,1,0,2,2,0
1033,6,4,15,2,8,0,1,1,2,2,0
1034,13,6,12,2,8,0,1,1,2,2,1
1035,7,4,3,2,3,0,1,1,2,2,0
1036,4,4,11,2,13,0,0,1,2,2,0
1037,5,4,11,4,3,1,1,1,2,2,0
1038,17,4,11,2,10,0,1,1,0,2,0
1039,6,4,9,2,12,5,1,0,1,2,1
1040,10,4,9,2,8,0,1,1,2,2,1
1041,8,4,9,4,3,3,1,1,2,2,0
1042,17,4,15,4,8,3,1,0,2,2,0
1043,4,4,9,4,10,1,1,0,2,2,0
1044,10,4,10,5,0,5,0,0,2,2,1
1045,10,6,11,4,3,1,0,1,2,2,0
1046,4,4,11,4,9,1,0,0,1,2,0
1047,6,4,15,4,4,1,1,1,2,2,1
1048,12,4,0,0,1,1,1,0,2,2,0
1049,6,5,9,2,4,0,1,1,3,2,1
1050,3,4,11,2,8,0,1,1,1,2,0
1051,13,4,11,4,1,1,0,1,1,2,0
1052,6,4,13,4,8,1,1,1,1,2,0
1053,10,4,11,2,5,0,1,1,1,2,1
1054,10,4,15,0,0,4,1,0,2,2,0
1055,4,4,1,4,11,1,1,1,2,3,0
1056,10,7,15,4,10,3,0,0,0,2,0
1057,9,4,11,2,3,0,1,1,2,2,0
1058,5,7,13,4,9,4,1,0,1,2,0
1059,10,4,15,4,3,1,1,1,2,2,0
1060,4,4,15,2,9,0,1,1,3,2,0
1061,5,4,15,4,1,1,1,0,2,2,0
1062,5,4,11,4,1,1,1,0,2,2,0
1063,6,6,9,2,4,0,1,1,2,2,0
1064,7,4,11,4,8,1,0,1,2,2,0
1065,5,4,11,4,10,1,1,0,2,2,0
1066,5,4,9,2,12,0,1,1,1,2,0
1067,4,4,11,2,3,0,1,1,2,2,0
1068,10,4,9,2,4,0,1,1,2,2,1
1069,5,4,15,3,9,5,0,0,2,2,0
1070,6,4,7,0,8,3,1,0,2,2,0
1071,6,2,9,2,11,0,1,1,3,2,1
1072,7,1,15,2,3,0,1,1,2,3,0
1073,6,4,11,2,7,0,1,1,2,2,1
1074,7,4,15,2,8,0,1,1,1,2,0
1075,6,4,11,4,3,1,1,1,2,2,0
1076,7,7,15,4,13,1,1,1,2,2,0
1077,9,4,9,2,10,3,1,1,2,2,1
1078,7,5,7,4,4,1,0,1,2,2,0
1079,8,7,15,0,7,1,0,1,1,2,0
1080,5,4,15,0,12,1,1,0,2,2,0
1081,9,4,9,2,3,0,1,1,2,3,1
1082,6,4,3,2,8,0,1,1,2,2,0
1083,8,4,15,2,10,0,1,1,2,2,0
1084,13,6,15,4,6,1,1,1,1,2,0
1085,11,2,11,4,12,1,1,1,2,2,0
1086,6,2,14,4,0,3,1,1,2,2,0
1087,7,4,9,4,9,1,1,0,2,2,0
1088,8,4,2,4,9,1,1,0,2,2,0
1089,6,4,15,2,1,5,1,0,2,2,1
1090,4,4,11,2,8,0,1,1,2,2,0
1091,5,4,8,2,12,0,1,1,2,2,0
1092,7,4,15,2,5,0,1,1,2,2,0
1093,8,5,11,4,4,1,1,1,2,2,0
1094,13,4,3,2,4,5,1,1,2,2,0
1095,8,4,11,2,8,0,1,1,2,2,1
1096,10,4,15,4,9,3,1,0,1,2,0
1097,6,4,9,4,8,1,1,0,4,2,0
1098,6,1,15,0,7,1,1,1,1,2,0
1099,8,4,11,4,13,3,1,0,1,2,0
1100,4,4,1,4,4,4,1,1,2,2,0
1101,18,4,11,2,4,0,0,1,1,2,0
1102,5,4,0,2,3,0,1,1,1,2,0
1103,6,4,11,2,7,0,1,1,2,2,0
1104,6,4,15,4,3,0,1,1,2,2,0
1105,6,2,11,2,4,0,1,1,2,2,0
1106,10,4,12,2,10,0,1,1,2,2,1
1107,8,4,9,2,6,0,1,1,2,2,1
1108,6,6,9,2,4,0,1,1,2,2,1
1109,7,4,11,4,3,3,0,1,2,2,0
1110,13,0,15,2,3,5,0,0,2,2,0
1111,4,6,11,4,4,1,1,1,2,2,0
1112,6,4,11,4,10,1,0,0,2,2,0
1113,4,6,15,2,4,5,1,1,0,2,0
1114,6,4,9,2,10,0,1,1,1,2,0
1115,8,5,11,2,11,0,1,1,2,2,0
1116,5,4,15,5,0,4,1,0,2,2,0
1117,5,4,9,4,1,1,1,0,1,2,0
1118,7,0,12,0,10,4,1,0,2,2,0
1119,5,4,11,4,12,1,1,1,1,2,0
1120,10,4,15,4,1,1,0,0,1,0,0
1121,11,4,13,2,6,4,1,1,2,2,0
1122,7,6,9,2,1,0,1,1,3,2,1
1123,5,4,11,0,1,4,0,0,2,2,0
1124,6,4,15,2,8,0,1,1,2,2,0
1125,4,1,13,4,10,1,1,1,2,2,0
1126,4,5,11,3,4,5,0,1,2,2,0
1127,5,5,9,5,13,3,1,0,2,2,0
1128,4,4,11,4,10,1,1,0,3,2,0
1129,5,4,8,0,10,4,1,0,2,2,0
1130,10,4,11,2,3,0,1,1,2,2,1
1131,5,4,11,0,10,4,1,0,2,2,0
1132,6,4,9,4,1,2,1,1,2,2,0
1133,6,5,0,2,14,0,1,1,2,2,0
1134,8,4,11,4,4,3,1,0,3,2,0
1135,5,4,15,4,8,0,1,1,2,2,0
1136,7,6,12,2,10,0,1,1,3,2,1
1137,8,4,11,2,3,0,1,1,2,2,0
1138,8,4,15,2,8,0,1,1,2,2,1
1139,6,1,15,2,4,0,1,1,2,2,0
1140,12,4,15,4,5,2,0,1,1,2,0
1141,5,4,14,0,12,1,0,0,2,2,0
1142,8,4,2,2,4,0,1,1,2,2,1
1143,4,4,11,4,1,1,1,1,1,2,0
1144,9,5,9,2,3,0,1,1,2,2,1
1145,9,4,11,0,10,1,1,1,2,2,0
1146,8,4,2,2,6,0,1,1,3,2,1
1147,8,4,11,4,10,1,1,0,2,2,0
1148,8,4,15,4,10,3,1,1,2,2,0
1149,9,4,11,4,10,3,1,0,2,2,0
1150,8,6,0,2,10,0,1,1,2,2,0
1151,13,4,11,2,3,0,1,1,1,2,1
1152,5,4,0,2,12,0,0,1,1,2,0
1153,10,5,11,0,4,4,1,0,2,2,1
1154,6,0,9,4,0,3,1,0,1,2,0
