,R,Q,A,Y
13365,1.2000000000000002,0,1,1
13366,2.0,0,1,1
13367,1.2000000000000002,0,1,0
13368,1.2000000000000002,0,0,1
13369,0.4,3,0,0
13370,1.2000000000000002,0,0,1
13371,0.4,3,0,0
13372,0.4,3,0,0
13373,1.2000000000000002,0,1,1
13374,1.2000000000000002,0,1,1
13375,1.2000000000000002,0,1,1
13376,1.2000000000000002,0,1,1
13377,1.2000000000000002,0,1,1
13378,1.2000000000000002,0,1,1
13379,0.4,3,0,0
13380,0.4,3,0,0
13381,0.4,3,0,0
13382,1.2000000000000002,0,1,1
13383,0.4,3,0,0
13384,0.4,3,0,0
13385,0.4,3,0,1
13386,1.2000000000000002,0,1,0
13387,0.4,3,0,0
13388,1.2000000000000002,0,1,1
13389,0.4,3,0,0
13390,0.4,3,0,0
13391,0.4,3,0,1
13392,0.4,3,0,0
13393,0.4,3,0,0
13394,0.4,3,0,0
13395,1.2000000000000002,0,0,1
13396,1.2000000000000002,0,1,1
13397,0.4,3,0,0
13398,2.0,0,1,1
13399,1.2000000000000002,0,1,1
13400,1.2000000000000002,0,1,1
13401,1.2000000000000002,0,1,1
13402,0.4,3,0,0
13403,0.4,3,0,0
13404,1.2000000000000002,0,1,0
13405,0.4,3,0,0
13406,1.2000000000000002,0,1,1
13407,0.4,3,0,0
13408,0.4,3,0,0
13409,1.2000000000000002,0,1,1
13410,2.0,0,1,1
13411,0.4,3,0,0
13412,0.4,3,0,0
13413,1.2000000000000002,0,1,1
13414,0.4,3,0,0
13415,1.2000000000000002,0,1,1
13416,1.2000000000000002,0,1,0
13417,0.4,3,0,0
13418,0.4,3,0,0
13419,0.4,3,0,0
13420,0.4,3,0,0
13421,2.0,0,1,1
13422,0.4,3,0,0
13423,1.2000000000000002,0,1,1
13424,1.2000000000000002,0,1,1
13425,2.0,0,1,1
13426,1.2000000000000002,0,1,1
13427,0.4,3,0,0
13428,0.4,3,0,0
13429,1.2000000000000002,0,1,1
13430,1.2000000000000002,0,1,1
13431,0.4,3,0,0
13432,0.4,3,0,0
13433,1.2000000000000002,0,0,1
13434,2.0,0,1,1
13435,1.2000000000000002,0,1,1
13436,0.4,3,0,0
13437,0.4,3,0,0
13438,0.4,3,0,0
13439,1.2000000000000002,0,1,1
13440,1.2000000000000002,0,1,1
13441,0.4,3,0,0
13442,0.4,3,0,0
13443,0.4,3,0,0
13444,2.0,0,1,1
13445,0.4,3,0,0
13446,1.2000000000000002,0,1,1
13447,2.0,0,1,1
13448,1.2000000000000002,0,1,0
13449,1.2000000000000002,0,1,1
13450,0.4,3,0,0
13451,1.2000000000000002,0,1,1
13452,1.2000000000000002,0,1,1
13453,1.2000000000000002,0,1,1
13454,0.4,3,0,0
13455,1.2000000000000002,0,1,1
13456,0.4,3,0,0
13457,1.2000000000000002,0,1,1
13458,1.2000000000000002,0,1,1
13459,0.4,3,0,0
13460,2.0,0,1,0
13461,1.2000000000000002,0,1,1
13462,2.0,0,1,1
13463,2.8,0,1,1
13464,0.4,3,0,0
13465,0.4,3,0,0
13466,1.2000000000000002,0,1,1
13467,1.2000000000000002,0,1,1
13468,1.2000000000000002,0,1,1
13469,1.2000000000000002,0,1,1
13470,1.2000000000000002,0,1,1
13471,1.2000000000000002,0,1,1
13472,1.2000000000000002,0,1,1
13473,0.4,3,0,0
13474,1.2000000000000002,0,1,1
13475,1.2000000000000002,0,1,1
13476,1.2000000000000002,0,1,1
13477,0.4,3,0,0
13478,0.4,3,0,0
13479,1.2000000000000002,0,1,0
13480,0.4,3,0,0
13481,0.4,3,0,0
13482,1.2000000000000002,0,1,0
13483,1.2000000000000002,0,1,1
13484,1.2000000000000002,0,1,1
13485,0.4,3,0,0
13486,0.4,3,0,0
13487,1.2000000000000002,0,1,1
13488,2.0,0,1,1
13489,0.4,3,0,0
13490,1.2000000000000002,0,1,1
13491,0.4,3,0,0
13492,1.2000000000000002,0,1,1
13493,1.2000000000000002,0,1,1
13494,1.2000000000000002,0,1,0
13495,0.4,3,0,0
13496,0.4,3,0,0
13497,1.2000000000000002,0,1,1
13498,1.2000000000000002,0,1,1
13499,2.0,0,1,1
13500,0.4,3,0,0
13501,1.2000000000000002,0,0,0
13502,1.2000000000000002,0,1,1
13503,2.0,0,1,1
13504,1.2000000000000002,0,1,1
13505,0.4,3,0,0
13506,0.4,3,0,0
13507,0.4,3,0,0
13508,0.4,3,0,0
13509,0.4,3,0,0
13510,1.2000000000000002,0,1,1
13511,0.4,3,0,0
13512,0.4,3,0,0
13513,1.2000000000000002,0,1,1
13514,0.4,3,0,0
13515,1.2000000000000002,0,1,1
13516,1.2000000000000002,0,0,1
13517,2.0,0,1,1
13518,0.4,3,0,0
13519,0.4,3,0,0
13520,1.2000000000000002,0,1,1
13521,1.2000000000000002,0,1,1
13522,1.2000000000000002,0,1,1
13523,1.2000000000000002,0,1,1
13524,0.4,3,0,0
13525,1.2000000000000002,0,0,1
13526,1.2000000000000002,0,1,1
13527,0.4,3,0,0
13528,1.2000000000000002,0,1,1
13529,1.2000000000000002,0,1,1
13530,2.0,0,1,1
13531,1.2000000000000002,0,1,1
13532,1.2000000000000002,3,0,0
13533,1.2000000000000002,0,1,0
13534,1.2000000000000002,0,1,1
13535,0.4,3,0,0
13536,1.2000000000000002,0,1,1
13537,1.2000000000000002,0,1,1
13538,1.2000000000000002,0,1,1
13539,1.2000000000000002,0,1,1
13540,2.0,0,1,1
13541,1.2000000000000002,0,1,1
13542,0.4,3,0,0
13543,0.4,3,0,1
13544,1.2000000000000002,0,1,1
13545,1.2000000000000002,0,1,1
13546,1.2000000000000002,0,1,1
13547,1.2000000000000002,0,1,1
13548,1.2000000000000002,0,1,0
13549,2.0,0,1,1
13550,0.4,3,0,0
13551,1.2000000000000002,0,1,1
13552,1.2000000000000002,0,1,0
13553,0.4,3,0,0
13554,1.2000000000000002,0,1,1
13555,1.2000000000000002,0,1,1
13556,2.0,0,1,1
13557,1.2000000000000002,0,0,1
13558,1.2000000000000002,0,1,1
13559,2.0,0,1,1
13560,1.2000000000000002,0,1,1
13561,2.0,0,1,0
13562,1.2000000000000002,0,1,1
13563,1.2000000000000002,0,1,1
13564,0.4,3,0,0
13565,2.0,0,1,1
13566,1.2000000000000002,0,1,1
13567,1.2000000000000002,0,1,0
13568,0.4,3,0,0
13569,1.2000000000000002,0,1,1
13570,0.4,3,0,0
13571,0.4,3,0,0
13572,2.0,0,1,1
13573,1.2000000000000002,0,1,1
13574,0.4,3,0,0
13575,1.2000000000000002,0,1,1
13576,2.0,0,1,0
13577,0.4,3,0,0
13578,2.0,0,1,1
13579,0.4,3,0,0
13580,1.2000000000000002,0,1,1
13581,1.2000000000000002,0,1,1
13582,0.4,3,0,0
13583,0.4,3,0,1
13584,0.4,3,0,0
13585,1.2000000000000002,0,1,0
13586,1.2000000000000002,0,1,1
13587,0.4,3,0,0
13588,1.2000000000000002,0,1,1
13589,0.4,3,0,0
13590,1.2000000000000002,0,1,1
13591,0.4,3,0,0
13592,1.2000000000000002,0,0,1
13593,1.2000000000000002,0,1,1
13594,0.4,3,0,0
13595,0.4,3,0,0
13596,0.4,3,0,0
13597,0.4,3,0,0
13598,1.2000000000000002,0,1,1
13599,0.4,3,0,0
13600,0.4,3,0,0
13601,0.4,3,0,0
13602,0.4,3,0,0
13603,1.2000000000000002,0,1,1
13604,1.2000000000000002,0,1,1
13605,0.4,3,0,0
13606,0.4,3,0,0
13607,0.4,3,0,0
13608,2.0,0,1,1
13609,1.2000000000000002,0,1,1
13610,0.4,3,0,0
13611,1.2000000000000002,0,1,1
13612,2.0,0,1,1
13613,1.2000000000000002,0,1,1
13614,0.4,3,0,0
13615,0.4,3,0,0
13616,1.2000000000000002,0,1,1
13617,0.4,3,0,0
13618,1.2000000000000002,0,1,1
13619,0.4,3,0,0
13620,0.4,3,0,0
13621,1.2000000000000002,0,0,1
13622,0.4,3,0,0
13623,0.4,3,0,0
13624,2.0,0,1,1
13625,0.4,3,0,0
13626,1.2000000000000002,0,1,1
13627,1.2000000000000002,0,0,1
13628,0.4,3,0,0
13629,1.2000000000000002,0,1,1
13630,1.2000000000000002,0,1,1
13631,0.4,3,0,0
13632,1.2000000000000002,0,1,1
13633,0.4,3,0,0
13634,0.4,3,0,0
13635,1.2000000000000002,3,0,1
13636,0.4,3,0,0
13637,0.4,3,0,0
13638,1.2000000000000002,3,0,0
13639,1.2000000000000002,0,1,1
13640,1.2000000000000002,0,1,1
13641,0.4,3,0,0
13642,0.4,3,0,0
13643,0.4,3,0,0
13644,0.4,3,0,0
13645,1.2000000000000002,0,1,1
13646,2.0,0,1,1
13647,1.2000000000000002,0,1,1
13648,0.4,3,0,0
13649,1.2000000000000002,0,1,1
13650,2.0,0,1,1
13651,0.4,3,0,0
13652,1.2000000000000002,0,1,1
13653,2.0,0,1,0
13654,0.4,3,0,0
13655,1.2000000000000002,0,1,1
13656,0.4,3,0,0
13657,0.4,3,0,0
13658,0.4,3,0,0
13659,1.2000000000000002,0,1,1
13660,0.4,3,0,0
13661,1.2000000000000002,0,1,0
13662,0.4,3,0,0
13663,0.4,3,0,0
13664,0.4,3,0,0
13665,1.2000000000000002,0,1,1
13666,0.4,3,0,0
13667,0.4,3,0,0
13668,0.4,3,0,1
13669,1.2000000000000002,0,1,1
13670,0.4,3,0,0
13671,0.4,3,0,0
13672,0.4,3,0,0
13673,1.2000000000000002,0,1,1
13674,1.2000000000000002,0,1,1
13675,2.0,0,1,1
13676,0.4,3,0,0
13677,0.4,3,0,0
13678,0.4,3,0,0
13679,0.4,3,0,0
13680,2.0,0,1,0
13681,1.2000000000000002,0,1,1
13682,2.0,0,0,1
13683,0.4,3,0,0
13684,1.2000000000000002,0,1,1
13685,0.4,3,0,0
13686,0.4,3,0,0
13687,1.2000000000000002,0,1,1
13688,1.2000000000000002,0,1,1
13689,0.4,3,0,0
13690,0.4,3,0,0
13691,0.4,3,0,0
13692,1.2000000000000002,0,1,1
13693,1.2000000000000002,0,1,1
13694,0.4,3,0,0
13695,1.2000000000000002,0,0,1
13696,0.4,3,0,0
13697,0.4,3,0,0
13698,0.4,3,0,0
13699,2.0,0,1,1
13700,1.2000000000000002,0,1,1
13701,1.2000000000000002,0,1,1
13702,0.4,3,0,0
13703,0.4,3,0,0
13704,0.4,3,0,0
13705,1.2000000000000002,0,0,1
13706,1.2000000000000002,0,1,1
13707,1.2000000000000002,0,1,1
13708,0.4,3,0,0
13709,1.2000000000000002,0,1,1
13710,1.2000000000000002,0,1,1
13711,1.2000000000000002,0,1,1
13712,1.2000000000000002,0,1,1
13713,1.2000000000000002,0,1,1
13714,1.2000000000000002,0,1,1
13715,0.4,3,0,0
13716,1.2000000000000002,0,1,1
13717,2.0,0,1,1
13718,2.8,0,1,1
13719,0.4,3,0,0
13720,1.2000000000000002,0,1,1
13721,1.2000000000000002,0,1,0
13722,1.2000000000000002,0,1,1
13723,0.4,3,0,0
13724,0.4,3,0,0
13725,1.2000000000000002,0,0,1
13726,0.4,3,0,0
13727,0.4,3,0,0
13728,0.4,3,0,0
13729,1.2000000000000002,0,1,1
13730,0.4,3,0,0
13731,1.2000000000000002,0,1,1
13732,0.4,3,0,0
13733,1.2000000000000002,0,1,1
13734,1.2000000000000002,0,1,1
13735,0.4,3,0,0
13736,0.4,3,0,1
13737,1.2000000000000002,0,1,1
13738,0.4,3,0,0
13739,2.0,0,1,1
13740,2.8,0,1,1
13741,0.4,3,0,0
13742,1.2000000000000002,0,1,1
13743,1.2000000000000002,0,0,1
13744,0.4,3,0,0
13745,0.4,3,0,0
13746,0.4,3,0,0
13747,0.4,3,0,0
13748,0.4,3,0,0
13749,2.0,0,1,0
13750,1.2000000000000002,0,1,1
13751,1.2000000000000002,0,1,1
13752,1.2000000000000002,0,0,1
13753,0.4,3,0,0
13754,1.2000000000000002,0,1,1
13755,0.4,3,0,0
13756,1.2000000000000002,0,1,1
13757,0.4,3,0,0
13758,0.4,3,0,0
13759,0.4,3,0,0
13760,0.4,3,0,0
13761,0.4,3,0,0
13762,1.2000000000000002,0,1,1
13763,2.0,0,1,1
13764,1.2000000000000002,0,1,1
13765,0.4,3,0,0
13766,0.4,3,0,0
13767,0.4,3,0,0
13768,0.4,3,0,0
13769,1.2000000000000002,0,0,0
13770,0.4,3,0,0
13771,0.4,3,0,0
13772,1.2000000000000002,0,1,1
13773,0.4,3,0,0
13774,0.4,3,0,0
13775,1.2000000000000002,0,1,1
13776,1.2000000000000002,0,1,1
13777,0.4,3,0,0
13778,1.2000000000000002,0,1,1
13779,2.0,0,1,1
13780,1.2000000000000002,0,1,1
13781,1.2000000000000002,0,1,1
13782,0.4,3,0,0
13783,2.0,0,1,1
13784,1.2000000000000002,0,1,1
13785,1.2000000000000002,0,1,1
13786,1.2000000000000002,0,0,1
13787,1.2000000000000002,0,1,1
13788,1.2000000000000002,0,0,1
13789,1.2000000000000002,0,1,1
13790,0.4,3,0,0
13791,0.4,3,0,0
13792,0.4,3,0,0
13793,0.4,3,0,0
13794,1.2000000000000002,0,1,1
13795,1.2000000000000002,0,1,1
13796,1.2000000000000002,0,1,1
13797,1.2000000000000002,0,0,1
13798,1.2000000000000002,0,1,1
13799,0.4,3,0,0
13800,2.0,0,1,0
13801,1.2000000000000002,0,1,1
13802,1.2000000000000002,0,1,1
13803,0.4,3,0,0
13804,0.4,3,0,0
13805,0.4,3,0,0
13806,0.4,3,0,0
13807,1.2000000000000002,0,1,1
13808,0.4,3,0,0
13809,1.2000000000000002,0,0,1
13810,0.4,3,0,0
13811,1.2000000000000002,0,1,1
13812,0.4,3,0,0
13813,0.4,3,0,0
13814,1.2000000000000002,0,1,1
13815,0.4,3,0,0
13816,0.4,3,0,0
13817,1.2000000000000002,0,1,1
13818,0.4,3,0,0
13819,0.4,3,0,0
13820,0.4,3,0,0
13821,1.2000000000000002,0,1,1
13822,1.2000000000000002,0,1,1
13823,0.4,3,0,0
13824,1.2000000000000002,0,1,1
13825,1.2000000000000002,0,1,1
13826,0.4,3,0,0
13827,1.2000000000000002,0,1,1
13828,1.2000000000000002,0,1,0
13829,1.2000000000000002,0,1,1
13830,1.2000000000000002,0,0,1
13831,1.2000000000000002,0,1,1
13832,0.4,3,0,0
13833,1.2000000000000002,0,1,1
13834,1.2000000000000002,0,1,1
13835,0.4,3,0,0
13836,0.4,3,0,0
13837,1.2000000000000002,0,1,1
13838,1.2000000000000002,0,1,1
13839,1.2000000000000002,0,1,1
13840,0.4,3,0,0
13841,1.2000000000000002,0,1,1
13842,1.2000000000000002,0,1,1
13843,0.4,3,0,0
13844,1.2000000000000002,0,1,1
13845,1.2000000000000002,0,1,1
13846,2.0,0,1,1
13847,1.2000000000000002,0,1,1
13848,0.4,3,0,0
13849,0.4,3,0,0
13850,2.0,0,1,1
13851,0.4,3,0,0
13852,0.4,3,0,0
13853,1.2000000000000002,0,1,1
13854,1.2000000000000002,0,1,1
13855,0.4,3,0,0
13856,1.2000000000000002,0,1,1
13857,0.4,3,0,0
13858,0.4,3,0,0
13859,0.4,3,0,0
13860,2.0,0,1,1
13861,0.4,3,0,0
13862,1.2000000000000002,0,1,1
13863,2.8,0,1,1
13864,0.4,3,0,0
13865,1.2000000000000002,0,1,1
13866,1.2000000000000002,0,1,1
13867,1.2000000000000002,0,1,1
13868,1.2000000000000002,0,0,1
13869,1.2000000000000002,0,1,1
13870,1.2000000000000002,0,1,1
13871,0.4,3,0,0
13872,1.2000000000000002,0,1,1
13873,1.2000000000000002,0,1,0
13874,0.4,3,0,0
13875,0.4,3,0,0
13876,0.4,3,0,0
13877,2.0,0,1,1
13878,0.4,3,0,0
13879,0.4,3,0,0
13880,1.2000000000000002,0,1,1
13881,0.4,3,0,0
13882,0.4,3,0,0
13883,1.2000000000000002,0,1,1
13884,0.4,3,0,0
13885,1.2000000000000002,0,1,1
13886,0.4,3,0,0
13887,1.2000000000000002,0,1,0
13888,0.4,3,0,0
13889,0.4,3,0,0
13890,1.2000000000000002,0,1,1
13891,0.4,3,0,0
13892,2.0,0,1,1
13893,1.2000000000000002,0,1,1
13894,0.4,3,0,0
13895,1.2000000000000002,0,1,1
13896,0.4,3,0,0
13897,1.2000000000000002,0,1,0
13898,1.2000000000000002,0,1,1
13899,0.4,3,0,0
13900,1.2000000000000002,0,1,1
13901,0.4,3,0,0
13902,1.2000000000000002,0,1,1
13903,0.4,3,0,0
13904,1.2000000000000002,0,1,1
13905,0.4,3,0,0
13906,0.4,3,0,0
13907,1.2000000000000002,0,0,1
13908,1.2000000000000002,0,1,1
13909,0.4,3,0,0
13910,1.2000000000000002,0,1,1
13911,1.2000000000000002,0,0,1
13912,0.4,3,0,0
13913,0.4,3,0,0
13914,0.4,3,0,0
13915,2.0,0,1,1
13916,0.4,3,0,0
13917,1.2000000000000002,1,0,0
13918,1.2000000000000002,0,1,1
13919,1.2000000000000002,0,1,1
13920,1.2000000000000002,0,1,1
13921,1.2000000000000002,0,1,1
13922,0.4,3,0,0
13923,0.4,3,0,0
13924,1.2000000000000002,0,0,1
13925,0.4,3,0,0
13926,0.4,3,0,0
13927,1.2000000000000002,0,1,1
13928,1.2000000000000002,0,1,1
13929,1.2000000000000002,0,1,1
13930,0.4,3,0,0
13931,1.2000000000000002,0,0,1
13932,1.2000000000000002,0,1,1
13933,0.4,3,0,0
13934,1.2000000000000002,0,1,1
13935,0.4,3,0,0
13936,1.2000000000000002,0,1,1
13937,2.0,0,1,1
13938,1.2000000000000002,0,1,1
13939,2.0,0,1,1
13940,0.4,3,0,0
13941,0.4,3,0,0
13942,1.2000000000000002,0,1,1
13943,1.2000000000000002,0,1,1
13944,0.4,3,0,0
13945,0.4,3,0,0
13946,0.4,3,0,0
13947,2.0,0,1,1
13948,1.2000000000000002,0,0,1
13949,0.4,3,0,0
13950,0.4,3,0,0
13951,1.2000000000000002,0,1,1
13952,0.4,3,0,0
13953,0.4,3,0,0
13954,1.2000000000000002,0,1,1
13955,0.4,3,0,0
13956,2.0,0,0,1
13957,0.4,3,0,0
13958,0.4,3,0,0
13959,2.0,0,1,1
13960,1.2000000000000002,0,1,1
13961,1.2000000000000002,0,1,1
13962,1.2000000000000002,0,0,1
13963,1.2000000000000002,0,0,0
13964,1.2000000000000002,0,1,1
13965,2.0,0,1,1
13966,2.0,0,1,1
13967,1.2000000000000002,0,0,1
13968,0.4,3,0,1
13969,1.2000000000000002,0,1,1
13970,0.4,3,0,0
13971,0.4,3,0,0
13972,1.2000000000000002,0,1,1
13973,1.2000000000000002,0,1,1
13974,1.2000000000000002,0,1,1
13975,0.4,3,0,0
13976,2.0,0,1,1
13977,2.0,0,1,0
13978,0.4,3,0,0
13979,1.2000000000000002,0,1,1
13980,0.4,3,0,0
13981,0.4,3,0,0
13982,2.0,0,1,1
13983,1.2000000000000002,0,0,1
13984,0.4,3,0,0
13985,0.4,3,0,0
13986,1.2000000000000002,0,1,0
13987,1.2000000000000002,0,1,1
13988,0.4,3,0,0
13989,2.0,0,0,1
13990,0.4,3,0,0
13991,0.4,3,0,0
13992,0.4,3,0,0
13993,1.2000000000000002,0,1,0
13994,1.2000000000000002,0,1,1
13995,0.4,3,0,0
13996,1.2000000000000002,0,1,1
13997,0.4,3,0,0
13998,0.4,3,0,0
13999,0.4,3,0,0
14000,2.0,0,1,1
14001,1.2000000000000002,0,1,1
14002,2.0,0,1,1
14003,2.0,0,1,1
14004,0.4,3,0,0
14005,2.0,0,0,1
14006,1.2000000000000002,0,1,1
14007,0.4,3,0,0
14008,1.2000000000000002,0,1,1
14009,1.2000000000000002,0,0,1
14010,0.4,3,0,0
14011,1.2000000000000002,0,1,1
14012,0.4,3,0,0
14013,0.4,3,0,0
14014,2.0,0,1,0
14015,1.2000000000000002,0,1,0
14016,2.0,0,1,1
14017,0.4,3,0,0
14018,1.2000000000000002,0,1,1
14019,1.2000000000000002,0,1,1
14020,0.4,3,0,0
14021,1.2000000000000002,0,1,1
14022,1.2000000000000002,0,1,0
14023,0.4,3,0,0
14024,2.0,0,1,1
14025,0.4,3,0,0
14026,1.2000000000000002,0,1,1
14027,0.4,3,0,0
14028,1.2000000000000002,0,1,1
14029,2.8,0,1,1
14030,0.4,3,0,0
14031,0.4,3,0,0
14032,1.2000000000000002,0,1,1
14033,1.2000000000000002,0,1,1
14034,0.4,3,0,0
14035,0.4,3,0,0
14036,0.4,3,0,0
14037,1.2000000000000002,0,1,1
14038,0.4,3,0,0
14039,2.0,0,0,1
14040,1.2000000000000002,0,0,1
14041,1.2000000000000002,0,1,1
14042,1.2000000000000002,0,0,0
14043,2.0,0,1,1
14044,2.0,0,1,1
14045,2.0,0,1,1
14046,1.2000000000000002,0,1,1
14047,1.2000000000000002,0,1,0
14048,1.2000000000000002,0,1,1
14049,1.2000000000000002,0,0,1
14050,0.4,3,0,0
14051,2.0,0,1,1
14052,1.2000000000000002,0,1,1
14053,1.2000000000000002,0,1,1
14054,0.4,3,0,0
14055,1.2000000000000002,0,0,1
14056,1.2000000000000002,0,1,1
14057,0.4,3,0,0
14058,2.0,0,1,1
14059,0.4,3,0,0
14060,1.2000000000000002,0,1,1
14061,0.4,3,0,1
14062,0.4,3,0,0
14063,1.2000000000000002,0,1,1
14064,1.2000000000000002,0,1,1
14065,0.4,3,0,1
14066,2.0,0,0,1
14067,0.4,3,0,0
14068,1.2000000000000002,0,1,1
14069,1.2000000000000002,0,1,1
14070,1.2000000000000002,0,1,1
14071,1.2000000000000002,0,1,1
14072,0.4,3,0,0
14073,1.2000000000000002,0,1,1
14074,0.4,3,0,0
14075,1.2000000000000002,0,0,0
14076,0.4,3,0,0
14077,0.4,3,0,0
14078,0.4,3,0,0
14079,0.4,3,0,0
14080,0.4,3,0,0
14081,1.2000000000000002,0,1,1
14082,0.4,3,0,0
14083,0.4,3,0,0
14084,1.2000000000000002,0,1,1
14085,1.2000000000000002,0,1,1
14086,1.2000000000000002,0,1,1
14087,1.2000000000000002,0,0,0
14088,2.0,0,1,1
14089,1.2000000000000002,0,1,1
14090,1.2000000000000002,0,1,0
14091,1.2000000000000002,0,1,1
14092,0.4,3,0,0
14093,2.0,0,1,1
14094,0.4,3,0,0
14095,1.2000000000000002,0,1,1
14096,0.4,3,0,0
14097,1.2000000000000002,0,0,0
14098,1.2000000000000002,0,0,1
14099,1.2000000000000002,0,0,1
14100,1.2000000000000002,0,1,1
14101,1.2000000000000002,0,1,1
14102,0.4,3,0,0
14103,1.2000000000000002,0,1,0
14104,1.2000000000000002,0,0,1
14105,1.2000000000000002,0,1,1
14106,1.2000000000000002,0,1,1
14107,1.2000000000000002,0,1,1
14108,1.2000000000000002,0,0,1
14109,0.4,3,0,0
14110,0.4,3,0,0
14111,1.2000000000000002,0,1,1
14112,1.2000000000000002,0,1,1
14113,1.2000000000000002,0,0,1
14114,1.2000000000000002,0,1,1
14115,0.4,3,0,0
14116,1.2000000000000002,0,1,1
14117,0.4,3,0,0
14118,1.2000000000000002,0,1,1
14119,0.4,3,0,0
14120,1.2000000000000002,0,1,1
14121,0.4,3,0,1
14122,1.2000000000000002,0,0,0
14123,0.4,3,0,0
14124,1.2000000000000002,0,1,1
14125,2.0,0,0,0
14126,0.4,3,0,0
14127,1.2000000000000002,0,1,1
14128,1.2000000000000002,0,0,1
14129,1.2000000000000002,0,1,0
14130,1.2000000000000002,0,1,1
14131,0.4,3,0,0
14132,0.4,3,0,0
14133,0.4,3,0,0
14134,0.4,3,0,0
14135,1.2000000000000002,0,1,0
14136,0.4,3,0,0
14137,2.0,0,1,1
14138,0.4,3,0,0
14139,0.4,3,0,0
14140,1.2000000000000002,0,1,1
14141,0.4,3,0,0
14142,0.4,3,0,0
14143,1.2000000000000002,0,1,1
14144,1.2000000000000002,0,0,1
14145,1.2000000000000002,0,1,1
14146,1.2000000000000002,0,1,1
14147,2.0,0,1,0
14148,2.0,0,1,1
14149,2.0,0,1,1
14150,1.2000000000000002,0,1,1
14151,0.4,3,0,0
14152,1.2000000000000002,0,1,0
14153,0.4,3,0,0
14154,0.4,3,0,0
14155,0.4,3,0,1
14156,0.4,3,0,0
14157,0.4,3,0,0
14158,0.4,3,0,1
14159,1.2000000000000002,0,1,1
14160,0.4,3,0,0
14161,1.2000000000000002,0,1,1
14162,0.4,3,0,0
14163,0.4,3,0,0
14164,0.4,3,0,0
14165,1.2000000000000002,0,1,0
14166,0.4,3,0,0
14167,0.4,3,0,0
14168,0.4,3,0,0
14169,1.2000000000000002,0,1,1
14170,0.4,3,0,0
14171,0.4,3,0,0
14172,0.4,3,0,0
14173,0.4,3,0,1
14174,0.4,3,0,0
14175,1.2000000000000002,0,1,1
14176,0.4,3,0,0
14177,0.4,3,0,0
14178,1.2000000000000002,0,1,1
14179,0.4,3,0,0
14180,2.0,0,1,1
14181,0.4,3,0,0
14182,0.4,3,0,1
14183,0.4,3,0,0
14184,2.0,0,1,1
14185,1.2000000000000002,0,1,0
14186,0.4,3,0,0
14187,1.2000000000000002,0,1,1
14188,1.2000000000000002,0,1,1
14189,0.4,3,0,0
14190,1.2000000000000002,0,1,1
14191,1.2000000000000002,0,0,1
14192,0.4,3,0,0
14193,0.4,3,0,0
14194,1.2000000000000002,0,0,1
14195,0.4,3,0,1
14196,0.4,3,0,0
14197,1.2000000000000002,0,1,1
14198,0.4,3,0,0
14199,1.2000000000000002,0,0,1
14200,1.2000000000000002,0,1,1
14201,0.4,3,0,0
14202,1.2000000000000002,0,1,1
14203,1.2000000000000002,0,1,1
14204,0.4,3,0,0
14205,0.4,3,0,0
14206,0.4,3,0,0
14207,2.0,0,1,1
14208,0.4,3,0,0
14209,0.4,3,0,0
14210,0.4,3,0,0
14211,1.2000000000000002,3,0,0
14212,1.2000000000000002,0,1,1
14213,1.2000000000000002,0,1,1
14214,0.4,3,0,0
14215,1.2000000000000002,0,1,1
14216,1.2000000000000002,0,1,1
14217,1.2000000000000002,0,1,1
14218,1.2000000000000002,0,1,1
14219,2.0,0,1,1
14220,1.2000000000000002,0,1,1
14221,1.2000000000000002,0,1,1
14222,1.2000000000000002,0,1,1
14223,1.2000000000000002,0,1,1
14224,1.2000000000000002,0,1,1
14225,1.2000000000000002,0,1,1
14226,0.4,3,0,0
14227,1.2000000000000002,0,1,1
14228,0.4,3,0,0
14229,1.2000000000000002,0,1,1
14230,2.0,0,1,1
14231,0.4,3,0,0
14232,1.2000000000000002,0,1,1
14233,0.4,3,0,0
14234,0.4,3,0,0
14235,0.4,3,0,0
14236,1.2000000000000002,0,1,1
14237,2.0,0,1,1
14238,0.4,3,0,0
14239,2.0,0,1,1
14240,0.4,3,0,0
14241,1.2000000000000002,0,1,1
14242,0.4,3,0,0
14243,0.4,3,0,0
14244,0.4,3,0,0
14245,2.0,0,1,1
14246,0.4,3,0,0
14247,0.4,3,0,0
14248,2.0,0,1,0
14249,2.0,0,1,1
14250,0.4,3,0,0
14251,1.2000000000000002,0,0,1
14252,2.0,0,1,1
14253,0.4,3,0,0
14254,1.2000000000000002,0,0,0
14255,0.4,3,0,0
14256,0.4,3,0,0
14257,1.2000000000000002,0,1,1
14258,0.4,3,0,0
14259,0.4,3,0,0
14260,1.2000000000000002,0,1,1
14261,0.4,3,0,0
14262,0.4,3,0,0
14263,0.4,3,0,0
14264,0.4,3,0,0
14265,2.0,0,1,1
14266,2.0,0,0,1
14267,0.4,3,0,0
14268,1.2000000000000002,0,1,1
14269,2.0,0,1,1
14270,1.2000000000000002,0,1,1
14271,0.4,3,0,0
14272,1.2000000000000002,0,1,1
14273,0.4,3,0,0
14274,2.0,0,0,0
14275,0.4,3,0,0
14276,2.0,0,0,1
14277,0.4,3,0,0
14278,0.4,3,0,0
14279,1.2000000000000002,0,1,1
14280,1.2000000000000002,0,0,0
14281,1.2000000000000002,1,0,1
14282,0.4,3,0,0
