,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,3,3,1,1,2,2,0
581,11,4,11,0,1,1,1,0,2,2,0
582,9,4,12,2,7,0,1,1,1,2,0
583,12,4,11,2,7,0,1,1,2,2,0
584,7,6,1,2,3,0,1,1,3,2,1
585,7,4,15,2,4,5,1,0,2,2,0
586,3,4,9,4,12,3,1,0,0,2,0
587,4,4,11,4,8,1,1,1,3,2,0
588,6,6,15,2,3,0,1,1,2,2,0
589,5,4,7,4,12,4,1,0,2,2,0
590,4,4,6,4,6,3,0,1,1,0,0
591,12,6,11,2,12,0,1,1,1,2,0
592,5,4,11,4,3,4,1,0,2,2,0
593,7,2,11,0,4,4,1,0,2,2,0
594,4,4,9,4,12,1,1,1,3,2,0
595,6,4,9,4,10,1,0,1,2,2,1
596,5,2,7,4,8,1,1,0,1,2,0
597,10,4,9,2,4,0,1,1,2,2,1
598,7,4,15,4,12,2,0,1,1,2,0
599,8,4,15,2,6,0,1,1,2,2,0
600,4,2,6,4,3,3,1,1,2,2,0
601,4,2,0,4,14,1,0,1,2,2,0
602,11,4,9,2,8,0,1,1,2,2,1
603,10,7,9,2,10,0,1,1,2,2,1
604,6,6,7,4,4,3,1,0,2,2,0
605,7,4,15,2,4,0,1,1,2,2,1
606,7,4,15,0,1,4,1,0,1,2,0
607,9,4,10,2,14,0,1,1,3,2,1
608,7,4,9,4,8,4,0,0,1,2,0
609,6,4,11,2,1,5,0,0,2,2,0
610,3,4,0,0,8,4,1,0,0,2,0
611,4,4,11,4,14,3,1,1,2,2,0
612,5,4,11,2,7,0,1,1,1,2,0
613,7,4,15,4,4,1,1,0,2,2,1
614,7,4,11,0,8,4,1,0,1,2,0
615,13,4,12,2,12,0,1,1,2,2,1
616,9,4,11,0,4,4,1,0,2,2,0
617,12,2,11,2,8,5,0,0,1,2,0
618,15,0,11,2,0,2,1,1,1,2,1
619,11,4,12,2,13,5,1,0,2,2,0
620,5,2,15,4,11,3,1,1,2,2,0
621,10,4,8,0,10,4,1,0,1,2,0
622,8,2,11,2,11,0,1,1,3,2,0
623,14,4,11,2,1,5,1,0,1,2,0
624,6,4,12,2,10,5,1,0,3,2,1
625,8,6,11,2,11,0,1,1,2,2,0
626,3,4,4,4,12,2,1,1,2,2,0
627,4,4,11,4,3,2,1,1,2,2,0
628,6,4,9,2,10,0,1,1,2,2,1
629,12,4,11,2,3,0,1,1,2,2,1
630,8,2,9,5,11,4,1,0,2,2,0
631,9,5,6,2,11,0,1,1,2,2,0
632,9,2,8,2,10,0,1,1,2,2,1
633,8,4,7,0,1,4,1,1,2,2,0
634,8,4,11,4,7,1,1,0,2,2,0
635,6,4,9,4,1,1,1,0,2,2,0
636,11,2,11,4,8,2,1,1,1,2,0
637,6,2,6,4,11,3,1,1,2,2,0
638,10,4,15,0,12,1,1,0,1,2,0
639,6,4,15,2,1,0,1,1,2,2,0
640,5,7,9,4,1,4,0,0,2,2,0
641,10,4,11,2,10,0,1,1,2,2,1
642,7,4,11,2,3,0,1,1,2,2,0
643,10,4,6,2,3,0,1,1,2,2,1
644,13,4,7,0,3,1,1,1,2,2,0
645,8,2,6,2,11,0,1,1,2,2,1
646,9,4,11,2,6,0,0,1,2,0,0
647,4,4,11,4,6,3,1,1,2,2,0
648,8,4,15,2,10,3,1,1,2,2,0
649,5,4,11,4,8,3,0,1,2,2,0
650,7,4,11,4,4,1,1,1,2,2,0
651,8,4,9,2,12,0,1,1,1,2,0
652,11,6,7,2,8,0,1,1,1,2,0
653,4,5,11,4,4,1,1,0,3,2,0
654,9,4,8,0,1,4,1,0,1,2,0
655,8,2,12,0,10,3,1,0,2,2,0
656,6,6,15,2,5,0,1,1,3,2,0
657,5,2,11,0,1,1,1,0,2,2,0
658,9,4,10,5,10,1,1,1,2,2,1
659,4,0,15,4,0,3,1,0,1,2,0
660,10,1,11,0,1,1,1,0,2,2,0
661,9,4,7,0,8,4,1,0,3,2,0
662,11,7,11,4,8,2,1,1,1,2,0
663,5,4,15,4,12,1,1,1,2,2,0
664,12,4,8,2,10,5,1,0,2,2,1
665,10,6,5,2,13,0,1,1,2,2,0
666,7,4,9,2,4,0,1,1,2,1,1
667,5,4,4,2,6,0,0,1,2,2,0
668,8,2,15,2,11,0,1,1,2,2,0
669,6,4,11,2,7,0,1,1,2,2,0
670,10,4,12,2,10,0,1,1,0,2,0
671,11,4,11,2,3,0,1,1,2,2,0
672,7,4,11,2,14,0,1,1,2,2,0
673,7,2,14,2,10,0,1,1,2,2,1
674,13,4,10,6,10,1,1,1,1,2,1
675,10,4,11,0,12,1,1,0,2,2,0
676,3,4,15,4,12,3,1,0,0,2,0
677,13,6,8,2,10,0,0,1,2,0,0
678,7,4,15,2,3,0,1,1,2,2,0
679,5,4,9,0,10,1,1,1,2,2,0
680,7,4,1,4,7,4,1,0,2,1,0
681,5,4,11,4,1,3,1,0,2,2,0
682,5,4,0,4,6,3,0,1,2,2,0
683,10,6,11,2,3,0,1,1,2,2,0
684,3,4,11,4,1,3,0,0,2,2,0
685,4,4,11,4,6,3,1,1,1,2,0
686,6,1,9,2,10,5,0,0,2,2,0
687,10,4,9,2,4,0,1,1,2,2,1
688,11,4,12,0,4,1,1,0,2,2,0
689,5,4,15,4,1,3,0,0,2,2,0
690,5,4,9,4,8,1,1,1,2,2,0
691,9,4,11,2,3,0,1,1,2,2,0
692,6,7,15,2,10,0,1,1,2,2,0
693,7,4,11,2,8,5,1,0,2,2,0
694,7,4,11,2,14,0,1,1,2,2,0
695,4,0,11,2,0,0,1,1,2,2,0
696,5,4,11,2,3,0,1,1,2,2,0
697,8,4,11,4,3,1,1,1,1,2,0
698,9,1,9,2,4,0,1,1,2,2,0
699,7,4,11,2,7,0,1,1,2,2,0
700,6,4,14,0,10,1,1,1,2,2,1
701,3,4,11,4,12,3,1,0,1,2,0
702,5,4,14,4,9,2,1,1,1,2,0
703,7,4,15,2,8,0,1,1,2,2,1
704,5,4,1,2,3,0,1,1,2,2,0
705,4,2,15,4,10,4,1,1,3,2,0
706,8,4,15,2,10,0,1,1,3,2,1
707,3,4,15,4,1,3,1,1,0,2,0
708,6,4,6,2,4,0,1,1,3,4,1
709,9,4,1,5,14,4,0,1,2,2,0
710,10,4,11,2,3,0,1,1,2,2,1
711,4,4,15,2,7,0,1,1,2,2,0
712,3,4,11,4,6,3,1,1,1,2,0
713,7,6,8,2,5,0,1,1,3,2,1
714,12,4,7,6,5,3,1,0,2,2,0
715,4,4,15,4,10,3,1,0,2,2,0
716,4,4,15,4,12,1,1,1,3,2,0
717,10,4,11,6,8,4,1,0,2,2,0
718,3,0,15,4,0,3,1,0,0,2,0
719,12,6,14,2,10,0,1,1,3,2,1
720,8,5,15,2,8,5,1,0,2,2,0
721,8,4,11,2,3,0,1,1,2,2,1
722,8,4,15,4,12,3,1,0,1,2,0
723,9,4,11,2,3,0,1,1,2,2,0
724,7,4,11,0,1,1,0,1,2,2,0
725,4,4,11,4,3,1,1,1,2,2,0
726,6,4,0,2,3,0,1,1,2,2,0
727,10,4,15,0,3,1,1,1,2,2,0
728,4,4,15,4,4,1,1,1,2,2,0
729,9,4,11,0,3,3,1,1,2,2,0
730,9,4,15,2,13,0,1,1,2,2,1
731,15,0,4,2,0,2,1,1,1,2,0
732,11,4,11,2,4,0,1,1,2,2,1
733,4,4,15,4,7,1,0,1,2,2,0
734,10,4,11,2,7,0,1,1,2,2,0
735,7,4,5,4,6,1,0,1,2,2,0
736,6,4,14,2,3,0,1,1,2,2,1
737,11,4,11,0,1,1,1,0,2,2,0
738,4,4,15,2,13,0,1,1,2,2,0
739,9,4,11,2,3,0,1,1,2,2,0
740,6,4,11,2,6,0,1,1,2,2,0
741,5,4,9,4,10,1,1,1,2,2,0
742,10,4,15,6,8,1,1,1,0,2,0
743,8,2,15,2,11,0,1,1,2,2,1
744,7,4,9,4,12,1,1,1,2,2,0
745,6,4,15,0,3,1,1,1,2,2,0
746,8,5,9,2,4,0,1,1,3,2,1
747,10,7,9,0,10,1,1,1,1,2,0
748,12,6,11,2,8,0,1,1,0,2,0
749,4,4,15,4,12,3,1,0,0,4,0
750,10,5,11,2,4,0,1,1,2,2,1
751,3,4,0,4,6,3,1,1,2,2,0
752,8,4,9,2,3,0,1,1,2,2,1
753,10,4,12,2,10,1,1,1,2,2,1
754,3,4,12,4,12,4,1,0,0,2,0
755,10,4,11,4,12,1,1,1,3,2,0
756,10,4,1,2,3,0,1,1,2,2,1
757,6,2,11,2,13,0,1,1,2,2,0
758,8,5,11,0,1,1,1,1,2,2,0
759,7,4,11,4,6,1,1,1,2,2,0
760,4,4,11,4,12,2,1,1,1,2,0
761,18,0,9,4,0,1,1,0,1,2,1
762,6,4,9,2,12,0,1,1,2,2,0
763,5,4,0,6,10,4,1,0,3,2,0
764,10,2,15,0,1,1,1,0,1,1,0
765,7,4,11,0,3,3,1,1,2,2,0
766,8,4,11,6,1,4,1,0,1,2,0
767,13,4,15,6,13,1,1,0,2,2,0
768,4,4,11,4,12,1,1,0,3,2,0
769,5,4,11,4,10,4,1,1,2,2,0
770,9,5,12,4,10,1,1,1,3,2,0
771,7,4,14,2,10,0,1,1,2,2,1
772,12,4,1,2,14,0,1,1,2,2,1
773,16,5,14,5,10,1,1,1,0,2,0
774,4,4,11,4,5,1,1,1,1,2,0
775,4,0,15,4,0,3,1,1,1,2,0
776,10,6,9,2,13,0,1,1,4,2,0
777,8,4,9,2,4,0,0,1,2,2,1
778,5,4,11,4,7,1,1,1,2,2,0
779,10,4,9,2,4,0,1,1,3,2,0
780,4,4,0,4,6,2,1,1,1,2,0
781,16,4,9,6,1,1,1,0,0,2,0
782,11,4,15,2,4,5,1,0,2,2,1
783,5,4,0,4,12,1,1,0,2,2,0
784,12,4,11,2,14,0,1,1,2,2,0
785,12,4,15,2,1,0,1,1,2,2,0
786,9,7,11,2,14,0,1,1,2,2,0
787,8,4,14,2,10,0,1,1,2,2,1
788,10,5,9,2,10,0,1,1,3,1,0
789,5,4,15,4,8,1,1,1,1,2,0
790,11,4,15,2,1,5,1,0,2,2,1
791,11,4,8,6,8,5,1,0,3,2,0
792,5,4,15,2,4,5,1,0,2,2,1
793,11,6,3,2,14,0,0,1,1,2,0
794,5,4,15,4,3,4,1,1,2,2,0
795,5,4,11,2,4,0,1,1,2,2,1
796,7,4,11,4,8,2,1,1,2,2,0
797,11,4,0,0,8,3,1,0,1,2,0
798,5,4,11,4,1,1,1,0,2,2,0
799,9,4,15,2,10,0,1,1,2,2,0
800,9,4,12,4,10,1,1,0,2,2,1
801,5,4,11,2,7,0,1,1,2,2,0
802,9,4,11,2,3,0,1,1,2,2,0
803,7,4,15,4,1,1,1,1,1,2,0
804,4,4,2,4,7,1,1,1,1,2,0
805,7,4,15,2,4,0,1,1,2,2,1
806,4,0,9,4,0,2,1,0,4,2,0
807,5,7,9,2,10,0,1,1,2,2,1
808,7,2,15,2,11,0,1,1,2,2,1
809,9,4,15,0,1,1,1,0,2,2,0
810,11,4,9,3,12,1,1,1,2,2,0
811,9,2,9,0,4,1,1,0,2,2,0
812,9,2,5,2,8,0,1,1,2,2,0
813,8,4,11,4,4,1,1,0,2,2,1
814,3,4,11,4,8,3,1,0,1,2,0
815,3,4,11,4,4,1,1,0,1,2,0
816,4,4,15,4,3,3,1,0,1,2,0
817,8,4,15,4,10,1,1,1,2,2,0
818,11,6,11,0,3,4,1,0,3,2,0
819,11,4,9,0,1,3,1,0,2,2,0
820,4,4,8,4,5,1,1,1,3,2,0
821,4,4,0,4,3,3,1,1,1,2,0
822,13,0,6,4,0,0,1,1,1,2,0
823,10,2,12,2,10,0,1,1,2,2,1
824,7,1,15,2,1,0,0,1,2,4,1
825,12,4,11,2,3,0,1,1,2,2,0
826,9,4,9,2,10,0,1,1,2,2,0
827,6,4,6,2,3,0,1,1,3,2,0
828,8,7,9,2,1,0,1,1,2,2,1
829,11,6,9,2,4,0,1,1,2,2,0
830,6,7,11,0,2,3,0,1,0,4,0
831,8,4,11,2,6,0,1,1,2,2,0
832,12,4,8,2,8,0,1,1,2,2,0
833,7,6,0,0,5,4,1,1,2,2,0
834,5,4,6,4,8,1,0,1,2,2,0
835,9,4,9,2,10,0,1,1,2,2,0
836,5,7,11,2,10,0,1,1,2,2,0
837,8,4,9,4,10,3,1,1,2,2,0
838,7,4,15,2,7,0,1,1,2,2,0
839,7,4,15,0,3,4,1,1,2,2,0
840,8,7,15,2,14,0,1,1,2,2,0
841,5,4,15,4,1,3,0,0,1,2,0
842,10,2,11,2,11,0,1,1,2,2,0
843,6,7,7,2,10,0,0,1,2,4,0
844,8,4,9,2,12,0,1,1,2,2,0
845,5,4,15,0,1,3,1,0,1,2,0
846,9,4,9,2,12,0,1,1,1,2,0
847,5,4,15,4,12,3,1,0,3,2,0
848,5,6,15,2,11,0,1,1,2,2,0
849,5,4,2,4,14,1,1,1,2,2,0
850,8,4,8,2,3,0,1,1,2,2,0
851,7,4,11,4,8,1,1,0,1,2,0
852,4,4,7,4,8,3,1,1,2,2,0
853,5,4,7,2,8,0,1,1,1,2,0
854,6,4,15,4,12,1,1,0,2,2,0
855,12,2,11,2,11,0,1,1,2,2,0
856,9,5,12,4,4,1,1,1,3,1,1
857,6,4,9,2,10,0,1,1,2,2,0
858,6,1,12,2,4,0,1,1,2,2,1
859,5,4,6,4,4,1,1,1,2,2,0
860,4,4,8,2,3,0,1,1,2,2,0
861,3,0,15,4,0,3,1,0,2,2,0
862,8,6,9,2,10,0,1,1,2,2,0
863,6,7,9,4,10,1,1,0,2,2,1
864,9,4,10,2,14,0,0,1,2,2,1
865,8,4,15,5,4,1,1,1,2,2,0
866,7,2,11,2,3,0,1,1,3,2,1
867,8,4,12,2,10,0,1,1,1,2,1
868,5,4,7,2,3,0,1,1,2,2,0
869,4,4,12,2,10,0,1,1,2,2,0
870,4,4,11,4,8,1,1,0,2,2,0
871,6,1,15,2,7,0,1,1,2,2,0
872,7,4,15,0,13,4,1,1,2,2,1
873,11,4,9,2,12,0,1,1,2,2,0
874,7,4,5,0,7,4,1,0,2,2,0
875,8,4,9,0,1,1,0,0,2,2,0
876,7,4,15,2,10,0,1,1,2,2,1
877,4,4,0,4,6,3,1,1,0,2,0
878,10,4,15,0,13,1,0,1,2,2,0
879,5,4,12,4,12,1,1,1,2,2,0
880,7,6,11,2,12,0,1,1,3,2,0
881,4,4,11,4,12,1,1,0,2,2,0
882,12,1,2,5,0,1,1,1,0,2,0
883,11,4,11,2,7,0,1,1,2,2,1
884,9,4,11,6,7,4,1,0,2,2,0
885,5,4,15,4,6,3,0,0,2,2,0
886,7,4,9,2,4,0,1,1,3,2,1
887,8,4,8,4,4,4,0,0,3,2,1
888,7,4,11,2,12,0,1,1,2,2,1
889,11,0,15,2,0,0,1,1,2,2,1
890,4,4,0,4,3,3,1,1,2,2,0
891,8,6,15,2,4,0,1,1,2,1,1
892,6,4,9,4,10,3,1,1,2,2,0
893,6,4,15,2,7,0,1,1,2,2,0
894,7,4,15,2,3,0,1,1,2,2,1
895,8,4,15,0,1,1,1,0,1,2,0
896,8,4,15,2,5,0,1,1,2,2,0
897,4,4,2,0,1,1,1,1,2,2,0
898,4,4,11,4,1,4,1,0,2,2,0
899,5,4,7,4,4,4,1,0,2,2,0
900,4,4,15,4,4,3,1,0,2,2,0
901,12,4,8,2,1,0,1,1,2,2,1
902,13,4,15,6,10,1,1,0,2,1,0
903,5,4,11,4,3,2,1,1,2,2,0
904,16,5,7,0,8,1,1,0,0,2,0
905,7,4,9,2,10,5,1,0,3,2,1
906,4,6,11,4,5,3,1,1,0,2,0
907,6,4,11,4,12,3,1,0,1,2,0
908,4,2,13,2,10,0,1,1,1,2,0
909,12,0,6,6,0,4,1,0,0,2,0
910,6,4,1,2,7,0,1,1,2,2,0
911,7,2,9,2,10,0,1,1,3,2,1
912,6,8,11,4,9,4,0,0,0,2,0
913,8,2,11,5,8,3,1,0,1,2,0
914,5,4,9,4,12,1,1,1,2,2,0
915,9,5,12,2,4,0,1,1,2,2,1
916,11,4,7,2,12,0,1,1,1,2,0
917,6,6,1,4,5,3,1,1,2,2,0
918,8,4,15,0,7,4,0,0,2,2,0
919,6,4,12,2,7,0,1,1,2,2,1
920,13,6,12,2,10,0,1,1,4,2,0
921,5,4,11,2,7,0,0,1,2,2,0
922,3,4,11,4,10,3,1,1,2,2,0
923,4,4,5,2,7,0,1,1,2,2,0
924,12,4,8,2,3,0,1,1,2,2,1
925,11,6,0,5,12,2,1,0,2,2,0
926,6,4,11,2,3,0,1,1,2,2,0
927,8,4,15,2,7,0,1,1,2,2,0
928,5,4,11,2,3,0,1,1,2,2,1
929,12,4,15,2,7,0,0,1,1,2,0
930,3,4,9,4,12,3,0,0,1,3,0
931,3,4,11,4,12,3,1,0,0,2,0
932,5,2,11,4,8,1,1,1,3,2,0
933,6,4,10,4,10,1,1,1,2,2,0
934,5,4,15,4,1,3,1,0,1,2,0
935,6,4,1,4,5,3,1,1,2,2,0
936,9,4,9,0,3,1,1,1,1,2,0
937,10,4,11,0,4,1,1,0,3,2,0
938,8,1,14,2,10,0,1,1,2,2,1
939,17,5,15,5,4,3,0,0,2,2,1
940,6,4,11,0,7,4,1,0,2,2,0
941,10,6,12,2,10,0,1,1,1,2,0
942,5,4,11,0,13,1,1,1,2,2,0
943,8,4,15,2,1,5,1,0,2,2,1
944,13,4,1,2,6,0,1,1,2,3,1
945,6,4,1,4,7,3,1,1,2,2,0
946,13,4,15,2,13,0,1,1,2,2,1
947,12,4,9,2,4,0,1,1,2,2,1
948,6,4,0,2,7,0,1,1,2,2,0
949,9,4,11,0,3,1,1,1,2,2,0
950,6,2,11,2,11,0,1,1,2,2,0
951,5,4,7,4,10,1,1,1,2,2,0
952,6,4,15,2,6,0,1,1,2,2,0
953,5,4,11,2,3,0,1,1,2,2,0
954,8,4,9,2,12,3,0,1,2,2,1
955,13,4,15,4,1,0,1,1,2,2,0
956,11,4,15,2,8,0,1,1,2,2,0
957,7,4,8,2,4,5,1,0,2,2,1
958,7,4,9,0,12,1,1,1,2,2,0
959,5,5,15,4,4,1,1,1,3,2,0
960,6,4,9,2,4,0,1,1,2,2,1
961,6,4,12,2,4,0,1,1,3,2,1
962,10,5,15,2,4,0,1,1,2,2,1
963,4,4,6,4,8,1,1,0,1,2,0
964,11,4,11,2,12,0,1,1,2,2,1
965,5,4,9,0,4,3,0,0,1,2,1
966,10,1,11,4,13,1,1,1,2,2,0
967,4,4,8,2,5,0,1,1,4,2,0
968,9,7,7,2,12,0,1,1,4,2,0
969,12,0,11,0,0,1,1,0,2,2,0
970,3,4,7,4,10,1,1,0,1,2,0
971,5,7,15,4,1,3,1,1,2,2,0
972,6,4,9,2,12,0,1,1,2,2,0
973,3,4,15,4,6,3,1,1,2,2,0
974,9,6,11,0,11,1,1,1,2,2,0
975,5,4,7,4,7,4,1,0,2,2,0
976,12,4,15,2,4,0,1,1,2,2,0
977,10,6,15,2,4,0,1,1,2,2,1
978,4,7,15,4,8,3,1,1,0,2,0
979,9,4,11,0,4,4,1,0,2,2,0
980,6,2,9,0,10,1,1,0,1,2,0
981,9,4,8,2,14,0,0,1,2,2,0
982,4,4,11,4,12,1,1,1,3,2,0
983,4,7,15,2,1,3,1,1,1,2,0
984,6,7,12,2,10,0,1,1,2,2,1
985,5,4,11,0,9,4,0,1,2,2,0
986,12,5,14,2,3,0,1,1,2,2,1
987,10,4,11,0,8,1,0,0,2,2,0
988,8,4,15,2,6,0,1,1,2,2,1
989,13,0,10,2,0,0,1,1,2,2,1
990,8,6,7,2,5,4,1,1,2,2,0
991,4,4,5,4,6,3,0,1,0,0,0
992,9,4,11,5,7,1,1,0,2,2,0
993,11,4,9,2,12,0,1,1,2,2,0
994,9,4,11,0,8,4,0,0,2,2,0
995,6,4,11,2,7,0,1,1,2,2,0
996,9,4,9,0,12,1,0,0,2,2,0
997,11,4,9,0,8,1,1,0,1,2,0
998,5,4,11,4,3,1,1,1,2,2,0
999,8,4,11,2,14,0,1,1,2,4,1
1000,5,4,2,4,3,3,1,1,2,2,0
1001,4,4,1,4,14,1,1,1,2,2,0
1002,13,4,11,2,8,0,1,1,1,2,0
1003,3,4,15,4,8,3,0,0,1,2,0
1004,4,4,9,4,12,3,1,0,2,2,0
1005,5,2,15,4,14,3,1,1,2,2,0
1006,12,4,11,2,3,0,0,1,3,2,0
1007,8,6,5,4,13,1,1,1,2,2,0
1008,6,4,11,2,3,0,1,1,2,2,0
1009,9,4,11,0,4,1,1,1,2,2,0
1010,4,4,5,4,4,1,1,0,2,2,0
1011,7,4,11,4,4,1,1,0,2,2,0
1012,5,4,9,0,3,4,1,1,2,2,0
1013,5,4,9,5,10,1,1,0,2,2,0
1014,7,4,12,2,10,0,1,1,2,2,1
1015,7,4,9,2,8,5,1,0,2,2,1
1016,11,4,11,6,4,1,0,0,2,2,1
1017,6,4,11,2,3,0,0,1,2,2,0
1018,4,4,15,4,8,3,1,1,1,2,0
1019,9,4,14,2,10,0,1,1,2,2,1
1020,5,4,9,2,4,0,1,1,2,2,0
1021,6,4,1,4,12,4,1,0,3,2,1
1022,11,4,8,2,14,0,1,1,1,2,0
1023,6,4,15,2,4,0,1,1,2,2,1
1024,9,4,7,2,3,0,1,1,2,2,1
1025,13,0,10,2,0,0,1,1,1,2,0
1026,5,4,15,4,8,3,1,0,2,2,0
1027,6,4,0,2,3,0,1,1,2,2,0
1028,5,4,11,2,4,0,1,1,2,2,0
1029,5,4,12,2,10,0,1,1,2,2,1
1030,10,4,7,4,6,1,1,0,2,2,0
1031,7,4,15,0,7,4,1,1,2,2,0
1032,3,4,4,4,12,2,1,1,2,2,0
1033,8,1,12,2,10,0,0,1,3,2,0
1034,6,4,15,4,1,3,1,0,2,2,0
1035,4,4,8,4,12,1,0,1,1,0,0
1036,8,7,11,2,1,5,0,0,2,2,1
1037,6,4,11,4,6,1,1,1,2,2,0
1038,9,4,15,0,1,1,1,1,2,2,0
1039,7,2,11,4,14,1,1,1,2,2,0
1040,7,4,13,0,10,4,1,0,2,2,0
1041,8,4,6,2,4,5,0,0,2,2,0
1042,8,4,15,4,14,3,1,1,2,2,0
1043,4,2,11,4,11,3,1,0,2,2,0
1044,5,4,9,5,12,4,1,1,2,2,0
1045,8,4,14,2,3,0,1,1,2,2,1
1046,14,4,15,6,3,1,1,1,1,1,0
1047,5,4,9,4,10,1,0,1,2,0,0
1048,4,4,9,4,10,3,1,1,0,2,0
1049,7,6,11,2,3,0,1,1,2,2,1
1050,12,4,12,2,10,0,1,1,2,2,1
1051,10,4,12,2,1,4,0,0,1,2,1
1052,14,0,11,2,0,5,1,0,1,2,0
1053,4,4,0,2,14,0,1,1,2,2,0
1054,7,2,8,2,10,0,1,1,2,2,0
1055,4,4,7,4,1,3,1,0,1,2,0
1056,5,4,11,2,10,0,1,1,2,2,0
1057,12,5,11,2,11,0,1,1,3,2,0
1058,4,4,9,4,4,1,1,0,2,2,0
1059,12,6,11,2,14,0,1,1,2,2,0
1060,12,4,9,2,10,5,1,0,2,2,1
1061,6,5,12,0,13,1,0,1,2,2,0
1062,5,4,15,4,1,1,0,0,2,2,0
1063,6,4,8,2,8,0,1,1,2,2,0
1064,7,4,11,4,7,1,1,1,2,2,0
1065,11,4,15,4,1,1,1,0,2,2,0
1066,4,4,1,4,8,3,0,0,1,2,0
1067,5,4,15,4,1,1,1,0,1,2,0
1068,10,4,11,0,1,4,0,0,2,2,0
1069,4,2,15,4,1,3,1,0,2,2,0
1070,14,4,15,6,3,2,1,1,1,2,0
1071,12,7,11,0,1,1,1,0,2,2,0
1072,5,4,0,4,4,3,1,0,1,1,0
1073,5,4,15,4,8,3,1,0,0,2,0
1074,10,7,14,2,10,0,1,1,1,2,1
1075,9,7,10,2,10,0,1,1,2,2,1
1076,4,4,6,4,6,4,1,1,1,1,0
1077,9,6,11,0,8,1,1,1,2,2,0
1078,4,7,11,4,1,3,1,1,2,2,0
1079,6,4,11,2,7,0,1,1,2,2,0
1080,11,6,11,2,12,0,1,1,2,2,0
1081,8,2,9,0,4,1,1,0,1,2,0
1082,6,4,15,2,12,0,1,1,3,2,0
1083,6,4,15,5,4,4,1,0,2,2,0
1084,8,7,0,2,14,0,1,1,2,2,0
1085,9,2,9,5,4,1,1,0,2,2,0
1086,5,7,14,4,10,1,1,0,1,2,0
1087,9,4,7,2,1,0,0,1,2,2,0
1088,10,4,11,2,5,0,1,1,3,2,0
1089,4,4,15,0,12,1,1,0,2,2,0
1090,8,1,11,5,1,4,1,0,2,2,0
1091,8,4,9,2,1,0,0,1,2,2,1
1092,7,6,12,2,4,0,1,1,2,2,1
1093,4,4,11,4,4,1,1,1,2,2,0
1094,7,4,11,0,12,4,1,0,3,2,0
1095,3,4,9,0,12,3,1,0,2,2,0
1096,6,4,11,2,7,0,1,1,2,2,0
1097,5,4,15,4,12,1,1,1,2,2,0
1098,5,4,11,4,8,1,1,0,1,2,0
1099,10,4,11,0,4,4,1,0,1,2,0
1100,4,4,15,4,1,3,1,0,1,2,0
1101,4,4,15,4,4,1,1,1,2,2,0
1102,8,4,15,0,1,3,1,0,2,2,0
1103,7,4,9,2,10,0,1,1,2,2,1
1104,8,4,9,0,10,1,1,0,2,2,0
1105,9,7,9,2,1,0,1,1,2,2,1
1106,12,4,15,6,6,1,1,0,1,2,0
1107,7,6,11,2,3,0,1,1,2,2,0
1108,5,4,15,2,12,0,1,1,2,2,0
1109,5,4,11,4,7,1,1,1,2,2,0
1110,4,4,9,4,1,1,0,0,2,2,0
1111,5,0,6,2,0,0,0,1,1,2,0
1112,7,4,1,2,7,0,1,1,2,2,1
1113,10,5,8,0,4,1,1,1,1,2,0
1114,8,4,15,0,1,1,1,0,2,2,0
1115,6,4,2,2,13,0,1,1,2,2,1
1116,7,4,5,2,7,0,1,1,2,2,0
1117,4,2,0,4,10,1,1,1,1,2,0
1118,7,1,8,0,1,4,0,0,2,2,0
1119,10,7,15,0,12,1,1,0,2,2,0
1120,7,4,11,2,3,0,1,1,2,2,0
1121,8,4,8,2,8,4,1,0,3,2,0
1122,12,4,11,2,12,0,1,1,2,2,1
1123,9,4,9,2,3,0,1,1,2,2,1
1124,5,4,12,4,12,4,0,0,2,2,0
1125,9,4,11,4,7,1,1,1,2,2,0
1126,6,4,11,4,1,1,1,0,2,2,1
1127,18,0,15,4,0,1,1,1,1,2,1
1128,4,4,11,2,14,0,1,1,1,1,0
1129,11,4,1,4,6,3,1,1,2,2,0
1130,6,4,11,0,3,4,1,0,2,2,0
1131,9,5,9,2,4,0,1,1,2,2,0
1132,3,4,8,4,3,3,1,1,0,2,0
1133,4,4,15,0,8,1,1,0,3,2,0
1134,4,4,11,4,8,1,1,1,2,2,0
1135,8,4,0,0,3,3,1,1,2,2,0
1136,5,2,9,4,10,1,1,0,2,2,0
1137,4,4,11,4,4,1,1,1,2,2,0
1138,9,4,8,4,14,1,1,1,2,2,0
1139,14,2,9,6,1,2,0,1,1,4,0
1140,4,6,6,4,5,1,1,1,3,2,0
1141,6,4,11,2,3,0,1,1,2,2,0
1142,6,7,11,4,2,1,0,1,0,2,0
1143,3,4,15,4,1,3,1,0,0,2,0
1144,3,4,9,4,8,3,1,1,1,2,0
1145,6,4,15,2,3,0,1,1,1,2,0
1146,5,4,0,4,3,2,1,1,2,2,0
1147,4,7,11,4,8,1,1,0,2,2,0
1148,7,4,11,4,3,4,1,1,3,2,0
1149,10,1,12,0,4,1,1,1,2,2,0
1150,5,4,11,2,6,0,1,1,1,2,0
1151,11,4,1,5,12,2,1,0,2,2,0
1152,5,4,11,2,3,0,1,1,2,2,0
1153,10,4,9,0,4,1,1,0,2,2,0
1154,6,4,11,2,7,0,1,1,2,2,0
