,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,16,4,15,6,1,4,1,0,1,2,0
581,7,4,0,2,6,0,1,1,2,2,0
582,4,5,5,4,4,2,1,0,2,2,0
583,6,6,11,4,14,2,1,1,2,2,0
584,6,4,11,4,13,4,0,0,1,2,0
585,4,4,15,4,10,3,1,0,1,2,0
586,11,4,15,0,12,1,1,0,2,2,1
587,6,5,15,4,1,1,0,0,2,2,0
588,12,4,11,2,3,0,1,1,2,2,0
589,11,6,9,2,3,4,1,1,0,2,1
590,7,4,5,0,12,1,1,1,2,2,0
591,10,4,15,2,1,0,1,1,2,2,0
592,5,4,11,4,4,1,1,1,2,2,0
593,10,4,14,2,10,0,1,1,2,2,0
594,11,4,0,6,1,4,1,0,2,2,0
595,9,4,7,2,9,0,1,1,2,2,0
596,9,4,11,0,10,1,1,1,2,2,1
597,13,4,8,4,1,3,0,0,1,2,0
598,7,4,1,2,1,5,1,0,2,1,0
599,15,4,11,6,1,1,0,0,2,2,0
600,8,4,15,4,8,1,1,0,2,2,0
601,9,4,7,0,3,1,1,1,3,2,0
602,5,4,11,4,7,1,1,0,2,2,0
603,8,4,9,2,13,0,1,1,2,2,1
604,7,0,15,4,8,3,1,0,2,2,0
605,10,4,14,4,1,3,1,0,2,2,0
606,10,4,9,2,3,0,1,1,3,2,0
607,4,0,11,4,0,3,1,1,2,2,0
608,5,4,15,4,13,1,1,1,2,2,0
609,8,2,12,2,10,0,1,1,2,2,1
610,9,1,3,2,13,5,1,1,2,2,1
611,5,4,15,2,1,5,0,0,2,0,0
612,3,4,9,4,12,1,1,1,2,2,0
613,5,4,11,4,10,1,1,1,3,2,0
614,5,4,11,4,8,1,1,0,2,2,0
615,3,4,9,4,8,1,1,1,1,2,0
616,5,0,2,2,0,0,1,1,2,2,0
617,14,4,9,2,4,5,1,0,1,2,0
618,8,4,11,2,14,0,1,1,2,2,0
619,4,4,9,4,6,1,0,1,1,2,0
620,9,4,7,0,12,4,1,1,2,2,0
621,7,8,11,2,5,5,1,1,3,2,0
622,3,4,9,4,1,4,1,0,0,2,0
623,7,4,11,2,14,0,1,1,2,2,0
624,4,4,15,4,14,1,0,1,1,2,0
625,9,4,15,2,6,0,1,1,2,2,1
626,5,4,15,2,3,0,1,1,2,2,0
627,12,4,4,2,4,5,1,0,2,2,1
628,10,4,9,2,4,0,1,1,2,2,1
629,10,4,12,2,12,0,1,1,2,4,1
630,9,4,15,2,4,0,1,1,3,2,1
631,4,4,11,4,8,3,1,0,1,2,0
632,5,4,15,0,8,4,1,0,1,2,0
633,14,4,11,5,10,1,1,1,0,2,0
634,7,4,9,2,7,0,1,1,2,2,1
635,5,4,8,4,7,3,1,1,2,2,0
636,7,4,1,6,8,1,1,1,2,2,0
637,7,4,8,2,12,0,1,1,2,2,0
638,15,4,15,2,3,0,1,1,2,2,0
639,7,4,9,2,14,0,1,1,2,2,0
640,6,4,0,0,7,4,1,0,2,2,0
641,9,4,9,2,4,0,1,1,2,2,1
642,5,4,9,3,6,1,1,0,2,2,0
643,14,7,1,0,1,1,0,0,1,2,0
644,10,4,11,2,10,5,1,0,2,2,1
645,5,4,1,4,8,1,0,0,1,2,0
646,7,4,12,2,7,0,1,1,2,2,1
647,3,4,9,4,1,1,1,1,1,2,0
648,8,4,12,2,4,0,1,1,4,2,1
649,5,4,9,4,6,3,1,1,2,2,0
650,8,8,9,0,12,3,1,1,3,2,0
651,4,6,11,4,12,1,0,0,2,2,0
652,5,4,15,4,7,1,1,1,2,2,0
653,13,7,9,6,4,2,0,0,2,2,0
654,5,4,9,2,4,0,1,1,2,2,1
655,5,7,11,2,8,0,1,1,2,2,0
656,9,5,9,2,4,0,1,1,2,2,1
657,10,0,9,0,0,4,1,0,4,2,1
658,8,4,15,0,1,4,0,0,4,2,0
659,5,4,12,4,7,2,1,1,2,2,0
660,10,4,11,2,12,0,0,1,3,2,0
661,4,4,11,4,1,3,1,1,2,2,0
662,9,6,11,0,12,1,1,0,2,2,1
663,4,4,9,4,4,3,1,0,1,2,0
664,3,4,1,4,3,3,1,1,1,2,0
665,9,4,9,2,3,0,1,1,2,2,1
666,10,0,15,2,0,5,1,0,2,2,1
667,8,1,9,2,10,0,1,1,3,2,1
668,8,6,11,2,12,0,1,1,2,2,0
669,10,4,0,0,14,1,1,1,2,2,0
670,9,4,9,0,1,4,1,0,2,2,1
671,10,4,11,2,6,0,1,1,2,2,0
672,11,4,15,2,4,0,1,1,2,2,1
673,8,2,9,4,10,1,1,1,2,2,0
674,8,7,11,2,10,0,1,1,2,2,0
675,5,4,11,2,6,0,1,1,2,2,0
676,7,4,11,0,8,1,1,1,4,2,0
677,9,4,4,4,8,3,1,1,2,2,0
678,6,4,15,4,12,3,1,1,3,2,0
679,9,4,11,4,5,3,1,1,3,2,0
680,3,4,15,4,1,3,0,1,1,2,0
681,6,4,15,4,12,3,0,1,3,2,0
682,6,4,9,4,1,4,1,0,2,2,0
683,4,7,11,4,10,4,0,0,1,2,0
684,6,4,11,2,7,0,1,1,3,2,1
685,5,4,15,4,8,1,1,1,2,2,0
686,15,4,11,2,8,5,0,0,0,2,0
687,9,7,11,2,11,0,1,1,2,2,1
688,9,0,11,4,0,1,1,1,3,2,0
689,8,6,12,2,4,5,0,0,2,2,1
690,4,4,11,4,1,2,0,0,2,2,0
691,4,4,9,4,10,3,1,1,2,2,0
692,9,4,11,2,12,5,1,0,1,2,1
693,8,4,11,2,14,0,0,1,2,2,0
694,6,7,11,5,4,4,1,0,1,2,0
695,10,4,8,4,3,1,0,1,2,2,0
696,18,7,15,5,1,0,1,1,3,2,1
697,3,4,11,4,7,1,1,1,1,2,0
698,6,4,14,4,3,3,1,1,2,2,0
699,4,4,12,4,4,1,1,1,2,2,0
700,3,7,9,4,11,3,1,0,1,2,0
701,3,4,15,4,8,1,1,0,0,2,0
702,11,4,15,2,13,0,0,1,3,2,1
703,6,4,11,2,3,0,1,1,2,2,0
704,8,4,14,2,4,0,0,1,2,2,1
705,10,4,11,4,8,1,1,1,2,2,0
706,8,4,15,4,3,1,1,1,2,2,0
707,6,4,8,4,8,3,1,0,2,2,0
708,7,4,15,4,12,1,1,1,2,2,0
709,4,4,15,4,7,3,1,0,1,2,0
710,7,4,9,2,12,0,1,1,2,2,0
711,12,7,11,2,0,2,1,1,2,2,0
712,4,4,15,0,12,1,1,1,2,2,0
713,4,4,11,4,6,3,1,1,2,2,0
714,8,4,14,2,4,0,1,1,2,2,1
715,6,4,12,2,10,0,1,1,3,2,1
716,9,4,9,4,4,1,1,0,2,2,1
717,10,8,9,6,4,4,1,0,1,2,0
718,9,4,11,2,8,0,1,1,2,2,0
719,7,2,15,4,11,1,0,1,2,2,0
720,4,4,15,4,8,4,1,0,2,2,0
721,10,2,14,2,11,0,1,1,4,2,1
722,9,4,9,2,7,0,1,1,2,2,0
723,4,4,11,4,7,4,1,0,1,2,0
724,11,4,11,2,3,0,1,1,2,2,0
725,10,4,9,2,10,0,1,1,2,2,0
726,9,5,15,2,4,0,1,1,2,2,1
727,7,4,7,0,8,1,1,1,3,2,0
728,10,2,11,0,11,4,1,1,4,2,1
729,8,4,11,2,4,0,0,1,2,2,0
730,7,4,11,2,4,0,1,1,2,2,1
731,7,6,9,4,12,1,1,1,2,2,0
732,3,4,8,4,8,1,1,0,0,2,0
733,18,4,15,5,10,0,1,1,3,2,1
734,12,7,15,4,1,1,1,0,0,2,0
735,13,4,11,2,12,0,1,1,1,2,0
736,8,4,9,0,8,4,1,0,2,2,0
737,10,4,9,2,3,0,1,1,2,2,1
738,3,8,0,4,5,3,1,1,2,2,0
739,5,6,0,5,5,3,1,1,2,2,0
740,5,7,11,4,10,1,1,0,2,2,1
741,10,4,12,2,10,0,1,1,2,2,1
742,9,4,11,2,6,0,1,1,2,2,0
743,6,4,0,2,14,0,1,1,2,2,0
744,5,4,11,5,1,4,1,0,2,2,0
745,9,4,12,2,12,0,1,1,2,2,1
746,7,4,9,2,3,0,1,1,2,2,0
747,4,4,15,4,14,2,1,1,3,2,0
748,5,4,15,4,10,2,1,1,2,2,0
749,3,4,5,3,4,1,1,0,2,1,0
750,7,4,12,2,4,0,1,1,3,2,1
751,9,6,0,2,5,0,1,1,2,2,0
752,8,4,9,4,12,3,0,0,2,2,0
753,9,4,9,0,13,4,1,1,1,2,1
754,4,0,11,4,0,3,1,0,2,2,0
755,5,4,11,2,3,0,1,1,2,2,0
756,9,6,0,4,10,3,1,1,2,2,0
757,9,4,0,2,3,0,1,1,1,2,0
758,8,4,7,4,12,1,1,0,4,2,0
759,8,2,0,5,10,4,0,0,3,2,0
760,5,7,11,4,10,1,1,0,2,2,0
761,8,2,9,2,10,0,1,1,3,2,1
762,18,4,9,5,12,0,1,1,2,2,1
763,4,1,15,2,8,0,1,1,2,2,0
764,5,4,11,0,4,4,1,1,2,2,0
765,4,4,15,4,12,3,1,0,1,2,0
766,8,5,7,5,4,4,1,0,2,2,0
767,7,4,11,2,10,0,0,1,2,0,0
768,5,4,0,2,7,0,0,1,1,2,0
769,11,6,15,2,3,0,0,1,2,2,0
770,8,4,11,2,14,0,1,1,3,2,1
771,10,4,15,2,7,4,1,0,4,2,0
772,6,6,8,2,5,0,1,1,2,2,0
773,7,2,11,2,10,0,1,1,2,2,0
774,9,2,11,2,11,0,1,1,2,2,0
775,8,4,14,2,14,0,1,1,2,2,1
776,5,4,9,2,12,5,1,0,2,2,0
777,6,4,15,4,6,3,1,1,2,2,0
778,9,2,4,2,14,0,1,1,2,2,0
779,7,4,11,2,3,0,1,1,2,2,1
780,8,4,1,0,1,4,1,0,1,2,0
781,8,4,15,0,1,4,0,0,2,2,0
782,10,4,11,4,6,3,1,1,2,2,0
783,8,4,11,2,8,5,0,0,2,4,0
784,5,7,11,4,4,1,1,0,1,2,0
785,8,4,11,0,10,1,1,0,2,2,1
786,6,4,11,2,4,0,1,1,2,2,0
787,8,1,9,4,14,4,0,0,2,3,0
788,6,8,6,2,12,0,1,1,2,2,1
789,9,4,15,2,3,0,1,1,2,2,1
790,7,4,12,2,7,0,1,1,2,2,1
791,4,6,12,4,5,1,1,1,2,2,0
792,5,4,15,4,1,4,1,0,1,2,0
793,5,4,11,2,7,0,1,1,2,2,0
794,10,4,15,2,8,0,0,1,2,2,0
795,3,4,1,4,1,3,0,1,1,2,0
796,5,4,15,0,7,1,1,1,2,2,0
797,4,4,0,4,4,4,1,0,1,2,0
798,6,4,15,0,12,4,1,1,2,2,0
799,8,4,15,0,13,4,1,0,2,2,1
800,10,4,12,2,12,0,1,1,2,2,1
801,5,2,11,4,8,3,1,0,2,2,0
802,3,4,15,4,3,4,0,1,2,4,0
803,9,6,0,4,14,3,1,1,2,2,0
804,8,6,15,2,10,0,1,1,2,2,1
805,7,4,15,0,10,1,1,0,2,4,1
806,6,4,11,2,12,0,1,1,2,2,0
807,11,4,11,4,3,1,1,1,2,2,0
808,10,4,11,0,1,1,0,0,2,2,0
809,10,4,12,2,3,0,1,1,2,2,1
810,7,4,9,2,3,0,1,1,2,2,1
811,18,4,11,5,10,3,1,1,3,2,1
812,6,7,15,2,3,0,1,1,2,2,0
813,8,4,15,2,1,5,1,0,2,2,0
814,4,0,9,4,0,1,1,1,1,2,0
815,12,4,9,2,12,0,1,1,1,2,0
816,10,1,8,2,13,0,1,1,2,2,1
817,6,4,11,2,3,0,1,1,3,2,0
818,8,0,11,2,0,0,1,1,2,2,0
819,7,4,9,2,6,0,1,1,2,2,0
820,6,4,11,0,8,1,0,0,2,2,0
821,6,4,11,2,7,2,1,1,2,2,0
822,4,1,7,4,12,3,1,0,2,2,0
823,5,2,11,4,10,1,1,0,2,2,0
824,3,4,8,3,1,1,1,0,1,2,0
825,8,4,12,2,1,5,0,0,3,2,1
826,4,4,1,4,14,2,0,0,2,0,0
827,5,4,15,4,3,1,1,1,1,2,0
828,5,4,6,4,8,1,1,0,2,2,0
829,6,4,9,0,1,4,1,0,2,2,0
830,4,4,8,4,1,3,1,0,2,2,0
831,10,4,11,2,10,0,1,1,3,2,0
832,9,4,11,4,10,3,1,1,2,2,0
833,11,4,11,6,7,1,1,1,2,2,0
834,10,7,9,2,4,0,1,1,2,2,1
835,9,4,0,2,6,0,1,1,2,2,0
836,5,4,11,4,6,1,1,1,2,2,0
837,9,4,12,0,1,4,1,0,2,2,1
838,6,6,11,2,4,0,1,1,2,2,1
839,7,5,11,2,4,0,1,1,1,2,0
840,3,5,5,4,1,1,1,0,2,2,0
841,9,4,6,0,7,1,0,1,2,2,0
842,3,4,11,4,1,3,1,0,1,2,0
843,9,6,15,4,12,3,1,1,2,2,0
844,6,4,11,4,12,3,1,1,2,2,0
845,7,7,11,2,11,0,0,1,2,2,1
846,4,4,1,4,14,3,1,1,2,2,0
847,13,4,9,6,1,2,0,0,0,2,0
848,4,4,11,0,8,1,1,0,1,2,0
849,8,4,15,4,3,1,1,1,2,2,1
850,6,4,4,4,1,3,1,0,2,2,0
851,6,4,8,0,7,4,1,1,2,4,0
852,10,4,11,6,1,1,1,1,1,2,0
853,5,4,9,2,1,0,1,1,3,2,0
854,8,4,11,0,3,1,1,1,2,1,0
855,4,4,1,4,5,4,0,0,1,0,0
856,3,4,15,4,12,1,1,0,1,2,0
857,5,5,12,2,12,0,0,1,2,2,0
858,8,5,4,0,4,1,0,1,2,0,0
859,13,2,9,2,10,5,1,0,1,2,0
860,8,1,15,4,1,4,1,1,2,2,1
861,8,4,7,2,3,0,0,1,2,2,0
862,7,4,11,4,12,1,1,1,2,2,0
863,12,4,15,2,7,0,1,1,1,1,0
864,4,2,11,4,10,1,1,0,2,2,0
865,6,4,11,2,8,0,1,1,2,2,0
866,6,4,12,4,12,3,1,0,2,2,0
867,13,4,15,2,10,0,1,1,2,2,1
868,6,4,12,2,4,5,1,0,3,2,1
869,6,4,11,3,8,1,1,0,2,2,0
870,6,4,7,0,14,4,1,1,1,2,0
871,9,6,15,0,1,4,1,0,2,2,0
872,11,4,0,0,8,1,1,1,2,2,0
873,10,4,11,2,6,0,1,1,2,2,0
874,5,4,7,2,14,4,1,1,2,2,0
875,5,5,11,4,12,4,1,0,2,2,0
876,15,4,11,6,3,1,1,1,2,2,0
877,4,2,2,5,4,4,0,0,1,2,0
878,10,4,11,2,10,0,1,1,2,2,1
879,13,4,11,0,12,1,1,0,0,2,0
880,7,0,15,0,0,4,1,0,2,2,0
881,13,4,9,1,9,5,1,0,0,2,0
882,8,4,11,5,8,1,1,0,2,2,0
883,8,4,15,2,4,5,1,0,2,2,1
884,7,1,0,2,1,5,1,0,2,2,0
885,9,4,5,0,1,1,1,0,2,2,0
886,14,2,9,2,1,3,1,0,0,2,0
887,8,4,11,0,7,1,1,1,2,2,0
888,13,6,11,6,8,4,1,1,0,2,0
889,6,7,11,0,10,1,1,0,2,2,0
890,12,6,5,2,4,0,1,1,2,2,0
891,5,4,0,4,12,3,1,1,1,2,0
892,11,4,10,2,4,0,1,1,2,2,1
893,5,4,14,4,10,4,1,0,2,2,0
894,9,4,12,2,7,0,1,1,1,2,1
895,14,4,11,2,6,0,1,1,2,2,0
896,6,4,0,2,12,0,1,1,2,2,0
897,8,4,5,2,4,0,0,1,2,2,0
898,5,4,9,2,1,5,1,0,2,2,0
899,4,4,7,4,12,1,1,1,0,2,0
900,7,2,11,4,4,1,1,1,3,2,0
901,4,4,9,4,12,1,1,1,2,2,0
902,6,4,15,2,3,0,1,1,2,2,0
903,4,4,0,4,4,4,1,0,2,2,0
904,13,4,8,6,8,1,1,1,1,1,0
905,4,4,11,4,3,3,1,1,3,2,0
906,6,4,11,4,4,1,1,0,2,2,1
907,4,4,9,4,12,4,1,1,1,2,0
908,8,6,15,2,3,0,1,1,2,2,0
909,6,4,11,2,4,0,1,1,1,1,1
910,4,4,11,4,1,1,1,0,1,2,0
911,5,4,11,2,14,0,1,1,2,2,1
912,3,4,11,4,8,3,1,0,1,2,0
913,7,6,15,2,3,0,1,1,2,2,0
914,7,4,15,2,6,0,1,1,4,2,1
915,3,4,7,4,8,3,1,0,2,2,0
916,3,5,14,4,10,3,1,1,2,2,0
917,5,2,11,2,10,0,1,1,2,2,1
918,7,4,8,2,14,0,0,1,2,2,0
919,4,2,5,4,10,1,0,0,1,2,0
920,6,4,4,2,7,0,1,1,1,2,0
921,6,4,15,4,1,2,1,1,2,2,0
922,10,4,15,2,3,0,1,1,2,2,1
923,6,4,14,2,4,0,1,1,2,2,1
924,7,4,15,2,10,0,1,1,2,2,0
925,6,0,14,4,7,1,1,1,2,2,0
926,8,4,15,2,8,0,1,1,2,2,0
927,3,1,15,4,13,3,1,1,2,2,0
928,5,4,15,2,6,0,1,1,2,2,0
929,6,4,8,2,3,0,1,1,3,2,0
930,5,2,8,4,11,3,1,1,2,2,0
931,9,4,11,0,4,4,1,0,1,2,1
932,11,4,11,2,3,5,1,1,2,2,0
933,7,0,2,2,0,0,0,1,2,0,0
934,7,4,15,0,3,1,1,1,2,2,0
935,7,2,15,2,11,0,1,1,3,2,1
936,6,4,11,2,3,0,1,1,2,2,0
937,7,4,15,4,4,3,1,1,2,2,0
938,15,4,11,2,3,0,1,1,2,2,0
939,4,5,8,2,12,0,1,1,0,2,0
940,12,6,9,2,10,0,0,1,2,2,0
941,13,4,11,0,1,1,1,0,0,2,0
942,7,1,11,6,14,1,1,1,2,2,0
943,7,4,15,4,8,4,1,0,2,2,0
944,9,4,15,2,8,0,1,1,2,2,0
945,4,4,9,4,1,3,1,0,1,2,0
946,11,4,0,2,3,0,1,1,2,2,0
947,7,7,11,4,0,3,1,1,2,2,0
948,11,4,15,6,6,4,1,0,2,2,0
949,4,4,8,4,14,2,1,1,1,2,0
950,7,2,15,2,10,0,1,1,2,2,0
951,6,4,9,2,3,0,1,1,2,2,1
952,8,4,11,2,12,0,1,1,0,2,0
953,9,4,11,0,3,1,1,1,2,2,0
954,4,4,9,2,10,0,1,1,2,2,0
955,7,4,9,2,3,0,1,1,2,2,1
956,8,4,10,2,10,0,1,1,2,2,1
957,6,4,15,2,7,0,1,1,2,2,0
958,10,4,8,2,12,0,1,1,2,2,1
959,10,4,9,0,12,4,1,0,4,2,1
960,6,4,9,4,12,3,1,1,2,2,0
961,10,2,11,4,10,1,1,1,2,2,1
962,7,8,0,0,5,4,1,0,2,2,0
963,7,4,15,2,3,0,0,1,2,2,0
964,4,1,11,4,1,1,1,0,0,2,0
965,5,4,8,4,8,1,1,0,2,2,0
966,4,4,11,4,7,3,1,1,2,2,0
967,4,4,15,0,12,4,1,1,1,2,0
968,7,4,11,2,8,0,1,1,2,2,0
969,10,4,15,2,10,0,1,1,4,2,1
970,11,4,8,0,12,4,1,0,2,2,0
971,8,6,9,2,5,0,1,1,2,2,1
972,3,4,11,4,1,3,1,0,2,2,0
973,4,7,0,4,8,3,0,0,1,2,0
974,8,4,8,2,5,0,1,1,3,2,0
975,9,4,12,2,3,0,1,1,2,1,1
976,4,4,9,4,12,3,1,0,2,2,0
977,11,6,11,2,4,5,1,0,2,2,1
978,7,4,11,2,10,2,1,1,2,2,0
979,11,4,12,2,12,0,0,1,2,2,0
980,9,6,9,2,14,0,1,1,2,2,1
981,3,4,9,4,13,3,1,0,1,2,0
982,11,1,15,2,10,0,1,1,3,2,1
983,4,4,1,4,9,3,1,0,2,2,0
984,5,4,10,4,14,1,1,1,2,2,0
985,8,4,11,2,6,0,1,1,2,2,0
986,6,4,12,2,4,2,1,1,2,2,0
987,3,4,9,3,8,1,1,0,0,2,0
988,5,4,11,2,8,0,1,1,2,2,0
989,8,6,15,2,3,0,1,1,2,2,0
990,11,4,15,2,4,0,1,1,2,2,1
991,6,4,9,2,1,5,0,0,1,2,1
992,4,6,1,4,4,4,1,0,1,2,0
993,6,7,11,2,4,0,1,1,2,2,0
994,6,1,12,2,12,5,1,0,2,2,1
995,5,4,8,2,10,0,1,1,2,2,1
996,7,4,8,6,8,1,1,0,2,2,0
997,8,5,11,2,12,0,1,1,2,2,0
998,12,4,8,2,10,0,0,1,1,0,0
999,3,4,11,4,3,4,1,0,1,2,0
1000,8,4,9,2,3,0,1,1,2,2,0
1001,14,4,8,0,4,3,1,0,1,2,0
1002,9,6,9,2,3,0,1,1,2,2,0
1003,11,7,15,2,11,0,0,1,2,2,1
1004,4,4,9,4,14,2,0,1,2,2,0
1005,7,2,8,2,11,0,1,1,2,1,1
1006,7,4,11,0,8,4,1,0,1,2,0
1007,8,4,15,4,1,3,1,0,4,2,0
1008,9,4,14,2,3,0,1,1,3,2,1
1009,4,6,15,4,12,3,1,1,2,0,0
1010,7,4,15,2,10,0,0,1,2,2,0
1011,6,6,11,4,10,1,1,0,1,2,1
1012,7,4,11,0,3,4,1,1,2,2,0
1013,6,4,15,0,4,3,0,0,2,0,0
1014,11,4,11,2,1,0,1,1,2,2,0
1015,3,4,9,4,12,4,1,0,1,2,0
1016,7,4,15,0,4,4,1,0,2,2,0
1017,7,4,11,2,3,0,1,1,3,2,1
1018,13,4,9,2,4,0,1,1,1,2,1
1019,5,4,15,4,1,1,1,1,2,2,0
1020,6,4,8,2,12,0,1,1,2,2,0
1021,7,4,11,2,5,0,1,1,1,2,0
1022,7,7,11,2,8,0,1,1,3,1,0
1023,14,4,11,0,12,4,1,0,0,2,0
1024,4,1,11,4,8,3,0,1,2,2,0
1025,4,6,15,4,5,1,1,1,1,2,0
1026,13,4,11,2,12,5,1,0,3,2,0
1027,4,4,11,4,7,1,0,1,2,0,0
1028,9,6,14,2,12,0,1,1,2,2,1
1029,4,4,9,4,10,1,1,0,2,2,1
1030,8,0,15,0,8,4,1,1,2,2,0
1031,7,2,11,0,4,4,0,0,2,2,0
1032,11,4,11,2,4,0,1,1,2,2,0
1033,7,4,15,2,10,0,1,1,2,2,0
1034,5,4,9,2,4,0,1,1,2,2,0
1035,5,5,9,4,12,1,1,0,2,2,0
1036,8,4,9,2,4,0,1,1,2,2,0
1037,5,4,11,2,7,0,1,1,2,2,0
1038,13,1,15,2,1,5,1,0,1,2,0
1039,4,4,0,2,8,4,0,0,1,2,0
1040,6,4,4,2,3,0,0,1,2,0,0
1041,11,4,0,2,3,0,1,1,2,2,0
1042,9,4,11,2,7,0,1,1,2,2,0
1043,4,4,9,4,5,1,1,1,1,2,1
1044,4,0,11,4,0,4,1,0,1,2,0
1045,6,4,9,2,8,0,1,1,2,2,0
1046,11,1,1,4,13,1,1,0,0,2,0
1047,4,4,9,4,1,3,1,1,1,2,0
1048,6,4,15,4,4,3,1,0,2,2,0
1049,12,0,9,6,0,2,1,1,2,2,0
1050,9,8,11,2,13,0,1,1,2,2,1
1051,5,4,8,4,7,3,1,1,2,2,0
1052,11,4,5,2,8,5,1,0,0,2,0
1053,5,5,9,4,4,2,1,1,2,2,0
1054,12,6,12,2,5,0,1,1,2,2,0
1055,6,4,15,2,8,5,1,0,2,2,0
1056,6,4,12,2,6,0,1,1,2,1,1
1057,6,1,12,2,4,0,1,1,3,2,1
1058,8,4,9,0,14,1,1,1,2,1,0
1059,5,7,15,4,1,1,1,0,2,2,0
1060,11,4,11,0,1,1,1,0,2,2,0
1061,7,4,15,2,4,0,0,1,2,2,0
1062,4,4,12,4,14,3,1,1,2,2,0
1063,3,4,11,3,3,1,1,1,1,2,0
1064,9,4,8,0,3,1,1,1,1,2,0
1065,7,0,2,2,0,0,1,1,0,2,0
1066,5,4,11,4,1,2,1,1,2,2,0
1067,8,4,8,0,4,1,1,1,2,2,0
1068,17,4,2,5,8,1,1,0,0,2,0
1069,9,4,8,5,4,4,1,0,0,2,0
1070,7,4,11,0,7,4,0,1,3,2,0
1071,6,0,8,2,0,0,1,1,1,2,0
1072,10,4,9,0,4,1,1,1,2,2,0
1073,7,4,15,2,5,0,1,1,2,2,0
1074,7,4,15,2,12,0,1,1,2,2,0
1075,6,6,8,0,4,1,1,1,3,2,0
1076,6,4,8,4,13,3,1,0,2,2,0
1077,5,4,2,2,3,0,1,1,2,2,0
1078,12,4,11,2,4,0,1,1,2,1,0
1079,11,4,11,2,4,5,1,0,2,2,0
1080,5,0,15,4,0,1,0,1,2,0,0
1081,7,1,8,2,10,0,1,1,2,2,0
1082,3,2,8,4,10,1,1,0,0,2,0
1083,4,4,15,4,4,3,1,0,1,2,0
1084,6,4,9,2,4,0,1,1,2,2,0
1085,5,4,15,2,12,0,1,1,2,2,0
1086,4,0,12,0,0,4,1,0,2,2,0
1087,7,1,11,2,1,0,1,1,2,2,0
1088,10,4,9,0,14,1,0,1,1,2,0
1089,10,4,9,2,8,0,1,1,2,2,0
1090,14,7,15,0,11,4,0,1,1,2,0
1091,4,4,11,4,13,3,1,1,2,2,0
1092,4,4,14,4,1,4,0,0,2,2,0
1093,8,1,12,2,3,0,1,1,1,2,1
1094,10,4,9,0,5,1,1,1,1,2,0
1095,8,4,11,5,8,3,1,0,2,2,0
1096,10,1,9,0,13,1,1,1,2,2,0
1097,7,6,15,5,4,4,1,1,0,2,0
1098,7,4,15,5,13,1,1,0,3,2,0
1099,5,4,11,2,3,0,0,1,2,4,0
1100,6,2,9,4,4,1,1,1,1,2,0
1101,7,4,11,5,10,1,1,0,2,2,0
1102,6,4,11,0,1,1,1,0,1,2,0
1103,6,5,15,2,4,0,1,1,2,2,1
1104,12,4,12,2,3,0,1,1,2,2,1
1105,8,4,4,2,12,0,1,1,2,2,0
1106,5,4,15,2,8,0,1,1,1,2,0
1107,5,6,8,5,12,3,1,1,2,2,0
1108,8,4,11,2,3,0,1,1,2,2,0
1109,4,4,1,4,12,3,1,1,2,2,0
1110,4,6,8,4,8,1,1,0,0,2,0
1111,7,4,9,2,12,0,1,1,2,2,1
1112,6,4,11,3,10,1,1,1,3,2,1
1113,9,0,15,0,0,1,1,1,2,2,0
1114,6,4,15,2,10,0,1,1,1,2,1
1115,4,5,15,4,1,2,1,0,1,2,0
1116,6,4,4,4,6,2,1,1,2,2,0
1117,5,7,11,4,11,1,1,0,2,2,1
1118,16,4,11,0,7,1,1,0,1,2,0
1119,7,4,11,2,4,0,1,1,2,1,0
1120,12,4,11,2,14,0,1,1,1,2,0
1121,6,6,9,0,4,1,1,1,2,2,0
1122,4,4,1,4,1,1,1,0,1,2,0
1123,10,4,9,2,6,0,1,1,1,4,0
1124,8,4,15,0,3,1,1,1,2,2,0
1125,10,0,10,2,0,0,1,1,2,2,1
1126,7,4,11,2,12,0,1,1,2,2,0
1127,11,7,11,2,1,0,1,1,2,2,1
1128,8,4,1,2,4,4,1,0,2,1,0
1129,3,2,9,4,10,4,1,1,2,2,0
1130,7,4,11,2,4,5,1,0,2,2,1
1131,14,0,11,2,10,0,1,1,2,2,0
1132,4,4,8,0,3,4,1,1,1,2,0
1133,12,4,8,2,6,0,1,1,2,2,0
1134,10,4,9,2,7,0,1,1,2,2,0
1135,8,4,7,2,7,0,1,1,2,2,0
1136,7,4,15,0,4,1,1,1,3,2,1
1137,9,4,11,0,10,3,1,0,1,2,0
1138,10,5,8,0,1,1,1,0,1,2,0
1139,5,2,9,2,10,0,1,1,3,2,1
1140,5,4,14,2,6,0,1,1,3,2,0
1141,11,4,15,2,7,0,1,1,2,2,0
1142,9,1,0,2,4,0,1,1,3,0,1
1143,9,4,9,2,4,0,1,1,3,2,1
1144,7,4,9,4,4,4,1,1,1,2,1
1145,5,2,15,4,3,3,1,1,2,2,0
1146,11,2,15,2,8,0,1,1,2,2,0
1147,5,4,15,4,7,3,1,1,3,2,0
1148,5,4,11,3,4,1,1,1,2,1,0
1149,5,4,9,2,10,0,1,1,2,2,0
1150,9,7,15,2,4,0,1,1,2,2,0
1151,11,4,11,2,10,0,1,1,2,2,0
1152,6,4,11,4,10,3,1,1,2,2,0
1153,8,4,11,2,3,0,1,1,2,2,1
1154,4,4,8,4,14,1,1,0,2,2,0
