,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,4,9,2,3,0,1,1,2,2,1
581,14,4,11,4,12,1,1,1,2,2,0
582,13,4,11,2,4,0,1,1,2,2,1
583,7,7,11,2,4,0,1,1,1,2,0
584,9,4,9,2,12,0,1,1,2,2,0
585,12,4,15,6,8,4,1,0,1,4,0
586,9,2,12,2,10,0,1,1,3,2,1
587,10,4,11,4,7,1,1,1,2,2,0
588,11,7,9,4,1,1,0,0,2,2,0
589,3,4,15,4,12,3,0,1,0,2,0
590,5,4,15,4,10,4,0,0,2,2,0
591,7,4,11,2,4,0,1,1,2,2,0
592,6,4,9,2,4,0,1,1,2,2,1
593,8,4,9,2,13,0,1,1,1,2,1
594,4,6,9,4,3,2,1,1,2,2,0
595,7,4,3,2,3,0,1,1,2,2,0
596,4,4,12,4,1,1,1,0,2,2,0
597,7,6,15,2,4,0,1,1,2,2,1
598,5,4,15,4,3,3,1,0,2,2,0
599,4,0,15,4,0,1,1,0,0,2,0
600,9,6,5,2,4,0,1,1,3,2,1
601,11,4,12,2,12,0,1,1,2,2,1
602,3,4,11,4,6,3,1,1,1,2,0
603,13,2,15,1,3,1,0,1,2,2,1
604,10,4,5,2,6,0,1,1,2,2,0
605,13,1,11,6,1,1,1,0,1,2,0
606,7,4,15,2,6,0,0,1,1,4,0
607,6,2,15,2,1,5,1,0,2,2,0
608,8,2,11,2,14,0,1,1,2,2,1
609,7,4,5,2,8,0,1,1,2,2,0
610,8,4,15,2,3,0,1,1,2,2,1
611,6,6,1,4,14,1,1,1,2,2,0
612,7,4,11,2,12,0,1,1,3,2,1
613,9,4,8,2,4,0,1,1,3,2,1
614,8,6,11,2,13,0,1,1,2,2,0
615,4,4,15,4,13,3,1,0,1,2,0
616,9,6,11,6,5,1,0,1,2,0,0
617,9,4,15,2,12,5,1,0,2,2,1
618,6,6,8,4,4,1,1,1,2,2,0
619,4,4,11,4,7,1,0,0,2,2,0
620,9,2,8,5,10,4,1,0,3,2,1
621,6,4,5,4,1,3,1,0,2,2,0
622,9,4,11,0,14,4,1,1,2,2,0
623,4,4,15,2,6,0,1,1,2,2,0
624,11,4,15,2,10,0,1,1,3,2,1
625,12,5,15,6,4,1,1,1,2,2,0
626,9,4,12,0,13,4,1,0,1,2,0
627,13,4,15,2,4,0,1,1,2,1,1
628,12,4,15,4,4,1,0,0,2,2,0
629,13,4,15,0,7,1,1,1,2,2,0
630,7,4,0,0,4,4,1,0,2,2,0
631,6,5,11,0,4,1,1,1,2,2,0
632,6,4,15,4,14,1,1,1,2,2,0
633,12,4,11,2,7,0,1,1,2,2,1
634,11,4,2,2,1,0,1,1,2,2,0
635,5,4,15,4,4,4,1,1,2,2,0
636,7,4,12,2,10,0,1,1,2,2,1
637,4,0,9,4,0,1,1,0,1,2,0
638,4,4,9,2,6,1,0,1,2,2,0
639,6,7,15,0,1,1,1,0,2,2,0
640,5,4,7,4,8,2,1,0,2,2,0
641,7,4,9,5,4,1,0,1,3,0,0
642,5,4,9,4,5,3,1,1,2,2,0
643,7,4,11,2,10,0,1,1,3,2,1
644,5,0,0,4,0,2,1,0,1,2,0
645,4,7,11,2,10,5,1,0,1,4,1
646,11,4,11,0,4,4,1,0,2,2,0
647,4,4,15,4,14,3,1,0,2,2,0
648,9,4,11,2,6,0,1,1,1,2,0
649,8,2,11,0,1,4,1,0,2,2,0
650,12,4,1,6,7,1,1,1,2,2,0
651,8,4,9,0,10,4,1,0,3,2,1
652,3,2,8,4,11,1,1,1,0,2,0
653,5,4,11,2,10,0,1,1,2,2,0
654,17,4,11,6,4,0,1,1,2,2,0
655,3,4,12,4,12,3,1,0,0,2,0
656,6,4,11,4,12,3,1,0,1,2,0
657,11,4,9,0,6,1,1,1,2,4,0
658,8,4,12,6,10,1,1,0,2,2,1
659,4,4,11,4,1,4,1,0,2,1,0
660,6,2,15,2,11,0,0,1,2,2,0
661,10,4,9,2,12,0,1,1,2,2,0
662,8,6,11,2,12,0,1,1,3,2,0
663,6,6,8,2,5,0,0,1,3,2,0
664,10,4,11,2,10,0,0,1,2,2,0
665,9,4,11,2,10,0,1,1,2,2,1
666,7,4,15,4,6,3,1,1,1,2,0
667,9,4,6,5,3,4,1,1,2,2,1
668,10,4,9,2,3,0,1,1,2,2,0
669,5,4,5,4,5,1,1,1,2,2,0
670,13,4,1,2,4,0,1,1,1,2,0
671,3,4,11,0,8,1,1,0,2,2,0
672,4,4,11,4,10,1,0,0,2,2,0
673,8,4,0,2,10,0,1,1,2,2,1
674,12,4,11,2,7,0,1,1,2,2,0
675,3,0,15,4,0,3,1,0,0,2,0
676,6,4,12,2,1,5,1,0,2,2,0
677,7,4,9,4,1,1,1,0,2,2,1
678,4,4,0,4,10,1,1,0,2,3,0
679,10,4,12,2,1,0,1,1,2,2,1
680,11,1,9,4,1,1,1,1,2,2,1
681,5,4,15,2,12,0,1,1,2,2,0
682,12,4,15,2,13,0,1,1,2,2,0
683,13,4,11,0,8,1,1,0,1,2,0
684,6,4,0,2,7,0,1,1,2,4,0
685,9,4,15,0,8,1,1,0,1,2,0
686,5,4,9,4,1,1,0,0,1,0,0
687,8,4,11,2,6,0,0,1,2,2,0
688,5,4,11,4,10,1,1,1,2,2,0
689,7,4,14,2,4,0,1,1,2,2,1
690,4,4,15,2,10,0,1,1,2,2,0
691,4,4,15,4,3,1,0,1,2,2,0
692,5,4,9,2,6,0,1,1,2,2,0
693,9,4,14,6,1,1,1,1,2,2,1
694,9,4,0,0,10,1,0,0,2,2,0
695,7,4,8,4,12,1,1,1,2,2,0
696,4,4,0,2,12,0,1,1,1,2,0
697,5,4,11,0,6,1,1,1,2,2,0
698,4,6,11,2,12,0,1,1,1,2,0
699,12,4,9,2,4,0,1,1,2,2,1
700,5,4,11,6,4,4,1,1,2,2,0
701,8,4,15,2,3,0,1,1,2,2,1
702,6,4,11,4,7,1,1,1,2,2,0
703,5,4,11,4,12,2,1,1,2,2,0
704,5,4,8,2,7,0,1,1,2,2,0
705,5,4,11,4,8,1,1,1,1,4,0
706,10,4,15,2,12,5,1,0,1,2,0
707,7,6,11,2,4,0,1,1,2,2,1
708,5,4,0,4,4,4,1,1,2,2,0
709,10,4,11,2,4,0,1,1,2,2,1
710,7,4,11,2,10,0,1,1,2,2,1
711,8,4,11,2,10,0,1,1,4,2,1
712,11,4,11,2,3,0,1,1,1,2,0
713,5,4,11,4,13,3,1,1,1,2,0
714,7,0,11,4,14,1,0,0,3,2,0
715,9,4,5,4,10,3,1,0,2,2,0
716,4,4,11,4,12,3,1,1,1,2,0
717,10,4,11,2,8,0,1,1,1,2,1
718,7,4,11,0,7,1,1,1,2,2,0
719,4,4,2,2,6,0,1,1,2,2,0
720,9,4,11,2,5,0,1,1,1,2,0
721,8,2,15,4,1,1,1,0,1,2,0
722,3,0,8,4,0,1,1,1,0,2,0
723,9,4,9,2,5,0,1,1,3,2,0
724,8,4,11,2,8,0,1,1,2,2,0
725,10,0,11,2,0,0,1,1,2,2,1
726,10,6,11,2,12,0,1,1,2,2,1
727,9,6,0,2,5,0,1,1,2,2,1
728,6,6,13,2,0,0,1,1,1,2,0
729,11,2,15,2,3,0,1,1,2,2,1
730,5,4,7,0,4,1,1,0,2,2,0
731,9,4,15,0,5,1,1,1,3,2,0
732,9,4,8,2,12,0,1,1,2,2,1
733,8,4,15,5,13,1,0,1,1,2,1
734,7,6,9,2,10,0,1,1,3,2,1
735,4,0,11,4,0,3,1,0,2,2,0
736,4,4,11,4,4,1,1,1,2,2,0
737,3,4,15,0,7,1,1,0,2,2,0
738,4,4,14,4,6,3,1,1,1,2,0
739,12,4,11,2,6,0,1,1,1,2,0
740,7,5,12,2,4,0,1,1,2,2,1
741,5,4,5,4,1,2,1,1,2,2,0
742,13,4,9,2,8,5,1,0,1,2,1
743,7,4,15,4,4,4,0,0,1,2,0
744,7,4,15,4,7,1,1,0,2,2,0
745,6,4,11,5,1,3,0,0,2,2,0
746,8,4,5,4,12,3,1,1,2,2,0
747,8,0,15,0,0,3,1,0,4,2,0
748,11,4,0,2,12,0,1,1,1,2,1
749,9,4,11,0,12,1,1,0,2,2,0
750,7,4,12,2,3,0,0,1,2,2,1
751,6,5,11,2,4,0,0,1,2,2,1
752,8,4,11,3,10,0,1,1,3,2,0
753,5,0,4,4,0,1,1,0,2,2,0
754,4,6,9,4,0,3,1,1,1,2,0
755,10,4,15,2,3,0,1,1,3,2,1
756,3,4,11,4,1,3,0,1,0,2,0
757,7,4,11,4,14,1,1,1,2,1,0
758,10,7,8,2,1,5,1,0,2,2,0
759,5,1,9,5,7,1,1,0,3,2,0
760,8,4,11,4,6,1,1,1,2,2,0
761,7,0,9,4,0,3,1,0,1,4,0
762,10,4,8,2,12,0,1,1,2,2,1
763,7,5,15,4,4,2,1,1,2,2,0
764,11,6,9,0,5,1,1,1,3,2,1
765,11,4,11,0,4,4,1,0,2,2,0
766,4,6,9,4,12,3,0,0,2,2,0
767,13,4,11,0,4,4,1,0,1,2,0
768,4,8,11,4,3,1,1,1,2,2,0
769,14,2,8,6,8,4,1,0,0,2,0
770,8,4,12,0,1,1,1,0,2,2,0
771,7,4,9,2,4,0,0,1,2,2,1
772,6,4,11,4,12,1,1,0,2,2,0
773,15,7,11,6,13,1,1,1,1,2,0
774,7,5,11,2,4,0,1,1,2,2,0
775,5,6,11,4,12,3,1,0,3,2,0
776,5,4,0,2,6,0,1,1,2,2,0
777,8,4,11,0,7,1,1,1,2,2,0
778,17,1,15,0,1,1,1,1,2,2,0
779,9,4,9,5,4,1,1,1,2,2,1
780,5,4,15,4,12,1,1,1,3,2,0
781,14,0,15,2,0,0,1,1,0,2,0
782,8,1,9,2,10,0,1,1,2,2,1
783,9,4,9,0,4,4,1,0,2,2,1
784,12,4,14,2,14,0,1,1,3,2,1
785,10,5,11,2,4,0,1,1,2,2,1
786,8,5,15,2,4,0,1,1,2,2,1
787,6,7,15,2,10,0,1,1,2,2,0
788,11,4,11,2,12,0,1,1,2,2,1
789,6,4,11,4,3,2,1,1,2,2,0
790,7,4,11,2,3,0,1,1,2,2,0
791,6,4,11,2,8,0,1,1,2,2,0
792,8,4,8,2,12,0,1,1,2,2,1
793,8,4,9,2,4,0,0,1,3,0,1
794,4,4,9,4,10,4,1,0,1,2,0
795,4,4,5,4,8,1,0,0,1,2,0
796,7,4,2,2,5,0,1,1,3,2,0
797,8,2,11,2,4,0,1,1,2,2,0
798,9,4,11,2,14,0,1,1,2,2,1
799,9,7,9,0,6,1,1,1,1,2,0
800,8,4,9,2,4,0,0,1,2,0,1
801,5,4,11,6,4,4,1,0,2,2,0
802,9,4,15,0,1,1,0,0,2,2,0
803,8,1,1,3,1,3,1,0,2,2,0
804,3,0,5,0,0,1,1,0,1,2,0
805,5,4,11,4,3,3,1,1,2,2,0
806,9,7,1,2,13,0,1,1,1,2,0
807,7,4,11,2,6,0,1,1,1,2,0
808,12,5,14,2,12,2,1,1,2,2,1
809,4,4,1,4,8,3,1,1,2,2,0
810,5,4,15,4,7,3,1,0,2,2,0
811,13,4,15,4,8,3,1,0,1,2,0
812,8,2,15,4,11,3,1,1,4,2,0
813,8,4,8,0,12,4,1,1,3,2,0
814,8,6,9,4,5,1,1,1,1,2,0
815,9,4,12,2,12,0,1,1,3,2,1
816,7,4,11,0,12,3,1,0,1,2,0
817,9,4,11,2,7,0,1,1,2,2,0
818,8,4,15,6,1,4,0,0,3,2,1
819,5,4,11,2,4,2,1,0,2,2,0
820,10,8,9,2,3,0,1,1,2,2,0
821,10,2,11,2,11,0,1,1,2,2,0
822,8,2,12,5,10,1,0,0,2,2,1
823,12,4,8,2,12,0,1,1,3,2,0
824,12,4,15,2,6,0,1,1,2,2,0
825,10,4,15,6,10,1,1,0,2,2,0
826,8,4,11,0,7,1,1,1,2,2,0
827,8,4,9,0,7,1,1,1,2,2,0
828,12,4,13,6,14,1,1,1,2,2,0
829,9,4,11,0,12,4,1,0,1,2,0
830,12,6,12,2,12,0,1,1,3,2,0
831,12,5,9,2,4,0,1,1,2,2,1
832,12,4,8,2,13,0,1,1,2,2,0
833,4,4,15,4,7,1,1,0,2,2,0
834,5,4,9,4,14,1,1,1,2,2,0
835,8,4,8,4,1,1,1,1,0,2,1
836,16,2,12,2,11,0,1,1,0,2,0
837,9,4,14,2,12,0,1,1,2,2,0
838,12,4,9,2,8,5,1,0,1,2,0
839,8,1,9,6,1,1,1,1,2,2,0
840,12,4,11,2,8,0,1,1,1,2,1
841,3,0,1,4,0,4,1,1,0,2,0
842,9,4,9,2,10,5,1,0,2,2,1
843,11,4,9,2,4,0,1,1,2,2,1
844,4,2,9,2,8,5,1,0,1,2,0
845,3,4,11,4,12,3,1,0,1,2,0
846,10,4,15,0,8,4,1,0,3,2,0
847,7,4,12,2,7,5,1,0,2,2,1
848,5,2,15,2,14,0,1,1,2,2,0
849,5,4,11,4,4,1,1,0,2,2,0
850,4,4,9,4,1,4,1,0,2,2,0
851,7,2,11,0,10,1,1,0,2,2,0
852,5,4,11,4,6,3,1,0,1,2,0
853,7,1,0,4,1,1,1,1,2,2,0
854,5,4,15,2,4,0,1,1,2,2,0
855,8,2,11,2,10,5,1,0,1,2,1
856,10,4,8,2,7,0,0,1,2,2,1
857,6,2,0,4,11,3,1,1,2,2,0
858,5,4,15,4,8,3,1,0,0,2,0
859,8,4,1,2,8,0,1,1,2,2,0
860,4,4,11,4,7,1,1,1,2,2,0
861,10,4,15,2,4,0,1,1,2,2,0
862,6,4,11,0,8,1,1,0,3,2,0
863,6,2,12,2,10,0,0,1,2,2,0
864,14,4,15,2,12,0,1,1,2,2,0
865,9,4,9,2,4,0,1,1,2,2,1
866,5,2,15,2,3,0,1,1,2,2,0
867,10,4,5,2,8,5,1,0,2,2,0
868,9,6,15,2,10,0,1,1,1,2,1
869,5,4,9,0,13,1,1,0,1,2,0
870,10,4,15,2,7,0,1,1,2,2,0
871,8,4,15,0,10,4,0,0,2,2,0
872,10,0,11,6,0,4,1,0,2,2,0
873,9,4,15,2,6,0,1,1,2,3,0
874,8,2,11,0,4,1,1,1,2,1,0
875,15,4,11,5,3,1,1,1,1,2,0
876,9,4,11,0,4,4,1,0,2,2,0
877,7,4,9,2,4,0,1,1,2,2,0
878,4,2,15,4,1,3,1,0,2,2,0
879,5,4,3,4,1,4,1,0,2,2,0
880,11,0,15,0,0,1,1,0,1,2,0
881,6,4,11,0,14,1,1,1,3,2,0
882,3,4,11,4,1,1,0,0,0,2,0
883,6,4,9,2,10,0,1,1,3,2,1
884,9,4,12,2,10,0,1,1,2,2,1
885,4,6,15,4,4,1,1,1,2,2,0
886,10,4,15,4,7,3,0,1,2,2,0
887,4,4,11,4,8,3,1,1,1,2,0
888,6,4,11,4,6,4,1,0,2,2,0
889,4,4,11,4,3,1,1,1,2,2,0
890,6,5,5,2,4,0,1,1,2,2,1
891,9,4,15,2,10,0,1,1,2,2,1
892,5,4,9,2,4,0,1,1,2,2,1
893,9,4,11,6,8,4,0,0,2,2,0
894,4,4,5,4,8,3,0,0,1,2,0
895,5,8,11,4,3,3,0,0,1,2,0
896,5,4,11,2,6,0,1,1,1,2,0
897,4,6,7,4,14,1,1,1,2,1,0
898,7,1,5,0,7,1,1,1,2,2,0
899,5,4,15,2,3,0,1,1,2,2,0
900,5,4,9,2,12,0,1,1,2,2,0
901,9,4,15,2,1,5,1,0,2,2,0
902,4,4,11,4,13,2,1,0,1,2,0
903,5,4,12,4,6,1,1,1,1,2,0
904,7,4,15,0,7,4,1,0,2,2,0
905,10,4,8,2,10,0,1,1,2,2,1
906,10,2,0,5,10,1,1,0,2,2,1
907,5,4,15,2,3,0,1,1,1,2,0
908,11,4,8,0,1,4,0,0,2,0,0
909,7,6,14,2,3,0,1,1,2,2,1
910,7,4,9,4,13,3,1,0,1,2,0
911,6,6,11,4,14,3,1,1,3,2,0
912,8,4,11,0,8,1,1,0,3,2,0
913,9,4,8,2,3,0,1,1,2,2,0
914,8,4,11,4,5,4,1,1,2,2,0
915,8,4,0,2,10,0,1,1,2,2,1
916,6,0,11,2,0,0,1,1,2,1,0
917,5,4,15,2,12,0,1,1,1,2,0
918,5,5,9,2,10,0,1,1,2,2,1
919,9,4,0,4,14,2,1,1,2,2,0
920,6,6,9,2,4,0,1,1,2,2,1
921,5,2,11,5,10,4,0,0,2,0,1
922,6,4,15,2,5,0,1,1,2,4,0
923,5,4,12,4,8,4,1,0,2,2,0
924,4,4,11,4,13,3,1,0,1,2,0
925,15,6,15,2,14,0,1,1,2,2,0
926,9,4,9,2,3,0,1,1,2,2,0
927,15,4,12,6,12,1,1,0,2,2,0
928,6,4,9,2,14,0,1,1,2,2,0
929,8,4,9,4,3,1,1,0,2,2,0
930,3,4,15,4,3,1,0,1,1,2,0
931,6,4,4,4,1,1,1,1,2,2,0
932,6,6,15,2,12,0,1,1,2,2,0
933,4,4,11,4,3,2,1,1,2,2,0
934,4,4,11,4,10,3,1,0,0,2,0
935,5,4,15,4,4,1,1,1,2,2,0
936,10,6,9,2,5,0,1,1,2,2,0
937,7,4,11,0,14,1,1,1,3,2,0
938,6,4,11,2,13,0,1,1,1,2,0
939,6,6,3,4,5,1,1,1,3,2,0
940,5,4,11,5,12,4,0,0,2,2,0
941,9,4,12,2,1,0,1,1,2,2,1
942,4,4,7,4,12,3,1,1,1,2,0
943,10,4,14,2,1,0,1,1,2,2,1
944,8,4,15,2,1,5,1,0,1,2,0
945,9,4,14,2,8,0,1,1,2,2,1
946,3,4,11,4,12,3,1,1,2,2,0
947,7,4,11,2,10,0,1,1,3,2,1
948,9,4,11,2,5,0,1,1,2,2,0
949,9,4,15,0,3,1,1,1,2,2,0
950,6,4,9,2,12,5,1,0,2,2,0
951,6,4,8,0,4,1,1,1,2,2,0
952,7,4,11,5,10,3,1,1,2,2,0
953,7,4,11,4,7,4,1,0,2,2,0
954,8,4,15,2,5,0,1,1,2,2,0
955,9,4,1,5,8,1,1,0,1,2,0
956,6,4,15,2,14,0,1,1,2,2,0
957,13,2,11,4,11,3,0,1,0,2,0
958,6,4,11,2,5,0,1,1,2,1,0
959,9,4,11,2,10,0,1,1,3,2,1
960,6,0,15,2,0,0,1,1,2,2,0
961,9,0,15,0,14,4,1,0,2,2,0
962,4,4,11,4,6,3,1,1,1,2,0
963,4,4,15,4,7,3,1,0,2,2,0
964,12,4,12,2,0,0,1,1,4,2,0
965,3,4,9,4,10,1,1,0,1,2,0
966,9,5,11,2,4,0,1,1,2,2,1
967,6,4,8,4,7,1,1,0,2,2,0
968,9,6,11,2,3,0,1,1,2,2,1
969,5,4,9,4,6,1,1,1,2,2,0
970,6,7,15,2,3,0,1,1,2,2,0
971,9,4,11,4,8,1,1,0,2,2,0
972,4,6,11,4,3,4,1,1,2,2,0
973,5,4,2,4,6,1,0,1,2,2,0
974,3,4,11,4,8,3,1,0,1,2,0
975,5,7,4,4,1,3,1,0,2,2,0
976,8,0,11,2,0,0,1,1,2,2,0
977,8,4,11,2,4,0,1,1,2,2,0
978,6,1,11,4,1,1,1,0,2,2,0
979,6,4,15,2,7,2,1,1,1,2,0
980,4,0,11,4,0,3,1,0,1,1,0
981,6,7,9,2,10,0,1,1,2,2,1
982,10,6,15,2,4,0,1,1,2,2,1
983,10,4,12,2,10,0,1,1,2,2,1
984,4,4,15,4,12,1,1,0,2,2,0
985,8,4,15,0,8,4,1,0,2,2,0
986,7,7,9,4,1,3,1,1,1,2,0
987,8,4,5,4,7,1,1,1,2,2,0
988,13,4,11,2,12,5,1,0,2,2,0
989,6,6,5,2,4,0,1,1,2,2,0
990,5,4,1,4,8,1,1,0,1,2,0
991,9,4,15,2,12,5,1,0,2,2,1
992,6,4,9,4,4,1,1,1,3,2,0
993,7,4,15,2,3,0,1,1,2,2,0
994,3,4,11,4,6,3,0,1,1,2,0
995,7,2,11,2,10,5,1,0,1,2,1
996,11,0,7,4,0,1,1,0,1,2,0
997,7,8,11,2,3,0,1,1,2,2,0
998,8,4,9,2,4,0,1,1,3,2,1
999,9,4,14,2,3,0,1,1,2,2,1
1000,5,4,9,4,6,1,1,1,2,2,0
1001,12,4,9,2,10,0,1,1,2,2,1
1002,5,4,11,4,3,1,1,1,2,2,0
1003,8,2,12,2,10,0,1,1,3,2,1
1004,6,6,9,2,12,0,0,1,2,2,1
1005,9,4,15,0,8,4,1,0,1,2,0
1006,10,6,11,0,10,1,1,0,3,2,0
1007,5,4,15,0,12,4,1,0,1,2,0
1008,6,4,11,4,1,1,0,0,1,2,0
1009,7,4,9,2,3,0,1,1,2,2,0
1010,8,4,11,2,1,5,1,0,2,2,0
1011,6,4,11,2,3,0,1,1,2,2,0
1012,4,4,9,4,6,1,1,1,1,2,0
1013,10,4,15,0,3,4,1,0,2,2,0
1014,10,4,11,2,3,0,1,1,2,2,0
1015,7,4,8,2,4,0,1,1,3,2,1
1016,16,4,11,2,4,0,0,1,3,2,0
1017,6,4,9,2,4,0,1,1,2,2,1
1018,6,4,11,4,4,4,1,0,2,2,0
1019,8,4,11,0,10,1,0,0,2,2,0
1020,6,4,9,2,8,5,1,0,1,1,0
1021,5,4,9,2,10,0,1,1,2,2,0
1022,9,2,11,2,10,0,0,1,2,2,1
1023,7,4,1,4,8,3,1,0,1,2,0
1024,7,7,15,2,3,0,1,1,2,2,0
1025,3,4,11,4,10,3,0,0,1,2,0
1026,11,4,9,0,3,1,1,0,2,2,0
1027,10,4,11,2,7,0,1,1,2,2,0
1028,10,5,12,2,4,0,1,1,2,2,1
1029,7,4,11,2,6,0,0,1,1,2,0
1030,5,4,11,5,12,4,1,0,1,2,0
1031,8,4,5,2,7,0,1,1,2,2,1
1032,9,4,9,4,10,3,1,1,2,2,0
1033,7,4,15,2,5,0,1,1,1,2,0
1034,7,5,11,2,4,0,1,1,2,2,1
1035,4,7,15,4,8,3,1,0,2,4,0
1036,6,4,4,2,5,0,1,1,2,2,0
1037,7,7,11,2,4,0,1,1,2,2,0
1038,11,4,4,2,1,0,1,1,2,2,1
1039,4,4,13,4,12,4,1,0,1,2,0
1040,9,2,9,5,1,1,1,0,2,2,0
1041,10,6,8,6,4,4,1,0,2,2,1
1042,7,4,11,0,3,1,1,1,2,2,0
1043,6,4,9,4,8,3,1,0,2,2,0
1044,6,5,15,4,9,3,1,0,2,2,0
1045,6,7,15,2,10,0,0,1,2,2,1
1046,5,4,15,5,3,3,0,1,2,2,1
1047,12,4,4,6,3,1,1,1,2,2,1
1048,5,4,9,2,8,0,1,1,1,2,0
1049,10,5,9,2,4,0,1,1,3,2,1
1050,8,6,11,2,4,0,1,1,2,2,0
1051,4,4,8,4,5,3,1,1,1,2,0
1052,8,1,9,2,5,0,1,1,3,2,1
1053,4,6,0,4,10,1,1,1,2,2,0
1054,9,4,2,0,6,1,1,1,2,2,0
1055,8,4,15,4,4,1,1,0,1,2,0
1056,5,4,11,4,8,1,1,0,1,2,0
1057,7,4,11,2,1,5,1,0,1,2,0
1058,11,4,15,2,12,1,1,1,2,2,1
1059,10,4,9,2,7,0,1,1,2,2,0
1060,6,2,9,2,10,0,1,1,2,2,1
1061,10,4,1,4,14,3,1,1,2,2,0
1062,3,4,15,4,8,3,1,0,0,2,0
1063,5,4,9,2,6,0,1,1,2,2,0
1064,5,6,4,2,10,0,1,1,2,2,0
1065,3,4,11,4,4,4,1,0,1,4,0
1066,4,6,9,4,12,4,1,0,1,2,0
1067,7,4,12,2,3,0,1,1,2,2,0
1068,6,6,15,4,0,1,1,1,2,2,0
1069,9,4,11,6,14,1,1,1,2,2,0
1070,9,4,1,2,3,0,1,1,2,2,0
1071,5,4,11,4,3,1,0,1,2,2,0
1072,5,5,2,5,10,1,0,1,2,0,0
1073,8,4,15,2,12,3,1,0,4,2,0
1074,6,6,14,2,7,0,1,1,2,2,0
1075,9,4,9,2,3,0,1,1,2,2,1
1076,10,0,11,2,0,0,1,1,2,2,0
1077,8,4,9,2,3,0,1,1,2,2,0
1078,7,4,15,2,3,0,1,1,2,2,0
1079,9,4,11,0,14,1,1,1,2,3,0
1080,6,4,9,2,3,0,1,1,2,2,0
1081,4,4,15,4,12,1,0,1,2,2,0
1082,7,7,5,2,3,0,1,1,2,2,1
1083,7,5,11,2,4,0,1,1,2,2,1
1084,6,4,8,2,4,0,1,1,2,2,0
1085,6,4,7,0,7,1,1,0,2,2,0
1086,5,4,2,4,8,1,1,0,3,2,0
1087,6,4,15,4,10,4,1,0,2,2,0
1088,6,6,1,4,1,1,1,1,2,2,0
1089,4,4,15,4,5,0,1,1,1,2,0
1090,4,4,15,4,12,4,1,0,1,2,0
1091,4,4,9,2,8,0,0,1,1,2,0
1092,12,4,9,2,13,0,1,1,1,2,0
1093,3,4,0,4,10,4,1,0,1,2,0
1094,9,4,11,5,10,1,0,1,2,0,1
1095,6,4,11,0,6,4,0,0,1,4,0
1096,9,4,11,4,8,1,0,1,1,2,0
1097,11,4,15,4,8,1,1,0,1,2,0
1098,6,6,11,2,5,0,1,1,3,2,0
1099,7,4,15,2,3,0,1,1,2,2,1
1100,9,0,11,2,0,0,1,1,2,2,1
1101,7,7,15,4,1,1,1,0,2,2,0
1102,4,4,11,4,3,3,0,0,2,0,0
1103,9,4,15,2,4,0,1,1,1,2,0
1104,16,2,11,2,8,0,1,1,3,2,0
1105,7,7,15,0,4,4,0,0,3,2,0
1106,10,2,14,2,11,0,1,1,2,2,1
1107,8,4,1,5,1,4,1,1,3,2,0
1108,9,4,15,0,3,2,1,1,2,2,0
1109,10,4,9,2,1,0,1,1,2,2,0
1110,8,4,9,2,12,0,0,1,2,2,0
1111,7,4,9,0,8,1,1,0,1,2,0
1112,13,4,15,2,3,0,1,1,2,2,0
1113,4,4,12,4,1,4,1,0,1,2,0
1114,6,1,5,2,10,0,1,1,2,2,1
1115,8,4,8,2,1,0,1,0,2,2,1
1116,12,4,15,2,4,0,0,1,3,2,1
1117,4,4,11,2,6,0,1,1,2,1,0
1118,14,2,0,2,11,0,1,1,0,2,0
1119,6,4,1,4,7,3,1,1,2,2,0
1120,7,2,11,3,3,3,0,1,2,2,0
1121,5,4,8,4,1,3,1,0,2,2,0
1122,12,4,11,2,12,0,1,1,1,2,0
1123,5,7,8,0,4,2,1,0,2,2,0
1124,8,4,11,2,4,0,1,1,2,2,1
1125,8,4,6,5,8,4,1,0,2,2,1
1126,13,2,11,0,11,3,1,1,0,2,0
1127,9,4,11,2,3,5,0,0,2,0,0
1128,9,4,9,5,10,1,1,1,2,2,1
1129,15,4,9,2,12,5,1,0,4,2,1
1130,7,4,15,2,3,0,0,1,3,2,0
1131,4,4,11,4,13,3,1,0,1,2,0
1132,8,4,5,0,13,4,1,0,2,2,0
1133,11,4,9,2,4,0,1,1,2,2,1
1134,11,5,15,2,12,0,1,1,3,2,1
1135,11,4,9,0,4,1,1,0,2,2,0
1136,9,2,2,0,10,4,1,0,2,2,0
1137,6,4,11,2,10,0,1,1,2,3,0
1138,11,4,12,2,10,0,1,1,1,2,1
1139,5,4,11,4,7,3,1,0,2,2,0
1140,4,6,15,4,10,3,0,0,2,2,0
1141,11,4,1,2,7,2,1,0,2,2,0
1142,12,4,15,2,12,0,1,1,2,2,0
1143,4,4,11,4,3,1,1,1,2,2,0
1144,9,4,15,0,5,1,1,1,2,2,0
1145,6,4,11,0,7,4,1,0,2,2,0
1146,8,4,1,4,8,1,1,1,2,2,0
1147,7,4,9,4,8,1,1,0,2,2,0
1148,5,2,11,4,10,3,1,0,2,2,0
1149,7,4,11,2,7,0,1,1,2,2,0
1150,4,4,0,4,1,3,1,1,2,2,0
1151,11,4,11,2,4,0,0,1,2,2,0
1152,10,6,9,2,4,0,1,1,2,2,1
1153,13,4,11,1,3,0,1,1,2,2,0
1154,7,6,10,4,3,1,1,1,2,2,0
