,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,4,8,1,1,1,2,2,0
581,7,4,11,2,4,0,1,1,2,2,0
582,8,4,9,4,4,1,1,1,2,2,1
583,10,4,11,2,3,0,1,1,2,2,1
584,4,4,15,4,12,3,1,0,3,2,0
585,11,4,14,2,1,0,1,1,2,2,1
586,3,4,11,4,12,3,1,0,2,2,0
587,8,5,15,4,4,1,1,1,2,2,0
588,6,6,11,2,1,5,1,0,1,2,0
589,14,5,11,2,8,0,1,1,2,2,0
590,7,4,11,2,4,5,1,0,2,2,1
591,5,4,11,4,12,3,1,0,3,1,0
592,7,4,15,2,3,0,1,1,2,2,1
593,4,4,9,2,12,0,1,1,2,2,0
594,13,4,11,0,1,4,1,0,2,2,0
595,6,4,3,0,8,4,1,0,2,2,0
596,5,4,15,2,8,0,1,1,2,2,0
597,6,4,9,2,12,0,1,1,2,2,1
598,12,0,9,2,0,0,1,1,2,2,1
599,6,4,9,2,10,5,0,0,2,2,1
600,10,4,4,2,14,0,1,1,2,2,0
601,7,4,7,2,13,0,1,1,2,2,0
602,7,4,12,0,4,1,1,0,2,2,0
603,5,4,15,0,14,1,1,1,2,2,0
604,5,4,15,4,1,1,1,0,2,2,0
605,5,0,2,2,0,5,0,0,1,2,0
606,8,6,11,2,4,0,1,1,2,2,0
607,9,4,7,2,12,0,1,1,2,2,0
608,6,4,5,2,3,0,1,1,2,2,0
609,3,4,1,4,8,3,1,0,1,2,0
610,4,4,15,4,1,1,1,1,2,2,0
611,7,4,11,2,1,5,1,0,2,2,1
612,5,4,11,2,1,0,1,1,2,2,0
613,7,4,8,4,10,3,1,0,2,2,0
614,4,4,15,4,5,1,1,1,1,2,0
615,7,2,11,4,3,1,1,1,2,2,0
616,7,4,15,2,12,5,1,0,2,2,1
617,10,4,11,2,12,5,0,0,0,2,1
618,10,4,13,6,6,1,1,1,1,2,0
619,9,2,11,0,1,2,0,1,2,2,0
620,7,4,8,2,4,0,1,1,2,2,1
621,4,4,11,4,6,1,0,1,1,2,0
622,10,6,14,4,10,1,0,1,2,2,1
623,11,4,11,0,1,1,0,0,1,2,0
624,7,4,9,0,10,1,1,0,2,2,1
625,7,4,11,0,7,1,1,1,2,2,0
626,12,6,9,2,10,0,1,1,2,4,0
627,8,4,11,2,12,0,1,1,1,2,1
628,16,3,11,6,4,1,1,0,1,2,0
629,4,4,6,4,8,3,1,0,1,2,0
630,12,0,10,2,0,0,1,1,2,2,1
631,8,4,11,5,1,1,1,0,1,2,0
632,10,4,12,2,10,0,1,1,2,2,1
633,10,6,10,2,10,0,1,1,2,2,1
634,10,2,11,2,14,0,1,1,3,2,0
635,13,4,0,2,14,0,1,1,2,2,0
636,8,4,9,2,4,0,1,1,2,2,0
637,9,4,11,0,1,1,1,0,2,2,0
638,10,4,11,2,3,0,1,1,2,2,0
639,4,4,11,4,7,3,0,1,1,2,0
640,4,4,11,4,8,3,1,1,1,2,0
641,6,4,9,4,13,4,1,0,2,2,1
642,4,4,15,4,8,3,1,0,0,2,0
643,8,4,9,4,10,1,1,0,2,2,0
644,9,4,11,0,1,1,1,0,2,2,0
645,7,6,15,2,5,0,1,1,1,2,0
646,9,0,12,0,12,1,1,0,2,2,0
647,4,4,15,2,7,0,0,1,2,2,0
648,5,4,11,5,1,4,1,0,2,2,0
649,8,4,12,2,12,0,1,1,3,2,0
650,7,4,9,2,10,0,1,1,2,2,0
651,4,4,2,4,3,2,1,1,2,2,0
652,8,4,11,2,3,0,1,1,3,2,0
653,6,7,12,2,11,0,1,1,2,2,0
654,9,7,9,0,4,1,1,0,2,2,0
655,7,4,11,0,13,1,1,0,2,2,1
656,4,4,8,4,10,3,1,0,1,2,0
657,4,4,11,4,8,1,1,0,2,2,0
658,4,4,15,4,8,1,1,0,1,2,0
659,5,4,9,2,4,5,1,0,1,0,1
660,6,6,11,0,3,1,1,1,2,4,0
661,9,4,15,0,7,1,1,1,2,2,0
662,13,0,11,6,0,4,1,1,2,2,0
663,8,1,11,2,11,0,1,1,2,2,0
664,9,4,15,4,8,1,1,0,1,2,0
665,8,4,15,2,4,0,1,1,2,2,1
666,7,1,14,2,10,0,1,1,4,2,1
667,4,4,8,4,8,3,0,1,2,2,0
668,8,7,15,2,10,5,1,0,2,2,1
669,11,2,9,0,4,4,0,1,2,2,1
670,4,0,15,4,0,3,0,1,0,2,0
671,6,6,15,2,3,0,1,1,2,2,0
672,10,2,9,2,14,0,1,1,2,2,0
673,5,4,15,4,4,1,1,1,3,2,0
674,9,1,15,5,12,1,0,1,2,2,0
675,6,4,14,4,10,3,1,0,2,2,0
676,6,4,11,4,10,1,1,0,2,2,0
677,7,4,15,2,4,0,1,1,2,2,0
678,4,4,11,4,1,1,1,1,2,2,0
679,7,4,9,4,10,4,1,0,2,2,0
680,3,4,11,4,8,3,1,0,2,2,0
681,9,5,11,0,3,4,1,1,2,2,0
682,5,4,15,4,8,4,1,0,2,2,0
683,13,4,8,0,13,1,1,0,2,2,0
684,3,4,11,4,12,1,1,0,2,2,0
685,6,6,10,0,10,1,1,0,2,2,1
686,5,4,8,4,1,3,1,0,2,2,0
687,3,4,2,4,8,3,0,0,1,2,0
688,5,4,9,4,12,3,1,0,2,2,0
689,7,4,9,2,4,0,1,1,3,2,1
690,11,4,11,6,4,1,1,1,2,2,0
691,14,4,1,2,5,0,1,1,0,2,0
692,7,4,15,2,1,5,0,0,2,2,1
693,6,4,0,0,7,1,1,1,2,2,0
694,7,4,15,0,12,1,1,0,2,2,0
695,3,2,11,4,3,3,1,1,2,2,0
696,10,4,15,6,7,4,1,0,0,3,0
697,6,4,12,2,10,0,1,1,3,2,1
698,9,4,15,2,6,0,1,1,2,2,1
699,7,4,11,0,3,4,1,0,2,2,0
700,7,6,12,2,4,0,0,1,2,0,1
701,4,5,15,2,3,0,1,1,2,2,0
702,5,4,9,4,4,1,0,1,2,2,0
703,6,4,11,2,12,0,1,1,1,2,0
704,10,2,11,2,11,0,1,1,2,2,0
705,9,4,7,2,12,5,1,0,1,2,1
706,9,4,11,0,8,1,1,0,2,2,0
707,6,2,12,2,10,5,1,0,1,2,0
708,5,4,11,4,1,1,1,0,1,2,0
709,9,6,15,2,4,0,1,1,4,2,0
710,7,4,0,4,8,1,1,0,1,2,0
711,10,1,9,0,10,1,1,1,2,2,0
712,8,4,12,0,10,1,1,0,2,2,0
713,10,6,15,2,12,0,1,1,1,2,1
714,4,4,11,4,13,3,1,0,1,2,0
715,7,4,7,4,3,3,1,1,2,2,0
716,7,4,11,4,5,2,0,1,2,2,0
717,13,5,9,2,12,0,1,1,2,2,1
718,10,4,15,0,1,1,1,1,2,2,0
719,11,4,15,2,0,0,1,1,2,2,1
720,14,2,15,0,11,1,0,0,1,2,0
721,5,4,15,4,1,1,1,1,2,2,0
722,8,7,15,2,4,0,1,1,1,2,0
723,10,4,11,2,7,0,1,1,2,2,0
724,6,4,0,2,7,0,1,1,2,2,0
725,6,4,11,0,8,4,1,0,3,2,0
726,7,4,11,0,1,1,1,0,2,2,0
727,8,2,12,2,10,0,1,1,2,2,1
728,8,6,11,2,5,0,1,1,3,2,0
729,4,4,9,4,5,3,1,1,2,2,0
730,5,4,11,2,7,0,0,1,2,2,0
731,10,6,7,0,3,3,1,1,3,2,0
732,11,4,11,0,3,4,1,1,2,2,0
733,5,4,11,3,7,1,0,1,2,0,0
734,5,4,15,2,6,0,1,1,3,2,0
735,8,4,9,2,10,0,1,1,2,2,1
736,5,4,11,4,1,1,1,0,2,2,0
737,6,2,12,4,10,1,1,0,1,2,0
738,8,4,12,2,8,0,0,1,2,4,1
739,4,4,15,4,4,1,1,1,2,2,0
740,6,4,11,2,3,0,1,1,2,2,0
741,7,4,9,2,4,5,1,0,2,2,1
742,13,4,7,4,12,1,1,0,0,2,0
743,3,4,11,4,7,1,1,0,2,2,0
744,6,4,9,0,4,1,1,1,2,2,0
745,5,4,15,4,8,3,1,0,1,2,0
746,9,5,10,2,10,0,0,1,3,0,1
747,9,6,11,2,3,0,1,1,2,2,1
748,8,4,9,2,12,0,1,1,2,2,1
749,7,4,9,4,8,1,0,1,2,2,0
750,3,4,15,4,8,3,0,1,1,2,0
751,6,6,1,2,3,0,1,1,2,2,0
752,6,4,7,4,1,3,1,0,1,2,0
753,4,4,9,4,10,3,1,1,0,2,0
754,8,1,11,1,1,1,1,1,2,2,0
755,7,4,9,0,12,4,1,0,2,2,0
756,7,2,9,0,4,1,1,0,2,1,1
757,5,4,9,2,1,0,1,1,2,2,0
758,9,4,7,6,13,4,1,0,2,2,0
759,4,2,11,4,8,1,1,1,1,2,0
760,6,4,9,2,4,0,1,1,2,2,1
761,8,4,11,2,7,0,1,1,2,2,0
762,7,4,15,2,12,0,1,1,2,2,1
763,8,4,11,2,14,0,1,1,3,2,0
764,9,4,11,2,7,0,1,1,2,2,0
765,5,4,11,4,14,3,1,1,2,2,0
766,11,4,11,2,5,0,1,1,2,2,1
767,6,4,15,4,1,1,1,0,2,2,0
768,8,4,1,2,14,5,1,0,2,2,1
769,8,4,15,0,1,1,1,1,2,2,0
770,10,4,1,2,7,0,1,1,2,2,0
771,9,4,12,2,10,0,1,1,2,3,1
772,10,4,11,0,1,4,1,0,2,2,0
773,8,4,11,4,7,1,0,1,2,2,1
774,4,4,11,4,3,1,1,1,2,2,0
775,7,4,11,2,1,0,1,1,2,2,0
776,7,4,8,2,12,0,1,1,2,2,1
777,11,6,9,2,4,0,1,1,2,2,1
778,5,4,11,0,7,3,1,1,2,2,0
779,4,4,11,4,8,3,1,0,2,2,0
780,10,6,11,2,12,0,0,1,2,2,0
781,11,4,15,4,4,1,1,1,2,2,0
782,5,4,11,4,6,3,1,1,3,2,0
783,7,4,11,2,12,0,1,1,2,2,1
784,10,4,15,4,3,4,1,1,2,2,0
785,11,7,15,0,8,1,0,0,1,2,0
786,11,0,4,2,0,0,1,1,2,2,1
787,8,6,14,2,10,0,1,1,2,2,1
788,9,4,14,2,10,0,1,1,2,2,1
789,9,4,15,2,3,0,1,1,2,2,0
790,9,4,11,0,4,4,1,0,2,2,0
791,9,2,12,2,13,5,1,0,3,2,1
792,5,4,6,2,5,0,1,1,2,2,0
793,5,4,11,4,7,1,0,1,2,2,0
794,13,4,9,2,4,0,1,1,2,2,1
795,9,4,9,0,12,1,1,1,2,2,1
796,5,4,12,4,4,1,1,1,2,2,0
797,8,4,5,4,6,2,0,1,2,2,0
798,10,4,11,2,14,0,0,1,2,2,1
799,9,4,15,2,3,0,1,1,2,2,1
800,7,4,15,4,3,4,0,1,1,2,0
801,7,4,6,2,6,0,1,1,2,2,0
802,9,4,11,0,4,1,1,1,2,2,0
803,9,5,12,2,4,0,1,1,2,2,1
804,12,4,4,2,14,0,0,1,2,2,0
805,5,6,11,2,5,0,1,1,2,2,0
806,5,4,15,4,14,1,1,1,3,2,0
807,12,7,12,2,4,0,1,1,1,2,0
808,8,7,9,2,10,0,1,1,1,2,1
809,4,4,9,4,1,4,0,0,1,2,0
810,4,4,8,2,6,0,1,1,3,2,0
811,4,4,15,0,3,1,1,1,1,2,0
812,9,4,11,0,3,1,1,1,1,2,0
813,7,4,11,0,8,4,0,0,2,2,0
814,11,2,11,2,4,0,1,1,2,2,0
815,8,4,11,0,8,1,0,0,2,2,0
816,4,4,11,4,14,2,1,1,2,2,0
817,5,4,4,4,3,1,1,1,2,2,0
818,13,4,6,2,12,0,1,1,1,2,0
819,10,4,0,6,14,4,0,1,2,2,0
820,4,4,1,4,1,3,1,0,2,2,0
821,11,2,9,2,12,0,1,1,2,2,1
822,7,4,11,0,8,1,1,0,2,2,0
823,7,4,15,2,4,0,1,1,2,2,1
824,11,4,11,0,4,4,0,0,1,2,0
825,4,4,15,4,12,3,1,1,1,2,0
826,13,4,9,6,8,4,1,0,1,1,0
827,9,6,9,2,12,0,1,1,2,2,1
828,11,4,15,0,4,1,1,0,2,2,0
829,6,4,15,2,11,0,1,1,1,2,0
830,7,6,9,2,3,0,1,1,2,1,1
831,6,4,9,4,10,1,1,1,2,2,0
832,15,4,11,2,14,0,1,1,2,2,1
833,5,4,2,2,3,0,1,1,2,2,0
834,4,6,11,4,3,3,0,1,2,2,0
835,4,0,15,4,0,3,1,1,0,2,0
836,12,4,15,2,8,0,1,1,2,2,0
837,5,4,11,4,7,2,0,1,2,2,0
838,4,1,11,4,8,3,0,1,1,2,0
839,8,6,10,2,10,0,1,1,2,2,1
840,6,4,11,4,14,3,1,1,0,2,0
841,9,4,8,2,11,0,1,1,1,1,1
842,7,2,8,0,11,1,0,0,2,2,0
843,14,0,15,2,0,0,1,1,0,2,0
844,7,4,11,2,1,0,1,1,2,2,0
845,8,4,9,2,4,0,1,1,2,2,1
846,9,4,2,5,8,4,1,0,2,2,0
847,6,2,11,4,8,4,1,0,1,2,0
848,3,4,0,4,8,3,1,0,2,2,0
849,3,5,15,4,12,3,1,1,1,2,0
850,9,4,11,2,3,0,1,1,3,2,0
851,4,4,15,0,12,3,1,1,2,2,0
852,6,7,12,4,10,1,1,0,2,2,0
853,4,4,11,4,1,4,0,0,1,2,0
854,11,4,11,6,7,4,1,0,2,4,0
855,7,4,9,2,10,0,1,1,2,2,1
856,5,4,15,5,12,4,1,1,2,2,0
857,13,7,8,4,1,1,1,0,0,2,0
858,4,4,11,4,3,3,1,1,2,2,0
859,9,4,5,2,5,0,1,1,2,2,0
860,12,6,9,0,12,1,1,0,2,2,0
861,5,6,11,2,3,0,1,1,2,2,0
862,6,7,9,2,10,5,1,0,2,2,1
863,5,4,6,3,7,1,1,1,2,2,0
864,12,4,9,3,10,1,1,1,2,2,0
865,12,2,11,6,8,1,1,1,0,1,0
866,6,4,11,4,3,1,1,1,2,2,0
867,9,4,15,0,4,1,1,0,2,2,0
868,5,5,7,2,12,0,1,1,2,2,1
869,4,2,15,2,11,0,1,1,2,2,0
870,6,4,11,2,1,0,1,1,2,2,1
871,13,4,11,2,11,0,1,1,2,2,1
872,8,4,5,2,4,0,1,1,2,2,0
873,4,4,15,4,1,3,1,0,1,2,0
874,5,4,11,4,5,3,1,0,2,2,0
875,5,4,9,4,10,1,1,0,2,2,0
876,7,6,2,2,5,0,1,1,2,2,0
877,7,4,15,2,12,0,1,1,2,2,0
878,8,4,7,2,3,0,1,1,2,2,1
879,9,4,0,5,6,1,1,1,2,2,0
880,11,4,15,2,8,0,1,1,3,2,1
881,9,4,15,2,1,0,1,1,2,2,1
882,8,6,12,2,4,0,1,1,2,2,1
883,9,4,6,4,8,1,1,0,1,2,0
884,7,2,15,2,4,5,1,0,1,2,1
885,7,4,8,0,8,4,1,0,2,2,0
886,7,4,11,3,10,1,1,0,2,1,0
887,5,4,0,4,3,3,1,1,1,2,0
888,6,7,11,2,10,5,1,0,2,2,1
889,4,4,15,4,8,1,1,0,1,2,0
890,4,4,15,4,1,3,1,0,1,2,0
891,9,4,8,5,8,1,1,0,0,2,0
892,5,4,9,4,3,1,0,1,2,4,0
893,12,4,11,4,12,1,1,1,2,2,1
894,10,4,15,2,4,0,1,1,2,2,0
895,5,4,15,0,8,4,1,0,2,2,0
896,10,4,12,2,10,0,1,1,2,2,1
897,11,4,15,2,14,0,1,1,1,2,1
898,10,6,7,2,3,0,1,1,2,2,1
899,8,2,11,4,1,4,0,1,1,2,0
900,8,7,12,2,4,5,1,0,2,2,1
901,10,6,15,2,3,0,0,1,2,2,0
902,7,4,15,2,1,5,1,0,2,2,0
903,4,4,11,4,7,3,0,1,2,2,0
904,9,4,15,2,3,0,1,1,2,2,1
905,4,4,9,4,12,1,0,1,2,2,0
906,9,4,11,2,12,0,1,1,2,2,0
907,4,4,15,4,1,3,1,0,1,2,0
908,10,2,15,2,11,0,1,1,2,2,1
909,6,4,9,2,12,5,1,0,2,2,1
910,11,0,0,3,0,1,1,0,1,2,0
911,7,4,15,0,1,4,1,0,2,2,0
912,11,6,11,2,14,0,1,1,2,2,0
913,5,4,9,4,10,1,1,1,2,2,0
914,13,6,5,2,5,0,1,1,3,2,0
915,10,6,11,1,4,5,1,0,1,2,0
916,3,4,1,4,8,1,1,0,0,2,0
917,3,6,15,4,5,3,0,1,1,2,0
918,8,6,5,2,3,0,1,1,2,2,1
919,4,4,11,4,8,1,0,0,1,4,0
920,9,4,11,0,3,4,1,1,2,2,0
921,10,7,15,2,14,0,1,1,2,2,0
922,11,4,11,2,3,0,1,1,2,2,1
923,6,4,9,4,4,1,1,1,2,2,1
924,8,4,9,2,12,5,0,0,1,0,1
925,10,4,11,2,14,0,1,1,2,2,1
926,13,4,9,2,10,0,1,1,2,2,0
927,8,6,11,0,7,4,0,0,4,2,0
928,12,4,2,2,14,0,1,1,1,2,0
929,8,4,9,0,13,4,1,0,0,2,0
930,8,2,12,4,10,1,0,0,1,2,0
931,6,4,9,4,13,3,1,1,2,2,0
932,4,4,9,4,14,3,1,1,2,2,0
933,7,4,12,2,4,0,0,1,2,2,1
934,10,1,12,4,10,1,1,1,1,2,0
935,7,6,9,2,10,0,1,1,2,2,1
936,12,4,8,2,14,0,1,1,2,2,0
937,9,4,15,2,7,0,1,1,2,2,0
938,5,4,11,4,14,3,1,1,2,2,0
939,4,4,7,4,12,4,1,0,2,2,0
940,4,4,11,4,6,3,1,1,2,2,0
941,5,4,9,2,12,0,1,1,0,2,0
942,7,4,11,2,12,0,1,1,2,2,0
943,4,4,15,4,4,3,1,0,2,2,0
944,3,0,1,4,0,1,0,1,2,2,0
945,5,4,12,2,1,5,1,0,1,2,1
946,7,4,11,5,12,4,1,0,2,2,0
947,7,7,9,2,3,0,1,1,2,2,1
948,6,4,11,2,7,0,1,1,2,2,1
949,10,4,9,2,13,0,1,1,2,2,1
950,5,4,11,0,1,1,1,0,2,2,0
951,11,4,7,0,4,4,1,0,2,2,1
952,7,4,7,2,12,0,1,1,2,2,1
953,4,2,15,4,8,1,1,0,1,2,0
954,5,4,15,2,4,0,1,1,2,2,1
955,7,4,15,2,4,0,1,1,2,2,1
956,10,1,11,0,1,4,1,0,2,2,0
957,8,4,11,2,1,5,1,0,2,2,0
958,10,0,11,2,0,0,1,1,2,2,0
959,9,4,11,2,8,0,1,1,2,2,0
960,8,6,11,2,5,0,1,1,3,2,0
961,6,4,8,4,12,1,1,1,1,2,0
962,5,2,15,2,11,0,1,1,2,4,0
963,8,7,11,2,5,0,1,1,2,2,0
964,12,5,11,2,12,0,1,1,2,2,1
965,4,4,15,4,12,3,1,1,1,2,0
966,8,6,15,2,10,0,1,1,4,2,1
967,4,4,11,4,3,1,1,1,2,2,0
968,10,2,9,2,10,0,1,1,2,2,0
969,4,0,11,4,0,3,1,1,1,2,0
970,4,4,11,4,7,4,1,0,2,2,0
971,4,4,11,4,12,3,1,1,2,2,0
972,4,4,15,4,10,3,1,1,0,2,0
973,10,6,9,4,12,1,1,1,1,2,0
974,6,4,11,2,3,0,1,1,4,2,1
975,8,2,9,2,4,5,0,0,2,2,0
976,7,7,15,2,3,0,1,1,2,2,1
977,7,6,15,4,8,3,1,1,1,2,0
978,8,4,12,2,11,0,1,1,2,2,0
979,5,4,9,4,12,1,1,1,2,2,0
980,8,7,11,6,8,4,1,0,2,1,0
981,4,0,3,2,0,5,1,0,2,2,1
982,6,4,9,2,1,5,1,0,2,2,0
983,5,4,15,4,1,4,1,0,2,2,0
984,10,4,11,2,7,5,1,0,1,2,1
985,6,4,8,2,8,5,1,0,0,2,1
986,9,2,11,0,14,4,1,1,2,2,0
987,11,2,15,2,11,0,0,1,3,2,1
988,11,7,11,6,7,4,1,0,2,2,0
989,6,4,15,4,12,1,1,1,2,2,0
990,5,6,11,0,3,3,1,1,1,2,0
991,5,4,11,4,5,4,1,1,1,2,0
992,6,6,15,4,12,1,1,1,2,2,1
993,4,4,15,4,4,3,1,1,0,2,0
994,7,6,11,2,12,0,1,1,4,2,0
995,4,7,9,2,10,0,1,1,2,2,0
996,7,4,6,4,4,1,1,1,2,2,0
997,5,4,15,4,6,1,1,1,2,2,0
998,14,4,6,6,5,1,1,0,0,2,0
999,5,4,9,4,10,3,1,0,0,2,0
1000,6,4,15,2,14,0,1,1,1,2,0
1001,12,6,11,0,4,4,1,1,2,2,0
1002,8,4,11,2,7,0,1,1,2,2,0
1003,12,4,11,2,6,0,1,1,2,2,0
1004,7,4,9,2,13,0,1,1,3,2,0
1005,5,4,8,2,3,0,1,1,2,2,0
1006,4,0,15,4,0,1,1,1,1,2,0
1007,9,4,11,5,1,4,0,0,2,2,0
1008,12,7,5,2,14,0,1,1,2,2,0
1009,6,4,11,2,6,0,1,1,2,2,0
1010,9,2,12,2,10,0,1,1,0,2,1
1011,11,7,9,2,4,0,1,1,1,2,1
1012,5,2,7,5,11,4,0,0,2,2,0
1013,5,4,6,5,7,4,0,1,1,2,0
1014,6,4,15,4,3,1,1,1,1,2,0
1015,5,4,15,4,8,4,1,1,3,2,0
1016,7,5,14,2,12,0,1,1,3,2,1
1017,7,7,8,2,13,5,1,0,2,2,1
1018,5,4,11,4,4,1,1,0,2,2,1
1019,5,4,11,4,7,1,1,1,2,2,0
1020,8,7,7,2,4,5,1,0,2,2,1
1021,6,4,11,2,1,0,1,1,4,2,0
1022,3,4,15,4,1,3,1,0,0,2,0
1023,4,5,11,4,4,1,0,1,2,2,0
1024,8,4,1,2,1,0,0,1,2,2,0
1025,8,5,11,2,4,0,1,1,3,1,1
1026,5,4,1,4,1,1,0,0,1,2,0
1027,3,6,11,4,8,3,1,1,4,2,0
1028,8,5,9,2,4,0,1,1,3,2,1
1029,10,4,9,6,10,1,1,0,2,2,0
1030,4,0,8,4,0,3,1,0,1,2,0
1031,12,4,11,6,8,1,1,0,1,2,0
1032,9,7,9,2,4,0,1,1,2,2,1
1033,9,1,11,0,8,4,1,0,2,2,0
1034,5,4,8,0,1,1,0,1,2,2,0
1035,7,2,11,2,11,0,1,1,2,2,0
1036,12,4,5,2,7,0,0,1,2,2,0
1037,9,4,11,0,7,4,0,1,2,2,0
1038,10,4,12,2,10,0,1,1,0,2,1
1039,6,4,15,4,14,1,1,1,2,2,0
1040,8,4,3,2,6,0,1,1,2,2,0
1041,10,4,8,0,4,1,1,0,2,2,0
1042,6,2,11,2,11,0,1,1,2,1,0
1043,7,4,11,2,3,0,1,1,2,2,1
1044,11,4,11,6,8,4,1,0,2,2,0
1045,4,7,11,4,8,3,1,0,2,2,0
1046,9,1,8,2,4,0,1,1,2,2,0
1047,6,4,9,2,4,0,1,1,2,2,1
1048,9,4,15,2,14,0,1,1,2,2,1
1049,5,4,9,4,13,3,1,0,0,2,0
1050,6,4,15,2,3,0,1,1,2,2,1
1051,8,6,8,2,5,0,1,1,2,2,0
1052,9,2,15,0,8,4,1,0,1,2,0
1053,6,4,11,2,3,0,0,1,2,2,0
1054,11,6,11,2,5,0,1,1,1,2,0
1055,7,1,15,0,11,1,1,1,2,2,0
1056,12,4,11,2,1,0,1,1,0,2,0
1057,7,1,9,4,13,3,1,0,2,2,0
1058,4,4,11,4,10,3,1,0,2,2,0
1059,7,4,9,0,8,1,0,0,2,2,0
1060,7,4,8,2,3,0,1,1,2,2,0
1061,6,4,9,2,1,0,1,1,2,2,1
1062,5,4,15,4,1,1,1,1,2,2,0
1063,3,4,1,4,8,3,1,0,0,2,0
1064,5,4,11,2,14,5,1,0,2,2,1
1065,6,4,11,2,14,0,1,1,3,2,0
1066,12,6,11,2,7,0,1,1,2,2,0
1067,7,4,8,4,13,1,1,1,2,2,0
1068,5,4,11,4,13,1,1,0,1,2,0
1069,5,4,9,4,12,3,1,1,1,2,0
1070,5,4,15,2,3,0,0,1,3,0,0
1071,4,4,15,4,14,4,1,1,2,2,0
1072,4,0,1,4,0,3,1,0,1,2,0
1073,12,2,15,2,4,0,1,1,2,2,1
1074,10,4,11,2,7,0,1,1,2,2,0
1075,8,4,15,0,1,4,0,0,2,2,1
1076,10,4,12,2,10,0,1,1,2,2,1
1077,3,4,15,4,4,2,1,0,0,2,0
1078,6,4,11,2,3,0,1,1,2,2,0
1079,10,4,11,2,3,0,0,1,2,2,1
1080,5,4,9,2,4,0,1,1,2,2,1
1081,4,0,11,4,0,3,1,0,0,2,0
1082,4,4,15,4,1,1,0,0,2,2,1
1083,5,4,9,4,4,1,1,1,3,2,0
1084,9,4,11,2,8,0,1,1,0,2,0
1085,16,0,3,6,0,4,1,0,0,2,0
1086,10,6,11,4,6,1,1,1,2,2,0
1087,3,4,3,4,1,3,1,0,0,2,0
1088,3,4,1,4,6,3,1,1,1,2,0
1089,7,2,7,2,10,0,1,1,3,2,1
1090,12,0,9,0,0,4,1,0,1,2,0
1091,4,4,9,4,1,3,1,0,2,2,0
1092,5,4,9,4,4,3,1,1,2,2,0
1093,15,4,5,2,1,0,1,1,0,2,0
1094,4,4,15,4,14,1,1,1,3,2,0
1095,10,4,9,2,12,0,1,1,2,1,1
1096,8,4,11,2,3,0,1,1,2,1,0
1097,11,6,15,2,3,0,1,1,2,2,0
1098,4,4,15,4,6,3,1,1,1,2,0
1099,8,4,11,2,3,0,1,1,2,2,0
1100,3,4,1,4,12,3,1,0,1,2,0
1101,5,4,11,2,12,0,1,1,2,2,1
1102,9,2,9,2,10,5,1,0,1,2,0
1103,14,4,14,2,10,0,1,1,2,2,1
1104,8,4,11,2,5,0,1,1,2,2,0
1105,4,4,15,4,1,3,1,1,2,2,0
1106,7,4,12,2,10,0,1,1,2,2,1
1107,6,4,15,4,4,1,1,1,2,2,0
1108,11,4,11,2,4,0,0,1,2,2,0
1109,9,2,9,2,10,0,1,1,2,2,0
1110,12,0,9,2,0,0,1,1,2,2,0
1111,9,6,11,2,4,0,1,1,3,2,1
1112,5,4,11,2,7,0,1,1,2,2,0
1113,7,2,7,4,10,1,0,0,2,2,0
1114,10,4,15,2,10,0,1,1,2,2,0
1115,4,4,15,4,6,1,1,0,2,2,0
1116,6,4,11,2,5,0,1,1,2,2,0
1117,13,6,11,2,5,0,1,1,2,2,1
1118,7,4,15,2,5,0,1,1,2,2,0
1119,8,4,0,0,6,4,1,1,2,2,0
1120,4,4,15,4,1,3,0,0,1,2,0
1121,6,4,9,4,13,1,1,1,1,2,0
1122,12,4,9,2,7,0,1,1,2,2,1
1123,10,4,11,6,1,4,1,0,2,2,0
1124,6,6,9,2,12,0,1,1,3,2,1
1125,7,2,9,4,10,1,1,0,2,2,0
1126,3,6,0,4,5,1,1,1,1,2,0
1127,14,4,15,2,12,0,1,1,2,2,0
1128,4,4,1,2,3,0,1,1,2,2,0
1129,7,7,8,2,11,0,1,1,2,2,0
1130,9,6,9,6,4,1,1,0,2,1,0
1131,4,4,1,4,12,1,1,1,1,2,0
1132,8,6,14,2,10,5,1,0,1,1,1
1133,7,4,0,0,14,1,1,0,2,2,0
1134,10,2,11,2,11,0,1,1,2,2,0
1135,5,4,15,0,1,4,1,0,1,2,0
1136,5,4,15,2,6,0,1,1,2,2,1
1137,6,4,15,2,4,0,1,1,2,2,0
1138,6,4,11,5,8,1,1,0,2,2,0
1139,10,2,8,2,14,0,1,1,3,2,0
1140,10,4,2,2,8,5,1,0,2,2,0
1141,6,6,9,2,10,0,1,1,2,2,0
1142,3,4,11,4,8,4,0,0,1,0,0
1143,9,4,11,0,7,4,1,1,2,2,0
1144,6,4,12,0,10,1,1,1,1,2,0
1145,8,2,8,2,5,0,1,1,2,2,1
1146,5,4,11,4,1,3,0,0,2,2,0
1147,5,4,11,4,12,3,0,1,2,2,0
1148,7,4,11,2,7,0,1,1,2,2,1
1149,7,4,12,4,13,1,1,1,2,2,0
1150,9,7,12,0,4,1,1,0,0,2,0
1151,8,4,11,2,4,0,1,1,2,2,1
1152,4,4,15,4,8,3,1,1,1,2,0
1153,6,2,12,0,10,4,1,0,2,2,0
1154,5,4,0,4,14,2,1,1,2,2,0
