,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,6,4,8,1,1,0,0,2,0
581,6,4,6,2,12,0,1,1,2,2,0
582,6,4,15,4,7,1,1,1,2,2,0
583,12,1,9,2,1,5,1,0,2,2,1
584,4,4,15,4,6,1,1,1,2,2,0
585,4,4,11,4,12,3,0,1,1,2,0
586,6,4,11,2,3,0,1,1,2,2,0
587,3,0,9,4,0,3,1,0,0,2,0
588,5,2,15,4,4,4,0,0,2,2,0
589,7,4,11,0,12,1,1,0,2,2,0
590,5,4,15,5,13,4,1,1,2,2,0
591,10,4,15,2,7,0,1,1,2,2,1
592,5,4,11,4,8,3,0,0,2,2,0
593,4,4,7,2,3,0,1,1,2,2,1
594,4,4,8,0,13,1,1,0,2,2,0
595,4,4,15,4,4,3,1,0,1,2,0
596,6,4,9,2,12,0,1,1,2,2,0
597,9,4,9,0,4,1,1,0,2,2,0
598,11,4,9,6,12,4,1,0,2,2,0
599,5,4,15,0,12,1,1,0,0,2,0
600,4,4,9,4,3,3,0,1,2,2,0
601,12,4,8,0,7,1,1,1,2,2,0
602,6,7,15,4,4,1,1,0,2,2,0
603,9,4,8,2,3,0,1,1,2,2,1
604,9,4,15,3,7,1,1,0,2,2,0
605,10,4,11,2,13,0,1,1,2,2,1
606,7,4,9,2,12,0,1,1,2,2,1
607,5,6,9,2,10,5,1,0,2,2,0
608,11,4,12,2,10,0,1,1,2,2,0
609,4,7,15,4,0,3,1,1,1,2,0
610,8,4,8,4,13,4,1,0,2,2,0
611,9,4,11,2,7,0,1,1,2,2,0
612,6,4,9,3,1,1,1,0,2,2,0
613,9,4,4,4,9,1,1,0,1,2,0
614,9,1,14,2,10,0,1,1,2,2,1
615,4,4,9,4,10,1,1,1,1,2,0
616,8,2,14,4,10,4,1,0,2,2,0
617,4,4,11,2,14,0,1,1,2,2,0
618,12,4,11,6,1,1,1,0,2,2,0
619,4,4,15,2,8,0,1,1,2,2,0
620,14,6,6,2,5,0,1,1,0,2,0
621,7,4,11,2,3,0,1,1,2,2,0
622,7,7,9,2,4,0,1,1,2,2,0
623,9,7,15,2,10,5,1,0,1,2,1
624,12,2,15,4,3,1,1,1,2,2,1
625,4,4,14,4,10,1,1,0,2,2,0
626,4,4,15,4,4,3,1,0,2,1,0
627,7,4,11,2,3,0,1,1,2,2,1
628,7,1,12,2,4,0,1,1,2,1,1
629,14,7,10,0,10,1,1,0,1,2,0
630,13,4,11,2,4,0,1,1,2,2,1
631,9,4,11,5,8,4,1,0,2,2,0
632,12,4,11,2,11,0,1,1,2,2,0
633,9,4,9,4,1,4,1,0,1,2,0
634,3,6,1,4,8,3,1,0,0,2,0
635,4,4,8,4,1,1,1,0,2,2,0
636,4,4,15,4,4,3,1,0,1,2,0
637,7,4,9,2,4,0,1,1,2,2,1
638,6,4,15,2,4,0,1,1,2,2,1
639,5,4,9,0,10,4,1,0,1,2,0
640,5,4,15,0,1,1,1,0,2,2,0
641,6,4,5,0,1,1,1,0,1,1,0
642,6,4,11,4,11,1,0,1,2,2,0
643,11,0,11,0,0,4,1,0,2,2,0
644,11,4,6,2,3,0,1,1,2,2,0
645,8,4,12,2,4,0,1,1,3,2,1
646,5,4,11,2,1,5,1,0,2,2,0
647,9,2,12,4,10,1,1,1,2,2,1
648,12,4,5,6,8,4,0,0,2,2,0
649,4,4,9,4,8,3,1,0,1,2,0
650,6,4,11,4,1,3,1,1,2,2,0
651,5,4,9,4,12,1,1,1,2,2,0
652,9,4,9,4,4,1,1,1,2,2,1
653,8,4,9,2,1,0,1,1,2,4,1
654,7,4,8,2,4,0,1,1,2,2,1
655,4,4,11,2,12,0,1,1,1,2,0
656,6,4,11,2,14,0,1,1,2,2,0
657,8,4,14,2,10,0,1,1,2,2,1
658,11,6,5,6,8,1,0,0,1,2,0
659,8,4,15,2,13,0,1,1,2,2,1
660,11,4,4,2,3,0,1,1,2,2,0
661,5,2,9,2,11,5,0,0,2,0,0
662,4,4,4,4,8,2,1,1,2,2,0
663,12,4,15,0,4,1,1,0,3,2,0
664,4,4,15,4,12,3,1,1,1,2,0
665,7,4,9,2,1,0,1,1,2,2,0
666,6,2,15,5,11,3,1,0,1,2,0
667,5,4,11,4,8,3,0,1,2,2,0
668,7,4,0,2,12,5,1,0,1,2,1
669,3,4,1,4,7,3,1,1,2,2,0
670,6,7,9,4,10,4,1,0,2,2,0
671,12,6,10,2,10,0,1,1,3,2,1
672,4,4,3,4,6,3,0,1,1,2,0
673,11,4,11,4,10,1,1,0,2,2,0
674,9,4,12,2,12,0,1,1,2,2,0
675,7,4,15,2,7,0,1,1,2,2,1
676,3,4,1,4,8,1,1,0,1,2,0
677,4,4,9,4,4,3,1,1,2,1,0
678,10,4,1,2,14,0,1,1,3,2,0
679,10,4,11,2,14,0,1,1,2,2,1
680,5,1,11,2,14,0,1,1,2,2,0
681,9,6,15,2,4,0,1,1,2,2,0
682,3,4,15,4,8,1,1,0,1,2,0
683,7,4,11,2,1,0,1,1,2,3,1
684,7,4,11,4,6,3,1,1,1,2,0
685,12,4,9,2,3,0,1,1,2,2,1
686,4,4,15,4,12,2,0,0,1,0,0
687,10,2,15,2,11,0,1,1,2,2,1
688,8,4,5,0,8,4,1,0,2,2,0
689,9,4,11,2,3,0,1,1,2,2,0
690,9,4,9,6,3,1,1,0,2,2,0
691,7,4,6,2,5,0,1,1,2,2,1
692,4,4,11,4,5,4,1,0,2,2,0
693,10,4,11,2,3,0,1,1,2,2,0
694,15,0,4,4,0,1,1,0,0,2,0
695,3,4,11,4,1,3,1,1,0,2,0
696,12,6,15,2,3,0,1,1,3,2,0
697,10,4,9,2,12,0,1,1,2,2,1
698,8,2,12,5,10,1,1,0,2,2,0
699,7,4,11,0,3,4,1,0,2,2,0
700,7,4,7,2,10,5,1,0,2,2,1
701,5,4,7,4,10,1,1,0,1,2,0
702,5,4,15,2,4,0,1,1,2,2,0
703,7,7,11,2,11,0,1,1,2,2,1
704,8,4,3,4,1,1,1,1,2,2,0
705,6,7,15,2,4,0,0,1,2,2,0
706,4,4,7,2,13,0,0,1,2,2,0
707,5,4,15,4,1,3,1,0,2,2,0
708,6,6,7,2,4,5,1,0,2,2,0
709,5,4,9,2,12,0,1,1,2,2,0
710,4,4,11,2,4,0,1,1,2,2,0
711,8,4,11,2,3,0,1,1,2,2,1
712,6,4,9,2,10,0,1,1,2,2,0
713,8,6,15,2,4,5,1,0,3,2,1
714,9,6,11,2,12,0,1,1,2,2,1
715,9,4,11,2,3,0,0,1,3,0,0
716,9,4,9,2,4,0,1,1,2,2,1
717,3,4,11,3,8,3,1,1,0,2,0
718,12,4,9,2,10,0,1,1,2,2,1
719,5,7,11,2,8,0,1,1,2,2,0
720,9,6,15,2,4,0,1,1,3,2,1
721,4,4,11,4,8,4,1,0,1,2,0
722,10,2,15,2,11,0,1,1,2,2,0
723,6,4,15,2,4,0,1,1,3,2,1
724,6,4,11,2,4,5,1,0,2,2,1
725,5,4,11,4,12,4,1,0,2,2,0
726,10,7,15,0,11,1,0,1,3,2,0
727,5,4,15,0,14,3,1,1,3,2,0
728,8,4,15,0,4,1,1,1,2,2,0
729,7,7,11,4,10,4,1,0,2,2,0
730,9,4,15,2,1,5,0,0,2,2,1
731,7,4,15,2,3,0,1,1,2,2,1
732,4,0,15,4,0,3,1,0,2,2,0
733,4,4,11,4,12,3,1,1,2,2,0
734,5,6,9,4,10,1,1,0,3,2,0
735,5,4,12,4,4,4,1,0,1,2,1
736,8,1,9,2,13,0,1,1,2,2,1
737,8,4,11,5,1,4,1,0,1,2,0
738,11,4,11,2,14,0,1,1,2,2,0
739,9,4,11,2,7,0,1,1,2,2,0
740,6,6,5,2,5,0,1,1,1,2,0
741,8,4,11,4,4,3,1,1,2,2,0
742,9,4,9,0,12,1,1,0,2,2,0
743,10,4,11,6,4,4,1,1,2,2,0
744,5,4,11,2,14,0,1,1,2,2,0
745,4,4,11,4,6,3,1,0,2,2,0
746,6,0,11,2,0,0,1,1,2,2,1
747,10,4,9,0,12,1,1,0,1,2,0
748,6,4,15,4,4,1,1,0,2,2,0
749,7,7,11,0,1,4,1,0,2,2,0
750,8,4,3,2,8,0,1,1,1,2,0
751,11,4,11,0,1,1,1,0,2,2,0
752,4,4,11,4,8,3,1,0,1,2,0
753,8,4,9,2,10,0,1,1,3,2,1
754,8,4,15,4,10,1,1,1,2,2,0
755,11,2,12,2,10,5,1,0,0,2,0
756,11,4,5,2,6,0,0,1,2,2,0
757,8,4,7,5,7,1,0,1,2,2,0
758,8,4,15,2,7,0,1,1,2,2,1
759,14,6,11,6,12,4,1,0,2,2,0
760,7,4,12,4,8,1,1,1,1,2,0
761,8,4,11,4,8,1,1,1,2,2,0
762,5,4,3,2,14,0,1,1,2,2,0
763,5,4,9,0,10,1,1,0,2,2,0
764,11,5,9,2,10,0,1,1,2,2,0
765,7,4,9,2,4,0,1,1,3,2,1
766,4,4,11,4,1,3,1,0,2,2,0
767,8,4,9,2,1,0,1,1,2,2,1
768,7,4,9,4,4,1,1,1,3,2,1
769,9,4,11,0,1,4,1,0,2,2,0
770,6,7,9,4,10,1,1,1,2,2,0
771,3,4,15,4,5,3,1,1,2,2,0
772,11,4,9,2,12,0,1,1,2,2,1
773,11,4,11,2,14,5,1,0,2,2,1
774,6,4,11,0,4,3,1,0,2,2,0
775,4,4,3,4,9,3,1,0,2,2,0
776,8,6,9,2,10,0,1,1,2,2,1
777,6,4,11,2,6,0,1,1,2,2,0
778,6,6,14,2,10,0,1,1,2,2,1
779,7,4,11,0,1,4,1,0,2,2,0
780,6,4,7,2,3,0,1,1,2,2,0
781,9,1,15,0,1,1,0,0,2,2,0
782,8,4,11,2,3,0,1,1,2,2,0
783,15,4,9,2,4,0,1,1,2,2,1
784,3,4,1,4,3,3,1,0,1,2,0
785,11,5,15,0,4,1,1,1,3,2,1
786,8,4,11,2,3,0,1,1,2,2,1
787,5,4,9,4,4,2,1,1,2,2,0
788,8,2,12,2,10,0,1,1,2,2,1
789,6,4,9,4,10,1,1,1,2,2,0
790,9,4,11,2,12,0,1,1,2,1,0
791,11,4,11,0,3,1,1,0,2,2,0
792,10,2,0,2,1,0,0,1,2,2,0
793,7,4,12,2,12,0,0,1,2,2,1
794,9,4,8,0,8,1,1,0,2,2,0
795,5,4,9,4,1,1,1,0,2,2,0
796,4,4,11,2,7,0,1,1,2,2,0
797,8,4,9,2,12,0,1,1,2,2,1
798,11,4,9,0,10,1,1,0,2,2,0
799,6,4,11,4,3,1,1,1,2,2,0
800,8,4,15,3,8,1,0,0,2,2,0
801,9,6,8,2,3,0,1,1,2,2,1
802,6,4,11,2,14,0,1,1,2,2,0
803,4,4,11,4,12,3,1,0,0,2,0
804,5,4,11,4,8,1,0,0,1,2,0
805,5,4,15,4,6,3,1,1,2,2,0
806,12,4,11,0,7,4,1,0,2,2,0
807,9,1,9,2,1,0,1,1,3,2,1
808,10,4,11,2,14,0,1,1,2,2,1
809,10,4,11,2,7,0,1,1,2,2,0
810,8,4,11,2,7,0,1,1,2,2,1
811,9,4,11,0,7,4,0,1,2,2,0
812,6,4,15,2,13,0,1,1,2,2,0
813,7,4,11,0,8,1,1,0,2,2,0
814,5,4,15,0,7,4,1,0,2,2,0
815,4,4,11,4,8,3,1,1,1,2,0
816,11,0,11,2,0,0,1,1,2,2,1
817,4,2,15,4,1,3,1,0,2,2,0
818,9,2,8,0,3,1,1,1,2,2,0
819,4,4,11,5,4,4,1,0,2,2,0
820,12,7,8,0,11,1,1,0,1,2,0
821,10,4,11,4,8,1,1,1,3,2,0
822,7,4,14,2,10,0,1,1,2,2,1
823,6,4,0,5,7,4,0,0,2,2,0
824,5,4,11,0,4,1,1,0,2,2,0
825,4,4,9,4,1,1,1,1,2,2,0
826,10,4,9,2,3,0,1,1,2,2,1
827,12,6,9,2,4,0,1,1,2,2,0
828,3,4,15,4,12,3,1,0,1,2,0
829,9,4,14,2,10,0,1,1,1,2,1
830,4,5,15,4,12,3,1,0,2,2,0
831,4,4,11,4,1,3,0,1,2,4,0
832,12,6,11,2,5,0,1,1,3,2,0
833,4,4,15,4,1,3,1,0,1,2,0
834,7,4,15,4,4,3,1,1,2,2,0
835,4,4,9,4,8,0,1,1,0,4,0
836,6,2,9,4,10,3,1,0,1,2,0
837,5,4,9,2,1,0,1,1,2,2,0
838,8,4,12,2,10,0,1,1,2,2,1
839,3,4,1,4,6,3,1,0,0,2,0
840,3,4,1,4,8,3,1,0,1,2,0
841,14,0,4,2,0,0,1,1,1,2,0
842,6,4,9,2,10,0,1,1,2,2,1
843,4,4,11,4,8,4,1,0,0,2,0
844,9,4,7,2,4,0,0,1,2,2,0
845,4,4,15,4,7,1,1,0,2,2,0
846,14,4,4,2,4,0,1,1,2,2,0
847,7,4,11,2,3,0,1,1,2,2,1
848,7,4,11,4,6,3,1,1,2,2,0
849,5,4,11,3,12,4,0,0,1,0,0
850,8,6,11,2,3,0,1,1,4,2,0
851,5,4,1,2,6,0,1,1,2,2,0
852,5,4,9,0,10,1,1,1,3,2,0
853,7,4,11,2,3,0,1,1,2,1,0
854,7,4,9,2,12,0,1,1,1,2,1
855,5,4,15,4,12,3,1,0,1,2,0
856,8,4,8,0,12,1,1,1,1,2,0
857,8,4,11,0,12,4,1,0,2,2,0
858,6,7,12,4,10,4,0,1,2,0,0
859,6,2,12,2,4,0,1,1,2,2,1
860,9,6,9,2,12,0,1,1,1,2,0
861,4,4,8,4,8,1,0,0,2,2,0
862,6,4,15,2,3,0,1,1,2,2,1
863,9,4,15,2,13,0,1,1,2,2,1
864,8,2,11,5,8,1,1,1,1,2,0
865,9,4,12,2,12,0,1,1,2,2,1
866,9,6,14,2,10,0,1,1,2,2,1
867,6,4,4,5,3,4,1,0,2,2,0
868,8,4,11,4,3,1,1,0,2,2,0
869,9,4,1,2,14,0,1,1,3,2,0
870,3,4,1,4,8,3,1,0,0,2,0
871,6,4,7,0,3,4,1,0,2,2,0
872,7,4,8,0,8,1,1,0,2,2,0
873,4,4,9,2,12,0,1,1,2,2,0
874,4,7,9,4,11,3,0,1,2,0,0
875,12,4,11,2,1,0,1,1,2,2,0
876,8,4,9,2,4,0,0,1,2,2,1
877,6,4,11,4,8,3,0,0,2,2,0
878,5,4,11,2,7,5,1,0,2,2,0
879,6,4,10,0,10,1,1,1,2,2,1
880,7,4,11,4,8,1,1,1,2,2,0
881,3,4,15,4,3,3,1,1,1,2,0
882,9,4,9,2,1,5,1,0,2,2,1
883,9,4,11,2,3,0,1,1,2,2,0
884,3,4,11,4,8,3,1,0,1,2,0
885,10,2,11,2,11,0,1,1,2,2,0
886,8,5,9,2,10,0,1,1,2,2,1
887,12,4,12,0,10,1,1,0,0,2,0
888,6,2,6,4,14,4,1,1,2,2,0
889,6,4,11,2,14,0,1,1,2,2,0
890,8,4,12,2,10,0,1,1,2,2,1
891,3,4,11,4,14,3,1,1,1,2,0
892,9,1,11,2,3,0,0,1,2,2,1
893,9,4,11,2,13,0,1,1,2,2,1
894,6,4,11,2,8,0,0,1,2,2,0
895,4,4,1,4,3,3,1,1,2,2,0
896,10,5,15,2,12,0,1,1,2,2,0
897,8,4,11,2,4,0,1,1,2,2,1
898,8,4,11,2,14,0,1,1,2,2,1
899,9,4,11,2,3,0,1,1,2,2,1
900,4,2,9,4,10,1,1,0,0,2,0
901,11,4,11,2,7,5,1,0,1,2,0
902,6,4,11,4,8,3,1,1,1,2,0
903,10,7,11,2,1,0,1,1,2,2,0
904,4,7,15,4,1,3,1,0,0,2,0
905,3,4,2,4,12,3,1,0,1,2,0
906,5,4,11,2,10,0,1,1,2,2,0
907,7,1,9,2,13,0,1,1,2,2,1
908,5,7,9,4,10,1,1,0,2,2,0
909,8,7,9,4,10,1,1,0,2,2,0
910,7,4,11,2,4,0,1,1,2,2,1
911,6,7,9,2,11,0,1,1,3,2,1
912,7,2,8,2,11,0,1,1,2,2,0
913,8,4,11,2,12,0,1,1,2,2,0
914,10,1,0,0,7,1,0,1,2,2,0
915,8,0,15,2,0,0,1,1,2,2,0
916,10,4,15,0,3,4,1,0,1,2,0
917,11,7,10,6,10,2,0,1,2,0,0
918,13,6,15,2,12,0,1,1,1,2,0
919,9,4,15,0,7,4,1,0,1,2,0
920,3,0,15,4,0,3,1,0,0,2,0
921,7,4,5,2,3,0,1,1,2,2,0
922,4,2,11,2,3,0,1,1,1,2,0
923,13,4,5,2,14,0,1,1,2,2,1
924,5,4,9,4,6,3,1,1,2,2,0
925,10,5,0,2,12,0,1,1,1,2,0
926,11,4,11,0,1,3,1,0,1,2,0
927,14,6,12,2,12,0,1,1,1,2,0
928,11,4,11,2,6,0,1,1,2,2,0
929,3,4,1,4,6,2,1,1,2,2,0
930,9,2,12,2,10,0,0,1,1,0,0
931,9,4,9,4,4,1,1,1,2,2,0
932,3,4,15,4,12,2,1,0,0,2,0
933,13,6,14,2,10,0,1,1,3,2,1
934,9,4,15,4,1,1,0,1,1,2,0
935,7,2,9,2,10,0,1,1,2,2,0
936,11,4,11,0,1,4,0,0,1,2,0
937,6,4,15,4,1,3,1,0,2,2,0
938,7,4,9,2,10,0,1,1,2,2,1
939,9,6,11,3,3,1,1,0,1,2,0
940,4,4,15,4,1,3,1,0,2,2,0
941,7,4,9,2,10,0,1,1,2,2,1
942,9,2,9,2,14,0,1,1,2,2,0
943,8,4,9,4,3,1,1,1,2,2,0
944,12,7,15,0,8,1,1,0,1,2,0
945,4,4,15,4,12,4,1,1,2,2,0
946,12,4,11,6,8,1,0,0,1,2,0
947,10,4,11,0,7,1,1,1,2,2,0
948,7,4,9,2,12,0,1,1,2,2,1
949,8,6,11,2,14,0,1,1,2,2,0
950,10,4,15,2,12,0,1,1,2,2,1
951,8,4,9,4,10,1,1,0,2,2,0
952,9,6,5,2,14,0,1,1,2,2,0
953,9,4,11,2,3,5,1,0,2,2,0
954,10,4,9,2,10,0,1,1,2,2,1
955,18,0,15,2,0,0,1,1,2,2,1
956,6,4,9,4,12,1,1,1,2,2,0
957,5,4,15,2,8,0,1,1,1,2,0
958,8,2,11,2,1,5,1,0,1,2,0
959,11,4,7,2,4,0,1,1,2,2,1
960,6,4,11,4,8,2,1,0,2,2,0
961,4,4,15,4,12,2,1,1,1,2,0
962,7,4,12,2,10,0,1,1,2,2,1
963,8,5,15,2,3,0,0,1,2,2,0
964,9,4,9,0,3,1,1,1,2,2,0
965,6,4,8,4,1,1,1,0,2,2,0
966,13,4,4,2,6,0,1,1,2,2,0
967,4,4,15,4,3,1,1,1,2,2,0
968,3,4,11,4,8,2,1,1,1,1,0
969,4,4,15,4,6,3,1,1,2,2,0
970,3,4,2,4,8,3,1,1,2,2,0
971,10,2,11,2,6,0,1,1,2,2,0
972,4,4,15,0,6,1,1,1,2,2,0
973,11,4,11,4,12,1,1,1,2,2,0
974,13,4,11,0,7,1,1,0,1,2,0
975,4,4,15,4,8,3,1,1,0,2,0
976,11,4,11,0,13,1,1,1,2,2,0
977,10,4,11,2,14,0,1,1,2,2,0
978,7,4,8,0,3,1,1,1,2,2,0
979,12,4,15,2,3,0,1,1,2,2,1
980,5,4,9,2,12,0,1,1,1,2,0
981,7,7,14,2,10,0,1,1,1,2,1
982,11,4,9,6,4,1,1,1,2,2,1
983,12,5,9,4,12,4,1,0,0,2,0
984,4,4,15,4,12,1,1,1,2,2,0
985,11,6,12,2,12,5,1,0,1,2,0
986,13,5,9,2,12,0,1,1,2,2,0
987,9,1,8,2,13,0,0,1,2,2,1
988,7,4,15,2,3,0,0,1,2,2,0
989,6,4,8,4,3,1,0,1,2,2,0
990,8,4,8,2,10,0,1,1,2,2,0
991,7,2,9,0,10,4,1,0,2,2,1
992,11,4,11,2,14,0,1,1,2,2,0
993,7,4,11,4,1,4,1,0,1,2,0
994,10,4,7,4,10,1,1,0,1,2,0
995,6,7,15,2,3,0,1,1,2,2,1
996,6,2,9,0,11,4,1,1,2,2,0
997,3,4,11,4,4,3,1,0,1,2,0
998,6,2,11,4,1,1,0,0,2,2,0
999,12,6,11,2,12,0,0,1,2,2,1
1000,5,4,11,2,3,0,1,1,1,2,0
1001,15,4,11,6,8,1,1,0,0,2,0
1002,9,4,7,4,10,3,1,1,0,2,0
1003,6,4,11,2,12,0,1,1,2,2,1
1004,5,2,9,4,10,3,0,1,2,2,0
1005,4,4,15,4,4,3,1,1,2,2,0
1006,5,6,9,2,3,0,1,1,2,2,0
1007,12,0,0,2,0,5,0,0,0,0,0
1008,7,4,11,2,3,0,1,1,2,2,1
1009,6,4,6,0,6,2,1,1,2,2,0
1010,6,6,11,2,3,0,1,1,2,2,0
1011,11,5,15,2,4,0,1,1,2,2,0
1012,4,4,11,0,12,1,1,1,2,1,0
1013,4,7,15,2,4,0,1,1,2,2,1
1014,5,4,8,4,12,3,1,1,2,2,0
1015,8,4,15,2,4,5,1,0,0,2,1
1016,4,7,15,4,10,3,1,1,1,2,0
1017,6,4,11,4,3,1,0,1,2,2,0
1018,5,4,9,0,1,2,1,0,2,2,1
1019,6,4,9,2,13,0,1,1,2,2,1
1020,9,2,15,2,11,0,1,1,2,2,0
1021,5,4,9,2,3,0,1,1,2,2,0
1022,10,4,15,2,12,0,1,1,0,2,1
1023,6,4,11,4,5,4,1,1,2,2,0
1024,14,4,2,5,8,1,0,1,1,2,0
1025,9,2,12,2,10,0,1,1,2,2,1
1026,7,6,11,0,3,4,1,1,2,2,0
1027,3,4,1,4,8,3,1,0,1,2,0
1028,10,2,15,2,1,5,0,0,2,2,0
1029,9,4,11,0,7,1,1,1,2,2,0
1030,9,4,11,0,3,1,1,1,2,4,0
1031,9,4,11,4,7,1,1,1,2,2,0
1032,7,4,15,0,8,1,0,0,2,2,0
1033,4,4,11,4,3,3,1,0,2,2,0
1034,7,4,9,2,4,0,1,1,2,2,1
1035,4,4,15,0,3,1,0,1,3,2,0
1036,4,4,11,4,1,3,1,1,2,2,0
1037,4,4,9,4,12,3,1,1,1,2,0
1038,8,4,9,2,4,0,1,1,3,2,1
1039,8,4,8,2,3,0,1,1,2,1,0
1040,7,4,5,2,6,0,1,1,2,1,0
1041,5,4,11,4,3,3,1,1,2,2,0
1042,8,1,8,2,3,0,1,1,2,2,1
1043,7,4,11,6,1,4,1,0,2,2,0
1044,8,4,11,2,12,0,0,1,2,2,1
1045,11,6,15,4,12,1,1,1,1,2,0
1046,5,4,11,4,6,1,0,1,2,2,0
1047,10,1,10,2,10,0,1,1,2,2,1
1048,8,4,11,2,4,0,1,1,3,2,0
1049,4,4,1,4,8,3,1,1,1,2,0
1050,4,1,15,4,1,1,0,0,1,2,0
1051,6,4,15,0,1,1,1,0,2,2,1
1052,13,0,5,2,0,0,1,1,4,2,0
1053,9,2,15,0,1,4,1,0,2,2,0
1054,9,4,11,0,1,4,1,0,2,2,0
1055,7,4,11,2,6,0,1,1,2,2,0
1056,3,4,1,4,8,3,1,1,1,2,0
1057,6,4,9,4,12,1,1,1,2,2,0
1058,3,0,11,4,0,3,1,1,2,2,0
1059,7,4,15,2,1,0,1,1,2,2,1
1060,12,2,1,2,11,5,1,0,0,2,0
1061,7,4,10,2,10,0,1,1,2,1,1
1062,5,4,9,4,10,3,1,1,2,2,0
1063,6,4,11,3,3,1,1,1,2,2,0
1064,7,4,12,2,4,0,1,1,2,2,1
1065,9,5,15,2,1,0,1,1,3,2,1
1066,3,4,15,4,12,1,1,1,0,2,0
1067,8,4,11,4,14,1,1,1,2,2,0
1068,8,4,11,0,1,3,1,0,2,2,0
1069,7,4,15,4,10,4,1,1,1,2,0
1070,10,4,12,0,10,4,1,0,2,2,1
1071,5,4,9,2,10,0,1,1,1,2,1
1072,9,1,7,2,4,0,1,1,2,2,1
1073,5,4,11,0,13,1,1,0,2,2,0
1074,9,6,9,2,12,0,1,1,3,2,1
1075,11,4,1,2,6,0,1,1,2,2,0
1076,8,1,15,2,11,0,0,1,2,2,1
1077,9,7,15,4,10,3,1,0,2,2,0
1078,7,4,15,2,10,0,1,1,2,2,1
1079,7,4,9,5,12,1,0,0,2,2,0
1080,7,6,11,4,3,4,1,1,4,2,0
1081,4,4,9,4,13,1,1,1,2,2,0
1082,5,4,9,2,4,5,1,0,2,2,1
1083,5,4,9,4,11,3,0,1,1,2,0
1084,4,4,11,2,7,0,1,1,2,2,0
1085,3,4,1,4,8,3,1,0,1,2,0
1086,8,4,15,2,4,0,1,1,2,2,1
1087,9,2,9,0,1,1,1,0,2,2,0
1088,4,4,11,4,4,3,1,1,1,2,0
1089,10,4,0,5,7,4,0,1,2,2,0
1090,7,4,11,2,7,0,1,1,3,2,0
1091,7,5,11,0,12,1,1,0,1,2,0
1092,6,4,12,4,10,1,0,0,2,2,0
1093,12,5,9,2,4,0,1,1,2,2,1
1094,10,6,12,6,10,4,1,0,2,2,0
1095,9,4,11,4,7,1,1,1,2,2,0
1096,10,4,5,0,8,4,1,0,1,2,0
1097,9,4,5,2,8,0,1,1,1,2,0
1098,4,4,15,0,10,3,1,0,2,2,0
1099,10,4,15,0,4,4,1,1,2,2,0
1100,3,4,1,0,8,3,1,0,1,2,0
1101,5,4,0,4,6,3,0,1,1,2,0
1102,6,4,11,6,1,1,1,0,2,2,0
1103,9,4,11,2,7,0,1,1,2,2,1
1104,7,4,15,2,1,5,1,0,2,2,0
1105,7,7,15,2,12,0,1,1,2,2,1
1106,5,4,9,4,12,1,1,0,2,2,0
1107,4,7,15,4,13,1,1,1,2,2,0
1108,8,4,15,2,3,0,1,1,2,2,0
1109,7,4,15,2,12,0,1,1,2,2,1
1110,14,6,14,2,10,0,1,1,1,2,1
1111,6,4,0,3,3,4,1,1,3,2,0
1112,7,7,9,2,14,0,1,1,3,2,1
1113,5,2,15,4,10,1,1,1,2,2,0
1114,6,4,15,2,12,0,1,1,3,2,1
1115,9,4,15,2,3,0,1,1,2,2,1
1116,11,4,12,2,10,0,1,1,1,2,1
1117,7,4,9,2,10,0,1,1,2,2,0
1118,5,4,9,4,3,1,1,1,2,2,0
1119,4,7,9,4,11,1,1,1,2,2,0
1120,9,4,15,0,1,1,1,0,2,2,0
1121,6,4,15,4,3,1,1,1,0,2,0
1122,5,4,11,4,3,3,1,1,2,2,0
1123,9,4,6,2,8,0,1,1,1,2,0
1124,8,6,5,0,4,4,0,0,2,2,0
1125,7,2,12,4,10,1,0,1,2,2,1
1126,8,1,9,4,11,1,1,1,2,2,0
1127,6,4,11,2,14,0,1,1,2,2,0
1128,3,4,1,4,7,3,1,1,2,2,0
1129,4,4,11,2,6,0,1,1,2,2,0
1130,11,4,11,4,8,1,1,1,2,2,0
1131,5,4,7,4,8,1,1,1,2,2,0
1132,6,4,15,2,11,0,1,1,2,2,0
1133,6,4,11,2,7,0,1,1,2,2,1
1134,8,7,9,2,4,0,1,1,2,2,1
1135,6,4,12,4,4,4,1,1,3,2,1
1136,7,4,11,2,14,0,1,1,2,2,1
1137,7,4,15,2,12,0,0,1,2,2,0
1138,3,4,15,4,12,3,1,0,1,2,0
1139,11,7,12,6,10,1,1,1,3,2,1
1140,4,4,11,4,8,1,1,0,1,2,0
1141,10,6,8,0,12,4,1,1,2,2,0
1142,3,4,11,4,12,3,1,0,0,2,0
1143,10,0,9,2,0,0,1,1,2,2,0
1144,5,4,9,4,6,1,1,0,2,2,0
1145,11,4,11,2,4,0,1,1,2,2,1
1146,5,4,11,4,4,3,1,1,2,2,0
1147,12,4,15,2,8,0,1,1,2,2,0
1148,8,4,11,2,3,0,1,1,2,2,0
1149,9,6,15,2,12,0,1,1,3,2,1
1150,4,4,1,4,3,1,1,1,2,2,0
1151,8,4,11,2,10,0,1,1,2,2,1
1152,9,1,15,2,3,0,1,1,2,2,0
1153,9,4,11,2,7,0,1,1,3,2,1
1154,7,4,9,4,1,3,1,1,2,2,0
