,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,12,2,10,0,1,1,2,2,0
581,8,4,15,5,4,2,0,0,1,2,0
582,5,2,11,0,1,4,1,0,2,2,0
583,4,4,7,4,6,1,1,1,2,2,0
584,9,4,8,5,8,4,0,0,2,2,0
585,7,4,1,2,14,0,1,1,2,2,0
586,10,4,11,2,1,0,1,1,2,2,1
587,4,4,11,4,1,3,0,0,0,2,0
588,4,4,9,4,7,3,1,1,2,2,0
589,7,4,11,4,14,1,1,1,2,2,0
590,3,4,1,4,6,3,1,1,1,2,0
591,4,4,15,4,14,3,0,1,0,2,0
592,8,4,15,2,7,0,0,1,2,2,0
593,5,4,11,4,8,4,1,1,2,2,0
594,6,4,12,0,4,1,1,1,2,2,0
595,7,4,11,0,8,4,1,1,1,2,0
596,8,4,15,2,12,0,1,1,2,2,1
597,4,4,11,4,6,3,1,1,1,2,0
598,11,4,12,2,4,0,1,1,2,2,0
599,7,6,8,2,12,5,1,0,3,2,1
600,5,7,9,4,4,3,1,1,2,2,0
601,6,4,1,3,3,4,1,1,2,2,0
602,4,7,15,4,8,4,0,0,1,2,0
603,9,4,5,2,3,0,1,1,1,2,0
604,6,4,6,4,8,1,1,1,2,2,0
605,11,6,0,2,14,0,1,1,2,2,1
606,6,6,11,2,3,0,1,1,2,2,1
607,6,4,15,4,10,1,1,0,2,2,0
608,9,4,11,2,8,0,0,1,2,2,0
609,9,4,2,0,14,4,1,1,2,2,0
610,6,4,9,2,10,0,1,1,1,2,1
611,9,4,9,0,12,1,1,1,2,2,0
612,10,4,15,5,3,1,1,1,1,2,0
613,5,4,15,2,12,0,1,1,2,2,0
614,6,4,0,2,6,0,1,1,2,2,0
615,8,6,9,2,12,0,1,1,3,2,1
616,5,4,9,2,1,0,1,1,2,2,1
617,8,4,1,2,3,0,1,1,2,2,0
618,4,4,15,4,8,1,1,1,1,2,0
619,9,4,15,2,3,0,1,1,2,2,1
620,4,4,9,4,4,4,1,0,2,2,0
621,6,0,8,2,0,0,1,1,2,2,0
622,5,4,1,5,5,3,1,1,2,2,0
623,9,6,9,2,4,0,1,1,2,2,0
624,7,4,11,2,7,5,0,0,2,2,0
625,11,4,8,0,3,1,1,1,2,2,1
626,6,4,15,4,1,1,1,0,2,2,0
627,7,4,11,0,13,1,1,1,2,2,0
628,4,0,15,4,0,3,1,0,0,2,0
629,8,4,11,2,3,0,1,1,3,2,0
630,6,4,11,2,3,0,0,1,2,2,0
631,7,2,9,4,8,1,0,0,2,0,0
632,8,6,11,0,14,4,1,1,4,2,0
633,4,4,9,4,12,1,1,0,2,2,0
634,6,2,15,2,11,0,0,1,2,2,0
635,4,0,15,4,0,3,1,1,2,2,0
636,4,4,15,4,8,3,0,0,1,2,0
637,4,2,15,4,1,3,1,0,1,2,0
638,7,4,11,2,14,0,1,1,2,2,0
639,5,4,11,4,5,3,1,1,2,2,0
640,6,4,2,2,3,0,1,1,1,2,0
641,7,4,11,2,1,0,1,1,1,2,0
642,5,4,7,4,1,3,1,0,1,2,0
643,6,5,15,4,4,4,1,1,2,2,0
644,7,7,7,2,13,0,1,1,2,2,0
645,11,7,15,2,4,0,1,1,2,2,1
646,4,4,15,4,7,1,1,0,2,2,0
647,11,0,15,2,0,0,1,1,2,2,1
648,4,7,15,4,10,3,1,1,1,2,0
649,4,2,15,4,1,1,1,1,1,2,0
650,3,4,15,4,10,1,1,0,1,2,0
651,9,4,1,2,7,0,1,1,3,2,0
652,7,6,7,0,5,1,1,1,1,2,0
653,13,4,11,6,12,1,1,0,1,2,0
654,8,5,1,2,3,0,1,1,2,2,1
655,6,4,11,0,5,1,1,1,3,2,0
656,13,4,11,2,12,0,1,1,2,2,1
657,7,4,11,4,4,1,1,1,2,2,0
658,10,2,7,0,3,1,1,1,2,2,0
659,9,4,6,2,7,5,1,0,2,2,0
660,13,6,14,2,12,0,1,1,1,2,0
661,8,6,9,2,12,0,1,1,3,2,1
662,5,4,9,2,12,0,1,1,2,2,1
663,5,4,7,2,1,2,1,0,1,2,0
664,11,5,5,2,8,0,1,1,2,2,0
665,4,4,11,4,1,1,1,0,1,2,0
666,7,2,7,4,1,1,0,0,2,2,0
667,7,4,15,4,11,1,1,1,2,2,0
668,9,2,9,3,10,1,1,0,2,2,0
669,5,4,9,0,10,1,1,1,2,2,0
670,6,2,9,2,10,0,1,1,3,2,1
671,5,4,15,4,8,1,1,0,1,2,0
672,13,4,11,2,14,0,1,1,2,2,0
673,4,4,15,4,12,3,0,0,2,2,0
674,3,4,11,4,8,3,1,1,1,2,0
675,6,4,9,2,10,0,0,1,2,2,1
676,4,2,11,4,5,3,1,1,2,2,0
677,6,4,9,4,8,1,1,0,2,2,0
678,8,4,2,2,14,0,0,1,4,1,0
679,11,4,5,6,8,1,1,0,2,2,0
680,6,2,11,0,3,1,1,1,3,2,0
681,10,4,11,2,3,0,1,1,2,2,1
682,4,4,15,4,7,1,1,1,2,2,0
683,7,4,12,2,10,0,1,1,2,2,0
684,4,4,9,4,7,1,0,1,2,2,0
685,9,4,9,2,1,5,1,0,2,2,1
686,11,4,12,2,12,0,1,1,2,2,1
687,6,4,15,4,3,3,1,1,2,2,0
688,5,4,11,4,14,1,1,1,2,2,0
689,9,4,9,2,12,0,1,1,3,2,1
690,3,2,1,4,8,3,1,0,1,2,0
691,7,4,15,0,12,2,1,1,2,2,0
692,4,6,15,4,3,4,0,1,0,2,0
693,12,6,11,2,3,0,1,1,2,2,0
694,7,4,9,0,12,1,1,1,2,2,0
695,5,4,1,4,6,1,1,1,2,2,0
696,11,0,15,2,0,0,1,1,2,2,0
697,11,6,7,2,12,0,1,1,2,2,1
698,8,4,9,2,4,0,1,1,2,2,1
699,7,5,11,2,12,0,1,1,4,2,0
700,8,4,15,2,3,0,1,1,2,2,0
701,11,4,9,6,4,1,1,0,1,2,0
702,8,4,7,4,6,3,1,0,2,2,0
703,9,2,11,2,14,0,1,1,2,2,0
704,10,4,11,5,3,4,0,0,1,2,0
705,11,7,15,0,1,1,0,0,2,2,1
706,9,4,11,0,1,1,1,1,2,2,0
707,12,4,2,2,8,0,1,1,2,1,0
708,5,4,9,2,10,0,1,1,3,2,1
709,8,4,9,4,10,4,0,0,2,2,0
710,5,6,7,4,5,1,1,1,3,2,0
711,8,4,0,2,14,0,1,1,2,2,0
712,6,6,11,4,14,1,1,1,3,2,0
713,4,4,5,4,6,1,1,1,2,2,0
714,6,2,9,2,11,0,1,1,2,2,1
715,7,4,11,0,1,4,1,0,1,2,0
716,7,4,7,2,4,5,1,0,3,1,1
717,8,4,15,0,4,1,1,1,2,2,0
718,7,4,11,2,14,0,1,1,2,2,0
719,10,2,12,4,10,1,1,0,0,2,0
720,14,4,10,6,10,1,1,0,2,2,0
721,12,5,5,3,8,2,1,0,2,2,0
722,8,5,9,2,12,0,1,1,2,2,0
723,7,4,9,2,4,5,1,0,2,2,1
724,6,4,9,2,7,0,1,1,2,2,1
725,7,4,9,0,1,4,1,0,2,2,0
726,8,4,14,2,8,0,0,1,2,2,0
727,10,4,15,2,14,0,1,1,4,2,1
728,9,4,11,2,14,0,1,1,2,2,0
729,5,4,15,4,3,3,1,1,2,2,0
730,6,4,11,2,6,0,1,1,2,2,0
731,7,4,15,0,12,1,1,1,2,2,0
732,8,4,15,0,12,4,1,0,0,2,0
733,9,4,15,2,13,0,1,1,2,2,1
734,8,4,15,2,12,0,1,1,2,2,0
735,6,6,15,5,3,3,1,0,2,0,0
736,6,4,9,0,12,1,1,0,2,2,1
737,4,4,11,4,1,1,1,1,2,2,0
738,10,4,15,2,12,0,1,1,2,2,1
739,11,5,15,2,4,0,1,1,2,2,1
740,8,6,9,0,4,0,1,1,3,2,1
741,11,1,0,2,1,0,1,1,2,2,1
742,4,4,15,4,6,3,1,1,2,2,0
743,6,4,9,4,4,1,0,0,2,0,0
744,7,4,9,2,4,0,1,1,2,4,1
745,11,2,15,0,10,1,1,0,1,2,0
746,6,2,11,2,11,0,1,1,2,2,0
747,5,4,7,2,12,0,1,1,3,2,1
748,14,0,15,6,0,1,1,1,1,2,0
749,7,4,11,0,8,1,1,0,1,2,0
750,10,4,11,0,1,4,1,0,2,2,0
751,6,4,12,4,4,1,0,0,1,0,0
752,12,4,15,2,3,0,1,1,2,2,0
753,9,4,11,0,7,1,1,1,2,2,0
754,5,4,9,2,10,5,0,0,2,2,1
755,9,4,9,0,3,4,1,1,2,1,1
756,14,5,15,2,12,0,1,1,3,2,1
757,12,2,12,2,10,0,0,1,2,2,1
758,9,4,11,4,4,1,1,1,2,2,0
759,3,4,11,4,4,1,1,1,2,2,0
760,4,4,11,3,7,3,1,1,2,2,0
761,5,4,0,2,8,5,1,0,2,2,0
762,4,4,8,2,3,0,1,1,2,2,1
763,6,4,15,2,1,5,1,0,2,2,1
764,7,7,12,2,10,0,1,1,2,2,1
765,6,4,9,4,12,1,1,1,2,2,0
766,9,4,11,2,4,0,1,1,3,2,1
767,10,4,11,0,3,1,1,1,2,2,0
768,6,0,11,4,0,3,0,0,1,2,0
769,6,2,15,4,3,1,1,0,2,2,0
770,8,4,4,4,7,4,0,1,2,2,0
771,5,4,11,2,14,0,1,1,3,2,0
772,6,4,9,4,13,1,1,0,2,2,1
773,4,4,9,4,8,3,1,0,2,2,0
774,12,1,11,4,4,1,1,1,2,2,1
775,11,4,11,0,8,4,1,0,2,2,0
776,5,4,11,4,7,2,0,1,2,2,0
777,8,4,15,2,1,0,1,1,1,2,0
778,10,6,11,0,4,1,1,0,1,2,0
779,5,2,12,4,10,1,1,0,2,2,0
780,11,4,11,0,1,1,1,0,2,2,0
781,7,4,11,0,6,1,1,1,2,2,0
782,9,1,9,0,1,1,0,0,2,2,0
783,6,4,15,2,6,0,1,1,2,2,1
784,6,4,14,4,1,1,0,0,2,2,1
785,6,4,2,5,14,1,1,1,2,2,0
786,7,1,11,4,13,1,1,1,2,2,0
787,6,4,11,4,8,3,0,0,2,2,0
788,5,4,0,2,3,0,1,1,2,2,0
789,8,4,15,2,6,5,0,0,2,0,1
790,9,2,12,4,1,1,1,0,2,2,0
791,6,4,8,2,3,0,1,1,2,2,1
792,8,4,5,2,3,0,1,1,2,2,0
793,6,4,10,2,10,0,1,1,3,2,1
794,11,4,1,0,1,4,0,1,2,2,0
795,5,6,14,2,10,0,1,1,3,2,1
796,4,4,11,4,7,4,1,1,2,2,0
797,8,4,15,0,7,4,1,0,2,2,0
798,9,4,15,2,4,0,1,1,2,2,1
799,6,6,9,2,4,0,1,1,3,2,1
800,3,6,15,4,3,3,1,1,0,2,0
801,8,2,15,0,4,1,1,1,2,2,0
802,3,4,2,4,8,4,1,0,1,2,0
803,4,4,15,4,13,1,1,1,2,2,0
804,3,4,11,4,12,3,1,1,1,2,0
805,4,4,15,4,3,1,1,1,2,2,0
806,10,4,11,2,12,0,1,1,1,2,0
807,5,4,0,2,3,0,1,1,2,2,0
808,3,0,11,4,0,3,1,0,1,2,0
809,6,4,11,0,12,1,1,0,1,2,0
810,5,1,11,4,4,3,1,0,1,2,0
811,14,6,11,6,4,1,1,0,0,2,0
812,6,6,11,2,14,0,1,1,2,2,0
813,9,4,11,0,3,1,1,1,1,2,0
814,6,4,11,4,4,1,1,0,2,2,0
815,6,4,15,4,4,3,1,1,2,2,0
816,8,4,4,2,6,0,1,1,2,2,0
817,8,6,15,2,8,0,1,1,2,2,1
818,17,4,0,2,14,0,1,1,0,2,0
819,6,6,11,2,3,0,1,1,2,2,0
820,3,4,15,4,1,3,1,0,1,2,0
821,6,4,7,2,7,3,1,1,2,2,0
822,7,4,11,2,3,0,1,1,2,2,1
823,5,6,11,2,5,0,1,1,2,2,0
824,4,4,15,4,1,3,1,1,2,2,0
825,7,4,9,2,10,0,1,1,2,2,1
826,7,6,11,2,10,0,1,1,1,2,0
827,4,4,15,4,12,3,1,0,2,2,0
828,6,5,15,2,4,5,1,0,2,2,1
829,5,4,9,4,10,1,1,0,1,2,0
830,4,4,15,4,8,3,1,1,1,2,0
831,6,4,11,2,14,0,1,1,3,2,1
832,7,4,9,2,1,0,1,1,1,2,0
833,3,4,0,4,1,3,1,0,0,1,0
834,6,4,9,4,10,1,1,1,2,2,0
835,9,4,12,0,10,4,0,0,1,2,0
836,6,2,9,2,10,0,1,1,0,2,0
837,6,4,9,2,3,0,1,1,2,2,0
838,4,4,11,2,8,0,1,1,1,2,0
839,5,4,9,4,13,1,1,0,2,2,0
840,4,4,15,4,6,3,1,1,1,2,0
841,8,4,11,0,4,4,1,0,1,2,0
842,5,4,6,4,8,4,1,0,1,2,0
843,5,4,11,4,1,1,1,1,2,2,0
844,7,4,11,0,14,4,1,1,2,2,0
845,7,4,15,4,10,3,1,0,1,2,0
846,5,4,11,2,4,0,1,1,2,2,1
847,4,7,15,4,11,3,1,1,2,2,0
848,5,2,8,4,1,3,0,0,2,2,0
849,15,0,15,6,0,1,1,0,2,2,0
850,8,4,11,0,12,1,1,0,1,2,1
851,8,4,11,0,1,4,0,0,2,2,0
852,5,6,6,2,5,0,1,1,2,2,0
853,9,4,3,5,8,4,0,0,2,2,0
854,10,4,6,2,3,2,1,1,2,2,1
855,8,7,9,0,10,1,1,1,2,2,1
856,8,4,3,3,13,1,1,0,2,2,0
857,12,6,15,2,1,0,1,1,2,2,1
858,5,6,7,4,8,1,0,0,1,2,0
859,10,2,11,2,6,0,1,1,2,2,1
860,9,1,9,2,4,0,1,1,2,2,1
861,9,4,11,4,8,1,1,0,2,2,0
862,4,4,15,4,1,3,1,1,2,2,0
863,6,5,9,2,4,5,0,0,2,0,1
864,9,2,12,4,10,1,1,0,1,2,0
865,7,1,11,0,3,1,1,1,2,2,1
866,10,4,15,4,8,4,1,0,1,2,0
867,8,1,15,0,1,1,0,0,2,2,0
868,6,4,12,2,10,0,1,1,2,2,0
869,10,2,9,4,1,1,1,0,2,2,0
870,6,4,11,0,3,1,1,1,2,2,0
871,5,4,11,4,6,2,1,1,2,2,0
872,5,4,8,2,11,0,0,1,2,0,1
873,8,4,3,2,7,0,1,1,2,2,0
874,13,2,15,2,11,0,1,1,1,2,1
875,8,2,10,2,10,0,0,1,2,2,1
876,9,1,15,0,4,4,0,0,2,2,0
877,5,4,15,4,3,4,1,0,2,2,0
878,11,4,11,6,7,1,1,0,2,2,1
879,7,4,11,2,12,0,1,1,2,2,0
880,4,4,9,4,4,1,0,1,2,2,0
881,6,4,15,0,3,4,1,1,2,2,0
882,6,4,15,4,10,1,1,1,3,2,0
883,7,4,15,5,4,1,1,1,2,2,0
884,5,7,11,4,1,4,0,0,1,2,0
885,4,4,4,4,3,1,1,1,2,2,0
886,5,4,15,4,1,3,1,1,2,2,0
887,4,4,15,4,8,3,1,0,0,2,0
888,9,2,15,6,1,2,1,0,2,2,0
889,7,2,12,2,10,0,0,1,4,2,1
890,7,4,0,2,14,0,1,1,2,2,0
891,14,4,15,4,1,1,1,0,0,2,0
892,10,4,11,2,3,0,1,1,2,2,1
893,5,4,15,4,1,1,1,0,2,2,0
894,8,4,11,4,7,1,0,1,1,2,0
895,15,6,10,2,4,0,1,1,1,2,0
896,7,4,11,2,6,0,1,1,2,2,0
897,10,2,10,2,10,0,1,1,1,2,1
898,3,4,0,4,8,3,1,0,1,2,0
899,9,4,8,4,1,2,1,0,2,2,0
900,4,4,8,4,1,3,1,1,2,2,0
901,4,4,11,4,12,3,1,1,2,2,0
902,8,6,14,2,10,0,1,1,2,2,1
903,8,4,15,2,11,0,1,1,2,2,0
904,8,7,15,2,10,0,1,1,3,2,0
905,4,4,15,4,3,1,0,1,2,2,0
906,4,4,9,2,12,0,1,1,2,2,0
907,5,4,15,4,1,1,0,1,2,2,0
908,4,4,11,2,3,0,1,1,2,2,0
909,5,1,9,4,1,3,0,0,0,2,0
910,10,2,3,2,10,5,1,0,2,2,1
911,11,2,12,2,10,0,1,1,2,2,1
912,10,4,11,2,14,0,1,1,3,2,0
913,7,4,11,2,1,5,1,0,2,2,0
914,6,4,15,5,1,4,0,0,2,2,0
915,5,4,9,4,12,3,1,1,2,2,0
916,4,0,11,4,0,3,1,1,1,2,0
917,15,0,11,2,0,0,1,1,1,2,1
918,8,4,11,0,8,4,0,0,2,2,0
919,8,1,12,2,1,0,0,1,2,0,1
920,10,7,9,2,4,0,1,1,3,2,0
921,10,6,0,0,8,1,1,0,1,2,0
922,5,4,11,2,3,0,1,1,2,2,0
923,5,4,15,4,8,1,1,1,2,2,0
924,10,6,14,2,3,0,1,1,2,2,1
925,6,4,15,4,4,1,1,1,2,2,1
926,8,4,9,0,12,1,1,1,2,2,0
927,7,7,11,0,13,4,1,0,2,2,0
928,12,4,11,0,1,4,1,1,1,2,0
929,10,5,11,2,12,0,1,1,2,2,1
930,9,6,12,2,10,5,1,0,2,2,1
931,3,4,0,4,6,4,1,1,1,1,0
932,6,5,15,4,4,1,1,1,2,2,1
933,6,4,11,2,3,0,1,1,2,2,0
934,8,4,12,5,10,1,0,0,2,0,0
935,8,4,15,0,12,1,1,1,2,2,1
936,10,2,12,2,10,0,1,1,2,2,0
937,9,4,14,2,10,0,1,1,3,2,1
938,7,4,15,0,4,4,1,0,2,2,0
939,6,5,7,2,5,0,1,1,3,2,1
940,6,2,11,4,11,1,1,1,2,2,0
941,12,2,9,2,4,5,1,0,2,2,1
942,12,4,11,2,3,0,1,1,2,2,1
943,5,4,11,4,6,1,0,1,2,2,0
944,9,4,7,2,12,0,1,1,2,2,1
945,12,5,12,2,2,2,1,1,2,2,1
946,7,4,1,4,1,3,0,0,2,2,0
947,6,4,12,4,8,3,1,1,2,2,0
948,8,4,15,2,4,0,1,1,2,2,0
949,8,4,11,0,10,4,1,0,1,2,0
950,9,2,11,5,4,4,1,0,1,2,0
951,10,4,11,2,8,0,1,1,2,2,0
952,11,4,9,2,4,0,1,1,3,2,0
953,10,2,11,0,3,1,1,1,2,2,0
954,13,4,11,2,6,0,1,1,2,2,1
955,7,7,8,0,10,4,1,0,2,2,0
956,12,0,11,0,0,1,1,0,2,2,0
957,6,4,9,4,1,1,0,0,2,2,0
958,9,4,15,0,1,4,0,0,2,2,1
959,7,5,14,4,10,1,1,1,2,2,1
960,8,7,15,4,8,2,1,1,2,2,0
961,8,4,15,6,10,1,1,0,2,2,0
962,6,4,11,4,7,1,0,1,2,2,0
963,7,4,8,2,3,0,1,1,3,2,0
964,4,4,11,4,8,3,1,0,1,2,0
965,7,4,11,0,12,4,1,0,2,2,0
966,6,4,11,2,7,0,1,1,2,2,0
967,6,4,7,4,3,3,1,1,2,2,0
968,7,2,11,0,8,1,0,1,2,2,0
969,4,4,11,4,1,3,1,0,2,2,0
970,6,2,11,2,1,5,1,0,2,3,0
971,8,4,5,4,8,2,1,0,1,2,0
972,4,4,15,2,6,0,1,1,1,2,0
973,10,4,9,0,10,4,1,0,2,2,0
974,6,4,11,2,7,0,1,1,3,2,0
975,8,4,11,2,3,0,1,1,2,2,1
976,11,4,11,2,11,0,1,1,2,2,1
977,10,4,11,2,14,0,1,1,2,2,1
978,15,4,4,6,8,1,1,0,0,2,0
979,11,6,15,2,4,0,1,1,2,2,1
980,3,4,0,4,14,3,1,1,2,2,0
981,8,4,11,2,8,0,1,1,2,2,0
982,7,4,11,2,13,0,1,1,2,2,0
983,7,6,12,2,4,0,1,1,1,2,1
984,9,4,11,4,7,1,1,1,2,2,0
985,5,4,9,4,8,1,1,1,2,2,0
986,8,2,8,0,1,1,1,0,2,2,0
987,9,7,9,2,10,5,1,0,2,4,1
988,11,4,1,2,7,0,1,1,2,2,0
989,4,4,15,4,1,3,1,0,1,2,0
990,7,4,11,4,4,3,1,1,2,2,0
991,5,4,2,4,6,1,1,0,2,2,0
992,10,4,9,0,4,4,1,0,2,2,1
993,9,4,11,0,8,4,1,0,0,2,0
994,9,4,11,6,3,1,1,1,2,2,0
995,7,6,11,2,3,0,1,1,2,1,0
996,5,4,9,4,10,1,0,0,2,2,0
997,6,4,11,4,4,1,1,1,2,2,0
998,3,4,1,4,8,3,1,1,2,2,0
999,4,0,15,4,0,3,0,1,2,0,0
1000,5,4,8,5,13,1,1,0,2,2,0
1001,9,4,11,2,4,0,1,1,2,2,1
1002,5,4,11,2,3,0,1,1,2,2,0
1003,4,4,11,2,3,0,1,1,1,2,0
1004,12,0,15,2,0,0,1,0,2,2,0
1005,5,4,11,2,8,0,1,1,1,2,0
1006,9,6,1,2,5,0,1,1,2,2,0
1007,7,4,11,2,7,0,1,1,2,2,1
1008,11,4,1,0,12,1,1,0,2,2,0
1009,4,4,15,4,10,3,1,0,0,2,0
1010,7,4,11,5,4,1,1,0,2,2,0
1011,14,5,4,2,4,0,1,1,1,2,0
1012,6,2,11,2,11,0,0,1,2,2,1
1013,5,4,11,4,4,1,1,1,2,2,0
1014,7,4,12,2,4,0,1,1,2,2,1
1015,5,7,9,2,3,0,1,1,2,2,1
1016,8,4,11,0,1,4,0,0,2,2,0
1017,8,0,6,0,0,4,1,0,2,2,0
1018,3,4,15,4,12,3,1,1,1,2,0
1019,8,6,8,0,7,4,1,1,2,2,0
1020,9,4,1,6,3,4,1,1,2,2,0
1021,3,4,4,4,5,1,1,1,2,2,0
1022,7,4,11,0,3,1,1,1,2,2,0
1023,5,4,11,0,8,1,1,1,1,2,0
1024,5,2,15,0,10,3,1,1,2,2,0
1025,5,4,15,4,8,1,1,1,2,2,0
1026,8,4,15,0,3,1,1,1,2,2,0
1027,4,4,11,4,3,3,1,0,2,2,0
1028,7,4,11,2,3,0,1,1,2,2,0
1029,8,4,7,2,3,0,1,1,2,2,0
1030,6,0,15,2,0,0,1,1,2,2,0
1031,4,4,15,0,12,4,1,0,2,2,0
1032,7,4,11,4,1,4,1,0,2,2,0
1033,5,4,11,4,4,2,0,0,2,2,0
1034,5,4,11,2,7,0,1,1,2,2,0
1035,10,4,9,2,4,0,1,1,2,2,1
1036,3,4,11,4,12,3,1,0,1,2,0
1037,9,4,15,0,13,1,1,1,2,2,0
1038,12,6,5,2,5,0,1,1,2,2,0
1039,5,4,9,0,14,1,1,0,3,2,0
1040,7,4,9,2,4,0,1,1,2,2,0
1041,9,4,11,2,3,0,1,1,2,2,1
1042,5,6,15,2,3,0,1,1,1,2,0
1043,8,4,11,2,1,0,1,1,2,2,0
1044,12,4,0,2,8,0,1,1,2,2,1
1045,8,7,9,2,10,0,1,1,3,0,0
1046,6,4,15,4,6,3,1,1,3,2,0
1047,7,6,9,2,4,0,1,1,2,2,1
1048,9,2,15,2,7,0,1,1,2,2,1
1049,10,4,11,2,14,0,1,1,2,2,0
1050,16,2,15,2,11,0,1,1,1,2,0
1051,11,4,11,2,3,0,1,1,2,2,0
1052,9,4,12,2,4,0,1,1,3,2,1
1053,7,4,11,2,3,0,1,1,2,2,0
1054,8,5,14,2,10,0,1,1,3,0,1
1055,10,5,11,2,4,0,1,1,2,2,0
1056,11,2,11,2,11,0,1,1,3,2,1
1057,5,4,11,2,8,0,1,1,2,2,0
1058,4,0,11,4,0,4,0,0,1,2,0
1059,7,4,11,2,7,0,0,1,2,2,0
1060,13,4,5,3,0,1,1,1,2,2,0
1061,6,4,11,2,1,0,1,1,2,2,0
1062,8,4,11,4,6,1,1,1,2,2,0
1063,9,6,14,2,10,0,1,1,1,2,1
1064,3,4,11,4,1,4,1,0,1,2,0
1065,3,4,1,4,9,3,1,0,0,2,0
1066,9,6,10,2,10,0,1,1,3,2,1
1067,5,4,15,4,10,3,1,0,2,2,0
1068,11,4,6,4,7,1,1,1,2,2,0
1069,4,4,9,4,10,1,1,1,2,2,0
1070,5,4,15,4,4,3,1,1,2,2,0
1071,11,5,11,2,12,5,1,0,2,2,0
1072,7,2,11,2,11,0,1,1,2,2,1
1073,8,4,15,0,12,4,1,1,2,2,1
1074,3,4,15,4,1,3,0,0,0,0,0
1075,8,4,9,4,4,1,1,1,2,2,0
1076,5,6,8,2,14,0,1,1,3,2,0
1077,4,4,15,4,8,3,1,1,2,2,0
1078,9,2,9,0,8,4,0,0,2,2,0
1079,6,4,11,2,7,0,1,1,2,2,0
1080,8,4,15,4,10,3,1,1,2,2,0
1081,5,4,12,4,6,3,1,1,1,2,0
1082,6,1,11,2,3,0,1,1,2,2,0
1083,8,5,14,2,10,0,1,1,3,2,1
1084,9,4,11,2,3,0,1,1,2,2,1
1085,3,4,11,4,8,3,1,0,0,2,0
1086,3,4,1,4,1,3,1,0,2,2,0
1087,10,4,9,2,4,0,1,1,2,2,0
1088,7,4,9,0,3,1,1,1,2,2,0
1089,7,1,15,2,8,0,0,1,2,2,0
1090,11,4,12,2,4,0,1,1,2,2,1
1091,5,4,9,2,10,0,1,1,2,3,1
1092,5,4,9,0,10,1,1,0,2,2,0
1093,5,2,14,4,10,1,1,0,2,2,0
1094,7,4,7,2,8,2,1,0,2,2,0
1095,9,4,10,2,10,0,1,1,3,2,1
1096,10,2,7,2,11,0,1,1,2,2,1
1097,12,5,11,2,5,0,1,1,2,2,0
1098,5,4,9,4,10,1,1,0,2,2,0
1099,11,4,12,6,4,4,1,0,2,2,1
1100,9,4,11,2,7,0,1,1,2,2,1
1101,13,4,0,6,9,1,1,0,1,2,0
1102,6,4,15,4,5,3,1,1,2,2,0
1103,7,4,5,0,7,3,1,1,2,2,0
1104,5,4,15,2,11,0,1,1,2,2,0
1105,7,4,15,0,10,4,1,0,2,2,0
1106,7,4,11,5,12,1,1,0,2,2,0
1107,9,4,11,2,12,0,1,1,2,2,1
1108,10,4,9,2,4,0,1,1,2,2,1
1109,3,4,2,4,10,3,1,0,1,2,0
1110,7,4,9,2,4,0,1,1,2,2,0
1111,6,4,11,2,4,1,1,0,3,2,0
1112,6,2,15,2,1,5,1,0,1,2,0
1113,3,4,15,4,8,3,1,1,0,2,0
1114,6,7,15,4,1,3,1,0,2,2,0
1115,4,4,0,4,12,1,1,1,1,2,0
1116,7,4,8,2,3,0,1,1,2,2,0
1117,8,4,0,2,8,0,1,1,2,2,0
1118,11,7,15,2,11,0,1,1,3,2,1
1119,12,4,15,2,12,0,1,1,2,2,0
1120,10,4,5,0,12,1,0,0,2,2,0
1121,5,4,11,0,5,1,1,1,3,2,0
1122,12,4,11,0,11,4,1,1,2,2,0
1123,8,1,12,2,10,5,1,0,2,2,0
1124,9,4,9,2,3,0,1,1,3,2,1
1125,7,4,11,0,14,1,1,1,2,2,0
1126,8,2,12,2,10,0,1,1,2,2,1
1127,10,7,11,0,10,1,1,0,2,2,0
1128,6,6,14,4,4,1,1,0,3,2,1
1129,5,4,11,4,6,3,1,1,2,2,0
1130,11,4,15,2,4,0,1,1,2,2,0
1131,8,4,11,6,1,3,1,0,2,2,0
1132,9,4,9,2,12,0,1,1,2,2,1
1133,8,4,9,2,8,5,1,0,2,2,0
1134,5,4,4,4,8,1,1,0,1,2,0
1135,11,1,11,2,3,0,1,1,2,2,0
1136,7,4,15,2,12,0,1,1,2,2,1
1137,7,4,1,2,3,0,1,1,2,2,1
1138,9,4,11,2,3,0,1,1,2,2,0
1139,8,4,7,2,4,0,1,1,2,2,1
1140,8,6,11,2,3,0,1,1,2,2,0
1141,6,4,11,2,14,0,1,1,2,2,0
1142,7,4,5,0,7,2,0,0,1,2,0
1143,3,5,15,4,12,3,1,1,2,2,0
1144,7,4,11,4,5,1,1,1,2,2,0
1145,3,4,6,4,8,3,1,1,0,2,0
1146,4,4,11,4,6,3,1,1,1,2,0
1147,9,4,11,2,3,0,1,1,2,2,0
1148,10,4,10,4,10,1,1,1,2,2,1
1149,6,5,14,2,10,0,0,1,3,2,1
1150,15,5,10,2,4,0,1,1,2,0,1
1151,4,4,15,4,1,3,0,0,2,2,0
1152,5,2,9,2,4,0,1,1,2,2,0
1153,10,4,11,2,6,0,1,1,2,2,1
1154,5,7,15,2,4,0,1,1,2,2,0
