,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,8,1,1,1,2,2,0
581,6,1,2,4,1,1,1,0,2,2,0
582,8,4,12,0,12,1,0,0,2,2,0
583,4,4,12,4,10,1,1,1,2,2,0
584,11,1,11,6,1,2,0,0,2,0,0
585,8,4,10,2,1,5,1,0,2,2,0
586,7,2,15,2,10,5,1,0,3,2,1
587,8,4,12,2,10,5,1,0,3,2,0
588,8,1,15,0,1,1,1,0,2,2,0
589,10,4,11,2,14,0,0,1,2,2,0
590,12,4,11,2,3,0,1,1,2,2,0
591,6,6,11,0,3,1,1,1,2,2,0
592,3,4,15,4,6,1,1,0,0,2,0
593,13,4,11,2,3,0,1,1,3,2,1
594,7,1,12,2,4,0,1,1,2,2,0
595,10,2,15,4,1,3,1,0,2,2,0
596,4,2,9,4,8,3,0,0,1,0,0
597,4,4,15,4,1,3,1,0,2,2,0
598,6,2,9,2,4,0,1,1,3,2,0
599,6,4,11,4,1,1,1,1,2,2,0
600,5,4,11,4,1,3,1,1,2,2,0
601,6,1,9,0,1,4,0,0,2,2,0
602,9,4,11,2,4,0,1,1,2,2,1
603,6,4,9,5,4,4,1,1,2,2,0
604,9,4,0,2,7,0,1,1,2,2,1
605,6,7,1,4,14,3,1,0,1,2,0
606,4,4,11,4,7,3,0,1,2,2,0
607,10,6,11,2,12,2,1,1,2,2,0
608,5,4,15,4,3,3,1,1,2,2,0
609,9,5,7,4,4,3,1,0,2,2,0
610,8,4,15,2,4,0,0,1,2,4,0
611,6,1,11,0,3,1,1,1,2,2,0
612,8,4,15,4,13,3,1,0,1,2,0
613,6,4,11,0,8,5,1,0,1,2,0
614,8,4,11,2,8,0,1,1,2,2,0
615,7,4,11,0,14,1,1,1,2,2,0
616,7,4,15,4,12,2,0,0,2,2,0
617,3,7,15,4,4,3,1,0,1,2,0
618,8,4,5,2,3,0,1,1,2,2,0
619,8,4,0,4,8,1,1,0,4,2,0
620,9,4,11,2,4,0,1,1,2,2,0
621,4,4,12,6,10,1,0,1,1,2,0
622,3,4,15,4,1,3,1,0,2,2,0
623,7,7,11,2,3,0,1,1,1,2,0
624,5,4,8,4,1,1,1,0,2,2,0
625,10,4,0,5,7,3,1,0,2,2,0
626,9,6,6,2,5,0,1,1,2,2,0
627,5,5,9,4,10,1,1,1,2,2,0
628,13,4,11,2,12,0,0,1,2,2,1
629,8,2,15,4,1,3,1,0,2,2,0
630,9,4,11,2,3,0,1,1,2,2,1
631,6,4,11,2,13,0,1,1,2,2,1
632,4,4,12,4,10,3,1,1,2,2,0
633,8,2,11,2,8,0,1,1,2,2,0
634,8,4,12,4,8,3,1,1,2,2,0
635,8,4,11,0,1,4,1,0,2,2,1
636,8,4,15,0,12,2,0,1,2,2,0
637,11,2,10,2,10,0,1,1,3,2,0
638,3,4,11,4,7,4,1,0,1,2,0
639,6,4,11,2,12,0,0,1,2,2,1
640,10,4,15,2,12,0,1,1,2,2,0
641,4,2,9,4,1,4,1,0,1,2,0
642,9,4,12,2,12,0,1,1,1,4,1
643,6,4,9,4,1,1,1,1,2,1,0
644,9,0,0,2,0,0,1,1,2,2,1
645,7,4,9,2,4,0,1,1,2,2,0
646,3,1,9,4,4,2,1,0,0,2,0
647,4,4,11,4,1,1,1,0,1,2,0
648,9,4,11,2,12,0,1,1,2,2,0
649,5,0,11,2,0,5,1,0,1,2,0
650,10,2,9,2,10,0,1,1,2,2,1
651,3,4,11,4,6,1,1,1,2,2,0
652,10,4,15,0,1,2,0,0,2,2,0
653,8,4,7,3,1,4,1,0,2,2,0
654,11,5,11,6,3,4,1,1,1,2,0
655,7,4,8,2,10,0,1,1,2,2,0
656,10,4,10,0,1,4,1,0,4,2,0
657,5,4,15,3,3,4,1,1,2,2,0
658,4,4,15,4,11,3,1,1,2,2,0
659,3,5,11,4,3,3,0,1,1,2,0
660,6,4,9,2,10,0,0,1,1,2,1
661,7,4,5,0,5,1,1,0,2,2,0
662,4,0,0,4,0,1,1,1,1,2,0
663,12,4,15,2,12,5,1,0,2,2,1
664,8,4,12,2,10,5,1,0,2,2,1
665,14,4,15,2,1,5,1,0,2,2,0
666,9,4,11,2,5,0,1,1,2,2,1
667,3,4,7,4,1,3,1,0,1,2,0
668,8,4,15,2,8,0,1,1,2,2,0
669,8,4,15,2,3,0,1,1,2,1,1
670,6,4,12,3,4,4,1,0,2,2,0
671,5,4,0,2,3,0,1,1,2,2,1
672,12,4,15,6,12,1,1,0,2,2,0
673,7,4,11,5,1,4,0,0,2,2,0
674,9,4,1,0,3,3,0,1,2,0,0
675,10,4,11,0,12,1,1,0,2,2,0
676,6,4,5,2,7,0,1,1,2,2,1
677,5,4,11,4,1,1,1,1,1,2,0
678,8,4,3,2,10,0,1,1,2,2,0
679,9,2,11,2,3,0,1,1,2,2,1
680,4,4,6,4,1,1,1,1,2,2,0
681,11,4,11,2,3,0,0,1,2,2,0
682,9,4,6,2,7,0,1,1,2,2,0
683,8,6,11,2,3,0,1,1,2,2,0
684,4,4,11,4,3,3,0,1,2,2,0
685,4,4,11,4,1,3,1,1,2,2,0
686,11,4,14,2,7,0,1,1,2,2,1
687,4,4,15,4,1,1,1,1,2,4,1
688,7,4,15,2,3,0,1,1,2,2,1
689,3,4,11,0,7,1,1,0,1,2,0
690,7,4,11,2,3,0,0,1,2,2,0
691,11,4,15,2,13,0,1,1,1,2,0
692,9,4,11,4,7,1,1,1,2,2,0
693,6,4,8,4,3,1,1,1,2,2,0
694,5,4,11,4,8,1,1,0,1,2,0
695,5,4,15,2,8,0,1,1,2,2,1
696,12,4,15,2,8,5,0,0,2,2,0
697,7,4,8,2,6,0,1,1,2,2,1
698,5,4,9,4,4,1,1,1,2,2,0
699,7,4,11,4,14,4,1,1,2,2,0
700,9,6,15,2,14,0,0,1,2,2,0
701,9,4,15,2,8,0,1,1,2,2,0
702,6,4,7,4,1,3,1,1,2,2,0
703,3,4,11,4,6,1,1,1,1,2,1
704,6,4,9,2,4,0,1,1,0,2,1
705,4,4,1,4,12,1,1,1,2,2,0
706,8,4,15,4,4,1,0,1,2,2,0
707,7,4,15,2,1,0,0,1,1,2,0
708,5,4,9,0,10,1,0,1,2,2,0
709,8,2,9,2,4,0,1,1,1,2,0
710,6,4,9,0,4,4,1,1,2,2,0
711,3,1,11,4,1,1,1,0,2,2,0
712,8,4,15,2,10,0,1,1,2,2,0
713,7,4,5,2,3,0,1,1,2,2,0
714,8,4,5,2,6,0,1,1,2,2,0
715,3,4,9,4,12,3,1,0,0,2,0
716,7,4,11,0,6,1,1,1,2,2,0
717,4,6,15,4,3,3,0,0,1,2,0
718,6,2,14,2,10,0,1,1,2,2,1
719,12,4,9,0,4,1,1,1,3,2,0
720,5,4,2,2,7,0,1,1,3,2,1
721,7,4,7,2,10,0,1,1,2,2,1
722,7,4,11,0,6,4,1,1,2,2,0
723,10,1,11,0,5,1,1,1,3,2,0
724,6,4,11,5,2,4,0,0,2,2,0
725,8,4,7,2,4,0,1,1,2,2,0
726,10,2,12,2,10,0,1,1,2,2,1
727,11,4,11,2,7,0,1,1,2,2,0
728,6,4,15,2,4,0,1,1,2,2,1
729,5,4,9,2,4,0,1,1,3,2,0
730,10,4,15,2,3,0,1,1,2,2,1
731,4,4,2,4,14,1,0,1,1,2,0
732,4,4,11,4,8,2,0,1,2,2,0
733,6,6,9,2,4,0,1,1,2,2,0
734,7,4,9,2,14,0,1,1,2,2,1
735,12,4,11,2,3,5,0,0,2,2,0
736,10,7,15,2,1,1,1,0,2,2,0
737,5,6,9,4,4,1,0,1,2,2,0
738,4,4,14,2,10,0,1,1,2,2,0
739,7,4,15,0,8,1,1,0,2,2,0
740,12,4,11,6,1,2,0,1,2,2,0
741,6,4,8,0,3,4,1,1,2,2,0
742,6,4,11,6,8,1,1,1,3,2,0
743,9,4,15,0,12,1,1,0,2,2,0
744,8,2,11,2,11,0,0,1,2,2,1
745,11,7,10,2,5,0,1,1,2,2,0
746,4,4,1,4,12,4,1,0,2,2,0
747,6,4,9,0,4,1,1,1,2,2,0
748,7,4,11,2,12,5,1,0,2,2,0
749,6,4,14,4,10,3,1,0,2,2,0
750,13,4,9,4,12,3,0,1,1,2,0
751,6,4,11,4,12,1,0,0,2,2,0
752,6,4,15,4,4,1,1,1,2,2,0
753,5,4,9,4,10,3,1,1,0,2,0
754,5,4,11,4,3,3,1,1,2,2,0
755,10,6,10,2,5,0,1,1,2,2,1
756,7,4,8,4,1,3,1,0,1,2,0
757,9,4,11,0,1,1,1,1,2,2,0
758,11,4,12,2,4,0,1,1,2,2,1
759,7,1,6,5,5,4,0,0,3,2,0
760,8,4,15,2,10,0,0,1,2,2,0
761,8,0,0,2,0,0,1,1,3,2,1
762,10,4,11,2,13,0,1,1,2,2,0
763,6,6,11,2,4,0,1,1,3,2,1
764,3,4,15,4,4,3,1,1,1,2,0
765,12,4,15,2,4,0,0,1,3,2,1
766,5,4,14,4,10,4,1,0,0,2,0
767,5,4,15,2,6,5,1,1,1,2,0
768,11,4,11,2,10,0,1,1,1,2,1
769,6,4,1,3,1,1,1,0,2,2,0
770,7,4,15,2,4,0,1,1,3,2,0
771,7,4,13,2,14,0,1,1,1,2,1
772,13,5,14,2,10,0,1,1,3,2,0
773,8,4,8,4,12,1,1,0,2,2,0
774,6,4,15,5,1,1,1,0,2,2,1
775,5,4,15,4,12,3,1,1,2,2,0
776,6,6,11,2,4,0,1,1,0,2,1
777,9,4,15,2,12,5,1,0,2,2,1
778,7,5,9,0,10,1,1,0,2,2,0
779,7,4,7,4,4,1,0,1,2,2,0
780,8,4,11,0,1,4,1,1,2,2,0
781,5,4,11,4,1,2,1,0,2,2,0
782,10,4,11,2,1,0,1,1,2,2,0
783,7,4,11,2,7,0,1,1,2,2,0
784,9,2,11,0,8,1,1,0,2,2,0
785,8,4,9,2,3,0,1,1,2,2,0
786,6,6,0,4,3,1,1,1,2,2,0
787,4,4,11,4,10,1,1,1,1,2,0
788,11,4,11,2,14,0,1,1,2,2,0
789,3,4,9,4,4,1,1,0,0,2,0
790,7,4,15,0,4,3,1,1,2,2,0
791,7,4,11,2,3,5,0,0,1,2,0
792,12,4,8,0,13,4,0,1,2,2,0
793,7,4,7,4,1,1,1,1,2,2,0
794,5,4,9,4,13,3,1,0,2,2,0
795,6,4,15,4,1,4,1,0,2,2,0
796,11,2,15,0,10,1,1,1,2,2,0
797,5,4,1,5,8,4,1,0,1,2,0
798,8,4,8,0,10,4,0,0,4,4,0
799,6,4,15,0,1,1,1,0,0,2,0
800,12,4,1,2,14,0,1,1,2,2,1
801,13,4,12,0,4,1,1,1,2,2,0
802,9,0,8,2,0,0,0,1,2,2,1
803,6,4,4,0,7,1,0,1,2,0,0
804,4,4,9,5,4,3,1,0,2,2,0
805,10,0,0,0,0,4,0,0,2,2,0
806,10,4,11,2,3,0,1,1,2,2,1
807,7,4,6,2,5,0,0,1,3,2,1
808,10,4,11,4,1,2,1,0,2,2,0
809,5,2,14,4,10,1,1,0,2,2,0
810,4,4,9,2,12,0,1,1,2,2,1
811,11,4,9,2,10,0,1,1,2,2,0
812,11,4,7,0,13,1,1,1,2,2,0
813,4,4,8,4,3,1,1,1,2,2,0
814,3,7,15,4,1,1,1,0,2,2,0
815,8,4,11,2,14,0,1,1,2,2,0
816,8,4,9,0,8,1,1,0,2,2,0
817,8,4,11,2,8,0,1,1,2,2,1
818,4,4,15,4,3,3,1,0,2,2,0
819,11,4,11,2,12,0,1,1,1,2,1
820,7,4,12,2,4,0,1,1,2,2,0
821,8,4,9,0,1,4,1,0,1,2,0
822,6,4,11,2,8,0,1,1,2,2,1
823,5,4,9,4,10,1,1,1,1,2,0
824,6,4,3,5,10,1,1,1,2,2,0
825,9,4,8,2,12,0,1,1,1,2,0
826,10,4,9,4,4,1,1,0,2,2,0
827,6,6,9,4,12,1,1,1,2,2,0
828,4,7,12,4,10,3,1,1,2,2,0
829,9,4,6,2,3,0,1,1,2,2,1
830,5,1,12,2,4,5,1,0,3,2,1
831,6,4,15,4,1,1,1,0,2,2,0
832,8,4,7,2,8,0,0,1,2,2,1
833,11,1,15,2,10,0,0,1,1,2,1
834,5,0,11,2,0,0,0,1,2,2,0
835,5,7,9,2,10,0,1,1,3,2,0
836,7,4,11,2,3,0,0,1,2,2,0
837,10,7,15,4,14,1,1,1,2,2,0
838,6,4,15,2,3,0,1,1,4,2,0
839,8,4,11,2,6,0,1,1,0,2,0
840,10,0,11,2,0,0,1,1,3,2,0
841,9,2,8,0,10,1,1,0,2,2,0
842,9,4,15,0,4,1,1,1,2,2,0
843,11,4,11,0,1,4,1,0,2,2,0
844,11,4,11,4,12,1,1,0,2,2,0
845,12,6,8,2,12,5,1,0,2,2,0
846,6,4,11,2,8,0,1,1,4,2,1
847,6,4,1,2,8,0,1,1,2,2,0
848,7,4,11,2,12,0,1,1,2,2,0
849,8,4,8,2,10,0,1,1,2,2,0
850,8,4,15,2,3,0,1,1,2,2,0
851,6,4,9,2,4,0,1,1,2,2,1
852,10,4,11,2,7,0,1,1,2,4,0
853,4,5,7,4,12,3,1,0,2,2,0
854,9,4,9,2,12,0,1,1,3,2,0
855,7,6,7,2,4,0,1,1,1,2,0
856,7,1,9,2,10,0,1,1,2,2,1
857,5,4,11,4,6,1,1,1,1,2,0
858,10,4,9,2,12,0,1,1,2,2,0
859,14,4,8,2,10,0,1,1,0,2,1
860,11,4,8,0,3,1,1,1,2,2,0
861,8,2,14,2,10,0,1,1,4,2,1
862,4,4,7,2,11,0,1,1,2,2,1
863,6,4,11,2,7,0,1,1,2,2,0
864,7,4,11,2,3,0,1,1,2,2,0
865,7,4,9,4,10,3,1,1,3,2,0
866,8,4,11,2,12,0,1,1,3,2,0
867,4,2,12,2,10,5,1,0,2,2,1
868,7,7,9,2,10,0,1,1,2,2,0
869,8,4,11,0,8,4,1,0,2,2,0
870,3,4,15,4,4,1,1,1,2,2,1
871,8,4,11,0,8,1,1,1,4,2,1
872,13,4,15,0,1,1,1,0,1,2,0
873,8,4,0,2,3,0,1,1,2,2,0
874,8,4,11,2,1,5,1,0,1,2,0
875,8,4,9,0,12,1,1,0,1,3,0
876,4,4,8,4,10,2,1,1,2,2,0
877,5,4,11,4,7,4,1,0,2,2,0
878,6,4,11,2,3,0,1,1,2,2,0
879,5,4,0,2,11,0,0,1,3,2,1
880,14,4,9,3,13,1,1,0,1,2,0
881,9,4,4,4,7,3,1,1,2,2,0
882,8,4,11,4,13,1,1,1,2,2,0
883,12,4,10,0,1,1,1,0,1,2,0
884,6,4,11,2,12,0,1,1,2,2,0
885,7,4,12,4,4,3,1,0,2,2,0
886,7,2,15,2,10,5,0,0,2,2,0
887,6,4,11,2,1,0,1,1,2,2,0
888,7,4,15,2,7,0,1,1,2,2,0
889,7,4,15,4,12,3,1,1,2,2,0
890,9,4,15,2,8,5,1,0,2,2,1
891,6,2,11,2,14,0,1,1,2,2,1
892,7,4,4,2,7,0,1,1,1,2,0
893,9,6,11,0,1,4,0,0,1,2,0
894,7,6,10,4,10,3,0,0,2,0,0
895,4,0,0,4,0,3,0,0,2,2,0
896,9,4,15,2,11,0,1,1,2,2,0
897,6,2,11,0,3,1,1,1,2,2,1
898,8,4,11,2,3,0,0,1,2,2,1
899,8,4,15,2,12,0,1,1,1,2,0
900,4,4,11,4,7,1,1,1,1,2,0
901,9,7,11,2,4,0,1,1,0,2,1
902,4,4,15,2,4,0,1,1,2,2,0
903,9,4,15,0,14,1,1,1,2,2,0
904,6,4,12,2,4,0,1,1,1,2,0
905,8,2,11,0,1,4,1,0,2,2,0
906,4,4,15,4,1,1,1,1,1,2,0
907,10,4,15,4,3,1,1,1,3,2,0
908,5,4,0,4,12,3,1,1,1,2,0
909,8,4,4,2,8,5,1,0,2,2,0
910,6,4,15,4,3,3,1,1,4,2,0
911,13,4,9,6,10,4,1,1,2,2,0
912,6,4,9,2,13,0,1,1,2,2,0
913,7,4,12,2,10,0,1,1,2,2,0
914,6,4,11,4,3,3,0,1,2,2,0
915,4,4,11,2,14,0,1,1,2,2,1
916,11,4,11,2,3,0,1,1,2,2,1
917,9,4,11,2,6,0,1,1,2,2,0
918,8,2,15,2,11,0,1,1,2,2,1
919,7,1,7,2,13,0,1,1,1,2,0
920,10,4,11,2,14,0,0,1,2,2,1
921,4,4,11,4,1,3,1,0,2,2,0
922,5,4,11,4,1,3,1,0,2,2,0
923,6,4,11,2,6,0,1,1,2,2,0
924,7,4,1,2,3,0,1,1,2,2,1
925,7,4,11,4,3,3,1,1,2,2,0
926,5,4,15,4,12,1,1,0,2,2,0
927,4,2,12,2,10,0,1,1,1,2,1
928,10,4,11,2,1,5,1,0,2,2,0
929,7,4,11,5,7,1,1,1,2,2,0
930,11,6,12,2,10,0,1,1,4,2,1
931,9,4,9,5,1,1,1,0,3,2,0
932,8,4,15,2,4,0,1,1,4,2,1
933,4,4,15,4,7,3,0,1,2,1,0
934,10,4,11,2,6,0,1,1,2,2,0
935,9,4,11,0,3,2,1,0,2,2,0
936,7,4,11,2,3,0,1,1,2,2,1
937,9,4,9,2,4,0,1,1,2,2,0
938,6,4,15,0,8,4,1,0,2,2,0
939,6,4,1,4,13,3,1,1,2,2,0
940,5,4,7,4,1,3,0,0,2,2,0
941,10,4,15,2,14,0,1,1,2,2,1
942,5,4,15,4,1,3,1,0,2,2,0
943,10,4,15,2,8,0,1,1,2,2,1
944,6,4,15,4,4,1,1,1,2,2,0
945,11,4,15,6,1,2,1,0,2,2,0
946,10,4,11,0,3,1,1,1,1,2,0
947,5,4,11,2,14,0,1,1,1,2,0
948,10,4,9,0,4,1,1,1,2,2,1
949,9,4,15,2,1,5,1,0,2,2,1
950,4,4,15,4,6,1,1,1,2,2,1
951,4,4,8,2,5,0,1,1,2,2,1
952,4,4,1,2,6,0,1,1,1,2,1
953,8,4,11,2,3,0,1,1,2,2,0
954,6,0,0,4,0,3,1,0,2,2,0
955,10,4,11,5,3,1,1,1,2,2,0
956,5,4,9,4,12,1,1,0,2,2,0
957,4,5,9,4,4,1,1,1,1,2,0
958,9,6,12,3,10,1,1,0,2,2,0
959,4,4,9,4,12,3,1,1,1,2,0
960,6,4,9,0,12,1,1,1,2,2,0
961,5,5,15,4,4,2,1,1,2,2,0
962,12,4,11,0,3,4,1,0,2,2,0
963,8,6,9,3,10,3,1,0,2,2,0
964,5,4,11,4,7,1,1,0,2,2,1
965,5,4,9,4,3,1,1,0,2,2,0
966,4,4,8,4,1,3,1,0,1,2,0
967,5,6,9,4,4,3,1,0,2,2,0
968,11,4,15,4,1,3,0,0,2,2,0
969,12,2,11,2,12,0,1,1,2,2,0
970,3,4,1,4,1,3,1,1,0,2,0
971,12,4,7,0,4,4,1,0,1,2,0
972,9,4,12,0,4,2,1,1,2,2,0
973,6,4,1,2,12,5,1,0,2,2,0
974,8,4,0,2,7,3,1,1,2,2,0
975,7,2,15,4,13,3,0,1,2,2,0
976,4,4,15,4,8,1,0,0,2,2,0
977,4,4,11,2,14,0,1,1,1,2,0
978,3,1,15,4,14,3,1,1,2,1,0
979,7,4,8,5,11,4,0,1,2,2,0
980,5,4,7,5,4,1,1,1,2,2,0
981,8,1,11,2,14,0,1,1,2,2,1
982,5,4,10,0,4,1,1,1,1,2,0
983,3,4,9,4,10,1,1,1,0,2,0
984,4,4,11,4,7,1,1,1,3,2,0
985,5,4,11,2,8,0,1,1,2,2,0
986,9,4,15,3,13,5,0,0,2,2,1
987,11,6,11,6,4,4,0,1,2,2,0
988,5,4,15,2,12,0,1,1,2,2,0
989,6,4,9,4,3,3,1,1,0,2,0
990,7,4,0,5,7,4,0,0,2,2,0
991,9,4,15,2,11,0,0,1,3,4,0
992,7,4,1,2,3,0,1,1,2,2,1
993,14,7,11,3,1,3,1,0,2,2,0
994,10,6,15,5,8,1,1,0,2,2,0
995,7,2,6,0,3,4,1,1,2,2,0
996,11,4,9,4,1,3,1,0,2,2,0
997,7,4,11,2,8,5,1,0,2,2,1
998,6,4,11,2,1,0,1,1,2,2,1
999,5,4,15,4,12,3,1,1,2,2,0
1000,6,4,11,2,3,3,1,1,1,1,0
1001,6,4,11,5,8,4,0,0,2,2,0
1002,12,4,11,2,8,5,1,0,1,2,1
1003,8,4,9,2,10,0,1,1,1,2,0
1004,7,5,15,4,4,1,1,1,2,2,0
1005,5,4,1,4,6,4,1,1,2,2,0
1006,7,4,11,2,12,0,1,1,2,2,0
1007,8,4,11,2,7,0,1,1,1,2,0
1008,8,4,11,4,10,3,0,0,2,2,0
1009,12,4,11,0,6,4,1,1,2,1,0
1010,5,4,11,2,14,0,1,1,1,1,0
1011,4,4,11,4,1,3,0,0,1,2,0
1012,4,4,9,4,4,3,1,1,2,2,0
1013,9,4,15,2,14,0,1,1,3,3,0
1014,5,2,9,4,4,3,1,0,2,2,0
1015,8,4,15,4,3,2,1,1,2,2,0
1016,4,4,9,4,4,3,1,1,2,2,0
1017,10,2,11,0,12,1,1,0,2,4,0
1018,4,4,9,4,10,3,1,1,2,2,0
1019,8,2,9,0,10,4,1,0,1,2,0
1020,11,4,11,2,14,0,1,1,1,2,0
1021,6,4,0,2,14,0,1,1,1,2,0
1022,10,6,11,2,5,0,1,1,3,2,1
1023,3,4,9,4,10,4,0,0,1,2,0
1024,14,4,11,3,12,4,0,1,2,0,0
1025,10,1,11,4,1,1,1,0,2,2,0
1026,4,4,11,4,12,1,1,1,1,2,0
1027,6,4,15,5,3,1,1,1,1,2,1
1028,11,5,15,2,3,0,1,1,2,2,0
1029,5,2,11,4,1,1,1,0,2,2,0
1030,5,6,8,0,10,4,1,0,0,2,0
1031,5,1,0,0,1,1,1,0,2,2,0
1032,8,4,11,2,14,0,1,1,1,2,1
1033,4,4,9,2,4,0,1,1,1,2,0
1034,9,4,11,2,4,0,1,1,3,2,0
1035,7,4,11,0,1,4,1,1,2,2,0
1036,8,4,9,2,12,0,1,1,3,2,0
1037,10,6,11,6,12,4,0,0,2,0,0
1038,5,4,15,4,13,3,1,1,2,2,0
1039,6,4,9,2,10,0,1,1,2,2,1
1040,9,4,0,2,8,5,1,0,2,2,0
1041,7,7,11,2,4,0,1,1,2,2,0
1042,9,6,15,2,13,0,1,1,1,2,0
1043,10,4,8,2,12,0,1,1,2,2,0
1044,9,4,15,0,5,1,1,1,2,2,1
1045,6,4,15,4,12,1,1,0,2,2,0
1046,7,4,11,2,5,0,1,1,2,2,0
1047,3,4,7,4,11,1,1,1,1,2,1
1048,9,4,11,2,3,0,1,1,1,2,0
1049,5,7,12,4,10,3,1,1,2,2,0
1050,12,1,9,2,10,0,1,1,2,2,0
1051,4,6,11,4,14,3,1,1,1,2,0
1052,9,4,15,2,1,0,1,1,3,2,0
1053,7,4,9,0,12,4,0,0,2,2,0
1054,5,4,11,2,3,0,1,1,1,2,0
1055,8,6,15,0,3,4,0,1,3,2,0
1056,12,4,11,2,1,0,1,1,2,2,0
1057,6,6,5,4,5,3,1,1,1,2,0
1058,4,4,11,2,3,0,1,1,1,2,1
1059,4,4,11,4,1,1,1,0,2,2,0
1060,15,2,9,2,4,0,1,1,1,2,1
1061,8,4,11,2,14,0,1,1,2,2,0
1062,12,1,15,2,4,0,1,1,2,2,0
1063,4,4,9,4,10,3,1,1,2,2,0
1064,5,4,4,4,9,3,1,0,2,2,0
1065,11,6,8,2,10,0,1,1,2,2,1
1066,10,4,15,2,13,0,1,1,2,2,0
1067,7,4,11,0,3,1,0,1,2,2,0
1068,9,4,11,0,12,1,1,1,2,2,0
1069,15,4,11,5,7,4,1,0,1,2,1
1070,6,4,15,2,3,0,1,1,2,2,0
1071,8,7,11,2,11,0,0,1,3,2,0
1072,6,4,11,2,3,0,1,1,2,2,1
1073,9,4,9,2,4,5,1,0,2,2,0
1074,10,4,15,2,4,0,1,1,2,2,0
1075,3,4,11,4,12,3,1,0,1,2,0
1076,9,4,15,2,8,0,1,1,2,2,0
1077,6,5,9,0,10,1,1,0,2,1,0
1078,4,4,14,4,7,3,1,1,2,2,0
1079,4,2,14,4,10,1,1,1,2,2,0
1080,4,5,9,2,4,0,1,1,2,2,0
1081,10,4,11,0,8,4,1,0,1,2,0
1082,4,4,11,2,14,0,1,1,1,2,1
1083,9,7,14,2,10,0,1,1,2,2,1
1084,5,4,11,0,1,1,1,0,3,2,0
1085,8,4,14,2,10,0,1,1,2,2,0
1086,10,4,9,4,10,3,0,1,2,2,0
1087,11,4,9,2,8,0,0,1,3,0,1
1088,10,6,15,2,12,0,0,1,2,0,1
1089,8,4,9,0,13,1,1,1,2,2,0
1090,4,4,0,4,3,3,1,1,2,2,0
1091,7,4,9,5,1,4,1,0,1,2,0
1092,16,4,12,0,4,4,1,0,0,2,0
1093,11,4,11,2,3,0,1,1,1,2,0
1094,10,0,1,2,0,0,0,1,2,2,0
1095,9,7,9,2,4,0,1,1,2,2,0
1096,11,4,11,0,7,4,0,0,2,2,0
1097,11,2,12,2,10,0,1,1,2,2,0
1098,6,4,11,2,7,0,1,1,3,2,0
1099,8,4,10,2,1,5,1,0,2,2,1
1100,8,4,15,2,8,5,1,0,4,2,1
1101,10,4,15,0,1,4,1,0,2,2,0
1102,4,4,0,4,3,1,1,1,2,2,0
1103,5,4,11,4,6,2,1,0,2,2,0
1104,8,4,6,0,3,3,1,1,2,2,0
1105,5,4,11,4,8,3,0,0,2,2,0
1106,8,4,12,0,10,1,0,0,2,2,0
1107,12,4,0,2,8,0,1,1,0,2,1
1108,7,4,9,4,4,1,1,0,2,2,0
1109,4,4,1,4,3,3,1,1,2,2,0
1110,9,4,1,5,7,2,0,1,1,0,0
1111,6,5,12,0,12,1,1,0,2,2,0
1112,6,4,9,2,4,0,1,1,2,2,1
1113,7,4,11,2,3,0,1,1,2,2,1
1114,10,4,11,2,11,0,1,1,2,2,1
1115,6,4,15,4,6,1,1,1,2,2,0
1116,7,5,11,0,4,3,1,0,2,2,0
1117,7,4,15,0,1,1,1,1,2,2,0
1118,7,4,11,2,3,0,1,1,2,2,1
1119,3,4,9,6,1,4,1,0,2,2,0
1120,14,6,11,2,12,0,1,1,1,2,0
1121,6,4,14,0,10,3,1,1,2,2,0
1122,5,6,7,2,5,0,1,1,2,2,0
1123,5,5,12,4,10,3,1,1,2,2,0
1124,4,4,11,4,6,1,1,0,2,2,0
1125,7,6,11,2,3,0,1,1,2,2,1
1126,6,5,9,0,4,4,1,0,2,2,0
1127,8,4,11,4,14,3,1,0,2,2,0
1128,9,2,15,4,1,3,1,1,2,2,0
1129,4,4,6,4,3,1,1,1,2,2,0
1130,10,4,15,0,6,4,1,0,1,2,0
1131,12,4,15,2,12,0,1,1,2,2,0
1132,5,4,12,2,10,0,1,1,2,2,1
1133,7,4,9,0,12,4,1,0,2,2,0
1134,10,4,0,0,8,3,1,0,2,2,0
1135,4,4,15,2,3,5,1,0,2,2,0
1136,8,4,11,2,4,0,1,1,2,2,1
1137,6,4,11,2,3,0,1,1,3,2,1
1138,10,4,9,2,4,0,1,1,4,2,0
1139,11,4,9,2,4,0,1,1,2,2,0
1140,8,4,12,0,12,4,1,0,2,2,0
1141,4,0,9,0,0,4,0,0,1,2,0
1142,7,4,11,4,1,1,1,0,3,2,0
1143,6,4,11,2,14,0,1,1,2,2,0
1144,9,7,2,2,4,5,1,0,2,2,0
1145,7,6,12,0,12,1,1,0,3,2,0
1146,5,4,15,2,8,0,1,1,2,2,1
1147,8,4,11,2,8,0,1,1,2,1,0
1148,9,4,2,0,8,1,1,0,1,2,0
1149,5,4,15,4,8,3,1,0,2,2,0
1150,6,6,11,4,12,1,1,0,2,2,0
1151,4,4,12,4,4,3,1,1,3,2,0
1152,9,4,9,2,10,5,1,0,2,2,0
1153,13,4,15,6,10,1,1,0,3,2,0
1154,4,4,11,4,3,1,0,1,2,0,0
