,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,7,15,0,1,4,1,0,2,2,0
581,6,0,11,5,0,4,1,1,2,2,0
582,6,4,15,2,6,0,1,1,3,2,0
583,10,4,11,2,3,0,1,1,3,2,1
584,10,4,11,5,8,1,0,0,2,2,0
585,7,4,15,2,10,0,1,1,2,2,0
586,7,4,8,4,8,4,1,0,2,2,0
587,6,4,12,4,1,3,1,0,1,2,0
588,7,7,11,4,5,3,1,0,2,2,0
589,5,4,15,4,7,1,0,1,0,2,0
590,3,0,2,4,0,3,1,0,1,2,0
591,6,4,14,4,10,3,1,0,2,2,0
592,5,4,0,2,3,0,1,1,2,2,1
593,3,2,11,4,4,2,0,1,2,2,0
594,9,1,11,4,1,3,1,0,1,2,0
595,4,2,12,4,10,1,1,0,1,2,0
596,8,4,9,2,4,0,1,1,2,2,0
597,8,4,9,4,10,1,1,1,2,2,0
598,10,4,11,2,1,3,1,1,2,2,0
599,6,4,2,2,8,0,0,1,2,2,0
600,9,1,15,0,1,4,1,0,2,2,0
601,10,4,11,2,13,0,1,1,2,2,1
602,7,5,11,2,12,0,0,1,2,2,1
603,6,4,11,0,1,4,1,0,2,2,0
604,7,4,0,4,6,3,1,1,2,2,0
605,7,2,15,2,14,0,1,1,2,2,0
606,4,4,12,2,7,0,1,1,0,2,0
607,9,4,9,4,4,3,1,0,3,2,0
608,5,4,8,2,4,0,1,1,2,2,0
609,6,4,9,4,6,3,0,1,2,2,1
610,4,4,9,4,10,3,0,1,2,2,0
611,4,4,1,4,6,3,1,0,0,2,0
612,4,2,11,4,10,2,0,0,2,2,0
613,5,4,2,4,3,3,1,1,2,2,0
614,4,4,1,4,7,1,1,1,1,2,0
615,8,4,9,2,4,0,1,1,2,2,0
616,6,7,7,2,10,0,0,1,2,2,0
617,6,6,15,2,3,0,1,1,2,2,1
618,11,6,11,6,14,1,0,1,2,2,0
619,13,5,6,2,7,0,0,1,1,0,0
620,8,4,15,2,8,0,0,1,1,0,0
621,4,4,11,4,3,1,0,1,0,0,0
622,14,6,11,2,12,0,1,1,0,2,1
623,5,2,9,4,10,3,1,0,2,2,0
624,4,4,9,4,1,1,1,0,2,2,0
625,5,4,9,4,12,3,1,1,2,2,0
626,5,4,11,2,3,0,1,1,2,2,0
627,3,4,9,4,10,3,0,1,1,2,0
628,11,4,9,2,14,0,1,1,2,2,0
629,8,4,15,2,12,5,1,0,3,2,0
630,9,4,15,4,7,1,1,1,1,2,0
631,7,4,11,2,14,0,1,1,2,2,1
632,3,4,11,4,7,2,0,0,1,2,0
633,7,1,11,2,3,0,1,1,2,2,0
634,7,4,11,2,3,0,1,1,2,2,1
635,8,4,11,2,7,0,1,1,2,2,0
636,8,4,0,2,14,0,1,1,1,2,1
637,6,6,7,2,14,0,1,1,2,2,0
638,6,6,11,0,3,1,1,0,1,2,0
639,6,4,9,4,4,1,1,1,2,2,0
640,9,5,9,2,4,0,1,1,1,4,0
641,8,4,11,4,3,1,1,1,2,2,0
642,9,4,11,2,7,0,1,1,2,2,1
643,4,4,15,4,8,3,0,1,0,2,0
644,6,4,11,2,4,0,1,1,2,2,0
645,5,0,9,0,0,1,1,0,2,2,0
646,4,5,8,4,12,1,1,1,1,2,0
647,6,4,11,4,8,3,1,0,3,2,0
648,7,4,0,0,8,4,1,0,3,2,0
649,9,2,10,0,10,1,1,1,2,2,1
650,6,4,2,2,3,0,0,1,2,2,0
651,11,7,11,2,5,0,1,1,1,2,0
652,6,4,15,2,8,0,0,1,2,2,0
653,10,4,11,2,4,0,1,1,2,2,1
654,9,4,15,2,6,0,1,1,2,2,0
655,8,7,10,2,10,0,1,1,2,2,0
656,4,4,11,4,7,1,1,1,0,2,0
657,6,0,9,5,0,4,1,0,2,2,0
658,5,2,14,4,10,1,1,0,1,2,0
659,6,0,15,2,0,0,1,1,1,2,0
660,6,4,12,2,10,0,0,1,1,2,1
661,3,4,1,4,14,1,1,1,0,2,0
662,4,4,11,2,6,0,1,1,2,2,1
663,7,4,8,2,13,0,1,1,2,2,1
664,11,0,15,2,0,0,1,1,1,2,1
665,3,6,9,4,10,3,1,0,0,2,0
666,4,4,11,2,3,0,1,1,2,2,1
667,5,4,12,2,8,0,1,1,3,2,0
668,5,4,9,4,10,1,1,1,2,2,0
669,4,2,11,4,1,3,1,0,1,2,0
670,11,4,6,2,7,0,1,1,2,2,0
671,8,6,8,0,4,4,1,0,2,2,0
672,8,0,11,2,7,0,1,1,2,2,1
673,7,4,12,6,1,4,1,0,2,2,0
674,6,4,11,2,12,0,1,1,2,2,0
675,7,2,9,2,10,0,1,1,1,2,0
676,9,0,11,0,0,4,1,0,2,2,0
677,7,4,0,4,14,2,1,1,2,2,0
678,15,4,15,6,4,3,1,1,0,2,0
679,7,4,9,5,1,1,0,0,3,2,0
680,5,7,8,4,4,1,1,0,2,2,0
681,18,0,15,6,0,1,1,1,1,2,0
682,7,4,12,2,4,0,1,1,3,2,0
683,10,4,2,0,1,3,1,0,2,2,0
684,4,4,11,4,1,3,1,0,2,2,0
685,9,4,9,2,9,0,0,1,0,0,1
686,7,4,11,2,1,5,1,0,2,2,1
687,8,4,15,0,10,4,1,0,2,2,0
688,10,4,11,2,8,5,1,0,1,2,1
689,5,4,12,4,10,1,1,0,2,2,1
690,4,4,15,4,4,3,1,0,1,2,0
691,6,4,11,2,3,0,1,1,2,2,0
692,11,4,11,2,14,0,0,1,2,2,0
693,8,4,15,2,3,0,1,1,3,1,1
694,7,4,14,0,1,1,1,0,2,2,0
695,6,2,11,2,10,5,1,0,2,2,0
696,10,4,8,2,9,5,1,0,2,2,1
697,5,4,8,2,7,0,1,1,2,2,1
698,12,4,15,2,3,0,1,1,1,2,0
699,7,6,11,0,5,1,1,1,2,2,0
700,9,4,12,2,8,5,1,0,3,2,0
701,4,4,15,4,1,4,0,0,2,0,0
702,7,0,9,4,0,4,0,0,1,2,0
703,5,2,9,4,10,4,1,0,2,2,0
704,6,4,4,2,8,0,1,1,3,2,0
705,10,4,0,0,3,1,1,1,2,2,0
706,9,4,11,2,6,0,0,1,2,0,1
707,5,6,12,4,10,1,1,0,2,2,0
708,6,4,0,2,9,5,0,0,2,2,1
709,4,7,15,4,1,1,1,0,2,2,0
710,10,4,15,2,11,0,1,1,3,2,0
711,5,2,15,2,11,0,1,1,2,3,1
712,5,4,9,2,12,0,1,1,3,0,0
713,8,5,15,2,3,0,1,1,2,4,1
714,6,4,0,2,7,0,1,1,2,2,1
715,5,1,11,4,8,1,1,0,0,2,0
716,3,4,8,4,7,1,1,1,1,2,0
717,13,4,15,2,14,0,1,1,4,2,0
718,5,4,9,4,10,1,1,1,2,2,0
719,6,4,15,0,6,1,1,0,2,2,1
720,4,4,11,4,1,1,1,0,2,2,0
721,8,6,11,2,3,0,1,1,2,2,1
722,3,4,4,4,10,3,1,0,2,2,0
723,11,4,15,6,13,1,1,0,1,2,0
724,8,4,11,2,8,0,1,1,2,2,1
725,7,4,15,2,8,0,1,1,2,3,0
726,6,4,6,2,11,0,1,1,2,2,1
727,11,2,12,2,10,0,1,1,2,2,1
728,11,4,11,2,13,0,0,1,2,0,1
729,10,2,15,2,4,0,0,1,2,0,1
730,9,4,8,2,3,0,0,1,1,2,1
731,9,2,9,2,10,0,1,1,2,2,0
732,8,4,11,0,1,4,0,0,2,2,0
733,6,4,15,0,13,4,1,0,2,2,0
734,9,4,11,0,6,1,1,1,2,2,0
735,5,4,15,2,6,0,1,1,2,2,1
736,4,4,12,4,10,1,1,1,2,2,0
737,4,1,15,4,1,1,1,1,0,2,0
738,5,4,0,2,3,0,1,1,2,2,0
739,11,4,11,2,6,0,1,1,2,2,0
740,9,4,1,2,8,0,1,1,2,2,1
741,10,4,12,2,4,0,1,1,2,2,0
742,7,4,9,2,1,0,1,1,2,2,0
743,5,5,0,2,5,0,1,1,2,2,1
744,4,4,15,4,8,1,1,0,1,2,0
745,5,4,11,0,7,1,1,0,1,1,0
746,4,4,15,4,12,1,1,0,1,2,0
747,5,4,11,0,7,2,1,0,3,2,0
748,8,4,13,2,8,0,1,1,2,2,0
749,7,4,9,2,10,0,1,1,2,2,1
750,8,4,11,2,3,0,1,1,2,2,1
751,17,2,15,6,1,4,1,0,1,2,0
752,5,2,15,4,1,1,1,0,2,2,0
753,8,4,11,2,13,0,1,1,1,2,0
754,7,4,15,4,10,1,1,1,2,2,0
755,5,4,1,0,10,1,1,1,0,2,0
756,9,1,1,2,10,0,1,1,2,2,1
757,5,4,15,2,3,0,1,1,4,2,0
758,8,0,7,2,0,0,1,1,2,2,0
759,8,4,15,3,1,5,0,0,2,2,0
760,4,2,15,4,1,2,1,0,1,2,0
761,6,4,7,2,6,0,1,1,2,2,1
762,7,4,6,2,13,5,1,0,2,2,1
763,7,4,9,2,10,0,1,1,2,2,1
764,7,4,12,2,10,0,1,1,2,2,0
765,5,2,6,0,8,4,1,0,1,2,0
766,8,1,15,3,1,1,1,1,1,2,0
767,12,4,11,6,4,4,1,0,2,2,0
768,3,4,12,4,10,2,1,1,1,2,0
769,8,4,11,4,14,1,1,1,0,2,0
770,7,5,11,4,3,4,1,0,3,2,0
771,3,4,7,4,3,1,1,1,0,2,1
772,7,4,11,4,8,1,1,1,4,2,0
773,5,4,15,4,10,3,1,0,2,2,0
774,5,2,7,4,4,3,1,1,1,2,0
775,5,7,12,4,4,2,1,1,2,2,0
776,9,4,15,2,12,0,1,1,2,2,0
777,8,4,11,2,10,0,1,1,2,2,0
778,13,4,15,2,10,0,1,1,0,2,1
779,6,2,15,0,1,4,1,0,2,2,0
780,8,4,9,0,12,1,1,1,2,2,0
781,11,4,15,2,6,0,1,1,2,2,1
782,7,6,15,2,5,0,1,1,2,2,0
783,7,7,8,2,14,0,1,1,2,2,0
784,8,4,11,2,14,0,1,1,2,2,1
785,11,4,4,0,8,1,1,0,2,2,0
786,6,4,15,4,1,1,1,0,2,2,0
787,4,4,9,2,4,0,1,1,0,2,1
788,8,4,15,4,10,1,0,0,2,2,1
789,11,4,11,6,8,1,0,0,2,2,0
790,10,6,11,0,5,1,1,1,2,2,0
791,6,4,15,5,3,1,1,1,2,2,0
792,11,4,9,2,4,0,1,1,2,2,1
793,7,4,14,4,10,4,1,0,2,2,0
794,9,7,12,0,4,1,1,0,2,2,0
795,6,4,9,2,4,0,0,1,2,2,1
796,7,4,9,4,1,1,0,0,2,2,0
797,10,4,9,2,1,5,0,0,2,0,1
798,8,4,12,2,4,0,1,1,2,2,1
799,4,4,11,4,12,4,1,0,2,2,0
800,9,4,4,2,8,0,1,1,2,1,1
801,5,4,14,4,12,3,0,1,2,2,0
802,8,2,15,2,10,0,1,1,2,2,1
803,6,4,0,2,2,5,1,0,2,2,0
804,6,2,2,0,8,4,1,1,2,2,0
805,8,4,9,0,8,1,1,0,2,2,1
806,6,0,4,2,0,0,0,1,2,0,0
807,3,4,15,4,7,3,1,1,3,2,0
808,12,4,0,0,7,4,1,1,1,2,0
809,10,4,11,0,7,1,1,1,2,2,0
810,9,7,8,2,10,0,1,1,2,2,0
811,3,4,11,1,3,3,1,1,1,2,0
812,6,2,15,2,10,0,1,1,1,2,0
813,7,5,11,4,4,3,1,1,2,2,0
814,10,4,11,0,8,4,0,1,2,2,0
815,12,4,15,2,8,0,1,1,2,2,1
816,4,4,15,4,14,3,1,1,1,2,0
817,8,4,12,2,10,0,1,1,2,2,0
818,11,4,11,2,1,0,1,1,2,2,1
819,9,5,15,2,1,0,1,1,3,2,1
820,12,6,9,0,4,1,0,1,2,3,0
821,4,4,11,4,4,1,1,1,2,2,0
822,5,4,11,0,14,3,1,1,1,2,0
823,9,4,11,2,3,0,1,1,2,2,1
824,10,4,15,2,1,5,0,0,1,2,1
825,7,4,11,2,3,0,1,1,2,2,1
826,7,4,4,2,6,0,0,1,2,2,1
827,10,4,15,2,3,0,1,1,2,2,1
828,8,4,4,2,7,0,1,1,1,2,1
829,7,4,8,0,13,2,1,1,2,2,0
830,8,4,15,6,4,4,0,1,2,2,0
831,9,4,11,2,8,0,1,1,3,2,0
832,6,2,9,4,10,1,1,0,2,2,0
833,6,4,11,2,5,0,1,1,1,2,0
834,7,4,5,2,7,0,0,1,2,2,0
835,5,6,11,2,14,0,0,1,1,2,1
836,9,4,15,0,12,4,1,1,2,2,0
837,11,4,7,2,3,0,1,1,2,2,1
838,6,4,10,2,10,0,1,1,4,2,1
839,7,4,0,2,1,5,1,0,2,2,0
840,7,4,15,2,4,0,1,1,2,2,0
841,6,4,15,5,4,1,1,1,1,2,0
842,6,4,11,4,6,3,0,1,1,2,0
843,9,4,1,2,12,5,1,0,2,2,0
844,6,4,11,2,8,0,1,1,2,2,1
845,4,4,12,4,10,1,1,1,2,2,1
846,9,2,11,4,1,3,1,0,3,2,0
847,7,4,7,2,6,0,1,1,2,2,0
848,8,4,15,4,12,1,1,1,2,2,0
849,4,4,9,4,10,3,1,1,2,2,0
850,5,2,11,4,3,3,1,0,2,2,0
851,9,4,11,2,8,0,1,1,2,2,1
852,4,4,9,4,1,4,0,0,1,2,0
853,6,4,4,2,7,0,1,1,2,2,0
854,11,7,15,2,11,0,0,1,2,2,0
855,9,1,15,2,8,0,0,1,2,2,0
856,18,0,7,6,0,4,1,0,2,2,1
857,7,4,9,0,4,2,1,1,2,2,0
858,4,4,8,4,12,1,1,1,1,4,0
859,11,4,15,2,14,0,1,1,2,2,0
860,5,4,11,4,3,1,1,0,1,2,0
861,8,6,10,2,10,0,1,1,2,2,0
862,8,2,12,2,10,0,0,1,1,2,0
863,12,4,11,2,7,0,0,1,2,4,0
864,7,4,15,2,8,0,1,1,2,2,0
865,5,6,7,2,3,0,1,1,2,2,0
866,6,6,11,5,14,1,1,1,2,2,0
867,10,4,9,0,4,4,1,0,2,2,0
868,12,6,11,2,3,0,1,1,2,2,1
869,8,4,11,2,12,5,1,0,2,2,0
870,7,4,9,2,4,5,1,0,2,2,1
871,10,4,15,2,3,0,1,1,2,2,0
872,12,6,9,2,10,0,1,1,1,2,1
873,5,4,11,2,4,0,1,1,2,2,1
874,10,2,14,2,10,0,1,1,3,1,0
875,6,1,8,2,1,0,1,1,2,2,1
876,12,4,7,2,3,0,1,1,0,4,1
877,9,4,11,2,3,0,1,1,2,2,0
878,4,4,9,4,4,3,1,1,2,2,0
879,3,4,11,4,1,1,1,1,2,2,0
880,4,4,15,2,10,0,1,1,2,2,0
881,7,4,9,0,8,4,0,0,1,2,0
882,6,4,8,4,2,3,1,0,0,2,0
883,4,6,15,4,12,2,1,0,2,2,0
884,7,4,11,2,4,0,1,1,2,2,1
885,5,4,15,2,1,5,1,0,2,2,1
886,3,4,11,2,3,0,1,1,1,2,0
887,12,4,11,6,8,4,1,1,1,2,0
888,5,4,8,4,13,1,1,0,1,2,0
889,12,4,8,2,4,0,1,1,2,2,1
890,5,4,1,0,12,4,1,0,2,2,0
891,4,4,9,4,12,1,1,0,2,2,0
892,6,4,11,4,1,3,1,1,2,2,0
893,9,4,11,2,3,0,1,1,3,2,0
894,5,6,9,4,10,1,1,1,2,2,0
895,9,2,8,0,4,1,1,1,2,2,1
896,8,6,11,2,12,0,0,1,2,2,0
897,6,4,12,0,10,1,1,1,3,2,0
898,7,2,11,2,8,5,1,0,1,2,0
899,13,4,11,2,8,0,1,1,1,2,0
900,11,4,8,2,13,0,1,1,2,2,1
901,8,4,15,0,4,2,0,1,3,2,0
902,9,4,11,2,3,0,1,1,2,2,1
903,7,4,12,4,1,1,1,0,2,2,0
904,7,4,11,4,14,1,0,1,2,2,0
905,8,4,11,2,3,0,1,1,0,2,1
906,5,4,11,4,7,3,1,1,2,2,0
907,6,4,9,0,3,3,1,1,2,2,0
908,11,1,9,2,1,5,1,0,2,2,0
909,8,4,11,0,10,1,0,0,2,2,0
910,18,6,8,4,10,4,1,0,2,2,0
911,9,6,4,2,5,0,1,1,2,2,1
912,9,1,15,4,1,4,1,0,2,2,0
913,11,6,15,2,12,0,1,1,1,2,0
914,4,4,9,4,8,1,1,0,2,2,0
915,11,4,11,2,1,5,1,0,1,2,0
916,5,4,11,4,8,2,1,0,2,2,0
917,8,4,0,2,8,0,1,1,2,2,1
918,5,4,15,4,1,1,0,0,2,0,0
919,5,4,15,4,6,1,0,0,0,2,0
920,7,6,15,5,8,1,1,0,2,2,1
921,5,1,8,0,1,4,1,1,2,2,0
922,8,1,15,2,11,0,1,1,1,2,0
923,8,2,9,2,10,0,1,1,2,2,0
924,8,2,15,0,3,1,1,1,2,2,0
925,10,7,11,2,11,0,1,1,2,2,1
926,14,4,1,6,6,1,1,1,1,2,0
927,8,4,0,5,14,1,1,1,2,2,0
928,7,4,15,2,1,0,1,1,3,2,1
929,4,4,12,4,12,3,1,1,1,2,0
930,12,4,9,2,12,2,1,0,2,2,0
931,10,6,15,2,8,0,1,1,2,2,1
932,9,4,9,0,12,4,1,0,3,2,0
933,7,4,15,0,1,1,1,1,2,2,1
934,6,4,9,4,12,1,1,0,1,2,0
935,5,4,9,2,4,0,1,1,2,2,0
936,8,4,11,2,6,0,1,1,2,2,0
937,4,7,11,4,8,3,0,0,1,2,0
938,11,4,1,2,3,0,1,1,2,2,1
939,8,4,15,0,1,1,1,0,2,2,0
940,9,4,12,2,4,0,1,1,2,2,1
941,4,4,9,4,4,3,0,0,2,2,1
942,7,4,9,2,5,0,1,1,2,2,1
943,4,4,11,4,13,3,0,0,1,2,0
944,9,2,11,2,7,0,0,1,2,0,0
945,10,4,9,2,10,0,0,1,0,2,1
946,6,4,11,3,6,4,1,1,2,2,0
947,5,0,9,3,0,4,1,0,2,2,0
948,8,4,15,4,12,1,1,1,2,2,0
949,11,4,6,2,8,0,1,1,2,2,0
950,7,4,15,2,3,0,1,1,4,2,0
951,10,4,1,2,12,0,1,1,1,2,1
952,6,4,9,2,12,0,1,1,2,2,1
953,6,4,8,4,8,1,1,1,2,2,0
954,3,4,15,4,8,4,0,0,3,0,0
955,4,0,15,4,0,1,0,0,1,2,0
956,5,4,1,2,3,0,1,1,1,2,1
957,5,4,15,2,4,0,1,1,2,2,0
958,4,4,15,2,6,0,1,1,1,2,1
959,4,2,11,2,3,0,1,1,2,2,1
960,8,6,12,3,10,1,1,1,2,2,0
961,4,4,11,4,7,1,0,1,1,0,0
962,4,4,11,4,3,3,1,1,2,2,0
963,14,7,11,0,1,1,1,0,1,2,0
964,9,1,7,0,1,4,0,1,1,2,0
965,6,4,15,4,12,3,0,1,2,2,0
966,5,4,11,2,8,0,0,1,1,2,0
967,3,2,0,4,7,1,1,0,1,2,0
968,9,4,9,2,12,0,1,1,2,2,0
969,4,4,2,4,7,3,1,1,0,2,0
970,4,4,7,4,10,3,1,0,0,2,1
971,10,4,15,0,7,1,1,0,2,2,0
972,6,8,6,4,6,4,1,0,2,2,0
973,11,4,12,6,10,1,1,1,2,2,0
974,4,0,0,4,0,3,1,1,1,2,0
975,9,4,15,5,3,1,0,1,3,2,0
976,5,0,11,0,0,1,1,0,1,2,0
977,6,4,11,4,12,1,1,1,2,2,0
978,11,0,11,2,0,0,1,1,2,2,0
979,13,4,15,2,14,0,0,1,2,2,1
980,14,1,11,2,3,0,1,1,0,2,1
981,8,4,12,2,10,0,1,1,2,3,1
982,7,4,15,2,12,0,1,1,2,2,1
983,7,4,9,2,10,0,1,1,2,2,0
984,3,4,15,4,8,3,0,1,2,2,0
985,11,4,11,2,14,0,0,1,2,2,0
986,8,6,8,2,5,0,0,1,2,2,0
987,4,4,11,4,7,3,1,1,2,2,0
988,8,2,11,2,14,0,1,1,1,2,1
989,8,4,11,2,8,0,1,1,3,2,0
990,6,4,9,0,10,1,1,0,2,2,0
991,3,4,0,4,8,1,0,0,2,2,0
992,7,4,5,2,3,0,1,1,1,2,1
993,9,4,15,2,1,5,1,0,2,2,0
994,10,4,11,2,3,0,1,1,2,2,0
995,4,4,11,4,11,4,1,0,1,2,0
996,9,6,4,2,5,0,1,1,3,2,1
997,10,7,9,3,10,4,1,0,1,2,0
998,10,4,11,1,14,3,1,1,2,2,0
999,6,4,6,4,14,1,1,1,2,2,0
1000,10,4,11,0,7,4,1,0,2,2,0
1001,5,2,9,2,10,0,1,1,2,1,0
1002,8,4,15,0,12,4,1,0,2,2,0
1003,9,4,9,2,12,5,1,0,2,2,0
1004,8,4,8,2,3,0,1,1,2,2,1
1005,7,0,7,2,0,5,0,0,2,2,1
1006,7,2,9,2,4,0,1,1,1,2,1
1007,5,0,15,2,0,5,0,0,2,2,0
1008,5,4,11,4,14,3,1,1,2,2,0
1009,8,0,15,4,0,1,1,0,2,2,0
1010,9,6,1,0,10,1,0,0,2,2,0
1011,12,4,15,6,12,4,0,0,1,2,0
1012,11,4,11,2,14,0,1,1,0,2,0
1013,10,4,15,2,12,0,1,1,3,2,0
1014,10,1,13,2,8,0,1,1,2,2,1
1015,7,4,9,0,4,1,1,0,3,2,0
1016,3,4,11,4,13,1,1,0,0,2,0
1017,6,1,11,0,3,1,1,1,2,2,0
1018,13,4,8,2,7,0,1,1,1,2,0
1019,8,4,2,2,12,0,1,1,2,2,0
1020,3,4,8,4,13,3,1,1,0,2,0
1021,3,4,11,4,12,1,1,0,1,2,0
1022,6,4,15,0,3,4,1,1,2,2,0
1023,10,5,12,2,4,0,1,1,2,2,0
1024,5,4,11,4,1,1,1,0,1,2,0
1025,12,4,11,0,8,1,1,1,2,2,0
1026,7,4,11,2,7,0,1,1,2,2,0
1027,4,4,11,4,12,1,1,0,1,2,0
1028,16,4,11,2,3,0,1,1,2,2,1
1029,4,4,11,4,11,3,0,1,2,2,0
1030,12,4,11,2,8,0,1,1,2,2,1
1031,10,4,11,2,1,5,1,0,3,2,0
1032,4,6,10,2,10,0,1,1,0,2,0
1033,8,7,6,0,14,4,1,1,2,4,0
1034,8,4,11,4,14,3,1,1,2,2,0
1035,8,4,11,2,14,0,1,1,3,2,0
1036,3,0,15,4,0,3,1,0,1,2,0
1037,14,6,9,2,4,0,1,1,0,2,0
1038,7,4,9,5,6,1,1,1,2,2,0
1039,5,4,10,0,10,4,1,1,2,2,0
1040,9,4,15,0,8,4,1,0,4,2,0
1041,6,6,9,4,12,3,1,0,2,2,0
1042,4,4,15,4,8,1,1,0,3,2,0
1043,7,4,11,2,8,0,1,1,2,2,0
1044,6,4,15,4,12,2,1,1,2,2,0
1045,5,6,9,4,4,1,0,1,2,0,0
1046,4,6,1,4,8,3,1,0,2,2,0
1047,8,4,9,5,10,1,1,0,2,2,0
1048,4,4,14,4,10,1,1,1,2,2,1
1049,6,4,11,2,14,0,0,1,2,2,0
1050,4,4,11,4,7,1,1,1,2,2,0
1051,4,6,9,4,5,3,1,1,2,2,0
1052,7,4,5,2,3,3,1,1,2,2,0
1053,12,4,11,2,3,0,1,1,2,2,1
1054,8,4,7,0,13,1,1,1,2,2,0
1055,11,6,9,2,5,0,1,1,2,2,1
1056,8,4,11,2,12,0,1,1,2,1,0
1057,3,4,15,4,12,1,1,0,2,2,0
1058,4,4,15,4,1,3,1,0,1,1,0
1059,12,6,15,2,5,0,1,1,2,2,0
1060,8,4,12,2,10,0,1,1,2,2,1
1061,11,4,11,6,4,4,1,1,1,2,0
1062,8,4,15,0,1,4,1,0,2,2,0
1063,5,4,9,4,12,3,1,0,2,2,0
1064,12,4,7,2,4,0,1,1,2,2,1
1065,5,4,15,0,1,4,1,0,2,2,0
1066,7,6,11,2,10,0,1,1,1,2,0
1067,8,6,15,5,3,3,0,1,4,2,0
1068,8,4,9,2,3,0,1,1,2,2,0
1069,4,4,15,4,1,3,1,0,2,2,0
1070,6,4,11,2,1,0,1,1,3,2,0
1071,9,4,9,6,4,1,1,0,2,2,0
1072,8,4,11,2,7,0,1,1,2,2,1
1073,7,4,11,2,4,0,1,1,1,2,0
1074,10,2,9,2,10,0,1,1,2,2,0
1075,4,4,9,0,4,4,0,0,2,2,0
1076,8,4,7,3,4,1,1,1,3,2,1
1077,12,4,15,2,3,0,1,1,1,2,1
1078,4,4,11,4,7,3,1,1,2,2,0
1079,9,0,9,0,0,2,1,1,2,2,0
1080,10,4,15,0,6,4,1,1,2,2,0
1081,8,4,8,2,3,0,1,1,2,2,0
1082,6,4,15,2,12,0,0,1,3,2,1
1083,6,4,15,4,8,1,1,1,2,2,0
1084,9,4,15,2,3,0,1,1,2,2,0
1085,10,5,11,0,12,1,1,1,1,2,0
1086,12,0,11,2,0,5,1,0,2,2,1
1087,13,6,11,2,3,0,1,1,1,2,0
1088,6,4,11,2,3,0,1,1,2,2,1
1089,6,7,0,2,11,0,1,1,2,2,0
1090,9,4,15,2,4,0,1,1,2,2,0
1091,6,4,1,4,1,4,1,0,2,2,0
1092,13,4,11,2,14,0,1,1,4,2,1
1093,6,4,11,2,12,0,1,1,2,2,1
1094,8,4,11,2,12,0,1,1,2,2,0
1095,3,4,15,4,4,3,1,1,1,2,0
1096,4,5,11,4,4,2,0,1,0,2,0
1097,10,4,15,6,10,4,1,0,2,2,0
1098,6,4,12,2,10,0,1,1,2,2,1
1099,4,4,11,4,8,1,1,0,1,2,0
1100,5,1,11,2,1,0,1,1,2,2,0
1101,7,0,9,2,0,0,1,1,2,2,1
1102,5,4,9,4,4,3,1,1,2,2,0
1103,5,4,12,0,10,4,1,0,2,2,0
1104,8,4,11,0,8,1,1,0,2,1,0
1105,7,4,11,2,7,5,0,0,2,2,0
1106,6,4,8,2,12,0,1,1,2,2,1
1107,6,4,15,2,3,0,1,1,2,2,0
1108,3,4,11,4,1,2,0,0,0,2,0
1109,7,4,5,2,3,0,1,1,2,2,1
1110,9,4,15,0,7,1,1,1,2,2,1
1111,5,5,15,2,4,0,1,1,3,2,0
1112,7,4,11,2,12,0,1,1,1,2,1
1113,5,4,15,2,10,0,1,1,2,2,1
1114,3,6,9,4,10,2,1,1,2,2,0
1115,7,2,9,2,10,0,1,1,2,2,1
1116,8,4,5,2,3,0,1,1,2,2,0
1117,3,0,11,4,0,1,1,1,1,2,0
1118,7,2,15,4,1,1,1,0,1,2,0
1119,6,4,9,4,10,1,1,0,2,2,0
1120,17,6,9,4,10,3,1,0,1,2,0
1121,5,4,11,2,7,0,0,1,2,2,0
1122,8,4,15,2,7,0,1,1,2,2,1
1123,4,4,11,4,8,3,1,0,2,2,0
1124,16,4,15,6,11,4,0,0,3,0,0
1125,4,4,9,2,10,0,1,1,2,2,0
1126,10,6,15,6,8,4,1,1,1,2,0
1127,4,4,15,4,8,3,1,0,1,2,0
1128,9,4,3,2,14,0,1,1,1,2,0
1129,10,6,14,1,10,0,1,1,2,2,0
1130,11,4,12,0,4,1,1,1,1,2,0
1131,5,4,0,4,8,1,1,1,2,2,0
1132,4,2,12,4,10,1,1,0,1,2,0
1133,4,4,11,4,1,1,1,0,1,2,0
1134,5,4,15,4,4,1,0,0,2,2,0
1135,7,4,11,2,12,0,1,1,2,2,1
1136,10,4,15,5,13,4,1,1,2,0,0
1137,7,1,0,2,11,0,1,1,2,2,1
1138,11,1,11,0,10,1,1,0,2,2,0
1139,7,4,11,2,7,0,1,1,3,2,1
1140,4,7,8,4,3,1,0,1,2,2,0
1141,4,5,7,4,12,3,1,0,2,2,0
1142,7,6,8,0,1,4,0,0,1,2,0
1143,6,4,11,2,1,0,1,1,2,2,0
1144,5,4,15,2,14,0,1,1,2,2,1
1145,9,0,11,2,0,0,1,1,2,2,0
1146,8,4,11,5,3,4,0,1,2,2,0
1147,10,4,9,0,10,3,1,1,2,2,0
1148,14,4,9,5,14,1,1,1,2,2,1
1149,9,7,11,2,14,0,1,1,2,2,0
1150,13,6,8,2,3,0,1,1,0,2,1
1151,8,2,15,4,4,3,0,0,2,2,0
1152,3,4,1,4,8,1,1,0,1,2,0
1153,8,4,11,0,8,1,1,1,2,2,0
1154,5,4,11,4,1,4,0,1,2,0,0
