,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,15,0,14,4,0,0,2,2,1
581,6,4,15,2,7,0,1,1,2,2,1
582,18,4,15,0,12,1,1,0,1,2,0
583,6,4,9,4,12,4,0,1,2,2,0
584,6,4,11,4,4,1,1,1,2,2,1
585,10,4,11,2,4,0,1,1,2,2,1
586,5,4,14,2,10,0,1,1,2,2,1
587,6,2,9,4,10,1,1,0,1,2,0
588,8,5,11,5,3,4,1,0,2,2,0
589,8,4,15,2,10,5,1,0,2,2,1
590,7,6,7,0,4,4,1,1,2,2,0
591,11,4,9,6,10,1,1,0,2,2,0
592,4,4,15,4,8,3,1,1,2,2,0
593,9,7,11,0,11,1,1,1,3,2,0
594,7,4,1,2,8,0,1,1,2,2,0
595,9,4,11,2,12,5,1,0,2,2,0
596,7,4,15,2,1,0,1,1,2,2,0
597,4,4,9,4,4,4,0,0,1,2,0
598,14,4,15,5,12,1,1,1,1,2,0
599,7,4,9,2,4,0,1,1,2,2,1
600,6,4,12,2,4,0,0,1,2,2,0
601,13,4,9,2,4,0,1,1,1,2,0
602,6,7,15,2,3,0,1,1,2,2,0
603,4,4,11,4,8,1,1,1,2,2,0
604,7,4,11,2,14,0,1,1,2,2,1
605,8,1,9,0,8,1,1,1,2,2,0
606,8,7,8,4,4,1,1,0,2,2,0
607,6,4,9,2,10,0,0,1,2,2,1
608,7,4,11,2,4,0,1,1,2,1,0
609,4,7,11,4,1,3,1,0,2,2,0
610,3,4,7,4,10,1,1,1,1,2,0
611,18,4,11,4,6,3,1,0,1,2,0
612,4,4,15,2,14,0,1,1,1,2,1
613,12,6,11,2,3,0,1,1,1,2,0
614,8,4,9,4,12,3,0,1,2,2,0
615,12,1,11,2,1,0,0,1,2,2,1
616,5,4,9,4,1,3,1,0,2,2,0
617,6,4,9,4,1,3,1,1,2,2,0
618,9,4,11,2,3,0,1,1,2,2,1
619,3,4,12,4,10,1,1,1,2,2,0
620,10,4,11,2,14,0,1,1,2,2,0
621,12,4,10,2,4,0,1,1,2,2,0
622,6,4,9,2,10,0,1,1,2,2,0
623,7,4,14,4,10,1,1,0,2,2,0
624,3,4,1,4,8,3,1,1,1,2,0
625,9,4,15,0,10,3,1,0,1,2,0
626,11,4,11,0,7,1,1,0,2,2,0
627,6,4,15,2,4,0,1,1,2,2,0
628,10,4,11,6,4,1,1,1,2,2,0
629,5,6,11,2,14,0,1,1,2,2,1
630,4,4,11,4,3,1,1,1,2,2,0
631,6,4,0,4,1,1,0,1,1,2,0
632,4,4,11,4,3,1,1,0,2,2,0
633,8,4,11,2,3,0,1,1,2,2,0
634,6,2,7,4,10,0,1,1,2,2,0
635,7,4,15,2,13,0,1,1,2,2,1
636,6,4,15,2,7,0,1,1,2,2,0
637,7,4,11,0,7,1,1,1,2,2,0
638,12,6,12,2,10,0,1,1,4,2,0
639,8,4,11,5,12,1,1,1,2,2,0
640,8,6,9,2,12,0,1,1,1,2,1
641,5,6,15,2,4,0,1,1,1,2,1
642,8,4,11,2,12,0,1,1,1,2,0
643,8,4,11,2,3,0,1,1,3,2,0
644,3,4,15,4,8,3,0,1,2,0,0
645,12,2,15,2,10,0,1,1,2,1,0
646,8,1,12,0,4,1,1,1,2,2,0
647,8,0,6,2,0,2,1,1,2,2,1
648,8,4,11,0,1,4,1,1,2,2,1
649,13,5,15,2,12,0,1,1,1,0,1
650,10,4,15,6,1,1,1,0,2,2,0
651,7,4,15,2,8,0,1,1,2,2,1
652,12,4,11,2,10,0,1,1,2,2,1
653,9,5,9,6,12,1,1,0,3,2,0
654,6,4,11,5,3,1,1,1,2,2,0
655,6,4,15,2,14,0,1,1,2,2,0
656,10,4,9,2,4,0,1,1,2,2,1
657,7,4,6,2,7,0,1,1,2,2,1
658,9,4,11,2,12,0,1,1,2,2,0
659,5,4,15,4,3,3,1,0,1,2,0
660,12,4,11,2,1,0,1,1,4,2,1
661,7,1,11,2,11,0,1,1,1,2,0
662,10,6,2,2,3,0,1,1,2,2,1
663,6,4,8,2,5,0,1,1,2,2,1
664,5,4,6,4,8,1,1,0,1,2,0
665,8,4,5,0,5,1,1,1,2,2,0
666,13,4,11,6,1,1,1,0,2,2,0
667,11,1,11,0,1,4,1,0,0,1,0
668,5,4,0,2,3,0,1,1,2,2,1
669,5,4,11,2,12,0,1,1,2,2,0
670,8,4,15,2,3,0,1,1,2,2,0
671,3,4,11,4,1,3,0,0,0,2,0
672,10,4,11,2,3,0,1,1,2,2,0
673,4,6,0,4,3,3,0,1,1,2,0
674,6,4,15,4,8,3,1,1,2,2,0
675,7,6,9,0,2,4,0,1,2,0,0
676,7,4,15,4,1,4,1,0,1,2,0
677,10,4,9,2,4,0,1,1,2,2,1
678,15,4,8,2,8,5,0,0,4,2,0
679,4,4,11,2,1,4,0,1,1,2,0
680,5,4,9,0,1,1,0,0,2,4,0
681,4,4,15,4,1,1,0,0,2,2,0
682,4,7,15,4,5,3,1,1,1,2,0
683,7,4,11,2,7,0,1,1,1,2,1
684,5,4,11,4,12,1,1,0,0,2,0
685,9,4,5,5,4,3,1,1,2,2,0
686,12,4,11,2,3,0,1,1,2,2,0
687,7,4,15,0,7,1,0,1,2,2,0
688,7,4,15,2,14,0,1,1,2,2,1
689,3,2,11,4,8,3,1,1,0,2,0
690,10,4,15,0,13,4,1,1,2,2,0
691,9,4,11,2,3,0,1,1,3,2,0
692,4,4,0,2,5,0,1,1,2,2,1
693,9,1,9,2,13,0,1,1,2,2,0
694,9,4,14,2,10,0,1,1,2,2,0
695,5,1,6,4,0,3,1,0,2,2,0
696,12,0,0,2,0,0,1,1,2,2,1
697,10,2,14,3,10,1,1,1,2,2,0
698,6,1,11,4,1,1,1,1,1,2,0
699,4,4,9,4,1,3,0,0,2,2,0
700,11,2,6,0,8,1,1,1,1,2,0
701,7,4,8,2,10,0,1,1,2,2,0
702,7,4,11,0,1,1,1,0,1,2,0
703,6,4,5,4,8,3,1,1,2,2,0
704,7,4,11,2,14,0,1,1,2,2,0
705,3,4,11,4,14,1,1,1,1,2,0
706,4,4,0,4,6,3,1,0,2,2,0
707,7,6,9,3,10,2,0,1,2,2,0
708,10,4,9,6,4,1,1,1,2,4,0
709,10,4,11,0,1,3,1,1,2,2,0
710,6,4,9,0,12,1,1,1,2,2,0
711,4,4,15,4,8,4,1,1,1,2,0
712,7,4,4,2,7,5,1,0,2,2,1
713,10,6,11,2,13,0,1,1,2,1,1
714,8,4,9,2,6,0,1,1,2,2,1
715,4,4,11,4,7,1,1,1,2,2,0
716,4,4,11,4,1,1,1,1,2,2,0
717,9,4,11,2,6,0,1,1,2,2,1
718,4,4,15,2,4,0,1,1,1,2,0
719,3,4,11,2,12,0,1,1,2,2,0
720,6,4,11,4,1,3,1,1,2,2,0
721,9,4,15,6,3,4,1,0,2,2,0
722,9,4,11,0,6,1,1,0,2,2,0
723,9,4,15,2,12,0,1,1,2,2,1
724,7,4,10,2,14,0,1,1,2,2,0
725,11,4,11,2,7,0,1,1,2,2,0
726,7,7,15,4,11,1,0,1,2,2,0
727,8,4,11,0,6,4,0,0,1,2,0
728,14,4,8,5,12,1,1,0,2,2,0
729,8,4,15,2,7,5,1,0,3,2,1
730,6,2,11,2,11,0,1,1,2,2,0
731,9,4,15,2,3,0,1,1,2,2,0
732,4,4,9,3,1,1,0,1,1,2,0
733,6,7,11,2,1,2,0,1,2,2,1
734,4,4,9,4,12,3,0,1,2,2,0
735,7,4,11,2,6,0,1,1,2,2,0
736,11,6,0,2,5,0,1,1,2,2,1
737,7,4,9,2,1,0,1,1,2,2,0
738,5,4,11,2,13,0,1,1,2,2,1
739,9,4,2,0,2,1,1,0,2,2,1
740,8,2,15,0,10,4,1,0,2,2,0
741,11,4,8,4,1,3,1,0,2,2,0
742,9,4,11,6,8,1,1,1,2,2,0
743,7,4,11,2,10,0,1,1,2,2,0
744,10,2,9,2,10,0,1,1,2,2,0
745,7,2,12,0,10,1,0,1,1,4,0
746,12,4,15,2,12,0,1,1,3,2,1
747,14,4,1,2,3,0,1,1,1,2,0
748,7,4,9,4,10,1,1,1,2,2,0
749,7,4,12,4,4,4,1,0,2,2,0
750,7,2,15,2,4,0,1,1,3,2,0
751,10,4,8,2,4,5,1,0,0,2,0
752,4,4,8,4,3,3,1,1,2,2,0
753,6,4,15,4,8,3,1,1,2,2,0
754,9,4,8,2,13,0,1,1,4,2,1
755,6,4,11,4,3,1,1,0,2,2,0
756,6,4,12,0,13,1,1,1,2,2,0
757,6,1,9,2,4,0,1,1,2,2,0
758,7,0,8,2,0,0,0,1,2,2,0
759,6,4,15,2,4,5,1,0,2,2,1
760,5,4,15,2,4,0,1,1,1,2,1
761,7,6,15,2,5,0,1,1,2,2,1
762,6,1,1,4,7,3,1,0,2,2,0
763,9,4,15,4,4,3,1,0,2,2,0
764,3,4,0,4,8,3,1,0,1,2,0
765,5,4,9,2,10,0,1,1,2,2,1
766,15,5,9,6,4,1,1,1,4,2,0
767,5,4,0,4,8,3,1,0,2,2,0
768,11,4,9,2,12,0,0,1,2,2,1
769,10,4,9,3,3,4,1,0,2,2,0
770,8,5,9,2,4,0,1,1,2,2,0
771,8,4,11,0,1,4,0,0,1,2,1
772,8,2,12,0,10,1,1,0,2,2,0
773,11,4,8,2,3,0,1,1,2,2,1
774,4,6,15,4,3,1,1,1,2,2,0
775,5,5,15,4,12,3,1,0,2,2,0
776,6,4,1,0,14,1,1,1,2,2,0
777,6,4,9,4,1,1,0,0,2,2,0
778,5,4,9,4,4,1,1,1,2,2,0
779,11,4,9,2,4,0,1,1,2,2,1
780,5,4,4,4,14,1,1,1,2,2,0
781,8,4,11,2,7,0,1,1,2,2,1
782,7,4,9,0,10,1,1,1,2,2,0
783,11,4,11,2,3,0,1,1,2,2,0
784,6,4,12,2,4,0,1,1,2,2,1
785,4,4,15,4,8,3,1,0,2,2,0
786,7,4,11,3,1,4,1,0,2,2,0
787,11,1,9,5,1,4,0,0,2,2,0
788,7,4,15,4,1,1,1,1,2,2,0
789,6,4,7,2,1,0,1,1,1,2,0
790,13,4,15,2,12,0,1,1,0,2,1
791,7,4,11,0,1,1,1,1,3,2,1
792,13,4,11,6,8,4,1,0,0,2,0
793,3,4,15,4,1,1,1,0,0,2,0
794,7,4,15,2,1,5,0,0,2,2,0
795,6,4,15,2,3,0,1,1,1,2,0
796,7,2,9,4,10,1,1,1,2,2,0
797,7,4,8,2,4,0,1,1,1,2,0
798,5,4,11,4,8,1,1,0,2,2,0
799,10,4,15,0,11,4,1,1,2,2,0
800,15,7,12,2,10,5,1,0,0,2,0
801,6,4,11,2,3,0,0,1,2,2,1
802,4,4,7,4,10,1,1,0,2,2,0
803,8,7,9,2,10,0,1,1,2,2,1
804,10,4,15,2,8,5,1,0,2,2,1
805,9,4,9,0,4,1,1,0,2,2,0
806,11,4,15,6,12,1,0,1,1,2,0
807,8,4,11,0,3,1,1,1,1,2,0
808,6,4,12,2,12,0,1,1,2,2,1
809,12,2,9,2,10,0,0,1,2,2,1
810,9,4,9,0,1,4,1,1,2,2,0
811,5,4,11,4,1,1,1,1,2,1,0
812,7,4,15,4,7,1,0,1,3,2,0
813,7,4,8,4,3,1,1,1,2,2,0
814,6,6,8,2,5,0,1,1,2,2,0
815,5,0,15,2,0,5,1,0,1,2,0
816,9,4,9,2,12,0,1,1,2,2,1
817,8,4,9,2,12,2,0,1,1,2,0
818,9,4,11,2,1,0,1,1,0,2,0
819,9,4,7,0,1,1,1,1,2,2,0
820,9,4,14,0,10,1,1,1,2,2,0
821,4,4,1,4,7,1,1,1,2,2,0
822,5,4,11,2,8,0,1,1,2,2,1
823,5,4,11,2,8,0,1,1,1,2,0
824,9,0,12,4,0,3,1,1,4,2,0
825,8,4,11,0,4,4,1,0,2,1,0
826,3,4,11,4,6,3,1,1,1,2,0
827,5,4,15,4,1,3,1,0,2,2,0
828,7,1,9,2,4,0,1,1,2,2,1
829,12,4,11,6,1,4,1,0,2,2,0
830,4,7,11,4,1,1,1,1,2,2,0
831,5,4,7,2,5,0,1,1,2,2,0
832,10,4,11,0,12,1,0,1,2,2,0
833,7,4,9,2,4,0,1,1,3,2,1
834,9,4,15,0,1,1,0,0,2,0,0
835,3,4,14,4,10,1,1,0,1,2,0
836,9,4,11,2,1,0,1,1,0,2,1
837,6,2,10,2,10,5,0,0,2,2,0
838,7,4,11,2,11,0,1,1,2,2,1
839,6,4,11,4,3,1,0,1,2,2,0
840,8,4,12,2,4,0,0,1,1,2,1
841,11,7,7,6,1,1,1,0,2,2,0
842,5,4,0,4,8,3,1,1,0,2,1
843,9,4,11,0,14,1,1,0,1,2,0
844,10,4,11,2,7,0,1,1,2,2,0
845,12,4,6,6,7,2,1,0,2,2,0
846,3,4,15,4,12,3,1,1,0,2,0
847,8,4,11,4,3,3,1,0,2,2,0
848,9,4,11,2,3,0,1,1,1,2,0
849,6,4,15,4,12,3,1,1,2,2,0
850,3,4,5,4,7,1,1,0,1,2,0
851,10,4,15,2,10,0,1,1,2,2,0
852,13,4,11,6,14,1,1,1,1,2,0
853,7,4,8,2,12,0,1,1,2,2,0
854,10,4,8,2,8,0,1,1,3,2,1
855,8,7,1,0,8,4,1,0,2,2,1
856,5,4,5,4,8,3,1,1,3,2,0
857,7,4,11,2,1,0,1,1,2,2,1
858,4,4,9,4,1,3,1,0,2,2,0
859,9,4,15,2,1,0,1,1,2,2,0
860,9,4,8,0,6,1,1,0,2,2,0
861,7,0,1,2,0,0,1,1,2,2,1
862,7,5,7,3,4,4,1,0,3,2,0
863,6,2,15,2,11,0,0,1,2,2,0
864,9,5,11,4,6,3,1,1,2,2,1
865,9,4,0,2,7,0,1,1,4,2,1
866,10,4,5,4,12,1,1,1,2,2,0
867,3,4,7,4,12,3,1,0,1,2,0
868,8,6,11,2,12,0,1,1,2,2,0
869,6,4,15,4,4,1,1,0,3,2,0
870,11,4,11,2,3,0,1,1,2,2,0
871,8,6,15,2,4,0,1,1,0,2,1
872,7,7,9,2,10,0,1,1,1,2,1
873,17,0,11,0,0,1,1,1,1,2,0
874,11,1,15,2,11,0,1,1,1,2,0
875,12,4,15,0,3,4,1,0,0,2,0
876,12,4,15,6,1,4,0,1,0,2,0
877,11,4,3,0,3,4,1,0,1,2,0
878,10,6,15,2,14,0,1,1,2,2,0
879,6,4,11,4,12,1,1,1,1,2,0
880,4,4,8,4,1,2,1,1,1,2,0
881,6,4,11,4,8,3,1,1,3,2,0
882,9,4,2,2,3,0,1,1,2,2,0
883,3,4,1,4,12,1,0,0,0,2,0
884,10,4,11,0,12,4,0,0,2,2,0
885,3,4,11,4,1,3,1,0,1,2,0
886,8,6,11,0,10,1,0,1,2,2,0
887,5,4,12,4,10,4,1,0,3,2,0
888,5,6,11,4,4,4,1,0,2,2,0
889,13,4,15,2,3,0,1,1,1,2,1
890,7,4,9,2,4,0,1,1,2,2,0
891,3,6,1,4,13,1,1,1,0,2,0
892,8,4,11,2,12,0,1,1,2,2,1
893,9,2,9,2,11,0,0,1,2,2,0
894,7,4,15,2,8,0,1,1,2,2,1
895,10,6,11,2,14,0,1,1,2,2,0
896,8,6,11,2,12,0,1,1,2,0,1
897,3,4,8,4,6,3,1,1,2,2,0
898,8,4,9,2,10,5,1,0,2,2,0
899,8,4,0,6,6,1,1,1,1,2,0
900,8,4,11,4,1,3,1,1,1,2,0
901,9,4,15,2,10,0,1,1,2,2,0
902,8,4,11,2,7,0,1,1,3,2,1
903,7,4,7,2,3,0,1,1,2,2,0
904,8,4,11,2,3,0,1,1,2,2,0
905,5,2,9,4,10,2,0,1,2,2,0
906,8,2,9,2,1,0,1,1,3,2,0
907,8,4,11,2,6,0,1,1,2,2,1
908,9,4,6,2,12,0,0,1,3,2,0
909,9,4,9,0,10,1,1,0,1,2,0
910,8,0,8,0,0,4,1,0,2,2,1
911,12,4,15,2,1,0,1,1,2,2,1
912,4,4,11,4,10,1,1,0,2,2,0
913,11,0,11,5,0,3,1,0,2,2,0
914,8,4,15,2,8,0,0,1,2,2,0
915,5,4,11,4,6,3,1,0,2,2,0
916,10,4,11,0,1,3,1,0,1,2,0
917,10,4,11,2,1,5,1,0,1,2,1
918,4,7,1,5,11,4,1,0,1,2,0
919,9,4,11,5,3,4,1,0,2,1,0
920,11,4,15,2,7,0,0,1,2,4,1
921,9,4,7,0,1,1,0,0,1,2,0
922,5,4,15,4,1,3,1,1,2,2,0
923,5,4,9,2,4,0,1,1,1,2,1
924,8,4,15,2,3,0,1,1,2,2,0
925,8,4,15,0,7,1,1,1,2,2,0
926,6,0,15,2,0,5,1,0,2,2,1
927,6,4,15,2,3,0,1,1,3,2,1
928,12,4,11,2,3,0,1,1,2,2,0
929,6,4,5,4,3,1,1,1,2,2,0
930,8,4,12,2,8,0,1,1,2,2,0
931,8,4,11,2,12,0,1,1,2,2,1
932,8,4,8,0,3,2,1,0,2,2,0
933,6,0,2,4,0,1,1,1,2,2,0
934,6,4,12,2,10,0,1,1,2,2,0
935,5,4,15,4,4,1,1,0,2,2,0
936,10,4,14,2,10,5,1,0,2,2,0
937,5,7,11,4,1,3,0,1,2,2,0
938,8,1,15,2,0,0,1,1,2,2,1
939,13,4,11,2,14,0,0,1,1,2,0
940,11,4,11,0,11,4,1,0,2,2,0
941,10,4,11,2,8,0,1,1,0,2,0
942,9,0,11,5,0,2,0,1,2,0,0
943,12,4,15,6,10,4,1,0,0,2,0
944,8,4,15,2,3,0,0,1,2,2,1
945,9,4,11,2,1,5,1,0,2,2,1
946,8,6,10,2,14,0,1,1,2,2,1
947,6,4,15,4,6,3,1,1,2,2,0
948,3,4,15,4,3,3,1,1,2,1,0
949,7,7,9,2,4,5,1,0,2,2,0
950,11,4,7,2,4,0,1,1,2,2,0
951,5,4,11,2,14,0,1,1,2,2,1
952,6,4,9,4,10,1,1,0,2,2,0
953,13,6,0,2,14,0,1,1,0,2,0
954,9,4,12,0,4,1,1,0,2,2,0
955,9,4,9,2,10,0,1,1,2,2,1
956,12,4,15,6,1,3,1,1,2,2,0
957,3,7,1,4,1,2,1,1,2,2,0
958,7,7,7,2,10,0,1,1,2,2,1
959,13,2,15,6,11,4,1,0,2,2,0
960,7,0,6,2,0,0,1,1,2,2,0
961,5,4,11,5,3,3,1,1,2,2,0
962,9,4,11,4,7,1,1,1,2,2,0
963,5,4,15,4,3,3,1,0,2,2,0
964,6,4,15,4,1,3,1,1,2,2,0
965,5,4,9,4,4,3,1,0,2,2,0
966,11,4,7,2,3,0,1,1,2,2,0
967,11,4,11,2,14,0,1,1,2,2,1
968,7,4,12,2,10,0,1,1,2,1,0
969,15,4,7,2,7,0,1,1,0,2,1
970,6,5,15,4,4,1,1,0,2,2,0
971,3,7,15,4,10,4,1,0,1,2,0
972,5,4,11,0,8,1,1,0,2,2,0
973,6,4,15,4,11,3,1,1,2,2,0
974,5,4,15,4,1,1,1,0,4,2,0
975,9,4,15,4,7,1,1,0,2,2,0
976,10,4,8,2,3,0,1,1,2,2,0
977,9,5,15,4,4,1,0,0,2,2,0
978,10,4,11,2,7,0,1,1,2,2,1
979,6,4,15,0,8,1,1,1,2,2,1
980,10,4,12,2,10,0,1,1,2,2,1
981,4,4,11,4,12,3,1,1,1,2,0
982,5,6,0,2,3,0,1,1,2,2,0
983,7,4,11,2,1,3,1,1,2,2,1
984,7,2,14,2,10,0,1,1,2,2,1
985,12,7,11,2,4,0,1,1,2,2,1
986,11,4,11,5,1,4,0,0,2,2,0
987,4,4,0,5,4,2,0,0,2,2,0
988,9,4,11,2,3,0,1,1,2,2,1
989,7,4,11,2,7,0,0,1,3,2,1
990,4,4,11,4,12,3,1,1,2,2,0
991,4,7,9,4,10,4,1,0,1,2,0
992,9,0,7,0,0,1,1,0,3,2,0
993,3,4,15,4,12,3,1,0,1,2,0
994,6,4,14,4,10,1,1,1,1,2,0
995,4,4,6,4,12,2,1,1,1,2,0
996,5,4,15,4,6,3,1,1,2,2,0
997,5,4,9,4,12,3,0,1,2,2,0
998,7,4,12,4,4,1,1,1,2,2,0
999,3,4,11,4,3,3,1,1,1,2,0
1000,7,4,9,2,4,3,1,0,2,2,0
1001,4,4,0,4,8,3,1,0,1,2,0
1002,10,4,11,2,14,0,0,1,2,4,0
1003,8,4,11,4,1,2,0,1,2,2,0
1004,12,5,12,2,10,0,1,1,2,2,1
1005,11,4,11,5,1,4,1,0,2,2,0
1006,9,4,0,2,7,0,0,1,2,4,1
1007,13,4,15,2,14,0,1,1,2,2,0
1008,13,4,9,2,12,5,1,0,2,1,1
1009,7,4,7,0,1,1,1,1,2,2,0
1010,6,7,11,2,1,5,0,0,2,2,0
1011,4,4,11,4,12,1,1,1,2,2,0
1012,3,4,11,4,3,1,1,1,0,2,0
1013,6,6,11,5,14,4,1,0,2,2,0
1014,8,4,12,0,4,4,1,1,2,2,0
1015,7,4,9,2,10,0,1,1,2,2,0
1016,9,7,9,2,10,5,0,0,2,2,0
1017,6,2,15,4,11,1,1,1,2,2,0
1018,4,4,9,4,1,1,1,0,0,2,0
1019,6,4,11,4,12,4,1,1,2,2,0
1020,3,7,15,4,1,4,1,0,2,2,0
1021,4,2,15,4,10,3,1,0,1,2,0
1022,3,4,6,4,12,3,1,0,0,2,0
1023,4,4,15,4,12,1,1,0,1,2,0
1024,11,4,1,2,14,0,0,1,2,2,0
1025,7,4,5,4,3,1,1,0,2,2,0
1026,7,5,15,0,12,1,1,1,2,2,0
1027,6,1,8,4,8,1,1,0,2,2,0
1028,6,4,9,4,3,3,1,0,2,2,0
1029,10,6,15,2,10,0,0,1,1,2,0
1030,7,4,11,2,7,0,1,1,3,2,1
1031,3,4,15,4,12,2,1,1,0,2,0
1032,3,4,15,4,8,1,0,0,1,2,0
1033,7,4,11,2,7,0,1,1,2,2,0
1034,9,4,5,2,3,0,1,1,1,2,1
1035,12,4,9,2,4,0,1,1,2,2,0
1036,8,4,12,2,4,0,1,1,1,2,1
1037,12,6,11,2,12,0,1,1,3,2,0
1038,6,7,0,4,5,3,1,1,2,2,0
1039,11,4,11,2,3,0,1,1,2,2,1
1040,5,4,2,0,5,4,0,0,2,2,0
1041,7,6,15,2,12,0,1,1,1,2,0
1042,3,4,9,4,13,3,1,1,0,2,0
1043,4,4,11,4,8,1,0,0,1,2,0
1044,11,5,14,3,4,1,1,1,2,2,0
1045,7,4,11,2,1,0,1,1,2,2,0
1046,6,4,11,4,8,3,1,1,2,2,0
1047,5,4,9,4,4,1,1,1,0,2,0
1048,6,4,15,4,12,2,1,1,3,2,0
1049,10,7,15,0,11,4,1,0,3,2,0
1050,11,5,11,2,3,0,1,1,2,2,0
1051,7,2,9,2,11,0,1,1,2,2,0
1052,7,4,11,2,14,0,1,1,2,2,0
1053,7,6,11,2,4,0,1,1,3,2,0
1054,5,4,15,4,4,1,0,0,2,2,0
1055,6,4,1,2,3,0,1,1,1,2,0
1056,9,4,15,2,12,0,1,1,3,2,1
1057,11,6,11,2,3,0,1,1,3,2,1
1058,11,4,9,0,11,4,1,0,2,2,0
1059,6,5,11,2,14,0,1,1,2,2,0
1060,5,6,11,2,5,0,0,1,2,2,1
1061,5,4,9,4,10,1,1,0,2,2,0
1062,7,4,15,0,13,4,0,1,2,2,0
1063,3,4,1,4,6,3,1,0,1,2,0
1064,4,4,15,4,14,2,1,1,3,2,0
1065,7,2,8,2,10,0,1,1,2,2,1
1066,3,4,9,4,12,1,1,1,2,2,0
1067,13,6,11,6,5,4,1,0,1,2,0
1068,4,0,11,4,0,4,1,0,2,2,0
1069,4,7,8,3,1,1,1,1,1,2,0
1070,10,4,15,0,4,1,1,0,2,2,0
1071,9,2,12,0,10,4,1,0,2,2,0
1072,3,2,15,4,10,3,1,1,2,2,0
1073,7,4,15,2,12,0,1,1,1,2,0
1074,5,5,11,2,4,0,1,1,2,2,0
1075,13,4,11,2,1,0,1,1,1,2,0
1076,6,4,2,3,3,2,0,1,2,2,0
1077,4,4,15,4,8,3,1,0,2,2,0
1078,6,4,9,2,12,0,1,1,1,2,0
1079,6,4,9,0,1,1,0,1,2,2,0
1080,8,5,4,6,4,1,1,1,2,2,0
1081,6,4,1,2,11,0,1,1,1,2,0
1082,5,4,15,4,12,3,1,1,2,2,0
1083,4,4,15,4,1,4,0,1,2,2,0
1084,8,4,0,6,8,1,1,0,2,2,0
1085,4,6,9,4,10,3,1,0,2,2,0
1086,7,4,11,4,12,1,1,0,2,2,0
1087,6,4,0,4,1,1,0,0,2,2,0
1088,7,1,9,2,4,0,1,1,2,2,0
1089,9,4,15,0,8,1,1,0,1,2,0
1090,5,4,11,2,3,0,1,1,1,2,1
1091,5,6,11,2,3,0,1,1,2,2,0
1092,7,4,12,2,3,0,0,1,3,2,0
1093,5,4,9,0,3,1,0,0,2,2,0
1094,3,4,9,4,12,1,1,1,1,2,0
1095,4,4,12,4,8,3,0,1,2,0,0
1096,7,4,11,0,12,1,1,1,2,2,0
1097,4,5,11,4,12,3,1,1,1,2,0
1098,9,7,9,2,1,5,1,0,2,2,1
1099,5,4,9,2,3,0,1,1,2,2,1
1100,7,4,7,2,10,5,1,0,2,2,1
1101,9,2,9,2,10,0,1,1,2,2,0
1102,8,4,0,0,8,1,1,0,2,2,0
1103,3,4,9,4,10,1,0,1,1,2,0
1104,12,4,8,2,1,0,1,1,3,2,0
1105,7,4,9,4,12,3,1,1,1,2,0
1106,5,7,15,4,1,1,1,0,2,2,0
1107,3,4,11,4,6,3,1,1,1,2,0
1108,8,4,8,2,4,0,1,1,2,2,0
1109,12,4,11,0,7,1,1,1,2,2,0
1110,13,0,15,2,0,0,1,1,2,2,0
1111,5,4,15,2,14,0,1,1,1,2,0
1112,5,4,11,4,9,3,0,0,2,2,0
1113,7,4,11,0,3,1,1,0,2,2,0
1114,14,4,9,2,4,0,1,1,2,2,1
1115,3,0,11,4,0,3,1,0,2,2,0
1116,10,4,15,2,13,0,1,1,2,2,1
1117,6,4,8,2,4,0,1,1,2,2,0
1118,9,2,7,2,5,0,1,1,2,2,0
1119,7,4,9,2,4,0,1,1,2,2,0
1120,9,4,15,1,14,3,1,0,2,2,1
1121,9,4,11,2,8,0,1,1,2,2,0
1122,9,6,15,2,4,0,1,1,3,2,1
1123,10,4,15,2,3,0,1,1,3,2,1
1124,5,4,11,2,13,0,1,1,2,2,0
1125,8,4,11,2,6,0,0,1,2,2,0
1126,10,7,5,4,5,2,0,1,2,2,0
1127,12,0,8,2,0,0,1,1,2,2,0
1128,6,4,1,4,3,3,1,0,2,2,0
1129,12,4,15,6,8,4,1,1,0,2,0
1130,9,4,11,0,3,1,1,0,2,2,0
1131,9,5,15,2,12,0,1,1,2,2,1
1132,10,4,2,0,1,4,0,0,2,2,0
1133,4,4,11,3,7,1,1,1,1,2,0
1134,5,4,11,4,3,3,0,1,2,0,0
1135,10,4,7,2,7,0,1,1,2,2,1
1136,4,4,11,2,1,0,1,1,2,2,0
1137,6,4,15,0,10,1,0,1,2,2,0
1138,8,4,0,2,7,0,1,1,2,2,1
1139,9,4,15,2,4,0,1,1,2,2,1
1140,10,4,12,4,8,3,1,0,2,2,0
1141,7,4,15,0,1,1,1,1,2,2,0
1142,11,0,11,2,0,5,1,0,1,2,0
1143,9,4,1,0,7,1,1,0,2,2,0
1144,11,4,11,0,8,3,1,1,2,2,0
1145,6,4,11,2,7,0,1,1,2,2,0
1146,6,4,11,4,4,3,1,1,3,2,1
1147,9,4,9,2,4,0,1,1,2,2,0
1148,5,4,11,2,7,0,1,1,2,2,0
1149,6,4,9,4,3,3,1,1,2,2,0
1150,7,4,1,2,8,0,1,1,1,2,1
1151,6,0,1,4,0,3,1,0,1,2,0
1152,6,0,11,4,2,1,1,1,2,2,0
1153,8,4,1,0,8,1,1,1,2,2,0
1154,7,0,11,2,0,5,1,0,2,2,0
