,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,9,0,12,1,1,0,2,2,0
581,3,4,11,4,8,2,1,0,1,2,0
582,11,4,11,2,14,0,1,1,1,2,1
583,10,4,2,2,6,0,1,1,2,2,1
584,7,4,12,0,10,1,1,1,3,2,0
585,9,4,15,2,7,0,1,1,2,2,1
586,3,4,9,4,4,1,0,1,0,2,0
587,6,4,11,2,7,0,1,1,1,2,0
588,5,4,9,2,8,0,1,1,3,2,0
589,8,4,15,2,5,0,0,1,2,0,1
590,6,5,15,5,4,1,1,1,2,2,0
591,7,2,15,4,11,3,1,1,4,2,0
592,8,4,15,2,4,0,1,1,2,2,0
593,14,2,15,2,11,0,1,1,1,2,1
594,10,5,7,2,3,0,1,1,2,2,1
595,5,4,9,0,4,1,1,1,2,2,1
596,4,2,15,4,1,3,0,0,2,2,0
597,8,4,11,2,8,0,1,1,2,2,1
598,8,4,11,2,7,0,1,1,1,2,0
599,10,4,11,2,4,0,1,1,2,2,1
600,4,2,15,4,10,3,1,0,3,2,0
601,8,4,9,0,4,4,1,0,2,2,0
602,4,4,1,2,3,0,1,1,1,2,1
603,6,4,15,4,7,3,1,0,1,2,0
604,4,4,11,4,7,3,1,1,0,2,0
605,4,4,12,4,10,4,1,0,1,2,0
606,5,4,11,0,3,3,1,1,1,2,0
607,7,4,11,2,8,0,1,1,1,2,1
608,6,4,11,2,3,0,1,1,2,2,0
609,9,4,15,0,1,4,0,0,2,2,0
610,4,2,14,4,10,3,1,1,0,2,0
611,9,4,11,0,6,1,0,1,2,2,0
612,11,4,5,2,13,0,1,1,2,2,0
613,5,4,11,2,1,5,1,0,2,2,1
614,8,4,15,2,1,0,1,1,3,2,0
615,5,4,11,2,4,0,1,1,3,2,1
616,5,5,9,2,4,0,0,1,1,0,0
617,10,2,9,2,4,5,1,0,2,2,0
618,10,4,15,2,4,0,0,1,2,2,1
619,6,2,11,0,3,1,1,1,2,2,0
620,13,4,11,2,8,5,1,0,0,2,0
621,11,4,15,2,14,0,1,1,2,4,0
622,5,4,11,1,1,4,1,0,2,2,0
623,8,4,15,2,5,0,1,1,2,2,0
624,5,4,11,4,3,1,1,1,2,2,0
625,11,4,15,2,13,0,1,1,2,2,0
626,7,0,9,2,0,5,1,0,1,2,0
627,6,2,11,2,11,0,1,1,2,2,0
628,4,6,11,4,7,3,1,1,2,2,0
629,12,1,11,2,3,0,1,1,1,2,0
630,8,0,9,0,0,1,1,0,1,2,0
631,4,4,4,4,12,3,1,1,1,2,0
632,5,4,15,0,4,4,1,0,2,2,0
633,4,1,15,4,1,3,1,0,1,2,0
634,11,4,15,4,4,3,0,1,1,2,0
635,6,4,11,2,4,0,1,1,2,2,1
636,8,4,4,2,3,0,1,1,3,2,0
637,4,2,8,4,8,1,1,0,2,2,0
638,9,4,12,0,12,1,0,0,2,0,0
639,10,2,1,2,11,0,0,1,2,2,0
640,5,4,15,4,8,3,0,0,2,0,0
641,7,4,12,2,10,0,1,1,2,2,1
642,7,4,15,2,3,0,1,1,2,2,1
643,10,4,15,2,12,0,1,1,2,2,0
644,7,4,11,2,6,0,1,1,2,2,1
645,4,4,15,4,8,4,1,0,1,2,0
646,9,4,11,2,4,0,1,1,2,2,1
647,8,1,9,2,10,0,1,1,2,2,1
648,7,4,11,0,8,5,1,0,2,2,0
649,6,4,11,2,8,0,1,1,2,2,0
650,9,4,11,0,12,4,0,0,1,2,0
651,8,4,9,2,4,0,1,1,2,2,1
652,8,0,11,4,0,4,1,0,2,2,0
653,3,4,8,4,1,1,1,1,0,2,0
654,6,0,11,2,0,0,1,1,2,2,0
655,8,4,11,0,3,1,1,1,2,2,0
656,9,0,5,2,0,1,1,1,1,2,1
657,13,4,15,2,1,0,1,1,1,2,0
658,7,6,11,2,5,0,1,1,2,2,1
659,9,4,11,2,7,0,1,1,2,2,0
660,8,2,6,2,11,0,1,1,2,2,0
661,9,6,11,2,3,0,1,1,2,2,0
662,8,4,14,2,10,0,0,1,2,2,0
663,7,4,9,2,10,0,1,1,2,2,0
664,5,0,8,4,0,1,1,1,2,1,0
665,7,4,7,3,12,1,1,0,2,2,0
666,4,4,15,4,7,1,1,1,2,2,1
667,9,6,11,0,5,4,1,1,2,2,0
668,5,4,11,2,3,0,1,1,2,2,1
669,6,4,9,2,10,0,1,1,2,2,0
670,11,7,9,2,10,5,1,0,2,2,0
671,4,4,11,4,4,1,1,0,1,2,0
672,7,4,15,2,7,0,1,1,0,2,1
673,7,4,15,2,12,0,1,1,2,2,1
674,4,4,15,4,13,3,1,1,1,2,0
675,6,2,9,4,10,3,1,0,0,2,0
676,9,4,9,2,4,5,1,0,0,2,1
677,8,4,15,2,6,0,1,1,2,2,1
678,5,1,11,4,1,1,1,0,2,4,0
679,4,4,11,4,6,1,1,1,2,2,0
680,8,4,11,2,3,0,1,1,1,2,0
681,6,4,9,4,7,4,1,0,1,2,0
682,3,2,11,4,5,1,1,1,1,2,0
683,11,4,11,2,14,0,1,1,2,2,1
684,12,4,9,2,4,5,0,0,2,2,1
685,10,4,11,2,14,0,1,1,2,2,1
686,5,4,15,2,13,0,0,1,2,0,0
687,3,4,4,4,8,4,1,0,1,2,0
688,7,6,9,2,4,0,1,1,3,2,1
689,7,4,15,2,8,0,1,1,1,2,0
690,8,4,11,0,1,1,1,0,2,2,0
691,4,4,14,2,8,5,1,0,2,2,1
692,9,4,11,2,3,0,1,1,2,2,1
693,10,6,15,0,4,3,1,0,2,2,0
694,7,4,15,2,6,0,1,1,1,2,0
695,7,4,1,2,12,0,1,1,1,2,0
696,9,6,9,0,10,1,1,0,2,2,0
697,8,4,7,2,1,0,1,1,2,2,1
698,6,4,11,2,12,0,1,1,1,2,0
699,8,4,9,2,6,0,1,1,1,2,1
700,10,6,6,2,3,0,1,1,4,2,1
701,10,4,10,0,14,1,0,0,2,2,0
702,6,4,9,2,13,0,1,1,2,2,0
703,5,7,9,4,10,1,0,1,2,0,0
704,4,4,15,4,13,1,1,1,2,2,0
705,7,4,9,0,13,1,1,1,1,2,0
706,6,2,14,4,10,2,1,1,1,2,0
707,4,4,15,4,8,3,1,0,1,2,0
708,8,4,11,2,7,0,1,1,1,2,1
709,5,4,8,4,8,1,1,0,2,2,0
710,14,6,12,4,4,3,1,0,0,2,0
711,8,4,8,2,6,0,1,1,2,2,1
712,14,4,11,0,4,1,1,1,1,2,0
713,10,4,15,2,12,0,0,1,2,2,1
714,5,4,11,2,3,0,1,1,1,2,1
715,8,4,7,2,4,0,1,1,2,2,1
716,13,4,9,2,12,0,1,1,1,2,0
717,9,4,15,2,4,0,1,1,2,2,0
718,7,4,15,4,3,1,1,1,0,2,0
719,14,4,9,2,10,0,1,1,0,2,1
720,7,4,9,2,10,0,1,1,2,2,0
721,4,4,15,4,12,1,1,0,1,2,0
722,6,4,11,4,4,1,1,0,0,2,0
723,6,4,11,2,3,0,1,1,2,2,0
724,8,4,1,0,12,1,1,1,2,2,0
725,3,4,15,4,14,1,1,1,1,2,0
726,6,4,14,5,8,4,1,0,2,2,0
727,11,4,15,2,4,0,1,1,1,2,1
728,11,4,11,2,13,0,1,1,2,2,1
729,7,6,11,0,7,1,1,1,2,2,1
730,10,4,12,2,10,0,1,1,2,2,0
731,8,6,9,2,13,5,0,0,1,2,1
732,5,6,11,2,3,0,1,1,2,2,0
733,6,4,1,2,14,0,1,1,3,2,1
734,3,2,10,4,10,1,1,1,0,0,0
735,9,5,15,2,4,0,1,1,2,4,1
736,11,4,9,2,12,0,1,1,2,2,0
737,5,4,9,0,10,4,0,1,2,2,0
738,5,4,11,4,12,3,1,0,2,2,0
739,7,0,11,2,0,0,1,1,2,2,0
740,6,1,11,2,12,0,1,1,2,2,1
741,12,4,15,2,14,0,1,1,1,2,0
742,9,4,6,4,3,4,1,1,2,2,0
743,11,2,15,2,1,0,1,1,2,2,0
744,4,4,9,4,4,3,1,0,1,2,0
745,7,4,9,2,3,0,1,1,2,2,1
746,3,4,9,4,1,1,1,0,3,2,0
747,7,4,9,4,3,3,1,1,2,2,0
748,10,4,7,0,1,4,1,0,2,2,0
749,10,4,9,0,10,4,1,0,2,2,0
750,6,4,0,2,3,0,1,1,2,2,1
751,5,4,15,4,3,3,1,1,2,2,0
752,9,4,11,2,7,0,1,1,2,2,1
753,5,4,15,4,12,1,1,1,2,2,0
754,11,4,3,5,10,1,1,1,2,2,0
755,12,4,15,5,10,1,1,0,0,2,0
756,9,4,5,0,1,4,1,0,1,2,0
757,10,4,9,2,4,0,1,1,2,2,0
758,9,4,9,2,4,0,1,1,2,2,0
759,5,4,9,4,1,1,1,0,2,2,0
760,8,4,11,2,3,0,1,1,2,2,0
761,3,5,15,4,4,3,0,0,0,2,0
762,5,5,7,4,3,3,1,1,1,2,0
763,7,4,11,2,3,0,1,1,2,2,0
764,11,4,9,2,8,5,1,0,2,2,0
765,9,4,11,2,3,0,1,1,2,2,1
766,5,4,11,2,7,0,1,1,2,2,0
767,12,0,9,2,0,0,0,1,0,0,1
768,8,5,15,0,13,3,1,1,1,2,0
769,5,2,9,2,11,0,1,1,1,2,1
770,12,4,4,2,12,5,1,0,2,2,0
771,9,4,6,0,8,4,1,0,2,2,0
772,6,1,15,4,13,3,1,1,2,2,0
773,7,4,11,2,7,5,1,1,1,2,1
774,4,5,11,4,13,3,1,0,2,2,0
775,11,2,11,6,6,1,1,0,2,2,0
776,5,6,8,4,10,1,1,1,2,2,0
777,6,2,12,4,4,3,0,0,2,2,0
778,6,4,11,5,1,1,1,0,2,2,0
779,11,2,15,2,8,0,1,1,2,2,0
780,8,4,9,2,6,0,1,1,2,2,1
781,11,4,14,0,10,1,1,0,2,2,0
782,10,2,9,2,4,0,1,1,3,2,1
783,6,7,12,5,10,4,1,0,2,2,0
784,9,4,15,0,1,4,1,0,2,2,0
785,5,2,15,2,11,0,1,1,2,2,1
786,16,4,11,5,3,1,1,1,0,2,0
787,9,4,15,2,1,5,1,0,3,2,0
788,5,4,12,5,4,4,1,0,2,2,0
789,9,4,15,2,4,0,1,1,1,2,0
790,5,4,1,4,8,3,0,0,2,2,0
791,7,4,11,2,3,0,1,1,2,2,1
792,6,1,11,4,1,1,1,1,1,2,0
793,4,4,11,4,7,3,1,1,2,2,0
794,7,4,11,2,5,0,1,1,3,2,0
795,8,4,15,2,4,0,0,1,2,2,1
796,8,4,11,2,8,0,1,1,2,2,1
797,5,7,12,2,4,0,1,1,1,2,0
798,13,4,11,2,7,0,1,1,1,2,1
799,8,2,10,2,4,0,1,1,2,2,0
800,6,4,7,0,3,1,0,1,2,2,0
801,5,0,15,2,0,5,1,0,2,2,0
802,9,2,11,0,8,4,1,0,2,1,0
803,12,4,15,2,6,0,0,1,2,2,0
804,5,4,11,4,3,1,1,1,2,2,0
805,8,2,1,4,11,1,1,1,2,2,0
806,9,6,15,2,12,0,1,1,2,2,0
807,6,4,6,5,7,4,1,0,2,2,0
808,5,4,8,0,4,4,1,0,2,2,0
809,5,0,5,0,0,4,1,1,2,2,0
810,12,4,9,4,14,3,1,1,2,2,0
811,8,6,15,2,12,0,1,1,2,2,0
812,3,4,15,4,8,3,1,0,2,3,0
813,5,4,15,4,3,1,1,1,1,2,1
814,3,2,7,4,6,4,1,1,0,2,0
815,6,1,9,2,10,0,1,1,2,2,0
816,10,4,11,2,1,0,1,1,2,2,0
817,9,4,11,0,6,1,1,1,2,2,0
818,10,4,9,3,10,2,0,0,1,2,0
819,8,4,5,2,7,0,0,1,3,0,0
820,10,4,9,5,12,2,0,1,2,2,0
821,8,4,11,2,4,0,1,1,2,2,1
822,8,4,9,6,10,1,1,1,2,2,0
823,6,4,9,2,12,0,1,1,2,2,0
824,6,6,1,2,14,0,1,1,2,2,1
825,7,4,15,4,12,1,1,0,3,2,0
826,6,7,9,2,1,0,1,1,2,2,0
827,4,4,8,4,13,1,1,0,1,2,0
828,4,4,15,4,10,1,0,0,2,0,0
829,6,4,11,2,7,0,1,1,2,2,1
830,8,5,15,2,4,0,1,1,2,2,1
831,9,4,5,2,7,0,1,1,2,2,0
832,4,4,15,4,6,1,0,0,2,2,0
833,4,4,15,4,8,4,1,0,2,2,0
834,4,4,11,2,14,0,1,1,1,2,0
835,4,4,11,4,12,3,0,1,2,2,0
836,4,4,11,4,10,3,1,1,1,2,0
837,7,4,9,2,10,0,1,1,1,2,0
838,4,4,15,4,12,1,1,0,2,2,0
839,7,1,14,0,8,4,0,0,2,2,0
840,4,4,9,2,12,0,1,1,2,2,1
841,9,4,12,2,5,0,1,1,2,2,1
842,10,4,15,2,13,0,1,1,2,2,0
843,13,5,8,3,5,1,1,1,1,2,0
844,7,1,4,0,12,4,1,0,1,2,0
845,8,7,15,3,1,4,1,0,2,2,0
846,7,4,11,4,1,1,1,0,1,2,0
847,11,4,10,2,10,0,0,1,2,2,1
848,8,4,11,6,4,1,1,1,2,2,0
849,9,4,9,0,13,4,1,0,2,2,0
850,6,5,11,4,7,1,1,0,2,2,0
851,7,0,1,4,7,3,1,1,2,2,0
852,4,4,1,4,6,3,0,1,2,2,0
853,5,4,9,4,8,1,1,0,2,2,0
854,7,2,9,2,12,0,1,1,2,2,1
855,7,4,0,2,6,0,1,1,2,2,1
856,4,4,9,4,4,3,1,0,2,2,0
857,5,4,11,4,1,3,1,0,2,1,0
858,7,7,9,4,11,4,1,1,2,2,0
859,3,4,15,4,12,1,1,0,2,4,0
860,8,4,11,2,3,0,1,1,2,2,0
861,4,4,11,4,8,3,1,0,2,2,0
862,3,6,11,4,8,4,1,0,0,2,0
863,7,0,11,2,0,0,0,1,4,2,1
864,5,4,0,4,8,1,0,0,2,2,0
865,9,0,11,6,0,4,1,0,1,2,0
866,12,4,9,2,10,5,1,0,2,2,0
867,7,2,11,2,14,0,1,1,2,2,0
868,7,4,11,0,12,4,1,0,2,2,0
869,7,4,11,2,3,0,1,1,2,2,0
870,7,4,11,4,3,3,1,0,0,2,0
871,6,4,15,2,14,0,1,1,2,2,1
872,6,4,11,4,3,3,1,1,3,2,0
873,6,4,12,2,5,0,1,1,2,2,0
874,3,5,9,4,12,1,1,0,0,2,1
875,5,4,15,4,8,3,1,0,3,2,0
876,10,4,0,2,13,0,0,1,4,2,0
877,12,4,1,0,7,4,1,1,1,2,0
878,5,6,11,2,4,0,0,1,2,2,0
879,12,0,6,2,0,0,1,1,2,2,1
880,11,4,12,0,6,1,1,0,1,2,0
881,11,6,9,5,10,4,0,1,2,0,0
882,14,1,15,0,1,1,1,0,2,2,0
883,11,7,11,2,11,0,0,1,4,2,0
884,8,7,9,4,1,1,1,0,2,2,0
885,8,4,1,2,13,0,1,1,1,2,1
886,17,4,11,2,7,0,1,1,2,2,1
887,13,7,12,2,10,0,1,1,1,3,0
888,5,4,11,4,3,3,1,1,2,2,0
889,6,4,15,2,6,0,1,1,2,2,0
890,6,2,9,2,10,0,1,1,2,2,1
891,5,6,1,6,10,4,1,0,2,2,0
892,7,4,8,4,13,3,1,1,3,2,0
893,12,2,15,6,8,1,0,0,2,2,0
894,5,6,11,4,12,3,1,0,2,2,0
895,5,4,15,2,5,0,1,1,2,2,0
896,5,4,9,2,4,0,1,1,2,2,1
897,9,4,11,2,8,0,1,1,2,2,1
898,7,4,11,0,8,4,1,0,3,2,1
899,13,4,15,3,6,1,1,0,1,1,0
900,9,2,11,0,1,1,1,0,2,2,0
901,7,4,14,2,5,0,1,1,2,2,0
902,7,4,11,4,14,3,1,1,2,2,0
903,9,4,8,5,1,4,1,0,2,2,0
904,9,2,9,0,10,4,1,0,2,2,0
905,8,4,8,0,1,1,0,0,1,0,0
906,7,4,9,2,6,0,1,1,2,2,0
907,11,4,9,4,10,4,1,0,2,2,0
908,6,4,9,2,3,0,1,1,3,2,0
909,5,4,15,4,3,3,1,1,2,2,0
910,10,4,15,2,12,0,1,1,2,2,0
911,7,4,9,4,12,4,1,0,2,1,0
912,4,0,15,4,0,3,1,0,1,2,0
913,4,4,15,4,8,1,1,1,0,1,0
914,11,4,7,2,4,5,1,0,2,2,0
915,3,4,11,4,8,4,0,1,1,2,0
916,7,4,15,2,10,0,1,1,2,2,0
917,6,4,9,4,1,1,1,0,1,2,0
918,6,4,9,2,5,0,1,1,2,2,1
919,6,4,11,2,4,0,1,1,2,2,0
920,9,4,9,2,1,0,1,1,1,2,0
921,8,5,11,2,3,0,1,1,2,2,0
922,8,4,11,2,4,0,1,1,2,2,0
923,6,7,7,2,14,0,1,1,1,2,0
924,3,4,11,4,1,3,1,0,2,2,0
925,4,4,5,2,3,0,1,1,2,2,0
926,9,4,11,2,5,0,1,1,2,2,0
927,12,4,9,6,10,1,1,1,2,2,1
928,7,4,15,0,1,4,1,0,1,2,0
929,4,6,7,4,12,3,1,0,2,2,0
930,9,4,11,2,8,0,1,1,2,2,1
931,6,4,11,4,12,3,1,1,2,2,0
932,4,4,11,4,8,3,1,0,1,2,0
933,10,1,11,0,8,4,1,0,2,2,0
934,10,4,15,6,12,1,1,0,2,2,0
935,7,4,9,4,4,3,0,0,3,2,0
936,17,1,11,2,10,0,0,1,0,2,1
937,5,4,9,5,8,3,1,1,1,2,0
938,13,4,11,3,7,2,1,1,1,2,0
939,9,4,11,2,14,0,1,1,2,2,1
940,3,1,11,4,13,3,1,1,0,2,0
941,5,5,15,4,4,3,1,1,3,2,0
942,11,2,12,2,10,0,1,1,2,2,0
943,7,6,15,0,3,2,0,1,3,2,0
944,6,4,11,2,5,0,1,1,2,2,1
945,12,7,5,6,8,1,1,0,2,2,0
946,11,4,14,0,10,4,1,1,2,2,0
947,11,4,15,4,1,1,1,1,2,2,0
948,5,4,15,2,1,0,1,1,2,2,0
949,8,2,15,2,12,0,1,1,2,2,0
950,7,4,15,2,8,0,1,1,1,2,0
951,5,6,11,4,7,1,1,1,2,2,0
952,5,4,11,2,8,0,1,1,0,2,1
953,6,4,11,4,8,1,1,1,2,2,0
954,8,4,15,0,3,4,1,1,2,2,0
955,10,7,15,2,3,0,1,1,2,2,1
956,11,6,9,2,11,0,1,1,2,2,0
957,4,1,11,4,12,4,1,0,1,2,0
958,5,4,5,4,7,4,1,0,2,2,0
959,6,5,7,2,4,0,1,1,2,2,0
960,7,4,11,2,3,0,1,1,1,2,1
961,7,4,9,2,12,0,1,1,3,2,0
962,10,6,15,5,10,1,1,1,2,4,0
963,10,4,11,2,14,0,1,1,2,2,0
964,3,4,0,4,8,3,1,0,2,2,0
965,9,6,11,2,8,5,1,0,2,2,0
966,10,4,15,2,12,0,1,1,2,2,0
967,9,4,15,2,1,5,1,0,2,2,0
968,6,4,9,2,4,5,1,0,2,2,0
969,6,4,15,4,4,3,1,0,2,2,0
970,6,5,1,4,5,1,1,1,2,2,0
971,5,4,12,2,10,0,1,1,2,2,0
972,8,6,7,2,1,0,1,1,1,2,1
973,6,4,15,2,1,0,1,1,2,2,0
974,13,4,9,0,12,1,1,1,1,2,0
975,7,1,11,4,6,3,1,1,2,2,0
976,7,4,15,2,7,0,1,1,2,2,0
977,4,4,11,4,12,3,1,0,2,2,0
978,6,4,5,0,8,2,1,0,2,2,0
979,4,2,15,0,3,1,1,1,2,2,1
980,4,4,15,4,4,1,0,0,2,0,0
981,6,4,11,2,3,0,1,1,2,2,1
982,4,4,12,4,12,3,1,0,2,2,0
983,6,4,11,5,14,1,1,0,1,2,0
984,9,4,11,0,8,1,1,0,2,2,0
985,7,1,9,4,4,1,1,0,2,1,1
986,5,1,15,4,4,1,1,0,3,2,0
987,13,4,11,3,1,4,1,0,1,3,0
988,8,4,15,0,1,4,1,0,2,2,0
989,12,6,9,6,8,1,1,0,4,2,0
990,8,6,3,4,5,1,0,1,2,0,0
991,12,4,11,2,14,0,1,1,4,2,1
992,10,4,15,2,14,0,1,1,2,2,0
993,5,4,0,4,8,1,1,0,2,2,0
994,8,6,11,2,5,0,1,1,2,2,0
995,7,4,11,2,12,0,1,1,2,2,1
996,9,0,4,2,0,5,1,0,2,2,1
997,8,4,11,2,3,0,0,1,2,2,1
998,8,4,8,2,12,0,1,1,2,2,0
999,7,4,1,2,3,0,1,1,2,2,1
1000,10,4,9,2,1,0,1,1,2,2,1
1001,8,4,7,2,8,0,1,1,3,2,0
1002,8,4,9,2,4,0,1,1,2,2,1
1003,10,4,7,0,14,1,1,1,2,2,0
1004,10,4,15,2,11,0,1,1,2,2,1
1005,7,2,1,4,14,1,1,1,3,2,0
1006,5,4,11,4,12,3,1,0,2,2,0
1007,10,7,8,4,0,3,1,1,3,2,0
1008,7,4,8,4,12,3,1,1,2,2,0
1009,4,2,15,4,8,3,1,0,2,2,0
1010,8,4,15,6,6,1,0,0,2,2,0
1011,12,4,0,6,12,2,1,0,2,2,0
1012,4,4,10,4,14,1,1,1,1,2,0
1013,10,4,2,2,13,5,1,0,2,2,1
1014,8,4,4,2,5,0,1,1,2,2,1
1015,9,4,1,2,3,0,0,1,2,2,0
1016,8,4,11,4,14,3,1,1,1,2,0
1017,4,6,8,4,3,3,1,1,1,2,0
1018,4,4,15,0,14,4,1,0,2,2,0
1019,6,4,9,0,4,2,1,1,2,2,0
1020,6,4,12,2,4,0,1,1,2,2,0
1021,8,4,11,2,8,0,0,1,2,2,0
1022,6,4,9,5,1,1,1,0,2,2,0
1023,7,6,15,2,11,0,1,1,2,2,0
1024,5,4,15,4,6,1,1,1,2,2,0
1025,5,4,9,2,10,5,1,0,2,2,0
1026,7,4,11,4,3,1,1,1,4,2,0
1027,7,4,15,2,8,0,1,1,2,2,0
1028,3,6,5,4,3,1,1,1,0,2,0
1029,10,4,9,2,12,0,1,1,2,1,0
1030,6,4,5,2,1,0,1,1,3,2,1
1031,7,4,11,2,3,0,0,1,3,2,0
1032,6,1,5,2,10,5,1,0,2,2,1
1033,7,4,9,4,1,4,1,0,2,2,0
1034,18,4,8,3,3,3,1,1,0,2,0
1035,7,4,11,4,14,4,1,1,3,2,0
1036,10,6,9,2,4,0,1,1,2,2,1
1037,8,6,14,2,3,0,1,1,2,2,1
1038,8,4,11,2,3,0,1,1,2,2,0
1039,7,4,11,4,4,1,0,0,2,0,0
1040,14,6,11,6,12,1,1,1,0,2,0
1041,11,4,15,6,4,1,1,1,2,2,0
1042,3,4,1,4,12,1,1,1,2,2,0
1043,9,1,0,0,13,4,1,0,1,3,0
1044,6,2,9,2,4,0,1,1,1,2,0
1045,10,4,9,6,12,1,1,1,2,2,0
1046,8,4,11,4,7,3,1,1,3,2,0
1047,9,4,7,2,5,0,1,1,2,2,0
1048,6,4,12,4,4,3,0,1,2,2,0
1049,6,4,11,4,12,3,1,0,2,2,0
1050,15,4,9,3,1,1,1,0,2,2,0
1051,9,4,0,4,3,4,1,0,2,2,0
1052,5,4,11,0,8,4,1,0,1,2,0
1053,6,4,9,2,12,0,1,1,1,2,0
1054,7,4,9,2,10,0,1,1,1,2,0
1055,5,4,11,4,5,1,1,1,2,2,0
1056,10,4,6,2,14,0,1,1,2,2,0
1057,9,4,11,2,3,0,1,1,2,2,1
1058,8,6,8,2,3,0,1,1,2,2,0
1059,8,4,11,0,3,1,1,1,2,2,0
1060,8,4,11,2,3,0,1,1,2,2,1
1061,8,4,2,2,7,0,0,1,1,2,1
1062,7,1,15,2,8,0,1,1,3,2,1
1063,7,5,10,4,10,3,1,1,2,2,0
1064,7,4,7,4,4,1,0,0,4,0,0
1065,12,4,2,2,1,0,1,1,2,2,0
1066,11,4,8,2,3,5,1,0,2,2,0
1067,4,4,11,4,7,1,0,0,2,2,0
1068,6,4,11,5,8,5,0,0,2,2,0
1069,9,4,12,2,10,0,1,1,2,2,1
1070,3,2,9,4,10,3,1,0,0,2,0
1071,12,4,11,0,1,1,1,0,2,2,0
1072,5,4,11,4,3,3,1,1,2,2,0
1073,3,4,9,0,10,1,1,1,1,2,0
1074,12,1,9,2,10,0,1,1,2,2,0
1075,9,4,11,2,1,5,1,0,1,2,1
1076,4,4,15,4,8,1,1,0,1,2,1
1077,5,4,8,4,7,1,0,0,2,2,0
1078,5,6,12,4,10,4,1,1,2,2,0
1079,9,4,9,2,8,0,1,1,2,2,0
1080,9,7,0,4,8,3,1,0,2,2,0
1081,3,4,9,4,13,3,1,1,2,2,0
1082,7,4,1,4,12,1,1,1,3,2,0
1083,4,4,11,4,4,1,1,1,2,2,0
1084,4,4,11,4,8,3,1,0,0,2,0
1085,6,4,12,4,12,1,1,1,2,2,0
1086,6,4,1,4,8,1,1,0,2,2,0
1087,11,4,15,2,3,0,1,1,1,2,0
1088,8,6,15,2,12,0,1,1,1,2,1
1089,5,0,15,2,0,0,0,1,4,0,1
1090,6,4,9,2,4,3,1,1,2,2,0
1091,8,4,1,0,12,1,1,1,2,2,0
1092,8,2,15,2,11,0,1,1,2,2,1
1093,11,2,9,2,4,0,1,1,2,2,1
1094,13,6,11,2,5,0,1,1,0,1,1
1095,6,4,8,2,13,0,1,1,2,2,1
1096,6,5,11,2,4,5,1,0,1,2,0
1097,8,4,9,2,3,0,1,1,2,2,0
1098,5,7,11,2,1,0,1,1,2,2,0
1099,6,4,15,2,4,0,1,1,2,2,1
1100,7,4,12,0,7,3,1,1,3,4,0
1101,18,4,15,2,3,0,1,1,4,2,0
1102,3,4,15,4,6,1,1,1,1,2,0
1103,5,4,8,4,8,3,1,0,2,2,0
1104,5,4,9,4,4,3,1,1,2,2,0
1105,8,4,11,0,7,1,1,0,2,2,0
1106,4,0,9,4,0,1,1,1,1,2,0
1107,7,1,15,3,4,1,1,1,2,2,0
1108,6,4,15,2,3,0,1,1,2,2,0
1109,13,0,8,3,0,2,1,1,2,2,0
1110,8,4,11,2,6,0,1,1,1,2,1
1111,11,4,6,4,14,1,1,1,2,2,0
1112,11,2,11,2,11,0,1,1,1,2,0
1113,4,4,9,4,1,1,1,0,1,2,0
1114,4,6,15,4,12,1,1,1,2,2,0
1115,4,4,15,4,8,3,1,0,2,2,0
1116,3,4,9,0,10,4,1,0,3,2,0
1117,5,4,6,4,7,3,0,1,2,2,0
1118,10,4,11,4,4,3,1,1,2,2,0
1119,7,4,11,2,1,5,0,0,2,2,1
1120,9,5,14,2,4,0,1,1,1,2,1
1121,9,4,8,0,4,1,1,0,2,2,0
1122,13,2,9,2,12,0,1,1,0,2,0
1123,5,4,9,2,12,0,1,1,2,2,1
1124,9,4,11,0,3,1,1,0,0,2,0
1125,9,4,15,5,8,1,1,1,2,2,0
1126,8,4,1,2,8,0,1,1,1,2,1
1127,5,6,11,2,1,5,0,0,2,4,0
1128,6,4,9,2,3,0,1,1,3,2,0
1129,3,4,11,4,8,3,0,1,1,2,0
1130,6,4,0,2,3,0,1,1,2,2,1
1131,10,4,15,2,4,0,1,1,2,2,1
1132,11,4,11,2,3,0,1,1,2,2,0
1133,7,4,9,0,13,4,1,0,2,2,0
1134,4,4,9,4,13,1,1,0,0,2,0
1135,5,4,0,4,12,3,1,1,2,2,0
1136,5,4,11,2,8,0,1,1,2,2,0
1137,5,7,11,4,1,1,1,1,3,2,0
1138,9,4,9,0,4,1,1,1,2,2,0
1139,8,4,1,2,3,0,1,1,3,2,0
1140,5,1,15,4,4,1,1,0,2,2,0
1141,11,4,15,5,10,1,1,0,1,2,0
1142,11,4,7,0,6,1,1,1,2,2,0
1143,5,6,15,2,12,0,1,1,2,2,1
1144,10,4,15,5,10,4,1,0,2,2,0
1145,9,6,15,0,12,4,1,0,2,2,0
1146,10,4,10,2,10,0,1,1,2,2,0
1147,5,2,11,2,11,0,1,1,2,2,0
1148,8,4,11,0,11,1,1,1,2,2,0
1149,8,6,12,2,10,5,1,0,2,2,1
1150,3,4,11,4,7,3,1,1,1,2,0
1151,3,4,1,4,11,1,1,1,1,2,0
1152,15,6,15,2,4,0,0,1,1,2,1
1153,10,4,15,0,8,4,1,0,2,2,0
1154,6,4,8,5,1,2,1,1,2,2,0
