,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,8,4,1,1,0,0,1,2,0
581,8,4,12,2,12,0,1,1,2,2,0
582,4,4,9,0,10,4,1,0,2,2,0
583,4,0,11,4,0,1,0,1,2,2,0
584,7,4,5,2,3,0,1,1,2,2,0
585,4,4,9,4,10,3,0,0,2,2,0
586,7,4,11,0,1,4,0,0,1,2,0
587,8,4,11,2,7,0,1,1,2,2,0
588,4,2,9,4,4,3,1,0,2,2,0
589,4,1,15,4,1,3,1,0,1,2,0
590,8,6,9,2,12,0,1,1,1,2,0
591,3,0,15,4,0,1,1,0,1,2,0
592,7,0,11,2,1,0,1,1,2,2,1
593,6,4,5,2,12,5,1,0,2,2,0
594,4,4,11,4,4,3,1,1,2,2,0
595,12,4,1,2,14,0,1,1,2,2,0
596,8,4,9,0,10,1,1,1,2,2,1
597,9,4,11,5,7,2,1,0,2,2,0
598,7,5,15,4,4,1,1,1,2,2,0
599,4,4,11,4,12,3,1,1,2,2,0
600,5,4,12,2,12,0,1,1,2,1,1
601,11,7,14,2,10,0,1,1,2,2,0
602,6,4,9,0,4,1,1,1,2,2,0
603,5,5,15,3,12,4,1,1,1,2,1
604,6,6,15,2,12,0,1,1,2,2,1
605,9,4,11,2,6,0,0,1,2,2,1
606,10,4,15,2,8,0,1,1,2,2,0
607,8,2,8,2,10,0,1,1,2,2,1
608,4,4,9,2,14,0,1,1,2,2,0
609,8,6,11,0,1,1,1,0,2,2,1
610,13,4,15,0,13,1,1,1,0,2,0
611,5,4,11,4,8,3,1,0,2,2,0
612,14,4,9,2,1,5,1,0,3,2,0
613,12,0,2,2,0,0,1,1,4,2,1
614,10,4,7,2,8,0,1,1,2,2,0
615,6,7,9,4,1,1,1,0,2,2,0
616,8,4,15,0,4,1,1,1,3,2,0
617,10,2,9,2,10,0,1,1,2,2,0
618,6,2,12,0,8,1,1,0,2,2,0
619,4,4,15,4,12,4,1,0,2,2,0
620,12,4,11,2,14,0,1,1,2,2,0
621,4,4,11,4,8,1,1,0,1,2,0
622,8,4,6,0,8,1,1,1,2,2,0
623,12,4,11,4,7,1,1,1,1,2,0
624,7,4,9,4,8,2,1,1,2,2,0
625,12,7,11,6,8,1,1,0,0,2,0
626,7,4,15,0,4,1,1,0,2,2,1
627,9,2,7,2,14,0,1,1,2,2,0
628,6,4,15,4,1,3,1,1,1,2,0
629,5,4,11,4,12,3,1,0,2,2,0
630,8,4,15,2,12,0,1,1,3,2,0
631,9,4,11,2,7,0,1,1,2,2,1
632,14,4,11,2,8,0,1,1,3,2,0
633,10,2,12,2,10,0,1,1,2,2,0
634,4,4,11,4,4,3,1,0,2,2,0
635,6,4,0,4,3,3,1,1,2,2,0
636,5,4,15,0,14,1,1,1,2,2,0
637,7,4,11,2,1,0,1,1,2,2,0
638,5,0,10,2,0,0,0,1,2,2,0
639,5,4,12,4,4,1,1,0,2,2,0
640,15,4,12,2,4,0,0,1,3,2,1
641,9,4,7,0,1,4,0,0,2,2,0
642,6,4,10,2,10,0,1,1,2,2,1
643,12,4,11,0,12,4,1,0,1,2,0
644,5,4,3,4,1,4,1,0,2,2,0
645,6,4,15,2,10,0,1,1,2,2,1
646,8,4,9,2,14,0,1,1,2,2,1
647,13,6,1,2,3,0,1,1,1,2,1
648,9,4,11,2,3,0,1,1,3,2,0
649,8,0,15,4,0,1,1,0,2,2,0
650,6,2,15,2,11,0,1,1,2,2,1
651,15,4,12,0,10,4,1,0,3,2,0
652,7,4,15,4,8,1,1,0,2,2,0
653,8,4,11,2,8,0,0,1,2,2,0
654,10,4,7,2,7,0,1,1,1,2,0
655,9,4,15,2,12,0,1,1,2,2,0
656,12,4,15,2,1,0,1,1,2,2,0
657,11,0,11,2,0,3,1,0,1,2,0
658,5,4,8,4,13,1,1,1,2,2,0
659,10,2,12,2,4,0,1,1,2,2,1
660,13,4,11,2,3,0,1,1,2,2,0
661,8,4,11,2,8,0,1,1,2,2,0
662,4,4,11,4,3,1,1,1,1,2,0
663,11,4,15,0,1,1,1,0,2,2,1
664,8,4,12,2,4,0,1,1,2,2,0
665,10,5,9,2,12,0,1,1,2,2,0
666,3,4,11,2,12,0,1,1,0,2,1
667,9,4,11,0,8,1,1,0,2,2,0
668,7,4,9,4,12,4,1,0,2,2,0
669,9,4,11,2,6,0,1,1,2,1,1
670,12,1,15,6,1,1,1,0,4,2,0
671,13,4,9,6,1,1,1,0,2,2,0
672,7,4,11,2,1,5,1,0,2,2,0
673,9,4,12,4,10,1,1,0,1,2,0
674,11,6,11,2,5,0,1,1,2,2,1
675,4,4,14,4,4,3,0,1,1,2,0
676,4,1,11,4,1,4,1,0,3,2,0
677,8,4,15,0,12,1,1,0,2,2,0
678,10,4,7,0,1,2,0,0,2,2,0
679,3,4,11,4,14,3,1,1,3,2,0
680,7,1,15,4,1,1,1,1,2,2,0
681,7,4,11,4,1,3,1,0,2,2,0
682,6,4,11,5,8,4,1,0,2,2,0
683,6,4,11,2,6,0,0,1,2,2,0
684,10,0,10,0,0,1,0,1,2,0,0
685,3,4,15,4,12,3,1,1,1,2,0
686,7,4,15,4,6,3,1,1,2,2,0
687,6,2,11,0,1,1,1,1,2,2,0
688,10,4,9,2,12,0,1,1,2,2,1
689,6,6,11,2,12,0,0,1,2,2,1
690,5,4,9,2,4,0,1,1,2,2,0
691,9,4,15,2,13,0,1,1,2,2,0
692,11,4,9,2,1,5,1,1,2,2,0
693,6,4,11,4,12,1,1,1,2,2,0
694,6,4,10,4,10,3,0,0,2,2,0
695,8,4,7,2,7,0,1,1,2,2,0
696,4,4,11,4,6,3,1,1,2,2,0
697,5,2,9,4,4,3,1,1,2,2,0
698,4,4,11,4,7,1,1,0,2,2,0
699,8,4,1,4,7,1,0,1,2,2,0
700,11,2,11,2,14,0,1,1,2,2,0
701,7,4,11,0,6,1,1,1,1,2,0
702,9,6,2,2,5,0,1,1,1,2,1
703,9,4,11,2,1,0,1,1,2,2,1
704,4,4,15,4,3,1,1,1,2,2,0
705,13,4,11,2,6,0,1,1,0,2,0
706,7,4,11,2,12,0,1,1,3,2,1
707,5,4,1,4,6,3,1,1,2,2,0
708,7,0,0,2,0,0,1,1,1,2,0
709,8,4,15,4,13,3,1,1,2,2,0
710,6,4,15,0,3,4,1,1,2,2,0
711,10,1,15,2,4,0,1,1,1,2,1
712,14,4,0,0,8,1,0,1,1,2,0
713,6,2,11,4,8,3,1,1,2,2,0
714,6,4,11,0,13,2,1,1,2,2,1
715,4,4,11,4,8,3,0,0,2,2,0
716,6,6,11,0,7,1,1,1,2,2,0
717,8,0,2,2,0,0,1,1,2,2,1
718,9,4,11,2,4,0,1,1,3,0,1
719,6,4,7,2,4,5,1,0,2,2,0
720,8,4,11,2,3,0,1,1,2,2,0
721,4,7,8,4,13,2,1,0,2,2,0
722,4,4,0,4,3,3,1,1,1,2,0
723,3,4,9,4,12,3,1,1,1,2,0
724,4,4,15,4,1,3,1,0,2,2,0
725,5,4,15,4,8,4,0,0,2,2,0
726,10,5,11,2,10,5,1,0,2,2,1
727,6,4,11,4,7,3,0,1,2,2,0
728,15,4,8,0,1,4,1,0,3,2,0
729,7,4,11,2,3,0,1,1,2,2,0
730,4,4,8,4,1,1,1,1,0,2,0
731,6,4,12,4,4,3,1,1,3,2,0
732,11,4,9,2,3,0,1,1,2,2,1
733,8,4,9,2,11,0,0,1,1,2,1
734,4,4,9,4,12,1,1,1,1,2,0
735,9,4,11,2,14,0,1,1,2,2,1
736,12,4,12,2,10,2,1,0,4,2,0
737,8,0,11,6,0,4,0,0,2,2,0
738,5,4,12,4,4,3,1,1,2,2,0
739,11,7,9,6,10,1,1,0,1,2,0
740,5,7,11,2,1,0,1,1,2,2,0
741,12,4,8,0,13,4,1,0,2,2,0
742,8,7,9,2,10,0,1,1,2,2,1
743,5,4,4,2,6,0,1,1,2,2,0
744,11,4,9,2,3,0,1,1,2,2,0
745,4,4,15,0,10,4,1,0,0,2,0
746,12,4,6,6,7,1,1,0,2,2,0
747,11,4,11,0,3,4,1,0,2,1,0
748,4,4,15,4,3,1,1,1,2,2,0
749,5,2,5,4,5,1,1,1,1,2,1
750,5,4,6,2,6,0,1,1,2,2,0
751,5,6,11,4,3,3,1,0,2,2,0
752,13,4,9,6,1,4,0,0,1,2,0
753,6,7,12,2,4,0,1,1,2,2,1
754,6,4,0,0,8,4,1,0,3,2,0
755,10,4,11,2,3,0,1,1,1,2,1
756,3,4,15,4,14,3,1,1,2,2,0
757,4,4,11,4,8,1,0,0,2,2,0
758,4,4,6,4,3,3,1,1,2,2,0
759,9,4,11,2,14,0,0,1,2,2,0
760,7,6,11,2,3,0,1,1,1,2,1
761,8,4,9,2,10,0,1,1,2,2,1
762,6,4,0,2,5,0,1,1,2,2,0
763,4,4,11,4,7,3,1,1,1,2,0
764,12,4,11,2,13,0,0,1,2,2,0
765,7,4,11,2,8,5,0,0,2,2,0
766,8,4,9,2,10,0,0,1,2,2,1
767,8,4,11,5,10,4,1,1,2,2,0
768,9,4,9,0,10,4,0,1,2,4,0
769,6,4,15,4,3,1,1,1,2,2,0
770,10,4,9,2,12,0,1,1,2,2,0
771,6,4,9,4,3,3,1,1,2,2,0
772,5,4,8,2,5,0,1,1,1,2,0
773,7,4,9,2,4,0,1,1,2,2,1
774,8,4,6,2,7,0,1,1,2,2,0
775,11,4,9,2,12,0,1,1,2,2,1
776,7,0,9,2,0,0,1,1,2,2,1
777,5,4,15,2,12,0,1,1,2,2,0
778,9,7,2,0,8,1,1,0,2,2,0
779,8,4,9,0,12,1,1,1,2,2,0
780,4,4,15,4,4,1,1,1,1,2,0
781,7,1,9,4,10,1,1,0,3,2,0
782,6,4,15,4,1,4,1,0,2,2,0
783,6,4,11,2,4,0,1,1,4,2,1
784,6,4,11,0,1,4,1,0,2,2,0
785,11,4,10,2,10,0,0,1,2,2,0
786,10,4,15,2,12,5,1,0,2,2,0
787,7,4,5,2,9,0,1,1,2,2,0
788,4,4,9,4,4,1,1,1,2,2,0
789,6,5,15,2,4,0,1,1,2,2,0
790,9,4,9,2,4,0,1,1,2,2,0
791,5,4,9,2,13,0,1,1,2,2,1
792,9,4,11,2,8,0,1,1,3,2,1
793,4,4,9,4,10,3,0,1,2,2,0
794,4,4,9,0,6,4,1,1,2,2,0
795,10,7,9,0,1,4,1,0,2,2,0
796,10,4,11,2,12,0,1,1,1,2,1
797,10,6,12,2,4,0,1,1,3,2,1
798,6,6,6,4,14,3,0,0,2,0,0
799,5,5,11,2,3,0,1,1,2,2,0
800,7,7,15,4,1,1,1,0,2,2,0
801,8,7,15,6,11,4,1,0,2,2,0
802,5,5,11,4,3,1,1,1,2,2,0
803,7,4,9,2,10,0,1,1,2,2,1
804,10,4,11,2,7,0,1,1,2,2,0
805,5,5,11,4,12,1,1,0,1,2,1
806,8,4,11,2,4,0,1,1,1,2,0
807,8,4,9,2,11,0,1,1,2,2,0
808,10,4,11,2,3,5,1,1,3,2,0
809,6,4,15,3,8,2,1,0,1,1,0
810,9,4,11,2,12,2,1,0,2,2,0
811,5,0,15,4,0,1,1,1,2,2,0
812,4,4,11,4,8,3,1,0,1,2,0
813,7,4,15,2,3,0,1,1,2,2,0
814,10,4,15,2,11,0,1,1,2,2,1
815,4,4,12,4,12,1,1,1,0,2,0
816,10,4,8,4,8,3,0,0,2,2,0
817,7,5,11,2,11,0,1,1,2,2,0
818,7,4,0,2,13,5,1,0,2,2,1
819,5,6,11,2,10,0,1,1,2,2,1
820,10,4,15,4,3,4,1,0,0,2,0
821,6,4,15,2,6,0,1,1,2,2,0
822,7,4,15,2,3,0,0,1,2,2,1
823,7,2,11,2,8,0,1,1,2,2,0
824,3,4,11,4,8,1,1,0,2,2,0
825,9,2,11,2,8,5,1,0,1,2,0
826,6,7,15,2,4,0,1,1,2,2,0
827,8,4,1,0,14,1,1,1,2,2,0
828,9,2,12,2,4,0,1,1,2,2,0
829,8,4,11,2,6,0,0,1,2,2,0
830,4,6,9,4,10,1,1,0,2,2,0
831,18,4,15,5,3,1,1,1,1,2,0
832,12,2,15,6,4,1,1,1,1,2,0
833,6,4,9,0,12,1,0,0,2,2,0
834,10,2,15,2,3,0,1,1,1,2,1
835,5,4,11,2,12,5,1,0,2,2,1
836,11,4,11,0,14,4,1,1,2,2,0
837,3,5,15,4,12,1,1,0,2,2,0
838,8,4,15,0,1,4,1,0,2,2,0
839,8,4,11,0,1,4,1,0,2,2,1
840,10,7,9,0,10,1,1,0,2,2,0
841,8,4,9,2,1,0,1,1,1,2,0
842,9,4,15,2,12,0,1,1,2,2,0
843,6,6,12,4,4,2,0,0,2,2,0
844,13,2,8,2,14,0,1,1,2,2,0
845,10,4,14,2,10,0,1,1,2,2,1
846,5,6,11,4,5,3,1,1,2,2,0
847,4,4,9,4,12,1,1,0,2,2,0
848,7,4,9,2,12,0,1,1,2,2,0
849,6,4,12,2,10,0,0,1,2,2,0
850,6,4,15,2,1,0,1,1,2,2,1
851,6,4,9,3,4,1,1,0,4,2,0
852,7,4,9,5,8,4,0,1,2,2,0
853,4,2,15,4,10,1,1,0,1,1,0
854,5,4,8,2,6,0,1,1,2,2,0
855,7,5,9,2,4,0,1,1,2,2,1
856,9,4,11,2,1,0,0,1,1,2,0
857,5,4,11,2,12,0,1,1,2,2,0
858,9,2,15,0,11,1,1,0,2,2,1
859,7,2,11,2,3,0,1,1,2,2,0
860,8,4,11,0,7,1,0,0,2,2,0
861,12,4,8,2,6,0,1,1,2,2,1
862,7,4,7,4,8,3,1,1,2,2,0
863,5,4,7,2,1,0,1,1,2,2,0
864,4,1,1,4,6,1,1,1,2,2,0
865,4,4,15,4,10,4,1,0,2,2,0
866,5,4,11,4,3,1,1,1,2,2,0
867,8,4,15,0,4,4,0,0,2,2,0
868,5,4,15,0,1,4,1,0,2,2,0
869,8,4,7,0,10,1,1,1,2,2,0
870,8,4,15,2,4,0,1,1,2,2,0
871,6,5,11,2,14,0,1,1,2,2,1
872,11,4,15,2,12,0,1,1,2,2,1
873,10,4,7,2,4,0,1,1,2,2,1
874,8,2,7,5,4,4,1,0,2,2,0
875,5,4,9,2,12,0,1,1,2,2,0
876,8,4,14,2,4,0,1,1,2,2,1
877,6,4,5,2,3,0,1,1,2,2,0
878,10,4,0,2,12,0,1,1,2,2,0
879,10,4,15,5,1,1,0,0,1,2,0
880,9,4,15,2,7,0,1,1,1,2,0
881,3,4,1,4,3,3,1,1,1,2,0
882,5,2,11,2,14,0,0,1,1,2,1
883,11,4,5,2,14,0,0,1,2,2,0
884,4,4,6,4,3,3,1,0,2,2,0
885,9,4,11,0,12,1,1,1,2,2,1
886,4,4,9,4,4,3,1,1,2,2,0
887,5,1,9,4,10,3,1,0,2,2,0
888,6,4,8,2,10,0,0,1,2,2,1
889,6,4,11,4,8,1,1,1,2,2,1
890,6,4,11,2,8,0,1,1,2,2,0
891,4,4,11,4,8,3,1,0,2,2,0
892,8,1,15,2,1,5,0,0,3,2,1
893,3,4,14,4,10,3,1,1,0,2,0
894,3,0,0,4,0,1,0,0,2,2,0
895,8,4,11,2,12,0,1,1,3,2,0
896,4,7,11,3,4,4,1,0,2,2,0
897,8,4,15,2,3,0,1,1,3,2,0
898,9,5,9,2,12,0,1,1,2,2,1
899,5,4,0,4,8,1,1,1,2,2,0
900,8,5,15,2,4,5,1,0,2,2,0
901,5,6,12,4,4,1,0,0,2,2,0
902,13,4,9,2,10,0,0,1,2,0,1
903,8,4,9,2,10,0,0,1,2,2,0
904,9,4,15,2,8,0,1,1,1,2,0
905,5,2,15,2,11,0,0,1,2,2,0
906,4,2,5,4,10,1,1,1,2,1,0
907,8,4,11,6,3,4,1,0,1,2,1
908,5,4,11,4,3,3,0,0,2,2,0
909,9,4,9,5,6,4,1,1,1,2,0
910,4,4,11,4,1,4,1,0,2,2,0
911,7,6,15,2,10,5,1,0,2,2,1
912,4,4,11,4,6,1,1,1,2,2,0
913,9,4,11,2,12,0,0,1,2,2,1
914,9,4,11,0,13,3,1,1,2,2,0
915,11,4,11,2,14,0,1,1,2,2,1
916,6,6,15,4,12,3,1,0,2,2,0
917,10,4,8,2,3,0,1,1,2,2,1
918,5,4,11,2,8,0,1,1,1,2,0
919,8,7,9,2,11,0,1,1,3,2,1
920,5,4,11,4,7,3,1,0,2,2,0
921,4,4,11,4,3,3,1,1,1,2,0
922,8,1,11,2,3,0,1,1,2,2,0
923,4,4,14,4,4,1,1,0,2,2,0
924,8,4,9,0,13,4,1,0,1,2,0
925,6,4,11,2,8,5,0,0,3,2,0
926,5,4,15,4,5,1,1,1,2,2,0
927,11,4,9,2,12,0,1,1,1,2,1
928,4,4,11,4,1,3,1,0,2,2,0
929,10,4,9,0,8,1,1,1,2,2,0
930,7,4,11,2,5,0,1,1,2,2,0
931,8,4,15,2,12,0,1,1,1,2,0
932,13,4,1,6,12,4,1,0,1,2,0
933,8,4,11,2,12,0,1,1,2,2,0
934,14,1,11,2,1,5,1,0,1,2,0
935,8,4,11,2,3,0,1,1,2,2,0
936,7,4,11,2,7,0,0,1,2,0,1
937,11,2,15,2,11,0,0,1,2,2,0
938,5,4,15,3,1,3,1,0,2,1,0
939,10,4,11,2,1,0,1,1,2,2,1
940,6,4,0,2,3,0,1,1,2,2,1
941,4,4,9,4,13,1,1,1,2,2,0
942,7,4,4,0,8,4,0,0,2,2,0
943,5,4,11,4,3,3,1,1,2,2,0
944,5,7,15,4,1,3,1,0,2,2,0
945,11,4,15,2,12,0,1,1,3,2,0
946,3,4,7,4,13,1,1,1,2,2,0
947,7,6,11,2,4,0,1,1,2,2,0
948,18,4,12,4,8,1,0,0,1,2,0
949,5,4,0,5,6,1,1,0,2,2,0
950,4,7,8,4,10,1,1,1,1,2,0
951,7,4,5,2,9,0,1,1,2,2,0
952,7,4,11,2,4,0,1,1,2,2,0
953,11,4,15,6,1,4,1,0,2,2,0
954,9,4,15,2,3,5,1,1,2,2,0
955,5,2,14,2,10,0,1,1,2,2,0
956,6,4,12,0,4,1,1,1,2,2,0
957,4,4,11,5,3,1,1,1,2,2,0
958,6,5,11,4,10,1,0,0,2,2,0
959,9,2,8,2,14,0,1,1,2,2,1
960,10,2,11,2,3,0,1,1,1,2,1
961,10,4,14,2,10,0,0,1,2,2,0
962,12,1,11,4,4,3,0,1,1,4,0
963,9,4,9,2,10,0,1,1,2,2,1
964,14,5,11,0,4,1,1,0,1,2,1
965,5,4,15,0,7,3,1,0,2,2,0
966,7,4,15,0,12,2,1,1,3,2,0
967,3,4,15,4,1,1,1,0,1,2,0
968,10,4,11,2,6,0,1,1,2,2,0
969,11,1,14,2,10,5,1,0,2,2,1
970,6,4,11,2,3,0,1,1,2,2,0
971,4,4,9,2,3,0,1,1,2,2,1
972,9,0,15,0,0,1,1,0,3,2,0
973,10,4,11,2,12,0,1,1,2,2,1
974,11,4,1,2,6,0,1,1,2,2,0
975,8,4,11,2,14,0,1,1,2,2,0
976,4,4,15,2,14,0,1,1,1,2,0
977,8,4,1,0,8,4,0,0,2,2,0
978,3,4,9,4,10,3,1,1,4,2,0
979,9,5,11,0,12,1,1,1,2,2,0
980,5,4,11,2,8,0,1,1,2,2,1
981,6,4,11,2,3,0,1,1,2,2,1
982,10,4,15,6,12,1,0,0,2,2,0
983,4,4,11,4,8,1,1,1,2,2,0
984,9,4,6,2,7,5,1,1,2,2,1
985,12,4,15,2,3,0,1,1,2,2,1
986,4,4,15,4,13,1,1,1,2,2,0
987,9,1,9,2,10,0,1,1,2,2,0
988,5,7,9,4,13,2,1,1,2,2,0
989,9,4,14,0,10,1,1,0,2,2,0
990,3,4,9,4,10,1,1,0,4,2,0
991,14,4,11,3,3,1,1,1,1,2,0
992,11,6,5,5,3,1,1,1,0,2,0
993,14,4,1,2,7,5,1,0,1,2,0
994,5,4,8,2,1,0,0,1,2,0,0
995,3,2,9,4,8,1,0,0,0,2,0
996,3,4,1,4,7,2,1,1,2,2,1
997,6,4,15,2,3,0,1,1,3,2,1
998,7,4,11,2,4,0,1,1,2,2,1
999,8,4,1,2,8,5,1,0,2,2,1
1000,5,4,15,4,1,1,1,0,1,2,0
1001,3,2,0,4,8,1,1,0,2,2,0
1002,10,4,15,2,12,0,1,1,3,4,0
1003,5,4,11,4,6,4,1,0,1,2,0
1004,3,4,8,4,1,1,1,0,2,2,0
1005,6,4,11,4,7,3,1,0,2,2,0
1006,8,4,12,2,6,0,1,1,2,2,0
1007,4,4,9,4,8,3,1,1,2,2,0
1008,7,6,11,4,14,1,1,1,2,2,0
1009,4,4,15,4,1,1,1,0,1,2,0
1010,7,0,9,2,0,0,1,1,1,2,1
1011,3,4,9,4,3,3,1,1,1,2,0
1012,7,5,12,4,4,3,1,0,2,2,0
1013,6,4,9,2,12,0,1,1,1,2,1
1014,6,4,15,2,12,0,1,1,1,2,0
1015,6,4,6,2,9,0,1,1,2,2,0
1016,9,4,1,0,6,1,1,1,3,2,0
1017,5,4,11,4,4,1,1,0,2,2,0
1018,5,4,0,2,3,0,1,1,2,2,1
1019,10,7,9,2,10,0,1,1,2,2,1
1020,6,4,15,2,4,0,1,1,2,2,0
1021,6,4,15,0,4,1,1,1,2,2,0
1022,10,5,9,2,12,5,1,0,2,2,0
1023,8,4,15,0,12,4,1,0,2,2,0
1024,6,2,11,4,11,1,0,1,2,2,0
1025,13,4,9,2,4,0,1,1,2,2,1
1026,9,2,0,0,14,1,0,1,2,0,0
1027,8,4,11,0,14,4,1,1,2,2,0
1028,9,4,15,2,12,0,1,1,1,2,1
1029,7,4,12,2,8,0,1,1,2,2,1
1030,10,4,11,2,8,0,1,1,0,2,0
1031,5,0,15,4,0,3,1,1,0,2,0
1032,8,4,11,4,7,1,0,1,2,2,0
1033,10,4,15,2,7,0,0,1,2,0,0
1034,3,4,9,4,12,2,1,0,1,2,0
1035,3,4,11,4,3,3,1,1,3,2,0
1036,9,4,11,2,3,0,1,1,2,2,0
1037,9,4,11,0,11,4,0,1,2,2,0
1038,3,1,11,4,1,3,0,0,2,2,0
1039,6,4,15,2,6,0,1,1,2,2,0
1040,4,4,11,4,3,3,1,1,1,2,0
1041,8,6,0,0,3,1,1,1,3,2,0
1042,9,4,2,2,8,5,0,1,2,2,1
1043,11,4,11,2,10,0,1,1,2,1,1
1044,4,4,11,4,3,3,1,1,2,2,0
1045,8,4,9,2,10,0,0,1,2,2,1
1046,7,4,15,2,3,0,1,1,2,2,0
1047,7,4,11,4,8,3,1,0,1,2,0
1048,3,4,0,4,7,1,1,0,2,2,1
1049,6,4,11,2,3,0,1,1,2,2,0
1050,9,4,15,2,3,0,1,1,2,2,0
1051,8,4,1,2,8,5,0,0,2,2,1
1052,9,6,9,0,14,4,1,1,2,2,0
1053,6,4,6,4,8,3,0,0,3,2,0
1054,3,6,9,4,4,3,0,1,0,2,0
1055,4,4,11,4,3,1,1,1,1,2,0
1056,4,4,11,4,1,1,1,1,2,2,0
1057,9,4,15,2,4,0,0,1,2,2,0
1058,11,4,11,2,7,0,1,1,2,2,0
1059,6,4,9,2,12,0,1,1,2,2,1
1060,8,4,15,4,14,3,0,1,2,2,0
1061,6,4,11,2,7,0,1,1,2,2,0
1062,7,0,11,2,0,0,1,1,1,2,1
1063,4,4,9,3,4,4,1,0,2,2,0
1064,8,4,11,0,1,4,1,0,1,2,0
1065,8,7,8,2,11,0,1,1,2,2,1
1066,8,4,11,0,1,1,1,0,2,2,0
1067,8,4,11,0,10,1,1,0,2,2,1
1068,12,4,11,0,3,1,1,1,2,2,0
1069,5,6,14,0,10,1,0,0,2,0,1
1070,7,4,11,0,12,1,1,0,1,2,0
1071,11,4,9,2,11,0,0,1,3,2,1
1072,8,4,11,0,12,1,0,0,2,2,0
1073,10,4,15,2,4,0,0,1,2,2,1
1074,6,4,15,0,10,4,1,0,2,2,0
1075,11,4,15,2,12,0,1,1,1,2,1
1076,10,4,11,2,3,0,1,1,2,2,1
1077,6,4,0,2,3,0,1,1,1,2,1
1078,5,4,11,2,8,0,1,1,2,2,1
1079,6,4,11,4,7,3,1,1,4,2,0
1080,3,4,15,4,12,1,1,1,1,2,0
1081,7,4,9,2,13,5,1,0,2,2,0
1082,9,0,10,2,0,2,1,1,2,1,0
1083,8,4,0,2,7,0,1,1,2,2,1
1084,9,6,15,0,4,1,1,0,2,2,0
1085,6,4,15,2,7,0,1,1,2,2,0
1086,4,4,9,4,1,3,0,1,2,0,0
1087,11,6,11,5,3,2,1,1,2,2,0
1088,6,4,9,4,12,1,1,1,1,2,0
1089,9,4,11,2,3,0,1,1,2,2,0
1090,5,2,11,4,5,3,1,1,1,2,0
1091,4,4,15,4,8,1,1,0,0,2,0
1092,5,4,11,4,4,1,1,1,1,2,0
1093,7,6,8,5,8,4,1,1,2,2,0
1094,6,6,5,2,3,0,1,1,3,2,0
1095,7,4,9,2,4,0,0,1,2,2,1
1096,6,4,11,4,1,1,1,0,2,2,1
1097,5,0,9,4,0,1,1,0,2,2,0
1098,7,0,10,0,0,4,1,1,2,2,0
1099,11,4,11,0,4,1,1,0,2,2,0
1100,5,4,6,4,7,1,1,0,2,2,0
1101,6,4,9,2,12,0,1,1,3,2,1
1102,5,6,15,2,12,5,1,0,1,2,1
1103,6,4,5,4,9,3,0,1,3,2,0
1104,9,4,11,2,4,0,1,1,2,2,1
1105,8,6,15,4,1,3,1,1,2,2,0
1106,13,2,1,2,8,0,1,1,1,2,0
1107,7,4,15,2,3,0,1,1,1,2,1
1108,5,7,9,4,10,2,1,0,2,2,0
1109,6,4,9,2,12,0,1,1,2,2,1
1110,6,4,9,2,12,0,1,1,3,2,0
1111,6,4,9,2,4,0,0,1,2,2,0
1112,8,2,9,4,8,1,1,1,2,2,0
1113,6,4,11,4,7,1,1,0,1,2,0
1114,7,4,15,2,12,0,1,1,3,2,0
1115,7,5,11,2,14,0,1,1,2,2,1
1116,6,4,2,2,9,0,1,1,1,2,1
1117,4,4,11,5,8,1,1,1,1,2,0
1118,5,6,15,4,8,3,1,0,2,2,0
1119,6,4,8,2,1,5,1,0,2,2,0
1120,6,4,15,5,12,2,1,1,1,2,0
1121,9,6,11,2,5,0,1,1,2,2,0
1122,9,4,7,2,8,0,0,1,2,2,0
1123,6,0,8,2,0,0,1,1,2,2,1
1124,8,4,15,0,1,1,0,0,4,2,0
1125,4,4,8,4,1,1,0,0,2,2,0
1126,7,4,11,4,13,1,1,0,1,2,0
1127,7,4,15,2,3,0,1,1,2,2,0
1128,4,4,15,4,8,1,1,0,2,2,0
1129,8,4,11,6,5,3,1,1,2,2,0
1130,6,4,14,2,10,5,1,0,2,2,1
1131,10,4,7,0,1,4,1,0,2,2,0
1132,6,4,15,4,10,4,1,0,2,2,0
1133,8,6,11,0,7,4,0,0,2,2,0
1134,12,4,9,3,12,4,1,0,1,2,0
1135,4,4,6,4,12,3,1,0,2,2,0
1136,10,4,11,2,3,0,1,1,0,2,0
1137,10,4,15,6,1,4,1,0,2,2,0
1138,9,6,15,5,4,4,1,1,2,2,0
1139,9,4,11,2,4,0,1,1,2,2,0
1140,10,4,15,0,14,1,1,1,2,2,0
1141,6,4,9,2,4,0,1,1,2,2,1
1142,7,4,10,0,10,1,1,1,2,2,0
1143,6,4,2,4,8,1,0,0,2,2,0
1144,6,4,11,2,5,0,1,1,2,2,0
1145,6,7,14,2,10,0,0,1,2,2,1
1146,6,6,15,2,14,0,1,1,2,2,0
1147,11,4,11,0,8,4,0,0,2,2,0
1148,8,4,12,2,10,0,0,1,2,0,0
1149,9,4,8,2,1,0,0,1,1,2,0
1150,5,4,9,2,1,0,1,1,2,2,0
1151,7,4,15,4,6,3,0,1,2,2,0
1152,3,4,11,5,8,1,1,0,1,2,0
1153,12,6,11,2,1,0,1,1,2,2,0
1154,4,4,15,4,3,3,1,1,2,2,0
