,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5057,12,4,11,2,8,5,1,0,2,2,1
5058,9,4,11,2,3,0,1,1,2,2,0
5059,7,4,9,2,13,0,1,1,3,2,1
5060,4,6,4,4,8,1,0,1,1,2,0
5061,3,4,9,4,10,3,1,0,2,2,0
5062,8,6,11,2,5,0,0,1,2,2,0
5063,3,4,11,4,8,1,1,1,1,2,0
5064,8,4,11,2,3,0,0,1,2,2,1
5065,5,1,8,0,13,3,1,0,2,2,0
5066,6,4,11,2,7,0,1,1,2,2,0
5067,8,4,11,2,1,0,1,1,2,2,1
5068,13,4,11,2,1,0,0,1,2,2,1
5069,7,4,15,2,4,0,1,1,2,2,1
5070,7,4,9,2,3,0,1,1,2,2,0
5071,6,4,9,2,12,0,1,1,2,2,1
5072,3,2,15,4,1,3,1,0,1,2,0
5073,9,4,11,2,3,0,1,1,2,2,1
5074,7,4,11,2,5,0,1,1,2,2,1
5075,5,4,11,4,1,3,1,0,2,2,0
5076,5,4,11,4,14,3,0,1,2,2,0
5077,13,6,12,2,10,0,1,1,2,2,1
5078,10,4,0,2,6,0,0,1,2,2,1
5079,11,2,15,2,10,0,1,1,2,2,1
5080,11,4,15,2,3,0,1,1,2,2,0
5081,8,4,9,2,12,0,1,1,1,2,0
5082,9,4,15,2,12,0,1,1,2,2,1
5083,9,2,10,2,10,0,1,1,0,2,0
5084,11,4,11,2,3,0,1,1,2,2,0
5085,3,4,11,4,1,3,1,0,2,2,0
5086,9,4,11,2,12,0,1,1,2,2,0
5087,6,4,9,0,1,1,1,0,2,2,1
5088,7,4,11,2,3,0,1,1,1,2,0
5089,9,4,9,0,1,2,1,1,1,2,0
5090,4,4,15,4,1,2,0,1,2,2,0
5091,9,4,15,4,13,1,1,1,2,2,0
5092,7,4,15,4,1,1,1,1,2,2,0
5093,8,4,15,5,13,1,0,1,1,0,0
5094,6,4,15,4,3,3,1,0,2,2,0
5095,9,4,11,2,3,0,1,1,2,2,1
5096,4,2,12,4,4,1,1,0,2,2,0
5097,7,4,11,0,4,1,1,1,2,2,0
5098,13,4,0,2,3,0,1,1,2,2,1
5099,5,4,2,2,13,0,1,1,2,2,1
5100,5,4,11,4,1,2,1,1,2,2,0
5101,4,4,11,4,1,3,1,1,2,2,0
5102,11,4,12,2,4,0,1,1,0,2,0
5103,11,6,15,5,4,3,1,1,2,2,0
5104,7,4,5,1,5,1,1,0,3,2,0
5105,7,4,14,2,10,0,1,1,2,2,1
5106,8,4,9,4,10,1,1,1,2,2,0
5107,5,6,12,4,4,3,1,0,2,2,0
5108,7,2,15,2,11,0,1,1,2,2,1
5109,9,4,11,2,1,0,1,1,2,2,1
5110,8,4,11,0,1,4,0,0,2,2,0
5111,9,2,11,0,1,4,1,0,2,2,0
5112,5,1,12,4,4,3,1,0,1,2,0
5113,8,4,12,5,4,1,1,1,2,2,0
5114,7,7,11,0,4,1,1,1,1,2,0
5115,5,4,11,4,8,3,1,0,2,2,0
5116,11,4,12,4,12,1,1,0,3,2,0
5117,8,4,9,4,4,1,1,1,1,2,0
5118,4,4,15,4,8,4,1,0,3,2,0
5119,8,4,9,2,12,0,1,1,2,2,0
5120,10,4,15,2,14,0,1,1,2,2,1
5121,5,1,15,4,1,1,1,0,1,2,0
5122,4,4,7,2,1,0,1,1,2,2,0
5123,11,4,11,2,1,0,1,1,2,2,0
5124,6,4,15,2,4,0,1,1,1,2,1
5125,10,4,12,2,10,0,1,1,2,2,1
5126,6,7,15,2,1,5,1,0,2,2,1
5127,7,6,15,2,4,0,1,1,2,2,0
5128,7,4,15,2,3,0,1,1,2,2,1
5129,10,4,9,2,4,0,0,1,2,2,0
5130,6,4,12,2,12,0,1,1,2,2,0
5131,4,4,14,2,10,0,1,1,1,2,0
5132,3,4,9,4,8,2,1,1,2,2,0
5133,13,7,9,6,10,5,1,0,2,2,0
5134,10,7,7,2,10,0,1,1,2,2,1
5135,7,4,15,0,8,1,1,0,2,2,0
5136,4,4,15,4,12,3,1,0,2,2,1
5137,5,4,11,4,12,3,1,1,2,2,0
5138,8,4,6,2,14,0,0,1,1,2,0
5139,8,4,11,0,2,1,1,1,3,2,0
5140,6,4,7,2,3,0,1,1,2,2,1
5141,5,4,6,2,8,5,1,0,3,2,1
5142,6,4,9,2,1,0,1,1,2,2,1
5143,5,4,11,4,3,1,1,1,2,1,0
5144,10,4,6,2,6,0,1,1,2,2,0
5145,5,0,2,4,0,2,0,0,2,2,0
5146,6,4,11,2,6,0,1,1,1,2,0
5147,4,4,11,4,8,1,1,0,1,2,1
5148,4,4,11,4,4,1,1,0,2,2,0
5149,4,5,15,4,12,3,1,1,2,2,0
5150,9,2,11,4,11,1,1,1,2,2,0
5151,6,7,12,4,4,1,1,1,2,2,0
5152,8,4,15,2,3,0,1,1,2,2,1
5153,15,4,4,2,8,5,1,0,2,2,1
5154,6,4,9,5,1,3,0,1,2,2,0
5155,4,2,15,4,3,1,0,1,2,0,0
5156,4,4,15,4,1,3,1,0,1,2,0
5157,6,4,11,5,8,3,0,1,2,2,0
5158,9,5,9,2,4,0,1,1,2,2,0
5159,9,5,9,2,12,0,0,1,2,2,0
5160,12,6,11,2,3,0,1,1,2,2,1
5161,6,2,11,4,6,3,0,1,1,2,0
5162,3,4,11,4,1,3,1,0,2,2,0
5163,8,6,6,0,12,2,1,1,0,2,0
5164,13,1,11,0,1,1,1,1,2,2,0
5165,5,8,9,2,11,0,1,1,4,2,0
5166,4,4,15,4,8,4,1,0,2,2,1
5167,10,6,11,0,10,1,1,0,2,2,0
5168,11,4,11,2,14,0,1,1,3,2,0
5169,15,4,15,2,3,0,1,1,0,2,1
5170,7,4,11,0,7,4,1,0,2,2,0
5171,7,4,11,2,8,0,1,1,1,2,1
5172,6,4,9,4,10,1,1,1,3,2,0
5173,4,2,9,4,10,1,1,0,2,2,0
5174,4,6,15,4,3,1,1,1,2,2,0
5175,7,6,11,2,5,0,1,1,2,2,1
5176,12,4,11,2,3,0,1,1,2,2,0
5177,8,7,2,2,4,0,0,1,2,2,0
5178,9,4,15,2,7,0,1,1,3,2,0
5179,9,4,9,2,4,0,1,1,1,2,1
5180,4,4,15,4,13,1,1,1,2,2,0
5181,8,4,11,4,12,1,0,0,2,2,0
5182,3,0,11,4,0,3,1,0,0,2,0
5183,4,4,11,4,6,3,1,1,2,2,0
5184,5,4,11,4,12,3,1,1,1,2,0
5185,9,6,11,2,12,0,1,1,1,1,1
5186,7,2,14,2,10,0,1,1,2,2,1
5187,10,4,9,0,10,1,1,1,2,2,0
5188,3,4,11,4,7,1,1,0,2,2,0
5189,8,2,12,2,10,0,1,1,3,2,0
5190,7,4,0,2,3,0,1,1,2,2,1
5191,8,4,9,2,14,0,1,1,3,2,0
5192,12,6,7,2,4,0,1,1,2,2,1
5193,4,4,11,2,10,0,1,1,1,2,1
5194,11,6,15,2,10,5,1,0,2,2,0
5195,5,2,15,4,11,1,0,1,2,2,0
5196,4,4,15,4,8,3,1,1,2,2,0
5197,7,6,11,2,12,0,1,1,2,2,1
5198,11,6,11,2,3,0,1,1,1,2,1
5199,8,2,15,3,1,1,0,1,2,2,0
5200,9,4,11,2,8,5,1,0,2,2,1
5201,12,6,5,2,3,0,1,1,2,2,1
5202,7,4,7,6,1,2,1,1,2,2,0
5203,7,1,11,4,12,3,1,1,2,2,0
5204,7,4,1,0,1,4,1,1,2,2,0
5205,13,6,11,2,3,0,1,1,0,2,0
5206,6,4,6,2,3,0,1,1,2,2,0
5207,3,4,0,4,3,1,1,0,2,2,0
5208,5,4,0,4,1,3,1,0,0,2,0
5209,7,4,15,2,3,0,1,1,2,2,1
5210,7,4,11,2,3,0,1,1,2,2,0
5211,7,4,12,2,10,0,1,1,2,2,0
5212,8,5,12,2,12,0,1,1,1,2,0
5213,3,2,11,4,5,1,1,1,2,2,0
5214,9,4,9,2,1,0,1,1,2,2,1
5215,8,4,11,2,14,0,1,1,2,2,0
5216,4,4,11,4,1,3,1,0,2,2,0
5217,4,4,11,4,3,3,1,0,2,2,0
5218,8,4,9,2,12,0,0,1,0,4,0
5219,5,4,11,4,3,4,1,1,2,2,0
5220,7,0,15,2,0,0,1,1,0,2,0
5221,7,4,11,2,12,0,1,1,1,2,1
5222,12,4,5,2,4,0,0,1,2,2,1
5223,7,4,11,4,3,3,1,1,2,2,0
5224,9,6,5,4,3,3,1,1,2,2,0
5225,5,4,11,4,8,3,0,1,2,2,0
5226,13,6,11,2,5,0,1,1,3,2,0
5227,6,4,15,4,8,4,1,0,1,2,0
5228,4,2,9,4,10,1,1,0,2,2,0
5229,10,4,8,2,12,0,0,1,2,2,1
5230,6,4,15,2,4,5,1,0,2,2,0
5231,9,7,0,0,1,4,1,0,2,2,0
5232,7,2,8,2,10,0,1,1,2,2,0
5233,6,4,7,4,10,1,1,1,2,2,0
5234,4,4,12,4,10,1,1,0,2,2,0
5235,4,4,11,4,3,1,1,1,2,2,0
5236,12,4,9,2,4,0,1,1,1,2,1
5237,5,4,0,2,6,0,1,1,2,2,0
5238,6,2,12,1,10,5,1,0,2,2,0
5239,12,4,15,0,3,2,1,1,2,2,0
5240,6,4,1,4,6,3,1,0,1,2,0
5241,6,4,15,4,1,1,1,1,2,2,0
5242,6,4,11,2,14,0,1,1,2,2,0
5243,8,4,3,2,5,0,1,1,1,2,0
5244,7,6,11,2,3,0,1,1,2,2,0
5245,6,7,9,2,14,0,1,1,2,2,1
5246,9,0,11,2,0,0,1,1,1,2,0
5247,5,7,14,4,10,1,1,0,2,2,0
5248,6,4,11,4,4,1,1,0,2,2,0
5249,8,2,15,0,1,1,1,1,2,2,0
5250,9,4,11,0,7,1,1,1,2,2,0
5251,6,4,15,2,14,0,0,1,2,0,1
5252,7,4,9,0,1,4,0,1,1,2,0
5253,4,5,0,4,8,3,0,0,2,2,0
5254,5,4,11,4,1,1,1,1,2,2,0
5255,3,4,11,4,1,2,1,0,1,2,0
5256,6,4,15,2,10,0,1,1,2,2,0
5257,10,4,11,2,10,0,1,1,2,1,0
5258,8,4,11,2,6,0,1,1,2,2,1
5259,9,4,8,0,4,1,1,1,3,2,0
5260,7,4,15,6,8,1,0,0,1,0,0
5261,10,4,10,0,10,1,1,0,2,2,0
5262,5,4,15,2,14,0,0,1,2,2,1
5263,11,5,15,0,12,1,1,0,2,2,0
5264,7,4,11,2,7,0,0,1,2,2,0
5265,9,4,11,2,1,0,1,1,2,2,1
5266,5,6,0,4,3,3,1,1,3,2,0
5267,6,4,12,4,4,1,1,1,2,2,1
5268,7,4,11,4,3,3,1,1,2,2,0
5269,8,4,15,2,13,0,0,1,2,2,0
5270,10,6,14,0,10,4,1,0,3,2,0
5271,8,5,3,2,12,0,0,1,1,0,1
5272,10,4,6,6,3,1,1,1,2,2,0
5273,4,4,11,4,12,1,1,1,3,2,0
5274,7,4,11,0,12,1,1,0,2,2,0
5275,13,4,9,0,12,1,1,1,1,2,0
5276,10,0,11,0,0,4,0,0,1,2,0
5277,7,4,11,2,7,0,1,1,2,2,1
5278,9,4,15,5,13,4,1,0,2,1,0
5279,10,6,11,2,14,0,0,1,2,2,0
5280,10,5,9,2,10,5,1,1,2,2,1
5281,14,7,11,2,1,0,1,1,2,2,1
5282,6,2,9,2,11,0,1,1,2,2,1
5283,11,4,15,2,8,0,1,1,0,2,1
5284,4,4,11,4,3,3,1,0,2,2,0
5285,11,7,14,5,10,4,1,0,2,2,0
5286,11,4,9,0,10,1,1,0,0,2,0
5287,7,0,11,0,0,1,1,0,0,2,1
5288,11,2,15,2,3,0,1,1,2,2,0
5289,6,5,9,2,10,0,1,1,2,2,0
5290,6,4,11,2,14,0,1,1,0,2,1
5291,5,0,15,4,0,3,0,1,1,0,0
5292,11,4,11,0,1,1,1,1,2,2,1
5293,4,4,12,4,10,3,1,0,1,2,0
5294,8,4,13,2,12,0,1,1,2,2,0
5295,8,4,11,2,6,0,1,1,2,2,1
5296,6,4,7,4,1,3,1,0,2,2,0
5297,5,4,9,4,10,1,1,1,2,2,0
5298,13,4,15,2,4,0,1,1,2,2,1
5299,10,4,9,0,12,4,1,0,2,2,0
5300,7,4,15,2,14,0,1,1,2,2,0
5301,13,2,9,0,10,4,1,0,2,2,0
5302,5,4,11,4,8,3,1,0,2,2,0
5303,5,4,11,2,14,0,1,1,2,2,0
5304,12,4,9,2,4,0,0,1,2,2,1
5305,13,6,15,2,3,0,1,1,2,2,0
5306,4,4,7,4,1,3,1,1,2,2,0
5307,5,4,15,4,8,3,1,0,2,2,0
5308,9,7,7,0,10,1,1,0,2,2,0
5309,12,4,15,2,12,5,0,0,2,2,0
5310,10,4,15,0,8,4,0,0,2,2,0
5311,6,4,12,2,10,5,1,0,1,2,0
5312,7,0,1,2,0,0,0,1,2,2,1
5313,9,4,12,2,10,0,1,1,3,2,1
5314,8,4,11,3,7,1,1,1,2,2,0
5315,4,4,7,4,13,3,1,0,2,2,0
5316,4,4,15,4,8,1,1,0,2,2,1
5317,5,1,15,4,13,2,1,0,2,2,0
5318,3,4,11,4,3,3,1,1,2,1,0
5319,6,4,11,4,14,3,0,0,2,0,0
5320,4,4,9,4,4,1,1,1,2,2,0
5321,5,4,1,5,8,4,0,0,2,2,0
5322,7,4,11,2,14,0,1,1,0,2,1
5323,8,6,15,0,8,1,1,0,1,2,0
5324,4,5,15,4,13,1,0,1,2,2,0
5325,8,4,9,0,1,4,1,0,2,2,0
5326,10,4,1,2,6,0,1,1,2,2,0
5327,5,4,8,4,12,3,1,0,2,2,0
5328,11,0,7,6,0,4,1,0,2,2,0
5329,7,4,12,0,1,4,1,0,1,2,0
5330,5,6,7,2,10,0,1,1,2,2,0
5331,8,4,15,2,3,0,1,1,2,2,1
5332,9,4,10,4,6,3,1,0,1,2,0
5333,6,6,9,0,4,4,1,0,2,2,1
5334,10,4,4,0,3,2,1,0,2,2,0
5335,5,4,12,4,4,1,1,0,2,2,0
5336,6,4,11,5,1,1,1,1,2,2,1
5337,6,4,0,2,1,0,1,1,1,2,1
5338,10,6,12,2,10,5,1,0,2,2,0
5339,13,4,11,4,4,1,1,0,2,2,0
5340,3,4,1,4,7,3,1,0,2,2,0
5341,4,4,15,4,8,1,1,0,2,2,0
5342,4,4,12,4,10,1,0,0,2,2,0
5343,9,5,15,4,8,3,1,0,2,2,0
5344,3,6,1,4,3,3,1,0,2,2,0
5345,10,4,9,2,10,5,1,0,2,2,0
5346,11,4,9,6,12,4,1,0,3,2,0
5347,8,4,9,2,4,5,1,0,2,2,0
5348,10,6,9,2,4,0,0,1,2,0,0
5349,8,4,11,2,12,5,1,0,1,2,0
5350,3,4,9,4,12,3,1,0,2,2,0
5351,4,4,9,4,10,1,1,0,2,2,0
5352,8,4,15,0,7,4,1,0,2,2,0
5353,9,6,15,6,5,1,1,1,2,2,1
5354,9,2,9,0,10,1,1,1,1,1,0
5355,11,2,9,2,4,0,1,1,2,2,1
5356,9,4,11,0,12,1,1,1,2,2,0
5357,7,4,1,2,7,0,0,1,2,2,0
5358,6,4,11,4,3,1,0,0,2,2,0
5359,4,4,15,4,12,1,0,0,2,2,0
5360,11,6,12,2,4,0,1,1,2,2,1
5361,14,6,11,6,8,1,1,0,2,2,0
5362,7,0,15,4,0,3,1,1,1,2,0
5363,4,1,12,2,4,0,0,1,2,2,0
5364,7,4,12,0,10,1,1,1,3,2,1
5365,9,4,9,2,3,0,1,1,2,4,1
5366,7,4,15,2,4,0,1,1,3,2,0
5367,5,4,15,4,4,1,1,0,2,2,0
5368,9,4,11,4,8,1,1,1,0,2,1
5369,10,4,12,2,4,0,1,1,2,2,0
5370,11,1,11,2,1,5,0,0,2,2,1
5371,13,1,15,2,12,5,1,0,2,2,0
5372,4,4,11,4,12,3,1,0,2,2,1
5373,3,4,15,4,7,1,1,1,2,2,0
5374,5,2,11,4,14,1,1,1,2,2,0
5375,10,4,11,2,8,1,0,1,2,2,0
5376,4,4,1,2,6,0,1,1,2,2,0
5377,6,4,9,2,4,0,1,1,2,1,0
5378,4,4,11,4,7,1,0,0,2,0,0
5379,5,4,11,4,4,1,1,1,2,2,0
5380,7,7,6,2,3,0,1,1,2,2,1
5381,9,1,9,2,10,0,1,1,1,2,0
5382,7,5,9,2,4,0,1,1,3,2,1
5383,5,4,15,2,12,0,1,1,2,2,1
5384,6,4,11,2,6,0,1,1,2,2,0
5385,6,4,9,4,1,1,1,1,2,2,0
5386,9,4,8,3,8,1,1,0,2,2,0
5387,10,2,8,2,4,0,1,1,2,2,1
5388,7,4,11,4,1,3,1,0,2,2,0
5389,5,6,15,4,3,1,1,1,2,2,0
5390,11,4,11,2,7,0,1,1,2,2,1
5391,5,4,8,4,3,1,1,1,2,2,0
5392,8,4,11,5,7,4,0,0,2,2,0
5393,8,4,7,0,13,4,0,0,2,2,0
5394,12,5,11,0,12,1,1,0,2,2,0
5395,13,1,9,6,2,4,1,0,1,2,0
5396,12,6,15,2,5,0,1,1,2,2,0
5397,7,0,11,4,0,3,1,1,1,2,0
5398,13,4,10,2,10,0,0,1,2,0,0
5399,10,4,5,2,4,0,1,1,2,2,0
5400,5,4,4,4,3,1,1,1,2,2,0
5401,10,4,11,2,5,0,1,1,2,2,0
5402,9,2,9,2,11,0,1,1,2,2,1
5403,14,7,14,2,11,0,1,1,2,2,1
5404,11,4,1,5,12,3,0,0,1,2,0
5405,3,4,11,4,4,1,1,1,2,2,0
5406,6,4,9,4,4,1,1,1,2,2,0
5407,7,4,15,0,1,3,1,1,2,2,0
5408,5,4,0,4,12,3,1,1,2,2,0
5409,8,7,11,4,8,3,1,1,2,2,0
5410,11,4,11,5,1,4,1,1,1,2,0
5411,6,4,11,2,4,0,1,1,2,2,0
5412,8,4,12,2,10,0,1,1,2,2,1
5413,7,4,15,2,7,0,0,1,2,2,1
5414,9,4,15,2,12,0,1,1,2,2,0
5415,5,4,9,2,10,0,1,1,1,2,1
5416,12,4,15,2,4,0,1,1,2,2,1
5417,6,4,11,2,14,0,1,1,2,2,1
5418,9,5,9,4,10,3,1,1,1,2,0
5419,11,4,9,2,4,0,1,1,2,2,0
5420,7,4,7,2,12,1,1,0,2,2,1
5421,8,4,11,2,3,0,1,1,2,2,1
5422,5,4,11,2,8,0,1,1,2,2,1
5423,7,6,9,0,8,1,1,1,2,2,0
5424,4,4,11,4,3,1,1,0,1,2,0
5425,8,4,15,2,3,0,0,1,3,2,0
5426,12,5,12,2,12,0,1,1,1,2,1
5427,11,4,11,0,1,4,1,0,2,2,0
5428,9,4,8,2,7,0,1,1,2,2,1
5429,5,4,11,2,12,0,1,1,1,2,0
5430,9,4,15,2,4,0,1,1,1,2,1
5431,8,4,9,4,1,1,1,1,1,2,0
5432,15,4,2,0,14,1,1,0,3,2,0
5433,11,6,15,4,4,1,1,0,1,2,0
5434,9,2,10,3,10,1,1,0,2,2,0
5435,5,4,11,4,8,1,1,1,1,2,0
5436,6,4,11,4,7,3,1,1,2,2,0
5437,3,0,0,4,0,1,0,1,0,2,0
5438,5,4,7,3,7,1,1,0,2,2,0
5439,9,0,7,2,0,5,1,0,0,2,1
5440,7,4,14,2,10,0,1,1,2,2,0
5441,8,4,15,0,1,1,1,1,2,2,0
5442,10,2,10,4,10,1,1,1,1,2,1
5443,4,4,9,4,8,1,1,1,2,2,0
5444,12,4,15,2,12,5,1,0,2,2,1
5445,10,4,11,2,3,0,1,1,2,2,0
5446,6,4,9,2,10,0,1,1,1,2,0
5447,13,0,11,0,0,1,0,1,2,2,0
5448,8,4,7,2,1,0,1,1,2,2,1
5449,8,4,15,4,4,4,1,0,3,2,0
5450,8,4,9,2,12,0,1,1,1,2,0
5451,11,4,12,2,1,0,1,1,1,2,0
5452,8,4,12,5,10,4,1,0,3,2,0
5453,9,4,9,2,13,0,1,1,3,2,0
5454,3,4,11,4,7,3,1,0,1,2,0
5455,6,4,11,0,1,4,1,0,2,2,0
5456,13,4,11,0,7,1,1,0,2,2,0
5457,10,4,9,2,4,0,1,1,3,2,0
5458,13,4,11,0,3,4,1,0,2,2,0
5459,7,4,9,2,4,0,1,1,2,2,1
5460,7,0,0,5,0,3,1,0,1,1,0
5461,7,6,14,0,10,1,1,0,1,2,0
5462,8,4,15,2,8,0,1,1,1,2,1
5463,8,4,9,0,4,1,1,0,2,2,0
5464,8,4,12,0,4,1,1,1,2,2,0
5465,4,4,11,4,3,3,1,0,2,2,0
5466,10,4,15,2,3,0,1,1,2,2,1
5467,5,6,15,2,5,0,1,1,3,2,1
5468,3,4,15,4,1,4,1,1,2,2,0
5469,3,4,3,4,7,1,0,0,1,0,0
5470,6,7,0,4,8,3,1,1,2,2,0
5471,4,4,11,4,12,3,1,0,1,2,0
5472,13,4,9,2,10,0,1,1,2,2,1
5473,8,4,0,2,7,0,0,1,2,2,1
5474,10,2,15,0,8,1,1,1,2,2,0
5475,8,4,11,2,8,0,0,1,1,2,1
5476,5,4,7,4,6,3,1,0,1,2,0
5477,3,4,11,4,6,1,0,1,2,2,0
5478,4,4,9,4,13,3,0,1,2,2,0
5479,8,4,12,2,4,0,1,1,2,2,0
5480,11,4,15,5,3,3,1,1,2,2,0
5481,13,4,11,2,3,2,1,0,3,2,0
5482,7,6,11,2,12,0,1,1,2,2,0
5483,4,4,9,4,1,3,1,1,2,2,0
5484,5,4,6,4,8,4,1,0,2,2,0
5485,11,1,11,2,1,0,1,1,2,2,1
5486,11,4,9,6,4,1,1,1,2,2,0
5487,6,4,11,2,14,0,0,1,1,2,1
5488,5,4,15,2,1,0,1,1,2,2,0
5489,11,0,1,4,0,1,1,1,0,2,0
5490,5,4,9,4,8,3,1,0,0,2,0
5491,9,4,5,2,5,0,1,1,4,2,0
5492,7,4,15,2,1,0,0,1,1,2,1
5493,5,4,6,4,6,1,1,0,2,2,0
5494,4,4,5,4,3,1,1,1,2,2,0
5495,4,4,0,4,1,4,0,0,2,2,0
5496,10,4,11,0,6,1,1,1,2,2,0
5497,5,4,11,4,7,1,1,1,1,2,0
5498,9,2,9,3,11,4,1,0,4,2,0
5499,4,4,15,4,3,3,1,0,2,2,0
5500,10,4,15,5,8,4,1,0,2,2,0
5501,8,4,15,2,3,0,1,1,2,2,0
5502,4,7,9,4,10,3,1,1,2,2,0
5503,3,4,11,4,12,3,1,1,2,2,0
5504,6,4,0,2,7,0,1,1,2,2,1
5505,6,4,9,2,10,0,1,1,2,2,1
5506,9,4,15,2,3,0,1,1,2,2,0
5507,10,4,9,2,12,0,1,1,2,2,0
5508,8,6,11,2,3,0,1,1,2,2,0
5509,8,4,11,0,7,2,0,1,1,0,0
5510,4,4,15,4,8,1,1,0,2,2,1
5511,5,4,11,4,12,3,1,1,3,2,0
5512,8,6,15,4,3,1,1,0,2,2,0
5513,7,4,9,4,10,1,1,1,2,2,1
5514,10,4,1,2,3,0,1,1,2,2,0
5515,9,4,9,2,10,0,1,1,2,2,1
5516,3,4,12,4,12,3,1,0,1,2,0
5517,14,4,11,6,2,4,1,1,1,2,0
5518,8,2,11,0,4,1,1,0,2,2,0
5519,7,4,15,0,1,1,1,0,2,2,0
5520,4,4,4,4,3,1,1,0,2,2,0
5521,7,7,12,4,10,1,0,1,2,0,0
5522,9,1,15,2,10,0,1,1,2,2,0
5523,9,4,11,2,3,0,1,1,2,4,1
5524,5,4,15,4,1,3,1,1,2,2,0
5525,5,4,15,4,12,3,1,1,1,2,0
5526,3,0,15,4,0,1,1,1,0,2,0
5527,7,4,13,2,12,0,1,1,2,4,0
5528,12,4,15,6,1,5,1,0,1,2,1
5529,6,2,6,0,8,4,1,1,2,2,0
5530,10,2,10,2,4,5,1,0,2,2,1
5531,7,6,9,2,4,0,1,1,2,2,0
5532,3,4,11,4,8,3,1,1,1,2,0
5533,8,4,12,2,10,0,1,1,3,2,0
5534,11,4,12,0,10,1,1,1,3,2,1
5535,4,4,15,4,1,1,0,0,2,2,0
5536,6,4,11,0,1,1,1,0,2,2,0
5537,4,0,7,4,0,3,1,0,2,2,0
5538,10,4,12,0,4,4,1,1,1,2,0
5539,4,2,12,4,10,2,1,1,2,2,0
5540,9,4,11,6,1,4,1,0,1,2,0
5541,6,4,1,0,8,1,1,0,4,2,0
5542,8,4,12,2,10,0,1,1,2,2,0
5543,7,4,15,2,3,0,0,1,2,2,1
5544,7,4,9,2,12,0,1,1,2,2,0
5545,9,4,11,2,12,0,1,1,2,1,1
5546,8,4,15,2,8,0,0,1,2,2,1
5547,10,4,7,0,1,1,1,1,2,2,0
5548,9,4,9,2,10,0,1,1,1,2,1
5549,7,4,11,4,1,4,1,0,2,2,0
5550,7,4,8,0,3,2,1,1,2,2,0
5551,15,4,4,2,8,0,0,1,1,2,0
5552,4,4,11,4,1,3,1,1,2,2,0
5553,7,2,15,2,10,0,1,1,1,2,0
5554,6,4,15,2,10,0,1,1,2,2,0
5555,8,4,2,0,12,4,0,1,3,2,0
5556,9,4,7,4,7,1,1,1,2,2,0
5557,5,4,11,4,8,1,1,0,3,2,0
5558,9,4,15,2,12,0,1,1,1,2,0
5559,8,4,1,2,12,0,0,1,2,4,1
5560,8,4,9,2,12,0,1,1,3,2,0
5561,7,4,9,0,4,1,1,1,2,2,0
5562,13,4,9,2,4,0,1,1,0,2,1
5563,10,6,14,6,10,4,1,0,2,2,0
5564,12,4,11,4,3,3,1,0,2,2,0
5565,11,4,7,5,1,4,0,0,2,2,0
5566,3,6,9,4,8,1,1,0,2,4,0
5567,7,4,0,2,3,0,1,1,2,2,1
5568,9,4,9,2,10,0,1,1,2,2,1
5569,4,4,11,4,8,4,1,0,2,2,0
5570,8,4,11,2,5,0,1,1,2,2,0
5571,6,4,15,0,8,1,1,0,1,2,0
5572,5,2,12,4,10,4,1,1,1,2,0
5573,6,2,11,2,14,0,1,1,2,2,0
5574,9,4,11,2,7,0,1,1,2,2,0
5575,4,4,9,4,4,3,1,0,2,2,0
5576,11,5,15,2,12,0,1,1,2,2,1
5577,7,4,12,4,10,1,1,1,1,2,0
5578,7,4,11,2,4,0,1,1,1,2,0
5579,4,4,11,4,1,4,1,0,2,2,0
5580,4,4,11,4,7,2,1,1,2,2,0
5581,6,4,11,2,3,0,1,1,2,2,0
5582,4,6,2,4,5,3,1,0,0,0,0
5583,7,4,10,2,10,0,1,1,2,2,0
5584,6,4,9,4,12,3,1,0,2,2,0
5585,11,4,11,2,12,5,1,0,1,2,1
5586,4,4,15,4,3,3,1,1,1,2,1
5587,4,1,15,2,12,0,1,1,2,2,0
5588,7,4,5,2,7,0,1,1,2,2,0
5589,5,4,7,2,3,0,1,1,2,2,1
5590,4,0,11,4,0,3,1,0,1,2,0
5591,8,4,1,2,7,0,1,1,2,2,0
5592,8,4,1,4,3,1,0,1,2,2,0
5593,8,4,11,0,3,1,1,0,2,2,0
5594,4,6,10,4,4,4,1,0,2,0,0
5595,10,4,15,2,6,1,1,1,1,2,0
5596,7,4,11,6,3,4,0,0,2,2,0
5597,9,4,15,2,3,0,1,1,2,1,0
5598,9,7,15,4,8,3,1,1,1,2,0
5599,3,4,15,4,13,1,1,0,2,2,0
5600,11,2,9,2,10,0,1,1,2,2,1
5601,5,4,11,4,1,2,0,1,2,2,0
5602,6,0,15,4,0,1,1,0,1,2,1
5603,6,4,8,0,12,1,1,0,3,2,0
5604,4,4,11,2,1,0,1,1,2,2,1
5605,9,0,5,2,0,5,0,0,1,2,0
5606,4,4,7,4,4,1,1,0,3,2,0
5607,7,4,11,4,12,3,1,0,2,2,0
5608,8,4,11,2,7,0,1,1,2,2,0
5609,10,4,10,2,10,0,1,1,2,2,0
5610,3,0,15,4,0,3,1,0,2,2,0
5611,5,4,9,2,12,0,1,1,2,2,1
5612,6,4,9,2,1,0,1,1,1,2,0
5613,4,4,1,4,12,4,1,0,2,2,0
5614,7,4,11,0,4,1,0,0,0,4,0
