,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,0,3,1,1,0,2,2,0
581,7,4,12,2,10,0,1,1,2,2,1
582,12,4,11,2,3,0,1,1,2,2,1
583,5,4,11,4,13,1,1,1,2,1,0
584,9,4,15,0,12,1,1,1,2,2,0
585,3,4,15,4,6,3,0,0,1,2,0
586,8,4,15,4,6,3,1,1,2,2,0
587,8,0,15,2,0,0,1,1,1,2,0
588,7,4,8,2,4,0,1,1,2,2,0
589,3,4,0,4,1,3,1,1,0,4,0
590,9,4,11,0,6,1,1,0,2,2,0
591,5,6,9,4,12,3,1,1,2,2,0
592,8,6,11,2,12,0,1,1,2,4,0
593,6,4,8,2,3,0,1,1,2,2,0
594,4,4,1,4,6,1,0,1,3,2,0
595,3,2,15,4,0,3,0,0,1,2,0
596,3,3,15,4,8,3,0,0,2,2,0
597,7,4,9,2,10,0,1,1,2,2,1
598,9,4,0,4,4,3,0,1,2,2,0
599,11,4,10,2,10,0,1,1,2,2,1
600,9,4,15,2,3,0,0,1,2,0,0
601,7,2,15,4,1,3,0,1,2,2,0
602,10,4,7,2,11,0,1,1,2,2,0
603,10,4,15,2,4,0,1,1,4,2,0
604,6,0,11,0,0,2,1,0,2,2,0
605,9,4,11,2,6,0,1,1,2,2,1
606,7,4,9,2,3,0,0,1,2,2,0
607,7,4,11,2,14,5,0,0,2,2,1
608,6,4,11,4,7,1,1,1,2,2,0
609,10,7,11,2,8,0,0,1,2,2,1
610,6,7,9,0,13,4,1,1,2,2,0
611,6,4,2,2,6,0,1,1,1,2,1
612,9,4,11,2,12,0,1,1,2,2,0
613,3,2,8,4,10,1,1,1,1,2,0
614,4,2,1,4,8,3,1,0,2,2,0
615,4,4,9,4,4,1,1,0,2,2,0
616,9,2,5,2,7,0,1,1,3,2,1
617,7,7,15,4,10,1,1,1,2,2,1
618,8,4,11,0,1,3,1,1,2,2,0
619,15,6,11,2,4,0,1,1,2,2,1
620,6,0,11,0,0,1,1,0,2,2,0
621,7,4,8,0,3,1,1,0,2,2,1
622,8,4,11,0,7,2,1,0,3,2,0
623,7,4,15,2,3,0,1,1,3,2,1
624,5,6,11,2,5,0,1,1,2,2,0
625,12,4,8,2,3,0,1,1,2,2,0
626,4,6,7,2,5,0,1,1,1,2,1
627,7,4,11,2,7,0,1,1,1,2,1
628,5,7,15,2,1,0,1,1,2,2,1
629,7,4,13,2,12,0,1,1,0,2,1
630,9,4,11,2,3,0,1,1,1,2,0
631,6,4,15,0,1,1,1,1,3,2,0
632,10,6,1,2,12,0,1,1,2,2,0
633,6,2,15,2,11,0,1,1,1,2,0
634,4,4,15,4,3,1,1,1,2,2,0
635,9,4,15,2,13,0,1,1,2,2,0
636,11,4,0,4,6,1,0,0,2,2,0
637,9,4,15,0,12,4,1,0,2,2,0
638,6,5,9,2,4,0,0,1,2,2,0
639,9,2,11,2,1,0,1,1,3,2,0
640,7,4,15,4,6,1,1,0,1,2,0
641,6,4,10,2,10,0,1,1,2,2,0
642,11,4,11,2,14,0,1,1,4,2,1
643,7,7,11,2,14,0,1,1,2,2,0
644,4,4,12,4,4,3,1,0,2,2,0
645,7,2,10,2,10,0,1,1,2,2,0
646,3,4,11,4,7,1,0,0,1,2,0
647,7,1,12,2,3,0,0,1,3,2,0
648,12,4,11,2,14,0,0,1,2,2,1
649,6,4,15,5,1,4,1,0,3,2,0
650,4,2,12,4,10,1,1,0,2,2,0
651,11,4,0,4,3,3,0,1,2,2,0
652,9,0,0,6,0,1,1,1,2,2,0
653,7,4,7,0,10,1,0,1,3,2,0
654,5,4,15,2,1,0,1,1,2,2,0
655,10,4,12,4,10,1,1,1,1,2,0
656,12,4,15,2,3,0,1,1,1,2,1
657,10,4,4,0,3,4,1,0,1,2,0
658,4,0,2,4,6,1,0,1,2,2,1
659,12,4,11,2,7,0,1,1,2,2,0
660,5,4,8,2,3,0,1,1,2,2,0
661,6,4,1,0,13,1,0,0,2,2,0
662,4,4,11,4,8,3,0,1,2,2,0
663,11,2,14,2,10,0,1,1,2,2,1
664,7,4,11,0,7,4,1,0,2,2,0
665,14,4,11,2,3,0,1,1,2,2,1
666,4,4,11,4,1,3,1,1,2,2,0
667,13,6,15,2,7,0,0,1,2,2,1
668,4,4,15,4,8,4,1,0,2,2,0
669,8,4,11,2,3,0,1,1,2,2,1
670,10,4,7,2,12,0,1,1,2,2,0
671,9,4,15,2,14,0,1,1,2,2,0
672,11,7,15,4,1,4,1,0,3,4,1
673,9,1,11,0,1,4,1,0,2,2,0
674,7,4,11,2,6,0,1,1,2,2,1
675,4,4,4,4,6,3,1,1,1,2,0
676,8,4,11,2,12,0,1,1,2,2,1
677,9,4,9,0,13,1,1,1,2,2,0
678,4,0,9,4,0,1,1,1,2,2,0
679,4,4,11,4,4,1,1,0,2,2,0
680,5,4,2,4,12,1,1,0,1,2,0
681,10,1,11,0,8,1,1,1,2,2,0
682,4,2,15,4,0,3,1,0,1,2,0
683,6,0,0,4,0,3,1,0,1,2,0
684,4,4,15,4,13,4,1,0,1,2,0
685,5,4,9,0,4,1,1,1,2,2,0
686,4,4,9,4,10,3,1,0,2,1,0
687,8,4,15,2,12,0,1,1,2,2,1
688,17,4,11,2,3,0,1,1,0,2,0
689,10,4,11,4,13,1,1,1,1,2,0
690,10,2,14,2,10,0,1,1,1,2,1
691,5,4,4,5,8,4,0,0,2,2,0
692,8,4,11,2,4,0,1,1,3,2,0
693,7,4,11,0,6,1,1,1,1,2,0
694,7,2,9,2,10,0,1,1,2,2,0
695,13,4,15,6,12,1,1,1,2,2,0
696,3,0,15,4,0,3,1,0,0,2,0
697,9,4,15,2,12,0,1,1,2,2,1
698,5,4,9,0,4,1,1,1,2,2,0
699,10,4,11,0,6,1,0,1,2,2,0
700,7,4,11,2,4,0,1,1,2,2,0
701,6,0,0,4,0,1,1,1,2,2,0
702,7,4,15,4,12,2,0,1,2,2,0
703,9,4,15,2,3,0,1,1,2,2,1
704,4,5,9,4,4,1,1,0,2,2,0
705,6,6,15,4,3,1,1,0,2,2,0
706,5,4,15,2,11,5,1,0,1,2,0
707,5,4,11,2,1,0,1,1,3,2,1
708,6,4,14,4,10,1,1,1,2,2,0
709,4,4,15,2,1,0,0,1,1,0,0
710,7,4,9,2,4,0,1,1,2,2,0
711,7,1,9,4,1,1,1,1,2,2,0
712,6,4,7,2,4,0,1,1,2,2,1
713,4,4,7,4,12,1,1,1,0,2,0
714,5,4,0,4,8,1,1,1,2,2,0
715,10,7,11,2,3,0,1,1,2,2,0
716,12,5,15,2,12,0,1,1,2,2,1
717,9,1,12,2,1,0,1,1,2,2,0
718,8,4,11,5,5,1,1,0,2,2,0
719,10,6,11,4,8,1,1,0,0,2,0
720,7,1,9,4,10,3,1,1,2,2,0
721,8,0,11,2,0,0,1,1,3,2,1
722,7,4,11,0,8,4,1,0,4,2,0
723,5,7,5,4,6,3,1,0,2,2,0
724,8,2,9,2,10,0,1,1,1,2,1
725,9,4,15,2,3,0,1,1,2,2,1
726,9,4,10,0,4,4,0,0,2,2,0
727,8,4,15,4,10,3,1,1,2,2,0
728,6,4,9,0,12,4,1,0,2,2,0
729,12,4,12,2,10,0,1,1,1,2,1
730,3,2,8,4,1,3,1,1,2,2,0
731,8,4,11,2,3,0,0,1,2,2,0
732,7,4,7,2,4,0,1,1,2,2,0
733,6,4,12,4,12,1,1,1,2,2,0
734,6,4,1,2,3,0,1,1,2,2,1
735,7,4,8,2,4,0,1,1,2,2,1
736,10,4,9,4,1,1,0,0,3,2,0
737,6,4,15,4,1,3,1,0,2,2,0
738,9,4,8,2,13,0,1,1,2,2,0
739,9,4,9,2,10,0,1,1,2,2,0
740,8,4,11,5,12,1,0,1,2,2,1
741,3,4,15,4,10,3,1,1,1,2,0
742,5,4,9,4,4,1,0,1,2,0,0
743,6,4,2,4,7,1,0,0,2,2,0
744,10,4,15,2,3,0,0,1,3,2,0
745,8,6,15,0,14,1,1,1,1,2,0
746,12,4,11,0,8,4,1,0,3,2,0
747,6,4,3,2,3,0,1,1,2,2,1
748,6,4,8,4,8,3,1,1,2,2,0
749,5,5,7,4,10,4,0,0,1,0,0
750,5,4,11,4,14,1,1,0,1,2,0
751,9,4,0,6,8,4,1,0,2,2,0
752,3,6,12,4,10,1,1,1,1,2,0
753,9,4,3,2,3,0,1,1,0,2,0
754,7,7,8,4,10,1,1,1,2,0,0
755,5,4,15,2,12,0,1,1,2,2,0
756,8,0,9,2,0,0,1,1,2,2,0
757,8,4,9,2,10,0,1,1,2,1,0
758,8,6,15,2,5,0,1,1,2,2,0
759,9,1,11,2,14,0,1,1,2,2,0
760,5,1,15,2,13,0,0,1,3,2,0
761,4,1,11,4,14,1,0,0,2,2,0
762,10,4,9,2,12,5,0,0,2,2,1
763,3,4,15,4,1,4,1,0,1,2,0
764,6,4,11,2,12,0,1,1,2,2,1
765,13,4,9,1,12,1,1,0,2,2,0
766,9,4,9,0,8,1,1,0,2,2,0
767,8,4,2,0,3,1,1,0,2,2,0
768,11,4,7,2,4,0,1,1,1,2,0
769,6,4,15,2,4,5,0,0,2,2,0
770,5,0,0,4,0,3,1,0,3,2,0
771,4,4,1,4,6,1,1,1,1,2,0
772,8,1,11,4,1,1,1,1,2,2,0
773,8,4,9,0,10,1,1,0,2,2,0
774,8,4,8,2,1,0,1,1,2,2,0
775,10,4,15,2,14,0,1,1,2,2,1
776,5,1,1,2,7,0,1,1,2,2,1
777,5,2,9,3,10,1,1,1,2,2,0
778,5,4,11,0,6,1,1,0,3,2,1
779,8,4,8,2,4,0,1,1,1,2,0
780,7,4,11,2,14,0,1,1,2,2,0
781,6,4,6,4,8,1,0,0,0,2,1
782,11,4,11,2,12,0,1,1,2,2,0
783,5,4,15,4,1,2,1,1,4,2,0
784,5,4,11,5,7,4,0,0,2,2,0
785,7,4,15,2,3,0,1,1,2,2,0
786,12,4,0,2,14,0,1,1,2,2,0
787,9,2,9,6,10,4,0,0,0,2,0
788,5,4,15,4,7,2,1,1,2,2,0
789,5,4,9,4,12,3,0,0,2,0,0
790,7,2,11,4,1,4,0,1,2,2,0
791,9,4,9,0,8,3,0,0,2,2,0
792,8,4,11,2,8,0,1,1,2,2,1
793,12,5,15,4,10,1,0,1,1,2,0
794,8,4,9,2,8,0,1,1,2,2,1
795,4,6,12,4,10,1,1,0,2,2,0
796,12,4,11,6,1,1,1,1,1,2,0
797,5,4,15,4,12,3,1,0,2,2,0
798,6,4,11,2,3,0,1,1,2,2,1
799,14,4,15,5,12,4,0,1,2,2,0
800,7,4,15,2,3,0,1,1,2,2,0
801,5,4,9,4,12,3,0,1,2,2,0
802,13,4,5,0,6,3,1,1,2,2,0
803,7,4,9,6,4,1,1,1,2,2,0
804,3,4,9,4,4,1,1,0,1,2,0
805,5,4,11,4,3,1,1,1,2,2,0
806,8,4,1,2,8,0,1,1,2,2,1
807,7,4,11,4,14,1,1,1,2,2,0
808,6,4,11,2,3,0,1,1,2,2,1
809,7,2,15,6,10,4,1,1,2,2,0
810,6,4,14,4,1,3,1,0,2,2,0
811,7,4,15,3,13,1,0,1,2,2,0
812,6,4,15,0,12,1,1,1,2,2,0
813,9,4,6,2,3,0,1,1,2,2,1
814,8,4,12,2,10,5,1,0,2,2,0
815,6,4,7,4,12,1,1,1,2,2,0
816,7,4,15,2,3,0,1,1,2,2,1
817,8,4,11,2,8,0,1,1,2,1,1
818,10,7,1,2,1,5,1,0,1,2,0
819,5,4,15,2,12,0,1,1,2,2,0
820,12,2,14,2,10,0,1,1,3,2,1
821,9,4,11,0,8,3,1,0,2,2,0
822,8,4,15,0,6,1,1,1,2,2,0
823,13,2,9,2,10,0,1,1,1,2,1
824,5,4,9,2,10,0,0,1,2,2,0
825,4,4,15,2,1,0,1,1,2,2,0
826,14,2,7,2,10,0,1,1,1,2,1
827,8,4,7,2,3,0,1,1,1,2,0
828,7,4,11,0,7,3,1,1,2,2,0
829,9,4,1,2,8,0,1,1,3,2,1
830,3,5,15,4,4,1,1,1,1,2,0
831,5,4,11,4,6,3,1,1,1,2,0
832,8,6,12,2,10,0,1,1,2,2,1
833,4,2,12,4,10,1,0,0,1,2,0
834,15,4,15,6,1,1,1,1,2,2,0
835,8,4,9,0,10,1,1,1,2,2,0
836,5,4,11,4,4,1,1,1,2,2,0
837,5,4,12,2,4,0,1,1,1,2,0
838,7,4,15,0,3,1,1,0,2,2,1
839,9,4,11,6,1,1,1,1,2,2,0
840,6,4,11,4,4,1,0,1,2,2,0
841,7,4,9,2,10,0,1,1,2,2,1
842,11,5,14,0,10,1,1,1,1,2,0
843,13,4,9,6,10,1,1,0,1,2,0
844,5,4,15,4,8,1,1,0,2,2,0
845,4,4,15,2,10,0,1,1,2,2,0
846,6,4,12,2,6,0,1,1,2,2,0
847,4,0,6,4,0,1,1,1,2,2,0
848,8,0,11,2,5,0,1,1,2,2,1
849,3,4,11,4,8,3,1,1,1,2,0
850,9,4,6,5,13,1,1,0,2,2,1
851,3,4,12,4,10,1,1,0,1,2,0
852,5,4,12,4,4,1,0,1,2,2,0
853,6,4,15,4,1,4,1,0,2,2,0
854,8,7,15,2,8,5,1,0,2,2,1
855,6,4,11,4,8,1,0,0,2,2,0
856,12,7,11,6,8,4,1,0,2,2,0
857,4,4,11,4,12,3,1,1,1,2,0
858,12,4,15,2,12,0,1,1,2,2,0
859,9,6,12,2,4,0,1,1,2,2,0
860,6,4,15,6,3,4,1,0,2,2,0
861,5,2,7,2,11,0,1,1,2,2,0
862,4,4,15,4,8,4,0,0,2,0,0
863,4,4,12,4,6,3,1,0,0,2,0
864,4,4,5,4,3,4,0,0,1,2,0
865,7,5,9,4,10,3,1,0,2,2,0
866,6,4,11,2,7,0,1,1,1,2,0
867,10,4,9,4,12,3,1,0,2,3,0
868,7,2,9,2,11,0,1,1,1,2,0
869,3,4,11,4,1,3,1,1,3,0,0
870,8,4,9,2,12,0,1,1,2,2,0
871,4,4,15,4,1,3,1,0,1,2,0
872,12,4,9,6,1,1,1,0,1,2,0
873,8,4,11,2,10,0,1,1,1,2,0
874,8,4,1,2,8,5,1,0,2,2,1
875,11,4,11,4,3,1,0,0,2,2,0
876,3,4,9,4,1,3,1,1,1,2,0
877,11,4,15,2,3,0,1,1,2,2,0
878,8,4,9,2,10,0,1,1,2,2,0
879,13,4,9,2,3,0,1,1,0,2,1
880,7,4,6,4,10,1,1,0,1,2,0
881,7,4,11,4,9,3,1,1,2,2,0
882,10,4,9,2,4,0,1,1,2,2,0
883,13,4,15,2,13,0,0,1,0,2,1
884,9,4,11,2,1,0,1,1,1,2,1
885,6,6,12,2,4,0,1,1,1,2,0
886,10,4,15,2,12,0,0,1,3,2,1
887,9,6,1,0,12,4,1,0,3,2,0
888,6,4,5,2,7,0,1,1,1,2,0
889,7,4,10,2,10,0,1,1,2,2,1
890,9,4,11,2,8,5,1,0,1,2,0
891,5,4,8,2,3,0,1,1,2,2,0
892,4,7,9,2,13,0,1,1,0,2,1
893,4,7,9,4,4,3,1,0,0,2,0
894,4,4,11,4,6,3,1,0,2,2,0
895,11,4,15,2,12,4,1,0,2,2,0
896,15,4,11,3,8,1,1,1,2,2,0
897,5,4,15,4,1,3,1,1,3,2,0
898,3,4,15,4,8,3,0,1,0,2,0
899,11,2,7,0,10,1,1,0,2,2,1
900,7,7,11,2,11,0,1,1,2,2,0
901,4,4,11,4,12,1,1,1,2,2,0
902,6,4,15,5,8,1,0,0,2,0,0
903,6,6,11,2,3,0,0,1,2,2,0
904,9,4,15,2,4,0,1,1,1,2,0
905,5,2,11,4,4,1,1,1,2,1,0
906,12,6,15,2,4,5,1,0,4,2,0
907,6,4,15,0,4,1,1,1,2,2,0
908,5,0,7,4,0,3,1,1,2,2,0
909,13,0,15,0,0,4,1,1,2,2,0
910,5,2,7,4,4,3,0,1,2,2,0
911,7,4,11,0,8,1,0,1,2,2,1
912,7,4,15,0,3,1,1,0,2,2,1
913,12,1,11,6,1,1,0,0,1,2,0
914,4,4,9,4,8,1,1,0,2,2,0
915,8,6,11,2,3,0,1,1,2,2,0
916,7,4,15,0,6,1,1,1,0,2,0
917,5,6,11,2,3,0,1,1,2,2,0
918,11,5,15,2,10,0,1,1,2,2,0
919,11,4,15,2,4,0,1,1,2,2,1
920,6,4,8,2,12,0,1,1,2,2,1
921,11,4,15,2,13,0,1,1,2,2,0
922,10,6,14,2,10,0,1,1,2,2,1
923,7,4,1,4,7,3,1,0,3,2,0
924,7,4,0,4,8,1,1,1,2,2,0
925,4,7,9,4,10,1,1,1,1,2,0
926,6,2,12,4,10,1,1,0,2,2,0
927,7,4,6,0,7,1,1,1,3,2,1
928,6,4,15,0,1,3,0,1,3,2,0
929,12,4,8,2,4,0,1,1,2,2,0
930,10,5,15,2,12,0,1,1,2,2,0
931,10,4,11,2,3,0,1,1,1,2,1
932,8,4,9,4,12,3,0,0,2,2,0
933,8,4,11,4,7,1,1,0,3,2,0
934,12,4,11,0,7,1,1,0,2,2,0
935,9,4,11,2,6,0,1,1,2,2,1
936,8,4,11,2,4,0,1,1,2,1,0
937,10,4,11,2,4,0,1,1,1,2,0
938,5,2,6,4,10,3,1,1,2,2,0
939,6,4,8,2,3,0,1,1,2,2,0
940,7,1,11,4,4,1,1,0,2,2,0
941,8,4,15,2,11,0,1,1,2,2,0
942,7,6,11,2,14,0,1,1,3,2,1
943,10,4,11,2,12,0,1,1,1,2,1
944,12,2,9,2,3,0,1,1,2,2,1
945,12,2,11,2,12,0,1,1,1,2,0
946,8,6,15,4,1,3,0,0,2,2,0
947,9,4,6,0,1,4,1,1,2,2,0
948,5,4,11,2,8,0,1,1,2,2,0
949,4,6,8,2,3,0,1,1,2,2,1
950,9,6,11,2,4,0,1,1,2,2,0
951,4,4,12,4,10,1,1,1,1,2,0
952,7,4,15,4,3,3,1,1,2,2,0
953,3,4,1,4,8,3,0,1,2,0,0
954,5,4,1,2,8,0,1,1,2,2,1
955,11,4,11,2,14,0,1,1,4,2,1
956,3,4,15,4,3,3,1,0,1,2,0
957,12,6,9,2,4,0,1,1,3,2,0
958,4,4,6,4,10,3,1,0,0,1,0
959,4,4,15,4,1,3,1,1,2,2,0
960,6,4,15,2,7,0,0,1,2,2,0
961,7,4,11,2,3,0,1,1,1,2,0
962,8,4,11,4,1,1,1,0,2,2,0
963,4,4,11,4,1,2,1,1,2,2,0
964,4,4,15,4,12,3,1,1,2,2,0
965,8,4,8,2,7,0,1,1,2,2,0
966,7,4,15,4,12,4,1,0,2,2,0
967,4,4,14,0,10,4,1,0,2,2,0
968,9,7,1,0,8,1,1,1,1,2,0
969,10,4,11,2,14,0,1,1,2,2,1
970,4,4,3,4,5,3,1,1,3,2,0
971,11,4,9,4,12,1,1,0,1,2,0
972,4,0,15,4,0,3,1,1,1,2,0
973,10,4,12,2,10,0,1,1,2,2,1
974,6,4,9,4,4,3,1,0,2,2,0
975,7,1,12,2,10,0,1,1,2,2,0
976,8,1,12,0,4,4,1,0,2,2,0
977,8,4,11,0,7,1,1,0,3,2,0
978,7,4,7,2,1,0,1,1,1,2,0
979,5,4,15,5,3,1,1,1,1,2,0
980,5,1,12,4,10,1,1,0,2,2,0
981,13,7,10,2,10,0,1,1,2,2,0
982,5,6,7,4,5,3,0,0,1,0,0
983,7,7,14,2,10,0,1,1,2,2,0
984,7,4,11,2,7,0,1,1,2,2,0
985,10,6,8,0,5,1,1,1,2,2,0
986,9,4,11,2,3,0,1,1,3,2,0
987,8,4,15,2,7,0,1,1,2,2,0
988,9,4,11,0,1,4,1,1,2,2,0
989,7,4,11,2,7,0,1,1,2,2,0
990,8,0,15,0,0,1,1,1,1,2,0
991,7,4,15,0,3,4,0,0,2,2,0
992,8,2,12,0,4,1,1,1,2,2,0
993,12,4,11,6,8,4,1,0,1,2,0
994,6,4,11,4,8,4,1,0,2,2,0
995,8,4,9,0,1,1,1,0,2,2,0
996,5,4,15,4,8,4,1,0,1,2,0
997,10,4,9,2,10,0,1,1,2,2,0
998,7,4,11,2,12,5,1,0,3,2,0
999,6,4,15,2,6,0,1,1,2,2,0
1000,3,4,15,4,12,4,1,0,2,2,0
1001,9,4,9,2,10,0,1,1,3,2,1
1002,9,4,1,2,8,5,0,0,2,2,0
1003,8,4,15,2,3,0,1,1,2,2,0
1004,9,4,11,0,7,4,1,0,2,2,0
1005,6,4,8,4,8,1,1,1,2,2,0
1006,4,6,11,2,3,0,1,1,2,2,1
1007,8,4,5,4,8,1,1,1,2,2,0
1008,7,4,11,2,7,0,1,1,2,2,0
1009,4,4,11,4,9,2,0,0,2,2,0
1010,9,6,8,2,12,0,1,1,0,2,0
1011,5,6,1,4,4,1,0,1,2,0,0
1012,11,4,15,6,1,2,0,1,4,2,0
1013,5,4,1,2,1,0,1,1,2,2,0
1014,10,4,15,2,13,0,1,1,2,2,0
1015,4,4,11,4,13,1,1,1,2,2,0
1016,8,2,11,4,1,3,1,0,2,2,0
1017,4,4,15,2,7,0,1,1,1,2,0
1018,4,4,9,2,4,0,1,1,2,2,1
1019,4,2,9,4,10,1,1,0,2,2,0
1020,6,4,8,2,5,0,1,1,2,2,0
1021,5,1,12,4,4,1,1,0,2,2,1
1022,8,4,9,0,10,1,1,1,3,2,0
1023,15,7,8,6,10,1,1,0,0,2,0
1024,8,5,9,0,10,1,1,1,3,2,0
1025,6,4,11,4,8,3,1,1,2,2,0
1026,10,4,2,5,6,1,1,1,2,2,0
1027,9,4,0,4,8,3,1,1,2,2,0
1028,9,4,15,0,4,1,1,0,2,2,0
1029,5,4,11,2,3,0,0,1,2,1,0
1030,10,4,11,2,4,0,1,1,1,2,0
1031,5,4,11,2,7,0,1,1,2,2,1
1032,5,4,1,4,8,3,1,1,2,2,0
1033,8,4,15,2,12,0,1,1,2,2,1
1034,9,8,11,0,8,1,1,0,2,2,1
1035,6,6,11,2,3,0,1,1,2,2,0
1036,12,4,15,2,7,0,1,1,3,2,1
1037,8,2,11,2,1,0,1,1,2,2,1
1038,8,2,10,2,10,0,0,1,2,2,1
1039,8,0,11,2,0,0,1,1,2,2,0
1040,4,4,0,4,9,1,1,1,2,1,1
1041,7,4,15,2,8,0,1,1,2,2,1
1042,10,2,15,2,10,0,1,1,2,2,0
1043,7,7,9,0,10,1,1,1,2,2,0
1044,7,5,15,2,4,0,1,1,1,2,1
1045,6,4,9,2,4,0,0,1,3,2,1
1046,6,4,9,4,10,1,0,1,2,0,0
1047,6,4,7,2,4,0,0,1,2,2,0
1048,10,4,15,2,4,5,1,0,2,2,1
1049,9,4,14,2,8,0,1,1,2,2,0
1050,5,4,11,2,3,2,1,0,2,2,0
1051,9,4,9,2,10,0,1,1,2,2,0
1052,14,4,12,2,4,0,1,1,1,2,0
1053,9,4,15,4,12,1,1,1,3,2,0
1054,7,5,11,2,4,0,1,1,2,2,1
1055,7,4,15,2,12,0,1,1,3,2,0
1056,7,4,15,4,8,3,1,1,2,2,0
1057,5,2,11,4,12,3,1,1,2,2,0
1058,12,7,15,0,13,1,1,1,1,2,1
1059,6,1,5,5,8,4,0,1,2,2,0
1060,10,4,8,2,12,0,1,1,2,2,0
1061,7,4,5,2,14,5,1,0,2,2,0
1062,8,4,15,2,12,0,1,1,2,2,0
1063,4,0,6,4,0,3,1,1,2,2,0
1064,4,6,11,4,12,1,1,1,0,2,0
1065,6,4,11,2,3,0,1,1,2,2,0
1066,8,4,9,4,8,3,1,0,2,2,0
1067,9,4,11,2,13,0,1,1,2,2,1
1068,8,4,6,0,8,4,0,0,0,2,0
1069,11,0,9,2,0,5,1,0,2,2,0
1070,6,6,9,0,4,1,1,1,2,2,0
1071,6,4,11,3,8,3,1,1,1,2,0
1072,10,4,7,2,10,0,1,1,2,2,0
1073,6,4,11,0,1,1,1,1,1,2,0
1074,3,4,11,4,8,3,1,0,2,2,0
1075,4,5,15,0,4,1,1,1,2,2,0
1076,12,4,11,4,6,1,1,1,1,2,0
1077,5,4,11,4,1,1,1,1,2,2,0
1078,13,4,11,6,7,1,0,1,2,0,0
1079,9,4,15,4,12,1,1,1,2,2,0
1080,7,6,9,2,10,0,1,1,2,2,0
1081,13,4,0,6,8,4,1,0,2,2,0
1082,4,4,11,4,1,3,0,1,2,2,0
1083,4,4,15,4,8,1,1,0,2,2,0
1084,10,4,9,2,3,5,1,0,1,2,0
1085,6,6,11,0,7,4,1,0,2,1,0
1086,9,4,15,0,4,1,1,0,2,2,0
1087,8,2,15,0,11,2,1,0,2,2,0
1088,5,4,8,4,13,4,1,0,2,2,0
1089,11,5,9,4,10,1,1,1,4,2,0
1090,5,4,11,4,6,3,1,0,2,2,0
1091,11,4,0,2,14,0,1,1,1,2,1
1092,7,6,11,2,12,0,1,1,2,2,1
1093,6,4,9,2,14,0,1,1,2,2,1
1094,5,1,12,4,10,1,1,1,2,2,0
1095,10,4,1,2,8,0,1,1,2,2,0
1096,12,2,15,4,10,1,1,1,2,2,0
1097,11,4,11,2,14,0,1,1,1,2,0
1098,7,4,11,2,14,0,1,1,2,2,1
1099,5,4,9,4,1,1,1,0,2,2,1
1100,8,4,11,0,9,4,1,0,0,2,0
1101,3,4,11,4,5,2,1,0,0,2,0
1102,8,4,15,2,10,0,1,1,2,2,1
1103,6,2,15,2,11,0,1,1,2,2,1
1104,6,2,15,4,10,4,1,0,1,2,0
1105,4,4,15,4,9,1,0,1,2,2,0
1106,4,4,14,0,10,1,1,0,2,2,0
1107,4,7,15,4,11,1,1,0,1,2,0
1108,6,4,0,2,3,0,1,1,2,2,1
1109,7,4,11,4,3,1,1,0,2,2,0
1110,7,4,9,0,4,1,1,1,1,2,0
1111,10,4,9,2,4,5,1,0,2,2,0
1112,6,6,8,4,5,1,1,1,2,2,0
1113,5,2,12,0,10,1,1,0,2,2,0
1114,8,4,7,2,11,0,1,1,2,2,0
1115,9,4,9,2,4,0,1,1,2,2,1
1116,7,0,15,0,0,3,0,1,2,0,0
1117,9,4,11,2,3,0,1,1,1,4,0
1118,9,4,11,2,14,0,1,1,1,2,1
1119,9,0,11,2,0,5,1,0,2,2,0
1120,4,4,15,4,8,1,1,1,1,2,0
1121,4,4,9,4,12,3,0,1,1,0,0
1122,6,4,15,0,4,1,1,1,2,2,0
1123,7,4,15,2,3,0,1,1,2,2,1
1124,4,4,11,4,8,3,1,1,2,2,0
1125,5,4,11,4,1,3,1,1,2,2,0
1126,8,6,8,2,4,0,1,1,0,2,0
1127,9,1,11,2,4,0,0,1,2,2,0
1128,3,4,10,4,10,1,1,1,0,2,0
1129,6,4,6,4,4,3,1,0,2,2,0
1130,8,4,11,2,3,0,1,1,1,2,0
1131,10,4,11,2,8,0,1,1,2,2,1
1132,9,4,0,4,3,1,0,0,3,2,0
1133,10,4,15,2,1,5,1,0,3,4,1
1134,3,4,11,4,1,1,1,0,1,2,0
1135,4,4,6,4,5,3,1,1,1,2,0
1136,9,6,15,2,12,0,1,1,2,2,1
1137,9,4,15,2,7,0,1,1,2,2,0
1138,6,4,15,4,12,3,1,1,3,2,0
1139,7,4,11,2,3,0,1,1,2,2,0
1140,7,6,11,4,3,1,1,0,2,2,0
1141,4,4,8,4,1,1,1,1,1,2,0
1142,9,4,11,2,3,0,1,1,2,2,1
1143,4,4,11,2,12,0,1,1,2,2,1
1144,8,2,3,2,4,0,0,1,2,2,1
1145,8,2,2,2,6,0,1,1,2,2,1
1146,9,6,9,2,5,0,1,1,2,2,1
1147,6,4,13,2,1,0,1,1,2,2,0
1148,8,4,15,4,4,1,1,1,2,2,1
1149,6,6,15,4,5,2,1,0,2,2,0
1150,7,4,12,2,10,0,1,1,2,2,0
1151,13,4,9,2,3,0,1,1,2,2,0
1152,8,4,10,5,10,1,0,0,2,2,0
1153,8,2,9,2,10,0,1,1,2,2,1
1154,11,5,14,2,4,0,1,1,1,2,0
