,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,15,2,4,0,1,1,0,2,1
581,11,4,11,2,6,0,1,1,2,2,0
582,8,7,11,0,1,1,1,0,1,2,0
583,13,4,11,6,10,1,1,0,1,2,0
584,11,1,11,0,14,1,1,1,2,2,0
585,4,4,15,0,8,1,1,1,2,2,0
586,5,4,11,4,4,4,1,1,2,2,0
587,4,4,11,4,6,1,1,1,2,2,0
588,4,6,9,4,4,1,1,1,1,2,0
589,8,4,9,2,4,0,1,1,2,2,0
590,9,4,11,4,6,3,1,1,2,2,0
591,5,4,9,4,4,3,1,1,1,2,0
592,3,4,0,4,6,3,1,1,1,2,0
593,9,5,15,4,10,1,1,1,2,2,0
594,8,4,15,0,6,1,1,1,1,2,0
595,5,4,11,2,7,0,1,1,2,2,0
596,7,4,11,2,4,0,1,1,2,2,0
597,6,4,11,2,3,0,1,1,2,2,0
598,4,4,12,4,1,1,1,0,2,2,0
599,10,1,15,0,1,3,1,0,1,2,0
600,10,4,11,2,5,0,1,1,3,2,1
601,3,6,7,4,3,1,0,1,0,0,0
602,12,5,12,2,4,0,1,1,2,2,1
603,10,4,11,2,12,5,0,0,2,0,1
604,8,4,0,2,3,0,1,1,2,2,0
605,9,4,15,5,4,1,1,0,2,2,0
606,11,4,8,2,3,0,1,1,2,2,0
607,11,6,5,2,3,0,1,1,3,2,1
608,7,5,9,0,10,4,1,0,2,2,0
609,11,6,9,2,4,0,1,1,1,2,1
610,10,4,9,2,4,0,1,1,2,2,0
611,8,6,15,4,10,1,1,0,2,2,0
612,10,4,11,2,3,0,1,1,2,2,0
613,8,4,15,4,1,4,1,0,2,2,0
614,16,6,11,6,8,4,1,1,0,2,0
615,9,5,11,5,11,4,0,0,2,2,1
616,8,4,12,2,10,0,1,1,2,2,0
617,5,4,1,2,8,0,1,1,2,2,0
618,9,4,4,2,14,0,0,1,2,2,0
619,3,0,8,4,0,3,0,0,0,2,0
620,6,4,12,2,4,0,1,1,2,2,1
621,5,4,9,4,10,1,1,1,0,2,0
622,7,2,15,2,11,0,1,1,2,2,0
623,6,1,11,4,1,1,1,0,2,2,0
624,7,4,11,4,6,1,1,1,2,2,0
625,14,6,11,2,4,0,1,1,0,2,0
626,5,4,9,4,6,3,1,1,2,2,0
627,4,6,11,4,11,1,1,0,0,2,0
628,6,5,10,5,10,1,1,0,2,2,0
629,4,2,9,4,10,3,1,1,2,2,0
630,10,4,11,2,12,0,1,1,2,2,0
631,5,4,11,2,1,5,1,0,1,2,1
632,7,4,11,5,1,4,0,1,1,2,0
633,8,4,15,2,3,0,1,1,3,2,0
634,13,4,15,2,3,0,1,1,2,2,1
635,5,6,1,2,3,0,1,1,2,2,1
636,4,4,9,4,12,1,1,0,1,2,0
637,8,5,15,2,12,0,0,1,2,2,0
638,10,4,11,2,14,0,1,1,2,2,0
639,7,4,4,4,8,3,1,0,3,2,0
640,11,4,11,2,7,0,1,1,2,2,0
641,8,4,10,2,10,0,1,1,2,2,0
642,14,4,15,5,1,4,0,0,2,2,0
643,7,6,11,2,5,0,1,1,2,2,1
644,12,4,11,0,3,4,1,0,2,2,0
645,6,4,15,2,10,0,1,1,2,2,1
646,7,5,11,2,12,0,0,1,3,0,1
647,7,4,11,2,7,0,1,1,2,2,1
648,17,2,10,2,11,0,1,1,1,2,1
649,6,4,12,0,10,1,1,0,2,2,0
650,7,4,0,2,8,0,1,1,2,2,1
651,7,4,11,2,5,0,1,1,2,2,0
652,13,4,11,2,8,0,1,1,1,2,1
653,7,4,11,4,4,1,1,0,2,2,0
654,7,2,15,4,4,4,0,1,2,2,0
655,3,7,14,4,10,2,1,0,0,2,0
656,6,6,9,2,13,5,0,0,2,2,1
657,10,6,15,2,4,0,1,1,2,2,0
658,9,4,15,2,12,0,1,1,1,2,0
659,13,4,8,2,3,0,1,1,2,2,0
660,5,4,8,2,13,0,0,1,2,2,1
661,4,0,9,4,0,3,1,1,2,2,0
662,8,4,9,2,3,0,1,1,2,2,1
663,13,6,11,2,3,0,1,1,2,2,1
664,8,0,8,0,0,2,1,0,2,2,0
665,7,6,14,0,3,1,1,1,2,2,0
666,4,4,15,4,3,1,1,1,2,2,0
667,10,1,9,4,1,1,1,0,2,2,0
668,11,4,11,0,13,1,1,1,2,2,0
669,6,4,7,0,10,4,1,0,2,2,0
670,3,6,11,4,5,3,0,1,1,2,0
671,11,1,9,4,10,3,1,1,2,2,0
672,4,4,11,4,7,3,1,1,3,2,0
673,6,2,15,2,10,0,1,1,1,2,0
674,9,4,11,2,3,0,1,1,2,2,1
675,5,4,9,2,4,0,1,1,2,2,1
676,9,4,11,2,3,0,1,1,2,2,1
677,5,2,15,0,14,1,1,1,2,2,0
678,9,4,15,4,1,1,0,0,2,2,0
679,7,4,4,4,7,1,1,1,2,2,0
680,17,4,14,4,4,3,0,0,1,2,0
681,6,4,11,4,8,4,1,0,1,2,0
682,14,4,9,2,10,0,1,1,2,2,1
683,3,3,9,4,10,3,1,1,1,2,0
684,10,4,7,2,4,0,1,1,2,2,1
685,3,4,15,4,1,3,1,0,0,2,0
686,10,4,10,0,10,4,1,1,2,2,0
687,17,4,11,0,12,1,1,0,1,2,0
688,3,6,15,4,12,1,1,0,2,2,0
689,6,5,14,2,4,0,0,1,2,2,0
690,6,4,11,2,6,0,1,1,2,2,0
691,4,4,11,4,4,1,1,0,2,2,0
692,7,4,1,2,3,5,1,0,2,2,1
693,8,4,9,2,4,0,1,1,3,2,1
694,8,4,15,2,6,0,1,1,2,2,0
695,7,4,15,4,7,4,0,1,2,0,0
696,4,7,11,2,8,5,1,0,1,2,1
697,3,4,15,4,1,1,1,0,1,2,0
698,5,4,1,4,8,1,1,1,2,2,0
699,9,4,9,0,13,1,1,1,2,2,0
700,4,4,7,4,7,1,1,1,2,2,0
701,6,5,11,2,4,0,1,1,2,2,1
702,9,2,8,0,11,1,1,0,2,2,0
703,11,2,15,2,6,0,1,1,3,2,1
704,9,6,11,2,5,0,0,1,2,2,0
705,10,4,9,2,10,0,1,1,2,2,1
706,4,4,15,4,8,3,1,0,2,2,0
707,8,5,0,4,3,1,1,1,2,2,0
708,5,4,0,0,7,1,1,1,2,2,0
709,6,4,0,2,3,0,1,1,2,2,1
710,6,4,11,4,13,1,1,1,2,2,0
711,4,6,15,4,12,1,0,0,2,0,0
712,11,4,11,0,9,1,1,0,3,2,0
713,9,7,5,2,4,0,1,1,2,2,0
714,11,6,11,2,3,0,1,1,1,2,1
715,5,4,9,2,10,0,1,1,2,2,1
716,3,2,11,4,8,3,0,0,0,2,0
717,4,4,11,4,8,3,1,1,2,2,0
718,7,6,15,0,13,4,0,0,3,2,0
719,6,2,9,2,10,0,0,1,2,2,1
720,10,5,9,2,4,0,0,1,1,2,1
721,4,4,11,4,1,4,1,0,2,2,0
722,11,4,11,0,8,1,1,0,2,2,0
723,8,6,12,4,12,1,1,0,2,2,0
724,8,4,2,2,6,0,1,1,2,2,1
725,5,6,7,4,3,1,0,1,0,0,1
726,3,1,15,4,1,1,1,0,1,2,0
727,5,4,11,2,4,0,1,1,2,2,0
728,6,4,0,4,7,3,1,1,2,2,0
729,11,0,11,2,0,0,1,1,2,2,1
730,5,4,11,4,1,3,1,1,2,2,0
731,4,2,15,4,10,3,1,1,2,2,0
732,11,4,9,2,10,0,1,1,2,2,1
733,4,4,11,4,8,3,1,0,1,2,0
734,3,4,0,4,7,3,1,0,1,2,0
735,6,1,11,4,4,1,1,1,1,2,0
736,6,4,11,2,12,0,1,1,2,2,1
737,6,0,5,4,0,3,1,0,2,2,0
738,6,1,11,0,14,1,0,1,2,2,0
739,16,7,9,6,1,4,1,0,1,2,0
740,11,6,12,0,12,2,0,0,2,2,0
741,9,4,0,2,14,0,1,1,4,2,0
742,8,4,11,0,3,4,1,1,2,2,0
743,3,6,15,4,5,3,1,1,2,2,0
744,4,4,11,4,4,3,1,1,2,2,0
745,12,4,11,2,7,0,1,1,2,2,1
746,9,6,11,2,3,0,1,1,2,2,1
747,14,1,14,6,10,1,1,1,1,2,0
748,17,4,11,6,7,4,0,0,1,2,0
749,9,4,9,2,10,0,1,1,2,2,1
750,7,4,11,2,1,0,1,1,3,2,0
751,4,4,15,4,12,1,1,0,2,2,1
752,7,4,11,2,8,0,1,1,2,2,1
753,5,1,11,2,3,0,1,1,2,2,0
754,8,4,14,2,0,0,1,1,2,2,0
755,8,6,15,0,10,1,1,1,2,2,1
756,8,4,12,2,4,0,1,1,2,2,1
757,5,4,11,2,3,0,1,1,1,2,1
758,11,4,8,0,1,4,1,0,3,2,0
759,5,4,9,2,10,0,1,1,2,2,1
760,5,6,7,4,3,2,1,1,2,2,0
761,3,4,11,4,14,3,1,1,2,2,0
762,8,0,15,4,0,3,1,0,2,2,0
763,7,4,15,2,1,0,1,1,2,2,1
764,7,0,15,2,0,0,1,1,2,2,0
765,10,6,11,0,9,4,1,0,2,2,0
766,11,2,0,2,14,0,1,1,3,2,0
767,16,1,9,2,11,0,1,1,2,2,0
768,9,4,11,0,12,4,1,0,1,2,0
769,11,4,6,2,3,0,1,1,2,2,0
770,9,4,11,2,6,5,1,0,2,2,0
771,9,4,5,1,7,2,1,0,2,2,0
772,9,4,12,2,10,0,1,1,2,2,1
773,3,4,6,4,12,1,1,1,1,2,0
774,11,4,7,2,12,0,1,1,3,2,1
775,5,5,15,2,12,0,0,1,1,2,1
776,12,4,9,2,10,0,1,1,0,3,0
777,11,4,9,0,4,1,1,1,2,2,0
778,5,4,15,0,7,1,1,1,1,2,0
779,6,4,15,4,7,1,0,1,2,0,0
780,6,4,9,4,1,1,1,0,2,2,0
781,6,4,11,2,12,0,1,1,2,2,1
782,7,4,11,2,3,0,1,1,2,2,0
783,13,6,14,2,10,0,1,1,0,2,0
784,7,4,0,4,14,3,1,1,2,2,0
785,7,4,11,2,8,0,1,1,2,2,1
786,7,4,7,5,1,1,1,0,2,2,0
787,12,1,12,2,10,0,1,1,2,2,0
788,7,4,11,4,8,3,1,1,2,2,0
789,9,6,11,4,12,4,1,0,2,2,0
790,4,4,11,4,8,2,0,1,2,0,0
791,10,4,8,2,3,0,1,1,2,2,0
792,9,4,15,2,8,0,1,1,2,2,0
793,3,4,11,4,4,3,0,0,2,2,0
794,9,4,15,3,12,1,1,1,2,2,0
795,11,2,10,2,10,0,1,1,2,2,1
796,11,4,15,2,8,0,1,1,1,2,0
797,6,6,15,2,12,0,1,1,2,2,0
798,10,4,11,2,8,2,1,0,2,2,0
799,8,6,11,2,3,0,1,1,3,2,1
800,9,5,15,5,5,1,1,1,2,2,0
801,7,0,11,6,0,1,1,1,2,2,1
802,11,4,9,6,10,4,0,1,2,2,1
803,9,4,9,2,12,0,1,1,2,2,1
804,7,4,9,0,1,1,1,0,2,2,0
805,11,4,15,2,14,0,1,1,2,2,0
806,9,6,10,2,11,0,1,1,2,2,0
807,5,4,15,4,1,1,1,0,2,2,0
808,4,4,15,4,4,1,1,0,2,2,0
809,8,4,9,0,12,2,1,0,2,2,0
810,10,4,2,2,6,0,1,1,2,2,0
811,8,4,15,0,6,4,1,0,3,2,0
812,6,4,15,4,10,1,1,1,1,2,0
813,6,4,15,2,8,0,1,1,3,2,0
814,3,4,9,4,4,2,0,0,2,2,0
815,4,4,11,4,13,1,1,0,2,2,0
816,4,0,5,4,0,1,1,0,2,2,0
817,5,4,15,0,1,1,1,0,2,2,0
818,7,4,8,2,6,0,1,1,2,2,1
819,9,4,9,2,13,0,1,1,2,2,1
820,6,5,11,4,1,3,1,0,2,2,0
821,9,2,9,2,10,0,1,1,2,2,0
822,7,4,15,0,8,1,1,0,2,2,0
823,3,4,11,4,12,3,0,1,2,2,0
824,11,6,11,2,14,0,1,1,2,2,0
825,7,4,11,2,6,3,1,0,2,2,0
826,9,4,1,2,3,0,1,1,2,2,0
827,6,4,11,2,14,0,1,1,2,2,0
828,5,6,11,4,9,3,1,0,2,2,0
829,7,4,10,2,10,5,1,0,1,2,1
830,7,4,1,4,6,2,1,1,2,2,0
831,5,2,15,6,1,4,1,0,2,2,0
832,9,4,11,2,8,3,1,1,2,2,0
833,10,4,0,2,3,0,1,1,2,2,1
834,9,4,9,2,12,0,1,1,2,2,1
835,8,2,7,4,1,1,1,1,2,2,0
836,8,4,15,0,8,4,1,0,2,2,0
837,3,4,7,4,13,1,0,1,0,2,0
838,9,4,11,0,8,1,1,0,2,2,0
839,7,4,11,0,8,4,0,1,2,0,0
840,7,4,11,2,4,0,1,1,2,2,1
841,9,4,15,2,0,5,1,0,0,2,0
842,10,4,11,2,14,0,1,1,2,2,1
843,6,4,12,0,4,4,0,0,2,0,0
844,9,4,11,2,6,0,1,1,3,2,0
845,10,0,15,0,0,1,1,1,2,2,0
846,9,4,11,2,4,0,1,1,2,2,0
847,11,4,9,2,12,0,1,1,2,2,0
848,5,4,11,4,5,3,1,1,2,2,0
849,8,4,15,2,10,5,1,0,2,2,1
850,7,4,12,2,1,0,1,1,2,2,1
851,8,4,12,2,4,0,1,1,1,2,1
852,10,4,9,2,3,0,1,1,2,2,1
853,8,0,1,2,7,0,1,1,2,2,1
854,6,4,11,2,14,0,1,1,1,2,1
855,8,4,15,2,3,0,1,1,2,2,0
856,7,4,15,4,12,1,0,1,2,2,0
857,10,7,8,2,4,0,1,1,2,2,0
858,5,4,15,0,4,1,1,1,2,2,1
859,5,6,15,4,12,3,1,0,1,2,0
860,11,2,2,2,14,0,1,1,1,2,0
861,11,4,14,0,10,4,1,0,3,2,0
862,7,2,11,4,8,3,1,0,1,2,0
863,6,4,11,4,1,3,1,0,2,2,0
864,6,4,12,2,12,0,1,1,2,2,0
865,9,4,11,2,8,0,1,1,0,2,0
866,11,4,15,2,6,0,1,1,2,2,1
867,7,4,11,0,1,1,1,0,2,2,0
868,10,4,9,0,4,4,1,1,2,2,0
869,8,5,8,2,4,0,1,1,1,2,1
870,14,4,11,2,13,5,1,0,0,2,1
871,9,4,9,2,1,0,1,1,2,2,0
872,8,7,11,4,1,3,1,0,2,2,0
873,13,4,15,2,1,0,1,1,2,2,1
874,4,4,15,4,1,1,1,0,0,2,0
875,11,4,11,2,14,0,1,1,1,2,1
876,9,4,9,2,12,0,1,1,2,2,1
877,5,7,9,0,10,4,1,0,2,2,0
878,8,5,11,2,4,0,0,1,2,0,1
879,7,4,11,5,8,0,1,1,2,2,0
880,14,4,1,6,7,1,1,1,4,2,0
881,9,5,11,2,4,0,1,1,2,2,0
882,9,4,11,2,14,0,1,1,2,2,1
883,4,4,11,4,4,3,1,0,2,2,0
884,7,4,11,2,14,0,1,1,3,2,0
885,6,4,11,0,7,4,1,0,3,2,0
886,6,4,11,4,3,3,1,1,2,2,0
887,6,4,11,4,3,2,1,1,1,2,0
888,10,4,11,2,3,0,1,1,2,2,0
889,11,4,5,2,4,0,1,1,2,2,0
890,5,4,14,2,10,0,1,1,1,2,1
891,9,4,11,0,8,4,0,1,1,2,0
892,10,5,11,2,4,0,0,1,3,2,1
893,3,4,14,2,3,0,0,1,1,0,0
894,5,4,11,2,14,0,1,1,2,2,1
895,5,4,14,2,10,0,1,1,2,2,1
896,8,0,15,4,0,4,1,1,2,2,0
897,5,4,11,4,3,1,1,1,1,2,0
898,12,4,15,2,4,0,1,1,1,2,1
899,7,2,12,4,10,1,0,0,2,0,0
900,6,2,8,2,6,0,1,1,2,2,1
901,9,4,11,2,3,0,1,1,2,2,0
902,10,4,11,2,7,0,1,1,0,2,0
903,8,4,11,0,3,3,1,1,2,2,0
904,5,4,15,2,7,0,1,1,2,2,0
905,11,4,15,4,14,1,1,1,2,2,0
906,6,4,11,0,3,4,1,1,2,2,1
907,7,4,9,2,10,0,1,1,2,2,0
908,9,4,11,0,3,1,1,1,2,2,0
909,4,4,11,4,3,3,1,0,1,2,0
910,11,4,15,2,8,5,1,0,3,2,1
911,9,4,11,2,4,0,1,1,2,2,1
912,9,4,9,2,12,5,0,0,2,2,1
913,3,4,11,4,3,1,1,1,0,2,0
914,5,7,12,4,1,3,0,0,3,2,0
915,9,4,12,0,6,1,1,1,2,2,0
916,4,4,11,2,7,0,1,1,1,2,1
917,10,2,11,3,10,4,1,1,3,2,0
918,12,2,14,2,10,0,1,1,2,2,0
919,8,4,15,2,12,5,1,0,2,2,0
920,11,4,11,0,8,4,1,0,2,3,0
921,7,6,15,4,10,1,1,1,4,2,0
922,7,4,15,4,8,3,1,0,1,2,0
923,9,4,15,4,6,1,1,1,2,2,0
924,9,4,15,3,1,1,0,0,0,4,0
925,10,4,11,4,7,3,1,1,2,0,0
926,8,0,8,0,0,4,1,0,2,2,0
927,4,5,12,4,4,1,1,0,2,2,0
928,12,4,15,2,12,0,1,1,2,2,0
929,7,4,11,2,6,0,1,1,2,2,1
930,7,4,15,2,6,0,1,1,2,2,0
931,5,0,7,4,0,1,1,1,2,2,0
932,9,4,11,2,12,0,1,1,4,2,1
933,8,5,9,0,10,4,0,1,2,2,0
934,8,2,9,4,4,3,1,1,2,4,0
935,6,5,9,2,4,0,1,1,2,2,1
936,6,4,15,4,1,3,0,0,2,2,0
937,6,4,1,4,12,3,1,0,2,2,0
938,6,4,2,4,6,2,1,0,2,2,0
939,5,4,15,4,4,1,0,0,1,4,0
940,4,4,11,4,12,1,1,0,2,1,1
941,8,4,11,2,7,0,1,1,2,2,0
942,4,2,10,4,10,3,0,0,2,2,0
943,4,7,7,2,1,0,1,1,2,2,1
944,11,6,9,0,2,1,1,1,2,2,0
945,5,4,15,4,5,3,0,1,2,2,0
946,10,4,11,2,13,0,1,1,3,2,1
947,7,2,9,4,10,1,0,0,2,2,0
948,10,4,15,2,8,5,1,0,2,2,1
949,4,7,13,4,13,3,1,0,2,2,0
950,7,4,15,2,3,0,1,1,2,2,1
951,11,4,12,0,4,4,1,1,2,2,0
952,6,6,1,4,3,3,1,1,1,2,0
953,10,4,3,2,8,0,1,1,2,2,1
954,11,4,6,3,8,4,0,0,2,2,0
955,11,4,15,2,14,0,1,1,2,2,1
956,10,4,9,0,12,4,1,0,2,2,0
957,7,4,15,2,14,0,1,1,2,2,0
958,6,6,11,2,4,0,1,1,2,2,1
959,7,4,11,2,3,0,1,1,2,2,0
960,7,4,7,2,4,0,0,1,2,2,1
961,7,4,11,2,8,0,0,1,2,2,0
962,6,4,9,4,10,1,1,1,3,2,0
963,10,6,9,2,4,0,1,1,0,2,1
964,6,4,8,0,3,1,1,1,2,2,0
965,5,4,11,2,3,0,1,1,2,2,1
966,9,0,11,4,0,1,0,0,1,2,0
967,4,0,8,4,0,1,1,0,1,2,0
968,4,4,9,4,4,3,1,1,2,2,0
969,11,4,11,2,8,0,1,1,2,2,0
970,6,4,11,4,1,1,1,0,2,2,0
971,5,4,11,4,14,3,1,1,2,2,0
972,11,6,11,0,12,1,1,1,2,2,0
973,5,6,5,2,5,0,1,1,2,2,1
974,5,0,8,2,0,5,1,0,2,2,1
975,3,4,11,2,7,0,1,1,2,2,1
976,4,2,11,4,14,3,1,1,1,2,0
977,4,4,11,4,3,2,1,1,2,2,0
978,3,4,2,4,8,1,1,0,1,2,0
979,12,4,11,2,6,0,1,1,2,2,0
980,11,4,12,0,10,4,1,0,2,2,0
981,14,2,11,2,10,2,1,0,0,2,0
982,11,4,9,2,4,0,1,1,1,2,0
983,3,4,15,4,8,2,1,0,1,2,0
984,6,4,15,4,1,4,1,0,2,2,0
985,5,4,11,4,10,2,1,0,2,2,0
986,7,4,11,2,7,0,1,1,2,2,0
987,7,4,7,2,7,0,1,1,2,2,1
988,5,7,15,2,13,0,1,1,2,2,0
989,8,2,9,5,10,4,0,0,2,2,0
990,11,1,11,2,1,0,1,1,2,1,0
991,4,4,9,5,12,1,1,0,2,2,0
992,11,4,7,2,7,0,1,1,2,2,0
993,8,6,15,2,3,0,1,1,2,2,1
994,9,4,12,0,3,1,1,0,2,2,0
995,10,4,15,2,14,0,1,1,2,2,1
996,12,1,11,4,1,3,1,0,2,2,0
997,9,5,11,4,9,1,1,0,3,2,0
998,12,4,12,2,4,0,1,1,2,2,1
999,4,4,9,4,4,4,1,1,0,2,0
1000,10,1,14,2,10,5,1,0,2,2,1
1001,9,4,12,2,1,0,1,1,2,4,0
1002,4,2,9,4,10,3,1,0,2,2,0
1003,5,4,12,4,4,3,1,0,1,2,0
1004,5,4,11,2,8,0,1,1,1,2,0
1005,7,6,5,4,10,3,1,0,2,2,0
1006,4,4,11,4,7,4,0,0,0,2,0
1007,12,5,11,0,3,1,1,0,1,2,0
1008,7,6,5,4,5,3,1,1,2,2,0
1009,5,4,1,4,3,1,1,1,2,2,0
1010,11,4,15,4,13,4,0,0,2,2,1
1011,8,4,11,2,1,0,1,1,2,2,0
1012,4,4,7,4,4,3,1,1,2,2,0
1013,6,4,9,4,4,3,1,1,2,2,0
1014,4,2,9,2,4,0,0,1,3,4,0
1015,13,4,11,2,3,0,1,1,1,2,1
1016,5,4,15,4,1,1,1,1,1,2,0
1017,9,4,13,2,13,0,1,1,2,1,1
1018,9,6,7,4,5,2,1,1,2,2,0
1019,8,4,9,4,10,3,1,1,2,2,0
1020,4,6,15,4,12,1,1,1,2,2,0
1021,4,4,9,4,6,3,1,1,2,2,0
1022,8,4,11,4,3,2,1,1,2,2,0
1023,8,4,9,2,10,0,1,1,2,2,0
1024,4,0,1,4,0,1,1,1,1,2,1
1025,10,4,15,0,12,1,1,1,1,2,0
1026,8,4,15,2,5,0,1,1,2,2,0
1027,8,0,11,0,0,1,1,0,2,2,0
1028,13,4,11,2,7,0,1,1,1,2,1
1029,6,1,15,0,4,4,1,0,3,2,0
1030,7,4,11,2,4,0,1,1,2,2,0
1031,7,4,12,2,1,5,1,0,2,2,1
1032,6,4,1,2,6,0,1,1,2,2,0
1033,13,4,0,6,13,1,1,1,1,2,0
1034,6,0,1,4,0,1,1,1,2,2,0
1035,7,4,7,2,3,0,1,1,1,2,0
1036,10,4,11,2,3,0,1,1,1,2,0
1037,6,4,15,4,1,3,1,0,2,2,0
1038,5,4,11,2,7,5,1,0,1,2,1
1039,5,6,11,2,5,0,1,1,2,2,0
1040,13,4,12,6,10,4,0,0,2,4,0
1041,10,6,15,4,4,1,1,0,2,2,0
1042,10,4,15,4,1,3,1,0,2,2,0
1043,10,4,11,3,12,4,1,0,1,2,0
1044,6,4,11,2,7,0,0,1,2,2,0
1045,6,5,7,4,4,2,0,1,1,2,0
1046,11,4,11,2,7,0,1,1,2,2,0
1047,8,4,11,2,6,0,1,1,2,2,1
1048,10,4,1,0,8,3,1,1,1,2,0
1049,4,4,15,4,3,4,1,1,2,2,0
1050,10,4,1,2,7,0,1,1,2,2,0
1051,8,4,1,2,7,0,1,1,1,2,0
1052,10,4,11,2,6,0,1,1,3,2,0
1053,4,4,15,4,12,1,0,0,2,0,0
1054,6,4,11,2,7,0,1,1,2,2,0
1055,5,6,15,4,3,3,0,1,1,2,0
1056,5,4,9,4,12,1,1,0,1,2,0
1057,15,4,12,6,4,4,1,0,2,2,0
1058,11,4,11,2,6,0,1,1,2,2,0
1059,6,2,15,2,10,0,1,1,2,2,0
1060,17,4,15,2,1,0,1,1,0,2,0
1061,10,4,11,2,4,0,1,1,1,2,1
1062,9,4,8,0,13,4,1,0,2,2,0
1063,9,4,9,2,4,0,0,1,1,2,0
1064,7,4,14,2,4,0,1,1,2,2,1
1065,10,4,15,2,1,0,1,1,2,2,1
1066,12,4,11,0,7,1,1,0,2,2,0
1067,6,7,11,2,1,0,1,1,2,2,1
1068,4,4,15,4,7,1,1,0,2,2,0
1069,4,4,9,4,12,1,0,1,2,2,0
1070,5,2,11,2,8,0,1,1,2,2,0
1071,3,1,15,4,5,2,1,1,0,2,0
1072,4,4,11,4,6,1,0,0,1,2,0
1073,7,4,11,2,7,5,1,0,2,2,1
1074,4,4,9,4,12,3,1,0,1,2,0
1075,7,4,8,0,3,1,1,1,2,2,0
1076,9,4,9,2,12,0,1,1,2,2,1
1077,8,4,15,2,14,0,1,1,2,2,0
1078,11,4,11,0,7,1,0,1,1,2,0
1079,6,4,9,0,10,1,1,0,2,2,0
1080,14,6,11,0,5,1,1,1,1,2,1
1081,9,4,11,2,12,0,1,1,2,2,1
1082,7,6,11,4,5,3,1,1,2,2,0
1083,13,4,7,6,12,5,1,0,1,2,1
1084,8,0,0,2,0,0,1,1,2,2,1
1085,9,4,11,2,3,0,1,1,2,2,0
1086,12,4,2,2,8,0,1,1,2,2,1
1087,8,4,15,2,8,0,1,1,3,2,0
1088,5,7,15,2,8,0,1,1,2,2,1
1089,8,4,11,2,13,0,1,1,1,2,1
1090,7,4,5,2,7,0,1,1,2,2,1
1091,6,0,15,4,7,3,0,1,2,2,0
1092,9,7,0,0,11,1,1,0,2,2,0
1093,5,4,9,4,4,1,1,0,3,2,0
1094,11,4,15,2,3,0,1,1,2,2,1
1095,4,0,15,4,0,1,1,0,3,2,0
1096,5,4,15,4,12,1,1,1,2,2,0
1097,10,4,11,0,12,4,1,0,2,2,0
1098,4,5,12,4,10,1,1,1,1,2,0
1099,7,4,11,2,7,0,1,1,3,2,0
1100,9,2,1,2,12,0,1,1,2,2,1
1101,10,4,8,2,13,0,0,1,2,2,0
1102,3,4,8,4,4,3,1,1,0,2,0
1103,8,4,11,2,14,0,1,1,2,2,0
1104,5,4,14,4,10,4,0,0,2,2,0
1105,7,7,15,5,4,1,1,0,3,2,0
1106,5,4,15,4,1,3,1,0,2,2,0
1107,9,7,9,5,4,1,1,1,2,2,0
1108,4,4,11,2,7,5,1,0,2,2,1
1109,6,4,11,0,3,3,1,1,2,2,0
1110,6,4,15,4,1,1,1,0,2,2,1
1111,4,7,9,4,10,3,1,0,1,2,0
1112,7,4,15,4,10,1,1,1,3,2,0
1113,4,6,11,4,12,1,1,1,2,2,0
1114,13,5,5,2,7,0,1,1,0,2,1
1115,9,7,15,2,11,0,1,1,2,2,0
1116,12,4,15,2,3,0,1,1,2,2,1
1117,6,4,9,2,10,0,1,1,2,2,0
1118,5,4,9,4,10,3,1,1,2,2,0
1119,7,7,14,2,10,0,1,1,2,2,0
1120,3,7,7,4,1,1,1,0,1,2,0
1121,8,4,1,0,14,1,0,1,2,2,0
1122,14,4,15,2,12,0,1,1,1,2,1
1123,13,4,15,0,12,4,0,0,1,2,0
1124,13,4,7,6,1,5,1,0,1,2,0
1125,6,7,0,3,8,4,1,0,1,2,0
1126,8,4,9,0,10,1,1,0,2,2,0
1127,10,4,10,0,10,4,1,1,2,2,0
1128,11,4,15,0,1,1,1,1,2,2,0
1129,10,0,8,4,0,1,1,0,3,2,0
1130,8,4,15,2,1,0,1,1,2,2,1
1131,5,4,8,2,3,0,1,1,2,2,1
1132,6,4,15,2,10,0,1,1,1,2,1
1133,11,4,15,3,12,1,1,0,2,2,0
1134,12,7,3,0,1,3,1,1,2,2,0
1135,13,4,5,2,4,0,1,1,1,2,0
1136,8,4,11,0,1,1,1,0,2,2,0
1137,10,4,7,2,3,0,1,1,3,2,0
1138,9,2,11,2,11,0,1,1,3,2,0
1139,5,4,9,2,4,0,1,1,2,2,1
1140,4,5,11,4,12,3,1,0,3,2,0
1141,6,4,11,2,3,0,1,1,2,2,1
1142,4,4,9,2,1,5,0,0,2,1,0
1143,7,4,6,0,9,4,1,0,1,2,0
1144,13,4,9,6,12,1,1,0,2,2,0
1145,5,4,1,2,8,0,1,1,2,2,1
1146,3,0,1,4,7,1,1,0,0,2,0
1147,15,4,11,2,6,0,1,1,0,2,0
1148,10,4,11,0,8,3,1,1,3,2,0
1149,6,4,15,0,1,3,1,0,2,2,0
1150,6,6,9,4,10,1,1,0,2,2,0
1151,11,6,9,2,10,0,1,1,2,2,0
1152,10,6,11,2,3,0,1,1,2,2,1
1153,5,4,9,0,8,4,1,0,2,4,1
1154,8,7,15,2,1,5,0,0,2,0,1
