,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,11,2,3,0,1,1,2,2,0
581,7,0,15,4,0,1,1,0,2,2,0
582,8,2,9,2,10,0,1,1,2,2,1
583,8,6,9,2,12,0,1,1,2,2,1
584,3,4,15,4,7,1,0,1,1,4,0
585,9,4,11,2,14,0,1,1,3,2,1
586,3,4,1,4,14,3,1,1,0,1,1
587,7,7,11,2,1,0,1,1,3,2,1
588,11,5,9,2,12,0,1,1,2,2,1
589,7,4,14,2,10,0,1,1,2,2,0
590,7,4,11,2,14,0,1,1,2,2,0
591,9,6,11,4,3,1,1,1,1,2,0
592,6,4,8,4,3,3,1,1,0,2,0
593,6,2,15,2,1,0,1,1,1,2,1
594,10,4,0,0,12,1,1,1,2,2,0
595,3,4,8,4,4,3,1,1,0,2,0
596,9,6,11,2,3,0,1,1,1,2,1
597,10,4,9,2,8,0,1,1,2,2,1
598,6,4,11,4,8,5,1,0,2,2,1
599,3,0,14,4,0,1,1,0,2,2,0
600,8,4,11,5,6,4,1,1,2,2,0
601,11,4,11,2,10,0,1,1,1,2,0
602,4,4,2,4,9,1,1,0,2,2,0
603,8,4,8,2,6,0,1,1,2,2,1
604,9,2,15,2,1,0,1,1,2,2,0
605,11,6,9,0,10,4,0,0,3,2,0
606,6,4,11,2,11,0,1,1,2,2,1
607,3,4,15,4,4,3,1,0,0,2,0
608,8,6,11,2,10,0,1,1,3,2,0
609,6,4,11,2,7,0,1,1,2,2,0
610,4,4,2,4,6,1,1,0,2,2,0
611,9,4,3,5,8,4,1,0,2,2,0
612,5,4,11,4,14,1,0,0,1,0,0
613,8,5,15,4,12,1,1,1,3,2,0
614,8,4,15,4,8,1,1,0,1,2,0
615,9,1,9,2,10,0,1,1,2,2,0
616,5,4,15,4,8,4,1,1,2,2,0
617,6,1,7,2,1,0,1,1,2,2,0
618,10,2,15,2,3,0,1,1,3,2,1
619,11,2,7,2,11,0,1,1,4,2,0
620,10,2,11,0,6,1,1,0,2,2,0
621,4,4,1,4,6,3,0,0,0,4,1
622,5,4,15,2,12,0,1,1,3,3,0
623,7,4,9,0,13,1,1,1,2,2,0
624,7,4,12,2,5,0,1,1,2,2,1
625,4,4,12,4,13,1,1,0,2,2,0
626,8,4,15,2,3,0,1,1,3,2,0
627,10,4,11,2,8,0,1,1,2,2,1
628,10,7,0,0,8,4,1,0,2,2,0
629,8,4,15,2,10,0,1,1,1,1,0
630,8,4,11,0,1,4,1,0,1,2,0
631,4,4,11,4,12,1,1,1,1,2,0
632,8,4,11,2,14,0,1,1,2,2,0
633,6,4,8,2,8,0,1,1,2,2,0
634,11,7,11,0,5,1,1,1,3,2,1
635,5,4,12,2,10,0,1,1,2,2,1
636,7,4,6,2,3,0,1,1,2,2,1
637,6,4,11,2,11,0,1,1,2,2,1
638,6,4,5,2,6,0,1,1,2,2,0
639,5,4,0,2,12,0,1,1,2,2,0
640,5,4,11,4,1,3,0,0,2,2,0
641,3,2,11,4,1,1,0,0,0,2,0
642,12,4,11,2,12,0,1,1,2,2,0
643,8,4,4,2,3,0,1,1,2,2,1
644,6,2,15,5,10,1,1,0,2,2,0
645,8,4,12,5,10,1,1,0,2,2,0
646,10,4,11,4,4,1,1,1,2,2,0
647,9,4,15,2,12,0,1,1,4,2,1
648,3,5,6,4,14,3,1,1,2,2,0
649,10,4,9,2,1,5,1,0,2,2,1
650,5,7,12,0,4,1,1,1,1,2,0
651,5,4,9,0,12,1,1,0,0,2,0
652,6,0,8,2,0,0,1,1,0,2,0
653,4,4,15,4,1,3,1,0,2,2,0
654,7,4,11,0,7,1,1,1,2,2,0
655,4,4,7,4,4,3,0,0,1,2,0
656,10,4,9,0,4,3,1,1,1,2,0
657,8,4,11,4,3,3,1,1,2,2,0
658,8,6,6,2,12,0,0,1,2,2,1
659,8,4,5,0,8,4,0,0,2,0,0
660,5,4,1,4,3,1,1,1,3,2,0
661,12,4,5,2,3,0,1,1,2,2,1
662,8,4,11,2,8,0,1,1,2,2,0
663,6,4,9,2,4,0,1,1,2,2,1
664,8,4,11,2,1,5,1,0,2,2,0
665,15,4,11,2,3,0,1,1,1,2,0
666,7,0,6,4,0,1,1,0,2,2,1
667,10,4,10,0,1,1,1,1,2,2,0
668,7,4,11,2,3,0,0,1,2,2,0
669,3,4,10,4,14,3,1,1,1,2,0
670,9,4,11,2,8,0,1,1,3,2,1
671,9,4,15,0,1,4,1,1,2,2,0
672,7,4,11,2,12,0,1,1,2,2,1
673,7,4,15,0,1,4,1,0,2,2,0
674,3,4,11,4,8,1,1,0,1,2,0
675,8,4,11,2,7,0,1,1,1,2,0
676,7,7,1,4,8,4,0,0,2,2,0
677,9,5,15,4,12,1,1,1,2,2,1
678,9,0,9,2,0,0,0,1,2,0,0
679,12,4,11,2,8,0,1,1,2,2,0
680,6,4,15,0,3,1,1,1,2,2,0
681,8,4,11,2,1,5,1,0,2,2,0
682,12,4,15,2,4,0,1,1,1,2,0
683,8,6,8,2,3,0,0,1,2,2,1
684,10,4,11,2,14,0,1,1,2,2,0
685,9,4,0,2,14,0,1,1,2,2,1
686,8,4,15,2,12,0,1,1,2,2,1
687,7,4,11,4,8,1,1,1,2,2,0
688,8,4,15,2,3,0,1,1,3,2,1
689,9,4,7,2,4,0,0,1,1,2,1
690,9,4,11,0,12,1,1,1,2,2,0
691,10,6,11,2,3,0,1,1,2,2,0
692,4,4,11,4,8,1,1,0,2,2,0
693,8,4,15,2,12,0,1,1,1,2,0
694,10,6,5,0,8,4,0,0,2,2,1
695,7,4,9,0,10,1,1,1,3,2,0
696,12,4,5,2,14,0,1,1,2,2,1
697,11,0,8,6,0,4,0,0,3,2,0
698,5,4,11,2,3,0,1,1,1,2,0
699,6,7,11,4,11,1,0,1,2,2,0
700,11,4,11,2,4,0,1,1,2,2,0
701,4,6,15,4,12,1,1,0,2,2,0
702,4,4,12,4,4,3,1,0,2,2,0
703,11,4,11,0,1,1,1,0,2,2,0
704,12,6,9,2,4,0,1,1,2,2,1
705,9,4,11,5,3,1,1,1,2,2,0
706,9,4,11,2,3,0,1,1,3,2,0
707,10,4,15,2,4,0,1,1,2,2,1
708,9,4,1,2,14,0,1,1,1,2,0
709,8,6,12,2,4,0,1,1,2,2,0
710,7,4,11,2,4,0,1,1,3,2,1
711,3,2,11,4,8,3,0,1,1,2,0
712,5,4,11,2,11,0,1,1,2,2,1
713,8,4,15,2,14,0,1,1,2,2,1
714,9,4,9,2,8,0,1,1,1,2,1
715,6,4,11,4,7,3,0,1,1,2,0
716,5,4,15,4,3,1,0,1,2,0,0
717,6,7,15,4,4,1,1,1,1,2,0
718,9,4,8,5,9,1,0,0,2,2,1
719,5,4,15,4,12,3,1,0,2,2,0
720,5,4,3,4,8,4,0,1,2,4,0
721,4,4,11,4,14,1,1,1,1,2,0
722,7,4,15,2,1,0,1,1,2,2,1
723,11,4,1,2,3,0,1,1,2,2,0
724,8,0,9,2,12,0,1,1,4,2,1
725,7,4,11,2,6,0,0,1,2,0,0
726,7,2,12,0,13,4,1,1,2,2,0
727,7,6,8,5,10,4,1,0,2,2,0
728,4,4,11,4,13,1,1,1,2,2,1
729,11,4,1,2,6,0,1,1,2,2,1
730,4,4,11,4,12,3,1,0,3,2,0
731,7,0,11,2,0,0,1,1,2,2,1
732,7,4,11,2,6,0,1,1,3,2,0
733,5,0,5,4,0,3,0,0,3,0,0
734,5,4,8,2,4,0,1,1,2,2,0
735,8,4,11,2,1,5,0,0,2,2,1
736,8,4,12,0,1,2,1,0,2,2,0
737,13,2,0,2,6,0,1,1,0,2,1
738,5,4,15,2,12,0,1,1,2,2,0
739,3,1,9,4,4,1,0,1,0,2,0
740,8,4,12,2,4,0,1,1,2,2,1
741,6,4,9,0,4,4,1,0,2,2,0
742,9,7,8,2,10,0,1,1,2,2,0
743,14,6,11,4,3,1,1,0,0,2,0
744,5,4,9,4,8,3,1,0,2,2,0
745,9,4,11,0,7,3,1,0,2,2,0
746,6,2,9,5,10,4,1,0,2,2,0
747,8,6,8,4,0,1,1,1,3,2,1
748,8,7,11,2,8,0,1,1,3,2,1
749,10,4,9,2,4,5,0,0,2,2,0
750,6,6,7,0,5,1,1,1,2,2,0
751,4,4,11,4,3,1,1,1,1,2,0
752,7,5,6,2,3,0,1,1,1,2,0
753,5,4,15,2,4,0,1,1,2,2,0
754,8,6,9,0,4,1,1,0,2,2,0
755,17,4,11,5,14,1,1,1,4,2,1
756,9,4,11,2,8,5,1,0,3,2,1
757,6,7,15,4,14,3,1,0,2,2,0
758,5,4,15,2,7,0,1,1,1,2,1
759,7,4,15,0,8,1,0,0,1,2,0
760,4,0,1,4,0,1,1,1,2,2,1
761,8,2,11,6,11,1,0,0,2,0,0
762,9,5,9,2,4,0,1,1,3,2,1
763,11,4,8,2,8,0,1,1,2,2,0
764,7,4,11,2,6,0,1,1,2,2,0
765,6,4,9,0,4,1,1,1,2,2,0
766,10,6,11,2,5,0,1,1,2,2,0
767,11,4,9,2,12,0,1,1,2,2,0
768,8,4,11,0,4,1,1,0,2,2,0
769,4,4,14,4,4,3,1,0,1,2,0
770,7,2,10,0,10,1,1,1,2,2,1
771,5,4,9,2,1,0,1,1,3,2,1
772,6,4,12,2,4,0,1,1,2,2,1
773,8,4,8,2,6,0,1,1,2,2,1
774,12,4,6,2,14,0,1,1,2,2,0
775,8,4,15,2,14,0,1,1,2,2,0
776,8,4,11,0,8,4,1,0,2,2,0
777,7,4,11,4,3,1,1,1,2,2,0
778,10,4,15,0,8,4,0,0,2,2,0
779,5,4,11,4,4,4,0,0,2,2,0
780,6,5,9,2,4,0,1,1,2,2,1
781,9,4,15,2,10,0,1,1,1,2,1
782,5,4,1,4,6,1,1,1,2,2,0
783,7,4,9,2,4,0,1,1,1,2,0
784,10,4,11,0,12,3,1,0,2,2,0
785,7,7,11,4,8,3,0,0,1,2,0
786,7,2,11,2,1,0,1,1,2,2,0
787,6,4,9,5,12,4,1,0,2,2,0
788,3,6,15,4,8,3,1,1,2,2,0
789,7,4,1,0,8,4,1,0,2,2,0
790,7,4,8,2,1,0,1,1,2,2,0
791,7,4,11,2,3,0,1,1,2,2,0
792,8,2,15,2,8,0,1,1,2,2,0
793,10,4,0,2,6,0,0,1,2,2,0
794,11,6,11,2,3,0,1,1,3,2,0
795,4,4,9,4,12,3,1,0,2,2,0
796,7,4,15,2,14,0,0,1,2,2,1
797,5,4,11,0,7,1,1,1,2,2,0
798,7,4,5,4,7,1,1,1,1,2,0
799,5,5,8,2,13,0,1,1,2,2,1
800,4,0,15,4,0,3,1,1,2,2,0
801,8,4,15,5,12,1,0,1,2,2,0
802,9,4,7,2,4,0,1,1,1,2,1
803,8,4,15,2,6,0,1,1,2,2,0
804,13,4,11,2,8,0,1,1,1,2,1
805,3,2,9,4,10,3,1,0,1,2,0
806,3,4,11,4,8,3,1,0,1,2,0
807,9,2,11,6,13,1,1,0,2,2,0
808,6,4,9,4,5,1,1,1,1,2,0
809,8,6,2,0,8,4,1,0,2,2,0
810,7,4,0,2,8,0,1,1,2,2,0
811,5,4,11,2,10,0,0,1,2,0,0
812,8,4,9,2,3,0,0,1,2,2,0
813,12,4,11,2,3,0,1,1,3,2,0
814,7,4,15,4,1,4,1,0,2,2,1
815,4,4,9,4,10,1,1,0,2,2,0
816,8,4,6,4,7,1,1,0,1,2,1
817,4,4,11,4,8,3,1,0,2,2,0
818,4,6,11,4,5,1,1,1,2,2,0
819,14,4,11,2,7,0,1,1,1,2,0
820,5,4,15,4,3,1,1,1,2,2,1
821,4,4,9,4,8,3,1,1,2,2,0
822,6,4,15,2,3,0,1,1,2,2,0
823,4,4,7,4,1,3,0,0,2,2,0
824,8,1,9,2,1,5,1,0,2,2,0
825,8,7,7,4,11,1,1,1,2,2,0
826,6,4,7,2,1,0,1,1,2,2,1
827,4,7,11,4,8,3,0,0,2,2,0
828,6,4,15,2,6,0,1,1,2,2,0
829,7,4,9,4,1,4,1,0,2,2,0
830,4,2,7,4,10,1,0,1,2,2,0
831,4,4,11,4,6,1,1,1,3,2,0
832,9,2,7,0,10,4,0,0,1,2,0
833,10,4,11,2,14,0,0,1,2,2,0
834,9,4,8,2,3,0,1,1,2,2,1
835,4,4,15,4,4,1,1,1,2,2,0
836,4,1,15,4,1,3,1,0,2,2,0
837,5,0,4,4,0,3,1,1,3,2,0
838,5,4,11,4,3,1,1,0,2,2,0
839,11,7,7,2,10,0,1,1,1,2,1
840,13,4,15,2,7,0,0,1,1,0,0
841,6,4,15,4,8,3,0,0,2,2,0
842,8,4,11,0,6,1,0,1,2,2,0
843,7,0,9,0,0,4,1,0,2,2,0
844,7,4,15,0,4,1,1,1,1,2,0
845,5,6,2,2,12,0,1,1,2,2,0
846,11,0,15,2,0,0,1,1,2,2,1
847,10,4,1,2,6,0,1,1,2,2,1
848,8,2,15,2,8,0,1,1,2,2,1
849,7,4,8,4,4,4,1,0,1,2,0
850,7,4,15,2,1,0,1,1,2,2,1
851,9,4,11,4,3,3,1,1,2,2,0
852,10,4,11,2,14,0,1,1,2,2,1
853,5,5,11,4,12,1,1,1,2,2,0
854,7,4,11,0,3,3,1,1,3,2,0
855,6,4,15,4,1,1,0,0,1,0,0
856,9,4,11,2,12,0,1,1,2,2,0
857,5,4,15,2,12,0,1,1,2,2,1
858,6,4,1,4,8,1,0,1,2,4,0
859,7,4,9,2,10,0,1,1,2,2,1
860,12,1,15,2,3,0,1,1,2,2,1
861,4,6,15,4,12,3,1,0,2,2,0
862,6,4,15,2,4,0,1,1,2,2,0
863,5,4,9,4,1,3,1,0,2,2,0
864,4,4,5,2,6,0,1,1,2,2,1
865,6,1,9,2,10,0,1,1,2,2,1
866,6,4,9,2,12,0,1,1,2,2,0
867,6,6,11,2,12,0,1,1,2,2,0
868,3,4,9,4,8,1,1,0,1,2,0
869,5,4,11,2,3,0,1,1,2,2,0
870,14,4,2,6,8,1,1,0,1,2,0
871,8,4,15,0,1,3,1,0,1,2,1
872,5,4,15,2,12,0,1,1,2,2,0
873,5,4,15,2,5,0,1,1,0,2,1
874,3,4,11,4,7,3,0,0,1,2,0
875,9,4,11,2,3,0,1,1,2,2,0
876,4,5,12,0,4,1,1,0,2,2,0
877,3,4,15,4,4,1,1,1,1,2,0
878,4,4,15,4,5,4,0,1,0,2,0
879,3,4,15,4,8,1,1,0,2,2,0
880,6,7,12,4,10,3,1,1,3,2,0
881,3,4,15,4,8,1,1,1,1,2,0
882,5,7,11,5,2,4,1,0,2,2,0
883,8,7,11,4,14,3,0,1,2,2,0
884,3,4,11,4,8,1,1,0,2,2,0
885,13,4,10,2,14,0,1,1,1,2,0
886,9,4,11,2,3,0,1,1,2,2,0
887,4,4,11,4,1,1,0,0,2,2,0
888,7,4,2,2,3,0,1,1,2,2,1
889,4,6,8,4,0,1,1,1,1,2,0
890,6,2,15,4,11,1,1,1,2,2,0
891,4,7,10,4,10,3,0,1,1,2,0
892,8,4,11,2,7,0,1,1,2,2,0
893,6,6,4,2,3,0,1,1,1,2,0
894,11,4,15,2,1,0,1,1,3,2,1
895,8,4,11,2,6,0,1,1,2,2,0
896,7,4,8,2,1,0,1,1,2,2,1
897,6,2,7,2,10,0,1,1,1,2,1
898,10,1,11,0,1,4,1,1,2,2,0
899,6,4,15,2,1,0,1,1,2,2,0
900,7,4,1,2,7,0,1,1,2,2,1
901,10,4,11,2,7,0,1,1,2,2,1
902,6,4,5,0,3,4,1,1,2,2,0
903,6,0,11,2,0,2,1,0,2,2,0
904,4,4,6,4,14,3,1,1,1,2,1
905,7,4,11,0,7,1,1,0,1,2,0
906,3,4,1,4,7,1,1,1,2,2,0
907,6,7,9,0,10,4,1,0,2,2,0
908,3,6,12,4,5,3,1,0,0,2,0
909,9,6,1,0,3,1,1,1,2,2,1
910,7,6,5,2,13,0,1,1,2,2,0
911,9,4,9,2,5,0,1,1,2,2,0
912,8,4,11,2,3,0,1,1,2,4,0
913,5,2,12,4,10,3,1,1,2,2,0
914,10,4,11,2,3,0,1,1,3,2,0
915,6,4,15,2,13,0,1,1,2,2,1
916,9,4,9,2,1,0,1,1,2,2,1
917,8,7,9,2,4,0,1,1,1,2,0
918,11,4,11,6,12,1,0,1,2,2,0
919,12,4,15,2,13,0,1,1,2,2,0
920,9,5,8,2,10,0,1,1,2,2,0
921,7,4,11,2,3,0,1,1,2,2,0
922,7,4,15,4,1,3,1,0,2,2,0
923,9,1,3,2,5,0,1,1,3,2,1
924,8,4,5,2,7,5,1,0,2,2,0
925,7,4,11,2,6,0,1,1,2,2,1
926,4,4,11,2,7,0,1,1,1,2,1
927,3,4,11,4,7,3,1,0,0,2,0
928,4,4,9,4,8,3,1,0,0,2,0
929,4,4,9,4,4,1,0,0,2,2,0
930,7,4,8,2,3,0,1,1,2,2,1
931,6,4,11,2,6,0,1,1,2,2,0
932,16,4,15,3,6,1,1,1,2,2,0
933,4,4,5,4,7,1,1,0,0,2,0
934,6,0,13,2,0,0,1,1,3,2,1
935,18,4,11,0,12,1,1,0,1,2,0
936,18,4,15,0,1,1,1,0,2,2,0
937,4,4,11,4,8,1,1,0,2,2,0
938,11,4,1,0,5,4,1,1,2,2,0
939,4,4,8,1,4,4,1,0,2,2,0
940,5,4,11,4,1,4,0,0,2,2,0
941,7,4,8,2,4,0,0,1,2,2,1
942,6,4,15,2,8,0,1,1,2,2,1
943,6,4,1,2,7,0,1,1,2,2,0
944,12,4,9,0,13,1,1,0,1,2,0
945,3,4,11,4,1,1,1,0,0,2,0
946,6,4,11,4,1,1,1,0,2,2,0
947,8,2,11,0,6,1,1,0,0,2,0
948,12,4,2,0,3,1,0,1,2,2,0
949,6,4,5,2,8,0,1,1,2,2,1
950,9,4,0,5,1,4,1,0,2,2,0
951,12,4,9,2,4,0,1,1,2,2,0
952,12,4,11,2,3,0,1,1,2,2,0
953,10,4,11,2,3,0,1,1,1,2,0
954,7,6,11,0,3,1,1,1,2,2,0
955,4,4,11,4,8,4,0,0,1,2,0
956,10,4,11,2,3,0,1,1,3,2,1
957,5,6,11,4,10,3,1,0,2,2,0
958,10,0,0,5,0,1,1,0,2,2,0
959,3,4,7,4,1,3,0,0,1,2,0
960,4,4,12,4,12,1,0,1,1,2,0
961,5,4,11,4,1,2,1,0,2,2,0
962,11,4,8,2,10,0,1,1,1,2,0
963,4,4,9,4,10,1,0,0,2,0,0
964,10,4,11,2,7,0,1,1,2,2,1
965,11,4,11,0,3,2,1,0,3,2,0
966,7,4,6,2,3,0,1,1,2,2,1
967,10,4,15,4,12,4,0,0,2,2,0
968,6,4,11,2,6,0,1,1,2,2,1
969,4,5,11,4,14,3,1,1,1,2,0
970,9,4,8,0,3,1,1,1,2,2,0
971,7,4,9,2,10,0,0,1,2,2,1
972,6,4,11,2,7,0,1,1,2,2,1
973,6,4,15,2,12,0,1,1,2,2,1
974,11,4,11,2,3,0,1,1,4,2,1
975,7,4,9,2,4,5,1,0,2,2,1
976,6,4,9,2,4,0,1,1,1,2,0
977,15,4,15,4,13,1,1,1,2,2,0
978,10,4,15,2,13,0,1,1,2,2,0
979,7,4,11,4,12,3,1,1,2,2,0
980,4,6,9,4,10,1,1,1,1,2,0
981,12,4,15,2,3,0,1,1,1,2,1
982,6,2,15,2,1,5,0,0,2,2,0
983,5,4,8,2,8,0,1,1,2,2,0
984,4,4,15,4,14,1,1,1,1,2,0
985,7,2,15,0,11,1,1,1,3,2,0
986,4,7,9,4,4,3,1,0,2,2,0
987,3,4,9,4,13,1,1,1,2,2,0
988,14,4,11,4,3,1,0,1,1,2,0
989,5,6,1,4,12,4,1,0,2,2,0
990,9,5,15,0,4,1,1,0,3,2,0
991,6,4,15,4,12,2,1,0,3,2,0
992,5,4,15,2,8,0,1,1,3,2,0
993,10,4,14,2,10,0,1,1,2,2,1
994,7,4,4,2,12,0,1,1,2,2,0
995,7,4,11,2,7,0,1,1,2,2,0
996,7,4,11,2,4,0,1,1,3,2,1
997,12,6,7,0,3,1,1,1,1,2,0
998,6,4,9,4,4,1,1,0,2,2,0
999,10,4,11,2,1,0,1,1,2,2,1
1000,5,4,0,0,8,4,1,0,2,2,0
1001,8,6,5,4,5,3,1,1,2,2,0
1002,8,4,4,4,1,1,0,0,1,2,0
1003,10,0,14,2,0,5,1,0,1,2,1
1004,7,2,15,2,10,0,1,1,2,2,1
1005,6,4,15,0,10,4,0,0,2,2,0
1006,7,4,9,0,12,4,1,0,3,2,0
1007,6,4,15,4,12,1,1,1,3,2,0
1008,5,4,8,4,3,2,0,0,1,0,0
1009,9,6,4,2,3,0,1,1,1,2,1
1010,11,4,14,2,10,0,1,1,4,2,1
1011,11,5,9,2,10,0,1,1,3,2,0
1012,6,4,5,5,3,2,0,1,2,4,0
1013,15,4,9,4,12,4,1,1,1,2,0
1014,10,4,12,2,2,5,1,0,2,2,0
1015,6,4,11,2,8,0,1,1,2,2,0
1016,7,0,15,2,0,0,1,1,2,2,1
1017,5,4,11,4,6,1,1,1,3,2,0
1018,7,4,1,2,3,0,1,1,2,2,1
1019,12,4,7,2,5,0,1,1,1,4,0
1020,9,6,15,4,5,3,0,1,2,2,0
1021,8,4,2,0,9,4,0,0,2,2,0
1022,10,6,15,2,3,2,1,1,2,2,0
1023,8,2,15,2,3,0,1,1,2,2,0
1024,8,4,12,0,10,1,1,1,2,2,1
1025,7,4,15,4,3,3,1,1,2,2,0
1026,9,4,11,0,12,1,1,1,2,2,0
1027,3,4,11,6,7,1,0,0,1,2,0
1028,3,0,15,4,0,1,1,1,1,2,0
1029,7,4,15,3,4,1,0,1,2,4,0
1030,10,6,9,2,4,5,1,0,2,2,0
1031,10,4,9,6,4,1,1,1,2,2,0
1032,7,4,4,2,3,0,1,1,2,2,1
1033,5,4,15,4,1,1,1,0,3,2,0
1034,6,2,9,4,1,3,1,0,2,2,0
1035,4,4,7,4,4,1,1,0,1,2,0
1036,8,4,11,0,14,3,1,1,1,2,0
1037,10,7,12,2,10,0,1,1,2,2,0
1038,3,6,11,4,3,1,1,1,2,2,0
1039,6,4,15,2,3,0,1,1,2,2,0
1040,4,4,15,0,8,1,1,0,2,2,0
1041,6,4,9,2,12,0,1,1,2,2,0
1042,9,4,11,2,7,0,1,1,2,2,1
1043,10,4,11,2,3,0,1,1,1,2,0
1044,11,4,15,2,4,0,1,1,2,2,0
1045,3,0,11,4,0,1,1,0,1,2,0
1046,10,1,11,4,4,1,1,1,2,2,0
1047,14,4,15,2,4,0,1,1,1,2,1
1048,12,4,6,2,10,0,1,1,2,2,0
1049,10,4,6,0,10,1,1,1,1,2,0
1050,4,0,15,5,0,2,0,1,0,2,0
1051,7,4,1,0,1,1,1,1,2,2,0
1052,4,4,11,4,4,3,1,1,2,1,0
1053,6,4,8,0,3,1,1,1,2,2,0
1054,6,4,11,2,8,0,1,1,2,2,0
1055,6,4,15,2,3,0,0,1,2,2,0
1056,9,0,9,2,12,0,1,1,2,2,1
1057,7,4,11,4,3,4,1,0,2,2,0
1058,9,4,15,2,4,0,1,1,2,2,1
1059,10,2,9,2,4,0,1,1,2,2,0
1060,5,4,11,2,4,0,1,1,2,2,0
1061,7,4,9,4,12,3,1,0,2,2,0
1062,8,4,12,2,12,5,0,0,2,2,1
1063,9,0,12,2,0,0,1,1,2,2,1
1064,9,4,6,0,7,4,1,0,2,2,0
1065,6,4,7,2,4,0,1,1,2,2,0
1066,8,2,11,0,1,1,1,0,2,2,0
1067,4,4,0,4,6,1,1,0,1,2,0
1068,9,4,11,2,6,0,1,1,2,2,0
1069,6,4,11,2,3,0,1,1,2,2,0
1070,7,2,15,0,13,4,0,0,2,2,0
1071,4,1,11,4,4,3,1,0,0,2,0
1072,5,5,15,2,4,0,1,1,1,2,0
1073,11,4,12,2,10,0,1,1,3,2,0
1074,12,4,11,2,3,0,1,1,2,2,1
1075,4,4,9,2,4,0,1,1,2,2,0
1076,5,4,12,2,1,0,0,1,2,0,0
1077,6,4,9,4,1,3,1,0,2,2,0
1078,12,4,11,2,12,0,1,1,2,2,0
1079,7,4,11,4,14,1,1,1,2,2,0
1080,9,4,11,2,4,0,1,1,2,2,0
1081,9,4,15,0,1,4,1,0,2,2,0
1082,6,4,15,2,4,0,1,1,3,2,1
1083,11,4,12,6,4,4,0,0,2,2,0
1084,9,4,9,0,10,1,1,0,3,2,0
1085,9,4,2,5,8,4,0,0,2,2,0
1086,10,7,1,2,1,0,0,1,2,2,1
1087,8,4,11,2,14,0,1,1,2,2,1
1088,6,4,4,4,1,1,1,0,2,2,0
1089,8,6,9,0,12,4,0,0,2,2,0
1090,5,4,15,4,1,3,1,0,2,2,0
1091,12,4,15,2,7,0,0,1,2,2,1
1092,10,4,11,2,8,0,1,1,2,2,1
1093,8,5,9,2,12,0,1,1,2,2,0
1094,3,4,6,4,7,1,0,1,0,2,0
1095,4,4,8,4,8,4,1,0,2,2,0
1096,10,5,4,2,12,0,1,1,2,2,1
1097,7,4,15,2,12,0,1,1,2,2,1
1098,8,4,11,2,6,0,1,1,2,2,1
1099,7,2,12,4,10,2,0,1,2,2,0
1100,7,4,9,2,12,0,1,1,2,2,1
1101,13,4,15,2,8,0,1,1,2,2,0
1102,5,4,15,2,13,0,1,1,2,2,1
1103,5,4,11,4,3,2,1,1,1,2,0
1104,9,6,5,2,14,0,0,1,2,2,0
1105,5,6,11,4,8,1,1,1,2,2,1
1106,7,4,2,0,9,1,1,0,2,2,0
1107,3,4,15,4,12,4,1,0,0,2,0
1108,4,4,9,2,10,0,1,1,2,2,1
1109,6,6,5,4,8,3,1,0,2,2,0
1110,5,4,11,4,7,3,1,1,2,2,0
1111,8,4,1,4,14,1,1,1,2,2,0
1112,5,4,15,2,8,0,1,1,2,2,0
1113,4,4,12,4,10,1,1,1,2,2,0
1114,10,4,13,0,8,1,1,0,2,1,0
1115,9,4,9,2,4,0,1,1,2,2,1
1116,4,4,12,4,10,3,1,1,1,2,0
1117,11,4,11,2,3,0,1,1,3,2,0
1118,6,4,11,2,8,0,1,1,2,2,0
1119,12,4,9,2,12,0,1,1,2,2,0
1120,11,4,8,2,9,5,0,0,2,2,1
1121,3,4,11,4,5,1,1,1,2,2,0
1122,11,4,15,2,6,0,1,1,2,2,1
1123,7,4,15,4,7,3,1,1,1,2,0
1124,4,4,15,4,7,2,0,0,1,2,0
1125,7,4,14,2,10,0,1,1,2,2,0
1126,4,0,11,4,0,1,1,0,1,2,0
1127,8,4,9,2,8,5,1,0,2,2,1
1128,10,4,9,2,4,0,1,1,2,1,1
1129,9,6,7,2,4,0,0,1,2,2,0
1130,5,5,11,0,14,1,1,1,3,2,0
1131,9,4,11,2,3,0,1,1,3,2,1
1132,10,4,7,4,7,1,0,1,2,2,0
1133,7,4,8,2,3,0,1,1,2,2,0
1134,8,4,12,2,11,0,1,1,2,2,1
1135,8,2,9,5,13,2,1,1,2,2,0
1136,6,4,15,4,4,3,1,0,1,2,0
1137,4,4,12,4,10,3,1,0,2,2,0
1138,8,4,15,4,1,1,1,1,2,2,0
1139,6,4,1,4,6,1,1,1,2,2,0
1140,4,7,9,4,4,5,0,0,2,2,0
1141,6,4,11,4,7,1,1,1,2,2,0
1142,10,4,9,3,8,5,1,0,2,2,0
1143,5,4,11,0,4,4,0,0,2,2,0
1144,7,4,11,2,8,0,1,1,2,0,0
1145,10,4,15,2,3,0,1,1,2,2,1
1146,5,4,1,2,3,0,1,1,1,2,0
1147,3,4,11,4,8,3,1,0,2,2,0
1148,8,6,11,2,5,0,1,1,2,2,0
1149,4,4,11,4,8,3,1,1,2,2,0
1150,9,4,11,2,8,5,1,0,3,2,1
1151,4,4,12,4,10,1,1,0,1,2,0
1152,5,4,11,2,4,0,1,1,1,2,1
1153,7,4,15,4,8,1,1,0,2,2,0
1154,10,4,15,2,13,0,1,1,4,2,1
