,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,12,5,3,0,1,1,2,2,0
581,10,4,15,2,14,0,0,1,2,0,0
582,9,4,11,2,4,0,1,1,2,2,1
583,9,5,9,2,4,0,1,1,2,2,1
584,7,4,15,4,3,1,1,1,2,2,0
585,8,4,12,4,4,1,1,0,2,2,0
586,4,4,15,4,8,3,1,1,1,2,0
587,4,4,9,4,3,1,1,1,2,2,0
588,8,1,4,0,8,4,1,0,2,2,0
589,6,2,7,2,1,0,1,1,2,2,0
590,5,4,15,4,1,1,1,1,2,2,0
591,4,4,15,4,1,4,1,0,1,2,0
592,8,4,11,0,10,4,1,0,2,2,0
593,10,6,5,4,3,1,1,1,2,2,0
594,7,2,10,2,10,0,1,1,2,2,1
595,5,4,9,4,3,3,1,1,1,2,0
596,8,4,10,2,10,0,1,1,0,2,1
597,13,5,6,2,5,0,1,1,1,2,0
598,5,4,11,4,6,1,0,1,2,2,0
599,6,6,9,2,10,0,1,1,1,2,0
600,9,4,11,2,1,0,1,1,2,2,1
601,7,4,0,2,5,0,1,1,2,2,0
602,5,4,12,4,4,1,1,0,1,2,0
603,6,4,9,2,4,0,1,1,2,2,0
604,11,4,9,2,4,0,1,1,2,2,0
605,7,4,15,4,1,4,1,0,2,2,0
606,13,2,15,2,10,0,1,1,1,2,0
607,11,4,15,2,4,0,1,1,3,2,1
608,6,4,9,0,1,3,1,1,2,2,0
609,7,4,15,2,1,5,1,0,1,2,0
610,9,2,8,0,8,1,1,1,2,2,0
611,6,4,11,0,3,1,1,1,2,2,0
612,9,2,11,2,14,0,1,1,2,2,1
613,7,4,12,2,4,0,1,1,3,2,1
614,5,2,8,2,10,0,0,1,2,2,0
615,11,4,15,6,10,1,1,0,0,2,0
616,6,5,7,2,3,0,1,1,2,2,0
617,11,7,8,2,11,0,0,1,2,2,1
618,8,4,11,5,3,1,1,1,2,2,0
619,13,4,9,2,5,0,1,1,2,2,1
620,5,4,15,4,1,4,1,0,2,1,0
621,8,4,11,0,9,4,1,0,2,2,0
622,6,4,9,4,4,1,1,1,2,2,0
623,10,1,11,6,1,1,1,0,2,2,0
624,8,4,9,4,10,4,1,0,2,2,1
625,9,6,12,2,10,0,1,1,0,2,0
626,6,4,14,4,1,1,1,0,1,2,0
627,10,4,10,2,10,0,1,1,3,2,1
628,11,4,12,2,4,0,1,1,2,1,0
629,13,5,0,2,12,0,1,1,1,2,1
630,4,4,9,4,4,1,1,1,2,2,0
631,4,4,15,4,3,1,1,1,2,2,0
632,8,2,9,2,13,0,1,1,2,1,1
633,11,4,11,2,7,0,1,1,2,2,0
634,4,4,15,2,8,0,1,1,1,1,0
635,6,7,9,4,4,1,1,0,2,2,0
636,8,4,11,0,3,1,1,1,2,2,0
637,11,7,8,2,4,0,1,1,2,2,0
638,9,5,9,2,12,0,1,1,2,0,1
639,10,4,11,2,12,0,1,1,2,2,1
640,3,0,11,4,0,3,1,1,1,2,0
641,4,4,15,4,13,1,1,1,2,2,0
642,5,4,9,0,4,1,1,0,2,2,0
643,4,4,15,4,7,3,1,0,2,2,0
644,10,4,9,4,1,3,1,0,2,2,0
645,8,4,12,4,10,4,0,0,1,2,0
646,7,6,12,2,1,0,1,1,2,2,1
647,3,4,4,4,8,3,0,0,0,2,0
648,7,4,15,5,8,1,0,0,2,2,0
649,6,1,11,0,1,1,0,0,3,2,0
650,6,4,11,2,9,0,1,1,3,2,0
651,5,4,15,4,8,3,1,1,2,2,0
652,7,7,10,2,10,0,1,1,0,2,1
653,13,4,4,2,3,0,1,1,2,2,0
654,9,1,12,2,1,0,1,1,2,2,1
655,11,6,11,5,4,4,0,0,1,0,0
656,8,4,11,0,1,1,1,0,1,2,0
657,7,4,11,2,3,0,1,1,0,2,0
658,6,4,11,2,4,0,1,1,3,2,0
659,8,4,11,2,7,0,1,1,2,2,1
660,7,4,9,4,10,1,1,1,2,2,0
661,9,4,5,0,13,1,1,1,2,2,1
662,10,4,8,2,6,0,1,1,1,2,1
663,15,6,11,6,8,4,1,0,1,2,0
664,11,4,11,5,12,4,1,0,0,2,0
665,6,4,11,5,3,4,1,1,2,2,0
666,3,4,11,4,3,3,1,1,1,2,0
667,6,6,14,2,10,0,1,1,3,2,1
668,8,4,12,2,12,0,1,1,2,2,1
669,10,2,8,2,11,0,0,1,2,2,1
670,5,4,11,2,3,0,1,1,2,2,0
671,11,5,11,4,3,3,1,1,1,2,0
672,9,2,11,2,11,0,1,1,2,2,1
673,8,4,11,4,7,1,1,1,2,2,0
674,7,4,11,5,8,4,0,0,2,2,0
675,3,3,11,4,8,3,0,0,0,2,0
676,8,2,11,2,3,0,1,1,2,2,1
677,10,4,15,2,13,0,1,1,2,2,1
678,4,4,9,4,12,1,1,0,0,2,0
679,4,4,7,4,1,3,1,1,2,2,0
680,3,6,1,4,5,3,1,1,2,2,0
681,3,4,2,4,8,3,1,0,0,2,0
682,6,4,9,5,10,1,1,1,2,2,0
683,4,4,7,4,1,3,1,0,2,2,0
684,5,4,9,4,12,1,1,0,3,2,0
685,4,4,9,4,8,3,1,1,2,2,0
686,6,4,11,2,7,0,1,1,2,2,0
687,12,4,15,0,1,4,1,0,2,2,0
688,5,4,9,4,10,1,1,1,2,2,0
689,7,4,11,2,7,0,1,1,2,2,0
690,5,0,15,4,0,1,1,0,1,2,0
691,9,4,9,2,12,0,1,1,2,2,1
692,5,4,11,4,14,1,1,1,2,1,0
693,4,0,11,2,0,5,1,0,2,2,0
694,6,4,15,2,13,0,1,1,2,2,1
695,6,4,15,4,8,4,1,0,1,2,0
696,9,4,15,2,14,0,1,1,1,2,0
697,4,4,15,2,1,3,1,0,1,2,0
698,8,4,12,2,10,0,1,1,2,2,1
699,4,4,15,4,12,3,1,1,2,2,1
700,4,4,0,4,12,3,1,0,0,2,0
701,7,4,15,2,3,0,1,1,2,2,0
702,5,4,15,2,4,0,1,1,2,2,0
703,4,4,11,4,8,1,1,1,2,2,0
704,10,6,11,4,4,3,1,0,1,2,0
705,5,4,9,2,4,0,1,1,2,2,0
706,5,2,11,2,3,0,1,1,2,2,0
707,3,4,2,4,8,3,1,0,1,2,0
708,6,4,15,4,10,2,0,0,1,2,0
709,10,4,11,0,7,3,0,1,2,2,0
710,3,4,11,4,8,3,1,0,1,2,0
711,8,4,11,2,3,0,1,1,2,2,0
712,11,4,5,2,3,0,1,1,2,2,0
713,5,4,11,4,4,1,1,1,1,2,0
714,11,4,9,0,3,1,1,1,2,2,0
715,9,4,11,2,14,0,1,1,2,2,0
716,7,1,15,2,0,0,1,1,2,2,0
717,9,6,12,2,10,0,1,1,1,4,1
718,7,4,11,4,8,3,1,1,1,2,0
719,4,5,15,4,4,3,1,0,1,2,0
720,9,2,9,2,10,5,1,0,2,2,1
721,11,4,11,2,6,0,1,1,2,2,1
722,8,4,11,0,12,1,1,0,3,2,0
723,8,1,11,2,1,0,1,1,1,2,1
724,7,4,15,5,1,4,1,0,2,2,0
725,4,4,9,4,8,3,1,1,2,2,0
726,8,4,11,0,8,1,1,1,2,2,0
727,5,4,15,4,8,4,1,0,1,2,0
728,6,4,0,4,10,1,1,1,2,2,0
729,11,5,12,2,12,0,1,1,1,2,1
730,10,4,1,2,1,0,1,1,2,2,0
731,9,6,11,2,3,0,1,1,2,2,1
732,8,6,14,2,4,0,1,1,2,2,1
733,15,6,2,6,4,4,1,1,4,2,1
734,11,4,9,0,3,1,1,0,3,2,0
735,3,4,1,4,8,3,0,0,0,0,0
736,7,4,13,2,3,0,1,1,2,3,1
737,5,4,7,5,12,1,1,0,1,2,0
738,11,6,11,2,3,0,1,1,1,2,0
739,14,0,1,2,0,0,1,1,0,2,0
740,3,4,1,4,12,2,1,0,2,2,0
741,18,4,8,0,1,3,1,1,2,2,0
742,10,4,15,2,3,0,1,1,2,2,0
743,5,4,8,4,3,1,1,1,2,2,0
744,7,4,8,2,4,0,1,1,2,2,1
745,7,4,11,2,4,0,1,1,2,2,1
746,9,4,9,2,4,0,1,1,2,2,1
747,5,2,0,2,4,0,1,1,2,2,1
748,8,4,9,0,12,4,1,0,2,2,0
749,10,6,9,2,4,0,1,1,3,2,1
750,11,4,5,0,3,4,1,1,1,2,0
751,7,4,11,2,7,0,1,1,3,2,0
752,7,4,9,2,4,0,1,1,2,2,0
753,6,4,9,0,13,4,0,0,2,0,0
754,8,6,11,2,5,0,1,1,1,2,0
755,5,4,7,4,3,1,1,1,2,2,0
756,6,4,7,0,3,1,1,1,2,2,0
757,9,4,15,2,14,0,1,1,2,2,0
758,6,4,8,2,10,5,1,0,2,2,1
759,10,6,11,2,5,0,1,1,2,2,0
760,6,7,7,4,11,1,1,0,1,2,0
761,9,2,9,2,10,0,1,1,2,2,1
762,12,4,11,2,7,0,1,1,2,2,0
763,4,4,15,4,10,3,1,0,0,2,0
764,11,4,15,5,3,1,1,1,3,2,0
765,10,4,15,2,1,0,1,1,2,2,0
766,7,6,15,2,3,0,1,1,3,2,0
767,9,2,11,2,11,0,0,1,2,1,1
768,11,6,11,2,5,0,1,1,2,2,0
769,9,4,11,2,8,5,1,0,2,2,1
770,11,4,11,2,3,0,1,1,2,2,1
771,11,4,11,2,14,0,1,1,2,2,1
772,9,7,15,2,11,0,1,1,2,2,0
773,10,4,9,5,4,1,1,1,3,2,0
774,12,0,11,2,0,0,1,1,2,2,0
775,7,4,15,0,8,4,1,0,2,2,0
776,7,4,9,4,3,1,1,1,2,2,0
777,6,4,15,2,10,0,1,1,2,2,1
778,6,4,11,4,14,1,1,1,2,2,0
779,4,4,15,4,1,3,0,1,2,2,0
780,8,4,11,2,1,5,0,0,1,2,0
781,4,4,9,4,4,3,1,0,2,2,0
782,8,6,11,2,1,0,1,1,3,2,0
783,9,4,12,4,10,1,1,0,3,2,1
784,8,4,11,0,12,1,0,0,2,2,0
785,3,4,2,1,4,1,1,1,1,2,0
786,4,4,11,4,6,1,1,1,2,2,0
787,5,4,11,2,3,0,1,1,2,2,0
788,5,4,9,4,1,1,1,0,2,2,0
789,11,4,5,4,3,1,1,1,2,2,0
790,4,4,11,4,3,2,1,1,2,2,0
791,5,4,11,5,4,4,1,0,2,2,0
792,8,4,11,2,8,5,1,0,2,2,0
793,7,6,11,2,12,0,1,1,2,4,0
794,7,4,11,2,3,0,1,1,2,2,1
795,6,4,11,4,6,1,1,1,2,2,0
796,6,4,11,4,5,1,1,1,2,2,0
797,5,4,3,2,1,5,1,0,2,2,0
798,13,0,0,6,0,1,1,0,0,2,0
799,6,4,2,4,8,1,1,0,2,2,0
800,6,4,11,2,3,0,1,1,2,2,1
801,6,2,11,5,1,1,0,0,2,2,0
802,4,4,11,4,12,3,1,0,2,2,0
803,11,4,15,2,8,0,1,1,1,2,0
804,6,7,1,4,1,2,0,0,2,2,0
805,8,6,11,2,14,0,1,1,4,2,0
806,7,1,11,4,4,1,0,0,3,2,0
807,11,4,11,2,3,0,1,1,2,2,0
808,5,7,12,4,10,1,1,1,3,2,0
809,5,4,15,4,1,1,1,0,2,2,0
810,7,1,11,4,4,1,1,1,2,2,0
811,4,4,8,4,8,1,1,1,1,2,0
812,5,4,14,4,1,1,1,1,1,2,0
813,5,4,7,4,12,1,1,1,2,2,0
814,5,2,9,4,3,1,0,1,2,0,0
815,9,6,11,2,5,0,1,1,2,1,0
816,8,2,11,2,14,5,1,0,2,2,1
817,8,2,15,2,13,0,1,1,2,2,1
818,8,7,15,0,1,1,1,0,2,2,0
819,12,6,5,2,3,0,1,1,2,2,0
820,11,4,11,6,10,4,1,0,2,2,0
821,8,4,7,4,12,1,0,0,3,2,0
822,4,4,11,4,8,3,1,0,1,2,0
823,6,4,11,0,4,1,1,1,2,2,0
824,4,0,15,4,0,3,1,1,1,2,0
825,7,4,15,0,1,1,1,0,2,2,0
826,4,4,2,4,6,1,1,1,1,2,0
827,7,4,15,0,1,4,1,0,1,2,0
828,3,4,11,4,14,3,1,1,1,2,0
829,5,6,9,5,12,4,1,0,0,2,0
830,8,5,15,2,4,0,1,1,3,2,1
831,5,4,11,0,12,4,1,0,2,2,0
832,7,4,6,4,3,2,1,1,2,2,0
833,5,6,11,2,12,5,1,0,1,2,0
834,9,4,8,0,1,1,1,0,2,2,0
835,8,4,7,4,1,3,1,0,0,2,0
836,11,4,11,2,14,0,0,1,2,0,0
837,10,2,11,4,11,1,1,1,2,2,0
838,7,4,9,2,4,5,1,0,2,2,1
839,3,4,15,4,8,3,1,0,0,2,0
840,4,4,9,4,14,1,1,1,2,2,0
841,3,4,11,4,3,3,1,1,2,2,0
842,12,8,10,0,10,1,1,0,3,1,1
843,6,4,11,5,12,1,1,1,2,2,1
844,14,5,11,2,4,0,1,1,3,2,1
845,4,4,15,4,1,3,1,0,1,2,0
846,9,4,9,2,3,0,1,1,2,2,0
847,9,4,9,2,10,0,0,1,2,2,1
848,12,0,11,2,0,5,1,0,1,2,0
849,9,2,9,0,3,1,1,1,2,2,0
850,7,7,9,2,10,0,1,1,2,2,1
851,6,6,9,2,3,0,1,1,2,2,1
852,5,7,9,4,4,1,1,0,3,2,0
853,12,4,11,4,3,1,1,1,2,2,0
854,8,4,15,4,4,1,1,1,1,2,0
855,5,4,11,2,14,0,1,1,1,2,0
856,7,4,11,2,7,0,0,1,1,2,0
857,6,7,5,4,11,3,1,1,2,2,0
858,9,4,11,2,3,0,1,1,2,2,1
859,9,4,9,2,1,0,1,1,2,2,1
860,4,2,15,4,1,3,1,0,2,2,0
861,10,4,15,2,4,0,1,1,2,2,0
862,9,4,15,0,10,1,1,0,2,2,0
863,7,4,11,3,8,4,0,0,1,2,0
864,5,4,0,4,7,1,1,1,2,2,0
865,12,4,14,2,10,0,1,1,2,2,1
866,12,4,12,2,12,0,1,1,2,2,1
867,14,2,15,6,10,1,1,0,0,2,1
868,7,4,11,2,3,0,1,1,2,2,1
869,7,4,15,2,8,0,1,1,1,2,0
870,9,4,9,4,1,1,1,1,2,2,0
871,5,4,11,2,3,0,1,1,2,2,0
872,9,4,11,6,1,4,0,0,2,1,0
873,9,4,9,0,4,1,1,1,2,2,0
874,8,4,9,2,4,0,1,1,2,2,1
875,11,4,11,4,8,1,1,0,1,2,0
876,8,4,11,2,14,0,1,1,2,2,0
877,4,4,11,4,3,1,1,1,2,2,0
878,12,4,15,4,14,1,0,1,2,0,0
879,4,4,15,4,8,3,1,1,1,2,0
880,8,1,11,0,1,1,1,0,2,2,0
881,6,4,11,2,1,0,1,1,2,2,0
882,4,4,15,4,6,3,1,1,2,2,0
883,6,4,9,0,1,1,1,0,2,2,0
884,7,4,11,4,8,1,0,1,1,2,0
885,4,4,15,0,1,1,1,0,2,2,0
886,5,4,7,4,1,4,1,0,2,2,0
887,8,5,15,0,12,1,1,0,3,2,1
888,7,4,11,2,14,0,1,1,3,2,0
889,9,2,15,0,10,1,0,0,2,0,0
890,7,4,8,4,1,1,1,0,2,2,0
891,3,4,15,4,8,3,1,1,0,2,0
892,11,4,11,0,7,4,0,0,3,4,0
893,6,4,11,2,14,0,1,1,2,2,0
894,5,4,11,4,1,1,1,1,3,2,0
895,9,4,0,0,8,2,1,0,2,2,0
896,7,4,9,0,4,4,0,0,1,2,0
897,4,4,11,4,1,1,1,0,1,2,0
898,7,4,12,2,12,0,1,1,2,2,1
899,7,4,11,2,4,0,0,1,2,0,0
900,8,2,11,2,10,0,0,1,2,0,1
901,9,4,1,2,10,0,1,1,3,2,0
902,9,4,7,0,10,4,1,0,2,2,0
903,4,4,6,2,7,5,1,0,2,2,0
904,5,4,9,4,4,1,1,1,2,2,0
905,8,4,11,2,14,0,1,1,2,2,1
906,5,4,11,4,6,3,1,1,0,2,0
907,8,5,11,2,5,0,1,1,2,2,0
908,12,4,15,2,1,0,1,1,2,2,1
909,6,4,6,2,1,5,1,0,2,2,0
910,18,4,0,0,7,2,1,0,2,2,0
911,10,4,11,0,1,4,1,1,2,2,0
912,9,4,0,0,8,4,1,0,1,2,0
913,7,6,11,2,12,0,1,1,2,2,1
914,10,2,9,2,14,0,0,1,2,2,1
915,18,6,0,2,5,2,1,1,4,2,0
916,4,4,7,4,12,3,0,1,2,2,0
917,6,4,11,4,8,1,1,1,2,3,0
918,10,4,11,2,7,5,0,0,2,2,0
919,11,4,15,2,3,0,1,1,2,2,0
920,7,4,11,5,7,4,1,1,2,2,0
921,10,4,12,2,4,0,1,1,2,2,1
922,16,6,8,3,10,4,1,0,1,2,0
923,9,4,11,5,8,4,0,0,1,2,0
924,8,4,9,2,8,0,1,1,0,2,0
925,4,4,11,4,6,3,1,1,2,2,0
926,11,1,12,2,10,1,1,1,2,0,0
927,14,4,12,2,4,0,1,1,1,2,1
928,13,6,11,2,3,0,1,1,3,2,0
929,4,4,15,4,8,1,1,1,0,2,0
930,7,4,11,2,3,0,1,1,2,2,1
931,10,1,11,2,1,0,0,1,2,2,1
932,4,4,11,4,6,4,1,1,1,2,0
933,8,4,11,2,7,0,1,1,2,2,0
934,7,4,11,4,1,4,1,0,2,2,0
935,8,4,11,4,12,4,1,0,2,2,0
936,6,7,15,0,1,1,1,0,2,2,0
937,6,5,12,4,4,1,1,1,1,2,1
938,6,4,1,4,8,3,1,1,2,2,0
939,8,4,1,2,1,0,1,1,2,2,0
940,4,0,15,4,0,3,1,1,2,2,0
941,7,0,11,2,7,5,1,0,1,2,1
942,5,4,8,5,10,1,1,0,3,2,0
943,6,7,0,4,10,1,1,0,1,2,0
944,6,4,9,0,1,3,1,0,2,2,0
945,7,4,11,6,7,4,1,0,3,2,0
946,7,2,15,4,11,1,0,1,2,2,0
947,5,7,11,2,3,0,1,1,2,2,0
948,4,4,9,4,4,3,1,0,2,2,0
949,10,4,11,4,6,1,1,0,2,2,0
950,9,4,9,0,1,1,1,0,2,2,0
951,6,4,15,0,12,4,1,0,2,2,0
952,8,6,9,2,12,0,1,1,2,1,1
953,4,4,15,4,8,2,0,0,0,2,0
954,8,4,11,2,5,0,1,1,2,2,0
955,5,4,11,2,7,0,1,1,2,2,0
956,12,4,10,2,5,0,1,1,2,2,1
957,11,4,5,2,14,0,1,1,2,2,0
958,4,4,7,2,4,5,1,0,2,2,0
959,9,4,9,0,10,1,1,0,2,2,0
960,8,4,12,2,4,0,1,1,2,2,1
961,6,4,11,4,7,4,0,1,2,2,0
962,8,4,11,2,14,0,1,1,4,2,1
963,4,4,15,4,12,3,1,1,1,2,0
964,9,1,9,2,10,0,1,1,3,2,0
965,10,4,11,0,7,4,0,1,2,2,0
966,5,4,9,4,12,1,1,0,2,2,0
967,6,4,11,4,6,2,1,1,2,2,0
968,9,2,9,5,10,1,1,0,2,2,0
969,8,6,11,4,5,1,1,1,4,2,0
970,4,4,15,4,3,3,1,1,2,2,0
971,5,4,11,4,7,1,1,1,2,2,0
972,4,4,11,4,1,3,1,0,1,2,0
973,12,4,15,2,7,0,0,1,2,2,0
974,9,4,11,0,8,2,1,1,0,2,0
975,4,7,15,4,1,3,1,0,1,2,0
976,4,4,9,4,3,3,1,1,2,2,0
977,10,4,15,2,7,0,1,1,3,2,0
978,10,5,15,5,3,1,1,1,2,2,0
979,9,2,11,2,3,0,1,1,2,2,1
980,12,4,11,0,1,1,1,0,2,2,0
981,6,4,11,2,7,0,1,1,2,2,0
982,5,4,11,2,7,0,1,1,2,2,0
983,5,4,11,2,12,2,1,0,2,2,0
984,9,4,9,3,13,3,1,0,2,2,0
985,13,0,0,0,0,1,1,0,0,2,0
986,7,2,9,0,10,4,1,1,2,2,0
987,5,4,9,2,4,0,1,1,2,2,0
988,10,4,9,2,12,0,1,1,2,2,1
989,8,4,12,4,10,1,1,1,2,2,1
990,4,5,11,4,8,1,1,0,2,2,0
991,7,4,8,2,3,0,1,1,2,2,1
992,13,1,11,6,4,1,1,1,1,2,0
993,4,4,7,4,11,3,1,1,1,2,0
994,4,4,8,4,13,3,1,0,2,2,0
995,5,6,11,2,3,0,1,1,1,2,0
996,9,1,7,2,13,0,1,1,2,2,1
997,3,6,0,4,12,3,1,1,1,2,0
998,9,4,11,3,8,4,0,0,2,2,0
999,7,4,15,4,12,1,1,1,2,2,0
1000,14,4,11,2,12,0,0,1,0,2,0
1001,10,4,11,2,5,0,1,1,2,2,0
1002,8,4,11,2,14,0,1,1,2,2,0
1003,5,4,5,0,8,2,1,0,1,2,0
1004,6,4,1,2,12,0,1,1,2,2,0
1005,4,5,11,5,8,1,1,1,1,2,0
1006,4,7,11,4,1,1,1,0,2,2,0
1007,5,4,7,4,9,3,1,0,1,4,0
1008,7,4,8,4,10,1,1,1,2,2,0
1009,10,2,9,2,13,0,1,1,2,2,0
1010,7,4,15,2,4,0,1,1,3,2,0
1011,3,4,1,4,1,3,1,0,1,2,0
1012,6,0,11,4,0,1,1,0,2,2,0
1013,5,4,15,4,7,1,1,1,2,2,0
1014,11,4,11,2,3,0,1,1,2,2,0
1015,12,4,11,2,4,0,1,1,2,2,1
1016,12,6,9,2,4,0,1,1,2,2,1
1017,12,4,15,2,12,0,1,1,2,2,1
1018,8,4,15,2,3,0,1,1,2,2,1
1019,17,4,6,3,14,5,0,0,2,2,0
1020,5,7,11,2,4,0,1,1,2,2,0
1021,6,4,1,2,3,0,1,1,2,2,0
1022,10,4,11,0,3,1,1,1,2,2,0
1023,4,4,9,4,12,3,1,0,1,2,0
1024,9,4,6,2,1,0,1,1,1,2,0
1025,7,4,15,2,12,0,1,1,2,2,1
1026,10,4,11,6,7,4,1,0,2,2,0
1027,8,4,9,2,1,0,1,1,2,2,0
1028,6,4,11,2,5,0,1,1,2,0,0
1029,6,4,11,5,12,4,1,0,2,2,0
1030,10,4,10,2,10,0,1,1,3,2,1
1031,9,4,15,2,12,0,1,1,2,2,1
1032,9,2,14,0,10,1,1,0,2,2,0
1033,9,4,9,0,10,1,1,1,2,2,0
1034,5,2,15,2,1,0,1,1,2,4,0
1035,6,4,11,2,3,0,1,1,2,2,0
1036,6,4,1,2,12,0,1,1,2,2,1
1037,9,4,8,2,3,0,1,1,2,2,0
1038,8,4,9,2,4,0,1,1,2,2,1
1039,4,4,9,4,4,1,1,1,1,2,0
1040,6,4,11,2,12,5,0,0,0,0,1
1041,11,4,9,2,12,0,1,1,2,2,1
1042,7,4,9,2,4,0,1,1,2,2,1
1043,11,4,8,0,8,1,1,0,2,2,0
1044,11,7,15,2,10,3,1,1,2,2,0
1045,4,7,9,4,10,3,1,0,0,2,0
1046,5,4,15,0,4,1,0,0,2,2,0
1047,8,1,12,2,10,0,1,1,2,2,1
1048,9,4,15,2,8,0,1,1,2,2,0
1049,5,4,11,4,3,1,1,1,3,2,0
1050,8,4,15,4,1,3,1,0,2,2,0
1051,9,4,1,0,1,2,0,0,2,2,0
1052,16,6,8,3,3,4,1,1,1,2,0
1053,6,5,9,2,4,0,1,1,3,2,1
1054,14,0,11,2,0,0,1,1,0,2,0
1055,8,4,15,4,1,3,1,1,1,2,0
1056,8,1,15,3,1,5,1,0,2,2,1
1057,4,4,15,4,12,3,1,0,0,2,0
1058,4,4,9,2,4,3,1,1,2,2,0
1059,11,4,11,2,14,0,1,1,2,2,0
1060,5,4,11,5,14,1,1,1,2,2,0
1061,10,7,9,0,10,1,1,0,2,2,0
1062,5,4,15,4,13,2,1,1,2,2,0
1063,12,3,11,0,0,4,1,0,2,2,0
1064,8,4,15,0,1,4,1,0,1,2,0
1065,4,4,1,4,1,3,1,0,0,2,0
1066,7,2,11,2,11,0,1,1,1,2,1
1067,11,4,11,0,8,1,1,0,2,2,1
1068,7,4,1,4,7,1,1,0,2,2,0
1069,3,2,1,4,8,3,1,0,1,2,0
1070,9,4,15,0,1,1,1,0,2,2,0
1071,6,4,1,2,3,0,1,1,2,2,0
1072,11,6,9,2,4,0,1,1,2,2,1
1073,5,2,11,2,4,0,1,1,3,2,1
1074,6,6,8,2,4,0,1,1,2,2,0
1075,7,7,11,0,7,4,1,0,2,2,0
1076,10,4,5,0,3,4,0,1,2,2,0
1077,11,4,5,2,14,0,1,1,3,2,0
1078,10,1,10,4,1,1,1,0,2,2,1
1079,4,4,6,4,10,2,1,0,1,2,0
1080,11,7,11,4,3,3,1,1,2,2,0
1081,12,4,15,2,8,0,1,1,1,2,0
1082,5,0,15,4,0,1,1,0,3,2,0
1083,5,4,9,4,1,1,0,0,1,2,0
1084,15,6,10,6,10,1,1,1,1,2,1
1085,6,6,11,2,14,0,1,1,2,2,0
1086,8,4,9,0,10,1,1,0,2,2,0
1087,6,4,7,2,4,0,1,1,2,2,1
1088,3,4,1,4,8,3,0,0,2,2,0
1089,3,4,11,4,6,3,1,1,1,2,0
1090,3,0,11,4,0,3,0,1,0,2,0
1091,3,4,1,4,6,3,1,1,1,4,0
1092,6,4,11,2,3,0,1,1,2,2,0
1093,5,4,15,4,1,3,1,0,2,2,0
1094,8,4,12,2,4,0,1,1,3,2,1
1095,7,4,15,2,3,0,1,1,2,2,1
1096,11,5,9,4,3,1,1,1,2,2,0
1097,6,4,9,2,4,0,1,1,2,2,1
1098,9,4,11,0,12,4,1,0,2,2,0
1099,7,4,8,2,1,5,0,0,2,0,0
1100,4,0,1,4,0,3,1,1,0,2,0
1101,11,2,15,6,1,1,1,0,1,2,1
1102,3,4,1,4,12,3,1,0,1,2,0
1103,6,4,9,0,1,4,1,0,2,2,0
1104,9,6,15,2,3,0,1,1,3,2,0
1105,9,4,11,2,7,5,1,0,1,2,0
1106,6,4,11,2,10,0,1,1,2,2,1
1107,7,4,11,4,14,1,1,1,2,2,0
1108,10,4,11,2,14,0,1,1,2,2,0
1109,7,4,15,0,1,4,1,0,2,2,0
1110,13,4,14,6,10,1,1,0,3,2,0
1111,6,4,9,2,4,0,1,1,2,2,1
1112,12,5,10,2,10,0,1,1,1,2,1
1113,6,1,8,2,10,0,1,1,3,2,1
1114,13,0,11,6,0,1,1,0,1,2,0
1115,6,1,11,4,1,1,1,1,2,2,0
1116,6,4,0,2,12,0,1,1,1,2,1
1117,5,4,9,4,12,1,1,0,3,2,0
1118,9,4,15,3,1,4,0,0,1,2,0
1119,6,4,7,5,1,2,1,1,4,2,0
1120,3,4,6,4,3,2,1,1,1,2,0
1121,9,7,12,6,1,1,0,0,1,2,0
1122,7,4,11,2,7,0,1,1,2,2,0
1123,5,4,11,4,3,2,1,1,2,2,0
1124,6,4,11,2,6,0,1,1,2,2,1
1125,9,4,9,0,10,1,1,0,2,2,1
1126,9,4,15,2,5,0,1,1,2,2,0
1127,12,4,11,2,6,0,1,1,1,2,0
1128,10,4,11,2,8,5,1,0,1,2,0
1129,11,2,8,2,11,0,0,1,2,4,1
1130,6,4,12,2,10,0,1,1,2,2,1
1131,5,4,8,4,3,1,1,1,2,2,0
1132,8,7,15,2,4,0,1,1,2,2,0
1133,9,1,11,0,8,1,1,1,2,2,0
1134,6,4,9,4,10,1,1,0,2,2,0
1135,4,4,11,4,11,3,1,0,2,2,0
1136,8,4,6,2,8,5,1,0,1,2,0
1137,4,4,15,2,6,0,1,1,2,1,0
1138,4,0,15,4,0,3,1,1,1,2,0
1139,7,5,1,4,0,3,1,1,2,2,0
1140,5,2,15,4,8,1,1,0,1,2,0
1141,7,4,15,2,4,0,1,1,3,2,0
1142,9,4,11,2,1,0,1,1,2,2,0
1143,7,2,15,2,11,0,1,1,2,2,1
1144,5,4,11,2,3,0,1,1,2,2,0
1145,7,4,11,2,1,0,1,1,2,2,1
1146,10,2,11,0,10,1,1,1,2,2,0
1147,6,2,7,4,11,4,0,1,4,2,0
1148,6,4,7,2,12,5,1,0,1,2,0
1149,5,6,11,4,12,3,1,1,2,2,0
1150,7,4,11,2,7,0,1,1,2,2,0
1151,7,6,9,2,4,5,1,0,2,2,0
1152,5,4,9,4,4,1,1,0,1,2,0
1153,3,4,15,4,1,3,1,1,0,2,0
1154,5,4,1,4,8,3,1,1,1,2,0
