,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,2,15,0,1,1,1,0,2,2,0
581,8,4,12,2,10,0,1,1,2,2,1
582,6,4,11,4,3,4,1,1,2,2,0
583,7,4,15,5,1,4,1,0,2,2,0
584,10,4,11,2,12,0,1,1,2,2,0
585,12,6,1,2,14,0,1,1,3,2,0
586,3,7,2,4,8,3,1,1,0,2,0
587,8,4,15,2,13,0,1,1,2,2,1
588,5,4,11,4,13,1,1,1,2,2,0
589,5,4,11,0,3,1,1,1,2,2,0
590,13,6,15,3,10,1,1,1,1,2,0
591,3,4,5,4,1,1,1,0,1,1,0
592,12,1,7,1,11,3,0,1,2,2,1
593,10,4,11,2,12,5,1,0,2,2,1
594,7,4,12,4,4,1,0,0,2,2,0
595,7,4,8,2,3,0,1,1,2,2,1
596,8,1,15,0,14,1,1,1,2,2,0
597,9,6,9,2,10,0,1,1,2,2,1
598,6,4,8,0,13,1,1,0,2,2,0
599,14,4,12,0,8,1,1,1,1,2,0
600,4,4,15,4,1,3,1,1,1,2,0
601,9,4,15,0,12,4,1,0,2,2,0
602,13,4,9,0,4,4,0,0,1,2,0
603,8,7,15,0,4,1,1,0,3,2,0
604,13,0,15,2,0,0,0,1,1,2,0
605,6,4,11,4,1,1,1,1,3,2,0
606,11,4,9,2,12,0,1,1,2,2,1
607,3,6,11,4,5,3,1,1,1,2,0
608,7,4,9,4,1,1,0,0,2,2,0
609,10,2,4,6,3,4,1,1,2,2,0
610,5,4,9,4,6,1,1,1,2,2,0
611,9,0,15,0,0,4,1,0,0,2,0
612,6,6,9,4,12,1,1,1,3,2,0
613,9,4,11,2,14,0,1,1,2,2,0
614,5,4,12,4,12,1,0,0,2,2,0
615,14,4,15,0,3,0,1,1,2,2,0
616,4,4,11,4,5,3,1,1,2,2,0
617,10,4,11,2,3,0,1,1,2,2,1
618,3,4,1,4,8,2,0,1,2,0,0
619,6,4,9,2,4,5,0,0,2,2,1
620,4,4,11,4,13,3,1,0,0,2,0
621,11,4,11,6,1,1,1,0,0,2,0
622,10,2,1,2,8,0,1,1,3,2,0
623,14,6,2,2,8,0,1,1,0,2,0
624,5,4,15,2,13,0,1,1,2,2,1
625,4,4,5,0,8,4,1,0,1,2,0
626,8,4,11,2,3,0,1,1,2,2,1
627,5,4,11,4,6,3,1,1,2,2,0
628,4,4,1,4,8,2,1,1,2,2,0
629,4,4,15,4,3,3,1,1,2,2,0
630,5,4,11,4,14,4,0,1,2,2,0
631,10,1,11,2,1,0,0,1,2,2,1
632,3,4,2,4,8,2,0,1,1,0,0
633,8,6,9,0,10,1,1,0,1,2,0
634,10,5,12,2,4,0,1,1,2,2,1
635,7,4,11,2,3,0,1,1,2,2,0
636,7,4,9,0,10,1,1,1,2,2,0
637,6,4,8,2,5,0,1,1,2,2,0
638,6,6,11,2,6,0,1,1,1,2,0
639,4,4,12,4,6,3,1,1,2,2,0
640,6,4,11,2,12,0,0,1,2,2,0
641,3,4,11,4,12,2,1,0,2,2,0
642,9,4,8,0,12,4,1,0,2,2,0
643,8,2,14,2,10,0,1,1,2,2,0
644,8,6,15,2,3,0,0,1,2,2,0
645,6,4,15,5,8,1,0,1,1,4,0
646,8,2,11,2,1,0,0,1,2,2,1
647,7,4,11,2,3,0,1,1,2,2,0
648,9,4,15,0,4,1,1,0,2,1,0
649,3,0,15,4,0,3,1,0,0,2,0
650,6,7,9,4,4,3,1,1,2,2,0
651,10,4,9,2,3,0,1,1,2,2,1
652,8,4,11,3,1,4,1,0,2,2,0
653,6,4,11,2,6,0,1,1,2,2,0
654,11,2,11,0,1,1,1,0,2,2,0
655,4,4,15,4,1,1,1,1,1,2,0
656,7,4,14,2,10,0,1,1,2,2,1
657,8,4,15,2,7,0,1,1,2,2,1
658,9,4,9,0,3,1,1,1,1,2,0
659,7,4,15,2,12,0,1,1,0,2,0
660,4,4,1,4,6,3,1,0,1,1,0
661,7,4,11,0,13,4,1,1,2,1,0
662,10,4,8,2,7,0,1,1,2,2,0
663,10,7,9,4,10,3,1,0,2,2,0
664,8,4,11,6,1,4,1,0,2,2,0
665,4,4,1,4,6,3,1,1,2,2,0
666,7,4,11,2,10,0,1,1,2,2,0
667,12,2,11,5,14,1,0,1,2,2,0
668,6,4,9,2,4,0,1,1,2,2,1
669,9,4,11,2,4,0,1,1,2,2,0
670,5,4,1,4,11,4,0,0,2,2,0
671,8,7,1,5,1,4,0,0,2,2,0
672,12,6,11,2,5,0,1,1,2,2,0
673,10,2,8,2,6,5,1,0,2,2,0
674,5,4,11,2,6,0,1,1,2,2,0
675,7,4,11,0,3,1,1,1,2,2,0
676,14,0,8,2,3,0,1,1,4,2,0
677,8,6,15,2,12,0,1,1,3,2,0
678,9,4,11,5,3,4,0,0,2,2,0
679,6,4,11,2,3,0,1,1,4,2,0
680,4,4,15,4,7,1,1,1,2,2,0
681,5,0,9,2,0,4,1,0,2,2,0
682,9,4,15,2,4,0,1,1,2,2,1
683,7,2,15,4,11,1,1,1,1,2,1
684,5,6,11,2,14,0,1,1,2,2,1
685,10,4,11,2,3,0,1,1,2,2,0
686,11,4,9,2,10,0,1,1,2,2,1
687,6,4,15,4,1,1,1,0,2,2,0
688,7,4,9,5,13,1,1,1,2,2,0
689,8,4,11,4,1,4,1,0,2,2,0
690,8,4,15,2,4,0,1,1,2,2,1
691,3,4,11,4,8,3,0,0,0,2,0
692,7,4,2,2,3,0,1,1,2,2,0
693,11,6,9,2,10,0,1,1,2,2,0
694,7,5,7,2,4,0,1,1,2,2,1
695,7,6,5,2,5,0,1,1,2,2,0
696,4,4,1,4,12,3,1,1,2,2,0
697,7,2,11,0,1,4,1,0,2,2,0
698,5,4,12,4,4,1,1,1,2,2,0
699,11,2,11,2,6,0,0,1,2,2,0
700,12,4,15,2,12,5,1,0,1,2,0
701,9,6,9,2,12,0,1,1,3,2,1
702,10,4,7,2,4,5,1,0,2,2,1
703,8,4,9,2,10,0,1,1,2,2,1
704,6,4,12,2,4,0,1,1,0,2,0
705,10,4,14,2,10,0,1,1,3,2,1
706,7,6,14,2,10,0,1,1,3,2,1
707,6,4,11,0,3,4,1,1,1,2,0
708,9,6,15,2,3,0,1,1,2,2,1
709,3,6,11,4,12,3,1,0,1,0,0
710,12,4,11,2,14,0,1,1,2,2,1
711,5,4,10,2,1,0,1,1,2,2,0
712,8,4,9,6,12,3,1,0,2,2,1
713,10,4,8,2,4,0,1,1,2,2,1
714,7,6,15,4,3,1,1,1,2,2,0
715,10,4,2,0,3,1,1,0,2,2,0
716,6,4,11,2,1,5,0,0,2,2,0
717,11,0,15,5,0,1,1,0,0,2,0
718,8,4,15,4,6,4,1,1,2,2,0
719,6,4,11,4,7,3,1,0,2,2,0
720,9,4,11,2,1,5,0,0,2,1,0
721,4,4,12,4,3,1,1,1,2,2,0
722,10,6,11,4,3,1,1,1,2,2,1
723,8,4,15,4,3,1,0,1,2,2,0
724,3,4,15,4,8,3,1,0,1,2,0
725,7,4,9,0,1,4,1,0,2,2,0
726,4,4,15,4,3,1,1,1,2,2,0
727,7,4,11,0,8,3,1,0,2,2,0
728,5,4,9,4,7,1,1,1,2,2,0
729,5,4,1,4,8,3,1,0,2,2,0
730,8,4,11,2,7,0,1,1,2,2,0
731,5,4,6,4,6,3,1,1,2,2,0
732,6,4,5,2,7,0,1,1,2,2,0
733,13,4,15,6,1,2,1,0,1,2,0
734,9,4,11,0,12,4,1,0,2,2,0
735,4,4,15,0,1,1,1,1,1,2,0
736,11,4,9,4,10,1,1,1,2,2,0
737,10,2,2,2,3,0,1,1,1,2,1
738,7,5,9,4,4,1,1,1,2,2,1
739,6,4,12,5,4,1,1,0,2,2,0
740,10,4,11,2,8,5,1,0,2,2,0
741,3,4,1,4,12,2,1,0,1,2,0
742,8,4,11,2,12,0,1,1,2,2,0
743,4,1,11,4,6,3,1,1,2,2,0
744,8,4,11,2,14,0,1,1,3,2,1
745,8,4,11,6,6,1,1,1,2,2,0
746,7,4,9,2,10,0,1,1,2,2,0
747,4,4,15,4,13,1,1,0,1,2,0
748,9,4,11,0,3,4,0,0,2,2,0
749,6,4,1,4,1,4,1,0,1,2,0
750,4,4,11,4,12,2,1,0,1,2,0
751,11,0,9,2,0,0,1,1,3,2,0
752,8,4,11,2,12,0,1,1,2,2,1
753,8,4,15,4,1,3,1,0,1,2,0
754,11,4,11,2,4,0,1,1,2,2,1
755,8,4,4,2,1,5,0,0,1,2,0
756,3,2,12,5,10,5,0,0,1,2,0
757,7,4,11,0,8,4,1,0,2,2,0
758,6,4,1,0,6,1,1,1,2,2,0
759,10,5,8,2,5,0,1,1,2,2,0
760,10,4,15,2,12,0,1,1,2,2,1
761,4,4,15,2,1,5,1,0,2,2,0
762,6,5,15,4,12,4,1,1,2,2,0
763,7,4,9,4,12,1,1,0,1,2,0
764,9,4,7,2,10,5,1,0,1,2,1
765,5,4,15,4,1,3,1,0,2,2,0
766,4,4,11,4,4,3,1,0,1,2,0
767,11,2,15,6,4,1,1,0,2,2,1
768,7,4,15,4,12,1,1,1,2,2,0
769,4,4,2,4,8,3,1,0,1,2,0
770,8,4,11,2,3,0,1,1,2,2,0
771,8,4,5,2,7,4,0,1,2,2,0
772,8,4,15,2,7,0,1,1,2,2,0
773,7,6,15,0,5,1,1,1,1,2,0
774,5,4,11,2,14,0,1,1,2,2,0
775,5,4,12,2,10,0,1,1,2,2,1
776,6,5,9,2,12,0,1,1,2,2,0
777,7,4,11,2,5,0,1,1,2,2,0
778,14,0,15,2,0,0,1,1,0,2,0
779,11,4,11,2,3,0,1,1,2,2,1
780,6,4,11,2,3,0,1,1,2,2,0
781,4,4,9,4,4,1,1,1,2,2,0
782,10,4,11,0,14,4,1,1,2,2,0
783,5,4,7,4,8,1,1,1,3,2,0
784,5,6,11,2,5,0,1,1,2,2,0
785,6,4,3,2,8,0,1,1,2,2,1
786,10,4,9,2,12,0,1,1,2,2,1
787,9,4,11,2,4,0,1,1,2,2,0
788,12,4,5,4,12,1,1,0,1,2,0
789,5,4,9,2,4,0,1,1,2,2,1
790,4,4,11,4,1,1,1,0,2,2,0
791,14,0,15,0,0,4,1,0,1,2,0
792,9,5,15,2,4,0,1,1,2,2,1
793,5,4,15,4,12,1,1,0,2,2,0
794,12,4,15,0,3,1,1,1,2,2,0
795,5,7,15,2,13,5,1,0,2,2,0
796,8,4,11,2,7,0,1,1,2,2,0
797,9,2,15,2,14,0,1,1,2,2,1
798,5,4,9,4,10,1,1,1,2,2,1
799,3,4,15,4,4,3,0,0,1,0,0
800,8,4,11,0,1,1,1,0,2,4,0
801,5,4,11,0,3,4,1,0,2,2,0
802,9,4,11,2,3,0,1,1,2,2,1
803,5,4,15,2,6,0,1,1,2,2,0
804,4,4,11,2,7,0,1,1,1,2,0
805,4,4,11,4,1,3,1,0,2,2,0
806,10,2,14,2,10,5,1,0,1,2,1
807,9,4,9,4,10,1,0,0,2,2,1
808,13,0,15,2,0,0,1,1,0,2,0
809,6,4,0,2,7,0,1,1,2,2,0
810,4,4,11,4,6,3,1,1,2,2,0
811,5,4,9,2,5,0,1,1,2,2,0
812,7,4,11,4,3,1,1,1,2,2,0
813,9,4,11,2,3,0,1,1,2,2,1
814,13,4,11,0,8,2,1,1,1,2,0
815,15,4,9,2,10,0,1,1,2,1,1
816,5,4,15,4,14,1,1,1,2,2,0
817,11,5,9,2,4,0,1,1,2,2,1
818,11,4,15,2,13,0,0,1,2,2,0
819,11,6,11,2,3,0,1,1,3,2,0
820,7,4,11,4,12,1,1,1,3,2,1
821,11,4,11,0,1,1,1,0,1,2,0
822,4,4,15,4,12,3,1,1,2,2,0
823,4,4,15,4,10,1,1,0,2,2,0
824,8,4,9,2,4,5,1,0,2,2,1
825,6,4,15,2,7,0,1,1,2,2,0
826,5,4,11,4,7,3,1,1,2,2,0
827,5,4,11,2,3,0,1,1,2,2,1
828,9,6,15,2,4,0,1,1,3,2,1
829,10,4,8,2,3,0,1,1,2,2,0
830,7,4,12,2,4,0,1,1,2,2,1
831,5,2,15,4,1,1,0,0,1,2,0
832,11,4,9,2,1,0,1,1,1,2,1
833,4,2,11,4,14,3,1,1,2,2,0
834,4,7,13,4,3,1,1,1,2,2,0
835,5,5,1,4,12,3,1,1,3,2,0
836,6,4,9,2,10,5,1,0,1,2,1
837,8,4,12,2,4,0,1,1,2,2,1
838,11,4,15,2,14,0,1,1,2,2,0
839,9,2,9,2,10,0,1,1,2,2,1
840,6,4,11,0,1,1,1,0,2,2,0
841,8,7,7,4,11,1,1,1,2,2,0
842,6,4,10,2,10,0,1,1,2,2,1
843,10,4,0,2,12,0,1,1,1,2,0
844,4,4,11,4,7,3,1,0,2,2,0
845,10,4,11,2,3,0,1,1,2,1,1
846,5,4,9,2,12,0,1,1,2,2,1
847,4,4,11,4,6,1,1,1,2,2,0
848,6,4,15,0,1,1,1,0,2,2,0
849,4,4,9,4,8,1,1,1,2,1,0
850,12,6,0,2,3,0,1,1,3,2,0
851,11,2,9,2,4,0,1,1,2,2,1
852,6,4,11,2,1,0,1,1,2,2,1
853,9,6,11,2,4,0,1,1,3,2,1
854,10,4,15,5,14,1,0,1,1,2,0
855,5,4,15,2,12,5,1,0,2,2,0
856,7,1,11,2,4,0,1,1,2,2,0
857,5,6,9,2,11,4,1,1,2,2,0
858,16,8,11,4,7,1,1,0,1,2,0
859,3,4,11,4,12,3,1,1,1,2,0
860,6,4,2,4,8,3,1,0,2,2,0
861,8,6,12,2,12,0,0,1,3,2,1
862,10,2,9,2,3,0,1,1,2,2,1
863,6,7,9,2,1,0,1,1,1,2,0
864,4,4,7,3,8,3,1,0,2,2,0
865,7,4,11,2,1,0,0,1,2,2,0
866,7,4,9,2,3,0,1,1,2,2,1
867,9,2,0,0,8,4,1,0,1,2,0
868,9,2,15,0,8,1,0,1,2,0,0
869,6,4,1,4,6,1,1,1,3,2,0
870,4,4,5,4,7,2,1,1,1,2,0
871,7,6,15,2,3,0,1,1,2,2,0
872,5,7,11,2,3,0,1,1,2,2,0
873,8,2,15,6,1,1,1,0,1,2,0
874,11,4,9,4,10,1,1,0,2,2,1
875,9,4,11,2,3,0,1,1,2,2,1
876,10,4,11,2,7,0,1,1,2,2,0
877,8,2,9,2,10,0,1,1,2,2,1
878,9,2,9,6,10,1,1,0,2,2,0
879,7,4,15,4,12,3,0,0,3,2,0
880,3,4,11,4,7,3,1,0,1,2,0
881,10,4,15,4,1,1,1,0,2,2,0
882,9,4,9,0,4,1,1,0,2,2,0
883,5,6,8,6,5,1,1,1,3,2,0
884,8,4,4,6,1,4,0,0,1,2,0
885,5,4,8,0,1,4,1,0,2,4,0
886,4,4,11,2,1,5,0,0,2,2,0
887,7,4,9,0,4,1,1,1,2,2,0
888,7,1,12,2,4,0,1,1,2,2,1
889,6,4,7,2,3,0,1,1,3,2,1
890,6,4,1,5,7,4,0,0,2,2,0
891,6,7,13,4,10,1,1,1,1,2,0
892,4,4,15,4,12,3,1,1,2,2,0
893,9,4,11,2,7,0,1,1,2,2,0
894,5,4,6,2,3,0,1,1,2,2,0
895,6,4,9,2,10,0,1,1,2,2,1
896,4,4,5,4,1,1,1,0,1,2,0
897,11,4,15,2,3,0,1,1,2,2,0
898,10,4,11,4,3,1,1,1,2,1,0
899,6,7,15,4,10,1,1,0,2,2,0
900,11,4,15,0,12,4,1,0,2,2,0
901,9,4,9,0,12,1,1,1,2,2,0
902,6,4,7,0,12,3,1,1,2,2,0
903,4,4,9,4,12,3,1,0,2,2,0
904,5,6,11,2,3,0,1,1,2,2,0
905,8,4,11,0,13,4,1,0,2,2,0
906,4,4,11,4,6,1,0,1,2,2,0
907,4,4,11,4,1,1,1,1,1,2,0
908,10,7,13,0,10,1,1,1,3,2,0
909,14,5,5,0,1,4,1,0,1,2,0
910,12,0,15,0,0,4,1,1,1,2,0
911,9,2,9,2,10,5,0,0,2,2,1
912,8,4,11,4,12,4,0,1,2,2,0
913,8,5,4,0,10,4,1,1,2,2,0
914,8,4,1,4,12,3,1,0,2,2,0
915,5,4,1,2,3,2,1,1,3,2,0
916,4,4,5,4,12,1,1,0,2,2,0
917,8,4,11,2,3,0,1,1,2,2,1
918,4,0,15,4,0,3,1,0,1,2,0
919,9,2,11,2,14,0,1,1,2,2,0
920,8,4,11,2,3,0,1,1,2,2,1
921,11,4,9,2,13,0,1,1,2,2,1
922,10,2,6,2,3,0,1,1,2,2,0
923,11,4,11,2,3,0,1,1,2,2,0
924,6,6,9,2,12,0,1,1,2,2,0
925,11,4,15,2,12,0,1,1,3,2,0
926,7,6,11,2,4,0,0,1,2,2,1
927,11,4,15,2,1,0,1,1,2,2,1
928,6,4,11,2,8,0,1,1,2,2,1
929,11,4,9,2,4,0,1,1,2,2,0
930,9,4,4,2,7,0,1,1,2,2,0
931,7,4,11,0,7,4,0,0,2,0,0
932,4,4,9,4,5,3,1,1,2,2,0
933,9,2,11,4,8,3,1,0,1,2,0
934,4,4,11,4,8,1,0,0,2,2,0
935,8,4,11,2,10,0,0,1,1,2,0
936,11,6,9,4,4,1,1,1,0,2,0
937,8,4,9,2,3,0,1,1,2,2,1
938,3,0,1,4,0,3,1,0,0,2,0
939,5,6,11,2,12,5,1,0,2,2,1
940,8,4,15,2,12,0,1,1,2,2,0
941,5,4,11,2,7,0,1,1,2,2,0
942,6,4,7,4,10,3,0,0,2,0,0
943,11,4,11,2,12,0,1,1,3,4,1
944,4,4,11,4,4,1,1,0,1,2,0
945,9,1,2,2,8,0,1,1,2,2,0
946,9,6,14,2,10,0,1,1,2,2,1
947,11,2,12,6,10,1,1,0,1,2,0
948,7,4,12,4,10,1,1,1,2,0,0
949,6,4,9,2,10,0,1,1,2,2,1
950,5,2,9,4,10,1,1,0,2,2,0
951,4,4,3,4,8,3,1,0,1,2,0
952,6,6,15,4,4,1,1,1,2,2,0
953,8,4,11,2,14,0,0,1,2,2,1
954,10,4,9,2,4,0,1,1,2,2,1
955,8,2,12,2,10,5,1,0,2,2,1
956,8,4,11,0,12,1,1,1,2,2,0
957,10,2,9,4,10,3,1,1,1,2,0
958,8,4,11,2,1,0,1,1,2,2,1
959,10,4,11,2,7,0,1,1,2,2,0
960,6,4,9,2,4,0,1,1,2,2,1
961,10,4,11,2,4,0,1,1,2,2,1
962,10,7,15,4,10,3,1,1,1,2,0
963,7,4,8,2,4,0,1,1,2,2,0
964,7,4,11,0,3,4,1,0,2,2,0
965,11,2,9,2,10,0,1,1,1,2,0
966,3,4,2,4,7,3,1,1,2,2,0
967,15,4,9,2,3,0,1,1,2,2,1
968,9,6,15,2,8,0,1,1,2,2,0
969,15,0,15,2,0,0,1,1,2,1,0
970,3,4,2,4,8,3,0,1,1,2,0
971,4,4,9,4,6,1,1,1,2,2,0
972,9,4,0,0,6,4,1,0,0,2,0
973,12,7,10,2,10,0,1,1,2,2,1
974,8,4,9,2,7,0,1,1,2,2,0
975,7,4,11,2,3,0,1,1,2,2,0
976,7,2,15,4,1,1,1,0,2,2,0
977,8,4,15,2,3,0,1,1,2,2,1
978,8,4,15,2,3,0,1,1,2,2,1
979,9,4,0,2,14,0,1,1,2,2,0
980,10,6,11,2,12,0,1,1,2,2,1
981,8,4,8,0,10,1,1,1,2,2,0
982,7,4,10,2,10,0,0,1,3,2,0
983,5,4,9,4,5,1,1,1,2,2,0
984,6,4,11,4,7,3,0,1,2,2,1
985,4,4,11,4,8,1,1,1,2,4,0
986,4,4,15,2,3,0,1,1,2,2,0
987,4,0,2,4,0,3,1,0,1,2,0
988,6,4,11,0,12,4,1,0,2,2,0
989,4,0,11,4,0,1,1,0,1,2,0
990,12,4,9,6,4,1,1,0,0,2,0
991,8,4,9,0,4,1,1,1,2,1,0
992,8,4,15,0,1,4,0,0,2,2,0
993,9,4,12,2,4,5,1,0,2,2,1
994,5,4,0,2,12,0,1,1,2,2,0
995,7,4,12,4,10,4,1,0,2,2,0
996,13,6,9,2,5,0,1,1,2,2,0
997,5,4,15,4,8,1,0,1,2,2,0
998,6,6,9,2,5,0,1,1,2,2,0
999,7,4,11,2,10,5,1,0,2,2,1
1000,12,4,7,0,10,4,1,0,2,2,0
1001,12,2,4,2,4,0,1,1,2,2,0
1002,7,4,15,5,14,3,1,1,2,2,0
1003,6,4,14,2,10,0,1,1,2,2,1
1004,4,4,0,4,7,3,1,1,1,2,0
1005,7,4,9,0,12,1,1,0,2,2,0
1006,6,4,9,2,3,0,1,1,2,2,1
1007,13,0,15,0,0,1,1,1,0,2,0
1008,5,4,11,2,3,0,1,1,2,1,0
1009,6,4,15,2,12,0,1,1,1,2,0
1010,8,7,11,2,1,0,1,1,2,2,0
1011,6,4,0,2,7,0,1,1,2,4,0
1012,7,7,7,2,10,0,1,1,2,2,1
1013,6,4,9,4,3,3,1,0,4,2,0
1014,8,4,9,2,10,0,1,1,2,2,1
1015,7,4,9,2,13,0,1,1,2,2,1
1016,6,0,11,5,0,1,0,0,2,0,0
1017,4,4,15,1,4,3,0,1,2,0,0
1018,4,4,11,4,8,3,1,0,1,2,0
1019,9,4,0,6,8,3,1,0,0,2,0
1020,3,4,15,4,1,3,1,0,1,2,0
1021,4,4,9,4,12,3,1,0,2,2,0
1022,7,4,15,4,4,1,1,0,2,2,0
1023,8,4,9,4,12,1,1,1,1,2,0
1024,8,5,14,4,12,4,0,1,3,2,0
1025,3,4,6,4,3,3,1,1,2,2,0
1026,5,4,9,4,6,1,1,0,2,2,0
1027,6,2,9,5,10,3,1,1,2,2,0
1028,6,4,15,4,4,1,1,1,2,2,1
1029,11,2,8,2,10,0,1,1,2,2,0
1030,9,4,11,0,1,1,1,1,2,2,0
1031,5,4,11,2,3,0,1,1,2,2,1
1032,7,4,15,5,14,4,1,0,2,2,0
1033,9,2,11,0,11,1,1,1,2,2,0
1034,7,4,15,4,5,1,1,1,2,2,0
1035,8,4,11,4,8,2,1,0,1,2,0
1036,8,6,15,2,3,0,1,1,2,2,0
1037,10,6,7,2,4,0,1,1,2,2,0
1038,3,4,11,4,12,1,1,1,2,2,0
1039,8,6,9,2,4,0,1,1,3,2,1
1040,9,7,14,2,10,0,1,1,2,2,1
1041,6,7,15,4,1,3,1,0,2,2,0
1042,4,4,6,4,5,3,1,1,2,2,0
1043,9,4,11,2,7,0,1,1,2,2,1
1044,9,4,9,2,12,0,0,1,3,0,1
1045,14,6,5,2,3,0,1,1,2,2,0
1046,4,4,15,4,12,3,1,1,2,2,0
1047,12,5,9,1,4,3,1,1,2,2,0
1048,10,4,9,4,4,1,1,1,2,2,0
1049,10,4,9,2,12,0,1,1,2,2,0
1050,9,4,15,6,12,4,0,0,2,2,0
1051,9,4,15,2,14,0,1,1,2,2,0
1052,3,4,15,4,6,3,1,0,0,2,0
1053,8,2,9,0,10,1,1,0,1,2,0
1054,7,4,8,2,1,0,1,1,2,2,0
1055,11,4,11,6,12,1,1,0,2,2,0
1056,4,4,11,4,1,3,1,0,1,2,0
1057,4,4,6,4,6,3,1,1,2,2,0
1058,10,4,12,2,10,0,1,1,1,2,1
1059,13,4,1,2,7,0,1,1,2,2,0
1060,7,5,11,2,4,0,1,1,3,2,1
1061,11,4,11,0,12,1,1,0,2,2,0
1062,7,4,11,2,3,0,1,1,2,2,0
1063,6,5,9,2,4,0,1,1,2,2,0
1064,6,4,11,2,4,0,1,1,2,2,0
1065,8,4,9,2,12,0,1,1,3,2,1
1066,10,4,11,2,7,0,1,1,2,2,0
1067,15,5,10,2,1,0,1,1,4,2,1
1068,9,5,11,5,4,1,1,0,2,2,0
1069,9,4,14,2,10,0,1,1,2,2,1
1070,4,4,15,4,4,1,1,0,2,2,0
1071,11,4,12,2,10,0,1,1,2,2,1
1072,8,4,9,2,12,0,1,1,2,2,1
1073,10,2,15,0,4,1,1,0,1,2,0
1074,5,4,15,4,12,3,1,0,1,2,0
1075,4,4,11,4,10,3,1,0,1,2,0
1076,11,4,14,2,10,0,1,1,3,2,1
1077,16,6,9,2,4,5,0,0,2,0,1
1078,9,4,11,2,1,0,1,1,3,2,0
1079,11,4,9,2,4,0,1,1,2,2,1
1080,7,6,11,2,5,0,1,1,2,2,0
1081,11,4,9,2,4,0,1,1,1,2,1
1082,5,4,9,0,4,1,1,0,2,2,0
1083,5,2,15,4,8,3,1,0,1,2,0
1084,7,4,11,2,3,0,1,1,2,2,0
1085,9,4,15,0,1,4,1,0,2,2,0
1086,5,4,8,2,3,0,1,1,2,2,1
1087,7,4,15,3,7,4,1,1,2,2,0
1088,4,4,11,2,14,0,1,1,2,2,0
1089,7,4,15,2,4,0,1,1,2,2,0
1090,8,4,11,4,8,4,1,0,2,2,0
1091,9,4,9,2,13,0,1,1,2,2,1
1092,4,4,11,4,1,1,1,0,1,2,0
1093,13,4,15,2,3,0,1,1,2,2,0
1094,4,4,15,4,4,3,1,0,2,2,0
1095,7,4,11,2,3,0,1,1,2,2,0
1096,3,6,15,4,4,3,0,1,0,2,0
1097,10,4,11,5,1,4,0,1,2,2,0
1098,9,4,11,0,13,1,1,0,2,2,0
1099,13,0,11,4,0,2,0,1,2,4,1
1100,6,6,11,2,3,0,1,1,3,2,1
1101,4,4,15,4,12,3,1,0,2,2,0
1102,10,4,11,0,10,4,1,0,2,2,0
1103,10,2,9,2,10,0,0,1,2,2,1
1104,8,6,1,2,4,0,1,1,2,2,1
1105,7,4,15,0,3,1,1,1,2,2,0
1106,4,0,1,4,0,1,1,0,1,2,0
1107,4,4,1,4,6,3,1,1,1,2,0
1108,5,7,7,4,10,1,1,1,2,2,0
1109,5,4,11,2,14,0,1,1,2,2,0
1110,8,4,15,0,1,4,1,0,2,2,0
1111,6,4,5,2,11,0,1,1,2,2,0
1112,8,0,1,2,0,1,1,0,2,2,0
1113,6,4,15,4,8,3,1,1,1,2,0
1114,11,4,15,4,12,1,1,0,2,2,0
1115,10,2,11,2,11,0,1,1,2,2,1
1116,14,2,11,2,8,0,1,1,2,2,0
1117,6,4,15,2,12,0,1,1,1,2,1
1118,5,4,15,2,12,0,0,1,2,2,0
1119,4,4,1,4,3,1,1,1,3,2,0
1120,10,5,0,2,12,0,1,1,2,2,0
1121,8,4,11,0,8,4,1,1,2,2,0
1122,7,4,15,2,4,0,1,1,2,2,1
1123,8,4,15,2,1,0,1,1,2,2,0
1124,10,6,9,2,10,0,1,1,2,2,1
1125,5,7,7,4,1,1,1,0,2,2,0
1126,4,4,11,4,8,1,1,1,2,2,0
1127,8,6,5,2,5,0,1,1,1,2,0
1128,12,6,15,0,3,1,1,1,2,2,0
1129,7,4,1,0,8,4,1,1,2,2,0
1130,6,4,15,4,6,1,1,1,2,2,0
1131,11,7,14,2,10,0,1,1,1,2,0
1132,6,4,9,2,12,0,1,1,2,2,0
1133,6,4,11,2,7,0,1,1,2,2,0
1134,11,4,11,2,14,0,1,1,2,2,0
1135,7,2,11,4,11,4,1,0,1,2,0
1136,8,1,9,4,10,1,1,0,2,4,0
1137,6,4,15,4,12,4,1,1,3,2,0
1138,5,4,15,4,12,1,1,0,2,2,0
1139,3,4,1,4,8,3,1,0,1,2,0
1140,7,6,9,2,10,0,1,1,2,2,0
1141,7,1,11,4,1,4,1,0,2,2,0
1142,4,4,15,0,1,1,1,0,2,2,0
1143,8,4,11,2,6,0,1,1,2,2,0
1144,10,2,4,0,6,4,0,1,2,2,0
1145,6,0,9,0,0,1,1,0,1,2,0
1146,7,4,5,2,12,0,1,1,2,2,0
1147,9,4,15,2,3,0,1,1,1,2,0
1148,7,4,11,6,12,1,1,1,3,2,0
1149,4,4,15,3,1,3,1,0,2,2,0
1150,7,2,9,4,13,1,1,0,2,2,0
1151,4,0,15,4,0,1,1,0,2,2,0
1152,12,0,11,2,0,0,1,1,1,2,0
1153,4,4,0,4,3,1,1,1,2,2,0
1154,8,4,9,2,1,0,1,1,2,2,0
