,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,15,4,12,1,1,1,2,2,0
581,6,4,15,0,1,4,1,0,1,2,0
582,8,4,11,2,3,0,1,1,2,2,1
583,9,4,11,2,12,0,1,1,2,2,1
584,9,6,9,2,4,0,1,1,2,2,1
585,10,4,15,2,12,0,1,1,2,2,1
586,5,0,11,4,0,1,1,0,2,2,0
587,5,4,9,4,4,1,1,1,2,2,0
588,3,0,3,4,11,1,0,0,4,2,0
589,5,4,4,2,3,0,1,1,2,2,0
590,7,4,11,4,12,1,1,0,2,2,0
591,5,4,11,4,6,1,1,1,2,2,0
592,7,1,9,2,10,0,1,1,2,2,1
593,9,0,9,2,0,5,1,0,1,2,0
594,7,7,15,2,4,0,1,1,2,2,0
595,5,7,11,4,1,4,0,0,1,2,0
596,8,7,5,2,3,0,1,1,2,2,0
597,13,4,15,2,4,1,1,1,2,2,1
598,4,4,15,4,3,3,0,1,1,2,0
599,5,4,15,2,3,0,1,1,2,2,0
600,7,4,11,2,7,0,1,1,2,2,0
601,10,4,11,6,1,4,1,0,2,2,0
602,7,4,5,2,6,0,1,1,2,2,0
603,6,4,12,4,4,1,1,0,2,2,0
604,5,4,15,2,13,0,1,1,2,2,0
605,8,1,11,2,11,0,1,1,2,2,0
606,5,4,9,4,1,1,0,0,2,2,0
607,10,2,14,2,10,0,1,1,2,2,1
608,8,4,11,2,14,0,1,1,3,2,0
609,3,4,8,4,1,3,0,1,0,2,0
610,7,4,11,5,5,3,1,1,2,2,0
611,5,4,9,4,4,1,1,0,2,2,0
612,4,4,15,4,12,3,1,1,1,2,0
613,3,4,15,4,4,2,1,1,2,1,0
614,10,4,12,4,4,4,1,1,2,2,0
615,8,4,9,2,4,0,1,1,2,2,1
616,12,4,9,4,1,1,1,1,2,2,0
617,11,6,11,6,4,4,1,0,1,2,0
618,9,7,11,2,14,0,1,1,4,2,0
619,6,4,11,2,6,0,1,1,2,2,0
620,6,4,11,4,8,4,1,0,2,2,0
621,12,6,0,2,3,0,1,1,2,2,0
622,4,4,9,4,7,3,1,1,2,2,0
623,10,4,9,0,1,4,1,0,2,2,0
624,9,4,15,0,8,4,0,0,1,2,0
625,10,4,9,0,10,1,1,0,2,2,0
626,7,4,12,2,12,0,1,1,2,2,0
627,4,4,12,4,10,1,0,1,3,2,0
628,6,4,15,4,12,1,1,1,2,2,0
629,8,2,11,2,3,0,1,1,2,2,1
630,6,4,11,4,7,1,1,0,2,2,0
631,8,4,8,0,1,4,0,0,1,2,0
632,6,2,15,2,11,0,1,1,2,2,1
633,4,4,15,4,12,1,1,0,2,2,0
634,10,4,4,0,1,4,1,0,2,2,0
635,5,4,6,4,14,2,1,1,1,2,0
636,3,4,9,4,4,0,1,1,2,2,1
637,5,4,12,0,10,1,1,0,2,2,0
638,3,4,9,4,10,3,1,0,0,2,0
639,4,4,14,4,10,3,1,1,1,2,0
640,6,4,12,2,4,5,1,0,1,2,1
641,9,1,11,0,1,1,1,0,2,2,0
642,11,5,12,2,12,0,1,1,2,2,1
643,8,4,11,0,7,4,0,1,2,2,0
644,14,4,9,2,1,0,1,1,2,2,0
645,9,4,3,2,8,5,0,0,0,2,0
646,9,6,14,2,10,0,1,1,2,2,1
647,8,4,9,0,12,1,1,0,1,2,1
648,11,4,11,6,1,4,1,0,2,2,1
649,5,4,15,4,3,2,1,1,2,2,1
650,4,4,15,4,4,1,1,0,2,2,0
651,4,4,15,4,3,3,1,1,2,2,0
652,5,5,11,4,12,3,1,1,1,2,0
653,7,4,15,0,12,4,1,0,2,2,0
654,10,6,12,0,10,4,1,1,2,2,1
655,9,5,15,2,4,0,1,1,2,2,1
656,7,4,11,4,12,2,0,1,2,2,0
657,8,4,11,2,3,0,1,1,2,2,0
658,10,4,1,2,3,0,0,1,2,2,0
659,10,4,1,2,3,0,1,1,2,2,0
660,4,0,15,4,0,3,1,1,2,2,0
661,5,4,15,4,1,1,1,1,2,2,0
662,11,6,5,2,5,0,1,1,2,2,0
663,8,1,9,2,1,5,0,0,2,2,1
664,16,7,12,1,4,1,1,0,4,2,0
665,5,7,15,0,4,1,1,0,2,2,0
666,9,4,12,2,4,0,1,1,2,2,1
667,3,4,9,4,4,3,0,0,0,2,0
668,7,5,9,2,8,0,1,1,3,2,1
669,8,6,9,2,12,0,1,1,3,2,1
670,5,0,11,3,0,2,1,0,2,2,0
671,11,4,1,4,6,1,1,0,1,1,0
672,12,4,11,2,3,0,1,1,2,2,0
673,6,4,11,4,1,4,1,0,1,2,0
674,4,4,15,4,1,4,1,0,2,2,0
675,10,4,11,2,3,0,1,1,2,2,0
676,9,4,11,0,6,1,1,1,2,2,0
677,4,4,4,2,9,0,1,1,0,2,0
678,11,2,9,0,4,1,1,1,2,2,1
679,9,4,11,2,3,0,1,1,2,2,0
680,10,4,11,2,4,0,1,1,2,2,0
681,10,4,11,2,5,0,1,1,2,2,0
682,5,4,11,0,6,3,1,1,1,2,0
683,6,4,11,4,3,3,1,1,2,2,0
684,9,4,15,6,9,1,1,0,2,2,0
685,6,4,12,2,10,0,1,1,2,2,0
686,7,6,15,2,4,0,1,1,2,2,1
687,12,4,11,2,6,0,1,1,1,2,0
688,5,4,11,4,1,4,0,0,2,2,0
689,9,5,8,2,1,0,1,1,2,2,0
690,6,4,11,2,12,0,1,1,2,2,0
691,4,4,15,4,4,3,1,0,2,2,1
692,7,4,11,2,12,0,1,1,2,2,1
693,4,2,9,4,11,1,0,1,2,0,0
694,8,4,1,0,6,4,1,0,2,2,0
695,5,6,11,4,8,3,1,0,2,2,0
696,6,4,15,2,14,0,0,1,3,4,0
697,5,4,9,4,1,4,0,0,2,2,0
698,7,4,5,2,8,0,1,1,2,2,0
699,6,4,11,4,3,1,1,1,2,2,0
700,7,4,11,2,12,5,1,0,1,2,1
701,6,4,12,2,12,0,1,1,2,2,0
702,9,2,9,6,10,1,1,0,2,2,0
703,6,7,9,4,1,4,1,0,2,2,0
704,10,4,9,2,13,0,1,1,2,2,1
705,5,4,11,4,1,1,1,0,2,1,0
706,9,4,11,2,3,0,1,1,2,2,0
707,11,4,11,2,4,0,1,1,2,2,1
708,7,4,9,4,11,1,1,1,2,2,0
709,6,4,11,2,7,0,1,1,2,2,0
710,3,4,1,4,7,3,1,1,2,2,0
711,6,5,12,2,1,0,1,1,2,2,0
712,12,4,11,6,8,4,1,0,1,2,0
713,6,4,11,2,6,0,0,1,1,2,0
714,8,6,11,2,3,0,1,1,3,2,0
715,7,4,9,4,4,2,1,1,2,2,0
716,8,4,14,2,10,0,1,1,2,2,1
717,7,4,11,2,6,0,1,1,2,2,0
718,10,7,9,1,10,1,1,0,1,2,1
719,4,4,8,4,12,3,1,1,2,2,0
720,6,4,11,4,12,1,1,1,3,2,0
721,3,4,11,0,1,5,1,0,0,2,0
722,5,4,11,2,3,0,1,1,2,2,0
723,5,4,9,4,4,4,0,0,1,2,0
724,13,4,11,6,7,1,1,0,0,2,0
725,5,4,11,5,12,4,0,0,1,0,0
726,7,4,11,2,1,0,1,1,2,2,0
727,7,2,11,2,13,0,1,1,2,2,0
728,7,4,12,2,4,0,1,1,2,2,1
729,5,6,11,2,12,0,1,1,2,2,0
730,12,4,11,2,8,0,1,1,0,2,0
731,7,2,11,4,4,1,1,1,2,2,0
732,5,4,0,4,3,3,1,1,1,2,0
733,6,4,11,5,3,4,1,0,2,2,0
734,4,7,15,4,1,2,1,0,1,2,0
735,9,1,9,2,1,0,1,1,2,2,1
736,8,4,7,0,13,1,1,0,2,2,0
737,5,4,8,2,12,5,1,0,2,2,0
738,9,1,15,3,14,0,0,1,2,2,0
739,4,4,11,4,6,3,1,1,2,2,0
740,4,4,11,4,8,4,1,0,3,2,0
741,6,7,12,4,10,1,1,1,2,2,1
742,4,0,12,2,0,0,1,1,1,2,0
743,10,4,12,6,12,4,1,0,2,2,1
744,8,4,9,2,4,0,1,1,2,2,1
745,7,4,1,4,11,1,1,1,2,2,0
746,6,4,11,2,7,0,1,1,2,2,0
747,8,4,11,0,4,4,1,0,2,2,0
748,5,2,10,2,10,0,1,1,2,2,1
749,8,4,11,4,8,1,1,0,0,2,0
750,4,2,11,4,3,3,1,1,2,2,0
751,14,4,9,6,10,3,1,0,0,2,0
752,7,4,11,2,12,0,1,1,2,2,0
753,10,4,11,2,3,0,1,1,2,2,1
754,12,6,9,4,12,1,1,1,1,2,0
755,6,6,15,2,10,0,1,1,3,2,0
756,8,4,5,2,3,0,1,1,2,2,0
757,8,4,14,2,10,0,1,1,1,2,1
758,12,4,3,0,8,1,1,0,2,2,0
759,4,0,14,4,0,2,1,0,2,2,0
760,9,4,15,0,4,1,1,1,2,2,0
761,9,1,15,4,11,4,0,1,2,2,0
762,3,4,11,4,5,3,0,1,1,2,0
763,8,1,15,2,11,0,1,1,2,2,1
764,8,6,11,2,4,0,1,1,2,2,0
765,5,2,12,2,10,0,1,1,2,2,1
766,3,4,1,4,6,3,1,1,1,2,0
767,9,4,15,2,4,0,1,1,2,2,1
768,7,6,15,2,4,0,1,1,2,2,1
769,6,4,7,5,1,4,1,0,2,2,0
770,5,5,14,4,10,2,1,1,2,2,0
771,9,4,11,2,3,0,1,1,2,2,0
772,8,5,12,2,4,0,1,1,2,2,1
773,6,4,9,2,4,0,1,1,2,2,1
774,11,2,11,0,10,1,1,0,2,2,0
775,7,4,11,4,12,2,1,1,1,2,0
776,4,4,12,4,10,1,1,1,1,2,1
777,8,4,5,2,3,0,1,1,2,2,0
778,7,4,8,4,10,1,1,1,2,2,0
779,6,4,15,2,4,0,1,1,2,2,1
780,7,4,15,4,8,1,1,0,0,2,0
781,5,4,9,0,13,1,1,0,2,2,0
782,5,4,9,4,4,1,1,0,1,2,0
783,5,0,12,2,0,0,1,1,2,2,0
784,7,4,9,0,1,1,1,0,2,2,0
785,9,4,6,2,6,0,1,1,2,2,0
786,7,7,11,4,4,1,1,1,2,2,0
787,12,2,9,2,12,0,1,1,2,2,0
788,7,5,9,2,12,0,1,1,1,2,0
789,6,4,15,4,1,1,1,0,1,2,0
790,4,4,15,4,6,3,1,1,2,2,0
791,9,4,9,2,4,0,1,1,2,2,1
792,7,4,1,4,7,1,0,1,2,0,0
793,7,4,11,2,7,5,1,0,2,2,0
794,10,4,9,2,7,0,0,1,2,2,1
795,8,2,9,2,11,0,1,1,2,2,0
796,7,4,15,2,4,0,1,1,2,1,1
797,5,4,11,0,7,1,1,1,2,2,0
798,9,4,15,2,4,0,1,1,2,2,1
799,12,4,11,2,14,0,1,1,2,2,0
800,4,6,11,4,10,1,1,1,1,2,0
801,5,4,11,4,14,3,1,1,1,2,0
802,3,0,11,4,0,3,0,1,0,2,0
803,6,4,11,5,1,4,1,0,2,2,0
804,7,4,15,4,3,1,1,1,2,2,0
805,8,4,9,2,3,0,1,1,2,2,1
806,8,2,11,2,11,0,1,1,2,2,1
807,4,4,11,4,12,1,0,0,2,2,0
808,8,4,15,2,3,3,1,1,2,2,1
809,4,4,11,4,8,2,0,0,2,0,0
810,7,4,11,0,8,4,0,0,1,2,0
811,6,6,11,2,3,0,1,1,1,4,0
812,11,6,9,0,10,4,1,0,2,2,1
813,6,4,15,2,3,0,1,1,3,2,1
814,5,4,15,4,8,1,1,0,1,2,0
815,5,7,15,4,4,1,0,0,2,2,0
816,5,4,15,4,10,1,1,1,2,2,0
817,7,4,15,0,3,1,0,1,2,2,0
818,6,4,11,2,1,0,1,1,2,2,1
819,8,4,11,3,3,1,1,1,2,2,0
820,5,4,8,2,4,0,1,1,2,2,0
821,6,4,11,0,1,1,0,0,2,0,0
822,3,4,11,4,8,3,1,1,0,2,0
823,12,4,11,0,4,1,1,1,2,2,0
824,9,4,10,2,10,0,1,1,1,1,0
825,11,3,9,6,5,1,0,1,3,2,1
826,10,1,9,0,4,1,1,1,2,2,1
827,4,7,11,4,4,2,1,0,1,2,0
828,11,2,11,2,11,0,1,1,2,2,0
829,8,4,14,2,10,0,1,1,2,2,1
830,12,4,1,2,9,0,0,1,3,2,0
831,10,6,12,0,4,4,1,0,1,2,0
832,7,4,11,0,12,3,1,0,2,2,0
833,6,7,14,2,10,0,1,1,1,3,0
834,6,4,11,4,8,1,0,1,2,2,0
835,7,4,15,2,9,5,1,0,2,2,0
836,13,6,3,2,5,1,1,1,3,2,0
837,8,0,15,2,10,5,0,0,2,0,0
838,7,6,15,0,3,1,1,1,1,2,0
839,5,4,15,4,8,1,1,0,3,2,0
840,4,4,15,4,7,1,1,0,2,2,0
841,12,2,11,0,12,4,1,0,1,2,0
842,3,0,9,4,10,1,0,1,1,2,0
843,13,6,15,2,10,0,1,1,0,2,0
844,7,5,12,2,10,5,1,0,2,2,1
845,7,5,12,2,8,5,1,0,1,2,1
846,6,4,11,0,7,3,1,1,2,2,0
847,6,6,11,2,3,0,1,1,1,2,0
848,5,4,15,4,1,3,1,1,2,2,0
849,10,4,15,2,3,0,0,1,2,2,0
850,9,4,9,4,1,1,1,0,1,2,0
851,6,4,11,2,3,2,1,1,2,2,0
852,4,4,11,4,4,1,1,0,2,2,0
853,6,4,11,4,3,1,0,1,2,2,0
854,4,4,7,4,10,1,1,0,1,2,0
855,11,4,11,0,4,1,1,1,2,2,1
856,8,4,11,2,4,0,1,1,2,2,0
857,7,4,11,4,3,3,0,1,2,2,0
858,6,4,8,2,3,0,1,1,2,2,0
859,12,4,8,6,13,1,1,0,1,2,0
860,5,4,2,0,12,1,1,0,1,2,0
861,9,4,15,2,3,0,1,1,2,2,0
862,4,4,15,4,12,3,1,0,1,2,0
863,9,4,7,0,8,1,1,1,2,2,0
864,5,4,11,0,6,1,1,1,2,2,0
865,6,4,12,4,12,1,1,1,2,2,0
866,8,4,9,2,4,0,1,1,2,2,1
867,11,4,11,0,7,4,1,0,2,2,0
868,10,4,11,2,12,0,1,1,1,2,0
869,6,7,7,2,10,5,1,0,2,2,1
870,5,7,9,4,10,4,1,0,2,2,0
871,6,4,8,0,8,3,1,1,1,2,0
872,12,6,11,2,12,0,1,1,0,2,0
873,7,4,15,2,1,0,1,1,2,1,0
874,8,4,11,0,8,3,1,0,1,2,0
875,5,4,15,4,12,3,1,0,2,2,0
876,7,4,11,4,14,4,1,1,2,2,0
877,5,4,0,4,10,3,1,0,2,2,0
878,6,4,11,0,4,4,1,0,2,2,0
879,6,4,11,4,4,1,1,1,2,2,0
880,5,4,15,4,14,1,1,1,2,2,0
881,4,4,15,4,10,1,1,1,2,2,0
882,6,4,11,2,6,1,1,1,2,2,0
883,3,6,15,4,8,3,1,0,1,2,0
884,9,4,11,2,14,0,0,1,0,2,0
885,5,4,15,4,1,3,1,0,2,1,0
886,13,0,12,2,0,1,1,0,0,2,0
887,7,4,6,2,13,0,1,1,2,2,1
888,6,4,7,4,1,3,1,1,2,2,0
889,5,2,11,2,14,0,1,1,2,2,0
890,6,4,11,0,4,1,1,1,2,2,0
891,10,4,0,2,3,0,1,1,2,2,0
892,13,4,12,2,8,1,1,0,1,2,1
893,12,4,1,0,13,4,1,0,2,2,0
894,5,4,15,2,3,0,1,1,2,2,0
895,4,5,15,4,12,3,1,0,2,2,0
896,9,1,15,2,4,0,1,1,2,2,1
897,6,5,9,4,1,1,1,0,2,2,0
898,4,4,1,4,8,3,1,1,1,2,0
899,10,5,12,2,4,0,1,1,2,2,1
900,9,3,11,6,5,4,0,1,3,2,1
901,6,6,11,2,5,0,1,1,2,2,0
902,9,6,0,2,3,0,1,1,2,2,0
903,11,4,9,2,4,0,1,1,2,2,1
904,8,5,5,5,8,4,1,0,2,2,0
905,4,4,15,4,12,3,1,0,1,4,0
906,13,4,15,2,4,0,1,1,2,2,0
907,8,6,11,0,5,4,1,1,2,2,0
908,10,6,11,2,3,0,1,1,2,2,0
909,5,4,9,4,4,1,1,0,2,2,0
910,5,4,11,4,6,2,1,1,2,2,0
911,5,4,1,4,6,4,1,1,2,2,0
912,8,6,9,2,4,0,1,1,3,2,0
913,3,4,11,4,6,3,0,1,1,2,0
914,9,4,11,0,1,4,1,0,2,2,0
915,9,4,9,2,1,0,1,1,3,2,1
916,5,4,1,5,5,1,0,1,2,2,0
917,4,4,11,4,14,3,1,1,1,2,0
918,5,4,0,0,3,1,1,1,2,2,0
919,5,6,15,4,8,1,0,0,0,2,0
920,6,4,9,4,10,1,1,0,2,2,0
921,18,6,8,5,5,0,1,1,1,2,1
922,5,4,11,4,8,3,1,0,1,2,0
923,10,4,9,4,12,1,1,1,2,2,0
924,8,4,15,4,12,3,1,1,2,2,0
925,4,4,15,4,1,1,0,1,2,2,0
926,11,4,7,2,1,5,1,1,2,2,1
927,4,4,14,4,10,3,1,1,1,2,1
928,6,4,12,4,1,1,1,0,2,2,0
929,6,7,15,2,11,0,1,1,4,2,0
930,4,2,2,4,2,2,0,0,1,2,0
931,8,4,0,0,7,1,1,1,2,2,0
932,10,4,9,4,10,1,1,0,2,2,1
933,9,4,5,2,14,0,1,1,2,2,0
934,6,4,11,4,3,1,1,1,2,2,0
935,8,1,11,2,1,5,1,1,2,2,1
936,8,0,11,4,0,1,1,0,4,2,0
937,7,4,11,2,3,0,1,1,2,2,0
938,14,4,15,2,7,0,1,1,1,2,0
939,11,5,15,2,5,0,1,1,2,2,0
940,8,4,12,2,10,0,0,1,3,2,1
941,4,4,11,4,8,3,1,1,0,2,0
942,7,2,11,2,10,0,1,1,2,2,1
943,5,4,0,5,3,1,1,1,2,2,0
944,4,4,8,4,12,4,1,0,2,2,0
945,12,4,1,6,12,4,0,0,2,2,0
946,9,4,14,2,10,0,1,1,2,2,1
947,8,4,11,2,3,0,1,1,2,2,0
948,3,4,15,4,8,3,1,0,1,2,0
949,6,4,8,0,10,1,1,0,2,2,1
950,7,2,15,0,4,4,1,0,2,2,0
951,6,4,15,2,7,0,1,1,2,2,0
952,4,4,12,4,10,1,1,1,3,2,0
953,7,4,9,4,4,4,0,0,3,2,0
954,9,4,11,0,7,1,1,0,2,2,0
955,9,4,15,0,1,1,1,0,2,2,0
956,4,0,11,4,0,3,1,1,1,2,0
957,6,4,12,2,12,0,1,1,2,2,1
958,8,6,6,0,5,4,1,1,2,2,0
959,9,7,7,2,10,0,1,1,2,2,1
960,12,2,9,2,11,0,1,1,2,2,1
961,4,4,15,4,10,3,1,1,1,2,0
962,14,0,0,6,0,3,1,0,1,2,0
963,5,4,13,0,1,4,1,0,2,2,0
964,10,4,9,2,4,0,1,1,2,2,1
965,4,0,15,4,0,3,1,1,2,2,0
966,5,4,9,0,4,1,0,0,2,2,0
967,5,6,11,4,3,3,1,1,2,2,0
968,7,6,15,2,5,0,1,1,3,2,0
969,7,2,3,2,8,5,0,0,1,2,0
970,11,4,9,0,7,1,1,0,2,2,0
971,7,4,11,2,3,0,1,1,2,2,1
972,13,4,15,2,13,1,1,0,1,2,0
973,8,7,7,2,3,0,1,1,2,2,0
974,5,4,0,4,12,1,1,0,0,1,0
975,3,4,15,4,1,3,0,0,0,2,0
976,6,4,9,2,13,0,1,1,2,2,1
977,7,4,15,2,3,0,1,1,2,2,1
978,9,4,12,0,10,1,0,0,2,2,1
979,10,4,9,4,4,1,0,0,2,2,0
980,8,0,11,2,0,5,1,0,2,2,0
981,10,4,15,2,1,0,1,1,2,2,0
982,6,0,11,4,0,1,1,0,1,2,0
983,7,4,11,2,7,0,1,1,2,2,0
984,8,4,8,0,3,4,1,0,2,2,0
985,10,2,12,0,11,1,1,1,2,2,0
986,10,2,12,2,10,0,1,1,1,2,1
987,8,4,7,4,12,4,1,0,1,2,0
988,4,0,14,2,0,2,1,1,1,2,0
989,6,6,1,2,10,0,1,1,2,2,0
990,6,4,15,2,14,0,1,1,3,2,1
991,8,4,11,2,1,5,0,0,1,2,0
992,9,5,12,2,10,0,1,1,3,2,1
993,8,6,15,2,3,0,1,1,2,2,1
994,3,4,5,4,9,1,1,0,4,2,0
995,10,4,9,2,4,0,1,1,2,2,1
996,6,6,11,2,3,2,1,1,2,2,1
997,13,6,11,2,6,0,1,1,0,2,0
998,5,2,8,4,11,1,0,1,2,2,0
999,8,4,7,2,12,0,1,1,2,2,1
1000,11,4,9,2,4,0,1,1,2,2,1
1001,4,4,0,4,8,3,1,1,2,2,0
1002,7,4,7,0,4,4,1,1,2,2,0
1003,11,4,15,0,1,4,1,0,2,2,0
1004,10,2,10,2,10,0,1,1,2,2,1
1005,5,4,1,4,8,3,0,1,1,2,0
1006,4,4,6,4,8,2,1,0,2,2,0
1007,4,4,11,4,1,3,1,0,2,2,0
1008,10,7,9,2,1,0,1,1,1,2,1
1009,8,4,9,2,14,0,1,1,2,2,0
1010,10,6,11,0,3,1,1,1,2,2,1
1011,8,6,15,2,5,0,1,1,3,2,1
1012,11,4,11,2,14,0,1,1,2,2,1
1013,7,4,15,4,4,4,0,0,1,2,0
1014,8,2,9,2,10,5,0,0,2,0,1
1015,8,4,15,0,1,1,1,0,2,2,0
1016,7,4,9,4,4,1,1,1,2,2,0
1017,5,4,11,2,3,0,1,1,2,2,0
1018,8,7,9,4,10,1,1,1,3,2,0
1019,10,4,5,2,3,0,1,1,2,2,0
1020,5,4,11,4,4,3,1,1,2,2,0
1021,10,4,9,2,4,0,0,1,2,2,1
1022,6,4,9,2,12,0,1,1,2,2,0
1023,4,4,1,4,9,3,0,0,2,2,0
1024,10,6,1,2,3,0,1,1,3,2,1
1025,8,4,9,2,7,0,1,1,2,2,0
1026,6,4,15,2,13,0,1,1,2,2,0
1027,4,4,11,4,12,3,1,1,2,2,0
1028,9,4,11,5,4,1,1,1,2,2,0
1029,3,5,9,4,12,1,1,1,3,2,1
1030,11,4,9,2,4,0,1,1,2,2,1
1031,8,6,9,2,10,0,1,1,2,2,1
1032,5,2,8,4,10,4,0,0,2,0,0
1033,4,4,15,4,1,3,1,0,1,2,0
1034,4,4,15,4,3,1,1,1,2,2,0
1035,8,5,15,2,12,0,1,1,2,2,1
1036,10,4,15,2,3,0,1,1,2,2,1
1037,9,4,15,2,12,0,1,1,2,2,0
1038,11,5,15,2,4,0,1,1,1,2,0
1039,3,4,12,4,10,1,1,0,1,2,0
1040,11,4,3,0,5,1,1,1,2,2,0
1041,3,4,1,4,6,3,1,1,2,4,0
1042,8,4,15,4,6,1,1,1,2,2,0
1043,8,5,11,2,5,0,1,1,2,2,1
1044,6,4,15,4,4,3,1,1,2,2,0
1045,12,4,11,2,7,0,1,1,2,2,0
1046,7,4,11,2,12,0,1,1,0,2,0
1047,5,4,11,2,3,0,1,1,2,2,1
1048,4,4,11,4,12,2,1,1,2,2,0
1049,7,7,15,0,1,1,1,1,2,2,0
1050,6,0,15,4,0,1,1,0,2,2,0
1051,6,4,11,4,1,1,1,1,2,2,0
1052,12,4,5,2,7,0,1,1,2,2,0
1053,11,6,15,2,5,0,1,1,1,2,0
1054,6,4,0,2,3,0,1,1,2,2,0
1055,4,3,5,3,5,1,0,1,3,2,0
1056,4,2,5,4,8,4,1,0,2,2,0
1057,5,4,15,4,8,1,1,0,0,2,0
1058,8,7,12,2,10,0,1,1,2,2,1
1059,11,4,11,0,1,4,1,0,2,2,0
1060,4,4,11,4,1,3,1,0,1,2,0
1061,9,4,6,2,7,0,1,1,2,2,0
1062,5,4,9,2,4,0,1,1,2,2,1
1063,9,4,13,2,1,5,1,1,2,2,0
1064,4,4,1,2,3,0,1,1,3,2,0
1065,9,4,9,2,4,0,1,1,2,2,1
1066,10,2,11,2,14,0,1,1,2,2,0
1067,10,7,11,2,7,0,1,1,2,2,0
1068,9,7,7,0,1,4,1,0,2,2,0
1069,11,4,11,2,3,0,1,1,2,2,0
1070,6,4,11,2,12,0,1,1,2,2,0
1071,6,4,15,2,12,0,1,1,2,2,0
1072,9,4,11,2,14,0,1,1,1,2,0
1073,4,4,15,4,1,1,1,0,2,2,0
1074,6,4,11,2,3,0,1,1,2,2,0
1075,4,4,11,4,14,4,1,1,3,2,0
1076,11,4,11,4,3,1,0,1,2,0,0
1077,9,4,12,2,10,5,1,0,2,2,1
1078,9,6,4,0,4,4,0,0,1,2,0
1079,6,4,11,4,12,3,1,0,1,2,0
1080,6,4,0,2,7,0,1,1,2,2,0
1081,6,5,9,4,1,1,1,1,2,2,0
1082,3,4,9,4,8,1,1,0,2,2,0
1083,7,0,1,4,0,3,0,0,2,2,0
1084,5,4,11,4,8,3,0,0,1,2,0
1085,8,4,8,2,3,0,1,1,2,2,0
1086,5,0,11,4,0,3,1,0,2,2,0
1087,4,4,15,4,12,3,1,1,1,2,0
1088,5,4,11,2,3,0,1,1,2,2,1
1089,6,7,15,2,10,0,1,1,2,4,1
1090,8,6,9,2,10,0,1,1,2,2,0
1091,7,4,15,4,1,1,1,0,1,2,0
1092,8,7,10,2,10,0,1,1,2,1,1
1093,10,2,9,6,10,1,1,0,1,2,0
1094,3,4,9,4,10,3,0,0,1,2,0
1095,13,4,11,6,3,1,1,1,3,2,0
1096,7,4,11,0,12,4,0,0,2,2,0
1097,10,2,15,2,4,0,1,1,2,2,1
1098,5,4,15,2,3,0,1,1,2,2,1
1099,11,0,1,4,0,1,1,1,2,2,0
1100,8,4,11,0,12,4,1,0,1,2,0
1101,6,6,15,2,3,0,1,1,3,2,0
1102,5,7,4,2,7,0,1,1,2,2,0
1103,7,5,9,0,10,4,1,0,4,2,0
1104,10,4,15,6,1,3,1,0,2,2,0
1105,6,4,11,0,8,4,1,0,2,2,0
1106,10,4,11,2,3,0,1,1,2,2,0
1107,12,2,15,2,10,0,1,1,1,2,0
1108,6,2,11,4,12,1,1,1,2,2,0
1109,7,4,12,2,10,5,1,0,2,2,1
1110,8,4,12,2,10,0,1,1,2,2,1
1111,4,0,15,4,0,3,0,1,2,2,0
1112,8,6,14,2,10,0,1,1,2,2,1
1113,8,4,12,0,10,1,1,0,2,2,1
1114,7,0,15,2,0,0,0,1,2,2,0
1115,5,2,9,4,10,3,1,1,1,2,0
1116,8,4,11,2,3,0,1,1,2,2,1
1117,6,6,9,2,3,0,1,1,2,1,1
1118,4,4,0,4,14,3,1,1,2,2,0
1119,9,1,9,2,10,0,1,1,2,2,1
1120,5,4,11,4,3,1,1,1,2,4,0
1121,10,4,11,4,4,1,1,1,2,2,0
1122,12,4,11,2,3,0,1,1,2,2,0
1123,5,4,15,4,12,3,1,1,1,2,0
1124,8,4,8,5,6,4,0,0,2,0,0
1125,5,4,15,4,8,1,1,1,2,2,0
1126,13,4,15,6,12,1,1,0,1,1,0
1127,7,4,15,4,4,1,1,1,1,2,0
1128,9,4,11,0,12,4,1,0,1,2,0
1129,16,4,11,6,4,4,1,0,4,2,0
1130,13,4,2,2,12,1,1,0,2,2,0
1131,4,0,1,4,0,3,1,0,1,2,0
1132,8,2,10,2,10,0,1,1,2,2,1
1133,5,4,7,2,4,0,1,1,2,2,1
1134,7,4,11,0,7,1,1,1,2,2,0
1135,6,4,8,4,4,1,1,1,2,2,0
1136,9,4,11,2,14,0,1,1,3,2,1
1137,8,4,15,2,3,0,1,1,2,2,0
1138,9,4,9,2,1,0,1,1,2,2,1
1139,6,4,11,2,5,0,1,1,2,2,0
1140,5,4,15,4,7,3,0,1,2,2,0
1141,5,4,11,2,8,5,0,0,1,2,0
1142,6,4,11,3,14,1,1,1,2,2,0
1143,6,6,2,2,5,0,1,1,1,2,0
1144,14,4,11,2,3,0,1,1,2,2,0
1145,8,0,6,4,0,3,1,1,2,2,0
1146,9,4,15,4,11,4,1,0,4,2,0
1147,13,0,9,6,0,1,1,0,0,2,0
1148,4,4,5,4,8,1,1,0,1,2,0
1149,6,4,8,2,3,0,1,1,2,2,1
1150,7,4,15,5,8,4,1,0,1,2,0
1151,4,4,9,4,4,1,0,0,2,2,0
1152,8,4,15,2,10,0,1,1,1,2,1
1153,8,4,11,2,4,0,1,1,2,2,0
1154,9,7,14,2,10,0,1,1,2,2,1
