,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,12,0,3,1,1,0,1,2,0
581,12,6,9,6,10,1,1,1,1,2,0
582,9,4,12,2,10,5,1,0,2,2,1
583,9,1,9,2,1,5,0,0,2,2,0
584,7,4,11,2,14,0,1,1,2,2,0
585,5,2,12,2,10,0,1,1,2,2,0
586,8,0,15,0,0,1,1,0,1,2,0
587,9,1,15,0,1,4,1,0,2,2,0
588,9,4,15,2,3,0,1,1,2,2,0
589,7,4,15,0,8,4,0,0,2,0,0
590,8,6,9,5,4,1,1,1,3,2,0
591,9,4,9,2,1,0,1,1,1,0,1
592,7,4,7,0,1,4,1,1,2,2,0
593,8,4,8,4,4,1,1,0,2,2,1
594,5,6,9,2,4,0,1,1,3,2,1
595,12,1,9,2,1,0,1,1,2,2,1
596,9,4,15,2,8,5,1,0,0,2,0
597,4,4,12,2,1,2,1,1,1,2,1
598,4,2,11,4,10,3,1,0,2,2,0
599,3,7,8,4,1,3,1,0,1,2,0
600,12,6,7,5,9,2,0,0,1,2,0
601,9,5,15,2,4,0,1,1,2,2,1
602,9,4,6,2,6,0,1,1,2,2,1
603,7,4,5,2,14,0,1,1,2,2,0
604,10,2,15,2,11,0,1,1,1,2,0
605,8,4,15,2,11,0,1,1,2,2,0
606,5,4,11,4,1,4,1,0,2,4,0
607,10,4,11,2,3,0,1,1,2,2,0
608,9,6,5,2,7,0,0,1,2,2,0
609,9,4,11,0,12,4,1,0,2,2,0
610,8,7,12,0,8,1,1,1,2,2,0
611,7,4,8,2,4,0,1,1,2,2,1
612,4,4,11,4,1,1,1,1,2,2,0
613,9,4,9,2,4,0,1,1,2,2,1
614,8,1,11,2,1,0,0,1,3,0,1
615,3,4,9,4,10,3,1,1,1,2,0
616,7,4,12,2,4,0,1,1,2,2,1
617,7,4,1,0,7,1,1,0,2,2,0
618,7,4,6,2,6,0,0,1,2,2,0
619,7,4,8,2,3,0,1,1,2,2,1
620,11,4,9,0,4,1,1,1,2,2,0
621,7,4,7,0,3,1,1,1,2,2,0
622,5,4,8,0,13,1,1,0,2,2,0
623,5,7,15,4,11,1,1,1,2,2,0
624,7,4,11,4,7,3,1,1,2,2,0
625,3,4,11,4,12,3,1,1,2,2,0
626,11,4,11,2,12,0,1,1,2,2,1
627,8,6,9,2,10,0,1,1,2,2,1
628,9,4,11,0,6,0,1,1,1,2,0
629,3,1,9,4,10,3,1,0,1,2,0
630,10,4,3,2,2,0,0,0,1,2,0
631,5,4,11,2,7,5,1,0,2,2,0
632,4,4,15,4,12,3,1,1,1,2,0
633,6,2,15,2,11,0,1,1,2,2,1
634,4,4,11,4,12,1,0,0,1,2,0
635,8,4,9,2,10,0,1,1,3,2,0
636,3,0,9,4,10,3,1,0,1,2,0
637,7,4,15,5,5,1,1,1,2,2,0
638,12,4,11,2,8,5,1,0,1,2,0
639,10,4,11,0,14,1,1,1,2,2,0
640,8,0,11,2,0,0,1,1,2,2,1
641,9,4,9,2,1,5,1,0,2,2,0
642,4,4,11,4,7,3,1,0,2,2,0
643,4,4,15,5,8,1,1,1,1,2,0
644,7,2,15,4,10,4,1,1,1,2,0
645,5,4,15,4,8,3,1,1,1,2,0
646,6,0,6,0,0,4,0,0,1,2,0
647,6,2,12,4,10,3,1,0,2,2,0
648,5,4,11,4,14,3,1,1,2,2,0
649,4,4,9,4,3,3,1,1,2,2,0
650,5,4,9,4,12,1,1,1,1,2,0
651,5,4,11,4,1,1,1,0,2,2,0
652,10,2,15,2,10,0,1,1,2,2,1
653,10,0,9,5,0,1,1,1,2,2,0
654,6,2,9,2,11,0,1,1,2,2,1
655,11,4,11,6,1,4,1,0,1,2,0
656,11,4,12,2,10,0,1,1,2,2,1
657,7,4,15,2,1,0,1,1,2,2,0
658,8,2,15,2,14,0,1,1,2,2,1
659,8,4,6,2,6,0,1,1,0,2,0
660,6,1,15,0,1,1,1,1,2,2,0
661,8,4,15,2,4,0,1,1,2,2,1
662,6,4,1,4,10,1,1,0,2,2,0
663,13,4,15,6,1,1,1,0,1,2,0
664,10,4,11,0,6,4,1,1,2,2,0
665,5,4,9,4,12,1,1,1,2,2,0
666,7,4,15,4,1,3,0,0,1,2,0
667,8,4,15,6,7,4,1,0,2,2,0
668,9,1,12,2,4,0,1,1,3,2,1
669,4,2,15,4,3,3,1,1,1,2,0
670,4,4,15,4,12,3,1,1,2,2,0
671,8,7,11,0,8,1,1,0,1,2,0
672,9,1,9,2,10,0,1,1,2,2,1
673,13,0,15,5,0,1,1,0,2,2,0
674,9,4,9,0,12,1,1,0,1,2,0
675,7,7,14,2,10,2,1,1,2,2,0
676,9,4,11,2,3,0,1,1,2,2,0
677,6,4,15,2,14,0,1,1,2,2,1
678,7,0,9,2,0,0,1,1,2,2,0
679,4,4,7,2,7,0,1,1,2,2,0
680,7,6,5,4,8,1,1,0,1,2,0
681,10,4,11,2,14,0,0,1,3,2,0
682,10,2,11,2,11,0,1,1,2,2,1
683,12,0,11,2,0,0,1,1,2,2,0
684,12,6,11,2,5,0,1,1,2,2,1
685,3,0,11,4,0,2,1,1,1,2,0
686,6,5,15,4,12,1,1,0,2,2,1
687,12,4,9,2,4,0,1,1,2,2,1
688,4,4,11,0,12,1,1,1,2,2,0
689,8,4,15,2,11,0,1,1,2,1,1
690,6,4,11,4,12,1,1,1,4,2,1
691,9,4,11,0,1,1,1,0,2,2,0
692,10,4,8,2,12,0,1,1,2,2,1
693,11,4,11,2,3,0,1,1,2,2,0
694,7,6,15,4,10,1,1,1,3,2,0
695,9,4,11,2,3,0,1,1,2,2,0
696,7,4,8,2,4,0,1,1,2,2,1
697,5,4,11,4,8,3,0,1,1,2,0
698,4,4,15,4,4,4,1,0,2,2,1
699,3,4,9,4,12,3,1,0,1,2,0
700,11,4,8,0,13,1,1,0,1,2,0
701,9,4,7,2,4,0,1,1,2,2,1
702,5,4,11,0,1,4,0,0,2,2,0
703,8,4,12,0,4,4,1,0,2,2,1
704,5,4,6,2,6,0,1,1,1,2,0
705,4,4,11,4,3,3,1,1,2,2,0
706,8,2,11,4,1,4,0,0,2,2,0
707,8,6,1,2,3,0,1,1,1,2,0
708,5,4,9,4,8,1,0,1,2,2,0
709,5,4,2,4,8,1,1,1,2,2,0
710,4,4,15,4,8,3,1,0,0,2,0
711,7,2,11,0,8,4,1,0,2,2,0
712,5,4,15,4,3,3,1,1,2,2,0
713,6,4,5,2,8,0,1,1,1,2,0
714,4,4,15,6,14,4,1,1,2,2,0
715,8,1,15,2,1,0,1,1,2,2,0
716,4,4,9,4,4,1,1,0,2,4,0
717,8,2,12,2,10,0,1,1,2,2,1
718,9,1,11,4,1,1,0,1,2,0,0
719,8,4,0,2,12,0,1,1,2,2,0
720,4,4,15,4,1,3,1,0,0,2,0
721,5,4,9,2,13,0,1,1,2,2,0
722,6,2,8,0,1,1,1,0,2,2,0
723,3,4,11,4,12,3,1,0,1,2,0
724,7,4,12,2,8,0,1,1,2,2,0
725,8,4,11,2,12,5,0,0,1,2,0
726,6,2,1,0,14,4,1,0,2,2,0
727,14,4,7,2,9,2,1,0,0,2,0
728,6,4,11,2,7,0,1,1,3,2,0
729,5,4,1,0,8,1,1,0,2,2,0
730,7,6,7,2,4,0,0,1,2,0,1
731,7,4,11,3,1,4,0,1,2,4,1
732,8,4,11,2,3,0,1,1,2,2,1
733,3,4,15,4,1,3,1,0,1,2,0
734,5,4,15,2,12,0,1,1,0,2,0
735,10,4,8,0,4,4,1,0,2,2,0
736,6,7,11,0,1,1,1,0,2,2,0
737,3,4,9,4,8,3,0,0,1,2,0
738,7,6,11,2,3,0,1,1,2,2,0
739,8,4,4,2,14,0,1,1,2,2,1
740,14,5,9,2,4,0,1,1,2,2,0
741,6,4,8,2,12,0,1,1,3,2,0
742,5,5,7,4,4,4,1,1,2,3,0
743,11,6,9,5,7,2,0,1,2,2,0
744,7,4,11,4,8,3,1,0,1,2,0
745,9,2,9,2,4,0,1,1,2,2,1
746,5,4,11,0,3,4,1,1,2,2,0
747,14,5,12,6,10,1,1,0,2,2,0
748,4,4,11,2,3,0,1,1,1,2,0
749,6,4,7,2,13,5,0,0,2,0,1
750,4,1,15,4,1,3,1,0,2,2,0
751,3,0,6,4,0,1,1,0,1,2,0
752,4,4,11,4,6,3,1,1,1,2,0
753,7,4,11,2,14,0,1,1,2,2,0
754,9,2,5,2,6,0,1,1,2,2,0
755,8,4,11,2,8,0,1,1,2,2,0
756,9,5,10,2,10,0,1,1,2,2,1
757,3,2,9,4,10,1,0,1,1,0,0
758,5,6,9,2,10,0,1,1,2,2,0
759,7,4,11,4,12,3,1,0,2,2,0
760,14,4,9,0,12,2,1,0,2,2,0
761,5,6,15,4,1,1,1,0,2,2,0
762,4,4,1,4,1,3,0,1,2,2,0
763,6,6,0,2,5,5,1,1,4,2,0
764,11,6,15,3,3,4,1,1,2,2,0
765,14,2,11,0,11,1,0,0,2,0,0
766,15,0,11,6,0,5,1,0,1,2,0
767,4,4,11,2,1,2,0,0,2,0,0
768,12,4,9,2,4,5,0,0,2,2,1
769,4,7,12,4,10,1,1,0,0,2,0
770,7,4,11,0,11,1,0,1,4,2,1
771,7,4,15,4,1,1,1,0,2,2,0
772,9,4,11,0,4,0,1,1,2,2,0
773,7,4,11,2,3,0,1,1,2,2,0
774,12,4,15,6,13,1,1,0,2,2,0
775,9,4,11,2,6,0,1,1,2,2,0
776,5,4,15,4,12,1,1,0,2,2,0
777,5,5,11,2,3,0,1,1,1,2,0
778,9,4,9,2,3,0,1,1,2,2,1
779,14,4,12,1,10,2,1,0,0,4,0
780,11,4,9,2,3,0,1,1,2,2,1
781,10,2,10,2,10,0,1,1,2,2,0
782,10,4,8,6,1,3,1,0,0,2,0
783,5,4,1,2,7,0,0,1,2,0,0
784,9,6,11,2,12,0,1,1,3,2,1
785,11,4,9,2,4,0,0,1,2,2,1
786,5,4,9,0,10,1,1,1,2,1,0
787,10,6,11,5,4,1,1,0,3,2,0
788,8,2,9,2,10,0,1,1,2,2,1
789,6,4,11,2,7,0,1,1,1,2,0
790,11,7,15,2,4,0,1,1,2,2,0
791,6,5,11,2,4,0,1,1,3,2,1
792,8,4,9,4,8,1,1,0,2,2,0
793,12,1,9,2,10,0,1,1,2,2,1
794,3,4,15,4,12,3,1,0,0,2,0
795,7,4,12,5,4,4,1,0,2,2,1
796,3,4,10,4,6,3,1,1,1,2,0
797,11,4,11,0,3,1,1,1,2,2,0
798,6,4,15,5,4,4,1,0,1,2,0
799,4,4,15,4,4,1,1,0,2,2,0
800,7,4,11,2,3,0,1,1,2,2,0
801,4,0,11,4,0,1,0,0,2,2,0
802,9,6,15,2,5,0,1,1,2,4,0
803,8,4,8,2,3,0,1,1,2,2,0
804,9,5,15,4,4,1,1,1,2,2,0
805,4,6,15,4,10,1,1,1,1,3,0
806,8,6,12,2,10,0,1,1,2,2,1
807,9,2,7,0,10,1,1,1,2,2,0
808,4,0,11,4,0,3,1,1,1,2,0
809,8,4,11,2,3,0,1,1,2,2,1
810,10,4,11,0,7,1,1,0,2,2,1
811,8,4,1,0,14,1,1,1,2,2,0
812,6,4,11,0,7,4,0,0,2,2,0
813,11,2,4,0,14,1,1,1,2,2,0
814,11,4,12,2,10,0,1,1,2,2,1
815,10,4,12,0,10,1,1,0,2,2,0
816,10,4,5,2,14,0,1,1,2,2,0
817,5,6,9,4,10,1,1,0,1,2,0
818,9,4,12,2,4,0,0,1,2,0,1
819,6,4,8,2,1,5,1,0,2,2,0
820,12,4,1,2,6,0,1,1,2,2,0
821,10,4,10,2,6,0,1,1,2,2,0
822,8,4,11,2,7,0,1,1,2,2,0
823,12,4,0,5,7,2,1,1,3,2,0
824,7,4,15,2,4,0,1,1,2,2,1
825,10,4,9,0,10,1,1,1,2,2,0
826,5,2,9,2,10,0,1,1,2,2,0
827,7,4,9,2,4,0,1,1,3,2,0
828,9,6,8,2,3,0,1,1,2,2,1
829,6,2,15,2,10,5,0,0,1,2,0
830,7,4,11,4,5,3,1,1,2,2,0
831,8,4,11,2,7,0,1,1,2,2,1
832,5,4,7,2,1,5,1,0,2,2,0
833,9,4,9,0,10,1,0,1,2,2,1
834,6,4,12,2,4,0,1,1,2,2,0
835,4,4,9,4,10,3,1,1,0,2,0
836,12,4,15,5,4,1,1,0,2,2,0
837,7,4,12,2,4,0,1,1,2,2,1
838,6,4,11,4,0,2,1,0,0,2,0
839,14,6,11,2,8,0,1,1,1,2,0
840,7,5,11,2,12,0,1,1,2,2,1
841,4,4,9,4,8,3,1,0,1,2,0
842,6,4,9,4,10,1,1,0,2,2,0
843,5,4,11,4,7,3,0,1,2,2,0
844,5,4,4,2,7,0,1,1,1,2,1
845,6,4,6,2,4,0,1,1,2,2,0
846,4,4,11,4,3,3,1,1,2,2,0
847,6,7,12,0,10,1,1,1,2,2,0
848,4,4,2,4,7,3,1,1,2,2,0
849,5,4,8,2,4,0,1,1,2,2,0
850,7,4,10,2,10,0,1,1,2,2,1
851,6,4,14,2,10,0,1,1,2,2,1
852,10,4,12,2,12,0,1,1,2,2,0
853,3,0,9,4,10,3,1,0,2,2,0
854,6,4,11,2,3,0,1,1,2,2,0
855,3,4,15,2,8,2,1,1,1,2,0
856,7,4,15,6,12,4,0,0,2,2,0
857,11,6,9,2,12,5,0,0,2,2,1
858,7,4,11,2,3,0,1,1,2,2,0
859,8,4,8,2,14,0,1,1,2,2,1
860,7,4,11,2,14,0,1,1,2,2,0
861,5,4,11,2,1,5,1,0,2,2,0
862,6,4,15,4,12,3,1,0,2,2,0
863,7,0,9,4,0,1,1,1,2,2,0
864,7,4,11,4,6,3,1,0,1,2,0
865,3,4,11,4,8,4,1,0,0,2,0
866,11,4,11,2,3,0,0,1,2,0,1
867,11,4,15,2,4,0,1,1,2,2,1
868,4,1,1,4,10,3,1,0,3,2,0
869,5,4,15,4,4,3,1,0,1,2,0
870,5,4,11,2,12,0,1,1,2,2,0
871,6,4,15,2,3,0,1,1,2,2,0
872,9,4,11,0,4,1,1,1,2,2,0
873,10,1,11,2,1,0,1,1,3,2,1
874,7,7,9,4,8,1,1,1,2,2,0
875,9,2,11,0,8,1,1,1,2,2,0
876,10,4,8,4,1,1,1,1,2,2,0
877,4,4,15,4,1,1,1,0,2,2,0
878,8,7,15,2,4,0,1,1,2,2,0
879,11,6,15,2,10,0,1,1,2,2,0
880,6,4,11,4,1,1,1,0,2,2,0
881,11,4,15,2,3,0,1,1,3,2,1
882,6,6,8,5,4,4,1,0,2,2,0
883,6,2,11,0,4,1,1,1,2,2,0
884,10,4,11,2,3,0,1,1,3,2,1
885,3,4,9,4,12,3,1,0,1,2,0
886,6,0,11,0,0,3,1,0,1,2,0
887,9,4,7,4,7,2,1,1,2,2,0
888,7,4,15,2,14,0,1,1,3,2,0
889,8,4,11,6,1,1,1,0,2,2,0
890,6,6,11,4,5,1,1,1,3,2,0
891,7,4,14,2,10,0,1,1,2,2,1
892,10,4,10,2,6,0,1,1,2,2,1
893,8,4,11,0,13,4,1,0,2,2,1
894,9,4,9,2,4,0,1,1,2,2,1
895,5,4,9,4,1,1,1,1,2,2,0
896,4,4,15,4,4,1,0,0,2,2,0
897,6,4,15,2,3,0,1,1,2,2,0
898,6,6,11,2,5,0,1,1,2,2,0
899,10,4,9,2,12,0,1,1,2,2,1
900,4,4,15,4,13,3,1,0,0,2,0
901,4,4,9,0,8,4,1,1,1,2,0
902,6,7,11,2,4,0,1,1,2,4,1
903,4,1,9,4,1,1,1,1,2,2,0
904,7,7,7,4,13,1,1,1,2,2,0
905,7,4,11,2,12,0,1,1,1,2,1
906,6,4,0,2,11,0,1,1,4,2,0
907,3,4,15,4,1,3,1,0,1,2,0
908,11,2,15,5,10,4,1,0,2,2,0
909,9,4,8,0,14,1,1,1,2,2,0
910,4,0,7,4,0,2,1,1,2,2,0
911,9,1,15,2,10,0,1,1,2,2,0
912,13,6,11,6,8,1,1,0,0,2,0
913,5,4,0,4,5,1,1,1,1,2,0
914,6,4,11,4,6,1,0,1,4,2,0
915,6,6,11,2,5,0,1,1,3,2,1
916,7,4,12,0,4,4,1,0,1,2,0
917,3,4,15,4,6,3,1,1,0,2,0
918,8,0,15,2,0,0,1,1,2,2,1
919,7,4,11,4,7,1,1,0,2,2,0
920,11,6,14,2,10,0,1,1,2,2,1
921,9,4,15,2,4,0,1,1,2,2,1
922,6,4,9,2,4,0,1,1,2,2,1
923,10,4,0,4,8,1,1,0,2,2,0
924,4,4,15,2,12,0,1,1,2,2,0
925,4,4,15,4,1,3,1,0,2,2,0
926,5,4,9,4,12,1,1,1,2,2,0
927,3,0,11,4,0,3,1,1,2,2,0
928,11,4,15,0,4,1,1,0,2,2,1
929,10,4,11,2,7,0,1,1,2,2,0
930,5,4,9,2,4,0,1,1,2,2,1
931,5,4,15,4,4,1,1,0,3,2,0
932,5,4,15,2,4,0,1,1,2,2,0
933,5,4,11,4,3,2,1,1,2,2,0
934,5,4,9,4,4,1,1,1,2,2,0
935,5,4,2,4,12,3,0,1,2,2,0
936,9,4,7,2,4,5,0,0,2,2,1
937,7,4,11,2,8,0,1,1,2,2,0
938,8,4,11,0,3,1,1,1,2,2,0
939,10,6,15,2,10,0,1,1,2,2,1
940,6,4,5,5,8,4,0,0,2,2,0
941,5,4,6,2,0,0,1,1,0,2,0
942,5,4,11,4,1,1,1,0,2,2,0
943,10,2,9,0,4,1,1,0,2,2,0
944,8,4,15,4,3,1,1,1,2,2,0
945,3,4,9,4,4,1,1,0,1,2,0
946,7,4,5,2,5,0,1,1,2,2,0
947,4,4,0,2,8,2,1,0,2,2,1
948,4,4,8,4,13,1,0,1,2,2,0
949,6,1,15,2,10,0,1,1,2,2,1
950,11,6,11,0,12,1,1,1,3,2,0
951,9,2,11,2,14,0,1,1,2,2,1
952,4,4,15,4,12,1,1,1,1,2,0
953,12,0,9,5,0,2,0,1,2,2,0
954,8,6,7,0,9,4,1,0,1,2,0
955,4,4,8,4,7,3,1,1,2,2,0
956,3,4,8,4,7,3,1,1,1,2,0
957,6,4,12,4,8,5,1,0,2,2,0
958,12,6,4,2,5,0,1,1,3,2,1
959,8,0,0,2,0,5,1,0,1,2,0
960,5,4,11,4,1,1,1,1,2,2,0
961,3,4,15,4,4,4,1,0,1,2,0
962,7,4,15,4,1,3,1,0,2,2,0
963,6,4,11,2,7,5,1,0,2,2,0
964,6,4,15,2,8,0,1,1,2,2,0
965,7,6,9,4,3,1,1,1,2,2,0
966,6,4,1,2,7,0,1,1,2,2,0
967,10,4,11,2,6,0,1,1,2,2,0
968,6,4,15,2,1,0,0,1,2,2,1
969,7,4,11,2,3,0,1,1,2,2,1
970,11,4,12,2,1,0,1,1,2,2,0
971,11,4,12,4,4,1,1,1,2,2,1
972,7,4,8,2,4,5,1,0,2,2,1
973,7,4,9,2,8,2,1,1,1,2,1
974,8,4,11,3,8,1,1,1,1,2,0
975,5,4,11,4,14,3,1,1,2,2,0
976,4,4,11,2,6,2,0,1,1,4,0
977,4,2,12,4,10,1,1,1,2,2,1
978,11,4,8,6,1,4,1,0,2,2,0
979,6,4,0,2,12,0,1,1,2,2,0
980,10,5,15,2,3,0,1,1,2,2,1
981,14,0,11,2,0,0,1,1,2,2,0
982,10,4,9,2,7,0,1,1,2,4,0
983,8,4,11,2,1,5,1,0,2,2,0
984,4,4,15,4,8,3,1,0,1,2,0
985,11,4,14,2,10,5,0,0,2,2,1
986,7,4,1,0,8,4,0,0,2,0,0
987,3,4,5,4,1,1,1,0,1,2,0
988,4,7,10,4,10,1,1,1,2,2,0
989,12,0,7,5,0,1,1,0,1,2,0
990,5,4,9,2,12,5,1,0,1,2,1
991,12,4,11,2,14,0,1,1,2,2,1
992,10,4,11,0,8,4,0,0,1,2,0
993,9,4,11,6,1,4,1,0,2,2,0
994,9,4,12,2,12,0,1,1,2,2,1
995,6,4,6,2,6,0,1,1,2,2,0
996,14,4,11,0,8,1,0,0,1,2,0
997,9,4,11,2,12,0,1,1,0,2,0
998,3,4,15,4,1,3,1,0,0,2,0
999,7,4,15,4,1,3,1,1,2,2,0
1000,6,7,9,2,10,0,1,1,2,2,1
1001,6,4,9,2,4,5,1,0,2,2,1
1002,14,4,15,2,3,0,0,1,2,2,0
1003,11,1,14,2,10,0,1,1,3,2,0
1004,12,7,15,0,3,0,1,1,2,2,0
1005,8,4,12,2,3,0,1,1,2,2,0
1006,5,4,12,2,4,0,1,1,2,2,1
1007,6,4,15,4,1,2,0,0,2,2,0
1008,6,4,4,3,13,1,1,1,4,1,1
1009,3,4,11,4,12,3,1,0,1,2,0
1010,8,4,12,4,10,1,1,1,2,2,0
1011,4,4,9,2,1,0,1,1,2,2,0
1012,8,4,11,0,8,4,1,0,1,2,0
1013,7,4,11,0,3,1,1,1,2,2,0
1014,9,4,1,0,12,1,1,0,2,2,0
1015,10,4,14,2,10,0,1,1,2,2,1
1016,4,4,7,4,3,1,1,1,2,2,0
1017,5,0,11,4,0,1,1,1,1,2,0
1018,6,4,9,2,10,0,1,1,1,2,1
1019,3,7,9,4,13,3,1,1,1,1,0
1020,8,4,9,0,12,1,1,0,1,2,0
1021,7,4,4,2,11,0,1,1,2,2,1
1022,13,6,15,3,8,4,0,1,1,2,0
1023,6,7,11,4,1,1,1,0,2,2,0
1024,8,6,11,2,14,0,1,1,2,2,0
1025,4,4,11,4,8,1,1,0,1,2,0
1026,13,7,11,6,1,1,1,0,0,1,0
1027,8,4,11,4,14,1,1,1,2,2,0
1028,7,4,15,2,14,0,1,1,2,2,0
1029,4,4,1,4,7,3,1,1,2,2,0
1030,4,4,8,4,10,3,1,0,1,2,0
1031,11,2,1,0,8,1,1,0,2,2,0
1032,6,6,9,2,4,0,1,1,2,2,1
1033,10,2,12,0,8,1,1,0,2,2,0
1034,13,3,3,2,14,1,1,1,0,2,0
1035,12,4,1,6,6,2,0,0,2,2,0
1036,4,4,9,4,12,1,1,1,2,2,0
1037,7,6,9,4,10,1,1,0,2,2,0
1038,10,4,11,4,4,1,1,1,2,2,0
1039,4,0,15,6,0,3,1,0,2,2,0
1040,9,1,11,2,1,0,1,1,2,2,0
1041,6,6,11,4,3,1,1,1,3,2,1
1042,4,4,11,4,1,3,1,0,2,2,0
1043,14,6,15,0,1,2,1,0,0,2,0
1044,4,4,9,2,4,0,1,1,1,2,0
1045,4,4,15,4,1,3,1,1,0,2,0
1046,8,6,9,2,3,0,1,1,3,2,1
1047,7,4,3,2,2,0,0,0,1,2,0
1048,7,4,12,0,12,1,1,0,1,2,0
1049,3,6,9,4,8,3,1,1,0,2,0
1050,4,4,11,4,7,1,1,1,2,2,0
1051,6,4,11,2,14,0,1,1,2,2,0
1052,8,2,11,2,11,0,1,1,2,2,0
1053,4,4,1,4,10,1,1,1,2,2,0
1054,9,4,14,4,8,2,0,1,2,2,0
1055,6,4,9,2,6,0,1,1,2,2,0
1056,7,4,11,2,3,0,1,1,2,2,0
1057,4,0,11,4,0,4,1,0,1,2,0
1058,4,4,9,4,12,3,1,0,1,2,0
1059,10,4,11,0,3,1,1,1,2,2,0
1060,6,4,15,2,3,0,1,1,3,2,1
1061,5,4,11,2,14,0,1,1,1,2,0
1062,8,1,8,2,10,0,1,1,2,2,1
1063,6,4,11,4,4,1,1,0,2,2,0
1064,9,4,12,2,3,0,1,1,2,2,1
1065,7,6,12,5,4,4,1,0,2,2,0
1066,7,4,11,2,14,0,1,1,2,2,1
1067,8,4,11,0,12,1,1,0,2,2,0
1068,6,4,11,2,8,0,0,1,0,2,0
1069,3,6,11,4,12,1,1,0,3,2,0
1070,10,5,9,2,4,0,1,1,2,2,1
1071,4,4,15,4,7,3,1,1,2,2,0
1072,8,4,10,4,10,1,1,0,2,2,0
1073,5,4,11,2,3,0,1,1,2,2,0
1074,10,4,11,2,7,0,1,1,3,2,0
1075,10,4,15,2,12,0,1,1,2,2,0
1076,7,4,8,2,12,0,1,1,2,2,1
1077,4,4,15,4,14,1,1,1,2,2,0
1078,9,6,11,2,3,0,1,1,2,2,0
1079,11,4,11,0,7,1,0,1,3,2,0
1080,6,4,12,2,10,5,0,0,2,2,0
1081,4,4,15,4,1,3,1,1,2,2,0
1082,7,4,9,0,10,1,1,0,1,2,0
1083,7,6,15,2,4,0,1,1,2,2,1
1084,10,4,9,4,10,1,1,0,2,2,0
1085,3,4,11,4,12,3,1,1,1,2,0
1086,4,0,12,4,0,1,0,1,1,0,0
1087,6,4,11,2,3,0,0,1,2,2,0
1088,11,4,9,2,4,0,1,1,2,2,1
1089,6,7,14,0,10,4,1,1,2,2,0
1090,4,4,15,4,1,3,1,0,1,2,0
1091,10,4,1,4,14,3,0,1,2,2,0
1092,7,4,15,2,3,0,1,1,2,4,0
1093,14,4,11,0,14,1,1,1,2,2,0
1094,7,4,8,0,6,1,1,1,2,2,0
1095,7,4,1,2,3,0,1,1,2,2,0
1096,4,4,12,4,10,1,1,1,3,2,0
1097,9,4,15,0,3,1,1,1,2,2,0
1098,11,4,15,2,12,0,1,1,2,2,1
1099,10,5,15,2,4,0,1,1,2,2,1
1100,7,4,9,4,10,1,1,1,3,2,1
1101,4,4,11,4,14,3,1,1,2,2,0
1102,6,4,11,0,1,4,1,0,2,2,0
1103,7,0,11,2,0,5,1,0,1,2,1
1104,6,4,11,2,12,0,1,1,3,2,1
1105,10,5,9,2,4,0,1,1,2,2,1
1106,11,6,0,2,5,0,1,1,2,2,0
1107,4,4,1,4,8,3,1,0,1,2,0
1108,5,4,9,4,12,1,1,0,2,2,0
1109,5,4,9,4,10,1,1,1,1,2,0
1110,12,4,14,2,10,0,1,1,2,2,1
1111,6,4,11,2,4,0,1,1,2,2,0
1112,6,6,9,2,10,0,1,1,1,2,0
1113,6,7,12,4,10,3,1,1,1,2,0
1114,4,4,11,4,7,1,1,1,2,2,0
1115,6,6,0,0,5,0,1,1,2,2,0
1116,3,4,3,4,6,3,1,1,2,2,0
1117,10,4,9,0,1,1,1,0,1,2,0
1118,10,4,1,0,6,1,1,1,2,2,0
1119,8,6,9,2,12,0,1,1,3,2,1
1120,10,4,11,2,3,0,1,1,2,4,0
1121,9,4,11,0,8,1,1,0,2,2,0
1122,6,6,15,2,10,0,0,1,2,2,0
1123,7,4,11,5,4,4,1,0,2,2,0
1124,7,4,11,2,3,0,1,1,2,2,0
1125,14,6,15,2,8,0,1,1,0,2,0
1126,8,4,11,2,4,0,1,1,2,2,0
1127,7,4,8,4,13,1,1,0,2,2,0
1128,7,4,11,4,1,1,0,1,2,2,0
1129,3,4,9,4,7,1,1,1,2,2,0
1130,11,4,15,2,1,0,1,1,2,2,1
1131,4,4,15,4,12,3,1,0,1,2,0
1132,9,4,8,0,4,1,1,0,2,2,0
1133,4,4,15,4,1,1,1,0,2,2,0
1134,10,6,5,5,5,4,1,1,1,2,0
1135,8,4,11,0,1,4,1,0,1,2,0
1136,7,2,15,0,4,1,1,0,2,2,0
1137,14,4,11,6,1,1,1,0,1,2,0
1138,7,4,15,0,8,4,1,0,0,2,0
1139,6,0,15,0,0,4,1,1,2,2,0
1140,7,4,14,2,10,0,1,1,2,2,1
1141,3,4,0,4,1,3,1,0,0,2,0
1142,7,4,11,2,1,0,1,1,2,2,0
1143,6,6,11,4,12,1,1,1,4,2,0
1144,3,4,15,4,1,1,1,0,2,2,0
1145,10,4,15,0,4,1,1,1,2,2,0
1146,10,4,15,0,13,4,1,0,2,2,0
1147,7,4,11,2,3,0,1,1,2,2,1
1148,6,4,10,2,6,0,1,1,2,2,1
1149,9,7,9,2,4,5,0,0,2,2,1
1150,11,1,11,2,1,0,1,1,2,2,0
1151,6,4,15,2,1,0,1,1,2,2,0
1152,7,4,15,4,1,3,1,0,2,2,0
1153,4,4,8,4,3,1,0,0,2,2,0
1154,12,4,10,5,10,1,1,1,2,2,1
