,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,1,4,12,3,1,0,2,2,0
581,11,4,11,0,3,1,1,1,2,2,0
582,6,4,10,2,10,0,1,1,2,2,1
583,6,4,11,2,3,0,1,1,2,2,0
584,8,5,11,2,4,0,1,1,2,2,1
585,9,4,15,0,3,1,1,1,2,2,0
586,7,7,15,2,13,0,1,1,2,2,1
587,12,4,11,2,3,0,1,1,1,4,0
588,11,4,11,2,6,0,1,1,2,2,0
589,10,4,15,0,13,1,1,1,2,2,1
590,6,5,11,2,14,0,1,1,2,2,1
591,10,4,15,2,8,0,1,1,1,2,1
592,13,3,11,5,14,0,1,1,3,2,0
593,10,4,7,6,6,4,1,1,0,2,0
594,6,4,9,2,4,0,1,1,2,2,1
595,9,2,11,2,3,0,1,1,2,2,0
596,3,4,11,4,8,4,0,0,1,2,0
597,6,4,12,5,3,2,1,1,2,2,0
598,13,2,11,5,3,0,1,1,2,2,1
599,8,6,2,4,5,3,1,1,3,2,0
600,6,0,9,2,0,0,1,1,2,2,1
601,8,1,11,2,4,0,1,1,2,2,1
602,4,4,15,4,1,2,0,0,1,4,0
603,9,6,11,2,14,0,1,1,2,2,1
604,11,4,12,4,1,1,1,0,2,2,0
605,6,4,12,2,10,0,1,1,2,2,1
606,4,4,11,4,3,3,1,1,2,2,0
607,10,2,8,2,10,5,1,0,1,2,1
608,6,4,11,4,12,1,1,1,2,2,0
609,15,4,9,6,10,4,1,0,0,2,0
610,10,6,11,2,12,0,1,1,1,2,0
611,6,4,11,2,3,0,1,1,2,2,0
612,8,4,12,2,4,0,1,1,2,2,1
613,7,4,9,3,12,5,1,0,1,2,0
614,6,4,9,2,10,0,1,1,2,2,0
615,4,4,11,4,8,2,1,0,1,2,0
616,6,4,10,2,10,0,1,1,3,0,0
617,9,4,9,2,12,0,1,1,2,2,1
618,11,4,15,2,8,0,1,1,1,2,0
619,7,4,8,2,3,0,1,1,2,2,0
620,13,2,15,2,3,0,1,1,1,2,0
621,5,4,11,4,12,1,1,1,1,2,0
622,6,4,15,2,3,0,1,1,2,2,0
623,5,4,11,4,3,1,1,1,1,2,0
624,4,2,2,4,11,3,1,0,0,2,0
625,8,1,11,2,13,0,1,1,2,0,1
626,11,4,9,2,14,0,0,1,2,2,0
627,5,4,11,4,1,3,1,0,2,2,0
628,5,4,9,2,10,5,1,0,2,2,1
629,4,4,11,4,1,1,1,0,2,2,0
630,12,4,6,2,14,0,1,1,2,2,0
631,10,7,9,0,10,1,1,0,2,2,0
632,6,4,11,4,3,3,1,1,2,2,0
633,8,4,8,6,1,4,1,0,2,2,0
634,9,6,11,2,3,0,1,1,2,2,0
635,11,6,1,2,3,0,1,1,3,2,0
636,10,7,9,1,10,1,1,1,2,2,1
637,6,4,11,4,6,3,1,0,2,2,0
638,8,2,15,2,10,5,1,0,1,2,0
639,6,4,2,0,3,1,1,1,2,2,0
640,5,4,11,4,12,3,0,0,1,2,0
641,3,0,15,4,0,3,1,0,1,2,0
642,5,2,11,2,11,0,1,1,2,2,0
643,10,1,7,0,1,1,1,1,2,2,0
644,9,4,11,2,8,0,1,1,2,0,1
645,5,4,11,4,1,4,1,0,1,2,0
646,4,4,11,4,3,1,1,1,2,2,0
647,3,4,2,4,6,3,1,1,1,2,0
648,4,4,15,4,3,1,1,1,2,2,0
649,13,6,5,2,8,0,0,1,2,0,0
650,6,4,11,2,3,0,0,1,2,0,1
651,4,4,15,4,12,1,1,0,2,2,0
652,4,4,9,4,4,4,1,0,2,2,0
653,10,4,9,2,10,5,0,0,2,2,1
654,9,2,12,0,8,1,1,1,2,2,0
655,7,1,9,2,4,0,1,1,2,2,1
656,5,1,11,2,4,0,1,1,2,2,0
657,8,4,11,4,12,1,0,1,2,2,0
658,9,4,8,0,1,1,1,0,2,2,0
659,3,7,11,4,2,3,1,0,0,2,0
660,7,5,11,2,4,0,1,1,2,2,0
661,7,4,11,0,12,5,1,0,1,2,0
662,11,6,12,2,4,0,1,1,2,2,0
663,4,4,0,4,12,1,1,1,2,2,0
664,9,4,0,4,3,1,1,1,2,2,0
665,8,6,11,2,3,0,1,1,2,2,0
666,4,5,5,4,4,1,1,1,2,0,0
667,6,5,12,2,4,0,1,1,3,2,1
668,4,4,15,4,10,3,1,1,2,1,0
669,11,4,11,2,3,0,1,1,2,2,1
670,4,4,13,4,12,2,1,0,1,2,0
671,5,4,12,4,10,1,1,1,2,2,0
672,6,4,9,2,10,0,1,1,2,2,0
673,9,4,11,2,10,0,1,1,2,2,1
674,6,4,15,0,7,1,1,1,2,2,0
675,4,4,15,4,6,3,1,1,2,2,0
676,3,4,1,4,12,3,1,1,0,2,0
677,6,4,9,0,8,1,0,0,2,2,0
678,3,4,11,4,4,3,1,0,0,2,0
679,5,4,9,2,4,0,0,1,2,2,0
680,9,4,9,4,4,1,1,0,2,2,0
681,6,4,11,2,8,5,1,0,1,2,0
682,3,4,1,4,8,3,0,0,1,2,0
683,9,1,9,2,10,0,1,1,2,2,0
684,4,2,15,4,1,3,1,0,2,2,0
685,12,1,15,2,0,0,1,1,2,2,0
686,4,4,7,4,6,1,1,1,1,2,0
687,7,4,11,2,14,0,1,1,2,2,0
688,7,4,15,2,4,0,1,1,2,2,0
689,13,6,7,0,5,2,1,1,1,2,0
690,3,4,15,4,1,3,1,1,1,4,0
691,10,4,11,4,8,1,1,0,2,2,0
692,9,7,11,2,4,0,1,1,2,2,1
693,7,2,11,0,14,1,1,1,2,2,0
694,6,1,11,2,14,0,1,1,2,2,0
695,5,4,1,4,7,3,1,1,2,2,0
696,6,4,15,4,8,1,1,0,1,2,0
697,8,4,15,4,1,1,1,0,2,3,0
698,4,7,5,4,0,3,1,0,1,2,0
699,6,4,11,2,3,0,1,1,2,2,0
700,9,4,15,0,4,2,1,0,2,2,0
701,8,6,15,4,4,1,1,1,2,2,0
702,6,4,5,2,14,0,1,1,2,2,0
703,10,4,15,2,7,0,1,1,2,2,0
704,6,5,11,2,12,0,1,1,2,2,0
705,8,2,11,0,8,1,1,0,1,2,0
706,8,6,9,1,10,5,0,1,2,0,1
707,10,4,7,0,4,1,1,0,2,2,0
708,4,4,11,2,8,2,1,0,1,4,0
709,8,6,11,2,8,0,1,1,2,2,0
710,6,4,11,2,12,0,1,1,1,4,0
711,7,4,11,2,3,0,1,1,2,2,1
712,3,4,9,4,4,3,0,0,1,2,0
713,4,4,15,4,14,3,1,1,2,2,0
714,7,4,11,5,8,4,0,0,2,0,0
715,12,0,15,2,0,5,1,0,1,2,1
716,8,4,10,2,4,0,1,1,2,2,1
717,7,2,2,4,11,4,1,1,1,2,0
718,6,4,12,0,10,1,0,0,2,2,0
719,4,7,11,4,1,3,1,0,1,2,0
720,10,6,11,0,4,4,1,0,2,2,1
721,7,4,0,0,12,4,1,0,1,2,0
722,10,4,11,2,3,0,1,1,2,2,0
723,6,6,7,2,5,0,1,1,2,2,1
724,8,4,8,2,4,0,1,1,2,2,1
725,4,4,9,4,13,3,1,1,1,2,0
726,5,4,15,4,6,1,1,1,2,4,0
727,10,1,9,2,1,0,1,1,2,2,0
728,5,4,11,4,12,1,1,1,2,2,0
729,7,5,9,2,10,0,1,1,2,2,1
730,9,6,8,2,4,0,1,1,2,2,1
731,10,4,11,6,1,1,1,0,2,2,0
732,6,4,9,4,6,3,1,1,0,2,0
733,7,6,15,3,5,3,1,1,1,2,0
734,13,4,9,2,6,0,1,1,0,2,0
735,9,4,9,5,10,1,0,0,2,2,0
736,5,4,15,3,14,3,1,1,2,1,0
737,8,4,12,2,10,5,1,0,3,2,1
738,12,0,11,2,0,0,1,1,2,2,0
739,12,4,11,0,1,1,1,0,1,2,0
740,4,4,0,4,8,3,1,0,2,2,0
741,13,6,15,6,8,1,1,0,1,2,0
742,4,4,11,4,8,3,0,0,1,2,0
743,7,4,15,3,12,3,1,0,1,2,0
744,4,5,15,4,12,3,0,1,2,2,0
745,8,4,2,2,12,0,1,1,2,2,1
746,9,4,11,2,14,0,1,1,2,2,1
747,4,4,9,4,8,3,1,1,2,2,0
748,10,4,5,6,10,4,1,0,2,2,0
749,7,4,7,2,1,0,1,1,2,2,1
750,8,4,15,4,3,1,1,1,2,2,0
751,11,6,1,4,12,1,1,0,2,2,0
752,8,4,9,2,12,0,1,1,2,2,1
753,4,4,11,4,8,4,1,0,1,2,0
754,9,6,12,6,10,4,1,0,2,2,0
755,9,4,12,2,1,5,1,0,1,2,1
756,9,4,9,2,12,0,1,1,3,2,1
757,6,4,11,2,6,0,1,1,2,2,0
758,10,4,9,2,3,0,1,1,2,2,0
759,11,4,12,2,10,1,1,0,2,2,1
760,6,4,11,4,8,1,1,1,0,2,0
761,4,4,11,4,1,1,1,0,1,2,0
762,9,4,11,2,3,0,1,1,3,2,1
763,12,4,11,2,3,0,1,1,2,2,1
764,7,4,11,2,8,0,1,1,2,2,0
765,13,6,9,2,10,0,1,1,3,2,1
766,5,4,12,2,1,0,1,1,2,2,1
767,6,4,11,0,3,1,1,1,2,2,0
768,5,6,11,2,3,0,1,1,1,2,0
769,5,2,7,4,13,4,1,0,1,2,1
770,7,4,11,0,1,1,1,1,2,2,0
771,6,6,9,4,3,1,1,1,2,2,0
772,12,2,12,2,10,0,1,1,2,2,1
773,7,4,1,4,13,1,1,1,1,2,0
774,7,4,7,0,4,1,1,0,2,2,0
775,4,4,8,4,1,4,0,0,2,2,0
776,6,4,11,5,12,1,1,1,2,2,1
777,7,4,1,2,3,0,1,1,2,2,0
778,8,2,11,5,14,4,1,1,2,2,0
779,9,4,11,2,8,5,1,0,1,2,0
780,8,2,0,4,10,4,0,0,2,2,0
781,4,4,15,4,4,1,1,1,3,2,0
782,9,7,9,2,10,0,1,1,2,2,0
783,6,4,12,2,10,0,1,1,2,2,1
784,8,4,11,4,13,1,1,1,1,2,0
785,5,6,9,0,12,1,1,0,1,2,0
786,3,4,15,4,1,3,1,0,0,2,0
787,12,6,8,0,12,1,1,0,4,2,1
788,9,4,15,2,7,0,1,1,2,2,0
789,9,4,11,2,1,0,1,1,2,2,1
790,3,4,15,4,8,3,1,1,0,4,0
791,6,5,15,4,4,3,1,0,2,2,0
792,7,4,8,2,4,0,1,1,2,2,1
793,13,4,12,2,10,0,1,1,2,1,1
794,5,4,12,2,12,0,1,1,2,2,0
795,8,4,0,4,4,1,1,0,2,2,0
796,4,4,0,4,7,1,1,1,2,2,0
797,4,4,9,4,1,3,1,0,2,2,0
798,3,4,11,4,14,3,1,1,2,2,0
799,11,6,11,2,5,1,1,1,2,3,1
800,6,4,5,2,11,0,1,1,2,2,0
801,12,4,9,2,4,0,0,1,4,2,1
802,5,4,2,4,5,1,0,1,3,2,0
803,10,4,9,2,13,0,1,1,2,2,1
804,13,4,11,2,7,0,1,1,1,2,1
805,4,4,2,4,5,3,1,1,2,2,0
806,8,4,15,2,1,5,1,0,2,2,1
807,8,4,9,2,4,0,1,1,2,2,1
808,5,4,7,4,5,1,1,1,2,2,0
809,9,7,11,5,0,4,1,0,1,2,0
810,4,4,9,4,1,4,0,0,2,0,0
811,13,6,11,6,8,1,1,1,1,2,0
812,6,4,15,2,12,0,1,1,2,2,0
813,6,4,11,0,8,1,1,0,1,2,0
814,7,1,9,2,10,0,1,1,2,2,1
815,14,4,5,6,4,1,1,1,3,2,0
816,8,4,9,4,1,1,1,0,2,2,0
817,5,4,11,4,6,1,1,1,2,2,0
818,9,4,15,0,3,4,1,1,2,2,0
819,5,4,15,4,8,1,1,0,1,2,0
820,11,4,11,2,1,0,1,1,2,2,0
821,4,4,0,4,12,1,1,0,2,4,0
822,12,6,11,2,14,0,1,1,4,2,0
823,12,4,12,2,10,0,1,1,2,2,1
824,4,6,9,4,10,3,1,1,2,2,0
825,10,4,11,6,8,4,1,0,0,2,0
826,9,4,7,0,4,1,1,0,2,2,0
827,5,4,11,4,1,1,1,0,2,2,1
828,11,4,13,4,12,2,1,0,2,2,0
829,11,4,15,2,3,0,1,1,3,2,1
830,4,4,2,4,3,3,1,1,2,2,0
831,13,4,9,6,4,1,1,1,2,2,0
832,12,4,11,2,7,0,1,1,4,2,0
833,4,4,1,4,8,3,1,0,2,2,0
834,9,4,11,6,4,4,1,0,2,2,0
835,7,4,1,5,7,3,1,0,2,2,0
836,6,4,15,2,14,0,1,1,1,2,0
837,13,4,15,2,1,0,1,1,0,2,0
838,4,4,0,4,7,3,1,1,1,2,0
839,3,4,11,4,8,3,1,0,1,2,0
840,9,7,9,2,10,5,1,0,2,2,1
841,6,4,15,2,8,0,0,1,2,2,0
842,7,5,12,2,4,0,1,1,2,2,1
843,3,4,15,4,12,3,1,0,1,2,0
844,12,6,5,2,14,0,1,1,4,2,0
845,5,4,7,2,5,0,1,1,2,2,0
846,8,4,9,2,10,0,1,1,2,2,0
847,9,4,8,2,7,0,0,1,2,2,0
848,4,4,15,4,8,3,1,0,1,2,0
849,7,2,9,0,11,1,1,0,2,2,0
850,8,2,11,0,3,1,1,0,2,2,0
851,4,4,11,2,8,0,1,1,1,2,0
852,5,4,9,4,14,1,1,1,2,2,0
853,6,4,11,4,4,1,1,1,2,2,0
854,9,4,9,2,4,0,1,1,2,2,1
855,7,4,11,0,4,1,1,0,2,2,0
856,9,2,11,0,10,4,1,0,2,2,0
857,15,5,0,6,12,4,1,1,0,2,0
858,7,4,9,2,4,0,1,1,2,2,0
859,6,4,9,4,4,1,1,1,2,2,0
860,13,4,15,5,7,2,0,1,2,2,0
861,4,4,15,4,12,4,1,0,1,2,0
862,5,4,15,4,1,3,1,1,2,2,0
863,3,4,15,4,8,3,1,1,0,2,0
864,7,4,8,2,10,0,1,1,2,2,1
865,6,4,15,4,12,1,1,1,2,2,0
866,4,4,11,4,12,4,1,0,2,2,0
867,3,2,9,4,10,3,1,0,1,2,0
868,15,4,8,6,6,4,1,0,0,2,0
869,5,4,11,2,7,2,1,0,1,2,0
870,10,4,11,2,3,0,1,1,2,2,0
871,4,4,15,4,6,3,1,1,1,2,0
872,9,4,11,4,8,4,1,0,2,2,0
873,8,5,15,2,12,0,1,1,2,2,1
874,5,4,1,0,3,2,0,1,2,2,0
875,11,4,15,0,3,1,1,1,2,2,0
876,10,0,4,0,0,4,1,0,2,2,0
877,5,2,9,0,13,1,1,1,2,2,0
878,8,4,12,2,4,0,1,1,2,2,1
879,6,4,11,4,7,1,1,1,2,2,0
880,4,4,2,4,7,3,0,0,2,2,0
881,4,4,7,4,3,3,1,1,2,2,0
882,4,4,1,2,7,0,1,1,2,2,0
883,5,4,15,4,1,3,1,0,1,2,0
884,8,6,11,4,14,1,1,1,2,2,0
885,4,4,15,4,8,3,1,0,0,4,0
886,4,4,15,4,1,4,1,0,1,2,0
887,6,4,11,2,7,5,1,0,2,2,1
888,8,4,11,2,7,0,1,1,2,2,0
889,3,4,11,4,1,3,1,0,1,2,0
890,3,4,11,4,8,3,1,1,1,2,0
891,7,6,2,2,12,5,1,0,2,2,1
892,7,5,9,2,4,0,1,1,2,2,0
893,5,4,11,4,7,4,1,1,2,2,0
894,5,4,11,4,8,1,1,1,2,2,0
895,8,4,11,2,3,0,1,1,2,2,0
896,6,4,7,2,5,0,1,1,2,2,0
897,4,4,11,4,1,1,0,0,1,2,0
898,7,4,15,2,6,0,1,1,2,2,0
899,12,1,2,2,11,0,1,1,2,2,0
900,5,4,11,2,12,0,1,1,3,2,1
901,4,2,12,4,8,1,1,1,1,2,0
902,5,4,14,2,10,0,1,1,2,2,1
903,10,2,4,2,7,0,1,1,2,2,1
904,10,7,10,2,10,0,1,1,2,2,1
905,9,4,11,2,7,0,1,1,2,2,0
906,8,5,9,2,4,0,1,1,3,2,1
907,5,2,8,2,8,5,1,0,1,2,0
908,10,4,15,2,12,0,1,1,3,0,1
909,8,4,12,4,1,4,1,0,1,2,0
910,6,5,10,2,10,0,1,1,3,2,1
911,9,2,11,2,14,0,1,1,4,2,0
912,7,4,11,0,9,4,1,0,1,2,1
913,5,4,15,4,1,1,1,0,2,2,0
914,7,4,15,4,8,1,0,0,2,2,0
915,3,4,2,4,5,3,0,1,1,2,0
916,5,6,11,4,4,1,0,0,2,2,0
917,14,5,6,2,4,0,0,1,2,2,0
918,3,4,11,4,7,2,1,1,2,2,0
919,9,0,15,4,0,1,0,0,2,0,1
920,12,0,9,4,0,1,1,1,2,2,0
921,5,2,9,2,13,0,1,1,2,2,0
922,5,4,11,2,4,0,1,1,2,2,0
923,9,6,15,4,13,1,1,0,1,1,0
924,9,2,10,0,10,1,1,0,2,2,1
925,6,4,15,4,12,1,1,1,1,2,0
926,6,4,1,4,10,1,1,0,2,2,0
927,6,4,15,2,5,0,1,1,2,2,0
928,9,7,10,5,10,4,0,0,2,2,1
929,7,6,15,4,13,1,1,0,4,2,0
930,5,4,9,4,1,1,1,0,2,2,0
931,11,4,9,0,10,1,1,1,2,2,1
932,12,6,11,2,3,0,1,1,2,2,1
933,7,4,9,2,10,0,1,1,2,2,0
934,14,0,11,0,0,5,1,0,0,2,0
935,7,6,1,4,5,2,1,1,1,2,0
936,10,4,0,2,7,0,1,1,2,2,0
937,16,6,7,2,5,0,0,1,3,2,0
938,10,4,9,2,10,1,0,0,2,0,1
939,8,6,15,2,13,0,0,1,3,2,1
940,4,4,9,4,7,2,1,1,1,2,0
941,6,4,11,2,14,0,1,1,2,2,0
942,11,4,8,2,7,0,1,1,2,2,0
943,6,4,9,2,12,0,1,1,3,2,1
944,9,4,15,2,12,0,1,1,2,2,1
945,6,4,11,2,7,0,1,1,3,2,0
946,5,4,8,0,1,1,1,0,2,2,1
947,7,4,11,2,3,0,1,1,2,2,0
948,10,6,9,2,12,0,1,1,3,2,1
949,12,4,15,2,8,0,1,1,2,2,0
950,4,4,15,4,3,1,0,1,2,2,0
951,3,4,2,4,5,3,1,1,1,2,0
952,9,7,9,0,8,1,1,1,1,2,1
953,7,4,12,4,10,1,1,1,3,2,0
954,8,4,11,2,3,0,1,1,2,2,1
955,11,6,15,2,3,0,1,1,2,3,0
956,6,2,15,2,11,0,0,1,2,2,1
957,7,4,15,4,8,2,0,1,2,0,0
958,9,4,11,2,14,0,1,1,2,2,0
959,4,5,15,4,12,3,1,0,1,2,0
960,8,4,15,2,3,0,1,1,2,2,0
961,4,4,11,4,1,3,0,0,1,2,0
962,4,4,12,4,3,1,1,1,2,2,0
963,7,6,1,2,3,0,1,1,2,2,0
964,3,4,9,4,1,3,1,1,1,2,0
965,9,4,11,2,3,0,1,1,2,2,1
966,9,4,9,2,10,0,1,1,2,2,1
967,6,6,11,4,3,1,1,1,2,2,0
968,7,4,9,2,4,0,1,1,2,2,1
969,7,4,9,0,7,1,0,1,2,2,0
970,6,2,12,0,10,1,1,1,2,2,1
971,4,6,11,4,14,1,1,1,1,2,0
972,6,4,8,2,7,5,1,0,3,2,0
973,7,4,11,0,12,4,1,0,2,2,0
974,10,6,12,2,4,0,1,1,3,2,1
975,13,0,15,2,0,0,1,1,2,2,1
976,11,4,11,2,3,0,1,1,2,2,0
977,9,4,11,4,12,1,1,1,2,2,0
978,9,4,2,2,3,0,1,1,2,2,1
979,12,0,6,0,0,1,1,1,1,2,0
980,11,1,0,4,0,3,0,0,2,2,0
981,7,4,11,4,7,1,1,1,2,2,0
982,8,4,1,0,8,4,1,0,1,2,0
983,6,4,11,2,11,0,1,1,2,2,1
984,9,4,15,4,8,1,1,0,4,2,0
985,9,4,11,2,7,0,1,1,2,2,1
986,9,1,15,4,1,1,1,0,2,2,0
987,5,5,9,2,12,0,1,1,2,2,1
988,14,0,6,2,0,0,1,1,0,2,0
989,5,6,12,5,10,1,0,1,2,0,0
990,8,4,9,4,4,1,1,0,2,2,0
991,5,4,15,4,6,1,1,1,2,2,0
992,10,4,8,2,5,0,1,1,2,2,0
993,4,4,9,4,4,1,0,0,2,2,0
994,10,4,9,2,4,1,1,0,1,2,1
995,12,5,9,5,10,1,1,1,2,2,1
996,8,4,8,2,3,0,1,1,3,2,1
997,5,4,11,4,12,1,1,1,2,2,0
998,18,4,1,0,12,3,1,0,0,2,0
999,7,4,9,2,4,0,1,1,2,2,1
1000,12,6,15,2,4,0,1,1,2,2,0
1001,3,4,15,4,8,2,0,0,1,2,0
1002,3,4,13,4,12,2,1,0,1,2,0
1003,7,4,11,4,12,1,1,0,2,2,0
1004,9,2,8,4,1,4,1,0,2,2,0
1005,4,4,11,4,8,3,1,1,0,2,0
1006,4,4,15,4,12,3,1,0,2,2,0
1007,5,2,12,0,10,1,1,0,1,2,0
1008,10,1,11,2,4,0,1,1,2,2,0
1009,7,4,1,0,13,1,1,1,2,2,0
1010,9,4,9,6,12,4,0,0,1,2,0
1011,5,4,11,2,7,2,1,1,2,2,0
1012,5,4,11,2,3,0,1,1,2,2,0
1013,4,4,15,4,13,3,1,1,2,2,0
1014,11,4,1,2,12,0,1,1,3,2,0
1015,9,6,12,2,12,0,1,1,1,2,0
1016,6,4,11,4,1,1,0,0,1,2,0
1017,4,4,9,4,1,1,1,1,2,2,0
1018,11,4,0,6,1,4,1,0,2,2,0
1019,5,7,0,2,10,0,1,1,1,2,0
1020,4,4,15,4,5,2,0,1,2,2,0
1021,6,4,11,4,1,1,1,1,2,2,0
1022,13,4,9,2,12,0,1,1,2,2,0
1023,9,4,9,2,12,0,1,1,2,2,0
1024,10,4,9,2,10,0,0,1,3,0,1
1025,3,4,11,4,10,3,0,0,1,2,0
1026,9,1,12,2,10,0,1,1,2,2,1
1027,4,4,11,4,7,2,0,1,2,2,0
1028,7,4,7,4,10,1,1,0,2,2,0
1029,7,4,2,0,4,4,1,0,2,2,0
1030,6,4,15,2,3,0,1,1,2,2,0
1031,4,4,15,4,8,3,0,0,1,2,0
1032,4,4,11,4,12,1,1,0,2,2,0
1033,9,4,11,2,3,0,1,1,2,2,0
1034,4,4,11,4,6,2,1,1,1,2,0
1035,11,4,14,0,10,1,1,0,2,1,0
1036,9,4,7,2,12,0,1,1,2,2,1
1037,8,4,9,2,12,0,1,1,2,2,1
1038,6,4,15,4,13,3,1,1,2,2,0
1039,9,5,11,0,12,1,1,1,2,2,1
1040,4,7,8,2,4,5,1,0,2,2,1
1041,8,5,2,2,6,0,0,1,2,2,0
1042,4,4,15,4,8,3,1,0,2,2,0
1043,6,4,11,4,14,1,1,1,2,2,0
1044,4,4,9,4,12,2,1,0,1,2,0
1045,10,5,11,2,3,0,1,1,2,2,0
1046,7,4,11,5,8,5,1,0,3,2,0
1047,11,4,5,2,10,0,1,1,2,2,0
1048,8,4,11,0,1,4,0,0,2,2,0
1049,5,2,9,4,10,1,0,0,2,2,0
1050,3,4,11,4,1,3,0,0,2,2,0
1051,11,7,9,2,1,0,1,1,2,2,1
1052,14,5,11,2,4,0,1,1,3,1,1
1053,4,4,5,4,5,1,1,1,1,2,0
1054,13,4,11,2,11,0,1,1,2,3,0
1055,4,4,9,4,12,1,1,1,2,2,0
1056,7,4,15,0,3,1,0,1,2,2,0
1057,12,6,11,2,5,0,1,1,2,1,1
1058,7,4,12,2,4,5,1,0,2,2,0
1059,4,4,11,4,8,2,0,1,2,2,0
1060,11,4,11,2,12,0,1,1,0,2,0
1061,4,0,15,4,0,4,1,0,0,2,0
1062,8,4,6,2,8,5,1,0,1,2,0
1063,5,4,11,2,7,0,1,1,1,2,0
1064,7,4,15,2,3,0,1,1,2,2,0
1065,7,6,11,2,5,0,1,1,1,2,0
1066,3,4,15,4,12,3,1,0,1,2,0
1067,4,4,1,3,5,3,1,0,1,2,0
1068,11,4,0,2,7,0,1,1,2,2,0
1069,8,4,15,2,1,0,1,1,2,2,0
1070,9,7,11,2,4,0,1,1,2,2,0
1071,7,4,15,4,1,4,1,0,2,2,0
1072,7,4,11,4,14,1,1,1,2,2,0
1073,7,1,15,2,4,0,1,1,2,2,1
1074,11,4,11,2,3,0,1,1,2,2,0
1075,5,6,1,4,5,1,1,0,3,2,0
1076,11,4,11,2,7,0,1,1,2,2,0
1077,3,2,9,4,10,3,1,1,2,2,0
1078,6,4,9,2,12,0,1,1,2,2,0
1079,11,4,9,2,4,0,1,1,3,2,1
1080,8,7,15,0,13,3,1,1,2,2,0
1081,13,4,7,2,3,0,1,1,2,2,0
1082,7,4,15,2,4,0,1,1,2,2,1
1083,6,4,11,4,3,3,1,1,2,2,0
1084,4,4,1,4,12,1,1,0,2,2,0
1085,7,4,11,2,7,0,1,1,2,2,1
1086,10,7,15,6,10,4,1,0,1,2,0
1087,4,2,11,2,7,0,1,1,2,2,0
1088,4,4,15,4,6,3,1,1,2,2,0
1089,6,4,11,2,6,0,0,1,2,2,0
1090,8,4,15,0,6,1,1,1,2,2,0
1091,8,4,0,5,8,4,0,0,2,2,0
1092,5,4,15,4,8,1,1,0,2,2,0
1093,13,4,7,2,12,0,1,1,2,2,1
1094,11,0,15,5,0,1,1,0,2,2,0
1095,11,4,11,2,8,0,1,1,1,2,0
1096,5,4,11,4,9,2,0,1,1,2,0
1097,9,4,11,2,3,0,1,1,2,2,0
1098,3,4,7,4,12,1,0,1,1,2,0
1099,5,4,1,2,7,0,1,1,3,2,0
1100,8,2,11,2,14,0,1,1,2,2,0
1101,15,7,12,2,10,0,1,1,2,2,1
1102,8,6,1,6,4,4,1,0,2,2,0
1103,9,4,11,2,6,0,1,1,2,2,0
1104,4,4,15,4,1,1,1,0,2,2,0
1105,6,4,7,0,1,4,1,0,2,2,0
1106,9,4,0,4,3,1,1,1,2,2,0
1107,8,4,9,2,1,0,0,1,2,2,1
1108,7,4,6,0,3,1,1,1,2,2,0
1109,6,4,11,2,6,0,1,1,1,2,0
1110,11,6,15,0,3,2,1,1,1,2,0
1111,6,4,11,2,6,0,1,1,2,2,0
1112,4,4,6,4,1,3,1,0,2,2,0
1113,9,6,14,2,14,0,1,1,3,2,1
1114,9,1,15,2,13,0,1,1,2,2,0
1115,12,6,15,2,12,0,1,1,2,2,0
1116,12,6,7,5,5,1,1,1,1,2,1
1117,9,6,2,2,5,0,1,1,2,2,0
1118,12,4,12,2,10,0,1,1,2,2,1
1119,7,4,8,2,1,0,1,1,1,2,0
1120,6,6,2,0,3,4,1,1,3,2,0
1121,6,4,11,0,1,4,1,0,2,2,0
1122,5,0,15,2,0,5,1,0,2,2,0
1123,14,4,11,3,6,5,1,0,2,2,0
1124,3,4,1,4,6,3,1,1,0,2,0
1125,8,4,11,2,3,0,1,1,2,2,1
1126,9,4,8,0,12,1,1,0,1,2,0
1127,12,4,15,6,10,4,0,0,2,2,0
1128,9,4,11,2,4,5,0,0,2,2,1
1129,8,4,15,2,4,0,1,1,3,2,0
1130,6,4,15,4,1,3,0,0,2,0,0
1131,9,4,9,2,7,0,0,1,2,2,0
1132,9,4,0,2,14,0,1,1,3,2,0
1133,4,4,15,4,1,3,1,0,1,2,0
1134,8,4,15,0,1,4,1,0,2,2,1
1135,7,5,9,2,4,0,1,1,2,2,1
1136,6,6,9,2,3,0,1,1,1,2,1
1137,11,4,11,6,8,1,1,0,2,2,0
1138,8,5,12,0,10,1,1,0,2,2,1
1139,10,4,11,2,10,0,1,1,2,2,1
1140,5,7,4,0,1,2,1,0,1,2,0
1141,4,4,12,4,4,1,1,1,2,2,0
1142,7,4,11,2,7,0,1,1,3,2,1
1143,7,4,9,0,13,1,1,0,2,2,1
1144,4,4,15,2,3,0,1,1,2,2,0
1145,13,4,15,2,13,0,1,1,1,2,0
1146,4,4,1,4,12,3,1,0,0,2,0
1147,7,4,15,2,10,0,1,1,2,2,0
1148,11,1,9,0,10,1,1,1,2,2,0
1149,7,4,11,0,13,1,1,1,2,2,0
1150,5,4,9,4,14,1,1,1,2,2,0
1151,9,4,8,2,12,0,1,1,2,2,1
1152,7,4,11,2,7,0,1,1,2,2,1
1153,4,4,1,4,12,3,1,0,1,0,0
1154,7,4,11,2,7,0,1,1,2,2,0
