,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,9,4,13,1,0,1,2,0,0
581,8,5,9,2,5,0,1,1,3,2,1
582,9,4,15,4,13,3,1,1,2,2,0
583,12,6,11,2,5,0,1,1,2,2,0
584,14,4,11,6,7,1,1,1,1,2,0
585,9,4,9,2,12,0,1,1,1,2,0
586,5,4,15,2,4,0,1,1,2,2,0
587,6,0,6,4,0,3,1,0,1,2,0
588,4,4,10,4,10,4,1,1,2,2,0
589,3,4,15,4,8,3,1,0,0,2,0
590,11,4,15,0,12,1,1,0,2,2,0
591,8,2,11,2,13,0,1,1,2,2,1
592,7,4,8,2,3,0,1,1,2,2,0
593,4,4,7,4,1,3,1,0,2,2,0
594,14,4,11,2,3,5,0,0,0,2,1
595,3,4,1,4,6,3,0,1,2,2,0
596,6,2,5,4,6,3,1,1,2,2,0
597,7,4,11,5,3,1,1,1,2,2,0
598,6,4,14,2,4,0,1,1,3,2,1
599,9,4,11,2,3,0,1,1,2,4,1
600,12,0,9,2,4,0,1,1,1,2,1
601,3,6,6,4,5,3,1,1,0,2,0
602,9,4,5,2,14,0,1,1,3,1,0
603,9,4,11,2,8,5,0,0,1,4,0
604,9,6,11,2,5,0,1,1,2,2,1
605,4,4,11,4,1,1,1,1,2,2,0
606,11,6,12,2,10,0,1,1,1,2,1
607,4,4,15,4,1,1,1,0,1,2,0
608,10,4,11,2,13,0,1,1,2,2,1
609,6,4,15,2,3,0,1,1,2,2,0
610,5,4,15,2,8,5,0,0,1,4,0
611,4,4,1,4,3,1,1,1,2,2,0
612,7,4,15,2,1,0,1,1,3,2,0
613,4,2,15,2,14,0,1,1,2,2,0
614,6,4,11,3,1,4,1,0,1,2,0
615,4,7,4,4,8,2,0,0,2,2,0
616,7,4,9,4,10,1,0,0,3,2,1
617,6,4,15,4,12,3,1,0,2,2,0
618,9,4,9,2,10,0,1,1,2,2,1
619,4,4,11,2,7,0,0,1,2,2,0
620,9,4,15,4,3,1,1,1,1,2,0
621,10,4,9,2,4,0,1,1,2,2,1
622,5,4,11,4,1,1,0,0,2,2,0
623,10,0,14,2,0,0,1,1,2,2,1
624,5,4,11,4,3,1,1,1,2,2,0
625,10,4,11,0,4,1,1,0,2,2,0
626,5,6,11,2,12,0,1,1,3,2,0
627,9,4,11,0,8,1,1,0,2,0,1
628,7,4,11,2,7,0,1,1,2,2,0
629,5,4,8,0,7,4,1,1,2,2,0
630,7,4,5,4,6,1,1,1,3,2,0
631,4,4,11,4,14,1,1,1,2,2,0
632,7,4,11,2,3,0,1,1,2,4,1
633,6,4,11,4,12,3,1,1,2,1,0
634,14,4,11,2,4,0,1,1,0,2,0
635,9,4,11,2,1,0,1,1,2,2,0
636,8,4,15,0,4,4,1,0,2,2,0
637,4,4,6,4,8,3,1,0,1,2,0
638,10,4,3,2,3,5,1,0,2,2,0
639,13,0,6,2,0,0,1,1,0,2,1
640,8,4,11,2,8,0,1,1,2,2,1
641,11,4,7,2,4,0,0,1,2,0,0
642,7,4,11,2,3,0,1,1,2,2,0
643,7,7,12,2,10,0,1,1,2,2,0
644,7,4,11,2,7,0,1,1,2,2,0
645,4,4,15,2,8,3,1,0,2,2,0
646,11,1,15,2,4,0,1,1,2,2,1
647,5,4,11,2,3,0,1,1,2,2,0
648,6,4,11,2,14,0,1,1,2,2,0
649,11,5,12,0,4,1,1,1,3,2,0
650,7,4,9,2,4,0,1,1,3,2,1
651,8,4,5,0,9,1,0,0,0,2,0
652,12,6,10,2,10,1,0,1,2,2,1
653,10,7,11,0,3,1,1,1,2,2,0
654,12,4,11,2,6,0,1,1,2,2,0
655,4,4,15,4,13,3,1,0,1,2,0
656,13,0,12,0,0,1,1,0,2,2,0
657,9,4,9,6,4,1,1,1,2,2,0
658,15,4,6,6,12,1,1,0,1,2,0
659,3,4,11,4,8,3,1,0,1,2,0
660,8,4,9,2,4,5,1,0,2,2,1
661,6,4,9,2,10,0,1,1,2,2,1
662,4,4,9,4,4,1,1,0,2,2,0
663,5,2,15,4,10,4,1,0,2,2,0
664,9,4,15,2,6,0,1,1,3,2,0
665,8,4,9,0,10,1,1,1,1,2,0
666,3,0,6,4,0,3,1,1,2,2,0
667,9,4,9,2,4,5,1,0,1,2,0
668,5,4,15,4,8,3,1,1,2,2,0
669,7,6,8,2,3,1,0,1,2,2,0
670,6,4,11,2,14,0,1,1,2,2,1
671,4,0,11,4,0,3,0,0,1,2,0
672,10,4,12,2,4,0,1,1,2,2,1
673,5,0,15,4,0,3,1,1,2,2,0
674,5,4,11,4,8,3,1,1,1,2,0
675,9,6,0,2,8,0,1,1,2,2,0
676,3,4,8,4,13,3,1,1,1,2,0
677,10,4,9,0,12,4,1,0,1,2,0
678,14,4,11,2,12,0,1,1,1,2,0
679,18,0,15,2,0,5,0,0,1,2,0
680,5,4,9,4,10,1,1,1,1,2,0
681,4,4,11,4,4,3,1,1,2,2,0
682,4,4,15,4,5,1,1,1,2,2,0
683,13,4,15,2,3,0,1,1,2,2,0
684,4,4,8,4,13,2,1,1,2,2,0
685,8,5,15,0,4,4,0,0,2,2,0
686,3,4,9,4,10,3,0,1,1,2,0
687,6,4,11,2,12,0,1,1,2,2,0
688,7,4,0,4,8,3,1,0,1,2,0
689,5,4,12,4,4,4,1,1,2,2,0
690,9,4,9,2,3,0,1,1,2,2,1
691,7,4,11,0,8,1,1,0,2,2,0
692,6,4,15,2,3,0,1,1,2,2,0
693,4,4,15,2,6,0,1,1,2,2,0
694,10,5,9,2,10,0,1,1,2,2,1
695,9,4,11,2,5,0,1,1,3,2,0
696,4,4,0,4,8,3,1,0,0,2,0
697,8,4,15,4,4,3,0,1,2,0,0
698,5,4,15,4,3,1,1,1,2,2,0
699,4,4,9,4,1,3,1,1,2,2,0
700,5,4,11,2,3,0,1,1,2,2,0
701,12,4,11,0,12,1,1,0,1,2,0
702,10,4,15,2,12,0,1,1,2,2,0
703,6,4,11,0,12,1,1,1,2,2,0
704,6,4,1,0,8,3,1,1,1,2,0
705,6,4,10,2,10,0,1,1,2,4,0
706,6,4,9,2,4,0,1,1,2,2,1
707,8,4,7,0,1,1,0,0,2,2,0
708,5,4,9,4,12,4,1,0,2,2,0
709,6,7,12,2,1,5,1,0,1,2,1
710,3,4,11,4,1,3,1,0,1,2,0
711,9,4,9,0,10,4,1,0,2,2,0
712,5,4,15,4,1,1,1,0,2,2,0
713,4,4,11,4,4,1,1,1,2,2,0
714,6,1,4,2,3,0,1,1,2,2,0
715,4,7,8,4,10,1,0,0,1,2,0
716,8,2,15,4,4,1,1,1,2,2,0
717,7,4,2,2,3,0,1,1,2,2,0
718,10,2,15,4,11,1,1,1,2,2,0
719,4,0,11,4,0,1,1,0,1,2,0
720,6,7,1,2,10,5,1,0,1,2,0
721,12,0,1,2,0,0,1,1,2,2,0
722,5,4,11,2,14,0,1,1,2,2,0
723,10,7,9,2,4,0,1,1,2,2,0
724,6,4,11,0,14,1,1,1,2,2,0
725,6,2,15,4,10,1,1,0,1,2,0
726,5,4,1,4,12,1,1,1,2,2,0
727,7,4,9,2,12,0,1,1,2,2,1
728,12,4,11,2,4,0,1,1,1,2,1
729,5,4,15,4,1,3,1,0,1,2,0
730,5,7,15,4,14,1,1,1,2,1,1
731,4,4,15,4,12,1,1,1,2,2,0
732,3,4,0,4,1,3,1,1,1,2,0
733,5,4,15,2,12,0,1,1,2,2,0
734,11,4,11,0,1,4,1,0,1,2,0
735,11,1,11,0,1,1,1,1,2,2,0
736,9,4,9,2,4,0,1,1,3,2,1
737,7,4,15,2,4,0,1,1,2,2,0
738,9,4,15,2,3,0,1,1,2,2,0
739,7,4,9,4,10,1,1,1,2,2,1
740,6,2,9,2,1,0,1,1,2,2,1
741,5,4,11,4,8,4,1,1,2,2,0
742,11,4,11,6,7,4,1,0,1,2,0
743,15,4,15,2,1,2,1,0,2,2,0
744,3,4,9,4,8,1,1,0,1,2,0
745,5,4,15,4,1,2,1,0,2,2,0
746,3,0,15,4,0,3,0,1,0,2,0
747,7,4,15,2,8,0,1,1,2,2,0
748,9,6,8,2,5,0,1,1,3,2,1
749,3,4,11,4,3,1,0,1,2,0,0
750,5,4,9,4,10,1,1,0,2,2,0
751,5,2,9,4,7,2,0,1,1,2,1
752,7,6,15,0,3,4,1,1,2,2,0
753,10,4,11,5,3,4,0,1,2,2,0
754,7,7,12,0,4,4,0,0,2,2,0
755,4,0,12,4,4,1,1,1,1,2,0
756,6,4,15,0,8,1,0,1,2,2,0
757,5,4,15,4,10,3,1,0,1,2,0
758,8,4,15,4,4,1,1,1,2,2,0
759,4,4,9,4,12,4,0,0,1,2,0
760,8,2,12,0,10,1,1,0,1,2,0
761,6,4,11,0,6,4,0,1,1,2,0
762,9,4,15,5,12,4,1,0,2,2,0
763,6,6,7,4,10,1,1,1,2,2,0
764,6,4,15,2,13,5,1,0,2,2,1
765,7,4,11,2,3,0,1,1,2,2,0
766,8,4,1,4,12,3,1,1,2,2,0
767,8,4,12,2,10,0,1,1,2,2,0
768,7,7,11,2,14,0,1,1,2,2,1
769,7,6,9,0,10,1,1,0,2,2,0
770,4,4,5,4,14,1,1,1,2,2,0
771,10,6,12,2,11,0,1,1,2,2,0
772,5,2,15,4,10,3,1,1,2,2,0
773,8,7,9,2,10,0,1,1,2,2,1
774,8,4,15,2,14,0,1,1,2,2,0
775,8,4,9,2,10,5,1,0,2,2,0
776,6,4,11,4,14,1,1,1,2,2,0
777,3,4,9,4,13,1,1,1,2,2,0
778,7,2,4,0,9,4,1,0,0,2,0
779,7,4,11,4,3,1,1,0,2,2,0
780,11,4,15,2,7,0,1,1,2,2,0
781,7,4,8,2,10,0,1,1,2,4,1
782,5,4,11,2,14,0,1,1,2,2,0
783,8,4,9,2,10,0,1,1,2,2,1
784,8,7,9,2,1,5,1,0,1,2,1
785,7,4,1,4,8,3,0,0,1,0,0
786,6,7,15,4,10,1,1,0,1,2,0
787,6,4,11,4,3,1,1,1,4,2,0
788,6,4,15,4,12,2,0,1,2,2,0
789,3,4,15,4,10,1,0,1,2,2,0
790,8,7,9,4,3,3,1,1,2,2,0
791,5,4,9,0,12,1,1,0,1,2,0
792,8,1,8,2,13,0,1,1,2,2,1
793,4,4,9,4,13,3,1,1,2,2,0
794,7,1,11,2,1,5,1,0,2,2,0
795,11,4,11,2,3,0,1,1,2,2,0
796,8,6,7,2,4,0,1,1,2,2,0
797,9,4,11,0,1,1,1,0,2,2,0
798,5,4,12,4,12,1,1,0,2,2,0
799,7,4,14,2,4,0,1,1,1,2,1
800,8,4,11,5,12,1,1,0,2,2,0
801,9,4,11,0,1,1,1,0,2,2,0
802,12,4,11,6,6,4,0,0,1,2,0
803,4,4,15,2,8,0,1,1,2,2,0
804,13,0,15,4,0,1,0,1,4,2,0
805,9,4,15,0,13,1,1,0,2,2,0
806,12,4,9,2,5,0,1,1,2,2,1
807,6,4,15,4,10,1,1,1,2,2,0
808,6,4,11,0,7,4,1,0,2,2,0
809,7,4,9,2,12,0,1,1,2,2,1
810,5,4,15,0,13,1,1,1,2,2,0
811,8,4,11,0,3,1,1,0,1,2,0
812,8,6,15,0,10,3,1,0,1,2,0
813,6,4,11,2,13,0,1,1,2,2,0
814,10,6,7,2,13,0,1,1,2,2,1
815,4,4,11,4,8,3,1,0,1,2,0
816,11,7,9,2,10,0,1,1,1,2,0
817,5,4,1,3,14,4,1,1,2,2,0
818,8,4,15,4,11,1,1,1,2,2,0
819,4,4,9,4,12,3,1,0,2,2,0
820,8,4,11,0,12,4,1,0,2,2,1
821,5,1,12,4,4,4,0,1,2,2,0
822,9,4,11,2,4,0,1,1,3,2,0
823,8,6,15,2,3,0,1,1,2,2,1
824,6,4,11,4,7,1,1,1,2,2,0
825,13,4,6,6,8,1,1,0,0,2,0
826,4,4,1,4,8,4,1,0,2,2,0
827,4,4,15,4,12,3,1,0,1,2,0
828,9,4,14,2,10,0,1,1,2,2,1
829,12,4,9,6,12,1,1,0,1,2,0
830,5,4,11,4,10,4,1,0,1,2,0
831,6,4,11,4,12,3,1,1,2,2,0
832,4,4,9,4,10,1,1,0,2,2,0
833,11,0,11,4,0,5,0,0,0,2,0
834,9,4,11,2,11,0,1,1,3,2,0
835,12,4,9,2,12,0,1,1,1,2,1
836,13,3,12,1,13,4,1,0,1,2,0
837,10,4,9,2,3,0,1,1,2,2,0
838,7,5,11,0,5,4,1,1,1,2,0
839,13,3,2,6,11,1,1,0,3,2,0
840,8,4,11,2,3,0,1,1,2,2,0
841,5,4,1,2,3,0,1,1,2,2,0
842,5,4,8,4,3,1,1,1,2,2,0
843,4,4,12,4,10,3,1,0,2,2,0
844,4,4,6,4,14,3,1,1,0,2,0
845,11,7,9,2,10,0,1,1,2,2,1
846,9,7,15,2,8,5,1,0,1,2,0
847,6,4,9,0,4,1,0,1,2,2,1
848,11,4,7,2,10,0,1,1,2,2,1
849,6,4,11,2,4,5,0,0,2,2,0
850,9,4,15,6,1,1,1,0,1,2,0
851,12,6,9,2,3,0,1,1,1,2,0
852,13,4,11,2,6,0,1,1,2,2,0
853,4,4,12,4,10,1,1,0,2,2,0
854,11,4,15,2,3,0,1,1,2,2,0
855,4,2,12,4,10,1,0,0,1,2,0
856,9,4,11,0,6,4,1,0,1,2,0
857,7,4,9,2,12,0,0,1,2,0,1
858,9,4,2,2,12,0,1,1,2,2,0
859,8,2,15,2,3,0,0,1,2,0,0
860,9,5,11,2,4,0,1,1,2,2,1
861,6,4,15,2,4,5,1,0,2,2,1
862,9,4,11,0,3,1,1,1,2,2,0
863,8,4,1,0,3,1,1,1,2,2,0
864,4,4,15,4,1,3,1,0,2,2,0
865,8,4,14,2,10,0,1,1,2,2,1
866,11,4,0,2,7,0,0,1,2,2,0
867,9,2,12,2,4,0,1,1,2,2,1
868,6,4,11,2,3,0,1,1,2,2,1
869,4,4,15,2,8,3,1,1,2,2,0
870,7,4,15,2,7,0,1,1,2,2,0
871,8,4,11,2,7,0,1,1,2,2,0
872,9,4,14,2,10,0,1,1,2,2,1
873,4,4,0,4,8,3,1,0,2,2,0
874,7,6,11,0,5,1,1,1,3,2,0
875,7,4,1,0,1,4,1,0,2,2,0
876,14,0,11,2,0,0,1,1,1,2,0
877,4,4,11,4,8,2,0,1,2,0,0
878,9,1,4,2,3,0,1,1,2,2,0
879,6,4,11,4,6,1,1,1,2,2,0
880,5,2,9,4,10,4,1,0,2,2,0
881,4,4,15,4,11,3,1,0,1,2,0
882,4,4,11,4,14,1,0,0,2,0,0
883,8,4,11,0,8,4,0,0,2,4,0
884,5,4,11,5,10,4,1,1,2,2,0
885,6,4,9,4,1,3,1,1,2,2,0
886,8,6,0,0,8,1,1,0,2,1,0
887,5,4,15,4,12,1,1,1,3,2,0
888,3,4,15,4,8,3,0,1,1,2,0
889,5,2,3,2,11,0,1,1,1,2,1
890,6,6,11,2,3,0,1,1,2,2,0
891,8,4,9,2,4,0,0,1,2,2,1
892,7,4,9,0,8,1,1,1,2,2,0
893,4,6,15,4,5,1,1,1,2,2,0
894,10,5,11,2,12,5,1,0,1,2,0
895,9,4,5,4,8,1,1,1,2,2,0
896,9,4,15,0,12,1,1,1,3,2,0
897,8,4,6,2,6,0,1,1,2,2,0
898,4,4,8,4,13,1,1,0,2,2,0
899,4,4,11,4,4,1,1,1,2,2,0
900,13,4,11,2,13,0,1,1,1,2,0
901,7,4,0,2,8,5,1,0,2,2,0
902,6,4,15,3,12,3,1,0,2,2,0
903,7,5,9,2,12,0,1,1,2,2,1
904,12,4,11,2,3,0,1,1,2,2,0
905,9,7,10,2,4,0,1,1,2,2,1
906,5,4,0,4,6,4,1,0,1,2,0
907,4,4,11,0,12,1,1,0,2,2,0
908,4,4,8,5,3,4,1,1,2,2,0
909,6,4,15,5,10,1,1,0,1,2,0
910,4,2,14,4,10,1,1,1,2,2,0
911,11,0,14,2,0,0,1,1,1,2,1
912,8,2,8,2,7,0,1,1,2,2,1
913,7,6,10,0,4,4,1,1,2,2,0
914,5,1,8,4,1,2,1,0,2,2,0
915,6,4,15,4,8,1,1,0,1,2,0
916,11,4,11,2,6,0,1,1,2,2,0
917,11,6,15,5,3,1,1,1,2,2,0
918,7,4,12,2,11,0,0,1,2,2,1
919,9,4,9,6,8,4,1,0,1,2,0
920,8,4,15,0,1,1,1,0,2,2,1
921,6,4,11,0,3,3,1,1,3,2,0
922,4,4,11,4,13,3,1,0,1,2,0
923,6,4,11,4,14,1,1,1,2,2,0
924,11,4,8,2,14,0,1,1,2,2,1
925,6,4,9,2,4,0,1,1,2,2,0
926,6,4,15,0,3,1,1,1,2,2,0
927,9,4,11,2,3,0,1,1,3,2,0
928,5,4,9,4,10,4,0,0,2,2,0
929,5,4,9,4,4,1,1,1,2,2,0
930,5,4,11,4,7,3,0,1,2,2,0
931,8,4,9,0,4,1,1,1,2,2,1
932,11,6,9,2,10,0,1,1,2,2,1
933,10,4,1,2,8,1,1,0,2,2,0
934,6,1,0,0,4,1,1,1,2,2,0
935,5,2,0,2,9,5,0,0,0,0,0
936,6,4,9,4,1,1,1,0,2,2,0
937,9,4,11,2,3,0,1,1,2,2,0
938,8,4,11,2,1,0,1,1,2,2,1
939,7,4,15,2,14,0,1,1,2,2,0
940,6,4,11,4,1,1,1,0,2,2,0
941,3,4,8,4,5,3,1,1,0,2,0
942,11,6,11,2,4,0,1,1,2,2,0
943,8,2,3,2,11,0,1,1,1,2,0
944,10,5,8,2,4,0,1,1,2,2,0
945,4,2,15,4,1,3,1,0,0,2,0
946,4,2,15,4,1,3,1,0,2,2,0
947,7,4,7,4,12,1,1,1,2,2,0
948,8,4,9,0,10,1,1,1,2,2,0
949,3,4,11,4,8,3,1,0,1,2,0
950,4,4,1,4,6,3,1,1,3,2,0
951,3,4,11,4,6,3,1,1,0,2,0
952,7,4,11,2,3,0,1,1,2,2,0
953,7,4,12,2,10,5,1,0,2,2,1
954,6,4,11,0,6,3,1,0,2,2,0
955,4,4,15,4,7,4,1,0,2,2,0
956,3,4,15,4,1,2,1,0,1,1,0
957,12,6,12,0,10,1,1,1,1,2,0
958,4,0,15,4,0,3,1,0,1,2,0
959,6,4,11,2,12,0,1,1,1,2,0
960,7,4,11,2,8,0,1,1,1,2,1
961,9,4,15,0,13,4,1,1,2,2,1
962,7,4,12,4,10,1,1,0,2,2,0
963,3,4,15,4,8,3,1,1,1,2,0
964,6,7,12,2,10,0,1,1,2,2,0
965,10,2,15,2,11,0,1,1,1,2,1
966,4,4,15,4,14,3,1,1,1,2,0
967,6,4,15,2,12,0,1,1,2,2,1
968,10,4,11,5,7,4,1,0,2,2,0
969,7,4,11,2,10,0,1,1,2,2,0
970,8,6,9,0,12,1,1,1,2,2,0
971,7,4,11,2,5,0,1,1,3,2,0
972,4,4,11,4,8,1,0,1,3,2,0
973,7,4,11,2,7,0,1,1,2,2,0
974,4,6,15,4,8,3,1,0,0,2,0
975,4,4,11,2,3,0,1,1,2,2,0
976,4,4,11,4,6,3,1,1,1,2,0
977,5,4,11,0,8,4,0,0,1,4,0
978,8,4,6,2,3,0,1,1,3,4,0
979,6,4,3,4,3,2,1,0,1,2,0
980,8,2,11,2,11,0,1,1,2,2,0
981,9,4,11,2,3,0,1,1,2,2,1
982,4,4,6,4,5,4,1,1,2,2,0
983,7,6,9,2,5,0,1,1,3,2,1
984,7,7,2,4,11,1,0,1,2,2,0
985,9,4,15,0,3,4,1,1,2,2,0
986,17,2,15,2,1,1,1,1,1,2,0
987,8,2,9,2,10,0,1,1,1,2,1
988,4,4,11,2,3,0,1,1,2,2,0
989,4,4,15,4,7,3,1,0,2,2,0
990,5,7,11,2,3,0,1,1,2,2,0
991,6,4,11,4,10,1,1,0,1,2,0
992,7,4,5,4,7,1,1,0,2,2,0
993,8,6,9,2,4,0,1,0,1,2,1
994,6,1,11,4,1,2,1,1,2,2,0
995,13,4,15,6,10,4,1,0,1,2,0
996,9,4,11,2,11,0,1,1,2,2,1
997,15,8,9,2,10,2,1,1,2,2,1
998,5,4,2,4,1,2,1,0,2,2,0
999,5,0,15,4,0,2,0,1,2,2,1
1000,8,4,11,2,3,0,1,1,2,2,1
1001,5,2,9,2,1,5,1,0,0,2,0
1002,10,4,11,2,3,0,1,1,2,2,0
1003,12,6,11,2,3,0,1,1,2,2,0
1004,4,4,6,4,8,2,0,0,1,0,0
1005,8,6,9,2,3,0,1,1,2,2,0
1006,7,4,11,2,3,0,0,1,2,4,0
1007,10,6,11,2,14,0,1,1,3,2,0
1008,8,4,9,2,4,0,1,1,2,2,1
1009,3,4,11,4,12,3,1,0,0,2,0
1010,8,4,0,2,8,0,1,1,2,2,0
1011,6,4,11,0,1,1,1,0,2,2,0
1012,5,4,15,2,3,0,1,1,2,2,1
1013,7,5,11,2,4,0,1,1,2,2,0
1014,5,4,1,2,14,0,1,1,3,2,0
1015,8,4,1,4,12,3,1,0,2,2,0
1016,7,1,11,2,3,0,1,1,2,2,1
1017,10,4,0,2,8,0,1,1,2,2,1
1018,6,4,15,4,8,3,1,0,1,2,0
1019,8,4,11,2,4,0,1,0,2,4,1
1020,3,4,11,4,14,3,1,1,1,2,0
1021,6,4,11,5,12,4,1,0,2,2,0
1022,6,4,11,2,12,0,1,1,2,1,1
1023,3,4,11,4,12,3,1,0,0,2,0
1024,10,4,9,2,4,0,1,1,2,2,1
1025,11,6,11,5,10,1,1,1,2,2,0
1026,3,4,11,3,8,3,1,0,1,2,0
1027,3,4,11,4,1,3,1,1,1,2,0
1028,7,4,7,0,12,4,0,0,1,2,0
1029,10,4,11,2,3,0,1,1,2,2,0
1030,4,1,15,4,4,3,1,0,2,2,0
1031,9,4,7,4,1,1,0,0,2,0,0
1032,10,2,1,4,6,1,1,0,2,2,0
1033,9,6,15,2,10,0,1,1,2,2,0
1034,4,4,12,4,4,4,1,0,2,2,0
1035,11,4,9,2,10,0,1,1,2,2,1
1036,6,4,9,2,13,0,1,1,2,2,1
1037,5,4,11,4,1,1,1,1,2,2,0
1038,3,0,11,4,0,3,1,0,0,2,0
1039,4,0,15,4,0,3,1,1,1,2,0
1040,7,4,9,4,12,1,1,1,4,2,0
1041,6,6,11,0,14,4,0,0,2,2,0
1042,6,4,15,2,3,0,0,1,2,0,1
1043,10,7,9,2,12,5,1,0,2,2,1
1044,11,4,10,6,10,1,1,0,2,2,1
1045,7,4,15,2,1,0,1,1,2,2,1
1046,7,6,12,2,10,5,1,0,2,2,0
1047,6,4,9,0,12,1,1,0,2,2,0
1048,6,4,9,2,4,0,1,1,2,2,1
1049,6,5,11,4,4,1,1,0,2,2,0
1050,4,4,11,4,1,3,1,1,2,3,0
1051,16,0,14,6,0,4,1,0,2,2,1
1052,4,4,11,4,4,3,1,0,1,2,0
1053,5,4,7,4,4,1,1,1,2,2,0
1054,4,4,11,2,7,0,1,1,2,2,0
1055,7,4,11,0,5,1,1,1,2,2,0
1056,8,4,15,2,3,0,1,1,2,1,1
1057,5,4,2,2,1,5,1,0,1,2,0
1058,4,4,9,4,3,1,1,1,2,2,0
1059,8,5,14,2,4,0,1,1,2,2,1
1060,7,4,12,2,10,0,1,1,2,2,1
1061,5,4,11,2,11,0,1,1,2,2,0
1062,13,4,0,2,3,0,1,1,2,2,0
1063,8,4,14,2,4,0,1,1,2,2,1
1064,8,4,11,2,3,0,0,1,2,4,0
1065,3,4,11,4,6,3,1,0,2,2,0
1066,6,4,9,4,12,4,1,0,2,2,0
1067,9,2,7,0,10,4,1,0,2,2,0
1068,8,4,9,4,1,1,1,1,2,2,1
1069,13,7,15,6,10,4,0,0,1,2,0
1070,7,4,9,2,10,0,1,1,2,2,1
1071,13,4,15,2,13,0,1,1,2,2,0
1072,9,4,15,3,6,4,0,1,2,2,0
1073,7,6,11,2,3,0,1,1,3,2,0
1074,4,4,15,4,8,3,1,0,1,2,0
1075,5,4,8,2,3,0,1,1,2,2,0
1076,9,6,15,2,3,0,1,1,2,2,1
1077,14,4,11,2,4,0,1,1,1,2,1
1078,9,4,11,2,14,0,1,1,2,2,1
1079,5,7,9,3,10,4,1,0,1,2,0
1080,7,4,11,2,1,5,1,0,2,2,0
1081,7,2,7,2,11,0,1,1,2,2,0
1082,8,5,15,0,4,3,1,1,2,2,0
1083,5,4,0,4,8,3,1,1,2,2,0
1084,4,4,12,0,10,4,0,0,2,0,0
1085,8,4,15,0,8,4,1,0,2,2,0
1086,5,4,15,4,12,4,1,0,0,2,0
1087,11,4,1,2,1,0,1,1,2,2,0
1088,10,4,14,2,10,5,1,0,2,2,1
1089,6,4,15,4,3,1,1,1,2,2,0
1090,12,1,11,2,1,0,1,1,2,2,1
1091,4,4,9,4,1,1,1,1,2,2,0
1092,7,4,11,2,3,0,1,1,2,2,0
1093,8,6,12,2,4,0,1,1,2,2,1
1094,10,4,9,5,3,1,1,1,2,2,0
1095,7,4,9,2,4,0,1,1,2,4,0
1096,7,4,15,4,8,1,1,1,2,2,0
1097,7,4,15,0,13,4,1,0,2,2,0
1098,4,4,7,4,12,3,1,1,1,2,0
1099,12,4,15,2,7,0,0,1,2,2,0
1100,9,4,11,0,1,4,1,0,2,2,0
1101,7,4,15,2,8,0,1,1,2,2,0
1102,4,4,15,4,3,3,0,0,2,2,0
1103,7,4,11,2,3,0,1,1,2,2,0
1104,7,4,3,2,1,5,1,0,2,2,0
1105,11,7,9,6,10,1,1,0,2,2,0
1106,6,4,15,4,6,3,1,1,1,2,0
1107,4,4,9,5,10,1,1,0,1,2,0
1108,11,4,7,4,10,0,1,1,2,2,1
1109,3,4,9,4,10,3,1,1,1,2,0
1110,6,4,15,0,1,2,1,0,1,2,1
1111,3,4,11,4,1,1,1,0,2,2,0
1112,6,6,11,4,8,1,0,1,2,2,0
1113,4,5,9,4,4,3,1,1,2,2,0
1114,6,4,15,0,10,3,1,1,2,2,0
1115,5,4,9,4,1,1,0,0,2,2,0
1116,3,4,1,4,14,1,1,1,2,2,0
1117,8,4,9,2,12,0,1,1,2,2,0
1118,5,4,7,0,1,4,1,0,2,2,0
1119,8,4,11,2,3,0,1,1,2,2,1
1120,5,4,15,3,1,1,1,0,1,2,0
1121,7,6,8,2,3,0,1,1,2,2,0
1122,7,4,13,0,8,1,1,1,2,2,0
1123,9,2,11,2,11,0,1,1,2,2,0
1124,5,4,9,2,3,0,1,1,1,2,1
1125,7,4,12,2,4,0,1,1,2,2,1
1126,9,7,15,0,3,4,0,1,2,2,0
1127,10,4,9,0,12,1,1,0,2,2,0
1128,5,4,11,4,3,1,1,1,2,2,0
1129,8,4,11,0,4,4,1,0,2,2,0
1130,11,5,1,2,12,0,1,1,1,2,0
1131,11,4,11,5,7,1,1,0,2,2,0
1132,5,4,11,4,6,3,1,1,2,2,0
1133,10,5,12,3,4,1,1,1,2,2,0
1134,3,4,11,4,12,3,1,1,1,2,0
1135,10,4,12,2,10,0,1,1,2,2,1
1136,4,7,11,4,3,1,1,1,1,2,0
1137,12,2,11,2,3,0,1,1,0,2,0
1138,8,4,7,0,4,1,1,0,2,2,0
1139,7,4,12,2,4,0,1,1,2,2,1
1140,9,4,15,6,12,4,1,0,1,2,0
1141,10,5,12,4,4,4,0,1,2,2,0
1142,11,5,7,6,4,1,1,1,2,2,0
1143,6,4,11,4,8,1,1,0,2,2,0
1144,6,4,15,4,7,1,1,1,2,2,0
1145,7,7,9,0,1,4,1,0,2,2,1
1146,6,4,15,2,1,0,1,1,3,2,0
1147,9,4,11,2,4,0,1,1,2,2,1
1148,9,7,7,2,12,0,1,1,1,2,1
1149,7,1,15,2,1,0,1,1,2,2,1
1150,3,4,15,4,6,3,0,1,2,2,0
1151,6,4,11,2,3,0,1,1,2,2,0
1152,8,4,9,4,4,1,1,0,2,2,0
1153,6,4,9,4,4,1,1,0,2,2,0
1154,6,5,8,0,10,1,0,1,2,2,0
