,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,2,8,4,13,4,1,0,2,2,0
581,7,0,7,4,0,1,1,1,1,2,0
582,10,4,9,2,4,0,1,1,2,2,1
583,5,4,11,4,1,1,1,0,2,2,0
584,8,2,15,2,8,5,0,0,1,2,0
585,8,4,11,4,8,4,1,0,1,2,0
586,10,4,9,2,4,0,1,1,2,2,1
587,7,2,15,2,10,0,1,1,2,2,1
588,6,4,7,2,4,5,1,0,2,2,1
589,10,4,12,2,10,0,0,1,2,2,0
590,8,5,15,2,4,0,1,1,2,2,1
591,6,4,9,4,4,1,1,1,2,2,1
592,9,4,15,2,7,0,1,1,2,2,1
593,18,4,8,6,8,5,1,0,0,2,0
594,6,4,11,2,3,1,1,0,2,2,0
595,10,4,9,4,4,3,1,1,2,2,0
596,6,4,9,4,4,1,1,0,1,2,0
597,5,2,12,2,12,0,1,1,1,2,1
598,5,4,1,5,9,3,1,0,3,2,0
599,6,4,6,2,5,0,1,1,2,2,0
600,10,4,1,6,14,4,1,1,2,2,0
601,9,5,12,2,4,0,1,1,2,2,1
602,7,4,11,2,13,5,1,0,1,2,0
603,5,4,5,5,3,1,1,1,2,2,0
604,4,4,11,4,3,3,1,1,2,2,0
605,9,2,15,2,11,0,0,1,2,2,1
606,5,4,5,0,3,4,0,0,2,2,0
607,6,4,11,4,3,3,0,1,1,2,0
608,11,4,9,5,1,1,1,1,2,2,0
609,7,4,15,2,5,3,1,1,2,2,0
610,6,5,11,4,4,2,0,1,2,2,1
611,5,7,11,4,6,3,1,1,1,2,0
612,11,4,7,2,3,0,1,1,2,2,1
613,9,5,12,2,10,0,1,1,3,2,1
614,6,0,11,2,0,0,1,1,2,3,0
615,4,4,1,5,7,3,1,0,1,2,0
616,4,4,1,4,12,3,1,0,2,2,0
617,10,4,9,2,8,1,1,0,2,2,0
618,8,4,3,0,12,1,1,0,2,2,1
619,6,2,15,2,3,0,1,1,2,2,0
620,12,4,12,2,1,0,0,1,2,2,0
621,9,4,9,2,10,5,1,0,2,2,1
622,12,4,11,2,7,0,0,1,2,2,1
623,7,7,15,0,3,4,1,1,2,2,0
624,11,1,11,2,3,0,1,1,2,2,0
625,11,1,15,2,1,0,1,1,2,2,0
626,3,4,2,4,3,3,1,1,3,2,0
627,8,4,6,2,6,0,1,1,2,2,0
628,7,4,3,4,6,1,1,0,2,2,1
629,7,5,15,2,4,0,1,1,1,2,1
630,4,0,11,4,0,3,1,0,0,2,0
631,6,4,1,5,4,2,1,0,2,2,0
632,9,4,15,0,12,1,1,1,2,2,0
633,9,4,11,2,7,0,1,1,2,2,1
634,12,4,11,2,7,0,1,1,2,2,0
635,9,4,9,2,10,0,1,1,2,2,1
636,8,4,2,4,7,2,1,0,1,2,0
637,5,4,11,2,5,0,1,1,2,2,0
638,9,4,9,2,7,0,0,1,2,2,1
639,7,1,11,2,3,0,1,1,2,2,1
640,14,0,9,2,0,0,1,1,2,2,1
641,7,6,11,0,4,4,1,0,1,2,0
642,7,4,11,2,12,0,1,1,3,2,0
643,7,4,15,4,3,4,0,0,2,2,0
644,7,4,15,2,4,0,1,1,3,2,1
645,7,4,0,5,6,3,1,1,2,2,0
646,6,6,4,0,2,1,1,0,3,2,0
647,6,6,9,2,10,0,1,1,2,2,0
648,7,4,6,2,8,5,1,0,1,2,0
649,9,4,9,2,4,0,1,1,2,4,1
650,13,4,11,2,6,0,1,1,1,2,0
651,11,6,1,2,3,0,1,1,3,1,1
652,5,4,15,4,4,4,1,1,2,2,0
653,5,4,9,4,4,1,1,0,1,2,0
654,6,4,11,2,11,0,0,1,2,2,1
655,6,4,8,2,13,0,1,1,3,2,0
656,5,4,11,4,11,2,0,1,2,2,0
657,11,1,9,6,1,1,1,0,2,2,1
658,9,4,11,2,4,0,1,1,3,2,1
659,10,2,9,0,5,1,1,1,3,2,0
660,5,4,11,4,12,2,0,0,2,2,0
661,7,4,9,2,13,0,1,1,3,2,1
662,11,4,15,6,4,5,0,1,2,2,0
663,3,4,10,4,10,3,1,0,1,2,0
664,10,2,11,2,3,0,1,1,2,2,0
665,6,4,11,2,1,5,0,0,2,0,1
666,4,4,5,2,6,0,1,1,2,2,0
667,5,4,11,2,7,0,1,1,2,2,0
668,7,4,11,4,12,1,1,1,1,2,0
669,11,4,11,2,5,0,1,1,2,2,0
670,14,4,11,2,10,0,1,1,2,2,1
671,4,4,12,4,10,1,1,1,1,2,0
672,4,4,15,4,1,1,1,0,2,2,0
673,9,6,9,0,10,1,1,1,0,2,0
674,13,7,8,2,10,0,1,1,1,2,0
675,4,4,1,4,8,4,1,0,2,2,0
676,4,4,9,4,10,1,1,1,2,2,0
677,5,4,11,4,7,1,0,1,2,2,0
678,8,4,7,0,13,1,1,1,2,2,0
679,6,4,10,4,10,1,1,1,2,2,1
680,8,5,15,2,4,0,0,1,2,2,1
681,11,4,15,2,10,0,1,1,3,2,1
682,9,4,1,2,12,0,1,1,2,2,0
683,9,6,8,2,3,0,1,1,2,2,1
684,7,4,7,2,8,0,1,1,3,2,0
685,3,5,9,4,12,3,1,1,3,2,0
686,6,4,15,4,3,1,1,0,2,2,0
687,6,4,6,4,1,2,1,0,3,2,0
688,6,4,7,2,12,0,1,1,2,2,0
689,7,4,15,3,13,1,1,1,2,4,0
690,3,4,0,4,13,3,1,1,2,2,0
691,11,6,9,2,4,0,1,1,2,2,1
692,6,4,11,2,7,0,1,1,2,2,0
693,5,4,15,0,1,1,1,0,2,2,0
694,10,4,15,2,4,0,1,1,2,2,0
695,7,4,0,2,6,0,1,1,2,2,0
696,7,4,11,4,3,3,1,0,2,2,0
697,3,4,9,4,12,3,1,0,1,2,0
698,5,4,15,2,1,3,1,0,2,2,0
699,4,4,11,4,12,1,1,1,2,2,0
700,8,4,15,4,4,1,1,0,2,2,0
701,5,4,2,4,3,3,1,1,2,2,0
702,13,5,11,2,12,0,1,1,2,2,1
703,12,4,9,6,4,1,1,0,2,2,1
704,14,0,6,2,0,0,1,1,0,2,0
705,6,4,0,0,8,4,1,0,1,2,0
706,6,4,11,5,8,4,1,0,1,4,0
707,6,4,11,2,6,0,1,1,2,2,0
708,8,5,12,2,4,0,1,1,2,2,1
709,6,4,11,5,1,2,0,0,2,2,0
710,7,4,11,2,8,0,1,1,1,2,0
711,6,4,15,2,1,0,1,1,2,2,0
712,6,4,0,4,3,1,1,1,3,2,0
713,5,4,7,4,12,1,1,1,1,2,0
714,3,4,11,0,8,1,0,0,2,2,0
715,12,4,1,2,0,0,1,1,2,2,1
716,7,0,11,5,0,4,1,0,2,2,0
717,5,4,5,2,7,0,1,1,2,2,0
718,6,4,15,2,10,0,0,1,2,2,0
719,4,4,11,4,14,1,0,1,2,2,0
720,13,0,15,2,0,0,1,1,2,2,0
721,12,4,15,2,3,0,1,1,2,2,0
722,9,4,15,4,13,2,1,1,2,2,0
723,13,4,15,2,4,0,1,1,2,2,1
724,10,4,11,0,12,4,1,0,2,2,0
725,5,7,11,4,1,1,1,0,2,1,0
726,10,4,11,2,3,0,0,1,2,2,0
727,7,4,14,2,10,5,0,0,2,2,1
728,6,4,2,4,3,4,1,1,2,2,0
729,7,4,12,3,10,1,1,1,3,2,1
730,8,4,11,2,14,0,0,1,2,2,0
731,8,7,8,2,3,0,1,1,2,2,0
732,7,4,11,2,14,0,1,1,2,2,1
733,9,1,3,2,6,0,0,1,2,0,1
734,11,4,11,0,12,1,1,1,1,2,0
735,6,4,11,4,3,2,1,1,2,2,0
736,3,4,11,4,6,3,1,1,1,1,0
737,3,4,0,4,8,4,0,0,1,2,0
738,4,0,15,4,0,1,1,1,2,2,0
739,6,5,12,2,5,0,1,1,1,2,0
740,9,4,5,2,14,0,1,1,0,2,0
741,11,4,11,2,14,0,1,1,2,2,0
742,4,0,11,4,0,1,1,1,1,2,0
743,10,4,11,2,3,0,1,1,2,2,0
744,8,6,15,4,10,1,1,1,0,2,0
745,4,4,9,4,1,1,1,0,1,2,0
746,6,4,12,2,10,0,1,1,2,2,1
747,9,2,12,2,13,0,1,1,2,2,1
748,6,4,11,0,8,4,1,1,2,2,0
749,4,4,9,4,1,1,1,0,1,2,0
750,18,2,6,6,9,5,0,1,3,2,0
751,5,4,15,4,7,4,1,0,2,2,0
752,9,7,10,4,10,2,0,0,2,2,0
753,8,7,11,2,8,5,1,0,0,2,0
754,9,4,3,2,14,5,1,1,2,2,1
755,5,4,15,2,12,0,1,1,1,2,0
756,4,2,0,4,3,3,1,1,2,2,0
757,8,4,15,2,3,0,1,1,2,1,0
758,12,4,15,2,1,0,1,1,0,2,0
759,5,4,15,2,6,0,1,1,2,2,0
760,10,4,10,4,10,3,0,0,2,2,1
761,5,4,11,2,5,0,1,1,2,2,0
762,8,4,11,4,8,1,0,0,2,2,0
763,5,4,11,4,1,3,1,1,1,2,0
764,7,4,0,0,8,4,1,0,1,2,0
765,3,4,0,4,12,3,1,1,1,2,0
766,8,4,3,2,6,0,1,1,2,2,1
767,5,4,15,4,1,3,1,1,2,2,0
768,6,4,11,2,7,0,1,1,2,2,0
769,6,4,12,4,12,1,1,1,2,2,1
770,6,4,15,2,1,0,1,1,2,2,0
771,4,4,0,4,5,3,0,1,2,2,0
772,6,4,9,3,4,2,0,0,2,4,1
773,12,8,7,6,9,4,1,0,3,2,0
774,6,6,4,2,5,1,1,0,1,2,0
775,8,4,11,2,6,0,1,1,2,2,0
776,7,4,12,2,10,0,1,1,2,2,1
777,7,4,11,4,12,1,1,0,2,2,0
778,5,4,15,2,1,5,1,0,1,2,0
779,3,0,15,0,11,3,1,0,0,1,0
780,7,1,15,0,8,1,1,0,2,2,0
781,7,5,12,4,10,1,1,1,2,2,1
782,11,7,11,2,4,0,1,1,2,2,1
783,10,6,1,0,8,1,0,0,2,0,0
784,6,7,2,2,14,0,0,1,2,2,0
785,8,4,11,2,3,0,1,1,2,2,1
786,3,1,1,4,6,2,0,1,2,3,0
787,5,4,11,2,5,0,1,1,2,2,0
788,8,4,11,0,8,4,0,0,2,2,0
789,10,7,15,2,8,3,1,0,1,2,0
790,7,4,11,2,12,0,1,1,2,2,1
791,8,4,11,2,3,0,1,1,2,2,0
792,6,4,12,0,10,1,1,0,2,2,1
793,4,4,9,4,12,1,1,0,1,2,0
794,3,4,7,4,3,3,0,1,3,2,0
795,11,4,11,2,12,0,1,1,2,2,1
796,6,4,9,2,1,0,0,1,2,2,0
797,6,4,11,4,8,1,1,0,2,2,0
798,6,4,9,2,4,5,1,0,1,2,1
799,8,4,11,0,3,1,1,1,2,2,0
800,7,4,15,4,3,3,1,0,1,2,0
801,7,4,11,2,6,0,0,1,2,2,0
802,4,4,11,2,1,5,0,0,1,2,0
803,11,2,15,6,11,1,1,1,1,2,0
804,7,4,15,0,8,1,1,0,3,2,0
805,10,4,11,2,14,0,1,1,2,2,0
806,9,4,7,2,9,0,1,1,3,2,0
807,11,4,15,0,7,1,1,1,2,2,0
808,11,4,12,2,5,0,1,1,2,1,0
809,5,4,9,2,10,5,1,1,2,2,1
810,14,0,15,6,10,1,1,0,0,2,0
811,6,4,9,2,8,0,1,1,1,2,1
812,9,6,9,6,10,1,1,1,1,2,0
813,9,4,15,2,3,0,1,1,2,2,0
814,4,4,15,4,10,4,1,0,1,2,0
815,4,2,9,4,10,1,1,0,2,2,0
816,8,7,9,2,4,0,1,1,2,2,1
817,9,6,9,2,3,0,1,1,2,2,1
818,5,4,15,3,8,1,1,0,2,2,0
819,14,4,11,4,8,2,1,1,2,2,0
820,9,2,12,0,4,1,1,1,2,2,1
821,12,4,8,0,3,1,1,1,2,2,0
822,5,4,9,4,8,3,1,1,2,2,0
823,9,6,11,0,4,1,0,0,2,2,0
824,5,4,9,4,1,1,0,1,2,2,0
825,12,1,10,2,4,5,1,0,2,2,1
826,7,4,15,2,1,0,1,1,2,2,1
827,4,4,15,4,1,3,0,1,2,2,0
828,8,4,8,4,1,4,1,0,2,2,0
829,7,3,11,2,8,5,1,0,0,2,1
830,9,4,11,2,7,0,1,1,3,2,1
831,9,2,9,0,1,4,1,0,1,2,0
832,5,4,15,2,7,0,1,1,2,2,0
833,5,4,11,2,3,0,1,1,2,2,0
834,11,0,15,4,0,1,1,1,2,2,0
835,6,4,11,4,7,2,1,0,2,2,1
836,7,6,8,2,4,0,1,1,1,2,1
837,8,4,6,2,4,0,1,1,2,2,0
838,8,7,12,0,4,1,1,0,2,2,0
839,3,7,11,4,1,3,1,0,1,2,0
840,12,4,11,2,14,0,1,1,2,2,0
841,10,4,12,0,12,1,1,1,3,2,1
842,4,4,8,2,12,5,1,1,1,2,0
843,14,6,11,6,3,1,1,0,4,2,0
844,4,4,11,4,8,4,1,0,2,2,0
845,4,4,7,4,6,1,1,0,0,2,0
846,9,4,11,0,8,1,1,1,2,2,0
847,5,4,7,2,3,0,1,1,2,2,0
848,4,4,9,4,1,1,1,1,2,2,0
849,6,4,12,2,4,0,1,1,2,2,1
850,6,4,11,2,8,0,1,1,2,2,0
851,6,4,11,2,7,0,1,1,2,2,0
852,7,4,11,2,7,0,1,1,2,2,1
853,8,4,15,2,4,0,1,1,3,2,1
854,6,7,11,2,3,0,1,1,2,1,0
855,10,4,12,2,10,1,1,0,3,2,0
856,9,4,9,2,12,0,1,1,1,2,0
857,6,6,14,2,4,0,0,1,2,2,0
858,3,1,1,4,14,1,0,1,2,2,0
859,7,6,9,4,12,1,1,1,3,2,0
860,4,5,15,4,12,3,1,1,1,2,0
861,3,4,15,4,8,3,1,1,1,2,0
862,4,4,5,4,8,3,1,1,1,1,0
863,6,5,3,2,5,5,1,0,1,2,1
864,8,4,15,2,12,5,1,0,1,2,0
865,17,6,14,2,10,0,1,1,0,2,1
866,5,4,11,2,5,0,1,1,2,2,0
867,7,4,0,2,3,0,1,1,2,2,0
868,5,4,11,2,3,0,1,1,2,2,0
869,11,1,7,0,1,1,1,0,2,2,0
870,6,4,11,0,1,4,0,0,2,0,0
871,8,4,14,2,10,0,1,1,2,2,1
872,16,4,9,2,1,5,1,0,0,2,0
873,7,4,11,2,11,0,1,1,3,2,1
874,9,4,15,0,10,1,1,0,1,2,0
875,7,6,9,2,4,0,1,1,3,2,1
876,8,6,8,0,3,1,0,1,2,2,1
877,14,4,0,2,3,0,1,1,2,2,0
878,12,4,11,2,6,0,1,1,2,2,0
879,6,2,15,2,5,0,1,1,2,2,0
880,11,4,15,2,7,0,1,1,2,2,0
881,8,4,6,2,14,0,1,1,2,2,0
882,10,4,15,2,10,4,1,0,2,2,0
883,10,5,9,2,4,0,1,1,2,2,1
884,5,4,5,4,7,4,0,0,2,2,0
885,7,6,15,2,5,0,0,1,3,2,0
886,6,4,11,2,6,0,1,1,2,2,0
887,7,4,9,2,4,0,0,1,2,2,0
888,6,4,12,2,10,0,1,1,2,2,0
889,6,4,15,4,8,1,1,1,2,2,0
890,9,4,12,0,1,4,1,0,1,2,0
891,6,4,5,2,7,0,1,1,2,2,0
892,11,4,11,2,8,0,1,1,2,2,0
893,4,4,11,4,8,2,1,1,0,2,0
894,8,4,11,4,7,1,1,1,2,2,0
895,13,2,14,2,11,0,1,1,2,2,1
896,10,2,9,2,10,0,1,1,2,2,1
897,4,4,2,4,8,3,1,1,0,2,0
898,7,4,11,2,14,0,0,1,2,2,0
899,10,4,11,2,8,5,0,0,1,2,0
900,6,4,15,2,7,0,1,1,2,2,1
901,8,4,9,2,7,0,1,1,2,2,1
902,8,6,5,2,5,0,1,1,2,2,0
903,7,6,1,2,3,0,1,1,1,2,1
904,4,4,9,4,8,3,0,0,1,2,0
905,6,4,12,0,12,1,1,1,3,2,1
906,7,2,6,2,4,0,1,1,2,2,0
907,11,4,15,2,12,0,1,1,3,2,1
908,4,4,15,4,1,3,1,1,2,2,0
909,9,4,11,2,3,0,1,1,2,2,0
910,8,6,9,2,4,0,1,1,2,2,0
911,11,4,11,0,4,1,1,0,2,2,0
912,8,2,11,2,3,0,1,1,2,2,0
913,5,4,11,2,7,0,0,1,2,2,0
914,3,4,15,4,8,3,1,1,0,2,0
915,9,2,12,0,10,1,1,0,2,2,0
916,11,4,9,2,8,5,0,0,1,0,0
917,4,4,11,4,3,3,1,1,2,2,0
918,7,4,8,4,6,1,0,0,2,2,0
919,10,4,11,2,3,0,1,1,2,2,1
920,10,4,4,2,4,0,1,1,2,2,0
921,4,4,12,4,10,1,0,1,2,2,1
922,4,4,11,4,3,3,1,1,2,2,0
923,13,4,12,0,4,1,1,0,2,2,0
924,6,4,7,2,3,0,1,1,2,2,1
925,11,4,11,2,8,0,0,1,1,2,0
926,4,4,11,4,14,3,0,1,2,2,0
927,5,4,15,4,1,2,0,0,2,2,0
928,3,4,11,4,4,3,1,0,2,2,0
929,9,4,14,2,10,0,1,1,2,2,1
930,12,4,8,6,13,4,1,0,2,2,1
931,5,7,9,2,10,0,1,1,2,2,0
932,6,4,11,2,12,0,1,1,2,2,0
933,9,4,11,2,3,0,1,1,2,2,1
934,5,4,2,0,8,4,1,1,1,2,0
935,9,5,9,2,4,0,1,1,2,2,0
936,12,0,1,2,0,0,1,1,0,2,0
937,6,4,6,2,6,5,1,0,0,2,0
938,4,4,11,4,3,1,1,1,2,4,0
939,7,6,9,2,10,0,0,1,2,2,0
940,4,4,10,4,10,3,1,1,1,2,0
941,11,4,11,2,12,0,1,1,2,2,0
942,6,4,11,0,12,1,1,0,2,2,0
943,4,4,11,0,1,1,1,0,1,2,0
944,7,4,11,2,14,0,1,1,2,2,0
945,12,6,11,2,5,0,1,1,2,2,0
946,7,4,15,4,13,1,1,0,2,2,1
947,6,2,11,2,3,0,1,1,3,2,0
948,11,4,9,2,7,0,1,1,2,2,1
949,6,4,11,0,7,1,1,0,1,2,0
950,16,4,9,2,8,5,1,0,0,1,0
951,4,4,11,4,12,1,1,1,2,2,0
952,3,4,11,4,3,3,1,0,1,2,0
953,7,2,14,2,10,0,1,1,2,2,0
954,5,6,4,2,5,0,1,1,2,2,0
955,7,4,12,2,4,0,1,1,2,2,1
956,13,6,11,6,13,1,1,0,1,2,0
957,5,4,11,4,1,3,1,0,2,2,0
958,13,4,0,2,12,0,1,1,0,2,0
959,11,4,9,2,4,0,1,1,2,2,1
960,9,4,11,2,8,0,1,1,2,0,0
961,4,4,0,4,8,3,1,1,0,2,0
962,11,4,9,2,12,0,1,1,1,2,1
963,11,6,15,6,12,1,1,0,1,2,0
964,9,4,15,4,8,3,1,1,2,2,0
965,6,2,9,2,10,0,1,1,2,1,1
966,7,4,0,2,7,0,0,1,2,2,0
967,5,4,8,2,5,0,1,1,1,2,0
968,6,2,8,0,11,1,1,1,2,2,0
969,8,4,9,2,12,5,1,0,2,2,0
970,3,4,15,4,8,3,0,0,1,0,0
971,4,4,8,2,13,0,1,1,2,2,0
972,12,4,15,2,1,5,1,0,2,2,1
973,11,4,8,2,3,0,1,1,2,2,0
974,11,4,9,6,1,5,0,0,2,2,1
975,7,4,11,2,4,0,1,1,1,2,0
976,3,4,15,4,8,3,1,1,1,2,0
977,6,0,5,2,0,0,1,1,2,2,0
978,9,1,15,2,3,0,1,1,2,2,1
979,4,4,11,4,14,3,0,1,2,2,0
980,4,4,9,4,10,1,1,0,2,2,0
981,8,2,15,5,11,1,1,0,2,2,0
982,4,7,11,4,8,3,1,0,0,2,0
983,7,7,2,2,11,0,1,1,2,2,0
984,4,4,0,4,8,3,1,1,2,2,0
985,4,0,11,0,0,3,1,1,0,2,0
986,5,4,11,4,12,1,0,1,3,2,0
987,14,4,15,6,4,1,1,0,0,2,0
988,10,4,9,2,4,0,1,1,2,2,1
989,12,2,11,3,12,2,0,1,2,2,0
990,7,4,15,2,10,0,1,1,3,2,1
991,12,6,12,6,4,4,1,1,2,2,1
992,6,4,9,2,12,5,1,0,3,2,0
993,3,4,15,4,10,3,1,0,2,2,0
994,6,2,11,0,11,3,1,0,2,2,0
995,5,4,11,2,10,1,1,0,1,2,0
996,5,4,1,4,6,3,1,1,1,2,0
997,5,4,1,2,14,0,1,1,2,2,0
998,6,4,15,5,12,2,1,0,0,2,0
999,11,6,11,4,3,1,1,1,2,2,0
1000,12,4,15,2,6,0,1,1,2,4,0
1001,10,0,4,2,0,0,1,1,2,2,0
1002,9,7,8,0,13,4,1,1,2,2,0
1003,3,4,1,4,6,3,1,1,0,2,0
1004,6,7,0,0,3,4,1,0,2,2,0
1005,7,4,11,2,3,5,0,0,2,2,0
1006,5,6,11,2,8,0,1,1,1,2,0
1007,5,0,1,4,0,4,0,0,2,2,0
1008,3,0,11,4,0,1,1,1,2,2,0
1009,9,4,11,4,3,1,1,1,2,2,0
1010,4,4,11,4,8,1,1,0,2,2,0
1011,12,4,9,6,12,1,1,0,1,2,0
1012,5,4,11,4,3,1,1,1,2,2,0
1013,10,4,1,2,8,2,1,0,2,2,0
1014,8,4,15,5,1,4,0,0,2,2,0
1015,8,6,9,2,10,0,1,1,3,2,1
1016,6,4,11,4,3,4,0,1,2,2,0
1017,6,0,9,2,0,0,1,1,2,2,1
1018,7,4,15,2,4,0,1,1,3,2,1
1019,10,2,15,2,13,5,1,1,2,2,1
1020,7,4,15,2,4,0,1,1,3,2,1
1021,4,4,11,4,7,1,0,0,1,2,0
1022,9,4,11,2,5,0,1,1,2,2,0
1023,6,4,15,0,12,3,1,0,1,2,0
1024,7,4,9,2,8,0,1,1,3,2,0
1025,4,4,9,4,4,3,1,0,2,2,0
1026,6,0,1,2,0,5,1,0,1,2,0
1027,7,4,12,2,12,0,1,1,2,2,1
1028,6,4,2,5,12,3,0,1,2,2,0
1029,9,4,9,2,12,0,1,1,2,2,1
1030,6,7,11,4,1,3,1,1,0,2,0
1031,6,4,11,2,7,0,1,1,2,2,0
1032,7,1,3,2,6,0,1,1,2,1,1
1033,9,5,15,2,11,0,1,1,2,2,1
1034,3,4,1,4,12,3,1,0,0,2,0
1035,5,4,15,4,12,1,1,1,2,2,0
1036,10,4,9,2,3,0,0,1,2,2,1
1037,8,4,8,0,1,4,1,0,2,2,0
1038,6,4,11,4,12,1,1,0,2,2,0
1039,11,4,11,2,3,0,1,1,2,2,0
1040,3,4,8,4,6,3,1,1,1,2,0
1041,7,6,4,2,2,0,1,1,3,2,0
1042,9,1,14,2,14,0,1,1,2,2,1
1043,7,4,11,4,12,1,1,0,2,2,0
1044,7,4,11,0,8,1,1,0,1,2,0
1045,14,0,1,6,0,1,0,0,2,2,0
1046,9,6,11,2,5,0,1,1,2,2,0
1047,5,4,11,2,3,0,1,1,2,2,0
1048,15,5,12,2,12,0,1,1,1,2,1
1049,5,4,8,4,13,1,1,0,2,2,0
1050,4,4,11,4,6,3,1,1,2,2,0
1051,5,4,15,4,6,1,1,1,2,2,0
1052,4,4,9,4,12,1,1,1,2,2,0
1053,9,4,9,2,10,0,1,1,2,2,1
1054,7,4,9,0,1,4,0,0,2,2,0
1055,5,2,15,2,5,5,1,0,2,2,0
1056,10,4,15,2,13,0,1,1,2,2,0
1057,9,4,11,0,3,1,1,1,2,2,0
1058,6,4,11,4,8,1,1,1,2,2,0
1059,6,2,9,2,10,0,1,1,2,2,1
1060,4,4,8,4,1,1,1,0,1,2,0
1061,9,4,0,2,3,0,1,1,2,2,0
1062,7,4,5,4,7,1,1,1,2,2,0
1063,10,4,15,0,3,1,1,1,2,2,0
1064,6,4,11,2,12,0,1,1,3,2,1
1065,14,6,1,6,12,1,1,1,4,2,0
1066,9,7,5,6,1,4,1,0,2,2,0
1067,7,4,1,2,14,0,1,1,3,2,0
1068,7,4,8,2,3,0,1,1,2,2,1
1069,5,4,11,2,14,0,1,1,2,2,0
1070,4,4,15,2,6,0,1,1,2,2,0
1071,9,4,11,2,3,5,1,0,2,2,1
1072,10,5,9,2,10,0,1,1,2,4,1
1073,12,4,10,2,10,0,1,1,2,4,1
1074,11,4,11,0,4,4,1,0,2,2,0
1075,3,4,11,4,8,3,1,1,0,2,0
1076,12,4,9,2,10,0,1,1,2,2,1
1077,3,4,9,4,12,3,1,0,2,2,0
1078,6,4,11,4,4,2,1,0,2,2,0
1079,4,4,11,4,6,1,1,1,1,2,0
1080,8,6,15,2,12,0,1,1,1,2,1
1081,7,4,0,2,3,0,1,1,2,2,0
1082,4,4,15,4,8,3,0,0,1,2,0
1083,10,4,11,2,3,0,1,1,2,2,1
1084,7,6,9,0,5,1,1,0,2,2,0
1085,7,4,8,4,10,4,1,0,2,2,0
1086,9,4,11,2,12,0,1,1,2,2,0
1087,4,4,11,4,7,1,0,1,2,2,0
1088,9,4,9,2,4,0,1,1,2,2,1
1089,8,5,11,3,14,1,1,1,2,2,0
1090,3,4,9,4,8,3,1,1,0,2,0
1091,8,0,9,2,0,0,1,1,2,2,1
1092,10,4,12,2,10,0,1,1,2,2,1
1093,7,4,9,2,8,0,1,1,2,2,1
1094,11,2,15,2,10,0,1,1,2,2,0
1095,5,4,9,4,7,1,1,0,2,2,0
1096,9,4,15,2,3,0,1,1,3,2,1
1097,6,4,11,0,8,4,1,0,1,2,0
1098,17,6,11,2,8,0,1,1,1,2,0
1099,10,2,9,2,4,0,1,1,2,2,0
1100,4,4,7,4,10,3,1,0,0,2,0
1101,12,4,12,2,10,0,1,1,2,2,0
1102,6,5,15,4,5,1,1,1,2,2,0
1103,12,4,1,0,8,1,1,1,0,2,0
1104,7,1,11,0,8,1,0,0,2,2,0
1105,5,4,11,2,1,0,1,1,1,2,0
1106,6,4,9,2,10,0,1,1,3,2,0
1107,7,4,9,2,10,0,1,1,2,2,0
1108,6,4,11,4,7,1,0,1,2,0,0
1109,8,4,9,2,12,0,1,1,2,2,1
1110,5,4,15,3,8,1,1,0,2,2,0
1111,6,2,15,4,1,4,1,0,2,2,0
1112,7,4,11,4,3,1,1,1,2,2,0
1113,3,4,11,4,3,2,1,1,0,2,0
1114,5,6,9,1,5,4,0,1,2,0,0
1115,5,4,5,4,14,2,1,1,1,2,0
1116,6,7,11,4,3,1,1,1,2,2,0
1117,9,6,8,4,3,4,1,1,2,1,0
1118,9,4,11,4,7,1,1,1,2,2,0
1119,10,4,11,2,7,0,1,1,2,2,0
1120,9,5,9,2,10,0,1,1,2,2,1
1121,5,4,0,4,7,1,0,1,2,2,0
1122,7,4,9,2,4,0,1,1,2,2,1
1123,8,4,1,2,8,5,1,0,1,0,0
1124,10,4,9,2,12,0,0,1,2,2,0
1125,6,4,2,0,7,4,1,0,2,2,0
1126,11,4,15,0,12,1,0,1,2,2,0
1127,8,4,12,2,4,5,0,0,2,2,1
1128,4,7,15,4,10,3,1,1,2,2,0
1129,4,4,9,4,12,1,0,1,1,2,0
1130,10,4,11,0,3,3,1,1,2,2,0
1131,10,4,5,2,7,0,1,1,2,2,0
1132,8,4,8,2,12,0,1,1,2,2,0
1133,8,4,9,2,10,0,1,1,2,2,1
1134,3,6,15,4,8,3,1,0,0,2,0
1135,10,4,9,2,7,0,1,1,2,2,1
1136,4,4,15,4,12,1,1,1,2,2,0
1137,10,4,11,2,14,0,1,1,2,4,0
1138,10,4,13,2,12,0,1,1,2,2,1
1139,9,4,11,2,3,0,1,1,2,2,0
1140,5,6,11,4,8,1,0,1,2,2,0
1141,5,4,11,4,7,3,1,1,2,2,0
1142,3,0,11,4,0,3,1,1,1,2,0
1143,12,2,8,2,3,0,1,1,2,2,1
1144,6,4,11,0,5,4,1,0,1,2,0
1145,13,4,11,2,3,0,0,1,1,2,0
1146,5,4,11,4,1,3,1,0,2,2,0
1147,5,4,11,5,3,1,1,1,2,2,0
1148,12,4,15,0,1,1,0,0,2,2,0
1149,7,4,15,4,10,3,1,0,1,2,0
1150,10,4,9,2,4,0,1,1,2,2,1
1151,5,4,9,4,4,2,1,0,1,2,0
1152,5,4,13,2,10,3,1,0,2,2,1
1153,14,4,15,6,4,1,1,0,4,2,0
1154,18,2,7,6,8,1,1,0,1,2,0
